,index,Timestamp,Dia_Spline3_Ham,Event
109,111,869433.136909,11.545437932014465,sitting
110,112,869433.147128,11.456583976745605,sitting
111,113,869433.158353,11.529567003250122,sitting
112,114,869433.167393,11.615027666091919,sitting
113,115,869433.181007,11.634158253669739,sitting
114,116,869433.19028,11.61308741569519,sitting
115,117,869433.20243,11.573864340782166,sitting
116,118,869433.211911,11.556888580322266,sitting
117,119,869433.223834,11.590884447097778,sitting
118,120,869433.233347,11.61024022102356,sitting
119,121,869433.246357,11.613274574279785,sitting
120,122,869433.256047,11.608062744140625,sitting
121,123,869433.267547,11.472898960113525,sitting
122,124,869433.278236,11.402024507522583,sitting
123,125,869433.290687,11.49426555633545,sitting
124,126,869433.300479,11.479364275932312,sitting
125,127,869433.312562,11.40923273563385,sitting
126,128,869433.322415,11.480815529823303,sitting
127,129,869433.33303,11.555166721343994,sitting
128,130,869433.343717,11.499394536018372,sitting
129,131,869433.355585,11.440517783164978,sitting
130,132,869433.365465,11.416693925857544,sitting
131,133,869433.379062,11.42811107635498,sitting
132,134,869433.39017,11.464221358299255,sitting
133,135,869433.401923,11.463091254234314,sitting
134,136,869433.412857,11.432093262672424,sitting
135,137,869433.42543,11.340079426765442,sitting
136,138,869433.433513,11.196382761001587,sitting
137,139,869433.446426,11.131470561027527,sitting
138,140,869433.456998,11.208252310752869,sitting
139,141,869433.471974,11.311469912528992,sitting
140,142,869433.482238,11.29313838481903,sitting
141,143,869433.494617,11.207774758338928,sitting
142,144,869433.504784,11.273098945617676,sitting
143,145,869433.517143,11.377196431159973,sitting
144,146,869433.5264559999,11.29743206501007,sitting
145,147,869433.539586,11.227751016616821,sitting
146,148,869433.549838,11.279663324356079,sitting
147,149,869433.56008,11.319225072860718,sitting
148,150,869433.567974,11.259936928749084,sitting
149,151,869433.573662,11.126624703407288,sitting
150,152,869433.58647,11.086265325546265,sitting
151,153,869433.595329,11.180156707763672,sitting
152,154,869433.607454,11.285138607025146,sitting
153,155,869433.61718,11.314769268035889,sitting
154,156,869433.630245,11.20815634727478,sitting
155,157,869433.641377,11.039422392845154,sitting
156,158,869433.655275,11.010209441184998,sitting
157,159,869433.66444,11.166186690330505,sitting
158,160,869433.675593,11.258506894111633,sitting
159,161,869433.68522,11.070577263832092,sitting
160,162,869433.696969,10.906841397285461,sitting
161,163,869433.705666,11.03895890712738,sitting
162,164,869433.717762,11.228055477142334,sitting
163,165,869433.726093,11.270477890968323,sitting
164,166,869433.736462,11.269161462783813,sitting
165,167,869433.745903,11.281780362129211,sitting
166,168,869433.756685,11.221254467964172,sitting
167,169,869433.765872,11.139604568481445,sitting
168,170,869433.778303,11.11658263206482,sitting
169,171,869433.788444,11.224993467330933,sitting
170,172,869433.799917,11.390560865402222,sitting
171,173,869433.810064,11.412847638130188,sitting
172,174,869433.820223,11.372241854667664,sitting
173,175,869433.829781,11.401159644126892,sitting
174,176,869433.840227,11.473457098007202,sitting
175,177,869433.850019,11.54768443107605,sitting
176,178,869433.861567,11.536935567855835,sitting
177,179,869433.869739,11.454794049263,sitting
178,180,869433.883581,11.413731336593628,sitting
179,181,869433.894309,11.431462168693542,sitting
180,182,869433.90713,11.43146824836731,sitting
181,183,869433.915222,11.35097622871399,sitting
182,184,869433.925089,11.376598477363586,sitting
183,185,869433.934493,11.54061496257782,sitting
184,186,869433.946701,11.595758438110352,sitting
185,187,869433.956198,11.564362287521362,sitting
186,188,869433.969189,11.545351386070251,sitting
187,189,869433.978146,11.533437728881836,sitting
188,190,869433.989559,11.558624267578125,sitting
189,191,869433.999008,11.566917300224304,sitting
190,192,869434.010102,11.560136318206787,sitting
191,193,869434.0183989999,11.597061038017273,sitting
192,194,869434.0312259999,11.650752186775208,sitting
193,195,869434.039874,11.691735029220581,sitting
194,196,869434.050851,11.740284323692322,sitting
195,197,869434.059859,11.815157890319824,sitting
196,198,869434.071055,11.805667281150818,sitting
197,199,869434.079578,11.69129502773285,sitting
198,200,869434.092431,11.644408345222473,sitting
199,201,869434.100672,11.722624063491821,sitting
200,202,869434.112171,11.746045589447021,sitting
201,203,869434.12273,11.665518641471863,sitting
202,204,869434.134389,11.638448715209961,sitting
203,205,869434.142861,11.74792468547821,sitting
204,206,869434.155712,11.912689089775085,sitting
205,207,869434.1650319999,12.063347697257996,sitting
206,208,869434.1775239999,12.196409225463867,sitting
207,209,869434.1862679999,12.184682011604309,sitting
208,210,869434.197502,12.075584530830383,sitting
209,211,869434.208189,11.996536135673523,sitting
210,212,869434.218922,11.960183262825012,sitting
211,213,869434.228656,11.943570852279663,sitting
212,214,869434.239632,11.850867509841919,sitting
213,215,869434.249106,11.712511539459229,sitting
214,216,869434.260292,11.636390566825867,sitting
215,217,869434.267275,11.639174818992615,sitting
216,218,869434.277994,11.625687003135681,sitting
217,219,869434.287613,11.61303997039795,sitting
218,220,869434.298544,11.699371457099915,sitting
219,221,869434.30911,11.707183957099915,sitting
220,222,869434.32172,11.536743879318237,sitting
221,223,869434.331757,11.47642993927002,sitting
222,224,869434.343703,11.568547010421753,sitting
223,225,869434.351739,11.57368803024292,sitting
224,226,869434.364057,11.590068101882935,sitting
225,227,869434.371738,11.634664297103882,sitting
226,228,869434.3831549999,11.274938478069082,sitting
227,229,869434.392887,11.270766584010818,sitting
228,230,869434.4063179999,11.266738406588354,sitting
229,231,869434.41636,11.262859861352046,sitting
230,232,869434.431175,11.25913686385226,sitting
231,233,869434.440526,11.255575329639363,sitting
232,234,869434.454735,11.252181174263708,sitting
233,235,869434.465106,11.248960313275669,sitting
234,236,869434.477082,11.245918662225597,sitting
235,237,869434.486352,11.243062136663863,sitting
236,238,869434.499254,11.24039665214082,sitting
237,239,869434.508868,11.237928124206839,sitting
238,240,869434.520025,11.235662468412281,sitting
239,241,869434.529323,11.2336056003075,sitting
240,242,869434.539551,11.231763435442868,sitting
241,243,869434.550451,11.230141889368745,sitting
242,244,869434.558724,11.228746877635489,sitting
243,245,869434.567945,11.227584315793472,sitting
244,246,869434.582442,11.226660119393047,sitting
245,247,869434.595374,11.225980203984578,sitting
246,248,869434.6139069999,11.22555048511843,sitting
247,249,869434.636966,11.225376878344962,sitting
248,250,869434.656306,11.22546529921454,sitting
249,251,869434.679591,11.225821663277525,sitting
250,252,869434.707217,11.226451886084275,sitting
251,253,869434.724222,11.227361883185162,sitting
252,254,869434.733058,11.228557570130539,sitting
253,255,869434.752245,11.230044862470772,sitting
254,256,869434.772304,11.231829675756224,sitting
255,257,869434.792242,11.233917925537256,sitting
256,258,869434.814572,11.23631552736423,sitting
257,259,869434.835894,11.239028396787509,sitting
258,260,869434.855915,11.242062449357457,sitting
259,261,869434.878785,11.245423600624434,sitting
260,262,869434.896015,11.249117766138802,sitting
261,263,869434.916656,11.253150861450928,sitting
262,264,869434.935118,11.25752880211117,sitting
263,265,869434.945405,11.262257503669888,sitting
264,266,869434.959839,11.267342881677449,sitting
265,267,869434.970082,11.43830172037974,sitting
266,268,869434.98301,12.41588568687439,sitting
267,269,869434.992996,12.451942324638367,sitting
268,270,869435.012964,12.431322693824768,sitting
269,271,869435.022177,12.282965779304504,sitting
270,272,869435.036055,12.045076131820679,sitting
271,273,869435.054991,11.74019479751587,sitting
272,274,869435.07424,11.609260559082031,sitting
273,275,869435.09389,11.78975236415863,sitting
274,276,869435.113273,11.917481184005737,sitting
275,277,869435.124735,11.73730731010437,sitting
276,278,869435.145194,11.362491369247437,sitting
277,279,869435.16493,11.199468970298767,sitting
278,280,869435.186286,11.37800920009613,sitting
279,281,869435.205167,11.433348178863525,sitting
280,282,869435.2256669999,11.38960862159729,sitting
281,283,869435.246028,11.42160713672638,sitting
282,284,869435.256502,11.293760657310486,sitting
283,285,869435.277133,11.15956163406372,sitting
284,286,869435.2947419999,11.18357241153717,sitting
285,287,869435.304662,11.296523809432983,sitting
286,288,869435.31614,11.470495700836182,sitting
287,289,869435.327024,11.553782105445862,sitting
288,290,869435.340986,11.51206386089325,sitting
289,291,869435.3507439999,11.439148783683777,sitting
290,292,869435.363776,11.29274594783783,sitting
291,293,869435.37186,11.085099458694458,sitting
292,294,869435.386227,10.93885326385498,sitting
293,295,869435.397012,11.005393266677856,sitting
294,296,869435.41437,11.217629313468933,sitting
295,297,869435.42462,11.263518929481506,sitting
296,298,869435.442725,11.218955755233765,sitting
297,299,869435.461832,11.22803783416748,sitting
298,300,869435.472705,11.243389368057251,sitting
299,301,869435.493169,11.375847578048706,sitting
300,302,869435.510742,11.41446578502655,sitting
301,303,869435.532338,11.236957669258118,sitting
302,304,869435.553406,11.34711503982544,sitting
303,305,869435.571627,11.730916500091553,sitting
304,306,869435.582167,11.973602175712585,sitting
305,307,869435.600431,12.151024580001831,sitting
306,308,869435.619705,12.27462637424469,sitting
307,309,869435.6344699999,12.175629258155823,sitting
308,310,869435.658491,12.021221995353699,sitting
309,311,869435.668092,12.04505705833435,sitting
310,312,869435.680298,12.127656698226929,sitting
311,313,869435.693031,12.12142026424408,sitting
312,314,869435.704265,12.11496376991272,sitting
313,315,869435.713891,12.196484684944153,sitting
314,316,869435.73371,12.264902710914612,sitting
315,317,869435.744116,12.298654675483704,sitting
316,318,869435.75753,12.12811654806137,sitting
317,319,869435.7659989999,12.124538481235504,sitting
318,320,869435.77926,12.251316905021667,sitting
319,321,869435.788169,12.078163027763367,sitting
320,322,869435.802593,12.092212796211243,sitting
321,323,869435.810208,12.164977669715881,sitting
322,324,869435.822678,12.081090927124023,sitting
323,325,869435.840519,12.08514928817749,sitting
324,326,869435.849514,12.128576397895813,sitting
325,327,869435.864848,11.972485542297363,sitting
326,328,869435.874207,11.828800559043884,sitting
327,329,869435.8902339999,11.814587593078613,sitting
328,330,869435.9130139999,11.865699291229248,sitting
329,331,869435.922228,11.850646734237671,sitting
330,332,869435.940909,11.807609677314758,sitting
331,333,869435.9604699999,11.858496904373169,sitting
332,334,869435.972072,11.881670594215393,sitting
333,335,869435.9843,11.889209032058716,sitting
334,336,869435.994587,11.9494149684906,sitting
335,337,869436.01253,11.884338617324829,sitting
336,338,869436.02273,11.82127070426941,sitting
337,339,869436.042634,11.95143473148346,sitting
338,340,869436.06432,12.119460701942444,sitting
339,341,869436.074733,12.22982144355774,sitting
340,342,869436.094577,12.28556203842163,sitting
341,343,869436.116427,12.292749047279358,sitting
342,344,869436.137378,12.408927083015442,sitting
343,345,869436.148346,12.56837785243988,sitting
344,346,869436.162722,12.536442518234253,sitting
345,347,869436.172995,12.579681038856506,sitting
346,348,869436.1863749999,12.775312662124634,sitting
347,349,869436.196301,12.925074934959412,sitting
348,350,869436.216791,13.037572979927063,sitting
349,351,869436.223464,13.219457983970642,sitting
350,352,869436.24245,13.573812127113342,sitting
351,353,869436.260398,13.915466785430908,sitting
352,354,869436.2796199999,14.05740487575531,sitting
353,355,869436.297826,14.044156908988953,sitting
354,356,869436.319091,13.984805941581726,sitting
355,357,869436.3367999999,14.018482208251953,sitting
356,358,869436.356045,14.22944688796997,sitting
357,359,869436.375905,14.4832022190094,sitting
358,360,869436.394941,14.650366425514221,sitting
359,361,869436.415406,14.749521732330322,sitting
360,362,869436.43668,14.730534076690674,sitting
361,363,869436.456228,14.691413044929504,sitting
362,364,869436.475686,14.749767899513245,sitting
363,365,869436.495819,14.851335048675537,sitting
364,366,869436.514543,14.964662551879883,sitting
365,367,869436.535071,15.142141103744507,sitting
366,368,869436.555344,15.498013734817505,sitting
367,369,869436.57359,15.887848496437073,sitting
368,370,869436.592832,16.0127774477005,sitting
369,371,869436.613008,16.011700749397278,sitting
370,372,869436.632656,16.379873871803284,sitting
371,373,869436.651206,15.733317255973816,sitting
372,374,869436.668554,13.473783135414124,sitting
373,375,869436.682775,12.326731443405151,sitting
374,376,869436.695812,12.43460738658905,sitting
375,377,869436.705498,12.28582513332367,sitting
376,378,869436.717769,12.209027290344238,sitting
377,379,869436.726363,12.27288269996643,sitting
378,380,869436.735556,12.296905040740967,sitting
379,381,869436.744988,12.287760019302368,sitting
380,382,869436.758564,12.310255527496338,sitting
381,383,869436.768005,12.446331858634949,sitting
382,384,869436.781943,12.576534986495972,sitting
383,385,869436.791028,12.756323337554932,sitting
384,386,869436.805402,13.055898427963257,sitting
385,387,869436.816078,13.272969126701355,sitting
386,388,869436.8276879999,13.378257513046265,sitting
387,389,869436.836875,13.290755033493042,sitting
388,390,869436.848449,12.94688093662262,sitting
389,391,869436.859563,12.792710423469543,sitting
390,392,869436.873941,12.842120170593262,sitting
391,393,869436.883286,12.76935875415802,sitting
392,394,869436.892694,12.83490788936615,sitting
393,395,869436.902315,13.056394457817078,sitting
394,396,869436.915983,13.002211570739746,sitting
395,397,869436.926584,12.69765055179596,sitting
396,398,869436.939349,12.49421739578247,sitting
397,399,869436.947159,12.402236580848694,sitting
398,400,869436.959816,12.351985573768616,sitting
399,401,869436.969774,12.373026251792908,sitting
400,402,869436.981913,12.374121069908142,sitting
401,403,869436.992713,12.309724688529968,sitting
402,404,869437.004675,12.306178331375122,sitting
403,405,869437.013967,12.395705103874207,sitting
404,406,869437.023043,12.362348318099976,sitting
405,407,869437.030685,12.283998727798462,sitting
406,408,869437.041847,12.279958367347717,sitting
407,409,869437.051998,12.281876683235168,sitting
408,410,869437.061053,12.363348126411438,sitting
409,411,869437.0711909999,12.473466753959656,sitting
410,412,869437.085354,12.517764687538147,sitting
411,413,869437.094691,12.591588258743286,sitting
412,414,869437.1055589999,12.79187285900116,sitting
413,415,869437.113927,12.855081677436829,sitting
414,416,869437.125828,12.763367295265198,sitting
415,417,869437.135838,12.813227772712708,sitting
416,418,869437.147295,12.904282569885254,sitting
417,419,869437.1577,12.93729305267334,sitting
418,420,869437.170145,12.886051416397095,sitting
419,421,869437.178515,12.662871360778809,sitting
420,422,869437.189721,12.439150094985962,sitting
421,423,869437.200649,12.459335923194885,sitting
422,424,869437.210178,12.448305130004883,sitting
423,425,869437.2184059999,12.248835921287537,sitting
424,426,869437.228339,12.217719793319702,sitting
425,427,869437.238312,12.346816539764404,sitting
426,428,869437.249081,12.379343509674072,sitting
427,429,869437.2577889999,12.430941581726074,sitting
428,430,869437.265567,12.597015380859375,sitting
429,431,869437.273636,12.635440707206726,sitting
430,432,869437.2855,12.579379439353943,sitting
431,433,869437.299674,12.502182245254517,sitting
432,434,869437.310872,12.374951124191284,sitting
433,435,869437.32091,12.372910976409912,sitting
434,436,869437.328587,12.450855374336243,sitting
435,437,869437.334565,12.437970519065857,sitting
436,438,869437.348867,12.415875434875488,sitting
437,439,869437.357557,12.498291730880737,sitting
438,440,869437.367861,12.562930226325989,sitting
439,441,869437.376135,12.400496125221252,sitting
440,442,869437.389001,12.109331488609314,sitting
441,443,869437.397751,12.022194385528564,sitting
442,444,869437.412551,12.148841142654419,sitting
443,445,869437.423093,12.30141818523407,sitting
444,446,869437.432258,12.506669998168945,sitting
445,447,869437.4403049999,12.686711430549622,sitting
446,448,869437.454099,12.657133340835571,sitting
447,449,869437.463664,12.618537783622742,sitting
448,450,869437.475273,12.767648935317993,sitting
449,451,869437.483341,12.990888476371765,sitting
450,452,869437.494344,13.18761658668518,sitting
451,453,869437.5040589999,13.340622663497925,sitting
452,454,869437.516958,13.499102473258972,sitting
453,455,869437.526859,13.508537650108337,sitting
454,456,869437.537016,13.161363005638123,sitting
455,457,869437.5445269999,12.838879346847534,sitting
456,458,869437.554945,12.769802331924438,sitting
457,459,869437.574087,12.61893379688263,sitting
458,460,869437.587847,12.40069305896759,sitting
459,461,869437.595323,12.424041032791138,sitting
460,462,869437.606753,12.575124263763428,sitting
461,463,869437.616046,12.52232050895691,sitting
462,464,869437.628025,12.440173864364624,sitting
463,465,869437.635924,12.486522793769836,sitting
464,466,869437.64735,12.578670978546143,sitting
465,467,869437.656451,12.681897640228271,sitting
466,468,869437.667102,12.653704047203064,sitting
467,469,869437.675315,12.636289119720459,sitting
468,470,869437.688414,12.680919885635376,sitting
469,471,869437.696276,12.745474100112915,sitting
470,472,869437.720175,12.974443554878235,sitting
471,473,869437.7318,13.555049657821655,sitting
472,474,869437.740903,14.678336024284363,sitting
473,475,869437.75585,16.016214966773987,sitting
474,476,869437.769312,14.660709977149963,sitting
475,477,869437.781816,10.504299879074097,sitting
476,478,869437.78975,8.478332757949829,sitting
477,479,869437.802032,8.587552309036255,sitting
478,480,869437.8114679999,10.781567335128784,sitting
479,481,869437.8202,15.592402696609497,sitting
480,482,869437.841806,18.64010500907898,sitting
481,483,869437.851464,19.406436920166016,sitting
482,484,869437.861331,17.32839560508728,sitting
483,485,869437.871396,11.636658430099487,sitting
484,486,869437.884174,7.567379832267761,sitting
485,487,869437.895781,8.275177717208862,sitting
486,488,869437.9073719999,11.328580141067505,sitting
487,489,869437.919297,13.043830394744873,sitting
488,490,869437.9397849999,13.161240220069885,sitting
489,491,869437.955296,13.213594198226929,sitting
490,492,869437.9692159999,13.271713018417358,sitting
491,493,869437.982646,13.127989768981934,sitting
492,494,869437.991394,12.992348670959473,sitting
493,495,869438.003739,13.127469062805176,sitting
494,496,869438.016199,13.368882894515991,sitting
495,497,869438.036339,13.377674460411072,sitting
496,498,869438.055027,13.255891919136047,sitting
497,499,869438.067819,13.659986734390259,sitting
498,500,869438.086868,14.447081208229065,sitting
499,501,869438.106251,14.775598287582397,sitting
500,502,869438.119494,14.68190085887909,sitting
501,503,869438.1362749999,14.79239547252655,sitting
502,504,869438.147317,15.183648586273193,sitting
503,505,869438.167049,15.810676336288452,sitting
504,506,869438.179471,16.500080585479736,sitting
505,507,869438.198293,16.850449204444885,sitting
506,508,869438.208563,17.100863695144653,sitting
507,509,869438.2251939999,17.334988594055176,sitting
508,510,869438.236923,15.874480366706848,sitting
509,511,869438.255298,12.936100006103516,sitting
510,512,869438.2710439999,11.730331540107727,sitting
511,513,869438.288253,12.045299291610718,sitting
512,514,869438.306827,12.045716643333435,sitting
513,515,869438.32606,12.01238477230072,sitting
514,516,869438.3424729999,11.894688725471497,sitting
515,517,869438.354102,11.680701971054077,sitting
516,518,869438.36764,11.831414818763733,sitting
517,519,869438.384934,11.89198923110962,sitting
518,520,869438.401373,11.83177661895752,sitting
519,521,869438.414794,11.953885436058044,sitting
520,522,869438.434156,11.854955077171326,sitting
521,523,869438.4507919999,11.763771891593933,sitting
522,524,869438.470418,12.046655297279358,sitting
523,525,869438.481899,12.196962833404541,sitting
524,526,869438.500108,12.14583945274353,sitting
525,527,869438.5182609999,12.275025725364685,sitting
526,528,869438.536417,12.351906299591064,sitting
527,529,869438.54642,12.305381774902344,sitting
528,530,869438.566037,12.339473605155945,sitting
529,531,869438.586835,12.357226610183716,sitting
530,532,869438.595596,12.256190180778503,sitting
531,533,869438.607413,12.252965688705444,sitting
532,534,869438.628786,12.259207844734192,sitting
533,535,869438.646352,12.011115550994873,sitting
534,536,869438.657059,12.290203750133514,sitting
535,537,869438.671817,12.322427690029144,sitting
536,538,869438.682686,12.346758604049683,sitting
537,539,869438.695424,12.34507691860199,sitting
538,540,869438.715617,12.131826519966125,sitting
539,541,869438.726212,12.156502723693848,sitting
540,542,869438.73971,12.365418076515198,sitting
541,543,869438.750391,12.552786469459534,sitting
542,544,869438.768421,12.633276462554932,sitting
543,545,869438.790759,12.714618444442749,sitting
544,546,869438.8117,12.704273223876953,sitting
545,547,869438.822958,12.545295476913452,sitting
546,548,869438.835418,12.38425612449646,sitting
547,549,869438.845248,12.192731976509094,sitting
548,550,869438.858047,12.147597551345825,sitting
549,551,869438.875783,12.31428837776184,sitting
550,552,869438.8865949999,12.490129232406616,sitting
551,553,869438.902058,12.615881085395813,sitting
552,554,869438.912032,12.60934591293335,sitting
553,555,869438.93317,12.368712067604065,sitting
554,556,869438.943854,12.077016472816467,sitting
555,557,869438.95657,12.079062581062317,sitting
556,558,869438.9681149999,12.227426886558533,sitting
557,559,869438.981472,12.138185858726501,sitting
558,560,869438.989701,11.885512113571167,sitting
559,561,869439.002454,11.758652448654175,sitting
560,562,869439.013098,11.836640000343323,sitting
561,563,869439.022854,12.125264883041382,sitting
562,564,869439.030731,12.546254754066467,sitting
563,565,869439.043847,12.732372760772705,sitting
564,566,869439.060453,12.558585047721863,sitting
565,567,869439.07269,12.4108167886734,sitting
566,568,869439.08314,12.363148927688599,sitting
567,569,869439.0933749999,12.067541003227234,sitting
568,570,869439.103288,11.765554308891296,sitting
569,571,869439.114452,11.796653389930725,sitting
570,572,869439.124186,11.92557144165039,sitting
571,573,869439.132185,11.980590581893921,sitting
572,574,869439.140095,11.950674176216125,sitting
573,575,869439.147476,11.765100598335266,sitting
574,576,869439.163124,11.495457410812378,sitting
575,577,869439.171385,11.417326927185059,sitting
576,578,869439.178279,11.519019961357117,sitting
577,579,869439.191784,11.680963397026062,sitting
578,580,869439.200313,11.809919238090515,sitting
579,581,869439.214364,11.777864336967468,sitting
580,582,869439.223393,11.618934750556946,sitting
581,583,869439.233555,11.502951502799988,sitting
582,584,869439.242096,11.47653067111969,sitting
583,585,869439.254826,11.424820899963379,sitting
584,586,869439.262094,11.390756607055664,sitting
585,587,869439.2810419999,11.385290503501892,sitting
586,588,869439.291257,11.514286398887634,sitting
587,589,869439.308096,11.66737711429596,sitting
588,590,869439.316028,11.51177978515625,sitting
589,591,869439.325068,11.289315819740295,sitting
590,592,869439.336989,11.281315207481384,sitting
591,593,869439.34661,11.32107937335968,sitting
592,594,869439.3578689999,11.407215237617493,sitting
593,595,869439.368984,11.67852520942688,sitting
594,596,869439.378998,11.920424103736877,sitting
595,597,869439.393267,11.868779420852661,sitting
596,598,869439.403067,11.58248770236969,sitting
597,599,869439.416449,11.359805464744568,sitting
598,600,869439.425141,11.432944059371948,sitting
599,601,869439.438512,11.594946503639221,sitting
600,602,869439.4466789999,11.650817275047302,sitting
601,603,869439.466453,11.629600286483765,sitting
602,604,869439.477937,11.479030847549438,sitting
603,605,869439.496115,11.421339750289917,sitting
604,606,869439.514416,11.67186725139618,sitting
605,607,869439.525945,11.861821055412292,sitting
606,608,869439.540686,11.723619818687439,sitting
607,609,869439.552076,11.643656730651855,sitting
608,610,869439.568948,11.761451959609985,sitting
609,611,869439.582048,11.783109784126282,sitting
610,612,869439.602026,11.776941776275635,sitting
611,613,869439.614787,11.785187005996704,sitting
612,614,869439.62306,11.673444390296936,sitting
613,615,869439.631737,11.676844000816345,sitting
614,616,869439.643557,11.896772623062134,sitting
615,617,869439.651305,12.13842511177063,sitting
616,618,869439.665964,12.100366115570068,sitting
617,619,869439.676402,11.778356552124023,sitting
618,620,869439.685907,11.755645751953125,sitting
619,621,869439.703827,11.991854190826416,sitting
620,622,869439.7120609999,12.121824026107788,sitting
621,623,869439.727009,12.281422972679138,sitting
622,624,869439.735985,12.34278929233551,sitting
623,625,869439.748789,12.302148580551147,sitting
624,626,869439.757999,12.205233335494995,sitting
625,627,869439.771522,11.855934500694275,sitting
626,628,869439.782469,11.733583092689514,sitting
627,629,869439.7940229999,12.015749216079712,sitting
