,index,Timestamp,Dia_Spline3_Ham,Event
77,79,363412.980799,14.462419390678406,sitting
78,80,363413.00012,14.758711695671082,sitting
79,81,363413.010417,15.002333998680115,sitting
80,82,363413.024016,15.218685746192932,sitting
81,83,363413.034771,15.438316822052002,sitting
82,84,363413.045349,15.630625009536743,sitting
83,85,363413.058682,15.759737253189087,sitting
84,86,363413.069931,15.860509634017944,sitting
85,87,363413.078438,15.978856444358826,sitting
86,88,363413.090819,16.09442663192749,sitting
87,89,363413.100102,15.964586853981018,sitting
88,90,363413.114324,15.674291491508484,sitting
89,91,363413.125437,15.468370318412783,sitting
90,92,363413.138628,15.354616641998291,sitting
91,93,363413.149551,15.41472065448761,sitting
92,94,363413.163027,15.564559698104858,sitting
93,95,363413.172504,15.674378514289856,sitting
94,96,363413.184809,16.230742931365967,sitting
95,97,363413.194837,16.03446936607361,sitting
96,98,363413.202638,14.236336350440979,sitting
97,99,363413.215406,13.259170651435852,sitting
98,100,363413.224768,13.594859004020691,sitting
99,101,363413.23489,14.117463827133179,sitting
100,102,363413.245217,14.544833302497864,sitting
101,103,363413.255323,14.477705121040344,sitting
102,104,363413.264474,14.32557737827301,sitting
103,105,363413.277229,14.51795768737793,sitting
104,106,363413.286144,14.550200939178467,sitting
105,107,363413.295088,14.248626828193665,sitting
106,108,363413.3066,14.140787720680237,sitting
107,109,363413.319694,14.334618330001831,sitting
108,110,363413.330289,14.384111404418945,sitting
109,111,363413.339569,14.428380370140076,sitting
110,112,363413.352428,14.62298583984375,sitting
111,113,363413.36257,14.851150631904602,sitting
112,114,363413.377209,15.267805576324463,sitting
113,115,363413.38945,15.296897172927856,sitting
114,116,363413.400455,14.603066325187683,sitting
115,117,363413.411788,14.037005305290222,sitting
116,118,363413.424331,13.893449187278748,sitting
117,119,363413.433423,13.878583669662476,sitting
118,120,363413.443705,14.215556144714355,sitting
119,121,363413.460509,14.768152594566345,sitting
120,122,363413.470101,14.97022294998169,sitting
121,123,363413.481416,14.754921674728394,sitting
122,124,363413.495161,14.383691668510437,sitting
123,125,363413.505111,14.085367798805237,sitting
124,126,363413.517182,14.043622851371765,sitting
125,127,363413.528446,14.287746787071228,sitting
126,128,363413.544468,14.514507174491882,sitting
127,129,363413.555386,14.556342124938965,sitting
128,130,363413.563588,14.622458219528198,sitting
129,131,363413.574549,14.788418412208557,sitting
130,132,363413.5854,14.856626510620117,sitting
131,133,363413.595509,14.875966548919678,sitting
132,134,363413.607757,15.016344785690308,sitting
133,135,363413.622496,15.094030261039734,sitting
134,136,363413.636983,15.006611824035645,sitting
135,137,363413.647938,15.105658292770386,sitting
136,138,363413.663107,15.261252999305725,sitting
137,139,363413.674141,15.095197200775146,sitting
138,140,363413.688369,14.979439735412598,sitting
139,141,363413.699638,15.074973583221436,sitting
140,142,363413.710663,15.110592365264893,sitting
141,143,363413.723211,15.053910613059998,sitting
142,144,363413.73326,15.077893614768982,sitting
143,145,363413.747486,15.13117790222168,sitting
144,146,363413.759038,15.203989148139954,sitting
145,147,363413.772043,15.31528127193451,sitting
146,148,363413.780672,15.241172075271606,sitting
147,149,363413.790166,15.088229060173035,sitting
148,150,363413.798754,15.126526474952698,sitting
149,151,363413.812554,15.21034574508667,sitting
150,152,363413.823348,15.315189003944397,sitting
151,153,363413.838355,15.551616549491882,sitting
152,154,363413.849337,15.707876205444336,sitting
153,155,363413.863311,16.03253173828125,sitting
154,156,363413.874494,16.547175645828247,sitting
155,157,363413.887056,16.46084237098694,sitting
156,158,363413.900267,13.682535409927368,sitting
157,159,363413.910481,8.98151981830597,sitting
158,160,363413.922243,14.03557151556015,sitting
159,161,363413.934606,6.752618312835693,sitting
160,162,363413.948246,13.989757716655731,sitting
161,163,363413.959269,8.339320421218872,sitting
162,164,363413.974224,11.704140186309814,sitting
163,165,363413.985514,13.327234506607056,sitting
164,166,363413.999024,13.431856393814087,sitting
165,167,363414.014543,13.83992063999176,sitting
166,168,363414.024812,14.23122239112854,sitting
167,169,363414.038536,14.268439769744873,sitting
168,170,363414.048515,14.139594793319702,sitting
169,171,363414.062367,14.169569492340088,sitting
170,172,363414.074203,14.310694813728333,sitting
171,173,363414.088208,14.26859724521637,sitting
172,174,363414.098815,14.097770929336548,sitting
173,175,363414.112126,14.205690264701843,sitting
174,176,363414.121827,14.620085000991821,sitting
175,177,363414.134856,14.900596737861633,sitting
176,178,363414.14494,15.051424384117126,sitting
177,179,363414.157468,15.360661745071411,sitting
178,180,363414.174389,15.719317078590393,sitting
179,181,363414.18286,13.65167784690857,sitting
180,182,363414.193214,9.073146343231201,sitting
181,183,363414.206807,6.732035875320435,sitting
182,184,363414.215725,6.842794299125671,sitting
183,185,363414.225574,6.861636042594909,sitting
184,186,363414.238829,6.761389493942261,sitting
185,187,363414.249429,8.38159728050232,sitting
186,188,363414.260491,6.8522151708602905,sitting
187,189,363414.270896,6.835078775882721,sitting
188,190,363414.282813,6.891276001930237,sitting
189,191,363414.292947,6.759840488433838,sitting
190,192,363414.306811,6.51248824596405,sitting
191,193,363414.31587,6.480398535728455,sitting
192,194,363414.327068,6.718979477882385,sitting
193,195,363414.34017,6.731882452964783,sitting
194,196,363414.351457,6.639065146446228,sitting
195,197,363414.363296,6.70530891418457,sitting
196,198,363414.372523,6.8273632526397705,sitting
197,199,363414.384729,6.9875160455703735,sitting
198,200,363414.395347,6.938024520874023,sitting
199,201,363414.407134,6.765013813972473,sitting
200,202,363414.418198,6.782353043556213,sitting
201,203,363414.431814,6.7342917919158936,sitting
202,204,363414.443927,6.6519607305526725,sitting
203,205,363414.45697,6.7829471826553345,sitting
204,206,363414.467398,6.851009011268616,sitting
205,207,363414.479037,6.735484838485718,sitting
206,208,363414.49473,6.682621359825134,sitting
207,209,363414.504497,6.773683428764343,sitting
208,210,363414.517883,6.757023334503174,sitting
209,211,363414.529639,6.757023334503174,sitting
210,212,363414.540379,6.765692949295044,sitting
211,213,363414.554015,6.7659900188446045,sitting
212,214,363414.568414,6.683507561683655,sitting
213,215,363414.578638,6.653866291046143,sitting
214,216,363414.590394,6.740861654281616,sitting
215,217,363414.604301,6.7490328550338745,sitting
216,218,363414.616136,6.558725476264954,sitting
217,219,363414.629491,6.4142972230911255,sitting
218,220,363414.640994,6.8101378083229065,sitting
219,221,363414.654948,6.8101378083229065,sitting
220,222,363414.666255,6.8101378083229065,sitting
221,223,363414.680853,6.903073310852051,sitting
222,224,363414.691788,6.8712427616119385,sitting
223,225,363414.70616,6.717393636703491,sitting
224,226,363414.715075,6.739273548126221,sitting
225,227,363414.728126,6.662870764732361,sitting
226,228,363414.73962,6.548824429512024,sitting
227,229,363414.754849,8.080149412155151,sitting
228,230,363414.766445,11.0424165725708,sitting
229,231,363414.775787,12.749148488044739,sitting
230,232,363414.782361,13.362895250320435,sitting
231,233,363414.790433,13.5964595079422,sitting
232,234,363414.800518,13.618928074836731,sitting
233,235,363414.815669,13.912200689315796,sitting
234,236,363414.827096,14.242063641548157,sitting
235,237,363414.841068,14.532947063446045,sitting
236,238,363414.849741,14.622434258460999,sitting
237,239,363414.861233,14.540194749832153,sitting
238,240,363414.876486,14.538792252540588,sitting
239,241,363414.885792,15.475163549642255,sitting
240,242,363414.896593,15.741307565825213,sitting
241,243,363414.90648,16.002944843460398,sitting
242,244,363414.915933,16.26008618677217,sitting
243,245,363414.925265,16.512742399984905,sitting
244,246,363414.939384,16.760924287322965,sitting
245,247,363414.952839,17.00464265301072,sitting
246,248,363414.963344,17.243908301272544,sitting
247,249,363414.974057,17.478732036332794,sitting
248,250,363414.987164,17.709124662415856,sitting
249,251,363414.997292,17.935096983746085,sitting
250,252,363415.010502,18.15665980454785,sitting
251,253,363415.020828,18.373823929045525,sitting
252,254,363415.041143,18.586600161463476,sitting
253,255,363415.060895,18.79499930602607,sitting
254,256,363415.075665,18.99903216695768,sitting
255,257,363415.096996,19.19870954848267,sitting
256,258,363415.119133,19.394042254825408,sitting
257,259,363415.139411,19.585041090210265,sitting
258,260,363415.164448,19.771716858861613,sitting
259,261,363415.183957,19.954080365003815,sitting
260,262,363415.202955,20.13214241286124,sitting
261,263,363415.221374,20.305913806658257,sitting
262,264,363415.234216,20.47540535061924,sitting
263,265,363415.256127,20.640627848968553,sitting
264,266,363415.276164,20.801592105930563,sitting
265,267,363415.297397,20.958308925729636,sitting
266,268,363415.306949,21.11078911259015,sitting
267,269,363415.32064,21.259043470736465,sitting
268,270,363415.33982,21.403082804392948,sitting
269,271,363415.354661,21.54291791778398,sitting
270,272,363415.372088,21.67855961513392,sitting
271,273,363415.389252,21.810018700667133,sitting
272,274,363415.40134,21.937305978608002,sitting
273,275,363415.416555,22.06043225318088,sitting
274,276,363415.434616,22.179408328610144,sitting
275,277,363415.446492,22.29424500912016,sitting
276,278,363415.458482,22.404953098935295,sitting
277,279,363415.468278,22.51154340227992,sitting
278,280,363415.4829,22.61402672337841,sitting
279,281,363415.501088,22.712413866455115,sitting
280,282,363415.511287,22.80671563573442,sitting
281,283,363415.525106,22.896942835440687,sitting
282,284,363415.535694,22.98310626979829,sitting
283,285,363415.543281,23.06521674303159,sitting
284,286,363415.55535,23.14328505936496,sitting
285,287,363415.566942,23.21732202302277,sitting
286,288,363415.585196,23.287338438229387,sitting
287,289,363415.604709,23.35334510920918,sitting
288,290,363415.623838,23.415352840186507,sitting
289,291,363415.639986,23.47337243538575,sitting
290,292,363415.659252,23.527414699031276,sitting
291,293,363415.67762,23.57749043534745,sitting
292,294,363415.697818,23.623610448558644,sitting
293,295,363415.71157,23.665785542889218,sitting
294,296,363415.727252,23.70402652256355,sitting
295,297,363415.738647,23.738344191806007,sitting
296,298,363415.752947,23.768749354840946,sitting
297,299,363415.770119,23.795252815892763,sitting
298,300,363415.781272,23.81786537918579,sitting
299,301,363415.796192,23.83659784894443,sitting
300,302,363415.81632,23.851461029393022,sitting
301,303,363415.829814,23.862465724755953,sitting
302,304,363415.85028,23.869622739257593,sitting
303,305,363415.870687,23.8729428771223,sitting
304,306,363415.88905,23.87243694257444,sitting
305,307,363415.907798,23.868115739838395,sitting
306,308,363415.927405,23.859990073138526,sitting
307,309,363415.944435,23.848070746699204,sitting
308,310,363415.954509,23.832368564744797,sitting
309,311,363415.964387,23.812894331499674,sitting
310,312,363415.971161,23.789658851188193,sitting
311,313,363415.983208,23.762672928034736,sitting
312,314,363415.994418,23.731947366263668,sitting
313,315,363416.005489,23.697492970099365,sitting
314,316,363416.018739,23.659320543766174,sitting
315,317,363416.034952,23.617440891488485,sitting
316,318,363416.051321,23.57186481749065,sitting
317,319,363416.070275,23.522603125997055,sitting
318,320,363416.090989,23.469666621232058,sitting
319,321,363416.108778,23.413066107420022,sitting
320,322,363416.128271,23.352812388785324,sitting
321,323,363416.147937,23.288916269552338,sitting
322,324,363416.168907,23.221388553945417,sitting
323,325,363416.191256,23.150240046188944,sitting
324,326,363416.204134,23.07548155050728,sitting
325,327,363416.222553,22.997123871124792,sitting
326,328,363416.236513,22.915177812265856,sitting
327,329,363416.254904,22.829654178154836,sitting
328,330,363416.269967,22.7405637730161,sitting
329,331,363416.283381,22.647917401074018,sitting
330,332,363416.294613,22.551725866552953,sitting
331,333,363416.307731,22.451999973677278,sitting
332,334,363416.327425,22.348750526671367,sitting
333,335,363416.339071,22.241988329759586,sitting
334,336,363416.352023,22.131724187166295,sitting
335,337,363416.362038,22.017968903115868,sitting
336,338,363416.375217,21.90073328183268,sitting
337,339,363416.388335,21.780028127541087,sitting
338,340,363416.403111,21.65586424446547,sitting
339,341,363416.415285,21.528252436830186,sitting
340,342,363416.429982,21.39720350885961,sitting
341,343,363416.440882,21.262728264778108,sitting
342,344,363416.452482,21.124837508810053,sitting
343,345,363416.46635,20.983542045179817,sitting
344,346,363416.481158,20.83885267811175,sitting
345,347,363416.493858,20.69078021183024,sitting
346,348,363416.51345,20.539335450559648,sitting
347,349,363416.529526,20.38452919852434,sitting
348,350,363416.544646,20.22637225994869,sitting
349,351,363416.561065,20.064875439057065,sitting
350,352,363416.5747,19.90004954007383,sitting
351,353,363416.586316,19.731905367223355,sitting
352,354,363416.598489,19.56045372473001,sitting
353,355,363416.610065,19.385705416818162,sitting
354,356,363416.624558,19.207671247712184,sitting
355,357,363416.644207,19.026362021636444,sitting
356,358,363416.6625,18.841788542815298,sitting
357,359,363416.681505,18.65396161547313,sitting
358,360,363416.700589,18.462892043834305,sitting
359,361,363416.718447,18.268590632123185,sitting
360,362,363416.729642,18.071068184564144,sitting
361,363,363416.747825,17.870335505381547,sitting
362,364,363416.759695,17.666403398799773,sitting
363,365,363416.776566,17.459282669043176,sitting
364,366,363416.784494,17.24898412033613,sitting
365,367,363416.79467,17.035518556903007,sitting
366,368,363416.809472,16.81889678296817,sitting
367,369,363416.820258,16.825816750526428,sitting
368,370,363416.838953,16.490905284881592,sitting
369,371,363416.849303,16.2631516456604,sitting
370,372,363416.862943,16.074687361717224,sitting
371,373,363416.872917,15.763652324676514,sitting
372,374,363416.881833,15.374130249023438,sitting
373,375,363416.889684,15.268972158432007,sitting
374,376,363416.902197,15.518529653549194,sitting
375,377,363416.918918,15.854790449142456,sitting
376,378,363416.936525,15.387111902236938,sitting
377,379,363416.950168,13.564488768577576,sitting
378,380,363416.965426,12.047609210014343,sitting
379,381,363416.977616,11.960796356201172,sitting
380,382,363416.991685,12.529632449150085,sitting
381,383,363417.004101,12.894666314125061,sitting
382,384,363417.010904,12.944741606712341,sitting
383,385,363417.019637,13.097832918167114,sitting
384,386,363417.031261,13.364500999450684,sitting
385,387,363417.041601,13.475273489952087,sitting
386,388,363417.055492,13.183191418647766,sitting
387,389,363417.067091,12.79496681690216,sitting
388,390,363417.084699,12.751778841018677,sitting
389,391,363417.095816,12.731009364128113,sitting
390,392,363417.105975,12.665528535842896,sitting
391,393,363417.119467,12.826663494110107,sitting
392,394,363417.13019,13.36733329296112,sitting
393,395,363417.143653,14.259793639183044,sitting
394,396,363417.15454,15.25507140159607,sitting
395,397,363417.168233,15.883874297142029,sitting
396,398,363417.177412,16.065266728401184,sitting
397,399,363417.187638,16.365740418434143,sitting
398,400,363417.200521,16.812227487564087,sitting
399,401,363417.211812,17.140359044075012,sitting
400,402,363417.220678,14.647162437438965,sitting
401,403,363417.234566,9.21765673160553,sitting
402,404,363417.244634,6.382497668266296,sitting
403,405,363417.255664,6.391496062278748,sitting
404,406,363417.267954,6.506258606910706,sitting
405,407,363417.279871,6.525363802909851,sitting
406,408,363417.293366,8.597491383552551,sitting
407,409,363417.302123,10.834481358528137,sitting
408,410,363417.314535,8.691403985023499,sitting
409,411,363417.32506,6.346864938735963,sitting
410,412,363417.33414,6.33237624168396,sitting
411,413,363417.345124,7.971722483634949,sitting
412,414,363417.359202,11.214507222175598,sitting
413,415,363417.372655,13.071212649345398,sitting
414,416,363417.380086,13.393070697784424,sitting
415,417,363417.386602,13.642433881759644,sitting
416,418,363417.39562,13.895528793334961,sitting
417,419,363417.407142,14.222609281539917,sitting
418,420,363417.417201,14.52770745754242,sitting
419,421,363417.42781,14.648576617240906,sitting
420,422,363417.445106,14.909221825181229,sitting
421,423,363417.455081,15.021304290155298,sitting
422,424,363417.46826,15.106341748057412,sitting
423,425,363417.47922,15.165777670857512,sitting
424,426,363417.490494,15.201055530525544,sitting
425,427,363417.508729,15.213618799031456,sitting
426,428,363417.521349,15.204910948345203,sitting
427,429,363417.533236,15.17637545043673,sitting
428,430,363417.543482,15.129455777275979,sitting
429,431,363417.555467,15.065595400832905,sitting
430,432,363417.56718,14.98623779307745,sitting
431,433,363417.576808,14.892826425979568,sitting
432,434,363417.587909,14.786804771509198,sitting
433,435,363417.600765,14.669616301636296,sitting
434,436,363417.613583,14.542704488330804,sitting
435,437,363417.633518,14.407512803562676,sitting
436,438,363417.654187,14.265484719301856,sitting
437,439,363417.674536,14.118063707518289,sitting
438,440,363417.692629,13.966693240181929,sitting
439,441,363417.707653,13.81281678926272,sitting
440,442,363417.721619,13.657877826730608,sitting
441,443,363417.736224,13.503319824555543,sitting
442,444,363417.752215,13.350586254707478,sitting
443,445,363417.76999,13.201120589156355,sitting
444,446,363417.783543,13.056366299872122,sitting
445,447,363417.796166,12.917766858824724,sitting
446,448,363417.814266,12.786765737984114,sitting
447,449,363417.831008,12.664806409320237,sitting
448,450,363417.84515,12.553332344803042,sitting
449,451,363417.862361,12.45378701640248,sitting
450,452,363417.880172,12.367613896088491,sitting
451,453,363417.894224,12.296256455831028,sitting
452,454,363417.913319,12.24115816760004,sitting
453,455,363417.931235,12.20376250336547,sitting
454,456,363417.943137,12.185512935097268,sitting
455,457,363417.952851,12.187852934765385,sitting
456,458,363417.967752,12.212225974339766,sitting
457,459,363417.982956,12.260075525790358,sitting
458,460,363417.998738,12.332845061087108,sitting
459,461,363418.016321,12.431978052199966,sitting
460,462,363418.034478,12.55891797109888,sitting
461,463,363418.044088,12.715108289753795,sitting
462,464,363418.057856,12.901992480134663,sitting
463,465,363418.066679,13.121014014211426,sitting
464,466,363418.076589,13.373616363954042,sitting
465,467,363418.091054,13.661243001332448,sitting
466,468,363418.101248,13.985337398316592,sitting
467,469,363418.116416,14.347343026876432,sitting
468,470,363418.126694,14.74870335898191,sitting
469,471,363418.136096,15.19086186660297,sitting
470,472,363418.147438,15.67526202170956,sitting
471,473,363418.156453,16.203347296271634,sitting
472,474,363418.167172,16.77656116225914,sitting
473,475,363418.175544,17.396347091642017,sitting
474,476,363418.188432,18.06414855639022,sitting
475,477,363418.199272,18.781409028473696,sitting
476,478,363418.208902,15.698213338851929,sitting
477,479,363418.221935,26.4453307390213,sitting
478,480,363418.234802,19.364618062973022,sitting
479,481,363418.246679,8.595037579536438,sitting
480,482,363418.256987,15.249189615249634,sitting
481,483,363418.269199,25.46803104877472,sitting
482,484,363418.279346,20.41164994239807,sitting
483,485,363418.288777,11.830887198448181,sitting
484,486,363418.298243,10.638262271881104,sitting
485,487,363418.309041,11.163356065750122,sitting
486,488,363418.319771,8.933924674987793,sitting
487,489,363418.331947,6.923480153083801,sitting
488,490,363418.342173,8.697792768478394,sitting
489,491,363418.354939,12.038969278335571,sitting
490,492,363418.364981,14.188725590705872,sitting
491,493,363418.379064,14.980388522148132,sitting
492,494,363418.400113,15.584043383598328,sitting
493,495,363418.410993,16.020613074302673,sitting
494,496,363418.426112,16.181325674057007,sitting
495,497,363418.438073,15.945734977722168,sitting
496,498,363418.449609,15.83143162727356,sitting
497,499,363418.45926,16.045199632644653,sitting
498,500,363418.469699,16.531774759292603,sitting
499,501,363418.479571,17.323028206825256,sitting
500,502,363418.493222,16.625075578689575,sitting
501,503,363418.508038,14.479628205299377,sitting
502,504,363418.521999,13.752330541610718,sitting
503,505,363418.533882,14.154858469963074,sitting
504,506,363418.54392,12.83939763754836,sitting
505,507,363418.552927,12.219726533357711,sitting
506,508,363418.563325,11.624940353446705,sitting
507,509,363418.584175,11.054706071893891,sitting
508,510,363418.595025,10.508690662777838,sitting
509,511,363418.605927,9.986561100177093,sitting
510,512,363418.615771,9.48798435817022,sitting
511,513,363418.626645,9.012627410835778,sitting
512,514,363418.635282,8.560157232252317,sitting
513,515,363418.650602,8.130240796498406,sitting
514,516,363418.659788,7.722545077652594,sitting
515,517,363418.671881,7.336737049793444,sitting
516,518,363418.684248,6.972483686999515,sitting
517,519,363418.701343,6.629451963349356,sitting
518,520,363418.720195,6.307308852921535,sitting
519,521,363418.736652,6.005721329794605,sitting
520,522,363418.753617,5.724356368047125,sitting
521,523,363418.763896,5.462880941757652,sitting
522,524,363418.780714,5.220962025004748,sitting
523,525,363418.792378,4.998266591866964,sitting
524,526,363418.80466,4.794461616422866,sitting
525,527,363418.825496,4.609214072751004,sitting
526,528,363418.848982,4.442190934929944,sitting
527,529,363418.868383,4.293059177038235,sitting
528,530,363418.883868,4.161485773154441,sitting
529,531,363418.898546,4.047137697357118,sitting
530,532,363418.9116,3.949681923724824,sitting
531,533,363418.925694,3.868785426336119,sitting
532,534,363418.944312,3.8041151792695582,sitting
533,535,363418.959666,3.7553381566037016,sitting
534,536,363418.973266,3.7221213324171045,sitting
535,537,363418.9898,3.7041316807883278,sitting
536,538,363419.002725,3.7010361757959283,sitting
537,539,363419.020553,3.712501791518462,sitting
538,540,363419.037956,3.7381955020344924,sitting
539,541,363419.049058,3.7777842814225697,sitting
540,542,363419.066312,3.830935103761256,sitting
541,543,363419.086622,3.8973149431291105,sitting
542,544,363419.103555,3.9765907736046877,sitting
543,545,363419.116371,4.06842956926655,sitting
544,546,363419.131354,4.172498304193252,sitting
545,547,363419.142412,4.288463952463353,sitting
546,548,363419.159083,4.415993488155409,sitting
547,549,363419.167278,4.55475388534798,sitting
548,550,363419.186584,4.704412118119622,sitting
549,551,363419.205712,4.864635160548895,sitting
550,552,363419.22692,5.0350899867143575,sitting
551,553,363419.243433,5.215443570694564,sitting
552,554,363419.2556,5.405362886568077,sitting
553,555,363419.27157,5.604514908413448,sitting
554,556,363419.284449,5.812566610309243,sitting
555,557,363419.300907,6.029184966334011,sitting
556,558,363419.316635,6.25403695056632,sitting
557,559,363419.33128,6.48678953708472,sitting
558,560,363419.343327,6.727109699967772,sitting
559,561,363419.355523,6.9746644132940325,sitting
560,562,363419.373149,7.229120651142063,sitting
561,563,363419.389249,7.490145387590416,sitting
562,564,363419.403384,7.757405596717653,sitting
563,565,363419.419037,8.030568252602333,sitting
564,566,363419.438063,8.309300329323008,sitting
565,567,363419.45679,8.593268800958242,sitting
566,568,363419.467872,8.882140641586599,sitting
567,569,363419.484528,9.17558282528662,sitting
568,570,363419.501936,9.473262326136874,sitting
569,571,363419.522976,9.774846118215917,sitting
570,572,363419.546537,10.080001175602309,sitting
571,573,363419.571422,10.388394472374603,sitting
572,574,363419.588144,10.699692982611364,sitting
573,575,363419.608048,11.013563680391137,sitting
574,576,363419.624473,11.329673539792495,sitting
575,577,363419.645075,11.64768953489399,sitting
576,578,363419.663604,11.96727863977418,sitting
577,579,363419.686676,12.288107828511617,sitting
578,580,363419.703088,12.609844075184872,sitting
579,581,363419.720546,12.93215435387249,sitting
580,582,363419.731941,13.254705638653032,sitting
581,583,363419.75074,13.577164903605063,sitting
582,584,363419.764299,13.899199122807135,sitting
583,585,363419.784505,14.2204752703378,sitting
584,586,363419.806049,14.540660320275634,sitting
585,587,363419.826706,14.85942124669918,sitting
586,588,363419.844138,15.176425023687,sitting
587,589,363419.861966,15.491338625317653,sitting
588,590,363419.883915,15.45729386806488,sitting
589,591,363419.904856,15.650468230247498,sitting
590,592,363419.922782,15.882159233093262,sitting
591,593,363419.944499,16.219108819961548,sitting
592,594,363419.961567,16.569184184074402,sitting
593,595,363419.982867,17.182982802391052,sitting
594,596,363419.998015,18.040537118911743,sitting
595,597,363420.01582,18.576725482940674,sitting
596,598,363420.032255,18.724627256393433,sitting
597,599,363420.050743,18.78270721435547,sitting
598,600,363420.070896,18.799675226211548,sitting
599,601,363420.091492,18.911775588989258,sitting
600,602,363420.107963,19.178035497665405,sitting
601,603,363420.125086,19.451648950576782,sitting
602,604,363420.143074,19.600156545639038,sitting
603,605,363420.159838,19.84338116645813,sitting
604,606,363420.175176,20.418571949005127,sitting
605,607,363420.190672,20.99572491645813,sitting
606,608,363420.20885,20.645718945973805,sitting
607,609,363420.227205,20.85540804023519,sitting
608,610,363420.245407,21.05816779760513,sitting
609,611,363420.264503,21.253972961135876,sitting
610,612,363420.285235,21.442798273879713,sitting
611,613,363420.302775,21.624618478888912,sitting
612,614,363420.321966,21.799408319215743,sitting
613,615,363420.336585,21.96714253791247,sitting
614,616,363420.35187,22.12779587803137,sitting
615,617,363420.368272,22.28134308262472,sitting
616,618,363420.384089,22.427758894744784,sitting
617,619,363420.403616,22.567018057443835,sitting
618,620,363420.419781,22.699095313774144,sitting
619,621,363420.43826,22.82396540678799,sitting
620,622,363420.457207,22.941603079537636,sitting
621,623,363420.475954,23.051983075075356,sitting
622,624,363420.488768,23.155080136453417,sitting
623,625,363420.507241,23.250869006724106,sitting
624,626,363420.518537,23.33932442893968,sitting
625,627,363420.535237,23.420421146152407,sitting
626,628,363420.552449,23.49413390141458,sitting
627,629,363420.564263,23.56043743777845,sitting
628,630,363420.581616,23.6193064982963,sitting
629,631,363420.598651,23.67071582602039,sitting
630,632,363420.617465,23.714640164003004,sitting
631,633,363420.634933,23.751054255296403,sitting
632,634,363420.653914,23.779932842952864,sitting
