,index,Timestamp,Dia_Spline3_Ham,Event
1709,1711,-872508.433246,16.874147415161133,sitting
1710,1712,-872508.424928,16.982105493545532,sitting
1711,1713,-872508.416917,17.04798984527588,sitting
1712,1714,-872508.408656,17.036563396453857,sitting
1713,1715,-872508.400455,17.116163730621338,sitting
1714,1716,-872508.392352,17.145676612854004,sitting
1715,1717,-872508.383741,17.094984531402588,sitting
1716,1718,-872508.375885,17.155914545059204,sitting
1717,1719,-872508.368148,17.05057692527771,sitting
1718,1720,-872508.360888,16.84066414833069,sitting
1719,1721,-872508.351466,17.024308919906616,sitting
1720,1722,-872508.34169,17.330074310302734,sitting
1721,1723,-872508.333921,17.343772411346436,sitting
1722,1724,-872508.322118,17.221344232559204,sitting
1723,1725,-872508.313841,17.192973613739014,sitting
1724,1726,-872508.30585,17.239253520965576,sitting
1725,1727,-872508.297548,17.284899711608887,sitting
1726,1728,-872508.289726,17.299919843673706,sitting
1727,1729,-872508.281346,17.320748805999756,sitting
1728,1730,-872508.273139,17.200660943984985,sitting
1729,1731,-872508.26353,16.98048162460327,sitting
1730,1732,-872508.2546710001,16.973573446273804,sitting
1731,1733,-872508.2461710001,17.059793949127197,sitting
1732,1734,-872508.23662,17.050148487091064,sitting
1733,1735,-872508.226937,17.033973217010498,sitting
1734,1736,-872508.21828,17.007558584213257,sitting
1735,1737,-872508.211666,16.980995416641235,sitting
1736,1738,-872508.206551,17.106905221939087,sitting
1737,1739,-872508.1989,17.160491943359375,sitting
1738,1740,-872508.191691,16.946735382080078,sitting
1739,1741,-872508.183052,16.923405170440674,sitting
1740,1742,-872508.175391,17.204556226730347,sitting
1741,1743,-872508.1673430001,17.442569732666016,sitting
1742,1744,-872508.159388,17.63605499267578,sitting
1743,1745,-872508.150432,17.764704704284668,sitting
1744,1746,-872508.141725,17.654074668884277,sitting
1745,1747,-872508.134034,17.499366998672485,sitting
1746,1748,-872508.125876,17.57711148262024,sitting
1747,1749,-872508.120375,17.632946014404297,sitting
1748,1750,-872508.114079,17.501753568649292,sitting
1749,1751,-872508.106186,17.378546714782715,sitting
1750,1752,-872508.09822,17.366546869277954,sitting
1751,1753,-872508.090396,17.49488878250122,sitting
1752,1754,-872508.082402,17.636094570159912,sitting
1753,1755,-872508.074362,17.55371856689453,sitting
1754,1756,-872508.066296,17.313348531723022,sitting
1755,1757,-872508.056257,17.205260276794434,sitting
1756,1758,-872508.047779,17.153970956802368,sitting
1757,1759,-872508.038059,17.07627534866333,sitting
1758,1760,-872508.0285060001,17.135639429092407,sitting
1759,1761,-872508.018794,17.331008195877075,sitting
1760,1762,-872508.009842,17.46097159385681,sitting
1761,1763,-872508.001011,17.399182558059692,sitting
1762,1764,-872507.993322,17.304729223251343,sitting
1763,1765,-872507.985459,17.28715968132019,sitting
1764,1766,-872507.977652,17.338395357131958,sitting
1765,1767,-872507.969886,17.459819078445435,sitting
1766,1768,-872507.961997,17.544007062911987,sitting
1767,1769,-872507.9525380001,17.61315608024597,sitting
1768,1770,-872507.943979,17.746506690979004,sitting
1769,1771,-872507.935605,17.836771488189697,sitting
1770,1772,-872507.927597,17.830926418304443,sitting
1771,1773,-872507.918038,17.71471929550171,sitting
1772,1774,-872507.908245,17.574596166610718,sitting
1773,1775,-872507.899692,17.55731773376465,sitting
1774,1776,-872507.891196,17.584007263183594,sitting
1775,1777,-872507.882627,17.541852235794067,sitting
1776,1778,-872507.874591,17.509987115859985,sitting
1777,1779,-872507.867284,17.5858211517334,sitting
1778,1780,-872507.85908,17.687837839126587,sitting
1779,1781,-872507.850708,17.71986961364746,sitting
1780,1782,-872507.8419850001,17.726250410079956,sitting
1781,1783,-872507.8337600001,17.82208013534546,sitting
1782,1784,-872507.826016,17.87229585647583,sitting
1783,1785,-872507.81851,17.671796321868896,sitting
1784,1786,-872507.811756,17.483445644378662,sitting
1785,1787,-872507.80385,17.608344316482544,sitting
1786,1788,-872507.795963,17.85808491706848,sitting
1787,1789,-872507.787974,17.8864963054657,sitting
1788,1790,-872507.780971,17.826977968215942,sitting
1789,1791,-872507.77345,17.985277891159058,sitting
1790,1792,-872507.766266,18.129368782043457,sitting
1791,1793,-872507.758353,18.052592039108276,sitting
1792,1794,-872507.7502540001,18.004162073135376,sitting
1793,1795,-872507.741485,17.998194217681885,sitting
1794,1796,-872507.734235,17.85949206352234,sitting
1795,1797,-872507.725183,17.851805686950684,sitting
1796,1798,-872507.716163,18.0425283908844,sitting
1797,1799,-872507.706765,18.0445659160614,sitting
1798,1800,-872507.698055,17.902934312820435,sitting
1799,1801,-872507.690003,17.92990231513977,sitting
1800,1802,-872507.680336,18.06623911857605,sitting
1801,1803,-872507.673036,18.118046522140503,sitting
1802,1804,-872507.666046,18.131417751312256,sitting
1803,1805,-872507.6605080001,18.16008162498474,sitting
1804,1806,-872507.652239,18.180468797683716,sitting
1805,1807,-872507.6441350001,18.121427536010742,sitting
1806,1808,-872507.636748,18.1081759929657,sitting
1807,1809,-872507.628459,18.347265243530273,sitting
1808,1810,-872507.6197650001,18.60665798187256,sitting
1809,1811,-872507.610429,18.728819847106934,sitting
1810,1812,-872507.602172,18.78279185295105,sitting
1811,1813,-872507.593434,18.873169898986816,sitting
1812,1814,-872507.585406,19.02997851371765,sitting
1813,1815,-872507.577849,19.072205781936646,sitting
1814,1816,-872507.569497,18.88271427154541,sitting
1815,1817,-872507.561842,18.680869817733765,sitting
1816,1818,-872507.554606,18.80287194252014,sitting
1817,1819,-872507.548288,19.00900387763977,sitting
1818,1820,-872507.53921,18.859891891479492,sitting
1819,1821,-872507.532734,18.56499409675598,sitting
1820,1822,-872507.526326,18.44686198234558,sitting
1821,1823,-872507.518185,18.403972625732422,sitting
1822,1824,-872507.51012,18.435903072357178,sitting
1823,1825,-872507.5004820001,18.565509796142578,sitting
1824,1826,-872507.492988,18.7225022315979,sitting
1825,1827,-872507.483752,18.90820837020874,sitting
1826,1828,-872507.476832,18.954366445541382,sitting
1827,1829,-872507.467914,18.85669994354248,sitting
1828,1830,-872507.460642,18.822511911392212,sitting
1829,1831,-872507.453274,18.844465970993042,sitting
1830,1832,-872507.445689,18.907849311828613,sitting
1831,1833,-872507.43785,19.028730630874634,sitting
1832,1834,-872507.428903,19.042301416397095,sitting
1833,1835,-872507.421581,18.91716480255127,sitting
1834,1836,-872507.413571,18.739202737808228,sitting
1835,1837,-872507.406316,18.59771227836609,sitting
1836,1838,-872507.394019,18.584028244018555,sitting
1837,1839,-872507.384287,18.673436880111694,sitting
1838,1840,-872507.374772,18.704514026641846,sitting
1839,1841,-872507.365666,18.60397744178772,sitting
1840,1842,-872507.356912,18.631003618240356,sitting
1841,1843,-872507.348074,18.78648090362549,sitting
1842,1844,-872507.3386060001,18.800655841827393,sitting
1843,1845,-872507.332268,18.687585830688477,sitting
1844,1846,-872507.324254,18.626731872558594,sitting
1845,1847,-872507.316568,18.6126229763031,sitting
1846,1848,-872507.309087,18.640272617340088,sitting
1847,1849,-872507.299912,18.759222984313965,sitting
1848,1850,-872507.291535,18.792976140975952,sitting
1849,1851,-872507.283034,18.678979873657227,sitting
1850,1852,-872507.275854,18.51910901069641,sitting
1851,1853,-872507.267546,18.505826234817505,sitting
1852,1854,-872507.259966,18.644925117492676,sitting
1853,1855,-872507.246665,18.69987916946411,sitting
1854,1856,-872507.239369,18.648630380630493,sitting
1855,1857,-872507.231972,18.610260248184204,sitting
1856,1858,-872507.222495,18.662434339523315,sitting
1857,1859,-872507.212235,18.722595930099487,sitting
1858,1860,-872507.203305,18.75808095932007,sitting
1859,1861,-872507.194089,18.742482900619507,sitting
1860,1862,-872507.185527,18.64872717857361,sitting
1861,1863,-872507.1782900001,18.57499861717224,sitting
1862,1864,-872507.170265,18.432343244552612,sitting
1863,1865,-872507.161813,18.291731357574463,sitting
1864,1866,-872507.153759,18.326984643936157,sitting
1865,1867,-872507.146417,18.358007431030273,sitting
1866,1868,-872507.138284,18.346195459365845,sitting
1867,1869,-872507.130373,18.35474419593811,sitting
1868,1870,-872507.122124,18.33699107170105,sitting
1869,1871,-872507.112831,18.398739337921143,sitting
1870,1872,-872507.105155,18.52816390991211,sitting
1871,1873,-872507.09675,18.60685920715332,sitting
1872,1874,-872507.089413,18.530081033706665,sitting
1873,1875,-872507.081785,18.347068786621094,sitting
1874,1876,-872507.074033,18.309137105941772,sitting
1875,1877,-872507.065106,18.373363494873047,sitting
1876,1878,-872507.055768,18.410326719284058,sitting
1877,1879,-872507.047326,18.413079738616943,sitting
1878,1880,-872507.038477,18.445653676986694,sitting
1879,1881,-872507.03121,18.58473515510559,sitting
1880,1882,-872507.024436,18.692750930786133,sitting
1881,1883,-872507.018031,18.64665937423706,sitting
1882,1884,-872507.010318,18.49933958053589,sitting
1883,1885,-872507.001574,18.500520944595337,sitting
1884,1886,-872506.9941840001,18.675758600234985,sitting
1885,1887,-872506.9859130001,18.805059909820557,sitting
1886,1888,-872506.978196,18.857865810394287,sitting
1887,1889,-872506.9701650001,18.828888177871704,sitting
1888,1890,-872506.960142,18.790878772735596,sitting
1889,1891,-872506.951511,18.849579095840454,sitting
1890,1892,-872506.945702,18.835798263549805,sitting
1891,1893,-872506.93822,18.755978107452393,sitting
1892,1894,-872506.926313,18.700453281402588,sitting
1893,1895,-872506.918304,18.589134454727173,sitting
1894,1896,-872506.908832,18.47781777381897,sitting
1895,1897,-872506.899519,18.41516637802124,sitting
1896,1898,-872506.891965,18.507399082183838,sitting
1897,1899,-872506.883668,18.61706829071045,sitting
1898,1900,-872506.875143,18.6178138256073,sitting
1899,1901,-872506.86661,18.612517833709717,sitting
1900,1902,-872506.8581000001,18.621370553970337,sitting
1901,1903,-872506.848642,18.629465341567993,sitting
1902,1904,-872506.83987,18.62040901184082,sitting
1903,1905,-872506.83202,18.606217861175537,sitting
1904,1906,-872506.82467,18.528842449188232,sitting
1905,1907,-872506.816732,18.475627183914185,sitting
1906,1908,-872506.8103520001,18.510802268981934,sitting
1907,1909,-872506.8024790001,18.57188391685486,sitting
1908,1910,-872506.794795,18.748204469680786,sitting
1909,1911,-872506.787227,19.00266456604004,sitting
1910,1912,-872506.779216,19.059507608413696,sitting
1911,1913,-872506.7705420001,19.02642273902893,sitting
1912,1914,-872506.762959,18.984381675720215,sitting
1913,1915,-872506.755219,18.837368488311768,sitting
1914,1916,-872506.748095,18.838077545166016,sitting
1915,1917,-872506.741446,18.892842054367065,sitting
1916,1918,-872506.732416,18.86710214614868,sitting
1917,1919,-872506.7236360001,18.98103404045105,sitting
1918,1920,-872506.715299,19.158440828323364,sitting
1919,1921,-872506.707386,19.19884443283081,sitting
1920,1922,-872506.700049,19.21095037460327,sitting
1921,1923,-872506.693021,19.21207904815674,sitting
1922,1924,-872506.683739,19.07615303993225,sitting
1923,1925,-872506.675321,18.953275442123413,sitting
1924,1926,-872506.666717,18.890783548355103,sitting
1925,1927,-872506.658464,18.81971025466919,sitting
1926,1928,-872506.647749,18.761839628219604,sitting
1927,1929,-872506.638858,18.84616470336914,sitting
1928,1930,-872506.630836,19.065354108810425,sitting
1929,1931,-872506.622279,19.109883785247803,sitting
1930,1932,-872506.6141,19.03534507751465,sitting
1931,1933,-872506.605956,18.925448656082153,sitting
1932,1934,-872506.5975050001,18.826207160949707,sitting
1933,1935,-872506.589414,18.945725679397583,sitting
1934,1936,-872506.5802,19.058126211166382,sitting
1935,1937,-872506.5718,19.07449722290039,sitting
1936,1938,-872506.562577,19.133612871170044,sitting
1937,1939,-872506.553528,19.13982367515564,sitting
1938,1940,-872506.547945,19.08182454109192,sitting
1939,1941,-872506.541495,19.070995092391968,sitting
1940,1942,-872506.534195,19.147446870803833,sitting
1941,1943,-872506.525509,19.148874282836914,sitting
1942,1944,-872506.51767,19.017530918121338,sitting
1943,1945,-872506.50954,19.04792881011963,sitting
1944,1946,-872506.501898,19.26422643661499,sitting
1945,1947,-872506.49422,19.35598659515381,sitting
1946,1948,-872506.486292,19.279692888259888,sitting
1947,1949,-872506.478408,19.236109256744385,sitting
1948,1950,-872506.470357,19.286998510360718,sitting
1949,1951,-872506.45849,19.214902877807617,sitting
1950,1952,-872506.4497240001,19.059922456741333,sitting
1951,1953,-872506.44218,19.054943323135376,sitting
1952,1954,-872506.43377,19.151443481445312,sitting
1953,1955,-872506.425775,19.188642263412476,sitting
1954,1956,-872506.418083,19.12097978591919,sitting
1955,1957,-872506.4097140001,19.11882972717285,sitting
1956,1958,-872506.401884,19.095951080322266,sitting
1957,1959,-872506.394187,18.89621353149414,sitting
1958,1960,-872506.386233,18.7126407623291,sitting
1959,1961,-872506.3771040001,18.63324499130249,sitting
1960,1962,-872506.369584,18.56686520576477,sitting
1961,1963,-872506.362235,18.530237674713135,sitting
1962,1964,-872506.353978,18.588139057159424,sitting
1963,1965,-872506.346191,18.65622901916504,sitting
1964,1966,-872506.338089,18.595515251159668,sitting
1965,1967,-872506.329258,18.484489679336548,sitting
1966,1968,-872506.321785,18.44714856147766,sitting
1967,1969,-872506.31292,18.50936508178711,sitting
1968,1970,-872506.303964,18.640925884246826,sitting
1969,1971,-872506.29619,18.715940475463867,sitting
1970,1972,-872506.289592,18.708394289016724,sitting
1971,1973,-872506.282322,18.602455139160156,sitting
1972,1974,-872506.274336,18.452757835388184,sitting
1973,1975,-872506.266441,18.444522380828857,sitting
1974,1976,-872506.258209,18.572994470596313,sitting
1975,1977,-872506.249693,18.70288062095642,sitting
1976,1978,-872506.2412780001,18.74986505508423,sitting
1977,1979,-872506.233059,18.61078906059265,sitting
1978,1980,-872506.226285,18.466631174087524,sitting
1979,1981,-872506.218144,18.51689624786377,sitting
1980,1982,-872506.2083930001,18.556879997253418,sitting
1981,1983,-872506.200927,18.578489780426025,sitting
1982,1984,-872506.192977,18.6551194190979,sitting
1983,1985,-872506.184813,18.668518543243408,sitting
1984,1986,-872506.175368,18.644455194473267,sitting
1985,1987,-872506.167148,18.53913187980652,sitting
1986,1988,-872506.1584140001,18.351951837539673,sitting
1987,1989,-872506.15076,18.319002628326416,sitting
1988,1990,-872506.141792,18.397156238555908,sitting
1989,1991,-872506.1338920001,18.406367301940918,sitting
1990,1992,-872506.125736,18.3935284614563,sitting
1991,1993,-872506.117576,18.464024305343628,sitting
1992,1994,-872506.110414,18.521762371063232,sitting
1993,1995,-872506.103796,18.31904149055481,sitting
1994,1996,-872506.096087,17.95841407775879,sitting
1995,1997,-872506.087433,17.876854181289673,sitting
1996,1998,-872506.078734,18.051885843276978,sitting
1997,1999,-872506.071298,18.205321550369263,sitting
1998,2000,-872506.062436,18.157572031021118,sitting
1999,2001,-872506.054281,17.92707872390747,sitting
2000,2002,-872506.0480460001,17.885953426361084,sitting
2001,2003,-872506.041359,17.915082216262817,sitting
2002,2004,-872506.03432,17.86088752746582,sitting
2003,2005,-872506.026036,17.901790380477905,sitting
2004,2006,-872506.017868,17.979228258132935,sitting
2005,2007,-872506.009325,18.071436405181885,sitting
2006,2008,-872506.0018590001,18.116661548614502,sitting
2007,2009,-872505.990295,18.058396100997925,sitting
2008,2010,-872505.982248,17.866552591323853,sitting
2009,2011,-872505.974153,17.605732202529907,sitting
2010,2012,-872505.965038,17.613420724868774,sitting
2011,2013,-872505.957406,17.79425048828125,sitting
2012,2014,-872505.948078,17.86160969734192,sitting
2013,2015,-872505.9397260001,17.843600273132324,sitting
2014,2016,-872505.930166,17.738730669021606,sitting
2015,2017,-872505.922355,17.582120656967163,sitting
2016,2018,-872505.914413,17.461865425109863,sitting
2017,2019,-872505.906872,17.825512766838074,sitting
2018,2020,-872505.900745,17.409703493118286,sitting
2019,2021,-872505.893606,17.586634159088135,sitting
2020,2022,-872505.886405,17.807425260543823,sitting
2021,2023,-872505.8783110001,17.875016927719116,sitting
2022,2024,-872505.8703310001,17.919488668441772,sitting
2023,2025,-872505.861614,17.93655753135681,sitting
2024,2026,-872505.852632,17.916471481323242,sitting
2025,2027,-872505.843365,17.91551971435547,sitting
2026,2028,-872505.834176,17.844754934310913,sitting
2027,2029,-872505.826075,17.80790662765503,sitting
2028,2030,-872505.8192360001,17.86876106262207,sitting
2029,2031,-872505.811748,17.823376655578613,sitting
2030,2032,-872505.80437,17.73013424873352,sitting
2031,2033,-872505.795922,17.7330904006958,sitting
2032,2034,-872505.788648,17.55290722846985,sitting
2033,2035,-872505.780423,17.27871870994568,sitting
2034,2036,-872505.772332,17.250975131988525,sitting
2035,2037,-872505.765439,17.31403160095215,sitting
2036,2038,-872505.756236,17.279873371124268,sitting
2037,2039,-872505.7475,17.261935472488403,sitting
2038,2040,-872505.7421960001,17.370882511138916,sitting
2039,2041,-872505.73419,17.498497247695923,sitting
2040,2042,-872505.725875,17.64681386947632,sitting
2041,2043,-872505.717762,17.77875304222107,sitting
2042,2044,-872505.70839,17.771040201187134,sitting
2043,2045,-872505.700218,17.642025232315063,sitting
2044,2046,-872505.691302,17.54751467704773,sitting
2045,2047,-872505.681779,17.64065384864807,sitting
2046,2048,-872505.673047,17.82908296585083,sitting
2047,2049,-872505.665028,17.894273281097412,sitting
2048,2050,-872505.65699,17.721731185913086,sitting
2049,2051,-872505.650087,17.553070783615112,sitting
2050,2052,-872505.6447010001,17.586679220199585,sitting
2051,2053,-872505.6381110001,17.635352849960327,sitting
2052,2054,-872505.629482,17.537791967391968,sitting
2053,2055,-872505.62023,17.357807397842407,sitting
2054,2056,-872505.611792,17.34412932395935,sitting
2055,2057,-872505.604235,17.508567810058594,sitting
2056,2058,-872505.5967700001,17.450411319732666,sitting
2057,2059,-872505.588477,17.19057607650757,sitting
2058,2060,-872505.580057,17.108904361724854,sitting
2059,2061,-872505.571166,17.175830841064453,sitting
2060,2062,-872505.562609,17.268267393112183,sitting
2061,2063,-872505.5540080001,17.36181902885437,sitting
2062,2064,-872505.545528,17.444700956344604,sitting
2063,2065,-872505.536342,17.486385107040405,sitting
2064,2066,-872505.5288270001,17.507924795150757,sitting
2065,2067,-872505.520619,17.53781270980835,sitting
2066,2068,-872505.511617,17.47018003463745,sitting
2067,2069,-872505.50264,17.38881516456604,sitting
2068,2070,-872505.494388,17.398112058639526,sitting
2069,2071,-872505.4856670001,17.427035808563232,sitting
2070,2072,-872505.478075,17.486579656600952,sitting
2071,2073,-872505.4700130001,17.518043518066406,sitting
2072,2074,-872505.463763,17.50147581100464,sitting
2073,2075,-872505.458201,17.58761715888977,sitting
2074,2076,-872505.450195,17.685773372650146,sitting
2075,2077,-872505.442155,17.619434118270874,sitting
2076,2078,-872505.432039,17.5733699798584,sitting
2077,2079,-872505.422631,17.81171178817749,sitting
2078,2080,-872505.415532,18.065725564956665,sitting
2079,2081,-872505.40744,18.077038764953613,sitting
2080,2082,-872505.398651,18.066746473312378,sitting
2081,2083,-872505.389479,18.05801010131836,sitting
2082,2084,-872505.381444,17.999489545822144,sitting
2083,2085,-872505.375476,18.017367362976074,sitting
2084,2086,-872505.366769,17.973883390426636,sitting
2085,2087,-872505.35919,17.70131206512451,sitting
2086,2088,-872505.351045,17.50202178955078,sitting
2087,2089,-872505.341844,18.079156627965265,sitting
2088,2090,-872505.332685,18.15197664188084,sitting
2089,2091,-872505.323634,18.22705867717938,sitting
2090,2092,-872505.315525,18.304296645867026,sitting
2091,2093,-872505.305802,18.38358445994993,sitting
2092,2094,-872505.2970210001,18.464816031434236,sitting
2093,2095,-872505.287529,18.54788527232608,sitting
2094,2096,-872505.280314,18.63268609463162,sitting
2095,2097,-872505.274368,18.719112410356995,sitting
2096,2098,-872505.266298,18.80705813150835,sitting
2097,2099,-872505.258016,18.896417170091834,sitting
2098,2100,-872505.250198,18.98708343811359,sitting
2099,2101,-872505.242246,19.078950847579765,sitting
2100,2102,-872505.234115,19.1719133104965,sitting
2101,2103,-872505.224655,19.265864738869947,sitting
2102,2104,-872505.216687,19.36069904470624,sitting
2103,2105,-872505.2072920001,19.45631014001154,sitting
2104,2106,-872505.197657,19.552591936791984,sitting
2105,2107,-872505.188874,19.64943834705372,sitting
2106,2108,-872505.181388,19.746743282802882,sitting
2107,2109,-872505.173098,19.844400656045632,sitting
2108,2110,-872505.165542,19.94230437878811,sitting
2109,2111,-872505.1578340001,20.040348363036454,sitting
2110,2112,-872505.151591,20.13842652079682,sitting
2111,2113,-872505.140418,20.236432764075353,sitting
2112,2114,-872505.133178,20.334261004878183,sitting
2113,2115,-872505.126896,20.431805155211478,sitting
2114,2116,-872505.12086,20.52895912708136,sitting
2115,2117,-872505.11325,20.625616832493996,sitting
2116,2118,-872505.105529,20.721672183455517,sitting
2117,2119,-872505.093663,20.81701909197207,sitting
2118,2120,-872505.083109,20.911551470049815,sitting
2119,2121,-872505.071921,21.005163229694872,sitting
2120,2122,-872505.062658,21.097748282913408,sitting
2121,2123,-872505.054425,21.189200541711564,sitting
2122,2124,-872505.045041,21.27941391809548,sitting
2123,2125,-872505.036491,21.368282324071302,sitting
2124,2126,-872505.025379,21.455699671645178,sitting
2125,2127,-872505.013427,21.54155987282325,sitting
2126,2128,-872505.00022,21.625756839611668,sitting
2127,2129,-872504.9870440001,21.708184484016574,sitting
2128,2130,-872504.9769840001,21.788736718044113,sitting
2129,2131,-872504.970343,21.86730745370044,sitting
2130,2132,-872504.962883,21.943790602991683,sitting
2131,2133,-872504.951904,22.018080077924004,sitting
2132,2134,-872504.945436,22.090069790503538,sitting
2133,2135,-872504.937104,22.15965365273644,sitting
2134,2136,-872504.925832,22.226725576628844,sitting
2135,2137,-872504.914247,22.291179474186897,sitting
2136,2138,-872504.909236,22.35290925741675,sitting
2137,2139,-872504.90242,22.41180883832455,sitting
2138,2140,-872504.894338,22.46777212891644,sitting
2139,2141,-872504.88636,22.520693041198562,sitting
2140,2142,-872504.878336,22.570465487177064,sitting
2141,2143,-872504.870494,22.616983378858084,sitting
2142,2144,-872504.861301,22.66014062824778,sitting
2143,2145,-872504.85385,22.6998311473523,sitting
2144,2146,-872504.845428,22.735948848177774,sitting
2145,2147,-872504.837867,22.768387642730357,sitting
2146,2148,-872504.829333,22.797041443016187,sitting
2147,2149,-872504.820205,22.821804161041424,sitting
2148,2150,-872504.812627,21.155101776123047,sitting
2149,2151,-872504.805088,21.360600471496582,sitting
2150,2152,-872504.798165,21.44123673439026,sitting
2151,2153,-872504.789459,21.382100820541382,sitting
2152,2154,-872504.78226,21.341530561447144,sitting
2153,2155,-872504.774074,21.424046516418457,sitting
2154,2156,-872504.765102,21.54229712486267,sitting
2155,2157,-872504.756822,21.646929502487183,sitting
2156,2158,-872504.748516,21.80901837348938,sitting
2157,2159,-872504.738499,21.967500925064087,sitting
2158,2160,-872504.729756,22.042443990707397,sitting
2159,2161,-872504.72213,22.084545850753784,sitting
2160,2162,-872504.713127,22.184160470962524,sitting
2161,2163,-872504.704809,22.38786768913269,sitting
2162,2164,-872504.697546,22.610573291778564,sitting
2163,2165,-872504.688888,22.73809790611267,sitting
2164,2166,-872504.681345,22.747795820236206,sitting
2165,2167,-872504.672759,22.70032262802124,sitting
2166,2168,-872504.664302,22.675357580184937,sitting
2167,2169,-872504.656087,22.657697439193726,sitting
2168,2170,-872504.649001,22.692731618881226,sitting
2169,2171,-872504.6406340001,22.816850662231445,sitting
2170,2172,-872504.631881,22.927034854888916,sitting
2171,2173,-872504.623182,23.06794285774231,sitting
2172,2174,-872504.615227,23.209745407104492,sitting
2173,2175,-872504.606942,23.295817613601685,sitting
2174,2176,-872504.596856,23.347997426986694,sitting
2175,2177,-872504.5862520001,23.251579999923706,sitting
2176,2178,-872504.578292,23.178390979766846,sitting
2177,2179,-872504.570419,23.24131155014038,sitting
2178,2180,-872504.562348,23.29198431968689,sitting
2179,2181,-872504.554281,23.35453152656555,sitting
2180,2182,-872504.546144,23.437448501586914,sitting
2181,2183,-872504.538086,23.523677825927734,sitting
2182,2184,-872504.529142,23.597320318222046,sitting
2183,2185,-872504.520225,23.70621109008789,sitting
2184,2186,-872504.511968,23.957136631011963,sitting
2185,2187,-872504.5029440001,24.187511444091797,sitting
2186,2188,-872504.494032,22.527698040008545,sitting
2187,2189,-872504.485868,19.05440926551819,sitting
2188,2190,-872504.478838,17.30284309387207,sitting
2189,2191,-872504.47023,17.340983152389526,sitting
2190,2192,-872504.464941,17.378419160842896,sitting
2191,2193,-872504.45777,17.39907455444336,sitting
2192,2194,-872504.450174,17.4283549785614,sitting
2193,2195,-872504.442083,17.442625522613525,sitting
2194,2196,-872504.434194,17.527019739151,sitting
2195,2197,-872504.42579,17.69947361946106,sitting
2196,2198,-872504.416903,17.81599760055542,sitting
2197,2199,-872504.408936,17.841354846954346,sitting
2198,2200,-872504.401019,17.98675513267517,sitting
2199,2201,-872504.392569,18.199675798416138,sitting
2200,2202,-872504.383689,18.19774842262268,sitting
2201,2203,-872504.376566,18.03703546524048,sitting
2202,2204,-872504.367739,17.930935382843018,sitting
2203,2205,-872504.360297,17.894517183303833,sitting
2204,2206,-872504.352365,17.881062507629395,sitting
2205,2207,-872504.346295,17.79315948486328,sitting
2206,2208,-872504.338045,17.586900234222412,sitting
2207,2209,-872504.329954,17.448090314865112,sitting
2208,2210,-872504.3204280001,17.554008722305298,sitting
2209,2211,-872504.313279,17.79236674308777,sitting
2210,2212,-872504.3059,17.86175274848938,sitting
2211,2213,-872504.298226,17.73723840713501,sitting
2212,2214,-872504.289848,17.613540172576904,sitting
2213,2215,-872504.281922,17.685996055603027,sitting
2214,2216,-872504.273808,17.862956285476685,sitting
2215,2217,-872504.265737,17.79897952079773,sitting
2216,2218,-872504.257609,17.64605689048767,sitting
2217,2219,-872504.249212,17.682907819747925,sitting
2218,2220,-872504.242088,17.656556844711304,sitting
2219,2221,-872504.234407,17.546196460723877,sitting
2220,2222,-872504.226301,17.581860542297363,sitting
2221,2223,-872504.218258,17.6813747882843,sitting
2222,2224,-872504.209108,17.657893419265747,sitting
2223,2225,-872504.20176,17.496862173080444,sitting
2224,2226,-872504.193269,17.404670476913452,sitting
2225,2227,-872504.185087,17.454888343811035,sitting
2226,2228,-872504.176629,17.45971703529358,sitting
2227,2229,-872504.167089,17.431403636932373,sitting
2228,2230,-872504.159324,17.4791042804718,sitting
2229,2231,-872504.1508930001,17.45219612121582,sitting
2230,2232,-872504.142084,17.385645866394043,sitting
2231,2233,-872504.134148,17.451085805892944,sitting
2232,2234,-872504.125534,17.593361616134644,sitting
2233,2235,-872504.116191,17.694403171539307,sitting
2234,2236,-872504.106542,17.725898504257202,sitting
2235,2237,-872504.098438,17.802631855010986,sitting
2236,2238,-872504.09109,17.896158695220947,sitting
2237,2239,-872504.082868,17.86764121055603,sitting
2238,2240,-872504.073735,17.862157583236694,sitting
2239,2241,-872504.06555,17.991554498672485,sitting
2240,2242,-872504.058569,18.092395305633545,sitting
2241,2243,-872504.0528470001,18.08977460861206,sitting
2242,2244,-872504.0441310001,18.073437452316284,sitting
2243,2245,-872504.038377,18.12249732017517,sitting
2244,2246,-872504.0303570001,18.170748949050903,sitting
2245,2247,-872504.022273,18.108301401138306,sitting
2246,2248,-872504.014357,17.985894680023193,sitting
2247,2249,-872504.006196,17.909337759017944,sitting
2248,2250,-872503.996537,17.945446252822876,sitting
2249,2251,-872503.987083,18.041912078857422,sitting
2250,2252,-872503.979089,18.173746824264526,sitting
2251,2253,-872503.971089,18.19107985496521,sitting
2252,2254,-872503.962167,18.04784655570984,sitting
2253,2255,-872503.952842,17.96090030670166,sitting
2254,2256,-872503.9445260001,17.82865571975708,sitting
2255,2257,-872503.936165,17.72926616668701,sitting
2256,2258,-872503.928052,17.88797116279602,sitting
2257,2259,-872503.920527,18.041741132736206,sitting
2258,2260,-872503.9126640001,18.039067268371582,sitting
2259,2261,-872503.905163,18.053039073944092,sitting
2260,2262,-872503.898332,18.07817506790161,sitting
2261,2263,-872503.890767,18.127711534500122,sitting
2262,2264,-872503.881561,18.26901912689209,sitting
