,index,Timestamp,Dia_Spline3_Ham,Event
634,636,183925.455092,25.308071851730347,sitting
635,637,183925.469417,25.327340364456177,sitting
636,638,183925.480443,25.235617637634277,sitting
637,639,183925.488599,24.203025341033936,sitting
638,640,183925.500561,22.451876401901245,sitting
639,641,183925.507164,21.88717555999756,sitting
640,642,183925.518829,22.118293285369873,sitting
641,643,183925.525341,21.87324833869934,sitting
642,644,183925.535905,21.720343112945557,sitting
643,645,183925.549381,21.80037021636963,sitting
644,646,183925.559924,21.82587170600891,sitting
645,647,183925.573464,21.832762718200684,sitting
646,648,183925.583581,21.665764808654785,sitting
647,649,183925.595324,21.474169492721558,sitting
648,650,183925.603041,21.51198434829712,sitting
649,651,183925.612842,21.616559267044067,sitting
650,652,183925.623846,21.693310260772705,sitting
651,653,183925.632527,21.7150239944458,sitting
652,654,183925.641914,21.68323016166687,sitting
653,655,183925.650845,21.660736083984375,sitting
654,656,183925.659246,21.67333149909973,sitting
655,657,183925.668032,21.812331676483154,sitting
656,658,183925.680188,21.917820692062378,sitting
657,659,183925.690363,21.941486835479736,sitting
658,660,183925.701026,21.926905393600464,sitting
659,661,183925.709602,21.761690378189087,sitting
660,662,183925.722226,21.603476762771606,sitting
661,663,183925.732449,21.483297109603882,sitting
662,664,183925.744605,21.471078634262085,sitting
663,665,183925.750646,21.622994899749756,sitting
664,666,183925.757465,21.67676305770874,sitting
665,667,183925.76448,21.61192488670349,sitting
666,668,183925.771972,21.668251276016235,sitting
667,669,183925.781266,21.721783876419067,sitting
668,670,183925.793824,21.539544820785522,sitting
669,671,183925.805094,21.365063190460205,sitting
670,672,183925.816832,21.404736042022705,sitting
671,673,183925.827803,21.489831924438477,sitting
672,674,183925.840202,21.74511194229126,sitting
673,675,183925.850279,21.95293617248535,sitting
674,676,183925.85838,21.761125802993774,sitting
675,677,183925.86678,21.667861461639404,sitting
676,678,183925.872109,21.638529539108276,sitting
677,679,183925.880967,21.538509845733643,sitting
678,680,183925.885577,21.521543741226196,sitting
679,681,183925.893213,21.55592966079712,sitting
680,682,183925.903172,21.680498123168945,sitting
681,683,183925.915583,21.69496440887451,sitting
682,684,183925.92481,21.76151180267334,sitting
683,685,183925.933304,21.936572074890137,sitting
684,686,183925.945101,21.84472346305847,sitting
685,687,183925.957941,21.732033729553223,sitting
686,688,183925.970603,21.8347110748291,sitting
687,689,183925.982636,21.87822723388672,sitting
688,690,183925.990782,21.849229335784912,sitting
689,691,183926.000038,21.845056533813477,sitting
690,692,183926.012274,21.93468928337097,sitting
691,693,183926.022929,22.216278791427612,sitting
692,694,183926.035513,22.385210752487183,sitting
693,695,183926.044223,22.289770364761353,sitting
694,696,183926.053799,22.22929358482361,sitting
695,697,183926.063862,22.295567989349365,sitting
696,698,183926.075528,22.240588665008545,sitting
697,699,183926.085869,22.02097797393799,sitting
698,700,183926.096301,22.008960008621216,sitting
699,701,183926.106347,22.07623052597046,sitting
700,702,183926.116689,21.97851276397705,sitting
701,703,183926.127597,22.095548152923584,sitting
702,704,183926.136542,22.45313000679016,sitting
703,705,183926.145437,22.553314447402954,sitting
704,706,183926.155071,22.38219690322876,sitting
705,707,183926.168145,22.28373908996582,sitting
706,708,183926.176736,22.25271987915039,sitting
707,709,183926.188124,22.304640769958496,sitting
708,710,183926.196825,22.490663528442383,sitting
709,711,183926.206155,22.646684169769287,sitting
710,712,183926.217921,22.622873306274414,sitting
711,713,183926.225681,22.533477783203125,sitting
712,714,183926.236368,22.46388602256775,sitting
713,715,183926.246533,22.31791925430298,sitting
714,716,183926.256468,22.389811277389526,sitting
715,717,183926.26659,22.712137460708618,sitting
716,718,183926.275591,22.935590267181396,sitting
717,719,183926.286573,22.975035190582275,sitting
718,720,183926.29699,22.888211250305176,sitting
719,721,183926.310242,22.771796941757202,sitting
720,722,183926.320392,22.77907395362854,sitting
721,723,183926.331966,22.918123245239258,sitting
722,724,183926.340096,23.01837182044983,sitting
723,725,183926.352457,23.091279983520508,sitting
724,726,183926.36237,22.949100494384766,sitting
725,727,183926.374062,22.71280789375305,sitting
726,728,183926.382915,22.732988834381104,sitting
727,729,183926.394819,22.795313358306885,sitting
728,730,183926.405764,22.7614963054657,sitting
729,731,183926.415225,22.817896366119385,sitting
730,732,183926.424716,23.02246594429016,sitting
731,733,183926.433773,23.181087255477905,sitting
732,734,183926.445353,23.169194221496582,sitting
733,735,183926.451504,23.002498388290405,sitting
734,736,183926.460379,22.840301036834717,sitting
735,737,183926.469539,22.895246028900146,sitting
736,738,183926.47958,23.053085327148438,sitting
737,739,183926.488888,23.006792783737183,sitting
738,740,183926.503082,23.0302414894104,sitting
739,741,183926.513681,23.305257320404053,sitting
740,742,183926.525161,23.32856059074402,sitting
741,743,183926.534538,23.115750312805176,sitting
742,744,183926.54282,23.217403888702393,sitting
743,745,183926.551699,23.454206466674805,sitting
744,746,183926.563521,23.287612676620483,sitting
745,747,183926.572103,23.03460693359375,sitting
746,748,183926.580812,23.102961540222168,sitting
747,749,183926.589554,23.29698657989502,sitting
748,750,183926.597543,23.350937366485596,sitting
749,751,183926.610376,23.18180823326111,sitting
750,752,183926.62143,22.938997507095337,sitting
751,753,183926.635612,22.85435962677002,sitting
752,754,183926.645516,22.857614517211914,sitting
753,755,183926.658789,22.896524667739868,sitting
754,756,183926.668241,22.957862377166748,sitting
755,757,183926.678559,23.006096363067627,sitting
756,758,183926.687366,23.099237203598022,sitting
757,759,183926.695059,23.060303449630737,sitting
758,760,183926.70722,23.044525146484375,sitting
759,761,183926.713589,23.13856029510498,sitting
760,762,183926.721737,23.000405311584473,sitting
761,763,183926.73178,22.77904438972473,sitting
762,764,183926.741278,22.778650522232056,sitting
763,765,183926.75248,22.87864637374878,sitting
764,766,183926.761815,22.85424304008484,sitting
765,767,183926.776099,22.86432647705078,sitting
766,768,183926.786064,22.9400315284729,sitting
767,769,183926.799189,22.887109518051147,sitting
768,770,183926.808818,22.933789014816284,sitting
769,771,183926.815698,22.985491037368774,sitting
770,772,183926.823907,22.890480279922485,sitting
771,773,183926.837508,22.731435298919678,sitting
772,774,183926.847471,22.56949281692505,sitting
773,775,183926.857222,22.662098169326782,sitting
774,776,183926.869177,22.855655908584595,sitting
775,777,183926.879434,22.84996509552002,sitting
776,778,183926.888484,22.786104202270508,sitting
777,779,183926.899378,22.790580987930298,sitting
778,780,183926.910517,22.724445104599,sitting
779,781,183926.921262,22.694781064987183,sitting
780,782,183926.929315,22.791752338409424,sitting
781,783,183926.934551,22.787259817123413,sitting
782,784,183926.945964,22.665151596069336,sitting
783,785,183926.958086,22.57119059562683,sitting
784,786,183926.969204,22.53533363342285,sitting
785,787,183926.982701,22.53900694847107,sitting
786,788,183926.991468,22.634910821914673,sitting
787,789,183927.003142,22.696558713912964,sitting
788,790,183927.01196,22.65023183822632,sitting
789,791,183927.025784,22.66102910041809,sitting
790,792,183927.034438,22.722840309143066,sitting
791,793,183927.042261,22.781628370285034,sitting
792,794,183927.054733,22.813819646835327,sitting
793,795,183927.064945,22.90231156349182,sitting
794,796,183927.075748,23.01068925857544,sitting
795,797,183927.084329,23.022339820861816,sitting
796,798,183927.0944,23.039502143859863,sitting
797,799,183927.107243,22.955336093902588,sitting
798,800,183927.116291,22.815934658050537,sitting
799,801,183927.126854,22.786343336105347,sitting
800,802,183927.140239,22.808425426483154,sitting
801,803,183927.150501,22.863816261291504,sitting
802,804,183927.163012,22.863025665283203,sitting
803,805,183927.170315,22.838828325271606,sitting
804,806,183927.177485,22.87080669403076,sitting
805,807,183927.188598,22.88750720024109,sitting
806,808,183927.198948,22.828662872314453,sitting
807,809,183927.212175,22.821244478225708,sitting
808,810,183927.222615,22.858519792556763,sitting
809,811,183927.232592,22.788503646850586,sitting
810,812,183927.244431,22.8042414188385,sitting
811,813,183927.25305,22.976517915725708,sitting
812,814,183927.260394,23.130158185958862,sitting
813,815,183927.273658,23.15912938117981,sitting
814,816,183927.282049,23.050739765167236,sitting
815,817,183927.291542,22.90656542778015,sitting
816,818,183927.297165,22.831187963485718,sitting
817,819,183927.305832,22.88224983215332,sitting
818,820,183927.315853,22.883423805236816,sitting
819,821,183927.323391,22.967469215393066,sitting
820,822,183927.332385,23.19595718383789,sitting
821,823,183927.344439,23.13960886001587,sitting
822,824,183927.353515,22.95674180984497,sitting
823,825,183927.365899,21.492043018341064,sitting
824,826,183927.374774,18.68115794658661,sitting
825,827,183927.388055,17.439093112945557,sitting
826,828,183927.395973,17.767656683921814,sitting
827,829,183927.406947,17.986715078353882,sitting
828,830,183927.415191,18.14386749267578,sitting
829,831,183927.425887,18.267810106277466,sitting
830,832,183927.438368,17.98825514316559,sitting
831,833,183927.449516,17.689263105392456,sitting
832,834,183927.461406,17.99872601032257,sitting
833,835,183927.477276,18.466513872146606,sitting
834,836,183927.487862,18.628994464874268,sitting
835,837,183927.498391,18.66140604019165,sitting
836,838,183927.511431,18.70324182510376,sitting
837,839,183927.520516,18.79510498046875,sitting
838,840,183927.528706,18.930248737335205,sitting
839,841,183927.540775,18.99410390853882,sitting
840,842,183927.550088,18.95741105079651,sitting
841,843,183927.561253,19.074358701705933,sitting
842,844,183927.570517,19.300957679748535,sitting
843,845,183927.585771,19.362950563430786,sitting
844,846,183927.596872,19.445430517196655,sitting
845,847,183927.608744,19.591235160827637,sitting
846,848,183927.617706,19.570937156677246,sitting
847,849,183927.625468,19.56189203262329,sitting
848,850,183927.634677,19.74065327644348,sitting
849,851,183927.644213,20.11357617378235,sitting
850,852,183927.652003,20.323153972625732,sitting
851,853,183927.662514,20.339565992355347,sitting
852,854,183927.674513,20.81104874610901,sitting
853,855,183927.684593,21.367913722991943,sitting
854,856,183927.696412,21.274431943893433,sitting
855,857,183927.705507,20.89324951171875,sitting
856,858,183927.721246,20.995705127716064,sitting
857,859,183927.73046,21.505136728286743,sitting
858,860,183927.743216,21.945883750915527,sitting
859,861,183927.753041,22.134222745895386,sitting
860,862,183927.763443,22.217990159988403,sitting
861,863,183927.768608,22.320000171661377,sitting
862,864,183927.775249,22.278414964675903,sitting
863,865,183927.787741,22.120299100875854,sitting
864,866,183927.797199,22.10247015953064,sitting
865,867,183927.810601,22.326199769973755,sitting
866,868,183927.821776,22.362097024917603,sitting
867,869,183927.831355,22.23462224006653,sitting
868,870,183927.84486,22.32240867614746,sitting
869,871,183927.860863,22.471492052078247,sitting
870,872,183927.872351,22.533573627471924,sitting
871,873,183927.886791,22.52483105659485,sitting
872,874,183927.896266,22.512455701828003,sitting
873,875,183927.910151,22.516387939453125,sitting
874,876,183927.92055,22.373615741729736,sitting
875,877,183927.933595,22.17931890487671,sitting
876,878,183927.944246,22.23728895187378,sitting
877,879,183927.956697,22.41736388206482,sitting
878,880,183927.967503,22.462953090667725,sitting
879,881,183927.978654,22.45426297187805,sitting
880,882,183927.991606,22.392698049545288,sitting
881,883,183928.002212,22.308300733566284,sitting
882,884,183928.0126,22.424696683883667,sitting
883,885,183928.024151,22.58818507194519,sitting
884,886,183928.035904,22.635867595672607,sitting
885,887,183928.045143,22.60125207901001,sitting
886,888,183928.057891,22.472429513931274,sitting
887,889,183928.069711,22.419942140579224,sitting
888,890,183928.081743,22.447699785232544,sitting
889,891,183928.093741,22.443210124969482,sitting
890,892,183928.104939,22.46606969833374,sitting
891,893,183928.114313,22.505211114883423,sitting
892,894,183928.121149,22.376009702682495,sitting
893,895,183928.127656,22.447173833847046,sitting
894,896,183928.136514,22.25469398498535,sitting
895,897,183928.149443,22.420018911361694,sitting
896,898,183928.159823,22.365658044815063,sitting
897,899,183928.172586,22.313020706176758,sitting
898,900,183928.18397,22.421390056610107,sitting
899,901,183928.198057,22.511435747146606,sitting
900,902,183928.207392,22.446647882461548,sitting
901,903,183928.218087,22.45375919342041,sitting
902,904,183928.228007,22.54961061477661,sitting
903,905,183928.235723,22.59645938873291,sitting
904,906,183928.246642,22.687217950820923,sitting
905,907,183928.255664,22.708784818649292,sitting
906,908,183928.266962,22.510368824005127,sitting
907,909,183928.27946,22.341848373413086,sitting
908,910,183928.293816,22.377385139465332,sitting
909,911,183928.304752,22.355927228927612,sitting
910,912,183928.319967,22.316083192825317,sitting
911,913,183928.331819,22.42771887779236,sitting
912,914,183928.345612,22.534759521484375,sitting
913,915,183928.355196,22.601768732070923,sitting
914,916,183928.365598,22.59587526321411,sitting
915,917,183928.374931,22.528111219406128,sitting
916,918,183928.389854,22.540971517562866,sitting
917,919,183928.401199,22.57822561264038,sitting
918,920,183928.415338,22.62475085258484,sitting
919,921,183928.42374,22.64940071105957,sitting
920,922,183928.438071,22.508694887161255,sitting
921,923,183928.449589,22.43409752845764,sitting
922,924,183928.461007,22.454166650772095,sitting
923,925,183928.47366,22.447853088378906,sitting
924,926,183928.484477,22.50886821746826,sitting
925,927,183928.494864,22.549654483795166,sitting
926,928,183928.505919,22.51424241065979,sitting
927,929,183928.516767,22.377036094665527,sitting
928,930,183928.52523,22.270836114883423,sitting
929,931,183928.538587,22.282535314559937,sitting
930,932,183928.549022,22.250399827957153,sitting
931,933,183928.561971,22.25001883506775,sitting
932,934,183928.571097,22.345189332962036,sitting
933,935,183928.585594,22.34554958343506,sitting
934,936,183928.595845,22.299696922302246,sitting
935,937,183928.605109,22.35577130317688,sitting
936,938,183928.615061,22.416324377059937,sitting
937,939,183928.629839,22.351279258728027,sitting
938,940,183928.644004,22.32337236404419,sitting
939,941,183928.653676,22.532398223876953,sitting
940,942,183928.663219,22.602192163467407,sitting
941,943,183928.674636,22.48646831512451,sitting
942,944,183928.684777,22.467462301254272,sitting
943,945,183928.695935,22.417829990386963,sitting
944,946,183928.706974,22.350862979888916,sitting
945,947,183928.718686,22.28556752204895,sitting
946,948,183928.731064,22.185207843780518,sitting
947,949,183928.747597,22.095020055770874,sitting
948,950,183928.761747,22.08855175971985,sitting
949,951,183928.77173,22.196374654769897,sitting
950,952,183928.78478,22.30893063545227,sitting
951,953,183928.795817,22.391306400299072,sitting
952,954,183928.805632,22.364323616027832,sitting
953,955,183928.815575,22.24591827392578,sitting
954,956,183928.826179,22.2331964969635,sitting
955,957,183928.838978,22.403391122817993,sitting
956,958,183928.848698,22.609261751174927,sitting
957,959,183928.862366,22.570299863815308,sitting
958,960,183928.872812,22.407336473464966,sitting
959,961,183928.888164,22.273978233337402,sitting
960,962,183928.898416,22.224841594696045,sitting
961,963,183928.908268,22.307560205459595,sitting
962,964,183928.922566,22.281725883483887,sitting
963,965,183928.936621,22.167534112930298,sitting
964,966,183928.94464,22.16848397254944,sitting
965,967,183928.953002,22.23245072364807,sitting
966,968,183928.962502,22.26331615447998,sitting
967,969,183928.974563,22.211666345596313,sitting
968,970,183928.985887,22.06743335723877,sitting
969,971,183928.99623,22.069765090942383,sitting
970,972,183929.010852,22.195390462875366,sitting
971,973,183929.02275,22.242631435394287,sitting
972,974,183929.035887,22.289777755737305,sitting
973,975,183929.046509,22.320109605789185,sitting
974,976,183929.055934,22.328429460525513,sitting
975,977,183929.065109,22.36348295211792,sitting
976,978,183929.079276,22.45647168159485,sitting
977,979,183929.088628,22.469974279403687,sitting
978,980,183929.100261,22.282544374465942,sitting
979,981,183929.112172,22.138596057891846,sitting
980,982,183929.126612,22.188355684280396,sitting
981,983,183929.138382,22.352407693862915,sitting
982,984,183929.153668,22.318428874015808,sitting
983,985,183929.166381,22.492353677749634,sitting
984,986,183929.17368,22.344887733459473,sitting
985,987,183929.184027,22.2944393157959,sitting
986,988,183929.191783,22.31674814224243,sitting
987,989,183929.203922,22.26213264465332,sitting
988,990,183929.217749,22.263164520263672,sitting
989,991,183929.230146,22.3303542137146,sitting
990,992,183929.242031,22.254133701324463,sitting
991,993,183929.250433,22.294612407684326,sitting
992,994,183929.260662,22.480459928512573,sitting
993,995,183929.271267,22.45753312110901,sitting
994,996,183929.281865,22.28749656677246,sitting
995,997,183929.295462,22.24641227722168,sitting
996,998,183929.303697,22.357003927230835,sitting
997,999,183929.313249,22.390456438064575,sitting
998,1000,183929.324561,22.323089122772217,sitting
999,1001,183929.334928,22.376981735229492,sitting
1000,1002,183929.346584,22.427013158798218,sitting
1001,1003,183929.35612,22.297834157943726,sitting
1002,1004,183929.369895,22.294667959213257,sitting
1003,1005,183929.381674,22.388274431228638,sitting
1004,1006,183929.395706,22.4183406829834,sitting
1005,1007,183929.407578,22.476085901260376,sitting
1006,1008,183929.413671,22.501300811767578,sitting
1007,1009,183929.419628,22.402347326278687,sitting
1008,1010,183929.430602,22.375372886657715,sitting
1009,1011,183929.441277,22.605449199676514,sitting
1010,1012,183929.451449,22.73940920829773,sitting
1011,1013,183929.459572,22.70134449005127,sitting
1012,1014,183929.47183,22.70756483078003,sitting
1013,1015,183929.482501,22.713804483413696,sitting
1014,1016,183929.495737,22.63489818572998,sitting
1015,1017,183929.508052,22.531919479370117,sitting
1016,1018,183929.517979,22.59004306793213,sitting
1017,1019,183929.526431,22.693406581878662,sitting
1018,1020,183929.536094,22.677095413208008,sitting
1019,1021,183929.549353,22.632694005966187,sitting
1020,1022,183929.560438,22.650695323944092,sitting
1021,1023,183929.571979,22.654654502868652,sitting
1022,1024,183929.582509,22.552045106887817,sitting
1023,1025,183929.597775,22.56535506248474,sitting
1024,1026,183929.607882,22.669559240341187,sitting
1025,1027,183929.621971,22.639310359954834,sitting
1026,1028,183929.632235,22.60147762298584,sitting
1027,1029,183929.647491,22.6203453540802,sitting
1028,1030,183929.660299,22.671154022216797,sitting
1029,1031,183929.670153,22.71547245979309,sitting
1030,1032,183929.679671,22.728463888168335,sitting
1031,1033,183929.689082,22.705525636672974,sitting
1032,1034,183929.70058,22.67907190322876,sitting
1033,1035,183929.713701,22.57937717437744,sitting
1034,1036,183929.722288,22.497259378433228,sitting
1035,1037,183929.734296,22.704712867736816,sitting
1036,1038,183929.741985,22.87281560897827,sitting
1037,1039,183929.755234,22.788222551345825,sitting
1038,1040,183929.763296,22.64877200126648,sitting
1039,1041,183929.773228,22.6701762676239,sitting
1040,1042,183929.781088,22.78270673751831,sitting
1041,1043,183929.794294,22.682568550109863,sitting
1042,1044,183929.804357,22.54488754272461,sitting
1043,1045,183929.816701,22.499385833740234,sitting
1044,1046,183929.826639,22.52197027206421,sitting
1045,1047,183929.838543,22.61371898651123,sitting
1046,1048,183929.850209,22.606374979019165,sitting
1047,1049,183929.861099,22.5416419506073,sitting
1048,1050,183929.873736,22.497252702713013,sitting
1049,1051,183929.880617,22.454968214035034,sitting
1050,1052,183929.89212,22.513012647628784,sitting
1051,1053,183929.89832,22.588675498962402,sitting
1052,1054,183929.905246,22.562235832214355,sitting
1053,1055,183929.918232,22.474761486053467,sitting
1054,1056,183929.929529,22.448293209075928,sitting
1055,1057,183929.943332,22.44727087020874,sitting
1056,1058,183929.953573,22.31327509880066,sitting
1057,1059,183929.964197,22.23692226409912,sitting
1058,1060,183929.974389,22.34736919403076,sitting
1059,1061,183929.985837,22.387572765350342,sitting
1060,1062,183929.9969,22.415301084518433,sitting
1061,1063,183930.006399,22.57305407524109,sitting
1062,1064,183930.019987,22.599037647247314,sitting
1063,1065,183930.032138,22.49300241470337,sitting
1064,1066,183930.046541,22.451583862304688,sitting
1065,1067,183930.060385,22.446648359298706,sitting
1066,1068,183930.069367,22.357350826263428,sitting
1067,1069,183930.081682,22.354966402053833,sitting
1068,1070,183930.092876,22.446616172790527,sitting
1069,1071,183930.107215,22.396377563476562,sitting
1070,1072,183930.115996,22.30464744567871,sitting
1071,1073,183930.125967,22.332355976104736,sitting
1072,1074,183930.135271,22.413594484329224,sitting
1073,1075,183930.143036,22.37164330482483,sitting
1074,1076,183930.154318,22.410709619522095,sitting
1075,1077,183930.16455,22.554388761520386,sitting
1076,1078,183930.178248,22.57682466506958,sitting
1077,1079,183930.188025,22.547595024108887,sitting
1078,1080,183930.201896,22.478535413742065,sitting
1079,1081,183930.210212,22.527944803237915,sitting
1080,1082,183930.224393,22.641863346099854,sitting
1081,1083,183930.234434,22.480728149414062,sitting
1082,1084,183930.247834,22.297640562057495,sitting
1083,1085,183930.258283,22.3853120803833,sitting
1084,1086,183930.271402,22.453667163848877,sitting
1085,1087,183930.286339,22.314969778060913,sitting
1086,1088,183930.29761,22.31140160560608,sitting
1087,1089,183930.311398,22.42753505706787,sitting
1088,1090,183930.32178,22.302208185195923,sitting
1089,1091,183930.333809,22.295831441879272,sitting
1090,1092,183930.343212,22.63608407974243,sitting
1091,1093,183930.355247,22.827580451965332,sitting
1092,1094,183930.365742,22.721927165985107,sitting
1093,1095,183930.374885,22.745589017868042,sitting
1094,1096,183930.385692,22.772884607315063,sitting
1095,1097,183930.396827,22.592398643493652,sitting
1096,1098,183930.4056,22.61352229118347,sitting
1097,1099,183930.415635,22.780012130737305,sitting
1098,1100,183930.427941,22.794442892074585,sitting
1099,1101,183930.440718,22.74055528640747,sitting
1100,1102,183930.451101,22.74137806892395,sitting
1101,1103,183930.464229,22.747184991836548,sitting
1102,1104,183930.474447,22.76819109916687,sitting
1103,1105,183930.486231,22.838526725769043,sitting
1104,1106,183930.495167,22.871946811676025,sitting
1105,1107,183930.509155,22.862817764282227,sitting
1106,1108,183930.51938,22.89963173866272,sitting
1107,1109,183930.533944,23.055424451828003,sitting
1108,1110,183930.544349,23.238433122634888,sitting
1109,1111,183930.556836,23.249205827713013,sitting
1110,1112,183930.566458,23.245386123657227,sitting
1111,1113,183930.579267,23.37930703163147,sitting
1112,1114,183930.590184,23.465927600860596,sitting
1113,1115,183930.597974,23.52073359489441,sitting
1114,1116,183930.608227,23.468634843826294,sitting
1115,1117,183930.619113,23.28341507911682,sitting
1116,1118,183930.633675,23.30434513092041,sitting
1117,1119,183930.644102,23.5354483127594,sitting
1118,1120,183930.660051,23.58398675918579,sitting
1119,1121,183930.674703,23.45848560333252,sitting
1120,1122,183930.684863,23.386415719985962,sitting
1121,1123,183930.693552,23.272428274154663,sitting
1122,1124,183930.707183,23.22893190383911,sitting
1123,1125,183930.712785,23.305758714675903,sitting
1124,1126,183930.718082,23.35050058364868,sitting
1125,1127,183930.728961,23.33834195137024,sitting
1126,1128,183930.739452,23.288866758346558,sitting
1127,1129,183930.749101,23.40596890449524,sitting
1128,1130,183930.75793,23.53999662399292,sitting
1129,1131,183930.766921,23.46956992149353,sitting
1130,1132,183930.776386,23.389248609542847,sitting
1131,1133,183930.789427,23.392250061035156,sitting
1132,1134,183930.799607,23.43053102493286,sitting
1133,1135,183930.811535,23.50891137123108,sitting
1134,1136,183930.817649,23.652374744415283,sitting
1135,1137,183930.826829,23.591813802719116,sitting
1136,1138,183930.834051,23.415595293045044,sitting
1137,1139,183930.839498,23.54335904121399,sitting
1138,1140,183930.845085,23.62420344352722,sitting
1139,1141,183930.853233,23.45439100265503,sitting
1140,1142,183930.861981,23.392783641815186,sitting
1141,1143,183930.874164,23.36774230003357,sitting
1142,1144,183930.883507,23.24517297744751,sitting
1143,1145,183930.895572,23.293615579605103,sitting
1144,1146,183930.906439,23.417569160461426,sitting
1145,1147,183930.918009,23.33801770210266,sitting
1146,1148,183930.929342,23.3312029838562,sitting
1147,1149,183930.940283,23.396522998809814,sitting
1148,1150,183930.950035,23.376400232315063,sitting
1149,1151,183930.960354,23.342257261276245,sitting
1150,1152,183930.968768,23.24019145965576,sitting
1151,1153,183930.977388,23.219138145446777,sitting
1152,1154,183930.986209,23.23526096343994,sitting
1153,1155,183930.996209,23.206323385238647,sitting
1154,1156,183931.006803,23.225571632385254,sitting
1155,1157,183931.016399,23.16779637336731,sitting
1156,1158,183931.029893,23.15760636329651,sitting
1157,1159,183931.040527,23.348028421401978,sitting
1158,1160,183931.054166,23.345269441604614,sitting
1159,1161,183931.06095,23.25987935066223,sitting
1160,1162,183931.067311,23.39123511314392,sitting
1161,1163,183931.0729,23.47463607788086,sitting
1162,1164,183931.081316,23.388463735580444,sitting
1163,1165,183931.094084,23.218403577804565,sitting
1164,1166,183931.103104,22.98680877685547,sitting
1165,1167,183931.113167,22.745243310928345,sitting
1166,1168,183931.126251,22.730012893676758,sitting
1167,1169,183931.13596,22.759249687194824,sitting
1168,1170,183931.147261,22.651549100875854,sitting
1169,1171,183931.156442,22.627477645874023,sitting
1170,1172,183931.168025,22.6662175655365,sitting
1171,1173,183931.174168,22.5931236743927,sitting
1172,1174,183931.186596,22.534103870391846,sitting
1173,1175,183931.197453,22.39657187461853,sitting
1174,1176,183931.209128,22.033151149749756,sitting
1175,1177,183931.218537,21.912804126739502,sitting
1176,1178,183931.228401,22.116010189056396,sitting
1177,1179,183931.238846,22.19013214111328,sitting
1178,1180,183931.248471,22.2284255027771,sitting
1179,1181,183931.260742,22.409674167633057,sitting
1180,1182,183931.270624,21.534611463546753,sitting
1181,1183,183931.283889,20.842922687530518,sitting
1182,1184,183931.295683,22.232877492904663,sitting
1183,1185,183931.305561,23.20149254798889,sitting
1184,1186,183931.313326,23.006059646606445,sitting
1185,1187,183931.325933,23.086634635925293,sitting
1186,1188,183931.336445,23.586193561553955,sitting
1187,1189,183931.345401,24.137820959091187,sitting
1188,1190,183931.355764,24.194380044937134,sitting
1189,1191,183931.364471,24.099360704421997,sitting
1190,1192,183931.377659,24.15667963027954,sitting
1191,1193,183931.386416,24.091867446899414,sitting
1192,1194,183931.397789,24.0760977268219,sitting
1193,1195,183931.407009,24.36102271080017,sitting
1194,1196,183931.416289,24.65240240097046,sitting
1195,1197,183931.425129,24.653498888015747,sitting
1196,1198,183931.432613,24.624266147613525,sitting
1197,1199,183931.438591,24.71774387359619,sitting
1198,1200,183931.446157,24.815878868103027,sitting
1199,1201,183931.455146,25.106326818466187,sitting
1200,1202,183931.464208,25.60612463951111,sitting
1201,1203,183931.475992,25.471909523010254,sitting
1202,1204,183931.485302,23.05388045310974,sitting
1203,1205,183931.497616,19.681053161621094,sitting
1204,1206,183931.527803,18.641482710838318,sitting
1205,1207,183931.541009,19.19359517097473,sitting
1206,1208,183931.548175,19.659716725349426,sitting
1207,1209,183931.561977,20.036925792694092,sitting
1208,1210,183931.575165,20.37432837486267,sitting
1209,1211,183931.585036,20.710164785385132,sitting
1210,1212,183931.598232,20.933313369750977,sitting
1211,1213,183931.607705,21.0847065448761,sitting
1212,1214,183931.616522,21.1869535446167,sitting
1213,1215,183931.629821,21.188995122909546,sitting
1214,1216,183931.637472,21.187743663787842,sitting
1215,1217,183931.650549,21.46614718437195,sitting
1216,1218,183931.663516,21.880906581878662,sitting
1217,1219,183931.670677,21.9499933719635,sitting
1218,1220,183931.679256,21.808360815048218,sitting
1219,1221,183931.692015,21.781967163085938,sitting
1220,1222,183931.702686,21.95885443687439,sitting
1221,1223,183931.711071,22.244908332824707,sitting
1222,1224,183931.722714,22.371803045272827,sitting
1223,1225,183931.73199,22.53525185585022,sitting
1224,1226,183931.744089,23.038219213485718,sitting
1225,1227,183931.753854,23.592043161392212,sitting
1226,1228,183931.765758,23.65643572807312,sitting
1227,1229,183931.773077,23.531721115112305,sitting
1228,1230,183931.788424,24.043493032455444,sitting
1229,1231,183931.799161,24.75623631477356,sitting
1230,1232,183931.810449,25.073054313659668,sitting
1231,1233,183931.819049,24.18891978263855,sitting
1232,1234,183931.831164,22.382705450057983,sitting
1233,1235,183931.84137,21.87286067008972,sitting
1234,1236,183931.851367,22.45996880531311,sitting
1235,1237,183931.866155,22.8109769821167,sitting
1236,1238,183931.878842,23.0026535987854,sitting
1237,1239,183931.885852,23.239094018936157,sitting
1238,1240,183931.894759,23.568087100982666,sitting
1239,1241,183931.905399,23.815478801727295,sitting
1240,1242,183931.920586,23.81501293182373,sitting
1241,1243,183931.935821,23.782761812210083,sitting
1242,1244,183931.946746,23.88471245765686,sitting
1243,1245,183931.959341,23.969606399536133,sitting
1244,1246,183931.969743,24.02722191810608,sitting
1245,1247,183931.983028,24.024802684783936,sitting
