,index,Timestamp,Dia_Spline3_Ham,Event
398,400,352830.427321,45.920326232910156,sitting
399,401,352830.436277,45.85869359970093,sitting
400,402,352830.449186,45.83969974517822,sitting
401,403,352830.459517,45.96981763839722,sitting
402,404,352830.471114,46.14210510253906,sitting
403,405,352830.482007,46.1054630279541,sitting
404,406,352830.495309,45.96034860610962,sitting
405,407,352830.506403,45.86240911483765,sitting
406,408,352830.519214,45.78878593444824,sitting
407,409,352830.528806,45.67923164367676,sitting
408,410,352830.54008,45.51683044433594,sitting
409,411,352830.549437,45.49749422073364,sitting
410,412,352830.559191,45.6047887802124,sitting
411,413,352830.569906,45.75145864486694,sitting
412,414,352830.57885,45.93896007537842,sitting
413,415,352830.588889,45.8990364074707,sitting
414,416,352830.601716,45.697800636291504,sitting
415,417,352830.611678,45.60858392715454,sitting
416,418,352830.619049,45.63879871368408,sitting
417,419,352830.631885,45.692139625549316,sitting
418,420,352830.641677,45.703776836395264,sitting
419,421,352830.653774,45.71039628982544,sitting
420,422,352830.662237,45.70081663131714,sitting
421,423,352830.669451,45.596320152282715,sitting
422,424,352830.681452,45.391661167144775,sitting
423,425,352830.691759,45.26672649383545,sitting
424,426,352830.70108,45.30023145675659,sitting
425,427,352830.713913,45.35071277618408,sitting
426,428,352830.72424,45.404991149902344,sitting
427,429,352830.737489,45.5247859954834,sitting
428,430,352830.746321,45.64607095718384,sitting
429,431,352830.756387,45.677284240722656,sitting
430,432,352830.768798,45.801175117492676,sitting
431,433,352830.780229,46.06953763961792,sitting
432,434,352830.789035,46.106059074401855,sitting
433,435,352830.800873,45.938847064971924,sitting
434,436,352830.809239,46.029733180999756,sitting
435,437,352830.818692,46.23314428329468,sitting
436,438,352830.826109,46.20619487762451,sitting
437,439,352830.835773,46.17986059188843,sitting
438,440,352830.8449,46.31902313232422,sitting
439,441,352830.854108,46.45718479156494,sitting
440,442,352830.866064,46.40222358703613,sitting
441,443,352830.87482,46.25244855880737,sitting
442,444,352830.883515,46.22544193267822,sitting
443,445,352830.896643,46.22727870941162,sitting
444,446,352830.905904,46.17075252532959,sitting
445,447,352830.915494,46.05233192443848,sitting
446,448,352830.928464,45.859806537628174,sitting
447,449,352830.938014,45.78464317321777,sitting
448,450,352830.948937,45.832072257995605,sitting
449,451,352830.959676,45.809699058532715,sitting
450,452,352830.968722,45.71031475067139,sitting
451,453,352830.980891,45.585862159729004,sitting
452,454,352830.992614,45.54400444030762,sitting
453,455,352831.001439,45.71607494354248,sitting
454,456,352831.01469,46.01122188568115,sitting
455,457,352831.025872,46.051504611968994,sitting
456,458,352831.035591,45.8865327835083,sitting
457,459,352831.047938,45.97019958496094,sitting
458,460,352831.057619,46.06024360656738,sitting
459,461,352831.074768,45.98437833786011,sitting
460,462,352831.089237,46.10691022872925,sitting
461,463,352831.098956,46.28299570083618,sitting
462,464,352831.112631,46.21913290023804,sitting
463,465,352831.123625,46.033488750457764,sitting
464,466,352831.13665,45.89500951766968,sitting
465,467,352831.147334,45.85643720626831,sitting
466,468,352831.160522,45.825387477874756,sitting
467,469,352831.170826,45.732056617736816,sitting
468,470,352831.180763,45.609323501586914,sitting
469,471,352831.192953,45.52164554595947,sitting
470,472,352831.203722,45.48906230926514,sitting
471,473,352831.217061,45.476919174194336,sitting
472,474,352831.226174,45.51486110687256,sitting
473,475,352831.237464,45.488115310668945,sitting
474,476,352831.247512,45.3909912109375,sitting
475,477,352831.261635,45.2788405418396,sitting
476,478,352831.271314,45.110501289367676,sitting
477,479,352831.281162,45.03217649459839,sitting
478,480,352831.294787,45.07607173919678,sitting
479,481,352831.303216,45.05769157409668,sitting
480,482,352831.312695,45.02292728424072,sitting
481,483,352831.325046,45.14009189605713,sitting
482,484,352831.335437,45.201584815979004,sitting
483,485,352831.347538,45.05782604217529,sitting
484,486,352831.357339,44.9621901512146,sitting
485,487,352831.37077,45.01639699935913,sitting
486,488,352831.38084,45.03359317779541,sitting
487,489,352831.392956,45.00673818588257,sitting
488,490,352831.402391,45.03955125808716,sitting
489,491,352831.408859,45.05092000961304,sitting
490,492,352831.420642,45.00133800506592,sitting
491,493,352831.430394,44.95541524887085,sitting
492,494,352831.440927,44.97434663772583,sitting
493,495,352831.453665,44.986865520477295,sitting
494,496,352831.462863,44.94746780395508,sitting
495,497,352831.472414,44.951884269714355,sitting
496,498,352831.484534,44.9810528755188,sitting
497,499,352831.4942,44.99962520599365,sitting
498,500,352831.503193,44.96277666091919,sitting
499,501,352831.511826,44.90337610244751,sitting
500,502,352831.521881,44.94429922103882,sitting
501,503,352831.531884,45.064998149871826,sitting
502,504,352831.543137,44.978286027908325,sitting
503,505,352831.552716,45.17133951187134,sitting
504,506,352831.56563,45.113916873931885,sitting
505,507,352831.575982,44.97551918029785,sitting
506,508,352831.588892,44.88128995895386,sitting
507,509,352831.599578,44.92712450027466,sitting
508,510,352831.611321,44.96838855743408,sitting
509,511,352831.62041,44.99578523635864,sitting
510,512,352831.632435,45.0337929725647,sitting
511,513,352831.642038,45.09048509597778,sitting
512,514,352831.655574,45.11718797683716,sitting
513,515,352831.666517,45.03725862503052,sitting
514,516,352831.679746,44.98878574371338,sitting
515,517,352831.690164,45.040560245513916,sitting
516,518,352831.703131,45.067569732666016,sitting
517,519,352831.713352,45.02055215835571,sitting
518,520,352831.7274,44.9601674079895,sitting
519,521,352831.738755,44.96846294403076,sitting
520,522,352831.752264,45.006216526031494,sitting
521,523,352831.762359,45.015780448913574,sitting
522,524,352831.771086,44.952425479888916,sitting
523,525,352831.784355,44.86777448654175,sitting
524,526,352831.794997,44.95487833023071,sitting
525,527,352831.804293,45.129164695739746,sitting
526,528,352831.817128,44.98591089248657,sitting
527,529,352831.829155,44.96849489212036,sitting
528,530,352831.838528,45.136866092681885,sitting
529,531,352831.847527,45.07259130477905,sitting
530,532,352831.858746,45.003294944763184,sitting
531,533,352831.868224,44.96852684020996,sitting
532,534,352831.878455,44.944366455078125,sitting
533,535,352831.888409,44.94822549819946,sitting
534,536,352831.901497,44.96178483963013,sitting
535,537,352831.910715,44.89070224761963,sitting
536,538,352831.923555,44.84641361236572,sitting
537,539,352831.933537,44.96336650848389,sitting
538,540,352831.945919,45.04831790924072,sitting
539,541,352831.959227,45.03568124771118,sitting
540,542,352831.968688,44.99074935913086,sitting
541,543,352831.977723,44.971779346466064,sitting
542,544,352831.98955,45.017784118652344,sitting
543,545,352832.000104,45.02013635635376,sitting
544,546,352832.009183,44.97743892669678,sitting
545,547,352832.019728,44.90772247314453,sitting
546,548,352832.029219,44.86524438858032,sitting
547,549,352832.04173,44.958120822906494,sitting
548,550,352832.049215,45.04297876358032,sitting
549,551,352832.059223,45.00066661834717,sitting
550,552,352832.075487,44.9041862487793,sitting
551,553,352832.084882,44.84033823013306,sitting
552,554,352832.094725,44.857062339782715,sitting
553,555,352832.108647,44.84660768508911,sitting
554,556,352832.120708,44.79040241241455,sitting
555,557,352832.130858,44.80811023712158,sitting
556,558,352832.144262,44.8621392250061,sitting
557,559,352832.153994,44.92891979217529,sitting
558,560,352832.163986,45.05482816696167,sitting
559,561,352832.176115,45.157938957214355,sitting
560,562,352832.187473,45.12146615982056,sitting
561,563,352832.19753,45.04763126373291,sitting
562,564,352832.209784,45.06551647186279,sitting
563,565,352832.219411,45.075496196746826,sitting
564,566,352832.232611,44.967936515808105,sitting
565,567,352832.242403,44.922303676605225,sitting
566,568,352832.251982,45.019630432128906,sitting
567,569,352832.263763,45.00926446914673,sitting
568,570,352832.273222,44.90256118774414,sitting
569,571,352832.28269,44.94985580444336,sitting
570,572,352832.295615,45.1306791305542,sitting
571,573,352832.305189,45.2333288192749,sitting
572,574,352832.314565,45.27237796783447,sitting
573,575,352832.326929,45.268760681152344,sitting
574,576,352832.336755,45.06567430496216,sitting
575,577,352832.348875,44.93755006790161,sitting
576,578,352832.358883,45.150442123413086,sitting
577,579,352832.367126,45.32074165344238,sitting
578,580,352832.379091,45.21619939804077,sitting
579,581,352832.388276,45.06373119354248,sitting
580,582,352832.398518,45.066349506378174,sitting
581,583,352832.411815,45.163816928863525,sitting
582,584,352832.42034,45.2194709777832,sitting
583,585,352832.427506,45.312313079833984,sitting
584,586,352832.439416,45.5611834526062,sitting
585,587,352832.448337,45.800400733947754,sitting
586,588,352832.458913,45.87749195098877,sitting
587,589,352832.469061,45.915382862091064,sitting
588,590,352832.479221,45.97203207015991,sitting
589,591,352832.48666,46.08728075027466,sitting
590,592,352832.495249,46.19877099990845,sitting
591,593,352832.506818,46.09194231033325,sitting
592,594,352832.520733,45.91736936569214,sitting
593,595,352832.530846,45.85120344161987,sitting
594,596,352832.538364,45.81740617752075,sitting
595,597,352832.546907,45.80386161804199,sitting
596,598,352832.558161,45.79234075546265,sitting
597,599,352832.568467,45.79388236999512,sitting
598,600,352832.580741,45.81662178039551,sitting
599,601,352832.591457,45.78550100326538,sitting
600,602,352832.601706,45.70370578765869,sitting
601,603,352832.610567,45.69570779800415,sitting
602,604,352832.620038,45.74379205703735,sitting
603,605,352832.627795,45.78224468231201,sitting
604,606,352832.639067,45.924498558044434,sitting
605,607,352832.649727,46.10447931289673,sitting
606,608,352832.659854,46.175923347473145,sitting
607,609,352832.672912,46.165982246398926,sitting
608,610,352832.682642,46.04249143600464,sitting
609,611,352832.694825,45.8434534072876,sitting
610,612,352832.705399,45.81413507461548,sitting
611,613,352832.716535,45.93436002731323,sitting
612,614,352832.72624,46.00759696960449,sitting
613,615,352832.735922,46.0408992767334,sitting
614,616,352832.750065,46.11375665664673,sitting
615,617,352832.759964,46.086204528808594,sitting
616,618,352832.769793,45.77730703353882,sitting
617,619,352832.780266,45.60593605041504,sitting
618,620,352832.789918,45.40102554069023,sitting
619,621,352832.799691,45.40380061253447,sitting
620,622,352832.811805,45.40661940267003,sitting
621,623,352832.822297,45.40948194750132,sitting
622,624,352832.83212,45.41238828343271,sitting
623,625,352832.844831,45.41533844686862,sitting
624,626,352832.855005,45.418332474213386,sitting
625,627,352832.864696,45.42137040187146,sitting
626,628,352832.877561,45.42445226624719,sitting
627,629,352832.887036,45.42757810374499,sitting
628,630,352832.897533,45.43074795076923,sitting
629,631,352832.906639,45.433961843724305,sitting
630,632,352832.916357,45.437219819014615,sitting
631,633,352832.928952,45.440521913044556,sitting
632,634,352832.93965,45.443868162218486,sitting
633,635,352832.949518,45.44725860294083,sitting
