,index,Timestamp,Dia_Spline3_Ham,Event
81,83,353959.665254,15.467761158943176,sitting
82,84,353959.675037,15.686370134353638,sitting
83,85,353959.684963,15.970776796340942,sitting
84,86,353959.693551,16.10155737400055,sitting
85,87,353959.702447,16.092591643333435,sitting
86,88,353959.712476,16.147871255874634,sitting
87,89,353959.723163,16.165197491645813,sitting
88,90,353959.73432,16.13045358657837,sitting
89,91,353959.74483,16.133583188056946,sitting
90,92,353959.754956,16.279980182647705,sitting
91,93,353959.76427,16.535733699798584,sitting
92,94,353959.772713,16.703620433807373,sitting
93,95,353959.783183,16.824614644050598,sitting
94,96,353959.792237,17.173563480377197,sitting
95,97,353959.803644,17.591431498527527,sitting
96,98,353959.813581,17.58781147003174,sitting
97,99,353959.825622,17.484101176261902,sitting
98,100,353959.83386,17.74883270263672,sitting
99,101,353959.848096,16.747559428215027,sitting
100,102,353959.862223,14.202515363693237,sitting
101,103,353959.876868,12.881600499153137,sitting
102,104,353959.889393,12.942863583564758,sitting
103,105,353959.900197,13.058894157409668,sitting
104,106,353959.909459,13.18208360671997,sitting
105,107,353959.917991,13.279614925384521,sitting
106,108,353959.927951,13.378246426582336,sitting
107,109,353959.94113,13.374850869178772,sitting
108,110,353959.950016,13.297498106956482,sitting
109,111,353959.959594,13.42700183391571,sitting
110,112,353959.971532,13.640549898147583,sitting
111,113,353959.984465,13.621613264083862,sitting
112,114,353959.993546,13.464545965194702,sitting
113,115,353960.00737,13.40085744857788,sitting
114,116,353960.019418,13.399704456329346,sitting
115,117,353960.029945,13.367982625961304,sitting
116,118,353960.040759,13.382846593856812,sitting
117,119,353960.051984,13.539963722229004,sitting
118,120,353960.061411,13.681763768196106,sitting
119,121,353960.070875,13.681185126304626,sitting
120,122,353960.080151,13.687430739402771,sitting
121,123,353960.090405,13.789036512374878,sitting
122,124,353960.099431,13.960721135139465,sitting
123,125,353960.108836,14.032594561576843,sitting
124,126,353960.118988,13.922510147094727,sitting
125,127,353960.129133,13.934491038322449,sitting
126,128,353960.13797,14.193528175354004,sitting
127,129,353960.147233,14.452056765556335,sitting
128,130,353960.156692,14.5241379737854,sitting
129,131,353960.166874,14.476812481880188,sitting
130,132,353960.176012,14.525949835777283,sitting
131,133,353960.185097,14.65881896018982,sitting
132,134,353960.19369,14.819260716438293,sitting
133,135,353960.202113,15.099589943885803,sitting
134,136,353960.212049,15.301470041275024,sitting
135,137,353960.221876,15.436569333076477,sitting
136,138,353960.232325,15.623220205307007,sitting
137,139,353960.24245,15.699615478515625,sitting
138,140,353960.251406,15.89609444141388,sitting
139,141,353960.261072,16.231281399726868,sitting
140,142,353960.270586,16.58528244495392,sitting
141,143,353960.281003,17.101983070373535,sitting
142,144,353960.290127,17.475399613380432,sitting
143,145,353960.298199,17.60329818725586,sitting
144,146,353960.308048,17.746288418769836,sitting
145,147,353960.317472,17.931979417800903,sitting
146,148,353960.326126,16.855311393737793,sitting
147,149,353960.334536,14.451546430587769,sitting
148,150,353960.343491,13.09860074520111,sitting
149,151,353960.353055,12.877660274505615,sitting
150,152,353960.362569,12.867973566055298,sitting
151,153,353960.371038,13.04729163646698,sitting
152,154,353960.379819,13.023808598518372,sitting
153,155,353960.390776,12.796131253242493,sitting
154,156,353960.399261,12.717068791389465,sitting
155,157,353960.405649,12.880263566970825,sitting
156,158,353960.415145,13.097641348838806,sitting
157,159,353960.424766,13.229167938232422,sitting
158,160,353960.433702,13.196489572525024,sitting
159,161,353960.442362,13.000218272209167,sitting
160,162,353960.451538,12.85862147808075,sitting
161,163,353960.459977,12.82850706577301,sitting
162,164,353960.467965,12.795830368995667,sitting
163,165,353960.477488,12.839666843414307,sitting
164,166,353960.486514,13.000590324401855,sitting
165,167,353960.496083,13.112779974937439,sitting
166,168,353960.503684,13.181905508041382,sitting
167,169,353960.51366,13.323654055595398,sitting
168,170,353960.523357,13.508260726928711,sitting
169,171,353960.534228,13.566395998001099,sitting
170,172,353960.543897,13.506432175636292,sitting
171,173,353960.554094,13.508664727210999,sitting
172,174,353960.564948,13.534197211265564,sitting
173,175,353960.574206,13.532262802124023,sitting
174,176,353960.583237,13.476836085319519,sitting
175,177,353960.592971,13.39198088645935,sitting
176,178,353960.602614,13.416902661323547,sitting
177,179,353960.612787,13.601508975028992,sitting
178,180,353960.621529,13.77455186843872,sitting
179,181,353960.630119,13.845017194747925,sitting
180,182,353960.63992,13.801971077919006,sitting
181,183,353960.649732,13.612109780311584,sitting
182,184,353960.658267,13.58356773853302,sitting
183,185,353960.668383,13.612228512763977,sitting
184,186,353960.676499,13.539429068565369,sitting
185,187,353960.688479,13.575383305549622,sitting
186,188,353960.698573,13.45959210395813,sitting
187,189,353960.707777,13.273452877998352,sitting
188,190,353960.721092,13.348286509513855,sitting
189,191,353960.730436,13.493265390396118,sitting
190,192,353960.737601,13.599596381187439,sitting
191,193,353960.748137,13.64052700996399,sitting
192,194,353960.758649,13.57688295841217,sitting
193,195,353960.769526,13.584677815437317,sitting
194,196,353960.77962,13.722902297973633,sitting
195,197,353960.789963,13.846585392951965,sitting
196,198,353960.797494,13.807149052619934,sitting
197,199,353960.807313,13.810284972190857,sitting
198,200,353960.817074,13.905935883522034,sitting
199,201,353960.826927,13.88309359550476,sitting
200,202,353960.83697,13.893039226531982,sitting
201,203,353960.847611,13.970455646514893,sitting
202,204,353960.855969,13.990266680717468,sitting
203,205,353960.865347,13.985625267028809,sitting
204,206,353960.874059,13.994804978370667,sitting
205,207,353960.88313,13.915445804595947,sitting
206,208,353960.892861,13.858696818351746,sitting
207,209,353960.902254,13.934846997261047,sitting
208,210,353960.91248,14.060919165611267,sitting
209,211,353960.923355,14.295950531959534,sitting
210,212,353960.932299,14.47463583946228,sitting
211,213,353960.941502,14.432478666305542,sitting
212,214,353960.951732,14.453546047210693,sitting
213,215,353960.9605,14.719674706459045,sitting
214,216,353960.969089,14.988918781280518,sitting
215,217,353960.980699,15.104105710983276,sitting
216,218,353960.994436,15.258786797523499,sitting
217,219,353961.003055,15.604168057441711,sitting
218,220,353961.013358,15.92337691783905,sitting
219,221,353961.022686,16.07100284099579,sitting
220,222,353961.031807,16.229417324066162,sitting
221,223,353961.041154,16.374765038490295,sitting
222,224,353961.050643,16.519127011299133,sitting
223,225,353961.06069,16.74714732170105,sitting
224,226,353961.069641,16.911412954330444,sitting
225,227,353961.078929,17.075008988380432,sitting
226,228,353961.087727,17.333674788475037,sitting
227,229,353961.097579,17.650835394859314,sitting
228,230,353961.106097,16.691413640975952,sitting
229,231,353961.114862,14.327933073043823,sitting
230,232,353961.124344,13.141453504562378,sitting
231,233,353961.134867,13.34188461303711,sitting
232,234,353961.144894,13.626733183860779,sitting
233,235,353961.153867,13.753788948059082,sitting
234,236,353961.164084,13.710000276565552,sitting
235,237,353961.172725,13.613152980804443,sitting
236,238,353961.182277,13.574863076210022,sitting
237,239,353961.191702,13.663678646087646,sitting
238,240,353961.200812,13.74887466430664,sitting
239,241,353961.21024,13.844529628753662,sitting
240,242,353961.220873,13.914466619491577,sitting
241,243,353961.23107,13.735175013542175,sitting
242,244,353961.24152,13.522952437400818,sitting
243,245,353961.249954,13.519453763961792,sitting
244,246,353961.259288,13.556529641151428,sitting
245,247,353961.267868,13.585304498672485,sitting
246,248,353961.277096,13.731825947761536,sitting
247,249,353961.287055,13.82686710357666,sitting
248,250,353961.29733,13.77996575832367,sitting
249,251,353961.308664,13.751845359802246,sitting
250,252,353961.319729,13.74458372592926,sitting
251,253,353961.329322,13.708606481552124,sitting
252,254,353961.337723,13.702966094017029,sitting
253,255,353961.346286,13.811790227890015,sitting
254,256,353961.357396,13.842663168907166,sitting
255,257,353961.367164,13.686299204826357,sitting
256,258,353961.376181,13.642613768577576,sitting
257,259,353961.384893,13.68045699596405,sitting
258,260,353961.392837,13.535420536994934,sitting
259,261,353961.403288,13.438202142715454,sitting
260,262,353961.414443,13.60919988155365,sitting
261,263,353961.425723,13.753933429718018,sitting
262,264,353961.436454,13.727698564529419,sitting
263,265,353961.447179,13.630098700523376,sitting
264,266,353961.457233,13.475385308265686,sitting
265,267,353961.466632,13.431914210319519,sitting
266,268,353961.476561,13.461348533630371,sitting
267,269,353961.48539,13.44127368927002,sitting
268,270,353961.494702,13.543436884880066,sitting
269,271,353961.508809,13.636435985565186,sitting
270,272,353961.519563,13.648307085037231,sitting
271,273,353961.53006,13.738354563713074,sitting
272,274,353961.539886,13.699503779411316,sitting
273,275,353961.54967,13.555779814720154,sitting
274,276,353961.55953,13.528471946716309,sitting
275,277,353961.570677,13.455978631973267,sitting
276,278,353961.580277,13.323722958564758,sitting
277,279,353961.589618,13.333061337471008,sitting
278,280,353961.599345,13.449768543243408,sitting
279,281,353961.60855,13.6181161403656,sitting
280,282,353961.619335,13.78942096233368,sitting
281,283,353961.629788,13.910871028900146,sitting
282,284,353961.638783,13.971811532974243,sitting
283,285,353961.64835,13.876983404159546,sitting
284,286,353961.658375,13.786858677864075,sitting
285,287,353961.668006,13.760429859161377,sitting
286,288,353961.679441,13.648746848106384,sitting
287,289,353961.689173,13.631440043449402,sitting
288,290,353961.700057,13.712645769119263,sitting
289,291,353961.708408,13.675541400909424,sitting
290,292,353961.718244,13.64692211151123,sitting
291,293,353961.728128,13.687889218330383,sitting
292,294,353961.73774,13.694173574447632,sitting
293,295,353961.746565,13.699624180793762,sitting
294,296,353961.756161,13.682923674583435,sitting
295,297,353961.767295,13.701741576194763,sitting
296,298,353961.77609,13.761983156204224,sitting
297,299,353961.785927,13.754031896591187,sitting
298,300,353961.795617,13.728700280189514,sitting
299,301,353961.805903,13.797316551208496,sitting
300,302,353961.814826,14.007406234741211,sitting
301,303,353961.825734,13.74136608839035,sitting
302,304,353961.834748,13.742141306400299,sitting
303,305,353961.844419,14.078243374824524,sitting
304,306,353961.853023,14.0039963722229,sitting
305,307,353961.862859,13.91460371017456,sitting
306,308,353961.873096,13.803210854530334,sitting
307,309,353961.882181,13.57544457912445,sitting
308,310,353961.891771,13.439600229263306,sitting
309,311,353961.901481,13.557517647743225,sitting
310,312,353961.911624,13.678338289260864,sitting
311,313,353961.920641,13.730250716209412,sitting
312,314,353961.92944,13.797670364379883,sitting
313,315,353961.939084,13.875000476837158,sitting
314,316,353961.949458,13.867430210113525,sitting
315,317,353961.959184,13.771316766738892,sitting
316,318,353961.968482,13.74414050579071,sitting
317,319,353961.979331,13.784400463104248,sitting
318,320,353961.990144,13.822664141654968,sitting
319,321,353962.001842,13.775804877281189,sitting
320,322,353962.009203,13.771456956863403,sitting
321,323,353962.018428,13.979326367378235,sitting
322,324,353962.027501,13.81490671634674,sitting
323,325,353962.036499,14.04818844795227,sitting
324,326,353962.046225,14.051588296890259,sitting
325,327,353962.055712,13.79577487707138,sitting
326,328,353962.064082,14.01951014995575,sitting
327,329,353962.073903,13.771265864372253,sitting
328,330,353962.083252,13.638123989105225,sitting
329,331,353962.092207,13.743071556091309,sitting
330,332,353962.102429,13.837406516075134,sitting
331,333,353962.111278,13.807149291038513,sitting
332,334,353962.12092,13.809915542602539,sitting
333,335,353962.130524,13.75694751739502,sitting
334,336,353962.139514,13.610791087150574,sitting
335,337,353962.148052,13.583555102348328,sitting
336,338,353962.157381,13.64746344089508,sitting
337,339,353962.16661,13.667786955833435,sitting
338,340,353962.176595,13.646986722946167,sitting
339,341,353962.186405,13.637215495109558,sitting
340,342,353962.196158,13.771860361099243,sitting
341,343,353962.205202,13.889172315597534,sitting
342,344,353962.213993,13.816031694412231,sitting
343,345,353962.224767,13.848616123199463,sitting
344,346,353962.235335,13.949567317962646,sitting
345,347,353962.244288,13.955085396766663,sitting
346,348,353962.253955,13.999659895896912,sitting
347,349,353962.263826,13.98256504535675,sitting
348,350,353962.27412,13.808693885803223,sitting
349,351,353962.283567,13.73466181755066,sitting
350,352,353962.293356,13.75658130645752,sitting
351,353,353962.302742,13.730392098426819,sitting
352,354,353962.311561,13.804818749427795,sitting
353,355,353962.319503,13.825990796089172,sitting
354,356,353962.328675,13.73132872581482,sitting
355,357,353962.337791,13.721596002578735,sitting
356,358,353962.346316,13.696643829345703,sitting
357,359,353962.355627,13.622623205184937,sitting
358,360,353962.365573,13.546111106872559,sitting
359,361,353962.375057,13.419273018836975,sitting
360,362,353962.385433,13.3640056848526,sitting
361,363,353962.396662,13.429378151893616,sitting
362,364,353962.404615,13.444639921188354,sitting
363,365,353962.411345,13.478195071220398,sitting
364,366,353962.420348,13.557791829109192,sitting
365,367,353962.430155,13.56096613407135,sitting
366,368,353962.439532,13.625996947288513,sitting
367,369,353962.448358,13.764132380485535,sitting
368,370,353962.457255,13.738561391830444,sitting
369,371,353962.466963,13.603878498077393,sitting
370,372,353962.477406,13.57878315448761,sitting
371,373,353962.486364,13.641928434371948,sitting
372,374,353962.498348,13.635963797569275,sitting
373,375,353962.511286,13.5258709192276,sitting
374,376,353962.51931,13.547329425811768,sitting
375,377,353962.531002,13.678142309188843,sitting
376,378,353962.54089,13.757655024528503,sitting
377,379,353962.550839,13.814377903938293,sitting
378,380,353962.561582,13.704896211624146,sitting
379,381,353962.573328,13.68225634098053,sitting
380,382,353962.583728,13.750777959823608,sitting
381,383,353962.593329,13.456264734268188,sitting
382,384,353962.602349,13.158224701881409,sitting
383,385,353962.610458,13.217414617538452,sitting
384,386,353962.61959,13.315932869911194,sitting
385,387,353962.629491,13.297419667243958,sitting
386,388,353962.636517,13.306292414665222,sitting
387,389,353962.645371,13.292454481124878,sitting
388,390,353962.653815,13.229549765586853,sitting
389,391,353962.661376,13.241535186767578,sitting
390,392,353962.673166,13.338510155677795,sitting
391,393,353962.683655,13.448233842849731,sitting
392,394,353962.69319,13.494157314300537,sitting
393,395,353962.703853,13.428789973258972,sitting
394,396,353962.713982,13.31348431110382,sitting
395,397,353962.72251,13.20298957824707,sitting
396,398,353962.731052,13.172149777412415,sitting
397,399,353962.739734,13.341180562973022,sitting
398,400,353962.749998,13.454872250556946,sitting
399,401,353962.759379,13.265968084335327,sitting
400,402,353962.768865,13.1259685754776,sitting
401,403,353962.779296,13.17846667766571,sitting
402,404,353962.79039,13.205891370773315,sitting
403,405,353962.800804,13.241207242012024,sitting
404,406,353962.812125,13.259621262550354,sitting
405,407,353962.821017,13.2918621301651,sitting
406,408,353962.830951,13.340725898742676,sitting
407,409,353962.840954,13.238882899284363,sitting
408,410,353962.851282,13.183854818344116,sitting
409,411,353962.860264,13.289586901664734,sitting
410,412,353962.874093,13.291140079498291,sitting
411,413,353962.890755,13.17357587814331,sitting
412,414,353962.905631,13.18241024017334,sitting
413,415,353962.914415,13.260051846504211,sitting
414,416,353962.923899,13.227306485176086,sitting
415,417,353962.933433,13.214582324028015,sitting
416,418,353962.943459,13.278243780136108,sitting
417,419,353962.953973,13.236202359199524,sitting
418,420,353962.964371,13.076255321502686,sitting
419,421,353962.974424,13.107039332389832,sitting
420,422,353962.985296,13.370899319648743,sitting
421,423,353962.9947,13.248127102851868,sitting
422,424,353963.002441,13.605349063873291,sitting
423,425,353963.011745,13.4501314163208,sitting
424,426,353963.021596,13.348481893539429,sitting
425,427,353963.031128,13.381428003311157,sitting
426,428,353963.038904,13.376314640045166,sitting
427,429,353963.047154,13.301673412322998,sitting
428,430,353963.056725,13.22874391078949,sitting
429,431,353963.065574,13.208056330680847,sitting
430,432,353963.07597,13.173403263092041,sitting
431,433,353963.08556,13.098954319953918,sitting
432,434,353963.09552,13.066307783126831,sitting
433,435,353963.104943,13.06623661518097,sitting
434,436,353963.11433,13.186694860458374,sitting
435,437,353963.12342,13.35028326511383,sitting
436,438,353963.133166,13.298200726509094,sitting
437,439,353963.143853,13.163455605506897,sitting
438,440,353963.152154,13.129443764686584,sitting
439,441,353963.159874,13.099589467048645,sitting
440,442,353963.169549,12.986761927604675,sitting
441,443,353963.179074,12.895304203033447,sitting
442,444,353963.188142,12.955475211143494,sitting
443,445,353963.19674,12.963099360466003,sitting
444,446,353963.206622,12.852455854415894,sitting
445,447,353963.216399,12.907981395721436,sitting
446,448,353963.226354,13.109975099563599,sitting
447,449,353963.236116,13.198150157928467,sitting
448,450,353963.245392,13.10447371006012,sitting
449,451,353963.254685,12.901225328445435,sitting
450,452,353963.265065,12.84299898147583,sitting
451,453,353963.274443,13.045819163322449,sitting
452,454,353963.285662,13.157597303390503,sitting
453,455,353963.296095,13.13848865032196,sitting
454,456,353963.304943,13.13222873210907,sitting
455,457,353963.314189,13.006751418113708,sitting
456,458,353963.324906,12.916555404663086,sitting
457,459,353963.335074,12.953293919563293,sitting
458,460,353963.344587,13.006907343864441,sitting
459,461,353963.355496,13.103697419166565,sitting
460,462,353963.365349,13.142189383506775,sitting
461,463,353963.37544,13.121387243270874,sitting
462,464,353963.384761,13.15633738040924,sitting
463,465,353963.394952,13.187135577201843,sitting
464,466,353963.404352,13.116059064865112,sitting
465,467,353963.413734,13.030776262283325,sitting
466,468,353963.422997,13.055466890335083,sitting
467,469,353963.431517,13.157302141189573,sitting
468,470,353963.439759,13.197988271713257,sitting
469,471,353963.448916,13.176455616950989,sitting
470,472,353963.457491,13.318297982215881,sitting
471,473,353963.467689,13.58899736404419,sitting
472,474,353963.478426,13.861284375190735,sitting
473,475,353963.487334,14.205386996269226,sitting
474,476,353963.497242,14.572595119476318,sitting
475,477,353963.507297,14.922011971473694,sitting
476,478,353963.517701,15.276377320289612,sitting
477,479,353963.528291,15.481166243553162,sitting
478,480,353963.537235,15.61152458190918,sitting
479,481,353963.545909,14.90024220943451,sitting
480,482,353963.553343,13.213061213493347,sitting
481,483,353963.563648,12.492680430412292,sitting
482,484,353963.573512,12.683462619781494,sitting
483,485,353963.58523,12.729675889015198,sitting
484,486,353963.595291,12.760419845581055,sitting
485,487,353963.604954,12.839770913124084,sitting
486,488,353963.614596,13.022897720336914,sitting
487,489,353963.623118,13.23736572265625,sitting
488,490,353963.633133,13.351804971694946,sitting
489,491,353963.643814,13.350128173828125,sitting
490,492,353963.653955,13.312254786491394,sitting
491,493,353963.664703,13.334956288337708,sitting
492,494,353963.673937,13.501574635505676,sitting
493,495,353963.684153,13.747318387031555,sitting
494,496,353963.695473,13.853777170181274,sitting
495,497,353963.706648,13.909356474876404,sitting
496,498,353963.717102,14.112222671508789,sitting
497,499,353963.727519,14.2583589553833,sitting
498,500,353963.737302,14.341424822807312,sitting
499,501,353963.747002,14.647899508476257,sitting
500,502,353963.756702,15.037203073501587,sitting
501,503,353963.769278,15.202556610107422,sitting
502,504,353963.781343,15.294386267662048,sitting
503,505,353963.7895,15.478159546852112,sitting
504,506,353963.799932,15.650176525115967,sitting
505,507,353963.807444,15.881946802139282,sitting
506,508,353963.817744,16.12825655937195,sitting
507,509,353963.828491,16.355153679847717,sitting
508,510,353963.837224,16.61141836643219,sitting
509,511,353963.846614,16.761203408241272,sitting
510,512,353963.855562,16.835339069366455,sitting
511,513,353963.865201,16.834810733795166,sitting
512,514,353963.874509,16.9021075963974,sitting
513,515,353963.884557,16.991365432739258,sitting
514,516,353963.893176,16.842020988464355,sitting
515,517,353963.902661,16.82265079021454,sitting
516,518,353963.913845,16.99736773967743,sitting
517,519,353963.92471,17.239400386810303,sitting
518,520,353963.934979,17.619056940078735,sitting
519,521,353963.94457,17.88805055618286,sitting
520,522,353963.954127,18.02769124507904,sitting
521,523,353963.964174,15.129042148590088,sitting
522,524,353963.973675,10.777984023094177,sitting
523,525,353963.982264,11.218415975570679,sitting
524,526,353963.991125,13.336062788963318,sitting
525,527,353963.999327,13.535771131515503,sitting
526,528,353964.008302,13.274730920791626,sitting
527,529,353964.017558,13.081519365310669,sitting
528,530,353964.02755,12.99169671535492,sitting
529,531,353964.036857,13.0062096118927,sitting
530,532,353964.046209,12.985913157463074,sitting
531,533,353964.056443,12.860694885253906,sitting
532,534,353964.066533,12.961652398109436,sitting
533,535,353964.077953,12.951529502868652,sitting
534,536,353964.087842,12.715189576148987,sitting
535,537,353964.096357,12.702081680297852,sitting
536,538,353964.104535,12.750077724456787,sitting
537,539,353964.11403,12.799421548843384,sitting
538,540,353964.122243,12.99755334854126,sitting
539,541,353964.131738,13.12834358215332,sitting
540,542,353964.141016,13.13064706325531,sitting
541,543,353964.150357,13.18113625049591,sitting
542,544,353964.15963,13.373143672943115,sitting
543,545,353964.169061,13.411102056503296,sitting
544,546,353964.178667,13.132816433906555,sitting
545,547,353964.188683,12.951865792274475,sitting
546,548,353964.198069,12.996306896209717,sitting
547,549,353964.207825,12.91118597984314,sitting
548,550,353964.217586,12.821820855140686,sitting
549,551,353964.226497,13.097403645515442,sitting
550,552,353964.23553,13.350377082824707,sitting
551,553,353964.246608,13.21449363231659,sitting
552,554,353964.256522,13.04125714302063,sitting
553,555,353964.266315,13.013569235801697,sitting
554,556,353964.274764,13.029960751533508,sitting
555,557,353964.283793,13.06025779247284,sitting
556,558,353964.294264,13.125550389289856,sitting
557,559,353964.304388,13.258500695228577,sitting
558,560,353964.314612,13.347332954406738,sitting
559,561,353964.325018,13.342304110527039,sitting
560,562,353964.335774,13.366505861282349,sitting
561,563,353964.346578,13.407487750053406,sitting
562,564,353964.356431,13.347221612930298,sitting
563,565,353964.366597,13.274478554725647,sitting
564,566,353964.376773,13.256919980049133,sitting
565,567,353964.388778,13.255873918533325,sitting
566,568,353964.40201,13.28901469707489,sitting
567,569,353964.414091,13.324084639549255,sitting
568,570,353964.423388,13.34010648727417,sitting
569,571,353964.431835,13.4467054605484,sitting
570,572,353964.442293,13.624202847480774,sitting
571,573,353964.454657,13.562933444976807,sitting
572,574,353964.464482,13.34091866016388,sitting
573,575,353964.473127,13.358287930488586,sitting
574,576,353964.482542,13.5589097738266,sitting
575,577,353964.492608,13.593947529792786,sitting
576,578,353964.501902,13.529011249542236,sitting
577,579,353964.510567,13.621487975120544,sitting
578,580,353964.520257,13.801781415939331,sitting
579,581,353964.529686,13.871670246124268,sitting
580,582,353964.539682,13.794374704360962,sitting
581,583,353964.548584,13.780555844306946,sitting
582,584,353964.558257,13.826438426971436,sitting
583,585,353964.567675,13.898573160171509,sitting
584,586,353964.577711,14.10450303554535,sitting
585,587,353964.587716,14.224751234054565,sitting
586,588,353964.596718,14.113257646560669,sitting
587,589,353964.606491,13.931652784347534,sitting
588,590,353964.613773,13.671339988708496,sitting
589,591,353964.622015,13.426896333694458,sitting
590,592,353964.630672,13.37464153766632,sitting
591,593,353964.637751,13.327492713928223,sitting
592,594,353964.647043,13.292697310447693,sitting
593,595,353964.656144,13.420682191848755,sitting
594,596,353964.666769,13.537960529327393,sitting
595,597,353964.675379,13.566912174224854,sitting
596,598,353964.68506,13.572593927383423,sitting
597,599,353964.698669,13.512644529342651,sitting
598,600,353964.709931,13.468420624732971,sitting
599,601,353964.721583,13.573793888092041,sitting
600,602,353964.732408,13.629745364189148,sitting
601,603,353964.741228,13.49278998374939,sitting
602,604,353964.751203,13.327906847000122,sitting
603,605,353964.75969,13.208373188972473,sitting
604,606,353964.769095,13.499794960021973,sitting
605,607,353964.778133,13.329732298851013,sitting
606,608,353964.78869,13.500110268592834,sitting
607,609,353964.797697,13.537023186683655,sitting
608,610,353964.807778,13.54804515838623,sitting
609,611,353964.817493,13.554060816764832,sitting
610,612,353964.827405,13.49947965145111,sitting
611,613,353964.837196,13.38944661617279,sitting
612,614,353964.845837,13.332155108451843,sitting
613,615,353964.854911,13.399083495140076,sitting
614,616,353964.862211,13.5365891456604,sitting
615,617,353964.872695,13.64104700088501,sitting
616,618,353964.880632,13.672742128372192,sitting
617,619,353964.889058,13.672515273094177,sitting
618,620,353964.898548,13.630437016487122,sitting
619,621,353964.90819,13.58779001235962,sitting
620,622,353964.917743,13.584417343139648,sitting
621,623,353964.927873,13.622580170631409,sitting
622,624,353964.938146,13.669112205505371,sitting
623,625,353964.94702,13.633080124855042,sitting
624,626,353964.956629,13.519837617874146,sitting
625,627,353964.966102,13.485069036483765,sitting
626,628,353964.975764,13.545509219169617,sitting
627,629,353964.986038,13.605031967163086,sitting
628,630,353964.996316,13.642467498779297,sitting
629,631,353965.00664,13.626775026321411,sitting
630,632,353965.015892,13.578368306159973,sitting
631,633,353965.026369,13.557047963142395,sitting
632,634,353965.036361,13.557627201080322,sitting
633,635,353965.045608,13.564080595970154,sitting
