,Dia_Spline3_Base,Event
1007,-0.8537258329240096,sitting
1008,-0.8635216137277446,sitting
1009,-0.8733381467318715,sitting
1010,-0.8831753386824985,sitting
1011,-0.8930330963257731,sitting
1012,-0.9029113264078461,sitting
1013,-0.9128099356748258,sitting
1014,-0.9227288308728667,sitting
1015,-0.932667918748102,sitting
1016,-0.9426271060466682,sitting
1017,-0.9526062995146916,sitting
1018,-0.9626054058983193,sitting
1019,-0.9726243319436811,sitting
1020,-0.9826629843969137,sitting
1021,-0.9927212700041466,sitting
1022,-1.0027990955115271,sitting
1023,-1.0128963676651885,sitting
1024,-1.0230129932112604,sitting
1025,-1.0331488788958794,sitting
1026,-1.0433039314651928,sitting
1027,-1.0534780576653162,sitting
1028,-1.0636711642424004,sitting
1029,-1.073883157942575,sitting
1030,-1.0841139455119837,sitting
1031,-1.0943634336967563,sitting
1032,-1.1046315292430222,sitting
1033,-1.1149181388969254,sitting
1034,-1.1252231694045989,sitting
1035,-1.1355465275121865,sitting
1036,-1.1458881199658073,sitting
1037,-1.1562478535116085,sitting
1038,-1.1666256348957234,sitting
1039,-1.177021370864292,sitting
1040,-1.1874349681634442,sitting
1041,-1.19786633353932,sitting
1042,-1.2083153737380457,sitting
1043,-1.2187819955057684,sitting
1044,-1.2292661055886178,sitting
1045,-1.2397676107327307,sitting
1046,-1.2502864176842436,sitting
1047,-1.2608224331892934,sitting
1048,-1.2713755639940132,sitting
1049,-1.2819457168445396,sitting
1050,-1.2925327984870059,sitting
1051,-1.3031367156675557,sitting
1052,-1.3137573751323188,sitting
1053,-1.3243946836274318,sitting
1054,-1.335048547899028,sitting
1055,-1.3457188746932474,sitting
1056,-1.3564055707562197,sitting
1057,-1.3671085428340888,sitting
1058,-1.3778276976729842,sitting
1059,-1.3885629420190426,sitting
1060,-1.3993141826184043,sitting
1061,-1.4100813262172025,sitting
1062,-1.4208642795615702,sitting
1063,-1.4316629493976407,sitting
1064,-1.4424772424715613,sitting
1065,-1.4533070655294615,sitting
1066,-1.4641523253174604,sitting
1067,-1.4750129285817266,sitting
1068,-1.485888782068372,sitting
1069,-1.4967797925235367,sitting
1070,-1.5076858666933575,sitting
1071,-1.518606911323971,sitting
1072,-1.5295428331615213,sitting
1073,-1.5404935389521306,sitting
1074,-1.5514589354419392,sitting
1075,-1.5624389293770768,sitting
1076,-1.5734334275037014,sitting
1077,-1.5844423365679177,sitting
1078,-1.5954655633158836,sitting
1079,-1.606503014493729,sitting
1080,-1.6175545968475866,sitting
1081,-1.628620217123597,sitting
1082,-1.6396997820678862,sitting
1083,-1.650793198426605,sitting
1084,-1.6619003729458797,sitting
1085,-1.673021212371843,sitting
1086,-1.6841556234506427,sitting
1087,-1.695303512928394,sitting
1088,-1.7064647875512549,sitting
1089,-1.7176393540653478,sitting
1090,-1.7288271192168096,sitting
1091,-1.7400279897517876,sitting
1092,-1.7512418724164007,sitting
1093,-1.7624686739568034,sitting
1094,-1.773708301119104,sitting
1095,-1.7849606606494675,sitting
1096,-1.7962256592940165,sitting
1097,-1.807503203798884,sitting
1098,-1.8187932009102,sitting
1099,-1.830095557374115,sitting
1100,-1.8414101799367657,sitting
1101,-1.8527369753442748,sitting
1102,-1.8640758503427861,sitting
1103,-1.8754267116784327,sitting
1104,-1.8867894660973512,sitting
1105,-1.8981640203456749,sitting
1106,-1.9095502811695404,sitting
1107,-1.9209481553150916,sitting
1108,-1.9323575495284544,sitting
1109,-1.9437783705557692,sitting
1110,-1.9552105251431655,sitting
1111,-1.9666539200367836,sitting
1112,-1.9781084619827602,sitting
1113,-1.989574057727225,sitting
1114,-2.0010506140163287,sitting
1115,-2.0125380375961903,sitting
1116,-2.0240362352129537,sitting
1117,-2.0355451136127556,sitting
1118,-2.0470645795417255,sitting
1119,-2.0585945397460037,sitting
1120,-2.0701349009717234,sitting
1121,-2.0816855699650247,sitting
1122,-2.0932464534720445,sitting
1123,-2.1048174582389123,sitting
1124,-2.1163984910117577,sitting
1125,-2.1279894585367387,sitting
1126,-2.139590267559967,sitting
1127,-2.1512008248275905,sitting
1128,-2.162821037085749,sitting
1129,-2.1744508110805647,sitting
1130,-2.186090053558182,sitting
1131,-2.1977386712647373,sitting
1132,-2.209396570946371,sitting
1133,-2.221063659349202,sitting
1134,-2.2327398432193775,sitting
1135,-2.2444250293030414,sitting
1136,-2.2561191243463057,sitting
1137,-2.267822035095328,sitting
1138,-2.2795336682962386,sitting
1139,-2.29125393069517,sitting
1140,-2.3029827290382556,sitting
1141,-2.314719970071639,sitting
1142,-2.3264655605414504,sitting
1143,-2.338219407193826,sitting
1144,-2.3499814167749022,sitting
1145,-2.361751496030813,sitting
1146,-2.3735295517076977,sitting
1147,-2.385315490551694,sitting
1148,-2.3971092193089234,sitting
1149,-2.408910644725541,sitting
1150,-2.4207196735476693,sitting
1151,-2.4325362125214482,sitting
1152,-2.4443601683930147,sitting
1153,-2.4561914479085054,sitting
1154,-2.46802995781405,sitting
1155,-2.4798756048557884,sitting
1156,-2.4917282957798577,sitting
1157,-2.5035879373323944,sitting
1158,-2.5154544362595246,sitting
1159,-2.5273276993073956,sitting
1160,-2.5392076332221407,sitting
1161,-2.551094144749893,sitting
1162,-2.5629871406367855,sitting
1163,-2.574886527628962,sitting
1164,-2.5867922124725524,sitting
1165,-2.5987041019136896,sitting
1166,-2.6106221026985104,sitting
1167,-2.6225461215731656,sitting
1168,-2.6344760652837707,sitting
1169,-2.6464118405764694,sitting
1170,-2.6583533541973985,sitting
1171,-2.6703005128926947,sitting
1172,-2.6822532234084875,sitting
1173,-2.694211392490921,sitting
1174,-2.7061749268861206,sitting
1175,-2.7181437333402414,sitting
1176,-2.7301177185993915,sitting
1177,-2.742096789409729,sitting
1178,-2.754080852517376,sitting
1179,-2.7660698146684766,sitting
1180,-2.778063582609164,sitting
1181,-2.7900620630855713,sitting
1182,-2.8020651628438387,sitting
1183,-2.814072788630103,sitting
1184,-2.826084847190497,sitting
1185,-2.838101245271151,sitting
1186,-2.8501218896182117,sitting
1187,-2.8621466869777947,sitting
1188,-2.8741755440960652,sitting
1189,-2.886208367719142,sitting
1190,-2.8982450645931586,sitting
1191,-2.9102855414642548,sitting
1192,-2.9223297050785675,sitting
1193,-2.9343774621822334,sitting
1194,-2.9464287195213856,sitting
1195,-2.958483383842154,sitting
1196,-2.9705413618906853,sitting
1197,-2.9826025604131132,sitting
1198,-2.9946668861555743,sitting
1199,-3.0067342458641875,sitting
1200,-3.0188045462851107,sitting
1201,-3.0308776941644666,sitting
1202,-3.0429535962483953,sitting
1203,-3.055032159283037,sitting
1204,-3.067113290014518,sitting
1205,-3.0791968951889856,sitting
1206,-3.091282881552555,sitting
1207,-3.1033711558513772,sitting
1208,-3.115461624831596,sitting
1209,-3.127554195239334,sitting
1210,-3.139648773820735,sitting
1211,-3.151745267321928,sitting
1212,-3.1638435824890507,sitting
1213,-3.175943626068225,sitting
1214,-3.1880453048056125,sitting
1215,-3.2001485254473394,sitting
1216,-3.2122531947395387,sitting
1217,-3.2243592194283366,sitting
1218,-3.2364665062598874,sitting
1219,-3.2485749619803137,sitting
1220,-3.2606844933357593,sitting
1221,-3.2727950070723537,sitting
1222,-3.2849064099362373,sitting
1223,-3.297018608673543,sitting
1224,-3.309131510030401,sitting
1225,-3.3212450207529614,sitting
1226,-3.333359047587347,sitting
1227,-3.3454734972796984,sitting
1228,-3.357588276576152,sitting
1229,-3.369703292222841,sitting
1230,-3.381818450965909,sitting
1231,-3.393933659551479,sitting
1232,-3.406048824725694,sitting
1233,-3.418163853234688,sitting
1234,-3.430278651824608,sitting
1235,-3.442393127241562,sitting
1236,-3.4545071862317087,sitting
1237,-3.4666207355411878,sitting
1238,-3.478733681916122,sitting
1239,-3.490845932102644,sitting
1240,-3.502957392846902,sitting
1241,-3.515067970895025,sitting
1242,-3.5271775729931427,sitting
1243,-3.539286105887399,sitting
1244,-3.5513934763239376,sitting
1245,-3.5634995910488776,sitting
1246,-3.575604356808366,sitting
1247,-3.5877076803485295,sitting
1248,-3.5998094684155113,sitting
1249,-3.6119096277554483,sitting
1250,-3.6240080651144666,sitting
1251,-3.6361046872387064,sitting
1252,-3.6481994008743115,sitting
1253,-3.6602921127674044,sitting
1254,-3.6723827296641325,sitting
1255,-3.684471158310629,sitting
1256,-3.6965573054530125,sitting
1257,-3.7086410778374486,sitting
1258,-3.720722382210049,sitting
1259,-3.7328011253169677,sitting
1260,-3.7448772139043207,sitting
1261,-3.7569505547182587,sitting
1262,-3.769021054504904,sitting
1263,-3.781088620010415,sitting
1264,-3.7931531579809032,sitting
1265,-3.8052145751625233,sitting
1266,-3.817272778301394,sitting
1267,-3.8293276741436593,sitting
1268,-3.8413791694354593,sitting
1269,-3.85342717092292,sitting
1270,-3.8654715853521893,sitting
1271,-3.8775123194693926,sitting
1272,-3.889549280020667,sitting
1273,-3.901582373752163,sitting
1274,-3.9136115074099855,sitting
1275,-3.9256365877402963,sitting
1276,-3.9376575214892213,sitting
1277,-3.9496742154028937,sitting
1278,-3.9616865762274607,sitting
1279,-3.973694510709052,sitting
1280,-3.985697925593797,sitting
1281,-3.99769672762784,sitting
1282,-4.009690823557314,sitting
1283,-4.021680120128348,sitting
1284,-4.033664524087094,sitting
1285,-4.045643942179666,sitting
1286,-4.0576182811522195,sitting
1287,-4.069587447750877,sitting
1288,-4.0815513487217885,sitting
1289,-4.09350989081107,sitting
1290,-4.1054629807648695,sitting
1291,-4.117410525329319,sitting
1292,-4.12935243125056,sitting
1293,-4.141288605274731,sitting
1294,-4.153218954147945,sitting
1295,-4.165143384616364,sitting
1296,-4.177061803426117,sitting
1297,-4.188974117323326,sitting
1298,-4.200880233054143,sitting
1299,-4.2127800573646965,sitting
1300,-4.224673497001124,sitting
1301,-4.236560458709558,sitting
1302,-4.24844084923614,sitting
1303,-4.260314575327001,sitting
1304,-4.272181543728276,sitting
1305,-4.284041661186102,sitting
1306,-4.295894834446624,sitting
1307,-4.3077409702559635,sitting
1308,-4.319579975360263,sitting
1309,-4.331411756505659,sitting
1310,-4.3432362204382855,sitting
1311,-4.355053273904275,sitting
1312,-4.301817902351296,sitting
1313,-4.313660472808113,sitting
1314,-4.325495865932961,sitting
1315,-4.119981675003949,sitting
1316,-4.27203312382597,sitting
1317,-4.351133732651654,sitting
1318,-4.333057312821332,sitting
1319,-4.583546547745648,sitting
1320,-5.061274914597455,sitting
1321,-5.066068558548871,sitting
1322,-4.792605786179486,sitting
1323,-4.495354227406384,sitting
1324,-4.5063033455443495,sitting
1325,-4.516991303555638,sitting
1326,-4.527419204222699,sitting
1327,-4.537588150328009,sitting
1328,-4.547499244654027,sitting
1329,-4.557153589983223,sitting
1330,-4.5665522890980625,sitting
1331,-4.575696444781009,sitting
1332,-4.584587159814536,sitting
1333,-4.593225536981105,sitting
1334,-4.601612679063184,sitting
1335,-4.609749688843234,sitting
1336,-4.617637669103722,sitting
1337,-4.625277722627121,sitting
1338,-4.632670952195902,sitting
1339,-4.639818460592515,sitting
1340,-4.646721350599435,sitting
1341,-4.653380724999135,sitting
1342,-4.65979768657407,sitting
1343,-4.66597333810671,sitting
1344,-4.671908782379525,sitting
1345,-4.677605122174985,sitting
1346,-4.683063460275534,sitting
1347,-4.688284899463664,sitting
1348,-4.693270542521837,sitting
1349,-4.698021492232506,sitting
1350,-4.702538851378154,sitting
1351,-4.706823722741234,sitting
1352,-4.710877209104218,sitting
1353,-4.714700413249574,sitting
1354,-4.718294437959763,sitting
1355,-4.721660386017259,sitting
1356,-4.724799360204521,sitting
1357,-4.7277124633040195,sitting
1358,-4.730400798098216,sitting
1359,-4.732865467369585,sitting
1360,-4.735107573900589,sitting
1361,-4.737128220473689,sitting
1362,-4.738928509871357,sitting
1363,-4.7405095448760655,sitting
1364,-4.741872428270266,sitting
1365,-4.74301826283644,sitting
1366,-4.7439481513570385,sitting
1367,-4.744663196614539,sitting
1368,-4.7451645013914145,sitting
1369,-4.745453168470114,sitting
1370,-4.74553030063311,sitting
1371,-4.745397000662869,sitting
1372,-4.745054371341858,sitting
1373,-4.74450351545255,sitting
1374,-4.743745535777407,sitting
1375,-4.742781535098885,sitting
1376,-4.741612616199475,sitting
1377,-4.740239881861616,sitting
1378,-4.73866443486779,sitting
1379,-4.7368873780004535,sitting
1380,-4.734909814042087,sitting
1381,-4.732732845775143,sitting
1382,-4.730357575982097,sitting
1383,-4.727785107445413,sitting
1384,-4.725016542947557,sitting
1385,-4.722052985270992,sitting
1386,-4.71889553719819,sitting
1387,-4.715545301511611,sitting
1388,-4.712003380993721,sitting
1389,-4.708270878427001,sitting
1390,-4.704348896593899,sitting
1391,-4.700238538276892,sitting
1392,-4.695940906258443,sitting
1393,-4.691457103321014,sitting
1394,-4.6867882322470855,sitting
1395,-4.681935395819107,sitting
1396,-4.676899696819557,sitting
1397,-4.671682238030897,sitting
1398,-4.6662841222355915,sitting
1399,-4.6607064522161075,sitting
1400,-4.654950330754918,sitting
1401,-4.649016860634479,sitting
1402,-4.64290714463727,sitting
1403,-4.636622285545741,sitting
1404,-4.630163386142371,sitting
1405,-4.623531549209616,sitting
1406,-4.616727877529957,sitting
1407,-4.609753473885849,sitting
1408,-4.602609441059759,sitting
1409,-4.595296881834159,sitting
1410,-4.587816898991516,sitting
1411,-4.580170595314286,sitting
1412,-4.572359073584938,sitting
1413,-4.564383436585953,sitting
1414,-4.556244787099779,sitting
1415,-4.547944227908889,sitting
1416,-4.539482861795758,sitting
1417,-4.53086179154284,sitting
1418,-4.522082119932609,sitting
1419,-4.51314494974752,sitting
1420,-4.504051383770058,sitting
1421,-4.494802524782674,sitting
1422,-4.485399475567839,sitting
1423,-4.475843338908021,sitting
1424,-4.466135217585691,sitting
1425,-4.456276214383301,sitting
1426,-4.4462674320833315,sitting
1427,-4.436109973468241,sitting
1428,-4.4258049413204965,sitting
1429,-4.415353438422567,sitting
1430,-4.404756567556923,sitting
1431,-4.394015431506023,sitting
1432,-4.383131133052334,sitting
1433,-4.372104774978329,sitting
1434,-4.360937460066474,sitting
1435,-4.349630291099221,sitting
1436,-4.33818437085905,sitting
1437,-4.326600802128429,sitting
1438,-4.314880687689808,sitting
1439,-4.3030251303256755,sitting
1440,-4.291035232818487,sitting
1441,-4.278912097950705,sitting
1442,-4.2666568285048,sitting
1443,-4.2542705272632375,sitting
1444,-4.2417542970084945,sitting
1445,-4.229109240523016,sitting
1446,-4.2163364605892895,sitting
1447,-4.203437059989767,sitting
1448,-4.190412141506915,sitting
1449,-4.177262807923206,sitting
1450,-4.163990162021111,sitting
1451,-4.150595306583092,sitting
1452,-4.137079344391605,sitting
1453,-4.12344337822913,sitting
1454,-4.109688510878133,sitting
1455,-4.095815845121063,sitting
1456,-4.081826483740414,sitting
1457,-4.067721529518632,sitting
1458,-4.053502085238186,sitting
1459,-4.03916925368155,sitting
1460,-4.024724137631182,sitting
1461,-4.010167839869553,sitting
1462,-3.9955014631791315,sitting
1463,-3.980726110342381,sitting
1464,-3.965842884141761,sitting
1465,-3.9508528873597513,sitting
1466,-3.935757222778804,sitting
1467,-3.9205569931814033,sitting
1468,-3.905253301349994,sitting
1469,-3.8898472500670636,sitting
1470,-3.8743399421150606,sitting
1471,-3.858732480276462,sitting
1472,-3.8430259673337304,sitting
1473,-3.8272215060693355,sitting
1474,-3.8113201992657473,sitting
1475,-3.795323149705421,sitting
1476,-3.779231460170827,sitting
1477,-3.763046233444438,sitting
1478,-3.7467685723087065,sitting
1479,-3.7303995795461162,sitting
1480,-3.71394035793913,sitting
1481,-3.6973920102701996,sitting
1482,-3.680755639321795,sitting
1483,-3.664032347876404,sitting
1484,-3.6472232387164674,sitting
1485,-3.630329414624466,sitting
1486,-3.6133519783828625,sitting
1487,-3.5962920327741195,sitting
1488,-3.579150680580714,sitting
1489,-3.561929024585094,sitting
1490,-3.5446281675697477,sitting
1491,-3.527249212317127,sitting
1492,-3.509793261609701,sitting
1493,-3.4922614182299334,sitting
1494,-3.4746547849603004,sitting
1495,-3.4569744645832614,sitting
1496,-3.439221559881272,sitting
1497,-3.421397173636823,sitting
1498,-3.4035024086323666,sitting
1499,-3.3855383676503656,sitting
1500,-3.3675061534732933,sitting
1501,-3.3494068688836123,sitting
1502,-3.331241616663796,sitting
1503,-3.3130114995963,sitting
1504,-3.2947176204635937,sitting
1505,-3.2763610820481617,sitting
1506,-3.257942987132438,sitting
1507,-3.23946443849891,sitting
1508,-3.2209265389300477,sitting
1509,-3.2023303912082994,sitting
1510,-3.1836770981161457,sitting
1511,-3.1649677624360493,sitting
1512,-3.146203486950469,sitting
1513,-3.127385374441886,sitting
1514,-3.1085145276927584,sitting
1515,-3.0895920494855496,sitting
1516,-3.0706190426027327,sitting
1517,-3.051596609826767,sitting
1518,-3.0325258539401254,sitting
1519,-3.0134078777252675,sitting
1520,-2.9942437839646665,sitting
1521,-2.975034675440792,sitting
1522,-2.9557816549360965,sitting
1523,-2.9364858252330563,sitting
1524,-2.917148289114131,sitting
1525,-2.897770149361804,sitting
1526,-2.878352508758514,sitting
1527,-2.8588964700867514,sitting
1528,-2.8394031361289755,sitting
1529,-2.8198736096676527,sitting
1530,-2.800308993485242,sitting
1531,-2.7807103903642165,sitting
1532,-2.7610789030870393,sitting
1533,-2.74141563443618,sitting
1534,-2.7217216871941083,sitting
1535,-2.70199816414328,sitting
1536,-2.6822461680661718,sitting
1537,-2.66246680174525,sitting
1538,-2.64266116796297,sitting
1539,-2.6228303695018056,sitting
1540,-2.6029755091442297,sitting
1541,-2.583097689672698,sitting
1542,-2.5631980138696804,sitting
1543,-2.5432775845176394,sitting
1544,-2.523337504399045,sitting
1545,-2.5033788762963702,sitting
1546,-2.4834028029920745,sitting
1547,-2.463410387268617,sitting
1548,-2.443402731908485,sitting
1549,-2.4233809396941233,sitting
1550,-2.403346113408009,sitting
1551,-2.3832993558326088,sitting
1552,-2.363241769750381,sitting
1553,-2.343174457943796,sitting
1554,-2.323098523195334,sitting
1555,-2.3030150682874364,sitting
1556,-2.282925196002587,sitting
1557,-2.2628300091232454,sitting
1558,-2.2427306104318845,sitting
1559,-2.2226281027109636,sitting
1560,-2.202523588742956,sitting
1561,-2.1824181713103137,sitting
1562,-2.1623129531955243,sitting
1563,-2.1422090371810327,sitting
1564,-2.1221075260493194,sitting
1565,-2.102009522582854,sitting
1566,-2.081916129564082,sitting
1567,-2.061828449775497,sitting
1568,-2.041747585999545,sitting
1569,-2.021674641018702,sitting
1570,-2.0016107176154314,sitting
1571,-1.981556918572199,sitting
1572,-1.9615143466714748,sitting
1573,-1.9414841046957179,sitting
1574,-1.9214672954273944,sitting
1575,-1.9014650216489848,sitting
1576,-1.8814783861429483,sitting
1577,-1.861508491691744,sitting
1578,-1.8415564410778416,sitting
1579,-1.821623337083711,sitting
1580,-1.8017102824918183,sitting
1581,-1.78181838008463,sitting
1582,-1.7619487326446013,sitting
1583,-1.74210244295422,sitting
1584,-1.7222806137959346,sitting
1585,-1.7024843479522183,sitting
1586,-1.6827147482055338,sitting
1587,-1.662972917338358,sitting
1588,-1.6432599581331466,sitting
1589,-1.6235769733723657,sitting
1590,-1.6039250658384816,sitting
1591,-1.5843053383139711,sitting
1592,-1.56471889358129,sitting
1593,-1.5451668344229148,sitting
1594,-1.5256502636213014,sitting
1595,-1.506170283958916,sitting
1596,-1.4867279982182318,sitting
1597,-1.4673245091817115,sitting
1598,-1.4479609196318215,sitting
1599,-1.4286383323510385,sitting
1600,-1.4093578501218111,sitting
1601,-1.3901205757266126,sitting
1602,-1.3709276119479128,sitting
1603,-1.3517800615681708,sitting
1604,-1.3326790273698705,sitting
1605,-1.31362561213545,sitting
1606,-1.2946209186474036,sitting
1607,-1.2756660496881835,sitting
1608,-1.256762108040256,sitting
1609,-1.2379101964860908,sitting
1610,-1.2191114178081541,sitting
1611,-1.2003668747889122,sitting
1612,-1.1816776702108314,sitting
1613,-1.163044906856367,sitting
1614,-1.144469687508007,sitting
1615,-1.1259531149481994,sitting
1616,-1.1074962919594213,sitting
1617,-1.0891003213241355,sitting
1618,-1.0707663058248116,sitting
1619,-1.0524953482439088,sitting
1620,-1.0342885513638933,sitting
1621,-1.016147017967242,sitting
1622,-0.9980718508364177,sitting
1623,-0.9800641527538723,sitting
1624,-0.9621250265020898,sitting
1625,-0.9442555748635328,sitting
1626,-0.9264569006206642,sitting
1627,-0.9087301065559537,sitting
1628,-0.8910762954518603,sitting
1629,-0.8734965700908575,sitting
1630,-0.8559920332554078,sitting
1631,-0.8385637877279848,sitting
1632,-0.821212936291051,sitting
1633,-0.803940581727062,sitting
1634,-0.7867478268185017,sitting
1635,-0.7696357743478224,sitting
1636,-0.7526055270975043,sitting
1637,-0.735658187850003,sitting
1638,-0.7187948593877813,sitting
1639,-0.702016644493316,sitting
1640,-0.6853246459490663,sitting
1641,-0.6687199665375054,sitting
1642,-0.6522037090410926,sitting
1643,-0.6357769762423011,sitting
1644,-0.6194408709235972,sitting
1645,-0.6031964958674365,sitting
1646,-0.587044953856303,sitting
1647,-0.570987347672645,sitting
1648,-0.5550247800989361,sitting
1649,-0.5391583539176459,sitting
1650,-0.5233891719112407,sitting
1651,-0.5077183368621832,sitting
1652,-0.4921469515529324,sitting
1653,-0.47667611876597604,sitting
1654,-0.4613069412837625,sitting
1655,-0.4460405218887509,sitting
1656,-0.43087796336343587,sitting
1657,-0.4158203684902695,sitting
1658,-0.4008688400517073,sitting
1659,-0.3860244808302369,sitting
1660,-0.371288393608296,sitting
1661,-0.3566616811683829,sitting
1662,-0.34214544629293897,sitting
1663,-0.3277407917644446,sitting
1664,-0.3134488203653589,sitting
1665,-0.2992706348781553,sitting
1666,-0.28520733808528576,sitting
1667,-0.2712600327692414,sitting
1668,-0.2574298217124671,sitting
1669,-0.24371780769743623,sitting
1670,-0.23012509350662214,sitting
1671,-0.21665278192246973,sitting
1672,-0.20330197572747366,sitting
1673,-0.1900737777040824,sitting
1674,-0.1769692906347622,sitting
1675,-0.1639896173019899,sitting
1676,-0.1511358604882247,sitting
1677,-0.13840912297592922,sitting
1678,-0.12581050754758394,sitting
1679,-0.11334111698563731,sitting
1680,-0.10100205407256624,sitting
1681,-0.0887944215908405,sitting
1682,-0.07671932232291212,sitting
1683,-0.0647778590512651,sitting
1684,-0.05297113455835145,sitting
1685,-0.04130025162664808,sitting
1686,-0.029766313038610548,sitting
1687,-0.01837042157670865,sitting
1688,-0.00711368002342283,sitting
1689,0.004002808838794891,sitting
1690,0.01497794222747828,sitting
1691,0.025810617360153998,sitting
1692,0.036499731454362916,sitting
1693,0.04704418172763525,sitting
1694,0.057442865397508314,sitting
1695,0.06769467968150167,sitting
1696,0.0777985217971704,sitting
1697,0.0877532889620376,sitting
1698,0.0975578783936264,sitting
1699,0.10721118730948476,sitting
1700,0.11671211292714645,sitting
1701,0.12605955246413458,sitting
1702,0.13525240313799003,sitting
1703,0.14428956216625366,sitting
1704,0.15316992676643792,sitting
1705,0.16189239415610146,sitting
1706,0.17045586155275672,sitting
1707,0.17885922617394812,sitting
1708,0.18710138523720588,sitting
1709,0.1951812359600673,sitting
1710,0.2030976755600662,sitting
1711,0.21084960125472563,sitting
1712,0.2184359102615936,sitting
1713,0.2258554997982003,sitting
1714,0.23310726708207596,sitting
1715,0.2401901093307508,sitting
1716,0.24710292376176568,sitting
1717,0.2538446075926508,sitting
1718,0.2604140580409364,sitting
1719,0.2668101723241634,sitting
1720,0.27303184765985833,sitting
1721,0.2790779812655586,sitting
1722,0.28494747035880863,sitting
1723,0.29063921215711375,sitting
1724,0.29615210387802904,sitting
1725,0.30148504273909893,sitting
1726,0.30663692595782877,sitting
1727,0.3116066507517665,sitting
1728,0.3163931143384424,sitting
1729,0.3209952139354044,sitting
1730,0.32541184676016144,sitting
1731,0.329641910030265,sitting
1732,0.33368430096324175,sitting
1733,0.3375379167766326,sitting
1734,0.34120165468796415,sitting
1735,0.34467441191475956,sitting
1736,0.34795508567457745,sitting
1737,0.35104257318493737,sitting
1738,0.353935771663366,sitting
1739,0.35663357832741127,sitting
1740,0.3591348903945999,sitting
1741,0.3614386050824656,sitting
1742,0.3635436196085422,sitting
1743,0.3654488311903634,sitting
1744,0.3671531370454595,sitting
1745,0.3686554343913748,sitting
1746,0.36995462044563254,sitting
1747,0.37104959242576996,sitting
1748,0.37193924754932084,sitting
1749,0.37262248303381895,sitting
1750,0.37309819609679806,sitting
1751,0.3733652839557884,sitting
1752,0.3734226438283237,sitting
1753,0.3732691729319413,sitting
1754,0.37290376848417495,sitting
1755,0.37232532770255844,sitting
1756,0.37153274780462553,sitting
1757,0.37052492600790643,sitting
1758,0.36930075952993846,sitting
1759,0.3678591455882483,sitting
1760,0.3661989814003803,sitting
1761,0.36431916418386123,sitting
1762,0.36221859115622124,sitting
1763,0.35989615953499765,sitting
1764,0.3573507665377349,sitting
1765,0.35458130938195254,sitting
1766,0.3515866852851879,sitting
1767,0.3483657914649747,sitting
1768,0.34491752513883966,sitting
1769,0.34124078352433784,sitting
1770,0.3373344638389817,sitting
1771,0.333081571482424,sitting
1772,0.3288286791258628,sitting
1773,0.3242270085331711,sitting
1774,0.3193913487397637,sitting
1775,0.31432059696317083,sitting
1776,0.3090136504209404,sitting
1777,0.3034694063305956,sitting
1778,0.2976867619096737,sitting
1779,0.29166461437570845,sitting
1780,0.2854018609462301,sitting
1781,0.2788973988387724,sitting
1782,0.2721501252708727,sitting
1783,0.2651589374600647,sitting
1784,0.2579227326238822,sitting
1785,0.2504404079798519,sitting
1786,0.24271086074551462,sitting
1787,0.23473298813839705,sitting
1788,0.2265056873760436,sitting
1789,0.21802785567598448,sitting
1790,0.20929839025573926,sitting
1791,0.20031618833286302,sitting
1792,0.19108014712487886,sitting
1793,0.181589163849317,sitting
1794,0.17184213572371831,sitting
1795,0.161837959965613,sitting
1796,0.15157553379253486,sitting
1797,0.14105375442201762,sitting
1798,0.13027151907159507,sitting
1799,0.11922772495879386,sitting
1800,0.10792126930115487,sitting
1801,0.09635104931622607,sitting
1802,0.08451596222151281,sitting
1803,0.07241490523455951,sitting
1804,0.06004677557290705,sitting
1805,0.04741047045408919,sitting
1806,0.0345048870956326,sitting
1807,0.02132892271507103,sitting
1808,0.00788147452993826,sitting
1809,-0.005838560242224844,sitting
1810,-0.01983228438389517,sitting
1811,-0.0341008006775354,sitting
1812,-0.04864521190560822,sitting
1813,-0.06346662085057275,sitting
1814,-0.07856613029491655,sitting
1815,-0.09394484302109873,sitting
1816,-0.10960386181157133,sitting
1817,-0.12554428944880414,sitting
1818,-0.14176722871528824,sitting
1819,-0.15827378239346146,sitting
1820,-0.17506505326580424,sitting
1821,-0.1921421441147757,sitting
1822,-0.2095061577228492,sitting
1823,-0.2271581968724803,sitting
1824,-0.24509936434614588,sitting
1825,-0.26333076292630864,sitting
1826,-0.28185349539543836,sitting
1827,-0.3006686645359977,sitting
1828,-0.31977737313045296,sitting
1829,-0.33918072396127386,sitting
1830,-0.3588798198109231,sitting
1831,-0.37887576346187046,sitting
1832,-0.39916965769657153,sitting
1833,-0.41976260529750675,sitting
1834,-0.44065570904714235,sitting
1835,-0.46185007172793036,sitting
1836,-0.4833467961223441,sitting
1837,-0.45125289038753635,sitting
1838,-0.47259843392513545,sitting
1839,-0.5496609620462429,sitting
1840,-0.572369723559234,sitting
1841,-0.595371896308599,sitting
1842,-0.6186613508819967,sitting
1843,-0.642231957867093,sitting
1844,-0.6660775878515679,sitting
1845,-0.6901921114230838,sitting
1846,-0.7145693991693172,sitting
1847,-0.739203321677909,sitting
1848,-0.7640877495365679,sitting
1849,-0.7892165533329347,sitting
1850,-0.8145836036547003,sitting
1851,-0.8401827710894985,sitting
1852,-0.8660079262250484,sitting
1853,-0.8920529396489805,sitting
1854,-0.9183116819489712,sitting
