,index,Timestamp,Dia_Spline3_Ham,Event
940,942,-873539.0371600001,25.021700373253374,sitting
941,943,-873539.029224,25.079826005131103,sitting
942,944,-873539.021119,25.12729667330371,sitting
943,945,-873539.0093500001,25.163724701228936,sitting
944,946,-873539.001188,25.188722412364502,sitting
945,947,-873538.9914320001,25.201902130168136,sitting
946,948,-873538.9831300001,25.202876178097572,sitting
947,949,-873538.972771,25.191256879610535,sitting
948,950,-873538.965143,25.16665655816475,sitting
949,951,-873538.95689,25.128687537217953,sitting
950,952,-873538.945606,25.076962140227856,sitting
951,953,-873538.936594,25.01109269065221,sitting
952,954,-873538.9287,24.93069151194872,sitting
953,955,-873538.918809,24.835370927575127,sitting
954,956,-873538.913202,24.724743260989165,sitting
955,957,-873538.905093,24.59842083564855,sitting
956,958,-873538.89562,24.456015975011013,sitting
957,959,-873538.888703,24.297141002534286,sitting
958,960,-873538.879828,24.121408241676093,sitting
959,961,-873538.870046,23.928430015894165,sitting
960,962,-873538.860875,23.71781864864623,sitting
961,963,-873538.85421,24.848945140838623,sitting
962,964,-873538.845948,23.357972860336304,sitting
963,965,-873538.836016,23.26936936378479,sitting
964,966,-873538.827958,23.3491632938385,sitting
965,967,-873538.820583,23.403409719467163,sitting
966,968,-873538.8111790001,23.400827646255493,sitting
967,969,-873538.805015,23.504751682281494,sitting
968,970,-873538.799091,23.737284421920776,sitting
969,971,-873538.791635,23.977868795394897,sitting
970,972,-873538.783387,20.376999616622925,sitting
971,973,-873538.774288,15.233317136764526,sitting
972,974,-873538.76596,16.078434467315674,sitting
973,975,-873538.760562,18.368444681167603,sitting
974,976,-873538.753304,18.377308130264282,sitting
975,977,-873538.7404080001,18.423877239227295,sitting
976,978,-873538.7292920001,18.45599603652954,sitting
977,979,-873538.719591,18.451467752456665,sitting
978,980,-873538.710198,18.425957202911377,sitting
979,981,-873538.6995410001,18.378456592559814,sitting
980,982,-873538.689289,18.35543441772461,sitting
