,Dia_Spline3_Base,Event
2657,-4.088957879139041,sitting
2658,-4.004697415424442,sitting
2659,-4.1138349505196565,sitting
2660,-4.454839798999881,sitting
2661,-4.601055714679813,sitting
2662,-4.511011216236209,sitting
2663,-4.418695065570926,sitting
2664,-4.420611474109744,sitting
2665,-4.488384816242313,sitting
2666,-4.492803666187381,sitting
2667,-4.43620309550867,sitting
2668,-4.300493809772586,sitting
2669,-4.169761273456668,sitting
2670,-4.240803811145877,sitting
2671,-4.347094151569461,sitting
2672,-4.278511616779422,sitting
2673,-4.153691384388065,sitting
2674,-4.171840760303592,sitting
2675,-4.235647294117069,sitting
2676,-4.200536820484256,sitting
2677,-4.143502804828739,sitting
2678,-4.10315808971033,sitting
2679,-4.073971364093875,sitting
2680,-4.062602612567996,sitting
2681,-4.07184180934534,sitting
2682,-4.091368290973758,sitting
2683,-4.055061432911014,sitting
2684,-4.055951211048221,sitting
2685,-4.158269497943969,sitting
2686,-4.19649324138269,sitting
2687,-4.185045811725711,sitting
2688,-4.13778361995325,sitting
2689,-4.012432190967655,sitting
2690,-4.0188218088875765,sitting
2691,-4.177280518604373,sitting
2692,-4.282106968952274,sitting
2693,-4.291133496357059,sitting
2694,-4.201816651416873,sitting
2695,-4.056964013172244,sitting
2696,-4.029455277515506,sitting
2697,-4.226305577350711,sitting
2698,-4.370884034229373,sitting
2699,-4.369591805530643,sitting
2700,-4.472947213245487,sitting
2701,-4.4384385081063265,sitting
2702,-4.236788365436649,sitting
2703,-4.189847561908817,sitting
2704,-4.335488411975955,sitting
2705,-4.451192948413944,sitting
2706,-4.32236728389368,sitting
2707,-4.191104027820682,sitting
2708,-4.16779718120203,sitting
2709,-4.187640759540653,sitting
2710,-4.258369538379764,sitting
2711,-4.2684370013009065,sitting
2712,-4.217070672107791,sitting
2713,-4.116174790454959,sitting
2714,-4.076163384510135,sitting
2715,-4.1326032610665315,sitting
2716,-4.162343117786502,sitting
2717,-4.1763583155404085,sitting
2718,-4.088045212818244,sitting
2719,-3.834124657703498,sitting
2720,-3.6079212160836214,sitting
2721,-3.5848403902779573,sitting
2722,-3.7159844370614046,sitting
2723,-3.7666336031685823,sitting
2724,-3.6249710055123288,sitting
2725,-3.5676761599312776,sitting
2726,-3.5072036715279573,sitting
2727,-3.258029553485965,sitting
2728,-3.2761016817818636,sitting
2729,-3.0826846094857245,sitting
2730,-3.616446110797977,sitting
2731,-3.6704777212868684,sitting
2732,-2.9507957430611604,sitting
2733,-3.818651291919803,sitting
2734,-3.9000845881234163,sitting
2735,-3.897973153186893,sitting
2736,-3.9068861933480257,sitting
2737,-4.250027272297,sitting
2738,-4.554989430500125,sitting
2739,-4.710687729908084,sitting
2740,-4.739727112842655,sitting
2741,-4.61561212260828,sitting
2742,-4.180122944904422,sitting
2743,-3.4349871607552522,sitting
2744,-2.7511950464974397,sitting
2745,-2.469317051960086,sitting
2746,-2.560038659168338,sitting
2747,-2.682876679493045,sitting
2748,-2.611861321521854,sitting
2749,-2.230251404834842,sitting
2750,-1.8670412035714143,sitting
2751,-1.7321978541146272,sitting
2752,-1.737373444629764,sitting
2753,-1.982159707141971,sitting
2754,-2.163591477466678,sitting
2755,-2.2315507860909456,sitting
2756,-2.3840356798897737,sitting
2757,-2.5298806162606233,sitting
2758,-2.595520588947391,sitting
2759,-2.5584155054818147,sitting
2760,-2.1059671374093085,sitting
2761,-0.8894873591195136,sitting
2762,-2.534654233051395,sitting
2763,-2.534654233051395,sitting
2764,-2.534654233051395,sitting
2765,-2.534654233051395,sitting
2766,-2.534654233051395,sitting
2767,-8.735437008930301,sitting
2768,-2.0503202410470003,sitting
2769,-2.5394278498421663,sitting
2770,-3.4810687037240022,sitting
2771,-2.201305958820438,sitting
2772,-1.0285869570504182,sitting
2773,-0.8555489512215608,sitting
2774,-1.0023961992989534,sitting
2775,-1.080867859912967,sitting
2776,-1.025191876484012,sitting
2777,-0.9355197878609651,sitting
2778,-1.035349461628055,sitting
2779,-1.2983880968819612,sitting
2780,-1.5228877993355745,sitting
2781,-1.713626000476932,sitting
2782,-1.7586298914681429,sitting
2783,-1.7114025088082307,sitting
2784,-1.8052154513131136,sitting
2785,-1.9592138262520784,sitting
2786,-2.1420803995858186,sitting
2787,-2.333461377216434,sitting
2788,-2.4096113177071565,sitting
2789,-2.5296083422432893,sitting
2790,-2.7847658129464143,sitting
2791,-2.9094449015389436,sitting
2792,-2.93635711391077,sitting
2793,-2.9518214197884554,sitting
2794,-2.896126362873172,sitting
2795,-2.8715587588082307,sitting
2796,-2.945649239612674,sitting
2797,-3.0663968058358186,sitting
2798,-3.1355443926583284,sitting
2799,-3.1745019884835237,sitting
2800,-3.2445412607918733,sitting
2801,-3.401935669971561,sitting
2802,-3.6425357790719026,sitting
2803,-3.7305065127144807,sitting
2804,-3.5780797930489534,sitting
2805,-3.41548309047327,sitting
2806,-3.3965192766915315,sitting
2807,-3.529431912494754,sitting
2808,-3.741667363239383,sitting
2809,-3.8089343043099397,sitting
2810,-3.7946072550545686,sitting
2811,-3.894883725238895,sitting
2812,-4.055529210163211,sitting
2813,-4.202095601154422,sitting
2814,-4.14086208064661,sitting
2815,-4.013602349353885,sitting
2816,-3.9985118838082307,sitting
2817,-3.982272240711307,sitting
2818,-4.094353768421268,sitting
2819,-4.380178544117069,sitting
2820,-4.565739724231815,sitting
2821,-4.435662362171268,sitting
2822,-4.2239142390023225,sitting
2823,-4.087251278949832,sitting
2824,-4.0082627268563265,sitting
2825,-3.952137085987186,sitting
2826,-3.9332104655037874,sitting
2827,-4.117415997577762,sitting
2828,-4.339295479847049,sitting
2829,-4.322632882190799,sitting
2830,-4.232202145649051,sitting
2831,-4.325285050464725,sitting
2832,-4.317107293201541,sitting
2833,-4.133198830677127,sitting
2834,-4.0673190088997835,sitting
2835,-3.964287850452518,sitting
2836,-3.2922736140023225,sitting
2837,-2.964679810596561,sitting
2838,-2.9372836085091585,sitting
2839,-2.696269127918338,sitting
2840,-2.34249028880701,sitting
2841,-0.5479565592537874,sitting
2842,1.7536491421927458,sitting
2843,3.717749503063107,sitting
2844,-3.1284767122994417,sitting
2845,2.961519625591187,sitting
2846,-2.2847915621529573,sitting
2847,-5.132952782703494,sitting
2848,-5.144640061451053,sitting
2849,-5.043835732532596,sitting
2850,-4.9902950258980745,sitting
2851,-4.948228928638553,sitting
2852,-4.977857205463504,sitting
2853,-4.984404179645633,sitting
2854,-4.996320340229129,sitting
2855,-4.908025834156131,sitting
2856,-4.728218648029422,sitting
2857,-4.685015770984744,sitting
2858,-4.535030934406375,sitting
2859,-4.270722481800174,sitting
2860,-4.307033631397342,sitting
2861,-4.4199810953866,sitting
2862,-4.400833222461795,sitting
2863,-4.459395024372196,sitting
2864,-4.463079545093631,sitting
2865,-4.342657658649539,sitting
2866,-4.263975712848758,sitting
2867,-4.265313241077518,sitting
2868,-3.768513709677201,sitting
2869,-3.795245413863629,sitting
2870,-3.820425345776009,sitting
2871,-3.8440893653901718,sitting
2872,-3.866273332681992,sitting
2873,-3.8870131076273147,sitting
2874,-3.9063445502020038,sitting
2875,-3.9243035203819083,sitting
2876,-3.9409258781428917,sitting
2877,-3.9562474834608174,sitting
2878,-3.9703041963115275,sitting
2879,-3.9831318766708925,sitting
2880,-3.9947663845147616,sitting
2881,-4.005243579818991,sitting
2882,-4.0145993225594445,sitting
2883,-4.0228694727119745,sitting
2884,-4.030089890252437,sitting
2885,-4.036296435156693,sitting
2886,-4.041524967400598,sitting
2887,-4.045811346960004,sitting
2888,-4.049191433810776,sitting
2889,-4.051701087928766,sitting
2890,-4.053376169289837,sitting
2891,-4.054252537869839,sitting
2892,-4.054366053644632,sitting
2893,-4.0537525765900675,sitting
2894,-4.0524479666820135,sitting
2895,-4.050488083896326,sitting
2896,-4.047908788208851,sitting
2897,-4.044745939595455,sitting
2898,-4.041035398031987,sitting
2899,-4.0368130234943145,sitting
2900,-4.03211467595829,sitting
2901,-4.026976215399756,sitting
2902,-4.021433501794601,sitting
2903,-4.015522395118648,sitting
2904,-4.009278755347779,sitting
2905,-4.002738442457847,sitting
2906,-3.9959373164246976,sitting
2907,-3.5807092497746673,sitting
2908,-1.157119366718387,sitting
2909,-1.719880196643924,sitting
2910,-2.248576256824588,sitting
2911,-2.4514461489449495,sitting
2912,-2.6252561541329413,sitting
2913,-2.833232972217658,sitting
2914,-2.9962345095406526,sitting
2915,-3.0572205515633577,sitting
2916,-3.165481183124637,sitting
2917,-3.412625405384155,sitting
2918,-3.509636017871948,sitting
2919,-3.3568058939705843,sitting
2920,-3.364604088855838,sitting
2921,-3.5696545573006624,sitting
2922,-3.6595965357552522,sitting
2923,-3.679303738666629,sitting
2924,-3.7313939066659003,sitting
2925,-3.7782851191292792,sitting
2926,-3.6876688929329866,sitting
2927,-3.514295193744754,sitting
2928,-3.4926873179207796,sitting
2929,-3.712446782184692,sitting
2930,-3.963117215229129,sitting
2931,-3.967464539600467,sitting
2932,-3.867159936023807,sitting
2933,-3.8553253145943636,sitting
2934,-3.866741749836063,sitting
2935,-3.887069317890262,sitting
2936,-3.86655673701868,sitting
2937,-3.7567163439522737,sitting
2938,-3.6817556353341097,sitting
2939,-3.762914750171756,sitting
2940,-3.9404998751412386,sitting
2941,-3.9774685831795686,sitting
2942,-3.8872652979622835,sitting
2943,-3.8557897539864534,sitting
2944,-3.96887550075159,sitting
2945,-4.1138254137764925,sitting
2946,-4.135839078022098,sitting
2947,-4.1611920328866,sitting
2948,-4.265092942310428,sitting
2949,-4.367285344196414,sitting
2950,-4.352269742084594,sitting
2951,-4.2286220522652584,sitting
2952,-4.062760445667362,sitting
2953,-3.855145070148563,sitting
2954,-3.6321001978646272,sitting
2955,-3.448127839161014,sitting
2956,-3.489223095966434,sitting
2957,-3.6389256449471468,sitting
2958,-3.6397696467171663,sitting
2959,-3.654687497211551,sitting
2960,-3.768353554798221,sitting
2961,-3.8322559328804964,sitting
2962,-3.772299382282352,sitting
2963,-3.700782868457889,sitting
2964,-3.7625027628670686,sitting
2965,-3.8827954264412874,sitting
2966,-3.9384814234505647,sitting
2967,-3.8107439013253206,sitting
2968,-3.5640750857125276,sitting
2969,-3.631989571643924,sitting
2970,-3.9608436556588167,sitting
2971,-4.057103726459598,sitting
2972,-4.017860028339481,sitting
2973,-4.099718186451053,sitting
2974,-4.176514241291141,sitting
2975,-4.211594674182987,sitting
2976,-4.278021428180789,sitting
2977,-4.313704583240604,sitting
2978,-4.329268548084354,sitting
2979,-4.412283036304569,sitting
2980,-4.492209050251102,sitting
2981,-4.427418324543094,sitting
2982,-4.30046901424036,sitting
2983,-4.2178364725838655,sitting
2984,-4.24291810710535,sitting
2985,-4.426962468219852,sitting
2986,-4.460680577350711,sitting
2987,-4.286054703785037,sitting
2988,-4.3060933085213655,sitting
2989,-4.403041455341434,sitting
2990,-4.40998468120203,sitting
2991,-4.438804242206668,sitting
2992,-4.462785813404178,sitting
2993,-4.513955685688114,sitting
2994,-4.535608384204959,sitting
2995,-4.460784051014041,sitting
2996,-4.36830291469202,sitting
2997,-4.369679543567752,sitting
2998,-4.482213589740848,sitting
2999,-4.585531327320194,sitting
3000,-4.561538312030887,sitting
3001,-4.4225445719491,sitting
3002,-4.290877911640262,sitting
3003,-4.228353116108035,sitting
3004,-4.211445424152469,sitting
3005,-4.220751378131961,sitting
3006,-4.252547356678104,sitting
3007,-4.276395890308475,sitting
3008,-4.289597603870487,sitting
3009,-4.292516324115848,sitting
3010,-4.231152150226688,sitting
3011,-4.23290571887598,sitting
3012,-4.229752633167362,sitting
3013,-4.234659287525272,sitting
3014,-4.314662072254276,sitting
3015,-4.223537537647342,sitting
3016,-4.222243401599979,sitting
3017,-4.257617089344119,sitting
3018,-4.242620083881473,sitting
3019,-4.2117587061654085,sitting
3020,-4.144517037464237,sitting
3021,-4.141328427387332,sitting
3022,-4.125326726032352,sitting
3023,-4.088553044391727,sitting
3024,-4.115364644123172,sitting
3025,-3.9950605364571565,sitting
3026,-3.8919654818306917,sitting
3027,-4.045961949421024,sitting
3028,-4.21172103602991,sitting
3029,-4.148674103809448,sitting
3030,-4.032382103992557,sitting
3031,-4.13675937373743,sitting
3032,-4.311292264057254,sitting
3033,-4.390183541370487,sitting
3034,-4.357203576160526,sitting
3035,-4.359077546192264,sitting
3036,-4.455721947742557,sitting
3037,-4.418761345935916,sitting
3038,-4.299824330402469,sitting
3039,-4.32141456325159,sitting
3040,-4.416804883075809,sitting
3041,-4.313082310749149,sitting
3042,-4.141754242969608,sitting
3043,-4.132730576587772,sitting
3044,-4.13815793712244,sitting
3045,-4.086260888172244,sitting
3046,-4.071755978656864,sitting
3047,-4.096146676136112,sitting
3048,-4.050682637287235,sitting
3049,-4.060530755115604,sitting
3050,-4.201425168109989,sitting
3051,-4.214062306476688,sitting
3052,-4.066504094196414,sitting
3053,-4.020162198139285,sitting
3054,-4.1048556299935335,sitting
3055,-4.069130036426639,sitting
3056,-4.173577878070926,sitting
3057,-3.884606930805301,sitting
3058,-3.882139775348758,sitting
3059,-4.057272526813602,sitting
3060,-4.101790997577762,sitting
3061,-4.089617344928836,sitting
3062,-4.061143490863895,sitting
3063,-4.040642830921268,sitting
3064,-3.9761391611824983,sitting
3065,-3.9049707384835237,sitting
3066,-3.8665152521859163,sitting
3067,-3.7872730227242464,sitting
3068,-3.711952778888797,sitting
3069,-3.6669255228768343,sitting
3070,-3.6463194819222444,sitting
3071,-3.6537028284798616,sitting
3072,-3.6221667261849397,sitting
3073,-3.517172429157352,sitting
3074,-3.459729764057254,sitting
3075,-3.4473186465035432,sitting
3076,-3.436425301624393,sitting
3077,-3.5310874911080354,sitting
3078,-3.626709553791141,sitting
3079,-3.674683663440799,sitting
3080,-3.7230249377022737,sitting
3081,-3.634374234272098,sitting
3082,-3.4684368105660432,sitting
3083,-3.5881596537362093,sitting
3084,-3.8749037714730257,sitting
3085,-3.881561848713016,sitting
3086,-3.7437101336251253,sitting
3087,-3.7840243311654085,sitting
3088,-3.932303044391727,sitting
3089,-3.9474712343941682,sitting
3090,-3.8816805811654085,sitting
3091,-3.899428937030887,sitting
3092,-3.959333035541629,sitting
3093,-4.027466389728641,sitting
3094,-4.017916295124149,sitting
3095,-3.942709538532352,sitting
3096,-3.8799434633980745,sitting
3097,-3.82826385219202,sitting
3098,-3.94246062953577,sitting
3099,-4.199073407245731,sitting
3100,-4.364093396259403,sitting
3101,-4.322023007465457,sitting
3102,-4.209804150653934,sitting
3103,-4.428834530902957,sitting
3104,-4.795698258472537,sitting
3105,-4.774842354847049,sitting
3106,-4.651845070911502,sitting
3107,-4.632218453479862,sitting
3108,-4.515762898517703,sitting
3109,-4.431640717578983,sitting
3110,-4.398696038318729,sitting
3111,-4.31056365687952,sitting
3112,-4.204669091297244,sitting
3113,-4.282851311756229,sitting
3114,-4.604901883197879,sitting
3115,-4.758894536090946,sitting
3116,-4.648011776996707,sitting
3117,-4.525336834980106,sitting
3118,-4.495323750568488,sitting
3119,-4.580556485248664,sitting
3120,-4.6243000956307405,sitting
3121,-4.544737431598758,sitting
3122,-4.514465901447391,sitting
3123,-4.807899567676639,sitting
3124,-5.168500039173221,sitting
3125,-5.168430420948123,sitting
3126,-5.1754098864327425,sitting
3127,-5.268374058796024,sitting
3128,-5.202344510151004,sitting
3129,-5.253865334583377,sitting
3130,-5.344229790760135,sitting
3131,-5.270176026416873,sitting
3132,-5.1664410563241,sitting
3133,-5.0959540339241975,sitting
3134,-5.034239384723758,sitting
3135,-4.884760949207401,sitting
3136,-4.8291607828866,sitting
3137,-4.965702149463748,sitting
3138,-5.034650895191287,sitting
3139,-5.022539708210086,sitting
3140,-4.9367295237313265,sitting
3141,-4.861702057911014,sitting
3142,-4.929032418323612,sitting
3143,-4.9627986880074495,sitting
3144,-4.916626545978641,sitting
3145,-4.849459263874149,sitting
3146,-4.81685552318201,sitting
3147,-4.853666874958133,sitting
3148,-4.929810139728641,sitting
3149,-5.0183478327523225,sitting
3150,-5.022826287342166,sitting
3151,-4.981705758167362,sitting
3152,-4.979151818348026,sitting
3153,-4.962534520221805,sitting
3154,-4.997161957813358,sitting
3155,-5.01252898891077,sitting
3156,-4.923494908405399,sitting
3157,-4.9194894762764925,sitting
3158,-4.847794148517703,sitting
3159,-4.706221196247196,sitting
3160,-4.727470013691043,sitting
3161,-4.827220055652713,sitting
3162,-4.8658209772835725,sitting
3163,-4.81249818523035,sitting
3164,-4.834069821430301,sitting
3165,-4.89360055644617,sitting
3166,-4.948576542926883,sitting
3167,-4.94099054057703,sitting
3168,-4.708051774097537,sitting
3169,-4.53691634852991,sitting
3170,-4.617910477710819,sitting
3171,-4.771454426838016,sitting
3172,-4.886099907947635,sitting
3173,-4.953402134967899,sitting
3174,-4.9271284075509065,sitting
3175,-4.816279980732059,sitting
3176,-4.765224072528934,sitting
3177,-4.85043821055994,sitting
3178,-4.997333142353153,sitting
3179,-5.105513665271854,sitting
3180,-5.093424889637088,sitting
3181,-4.956877324176883,sitting
3182,-4.856789681507205,sitting
3183,-4.919793698383426,sitting
3184,-5.013034436298465,sitting
3185,-4.900681588245487,sitting
3186,-4.662544819904422,sitting
3187,-4.568980786396121,sitting
3188,-4.692750546527957,sitting
3189,-4.789311978412723,sitting
3190,-4.734506699634647,sitting
3191,-4.706729981494998,sitting
3192,-4.683041188312625,sitting
3193,-4.730511757923221,sitting
3194,-4.7569809885750765,sitting
3195,-4.588739010883426,sitting
3196,-4.626731488300418,sitting
3197,-4.798534962726688,sitting
3198,-4.744367215229129,sitting
3199,-4.661590668750858,sitting
3200,-4.701984974933719,sitting
3201,-4.743388745380496,sitting
3202,-4.719213101459598,sitting
3203,-4.756383511615848,sitting
3204,-4.798990342212772,sitting
3205,-4.797627541614627,sitting
3206,-4.8245187731514925,sitting
3207,-4.798869702411746,sitting
3208,-4.770881745411014,sitting
3209,-4.840705964161014,sitting
3210,-4.930679413868045,sitting
3211,-4.9551363917122835,sitting
3212,-4.9568735094796175,sitting
3213,-4.97279510219202,sitting
3214,-4.976573559833621,sitting
3215,-4.900414082599735,sitting
3216,-4.806629750324344,sitting
3217,-4.722601029468631,sitting
3218,-4.598912808490848,sitting
3219,-4.604015919757938,sitting
3220,-4.6525250406991,sitting
3221,-4.752707097126102,sitting
3222,-4.818403336597537,sitting
3223,-4.6155110331307405,sitting
3224,-4.520655724598026,sitting
3225,-4.605753991199588,sitting
3226,-4.667453858448123,sitting
3227,-4.67969617564783,sitting
3228,-4.631356808734989,sitting
3229,-4.714992615772342,sitting
3230,-4.8567853899727815,sitting
3231,-4.726177784992313,sitting
3232,-4.624425503803348,sitting
3233,-4.8456698389779085,sitting
3234,-4.9006930323372835,sitting
3235,-4.756830308033084,sitting
3236,-4.734162423206424,sitting
3237,-4.678204152179813,sitting
3238,-4.66743621547327,sitting
3239,-4.823839757038211,sitting
3240,-4.93427667338953,sitting
3241,-4.919138047290897,sitting
3242,-4.821472260547733,sitting
3243,-4.779941174579715,sitting
3244,-4.815804097248172,sitting
3245,-4.806605431629276,sitting
3246,-4.9275275202523225,sitting
3247,-5.015462014270877,sitting
3248,-4.9121418925057405,sitting
3249,-4.8826924296151155,sitting
3250,-4.815349671436405,sitting
3251,-4.647182080341434,sitting
3252,-4.5246320696602815,sitting
3253,-4.56115016658411,sitting
3254,-4.651435467792606,sitting
3255,-4.596228215290164,sitting
3256,-4.566200348926639,sitting
3257,-4.56623992641077,sitting
3258,-4.5222822161446565,sitting
3259,-4.56367120463953,sitting
3260,-4.635515782428836,sitting
3261,-4.659117314411258,sitting
3262,-4.668843838764285,sitting
3263,-4.593021485401248,sitting
3264,-4.400462243152713,sitting
3265,-4.246729943348026,sitting
3266,-4.217030617786502,sitting
3267,-4.229018303943729,sitting
3268,-4.2165828676949495,sitting
3269,-4.197220418048953,sitting
3270,-4.200654122425174,sitting
3271,-4.214411828113651,sitting
3272,-4.218186471057987,sitting
3273,-4.328043076587772,sitting
3274,-4.515218827320194,sitting
3275,-4.571899983478641,sitting
3276,-4.501360508991336,sitting
3277,-4.414741608692264,sitting
3278,-4.434885594440555,sitting
3279,-4.613933178974246,sitting
3280,-4.68385467250452,sitting
3281,-4.62034616191492,sitting
3282,-4.7134748430977815,sitting
3283,-4.88274440486536,sitting
3284,-4.9201632471810335,sitting
3285,-4.834896180225467,sitting
3286,-4.7057186098824495,sitting
3287,-4.581593606067752,sitting
3288,-4.671569916797733,sitting
3289,-4.950955960346317,sitting
3290,-5.0067487688790315,sitting
3291,-4.825447651935672,sitting
3292,-4.8007479639779085,sitting
3293,-4.967036816669559,sitting
3294,-4.986510369373416,sitting
3295,-4.876533600879764,sitting
3296,-4.9143625231514925,sitting
3297,-5.07768783290491,sitting
3298,-5.076246831012821,sitting
3299,-5.042193505359744,sitting
3300,-5.223515603138065,sitting
3301,-5.292702767444705,sitting
3302,-5.144196126056766,sitting
3303,-5.0196882220040315,sitting
3304,-5.012404534412479,sitting
3305,-5.05359754283533,sitting
3306,-5.097344967914676,sitting
3307,-5.109651181293582,sitting
3308,-5.110157582355594,sitting
3309,-5.1829219790230745,sitting
3310,-5.2219282122384065,sitting
3311,-5.112936589313602,sitting
3312,-4.872996422840213,sitting
3313,-4.7543965311776155,sitting
3314,-4.943533513141727,sitting
3315,-5.176733109546756,sitting
3316,-5.2847310038338655,sitting
3317,-5.270479771686649,sitting
3318,-5.009519192768192,sitting
3319,-4.816757771564578,sitting
3320,-4.944609734607791,sitting
3321,-5.0493207903634065,sitting
3322,-5.044272038532352,sitting
3323,-4.959610077930545,sitting
3324,-4.835318657947635,sitting
3325,-4.765378567768192,sitting
3326,-4.602884385181522,sitting
3327,-4.345248791767215,sitting
3328,-4.300542447162723,sitting
3329,-4.396675202442264,sitting
3330,-4.287124249530887,sitting
3331,-4.202802273822879,sitting
3332,-4.367331120563602,sitting
3333,-4.512223336292362,sitting
3334,-4.4985371561776155,sitting
3335,-4.44622192103968,sitting
3336,-4.409362885547736,sitting
3337,-4.425697896076297,sitting
3338,-4.534924122882938,sitting
3339,-4.718224141193485,sitting
3340,-4.821981522632694,sitting
3341,-4.7277217837105745,sitting
3342,-4.575906369281864,sitting
3343,-4.518081757618045,sitting
3344,-4.5436984034310335,sitting
3345,-4.5361300440560335,sitting
3346,-4.527918908191776,sitting
3347,-4.551446530414676,sitting
3348,-4.430504891468143,sitting
3349,-4.259212109638309,sitting
3350,-4.306891057087039,sitting
3351,-4.494616124225711,sitting
3352,-4.60175714213953,sitting
3353,-4.643797967029663,sitting
3354,-4.63611087520227,sitting
3355,-4.520793530536746,sitting
3356,-4.453990075183963,sitting
3357,-4.546887490345096,sitting
3358,-4.714785191608524,sitting
3359,-4.720735165668582,sitting
3360,-4.64226302821741,sitting
3361,-4.744833561969852,sitting
3362,-4.733254048420047,sitting
3363,-4.5783945055733675,sitting
3364,-4.508744332386115,sitting
3365,-4.449425313068488,sitting
3366,-4.466197583271121,sitting
3367,-4.637816521717166,sitting
3368,-4.811656090808963,sitting
3369,-4.9210225077401155,sitting
3370,-5.019227120472049,sitting
3371,-5.094324204517459,sitting
3372,-5.070832345081424,sitting
3373,-4.89927682597742,sitting
3374,-4.82150754649744,sitting
3375,-4.934785458637332,sitting
3376,-5.073958012653446,sitting
3377,-5.09564552028284,sitting
3378,-4.95007142741785,sitting
3379,-4.887544247699832,sitting
3380,-4.986784550739383,sitting
3381,-5.0544992419014925,sitting
3382,-5.104799840046024,sitting
3383,-5.102494332386112,sitting
3384,-5.00881108958826,sitting
3385,-4.995682808948612,sitting
3386,-5.062334153247928,sitting
3387,-5.107869240833377,sitting
3388,-5.120828721119022,sitting
3389,-5.156788918567752,sitting
3390,-5.211163136554813,sitting
3391,-5.128820988727664,sitting
3392,-4.983546826435184,sitting
3393,-4.951064202381229,sitting
3394,-4.942467782093143,sitting
3395,-4.93238982875452,sitting
3396,-4.949547383380985,sitting
3397,-4.980795476032352,sitting
3398,-5.110291573597049,sitting
3399,-5.255622956348514,sitting
3400,-5.260616395069217,sitting
3401,-5.238507840229129,sitting
3402,-5.211393925739383,sitting
3403,-5.137270543171024,sitting
3404,-5.086416813922977,sitting
3405,-4.988574597431278,sitting
3406,-4.9268537493477815,sitting
3407,-4.9123860331307405,sitting
3408,-4.865362259937381,sitting
3409,-4.880364510608768,sitting
3410,-4.904567811084842,sitting
3411,-4.831510159565067,sitting
3412,-4.781161400867557,sitting
3413,-4.89238509852991,sitting
3414,-4.964186760974979,sitting
3415,-4.897550675464725,sitting
3416,-4.8997446032296175,sitting
3417,-4.991067502094364,sitting
3418,-4.957841012073612,sitting
3419,-4.836079690052127,sitting
3420,-4.857220742298221,sitting
3421,-4.830102536274051,sitting
3422,-4.528380486560916,sitting
3423,-4.284991356922244,sitting
3424,-4.433744523120975,sitting
3425,-4.721656891895389,sitting
3426,-4.819294068409061,sitting
3427,-4.649427029682254,sitting
3428,-4.463981244159793,sitting
3429,-4.477972123218631,sitting
3430,-4.467096421314334,sitting
3431,-4.390941235614871,sitting
3432,-4.3702317209969515,sitting
3433,-4.3835702868233675,sitting
3434,-4.393291565967651,sitting
3435,-4.358069512439819,sitting
3436,-4.293812367511844,sitting
3437,-4.321765515400028,sitting
3438,-4.447296235157108,sitting
3439,-4.378625008655643,sitting
3440,-4.392116400791263,sitting
3441,-4.392116400791263,sitting
3442,-4.414102170063114,sitting
3443,-4.437975499225711,sitting
3444,-4.459261986805057,sitting
3445,-4.553813073230838,sitting
3446,-4.462057206226444,sitting
3447,-4.369576069904422,sitting
3448,-4.41728124339685,sitting
3449,-4.449501130176635,sitting
3450,-4.4025593729744905,sitting
3451,-4.292992207599735,sitting
3452,-4.365406605793094,sitting
3453,-4.55812225062952,sitting
3454,-4.552481743885135,sitting
3455,-4.499831292224979,sitting
3456,-4.575927826953983,sitting
3457,-4.702001187397098,sitting
3458,-4.756517979694461,sitting
3459,-4.673437211109256,sitting
3460,-4.648400876117801,sitting
3461,-4.781217190815067,sitting
3462,-4.812895390583133,sitting
3463,-4.85017547328577,sitting
3464,-4.924510571552371,sitting
3465,-4.900895211292362,sitting
3466,-4.914935681415653,sitting
3467,-4.949504468036746,sitting
3468,-5.008344742847537,sitting
3469,-4.9937740298043245,sitting
3470,-4.954992386890506,sitting
3471,-5.0754061671029085,sitting
3472,-5.08333501536951,sitting
3473,-4.975535962177371,sitting
3474,-4.962832543445682,sitting
3475,-4.975924107624149,sitting
3476,-5.0189481707345,sitting
3477,-5.039631936145877,sitting
3478,-5.034833523822879,sitting
3479,-5.062060448719119,sitting
3480,-5.114071461750125,sitting
3481,-5.186838242603397,sitting
3482,-5.17467269618616,sitting
3483,-5.065756413532352,sitting
3484,-4.9646063776741975,sitting
3485,-5.001936528278446,sitting
3486,-5.114053341938114,sitting
3487,-5.10822686870203,sitting
3488,-5.099041554523563,sitting
3489,-5.156797024799442,sitting
3490,-5.128728005481815,sitting
3491,-5.090043160511112,sitting
3492,-5.132225606037235,sitting
3493,-5.095178696704959,sitting
3494,-5.010058972431278,sitting
3495,-5.053487393451785,sitting
3496,-5.176663968158817,sitting
3497,-5.18604669292078,sitting
3498,-5.086964699817752,sitting
3499,-4.939709279132938,sitting
3500,-4.817746731830692,sitting
3501,-4.865028950763797,sitting
3502,-4.957599255634403,sitting
3503,-4.921777817798709,sitting
3504,-4.8455182047616,sitting
3505,-4.824144932819461,sitting
3506,-4.729539486957645,sitting
3507,-4.61017713267908,sitting
3508,-4.596973511768436,sitting
3509,-4.724404904438114,sitting
3510,-4.864688012195682,sitting
3511,-4.927815053058719,sitting
3512,-4.943547341419315,sitting
3513,-4.713709923816776,sitting
3514,-4.395681473804569,sitting
3515,-4.394992444110965,sitting
3516,-4.631606194568729,sitting
3517,-4.80871925075159,sitting
3518,-4.888346764637088,sitting
