,index,Timestamp,Dia_Spline3_Ham,Event
1226,1228,705929.637165,44.31940031051636,sitting
1227,1229,705929.648818,44.26841592788696,sitting
1228,1230,705929.6579079999,44.309298038482666,sitting
1229,1231,705929.664407,44.3820481300354,sitting
1230,1232,705929.673923,44.36923027038574,sitting
1231,1233,705929.682361,44.276408672332764,sitting
1232,1234,705929.692771,44.268712520599365,sitting
1233,1235,705929.700887,44.28822565078735,sitting
1234,1236,705929.710217,44.19152069091797,sitting
1235,1237,705929.717271,44.12376546859741,sitting
1236,1238,705929.726858,44.050354957580566,sitting
1237,1239,705929.734654,44.00154209136963,sitting
1238,1240,705929.744877,44.13181400299072,sitting
1239,1241,705929.752326,44.258705615997314,sitting
1240,1242,705929.759414,44.29210186004639,sitting
1241,1243,705929.768289,44.2782416343689,sitting
1242,1244,705929.77704,44.21525812149048,sitting
1243,1245,705929.784464,44.150794506073,sitting
1244,1246,705929.7906129999,44.12620210647583,sitting
1245,1247,705929.798859,44.121692180633545,sitting
1246,1248,705929.806649,44.0324501991272,sitting
1247,1249,705929.816461,43.93866682052612,sitting
1248,1250,705929.825371,43.97537088394165,sitting
1249,1251,705929.832362,44.00979137420654,sitting
1250,1252,705929.839417,44.021202087402344,sitting
1251,1253,705929.84649,44.10545301437378,sitting
1252,1254,705929.858387,44.1395902633667,sitting
1253,1255,705929.868067,44.031455516815186,sitting
1254,1256,705929.878043,43.89976501464844,sitting
1255,1257,705929.887372,43.836740016937256,sitting
1256,1258,705929.895507,43.837050914764404,sitting
1257,1259,705929.908096,44.00633525848389,sitting
1258,1260,705929.9163939999,44.24411106109619,sitting
1259,1261,705929.925018,44.276766777038574,sitting
1260,1262,705929.933273,44.16221857070923,sitting
1261,1263,705929.938566,44.06876802444458,sitting
1262,1264,705929.946467,44.023728370666504,sitting
1263,1265,705929.954705,43.97346639633179,sitting
1264,1266,705929.962788,43.902467250823975,sitting
1265,1267,705929.970422,43.92214393615723,sitting
1266,1268,705929.978514,44.02215528488159,sitting
1267,1269,705929.988446,44.068957805633545,sitting
1268,1270,705929.996068,44.088746070861816,sitting
1269,1271,705930.002721,44.075303077697754,sitting
1270,1272,705930.010639,44.04039716720581,sitting
1271,1273,705930.023467,44.04750442504883,sitting
1272,1274,705930.032534,44.05718421936035,sitting
1273,1275,705930.040564,43.993306159973145,sitting
1274,1276,705930.051793,43.902647972106934,sitting
1275,1277,705930.060456,43.90007209777832,sitting
1276,1278,705930.071179,43.915494441986084,sitting
1277,1279,705930.078261,43.910778522491455,sitting
1278,1280,705930.089691,43.98197841644287,sitting
1279,1281,705930.098765,44.078805923461914,sitting
1280,1282,705930.107366,44.05184030532837,sitting
1281,1283,705930.11501,44.01097917556763,sitting
1282,1284,705930.122749,44.058680057525635,sitting
1283,1285,705930.130624,44.06196641921997,sitting
1284,1286,705930.138468,44.01171398162842,sitting
1285,1287,705930.146554,44.01253318786621,sitting
1286,1288,705930.154719,44.11506175994873,sitting
1287,1289,705930.16256,44.15176439285278,sitting
1288,1290,705930.170886,44.11522102355957,sitting
1289,1291,705930.18219,44.14235973358154,sitting
1290,1292,705930.18921,44.070621967315674,sitting
1291,1293,705930.198976,43.991084575653076,sitting
1292,1294,705930.206162,44.05281639099121,sitting
1293,1295,705930.213074,44.03444576263428,sitting
1294,1296,705930.22032,43.95898914337158,sitting
1295,1297,705930.226849,44.08609676361084,sitting
1296,1298,705930.234615,44.29859638214111,sitting
1297,1299,705930.242435,44.309054374694824,sitting
1298,1300,705930.254197,44.19131803512573,sitting
1299,1301,705930.262252,44.114497661590576,sitting
1300,1302,705930.26873,44.07370710372925,sitting
1301,1303,705930.276024,44.08535385131836,sitting
1302,1304,705930.285635,44.110493183135986,sitting
1303,1305,705930.294089,44.13021373748779,sitting
1304,1306,705930.302744,44.20828437805176,sitting
1305,1307,705930.309951,44.29005765914917,sitting
1306,1308,705930.31701,44.25640296936035,sitting
1307,1309,705930.3265109999,44.11943483352661,sitting
1308,1310,705930.335284,44.062400817871094,sitting
1309,1311,705930.342504,44.12802219390869,sitting
1310,1312,705930.35054,44.14175319671631,sitting
1311,1313,705930.359301,44.05486536026001,sitting
1312,1314,705930.366467,43.99720287322998,sitting
1313,1315,705930.375854,44.03713035583496,sitting
1314,1316,705930.38537,44.122745513916016,sitting
1315,1317,705930.39322,44.128188133239746,sitting
1316,1318,705930.404551,44.05300569534302,sitting
1317,1319,705930.4111649999,44.02387285232544,sitting
1318,1320,705930.418787,44.03369426727295,sitting
1319,1321,705930.429401,44.050307750701904,sitting
1320,1322,705930.437093,44.04285717010498,sitting
1321,1323,705930.444453,43.98210334777832,sitting
1322,1324,705930.452209,43.9448823928833,sitting
1323,1325,705930.459755,43.95651435852051,sitting
1324,1326,705930.470482,43.93214654922485,sitting
1325,1327,705930.477423,43.90412902832031,sitting
1326,1328,705930.4854059999,43.96411371231079,sitting
1327,1329,705930.49583,44.08117485046387,sitting
1328,1330,705930.504205,44.13419532775879,sitting
1329,1331,705930.512708,44.06582593917847,sitting
1330,1332,705930.526956,43.98924207687378,sitting
1331,1333,705930.533609,43.95426034927368,sitting
1332,1334,705930.540224,43.95720052719116,sitting
1333,1335,705930.54767,43.9807562828064,sitting
1334,1336,705930.554999,43.99638795852661,sitting
1335,1337,705930.5653039999,44.0090274810791,sitting
1336,1338,705930.5702419999,43.93144416809082,sitting
1337,1339,705930.57453,43.89042854309082,sitting
1338,1340,705930.582391,43.98104286193848,sitting
1339,1341,705930.590451,44.02251863479614,sitting
1340,1342,705930.599657,44.014004707336426,sitting
1341,1343,705930.610184,44.0473256111145,sitting
1342,1344,705930.618119,44.12701654434204,sitting
1343,1345,705930.625516,44.13921785354614,sitting
1344,1346,705930.637174,44.09044599533081,sitting
1345,1347,705930.644037,44.09367227554321,sitting
1346,1348,705930.649508,44.138333797454834,sitting
1347,1349,705930.658847,44.15332555770874,sitting
1348,1350,705930.663033,44.115739822387695,sitting
1349,1351,705930.670635,44.148086071014404,sitting
1350,1352,705930.6799079999,44.22872829437256,sitting
1351,1353,705930.687035,44.19387340545654,sitting
1352,1354,705930.694532,44.13056564331055,sitting
1353,1355,705930.705435,44.185561180114746,sitting
1354,1356,705930.71562,44.20830249786377,sitting
1355,1357,705930.722414,44.13190984725952,sitting
1356,1358,705930.728356,44.08203077316284,sitting
1357,1359,705930.736784,44.033889293670654,sitting
1358,1360,705930.746029,43.96087026596069,sitting
1359,1361,705930.753147,43.96344184875488,sitting
1360,1362,705930.763525,44.01591396331787,sitting
1361,1363,705930.770194,44.00554656982422,sitting
1362,1364,705930.776503,43.963316917419434,sitting
1363,1365,705930.782813,44.000221252441406,sitting
1364,1366,705930.794413,44.10588788986206,sitting
1365,1367,705930.802542,44.14703416824341,sitting
1366,1368,705930.810462,44.16989803314209,sitting
1367,1369,705930.818685,44.201226234436035,sitting
1368,1370,705930.826408,44.16489934921265,sitting
1369,1371,705930.834545,44.09262657165527,sitting
1370,1372,705930.842403,44.044376373291016,sitting
1371,1373,705930.850461,44.08295154571533,sitting
1372,1374,705930.859554,44.14277362823486,sitting
1373,1375,705930.866496,44.12240743637085,sitting
1374,1376,705930.874573,44.08705186843872,sitting
1375,1377,705930.882661,44.14644731339145,sitting
1376,1378,705930.890527,44.14644731339145,sitting
1377,1379,705930.898518,44.14640631922509,sitting
1378,1380,705930.906943,44.14643408613283,sitting
1379,1381,705930.914752,44.146460540650075,sitting
1380,1382,705930.9224479999,44.146485683684176,sitting
1381,1383,705930.930538,44.146509516142466,sitting
1382,1384,705930.938872,44.1465320389323,sitting
1383,1385,705930.946507,44.146553252961,sitting
1384,1386,705930.955202,44.146573159135905,sitting
1385,1387,705930.962554,44.14659175836435,sitting
1386,1388,705930.971198,44.146609051553696,sitting
1387,1389,705930.980454,44.14662503961125,sitting
1388,1390,705930.987841,44.14663972344437,sitting
1389,1391,705930.995143,44.1466531039604,sitting
1390,1392,705931.002522,44.14666518206665,sitting
1391,1393,705931.010504,44.146675958670485,sitting
1392,1394,705931.018469,44.146685434679235,sitting
1393,1395,705931.028004,44.146693611000245,sitting
1394,1396,705931.0364089999,44.14670048854084,sitting
1395,1397,705931.042767,44.14670606820834,sitting
1396,1398,705931.050552,44.14671035091014,sitting
1397,1399,705931.058434,44.14671333755352,sitting
1398,1400,705931.066437,44.146715029045865,sitting
1399,1401,705931.075706,44.14671542629448,sitting
1400,1402,705931.082531,44.146714530206715,sitting
1401,1403,705931.091913,44.146712341689906,sitting
1402,1404,705931.1002089999,44.1467088616514,sitting
1403,1405,705931.106534,44.14670409099853,sitting
1404,1406,705931.114479,44.146698030638625,sitting
1405,1407,705931.125137,44.14669068147903,sitting
1406,1408,705931.131028,44.146682044427095,sitting
1407,1409,705931.138512,44.14667212039015,sitting
1408,1410,705931.14733,44.14666091027553,sitting
1409,1411,705931.154624,44.146648414990544,sitting
1410,1412,705931.163485,44.146634635442595,sitting
1411,1413,705931.172403,44.14661957253897,sitting
1412,1414,705931.178706,44.14660322718703,sitting
1413,1415,705931.187093,44.1465856002941,sitting
1414,1416,705931.196721,44.146566692767536,sitting
1415,1417,705931.206177,44.14654650551466,sitting
1416,1418,705931.216273,44.14652503944281,sitting
1417,1419,705931.224591,44.14650229545933,sitting
1418,1420,705931.234133,44.14647827447156,sitting
1419,1421,705931.2404659999,44.14645297738683,sitting
1420,1422,705931.24567,44.1464264051125,sitting
1421,1423,705931.2510609999,44.14639855855588,sitting
1422,1424,705931.262486,44.14636943862434,sitting
1423,1425,705931.271433,44.14633904622519,sitting
1424,1426,705931.2788259999,44.14630738226576,sitting
1425,1427,705931.287155,44.146274447653425,sitting
1426,1428,705931.295256,44.146240243295495,sitting
1427,1429,705931.3041429999,44.14620477009931,sitting
1428,1430,705931.311741,44.146168028972234,sitting
1429,1431,705931.319834,44.146130020821566,sitting
1430,1432,705931.329777,44.146090746554684,sitting
1431,1433,705931.337771,44.1460502070789,sitting
1432,1434,705931.348524,44.146008403301565,sitting
1433,1435,705931.356361,44.145965336130004,sitting
1434,1436,705931.3627919999,44.14592100647156,sitting
1435,1437,705931.370988,44.14587541523358,sitting
1436,1438,705931.375819,44.145828563323384,sitting
1437,1439,705931.3828039999,44.145780451648335,sitting
1438,1440,705931.390446,44.14573108111575,sitting
1439,1441,705931.398728,44.145680452632995,sitting
1440,1442,705931.408432,44.14562856710736,sitting
1441,1443,705931.417979,44.14557542544623,sitting
1442,1444,705931.4273859999,44.14552102855692,sitting
1443,1445,705931.433828,44.14546537734678,sitting
1444,1446,705931.443787,44.14540847272314,sitting
1445,1447,705931.449253,44.14535031559334,sitting
1446,1448,705931.454797,44.145290906864716,sitting
1447,1449,705931.4625349999,44.14523024744461,sitting
1448,1450,705931.471654,44.14516833824035,sitting
1449,1451,705931.4785,44.14510518015929,sitting
1450,1452,705931.486529,44.14504077410877,sitting
1451,1453,705931.494608,44.144975120996115,sitting
1452,1454,705931.504155,44.144908221728656,sitting
1453,1455,705931.512159,44.14484007721376,sitting
1454,1456,705931.52108,44.14477068835873,sitting
1455,1457,705931.53104,42.18474102020264,sitting
1456,1458,705931.539961,42.37010717391968,sitting
1457,1459,705931.546429,42.50146150588989,sitting
1458,1460,705931.553402,42.50427770614624,sitting
1459,1461,705931.559809,42.51101541519165,sitting
1460,1462,705931.566737,42.63780975341797,sitting
1461,1463,705931.577314,42.779550552368164,sitting
1462,1464,705931.5825039999,42.84805345535278,sitting
1463,1465,705931.5906689999,42.85673379898071,sitting
1464,1466,705931.598598,42.77890205383301,sitting
1465,1467,705931.606611,42.64179801940918,sitting
1466,1468,705931.614575,42.71326494216919,sitting
1467,1469,705931.6225299999,42.948627948760986,sitting
1468,1470,705931.630451,43.024062633514404,sitting
1469,1471,705931.638643,43.052977085113525,sitting
1470,1472,705931.647017,43.100998878479004,sitting
1471,1473,705931.655122,43.026835441589355,sitting
1472,1474,705931.662505,43.00390005111694,sitting
1473,1475,705931.67247,43.05163812637329,sitting
1474,1476,705931.68431,42.996275901794434,sitting
1475,1477,705931.691953,43.03717231750488,sitting
1476,1478,705931.697407,43.15435600280762,sitting
1477,1479,705931.703282,43.09638071060181,sitting
1478,1480,705931.712049,43.051058292388916,sitting
1479,1481,705931.7198119999,43.16064262390137,sitting
1480,1482,705931.730374,43.288851261138916,sitting
1481,1483,705931.738612,43.289021015167236,sitting
1482,1484,705931.748697,43.15681219100952,sitting
1483,1485,705931.756069,42.996516704559326,sitting
1484,1486,705931.764756,42.93990707397461,sitting
1485,1487,705931.77126,43.06916093826294,sitting
1486,1488,705931.77854,43.1983208656311,sitting
1487,1489,705931.786629,43.207618713378906,sitting
1488,1490,705931.79506,43.29457235336304,sitting
1489,1491,705931.8034249999,43.438457012176514,sitting
1490,1492,705931.813711,43.416282653808594,sitting
1491,1493,705931.82312,43.332130432128906,sitting
1492,1494,705931.831173,43.39834547042847,sitting
1493,1495,705931.836018,43.49095678329468,sitting
1494,1496,705931.8425029999,43.473873138427734,sitting
1495,1497,705931.8506519999,43.468507289886475,sitting
1496,1498,705931.8596719999,43.453184604644775,sitting
1497,1499,705931.86647,43.44641447067261,sitting
1498,1500,705931.874722,43.4896035194397,sitting
1499,1501,705931.883483,43.44136571884155,sitting
1500,1502,705931.890656,43.427332401275635,sitting
1501,1503,705931.901764,43.506954193115234,sitting
1502,1504,705931.907911,43.533095836639404,sitting
1503,1505,705931.916465,43.5242862701416,sitting
1504,1506,705931.925702,43.46251630783081,sitting
1505,1507,705931.9324469999,43.4328989982605,sitting
1506,1508,705931.942039,43.53591775894165,sitting
1507,1509,705931.948706,43.62349796295166,sitting
1508,1510,705931.955887,43.672616958618164,sitting
1509,1511,705931.963108,43.709524631500244,sitting
1510,1512,705931.970631,43.645535469055176,sitting
1511,1513,705931.978518,43.593417167663574,sitting
1512,1514,705931.987259,43.65997076034546,sitting
1513,1515,705931.998102,43.71456575393677,sitting
1514,1516,705932.008332,43.81839179992676,sitting
1515,1517,705932.020497,43.97659778594971,sitting
1516,1518,705932.028521,43.95722532272339,sitting
1517,1519,705932.038847,43.84344005584717,sitting
1518,1520,705932.046975,43.816922187805176,sitting
1519,1521,705932.058371,43.83264780044556,sitting
1520,1522,705932.065114,43.83183765411377,sitting
1521,1523,705932.071452,43.82153129577637,sitting
1522,1524,705932.076917,43.915600299835205,sitting
1523,1525,705932.082702,44.021430015563965,sitting
1524,1526,705932.090558,43.95178174972534,sitting
1525,1527,705932.099211,43.93021488189697,sitting
1526,1528,705932.107659,43.98957538604736,sitting
1527,1529,705932.114559,44.000256061553955,sitting
1528,1530,705932.122696,44.04061317443848,sitting
1529,1531,705932.133315,44.02485179901123,sitting
1530,1532,705932.142716,43.95249938964844,sitting
1531,1533,705932.1501109999,43.91145038604736,sitting
1532,1534,705932.1600179999,43.83728265762329,sitting
1533,1535,705932.163736,43.80686378479004,sitting
1534,1536,705932.1707039999,43.86950492858887,sitting
1535,1537,705932.180439,43.88303852081299,sitting
1536,1538,705932.1869,43.868343353271484,sitting
1537,1539,705932.198424,43.92138433456421,sitting
1538,1540,705932.206489,44.004745960235596,sitting
1539,1541,705932.215141,43.99632167816162,sitting
1540,1542,705932.224725,43.93622541427612,sitting
1541,1543,705932.232815,43.92408037185669,sitting
1542,1544,705932.238576,43.885396003723145,sitting
1543,1545,705932.246461,44.133721726082925,sitting
1544,1546,705932.254503,44.13354406216753,sitting
1545,1547,705932.262508,44.1333652364798,sitting
1546,1548,705932.27068,44.13318524992707,sitting
1547,1549,705932.280964,44.133004103416674,sitting
1548,1550,705932.292374,44.13282179785596,sitting
1549,1551,705932.297381,44.13263833415226,sitting
1550,1552,705932.302947,44.13245371321292,sitting
1551,1553,705932.310564,44.132267935945265,sitting
1552,1554,705932.318426,44.132081003256644,sitting
1553,1555,705932.326582,44.13189291605439,sitting
1554,1556,705932.334918,44.131703675245845,sitting
1555,1557,705932.345449,44.13151328173836,sitting
1556,1558,705932.353668,44.13132173643923,sitting
1557,1559,705932.359905,44.13112904025585,sitting
1558,1560,705932.368316,44.13093519409551,sitting
1559,1561,705932.3764889999,44.13074019886557,sitting
1560,1562,705932.384261,44.13054405547337,sitting
1561,1563,705932.3913349999,44.13034676482624,sitting
1562,1564,705932.402305,44.13014832783153,sitting
1563,1565,705932.409126,44.12994874539657,sitting
1564,1566,705932.417904,44.1297480184287,sitting
1565,1567,705932.425336,44.12954614783525,sitting
1566,1568,705932.430468,44.129343134523566,sitting
1567,1569,705932.445887,44.12913897940099,sitting
1568,1570,705932.453784,44.12893368337486,sitting
1569,1571,705932.464972,44.12872724735251,sitting
1570,1572,705932.475876,44.128519672241275,sitting
1571,1573,705932.485203,44.1283109589485,sitting
1572,1574,705932.496973,44.128101108381514,sitting
1573,1575,705932.507949,44.12789012144768,sitting
1574,1576,705932.519781,44.1276779990543,sitting
1575,1577,705932.531466,44.127464742108735,sitting
1576,1578,705932.541199,44.12725035151831,sitting
1577,1579,705932.553918,44.127034828190375,sitting
1578,1580,705932.563296,44.12681817303228,sitting
1579,1581,705932.571593,44.126600386951324,sitting
1580,1582,705932.579014,44.12638147085489,sitting
1581,1583,705932.586583,44.12616142565029,sitting
1582,1584,705932.597262,44.12594025224486,sitting
1583,1585,705932.612782,44.125717951545944,sitting
1584,1586,705932.626707,44.12549452446088,sitting
1585,1587,705932.642959,44.12526997189702,sitting
1586,1588,705932.650434,44.125044294761686,sitting
1587,1589,705932.658065,44.12481749396221,sitting
1588,1590,705932.669075,44.12458957040595,sitting
1589,1591,705932.677581,44.12436052500024,sitting
1590,1592,705932.682703,44.124130358652415,sitting
1591,1593,705932.690524,44.1238990722698,sitting
1592,1594,705932.700818,44.12366666675976,sitting
1593,1595,705932.706492,44.1234331430296,sitting
1594,1596,705932.71455,44.12319850198668,sitting
1595,1597,705932.722832,44.12296274453835,sitting
1596,1598,705932.730496,44.12272587159192,sitting
1597,1599,705932.743877,44.12248788405473,sitting
1598,1600,705932.75283,44.12224878283415,sitting
1599,1601,705932.763701,44.12200856883748,sitting
1600,1602,705932.770574,44.12176724297209,sitting
1601,1603,705932.778924,44.121524806145295,sitting
1602,1604,705932.788088,44.12128125926446,sitting
1603,1605,705932.794423,41.05621576309204,sitting
1604,1606,705932.802511,41.43566656112671,sitting
1605,1607,705932.811133,41.78931522369385,sitting
1606,1608,705932.8185909999,41.871766090393066,sitting
1607,1609,705932.827133,41.884000301361084,sitting
1608,1610,705932.834602,42.0483136177063,sitting
1609,1611,705932.8428079999,42.29690980911255,sitting
1610,1612,705932.850522,42.5938663482666,sitting
1611,1613,705932.859035,42.81181859970093,sitting
1612,1614,705932.868981,42.96185255050659,sitting
1613,1615,705932.879418,43.11885213851929,sitting
1614,1616,705932.889156,43.23212003707886,sitting
1615,1617,705932.897385,43.32410764694214,sitting
1616,1618,705932.904686,43.42296123504639,sitting
1617,1619,705932.913665,43.510714054107666,sitting
1618,1620,705932.922143,43.63607978820801,sitting
1619,1621,705932.928974,43.71917915344238,sitting
1620,1622,705932.934613,43.69032335281372,sitting
1621,1623,705932.938542,43.68299961090088,sitting
1622,1624,705932.9478719999,43.707823753356934,sitting
1623,1625,705932.9556389999,43.67154836654663,sitting
1624,1626,705932.964236,43.61585235595703,sitting
1625,1627,705932.971244,43.56391477584839,sitting
1626,1628,705932.979201,43.46692705154419,sitting
1627,1629,705932.9865679999,43.65306758880615,sitting
1628,1630,705932.997355,43.50713300704956,sitting
1629,1631,705933.005073,43.6119909286499,sitting
1630,1632,705933.011216,43.65879774093628,sitting
1631,1633,705933.018622,43.65223503112793,sitting
1632,1634,705933.026664,43.624207973480225,sitting
1633,1635,705933.034656,43.653900146484375,sitting
1634,1636,705933.047398,43.782161235809326,sitting
1635,1637,705933.0562,43.88470125198364,sitting
1636,1638,705933.065208,43.96863651275635,sitting
1637,1639,705933.072388,44.09503412246704,sitting
1638,1640,705933.079418,44.12529897689819,sitting
1639,1641,705933.0879629999,44.04468393325806,sitting
1640,1642,705933.094512,43.98082876205444,sitting
1641,1643,705933.101567,43.982186794281006,sitting
1642,1644,705933.109988,44.02988529205322,sitting
1643,1645,705933.115083,44.100675106048584,sitting
1644,1646,705933.1238909999,44.26182746887207,sitting
1645,1647,705933.1345459999,44.462499141693115,sitting
1646,1648,705933.142585,44.483519077301025,sitting
1647,1649,705933.150468,44.3302640914917,sitting
1648,1650,705933.1585349999,44.25052261352539,sitting
1649,1651,705933.166384,44.32067823410034,sitting
1650,1652,705933.174514,44.421630859375,sitting
1651,1653,705933.183689,44.466636180877686,sitting
1652,1654,705933.1911759999,44.413559436798096,sitting
1653,1655,705933.198703,44.362425327301025,sitting
1654,1656,705933.208274,44.37793827056885,sitting
1655,1657,705933.216667,44.36800479888916,sitting
1656,1658,705933.223314,44.10650644883809,sitting
1657,1659,705933.23207,44.106203246284934,sitting
1658,1660,705933.243064,44.10589898448865,sitting
1659,1661,705933.251497,44.105593664356576,sitting
1660,1662,705933.262033,44.10528728679607,sitting
1661,1663,705933.27381,44.104979852714465,sitting
1662,1664,705933.280249,44.1046713630191,sitting
1663,1665,705933.286421,44.1043618186173,sitting
1664,1666,705933.294506,44.1040512204164,sitting
1665,1667,705933.3024469999,44.10373956932377,sitting
1666,1668,705933.310864,44.103426866246714,sitting
1667,1669,705933.318486,44.103113112092615,sitting
1668,1670,705933.326874,44.10279830776875,sitting
1669,1671,705933.334433,44.1024824541825,sitting
1670,1672,705933.342591,44.10216555224118,sitting
1671,1673,705933.3505149999,44.10184760285217,sitting
1672,1674,705933.358502,44.10152860692274,sitting
1673,1675,705933.366441,44.10120856536029,sitting
1674,1676,705933.376457,44.10088747907213,sitting
1675,1677,705933.384469,44.100565348965596,sitting
1676,1678,705933.395756,44.10024217594805,sitting
1677,1679,705933.405666,44.099917960926796,sitting
1678,1680,705933.416704,44.0995927048092,sitting
1679,1681,705933.425116,44.09926640850258,sitting
1680,1682,705933.432716,44.098939072914284,sitting
1681,1683,705933.443121,44.09861069895165,sitting
1682,1684,705933.4555319999,44.09828128752202,sitting
1683,1685,705933.4691229999,44.09795083953273,sitting
1684,1686,705933.481377,44.09761935589111,sitting
1685,1687,705933.495141,44.09728683750451,sitting
1686,1688,705933.5024519999,44.09695328528027,sitting
1687,1689,705933.510591,44.096618700125724,sitting
1688,1690,705933.518804,44.09628308294818,sitting
1689,1691,705933.52651,44.095946434655026,sitting
1690,1692,705933.5357979999,44.09560875615358,sitting
1691,1693,705933.544289,44.095270048351175,sitting
1692,1694,705933.551991,44.09493031215514,sitting
1693,1695,705933.562069,44.09458954847284,sitting
1694,1696,705933.570694,44.094247758211594,sitting
1695,1697,705933.5792629999,44.093904942278755,sitting
1696,1698,705933.5867689999,44.09356110158164,sitting
1697,1699,705933.595395,44.093216237027605,sitting
1698,1700,705933.602435,44.09287034952397,sitting
1699,1701,705933.610444,44.092523439978095,sitting
1700,1702,705933.618406,44.0921755092973,sitting
1701,1703,705933.626537,44.091826558388945,sitting
1702,1704,705933.636529,44.09147658816035,sitting
1703,1705,705933.64548,44.09112559951886,sitting
1704,1706,705933.655751,44.09077359337181,sitting
1705,1707,705933.661476,44.09042057062654,sitting
1706,1708,705933.669672,44.09006653219037,sitting
1707,1709,705933.6774459999,44.08971147897068,sitting
1708,1710,705933.686933,44.08935541187478,sitting
1709,1711,705933.693817,44.088998331810004,sitting
1710,1712,705933.7045079999,44.0886402396837,sitting
1711,1713,705933.711659,44.090949596445334,sitting
1712,1714,705933.72153,44.090949596445334,sitting
1713,1715,705933.728139,44.090949596445334,sitting
1714,1716,705933.736224,44.09275031635448,sitting
1715,1717,705933.745294,44.09257380498185,sitting
1716,1718,705933.754151,44.222346782684326,sitting
1717,1719,705933.765257,44.16130590438843,sitting
1718,1720,705933.775398,44.06907653808594,sitting
1719,1721,705933.784228,43.94061088562012,sitting
1720,1722,705933.7930289999,44.04769277572632,sitting
1721,1723,705933.800919,44.133370876312256,sitting
1722,1724,705933.8063449999,44.09472703933716,sitting
1723,1725,705933.811405,44.103618144989014,sitting
1724,1726,705933.819701,44.062925815582275,sitting
1725,1727,705933.826538,43.976346492767334,sitting
1726,1728,705933.834685,43.953012466430664,sitting
1727,1729,705933.843087,43.97647476196289,sitting
1728,1730,705933.850711,44.03167390823364,sitting
1729,1731,705933.858435,44.05220174789429,sitting
1730,1732,705933.866436,44.01622438430786,sitting
1731,1733,705933.874592,43.95612096786499,sitting
1732,1734,705933.884894,43.90505647659302,sitting
1733,1735,705933.892947,43.93573188781738,sitting
1734,1736,705933.901168,43.956092834472656,sitting
1735,1737,705933.912964,43.92240381240845,sitting
1736,1738,705933.921549,43.93302249908447,sitting
1737,1739,705933.934585,43.95381164550781,sitting
1738,1740,705933.943742,43.99492692947388,sitting
1739,1741,705933.955315,44.09108877182007,sitting
1740,1742,705933.963999,44.08158540725708,sitting
1741,1743,705933.973425,44.03228569030762,sitting
1742,1744,705933.983994,44.049001693725586,sitting
1743,1745,705933.991744,44.05123853683472,sitting
1744,1746,705934.0022079999,44.11961078643799,sitting
1745,1747,705934.009762,44.16740655899048,sitting
1746,1748,705934.0188729999,44.11376714706421,sitting
1747,1749,705934.026433,44.09906578063965,sitting
1748,1750,705934.034497,44.126078605651855,sitting
1749,1751,705934.0431359999,44.14306879043579,sitting
1750,1752,705934.052552,44.085734844207764,sitting
1751,1753,705934.063789,44.06023979187012,sitting
1752,1754,705934.070919,44.110687255859375,sitting
1753,1755,705934.079205,44.078171253204346,sitting
1754,1756,705934.089717,44.045010566711426,sitting
1755,1757,705934.0968609999,44.090314865112305,sitting
1756,1758,705934.104071,44.12002420425415,sitting
1757,1759,705934.11136,44.07725667953491,sitting
1758,1760,705934.122476,44.09268236160278,sitting
1759,1761,705934.130627,44.07254109222147,sitting
1760,1762,705934.138765,44.11366653442383,sitting
1761,1763,705934.147276,44.01809120178223,sitting
1762,1764,705934.151544,44.067206486968416,sitting
1763,1765,705934.158644,44.06679268733665,sitting
1764,1766,705934.172352,44.06782550490802,sitting
1765,1767,705934.183025,44.06741314669848,sitting
1766,1768,705934.188808,44.06699982723835,sitting
1767,1769,705934.193534,44.066585547434954,sitting
1768,1770,705934.198783,44.066170308195666,sitting
1769,1771,705934.206569,44.0657541104278,sitting
1770,1772,705934.214456,44.06533695503869,sitting
1771,1773,705934.2225939999,44.06491884293569,sitting
1772,1774,705934.23073,44.06449977502613,sitting
1773,1775,705934.239181,44.06407975221735,sitting
1774,1776,705934.2465519999,44.063658775416684,sitting
1775,1777,705934.2552969999,44.063236845531485,sitting
1776,1778,705934.262435,44.062813963469075,sitting
1777,1779,705934.270512,44.06239013013678,sitting
1778,1780,705934.2785509999,44.061965346441966,sitting
1779,1781,705934.287243,44.06153961329196,sitting
1780,1782,705934.294701,44.0611129315941,sitting
1781,1783,705934.303292,44.06068530225574,sitting
1782,1784,705934.310789,44.060256726184186,sitting
1783,1785,705934.318429,44.05982720428679,sitting
1784,1786,705934.3265729999,44.059396737470905,sitting
1785,1787,705934.334463,44.05896532664386,sitting
1786,1788,705934.342603,44.058532972712975,sitting
1787,1789,705934.350474,44.05809967658561,sitting
1788,1790,705934.360216,44.05766543916911,sitting
1789,1791,705934.37155,44.0572302613708,sitting
1790,1792,705934.384132,44.056794144098,sitting
1791,1793,705934.394272,44.056357088258075,sitting
1792,1794,705934.405525,44.055919094758366,sitting
1793,1795,705934.413284,44.05548016450619,sitting
1794,1796,705934.420999,44.05504029840889,sitting
1795,1797,705934.429165,44.05459949737383,sitting
1796,1798,705934.436675,44.0541577623083,sitting
1797,1799,705934.443749,44.0537150941197,sitting
1798,1800,705934.451812,44.05327149371532,sitting
1799,1801,705934.464328,44.05282696200251,sitting
1800,1802,705934.474022,44.05238149988862,sitting
1801,1803,705934.486138,44.05193510828097,sitting
1802,1804,705934.497397,44.0514877880869,sitting
