,index,Timestamp,Dia_Spline3_Ham,Event
1493,1495,-891619.942469,13.656728386878967,sitting
1494,1496,-891619.9327380001,13.641474962234497,sitting
1495,1497,-891619.918702,14.232106685638428,sitting
1496,1498,-891619.908064,15.716585159301758,sitting
1497,1499,-891619.890615,17.26838707923889,sitting
1498,1500,-891619.874668,18.306026816368103,sitting
1499,1501,-891619.855048,18.036137104034424,sitting
1500,1502,-891619.836911,16.2985817193985,sitting
1501,1503,-891619.824307,15.276354551315308,sitting
1502,1504,-891619.806751,15.38340938091278,sitting
1503,1505,-891619.794181,15.59028971195221,sitting
1504,1506,-891619.778868,15.810587406158447,sitting
1505,1507,-891619.765048,16.0465829372406,sitting
1506,1508,-891619.74856,15.335611939430237,sitting
1507,1509,-891619.731251,13.651980996131897,sitting
1508,1510,-891619.715247,12.935298323631287,sitting
1509,1511,-891619.705295,13.043146014213562,sitting
1510,1512,-891619.692771,13.148483037948608,sitting
1511,1513,-891619.683266,13.34663438796997,sitting
1512,1514,-891619.6717770001,13.3834547996521,sitting
1513,1515,-891619.6628780001,13.483388543128967,sitting
1514,1516,-891619.6508920001,13.72394347190857,sitting
1515,1517,-891619.635738,13.76418948173523,sitting
1516,1518,-891619.622979,13.580109477043152,sitting
1517,1519,-891619.613504,13.502025485038757,sitting
1518,1520,-891619.601469,13.720264196395874,sitting
1519,1521,-891619.592125,14.035579323768616,sitting
1520,1522,-891619.579987,14.270933985710144,sitting
1521,1523,-891619.569906,14.355802297592163,sitting
1522,1524,-891619.558504,14.225820064544678,sitting
1523,1525,-891619.548156,14.006503462791443,sitting
1524,1526,-891619.53464,13.941596031188965,sitting
1525,1527,-891619.524344,14.078096628189087,sitting
1526,1528,-891619.512127,14.181166529655457,sitting
1527,1529,-891619.50253,14.501389145851135,sitting
1528,1530,-891619.488735,14.203493297100067,sitting
1529,1531,-891619.479534,14.240512430667877,sitting
1530,1532,-891619.462839,14.26306939125061,sitting
1531,1533,-891619.450857,14.255204796791077,sitting
1532,1534,-891619.437375,14.05189859867096,sitting
1533,1535,-891619.427568,14.080864667892456,sitting
1534,1536,-891619.414532,13.993049263954163,sitting
1535,1537,-891619.404205,14.066073656082153,sitting
1536,1538,-891619.391037,14.32935357093811,sitting
1537,1539,-891619.3799630001,14.456047296524048,sitting
1538,1540,-891619.366005,14.470161199569702,sitting
1539,1541,-891619.354985,14.634464740753174,sitting
1540,1542,-891619.342025,14.582218408584595,sitting
1541,1543,-891619.330772,14.293987035751343,sitting
1542,1544,-891619.316123,14.324784874916077,sitting
1543,1545,-891619.304162,14.561598062515259,sitting
1544,1546,-891619.2917460001,14.639209270477295,sitting
1545,1547,-891619.280696,14.639661431312561,sitting
1546,1548,-891619.26682,14.653621912002563,sitting
1547,1549,-891619.256863,14.619865536689758,sitting
1548,1550,-891619.242631,14.539378881454468,sitting
1549,1551,-891619.232302,14.377024412155151,sitting
1550,1552,-891619.218515,14.289940595626831,sitting
1551,1553,-891619.208465,14.425533652305603,sitting
1552,1554,-891619.196288,14.536373376846313,sitting
1553,1555,-891619.187259,14.568612217903137,sitting
1554,1556,-891619.173692,14.984144449234009,sitting
1555,1557,-891619.162645,15.718794703483582,sitting
1556,1558,-891619.148814,16.259888529777527,sitting
1557,1559,-891619.138666,16.683241367340088,sitting
1558,1560,-891619.125348,16.944487810134888,sitting
1559,1561,-891619.114716,17.08739149570465,sitting
1560,1562,-891619.101957,17.274337768554688,sitting
1561,1563,-891619.092249,17.34031343460083,sitting
1562,1564,-891619.078818,16.369447946548462,sitting
1563,1565,-891619.068414,14.468130826950073,sitting
1564,1566,-891619.055709,13.681550025939941,sitting
1565,1567,-891619.045787,13.884745955467224,sitting
1566,1568,-891619.032929,13.885669469833374,sitting
1567,1569,-891619.023315,13.945124387741089,sitting
1568,1570,-891619.0109860001,14.166354060173035,sitting
1569,1571,-891619.000439,14.252332925796509,sitting
1570,1572,-891618.987508,14.221354484558105,sitting
1571,1573,-891618.977401,14.227774739265442,sitting
1572,1574,-891618.965252,14.246360898017883,sitting
1573,1575,-891618.955969,14.407046437263489,sitting
1574,1576,-891618.943146,14.613426089286804,sitting
1575,1577,-891618.933203,14.580400466918945,sitting
1576,1578,-891618.919323,14.378074169158936,sitting
1577,1579,-891618.9103260001,14.283243298530579,sitting
1578,1580,-891618.8981870001,14.380501508712769,sitting
1579,1581,-891618.888928,14.409071803092957,sitting
1580,1582,-891618.8764460001,14.305266857147217,sitting
1581,1583,-891618.864462,14.13950526714325,sitting
1582,1584,-891618.851093,14.003265857696533,sitting
1583,1585,-891618.841468,14.00128161907196,sitting
1584,1586,-891618.827665,13.960359692573547,sitting
1585,1587,-891618.817127,13.973631739616394,sitting
1586,1588,-891618.799145,13.910011410713196,sitting
1587,1589,-891618.78884,13.656612634658813,sitting
1588,1590,-891618.7769470001,13.933375835418701,sitting
1589,1591,-891618.766589,14.498733282089233,sitting
1590,1592,-891618.75287,14.730054020881653,sitting
1591,1593,-891618.743005,15.070598125457764,sitting
1592,1594,-891618.730178,15.505352020263672,sitting
1593,1595,-891618.720351,15.942995071411133,sitting
1594,1596,-891618.706996,16.49108386039734,sitting
1595,1597,-891618.69616,17.001875162124634,sitting
1596,1598,-891618.683802,16.418991923332214,sitting
1597,1599,-891618.674317,14.358902215957642,sitting
1598,1600,-891618.661021,13.218214988708496,sitting
1599,1601,-891618.6509680001,13.512597799301147,sitting
1600,1602,-891618.636866,13.745987296104431,sitting
1601,1603,-891618.626407,14.008321046829224,sitting
1602,1604,-891618.613994,14.414541721343994,sitting
1603,1605,-891618.602559,14.552640318870544,sitting
1604,1606,-891618.589075,14.44323480129242,sitting
1605,1607,-891618.578789,14.31648337841034,sitting
1606,1608,-891618.566176,14.209705710411072,sitting
1607,1609,-891618.555136,14.1452054977417,sitting
1608,1610,-891618.543454,14.186951875686646,sitting
1609,1611,-891618.5321150001,14.254657864570618,sitting
1610,1612,-891618.52028,14.317149996757507,sitting
1611,1613,-891618.509811,14.352198362350464,sitting
1612,1614,-891618.4958200001,14.336949229240417,sitting
1613,1615,-891618.484989,14.346980333328247,sitting
1614,1616,-891618.4734520001,14.500662565231323,sitting
1615,1617,-891618.4625210001,14.658470869064331,sitting
1616,1618,-891618.448292,14.585095524787903,sitting
1617,1619,-891618.438744,14.688125252723694,sitting
1618,1620,-891618.425371,15.85585081577301,sitting
1619,1621,-891618.405482,16.960713744163513,sitting
1620,1622,-891618.388733,16.59531557559967,sitting
1621,1623,-891618.376952,16.380682826042175,sitting
1622,1624,-891618.364589,16.790006041526794,sitting
1623,1625,-891618.355312,16.80147349834442,sitting
1624,1626,-891618.3420930001,16.729756951332092,sitting
1625,1627,-891618.33171,17.015287041664124,sitting
1626,1628,-891618.319881,17.355716705322266,sitting
1627,1629,-891618.309365,17.536407709121704,sitting
1628,1630,-891618.296829,17.784433603286743,sitting
1629,1631,-891618.286853,18.022440195083618,sitting
1630,1632,-891618.273678,18.038072109222412,sitting
1631,1633,-891618.263231,16.61304545402527,sitting
1632,1634,-891618.249898,13.942238092422485,sitting
1633,1635,-891618.240129,12.628746390342712,sitting
1634,1636,-891618.22718,12.756014227867126,sitting
1635,1637,-891618.217116,12.966890335083008,sitting
1636,1638,-891618.204275,12.975971460342407,sitting
1637,1639,-891618.194864,12.894323825836182,sitting
1638,1640,-891618.18195,12.939726710319519,sitting
1639,1641,-891618.170617,13.000328183174133,sitting
1640,1642,-891618.157885,13.071908473968506,sitting
1641,1643,-891618.146935,13.24647581577301,sitting
1642,1644,-891618.134545,13.353217005729675,sitting
1643,1645,-891618.124966,13.421278595924377,sitting
1644,1646,-891618.111489,13.420714259147644,sitting
1645,1647,-891618.101904,13.265217661857605,sitting
1646,1648,-891618.087902,13.321056365966797,sitting
1647,1649,-891618.077386,13.617478489875793,sitting
1648,1650,-891618.065286,13.796602129936218,sitting
1649,1651,-891618.05761,14.062827467918396,sitting
1650,1652,-891618.045264,12.742809891700745,sitting
1651,1653,-891618.036253,11.39888072013855,sitting
1652,1654,-891618.0202820001,13.795282363891602,sitting
1653,1655,-891618.001283,16.20744526386261,sitting
1654,1656,-891617.984395,16.560022473335266,sitting
1655,1657,-891617.971112,16.817681670188904,sitting
1656,1658,-891617.955199,17.12712562084198,sitting
1657,1659,-891617.938302,17.279138565063477,sitting
1658,1660,-891617.924923,17.116302609443665,sitting
1659,1661,-891617.909979,16.984960317611694,sitting
1660,1662,-891617.892538,17.16057276725769,sitting
1661,1663,-891617.876172,17.407639145851135,sitting
1662,1664,-891617.857781,17.44153082370758,sitting
1663,1665,-891617.845421,16.43519401550293,sitting
1664,1666,-891617.82894,14.50450086593628,sitting
1665,1667,-891617.817935,13.732165336608887,sitting
1666,1668,-891617.80505,14.19384253025055,sitting
1667,1669,-891617.79458,14.52117919921875,sitting
1668,1670,-891617.782042,15.343294501304626,sitting
1669,1671,-891617.771831,16.21401083469391,sitting
1670,1672,-891617.758499,14.996074676513672,sitting
1671,1673,-891617.740907,13.201416969299316,sitting
1672,1674,-891617.730691,13.459525346755981,sitting
1673,1675,-891617.7178420001,14.782662034034729,sitting
1674,1676,-891617.704561,15.643620014190674,sitting
1675,1677,-891617.687932,16.226681232452393,sitting
1676,1678,-891617.673958,16.867876052856445,sitting
1677,1679,-891617.656638,17.492149710655212,sitting
1678,1680,-891617.643628,18.069133520126343,sitting
1679,1681,-891617.626931,18.48692500591278,sitting
1680,1682,-891617.610007,17.329750776290894,sitting
1681,1683,-891617.59744,14.646478295326233,sitting
1682,1684,-891617.582998,13.374724388122559,sitting
1683,1685,-891617.573075,13.646924138069153,sitting
1684,1686,-891617.561052,13.82890796661377,sitting
1685,1687,-891617.552306,13.748706817626953,sitting
1686,1688,-891617.539922,13.639008045196533,sitting
1687,1689,-891617.529405,13.708742260932922,sitting
1688,1690,-891617.515631,13.731139302253723,sitting
1689,1691,-891617.5046860001,13.407212495803833,sitting
1690,1692,-891617.492276,13.024984955787659,sitting
1691,1693,-891617.481842,13.151679992675781,sitting
1692,1694,-891617.467412,13.678760409355164,sitting
1693,1695,-891617.45828,14.053510308265686,sitting
1694,1696,-891617.444789,14.100709199905396,sitting
1695,1697,-891617.435295,14.006494998931885,sitting
1696,1698,-891617.420854,13.963957667350769,sitting
1697,1699,-891617.409825,14.017806053161621,sitting
1698,1700,-891617.397778,14.04494333267212,sitting
1699,1701,-891617.387918,14.127295970916748,sitting
1700,1702,-891617.375005,13.93914806842804,sitting
1701,1703,-891617.363491,13.896229028701782,sitting
1702,1704,-891617.350376,15.043140053749084,sitting
1703,1705,-891617.333094,15.198651671409607,sitting
1704,1706,-891617.3201980001,13.500749468803406,sitting
1705,1707,-891617.306896,12.549103498458862,sitting
1706,1708,-891617.29638,12.673285365104675,sitting
1707,1709,-891617.284023,12.899080753326416,sitting
1708,1710,-891617.273177,12.900546550750732,sitting
1709,1711,-891617.260469,12.680313348770142,sitting
1710,1712,-891617.25183,12.764735221862793,sitting
1711,1713,-891617.238937,13.313295841217041,sitting
1712,1714,-891617.2290790001,13.771387457847595,sitting
1713,1715,-891617.216931,13.832172989845276,sitting
1714,1716,-891617.206258,13.71740972995758,sitting
1715,1717,-891617.191676,13.759350419044495,sitting
1716,1718,-891617.173768,14.063275337219238,sitting
1717,1719,-891617.162923,14.426437735557556,sitting
1718,1720,-891617.149067,14.723312258720398,sitting
1719,1721,-891617.13867,15.004104375839233,sitting
1720,1722,-891617.12595,15.342085003852844,sitting
1721,1723,-891617.1154220001,15.847601532936096,sitting
1722,1724,-891617.100436,16.346157908439636,sitting
1723,1725,-891617.088968,16.478820085525513,sitting
1724,1726,-891617.077368,16.42438304424286,sitting
1725,1727,-891617.069579,16.413252115249634,sitting
1726,1728,-891617.060117,16.513566851615906,sitting
1727,1729,-891617.050618,15.952570080757141,sitting
1728,1730,-891617.040548,14.506954431533813,sitting
1729,1731,-891617.032249,13.64837634563446,sitting
1730,1732,-891617.018785,13.349775314331055,sitting
1731,1733,-891617.008939,13.110298991203308,sitting
1732,1734,-891616.9958050001,13.209578394889832,sitting
1733,1735,-891616.985503,13.354658365249634,sitting
1734,1736,-891616.975245,13.48807144165039,sitting
1735,1737,-891616.964548,13.660712480545044,sitting
1736,1738,-891616.952245,13.740812182426453,sitting
1737,1739,-891616.943339,13.707423448562622,sitting
1738,1740,-891616.931786,13.636366367340088,sitting
1739,1741,-891616.921223,13.669623494148254,sitting
1740,1742,-891616.908619,13.7974454164505,sitting
1741,1743,-891616.899218,14.006983518600464,sitting
1742,1744,-891616.88555,14.205623984336853,sitting
1743,1745,-891616.875535,14.254260540008545,sitting
1744,1746,-891616.863566,14.206293225288391,sitting
1745,1747,-891616.852439,14.244754672050476,sitting
1746,1748,-891616.839472,14.61676836013794,sitting
1747,1749,-891616.829497,15.257451057434082,sitting
1748,1750,-891616.8161620001,15.837182521820068,sitting
1749,1751,-891616.805603,16.12508714199066,sitting
1750,1752,-891616.793369,14.24950760602951,sitting
1751,1753,-891616.782795,14.24950760602951,sitting
1752,1754,-891616.76917,14.24950760602951,sitting
1753,1755,-891616.759517,14.24950760602951,sitting
1754,1756,-891616.746151,14.358452796936035,sitting
1755,1757,-891616.735291,13.57757556438446,sitting
1756,1758,-891616.721958,13.806756615638733,sitting
1757,1759,-891616.7116950001,13.85149073600769,sitting
1758,1760,-891616.69955,13.858274102210999,sitting
1759,1761,-891616.690033,13.95871090888977,sitting
1760,1762,-891616.677034,14.023203372955322,sitting
1761,1763,-891616.662569,14.054224491119385,sitting
1762,1764,-891616.650123,14.018676519393921,sitting
1763,1765,-891616.640156,13.835721611976624,sitting
1764,1766,-891616.628166,13.716032028198242,sitting
1765,1767,-891616.6172720001,13.772677779197693,sitting
1766,1768,-891616.604101,13.886142373085022,sitting
1767,1769,-891616.594363,13.936167478561401,sitting
1768,1770,-891616.580471,13.97660768032074,sitting
1769,1771,-891616.569505,14.071266174316406,sitting
1770,1772,-891616.556911,14.131682276725769,sitting
1771,1773,-891616.546059,14.231342911720276,sitting
1772,1774,-891616.534062,14.440132737159729,sitting
1773,1775,-891616.523274,13.934525549411774,sitting
1774,1776,-891616.510868,14.231173753738403,sitting
1775,1777,-891616.499308,13.821706175804138,sitting
1776,1778,-891616.484326,13.768121123313904,sitting
1777,1779,-891616.4749050001,13.956749081611633,sitting
1778,1780,-891616.460786,14.037576913833618,sitting
1779,1781,-891616.451103,13.877155900001526,sitting
1780,1782,-891616.439315,13.753289461135864,sitting
1781,1783,-891616.429292,13.872041583061218,sitting
1782,1784,-891616.416825,13.932883620262146,sitting
1783,1785,-891616.405843,13.804606437683105,sitting
1784,1786,-891616.392761,13.759817004203796,sitting
1785,1787,-891616.383665,13.957516018147484,sitting
1786,1788,-891616.370336,13.976487976215035,sitting
1787,1789,-891616.359683,13.997188194141673,sitting
1788,1790,-891616.346619,14.019467790413211,sitting
1789,1791,-891616.336903,14.043177883515463,sitting
1790,1792,-891616.3228740001,14.06816959193425,sitting
1791,1793,-891616.3130890001,14.094294034155377,sitting
1792,1794,-891616.298829,14.121402328664658,sitting
1793,1795,-891616.289088,14.149345593947906,sitting
1794,1796,-891616.27605,14.177974948490942,sitting
1795,1797,-891616.265194,14.207141510779563,sitting
1796,1798,-891616.252218,14.236696399299596,sitting
1797,1799,-891616.243176,14.266490732536857,sitting
1798,1800,-891616.230132,14.296375628977147,sitting
1799,1801,-891616.219201,14.326202207106281,sitting
1800,1802,-891616.206209,14.355821585410082,sitting
1801,1803,-891616.195862,14.385084882374356,sitting
1802,1804,-891616.177129,14.413843216484912,sitting
1803,1805,-891616.164824,14.441947706227573,sitting
1804,1806,-891616.146537,14.469249470088148,sitting
1805,1807,-891616.127078,14.495599626552448,sitting
1806,1808,-891616.1098120001,14.520849294106286,sitting
1807,1809,-891616.097101,14.544849591235481,sitting
1808,1810,-891616.080629,14.56745163642584,sitting
1809,1811,-891616.063224,14.588506548163183,sitting
1810,1812,-891616.049997,14.607865444933315,sitting
1811,1813,-891616.034952,14.625379445222054,sitting
1812,1814,-891616.021269,14.640899667515214,sitting
1813,1815,-891616.004582,14.654277230298606,sitting
1814,1816,-891615.987332,14.665363252058043,sitting
1815,1817,-891615.9673670001,14.67400885127934,sitting
1816,1818,-891615.955613,14.680065146448309,sitting
1817,1819,-891615.942881,14.68338325605076,sitting
1818,1820,-891615.932765,14.683814298572514,sitting
1819,1821,-891615.919784,14.68120939249938,sitting
1820,1822,-891615.910023,14.67541965631717,sitting
1821,1823,-891615.897327,14.666296208511696,sitting
1822,1824,-891615.886618,14.653690167568774,sitting
1823,1825,-891615.8734950001,14.637452651974215,sitting
1824,1826,-891615.862989,14.617434780213838,sitting
1825,1827,-891615.8503630001,14.59348767077345,sitting
1826,1828,-891615.839483,14.565462442138866,sitting
1827,1829,-891615.826715,14.605461225493645,sitting
1828,1830,-891615.816751,14.385968327522278,sitting
1829,1831,-891615.803436,14.558269619941711,sitting
1830,1832,-891615.793614,14.618276476860046,sitting
1831,1833,-891615.779796,14.650568127632141,sitting
1832,1834,-891615.768726,14.562618136405945,sitting
1833,1835,-891615.755546,14.45140027999878,sitting
1834,1836,-891615.745225,14.29908537864685,sitting
1835,1837,-891615.733027,13.946748495101929,sitting
1836,1838,-891615.723381,13.672437071800232,sitting
1837,1839,-891615.709514,13.598328113555908,sitting
1838,1840,-891615.698004,13.617144584655762,sitting
1839,1841,-891615.6862390001,13.787245512008667,sitting
1840,1842,-891615.675916,14.02901017665863,sitting
1841,1843,-891615.663372,14.174163341522217,sitting
1842,1844,-891615.651996,14.156685471534729,sitting
1843,1845,-891615.640078,13.981139659881592,sitting
1844,1846,-891615.629881,13.90435004234314,sitting
1845,1847,-891615.617174,14.023075103759766,sitting
1846,1848,-891615.607287,14.025079131126404,sitting
1847,1849,-891615.5944930001,14.05078387260437,sitting
1848,1850,-891615.584078,15.051846742630005,sitting
1849,1851,-891615.571399,17.44151198863983,sitting
1850,1852,-891615.554067,14.0398970246315,sitting
1851,1853,-891615.53703,14.037931501865387,sitting
1852,1854,-891615.523824,19.0642032623291,sitting
1853,1855,-891615.510021,18.60182499885559,sitting
1854,1856,-891615.499995,15.5953369140625,sitting
1855,1857,-891615.486686,10.80274486541748,sitting
1856,1858,-891615.477069,10.885054469108582,sitting
1857,1859,-891615.464736,12.741744756698608,sitting
1858,1860,-891615.454836,12.8939768075943,sitting
1859,1861,-891615.443331,12.737828254699707,sitting
1860,1862,-891615.433631,12.88864803314209,sitting
1861,1863,-891615.420205,13.381710767745972,sitting
1862,1864,-891615.41041,13.43921971321106,sitting
1863,1865,-891615.397329,13.11102819442749,sitting
1864,1866,-891615.387137,12.903151750564575,sitting
1865,1867,-891615.374038,13.014354467391968,sitting
1866,1868,-891615.363029,13.39255976676941,sitting
1867,1869,-891615.350956,13.598966240882874,sitting
1868,1870,-891615.340827,13.680790543556213,sitting
1869,1871,-891615.328658,14.09206211566925,sitting
1870,1872,-891615.319298,14.499558687210083,sitting
1871,1873,-891615.305046,14.410775184631348,sitting
1872,1874,-891615.29516,13.883078694343567,sitting
1873,1875,-891615.281496,13.339468121528625,sitting
1874,1876,-891615.269659,13.24780559539795,sitting
1875,1877,-891615.2568280001,13.447095274925232,sitting
1876,1878,-891615.246718,13.750104665756226,sitting
1877,1879,-891615.233946,14.096108794212341,sitting
1878,1880,-891615.2229940001,14.207239866256714,sitting
1879,1881,-891615.208803,14.169890284538269,sitting
1880,1882,-891615.1920180001,14.221983194351196,sitting
1881,1883,-891615.178771,14.30731987953186,sitting
1882,1884,-891615.165774,14.239644646644592,sitting
1883,1885,-891615.155257,14.041532397270203,sitting
1884,1886,-891615.142688,13.808929562568665,sitting
1885,1887,-891615.132956,13.70248293876648,sitting
1886,1888,-891615.119259,13.906121969223022,sitting
1887,1889,-891615.108352,14.746258020401001,sitting
1888,1890,-891615.094827,15.130465149879456,sitting
1889,1891,-891615.083174,14.134457349777222,sitting
1890,1892,-891615.069845,13.474834322929382,sitting
1891,1893,-891615.056942,13.43027639389038,sitting
1892,1894,-891615.043159,13.254635691642761,sitting
1893,1895,-891615.031022,13.311594843864441,sitting
1894,1896,-891615.018497,13.581270694732666,sitting
1895,1897,-891615.008871,13.632532000541687,sitting
1896,1898,-891614.994701,13.504488945007324,sitting
1897,1899,-891614.9846580001,13.716490387916565,sitting
1898,1900,-891614.971833,14.187174558639526,sitting
1899,1901,-891614.961254,14.558850049972534,sitting
1900,1902,-891614.948038,14.684654474258423,sitting
1901,1903,-891614.938664,14.670472741127014,sitting
1902,1904,-891614.926507,14.773700475692749,sitting
1903,1905,-891614.916294,14.986194372177124,sitting
1904,1906,-891614.902583,15.206823110580444,sitting
1905,1907,-891614.893132,15.311452865600586,sitting
1906,1908,-891614.8799630001,15.262028455734253,sitting
1907,1909,-891614.869969,15.351244688034058,sitting
1908,1910,-891614.857928,15.684000372886658,sitting
1909,1911,-891614.846497,16.04562282562256,sitting
1910,1912,-891614.832683,16.380931973457336,sitting
1911,1913,-891614.822894,16.702703714370728,sitting
1912,1914,-891614.809134,16.90023171901703,sitting
1913,1915,-891614.798093,16.86312687397003,sitting
1914,1916,-891614.784506,16.85227084159851,sitting
1915,1917,-891614.7752040001,17.128055930137634,sitting
1916,1918,-891614.762213,17.50047528743744,sitting
1917,1919,-891614.752322,17.788670659065247,sitting
1918,1920,-891614.740779,17.991922974586487,sitting
1919,1921,-891614.7306070001,18.068782925605774,sitting
1920,1922,-891614.717641,18.39661729335785,sitting
1921,1923,-891614.7067,17.950095415115356,sitting
1922,1924,-891614.69331,16.154959201812744,sitting
1923,1925,-891614.679366,15.40835976600647,sitting
1924,1926,-891614.663278,15.94662094116211,sitting
1925,1927,-891614.645108,16.295206546783447,sitting
1926,1928,-891614.626762,16.35627555847168,sitting
1927,1929,-891614.610631,16.340856671333313,sitting
1928,1930,-891614.593273,15.42796504497528,sitting
1929,1931,-891614.581111,13.84175729751587,sitting
1930,1932,-891614.564427,13.44478189945221,sitting
1931,1933,-891614.555057,13.826117277145386,sitting
1932,1934,-891614.54241,13.924484372138977,sitting
1933,1935,-891614.53386,13.871142864227295,sitting
1934,1936,-891614.5222380001,13.825470685958862,sitting
1935,1937,-891614.511242,13.9203040599823,sitting
1936,1938,-891614.498466,14.264983534812927,sitting
1937,1939,-891614.487387,14.653620839118958,sitting
1938,1940,-891614.4722,14.928558826446533,sitting
1939,1941,-891614.462005,15.359061479568481,sitting
1940,1942,-891614.4501070001,15.744210600852966,sitting
1941,1943,-891614.440467,15.959407091140747,sitting
1942,1944,-891614.427749,16.311977982521057,sitting
1943,1945,-891614.4173130001,16.51986873149872,sitting
1944,1946,-891614.404208,16.50445818901062,sitting
1945,1947,-891614.394328,16.747531056404114,sitting
1946,1948,-891614.380384,17.368277430534363,sitting
1947,1949,-891614.370784,17.244340658187866,sitting
1948,1950,-891614.357786,16.230273604393005,sitting
1949,1951,-891614.344342,16.382923483848572,sitting
1950,1952,-891614.3278580001,17.67413628101349,sitting
1951,1953,-891614.3105060001,17.398709893226624,sitting
1952,1954,-891614.291355,15.599133133888245,sitting
1953,1955,-891614.274817,14.887921214103699,sitting
1954,1956,-891614.266005,15.303749918937683,sitting
1955,1957,-891614.253414,15.77479898929596,sitting
1956,1958,-891614.243228,16.02232277393341,sitting
1957,1959,-891614.231172,16.230034589767456,sitting
1958,1960,-891614.221581,16.45070719718933,sitting
1959,1961,-891614.208066,16.360086798667908,sitting
1960,1962,-891614.198796,15.370687484741211,sitting
1961,1963,-891614.185999,13.711248993873596,sitting
1962,1964,-891614.175318,13.025444507598877,sitting
1963,1965,-891614.162652,13.323886156082153,sitting
1964,1966,-891614.153058,13.671985745429993,sitting
1965,1967,-891614.139268,13.737996578216553,sitting
1966,1968,-891614.129011,13.683836340904236,sitting
1967,1969,-891614.115641,13.755228757858276,sitting
1968,1970,-891614.105152,13.798314332962036,sitting
1969,1971,-891614.093015,13.781304955482483,sitting
1970,1972,-891614.08317,13.876659631729126,sitting
1971,1973,-891614.069921,14.16153073310852,sitting
1972,1974,-891614.059464,14.401050925254822,sitting
1973,1975,-891614.046644,14.571502447128296,sitting
1974,1976,-891614.036574,14.855388045310974,sitting
1975,1977,-891614.022768,15.184539318084717,sitting
1976,1978,-891614.013481,15.556616067886353,sitting
1977,1979,-891614.000644,16.105980157852173,sitting
1978,1980,-891613.9907290001,16.527043342590332,sitting
1979,1981,-891613.978274,16.78731346130371,sitting
1980,1982,-891613.966631,17.411228895187378,sitting
1981,1983,-891613.953543,17.981205224990845,sitting
1982,1984,-891613.942433,18.04092252254486,sitting
1983,1985,-891613.928754,16.58030331134796,sitting
1984,1986,-891613.918853,14.066190958023071,sitting
1985,1987,-891613.906415,13.454947352409363,sitting
1986,1988,-891613.893147,14.081199645996094,sitting
1987,1989,-891613.878833,14.209037184715271,sitting
1988,1990,-891613.870128,14.34601104259491,sitting
1989,1991,-891613.854239,14.684571385383606,sitting
1990,1992,-891613.837859,14.979336261749268,sitting
1991,1993,-891613.826221,15.287399888038635,sitting
1992,1994,-891613.8114230001,15.771687626838684,sitting
1993,1995,-891613.79984,16.264769911766052,sitting
1994,1996,-891613.783206,17.01750421524048,sitting
1995,1997,-891613.77101,17.311179518699646,sitting
1996,1998,-891613.756357,16.515125274658203,sitting
1997,1999,-891613.74525,16.058521389961243,sitting
1998,2000,-891613.7319520001,16.114784479141235,sitting
1999,2001,-891613.7209150001,16.025965809822083,sitting
2000,2002,-891613.707316,16.016863107681274,sitting
2001,2003,-891613.697067,16.31291675567627,sitting
2002,2004,-891613.684213,16.76738953590393,sitting
2003,2005,-891613.674226,17.246230840682983,sitting
2004,2006,-891613.6609820001,16.30036771297455,sitting
2005,2007,-891613.650095,13.535276055335999,sitting
2006,2008,-891613.636803,12.057454943656921,sitting
2007,2009,-891613.627392,12.277502536773682,sitting
2008,2010,-891613.613722,12.44227147102356,sitting
2009,2011,-891613.60452,12.39228343963623,sitting
2010,2012,-891613.590521,12.358783841133118,sitting
2011,2013,-891613.58063,12.49255633354187,sitting
2012,2014,-891613.567191,12.657830476760864,sitting
2013,2015,-891613.5567750001,12.63696801662445,sitting
2014,2016,-891613.544045,12.642431497573853,sitting
2015,2017,-891613.533454,12.739304661750793,sitting
2016,2018,-891613.519163,12.751674890518188,sitting
2017,2019,-891613.508581,12.793675422668457,sitting
2018,2020,-891613.495433,12.902225613594055,sitting
2019,2021,-891613.485121,13.091062307357788,sitting
2020,2022,-891613.4727650001,13.237007975578308,sitting
2021,2023,-891613.461474,13.112487077713013,sitting
2022,2024,-891613.447541,12.788921117782593,sitting
2023,2025,-891613.434067,12.60045337677002,sitting
2024,2026,-891613.420535,12.804855108261108,sitting
2025,2027,-891613.409663,13.013367056846619,sitting
2026,2028,-891613.396689,13.01154375076294,sitting
2027,2029,-891613.3859,13.096189975738525,sitting
2028,2030,-891613.3741210001,13.17250919342041,sitting
2029,2031,-891613.364348,13.256219387054443,sitting
2030,2032,-891613.3514330001,13.41262948513031,sitting
2031,2033,-891613.34188,13.495340585708618,sitting
2032,2034,-891613.329788,13.562991499900818,sitting
2033,2035,-891613.318811,13.563706278800964,sitting
2034,2036,-891613.305805,13.523788332939148,sitting
2035,2037,-891613.294169,13.673987984657288,sitting
2036,2038,-891613.2804030001,13.894966959953308,sitting
2037,2039,-891613.264432,14.064458847045898,sitting
2038,2040,-891613.250339,14.229596972465515,sitting
2039,2041,-891613.236015,14.48417842388153,sitting
2040,2042,-891613.220033,15.134906530380249,sitting
2041,2043,-891613.202533,13.979712903499603,sitting
2042,2044,-891613.1848330001,14.063342154026031,sitting
2043,2045,-891613.171592,14.063342154026031,sitting
2044,2046,-891613.1538130001,14.063342154026031,sitting
2045,2047,-891613.135824,14.063342154026031,sitting
2046,2048,-891613.117116,14.173592209815979,sitting
