,Dia_Spline3_Base,Event
3300,-1.8321962309585018,sitting
3301,-1.9449969742313087,sitting
3302,-2.0631265414323003,sitting
3303,-2.1866669367397478,sitting
3304,-2.315700164331929,sitting
3305,-2.4503082283871294,sitting
3306,-2.590573133083616,sitting
3307,-2.736576882599671,sitting
3308,-2.8884014811135756,sitting
3309,-3.0461289328036045,sitting
3310,-3.2098412418480287,sitting
3311,-3.3796204124251332,sitting
3312,-3.5555484487131963,sitting
3313,-3.737707354890487,sitting
3314,-3.9261791351352944,sitting
3315,-4.1210457936258855,sitting
3316,1.2853635035765762,sitting
3317,-4.455611399530113,sitting
3318,-9.922543219445885,sitting
3319,-4.959559611200035,sitting
3320,0.8549473963988419,sitting
3321,1.775510617376625,sitting
3322,2.171278306127846,sitting
3323,2.3339527331603165,sitting
3324,2.3578170024169083,sitting
3325,2.4922712527526016,sitting
3326,2.706972905279457,sitting
3327,2.9409597598326798,sitting
3328,2.9750045024169083,sitting
3329,2.9334891520751114,sitting
3330,3.3276890002501602,sitting
3331,3.8290413104308243,sitting
3332,3.959395714880287,sitting
3333,3.7155678950560684,sitting
3334,3.37903291809684,sitting
3335,3.351527043463051,sitting
3336,3.379934617163002,sitting
3337,3.1862548075926895,sitting
3338,3.185869046331703,sitting
3339,3.502171822668373,sitting
3340,2.543548475810848,sitting
3341,2.428635723966,sitting
3342,2.3153579376068514,sitting
3343,2.203694779492192,sitting
3344,2.0936259123808014,sitting
3345,1.9851309990314618,sitting
3346,1.8781897022029668,sitting
3347,1.7727816846540883,sitting
3348,1.6688866091436125,sitting
3349,1.5664841384303259,sitting
3350,1.4655539352730038,sitting
3351,1.3660756624304398,sitting
3352,1.2680289826614128,sitting
3353,1.1713935587247057,sitting
3354,1.0761490533791083,sitting
3355,0.9822751293833925,sitting
3356,0.8897514494963517,sitting
3357,0.798557676476765,sitting
3358,0.7086734730834152,sitting
3359,0.6200785020750921,sitting
3360,0.5327524262105712,sitting
3361,0.4466749082486352,sitting
3362,0.361825610948074,sitting
3363,0.2781841970676666,sitting
3364,0.19573032936619938,sitting
3365,0.11444367060245852,sitting
3366,0.034303883535219626,sitting
3367,-0.044709369076731065,sitting
3368,-0.12261642447461085,sitting
3369,-0.19943761989962994,sitting
3370,-0.2751932925930092,sitting
3371,-0.349903779795973,sitting
3372,-0.4235894187497209,sitting
3373,-0.4962705466954809,sitting
3374,-0.5679675008744738,sitting
3375,-0.6387006185278992,sitting
3376,-0.7084902368969956,sitting
3377,-0.7773566932229663,sitting
3378,-0.8453203247470213,sitting
3379,-0.9124014687103923,sitting
3380,-0.9786204623542858,sitting
3381,-1.0439976429199227,sitting
3382,-1.1085533476485132,sitting
3383,-1.1723079137812924,sitting
3384,-1.2352816785594598,sitting
3385,-1.2974949792242292,sitting
3386,-1.3589681530168285,sitting
3387,-1.4197215371784644,sitting
3388,-1.4797754689503613,sitting
3389,-1.539150285573733,sitting
3390,-1.5978663242898001,sitting
3391,-1.6559439223397732,sitting
3392,-1.7134034169648693,sitting
3393,-1.7702651454063059,sitting
3394,-1.8265494449053072,sitting
3395,-1.882276652703073,sitting
3396,-1.937467106040831,sitting
3397,-1.9921411421597988,sitting
3398,-2.0463190983011863,sitting
3399,-2.1000213117062216,sitting
3400,-2.1532681196161114,sitting
3401,-2.862847021936119,sitting
3402,-2.8572160519348984,sitting
3403,-2.8891655720459823,sitting
3404,-2.949836424707115,sitting
3405,-3.123138359903038,sitting
3406,-3.188063792108238,sitting
3407,-2.7359985626923446,sitting
3408,-2.372051409600914,sitting
3409,-2.487447909234703,sitting
3410,-2.3503968037354355,sitting
3411,-2.0631939686524277,sitting
3412,-2.245241812585533,sitting
3413,-2.517967394708336,sitting
3414,-2.5230342663514023,sitting
3415,-2.35937040221566,sitting
3416,-2.491495064614952,sitting
3417,-3.105817965387047,sitting
3418,-3.3130454338776474,sitting
3419,-3.056375197290123,sitting
3420,-3.0482634819733505,sitting
3421,-3.25707810294503,sitting
3422,-3.2073535240876083,sitting
3423,-3.0676967419373398,sitting
3424,-3.280103854058922,sitting
3425,-3.4369727886902695,sitting
3426,-3.3429598129975204,sitting
3427,-3.4149019039856796,sitting
3428,-3.7010280407654648,sitting
3429,-3.912123135446251,sitting
3430,-4.013926676629723,sitting
3431,-4.165999344705284,sitting
3432,-4.270271471856773,sitting
3433,-4.247725895761192,sitting
3434,-4.281282833932579,sitting
3435,-4.28985135924691,sitting
3436,-4.117137125848473,sitting
3437,-3.9674276627289657,sitting
3438,-4.010456732629478,sitting
3439,-4.109910420297325,sitting
3440,-4.057187727807701,sitting
3441,-4.092621258615196,sitting
3442,-4.3176843441712265,sitting
3443,-4.316198042749107,sitting
3444,-4.153430394052208,sitting
3445,-4.200287751077354,sitting
3446,-4.228924683450401,sitting
3447,-4.151435307382286,sitting
3448,-4.095575980066002,sitting
3449,-3.853062800286949,sitting
3450,-3.843507937310875,sitting
3451,-4.020254067300499,sitting
3452,-3.882973841546713,sitting
3453,-3.309027365564047,sitting
3454,-4.152432850717247,sitting
3455,-4.17586152922982,sitting
3456,-3.001595906137169,sitting
3457,-4.4148921288239364,sitting
3458,-4.6969146050202255,sitting
3459,-4.610650233148277,sitting
3460,-4.42039220702523,sitting
3461,-4.290975741265953,sitting
3462,-4.396590880273521,sitting
3463,-4.611790112374962,sitting
3464,-4.676492384790123,sitting
3465,-4.741936377404869,sitting
3466,-4.781790188668907,sitting
3467,-4.810647658227623,sitting
3468,-4.918036393045128,sitting
3469,-4.803895644067467,sitting
3470,-4.602384499429405,sitting
3471,-4.583320549844444,sitting
3472,-4.739931038736046,sitting
3473,-4.896875313638391,sitting
3474,-4.745213917611778,sitting
3475,-4.565143040536583,sitting
3476,-4.642373732446373,sitting
3477,-4.762446812509239,sitting
3478,-4.7596799648987655,sitting
3479,-4.643532923577965,sitting
3480,-4.628042868493736,sitting
3481,-4.827670983194054,sitting
3482,-4.823638848184288,sitting
3483,-4.628299883722008,sitting
3484,-4.613164595483482,sitting
3485,-4.667681864618004,sitting
3486,-4.729910544274986,sitting
3487,-4.7821032322632675,sitting
3488,-4.86230795752877,sitting
3489,-4.843388489602745,sitting
3490,-4.6243790901886825,sitting
3491,-4.578500918267906,sitting
3492,-4.632860354303062,sitting
3493,-4.625388792871178,sitting
3494,-4.7089454449402695,sitting
3495,-4.7383457936035995,sitting
3496,-4.454175166009605,sitting
3497,-4.086979559777916,sitting
3498,-4.011979988931358,sitting
3499,-4.0542520798432236,sitting
3500,-3.7023252762543564,sitting
3501,-3.2852393902527695,sitting
3502,-3.46087186705941,sitting
3503,-3.6010960854279404,sitting
3504,-3.4694153584229355,sitting
3505,-3.485750845788658,sitting
3506,-3.531329802392662,sitting
3507,-3.537338665841757,sitting
3508,-3.447448901055992,sitting
3509,-3.2358316696869736,sitting
3510,-3.0255467213379745,sitting
3511,-3.4630710208940894,sitting
3512,-3.414521679746642,sitting
3513,-3.3654946376828203,sitting
3514,-3.316027420206188,sitting
3515,-3.2661575528203244,sitting
3516,-3.2159225610288082,sitting
3517,-3.1653599703352118,sitting
3518,-3.1145073062431123,sitting
3519,-3.063402094256084,sitting
3520,-3.0120818598777,sitting
3521,-2.9605841286115435,sitting
3522,-2.908946425961183,sitting
3523,-2.857206277430201,sitting
3524,-2.8054012085221665,sitting
3525,-2.753568744740658,sitting
3526,-2.7017464115892516,sitting
3527,-2.6499717345715226,sitting
3528,-2.5982822391910503,sitting
3529,-2.5467154509513996,sitting
3530,-2.495308895356157,sitting
3531,-2.4441000979088905,sitting
3532,-2.393126584113187,sitting
3533,-2.342425879472607,sitting
3534,-2.292035509490738,sitting
3535,-2.241992999671151,sitting
3536,-2.192335875517422,sitting
3537,-2.143101662533134,sitting
3538,-2.094327886221844,sitting
3539,-2.046052072087143,sitting
3540,-1.9983117456326056,sitting
3541,-1.9511444323618008,sitting
3542,-1.9045876577783112,sitting
3543,-1.8586789473857088,sitting
3544,-1.8134558266875693,sitting
3545,-1.7689558211874719,sitting
3546,-1.7252164563889885,sitting
3547,-1.6822752577956948,sitting
3548,-1.6401697509111628,sitting
3549,-1.5989374612389788,sitting
3550,-1.5586159142827114,sitting
3551,-1.519242635545936,sitting
3552,-1.6528431690918808,sitting
3553,-1.6557604588257675,sitting
3554,-1.4991370953308945,sitting
3555,-1.2484232701050644,sitting
3556,-1.1044880665528183,sitting
3557,-1.1311604298340683,sitting
3558,-1.2573067463623886,sitting
3559,-1.2679364002930527,sitting
3560,-1.140662363885582,sitting
3561,-1.0958425320374374,sitting
3562,-1.1536928929077988,sitting
3563,-1.1523920811402206,sitting
3564,-1.179523161767662,sitting
3565,-1.2878081120240097,sitting
3566,-1.1666080273377304,sitting
3567,-1.1666080273377304,sitting
3568,-1.1666080273377304,sitting
3569,-1.2496778286682968,sitting
3570,-1.221520117639244,sitting
3571,-1.2097217358338241,sitting
3572,-0.9715492047058945,sitting
3573,-0.7099534786927109,sitting
3574,-0.5424424923645859,sitting
3575,-0.6211668766724472,sitting
3576,-0.713510207055748,sitting
3577,-0.7104393757569198,sitting
3578,-0.736349276422203,sitting
3579,-0.7003766812073593,sitting
3580,-0.7163383282410507,sitting
3581,-0.9108053959595566,sitting
3582,-1.047227076409996,sitting
3583,-1.0515105046021347,sitting
3584,-1.043236426232994,sitting
3585,-1.0270230091797714,sitting
3586,-0.9676338947998886,sitting
3587,-0.8929225720154648,sitting
3588,-0.6901599682556991,sitting
3589,-0.6082851208435898,sitting
3590,-0.9226419247376327,sitting
3591,-1.090416602014244,sitting
3592,-1.0774318493592148,sitting
3593,-1.035778216241539,sitting
3594,-0.7712790287720566,sitting
3595,-0.6557056225525741,sitting
3596,-0.8973948277222519,sitting
3597,-1.1434575833069687,sitting
3598,-1.139373473046959,sitting
3599,-0.9003559864746933,sitting
3600,-0.5328108586060409,sitting
3601,-0.3609768666016464,sitting
3602,-0.42431943786019133,sitting
3603,-0.4826380528199081,sitting
3604,-0.5931350506531601,sitting
3605,-0.782247713922203,sitting
3606,-1.0069958485352402,sitting
3607,-1.0964571751343613,sitting
3608,-0.9914233006226425,sitting
3609,-0.7969581402527695,sitting
3610,0.18042785751944734,sitting
3611,-0.7896029270874863,sitting
3612,-0.8785764492737655,sitting
3613,-0.9758090294587021,sitting
3614,-0.9992095745789413,sitting
3615,-0.9601947582947616,sitting
3616,-1.0658385075318222,sitting
3617,-1.1281883038269882,sitting
3618,-1.0655905522095566,sitting
3619,-1.0750743664490585,sitting
3620,-1.172422102807701,sitting
3621,-1.3234030522095566,sitting
3622,-1.4092895306336288,sitting
3623,-1.2935163296448593,sitting
3624,-1.1544415272461777,sitting
3625,-1.243528059838951,sitting
3626,-0.9633962429749374,sitting
3627,-0.5273262776123886,sitting
3628,-0.6979429043518905,sitting
3629,-0.9889675892578964,sitting
3630,-1.231757334588707,sitting
3631,-1.2871219433533554,sitting
3632,-1.2425782002198105,sitting
3633,-1.416118792413414,sitting
3634,-0.8910238064514999,sitting
3635,-0.3426481999146347,sitting
3636,-0.899451426385582,sitting
3637,-1.3504540241944198,sitting
3638,-1.3043228901612167,sitting
3639,-1.1179687298523788,sitting
3640,-0.867966822503746,sitting
3641,-0.7772247112976913,sitting
3642,-0.8509704388367538,sitting
3643,-0.950549773095787,sitting
3644,-0.9544240750061874,sitting
3645,-0.6961366451966171,sitting
3646,-0.48595254790657805,sitting
3647,-0.8791090763794784,sitting
3648,-1.2655536450135116,sitting
3649,-1.0789105213868027,sitting
3650,-0.8676120556580429,sitting
3651,-1.0666581906067734,sitting
3652,-1.2779361523377304,sitting
3653,-1.2390362538086777,sitting
3654,-1.1050340450989609,sitting
3655,-1.1231004513489609,sitting
3656,-0.8733605660187607,sitting
3657,-0.8733605660187607,sitting
3658,-0.08834569823616789,sitting
3659,-1.8518578327881698,sitting
3660,-1.1571709431397323,sitting
3661,-0.6980053700196152,sitting
3662,0.01561720001822664,sitting
3663,0.5710161410582657,sitting
3664,0.8307102404845352,sitting
3665,1.032931157232582,sitting
3666,1.386084862829506,sitting
3667,1.02946598160392,sitting
3668,0.15839559662467195,sitting
3669,0.2720392428649028,sitting
3670,0.797928162695225,sitting
3671,1.0351741992247696,sitting
3672,1.0543640338194997,sitting
3673,0.7962096415770645,sitting
3674,0.7248342715514298,sitting
3675,0.9267018519652481,sitting
3676,1.0691211901915665,sitting
3677,0.8103435717833634,sitting
3678,0.4429524623168106,sitting
3679,0.4123056613219376,sitting
3680,0.45635349381095125,sitting
3681,0.0887759410155411,sitting
3682,-0.6307026661621933,sitting
3683,-0.8871213711487655,sitting
3684,-0.49652974974983977,sitting
3685,-0.2457854069458847,sitting
3686,-0.2406470097290878,sitting
3687,0.19596225845938875,sitting
3688,1.0557687960875626,sitting
3689,2.0266226016295548,sitting
3690,2.9514663897765274,sitting
3691,3.557222672582924,sitting
3692,2.5424822055113907,sitting
3693,-0.05298822295540617,sitting
3694,-1.578667334436119,sitting
3695,-1.8651649273621445,sitting
3696,-2.064981154321373,sitting
3697,-2.0849453724610214,sitting
3698,-2.1009442127930527,sitting
3699,-2.186821154473961,sitting
3700,-2.148003271936119,sitting
3701,-2.0529772557007675,sitting
3702,-2.0417420185791855,sitting
3703,-2.0506583966004257,sitting
3704,-2.0232936657654648,sitting
3705,-2.0328890598999863,sitting
3706,-2.1110431469666366,sitting
3707,-2.0797483242737655,sitting
3708,-1.916050604699791,sitting
3709,-1.8531429089295273,sitting
3710,-2.038338565263288,sitting
3711,-2.009752246467464,sitting
3712,-1.9708076838666386,sitting
3713,-1.9218672324308663,sitting
3714,-1.863293247130212,sitting
3715,-1.7954480829347226,sitting
3716,-1.7186940948144631,sitting
3717,-1.6333936377394949,sitting
3718,-1.539909066679865,sitting
3719,-1.4386027366056453,sitting
3720,-1.3298370024868902,sitting
3721,-1.2139742192936431,sitting
3722,-1.0913767419959832,sitting
3723,-0.962406925563954,sitting
3724,-0.8274271249676204,sitting
3725,-0.6867996951770401,sitting
3726,-0.5408869911622673,sitting
3727,-0.3900513678933635,sitting
3728,-0.23465518034039334,sitting
3729,-0.0750607834734005,sitting
3730,0.08836946773755017,sitting
3731,0.2552732183223938,sitting
3732,0.42528811331108685,sitting
3733,0.5980517977335538,sitting
3734,0.7732019166197475,sitting
3735,0.9503761149996137,sitting
3736,1.129212037903084,sitting
3737,1.309347330360108,sitting
3738,1.4904196374006204,sitting
3739,1.6720666040545673,sitting
3740,1.8539258753518908,sitting
3741,2.035635096322533,sitting
3742,2.216831911996433,sitting
3743,2.3971539674035363,sitting
3744,2.5762389075737886,sitting
3745,2.753724377537118,sitting
3746,2.9292480223234776,sitting
3747,3.1024474869628023,sitting
3748,3.272960416485038,sitting
3749,3.440424455920134,sitting
3750,3.604477250298018,sitting
3751,3.7647564446486435,sitting
3752,3.9208996840019523,sitting
3753,4.072544613387869,sitting
3754,4.219328877836354,sitting
3755,4.3608901223773415,sitting
3756,4.496865992040782,sitting
3757,4.626894131856606,sitting
3758,4.7506121868547595,sitting
3759,4.867657802065182,sitting
3760,4.977668622517822,sitting
3761,5.080282293242611,sitting
3762,5.175136459269506,sitting
3763,5.261868765628435,sitting
3764,5.340116857349351,sitting
3765,5.409518379462181,sitting
3766,5.469710976996883,sitting
3767,5.520332294983387,sitting
3768,5.56101997845164,sitting
3769,5.591411672431587,sitting
3770,5.611145021953167,sitting
3771,5.619857672046319,sitting
3772,5.6171872677409915,sitting
3773,5.602771454067117,sitting
3774,5.576247876054637,sitting
3775,5.537254178733505,sitting
3776,5.48542800713366,sitting
3777,5.420407006285036,sitting
3778,5.341828821217582,sitting
3779,5.249331096961235,sitting
3780,5.142551478545936,sitting
3781,5.0211276110016385,sitting
3782,4.884697139358266,sitting
3783,4.73289770864578,sitting
3784,4.565366963894107,sitting
3785,4.381742550133193,sitting
3786,4.181662112392985,sitting
3787,3.9647632957034205,sitting
3788,3.730683745094442,sitting
3789,3.479061105595992,sitting
3790,2.283656426550209,sitting
3791,2.3877251826537247,sitting
3792,2.265333958746254,sitting
3793,2.2896106921446915,sitting
3794,2.7029855929625626,sitting
3795,3.1246860705626602,sitting
3796,3.3282225810301895,sitting
3797,3.4335244380248184,sitting
3798,1.8181720458281632,sitting
3799,-1.7287446774231796,sitting
3800,2.0943451606047745,sitting
3801,-1.7358505047547226,sitting
3802,-0.2373663700806503,sitting
3803,0.5091579638732071,sitting
3804,0.7853129588378067,sitting
3805,0.9523628436339493,sitting
3806,1.3375862323058243,sitting
3807,1.923356362463295,sitting
3808,2.490938492895424,sitting
3809,2.7407844744933243,sitting
3810,2.930588551641762,sitting
3811,3.1842430316222305,sitting
3812,3.209665127874672,sitting
3813,3.3114054881346817,sitting
3814,3.529118844152748,sitting
3815,3.707886048437416,sitting
3816,4.187202283026039,sitting
3817,4.768388577581703,sitting
3818,4.954605885626137,sitting
3819,5.237570592047035,sitting
3820,5.684502431036293,sitting
3821,5.623349496008217,sitting
3822,3.11015708077079,sitting
3823,-1.4536561287629013,sitting
3824,-3.8896378792511825,sitting
3825,-3.985116890786827,sitting
3826,-3.7105111397492294,sitting
3827,-3.567023686288536,sitting
3828,-3.445495537637413,sitting
3829,-3.281930617211998,sitting
3830,-2.7222892559754257,sitting
3831,-1.0406283653961985,sitting
3832,0.7321418010008962,sitting
3833,1.147315331579506,sitting
3834,0.7009227954161759,sitting
3835,-4.308967760919273,sitting
3836,-1.1469470776306991,sitting
3837,-1.0865719832169418,sitting
3838,-1.69469755065316,sitting
3839,-1.1325156010376816,sitting
3840,-1.1613785542237167,sitting
3841,-0.9669229305970077,sitting
3842,-0.6043426312195663,sitting
3843,-0.3260795391785507,sitting
3844,-0.1733228481995468,sitting
3845,-0.21121614348763273,sitting
3846,-0.2822105206238632,sitting
3847,-0.08459585082405852,sitting
3848,-0.05728166472786711,sitting
3849,0.06345874893790437,sitting
3850,0.49791986572867586,sitting
3851,-0.6853501118409042,sitting
3852,-2.8465515888916855,sitting
3853,-7.354156187890709,sitting
3854,-11.924716881631554,sitting
3855,-9.640690974115074,sitting
3856,-6.365497282861412,sitting
3857,-5.848313740609825,sitting
3858,-5.184412888406456,sitting
3859,-4.914178303598106,sitting
3860,-4.8629349983918075,sitting
3861,-4.440422943948448,sitting
3862,-4.003228358148277,sitting
3863,-4.1363910950409775,sitting
3864,-4.16246049773568,sitting
3865,-3.9173077858673935,sitting
3866,-3.845972947000206,sitting
3867,-3.9810940541016464,sitting
3868,-4.2078587330567245,sitting
3869,-4.27911703956002,sitting
3870,-3.403217009423912,sitting
3871,-2.7533466137635116,sitting
3872,-4.259176663278282,sitting
3873,-5.3442744530426864,sitting
3874,-5.030766657708824,sitting
3875,-4.933014801858604,sitting
3876,-4.596209935067833,sitting
3877,-4.584925345300377,sitting
3878,-5.02698629271859,sitting
3879,-4.704533509133995,sitting
3880,-3.92516367804879,sitting
3881,-3.1965507782685165,sitting
3882,-2.337665013192833,sitting
3883,-1.7182466305481796,sitting
3884,-1.5672222889649277,sitting
3885,-1.290341547845543,sitting
3886,-0.9621731556641464,sitting
3887,-1.1822611607300644,sitting
3888,-1.5973717488037948,sitting
3889,-1.6968657292115097,sitting
3890,-1.1904374874817734,sitting
3891,-1.236297539590538,sitting
3892,-2.792327574609459,sitting
3893,-3.869962624429405,sitting
3894,-3.8684345997559433,sitting
3895,-3.6483828343140488,sitting
3896,-3.4699250973450546,sitting
3897,-3.6547509945618515,sitting
3898,-3.930264643548668,sitting
3899,-4.084806851266563,sitting
3900,-3.9637584007965927,sitting
3901,-3.6461347855317,sitting
3902,-3.4392122544037704,sitting
3903,-3.345672778009117,sitting
3904,-3.3567470825898056,sitting
3905,-3.3183585919129257,sitting
3906,-3.241577557443321,sitting
3907,-3.4559008396851425,sitting
3908,-3.6826721943604355,sitting
3909,-3.604616097329796,sitting
3910,-3.6016084469544296,sitting
3911,-3.8102516449677353,sitting
3912,-3.892460278390587,sitting
3913,-3.8190697945343857,sitting
3914,-3.78338425528878,sitting
3915,-3.7528225697266464,sitting
3916,-3.7501093662964706,sitting
3917,-3.9153711117493515,sitting
3918,-4.035637072442711,sitting
3919,-3.869115046380699,sitting
3920,-3.629033259271324,sitting
3921,-3.0861691750275497,sitting
3922,-2.125288180230797,sitting
3923,-0.5483814991700058,sitting
3924,-2.858620694993675,sitting
3925,-2.858620694993675,sitting
3926,-2.858620694993675,sitting
3927,-0.6867355622040634,sitting
3928,-3.2670299328553085,sitting
3929,-2.8595079697358017,sitting
3930,-2.5331131733643417,sitting
3931,-2.3709399021851425,sitting
3932,-2.400017432092369,sitting
3933,-2.8577334202515488,sitting
3934,-3.3885139740692978,sitting
3935,-3.666191986917198,sitting
3936,-3.8319339073883896,sitting
3937,-3.9317027844178085,sitting
3938,-3.5218636311280136,sitting
3939,-2.9068736351715927,sitting
3940,-3.0465823925721054,sitting
3941,-3.589948824762047,sitting
3942,-3.5539609707581405,sitting
3943,-2.745079211114586,sitting
3944,-1.6705748356568222,sitting
3945,-1.0255657948243027,sitting
3946,-0.8739020146119003,sitting
3947,-0.6016508854615097,sitting
3948,-0.11032693755501555,sitting
3949,0.13510639298087312,sitting
3950,0.1375573359740372,sitting
3951,0.2884271823180313,sitting
3952,0.4285281382811661,sitting
3953,0.6725466929686661,sitting
3954,1.3815515719664688,sitting
3955,0.5744860850585098,sitting
3956,-1.980374983667076,sitting
3957,-3.4784280575501327,sitting
3958,-3.424161127923668,sitting
3959,-3.0886480129944687,sitting
3960,-3.2494394100891952,sitting
3961,-3.5812150753723984,sitting
3962,-3.7565993584381943,sitting
3963,-3.701520613549887,sitting
3964,-3.4358696259247665,sitting
3965,-3.4101175583588486,sitting
3966,-3.317373446344078,sitting
3967,-3.164538554071129,sitting
3968,-3.2127081669556503,sitting
3969,-3.053035191415489,sitting
3970,-2.973008564828575,sitting
3971,-3.121443442224205,sitting
3972,-3.0970420159088974,sitting
3973,-3.2266923702942734,sitting
3974,-3.5960449494110946,sitting
3975,-3.7044197834717636,sitting
3976,-3.6898013867127304,sitting
3977,-3.5833141125428085,sitting
3978,-3.384812048791588,sitting
3979,-3.252347639917076,sitting
3980,-3.0199856079804306,sitting
3981,-2.727182558892906,sitting
3982,-3.4624721325623398,sitting
3983,-3.539030007241905,sitting
3984,-3.5829433716523056,sitting
3985,-3.4301983631836777,sitting
3986,-3.6335701264130478,sitting
3987,-3.7492408074128036,sitting
3988,-3.848005942224205,sitting
3989,-3.6814793862091904,sitting
3990,-3.494745901941002,sitting
3991,-3.630039862512291,sitting
3992,-3.6955878056275253,sitting
3993,-3.5825726307618027,sitting
3994,-3.528355769036949,sitting
3995,-3.4646121777283554,sitting
3996,-3.4446756161438827,sitting
3997,-3.493593386529625,sitting
3998,-3.356069735406578,sitting
3999,-3.3109211243378525,sitting
4000,-3.464625290750206,sitting
4001,-3.5393215931641464,sitting
4002,-3.5024122513520126,sitting
4003,-3.2963814057099228,sitting
4004,-3.025827101586998,sitting
4005,-2.390950850366295,sitting
4006,-1.9310046948181991,sitting
4007,-2.391655138848961,sitting
4008,-2.865027598260582,sitting
4009,-2.6323739804016952,sitting
4010,-2.210256747125328,sitting
4011,-2.2112924374329452,sitting
4012,-2.3709799565064316,sitting
4013,-2.5097481526123886,sitting
4014,-2.530282667993248,sitting
4015,-1.784714869378746,sitting
4016,-0.029546431420982344,sitting
4017,2.0230615817320903,sitting
4018,3.451060601354893,sitting
4019,4.282939263464272,sitting
4020,5.003310032965004,sitting
4021,5.385944195867836,sitting
4022,5.691935368658363,sitting
4023,6.638843842626869,sitting
4024,4.780010291220009,sitting
4025,-0.4941231526123886,sitting
4026,-3.3086535252320175,sitting
4027,-3.3198019779908066,sitting
4028,-3.2204369820343857,sitting
4029,-3.2597786701905136,sitting
4030,-3.409507922052086,sitting
4031,-3.401689223169029,sitting
4032,-3.438781670449913,sitting
4033,-3.526096991418541,sitting
4034,-3.3954035557495956,sitting
4035,-3.4793309487091904,sitting
4036,-3.71271937262887,sitting
4037,-3.697119644998253,sitting
4038,-3.6366261757599716,sitting
4039,-3.586958102105797,sitting
4040,-3.6375889099823837,sitting
4041,-3.6497668541657333,sitting
4042,-3.239252737878502,sitting
4043,-2.507966927407921,sitting
4044,-2.176262549279869,sitting
4045,-2.670933417199791,sitting
4046,-1.995254381374469,sitting
4047,-1.8516761112130702,sitting
4048,-1.716643178369491,sitting
4049,-1.589944847255353,sitting
4050,-1.4713703822822772,sitting
4051,-1.3607090478618709,sitting
4052,-1.2577501084057552,sitting
4053,-1.1622828283255409,sitting
4054,-1.0740964720328492,sitting
4055,-0.9929803039392873,sitting
4056,-0.9187235884564764,sitting
4057,-0.8511155899960343,sitting
4058,-0.7899455729695717,sitting
4059,-0.7350028017887027,sitting
4060,-0.6860765408650451,sitting
4061,-0.6429560546102095,sitting
4062,-0.6054306074358244,sitting
4063,-0.5732894637534933,sitting
4064,-0.5463218879748339,sitting
4065,-0.5243171445114605,sitting
4066,-0.5070644977750014,sitting
4067,-0.49435321217704953,sitting
4068,-0.4859725521292404,sitting
4069,-0.48171178204317755,sitting
4070,-0.48136016633047873,sitting
4071,-0.4847069694027546,sitting
4072,-0.4915414556716371,sitting
4073,-0.5016528895487262,sitting
4074,-0.5148305354456397,sitting
4075,-0.5308636577739954,sitting
4076,-0.5495415209454073,sitting
4077,-0.5706533893714933,sitting
4078,-0.5939885274638712,sitting
4079,-0.619336199634148,sitting
4080,-0.6464856702939414,sitting
4081,-0.6752262038548729,sitting
4082,-0.7053470647285529,sitting
4083,-0.7366375173265958,sitting
4084,-0.7688868260606228,sitting
4085,-0.801884255342241,sitting
4086,-0.6329109349640447,sitting
4087,0.007517167211830156,sitting
4088,1.6126974307311173,sitting
4089,0.8417342387450333,sitting
4090,1.2527502261412735,sitting
4091,1.61697179901725,sitting
4092,-0.4104596890198593,sitting
4093,-1.8037545002686386,sitting
4094,-2.05034940612191,sitting
4095,-1.9862424648987655,sitting
4096,-1.8399431027161484,sitting
4097,-1.8997432507264023,sitting
4098,-1.834230593560875,sitting
4099,-1.593550375817955,sitting
4100,-1.6327711857544784,sitting
4101,-1.8908731259095077,sitting
4102,-1.9660298145996933,sitting
4103,-1.865586451409996,sitting
4104,-1.7934934414612655,sitting
4105,-1.8627568997132187,sitting
4106,-2.047778777002037,sitting
4107,-2.2189299381958847,sitting
4108,-2.165987662194908,sitting
4109,-2.020061186670006,sitting
4110,-1.849663428186119,sitting
4111,-1.750321558831871,sitting
4112,-1.716789893029869,sitting
4113,-1.5680858410584335,sitting
4114,-1.5837289608704452,sitting
4115,-1.6652476109253769,sitting
4116,-1.5450450695740585,sitting
4117,-1.4497381962525253,sitting
4118,-1.5558687962281113,sitting
4119,-1.5728709019410019,sitting
4120,-1.251856974481285,sitting
4121,-0.9227778233277206,sitting
4122,-1.0312120236145859,sitting
4123,-1.3178207195984726,sitting
4124,-1.2446166790711288,sitting
4125,-0.9501573361145859,sitting
4126,-1.0318877018677597,sitting
4127,-1.2968618191468124,sitting
4128,-1.2454382694947128,sitting
4129,-1.1381522930848007,sitting
4130,-1.0731164730774765,sitting
4131,-0.9267770565735702,sitting
4132,-0.7910715855347519,sitting
4133,-0.8486129559265976,sitting
4134,-0.9876477040039902,sitting
4135,-0.8959895886170273,sitting
4136,-0.9042746342408066,sitting
4137,-1.117936304925621,sitting
4138,-0.9450985707032089,sitting
4139,-0.5301162518250351,sitting
4140,-0.5090281285035019,sitting
4141,-0.5310112751709823,sitting
4142,-0.37506406676644133,sitting
4143,-0.4958544272006762,sitting
4144,-0.43418616020725054,sitting
4145,-0.3716655779690079,sitting
4146,-0.308393621945136,sitting
4147,-0.24447123359480116,sitting
4148,-0.1799993543771734,sitting
4149,-0.11507892575145107,sitting
4150,-0.04981088917679344,sitting
4151,0.015703813887611773,sitting
4152,0.08136424198259107,sitting
