,Dia_Spline3_Base,Event
3346,-5.223949991446677,sitting
3347,-5.192134984250824,sitting
3348,-5.158911632601223,sitting
3349,-5.124307829859411,sitting
3350,-5.088351469386934,sitting
3351,-5.051070444545333,sitting
3352,-5.012492648696156,sitting
3353,-4.972645975200939,sitting
3354,-4.931558317421224,sitting
3355,-4.889257568718554,sitting
3356,-4.845771622454475,sitting
3357,-4.801128371990526,sitting
3358,-4.755355710688249,sitting
3359,-4.708481531909191,sitting
3360,-4.660533729014892,sitting
3361,-4.611540195366894,sitting
3362,-4.561528824326736,sitting
3363,-4.510527509255965,sitting
3364,-4.4585641435161225,sitting
3365,-4.4056666204687485,sitting
3366,-4.351862833475387,sitting
3367,-4.297180675897582,sitting
3368,-4.2416480410968695,sitting
3369,-4.185292822434805,sitting
3370,-3.631191961185962,sitting
3371,-3.5493605059552493,sitting
3372,-3.396867744343311,sitting
3373,-3.3344769400525394,sitting
3374,-3.2729866427350345,sitting
3375,-3.8314492776202,sitting
3376,-3.770116986051791,sitting
3377,-3.7081852575143692,sitting
3378,-3.645681985369464,sitting
3379,-3.5826350629786194,sitting
3380,-3.5190723837033833,sitting
3381,-3.4550218409052977,sitting
3382,-3.390511327945905,sitting
3383,-3.3255687381867354,sitting
3384,-3.2602219649893502,sitting
3385,-3.194498901715278,sitting
3386,-3.1284274417260676,sitting
3387,-3.06203547838326,sitting
3388,-2.9953509050483973,sitting
3389,-2.928401615083022,sitting
3390,-2.8612155018486742,sitting
3391,-2.7938204587068984,sitting
3392,-2.7262443790192386,sitting
3393,-2.6585151561472333,sitting
3394,-2.5906606834524286,sitting
3395,-2.5227088542963685,sitting
3396,-2.45468756204059,sitting
3397,-2.3866247000466334,sitting
3398,-2.3185481616760537,sitting
3399,-2.2504858402903807,sitting
3400,-2.1824656292511566,sitting
3401,-2.1145154219199327,sitting
3402,-2.0466631116582477,sitting
3403,-1.9789365918276403,sitting
3404,-1.9113637557896617,sitting
3405,-1.8439724969058418,sitting
3406,-1.776790708537737,sitting
3407,-1.7098462840468756,sitting
3408,-1.6431671167948068,sitting
3409,-1.5767811001430747,sitting
3410,-1.51071612745322,sitting
3411,-1.445000092086783,sitting
3412,-1.3796608874053096,sitting
3413,-1.3147264067703404,sitting
3414,-1.2502245435434176,sitting
3415,-1.18618319108608,sitting
3416,-1.1226302427598753,sitting
3417,-1.0595935919263475,sitting
3418,-0.9971011319470335,sitting
3419,-0.9351807561834811,sitting
3420,-0.873860357997227,sitting
3421,-0.8131678307498156,sitting
3422,-0.7531310678027907,sitting
3423,-0.6937779625176965,sitting
3424,-0.6351364082560664,sitting
3425,-0.5772342983794587,sitting
3426,-0.5200995262493961,sitting
3427,-0.463759985227437,sitting
3428,-0.40824356867511824,sitting
3429,-0.35357816995397684,sitting
3430,-0.2997916824255604,sitting
3431,-0.24691199945141662,sitting
3432,-0.1949670143930753,sitting
3433,-0.14398462061209472,sitting
3434,-0.09399271147000121,sitting
3435,-0.045019180328345954,sitting
3436,0.0029080794513305364,sitting
3437,0.049761174507484185,sitting
3438,0.09551221147857447,sitting
3439,0.14013329700306087,sitting
3440,0.18359653771939577,sitting
3441,0.2258740402660422,sitting
3442,0.26693791128145605,sitting
3443,0.30676025740408974,sitting
3444,0.3453131852724134,sitting
3445,0.38256880152487227,sitting
3446,0.4184992127999294,sitting
3447,0.45307652573604074,sitting
3448,0.4862728469716622,sitting
3449,0.5180602831452568,sitting
3450,0.5484109408952769,sitting
3451,0.5772969268601855,sitting
3452,0.6046903476784351,sitting
3453,0.6305633099884886,sitting
3454,0.654887920428795,sitting
3455,0.6776362856378171,sitting
3456,0.698780512254018,sitting
3457,0.7182927069158467,sitting
3458,0.7361449762617696,sitting
3459,0.752309426930232,sitting
3460,0.7667581655597004,sitting
3461,0.7794632987886345,sitting
3462,0.7903969332554794,sitting
3463,0.7995311755987125,sitting
3464,0.8068381324567717,sitting
3465,0.8122899104681238,sitting
3466,0.8158586162712282,sitting
3467,0.8175163565045338,sitting
3468,0.8172352378065142,sitting
3469,0.8149873668156147,sitting
3470,0.8107448501702947,sitting
3471,0.8044797945090068,sitting
3472,0.7961643064702209,sitting
3473,0.7857704926923859,sitting
3474,0.7732704598139613,sitting
3475,0.7586363144734065,sitting
3476,0.7418401633091811,sitting
3477,0.7228541129597339,sitting
3478,0.7016502700635243,sitting
3479,0.678200741259019,sitting
3480,0.6524776331846738,sitting
3481,0.624453052478934,sitting
3482,0.5940991057802698,sitting
3483,0.5613878997271371,sitting
3484,0.5262915409579918,sitting
3485,0.4887821361112934,sitting
3486,0.4488317918254907,sitting
3487,0.4064126147390468,sitting
3488,0.3614967114904246,sitting
3489,0.3140561887180766,sitting
3490,0.26406315306046224,sitting
3491,0.21148971115604098,sitting
3492,0.1563079696432652,sitting
3493,0.0984900351605944,sitting
3494,0.03800801434648804,sitting
3495,-0.9394457262921634,sitting
3496,-0.8131034296918216,sitting
3497,-0.6631982249188724,sitting
3498,-0.7335054797101321,sitting
3499,-0.8084089678693118,sitting
3500,-0.9844350737500491,sitting
3501,-1.4559390467572513,sitting
3502,-1.618007652180225,sitting
3503,-1.4719433707166019,sitting
3504,-1.3925678652692142,sitting
3505,-0.8071660918164554,sitting
3506,0.15493989763972138,sitting
3507,0.7592728215288815,sitting
3508,1.0847032147478757,sitting
3509,-1.409884087460071,sitting
3510,-1.409884087460071,sitting
3511,-2.5053503436017337,sitting
3512,-1.334912769215137,sitting
3513,-1.2534935397076907,sitting
3514,-1.6595432681012454,sitting
3515,-1.7651359957623782,sitting
3516,-1.5979173106122317,sitting
3517,-1.427200309650928,sitting
3518,-1.2297294062543216,sitting
3519,-1.1370401305127444,sitting
3520,-1.193266384022266,sitting
3521,-1.2772576731610599,sitting
3522,-1.1864628714490237,sitting
3523,-2.4448762957338097,sitting
3524,-2.509854222823975,sitting
3525,-2.5716126333326557,sitting
3526,-2.6301876998075606,sitting
3527,-2.6856155947963956,sitting
3528,-2.7379324908468554,sitting
3529,-2.7871745605066565,sitting
3530,-2.8333779763234954,sitting
3531,-2.8765789108450743,sitting
3532,-2.916813536619104,sitting
3533,-2.954118026193285,sitting
3534,-2.988528552115321,sitting
3535,-3.0200812869329177,sitting
3536,-3.0488124031937804,sitting
3537,-3.074758073445606,sitting
3538,-3.097954470236111,sitting
3539,-3.1184377661129847,sitting
3540,-3.13624413362394,sitting
3541,-3.1514097453166876,sitting
3542,-3.1639707737389138,sitting
3543,-3.17396339143834,sitting
3544,-3.181423770962663,sitting
3545,-3.186388084859585,sitting
3546,-3.1888925056768134,sitting
3547,-3.188973205962048,sitting
3548,-3.186666358263002,sitting
3549,-3.182008135127365,sitting
3550,-3.1750347091028566,sitting
3551,-3.1657822527371735,sitting
3552,-3.1542869385780197,sitting
3553,-3.1405849391730953,sitting
3554,-3.1247124270701168,sitting
3555,-3.1067055748167753,sitting
3556,-3.086600554960784,sitting
3557,-3.0644335400498406,sitting
3558,-3.0402407026316514,sitting
3559,-3.0140582152539253,sitting
3560,-2.9859222504643554,sitting
3561,-2.9558689808106564,sitting
3562,-2.9239345788405267,sitting
3563,-2.890155217101672,sitting
3564,-2.8545670681417974,sitting
3565,-2.817206304508609,sitting
3566,-2.778109098749807,sitting
3567,-2.7373116234130936,sitting
3568,-2.6948500510461777,sitting
3569,-2.650760554196765,sitting
3570,-2.605079305412552,sitting
3571,-2.5578424772412482,sitting
3572,-2.5090862422305538,sitting
3573,-2.4588467729281813,sitting
3574,-2.4071602418818294,sitting
3575,-2.3540628216391983,sitting
3576,-2.2995906847479954,sitting
3577,-2.24378000375593,sitting
3578,-2.1866669512106984,sitting
3579,-2.1282876996600066,sitting
3580,-2.0686784216515655,sitting
3581,-2.007875289733068,sitting
3582,-1.9459144764522271,sitting
3583,-1.8828321543567377,sitting
3584,-1.8186644959943177,sitting
3585,-1.7534476739126603,sitting
3586,-1.008451930897266,sitting
3587,-0.9451591891217532,sitting
3588,-0.8778102320599857,sitting
3589,-1.085297576801807,sitting
3590,-1.6691467684674564,sitting
3591,-1.861275188343555,sitting
3592,-1.5167314928937259,sitting
3593,-1.1330983561444583,sitting
3594,-1.1208257597852054,sitting
3595,-1.3496122282910648,sitting
3596,-1.2888607901501956,sitting
3597,-1.1903405112195315,sitting
3598,-1.3416087550092044,sitting
3599,-1.4038164538312259,sitting
3600,-1.3940234106946292,sitting
3601,-1.247350923435718,sitting
3602,-0.9058375281262698,sitting
3603,-0.6071069163251224,sitting
3604,-0.3633239191937747,sitting
3605,-0.17533802212956573,sitting
3606,-0.08699392499211456,sitting
3607,0.0063092785906491144,sitting
3608,0.17692209063288544,sitting
3609,0.36660457430598115,sitting
3610,0.4362809735369382,sitting
3611,0.2564017849993405,sitting
3612,0.06814313708063935,sitting
3613,-0.1403129023480716,sitting
3614,-0.5606939715314212,sitting
3615,-0.8947451037335696,sitting
3616,-1.0252468508649173,sitting
3617,-0.9803831499982181,sitting
3618,-0.6801526469159427,sitting
3619,-0.00914549054387237,sitting
3620,1.1888902264666257,sitting
3621,2.1670601445269284,sitting
3622,0.8183491307329831,sitting
3623,-1.6641697806287112,sitting
3624,-1.874336950199634,sitting
3625,-0.8039526862073245,sitting
3626,-0.1387274187970462,sitting
3627,0.10057903109309052,sitting
3628,0.046500928981274114,sitting
3629,0.0007851201128659113,sitting
3630,-0.07230972470524932,sitting
3631,0.08786273775812958,sitting
3632,0.2810914593767819,sitting
3633,0.2243545132708249,sitting
3634,0.0866901951861081,sitting
3635,-0.150781385319263,sitting
3636,-0.17116378964665557,sitting
3637,-0.19091057004216339,sitting
3638,-0.5913155001569095,sitting
3639,-0.9315984171796146,sitting
3640,-0.9773113650250735,sitting
3641,-0.9343383234906497,sitting
3642,-1.0495774668622317,sitting
3643,-1.1041676920819583,sitting
3644,-1.189243070499927,sitting
3645,-1.511022798435718,sitting
3646,-1.8761460703778567,sitting
3647,-2.257327310459644,sitting
3648,-2.505658380405933,sitting
3649,-2.683014623539478,sitting
3650,-2.760585538761646,sitting
3651,-2.6272635382581075,sitting
3652,-2.4270775240826907,sitting
3653,-2.1800625246930423,sitting
3654,-2.0047957819867435,sitting
3655,-1.8140728396344485,sitting
3656,-1.600331298725635,sitting
3657,-1.6392748278546634,sitting
3658,-1.822311393635303,sitting
3659,-1.9354431551862064,sitting
3660,-1.9207508486676517,sitting
3661,-1.8330867213177982,sitting
3662,-1.767675392048389,sitting
3663,-1.8465850275922122,sitting
3664,-2.054221622364551,sitting
3665,-2.059811107533008,sitting
3666,-1.8869197291302982,sitting
3667,-1.9336907786298099,sitting
3668,-1.9714307707715335,sitting
3669,-1.7187998217511478,sitting
3670,-1.564707509892017,sitting
3671,-1.5836365145612064,sitting
3672,-1.5554430407452884,sitting
3673,-1.5035779398846927,sitting
3674,-1.4474954527783694,sitting
3675,-1.0061948222089114,sitting
3676,-0.4049627703595462,sitting
3677,-0.17929767789128448,sitting
3678,0.3584482747149167,sitting
3679,1.260210760219067,sitting
3680,1.412699945552319,sitting
3681,1.0197451191973386,sitting
3682,-3.5659272593427005,sitting
3683,-9.025982372181446,sitting
3684,-6.296315900700122,sitting
3685,-2.1211166304517093,sitting
3686,-1.4859754961896243,sitting
3687,-5.281849614994556,sitting
3688,-9.091919175999195,sitting
3689,-5.463441841022998,sitting
3690,-3.4820139330792728,sitting
3691,-8.356511108295948,sitting
3692,-11.697744361774951,sitting
3693,-8.58674549283269,sitting
3694,-5.389638416187793,sitting
3695,-4.8413813036847415,sitting
3696,-3.8345541876721683,sitting
3697,-3.199336759464771,sitting
3698,-2.997033349888355,sitting
3699,-2.4843680781293216,sitting
3700,-2.0889933031964603,sitting
3701,-1.619611017124683,sitting
3702,-3.3018891734052005,sitting
3703,-1.1965949458051028,sitting
3704,-3.0016271990704837,sitting
3705,-3.762081376926929,sitting
3706,-3.471915714161426,sitting
3707,-3.365948430912523,sitting
3708,-3.440870277302295,sitting
3709,-3.4259309691357913,sitting
3710,-3.2378299158978763,sitting
3711,-2.878993741886646,sitting
3712,-2.468229762928516,sitting
3713,-2.0565488261151614,sitting
3714,-1.7226920050549808,sitting
3715,-1.5222453993726077,sitting
3716,-1.0532338541913333,sitting
3717,-0.5876777094769778,sitting
3718,-0.4920885485577884,sitting
3719,-0.37895511807683135,sitting
3720,-0.14323496045354034,sitting
3721,0.28982044039484833,sitting
3722,1.112521894557446,sitting
3723,1.7558729725908933,sitting
3724,1.8071143704485593,sitting
3725,1.9143955784868893,sitting
3726,2.3343055325579343,sitting
3727,2.533734567744702,sitting
3728,2.4466440754961667,sitting
3729,2.4373591023516354,sitting
3730,1.1249528008532224,sitting
3731,-1.3094158095288577,sitting
3732,-2.071712724583179,sitting
3733,-1.7887082022595706,sitting
3734,-0.38606499852421905,sitting
3735,0.5454835969042477,sitting
3736,-1.563266269581348,sitting
3737,-2.9118869227338138,sitting
3738,-2.3509800356793704,sitting
3739,-1.68908309163335,sitting
3740,-1.145694248096973,sitting
3741,-0.8791015070843997,sitting
3742,-0.7521040362286868,sitting
3743,-0.6252858561444583,sitting
3744,-0.548798791782886,sitting
3745,-0.6261832636761966,sitting
3746,-0.5631244105267825,sitting
3747,-0.3470437449384036,sitting
3748,0.06495261965510224,sitting
3749,-0.4577746313977542,sitting
3750,-0.4577746313977542,sitting
3751,0.2992327290606198,sitting
3752,-0.11358951749089385,sitting
3753,-0.32573436917546417,sitting
3754,-0.44440006436589385,sitting
3755,-0.3829023760724368,sitting
3756,-0.2925178927350345,sitting
3757,-0.47114919842961456,sitting
3758,-0.8994591158795657,sitting
3759,-1.1158742827344241,sitting
3760,-1.2067515772748294,sitting
3761,-1.2489781302380862,sitting
3762,-1.1569912356305423,sitting
3763,-0.9864046496320071,sitting
3764,-0.7798225802350345,sitting
3765,-0.7935140055585208,sitting
3766,-0.9587542933392825,sitting
3767,-0.900870553867847,sitting
3768,-0.8140046519208255,sitting
3769,-0.8678615015912357,sitting
3770,-0.814421407597095,sitting
3771,-0.5875704211163821,sitting
3772,-0.41095041455510284,sitting
3773,-0.1749198359418216,sitting
3774,0.49994016466853,sitting
3775,1.458668478114575,sitting
3776,3.0936863499712643,sitting
3777,4.665786512477368,sitting
3778,4.879879243953198,sitting
3779,4.82460475741145,sitting
3780,5.342580564601391,sitting
3781,6.325388677699536,sitting
3782,7.186767347438305,sitting
3783,7.542812593562573,sitting
3784,4.74943328676936,sitting
3785,-0.7344481867718997,sitting
3786,-2.661606065647632,sitting
3787,-1.8619196337628665,sitting
3788,-1.659030429737598,sitting
3789,-1.5714149397778812,sitting
3790,-1.4712929648328128,sitting
3791,-1.2718725127148929,sitting
3792,-1.2832739275861087,sitting
3793,-1.536429635899097,sitting
3794,-1.5348362845349612,sitting
3795,-1.5449154299664798,sitting
3796,-1.7525842112469974,sitting
3797,-1.8908846301007571,sitting
3798,-2.016656391041309,sitting
3799,-2.076686851398975,sitting
3800,-2.054746858494312,sitting
3801,-1.967485896961719,sitting
3802,-1.8053431433606448,sitting
3803,-1.7582886141705814,sitting
3804,-1.8129370135236087,sitting
3805,-2.019656888859302,sitting
3806,-2.3731670302319827,sitting
3807,-2.409836046116382,sitting
3808,-2.2296912592816653,sitting
3809,-2.199994794743091,sitting
3810,-2.162894718067676,sitting
3811,-1.9095232409406009,sitting
3812,-1.177512637989551,sitting
3813,-0.17010235013249542,sitting
3814,-1.8445830267834964,sitting
3815,1.013496168239083,sitting
3816,-0.06722425641301655,sitting
3817,-2.2641012591290774,sitting
3818,-2.6821200770306888,sitting
3819,-1.876229040043384,sitting
3820,-1.5269112509656253,sitting
3821,-1.3116896075177475,sitting
3822,-0.6706857603955569,sitting
3823,0.5493919926714597,sitting
3824,1.9721233922075925,sitting
3825,3.0571525174212155,sitting
3826,3.375262029750317,sitting
3827,3.290986307246655,sitting
3828,3.3713796216082272,sitting
3829,3.2620799618792233,sitting
3830,2.938249834163159,sitting
3831,2.952825315577954,sitting
3832,3.425956018550366,sitting
3833,3.889739282710522,sitting
3834,3.827081449611157,sitting
3835,3.4695718365740476,sitting
3836,3.2852881032061276,sitting
3837,3.410701997859448,sitting
3838,3.8294165211748776,sitting
3839,4.727432497127026,sitting
3840,3.5247111397814415,sitting
3841,-0.42689990224126007,sitting
3842,-2.3835818690228763,sitting
3843,-2.0482902449536624,sitting
3844,-1.3554043692517581,sitting
3845,-0.5456674021649661,sitting
3846,-0.15144085110905792,sitting
3847,0.4648606854510007,sitting
3848,1.3035185414385495,sitting
3849,1.741778143031567,sitting
3850,1.9496514874529538,sitting
3851,2.0387647229265866,sitting
3852,2.1209251957964597,sitting
3853,2.5693566876482663,sitting
3854,3.2933199482988975,sitting
3855,3.471410997493237,sitting
3856,2.960342653377026,sitting
3857,2.6451718884539304,sitting
3858,2.5123989659380612,sitting
3859,2.4798824864458737,sitting
3860,1.2248976307940183,sitting
3861,-1.2261981886792483,sitting
3862,-1.7284624499249759,sitting
3863,-0.9438424033093753,sitting
3864,-0.7695748728680911,sitting
3865,-0.7678410929608646,sitting
3866,-0.7044227045941653,sitting
3867,-0.7025782984662357,sitting
3868,-0.7636935633588138,sitting
3869,-0.7336504382062259,sitting
3870,-0.543504945652515,sitting
3871,-0.24282049359563018,sitting
3872,-0.050650350468188776,sitting
3873,-0.02028154553654815,sitting
3874,0.009392984492748724,sitting
3875,-0.0010044497418704168,sitting
3876,0.02493215380427216,sitting
3877,0.3677904683184323,sitting
3878,0.6591303425860104,sitting
3879,0.5490953999590573,sitting
3880,0.531413324458569,sitting
3881,0.5467250424456296,sitting
3882,0.25167871294733857,sitting
3883,0.03526569185969208,sitting
3884,0.03302789507624482,sitting
3885,0.07763696490046357,sitting
3886,0.08313632784602021,sitting
3887,-0.12480949582341339,sitting
3888,-0.2721388262677493,sitting
3889,-0.17341970624211456,sitting
3890,-0.059710733311206354,sitting
3891,0.08254361925837372,sitting
3892,0.0686843472551999,sitting
3893,-0.05806802930119659,sitting
3894,-0.01945423306706573,sitting
3895,0.06157756624934052,sitting
3896,0.10531497774836396,sitting
3897,0.08095575152155732,sitting
3898,0.13552070437189911,sitting
3899,0.3177683430742917,sitting
3900,0.3443996983599362,sitting
3901,0.31744123278376435,sitting
3902,0.35922122774836396,sitting
3903,0.2956731396746335,sitting
3904,0.2559678631853757,sitting
3905,0.39183069048640107,sitting
3906,0.6852972584795651,sitting
3907,0.2758205014300046,sitting
3908,0.30209375200983857,sitting
3909,0.181036241633862,sitting
3910,-0.03725265683415557,sitting
3911,0.16463876543757294,sitting
3912,0.1286227780413327,sitting
3913,-0.001474134342700495,sitting
3914,0.08249736605402802,sitting
3915,0.2436435299944577,sitting
3916,0.30851436434504365,sitting
3917,0.33355832873103,sitting
3918,0.38825822649714326,sitting
3919,0.5671932774614987,sitting
3920,0.5077769833635983,sitting
3921,0.12470174608942841,sitting
3922,0.026768453700512396,sitting
3923,0.3709733563494382,sitting
3924,0.5933067875933347,sitting
3925,0.46020580111262177,sitting
3926,0.366303690059155,sitting
3927,0.4743826466631589,sitting
3928,0.6809451657366452,sitting
3929,0.8618185597490964,sitting
3930,0.6039578991961179,sitting
3931,-0.006893865482837214,sitting
3932,-0.1711661738324466,sitting
3933,0.06711078463312958,sitting
3934,0.1843445378374753,sitting
3935,0.02949739275690888,sitting
3936,-0.1238958758282962,sitting
3937,-0.1869018000531497,sitting
3938,-0.29347490491154815,sitting
3939,0.02243400393244599,sitting
3940,0.9360416012835202,sitting
3941,1.6551520901751218,sitting
3942,1.9229495602678952,sitting
3943,0.26044870196101044,sitting
3944,0.26044870196101044,sitting
3945,0.26044870196101044,sitting
3946,0.9177901822161374,sitting
3947,-0.22567581357243682,sitting
3948,0.30897594271418427,sitting
3949,0.3787109929156003,sitting
3950,0.32337737856623505,sitting
3951,0.21192146120783661,sitting
3952,0.006954439265697943,sitting
3953,-0.11165022076848174,sitting
3954,-0.10648082913640167,sitting
3955,-0.08408283414128448,sitting
3956,-0.04063915433171417,sitting
3957,0.017432935817211614,sitting
3958,-0.06796478451970245,sitting
3959,-0.20985769452336456,sitting
3960,-0.3402388018536868,sitting
3961,-0.3842852038312259,sitting
3962,-0.17087148846867706,sitting
3963,0.0034487324785885676,sitting
3964,0.1284988003801999,sitting
3965,0.235263593776196,sitting
3966,0.2115519124102292,sitting
3967,0.2700541096758542,sitting
3968,0.3452527600359616,sitting
3969,0.23729205904719208,sitting
3970,0.0474598485064206,sitting
3971,0.07400012789484833,sitting
3972,0.23250938235041474,sitting
3973,0.21300769625422333,sitting
3974,0.07142091570612763,sitting
3975,0.09696937380549286,sitting
3976,0.24837518511530732,sitting
3977,0.28793168841120576,sitting
3978,0.25381255923029755,sitting
3979,0.2903511601519284,sitting
3980,0.2274835187029538,sitting
3981,0.09067703066584443,sitting
3982,0.0425317364763913,sitting
3983,-0.024311773197680964,sitting
3984,0.06957412539240693,sitting
3985,0.18148923693415497,sitting
3986,0.1847732144426999,sitting
3987,0.21858239947077607,sitting
3988,0.196658857448071,sitting
3989,0.1814148503374753,sitting
3990,0.20059133349177216,sitting
3991,0.18537212191340302,sitting
3992,0.18614173708674286,sitting
3993,0.26747203646418427,sitting
3994,0.4991200047564206,sitting
3995,0.8101732808184323,sitting
3996,0.8154218274187741,sitting
3997,0.630318410975903,sitting
3998,0.6658775883745847,sitting
3999,0.7214257794451413,sitting
4000,0.69928098498103,sitting
4001,0.7471563893389401,sitting
4002,0.6800386982989011,sitting
4003,0.48557782946345185,sitting
4004,0.6862332898211179,sitting
4005,0.5307190495562253,sitting
4006,0.7295157986712155,sitting
4007,0.7160003262591061,sitting
4008,0.6988713818621335,sitting
4009,0.7506768780779538,sitting
4010,0.6924278813433347,sitting
4011,0.6316745358538327,sitting
4012,0.600528486354321,sitting
4013,0.5234968739580808,sitting
4014,0.49241472063776826,sitting
4015,0.6516306477617917,sitting
4016,0.8622024136614499,sitting
4017,0.9653675633501706,sitting
4018,0.9543049412798581,sitting
4019,0.6730167943072018,sitting
4020,0.2789094525408444,sitting
4021,0.12225080309626435,sitting
4022,0.19320226488825654,sitting
4023,0.2672932225298581,sitting
4024,0.21868968783137177,sitting
4025,0.11325002489802216,sitting
4026,0.08231569109675263,sitting
4027,0.040013082606762396,sitting
4028,-0.003148309605151667,sitting
4029,0.2661492901873288,sitting
4030,0.538244493586987,sitting
4031,0.568459280116528,sitting
4032,0.9137818890642819,sitting
4033,1.5311329442095456,sitting
4034,1.7453520375322995,sitting
4035,1.462112672908276,sitting
4036,1.0409514981341061,sitting
4037,0.8381545620989499,sitting
4038,0.7857511120867429,sitting
4039,0.649150140864819,sitting
4040,0.5878503399920163,sitting
4041,0.6560056286883054,sitting
4042,0.7364804822039304,sitting
4043,0.8216044980120358,sitting
4044,0.9093267994951901,sitting
4045,0.8339078503679929,sitting
4046,0.6282141285967526,sitting
4047,0.49849010287043427,sitting
4048,0.5220401364397702,sitting
4049,0.5768611508440671,sitting
4050,0.5216391163897214,sitting
4051,0.38421560106989716,sitting
4052,0.1952717381548581,sitting
4053,0.09864450274226044,sitting
4054,0.023832090480297552,sitting
4055,0.04695535479304169,sitting
4056,0.22850967226740693,sitting
4057,0.21996713457819794,sitting
4058,0.14383817492243622,sitting
4059,0.13478351412531708,sitting
4060,0.30517507372614716,sitting
4061,0.594974287135571,sitting
4062,0.5006835537981686,sitting
4063,0.2690904217791257,sitting
4064,0.19454694567438935,sitting
4065,0.12478566942927216,sitting
4066,0.06847883044001435,sitting
4067,-0.03291248502019073,sitting
4068,-0.1684372347760501,sitting
4069,-0.24856352032902862,sitting
4070,-0.264067403690845,sitting
4071,-0.1260178011823001,sitting
4072,0.0502984601092038,sitting
4073,0.04137588320490693,sitting
4074,-0.01157020749333526,sitting
4075,-0.002954236881762995,sitting
4076,0.020072706325024114,sitting
4077,0.0024712163042721613,sitting
4078,-0.01092170895817901,sitting
4079,0.05895925341364716,sitting
4080,0.1476814824175534,sitting
4081,0.3116228657793698,sitting
4082,0.4494254666399655,sitting
4083,0.46386647997614716,sitting
4084,0.5065686780047116,sitting
4085,0.7055242138933835,sitting
4086,0.9377105313372311,sitting
4087,0.8355224209856686,sitting
4088,0.5229041653704343,sitting
4089,0.35504175005671357,sitting
4090,0.437447317225903,sitting
4091,0.5553195553850827,sitting
4092,0.36700177965876435,sitting
4093,0.1813848095965085,sitting
4094,0.2993404942583737,sitting
4095,0.3808615284990964,sitting
4096,0.26664710818049286,sitting
4097,0.21201778231379365,sitting
4098,0.19917512713190888,sitting
4099,-0.013199083225757136,sitting
4100,-0.297662488834888,sitting
4101,-0.41976904095891143,sitting
4102,-0.360866777317554,sitting
4103,-0.4178235453534427,sitting
4104,-0.5756580752301517,sitting
4105,-0.5124790591168704,sitting
4106,-0.5066087168622317,sitting
4107,-0.5838434618878665,sitting
4108,-0.5556619090009036,sitting
4109,-0.6100857180524173,sitting
4110,-0.8433515948224368,sitting
4111,-1.0499756258893314,sitting
4112,-1.0555636805463138,sitting
4113,-1.164371005909473,sitting
4114,-1.2761127871442142,sitting
4115,-1.2473938387799564,sitting
4116,-1.3574294966626468,sitting
4117,-1.4881243628430667,sitting
4118,-1.45900439442876,sitting
4119,-1.268734208958179,sitting
4120,-1.0254075449872317,sitting
4121,-0.8004529398846927,sitting
4122,-0.6634266299176517,sitting
4123,-0.5575053614545169,sitting
4124,-0.39180540265324737,sitting
4125,-0.3679716509747806,sitting
4126,-0.4228422564435306,sitting
4127,-0.43667720975163604,sitting
4128,-0.5317070406842532,sitting
4129,-0.5088713091779056,sitting
4130,-0.44268821896794464,sitting
4131,-0.4240062159467044,sitting
4132,-0.15998911084416534,sitting
4133,0.07240224657770966,sitting
4134,0.14738488970515107,sitting
4135,0.2695190983843503,sitting
4136,0.34246564684626435,sitting
4137,0.33491302309748505,sitting
4138,0.4186914044451413,sitting
4139,0.4728157597613034,sitting
4140,0.29285693941828583,sitting
4141,0.3423836308550534,sitting
4142,0.8516438084673581,sitting
4143,1.1960804539751706,sitting
4144,1.0500252324175534,sitting
4145,1.0059325772356686,sitting
4146,1.398511655909985,sitting
4147,2.0451848584246335,sitting
4148,2.448961980922192,sitting
4149,2.2061865407061276,sitting
4150,2.1175940114092526,sitting
4151,2.6571352559160886,sitting
4152,3.4159543591570554,sitting
4153,3.979707487208813,sitting
4154,4.005660780055493,sitting
4155,1.9781026917528806,sitting
4156,-1.3795890730786624,sitting
4157,-2.279191963093311,sitting
4158,-1.3586683195996585,sitting
4159,-0.8215610903668704,sitting
4160,-0.4997699183392825,sitting
4161,-0.18845867337468292,sitting
4162,0.2535183507036862,sitting
4163,0.5881316739153561,sitting
4164,0.715361364467114,sitting
4165,0.8611996251177487,sitting
4166,0.8840782719683347,sitting
4167,0.8414495068621335,sitting
4168,0.9529311734270749,sitting
4169,1.2677676755022702,sitting
4170,1.792557008845776,sitting
4171,2.1371600705218015,sitting
4172,2.334358938319653,sitting
4173,2.8264277058672604,sitting
4174,3.4598977643084226,sitting
4175,2.601566560847729,sitting
4176,0.09756398974177216,sitting
4177,-1.341992847340137,sitting
4178,-1.3883836192059817,sitting
4179,-1.0998902243542972,sitting
4180,-0.5207240504193607,sitting
4181,-0.042906515018970026,sitting
4182,0.17703271685358857,sitting
4183,0.24783016024348115,sitting
4184,0.22670102892634247,sitting
4185,0.2519428807329831,sitting
4186,0.0422260838579831,sitting
4187,-0.49008630933049346,sitting
4188,-0.9033458155560794,sitting
4189,-1.083454839603931,sitting
4190,-1.1299211901593509,sitting
4191,-1.1550910395551028,sitting
4192,-1.177615873234302,sitting
4193,-1.122599355595142,sitting
4194,-1.0696737688947024,sitting
4195,-1.0978720110822024,sitting
4196,-1.0854165476727786,sitting
4197,-1.0158088129926028,sitting
4198,-0.9105770510602298,sitting
4199,-1.014541618244678,sitting
4200,-1.3538033884930911,sitting
