,index,Timestamp,Dia_Spline3_Ham,Event
1850,1852,184287.341872,21.299569845199585,sitting
1851,1853,184287.348783,21.236769199371338,sitting
1852,1854,184287.35684,21.109342575073242,sitting
1853,1855,184287.364799,21.07294750213623,sitting
1854,1856,184287.372945,21.2102952003479,sitting
1855,1857,184287.380824,21.306756734848022,sitting
1856,1858,184287.392924,21.242605686187744,sitting
1857,1859,184287.401021,21.22387433052063,sitting
1858,1860,184287.408936,21.189534664154053,sitting
1859,1861,184287.416797,21.117547035217285,sitting
1860,1862,184287.424968,21.179282903671265,sitting
1861,1863,184287.433161,21.25949239730835,sitting
1862,1864,184287.441032,21.246533632278442,sitting
1863,1865,184287.448931,21.238218784332275,sitting
1864,1866,184287.456933,21.177348136901855,sitting
1865,1867,184287.46496,21.128206491470337,sitting
1866,1868,184287.472872,21.15530824661255,sitting
1867,1869,184287.481024,21.127450466156006,sitting
1868,1870,184287.488838,21.124342679977417,sitting
1869,1871,184287.496942,21.190605878829956,sitting
1870,1872,184287.504864,21.22800302505493,sitting
1871,1873,184287.512995,21.19379210472107,sitting
1872,1874,184287.520877,21.121684312820435,sitting
1873,1875,184287.528906,21.089733123779297,sitting
1874,1876,184287.536867,21.112584114074707,sitting
1875,1877,184287.545094,21.1161470413208,sitting
1876,1878,184287.55298,21.04524302482605,sitting
1877,1879,184287.561005,21.024995803833008,sitting
1878,1880,184287.568871,21.158417463302612,sitting
1879,1881,184287.576891,21.22897243499756,sitting
1880,1882,184287.585112,21.116443634033203,sitting
1881,1883,184287.592897,20.928425550460815,sitting
1882,1884,184287.600902,20.621918201446533,sitting
1883,1885,184287.608915,20.261239051818848,sitting
1884,1886,184287.616852,20.04404640197754,sitting
1885,1887,184287.625301,19.875274658203125,sitting
1886,1888,184287.632827,19.675249576568604,sitting
1887,1889,184287.640944,19.5849449634552,sitting
1888,1890,184287.648931,19.73227024078369,sitting
1889,1891,184287.656795,20.054677486419678,sitting
1890,1892,184287.664883,20.21743607521057,sitting
1891,1893,184287.672924,20.248332262039185,sitting
1892,1894,184287.680926,20.579421997070312,sitting
1893,1895,184287.688856,21.084173440933228,sitting
1894,1896,184287.697004,21.28320574760437,sitting
1895,1897,184287.7048,21.38164258003235,sitting
1896,1898,184287.712897,21.708471059799194,sitting
1897,1899,184287.720796,21.958420515060425,sitting
1898,1900,184287.728888,22.013689517974854,sitting
1899,1901,184287.736979,22.061862230300903,sitting
1900,1902,184287.745326,22.07011842727661,sitting
1901,1903,184287.752866,22.19261622428894,sitting
1902,1904,184287.760882,22.448112726211548,sitting
1903,1905,184287.768847,22.52052092552185,sitting
1904,1906,184287.777152,22.456261157989502,sitting
1905,1907,184287.785376,22.424134969711304,sitting
1906,1908,184287.792849,22.458472967147827,sitting
1907,1909,184287.800844,22.518009662628174,sitting
1908,1910,184287.808917,22.450509071350098,sitting
1909,1911,184287.816791,22.422681093215942,sitting
1910,1912,184287.82489,22.570292949676514,sitting
1911,1913,184287.832812,22.623098373413086,sitting
1912,1914,184287.840832,22.753260850906372,sitting
1913,1915,184287.848887,23.312268495559692,sitting
1914,1916,184287.860843,24.402333736419678,sitting
1915,1917,184287.868822,23.903830528259277,sitting
1916,1918,184287.876989,21.27321708202362,sitting
1917,1919,184287.884921,19.417782068252563,sitting
1918,1920,184287.892918,18.38621187210083,sitting
1919,1921,184287.900869,17.775614142417908,sitting
1920,1922,184287.909193,17.999271631240845,sitting
1921,1923,184287.916908,18.43082892894745,sitting
1922,1924,184287.925028,18.54321050643921,sitting
1923,1925,184287.932894,18.3988254070282,sitting
1924,1926,184287.940934,18.402121782302856,sitting
1925,1927,184287.948853,18.56595015525818,sitting
1926,1928,184287.956908,18.853256821632385,sitting
1927,1929,184287.964918,19.147574424743652,sitting
1928,1930,184287.97298,19.320680499076843,sitting
1929,1931,184287.981012,19.40524959564209,sitting
1930,1932,184287.988929,19.473215699195862,sitting
1931,1933,184287.996845,19.597861528396606,sitting
1932,1934,184288.004815,19.767311573028564,sitting
1933,1935,184288.012888,19.94321036338806,sitting
1934,1936,184288.020818,20.16616439819336,sitting
1935,1937,184288.028854,20.25184440612793,sitting
1936,1938,184288.036911,20.34879755973816,sitting
1937,1939,184288.045227,20.61928939819336,sitting
1938,1940,184288.052781,20.670233726501465,sitting
1939,1941,184288.060885,20.64944100379944,sitting
1940,1942,184288.068897,20.84444284439087,sitting
1941,1943,184288.076944,20.94807720184326,sitting
1942,1944,184288.085966,20.921095609664917,sitting
1943,1945,184288.092854,21.120805025100708,sitting
1944,1946,184288.101285,21.37116551399231,sitting
1945,1947,184288.108874,21.30040454864502,sitting
1946,1948,184288.116851,21.14817786216736,sitting
1947,1949,184288.124891,21.385867595672607,sitting
1948,1950,184288.132768,21.815532684326172,sitting
1949,1951,184288.140816,21.937013626098633,sitting
1950,1952,184288.148872,21.69895052909851,sitting
1951,1953,184288.15692,21.39326310157776,sitting
1952,1954,184288.164803,21.454110622406006,sitting
1953,1955,184288.173071,21.9974148273468,sitting
1954,1956,184288.18081,22.66827082633972,sitting
1955,1957,184288.188878,21.41324889659882,sitting
1956,1958,184288.196805,18.735625505447388,sitting
1957,1959,184288.204827,18.307605147361755,sitting
1958,1960,184288.21286,19.551895141601562,sitting
1959,1961,184288.220833,20.781815767288208,sitting
1960,1962,184288.228886,20.61528766155243,sitting
1961,1963,184288.236891,18.845402359962463,sitting
1962,1964,184288.244861,18.348729252815247,sitting
1963,1965,184288.252991,19.17690908908844,sitting
1964,1966,184288.26094,17.51634407043457,sitting
1965,1967,184288.268806,20.083591401576996,sitting
1966,1968,184288.277233,13.450002670288086,sitting
1967,1969,184288.284903,18.86926031112671,sitting
1968,1970,184288.292901,21.851722717285156,sitting
1969,1971,184288.300883,22.0163094997406,sitting
1970,1972,184288.308866,21.94537878036499,sitting
1971,1973,184288.320844,21.85011625289917,sitting
1972,1974,184288.328879,21.697781085968018,sitting
1973,1975,184288.336869,21.578046321868896,sitting
1974,1976,184288.344925,21.538891077041626,sitting
1975,1977,184288.352841,21.638551473617554,sitting
1976,1978,184288.360884,21.90481424331665,sitting
1977,1979,184288.368865,22.02523136138916,sitting
1978,1980,184288.376907,21.99039888381958,sitting
1979,1981,184288.385861,22.152689456939697,sitting
1980,1982,184288.392843,22.41041612625122,sitting
1981,1983,184288.400891,22.632086038589478,sitting
1982,1984,184288.408858,22.980449676513672,sitting
1983,1985,184288.416843,23.372748851776123,sitting
1984,1986,184288.424897,23.60421061515808,sitting
1985,1987,184288.432824,23.68157434463501,sitting
1986,1988,184288.440784,23.764222145080566,sitting
1987,1989,184288.448933,23.98659372329712,sitting
1988,1990,184288.456834,24.242701292037964,sitting
1989,1991,184288.464924,24.199181079864502,sitting
1990,1992,184288.47288,24.01323390007019,sitting
1991,1993,184288.481177,23.86976957321167,sitting
1992,1994,184288.488834,23.64141273498535,sitting
1993,1995,184288.497121,23.581201553344727,sitting
1994,1996,184288.504769,23.887731790542603,sitting
1995,1997,184288.512982,24.21178889274597,sitting
1996,1998,184288.520809,24.118523359298706,sitting
1997,1999,184288.528915,22.857388496398926,sitting
1998,2000,184288.536856,20.76346445083618,sitting
1999,2001,184288.544841,19.83828043937683,sitting
2000,2002,184288.552824,20.167766571044922,sitting
2001,2003,184288.560984,20.544139862060547,sitting
2002,2004,184288.568859,20.65456748008728,sitting
2003,2005,184288.576957,20.59525489807129,sitting
2004,2006,184288.584877,20.613694667816162,sitting
2005,2007,184288.59287,20.63548994064331,sitting
2006,2008,184288.602718,20.549921989440918,sitting
2007,2009,184288.609442,20.539569854736328,sitting
2008,2010,184288.616901,20.67783498764038,sitting
2009,2011,184288.624872,20.591031074523926,sitting
2010,2012,184288.63286,20.591031074523926,sitting
2011,2013,184288.640833,20.79771327972412,sitting
2012,2014,184288.648839,20.594569444656372,sitting
2013,2015,184288.656844,20.537410497665405,sitting
2014,2016,184288.664866,20.520880222320557,sitting
2015,2017,184288.672832,20.58749270439148,sitting
2016,2018,184288.680873,20.637288808822632,sitting
2017,2019,184288.688773,20.5291690826416,sitting
2018,2020,184288.696913,20.409865140914917,sitting
2019,2021,184288.704842,20.452054738998413,sitting
2020,2022,184288.712829,20.534800052642822,sitting
2021,2023,184288.720906,20.45015788078308,sitting
2022,2024,184288.728926,20.334507942199707,sitting
2023,2025,184288.737003,20.381818771362305,sitting
2024,2026,184288.744956,20.49922227859497,sitting
2025,2027,184288.752883,20.476600408554077,sitting
2026,2028,184288.760875,20.37528157234192,sitting
2027,2029,184288.768858,20.351674556732178,sitting
2028,2030,184288.776886,20.401838779449463,sitting
2029,2031,184288.788944,20.508023023605347,sitting
2030,2032,184288.796867,20.526742458343506,sitting
2031,2033,184288.804852,20.453582048416138,sitting
2032,2034,184288.812871,20.48069405555725,sitting
2033,2035,184288.821012,20.521637201309204,sitting
2034,2036,184288.829009,20.530256032943726,sitting
2035,2037,184288.836877,20.52288246154785,sitting
2036,2038,184288.844901,20.45021414756775,sitting
2037,2039,184288.852832,20.327510833740234,sitting
2038,2040,184288.860873,20.12230610847473,sitting
2039,2041,184288.868858,20.03044295310974,sitting
2040,2042,184288.87683,20.13275170326233,sitting
2041,2043,184288.884907,20.247126817703247,sitting
2042,2044,184288.892922,20.357489585876465,sitting
2043,2045,184288.901159,20.317670822143555,sitting
2044,2046,184288.909127,20.124207496643066,sitting
2045,2047,184288.916999,20.103697299957275,sitting
2046,2048,184288.925129,20.2302188873291,sitting
2047,2049,184288.932853,20.376357555389404,sitting
2048,2050,184288.940846,20.470327138900757,sitting
2049,2051,184288.948834,20.41349220275879,sitting
2050,2052,184288.957071,20.293701887130737,sitting
2051,2053,184288.964776,20.26076650619507,sitting
2052,2054,184288.972901,20.239424467086792,sitting
2053,2055,184288.980804,20.130406141281128,sitting
2054,2056,184288.98897,20.152899980545044,sitting
2055,2057,184288.996885,20.17078399658203,sitting
2056,2058,184289.004854,20.046078205108643,sitting
2057,2059,184289.012862,20.111421585083008,sitting
2058,2060,184289.020909,20.161980152130127,sitting
2059,2061,184289.028745,19.951120853424072,sitting
2060,2062,184289.036887,19.791857481002808,sitting
2061,2063,184289.04488,19.76494812965393,sitting
2062,2064,184289.052819,19.71134090423584,sitting
2063,2065,184289.060934,19.577884197235107,sitting
2064,2066,184289.069496,19.39386487007141,sitting
2065,2067,184289.076833,19.254239082336426,sitting
2066,2068,184289.084914,19.247634887695312,sitting
2067,2069,184289.093064,19.306543350219727,sitting
2068,2070,184289.102792,19.28572177886963,sitting
2069,2071,184289.108959,19.295168161392212,sitting
2070,2072,184289.116917,19.431581735610962,sitting
2071,2073,184289.124885,19.422789335250854,sitting
2072,2074,184289.132811,19.27787184715271,sitting
2073,2075,184289.140832,19.20461130142212,sitting
2074,2076,184289.148886,19.155786275863647,sitting
2075,2077,184289.156847,19.268812656402588,sitting
2076,2078,184289.164751,19.28514862060547,sitting
2077,2079,184289.172893,19.561659574508667,sitting
2078,2080,184289.180822,19.357127904891968,sitting
2079,2081,184289.18886,19.191685914993286,sitting
2080,2082,184289.196825,19.225767612457275,sitting
2081,2083,184289.204884,19.299006462097168,sitting
2082,2084,184289.213215,19.302552700042725,sitting
2083,2085,184289.22084,19.28457546234131,sitting
2084,2086,184289.228819,19.24329948425293,sitting
2085,2087,184289.236821,19.21853256225586,sitting
2086,2088,184289.244865,19.19932746887207,sitting
2087,2089,184289.256823,19.147779941558838,sitting
2088,2090,184289.264914,19.16443371772766,sitting
2089,2091,184289.272856,19.213171243667603,sitting
2090,2092,184289.280854,19.200425386428833,sitting
2091,2093,184289.288891,19.127721071243286,sitting
2092,2094,184289.2969,19.01902961730957,sitting
2093,2095,184289.304859,19.063591957092285,sitting
2094,2096,184289.31285,19.139185905456543,sitting
2095,2097,184289.320936,19.06492805480957,sitting
2096,2098,184289.329208,19.00724720954895,sitting
2097,2099,184289.336866,19.027019500732422,sitting
2098,2100,184289.344852,19.027270555496216,sitting
2099,2101,184289.352832,19.005324840545654,sitting
2100,2102,184289.360927,19.019534587860107,sitting
2101,2103,184289.369017,18.999867916107178,sitting
2102,2104,184289.376822,18.992485523223877,sitting
2103,2105,184289.384917,19.0171160697937,sitting
2104,2106,184289.392875,19.00847625732422,sitting
2105,2107,184289.400817,18.961663246154785,sitting
2106,2108,184289.409069,18.911325216293335,sitting
2107,2109,184289.416835,19.014230489730835,sitting
2108,2110,184289.425091,19.14004611968994,sitting
2109,2111,184289.432917,19.092854738235474,sitting
2110,2112,184289.440962,19.030816555023193,sitting
2111,2113,184289.449021,19.103436708450317,sitting
2112,2114,184289.456845,19.184176445007324,sitting
2113,2115,184289.464903,19.15123677253723,sitting
2114,2116,184289.472963,19.174052238464355,sitting
2115,2117,184289.480861,19.254139184951782,sitting
2116,2118,184289.488817,19.22258687019348,sitting
2117,2119,184289.496908,19.15530800819397,sitting
2118,2120,184289.504824,19.20231866836548,sitting
2119,2121,184289.512903,19.29071021080017,sitting
2120,2122,184289.520833,19.30396270751953,sitting
2121,2123,184289.528901,19.18854594230652,sitting
2122,2124,184289.536798,19.06444501876831,sitting
2123,2125,184289.544897,19.158830165863037,sitting
2124,2126,184289.552949,19.35294246673584,sitting
2125,2127,184289.56094,19.395779609680176,sitting
2126,2128,184289.568991,19.286456823349,sitting
2127,2129,184289.576872,19.19105100631714,sitting
2128,2130,184289.585107,19.13512420654297,sitting
2129,2131,184289.592951,18.99273681640625,sitting
2130,2132,184289.600816,18.849627256393433,sitting
2131,2133,184289.608881,18.90410852432251,sitting
2132,2134,184289.617069,19.080986499786377,sitting
2133,2135,184289.624944,19.195963382720947,sitting
2134,2136,184289.632829,19.13655376434326,sitting
2135,2137,184289.640885,18.953604459762573,sitting
2136,2138,184289.648966,18.932313680648804,sitting
2137,2139,184289.656864,19.074272632598877,sitting
2138,2140,184289.664929,19.161808252334595,sitting
2139,2141,184289.672824,19.15589189529419,sitting
2140,2142,184289.680913,19.14556884765625,sitting
2141,2143,184289.688962,19.188239812850952,sitting
2142,2144,184289.697042,19.143615245819092,sitting
2143,2145,184289.704909,19.050795793533325,sitting
2144,2146,184289.713808,18.99710750579834,sitting
2145,2147,184289.724989,18.98733615875244,sitting
2146,2148,184289.732802,19.009354829788208,sitting
2147,2149,184289.741168,18.995808601379395,sitting
2148,2150,184289.74908,18.930453300476074,sitting
2149,2151,184289.757207,18.84215474128723,sitting
2150,2152,184289.765072,18.92340064048767,sitting
2151,2153,184289.773228,19.136876583099365,sitting
2152,2154,184289.781177,19.24618625640869,sitting
2153,2155,184289.789072,19.286542177200317,sitting
2154,2156,184289.796975,19.251571893692017,sitting
2155,2157,184289.804895,19.101476669311523,sitting
2156,2158,184289.812813,19.137373447418213,sitting
2157,2159,184289.820877,19.286247491836548,sitting
2158,2160,184289.828882,19.18376398086548,sitting
2159,2161,184289.836849,19.09998369216919,sitting
2160,2162,184289.844859,19.25115704536438,sitting
2161,2163,184289.852907,19.299519300460815,sitting
2162,2164,184289.860931,19.200443744659424,sitting
2163,2165,184289.868874,19.157224655151367,sitting
2164,2166,184289.877092,19.20194935798645,sitting
2165,2167,184289.884856,19.279555082321167,sitting
2166,2168,184289.892996,19.20688509941101,sitting
2167,2169,184289.90095,19.079901933670044,sitting
2168,2170,184289.908984,19.097046613693237,sitting
2169,2171,184289.916919,19.12492275238037,sitting
2170,2172,184289.924867,19.0369656085968,sitting
2171,2173,184289.932964,18.92812204360962,sitting
2172,2174,184289.94093,18.9674551486969,sitting
2173,2175,184289.948791,19.07691788673401,sitting
2174,2176,184289.956848,19.091145038604736,sitting
2175,2177,184289.964936,19.06133460998535,sitting
2176,2178,184289.972858,19.076013326644897,sitting
2177,2179,184289.980796,19.215309143066406,sitting
2178,2180,184289.98893,19.54824137687683,sitting
2179,2181,184289.996822,19.98948884010315,sitting
2180,2182,184290.004906,20.365681886672974,sitting
2181,2183,184290.012811,20.622802257537842,sitting
2182,2184,184290.02081,20.750126600265503,sitting
2183,2185,184290.028756,20.741772890090942,sitting
2184,2186,184290.037093,20.816284656524658,sitting
2185,2187,184290.04493,21.11478567123413,sitting
2186,2188,184290.052996,21.33563494682312,sitting
2187,2189,184290.060987,21.21089768409729,sitting
2188,2190,184290.069028,20.953591346740723,sitting
2189,2191,184290.076851,20.871429443359375,sitting
2190,2192,184290.08618,20.81199812889099,sitting
2191,2193,184290.0929,20.676432847976685,sitting
2192,2194,184290.100907,20.662374258041382,sitting
2193,2195,184290.108884,20.691704273223877,sitting
2194,2196,184290.116834,20.686100721359253,sitting
2195,2197,184290.124893,20.671693801879883,sitting
2196,2198,184290.132769,20.66557478904724,sitting
2197,2199,184290.140915,20.684383630752563,sitting
2198,2200,184290.148841,20.554060459136963,sitting
2199,2201,184290.157011,20.293360948562622,sitting
2200,2202,184290.164859,20.185253381729126,sitting
2201,2203,184290.172949,20.302123546600342,sitting
2202,2204,184290.18079,20.452356100082397,sitting
2203,2205,184290.192981,20.503584146499634,sitting
2204,2206,184290.202972,20.506134748458862,sitting
2205,2207,184290.20895,20.46359348297119,sitting
2206,2208,184290.216928,20.495872497558594,sitting
2207,2209,184290.225039,20.720848321914673,sitting
2208,2210,184290.232956,20.94302225112915,sitting
2209,2211,184290.240864,20.956832885742188,sitting
2210,2212,184290.248815,20.820003271102905,sitting
2211,2213,184290.256912,18.007465839385986,sitting
2212,2214,184290.264892,19.58960211277008,sitting
2213,2215,184290.272978,15.327341198921204,sitting
2214,2216,184290.281056,17.478740692138672,sitting
2215,2217,184290.288831,17.900939345359802,sitting
2216,2218,184290.296899,18.32149577140808,sitting
2217,2219,184290.304937,18.729231357574463,sitting
2218,2220,184290.313049,18.97812294960022,sitting
2219,2221,184290.320824,19.135926723480225,sitting
2220,2222,184290.328947,19.44908308982849,sitting
2221,2223,184290.337156,19.73012113571167,sitting
2222,2224,184290.344986,19.802520990371704,sitting
2223,2225,184290.353202,19.94168710708618,sitting
2224,2226,184290.360993,20.233325481414795,sitting
2225,2227,184290.36958,20.60228180885315,sitting
2226,2228,184290.377145,20.91624140739441,sitting
2227,2229,184290.38507,21.10239052772522,sitting
2228,2230,184290.392912,18.317151308059692,sitting
2229,2231,184290.401044,19.872104048728943,sitting
2230,2232,184290.408935,20.024109721183777,sitting
2231,2233,184290.416828,19.371312379837036,sitting
2232,2234,184290.424928,19.65273690223694,sitting
2233,2235,184290.432804,19.771125316619873,sitting
2234,2236,184290.440803,20.106532335281372,sitting
2235,2237,184290.448871,20.592600345611572,sitting
2236,2238,184290.456799,20.83498477935791,sitting
2237,2239,184290.464928,21.00428533554077,sitting
2238,2240,184290.472836,21.155675172805786,sitting
2239,2241,184290.480869,21.210289478302002,sitting
2240,2242,184290.488813,21.457325220108032,sitting
2241,2243,184290.496967,21.675455331802368,sitting
2242,2244,184290.504874,21.78339695930481,sitting
2243,2245,184290.513004,22.291080713272095,sitting
2244,2246,184290.520839,22.93847107887268,sitting
2245,2247,184290.52892,23.406728506088257,sitting
2246,2248,184290.536815,23.912414073944092,sitting
2247,2249,184290.544831,22.55340027809143,sitting
2248,2250,184290.553202,19.127270460128784,sitting
2249,2251,184290.5609,17.482263803482056,sitting
2250,2252,184290.568978,17.687097430229187,sitting
2251,2253,184290.576903,17.705661416053772,sitting
2252,2254,184290.585961,17.674673914909363,sitting
2253,2255,184290.592851,17.790324807167053,sitting
2254,2256,184290.602812,18.084925174713135,sitting
2255,2257,184290.608923,18.288954257965088,sitting
2256,2258,184290.61677,18.157971382141113,sitting
2257,2259,184290.624887,18.02581238746643,sitting
2258,2260,184290.632818,18.288182973861694,sitting
2259,2261,184290.640776,18.776191473007202,sitting
2260,2262,184290.648856,19.102768182754517,sitting
2261,2263,184290.660942,19.140312671661377,sitting
2262,2264,184290.668874,18.98930835723877,sitting
2263,2265,184290.676868,18.899090051651,sitting
2264,2266,184290.684936,18.90828227996826,sitting
2265,2267,184290.692912,18.945277214050293,sitting
2266,2268,184290.700872,19.008100509643555,sitting
2267,2269,184290.709204,19.03287625312805,sitting
2268,2270,184290.716975,19.05435562133789,sitting
2269,2271,184290.725035,19.146615028381348,sitting
2270,2272,184290.732937,19.37665295600891,sitting
2271,2273,184290.741021,19.617892503738403,sitting
2272,2274,184290.748843,19.88818669319153,sitting
2273,2275,184290.756904,20.19424557685852,sitting
2274,2276,184290.764881,20.171616792678833,sitting
2275,2277,184290.77298,20.174601793289185,sitting
2276,2278,184290.7808,20.273290395736694,sitting
2277,2279,184290.788938,20.041273593902588,sitting
2278,2280,184290.796865,19.866318464279175,sitting
2279,2281,184290.804882,19.871484756469727,sitting
2280,2282,184290.812846,19.870633840560913,sitting
2281,2283,184290.820862,19.790526151657104,sitting
2282,2284,184290.828828,19.622162103652954,sitting
2283,2285,184290.837038,19.613234519958496,sitting
2284,2286,184290.844921,19.714762687683105,sitting
2285,2287,184290.852872,19.717618227005005,sitting
2286,2288,184290.860986,19.624192237854004,sitting
2287,2289,184290.868881,19.563674449920654,sitting
2288,2290,184290.876888,19.55498766899109,sitting
2289,2291,184290.884876,19.489386558532715,sitting
2290,2292,184290.892882,19.483463764190674,sitting
2291,2293,184290.90273,19.516271114349365,sitting
2292,2294,184290.909094,19.507887840270996,sitting
2293,2295,184290.916785,19.532792806625366,sitting
2294,2296,184290.924855,19.453617095947266,sitting
2295,2297,184290.932782,19.354490041732788,sitting
2296,2298,184290.940979,19.438432455062866,sitting
2297,2299,184290.948807,19.62866234779358,sitting
2298,2300,184290.956853,19.74243974685669,sitting
2299,2301,184290.964806,19.70015859603882,sitting
2300,2302,184290.972913,19.636537313461304,sitting
2301,2303,184290.980827,19.652490854263306,sitting
2302,2304,184290.988868,19.748950242996216,sitting
2303,2305,184290.99682,19.850278615951538,sitting
2304,2306,184291.004861,19.890434980392456,sitting
2305,2307,184291.013054,19.934268474578857,sitting
2306,2308,184291.020868,19.95058798789978,sitting
2307,2309,184291.028776,19.92287039756775,sitting
2308,2310,184291.036878,19.973754167556763,sitting
2309,2311,184291.04494,20.033468008041382,sitting
2310,2312,184291.05289,20.003477573394775,sitting
2311,2313,184291.060935,20.018962860107422,sitting
2312,2314,184291.069268,20.073112964630127,sitting
2313,2315,184291.076893,19.971778869628906,sitting
2314,2316,184291.086076,19.823817253112793,sitting
2315,2317,184291.092912,19.862791061401367,sitting
2316,2318,184291.102651,19.994787454605103,sitting
2317,2319,184291.108871,19.916669368743896,sitting
2318,2320,184291.116849,19.79904294013977,sitting
2319,2321,184291.128958,19.880271911621094,sitting
2320,2322,184291.136818,19.92311716079712,sitting
2321,2323,184291.144879,19.947176456451416,sitting
2322,2324,184291.152812,20.069353342056274,sitting
2323,2325,184291.160908,20.19066333770752,sitting
2324,2326,184291.168923,20.099391222000122,sitting
2325,2327,184291.177123,19.895698308944702,sitting
2326,2328,184291.184916,19.8368718624115,sitting
2327,2329,184291.192979,19.79055619239807,sitting
2328,2330,184291.201006,19.74550986289978,sitting
2329,2331,184291.209128,19.73254704475403,sitting
2330,2332,184291.217344,19.671638011932373,sitting
2331,2333,184291.225951,19.670859336853027,sitting
2332,2334,184291.233137,19.748344659805298,sitting
2333,2335,184291.241037,19.758711338043213,sitting
2334,2336,184291.249312,19.769824266433716,sitting
2335,2337,184291.257001,19.844562530517578,sitting
2336,2338,184291.26535,19.76243543624878,sitting
2337,2339,184291.272924,19.64547085762024,sitting
2338,2340,184291.281235,19.765774488449097,sitting
2339,2341,184291.288974,19.83421778678894,sitting
2340,2342,184291.29712,19.73709225654602,sitting
2341,2343,184291.304996,19.68356966972351,sitting
2342,2344,184291.31304,19.662644147872925,sitting
2343,2345,184291.320921,19.689164400100708,sitting
2344,2346,184291.329063,19.764776468276978,sitting
2345,2347,184291.338885,19.753310918807983,sitting
2346,2348,184291.345203,19.651672840118408,sitting
2347,2349,184291.352857,19.61763310432434,sitting
2348,2350,184291.360905,19.620854139328003,sitting
2349,2351,184291.368883,19.645411491394043,sitting
2350,2352,184291.376906,19.780445337295532,sitting
2351,2353,184291.38578,19.811327934265137,sitting
2352,2354,184291.392866,19.713618278503418,sitting
2353,2355,184291.402603,19.764237880706787,sitting
2354,2356,184291.408853,19.903196811676025,sitting
2355,2357,184291.416815,20.002045154571533,sitting
2356,2358,184291.424927,20.07623791694641,sitting
2357,2359,184291.432837,20.06903100013733,sitting
2358,2360,184291.44082,20.060441970825195,sitting
2359,2361,184291.448887,20.112382173538208,sitting
2360,2362,184291.456842,20.10405707359314,sitting
2361,2363,184291.464831,19.96773600578308,sitting
2362,2364,184291.47281,19.86907935142517,sitting
2363,2365,184291.480852,19.93967604637146,sitting
2364,2366,184291.488795,19.977760791778564,sitting
2365,2367,184291.496867,19.94933581352234,sitting
2366,2368,184291.504824,19.955540418624878,sitting
2367,2369,184291.512883,19.900158405303955,sitting
2368,2370,184291.520836,19.79219102859497,sitting
2369,2371,184291.528947,19.783482789993286,sitting
2370,2372,184291.536822,19.84025287628174,sitting
2371,2373,184291.544993,19.873462677001953,sitting
2372,2374,184291.552912,19.855658769607544,sitting
2373,2375,184291.560888,19.85550284385681,sitting
2374,2376,184291.568976,19.909807443618774,sitting
2375,2377,184291.576881,19.89774250984192,sitting
2376,2378,184291.586032,19.888152837753296,sitting
2377,2379,184291.596846,19.887220859527588,sitting
2378,2380,184291.604858,19.809993028640747,sitting
2379,2381,184291.612802,19.74798607826233,sitting
2380,2382,184291.620868,19.73372483253479,sitting
2381,2383,184291.628796,19.700504779815674,sitting
2382,2384,184291.636822,19.775466203689575,sitting
2383,2385,184291.644935,20.000977993011475,sitting
2384,2386,184291.652811,20.084521293640137,sitting
2385,2387,184291.661009,19.984999656677246,sitting
2386,2388,184291.668863,20.01144790649414,sitting
2387,2389,184291.676992,20.12369966506958,sitting
2388,2390,184291.684917,20.053741693496704,sitting
2389,2391,184291.692963,19.921082735061646,sitting
2390,2392,184291.70098,19.77133822441101,sitting
2391,2393,184291.708892,19.707311153411865,sitting
2392,2394,184291.717275,19.8929762840271,sitting
2393,2395,184291.725189,20.052873611450195,sitting
2394,2396,184291.733097,20.022098779678345,sitting
2395,2397,184291.740999,20.099867820739746,sitting
2396,2398,184291.74907,20.37171459197998,sitting
2397,2399,184291.757244,20.45215678215027,sitting
2398,2400,184291.765158,20.356494903564453,sitting
2399,2401,184291.773066,20.36187243461609,sitting
2400,2402,184291.781017,20.38094997406006,sitting
2401,2403,184291.789067,20.35780644416809,sitting
2402,2404,184291.796964,20.548815727233887,sitting
2403,2405,184291.804801,20.89323115348816,sitting
2404,2406,184291.812823,21.103004932403564,sitting
2405,2407,184291.820805,21.042946577072144,sitting
2406,2408,184291.82882,20.745118379592896,sitting
2407,2409,184291.836813,20.50722360610962,sitting
2408,2410,184291.844866,20.34653615951538,sitting
2409,2411,184291.852819,19.972193241119385,sitting
2410,2412,184291.860854,19.41070795059204,sitting
2411,2413,184291.868867,19.0406436920166,sitting
2412,2414,184291.876885,18.922754287719727,sitting
2413,2415,184291.884893,18.971399784088135,sitting
2414,2416,184291.892836,19.184136390686035,sitting
2415,2417,184291.902382,19.34434413909912,sitting
2416,2418,184291.909055,19.47281050682068,sitting
2417,2419,184291.916786,19.6389582157135,sitting
2418,2420,184291.924869,19.705368041992188,sitting
2419,2421,184291.932859,19.668132066726685,sitting
2420,2422,184291.940921,19.640791177749634,sitting
2421,2423,184291.948852,19.715306520462036,sitting
2422,2424,184291.957025,19.80503249168396,sitting
2423,2425,184291.964779,19.80272912979126,sitting
2424,2426,184291.972884,19.785388469696045,sitting
2425,2427,184291.980848,19.790117025375366,sitting
2426,2428,184291.988856,19.735740423202515,sitting
2427,2429,184291.9968,19.676312923431396,sitting
2428,2430,184292.004853,19.757532596588135,sitting
2429,2431,184292.012862,19.83322310447693,sitting
2430,2432,184292.020798,19.804469108581543,sitting
2431,2433,184292.028926,19.791501998901367,sitting
