,Dia_Spline3_Base,Event
3202,-3.407360553741455,sitting
3203,-3.30649995803833,sitting
3204,-3.439791202545166,sitting
3205,-3.534879684448242,sitting
3206,-3.7181243896484375,sitting
3207,-4.040410041809082,sitting
3208,-4.2510833740234375,sitting
3209,-4.1951375007629395,sitting
3210,-3.8999743461608887,sitting
3211,-3.638933658599857,sitting
3212,-3.6856355667114293,sitting
3213,-4.01030254364014,sitting
3214,-4.131803035736084,sitting
3215,-4.001021862030029,sitting
3216,-4.034112453460693,sitting
3217,-4.058002471923828,sitting
3218,-3.9140968322753906,sitting
3219,-3.7853341102600098,sitting
3220,-3.757298469543457,sitting
3221,-3.8563275337219274,sitting
3222,-3.9847593307495153,sitting
3223,-4.011765003204346,sitting
3224,-4.080852508544922,sitting
3225,-4.118338584899902,sitting
3226,-4.025908470153809,sitting
3227,-4.0742654800415075,sitting
3228,-4.172145843505863,sitting
3229,-4.093745708465576,sitting
3230,-3.992314338684082,sitting
3231,-3.962568759918213,sitting
3232,-3.910367488861084,sitting
3233,-3.905425548553467,sitting
3234,-4.00606727600098,sitting
3235,-3.9754662513732946,sitting
3236,-3.838528633117676,sitting
3237,-3.8786377906799316,sitting
3238,-3.9642386436462402,sitting
3239,-3.8713979721069336,sitting
3240,-3.858673095703125,sitting
3241,-4.02143669128418,sitting
3242,-4.0516815185546875,sitting
3243,-4.01957893371582,sitting
3244,-4.074995517730713,sitting
3245,-4.21066951751709,sitting
3246,-4.312277317047119,sitting
3247,-4.273612976074219,sitting
3248,-4.304358005523682,sitting
3249,-4.437394142150879,sitting
3250,-4.456934928894043,sitting
3251,-4.378692626953125,sitting
3252,-4.417531967163086,sitting
3253,-4.505867004394531,sitting
3254,-4.3792829513549805,sitting
3255,-4.021982192993164,sitting
3256,-3.3978266716003453,sitting
3257,-2.542706489562992,sitting
3258,-1.8636264801025426,sitting
3259,-1.5169315338134766,sitting
3260,-1.3073997497558594,sitting
3261,-1.3359394073486328,sitting
3262,-1.5169854164123535,sitting
3263,-1.250173568725586,sitting
3264,-0.5601677894592285,sitting
3265,-1.3120994567871094,sitting
3266,-0.5173177719116211,sitting
3267,-0.9806098937988281,sitting
3268,-1.0987024307250977,sitting
3269,-1.1219220161437988,sitting
3270,-1.3167991638183594,sitting
3271,-1.387650489807129,sitting
3272,-1.3684029579162598,sitting
3273,-1.2909374237060547,sitting
3274,-1.1028223037719727,sitting
3275,-0.970428466796875,sitting
3276,-0.9334650039672852,sitting
3277,-1.203535556793213,sitting
3278,-1.713209629058838,sitting
3279,-1.2661821842193604,sitting
3280,-1.6432294845581055,sitting
3281,-1.31386137008667,sitting
3282,-1.219019889831543,sitting
3283,-1.2040576934814453,sitting
3284,-1.3461594581604004,sitting
3285,-1.492483139038086,sitting
3286,-1.241426944732666,sitting
3287,-0.9281520843505859,sitting
3288,-1.0333924293518066,sitting
3289,-1.37485933303833,sitting
3290,-6.917113304138184,sitting
3291,-14.134339809417725,sitting
3292,-12.136763334274292,sitting
3293,-7.893224716186523,sitting
3294,-7.068971395492554,sitting
3295,-6.188037395477295,sitting
3296,-5.362180709838867,sitting
3297,-4.891122341156006,sitting
3298,-4.602245330810547,sitting
3299,-4.136847496032715,sitting
3300,-3.6403279304504395,sitting
3301,-3.231390953063965,sitting
3302,-2.8676023483276367,sitting
3303,-2.5470709800720215,sitting
3304,-2.001230239868164,sitting
3305,-1.244239330291748,sitting
3306,-6.360890865325928,sitting
3307,-3.363006830215454,sitting
3308,-3.049496650695801,sitting
3309,-4.1684346199035645,sitting
3310,-3.7319531440734863,sitting
3311,-3.4946227073669434,sitting
3312,-2.5977439880371094,sitting
3313,-1.4810442924499512,sitting
3314,-1.0420360565185547,sitting
3315,-0.7241983413696289,sitting
3316,-0.43416595458984375,sitting
3317,-0.3927741050720215,sitting
3318,0.017152786254882812,sitting
3319,0.47530317306518555,sitting
3320,0.8302488327026367,sitting
3321,1.8625178337097168,sitting
3322,3.0422372817993164,sitting
3323,3.8613343238830566,sitting
3324,4.862905979156494,sitting
3325,1.9758937358856201,sitting
3326,-5.088326930999756,sitting
3327,-8.400461435317993,sitting
3328,-7.879086494445801,sitting
3329,-7.458421468734741,sitting
3330,-7.367100477218628,sitting
3331,-7.473744630813599,sitting
3332,-7.4101903438568115,sitting
3333,-6.949943542480469,sitting
3334,-6.461418628692627,sitting
3335,-6.514595031738281,sitting
3336,-6.65759801864624,sitting
3337,-6.12341833114624,sitting
3338,-5.170690536499023,sitting
3339,-4.580162048339844,sitting
3340,-4.630409240722656,sitting
3341,-4.946821689605713,sitting
3342,-5.010112285614014,sitting
3343,-4.937049388885498,sitting
3344,-4.88792610168457,sitting
3345,-4.841586112976074,sitting
3346,-4.859877109527588,sitting
3347,-4.7466044425964355,sitting
3348,-4.462069511413574,sitting
3349,-3.945950508117676,sitting
3350,-3.4252729415893555,sitting
3351,-2.9423675537109375,sitting
3352,-2.4162940979003906,sitting
3353,-2.4623208045959473,sitting
3354,-2.443054676055908,sitting
3355,-2.2740540504455566,sitting
3356,-2.824857234954834,sitting
3357,-3.202535629272461,sitting
3358,-3.0956735610961914,sitting
3359,-3.073545455932617,sitting
3360,-3.1286301612854004,sitting
3361,-3.1661376953125,sitting
3362,-3.091945171356201,sitting
3363,-2.999683380126953,sitting
3364,-3.0716347694396973,sitting
3365,-3.242466926574707,sitting
3366,-3.2610836029052734,sitting
3367,-3.241903781890869,sitting
3368,-3.3772611618041957,sitting
3369,-3.4178061485290527,sitting
3370,-3.3968605995178223,sitting
3371,-3.453218936920166,sitting
3372,-3.4467434883117676,sitting
3373,-3.5407142639160156,sitting
3374,-3.6854090690612793,sitting
3375,-3.654726505279541,sitting
3376,-3.5048251152038574,sitting
3377,-3.4900460243225098,sitting
3378,-3.7582058906555176,sitting
3379,-3.9382238388061523,sitting
3380,-3.7957844734191895,sitting
3381,-3.5985493659973145,sitting
3382,-3.484549045562744,sitting
3383,-3.3083348274230957,sitting
3384,-3.164336681365967,sitting
3385,-3.164642333984375,sitting
3386,-3.207358360290531,sitting
3387,-3.2627019882202184,sitting
3388,-3.2848434448242188,sitting
3389,-3.282966136932373,sitting
3390,-3.2038607597351074,sitting
3391,-3.187450408935547,sitting
3392,-3.4717578887939453,sitting
3393,-3.272834062576294,sitting
3394,-3.4531874656677246,sitting
3395,-3.2837648391723597,sitting
3396,-3.3441705703735316,sitting
3397,-3.341922283172604,sitting
3398,-3.2091078758239746,sitting
3399,-3.2515616416931152,sitting
3400,-3.3048367500305176,sitting
3401,-3.1965527534484863,sitting
3402,-3.0365400314331055,sitting
3403,-3.0661797523498535,sitting
3404,-3.204712390899658,sitting
3405,-3.246589183807373,sitting
3406,-3.354520320892334,sitting
3407,-3.502617359161377,sitting
3408,-3.5503878593444824,sitting
3409,-3.5199365615844727,sitting
3410,-3.522258758544922,sitting
3411,-3.4970083236694336,sitting
3412,-3.42911434173584,sitting
3413,-3.474289894104004,sitting
3414,-3.4393701553344727,sitting
3415,-3.430300712585449,sitting
3416,-3.5751686096191406,sitting
3417,-3.4807543754577637,sitting
3418,-3.4474525451660156,sitting
3419,-3.67929744720459,sitting
3420,-3.734135150909424,sitting
3421,-3.7044405937194824,sitting
3422,-3.746394157409668,sitting
3423,-3.6764278411865234,sitting
3424,-3.5847182273864746,sitting
3425,-3.661492347717285,sitting
3426,-3.7814831733703613,sitting
3427,-3.9304304122924805,sitting
3428,-3.9587764739990234,sitting
3429,-3.7051305770874023,sitting
3430,-3.600851535797119,sitting
3431,-3.704121589660641,sitting
3432,-3.6259503364562953,sitting
3433,-3.4500484466552734,sitting
3434,-3.443795680999756,sitting
3435,-3.5144619941711426,sitting
3436,-3.3885483741760254,sitting
3437,-3.2064294815063477,sitting
3438,-3.2597947120666504,sitting
3439,-3.4327054023742676,sitting
3440,-3.6105198860168457,sitting
3441,-3.7051734924316406,sitting
3442,-3.6523118019104004,sitting
3443,-3.538334846496582,sitting
3444,-3.462128162384033,sitting
3445,-3.511268138885498,sitting
3446,-3.642538547515869,sitting
3447,-3.7120203971862793,sitting
3448,-3.649174213409424,sitting
3449,-3.6249914169311523,sitting
3450,-3.695664882659912,sitting
3451,-3.6408023834228516,sitting
3452,-3.557343006134033,sitting
3453,-3.6005282402038574,sitting
3454,-3.608643054962158,sitting
3455,-3.675394058227539,sitting
3456,-3.8031387329101562,sitting
3457,-3.769991874694824,sitting
3458,-3.697866439819336,sitting
3459,-3.741903781890869,sitting
3460,-3.8351268768310547,sitting
3461,-3.847620964050293,sitting
3462,-3.564624786376953,sitting
3463,-3.1047348976135254,sitting
3464,-2.8869833946228027,sitting
3465,-2.793849468231201,sitting
3466,-2.791482925415039,sitting
3467,-3.041837215423584,sitting
3468,-3.2521824836730957,sitting
3469,-3.344149589538574,sitting
3470,-3.2404356002807617,sitting
3471,-2.784489154815674,sitting
3472,-2.4694461822509766,sitting
3473,-2.7137198448181152,sitting
3474,-2.8364405632019043,sitting
3475,-2.3638062477111816,sitting
3476,-2.091996192932129,sitting
3477,-2.1995205879211426,sitting
3478,-2.1751232147216797,sitting
3479,-2.1634674072265625,sitting
3480,-2.1815032958984375,sitting
3481,-1.7916111946105957,sitting
3482,-1.1897077560424805,sitting
3483,-0.7237520217895508,sitting
3484,-0.5862898826599121,sitting
3485,-0.9562373161315918,sitting
3486,-1.340090274810791,sitting
3487,-1.6317076683044434,sitting
3488,-2.448300838470459,sitting
3489,-3.558712959289551,sitting
3490,-4.103756904602051,sitting
3491,-4.170638084411621,sitting
3492,-4.093238353729248,sitting
3493,-3.884815216064453,sitting
3494,-3.7219839096069336,sitting
3495,-3.598936080932617,sitting
3496,-3.464024543762207,sitting
3497,-3.4304633140563965,sitting
3498,-3.4862470626831055,sitting
3499,-3.4869837760925293,sitting
3500,-3.3573217391967773,sitting
3501,-3.271899700164795,sitting
3502,-3.3456687927246094,sitting
3503,-3.378852367401123,sitting
3504,-3.3595361709594727,sitting
3505,-3.4245176315307617,sitting
3506,-3.467878818511963,sitting
3507,-3.3599863052368164,sitting
3508,-3.3328208923339844,sitting
3509,-3.3624491691589355,sitting
3510,-3.285963535308838,sitting
3511,-3.3351669311523438,sitting
3512,-3.441990375518799,sitting
3513,-3.3456940650939977,sitting
3514,-3.1587481498718297,sitting
3515,-3.1356472969055176,sitting
3516,-3.2134852409362793,sitting
3517,-3.2214913368225098,sitting
3518,-3.177431106567383,sitting
3519,-3.268372058868408,sitting
3520,-3.568665027618408,sitting
3521,-3.732741355895996,sitting
3522,-3.6730804443359375,sitting
3523,-3.64260196685791,sitting
3524,-3.6569957733154297,sitting
3525,-3.6653342247009277,sitting
3526,-3.6436614990234375,sitting
3527,-3.6590633392333984,sitting
3528,-3.641322612762451,sitting
3529,-3.506683826446533,sitting
3530,-3.437269687652588,sitting
3531,-3.3797969818115234,sitting
3532,-3.3349504470825195,sitting
3533,-3.392737865447998,sitting
3534,-3.378411293029785,sitting
3535,-3.3261680603027344,sitting
3536,-3.389521598815918,sitting
3537,-3.4801006317138636,sitting
3538,-3.5312318801879883,sitting
3539,-3.498723030090332,sitting
3540,-3.2905001640319824,sitting
3541,-3.2314419746398926,sitting
3542,-3.4673519134521484,sitting
3543,-3.613467216491699,sitting
3544,-3.602407455444336,sitting
3545,-3.532064437866211,sitting
3546,-3.4108638763427734,sitting
3547,-3.3309850692749023,sitting
3548,-3.3620519638061523,sitting
3549,-3.4932961463928223,sitting
3550,-3.437825679779049,sitting
3551,-3.2505850791931117,sitting
3552,-3.2833914756774902,sitting
3553,-3.394381523132324,sitting
3554,-3.5725827217102086,sitting
3555,-3.6311063766479528,sitting
3556,-3.329373359680176,sitting
3557,-3.067540168762207,sitting
3558,-3.295351982116699,sitting
3559,-3.6925172805786133,sitting
3560,-3.7509613037109375,sitting
3561,-3.741948127746582,sitting
3562,-3.7058424949645996,sitting
3563,-3.429366111755371,sitting
3564,-3.432131290435791,sitting
3565,-3.7641396522521973,sitting
3566,-3.6415834426879883,sitting
3567,-3.1754660606384277,sitting
3568,-3.0213871002197266,sitting
3569,-3.148761749267578,sitting
3570,-3.1329212188720703,sitting
3571,-2.7377257347106934,sitting
3572,-2.3594579696655273,sitting
3573,-2.2033238410949707,sitting
3574,-2.051577568054199,sitting
3575,-2.154376983642578,sitting
3576,-2.137948513031006,sitting
3577,-2.266014575958252,sitting
3578,-2.8489394187927246,sitting
3579,-2.9768147468566895,sitting
3580,-3.1196889877319336,sitting
3581,-3.5959177017211914,sitting
3582,-2.4131205081939697,sitting
3583,-3.7299232482910156,sitting
3584,-3.5838990211486816,sitting
3585,-3.074187755584717,sitting
3586,-2.659696102142334,sitting
3587,-2.466783046722412,sitting
3588,-2.202441692352295,sitting
3589,-2.1052165031433105,sitting
3590,-2.1383891105651855,sitting
3591,-2.122708797454834,sitting
3592,-2.4233484268188477,sitting
3593,-2.767141342163086,sitting
3594,-2.549783229827881,sitting
3595,-2.4601025581359863,sitting
3596,-3.1067919731140137,sitting
3597,-3.6984920501708984,sitting
3598,-3.6790432929992676,sitting
3599,-3.4033279418945312,sitting
3600,-3.45328426361084,sitting
3601,-3.758042812347412,sitting
3602,-3.8403892517089844,sitting
3603,-3.765246868133545,sitting
3604,-3.785982131958008,sitting
3605,-3.854067325592041,sitting
3606,-3.7922606468200684,sitting
3607,-3.6968464851379395,sitting
3608,-3.7015647888183594,sitting
3609,-3.7509751319885254,sitting
3610,-3.8222246170043945,sitting
3611,-3.878763675689701,sitting
3612,-3.693898200988773,sitting
3613,-3.484665870666504,sitting
3614,-3.6273045539855957,sitting
3615,-3.8347678184509277,sitting
3616,-3.874166488647461,sitting
3617,-3.921548366546631,sitting
3618,-4.0234808921813965,sitting
3619,-4.049954891204834,sitting
3620,-4.0245866775512695,sitting
3621,-4.088010787963867,sitting
3622,-4.285183429718018,sitting
3623,-4.281243324279785,sitting
3624,-3.964323043823242,sitting
3625,-3.982907295227051,sitting
3626,-4.355464935302734,sitting
3627,-4.423851490020752,sitting
3628,-4.176270484924316,sitting
3629,-4.0759406089782715,sitting
3630,-4.058812141418457,sitting
3631,-3.875196933746338,sitting
3632,-3.8819937705993652,sitting
3633,-3.9815731048583984,sitting
3634,-3.841495990753174,sitting
3635,-3.8371353149414062,sitting
3636,-4.067720890045166,sitting
3637,-4.247376441955566,sitting
3638,-4.200579643249512,sitting
3639,-4.032301902770996,sitting
3640,-4.1361565589904785,sitting
3641,-4.263801574707031,sitting
3642,-4.203637599945068,sitting
3643,-4.144656658172607,sitting
3644,-4.05369234085083,sitting
3645,-3.988679885864258,sitting
3646,-3.946178913116455,sitting
3647,-3.9475183486938477,sitting
3648,-4.0266594886779785,sitting
3649,-4.048452854156494,sitting
3650,-4.0141682624816895,sitting
3651,-4.033779621124268,sitting
3652,-4.0260796546936035,sitting
3653,-4.005643844604492,sitting
3654,-4.051333904266357,sitting
3655,-4.035686492919922,sitting
3656,-3.942441940307617,sitting
3657,-3.844268798828125,sitting
3658,-3.750509738922119,sitting
3659,-3.7588000297546387,sitting
3660,-3.8133459091186523,sitting
3661,-3.718886375427246,sitting
3662,-3.556769847869873,sitting
3663,-3.5737509727478027,sitting
3664,-3.7140917778015137,sitting
3665,-3.7119107246398926,sitting
3666,-3.570919990539551,sitting
3667,-3.6066274642944336,sitting
3668,-3.793142318725586,sitting
3669,-3.8868069648742676,sitting
3670,-3.9142227172851562,sitting
3671,-3.8181605339050293,sitting
3672,-3.6136350631713867,sitting
3673,-3.6837081909179688,sitting
3674,-3.9690256118774414,sitting
3675,-3.884040355682373,sitting
3676,-3.7355098724365234,sitting
3677,-3.8534975051879883,sitting
3678,-3.830556869506836,sitting
3679,-3.7234883308410645,sitting
3680,-3.832155227661133,sitting
3681,-3.9364519119262695,sitting
3682,-3.9169158935546875,sitting
3683,-3.8556137084960938,sitting
3684,-3.779374122619629,sitting
3685,-3.941518783569336,sitting
3686,-4.100093364715576,sitting
3687,-4.071187973022461,sitting
3688,-4.068395137786865,sitting
3689,-4.035353183746338,sitting
3690,-3.8449769020080566,sitting
3691,-3.733391761779785,sitting
3692,-3.7424941062927246,sitting
3693,-3.5068883895874023,sitting
3694,-3.403428077697754,sitting
3695,-3.5917773246765137,sitting
3696,-3.585568904876709,sitting
3697,-3.5076370239257812,sitting
3698,-3.7580761909484863,sitting
3699,-4.001335144042969,sitting
3700,-3.8688178062438965,sitting
3701,-3.863168239593506,sitting
3702,-3.9368858337402344,sitting
3703,-3.723649501800537,sitting
3704,-3.6208925247192383,sitting
3705,-3.6588621139526367,sitting
3706,-3.6063594818115234,sitting
3707,-3.5145530700683594,sitting
3708,-3.3724112510681152,sitting
3709,-3.329972267150879,sitting
3710,-3.431349277496338,sitting
3711,-3.619670867919922,sitting
3712,-3.9056262969970703,sitting
3713,-4.027423858642578,sitting
3714,-3.9721875190734863,sitting
3715,-4.000892162322998,sitting
3716,-4.123788833618164,sitting
3717,-4.094252109527588,sitting
3718,-3.8516931533813477,sitting
3719,-3.7315011024475098,sitting
3720,-3.868813991546631,sitting
3721,-3.9403529167175293,sitting
3722,-3.8734378814697266,sitting
3723,-3.8524975776672363,sitting
3724,-3.786278247833252,sitting
3725,-3.6788954734802246,sitting
3726,-3.617051601409912,sitting
3727,-3.6386942863464355,sitting
3728,-3.7570533752441406,sitting
3729,-3.795912742614746,sitting
3730,-3.7681169509887695,sitting
3731,-3.765082836151123,sitting
3732,-3.7611541748046875,sitting
3733,-3.851900100708008,sitting
3734,-3.968998432159424,sitting
3735,-3.9154934883117676,sitting
3736,-3.77500581741333,sitting
3737,-3.680809497833252,sitting
3738,-3.65916109085083,sitting
3739,-3.7554125785827637,sitting
3740,-3.771162986755371,sitting
3741,-3.708219528198242,sitting
3742,-3.699256420135498,sitting
3743,-3.6328282356262207,sitting
3744,-3.6753053665161133,sitting
3745,-3.7672481536865234,sitting
3746,-3.6841254234314,sitting
3747,-3.5666241645813024,sitting
3748,-3.5147390365600586,sitting
3749,-3.5603065490722656,sitting
3750,-3.6519999504089355,sitting
3751,-3.6508302688598633,sitting
3752,-3.6085829734802246,sitting
3753,-3.6486907005310023,sitting
3754,-3.7865457534790004,sitting
3755,-3.9667367935180664,sitting
3756,-3.8390393257141113,sitting
3757,-3.1744422912597656,sitting
3758,-2.6038732528686523,sitting
3759,-2.435629367828369,sitting
3760,-2.1909613609313965,sitting
3761,-2.140127182006836,sitting
3762,-2.422995090484619,sitting
3763,-2.410950183868408,sitting
3764,-2.2168326377868652,sitting
3765,-2.0165328979492188,sitting
3766,-1.8364410400390625,sitting
3767,-2.019169807434082,sitting
3768,-2.4177498817443848,sitting
3769,-2.700650691986084,sitting
3770,-2.6787366867065465,sitting
3771,-2.674715995788574,sitting
3772,-2.8777904510498047,sitting
3773,-3.10911226272583,sitting
3774,-3.3922715187072754,sitting
3775,-3.3687829971313477,sitting
3776,-3.3099451065063477,sitting
3777,-3.492131233215332,sitting
3778,-3.4926562309265137,sitting
3779,-3.467649459838867,sitting
3780,-3.532205581665039,sitting
3781,-3.5562939643859863,sitting
3782,-3.458704948425293,sitting
3783,-3.494656562805176,sitting
3784,-3.818203926086426,sitting
3785,-3.8179235458374023,sitting
3786,-3.561518669128418,sitting
3787,-3.552039623260498,sitting
3788,-3.6732211112976074,sitting
3789,-3.749368190765381,sitting
3790,-3.659585475921631,sitting
3791,-3.4804720878601074,sitting
3792,-3.5391998291015625,sitting
3793,-3.7175354957580566,sitting
3794,-3.647310733795166,sitting
3795,-3.467933177947998,sitting
3796,-3.3787341117858887,sitting
3797,-3.3687591552734375,sitting
3798,-3.367105007171631,sitting
3799,-3.228703498840332,sitting
3800,-2.9856715202331543,sitting
3801,-2.79610538482666,sitting
3802,-2.648672580718994,sitting
3803,-2.5556139945983887,sitting
3804,-2.5804996490478516,sitting
3805,-2.4340882301330566,sitting
3806,-3.6920061850846295,sitting
3807,-3.692096045116621,sitting
3808,-3.692178295069958,sitting
3809,-3.6922530122345556,sitting
3810,-3.692320273900318,sitting
3811,-3.6923801573571424,sitting
3812,-3.6924327398949366,sitting
3813,-3.6924780988036154,sitting
3814,-3.692516311373069,sitting
3815,-3.6925474548932122,sitting
3816,-3.692571606653946,sitting
3817,-3.692588843945181,sitting
3818,-3.692599244056808,sitting
3819,-3.6926028842787524,sitting
3820,-3.6925998419009005,sitting
3821,-3.692590194213171,sitting
3822,-3.6925740185054643,sitting
3823,-3.6925513920676813,sitting
3824,-3.6925223921897334,sitting
3825,-3.6924870961615213,sitting
3826,-3.6924455812729455,sitting
3827,-3.6923979248139283,sitting
3828,-3.692344204074349,sitting
3829,-3.69228449634414,sitting
3830,-3.6922188789131845,sitting
3831,-3.692147429071401,sitting
3832,-3.6920702241086865,sitting
3833,-3.691987341314949,sitting
3834,-3.6918988579800924,sitting
3835,-3.6918048513940214,sitting
3836,-3.691705398846647,sitting
3837,-3.6916005776278666,sitting
3838,-3.6914904650275915,sitting
3839,-3.6913751383357187,sitting
3840,-3.6912546748421597,sitting
3841,-3.691129151836819,sitting
3842,-3.6909986466096,sitting
3843,-3.690863236450408,sitting
3844,-3.6907229986491465,sitting
3845,-3.69057801049572,sitting
3846,-3.6904283492800403,sitting
3847,-3.690274092292004,sitting
3848,-3.690115316821519,sitting
3849,-3.6899521001584965,sitting
3850,-3.6897845195928305,sitting
3851,-3.689612652414432,sitting
3852,-3.689436575913213,sitting
3853,-3.6892563673790626,sitting
3854,-3.689072104101893,sitting
3855,-3.6888838633716112,sitting
3856,-3.6886917224781293,sitting
3857,-3.688495758711337,sitting
3858,-3.6882960493611527,sitting
3859,-3.688092671717474,sitting
3860,-3.687885703070201,sitting
3861,-3.0909271240234375,sitting
3862,-2.8592653274536133,sitting
3863,-2.8041133880615234,sitting
3864,-2.7595739364624023,sitting
3865,-2.8248167037963867,sitting
3866,-2.722032070159912,sitting
3867,-2.586038589477539,sitting
3868,-2.8190040588378906,sitting
3869,-2.910011768341068,sitting
3870,-2.915932178497318,sitting
3871,-3.1163315773010254,sitting
3872,-3.2410216331481934,sitting
3873,-3.229156970977783,sitting
3874,-3.1377954483032227,sitting
3875,-3.025682926177975,sitting
3876,-2.976143836975094,sitting
3877,-3.046308994293213,sitting
3878,-2.986020565032959,sitting
3879,-2.834714889526367,sitting
3880,-2.9474592208862305,sitting
3881,-2.8838000297546387,sitting
3882,-2.6739821434020996,sitting
3883,-2.790346145629883,sitting
3884,-2.9870734214782715,sitting
3885,-3.1260223388671875,sitting
3886,-3.247298240661621,sitting
3887,-3.3412561416625977,sitting
3888,-3.432456493377682,sitting
3889,-3.5704741477966273,sitting
3890,-3.5920038223266566,sitting
3891,-3.5049042701721156,sitting
3892,-3.6941275596618652,sitting
3893,-3.9138054847717285,sitting
3894,-3.97293758392334,sitting
3895,-3.9990434646606445,sitting
3896,-3.869112968444824,sitting
3897,-3.715752124786377,sitting
3898,-3.614295482635498,sitting
3899,-3.5491671562194824,sitting
3900,-3.5908989906311035,sitting
3901,-3.6143369674682617,sitting
3902,-3.658432960510254,sitting
3903,-3.8279528617858887,sitting
3904,-4.034031867980957,sitting
3905,-4.065734386444092,sitting
3906,-4.004195690155029,sitting
3907,-3.9512228965759277,sitting
3908,-3.7814784049987793,sitting
3909,-3.7810468673706055,sitting
3910,-3.936038017272949,sitting
3911,-4.034377574920654,sitting
3912,-4.116642951965332,sitting
3913,-4.184262275695801,sitting
3914,-4.281841278076172,sitting
3915,-4.308596611022949,sitting
3916,-4.1322245597839355,sitting
3917,-3.878333568572998,sitting
3918,-3.844353199005127,sitting
3919,-4.007064342498779,sitting
3920,-4.096426963806152,sitting
3921,-4.127345085144043,sitting
3922,-4.161564826965332,sitting
3923,-4.133588790893555,sitting
3924,-4.02724552154541,sitting
3925,-3.9541101455688477,sitting
3926,-4.0136237144470215,sitting
3927,-4.054025650024414,sitting
3928,-4.017589092254639,sitting
3929,-4.084652423858643,sitting
3930,-4.131231307983398,sitting
3931,-3.999281883239746,sitting
3932,-3.8840956687927246,sitting
3933,-3.9600706100463867,sitting
3934,-4.069054126739502,sitting
3935,-3.987067699432373,sitting
3936,-3.8720321655273438,sitting
3937,-3.8461265563964844,sitting
3938,-3.917769432067871,sitting
3939,-4.009882926940918,sitting
3940,-4.049800872802734,sitting
3941,-4.185218334197998,sitting
3942,-4.255322456359863,sitting
3943,-4.206594944000244,sitting
3944,-4.146115779876709,sitting
3945,-4.087697982788086,sitting
3946,-4.252954006195068,sitting
3947,-4.429694175720215,sitting
3948,-4.366513252258301,sitting
3949,-4.3037848472595215,sitting
3950,-4.382943630218506,sitting
3951,-4.479437828063965,sitting
3952,-4.378802299499512,sitting
3953,-4.206312656402588,sitting
3954,-4.113092422485352,sitting
3955,-4.118654251098633,sitting
3956,-4.169779777526859,sitting
3957,-4.129840850830078,sitting
3958,-4.177403926849365,sitting
3959,-4.244588851928711,sitting
3960,-4.273527145385742,sitting
3961,-4.353804111480713,sitting
3962,-4.117634296417236,sitting
3963,-3.8067312240600586,sitting
3964,-3.916569709777832,sitting
3965,-4.004617691040039,sitting
3966,-3.8127245903015137,sitting
3967,-3.6279044151306152,sitting
3968,-3.570338249206543,sitting
3969,-3.6473569869995117,sitting
3970,-3.7753443717956543,sitting
3971,-3.8717036247253382,sitting
3972,-3.99265623092651,sitting
3973,-4.115535736083984,sitting
3974,-4.040536880493164,sitting
3975,-4.003657817840576,sitting
3976,-4.187601566314697,sitting
3977,-4.248194694519039,sitting
3978,-4.159738063812252,sitting
3979,-4.0574836730957,sitting
3980,-4.069982528686523,sitting
3981,-4.016178607940677,sitting
3982,-3.9521450996398926,sitting
3983,-4.0975422859191895,sitting
3984,-4.100400447845459,sitting
3985,-3.9021716117858887,sitting
3986,-3.5634021759033203,sitting
3987,-3.275669574737549,sitting
3988,-3.2874364852905273,sitting
3989,-3.4855690002441406,sitting
3990,-3.6122803688049316,sitting
3991,-3.459573268890381,sitting
3992,-3.3356184959411586,sitting
3993,-3.5312452316284144,sitting
3994,-3.6345720291137695,sitting
3995,-3.5517163276672363,sitting
3996,-3.630427360534668,sitting
3997,-3.8040151596069336,sitting
3998,-3.807307720184326,sitting
3999,-3.6592464447021484,sitting
4000,-3.76108980178833,sitting
4001,-3.9191970825195312,sitting
4002,-3.90946626663208,sitting
4003,-3.9270033836364746,sitting
4004,-3.8590502738952637,sitting
4005,-3.8786702156066895,sitting
4006,-3.954634189605713,sitting
4007,-3.914339542388916,sitting
4008,-3.886683940887451,sitting
4009,-3.85189151763916,sitting
4010,-3.8093390464782715,sitting
4011,-3.655898094177246,sitting
4012,-3.4332523345947266,sitting
4013,-3.372267246246338,sitting
4014,-3.4058175086975098,sitting
4015,-3.469050884246826,sitting
4016,-3.245469093322754,sitting
4017,-3.009500026702881,sitting
4018,-3.434657573699951,sitting
4019,-3.86482572555542,sitting
4020,-3.732161045074463,sitting
4021,-3.479112148284912,sitting
4022,-3.478808879852295,sitting
4023,-3.673363208770752,sitting
4024,-3.964066505432129,sitting
4025,-4.155777931213379,sitting
4026,-3.996096134185791,sitting
4027,-3.78383207321167,sitting
4028,-3.9102816581726074,sitting
4029,-4.042346954345703,sitting
4030,-4.057518482208252,sitting
4031,-4.020913124084473,sitting
4032,-3.6858325004577637,sitting
4033,-3.382781982421875,sitting
4034,-3.281473159790039,sitting
4035,-3.41676664352417,sitting
4036,-3.8492908477783203,sitting
4037,-3.9368042945861816,sitting
4038,-3.7554616928100586,sitting
4039,-3.7538070678710938,sitting
4040,-3.7684483528137207,sitting
4041,-3.5794343948364222,sitting
4042,-3.1959633827209437,sitting
4043,-3.2530784606933594,sitting
4044,-3.530198574066162,sitting
4045,-3.5475878715515137,sitting
4046,-3.7546043395996094,sitting
4047,-4.005499362945557,sitting
4048,-4.021974563598633,sitting
4049,-3.959329128265381,sitting
