,index,Timestamp,Dia_Spline3_Ham,Event
99,193,-885001.691527,36.506873773896565,sitting
100,194,-885001.684168,33.57773533435093,sitting
101,195,-885001.6763,30.53730570146105,sitting
102,196,-885001.667346,27.384211698701165,sitting
103,197,-885001.658822,24.117080149545533,sitting
104,198,-885001.64952,20.734537877468405,sitting
105,199,-885001.640546,18.116899251937866,sitting
106,200,-885001.6337840001,12.662187337875366,sitting
107,201,-885001.62819,10.094396114349363,sitting
108,202,-885001.620038,13.464049339294434,sitting
109,203,-885001.612176,19.888691186904907,sitting
110,204,-885001.604233,20.408143281936646,sitting
111,205,-885001.596366,14.940075635910034,sitting
112,206,-885001.588013,12.230438470840454,sitting
113,207,-885001.58024,12.082917928695679,sitting
114,208,-885001.571103,14.069106578826904,sitting
115,209,-885001.562286,16.304293632507324,sitting
116,210,-885001.556299,14.153799533843994,sitting
117,211,-885001.5481070001,11.779381036758423,sitting
118,212,-885001.539443,11.453609943389893,sitting
119,213,-885001.530443,13.173080563545227,sitting
120,214,-885001.524288,16.992103815078735,sitting
121,215,-885001.516259,19.251326203346252,sitting
122,216,-885001.5082030001,19.634643077850342,sitting
123,217,-885001.500169,19.673492908477783,sitting
124,218,-885001.492248,19.833369731903076,sitting
125,219,-885001.48418,20.11680316925049,sitting
126,220,-885001.474818,20.205436944961548,sitting
127,221,-885001.465588,20.21883511543274,sitting
128,222,-885001.454315,20.314483404159546,sitting
129,223,-885001.443469,20.577566385269165,sitting
130,224,-885001.432961,20.917768955230713,sitting
131,225,-885001.4251090001,21.18152689933777,sitting
132,226,-885001.4184,21.466105937957764,sitting
133,227,-885001.412278,21.857528686523438,sitting
134,228,-885001.4041640001,22.20825457572937,sitting
135,229,-885001.392186,22.408878326416016,sitting
136,230,-885001.383145,22.575612545013428,sitting
137,231,-885001.374466,22.842416524887085,sitting
138,232,-885001.3666910001,23.053133249282837,sitting
139,233,-885001.359741,20.05994415283203,sitting
140,234,-885001.3521370001,20.89504325389862,sitting
141,235,-885001.343849,20.930532813072205,sitting
142,236,-885001.3361760001,20.90518319606781,sitting
143,237,-885001.328135,20.85404348373413,sitting
144,238,-885001.31891,17.80252242088318,sitting
145,239,-885001.310914,20.180542469024658,sitting
146,240,-885001.30336,20.41293430328369,sitting
147,241,-885001.296199,20.625102281570435,sitting
148,242,-885001.288308,20.87231755256653,sitting
149,243,-885001.280215,20.98874807357788,sitting
150,244,-885001.2721000001,21.0096755027771,sitting
151,245,-885001.264091,20.938048839569092,sitting
152,246,-885001.2562150001,20.835769414901733,sitting
153,247,-885001.246845,20.943678855895996,sitting
154,248,-885001.238598,21.064704656600952,sitting
155,249,-885001.230447,21.053690195083618,sitting
156,250,-885001.222133,21.207969903945923,sitting
157,251,-885001.214726,21.841898202896118,sitting
158,252,-885001.2070330001,22.55640149116516,sitting
159,253,-885001.200155,23.063453912734985,sitting
160,254,-885001.192215,23.80863070487976,sitting
161,255,-885001.1842820001,21.29352378845215,sitting
162,256,-885001.176361,15.094828128814697,sitting
163,257,-885001.168205,11.80240797996521,sitting
164,258,-885001.160307,11.709295272827148,sitting
165,259,-885001.152141,11.682362794876099,sitting
166,260,-885001.144207,14.095502614974976,sitting
167,261,-885001.132634,16.611477613449097,sitting
168,262,-885001.121713,14.195787906646729,sitting
169,263,-885001.1131,11.68388319015503,sitting
170,264,-885001.1046900001,11.679651737213135,sitting
171,265,-885001.094032,11.632403373718262,sitting
172,266,-885001.086415,11.667883157730103,sitting
173,267,-885001.077726,11.799982070922852,sitting
174,268,-885001.071889,11.838671445846558,sitting
175,269,-885001.06425,12.01085090637207,sitting
176,270,-885001.056292,12.026108026504517,sitting
177,271,-885001.047736,12.026108026504517,sitting
178,272,-885001.0403,12.027348756790163,sitting
179,273,-885001.0319000001,12.152208805084229,sitting
180,274,-885001.023344,11.99435305595398,sitting
181,275,-885001.015637,11.815140962600708,sitting
182,276,-885001.006038,11.955779075622559,sitting
183,277,-885000.996532,12.112027883529663,sitting
184,278,-885000.986211,12.090613603591919,sitting
185,279,-885000.97724,12.024867296218872,sitting
186,280,-885000.9678560001,12.047372817993164,sitting
187,281,-885000.960168,14.083707332611084,sitting
188,282,-885000.950983,18.21019983291626,sitting
189,283,-885000.94421,20.58657717704773,sitting
190,284,-885000.9363620001,20.81756830215454,sitting
191,285,-885000.924311,20.719581604003906,sitting
192,286,-885000.9152640001,20.659964084625244,sitting
193,287,-885000.9062730001,20.75208616256714,sitting
194,288,-885000.897526,20.780280351638794,sitting
195,289,-885000.891312,20.97559952735901,sitting
196,290,-885000.880967,21.344106912612915,sitting
197,291,-885000.8741830001,21.426982641220093,sitting
198,292,-885000.864977,21.505566835403442,sitting
199,293,-885000.856491,21.863265991210938,sitting
200,294,-885000.850224,22.394705533981323,sitting
201,295,-885000.838717,22.931511163711548,sitting
202,296,-885000.831688,23.027815580368042,sitting
203,297,-885000.824401,20.05574631690979,sitting
204,298,-885000.816174,14.515852928161621,sitting
205,299,-885000.807551,20.651998281478882,sitting
206,300,-885000.797555,20.651998281478882,sitting
207,301,-885000.789077,17.388294219970703,sitting
208,302,-885000.780022,22.37881112098694,sitting
209,303,-885000.771793,17.0679349899292,sitting
210,304,-885000.760919,13.8387051820755,sitting
211,305,-885000.750687,17.84559726715088,sitting
212,306,-885000.742607,20.005874752998352,sitting
213,307,-885000.734457,20.456597089767456,sitting
214,308,-885000.7239570001,20.847399473190308,sitting
215,309,-885000.715512,21.07794427871704,sitting
216,310,-885000.7046630001,21.21205472946167,sitting
217,311,-885000.696745,21.49263620376587,sitting
218,312,-885000.6870040001,22.13488745689392,sitting
219,313,-885000.678383,22.569446086883545,sitting
220,314,-885000.669906,22.822807788848877,sitting
221,315,-885000.6611670001,23.31833291053772,sitting
222,316,-885000.649308,24.019111156463623,sitting
223,317,-885000.639799,24.760992765426636,sitting
224,318,-885000.630174,25.301968574523926,sitting
225,319,-885000.621405,25.717538356781006,sitting
226,320,-885000.613422,26.254597902297974,sitting
227,321,-885000.602988,23.07059407234192,sitting
228,322,-885000.596096,15.857831001281738,sitting
229,323,-885000.588261,12.180375337600708,sitting
230,324,-885000.5801670001,12.16719651222229,sitting
231,325,-885000.572282,11.967586994171143,sitting
232,326,-885000.564386,11.878628015518188,sitting
233,327,-885000.556288,13.780859112739563,sitting
234,328,-885000.548268,12.173785924911499,sitting
235,329,-885000.540164,13.974066376686096,sitting
236,330,-885000.53208,12.212177515029907,sitting
237,331,-885000.524193,11.885300636291504,sitting
238,332,-885000.51525,11.756770610809326,sitting
239,333,-885000.5062770001,11.858927488327026,sitting
240,334,-885000.497982,11.767130374908447,sitting
241,335,-885000.488866,11.603859901428223,sitting
242,336,-885000.481137,11.412590265274048,sitting
243,337,-885000.471913,11.210843324661255,sitting
244,338,-885000.465505,11.335944890975952,sitting
245,339,-885000.456357,13.26991617679596,sitting
246,340,-885000.448117,11.792787671089172,sitting
247,341,-885000.438939,13.322449326515198,sitting
248,342,-885000.430806,11.818444967269897,sitting
249,343,-885000.422579,11.707327604293823,sitting
250,344,-885000.4156000001,11.440602779388428,sitting
251,345,-885000.408152,11.363929033279419,sitting
252,346,-885000.400375,14.323630094528198,sitting
253,347,-885000.392363,17.22753620147705,sitting
254,348,-885000.384199,14.084791660308838,sitting
255,349,-885000.376317,11.056158781051636,sitting
256,350,-885000.368125,13.409168004989624,sitting
257,351,-885000.360154,17.924840688705444,sitting
258,352,-885000.352181,20.06532120704651,sitting
259,353,-885000.344269,19.92979621887207,sitting
260,354,-885000.3361760001,20.10477566719055,sitting
261,355,-885000.328055,20.719141483306885,sitting
262,356,-885000.3203370001,21.260141849517822,sitting
263,357,-885000.3122940001,21.289849042892456,sitting
264,358,-885000.304211,20.995816946029663,sitting
265,359,-885000.2961040001,20.924641847610474,sitting
266,360,-885000.288183,21.296011686325073,sitting
267,361,-885000.280045,21.733928203582764,sitting
268,362,-885000.272198,21.790061712265015,sitting
269,363,-885000.263322,21.534969329833984,sitting
270,364,-885000.256251,21.347460746765137,sitting
271,365,-885000.24824,21.397958993911743,sitting
272,366,-885000.240185,21.575726985931396,sitting
273,367,-885000.232154,21.686955451965332,sitting
274,368,-885000.224334,21.73136305809021,sitting
275,369,-885000.216164,21.95045804977417,sitting
276,370,-885000.206913,22.32858967781067,sitting
277,371,-885000.2001670001,22.632908821105957,sitting
278,372,-885000.192254,23.162392616271973,sitting
279,373,-885000.184213,23.857983112335205,sitting
280,374,-885000.1761950001,24.286383390426636,sitting
281,375,-885000.167259,24.777328968048096,sitting
282,376,-885000.158241,25.24648642539978,sitting
283,377,-885000.148902,25.40946125984192,sitting
284,378,-885000.14231,25.450159788131714,sitting
285,379,-885000.133396,25.72387719154358,sitting
286,380,-885000.127471,22.486507177352905,sitting
287,381,-885000.120119,23.90574550628662,sitting
288,382,-885000.112277,24.092706561088562,sitting
289,383,-885000.104203,24.25914430618286,sitting
290,384,-885000.096279,22.657868146896362,sitting
291,385,-885000.088275,23.253602743148804,sitting
292,386,-885000.080218,23.776726484298706,sitting
293,387,-885000.07224,23.953507900238037,sitting
294,388,-885000.063071,24.231905221939087,sitting
295,389,-885000.052227,24.514539003372192,sitting
296,390,-885000.045861,24.710121154785156,sitting
297,391,-885000.037426,24.928005933761597,sitting
298,392,-885000.029078,25.11215615272522,sitting
299,393,-885000.020981,25.243714332580566,sitting
300,394,-885000.013108,25.24673318862915,sitting
301,395,-885000.006283,25.118715047836304,sitting
302,396,-885000.000407,24.97118091583252,sitting
303,397,-884999.988218,25.16697359085083,sitting
304,398,-884999.979545,25.562313079833984,sitting
305,399,-884999.969007,25.681363344192505,sitting
306,400,-884999.960938,25.737946271896362,sitting
307,401,-884999.956057,22.23654818534851,sitting
308,402,-884999.948223,14.95822024345398,sitting
309,403,-884999.939046,11.353341817855835,sitting
310,404,-884999.931951,11.562737464904785,sitting
311,405,-884999.92416,13.009572744369507,sitting
312,406,-884999.915541,15.866927146911621,sitting
313,407,-884999.90706,16.135815143585205,sitting
314,408,-884999.899219,13.324344158172607,sitting
315,409,-884999.890412,11.800214767456055,sitting
316,410,-884999.8837230001,11.852530479431152,sitting
317,411,-884999.876297,11.82989764213562,sitting
318,412,-884999.868033,11.776296854019165,sitting
319,413,-884999.858719,11.609270334243774,sitting
320,414,-884999.851653,11.43629264831543,sitting
321,415,-884999.84424,11.530361652374268,sitting
322,416,-884999.835926,11.587198734283447,sitting
323,417,-884999.827625,11.43867301940918,sitting
324,418,-884999.820073,11.390086650848389,sitting
325,419,-884999.808066,11.571718692779541,sitting
326,420,-884999.799046,11.667527914047241,sitting
327,421,-884999.786756,11.664225816726685,sitting
328,422,-884999.777359,11.608434438705444,sitting
329,423,-884999.770951,11.35033655166626,sitting
330,424,-884999.764109,11.250289678573608,sitting
331,425,-884999.756243,11.465654134750366,sitting
332,426,-884999.748171,11.69191575050354,sitting
333,427,-884999.737527,11.883048057556152,sitting
334,428,-884999.727527,11.95112943649292,sitting
335,429,-884999.7180100001,11.742019653320312,sitting
336,430,-884999.707105,11.417825937271118,sitting
337,431,-884999.697129,11.223811149597168,sitting
338,432,-884999.689474,11.392224788665771,sitting
339,433,-884999.6807670001,11.63150954246521,sitting
340,434,-884999.67391,11.607356309890747,sitting
341,435,-884999.666565,11.564424753189087,sitting
342,436,-884999.657674,11.528122901916504,sitting
343,437,-884999.652092,11.48069167137146,sitting
344,438,-884999.643408,11.477186679840088,sitting
345,439,-884999.635594,20.660218000411987,sitting
346,440,-884999.6278670001,31.809224247932434,sitting
347,441,-884999.620007,26.70245862007141,sitting
348,442,-884999.612259,19.75152599811554,sitting
349,443,-884999.604054,20.153629064559937,sitting
350,444,-884999.596192,20.624021530151367,sitting
351,445,-884999.588324,20.625324010849,sitting
352,446,-884999.57854,20.38954997062683,sitting
353,447,-884999.5717740001,20.499363899230957,sitting
354,448,-884999.564278,20.688120365142822,sitting
355,449,-884999.556208,20.54357886314392,sitting
356,450,-884999.548108,20.51977562904358,sitting
357,451,-884999.540037,20.92349910736084,sitting
358,452,-884999.528083,21.477309465408325,sitting
359,453,-884999.518501,22.013767957687378,sitting
360,454,-884999.512145,22.277534008026123,sitting
361,455,-884999.504175,22.282897472381592,sitting
362,456,-884999.494699,22.42043685913086,sitting
363,457,-884999.488162,22.838146448135376,sitting
364,458,-884999.477722,23.202372550964355,sitting
365,459,-884999.470519,23.536256790161133,sitting
366,460,-884999.462127,20.86096978187561,sitting
367,461,-884999.454716,14.921135187149048,sitting
368,462,-884999.447417,11.798240661621094,sitting
369,463,-884999.43956,11.58614468574524,sitting
370,464,-884999.432099,13.743040323257446,sitting
371,465,-884999.424245,18.24471402168274,sitting
372,466,-884999.416157,18.213558673858643,sitting
373,467,-884999.408202,13.737337112426758,sitting
374,468,-884999.400274,11.54393219947815,sitting
375,469,-884999.39034,11.553683757781982,sitting
376,470,-884999.381391,11.391551733016968,sitting
377,471,-884999.37449,11.32124400138855,sitting
378,472,-884999.3657740001,11.520721673965454,sitting
379,473,-884999.356462,11.709957838058472,sitting
380,474,-884999.347038,11.809619426727295,sitting
381,475,-884999.339332,11.726463317871094,sitting
382,476,-884999.329964,11.506330966949463,sitting
383,477,-884999.32553,11.427839994430542,sitting
384,478,-884999.320263,11.435365200042725,sitting
385,479,-884999.312263,11.369320154190063,sitting
386,480,-884999.3037030001,11.336341857910156,sitting
387,481,-884999.29633,12.736886739730835,sitting
388,482,-884999.288149,14.206878185272217,sitting
389,483,-884999.279832,12.980242490768433,sitting
390,484,-884999.272155,13.861536502838135,sitting
391,485,-884999.263878,18.53632116317749,sitting
392,486,-884999.2562150001,21.316993474960327,sitting
393,487,-884999.247888,21.705217123031616,sitting
394,488,-884999.240305,21.676493406295776,sitting
395,489,-884999.231768,21.783973217010498,sitting
396,490,-884999.223429,22.3481547832489,sitting
397,491,-884999.215988,19.907273054122925,sitting
398,492,-884999.208191,14.319138050079346,sitting
399,493,-884999.200357,11.374794483184814,sitting
400,494,-884999.192302,11.094112396240234,sitting
401,495,-884999.1839310001,10.999550104141235,sitting
402,496,-884999.174671,11.251540184020996,sitting
403,497,-884999.165908,11.595261812210083,sitting
404,498,-884999.159516,11.59923005104065,sitting
405,499,-884999.1504650001,11.59923005104065,sitting
406,500,-884999.141438,11.59923005104065,sitting
407,501,-884999.134229,11.429039716720581,sitting
408,502,-884999.126653,11.559493064880371,sitting
409,503,-884999.119453,11.666219711303711,sitting
410,504,-884999.112238,11.603198289871216,sitting
411,505,-884999.1043380001,11.428694486618042,sitting
412,506,-884999.096333,11.378361701965332,sitting
413,507,-884999.088249,11.580692768096924,sitting
414,508,-884999.0800140001,11.895270586013794,sitting
415,509,-884999.071601,11.87192177772522,sitting
416,510,-884999.060177,11.591131448745728,sitting
417,511,-884999.047711,11.418908834457397,sitting
418,512,-884999.038657,11.39543890953064,sitting
419,513,-884999.029298,11.60211968421936,sitting
420,514,-884999.020632,11.806929588317871,sitting
421,515,-884999.009941,11.810688018798828,sitting
422,516,-884998.999765,11.870540857315063,sitting
423,517,-884998.988694,11.911564588546753,sitting
424,518,-884998.977245,11.836971521377563,sitting
425,519,-884998.96848,11.741560697555542,sitting
426,520,-884998.962223,11.5187828540802,sitting
427,521,-884998.952978,13.424991846084595,sitting
428,522,-884998.944008,17.703736782073975,sitting
429,523,-884998.933891,19.924620866775513,sitting
430,524,-884998.92348,20.004504919052124,sitting
431,525,-884998.914878,20.313292264938354,sitting
432,526,-884998.905611,20.81370711326599,sitting
433,527,-884998.895152,21.286683082580566,sitting
434,528,-884998.887538,21.595648050308228,sitting
435,529,-884998.877596,21.662511110305786,sitting
436,530,-884998.867385,21.818055629730225,sitting
437,531,-884998.8598420001,22.268406867980957,sitting
438,532,-884998.851661,22.60692310333252,sitting
439,533,-884998.841521,22.79200530052185,sitting
440,534,-884998.8351670001,23.26668405532837,sitting
441,535,-884998.828191,23.915157794952393,sitting
442,536,-884998.820303,24.47488260269165,sitting
443,537,-884998.811753,21.60744595527649,sitting
444,538,-884998.804351,15.03139877319336,sitting
445,539,-884998.7961810001,11.571524620056152,sitting
446,540,-884998.785562,11.4631826877594,sitting
447,541,-884998.777025,11.455132007598875,sitting
448,542,-884998.767552,11.570098400115967,sitting
449,543,-884998.76074,11.692346334457397,sitting
450,544,-884998.755611,11.847808599472046,sitting
451,545,-884998.748117,11.780726909637451,sitting
452,546,-884998.7381,11.642931699752808,sitting
453,547,-884998.732138,11.739833354949953,sitting
454,548,-884998.721044,11.910327196121216,sitting
455,549,-884998.713888,11.859468221664429,sitting
456,550,-884998.7070020001,11.707849264144897,sitting
457,551,-884998.695438,11.754111766815186,sitting
458,552,-884998.68837,11.726074695587158,sitting
459,553,-884998.682334,11.562446594238281,sitting
460,554,-884998.672837,11.504591703414919,sitting
461,555,-884998.665292,11.465195178985596,sitting
462,556,-884998.659955,11.333642721176147,sitting
463,557,-884998.652234,11.262027502059937,sitting
464,558,-884998.6443340001,11.29832124710083,sitting
465,559,-884998.636227,11.347862482070923,sitting
466,560,-884998.6280670001,11.3658447265625,sitting
467,561,-884998.615843,11.431231260299683,sitting
468,562,-884998.605802,11.700253009796143,sitting
469,563,-884998.596363,11.882079124450684,sitting
470,564,-884998.584229,11.905342817306519,sitting
471,565,-884998.57343,11.907498121261597,sitting
472,566,-884998.563986,11.648776531219482,sitting
473,567,-884998.5553540001,11.451269626617432,sitting
474,568,-884998.543482,11.791166067123413,sitting
475,569,-884998.529965,11.893710970878601,sitting
476,570,-884998.518211,11.906420469284058,sitting
477,571,-884998.506854,12.260178327560425,sitting
478,572,-884998.49725,16.761975049972534,sitting
479,573,-884998.49164,20.74080538749695,sitting
480,574,-884998.482869,15.902532577514648,sitting
481,575,-884998.477057,11.533987045288086,sitting
482,576,-884998.471478,11.660036563873291,sitting
483,577,-884998.4640950001,11.602453470230103,sitting
484,578,-884998.455255,13.921258211135864,sitting
485,579,-884998.447832,16.300678253173828,sitting
486,580,-884998.438147,15.885532975196838,sitting
487,581,-884998.428647,15.4281587600708,sitting
488,582,-884998.419857,13.328593850135803,sitting
489,583,-884998.41494,13.203067302703857,sitting
490,584,-884998.407721,17.195274829864502,sitting
491,585,-884998.399003,19.412142276763916,sitting
492,586,-884998.388221,19.81479287147522,sitting
493,587,-884998.378489,20.121675968170166,sitting
494,588,-884998.370001,20.251391887664795,sitting
495,589,-884998.363521,20.38894009590149,sitting
496,590,-884998.354431,20.550898790359497,sitting
497,591,-884998.344893,20.842064380645752,sitting
498,592,-884998.339916,21.237404346466064,sitting
499,593,-884998.333665,21.450947046279907,sitting
500,594,-884998.3251670001,21.601866483688354,sitting
501,595,-884998.317613,21.73173689842224,sitting
502,596,-884998.309061,21.716140747070312,sitting
503,597,-884998.299277,22.11038088798523,sitting
504,598,-884998.288402,22.85922408103943,sitting
505,599,-884998.277931,23.19332790374756,sitting
506,600,-884998.270507,23.449164152145386,sitting
507,601,-884998.26226,24.088664054870605,sitting
508,602,-884998.254637,24.692394971847534,sitting
509,603,-884998.244586,25.10486078262329,sitting
510,604,-884998.237672,25.50177574157715,sitting
511,605,-884998.229158,26.098985195159912,sitting
512,606,-884998.222704,26.71678376197815,sitting
513,607,-884998.211789,26.807841062545776,sitting
514,608,-884998.2047540001,26.856670141220093,sitting
515,609,-884998.195859,23.318832874298096,sitting
516,610,-884998.189141,15.638530015945435,sitting
517,611,-884998.182518,11.621005773544312,sitting
518,612,-884998.174064,11.431702613830566,sitting
519,613,-884998.164985,11.310738801956177,sitting
520,614,-884998.159391,11.344353675842285,sitting
521,615,-884998.151964,11.41618824005127,sitting
522,616,-884998.1435380001,11.493224382400513,sitting
523,617,-884998.1336770001,11.484811067581177,sitting
524,618,-884998.124293,11.484811067581177,sitting
525,619,-884998.115974,11.484811067581177,sitting
526,620,-884998.105922,11.426638841629028,sitting
527,621,-884998.095552,11.429495573043823,sitting
528,622,-884998.086637,11.46429705619812,sitting
529,623,-884998.07668,11.470739126205444,sitting
530,624,-884998.066348,11.438273191452026,sitting
531,625,-884998.05293,11.476397752761843,sitting
532,626,-884998.0433510001,11.574655532836914,sitting
533,627,-884998.031461,11.564095735549927,sitting
534,628,-884998.020745,11.493461847305298,sitting
535,629,-884998.0122250001,11.530170202255249,sitting
536,630,-884998.001407,11.570003747940063,sitting
537,631,-884997.993106,11.463738679885864,sitting
538,632,-884997.984801,11.265530109405518,sitting
539,633,-884997.9791700001,11.264280796051025,sitting
540,634,-884997.9705630001,11.394923686981201,sitting
541,635,-884997.962844,11.370045900344849,sitting
542,636,-884997.953451,11.375304460525513,sitting
543,637,-884997.943972,11.53380560874939,sitting
544,638,-884997.935219,11.754365682601929,sitting
545,639,-884997.926162,11.851733207702637,sitting
546,640,-884997.915362,11.725233554840088,sitting
547,641,-884997.906675,11.644336223602295,sitting
548,642,-884997.89701,11.65762186050415,sitting
549,643,-884997.890284,11.610364437103271,sitting
550,644,-884997.882845,11.670917510986328,sitting
551,645,-884997.875611,11.800793647766113,sitting
552,646,-884997.868264,11.710752487182617,sitting
553,647,-884997.860324,11.511667013168335,sitting
554,648,-884997.850691,11.423160791397095,sitting
555,649,-884997.844188,11.577994108200073,sitting
556,650,-884997.830876,11.735494375228882,sitting
557,651,-884997.822333,11.724024295806885,sitting
558,652,-884997.809961,11.820674896240234,sitting
559,653,-884997.800318,11.840022563934326,sitting
560,654,-884997.791622,11.78208303451538,sitting
561,655,-884997.781604,11.849302768707275,sitting
562,656,-884997.776323,11.855437517166138,sitting
563,657,-884997.769299,11.793830633163452,sitting
564,658,-884997.759306,11.692863464355469,sitting
565,659,-884997.74988,11.759350776672363,sitting
566,660,-884997.740865,11.787956833839417,sitting
567,661,-884997.7293230001,11.807252764701843,sitting
568,662,-884997.719417,11.627834796905518,sitting
569,663,-884997.709108,11.736618518829346,sitting
570,664,-884997.701397,11.72640872001648,sitting
571,665,-884997.694746,11.577247142791748,sitting
572,666,-884997.68891,11.511244058609009,sitting
573,667,-884997.680589,11.547812461853027,sitting
574,668,-884997.675671,13.967252492904663,sitting
575,669,-884997.66828,16.37823462486267,sitting
576,670,-884997.655854,13.920949220657349,sitting
577,671,-884997.646486,11.506200790405273,sitting
578,672,-884997.640104,11.633265495300293,sitting
579,673,-884997.632003,14.183438062667847,sitting
580,674,-884997.621968,19.09648108482361,sitting
581,675,-884997.613556,21.606910467147827,sitting
582,676,-884997.60552,21.555259943008423,sitting
583,677,-884997.595038,21.60044574737549,sitting
584,678,-884997.586613,22.349018096923828,sitting
585,679,-884997.5755800001,12.94310736656189,sitting
586,680,-884997.5640370001,11.920879483222961,sitting
587,681,-884997.5519280001,11.96526551246643,sitting
588,682,-884997.540977,11.875766038894653,sitting
589,683,-884997.529017,11.876493453979492,sitting
590,684,-884997.5198830001,11.832535982131958,sitting
591,685,-884997.5112000001,11.714775085449219,sitting
592,686,-884997.504226,11.658279180526733,sitting
593,687,-884997.496295,11.774455070495605,sitting
594,688,-884997.488054,11.794128656387329,sitting
595,689,-884997.478549,11.668437480926514,sitting
596,690,-884997.469628,11.741147994995117,sitting
597,691,-884997.460207,11.844922065734863,sitting
598,692,-884997.451579,11.7570116519928,sitting
