,index,Timestamp,Dia_Spline3_Ham,Event
2305,2449,-873394.047815,36.557364080175375,sitting
2306,2450,-873394.040023,36.56109470581068,sitting
2307,2451,-873394.033043,36.56638858422863,sitting
2308,2452,-873394.0229870001,36.57319419685719,sitting
2309,2453,-873394.017508,36.581460025124336,sitting
2310,2454,-873394.008088,36.59113455045806,sitting
2311,2455,-873393.998697,36.60216625428629,sitting
2312,2456,-873393.988032,36.61450361803705,sitting
2313,2457,-873393.980107,36.628095123138294,sitting
2314,2458,-873393.9714500001,36.64288925101798,sitting
2315,2459,-873393.962726,36.65883448310411,sitting
2316,2460,-873393.956628,36.67587930082464,sitting
2317,2461,-873393.948952,36.69397218560753,sitting
2318,2462,-873393.939647,36.713061618880786,sitting
2319,2463,-873393.931096,36.73309608207237,sitting
2320,2464,-873393.918731,36.75402405661024,sitting
2321,2465,-873393.90741,36.77579402392238,sitting
2322,2466,-873393.896898,36.79835446543677,sitting
2323,2467,-873393.885075,36.82165386258139,sitting
2324,2468,-873393.872396,36.84564069678419,sitting
2325,2469,-873393.858412,36.87026344947315,sitting
2326,2470,-873393.8456690001,36.89547060207626,sitting
2327,2471,-873393.8344790001,36.92121063602147,sitting
2328,2472,-873393.824936,36.947432032736785,sitting
2329,2473,-873393.814742,36.97408327365015,sitting
2330,2474,-873393.8051,37.00111284018955,sitting
2331,2475,-873393.787254,37.02846921378296,sitting
2332,2476,-873393.771666,37.05610087585834,sitting
2333,2477,-873393.754678,37.083956307843685,sitting
2334,2478,-873393.74537,37.11198399116696,sitting
2335,2479,-873393.734898,37.140132407256125,sitting
2336,2480,-873393.720796,37.16835003753918,sitting
2337,2481,-873393.7113130001,37.196585363444065,sitting
2338,2482,-873393.698544,37.22478686639878,sitting
2339,2483,-873393.689467,37.252903027831294,sitting
2340,2484,-873393.679172,37.28088232916958,sitting
2341,2485,-873393.667349,37.3086732518416,sitting
2342,2486,-873393.657424,37.33622427727534,sitting
2343,2487,-873393.644202,37.36348388689878,sitting
2344,2488,-873393.631589,37.390400562139874,sitting
2345,2489,-873393.620813,37.4169227844266,sitting
2346,2490,-873393.608104,37.44299903518696,sitting
2347,2491,-873393.599864,37.46857779584887,sitting
2348,2492,-873393.5882400001,37.49360754784037,sitting
2349,2493,-873393.5809470001,37.51803677258939,sitting
2350,2494,-873393.572878,37.54181395152391,sitting
2351,2495,-873393.562148,37.56488756607192,sitting
2352,2496,-873393.554297,37.58720609766138,sitting
2353,2497,-873393.546057,38.02216100692749,sitting
2354,2498,-873393.534559,38.03598403930664,sitting
2355,2499,-873393.5262890001,37.94547700881958,sitting
2356,2500,-873393.517661,37.889934062957764,sitting
2357,2501,-873393.50685,37.892579555511475,sitting
2358,2502,-873393.496625,37.90230846405029,sitting
2359,2503,-873393.486147,37.865121364593506,sitting
2360,2504,-873393.479346,37.824005126953125,sitting
2361,2505,-873393.4673370001,37.8547101020813,sitting
2362,2506,-873393.45794,37.86577033996582,sitting
2363,2507,-873393.4489750001,37.864192485809326,sitting
2364,2508,-873393.437623,37.874483585357666,sitting
2365,2509,-873393.4303230001,37.90548229217529,sitting
2366,2510,-873393.421827,37.934165954589844,sitting
2367,2511,-873393.410537,37.94325494766235,sitting
2368,2512,-873393.400932,38.031877517700195,sitting
2369,2513,-873393.387844,38.134214878082275,sitting
2370,2514,-873393.375358,38.10410165786743,sitting
2371,2515,-873393.366185,38.072741985321045,sitting
2372,2516,-873393.355597,38.12255525588989,sitting
2373,2517,-873393.346682,37.79332144498781,sitting
2374,2518,-873393.335371,37.787810604529255,sitting
2375,2519,-873393.3275380001,37.780960536428246,sitting
2376,2520,-873393.31923,37.7728055481803,sitting
2377,2521,-873393.3074030001,37.76337994728092,sitting
2378,2522,-873393.297089,37.75271804122558,sitting
2379,2523,-873393.288156,37.740854137509814,sitting
2380,2524,-873393.276028,37.727822543629124,sitting
2381,2525,-873393.265414,37.713657567079004,sitting
2382,2526,-873393.254079,37.698393515354944,sitting
2383,2527,-873393.246376,37.682064695952484,sitting
2384,2528,-873393.238794,37.6647054163671,sitting
2385,2529,-873393.226068,37.64634998409427,sitting
2386,2530,-873393.215934,37.627032706629564,sitting
2387,2531,-873393.204277,37.60678789146844,sitting
2388,2532,-873393.194413,37.5856498461064,sitting
2389,2533,-873393.184832,37.56365287803897,sitting
2390,2534,-873393.1726180001,37.540831294761624,sitting
2391,2535,-873393.163715,37.5172194037699,sitting
2392,2536,-873393.152359,37.49285151255927,sitting
2393,2537,-873393.135116,37.467761928625244,sitting
2394,2538,-873393.1254980001,37.44198495946334,sitting
2395,2539,-873393.116288,37.41555491256906,sitting
2396,2540,-873393.107298,37.388506095437876,sitting
2397,2541,-873393.093953,37.36087281556534,sitting
2398,2542,-873393.079533,37.332689380446915,sitting
2399,2543,-873393.068606,37.303990097578115,sitting
2400,2544,-873393.059306,37.274809274454455,sitting
2401,2545,-873393.050066,37.24518121857143,sitting
2402,2546,-873393.039143,37.21514023742454,sitting
2403,2547,-873393.021598,37.1847206385093,sitting
2404,2548,-873393.004661,37.153956729321195,sitting
2405,2549,-873392.987754,37.12288281735574,sitting
2406,2550,-873392.966228,37.091533210108445,sitting
2407,2551,-873392.957014,37.05994221507479,sitting
2408,2552,-873392.948236,37.028144139750296,sitting
2409,2553,-873392.937665,36.99617329163047,sitting
2410,2554,-873392.929554,36.96406397821079,sitting
2411,2555,-873392.921037,36.9318505069868,sitting
2412,2556,-873392.913248,36.89956718545397,sitting
2413,2557,-873392.901568,36.867248321107816,sitting
2414,2558,-873392.882705,36.834928221443825,sitting
2415,2559,-873392.872692,36.80264119395753,sitting
2416,2560,-873392.8631900001,36.770421546144405,sitting
2417,2561,-873392.852644,36.73830358549997,sitting
2418,2562,-873392.843201,36.70632161951974,sitting
2419,2563,-873392.832104,36.67450995569918,sitting
2420,2564,-873392.824169,36.64290290153383,sitting
2421,2565,-873392.816268,36.61153476451917,sitting
2422,2566,-873392.806434,36.58043985215071,sitting
2423,2567,-873392.797628,36.54965247192397,sitting
2424,2568,-873392.7907690001,36.51920693133442,sitting
2425,2569,-873392.785368,36.48913753787759,sitting
2426,2570,-873392.777193,36.45947859904897,sitting
2427,2571,-873392.766758,36.43026442234408,sitting
2428,2572,-873392.759368,36.4015293152584,sitting
2429,2573,-873392.751421,36.37330758528745,sitting
2430,2574,-873392.7398870001,36.34563353992673,sitting
2431,2575,-873392.7330380001,36.31854148667173,sitting
2432,2576,-873392.7271360001,36.29206573301797,sitting
2433,2577,-873392.717513,36.26624058646094,sitting
2434,2578,-873392.704496,36.24110035449616,sitting
2435,2579,-873392.691814,36.21667934461912,sitting
2436,2580,-873392.6795890001,36.193011864325314,sitting
2437,2581,-873392.666932,36.17013222111028,sitting
2438,2582,-873392.65732,36.14807472246948,sitting
2439,2583,-873392.642961,36.12687367589845,sitting
2440,2584,-873392.630077,36.106563388892674,sitting
2441,2585,-873392.619744,36.08717816894765,sitting
2442,2586,-873392.6035130001,36.068752323558904,sitting
2443,2587,-873392.587356,36.05132016022192,sitting
2444,2588,-873392.578971,36.03491598643222,sitting
2445,2589,-873392.562304,36.01957410968528,sitting
2446,2590,-873392.555092,36.00532883747662,sitting
2447,2591,-873392.548219,35.99221447730176,sitting
2448,2592,-873392.537092,35.98026533665617,sitting
2449,2593,-873392.5313040001,35.96951572303536,sitting
2450,2594,-873392.524335,35.95999994393485,sitting
2451,2595,-873392.516508,35.95175230685013,sitting
2452,2596,-873392.507272,35.94480711927672,sitting
2453,2597,-873392.499215,35.93919868871009,sitting
2454,2598,-873392.4888630001,35.934961322645776,sitting
2455,2599,-873392.480748,35.93212932857927,sitting
2456,2600,-873392.47329,35.93073701400608,sitting
2457,2601,-873392.464353,35.93081868642169,sitting
2458,2602,-873392.45432,35.932408653321616,sitting
2459,2603,-873392.441023,35.93554122220137,sitting
2460,2604,-873392.421184,35.94025070055643,sitting
2461,2605,-873392.405298,35.94657139588234,sitting
2462,2606,-873392.388064,35.95453761567457,sitting
2463,2607,-873392.375359,35.937369955455736,sitting
2464,2608,-873392.362827,35.9378959613789,sitting
2465,2609,-873392.344016,35.94341104821939,sitting
2466,2610,-873392.323622,34.154369831085205,sitting
2467,2611,-873392.308018,39.01601266860962,sitting
2468,2612,-873392.301538,38.86717367172241,sitting
2469,2613,-873392.293269,38.77132749557495,sitting
2470,2614,-873392.284767,38.80447864532471,sitting
2471,2615,-873392.273012,38.77901268005371,sitting
2472,2616,-873392.2605280001,38.71248531341553,sitting
2473,2617,-873392.248355,38.3505220413208,sitting
2474,2618,-873392.241544,37.587647914886475,sitting
2475,2619,-873392.233521,36.97751569747925,sitting
2476,2620,-873392.221274,38.48587155342102,sitting
2477,2621,-873392.21193,38.536667346954346,sitting
2478,2622,-873392.2030880001,37.79172992706299,sitting
2479,2623,-873392.19198,38.171549797058105,sitting
2480,2624,-873392.183942,38.39103603363037,sitting
2481,2625,-873392.17202,38.47597360610962,sitting
2482,2626,-873392.162345,38.49576950073242,sitting
2483,2627,-873392.15086,38.57756519317627,sitting
2484,2628,-873392.141808,38.65111017227173,sitting
2485,2629,-873392.133134,38.64483165740967,sitting
2486,2630,-873392.12135,38.66165828704834,sitting
2487,2631,-873392.113123,38.73555135726929,sitting
2488,2632,-873392.102765,38.7619194984436,sitting
2489,2633,-873392.095878,38.73008680343628,sitting
2490,2634,-873392.0886220001,38.79717683792114,sitting
2491,2635,-873392.077998,38.93356943130493,sitting
2492,2636,-873392.070602,37.0850422785292,sitting
2493,2637,-873392.062686,37.15012715117822,sitting
2494,2638,-873392.0548340001,37.21628012971638,sitting
2495,2639,-873392.047217,37.28341586032255,sitting
2496,2640,-873392.036231,37.35144898917557,sitting
2497,2641,-873392.023871,37.42029416245428,sitting
2498,2642,-873392.016999,37.48986602633753,sitting
2499,2643,-873392.008669,37.56007922700413,sitting
2500,2644,-873392.0012920001,37.63084841063296,sitting
2501,2645,-873391.992092,37.70208822340284,sitting
2502,2646,-873391.985548,37.77371331149261,sitting
2503,2647,-873391.975995,37.84563832108112,sitting
2504,2648,-873391.965224,37.91777789834721,sitting
2505,2649,-873391.958467,37.990046689469715,sitting
2506,2650,-873391.948794,38.06235934062748,sitting
2507,2651,-873391.942616,38.13463049799935,sitting
2508,2652,-873391.937429,38.20677480776417,sitting
2509,2653,-873391.92961,38.27870691610076,sitting
2510,2654,-873391.921523,38.350341469187995,sitting
2511,2655,-873391.913617,38.42159311320468,sitting
2512,2656,-873391.905355,38.49237649432968,sitting
2513,2657,-873391.896762,38.56260625874183,sitting
2514,2658,-873391.886916,38.63219705261997,sitting
2515,2659,-873391.869869,38.701063522142945,sitting
2516,2660,-873391.853277,38.769120313489594,sitting
2517,2661,-873391.835545,38.836282072838756,sitting
2518,2662,-873391.8209470001,38.90246344636927,sitting
2519,2663,-873391.804914,38.967579080259995,sitting
2520,2664,-873391.7884900001,39.03154362068976,sitting
2521,2665,-873391.7723460001,39.09427171383738,sitting
2522,2666,-873391.757297,39.15567800588175,sitting
2523,2667,-873391.743,39.21567714300167,sitting
2524,2668,-873391.726868,39.274183771375995,sitting
2525,2669,-873391.710985,39.33111253718357,sitting
2526,2670,-873391.697258,39.386378086603216,sitting
2527,2671,-873391.68586,39.439895065813815,sitting
2528,2672,-873391.677864,39.49157812099417,sitting
2529,2673,-873391.673469,39.54134189832315,sitting
2530,2674,-873391.669387,39.58910104397956,sitting
2531,2675,-873391.658897,39.63477020414228,sitting
2532,2676,-873391.650307,39.67826402499012,sitting
2533,2677,-873391.64127,39.71949715270196,sitting
2534,2678,-873391.635291,39.758384233456596,sitting
2535,2679,-873391.6289080001,39.794839913432895,sitting
2536,2680,-873391.6210190001,39.828778838809704,sitting
2537,2681,-873391.610785,39.86011565576585,sitting
2538,2682,-873391.60211,39.88876501048017,sitting
2539,2683,-873391.590003,39.91464154913153,sitting
2540,2684,-873391.579359,39.937659917898756,sitting
2541,2685,-873391.567971,39.957734762960676,sitting
2542,2686,-873391.558153,39.974780730496136,sitting
2543,2687,-873391.54672,39.98871246668401,sitting
2544,2688,-873391.5380010001,39.9994446177031,sitting
2545,2689,-873391.52964,40.00689182973227,sitting
2546,2690,-873391.521374,40.01096874895035,sitting
2547,2691,-873391.510509,39.08796739578247,sitting
2548,2692,-873391.503131,39.04355716705322,sitting
2549,2693,-873391.4914310001,39.0358681678772,sitting
2550,2694,-873391.4834970001,39.00939607620239,sitting
2551,2695,-873391.472976,38.87142276763916,sitting
2552,2696,-873391.4643550001,38.71598482131958,sitting
2553,2697,-873391.45397,38.62995100021362,sitting
2554,2698,-873391.445267,38.611488342285156,sitting
2555,2699,-873391.435456,38.69261932373047,sitting
2556,2700,-873391.423701,38.79460382461548,sitting
2557,2701,-873391.41431,38.89136791229248,sitting
2558,2702,-873391.404919,38.98307943344116,sitting
2559,2703,-873391.396204,38.981379985809326,sitting
2560,2704,-873391.38552,38.98594808578491,sitting
2561,2705,-873391.378386,39.04727363586426,sitting
2562,2706,-873391.36866,39.0833215713501,sitting
2563,2707,-873391.360126,39.12289810180664,sitting
2564,2708,-873391.349106,39.201590061187744,sitting
2565,2709,-873391.339764,39.30125617980957,sitting
2566,2710,-873391.3292490001,39.32626676559448,sitting
2567,2711,-873391.320844,39.25357675552368,sitting
2568,2712,-873391.308296,39.2138991355896,sitting
2569,2713,-873391.298645,39.2360405921936,sitting
2570,2714,-873391.286825,39.1919322013855,sitting
2571,2715,-873391.27664,39.1941294670105,sitting
2572,2716,-873391.268934,39.274219036102295,sitting
2573,2717,-873391.260065,39.22342348098755,sitting
2574,2718,-873391.25306,39.1993613243103,sitting
2575,2719,-873391.243886,39.38361692428589,sitting
2576,2720,-873391.236252,39.253334760665894,sitting
2577,2721,-873391.229107,39.41163635253906,sitting
2578,2722,-873391.221055,39.19509744644165,sitting
2579,2723,-873391.2153040001,39.227985858917236,sitting
2580,2724,-873391.209415,39.3037543296814,sitting
2581,2725,-873391.201562,39.25613784790039,sitting
2582,2726,-873391.193315,39.233941078186035,sitting
2583,2727,-873391.184775,39.253092765808105,sitting
2584,2728,-873391.175459,39.302149295806885,sitting
2585,2729,-873391.1672820001,39.43122386932373,sitting
2586,2730,-873391.155755,39.42960500717163,sitting
2587,2731,-873391.147214,39.316110134124756,sitting
2588,2732,-873391.138536,39.36713695526123,sitting
2589,2733,-873391.126834,39.48725700378418,sitting
2590,2734,-873391.1185270001,39.48807764053345,sitting
2591,2735,-873391.106686,38.20509097558968,sitting
2592,2736,-873391.09722,38.18410949872957,sitting
2593,2737,-873391.086095,38.16488483981359,sitting
2594,2738,-873391.076494,38.1473835820184,sitting
2595,2739,-873391.068096,38.13157230852067,sitting
2596,2740,-873391.055427,38.11741760249705,sitting
2597,2741,-873391.045185,38.10488604712416,sitting
2598,2742,-873391.0327570001,38.0939442255787,sitting
2599,2743,-873391.023634,38.084558721037325,sitting
2600,2744,-873391.0113680001,38.07669611667668,sitting
2601,2745,-873391.001199,38.070322995673415,sitting
2602,2746,-873390.992621,38.065405941204205,sitting
2603,2747,-873390.982547,38.0619115364457,sitting
2604,2748,-873390.968766,38.059806364574555,sitting
2605,2749,-873390.961502,38.059057008767425,sitting
2606,2750,-873390.953404,38.05963005220098,sitting
2607,2751,-873390.945487,38.06149207805186,sitting
2608,2752,-873390.93433,38.06460966949674,sitting
2609,2753,-873390.929592,38.06894940971226,sitting
2610,2754,-873390.921209,38.07447788187509,sitting
2611,2755,-873390.913374,38.08116166916189,sitting
2612,2756,-873390.903237,38.08896735474931,sitting
2613,2757,-873390.887543,38.09786152181399,sitting
2614,2758,-873390.87338,38.10781075353262,sitting
2615,2759,-873390.86101,38.11878163308185,sitting
2616,2760,-873390.8496440001,38.13074074363831,sitting
2617,2761,-873390.83574,38.143654668378694,sitting
2618,2762,-873390.823297,38.15748999047964,sitting
2619,2763,-873390.811489,38.17221329311779,sitting
2620,2764,-873390.800401,38.18779115946983,sitting
2621,2765,-873390.787047,38.204190172712416,sitting
2622,2766,-873390.776894,38.221376916022194,sitting
2623,2767,-873390.767472,38.239317972575826,sitting
2624,2768,-873390.758851,38.257979925549954,sitting
2625,2769,-873390.752041,38.27732935812125,sitting
2626,2770,-873390.741215,38.297332853466365,sitting
2627,2771,-873390.729979,38.31795699476197,sitting
2628,2772,-873390.71948,38.33916836518472,sitting
2629,2773,-873390.712632,38.360933547911266,sitting
2630,2774,-873390.698494,38.38321912611824,sitting
2631,2775,-873390.6892370001,38.405991682982346,sitting
2632,2776,-873390.674721,38.42921780168022,sitting
2633,2777,-873390.657517,38.45286406538851,sitting
2634,2778,-873390.6425440001,38.476897057283885,sitting
2635,2779,-873390.623704,38.50128336054299,sitting
2636,2780,-873390.614405,38.5259895583425,sitting
2637,2781,-873390.605496,38.550982233859074,sitting
2638,2782,-873390.5941410001,38.57622797026934,sitting
2639,2783,-873390.586525,38.60169335074999,sitting
2640,2784,-873390.5779340001,38.627344958477664,sitting
2641,2785,-873390.571119,38.65314937662902,sitting
2642,2786,-873390.563363,38.679073188380706,sitting
2643,2787,-873390.5533970001,38.7050829769094,sitting
2644,2788,-873390.54558,38.73114532539174,sitting
2645,2789,-873390.536244,38.757226817004415,sitting
2646,2790,-873390.529896,38.78329403492404,sitting
2647,2791,-873390.5229270001,38.809313562327304,sitting
2648,2792,-873390.516476,38.83525198239085,sitting
2649,2793,-873390.50605,38.86107587829134,sitting
2650,2794,-873390.500507,38.886751833205416,sitting
2651,2795,-873390.493422,38.71811415115057,sitting
2652,2796,-873390.48518,38.74402710948847,sitting
2653,2797,-873390.476966,38.61309194564819,sitting
2654,2798,-873390.469287,38.95052099227905,sitting
2655,2799,-873390.461483,39.00444030761719,sitting
2656,2800,-873390.4516510001,38.839406967163086,sitting
2657,2801,-873390.443687,38.657320499420166,sitting
2658,2802,-873390.4345740001,38.639211654663086,sitting
2659,2803,-873390.422918,38.676876068115234,sitting
2660,2804,-873390.415068,38.687480449676514,sitting
2661,2805,-873390.402915,38.756908893585205,sitting
2662,2806,-873390.395201,38.72102355957031,sitting
2663,2807,-873390.3849300001,38.60974836349487,sitting
2664,2808,-873390.37729,38.64246416091919,sitting
2665,2809,-873390.369537,38.7817006111145,sitting
2666,2810,-873390.36051,38.9610538482666,sitting
2667,2811,-873390.352696,38.98655128479004,sitting
2668,2812,-873390.344222,38.841280460357666,sitting
2669,2813,-873390.334804,38.8607702255249,sitting
2670,2814,-873390.322404,39.0104718208313,sitting
2671,2815,-873390.311755,39.018064975738525,sitting
2672,2816,-873390.305179,38.97473096847534,sitting
2673,2817,-873390.296368,39.01556396484375,sitting
2674,2818,-873390.28588,39.05034017562866,sitting
2675,2819,-873390.277722,39.06401252746582,sitting
2676,2820,-873390.267467,39.09523153305054,sitting
2677,2821,-873390.258837,39.08246564865112,sitting
2678,2822,-873390.2489990001,39.01339864730835,sitting
2679,2823,-873390.240993,38.98223638534546,sitting
2680,2824,-873390.233431,39.0002236366272,sitting
2681,2825,-873390.222891,39.03724431991577,sitting
2682,2826,-873390.215348,39.089975357055664,sitting
2683,2827,-873390.203967,39.155675411224365,sitting
2684,2828,-873390.195975,39.17060852050781,sitting
2685,2829,-873390.185187,39.109562397003174,sitting
2686,2830,-873390.177343,39.083531856536865,sitting
2687,2831,-873390.168885,39.121140480041504,sitting
2688,2832,-873390.158299,39.1262993812561,sitting
2689,2833,-873390.149756,39.01787805557251,sitting
2690,2834,-873390.140566,38.915786266326904,sitting
2691,2835,-873390.132873,38.95523262023926,sitting
2692,2836,-873390.128149,39.04918336868286,sitting
2693,2837,-873390.121356,39.65950702784522,sitting
2694,2838,-873390.111496,39.66982051188384,sitting
2695,2839,-873390.10219,39.67982804931297,sitting
2696,2840,-873390.094161,39.689532594969464,sitting
2697,2841,-873390.0848450001,39.698937103690184,sitting
2698,2842,-873390.075234,39.708044530311994,sitting
2699,2843,-873390.066029,39.71685782967173,sitting
2700,2844,-873390.054588,39.725379956606275,sitting
2701,2845,-873390.046908,39.73361386595245,sitting
2702,2846,-873390.0407680001,39.741562512547134,sitting
2703,2847,-873390.031236,39.74922885122718,sitting
2704,2848,-873390.022999,39.75661583682945,sitting
2705,2849,-873390.011385,39.76372642419077,sitting
2706,2850,-873390.003233,39.77056356814801,sitting
2707,2851,-873389.992668,39.77713022353806,sitting
2708,2852,-873389.983365,39.78342934519774,sitting
2709,2853,-873389.9738500001,39.78946388796388,sitting
2710,2854,-873389.964321,39.7952368066734,sitting
2711,2855,-873389.95544,39.80075105616313,sitting
2712,2856,-873389.943835,39.8060095912699,sitting
2713,2857,-873389.9361170001,39.81101536683059,sitting
2714,2858,-873389.926648,39.81577133768204,sitting
2715,2859,-873389.91683,39.82028045866113,sitting
2716,2860,-873389.896766,39.82454568460469,sitting
2717,2861,-873389.881091,39.8285699703496,sitting
2718,2862,-873389.86384,39.832356270732696,sitting
2719,2863,-873389.847225,39.83590754059084,sitting
2720,2864,-873389.8340200001,39.839226734760885,sitting
2721,2865,-873389.817245,39.842316808079694,sitting
2722,2866,-873389.806778,39.8451807153841,sitting
2723,2867,-873389.794126,39.847821411511,sitting
2724,2868,-873389.7806160001,39.850241851297206,sitting
2725,2869,-873389.766028,39.852444989579624,sitting
2726,2870,-873389.751368,39.85443378119505,sitting
2727,2871,-873389.7367990001,39.85621118098038,sitting
2728,2872,-873389.720969,39.85778014377246,sitting
2729,2873,-873389.710729,39.859143624408134,sitting
2730,2874,-873389.7024910001,39.86030457772428,sitting
2731,2875,-873389.694896,39.86126595855774,sitting
2732,2876,-873389.683738,39.862030721745356,sitting
2733,2877,-873389.674616,39.862601822124006,sitting
2734,2878,-873389.661049,39.86298221453054,sitting
2735,2879,-873389.653077,39.8631748538018,sitting
2736,2880,-873389.643276,39.863182694774686,sitting
2737,2881,-873389.634891,39.86300869228598,sitting
2738,2882,-873389.623702,39.8626558011726,sitting
2739,2883,-873389.614431,39.86212697627138,sitting
2740,2884,-873389.605988,39.86142517241917,sitting
2741,2885,-873389.595391,39.86055334445282,sitting
2742,2886,-873389.589577,39.85951444720921,sitting
2743,2887,-873389.580584,39.858311435525174,sitting
2744,2888,-873389.57281,39.856947264237576,sitting
2745,2889,-873389.5628450001,39.85542488818327,sitting
2746,2890,-873389.556126,39.798621419692836,sitting
2747,2891,-873389.547942,39.52149677276611,sitting
2748,2892,-873389.539138,39.57020092010498,sitting
2749,2893,-873389.530305,39.58215951919556,sitting
2750,2894,-873389.5209840001,39.58434724807739,sitting
2751,2895,-873389.509003,39.498154640197754,sitting
2752,2896,-873389.50096,39.4633002281189,sitting
2753,2897,-873389.489844,39.564125537872314,sitting
2754,2898,-873389.482328,39.67900466918945,sitting
2755,2899,-873389.475605,39.74181795120239,sitting
2756,2900,-873389.468381,39.69175624847412,sitting
2757,2901,-873389.461368,39.57205533981323,sitting
2758,2902,-873389.449409,39.5455379486084,sitting
2759,2903,-873389.436139,39.578335762023926,sitting
2760,2904,-873389.424219,39.4991569519043,sitting
2761,2905,-873389.417155,39.35596561431885,sitting
2762,2906,-873389.40539,39.44566106796265,sitting
2763,2907,-873389.39696,39.74898099899292,sitting
2764,2908,-873389.3906480001,39.761391162872314,sitting
2765,2909,-873389.382544,39.5545072555542,sitting
2766,2910,-873389.374329,39.52799701690674,sitting
2767,2911,-873389.364932,39.61729621887207,sitting
2768,2912,-873389.353398,39.737831592559814,sitting
2769,2913,-873389.3455480001,39.902827739715576,sitting
2770,2914,-873389.3373530001,40.06643295288086,sitting
2771,2915,-873389.328737,40.1680006980896,sitting
2772,2916,-873389.321075,40.08744192123413,sitting
2773,2917,-873389.312994,39.89435386657715,sitting
2774,2918,-873389.305511,39.94407558441162,sitting
2775,2919,-873389.2974030001,40.08165645599365,sitting
2776,2920,-873389.289303,40.06684112548828,sitting
2777,2921,-873389.281501,40.110942363739014,sitting
2778,2922,-873389.273623,40.19864320755005,sitting
2779,2923,-873389.264744,40.24110174179077,sitting
2780,2924,-873389.257647,40.226388931274414,sitting
2781,2925,-873389.249456,40.26412296295166,sitting
2782,2926,-873389.24093,40.37026643753052,sitting
2783,2927,-873389.233624,40.34964895248413,sitting
2784,2928,-873389.2256,40.32966661453247,sitting
2785,2929,-873389.2173060001,40.37387657165527,sitting
2786,2930,-873389.205327,40.360703468322754,sitting
2787,2931,-873389.19646,40.37351942062378,sitting
2788,2932,-873389.187398,40.45826482772827,sitting
2789,2933,-873389.1753700001,40.51987552642822,sitting
2790,2934,-873389.165419,40.4936261177063,sitting
2791,2935,-873389.152201,40.43545198440552,sitting
2792,2936,-873389.1437670001,40.44731855392456,sitting
2793,2937,-873389.1357110001,40.54301834106445,sitting
2794,2938,-873389.126734,40.63548517227173,sitting
2795,2939,-873389.1197790001,40.65614175796509,sitting
2796,2940,-873389.108196,40.62261152267456,sitting
2797,2941,-873389.099418,40.605610370635986,sitting
2798,2942,-873389.092324,40.621806144714355,sitting
2799,2943,-873389.083822,40.62594652175903,sitting
2800,2944,-873389.0732250001,40.674964904785156,sitting
2801,2945,-873389.065548,40.742443561553955,sitting
2802,2946,-873389.057613,40.75795650482178,sitting
2803,2947,-873389.0494,40.786094665527344,sitting
2804,2948,-873389.041324,40.83121347427368,sitting
2805,2949,-873389.032893,40.823641300201416,sitting
2806,2950,-873389.021071,40.8484902381897,sitting
2807,2951,-873389.013222,39.57434898010437,sitting
2808,2952,-873389.003627,39.56859273826661,sitting
2809,2953,-873388.996032,39.56283016136295,sitting
2810,2954,-873388.984807,39.5570613396258,sitting
2811,2955,-873388.979441,39.551286363287524,sitting
2812,2956,-873388.973093,39.545505322580574,sitting
2813,2957,-873388.965503,39.539718307737324,sitting
2814,2958,-873388.957454,39.533925408990164,sitting
2815,2959,-873388.947066,39.5281267165715,sitting
2816,2960,-873388.938974,39.52232232071371,sitting
2817,2961,-873388.9307960001,39.51651231164923,sitting
2818,2962,-873388.919051,39.510696779610434,sitting
2819,2963,-873388.9147130001,39.504875814829724,sitting
2820,2964,-873388.90961,39.4990495075395,sitting
2821,2965,-873388.901643,39.49321794797217,sitting
2822,2966,-873388.893463,39.48738122636009,sitting
2823,2967,-873388.885628,39.48153943293572,sitting
2824,2968,-873388.877403,39.47569265793143,sitting
2825,2969,-873388.864863,39.46984099157961,sitting
2826,2970,-873388.858907,39.46398452411266,sitting
2827,2971,-873388.846058,39.458123345762985,sitting
2828,2972,-873388.837426,39.45225754676297,sitting
2829,2973,-873388.828845,39.44638721734504,sitting
2830,2974,-873388.817817,39.44051244774159,sitting
2831,2975,-873388.808845,39.43463332818499,sitting
2832,2976,-873388.799981,39.42874994890765,sitting
2833,2977,-873388.791141,39.42286240014199,sitting
2834,2978,-873388.785772,39.41697077212037,sitting
2835,2979,-873388.77912,39.41107515507523,sitting
2836,2980,-873388.771601,39.405175639238934,sitting
2837,2981,-873388.764794,39.399272314843884,sitting
2838,2982,-873388.757565,39.393365272122516,sitting
2839,2983,-873388.749217,39.38745460130719,sitting
2840,2984,-873388.737718,39.38154039263032,sitting
2841,2985,-873388.728213,39.37562273632429,sitting
2842,2986,-873388.719545,39.3697017226215,sitting
2843,2987,-873388.708811,39.36377744175436,sitting
2844,2988,-873388.696534,39.35784998395527,sitting
2845,2989,-873388.684936,39.35191943945662,sitting
2846,2990,-873388.6710270001,39.34598589849083,sitting
2847,2991,-873388.655851,39.34004945129025,sitting
2848,2992,-873388.646358,39.334110188087315,sitting
2849,2993,-873388.635128,39.328168199114415,sitting
2850,2994,-873388.625901,39.32222357460395,sitting
2851,2995,-873388.617123,39.31627640478832,sitting
2852,2996,-873388.606521,39.31032677989991,sitting
2853,2997,-873388.597591,39.304374790171146,sitting
2854,2998,-873388.590715,39.298420525834395,sitting
2855,2999,-873388.579088,39.29246407712207,sitting
2856,3000,-873388.570251,39.286505534266574,sitting
