,index,Timestamp,Dia_Spline3_Ham,Event
52,54,-881881.098995,26.224340200424194,sitting
53,55,-881881.087851,26.15978717803955,sitting
54,56,-881881.081285,25.869951009750366,sitting
55,57,-881881.074247,25.672300577163696,sitting
56,58,-881881.063802,25.635608911514282,sitting
57,59,-881881.057058,25.742180109024048,sitting
58,60,-881881.047962,25.898473501205444,sitting
59,61,-881881.0376490001,26.042155742645264,sitting
60,62,-881881.028475,26.2306911945343,sitting
61,63,-881881.016421,26.353773832321167,sitting
62,64,-881881.008849,26.624406099319458,sitting
63,65,-881880.999929,27.187847137451172,sitting
64,66,-881880.991802,27.391223192214966,sitting
65,67,-881880.978357,27.077436447143555,sitting
66,68,-881880.967274,26.951064586639404,sitting
67,69,-881880.959755,27.020784378051758,sitting
68,70,-881880.947535,26.90389347076416,sitting
69,71,-881880.938199,26.744439125061035,sitting
70,72,-881880.928878,26.77076244354248,sitting
71,73,-881880.916913,27.014262914657593,sitting
72,74,-881880.907358,27.237477779388428,sitting
73,75,-881880.898699,27.265605449676514,sitting
74,76,-881880.885745,27.176926374435425,sitting
75,77,-881880.877851,27.119752168655396,sitting
76,78,-881880.8691980001,27.17219042778015,sitting
77,79,-881880.857958,27.257526874542236,sitting
78,80,-881880.849672,27.31465220451355,sitting
79,81,-881880.844499,27.39667272567749,sitting
80,82,-881880.835001,26.900518216891726,sitting
81,83,-881880.82634,26.92712403671853,sitting
82,84,-881880.815216,26.954037451932667,sitting
83,85,-881880.805639,26.981249539822542,sitting
84,86,-881880.793509,27.00875137767657,sitting
85,87,-881880.784734,27.03653404278317,sitting
86,88,-881880.775745,27.06458861243075,sitting
87,89,-881880.763944,27.092906163907713,sitting
88,90,-881880.754712,27.121477774502495,sitting
89,91,-881880.742308,27.150294521503497,sitting
90,92,-881880.734841,27.179347482199113,sitting
91,93,-881880.727103,27.20862773387779,sitting
92,94,-881880.7157460001,27.238126353827923,sitting
93,95,-881880.710978,27.267834419337927,sitting
94,96,-881880.702989,27.29774300769621,sitting
95,97,-881880.689855,27.327843196191193,sitting
96,98,-881880.681764,27.358126062111282,sitting
97,99,-881880.674915,27.388582682744897,sitting
98,100,-881880.664874,27.419204135380443,sitting
99,101,-881880.659427,27.44998149730634,sitting
100,102,-881880.651487,27.480905845810994,sitting
101,103,-881880.638758,27.51196825818283,sitting
102,104,-881880.628806,27.54315981171025,sitting
103,105,-881880.620753,27.574471583681664,sitting
104,106,-881880.608967,27.60589465138549,sitting
105,107,-881880.593126,27.637420092110148,sitting
106,108,-881880.576839,27.66903898314404,sitting
107,109,-881880.564753,27.700742401775585,sitting
108,110,-881880.552994,27.732521425293193,sitting
109,111,-881880.539696,27.764367130985285,sitting
110,112,-881880.530288,27.796270596140257,sitting
111,113,-881880.523165,27.828222898046544,sitting
112,114,-881880.5136000001,27.86021511399254,sitting
113,115,-881880.505548,27.892238321266657,sitting
114,116,-881880.492018,27.924283597157327,sitting
115,117,-881880.476162,27.95634201895295,sitting
116,118,-881880.463639,27.988404663941928,sitting
117,119,-881880.452961,28.0204626094127,sitting
118,120,-881880.440284,28.052506932653657,sitting
119,121,-881880.420824,28.084528710953222,sitting
120,122,-881880.409273,28.116519021599814,sitting
121,123,-881880.394385,28.14846894188183,sitting
122,124,-881880.380409,28.180369549087693,sitting
123,125,-881880.364159,28.212211920505812,sitting
124,126,-881880.351468,28.243987133424604,sitting
125,127,-881880.337651,28.275686265132478,sitting
126,128,-881880.326738,28.307300392917845,sitting
127,129,-881880.31245,28.338820594069126,sitting
128,130,-881880.303727,28.370237945874727,sitting
129,131,-881880.296421,28.40154352562307,sitting
130,132,-881880.282885,28.432728410602554,sitting
131,133,-881880.2750820001,28.4637836781016,sitting
132,134,-881880.263499,28.49470040540862,sitting
133,135,-881880.24388,28.525469669812026,sitting
134,136,-881880.227689,28.55608254860023,sitting
135,137,-881880.217942,28.586530119061656,sitting
136,138,-881880.203325,28.616803458484696,sitting
137,139,-881880.189045,28.646893644157778,sitting
138,140,-881880.176116,28.676791753369308,sitting
139,141,-881880.1667010001,28.706488863407706,sitting
140,142,-881880.152325,28.735976051561384,sitting
141,143,-881880.144205,28.765244395118746,sitting
142,144,-881880.132753,28.79428497136821,sitting
143,145,-881880.123405,28.823088857598197,sitting
144,146,-881880.114253,28.85164713109711,sitting
145,147,-881880.105016,28.879950869153365,sitting
146,148,-881880.0950130001,28.907991149055366,sitting
147,149,-881880.08542,28.935759048091544,sitting
148,150,-881880.072717,28.9632456435503,sitting
149,151,-881880.063423,28.990442012720045,sitting
150,152,-881880.052594,29.0173392328892,sitting
151,153,-881880.0432600001,29.04392838134618,sitting
152,154,-881880.033372,29.070200535379374,sitting
153,155,-881880.024694,29.006476163864136,sitting
154,156,-881880.016356,29.114454984664917,sitting
155,157,-881880.006958,29.094242334365845,sitting
156,158,-881879.997588,29.04577398300171,sitting
157,159,-881879.989042,29.165635347366333,sitting
158,160,-881879.983049,29.332200050354004,sitting
159,161,-881879.973616,29.367148637771606,sitting
160,162,-881879.964135,29.36852216720581,sitting
161,163,-881879.952332,29.38598346710205,sitting
162,164,-881879.9440520001,29.415499448776245,sitting
163,165,-881879.934702,29.453138828277588,sitting
164,166,-881879.927057,29.50022268295288,sitting
165,167,-881879.918995,29.498267889022827,sitting
166,168,-881879.910025,29.407220125198364,sitting
167,169,-881879.902838,29.40137529373169,sitting
168,170,-881879.893816,29.536010026931763,sitting
169,171,-881879.88615,29.6857430934906,sitting
170,172,-881879.874422,29.761632680892944,sitting
171,173,-881879.8658510001,29.751895904541016,sitting
172,174,-881879.8579000001,29.765097856521606,sitting
173,175,-881879.848643,29.894484043121338,sitting
174,176,-881879.836538,30.02293109893799,sitting
175,177,-881879.825929,30.09463381767273,sitting
176,178,-881879.814055,30.12942099571228,sitting
177,179,-881879.805325,30.1386661529541,sitting
178,180,-881879.797375,30.213847637176514,sitting
179,181,-881879.785964,30.25607132911682,sitting
180,182,-881879.77676,30.208948373794556,sitting
181,183,-881879.767684,30.24928116798401,sitting
182,184,-881879.758167,30.282647609710693,sitting
183,185,-881879.747549,30.20609998703003,sitting
184,186,-881879.738476,30.104732990264893,sitting
185,187,-881879.730735,29.993587017059326,sitting
186,188,-881879.71969,29.937752723693848,sitting
187,189,-881879.711902,29.893279790878296,sitting
188,190,-881879.700746,29.841550588607788,sitting
189,191,-881879.693239,29.864407539367676,sitting
190,192,-881879.686997,29.902822494506836,sitting
191,193,-881879.679071,29.86706781387329,sitting
192,194,-881879.671049,29.781428337097168,sitting
193,195,-881879.6617930001,29.763286113739014,sitting
194,196,-881879.651798,29.806426763534546,sitting
195,197,-881879.642536,29.79550075531006,sitting
196,198,-881879.634883,29.7698016166687,sitting
197,199,-881879.627002,29.811461687088013,sitting
198,200,-881879.617949,29.84072756767273,sitting
199,201,-881879.6096130001,29.78764295578003,sitting
200,202,-881879.5974740001,29.678336143493652,sitting
201,203,-881879.592194,29.530211448669434,sitting
202,204,-881879.585614,29.42011547088623,sitting
203,205,-881879.575001,29.424351930618286,sitting
204,206,-881879.565713,29.46996307373047,sitting
205,207,-881879.557709,29.456327199935913,sitting
206,208,-881879.546835,29.442254304885864,sitting
207,209,-881879.538965,29.5120952129364,sitting
208,210,-881879.529242,29.46663522720337,sitting
209,211,-881879.520427,29.272639989852905,sitting
210,212,-881879.513444,29.226382970809937,sitting
211,213,-881879.505495,29.327641010284424,sitting
212,214,-881879.494973,29.426970720291138,sitting
213,215,-881879.4876710001,29.520690441131592,sitting
214,216,-881879.479957,29.708232868940396,sitting
215,217,-881879.469797,29.69657942852173,sitting
216,218,-881879.460302,29.684094924375085,sitting
217,219,-881879.448921,29.67079892590753,sitting
218,220,-881879.44278,29.65671100252616,sitting
219,221,-881879.434968,29.641850723638044,sitting
220,222,-881879.42636,29.6262376586503,sitting
221,223,-881879.4186730001,29.60989137697,sitting
222,224,-881879.4110440001,29.592831448004244,sitting
223,225,-881879.4014430001,29.5750774411601,sitting
224,226,-881879.389642,29.55664892584468,sitting
225,227,-881879.380232,29.537565471465047,sitting
226,228,-881879.3706660001,29.517846647428303,sitting
227,229,-881879.363184,29.497512023141528,sitting
228,230,-881879.3529320001,29.476581168011823,sitting
229,231,-881879.34205,29.45507365144627,sitting
230,232,-881879.335801,29.43300904285195,sitting
231,233,-881879.327605,29.410406911635956,sitting
232,234,-881879.319206,29.38728682720538,sitting
233,235,-881879.311507,29.3636683589673,sitting
234,236,-881879.301229,29.339571076328816,sitting
235,237,-881879.296145,29.315014548697008,sitting
236,238,-881879.291125,29.290018345478963,sitting
237,239,-881879.283206,29.264602036081776,sitting
238,240,-881879.2752040001,29.238785189912523,sitting
239,241,-881879.26458,29.212587376378302,sitting
240,242,-881879.249226,29.186028164886203,sitting
241,243,-881879.238643,29.159127124843305,sitting
242,244,-881879.226138,29.131903825656693,sitting
243,245,-881879.216834,29.104377836733473,sitting
244,246,-881879.204284,29.07656872748072,sitting
245,247,-881879.191345,29.04849606730553,sitting
246,248,-881879.179011,29.020179425614966,sitting
247,249,-881879.169955,28.991638371816144,sitting
248,250,-881879.1589030001,28.962892475316142,sitting
249,251,-881879.147383,28.933961305522057,sitting
250,252,-881879.135926,28.904864431840966,sitting
251,253,-881879.1266600001,28.87562142367995,sitting
252,254,-881879.115711,28.84625185044611,sitting
253,255,-881879.1067840001,28.816775281546523,sitting
254,256,-881879.097219,28.7872112863883,sitting
255,257,-881879.091005,28.757579434378503,sitting
256,258,-881879.082165,28.727899294924228,sitting
257,259,-881879.0653370001,28.69819043743256,sitting
258,260,-881879.054828,28.6684724313106,sitting
259,261,-881879.0423,28.638764845965426,sitting
260,262,-881879.036965,28.609087250804123,sitting
261,263,-881879.030039,28.579459215233793,sitting
262,264,-881879.023073,28.549900308661506,sitting
263,265,-881879.015043,28.52043010049436,sitting
264,266,-881879.0070260001,28.49106816013944,sitting
265,267,-881878.999024,28.461834057003838,sitting
266,268,-881878.985693,28.432747360494634,sitting
267,269,-881878.975543,28.40382764001892,sitting
268,270,-881878.96031,28.375094464983782,sitting
269,271,-881878.952102,28.34656740479632,sitting
270,272,-881878.9414230001,28.318266028863608,sitting
271,273,-881878.930747,28.290209906592736,sitting
272,274,-881878.915999,28.2624186073908,sitting
273,275,-881878.907129,28.234911700664874,sitting
274,276,-881878.891727,28.20770875582206,sitting
275,277,-881878.8838920001,28.180829342269433,sitting
276,278,-881878.873808,27.3382625579834,sitting
277,279,-881878.867029,27.381824254989624,sitting
278,280,-881878.857803,27.39343762397766,sitting
279,281,-881878.846248,27.357269525527954,sitting
280,282,-881878.8387440001,27.275518655776978,sitting
281,283,-881878.831011,27.261890411376953,sitting
282,284,-881878.821937,27.443466186523438,sitting
283,285,-881878.814948,27.570133209228516,sitting
284,286,-881878.803175,27.531333923339844,sitting
285,287,-881878.793082,27.45317268371582,sitting
286,288,-881878.7889190001,27.4252507686615,sitting
287,289,-881878.783088,27.456937313079834,sitting
288,290,-881878.774713,27.492079496383667,sitting
289,291,-881878.764172,27.455321311950684,sitting
290,292,-881878.757751,27.426073789596558,sitting
291,293,-881878.750752,27.46122455596924,sitting
292,294,-881878.741109,27.412315607070923,sitting
293,295,-881878.730864,27.299182653427124,sitting
294,296,-881878.721631,27.429137349128723,sitting
295,297,-881878.712727,27.33586859703064,sitting
296,298,-881878.705841,27.4252986907959,sitting
297,299,-881878.693603,27.43220090866089,sitting
298,300,-881878.681246,27.516913414001465,sitting
299,301,-881878.672669,27.554489135742188,sitting
300,302,-881878.661187,27.47807765007019,sitting
301,303,-881878.651037,27.397016525268555,sitting
302,304,-881878.641909,27.320210933685303,sitting
303,305,-881878.635048,27.253292083740234,sitting
304,306,-881878.627171,27.248338222503662,sitting
305,307,-881878.619105,27.29091238975525,sitting
306,308,-881878.609652,27.264197826385498,sitting
307,309,-881878.602817,27.180549383163452,sitting
308,310,-881878.595153,27.09703803062439,sitting
309,311,-881878.587087,27.078779697418213,sitting
310,312,-881878.57521,27.229376554489136,sitting
311,313,-881878.566662,27.46234107017517,sitting
312,314,-881878.556733,27.574400901794434,sitting
313,315,-881878.54305,27.5038743019104,sitting
314,316,-881878.5377860001,27.39301824569702,sitting
315,317,-881878.531157,27.343135118484497,sitting
316,318,-881878.523045,27.357757091522217,sitting
317,319,-881878.515116,27.551048755645752,sitting
318,320,-881878.506948,27.743581533432007,sitting
319,321,-881878.499125,27.65415072441101,sitting
320,322,-881878.491103,27.526668548583984,sitting
321,323,-881878.482973,27.58587646484375,sitting
322,324,-881878.473715,27.778929710388184,sitting
323,325,-881878.46318,27.94943618774414,sitting
324,326,-881878.455069,27.960535287857056,sitting
325,327,-881878.446245,27.890130519866943,sitting
326,328,-881878.433603,27.989074230194092,sitting
327,329,-881878.423434,28.330413818359375,sitting
328,330,-881878.417332,28.565012216567993,sitting
329,331,-881878.405408,28.601707696914673,sitting
330,332,-881878.397244,28.728098392486572,sitting
331,333,-881878.384449,28.95319151878357,sitting
332,334,-881878.368367,29.117955446243286,sitting
333,335,-881878.360364,29.20822238922119,sitting
334,336,-881878.349621,29.250065803527832,sitting
335,337,-881878.341339,29.30035924911499,sitting
336,338,-881878.327097,29.428993463516235,sitting
337,339,-881878.316594,29.440996408462524,sitting
338,340,-881878.3067300001,29.275904178619385,sitting
339,341,-881878.295346,29.196972846984863,sitting
340,342,-881878.28408,29.143885374069214,sitting
341,343,-881878.273042,28.964574575424194,sitting
342,344,-881878.264802,28.713212728500366,sitting
343,345,-881878.253768,28.527326107025146,sitting
344,346,-881878.24675,28.5519802570343,sitting
345,347,-881878.233754,28.666829109191895,sitting
346,348,-881878.2254100001,28.78449845314026,sitting
347,349,-881878.213375,28.947250604629517,sitting
348,350,-881878.205112,29.023131608963013,sitting
349,351,-881878.195814,28.97086524963379,sitting
350,352,-881878.185439,28.885240077972412,sitting
351,353,-881878.179108,28.824867963790894,sitting
352,354,-881878.173539,28.806962490081787,sitting
353,355,-881878.164746,28.75609827041626,sitting
354,356,-881878.159116,28.68784189224243,sitting
355,357,-881878.1511360001,28.840369701385498,sitting
356,358,-881878.143086,29.042009830474854,sitting
357,359,-881878.133645,28.93534564971924,sitting
358,360,-881878.127078,28.855310916900635,sitting
359,361,-881878.1190770001,29.007823705673218,sitting
360,362,-881878.105498,29.226732969284058,sitting
361,363,-881878.097239,29.3858859539032,sitting
362,364,-881878.083029,29.25749707221985,sitting
363,365,-881878.070823,28.96143388748169,sitting
364,366,-881878.061463,28.685591220855713,sitting
365,367,-881878.048171,28.37838315963745,sitting
366,368,-881878.03793,28.180630683898926,sitting
367,369,-881878.02824,28.219527006149292,sitting
368,370,-881878.016338,28.3565092086792,sitting
369,371,-881878.003271,28.41852378845215,sitting
370,372,-881877.991582,28.480875253677368,sitting
371,373,-881877.977113,28.532490491867065,sitting
372,374,-881877.965784,28.567097902297974,sitting
373,375,-881877.955385,28.831197500228882,sitting
374,376,-881877.944228,29.14116406440735,sitting
375,377,-881877.935253,29.249213695526123,sitting
376,378,-881877.920673,29.234667778015137,sitting
377,379,-881877.910176,29.132155895233154,sitting
378,380,-881877.900561,29.0989670753479,sitting
379,381,-881877.89164,29.26022982597351,sitting
380,382,-881877.880693,29.391870498657227,sitting
381,383,-881877.869192,29.38315773010254,sitting
382,384,-881877.860906,29.331990718841553,sitting
383,385,-881877.853658,29.145267248153687,sitting
384,386,-881877.8428260001,28.929308652877808,sitting
385,387,-881877.836827,28.925974369049072,sitting
386,388,-881877.830316,29.082455158233643,sitting
387,389,-881877.823015,29.25003719329834,sitting
388,390,-881877.815147,29.367563486099243,sitting
389,391,-881877.807139,29.54940676689148,sitting
390,392,-881877.79906,29.765580415725708,sitting
391,393,-881877.79099,29.768632173538208,sitting
392,394,-881877.779954,29.603882789611816,sitting
393,395,-881877.769147,29.520220041275024,sitting
394,396,-881877.759982,29.60520601272583,sitting
395,397,-881877.753787,29.845014333724976,sitting
396,398,-881877.7416910001,30.11526918411255,sitting
397,399,-881877.735067,30.194281578063965,sitting
398,400,-881877.728322,30.219958305358887,sitting
399,401,-881877.72004,30.36255931854248,sitting
400,402,-881877.712422,30.389919996261597,sitting
401,403,-881877.699964,30.262511014938354,sitting
402,404,-881877.692669,30.231106281280518,sitting
403,405,-881877.6820360001,30.26980996131897,sitting
404,406,-881877.672626,30.23390221595764,sitting
405,407,-881877.660088,30.286925077438354,sitting
406,408,-881877.64552,30.452980995178223,sitting
407,409,-881877.636052,30.341338634490967,sitting
408,410,-881877.629511,29.381213188171387,sitting
409,411,-881877.617352,28.312908172607422,sitting
410,412,-881877.603327,28.307161808013916,sitting
411,413,-881877.592311,24.870330810546875,sitting
412,414,-881877.5840200001,21.531011819839478,sitting
413,415,-881877.574797,25.968372344970703,sitting
414,416,-881877.5638690001,30.441361665725708,sitting
415,417,-881877.555639,26.777710437774658,sitting
416,418,-881877.549547,22.537302494049072,sitting
417,419,-881877.542713,22.454177141189575,sitting
418,420,-881877.535806,18.116743087768555,sitting
419,421,-881877.5291800001,17.62396812438965,sitting
420,422,-881877.52132,25.4242000579834,sitting
421,423,-881877.5063530001,29.384784698486328,sitting
422,424,-881877.494717,29.757346153259277,sitting
423,425,-881877.483136,26.13323974609375,sitting
424,426,-881877.475136,26.734543323516846,sitting
425,427,-881877.467156,26.734543323516846,sitting
426,428,-881877.454661,26.415969133377075,sitting
427,429,-881877.443933,26.78113031387329,sitting
428,430,-881877.4283040001,26.92817735671997,sitting
429,431,-881877.419338,26.90069007873535,sitting
430,432,-881877.405045,26.776573181152344,sitting
431,433,-881877.39117,26.74181056022644,sitting
432,434,-881877.37701,26.750462293624878,sitting
433,435,-881877.367737,26.72727608680725,sitting
434,436,-881877.351565,26.75567889213562,sitting
435,437,-881877.338516,26.722049474716187,sitting
436,438,-881877.325141,26.679744243621826,sitting
437,439,-881877.317612,26.83520007133484,sitting
438,440,-881877.31003,27.155722618103027,sitting
439,441,-881877.3022960001,27.579782724380493,sitting
440,442,-881877.295117,27.985084772109985,sitting
441,443,-881877.278807,28.263079404830933,sitting
442,444,-881877.2752190001,28.423693418502808,sitting
443,445,-881877.270647,28.50790786743164,sitting
444,446,-881877.2631880001,28.566114902496338,sitting
445,447,-881877.2526690001,28.647860050201416,sitting
446,448,-881877.2444130001,28.67255187034607,sitting
447,449,-881877.235641,28.652012825012207,sitting
448,450,-881877.224892,28.72834086418152,sitting
449,451,-881877.216509,28.892866373062134,sitting
450,452,-881877.208859,29.023566007614136,sitting
451,453,-881877.200889,29.014025926589966,sitting
452,454,-881877.19428,28.985250234603882,sitting
453,455,-881877.188621,29.075950622558594,sitting
454,456,-881877.179418,29.167858123779297,sitting
455,457,-881877.165883,29.138144493103027,sitting
456,458,-881877.15614,29.159448623657227,sitting
457,459,-881877.144413,29.271250009536743,sitting
458,460,-881877.132082,29.394307136535645,sitting
459,461,-881877.117204,29.530421257019043,sitting
460,462,-881877.105934,29.546685218811035,sitting
461,463,-881877.090633,29.51844334602356,sitting
462,464,-881877.076703,29.60460591316223,sitting
463,465,-881877.06851,29.70993447303772,sitting
464,466,-881877.052635,29.68896222114563,sitting
465,467,-881877.035971,29.630802154541016,sitting
466,468,-881877.024253,29.682220935821533,sitting
467,469,-881877.0069350001,29.804117441177368,sitting
468,470,-881876.9948260001,29.893224954605103,sitting
469,471,-881876.979243,29.888500452041626,sitting
470,472,-881876.967799,29.88913607597351,sitting
471,473,-881876.95452,29.997591495513916,sitting
472,474,-881876.942056,30.118914496186797,sitting
473,475,-881876.9273570001,30.16049541375438,sitting
474,476,-881876.9166,30.201027241118805,sitting
475,477,-881876.90534,30.240548327804817,sitting
476,478,-881876.895547,30.27909702333716,sitting
477,479,-881876.883589,30.316711677240594,sitting
478,480,-881876.875645,30.353430639039853,sitting
479,481,-881876.864759,30.3892922582597,sitting
480,482,-881876.85149,30.42433488442487,sitting
481,483,-881876.838463,30.458596867060123,sitting
482,484,-881876.827104,30.4921165556902,sitting
483,485,-881876.8155960001,30.524932299839858,sitting
484,486,-881876.79955,30.55708244903382,sitting
485,487,-881876.789456,30.58860535279687,sitting
486,488,-881876.783697,30.619539360653743,sitting
487,489,-881876.7773910001,30.649922822129177,sitting
488,490,-881876.771192,30.679794086747933,sitting
489,491,-881876.76319,30.70919150403476,sitting
490,492,-881876.750531,30.738153423514397,sitting
491,493,-881876.741037,30.7667181947116,sitting
492,494,-881876.72766,30.794924167151116,sitting
493,495,-881876.716152,30.822809690357694,sitting
494,496,-881876.705207,30.850413113856078,sitting
495,497,-881876.6936690001,30.87777278717102,sitting
496,498,-881876.682404,30.90492705982728,sitting
497,499,-881876.669951,30.931914281349584,sitting
498,500,-881876.656965,30.958772801262697,sitting
499,501,-881876.644962,30.985540969091364,sitting
500,502,-881876.633873,31.01225713436033,sitting
501,503,-881876.622185,31.038959646594346,sitting
502,504,-881876.61366,31.065686855318162,sitting
503,505,-881876.601349,31.092477110056524,sitting
504,506,-881876.588917,31.119368760334183,sitting
505,507,-881876.579366,31.14640015567589,sitting
506,508,-881876.56528,31.173609645606383,sitting
507,509,-881876.551428,31.20103557965042,sitting
508,510,-881876.538764,31.228716307332753,sitting
509,511,-881876.528349,31.25669017817812,sitting
510,512,-881876.518955,31.284995541711275,sitting
511,513,-881876.5073320001,31.313670747456975,sitting
512,514,-881876.494855,31.34275414493995,sitting
513,515,-881876.483706,31.372284083684953,sitting
514,516,-881876.473026,31.402298913216747,sitting
515,517,-881876.463885,31.432836983060074,sitting
516,518,-881876.454077,31.463936642739675,sitting
517,519,-881876.441615,31.495636241780304,sitting
518,520,-881876.428325,31.52797412970671,sitting
519,521,-881876.413497,31.560988656043648,sitting
520,522,-881876.404069,31.594718170315854,sitting
521,523,-881876.390338,31.629201022048086,sitting
522,524,-881876.382479,31.664475560765077,sitting
523,525,-881876.3734190001,31.7005801359916,sitting
524,526,-881876.358395,31.737553097252388,sitting
525,527,-881876.350936,31.775432794072188,sitting
526,528,-881876.341538,31.81425757597576,sitting
527,529,-881876.328062,31.85406579248784,sitting
528,530,-881876.317024,31.894895793133188,sitting
529,531,-881876.304975,31.936785927436556,sitting
530,532,-881876.290076,32.566335678100586,sitting
531,533,-881876.280487,32.382309436798096,sitting
532,534,-881876.2662600001,32.396353006362915,sitting
533,535,-881876.256723,32.57651615142822,sitting
534,536,-881876.246219,32.677448749542236,sitting
535,537,-881876.234104,32.75892972946167,sitting
536,538,-881876.222437,32.9746356010437,sitting
537,539,-881876.214078,33.22514772415161,sitting
538,540,-881876.202011,33.492557525634766,sitting
539,541,-881876.190172,33.713566303253174,sitting
540,542,-881876.177595,33.59662628173828,sitting
541,543,-881876.168297,33.04161024093628,sitting
542,544,-881876.162198,32.29061698913574,sitting
543,545,-881876.155554,31.63391423225403,sitting
544,546,-881876.150206,31.15293598175049,sitting
545,547,-881876.142992,30.86789584159851,sitting
546,548,-881876.134957,30.958319187164307,sitting
547,549,-881876.12708,31.306835651397705,sitting
548,550,-881876.118961,31.584619760513306,sitting
549,551,-881876.111071,31.831830739974976,sitting
550,552,-881876.102866,32.15819430351257,sitting
551,553,-881876.095039,32.460211992263794,sitting
552,554,-881876.087158,32.79369592666626,sitting
553,555,-881876.07528,33.22493267059326,sitting
554,556,-881876.065808,33.55558681488037,sitting
555,557,-881876.053643,33.77002000808716,sitting
556,558,-881876.045934,33.95924758911133,sitting
557,559,-881876.035091,34.07118558883667,sitting
558,560,-881876.024105,34.111995697021484,sitting
559,561,-881876.013269,34.101943492889404,sitting
560,562,-881876.00443,34.106181144714355,sitting
561,563,-881875.993318,34.160794258117676,sitting
562,564,-881875.985856,34.20387125015259,sitting
563,565,-881875.976874,34.273672103881836,sitting
564,566,-881875.967956,34.3662748336792,sitting
565,567,-881875.960974,34.38495588302612,sitting
566,568,-881875.953677,34.296470642089844,sitting
567,569,-881875.947481,34.13328266143799,sitting
568,570,-881875.942236,33.97034788131714,sitting
569,571,-881875.932659,33.931883811950684,sitting
570,572,-881875.926953,34.066641330718994,sitting
571,573,-881875.9189,34.24484586715698,sitting
572,574,-881875.90905,34.31822967529297,sitting
573,575,-881875.901279,34.35050964355469,sitting
574,576,-881875.8904040001,34.436068534851074,sitting
575,577,-881875.878888,34.46952486038208,sitting
576,578,-881875.871977,34.40902328491211,sitting
577,579,-881875.862241,33.99385738372803,sitting
578,580,-881875.851256,33.539281368255615,sitting
579,581,-881875.839346,33.758975982666016,sitting
580,582,-881875.832263,34.10683488845825,sitting
581,583,-881875.822954,34.168248653411865,sitting
582,584,-881875.813552,34.1818733215332,sitting
583,585,-881875.802299,34.111881732940674,sitting
584,586,-881875.78888,34.02334403991699,sitting
585,587,-881875.777828,34.11042785644531,sitting
586,588,-881875.764259,33.52894926071167,sitting
587,589,-881875.753645,32.314308643341064,sitting
588,590,-881875.741657,32.11600422859192,sitting
589,591,-881875.732618,32.679460525512695,sitting
590,592,-881875.724623,33.61296010017395,sitting
591,593,-881875.713384,33.457523584365845,sitting
592,594,-881875.700433,31.552319288253784,sitting
593,595,-881875.688293,26.590882301330566,sitting
594,596,-881875.6805820001,30.977870225906372,sitting
595,597,-881875.670182,25.231833696365356,sitting
596,598,-881875.664256,29.012038946151733,sitting
597,599,-881875.657171,29.142295598983765,sitting
598,600,-881875.6496230001,29.313913345336914,sitting
599,601,-881875.642202,29.63207769393921,sitting
