,Dia_Spline3_Base,Event
4257,-5.426230522902031,sitting
4258,-5.463157984526177,sitting
4259,-5.613374563963433,sitting
4260,-5.533017012388726,sitting
4261,-5.347819659025689,sitting
4262,-5.510335776121636,sitting
4263,-5.848348709852715,sitting
4264,-6.038123461515923,sitting
4265,-6.001313778669854,sitting
4266,-6.022494169981499,sitting
4267,-6.2056804626298145,sitting
4268,-6.174308630735894,sitting
4269,-6.01443466833355,sitting
4270,-5.993861290724297,sitting
4271,-6.084101530821343,sitting
4272,-6.144576880247612,sitting
4273,-6.051411959440728,sitting
4274,-6.0172883003068165,sitting
4275,-6.311491343290825,sitting
4276,-6.556135269911309,sitting
4277,-6.384583327085991,sitting
4278,-6.193818661482354,sitting
4279,-6.218495461256525,sitting
4280,-6.260179850370905,sitting
4281,-6.2464729278397755,sitting
4282,-6.386544319899102,sitting
4283,-6.503406855375786,sitting
4284,-6.06313810041668,sitting
4285,-5.079001518995781,sitting
4286,-3.865049454481621,sitting
4287,-2.733377548964043,sitting
4288,-1.6210518806290821,sitting
4289,-0.7462893455338673,sitting
4290,-4.575286957533379,sitting
4291,-4.545525643141289,sitting
4292,-4.545525643141289,sitting
4293,-5.0831054179978565,sitting
4294,-4.596742245466729,sitting
4295,-4.537219616682549,sitting
4296,-4.51712283781292,sitting
4297,-4.553831669600029,sitting
4298,-4.676221939833184,sitting
4299,-4.624787422926445,sitting
4300,-4.512238594801445,sitting
4301,-4.589310261518975,sitting
4302,-4.808776470930596,sitting
4303,-5.031120869429131,sitting
4304,-5.039215657026787,sitting
4305,-4.804633709700127,sitting
4306,-4.715032669813652,sitting
4307,-4.783418270857354,sitting
4308,-4.640491101057549,sitting
4309,-4.534606072218438,sitting
4310,-4.559319111616631,sitting
4311,-4.657665821821709,sitting
4312,-4.879725548536797,sitting
4313,-4.924773308546563,sitting
4314,-4.866650673658867,sitting
4315,-4.980527016432305,sitting
4316,-5.176821800978203,sitting
4317,-5.132200333387871,sitting
4318,-4.871126267225762,sitting
4319,-4.789398285658379,sitting
4320,-4.766732308180352,sitting
4321,-4.76802501371624,sitting
4322,-4.947028729231377,sitting
4323,-5.05846223524334,sitting
4324,-5.09922036817791,sitting
4325,-5.190544697554131,sitting
4326,-5.257828327925225,sitting
4327,-5.320430847914238,sitting
4328,-5.301779839308281,sitting
4329,-5.147355648787041,sitting
4330,-5.057154270918389,sitting
4331,-5.0309296577286915,sitting
4332,-5.055687042982598,sitting
4333,-5.171566578657647,sitting
4334,-5.2736922233414845,sitting
4335,-5.338679405958672,sitting
4336,-5.35829600980999,sitting
4337,-5.420048090727349,sitting
4338,-5.478041264326592,sitting
4339,-5.3797996967148976,sitting
4340,-5.2805047958207325,sitting
4341,-5.500345560820122,sitting
4342,-5.7831316917252735,sitting
4343,-5.755519005568047,sitting
4344,-5.62930020979168,sitting
4345,-5.3165272205186085,sitting
4346,-5.082389923841973,sitting
4347,-5.4222637145829395,sitting
4348,-5.791423174650689,sitting
4349,-5.833670470030327,sitting
4350,-5.7668422191453175,sitting
4351,-5.720475289137383,sitting
4352,-5.970454546721001,sitting
4353,-6.167608830244561,sitting
4354,-5.921261402876397,sitting
4355,-5.837451788694878,sitting
4356,-6.03600916555645,sitting
4357,-6.206416222364922,sitting
4358,-6.495153042585869,sitting
4359,-6.670007797987481,sitting
4360,-6.6973656146836476,sitting
4361,-6.689729782850762,sitting
4362,-6.5272627799821095,sitting
4363,-6.596095654280205,sitting
4364,-6.834074112684746,sitting
4365,-6.900328966887017,sitting
4366,-7.010233017714043,sitting
4367,-7.167635294706841,sitting
4368,-7.161910149366875,sitting
4369,-7.081356856138726,sitting
4370,-6.957128378660698,sitting
4371,-6.875809046537897,sitting
4372,-6.717209669859429,sitting
4373,-6.496910187513848,sitting
4374,-6.6143036811661915,sitting
4375,-6.800849291594048,sitting
4376,-6.7605603664231495,sitting
4377,-6.7528670757127,sitting
4378,-6.736555191786309,sitting
4379,-6.779917332441826,sitting
4380,-7.114474388868828,sitting
4381,-7.060453745634575,sitting
4382,-6.410566660673638,sitting
4383,-5.801258894712944,sitting
4384,-5.4425438373398976,sitting
4385,-5.2573467223954395,sitting
4386,-4.9160662620377735,sitting
4387,-3.977959248335381,sitting
4388,-6.648620101721306,sitting
4389,-6.429493519575615,sitting
4390,-6.432342025549431,sitting
4391,-6.4200300901246266,sitting
4392,-6.363658162863274,sitting
4393,-6.291487905294915,sitting
4394,-7.372704598219414,sitting
4395,-6.722960087568779,sitting
4396,-6.574280115873833,sitting
4397,-6.435190531523247,sitting
4398,-6.31674966505291,sitting
4399,-6.266226145536919,sitting
4400,-6.019233795912285,sitting
4401,-5.89102158239605,sitting
4402,-6.0163494079423145,sitting
4403,-5.805504891188164,sitting
4404,-5.420794579298516,sitting
4405,-5.162506672651787,sitting
4406,-4.994176480085869,sitting
4407,-4.87077388456585,sitting
4408,-4.759428593428154,sitting
4409,-4.755243393690606,sitting
4410,-4.79178628614666,sitting
4411,-4.980668637068291,sitting
4412,-5.201997849257012,sitting
4413,-5.310131165297051,sitting
4414,-5.339362236769219,sitting
4415,-5.312588545591851,sitting
4416,-5.207636448652764,sitting
4417,-4.95675120046856,sitting
4418,-4.91025027921917,sitting
4419,-4.993119808943291,sitting
4420,-5.136375757963677,sitting
4421,-5.443809363157769,sitting
4422,-5.542024943144341,sitting
4423,-5.427379462034722,sitting
4424,-5.39337548902752,sitting
4425,-5.516831490309258,sitting
4426,-5.798736187727471,sitting
4427,-6.024437996656914,sitting
4428,-5.910365435392876,sitting
4429,-5.754813048155327,sitting
4430,-5.816873165876885,sitting
4431,-5.8196893661332325,sitting
4432,-5.918184134275933,sitting
4433,-6.237995955259819,sitting
4434,-6.429791065962334,sitting
4435,-6.516731116087456,sitting
4436,-6.42017564466717,sitting
4437,-6.193908068449517,sitting
4438,-6.2811926334214405,sitting
4439,-6.4970317809891895,sitting
4440,-6.599128815443535,sitting
4441,-6.850871893675347,sitting
4442,-7.012565943510552,sitting
4443,-6.978793236525078,sitting
4444,-7.229413124830742,sitting
4445,-7.396006199629326,sitting
4446,-7.099606844694634,sitting
4447,-6.7530530422043995,sitting
4448,-6.341334196836968,sitting
4449,-5.465443226606865,sitting
4450,-4.087359520704766,sitting
4451,-2.46314916303875,sitting
4452,-1.2072392432999806,sitting
4453,-0.5409322707963184,sitting
4454,-0.00012788465740243282,sitting
4455,0.6468237907576366,sitting
4456,-4.515537831099053,sitting
4457,-12.014857384474297,sitting
4458,-9.834661099226494,sitting
4459,-5.324833962233086,sitting
4460,-5.090663525373955,sitting
4461,-5.225173565657158,sitting
4462,-7.916427986789401,sitting
4463,-8.445920454331366,sitting
4464,-8.941999668152445,sitting
4465,-9.405385409872343,sitting
4466,-9.836797461110772,sitting
4467,-10.236955603487415,sitting
4468,-10.60657961862199,sitting
4469,-10.946389288134194,sitting
4470,-11.257104393643742,sitting
4471,-11.539444716770323,sitting
4472,-11.794130039133648,sitting
4473,-12.021880142353423,sitting
4474,-12.223414808049345,sitting
4475,-12.399453817841119,sitting
4476,-12.55071695334845,sitting
4477,-12.677923996191044,sitting
4478,-12.781794727988597,sitting
4479,-12.863048930360819,sitting
4480,-12.922406384927411,sitting
4481,-12.960586873308078,sitting
4482,-12.978310177122522,sitting
4483,-12.976296077990446,sitting
4484,-12.955264357531554,sitting
4485,-12.915934797365551,sitting
4486,-12.859027179112138,sitting
4487,-12.78526128439102,sitting
4488,-12.695356894821899,sitting
4489,-12.590033792024482,sitting
4490,-12.470011757618467,sitting
4491,-12.336010573223561,sitting
4492,-12.188750020459468,sitting
4493,-12.028949880945891,sitting
4494,-11.857329936302532,sitting
4495,-11.674609968149092,sitting
4496,-11.481509758105283,sitting
4497,-11.278749087790796,sitting
4498,-11.067047738825348,sitting
4499,-10.847125492828635,sitting
4500,-10.619702131420363,sitting
4501,-10.385497436220229,sitting
4502,-10.145231188847944,sitting
4503,-9.899623170923206,sitting
4504,-9.649393164065724,sitting
4505,-9.3952609498952,sitting
4506,-9.137946310031335,sitting
4507,-8.878169026093836,sitting
4508,-8.6166488797024,sitting
4509,-8.354105652476736,sitting
4510,-8.091259126036544,sitting
4511,-7.828829082001533,sitting
4512,-7.5675353019913985,sitting
4513,-7.308097567625852,sitting
4514,-7.051235660524592,sitting
4515,-6.797669362307326,sitting
4516,-6.54811845459375,sitting
4517,-6.303302719003575,sitting
4518,-6.0639419371565,sitting
4519,-5.830755890672231,sitting
4520,-5.604464361170471,sitting
4521,-5.38578713027092,sitting
4522,-5.17544397959329,sitting
4523,-4.974154690757274,sitting
4524,-4.782639045382581,sitting
4525,-3.9749885528397755,sitting
4526,-3.939012142927666,sitting
4527,-4.205747696669121,sitting
4528,-4.513560864241143,sitting
4529,-4.4227448432755665,sitting
4530,-4.205935093672295,sitting
4531,-4.321713063032647,sitting
4532,-4.3749285667252735,sitting
4533,-4.1857148139786915,sitting
4534,-4.060568424971123,sitting
4535,-3.805119606764336,sitting
4536,-2.903655621321221,sitting
4537,-4.0093325107407765,sitting
4538,-4.0093325107407765,sitting
4539,-4.0093325107407765,sitting
4540,-4.0093325107407765,sitting
4541,-4.0093325107407765,sitting
4542,-4.0093325107407765,sitting
4543,-0.9441708057236866,sitting
4544,-3.9580965965104298,sitting
4545,-4.917038294584771,sitting
4546,-4.375975224287529,sitting
4547,-4.395660969526787,sitting
4548,-4.656507584364434,sitting
4549,-4.779940697462578,sitting
4550,-4.808828923017998,sitting
4551,-4.882229420454522,sitting
4552,-4.924837204725762,sitting
4553,-4.87391576460125,sitting
4554,-4.772850605757256,sitting
4555,-4.703270050795098,sitting
4556,-4.803003403456231,sitting
4557,-4.957736584455986,sitting
4558,-4.949925038130303,sitting
4559,-4.896129700453301,sitting
4560,-5.066557261259575,sitting
4561,-4.904529902250786,sitting
4562,-4.904529902250786,sitting
4563,-5.137284371168633,sitting
4564,-4.794509503157158,sitting
4565,-4.702806565077324,sitting
4566,-4.845892044813652,sitting
4567,-5.002516361982842,sitting
4568,-5.022340866835137,sitting
4569,-4.912930104048272,sitting
4570,-4.621813866407891,sitting
4571,-4.382044407637139,sitting
4572,-4.511081787855645,sitting
4573,-4.661584946424981,sitting
4574,-4.555592152388115,sitting
4575,-4.625852677137871,sitting
4576,-4.9176836936783985,sitting
4577,-5.16072520902874,sitting
4578,-5.191148373396416,sitting
4579,-5.015911671431084,sitting
4580,-4.886253926069756,sitting
4581,-4.732581707747002,sitting
4582,-4.334283444197197,sitting
4583,-4.013347718031426,sitting
4584,-3.941331478865166,sitting
4585,-3.6608715980363087,sitting
4586,-3.442106339247246,sitting
4587,-3.370016667158623,sitting
4588,-2.951296421797295,sitting
4589,-2.6186071365189783,sitting
4590,-2.71730050733807,sitting
4591,-2.8177495925736658,sitting
4592,-2.7635675399613575,sitting
4593,-2.8546677558732227,sitting
4594,-3.197441670210381,sitting
4595,-3.5285392730546192,sitting
4596,-3.6184612243485645,sitting
4597,-3.5655971496415333,sitting
4598,-5.5736754863572315,sitting
4599,-8.483859869749566,sitting
4600,-8.043574187071343,sitting
4601,-6.146756502897759,sitting
4602,-6.05259213140728,sitting
4603,-6.96196303060772,sitting
4604,-6.738525244505425,sitting
4605,-5.752201411039849,sitting
4606,-5.353710266859551,sitting
4607,-5.1706391303849415,sitting
4608,-4.987674328596611,sitting
4609,-4.722799393446465,sitting
4610,-3.8952203719926075,sitting
4611,-2.3809572189164356,sitting
4612,-0.8697048156571583,sitting
4613,-0.14886769941570321,sitting
4614,-0.0574432342362563,sitting
4615,0.01155319520709952,sitting
4616,0.29271307298419913,sitting
4617,0.8834995300459667,sitting
4618,1.7115000755476757,sitting
4619,2.2871712715315624,sitting
4620,2.6157077819990917,sitting
4621,0.20388093301532706,sitting
4622,-4.900197836668511,sitting
4623,-6.708242270262261,sitting
4624,-5.77351030996563,sitting
4625,-5.520990464003106,sitting
4626,-5.359928700239678,sitting
4627,-5.820307585508843,sitting
4628,-6.481887432844658,sitting
4629,-6.741934868605156,sitting
4630,-7.3501506774735645,sitting
4631,-6.761395785124321,sitting
4632,-5.0902229278397755,sitting
4633,-4.1174775092911915,sitting
4634,-3.282531353743096,sitting
4635,-2.4134155242753224,sitting
4636,-2.3134075134110645,sitting
4637,-2.4407201736283497,sitting
4638,-2.208289715559502,sitting
4639,-2.068239781172295,sitting
4640,-1.9597307174515919,sitting
4641,-2.085693451674004,sitting
4642,-2.3119946449113087,sitting
4643,-1.9918552367997364,sitting
4644,-1.677225205214043,sitting
4645,-1.8845082252335743,sitting
4646,-2.2732511489701466,sitting
4647,-2.3105851142716602,sitting
4648,-1.963541123182793,sitting
4649,-1.6971641509843067,sitting
4650,-1.5413094489884571,sitting
4651,-1.096580120832943,sitting
4652,-0.5280490844559864,sitting
4653,-0.31755599668743173,sitting
4654,-0.1340642898392872,sitting
4655,-0.1053939788651661,sitting
4656,-0.515416237623711,sitting
4657,-0.5568400352311329,sitting
4658,-0.16511830976726571,sitting
4659,-0.022574040205498136,sitting
4660,-0.21627340009929696,sitting
4661,-0.46540460279705087,sitting
4662,-0.501101109297295,sitting
4663,-0.2157145469498829,sitting
4664,-1.7845221488785938,sitting
4665,-4.838409516127129,sitting
4666,-5.193286988050957,sitting
4667,-4.155294510633965,sitting
4668,-4.082544895918389,sitting
4669,-4.121021363050957,sitting
4670,-4.214446160109063,sitting
4671,-4.394002529890557,sitting
4672,-4.492753598005791,sitting
4673,-4.55054101637127,sitting
4674,-4.429545971663018,sitting
4675,-4.194835755140801,sitting
4676,-4.0983172386002735,sitting
4677,-4.078308674604912,sitting
4678,-4.149370285780449,sitting
4679,-4.245582196028252,sitting
4680,-4.142752262861748,sitting
4681,-3.9826436965775684,sitting
4682,-3.921039196760674,sitting
4683,-3.882216069014092,sitting
4684,-3.845245930464287,sitting
4685,-3.788231941969414,sitting
4686,-3.66293582609417,sitting
4687,-3.5756655662369923,sitting
4688,-3.566774937422295,sitting
4689,-3.429717633039971,sitting
4690,-3.360434147627373,sitting
4691,-3.5348497360062794,sitting
4692,-3.7225805251908497,sitting
4693,-3.859565350325127,sitting
4694,-3.804661366255303,sitting
4695,-3.4367481201005177,sitting
4696,-3.2514210670304493,sitting
4697,-3.450446221144219,sitting
4698,-3.6748176544022755,sitting
4699,-3.9487205474686817,sitting
4700,-3.9341774909806446,sitting
4701,-4.09367165258648,sitting
4702,-3.926429602415581,sitting
4703,-3.941449019224663,sitting
4704,-4.513631436140557,sitting
4705,-3.9186817138505177,sitting
4706,-3.7216530769181446,sitting
4707,-3.755338761122246,sitting
4708,-3.9675003021073536,sitting
4709,-4.127172562391777,sitting
4710,-4.152927490980645,sitting
4711,-4.035369488508721,sitting
4712,-4.290379139692803,sitting
4713,-4.7564803092789845,sitting
4714,-4.582524868757744,sitting
4715,-4.418004605085869,sitting
4716,-5.281815859587212,sitting
4717,-4.221653315336724,sitting
4718,-5.6228602855515675,sitting
4719,-4.575104805738945,sitting
4720,-4.123685452253838,sitting
4721,-4.1008501975846485,sitting
4722,-3.510918709547539,sitting
4723,-2.2221828430009083,sitting
4724,-3.4957712619614796,sitting
4725,-7.1670216052842335,sitting
4726,-7.736444803984185,sitting
4727,-6.218874308378716,sitting
4728,-5.791442009718438,sitting
4729,-5.5825043647599415,sitting
4730,-5.139404866011162,sitting
4731,-4.751250836164971,sitting
4732,-4.610829922468682,sitting
4733,-4.676211926252861,sitting
4734,-4.8227411239457325,sitting
4735,-4.904546829969902,sitting
4736,-5.0668135612321095,sitting
4737,-5.352186772139092,sitting
4738,-5.51123151472332,sitting
4739,-5.524721714766045,sitting
4740,-5.27301416090252,sitting
4741,-4.950843426497002,sitting
4742,-4.871003243238945,sitting
4743,-6.167792970494398,sitting
4744,-6.256542901129434,sitting
4745,-6.34469147056531,sitting
4746,-6.432068137765812,sitting
4747,-6.518502361694715,sitting
4748,-6.603823601315808,sitting
4749,-6.687861315592873,sitting
4750,-6.770444963489689,sitting
4751,-6.851404003970039,sitting
4752,-6.930567895997708,sitting
4753,-7.007766098536479,sitting
4754,-7.082828070550136,sitting
4755,-7.155583271002456,sitting
4756,-7.225861158857224,sitting
4757,-7.293491193078221,sitting
4758,-7.35830283262924,sitting
4759,-7.420125536474053,sitting
4760,-7.4787887635764445,sitting
4761,-7.5341219729001985,sitting
4762,-7.5859546234090995,sitting
4763,-7.634116174066923,sitting
4764,-7.678436083837466,sitting
4765,-7.718743811684494,sitting
4766,-7.754868816571804,sitting
4767,-7.786640557463169,sitting
4768,-7.813888493322375,sitting
4769,-7.836442083113207,sitting
4770,-7.854130785799445,sitting
4771,-7.8667840603448695,sitting
4772,-7.874231365713269,sitting
4773,-7.87630216086842,sitting
4774,-7.872825904774114,sitting
4775,-7.86363205639412,sitting
4776,-7.848550074692234,sitting
4777,-7.8274094186322305,sitting
4778,-7.800039547177896,sitting
4779,-7.766269919293011,sitting
4780,-7.725929993941364,sitting
4781,-7.678849230086728,sitting
4782,-7.6248570866928915,sitting
4783,-7.563783022723637,sitting
4784,-7.4954564971427455,sitting
4785,-7.419706968913999,sitting
4786,-7.336363897001188,sitting
4787,-7.2452567403680845,sitting
4788,-7.146214957978481,sitting
4789,-7.039068008796152,sitting
4790,-6.923645351784881,sitting
4791,-6.799776445908453,sitting
4792,-6.667290750130649,sitting
4793,-6.526017723415254,sitting
4794,-6.375786824726054,sitting
4795,-6.216427513026822,sitting
4796,-6.580314490110894,sitting
4797,-6.476501080305596,sitting
4798,-6.358186337263604,sitting
4799,-6.210220667631646,sitting
4800,-6.1159728496384815,sitting
4801,-5.770983549864312,sitting
4802,-5.1995862453293995,sitting
4803,-4.39176997831585,sitting
4804,-3.3046508758378224,sitting
4805,-6.213324090329234,sitting
4806,-6.284203502447625,sitting
4807,-6.284203502447625,sitting
4808,-4.6136556594681934,sitting
4809,-6.289876314909478,sitting
4810,-6.392233821661492,sitting
4811,-7.314503046782036,sitting
4812,-6.732732626707573,sitting
4813,-6.599114033491631,sitting
4814,-6.549679848463555,sitting
4815,-6.452729794294854,sitting
4816,-6.36953196218731,sitting
4817,-6.414935681135674,sitting
4818,-6.592905136854668,sitting
4819,-6.676154467375298,sitting
4820,-6.547549101622124,sitting
4821,-6.497262093336602,sitting
4822,-6.688711735517998,sitting
4823,-6.723369929106255,sitting
4824,-6.536917540342827,sitting
4825,-6.446796509535332,sitting
4826,-6.394150826246758,sitting
4827,-6.43777713468792,sitting
4828,-6.435106846601984,sitting
4829,-6.238903853209038,sitting
4830,-6.339720341475029,sitting
4831,-6.681593272001763,sitting
4832,-6.858116242201348,sitting
4833,-6.82200417211773,sitting
4834,-6.611461493284722,sitting
4835,-6.3458333938431934,sitting
4836,-6.081527325422783,sitting
4837,-5.976119610579033,sitting
4838,-6.292213770658989,sitting
4839,-6.62484988859417,sitting
4840,-6.510020109922905,sitting
4841,-6.315363737852593,sitting
4842,-6.40384945562603,sitting
4843,-6.631601187498589,sitting
4844,-6.67746481588604,sitting
4845,-5.962803456099053,sitting
4846,-4.963363024504204,sitting
4847,-6.303788754255791,sitting
4848,-6.359606596739312,sitting
4849,-6.456705781729241,sitting
4850,-6.456705781729241,sitting
4851,-6.456705781729241,sitting
4852,-5.260381075651665,sitting
4853,-6.871192547590752,sitting
4854,-6.826373907835503,sitting
4855,-6.723142000944634,sitting
4856,-6.5299085109543995,sitting
4857,-6.509562107832451,sitting
4858,-6.729049059660454,sitting
4859,-6.995979162962456,sitting
4860,-7.125351998121756,sitting
4861,-6.775733563215752,sitting
4862,-6.062924954206963,sitting
4863,-5.568798157484551,sitting
4864,-4.949420067579766,sitting
4865,-5.710695120604058,sitting
4866,-7.944949003965874,sitting
4867,-7.97638330152752,sitting
4868,-6.8888421981644825,sitting
4869,-6.493139836103934,sitting
4870,-6.083450171263237,sitting
4871,-5.841128203184624,sitting
4872,-5.642310234816094,sitting
4873,-5.5140510528397755,sitting
4874,-5.48902806928875,sitting
4875,-5.485735031874199,sitting
4876,-5.566033932478447,sitting
4877,-5.53795442274334,sitting
4878,-5.42660245588543,sitting
4879,-5.441507908613701,sitting
4880,-5.296819779188652,sitting
4881,-5.2131782501054005,sitting
4882,-5.351600262434502,sitting
4883,-5.5426202743363575,sitting
4884,-5.969364735395928,sitting
4885,-6.14341244390728,sitting
4886,-5.928524109632988,sitting
4887,-5.803909155638237,sitting
4888,-5.7701123683762745,sitting
4889,-5.8252624004197315,sitting
4890,-5.894299361021538,sitting
4891,-6.008281323225518,sitting
4892,-6.244245621473809,sitting
4893,-6.23554382017376,sitting
4894,-5.7885131000149705,sitting
4895,-5.762623694396371,sitting
4896,-5.73695020534141,sitting
4897,-5.711495361526307,sitting
4898,-5.686261891627286,sitting
4899,-5.6612525243205685,sitting
4900,-5.636469988282368,sitting
4901,-5.611917012188908,sitting
4902,-5.58759632471641,sitting
4903,-5.563510654541101,sitting
4904,-5.539662730339192,sitting
4905,-5.516055280786908,sitting
4906,-5.492691034560465,sitting
4907,-5.469572720336089,sitting
4908,-5.4467030667900005,sitting
4909,-5.424084802598422,sitting
4910,-5.401720656437565,sitting
4911,-5.379613356983661,sitting
4912,-5.357765632912919,sitting
4913,-5.336180212901571,sitting
4914,-5.314859825625835,sitting
4915,-5.293807199761929,sitting
4916,-5.2730250639860685,sitting
4917,-5.252516146974482,sitting
4918,-5.232283177403392,sitting
4919,-5.212328883949009,sitting
4920,-5.192655995287563,sitting
4921,-5.173267240095271,sitting
4922,-5.154165347048348,sitting
4923,-5.135353044823027,sitting
4924,-5.116833062095523,sitting
4925,-5.09860812754205,sitting
4926,-5.080680969838838,sitting
4927,-5.0630543176621075,sitting
4928,-5.045730899688063,sitting
4929,-5.028713444592952,sitting
4930,-5.012004681052975,sitting
4931,-4.995607337744353,sitting
4932,-4.979524143343323,sitting
4933,-4.963757826526084,sitting
4934,-4.948311115968874,sitting
4935,-4.933186740347903,sitting
4936,-4.918387428339397,sitting
4937,-4.903915908619577,sitting
4938,-4.889774909864659,sitting
4939,-4.875967160750868,sitting
4940,-4.862495389954418,sitting
4941,-4.849362326151542,sitting
4942,-4.836570698018448,sitting
4943,-4.824123234231362,sitting
4944,-4.812022663466511,sitting
4945,-4.8002717144001,sitting
4946,-4.788873115708363,sitting
4947,-4.777829596067516,sitting
4948,-4.7671438841537785,sitting
4949,-4.756818708643376,sitting
4950,-4.746856798212523,sitting
4951,-4.737260881537445,sitting
4952,-4.7280336872943565,sitting
4953,-4.719177944159487,sitting
4954,-4.834570681166447,sitting
4955,-5.271120878965874,sitting
4956,-5.133173558027764,sitting
4957,-5.279980751783867,sitting
4958,-5.340109917433281,sitting
4959,-5.184159371168633,sitting
4960,-5.07468423536541,sitting
4961,-4.97387799909832,sitting
4962,-4.899266812117119,sitting
4963,-4.857118698866387,sitting
4964,-4.837649437696953,sitting
4965,-4.948267552168389,sitting
4966,-4.991824242384453,sitting
4967,-5.0173774688554005,sitting
4968,-4.955700489790459,sitting
4969,-4.600055786879082,sitting
4970,-4.391673657209893,sitting
4971,-4.381571385176201,sitting
4972,-4.236318203718682,sitting
4973,-4.1461688011002735,sitting
4974,-4.271600338728447,sitting
4975,-4.516939255507012,sitting
4976,-4.587319943220635,sitting
4977,-4.495612236769219,sitting
4978,-4.505262944014092,sitting
4979,-4.536679837019463,sitting
4980,-4.507482144148369,sitting
4981,-4.434515091688652,sitting
4982,-4.366504284651299,sitting
4983,-4.177124115736504,sitting
4984,-4.081367584974785,sitting
4985,-4.22333678892376,sitting
4986,-4.214234921247979,sitting
4987,-4.267809006483574,sitting
4988,-4.4317475288224415,sitting
4989,-4.296323391706963,sitting
4990,-4.162661167891045,sitting
4991,-4.37694892576458,sitting
4992,-4.50332889250042,sitting
4993,-4.346062275679131,sitting
4994,-4.394193741590996,sitting
4995,-4.660681340010186,sitting
4996,-4.822681042463799,sitting
4997,-4.837969872267266,sitting
4998,-4.762690636427422,sitting
4999,-4.751795384199639,sitting
5000,-4.868940922529717,sitting
5001,-5.037786576063652,sitting
5002,-5.04092654875042,sitting
5003,-4.976843926222344,sitting
5004,-4.991941544325371,sitting
5005,-4.968079182417412,sitting
5006,-4.982990357191582,sitting
5007,-4.975691410810967,sitting
5008,-4.873375508101006,sitting
5009,-4.78432950666668,sitting
5010,-4.884041878492852,sitting
5011,-5.066445919783135,sitting
5012,-5.099913212568779,sitting
5013,-4.97367105177166,sitting
5014,-4.842078301222344,sitting
5015,-4.860260102064629,sitting
5016,-4.863424393446465,sitting
5017,-4.880763146193047,sitting
5018,-5.053083512098809,sitting
5019,-5.1656719177079395,sitting
5020,-5.077231022627373,sitting
5021,-4.990480992109795,sitting
5022,-5.0463033645463184,sitting
5023,-5.083326432020684,sitting
5024,-5.082502934248467,sitting
5025,-5.097638222486992,sitting
5026,-4.946035954267998,sitting
5027,-4.826854798109551,sitting
5028,-4.8426338165116505,sitting
5029,-4.752363774092217,sitting
5030,-4.843694779188652,sitting
5031,-5.1561385124039845,sitting
5032,-5.260771366865654,sitting
5033,-5.150329682142754,sitting
5034,-5.174499127180596,sitting
5035,-5.43712172201397,sitting
5036,-5.113880592538848,sitting
5037,-5.113880592538848,sitting
5038,-5.209848496229668,sitting
5039,-5.113949352700008,sitting
5040,-5.114208972778769,sitting
5041,-5.113811832377689,sitting
5042,-5.112756582135724,sitting
5043,-5.111041872691828,sitting
5044,-5.108666354684974,sitting
5045,-5.105628678754112,sitting
5046,-5.101927495538206,sitting
5047,-5.097561455676217,sitting
5048,-5.092529209807111,sitting
5049,-5.086829408569837,sitting
5050,-5.080460702603364,sitting
5051,-5.073421742546657,sitting
5052,-5.065711179038669,sitting
5053,-5.057327662718361,sitting
5054,-5.048269844224695,sitting
5055,-5.038536374196632,sitting
5056,-5.028125903273136,sitting
5057,-5.0170370820931645,sitting
5058,-5.005268561295676,sitting
5059,-4.992818991519634,sitting
5060,-4.979687023403997,sitting
5061,-4.965871307587733,sitting
5062,-4.951370494709792,sitting
5063,-4.936183235409146,sitting
5064,-4.920308180324746,sitting
5065,-4.903743980095559,sitting
5066,-4.88648928536054,sitting
5067,-4.868542746758656,sitting
5068,-4.849903014928866,sitting
5069,-4.830568740510127,sitting
5070,-4.8105385741414,sitting
5071,-4.78981116646165,sitting
5072,-4.768385168109834,sitting
5073,-4.74625922972492,sitting
5074,-4.723432001945859,sitting
5075,-4.6999021354116195,sitting
5076,-4.675668280761151,sitting
5077,-4.650729088633433,sitting
5078,-4.625083209667409,sitting
5079,-4.598729294502046,sitting
5080,-4.571665993776303,sitting
5081,-4.543891958129148,sitting
5082,-4.515405838199531,sitting
5083,-4.4862062846264195,sitting
5084,-4.456291948048772,sitting
5085,-4.42566147910555,sitting
5086,-4.394313528435713,sitting
5087,-4.3622467466782275,sitting
5088,-4.329459784472046,sitting
5089,-4.295951292456131,sitting
5090,-4.261719921269449,sitting
5091,-4.226764321550956,sitting
5092,-4.191083143939608,sitting
5093,-4.154675039074377,sitting
5094,-4.012745472700615,sitting
5095,-3.89544257810833,sitting
5096,-3.7233777969193653,sitting
5097,-3.5963002174210743,sitting
5098,-3.833690735609551,sitting
5099,-3.731905075819512,sitting
5100,-3.5554028480363087,sitting
5101,-3.8379322021317677,sitting
5102,-3.9522548644852833,sitting
5103,-3.826265427382012,sitting
5104,-3.753953549177666,sitting
5105,-3.6666346519303517,sitting
5106,-3.5761214225602345,sitting
5107,-3.637500378401299,sitting
5108,-3.6480842559647755,sitting
5109,-3.555080029280205,sitting
5110,-3.6884385078263477,sitting
5111,-3.769467922956963,sitting
5112,-3.440713974745293,sitting
5113,-3.1340580909562306,sitting
5114,-3.1911350219559864,sitting
5115,-3.289206120283623,sitting
5116,-3.236887070448418,sitting
5117,-3.033067318708916,sitting
5118,-2.8534041374039845,sitting
5119,-2.9945994346451954,sitting
5120,-3.135495754988213,sitting
