,index,Timestamp,Dia_Spline3_Ham,Event
268,270,363655.018739,5.69974148273468,sitting
269,271,363655.032586,5.631608963012695,sitting
270,272,363655.043555,5.631047606468201,sitting
271,273,363655.056149,5.581158518791199,sitting
272,274,363655.068124,5.692291975021362,sitting
273,275,363655.081982,5.673264801502228,sitting
274,276,363655.093171,5.657589375972748,sitting
275,277,363655.106876,5.560886979103088,sitting
276,278,363655.117105,5.604157567024231,sitting
277,279,363655.12966,5.700516223907471,sitting
278,280,363655.13892,5.73009467124939,sitting
279,281,363655.15179,5.6534916162490845,sitting
280,282,363655.162373,5.599843263626099,sitting
281,283,363655.171894,5.642021894454956,sitting
282,284,363655.186651,5.661687135696411,sitting
283,285,363655.197328,5.626022219657898,sitting
284,286,363655.206311,5.682305216789246,sitting
285,287,363655.217388,5.724650979042053,sitting
286,288,363655.230466,5.636422634124756,sitting
287,289,363655.242779,5.64775675535202,sitting
288,290,363655.252661,5.64775675535202,sitting
289,291,363655.265043,5.64775675535202,sitting
290,292,363655.275436,5.567685008049011,sitting
291,293,363655.287849,5.591364502906799,sitting
292,294,363655.298674,5.627663254737854,sitting
293,295,363655.308683,5.586971879005432,sitting
294,296,363655.322655,5.571913599967956,sitting
295,297,363655.333719,5.631564259529114,sitting
296,298,363655.347701,5.661787033081055,sitting
297,299,363655.358461,5.674535036087036,sitting
298,300,363655.36884,5.6768810749053955,sitting
299,301,363655.379899,5.616021752357483,sitting
300,302,363655.390011,5.597496747970581,sitting
301,303,363655.400063,5.640533089637756,sitting
302,304,363655.414072,5.672935962677002,sitting
303,305,363655.423977,5.639915406703949,sitting
304,306,363655.433759,5.639915406703949,sitting
305,307,363655.446771,5.639915406703949,sitting
306,308,363655.455549,5.639915406703949,sitting
307,309,363655.465858,5.639297723770142,sitting
308,310,363655.477685,5.5352256298065186,sitting
309,311,363655.487747,5.575619578361511,sitting
310,312,363655.497962,5.641925692558289,sitting
311,313,363655.512707,5.618349194526672,sitting
312,314,363655.522962,5.5807143449783325,sitting
313,315,363655.535133,5.55015504360199,sitting
314,316,363655.544829,5.576800227165222,sitting
315,317,363655.554904,5.604790091514587,sitting
316,318,363655.56932,5.573021411895752,sitting
317,319,363655.579601,5.525771856307983,sitting
318,320,363655.588634,5.578757286071777,sitting
319,321,363655.601184,5.578757286071777,sitting
320,322,363655.612124,5.578757286071777,sitting
321,323,363655.623447,5.546280145645142,sitting
322,324,363655.635664,5.480968236923218,sitting
323,325,363655.645262,5.361317038536072,sitting
324,326,363655.655085,5.414937376976012,sitting
325,327,363655.668718,5.604922890663147,sitting
326,328,363655.680081,5.673846483230591,sitting
327,329,363655.694325,5.591314673423767,sitting
328,330,363655.704849,5.489204049110413,sitting
329,331,363655.718397,5.42401647567749,sitting
330,332,363655.727914,5.425799608230591,sitting
331,333,363655.743465,5.531656265258789,sitting
332,334,363655.752297,5.5803940296173105,sitting
333,335,363655.762295,5.598118782043457,sitting
334,336,363655.77564,5.639384686946869,sitting
335,337,363655.786107,8.09623920917511,sitting
336,338,363655.798941,5.496091723442078,sitting
337,339,363655.809498,5.519039630889892,sitting
338,340,363655.822735,8.550900101661682,sitting
339,341,363655.83372,11.579812049865723,sitting
340,342,363655.846415,8.49821937084198,sitting
341,343,363655.855899,10.212741494178772,sitting
342,344,363655.868437,6.83831661939621,sitting
343,345,363655.879446,6.807639420032501,sitting
344,346,363655.889513,5.507565677165985,sitting
345,347,363655.901707,5.473089575767517,sitting
346,348,363655.911017,5.43781054019928,sitting
347,349,363655.920541,5.357679486274719,sitting
348,350,363655.933146,5.272171378135681,sitting
349,351,363655.943799,5.247058749198914,sitting
350,352,363655.954105,5.2752685546875,sitting
351,353,363655.966605,5.380515456199646,sitting
352,354,363655.977064,5.457969427108765,sitting
353,355,363655.987625,5.428362488746643,sitting
354,356,363656.00013,5.403138637542725,sitting
355,357,363656.010252,5.397050976753235,sitting
356,358,363656.020619,5.38943886756897,sitting
357,359,363656.036035,5.384163558483124,sitting
358,360,363656.045997,5.384163558483124,sitting
359,361,363656.059025,5.420975685119629,sitting
360,362,363656.069481,5.391066074371338,sitting
361,363,363656.078431,5.387811660766602,sitting
362,364,363656.090483,5.34605610370636,sitting
363,365,363656.099901,5.304300546646118,sitting
364,366,363656.109939,5.3281601667404175,sitting
365,367,363656.120536,5.330351710319519,sitting
366,368,363656.129836,5.30649209022522,sitting
367,369,363656.140216,5.3228970766067505,sitting
368,370,363656.152998,5.339762449264526,sitting
369,371,363656.163937,5.38943886756897,sitting
370,372,363656.174478,5.38943886756897,sitting
371,373,363656.188872,5.390425980091095,sitting
372,374,363656.204533,5.426317095756531,sitting
373,375,363656.214449,5.3491785526275635,sitting
374,376,363656.224861,5.308149695396423,sitting
375,377,363656.238134,5.393040299415588,sitting
376,378,363656.248475,5.514798283576964,sitting
377,379,363656.259373,5.568406343460083,sitting
378,380,363656.270653,5.532256007194519,sitting
379,381,363656.28372,5.570405960083008,sitting
380,382,363656.292184,5.630401253700256,sitting
381,383,363656.30044,5.618672490119934,sitting
382,384,363656.310203,5.610069155693054,sitting
383,385,363656.323944,5.5733349323272705,sitting
384,386,363656.338725,5.655802011489868,sitting
385,387,363656.349172,5.788096904754639,sitting
386,388,363656.363674,5.724523067474365,sitting
387,389,363656.373092,5.767466306686401,sitting
388,390,363656.387917,5.938862085342407,sitting
389,391,363656.39869,5.944659113883972,sitting
390,392,363656.412652,5.863559007644653,sitting
391,393,363656.424059,5.845745325088501,sitting
392,394,363656.437705,5.924667477607727,sitting
393,395,363656.449017,6.007071495056152,sitting
394,396,363656.462571,6.004520297050476,sitting
395,397,363656.473002,5.973487496376038,sitting
396,398,363656.485284,5.984454154968262,sitting
397,399,363656.494502,6.0270469188690186,sitting
398,400,363656.503536,6.0261452198028564,sitting
399,401,363656.517593,5.999232292175293,sitting
400,402,363656.527219,6.029894828796387,sitting
401,403,363656.539075,6.05350923538208,sitting
402,404,363656.549184,6.03113329410553,sitting
403,405,363656.558493,6.046435594558716,sitting
404,406,363656.571177,7.34870445728302,sitting
405,407,363656.582114,9.865541458129883,sitting
406,408,363656.596226,11.094893217086792,sitting
407,409,363656.607431,11.07274305820465,sitting
408,410,363656.618957,11.005550384521484,sitting
409,411,363656.632773,10.926082849502563,sitting
410,412,363656.647462,10.938556432723999,sitting
411,413,363656.659224,10.945821404457092,sitting
412,414,363656.673347,10.889521360397339,sitting
413,415,363656.684007,10.891684412956238,sitting
414,416,363656.69695,10.938925504684448,sitting
415,417,363656.706045,10.964430809020996,sitting
416,418,363656.716376,11.006990909576416,sitting
417,419,363656.729486,11.013857245445251,sitting
418,420,363656.742989,10.930686950683594,sitting
419,421,363656.754762,10.890932559967041,sitting
420,422,363656.769773,10.924129605293274,sitting
421,423,363656.781156,10.97040569782257,sitting
422,424,363656.792289,11.008299827575684,sitting
423,425,363656.805329,10.993318557739258,sitting
424,426,363656.815677,10.977003931999207,sitting
425,427,363656.824978,10.981866240501404,sitting
426,428,363656.835907,10.9903005361557,sitting
427,429,363656.844461,10.991764903068542,sitting
428,430,363656.853998,10.96451210975647,sitting
429,431,363656.864729,10.931313633918762,sitting
430,432,363656.875394,10.92340075969696,sitting
431,433,363656.889136,10.922729134559631,sitting
432,434,363656.899516,10.86049735546112,sitting
433,435,363656.910739,10.970366358757019,sitting
434,436,363656.923677,10.85674524307251,sitting
435,437,363656.933615,10.976220607757568,sitting
436,438,363656.945941,11.05403470993042,sitting
437,439,363656.95625,11.067008018493652,sitting
438,440,363656.968329,11.018255472183228,sitting
439,441,363656.977954,10.946328520774841,sitting
440,442,363656.989033,10.927932024002075,sitting
441,443,363656.998905,10.95542573928833,sitting
442,444,363657.011753,10.97700047492981,sitting
443,445,363657.023612,10.967602849006653,sitting
444,446,363657.035953,10.963478207588196,sitting
445,447,363657.046826,11.049672245979309,sitting
446,448,363657.058996,11.099918127059937,sitting
447,449,363657.068831,11.041567921638489,sitting
448,450,363657.081815,11.02725374698639,sitting
449,451,363657.092565,11.058107137680054,sitting
450,452,363657.10665,11.0887451171875,sitting
451,453,363657.117322,11.110328316688538,sitting
452,454,363657.131761,11.115113139152527,sitting
453,455,363657.141514,11.080686688423157,sitting
454,456,363657.154764,10.998301982879639,sitting
455,457,363657.165158,10.99570083618164,sitting
456,458,363657.175716,11.063966751098633,sitting
457,459,363657.188445,11.087639331817627,sitting
458,460,363657.198173,11.046656489372253,sitting
459,461,363657.214483,10.995543956756592,sitting
460,462,363657.225885,10.993703722953796,sitting
461,463,363657.236233,11.031147122383118,sitting
462,464,363657.245029,11.050848960876465,sitting
463,465,363657.256425,11.032663226127625,sitting
464,466,363657.265905,11.072146654129028,sitting
465,467,363657.279467,11.143305540084839,sitting
466,468,363657.290763,11.142415881156921,sitting
467,469,363657.301221,11.105949997901917,sitting
468,470,363657.314878,11.047248721122742,sitting
469,471,363657.324533,10.985779285430908,sitting
470,472,363657.343195,11.0325208902359,sitting
471,473,363657.353327,11.089598059654236,sitting
472,474,363657.363368,11.053413033485413,sitting
473,475,363657.376726,10.991270422935486,sitting
474,476,363657.388464,10.97654390335083,sitting
475,477,363657.403164,11.039254665374756,sitting
476,478,363657.414146,11.079097986221313,sitting
477,479,363657.42829,11.103118181228638,sitting
478,480,363657.439216,11.144513726234436,sitting
479,481,363657.451634,11.223965764045715,sitting
480,482,363657.462112,11.297770380973816,sitting
481,483,363657.476067,11.269864916801453,sitting
482,484,363657.486542,11.339808464050293,sitting
483,485,363657.500786,11.545058608055115,sitting
484,486,363657.510751,11.69993543624878,sitting
485,487,363657.52119,11.825191497802734,sitting
486,488,363657.527681,11.865347743034363,sitting
487,489,363657.534904,11.88680911064148,sitting
488,490,363657.544618,12.005435228347778,sitting
489,491,363657.557073,12.081884741783142,sitting
490,492,363657.567281,12.213131785392761,sitting
491,493,363657.580556,12.467469096183777,sitting
492,494,363657.590776,12.785648465156555,sitting
493,495,363657.604149,13.135180234909058,sitting
494,496,363657.613215,13.266095995903015,sitting
495,497,363657.623085,13.242413520812988,sitting
496,498,363657.635086,13.42043673992157,sitting
497,499,363657.645055,13.707198023796082,sitting
498,500,363657.655144,13.933887600898743,sitting
499,501,363657.668963,14.13239586353302,sitting
500,502,363657.679616,14.240651369094849,sitting
501,503,363657.692632,14.33310616016388,sitting
502,504,363657.702778,14.483200669288635,sitting
503,505,363657.713529,14.586777210235596,sitting
504,506,363657.725998,13.91500473022461,sitting
505,507,363657.736088,12.519381642341614,sitting
506,508,363657.749781,11.786356925964355,sitting
507,509,363657.761439,11.717114567756653,sitting
508,510,363657.774722,11.759095549583435,sitting
509,511,363657.784277,11.923893928527832,sitting
510,512,363657.793095,12.012871026992798,sitting
511,513,363657.807083,11.945159196853638,sitting
512,514,363657.818069,11.853115200996399,sitting
513,515,363657.831516,11.829026818275452,sitting
514,516,363657.842297,11.817736387252808,sitting
515,517,363657.852292,11.810742974281311,sitting
516,518,363657.866323,11.841863870620728,sitting
517,519,363657.875244,11.956684112548828,sitting
518,520,363657.887373,12.188719987869263,sitting
519,521,363657.898547,12.411156177520752,sitting
520,522,363657.911995,12.409052610397339,sitting
521,523,363657.921973,12.334155678749084,sitting
522,524,363657.934805,12.53995931148529,sitting
523,525,363657.945331,12.937536597251892,sitting
524,526,363657.960541,12.17410633920381,sitting
525,527,363657.971179,11.625296790009571,sitting
526,528,363657.984725,10.894810240221782,sitting
527,529,363657.995833,9.993373979185085,sitting
528,530,363658.007882,8.931715296244114,sitting
529,531,363658.0176,7.720561480743513,sitting
530,532,363658.028274,6.370639822027915,sitting
531,533,363658.03802,4.89267760944196,sitting
532,534,363658.05199,3.297402132330288,sitting
533,535,363658.06172,1.595540680037543,sitting
534,536,363658.07221,-0.20217945809164536,sitting
535,537,363658.081778,-2.0850309927126376,sitting
536,538,363658.095335,-4.042286634480793,sitting
537,539,363658.107225,-6.063219094051477,sitting
538,540,363658.117687,-8.137101082080038,sitting
539,541,363658.129003,-10.253205309221853,sitting
540,542,363658.139256,-12.400804486132277,sitting
541,543,363658.153557,-14.569171323466666,sitting
542,544,363658.16839,-16.74757853188038,sitting
543,545,363658.183664,-18.925298822028804,sitting
544,546,363658.195669,-21.091604904567273,sitting
545,547,363658.20792,-23.23576949015116,sitting
546,548,363658.22092,-25.347065289435832,sitting
547,549,363658.232211,-27.414765013076632,sitting
548,550,363658.246138,-29.428141371728938,sitting
549,551,363658.255739,-31.376467076048105,sitting
550,552,363658.266633,-33.24901483668949,sitting
551,553,363658.278298,-35.035057364308464,sitting
552,554,363658.289456,-36.72386736956039,sitting
553,555,363658.303658,-38.30471756310062,sitting
554,556,363658.319903,-39.76688065558452,sitting
555,557,363658.332144,-41.099629357667446,sitting
556,558,363658.347911,-42.29223638000476,sitting
557,559,363658.360224,-43.33397443325183,sitting
558,560,363658.375033,-44.21411622806403,sitting
559,561,363658.386369,-44.92193447509669,sitting
560,562,363658.39786,-45.44670188500521,sitting
561,563,363658.412187,-45.7776911684449,sitting
562,564,363658.426515,-45.90417503607116,sitting
563,565,363658.441233,-45.81542619853935,sitting
564,566,363658.452869,-45.50071736650482,sitting
565,567,363658.467163,-44.94932125062294,sitting
566,568,363658.477789,-44.150510561549055,sitting
567,569,363658.490733,-43.09355800993855,sitting
568,570,363658.500835,-41.767736306446764,sitting
569,571,363658.51406,-40.162318161729075,sitting
570,572,363658.525088,-38.266576286440824,sitting
571,573,363658.538628,-36.0697833912374,sitting
572,574,363658.549973,-33.561212186774156,sitting
573,575,363658.560006,-30.730135383706447,sitting
574,576,363658.57432,-27.56582569268962,sitting
575,577,363658.583941,-24.057555824379072,sitting
576,578,363658.598188,-20.194598489430135,sitting
577,579,363658.607952,-15.966226398498176,sitting
578,580,363658.617654,-11.36171226223857,sitting
579,581,363658.631794,-6.370328791306669,sitting
580,582,363658.641858,-0.9813486963578342,sitting
581,583,363658.6517,7.4513890743255615,sitting
582,584,363658.663381,7.426469445228577,sitting
583,585,363658.673599,15.216008305549622,sitting
584,586,363658.684289,23.02852511405945,sitting
585,587,363658.698344,7.490436017513275,sitting
586,588,363658.708531,7.529482960700989,sitting
587,589,363658.722263,7.546058535575867,sitting
588,590,363658.733614,7.563808560371399,sitting
589,591,363658.745797,7.5885467529296875,sitting
590,592,363658.75753,7.214151751078838,sitting
591,593,363658.773004,7.367676630305767,sitting
592,594,363658.784194,7.542028682411375,sitting
593,595,363658.794819,7.736073934741402,sitting
594,596,363658.804941,7.948678414641588,sitting
595,597,363658.820022,8.178708149457677,sitting
596,598,363658.831968,8.425029166535404,sitting
597,599,363658.842542,8.686507493220516,sitting
598,600,363658.856007,8.96200915685875,sitting
599,601,363658.86757,9.250400184795843,sitting
600,602,363658.880429,9.550546604377542,sitting
601,603,363658.891713,9.861314442949583,sitting
602,604,363658.904144,10.18156972785771,sitting
603,605,363658.913842,10.510178486447659,sitting
604,606,363658.924148,10.846006746065175,sitting
605,607,363658.93678,11.187920534056,sitting
606,608,363658.948806,11.534785877765867,sitting
607,609,363658.958051,11.885468804540517,sitting
608,610,363658.982698,12.238835341725702,sitting
609,611,363658.997715,12.593751516667151,sitting
610,612,363659.00745,12.949083356710608,sitting
611,613,363659.019797,13.303696889201813,sitting
612,614,363659.030477,13.65645814148651,sitting
613,615,363659.04222,14.006233140910439,sitting
614,616,363659.052797,14.351887914819333,sitting
615,617,363659.081182,14.692288490558944,sitting
616,618,363659.091188,15.026300895474998,sitting
617,619,363659.105508,15.35279115691325,sitting
618,620,363659.117884,15.670625302219435,sitting
619,621,363659.142217,15.978669358739293,sitting
620,622,363659.156708,16.27578935381856,sitting
621,623,363659.172364,16.56085131480299,sitting
622,624,363659.186087,16.832721269038306,sitting
623,625,363659.203502,17.090265243870256,sitting
624,626,363659.215051,17.332349266644584,sitting
625,627,363659.229336,17.557839364707032,sitting
626,628,363659.240153,17.765601565403333,sitting
627,629,363659.251184,17.954501896079233,sitting
628,630,363659.264223,18.123406384080475,sitting
629,631,363659.273847,18.271181056752788,sitting
630,632,363659.283687,18.396691941441922,sitting
