,index,Timestamp,Dia_Spline3_Ham,Event
198,200,-873239.487223,20.520621061325073,sitting
199,201,-873239.471182,20.77534317970276,sitting
200,202,-873239.452979,19.73758900165558,sitting
201,203,-873239.440019,17.32933819293976,sitting
202,204,-873239.432659,16.052308797836304,sitting
203,205,-873239.426694,15.883714079856873,sitting
204,206,-873239.420495,15.894996762275696,sitting
205,207,-873239.413532,15.991052508354187,sitting
206,208,-873239.402998,15.847313523292542,sitting
207,209,-873239.394328,15.784241795539856,sitting
208,210,-873239.382701,15.968331456184387,sitting
209,211,-873239.3776840001,16.092220783233643,sitting
210,212,-873239.369738,16.044307112693787,sitting
211,213,-873239.361685,15.926335453987122,sitting
212,214,-873239.3537730001,15.909208059310913,sitting
213,215,-873239.3457620001,16.040245056152344,sitting
214,216,-873239.337421,16.021020650863647,sitting
215,217,-873239.327395,15.81758999824524,sitting
216,218,-873239.3190520001,15.7392737865448,sitting
217,219,-873239.3061030001,15.767418026924133,sitting
218,220,-873239.295035,15.715301275253296,sitting
219,221,-873239.284185,15.670951843261719,sitting
220,222,-873239.2720250001,15.81030809879303,sitting
221,223,-873239.262505,15.897884607315063,sitting
222,224,-873239.25566,15.804273843765259,sitting
223,225,-873239.243845,15.744892597198486,sitting
224,226,-873239.236852,15.745052099227905,sitting
225,227,-873239.228178,15.797710299491882,sitting
226,228,-873239.22107,15.909563660621643,sitting
227,229,-873239.213181,15.970686078071594,sitting
228,230,-873239.206097,15.88306438922882,sitting
229,231,-873239.200651,15.741972923278809,sitting
230,232,-873239.1931800001,15.687370657920837,sitting
231,233,-873239.185188,15.681478381156921,sitting
232,234,-873239.1755990001,15.700886845588684,sitting
233,235,-873239.166768,15.728468298912048,sitting
234,236,-873239.155611,15.707213640213013,sitting
235,237,-873239.145937,15.720739483833313,sitting
236,238,-873239.134538,15.825195789337158,sitting
237,239,-873239.126714,15.895636796951294,sitting
238,240,-873239.118054,15.871549725532532,sitting
239,241,-873239.107616,15.813533425331116,sitting
240,242,-873239.098304,15.756084561347961,sitting
241,243,-873239.088727,15.73069179058075,sitting
242,244,-873239.081518,15.751553297042847,sitting
243,245,-873239.070005,15.8483806848526,sitting
244,246,-873239.060104,15.926443099975586,sitting
245,247,-873239.0503380001,15.872858047485352,sitting
246,248,-873239.038454,15.76115882396698,sitting
247,249,-873239.031083,15.720809936523438,sitting
248,250,-873239.024112,15.876822113990784,sitting
249,251,-873239.015296,16.07927906513214,sitting
250,252,-873239.007763,16.08974587917328,sitting
251,253,-873238.999842,15.973845839500427,sitting
252,254,-873238.9888780001,15.949074268341064,sitting
253,255,-873238.979203,15.914310574531555,sitting
254,256,-873238.966595,15.790626168251038,sitting
255,257,-873238.958122,15.84164273738861,sitting
256,258,-873238.948555,16.048109531402588,sitting
257,259,-873238.937957,16.18549132347107,sitting
258,260,-873238.930085,16.21214723587036,sitting
259,261,-873238.920479,16.177375555038452,sitting
260,262,-873238.909368,16.061073660850525,sitting
261,263,-873238.900744,15.984950304031372,sitting
262,264,-873238.888675,16.13399350643158,sitting
263,265,-873238.879419,16.31541895866394,sitting
264,266,-873238.868716,16.297581672668457,sitting
265,267,-873238.8611870001,16.280596256256104,sitting
266,268,-873238.852002,16.374279260635376,sitting
267,269,-873238.843776,16.529488801956177,sitting
268,270,-873238.834099,16.743709325790405,sitting
269,271,-873238.829367,16.77481961250305,sitting
270,272,-873238.821741,16.689014673233032,sitting
271,273,-873238.813159,16.72597336769104,sitting
272,274,-873238.804137,16.798369646072388,sitting
273,275,-873238.796619,16.885304927825928,sitting
274,276,-873238.789569,16.878369331359863,sitting
275,277,-873238.780354,16.67920207977295,sitting
276,278,-873238.768276,16.507323503494263,sitting
277,279,-873238.756607,16.440253019332886,sitting
278,280,-873238.748412,16.38921570777893,sitting
279,281,-873238.738734,16.439283847808838,sitting
280,282,-873238.726998,16.67632818222046,sitting
281,283,-873238.7181310001,16.78694796562195,sitting
282,284,-873238.7062370001,16.626680374145508,sitting
283,285,-873238.697084,16.57870125770569,sitting
284,286,-873238.68277,16.59875750541687,sitting
285,287,-873238.677209,16.51750636100769,sitting
286,288,-873238.66971,16.522908210754395,sitting
287,289,-873238.661736,16.61600661277771,sitting
288,290,-873238.653587,16.669768810272217,sitting
289,291,-873238.645532,16.676634788513184,sitting
290,292,-873238.637389,16.71453094482422,sitting
291,293,-873238.626628,16.816377878189087,sitting
292,294,-873238.61739,16.92265033721924,sitting
293,295,-873238.605664,17.085960626602173,sitting
294,296,-873238.596753,17.279921770095825,sitting
295,297,-873238.586454,17.169724464416504,sitting
296,298,-873238.579719,16.95258069038391,sitting
297,299,-873238.569951,17.002687692642212,sitting
298,300,-873238.563682,17.064889430999756,sitting
299,301,-873238.555545,17.03962731361389,sitting
300,302,-873238.544914,17.050731658935547,sitting
301,303,-873238.53594,17.058818817138672,sitting
302,304,-873238.523122,17.15661120414734,sitting
303,305,-873238.516405,17.40402865409851,sitting
304,306,-873238.509684,17.579678297042847,sitting
305,307,-873238.501604,17.698859930038452,sitting
306,308,-873238.493609,17.789682626724243,sitting
307,309,-873238.485733,17.700366258621216,sitting
308,310,-873238.473859,17.647600412368774,sitting
309,311,-873238.463357,17.683189630508423,sitting
310,312,-873238.454432,17.667503356933594,sitting
311,313,-873238.445921,17.72640061378479,sitting
312,314,-873238.436873,17.844093084335327,sitting
313,315,-873238.42572,17.990102767944336,sitting
314,316,-873238.41585,18.24450922012329,sitting
315,317,-873238.408526,18.482616662979126,sitting
316,318,-873238.40146,18.536176204681396,sitting
317,319,-873238.390559,18.48382329940796,sitting
318,320,-873238.382071,18.493854999542236,sitting
319,321,-873238.372505,18.51995325088501,sitting
320,322,-873238.367253,18.47769832611084,sitting
321,323,-873238.36149,18.43686532974243,sitting
322,324,-873238.350759,18.414979696273804,sitting
323,325,-873238.339251,18.392295598983765,sitting
324,326,-873238.328854,18.40925168991089,sitting
325,327,-873238.319531,18.511642932891846,sitting
326,328,-873238.3087630001,18.66334295272827,sitting
327,329,-873238.298468,18.777984619140625,sitting
328,330,-873238.2891,18.87041163444519,sitting
329,331,-873238.276639,19.031474590301514,sitting
330,332,-873238.2670710001,19.281415224075317,sitting
331,333,-873238.256554,19.54677414894104,sitting
332,334,-873238.243808,19.77541422843933,sitting
333,335,-873238.235368,20.154804944992065,sitting
334,336,-873238.216772,20.71795105934143,sitting
335,337,-873238.209046,21.100311279296875,sitting
336,338,-873238.198116,21.245769500732422,sitting
337,339,-873238.192451,21.32572603225708,sitting
338,340,-873238.18476,21.3781578540802,sitting
339,341,-873238.16908,21.434594869613647,sitting
340,342,-873238.161589,21.453498363494873,sitting
341,343,-873238.146806,21.36669397354126,sitting
342,344,-873238.14179,21.282567977905273,sitting
343,345,-873238.13666,21.375484228134155,sitting
344,346,-873238.129739,21.4906063079834,sitting
345,347,-873238.121623,21.444669723510746,sitting
346,348,-873238.11351,21.494192123413086,sitting
347,349,-873238.10561,21.741905450820923,sitting
348,350,-873238.0972290001,21.900092363357544,sitting
349,351,-873238.0895080001,21.92819046974182,sitting
350,352,-873238.080294,22.041334867477417,sitting
351,353,-873238.069753,22.22414493560791,sitting
352,354,-873238.060802,22.35778284072876,sitting
353,355,-873238.0518210001,22.47321653366089,sitting
354,356,-873238.0410900001,22.560994863510132,sitting
355,357,-873238.0305710001,22.52603316307068,sitting
356,358,-873238.022042,22.42668581008911,sitting
357,359,-873238.010013,22.421416759490967,sitting
358,360,-873238.002465,22.49493646621704,sitting
359,361,-873237.995388,22.53439950942993,sitting
360,362,-873237.988946,22.52630114555359,sitting
361,363,-873237.978595,22.49883723258972,sitting
362,364,-873237.970063,22.417675733566284,sitting
363,365,-873237.955945,22.375388622283936,sitting
364,366,-873237.943521,22.494025468826294,sitting
365,367,-873237.937752,22.52394413948059,sitting
366,368,-873237.927668,22.392848253250122,sitting
367,369,-873237.922688,22.350866317749023,sitting
368,370,-873237.914945,21.59840226173401,sitting
369,371,-873237.909336,20.128109216690063,sitting
370,372,-873237.900811,19.52783703804016,sitting
371,373,-873237.893575,19.819531440734863,sitting
372,374,-873237.885668,20.230830430984497,sitting
373,375,-873237.876121,20.480809450149536,sitting
374,376,-873237.867627,20.41081476211548,sitting
375,377,-873237.856242,20.062347173690796,sitting
376,378,-873237.846259,19.652472734451294,sitting
377,379,-873237.836332,19.458863258361816,sitting
378,380,-873237.828315,19.473780393600464,sitting
379,381,-873237.820603,19.589749336242676,sitting
380,382,-873237.813516,19.637970209121704,sitting
381,383,-873237.803177,19.62811255455017,sitting
382,384,-873237.7929240001,19.672334909439087,sitting
383,385,-873237.785453,19.76031184196472,sitting
384,386,-873237.774426,19.915664434432983,sitting
385,387,-873237.7627900001,19.98983931541443,sitting
386,388,-873237.75437,19.884864568710327,sitting
387,389,-873237.742232,19.66849446296692,sitting
388,390,-873237.734161,19.49310064315796,sitting
389,391,-873237.723372,19.530913591384888,sitting
390,392,-873237.716692,19.696061611175537,sitting
391,393,-873237.707487,19.994950532913208,sitting
392,394,-873237.700548,20.288567781448364,sitting
393,395,-873237.691273,20.263779401779175,sitting
394,396,-873237.684101,20.048317432403564,sitting
395,397,-873237.676563,19.881929636001587,sitting
396,398,-873237.66972,20.40933871920159,sitting
397,399,-873237.661649,20.412876797111352,sitting
398,400,-873237.652889,20.418388298339305,sitting
399,401,-873237.644018,20.42592863401775,sitting
400,402,-873237.635996,20.435553215279004,sitting
401,403,-873237.628505,20.447317453255366,sitting
402,404,-873237.6185100001,20.46127675907915,sitting
403,405,-873237.610352,20.477486543882662,sitting
404,406,-873237.603312,20.49600221879821,sitting
405,407,-873237.592907,20.516879194958115,sitting
406,408,-873237.584642,20.540172883494662,sitting
407,409,-873237.576741,20.56593869554018,sitting
408,410,-873237.570155,20.594232042226967,sitting
409,411,-873237.5639610001,20.62510833468734,sitting
410,412,-873237.553102,20.658622984053608,sitting
411,413,-873237.543041,20.69483140145807,sitting
412,414,-873237.533708,20.733788998033045,sitting
413,415,-873237.522892,20.77555118491084,sitting
414,416,-873237.514844,20.82017337322376,sitting
415,417,-873237.504101,20.867710974104114,sitting
416,418,-873237.495611,20.918219398684208,sitting
417,419,-873237.483116,20.971754058096362,sitting
418,420,-873237.470799,21.028370363472877,sitting
419,421,-873237.456663,21.088123725946062,sitting
420,422,-873237.443113,21.151069556648224,sitting
421,423,-873237.428723,21.217263266711676,sitting
422,424,-873237.418024,21.28676026726873,sitting
423,425,-873237.407426,21.35961596945168,sitting
424,426,-873237.397339,21.435885784392855,sitting
425,427,-873237.384443,21.515625123224552,sitting
426,428,-873237.37704,21.598889397079084,sitting
427,429,-873237.367727,21.685734017088752,sitting
428,430,-873237.356274,21.776214394385875,sitting
429,431,-873237.347033,21.870385940102754,sitting
430,432,-873237.337143,21.9683040653717,sitting
431,433,-873237.329131,22.070024181325028,sitting
432,434,-873237.321387,22.17560169909504,sitting
433,435,-873237.312405,22.285092029814045,sitting
434,436,-873237.302651,22.39855058461436,sitting
435,437,-873237.294181,22.51603277462828,sitting
436,438,-873237.286007,22.637594010988124,sitting
437,439,-873237.2793620001,22.7632897048262,sitting
438,440,-873237.267748,22.893175267274813,sitting
439,441,-873237.260126,23.027306109466274,sitting
440,442,-873237.252172,23.165737642532893,sitting
441,443,-873237.244209,23.308525277606975,sitting
442,444,-873237.2329620001,23.455724425820836,sitting
443,445,-873237.22303,23.607390498306778,sitting
444,446,-873237.213524,23.76357890619711,sitting
445,447,-873237.205018,23.924345060624145,sitting
446,448,-873237.190972,24.08974437272019,sitting
447,449,-873237.17664,24.259832253617553,sitting
448,450,-873237.160774,24.434664114448545,sitting
449,451,-873237.143239,24.614295366345473,sitting
450,452,-873237.12616,24.798781420440648,sitting
451,453,-873237.111025,24.988177687866376,sitting
452,454,-873237.092359,25.182539579754966,sitting
453,455,-873237.078549,25.381922507238727,sitting
454,456,-873237.060944,25.586381881449967,sitting
455,457,-873237.0426180001,25.795973113521,sitting
456,458,-873237.028135,26.010751614584134,sitting
457,459,-873237.010957,27.44721007347107,sitting
458,460,-873236.997925,27.65742778778076,sitting
459,461,-873236.982308,27.88551378250122,sitting
460,462,-873236.964461,27.925020933151245,sitting
461,463,-873236.955792,27.939852714538574,sitting
462,464,-873236.946139,28.015220403671265,sitting
463,465,-873236.936889,28.005920886993408,sitting
464,466,-873236.928483,27.926602602005005,sitting
465,467,-873236.920004,27.969764709472656,sitting
466,468,-873236.912088,28.151819467544556,sitting
467,469,-873236.905694,28.17565083503723,sitting
468,470,-873236.89747,28.148902416229248,sitting
469,471,-873236.887373,28.335641145706177,sitting
470,472,-873236.873702,28.631439924240112,sitting
471,473,-873236.85641,28.80428194999695,sitting
472,474,-873236.8411140001,28.80345058441162,sitting
473,475,-873236.826379,28.797956705093384,sitting
474,476,-873236.812947,28.848802089691162,sitting
475,477,-873236.799766,28.925787925720215,sitting
476,478,-873236.783776,29.01034688949585,sitting
477,479,-873236.767037,29.260244846343994,sitting
478,480,-873236.75024,29.625261068344116,sitting
479,481,-873236.737245,28.149803638458252,sitting
480,482,-873236.718679,25.008179187774658,sitting
481,483,-873236.705371,23.575075149536133,sitting
482,484,-873236.697173,23.70283555984497,sitting
483,485,-873236.688369,22.116690397262573,sitting
484,486,-873236.676701,18.930497646331787,sitting
485,487,-873236.666943,17.569122314453125,sitting
486,488,-873236.655889,17.855804681777954,sitting
487,489,-873236.646304,17.86131501197815,sitting
488,490,-873236.636779,17.654319763183594,sitting
489,491,-873236.625067,17.525189876556396,sitting
490,492,-873236.6157750001,17.57213544845581,sitting
491,493,-873236.6032990001,17.64653515815735,sitting
492,494,-873236.594348,17.61988353729248,sitting
493,495,-873236.58615,17.56574511528015,sitting
494,496,-873236.575681,17.54916548728943,sitting
495,497,-873236.567794,17.56405210494995,sitting
496,498,-873236.5593,17.614323616027832,sitting
497,499,-873236.553524,17.667911291122437,sitting
498,500,-873236.54526,17.72951102256775,sitting
499,501,-873236.537653,17.77398943901062,sitting
500,502,-873236.5294850001,17.87233543395996,sitting
501,503,-873236.519387,17.92126154899597,sitting
502,504,-873236.511749,17.78518295288086,sitting
503,505,-873236.502665,17.81610918045044,sitting
504,506,-873236.496063,17.91065740585327,sitting
505,507,-873236.489443,17.852073907852173,sitting
506,508,-873236.481658,17.96875834465027,sitting
507,509,-873236.473587,18.229390382766724,sitting
508,510,-873236.465617,18.21760129928589,sitting
509,511,-873236.4493260001,17.887574195861816,sitting
510,512,-873236.441447,17.637385368347168,sitting
511,513,-873236.432742,17.733964204788208,sitting
512,514,-873236.421205,17.998968362808228,sitting
513,515,-873236.411612,18.124997854232788,sitting
514,516,-873236.399223,18.085593223571777,sitting
515,517,-873236.391194,17.99246573448181,sitting
516,518,-873236.382376,18.017488956451416,sitting
517,519,-873236.370982,18.225441217422485,sitting
518,520,-873236.3637410001,18.531994104385376,sitting
519,521,-873236.355124,18.765963077545166,sitting
520,522,-873236.343324,18.65633773803711,sitting
521,523,-873236.335279,18.33598566055298,sitting
522,524,-873236.323634,18.186986923217773,sitting
523,525,-873236.313984,18.237563371658325,sitting
524,526,-873236.303829,18.253280639648438,sitting
525,527,-873236.291826,18.257740259170532,sitting
526,528,-873236.282226,18.432507753372192,sitting
527,529,-873236.270362,18.602457523345947,sitting
528,530,-873236.26087,18.615743398666382,sitting
529,531,-873236.251866,18.61648988723755,sitting
530,532,-873236.242848,18.692832231521606,sitting
531,533,-873236.231396,18.762582302093506,sitting
532,534,-873236.224302,18.671773433685303,sitting
533,535,-873236.215525,18.507246732711792,sitting
534,536,-873236.20611,18.540996551513672,sitting
535,537,-873236.199033,18.646666288375854,sitting
536,538,-873236.193345,18.630907773971558,sitting
537,539,-873236.184947,18.6539089679718,sitting
538,540,-873236.173706,18.842291116714478,sitting
539,541,-873236.165383,19.006863117218018,sitting
540,542,-873236.156449,18.925668716430664,sitting
541,543,-873236.1494240001,18.778505563735962,sitting
542,544,-873236.139859,18.779231786727905,sitting
543,545,-873236.131937,18.781073808670044,sitting
544,546,-873236.124465,18.748914003372192,sitting
545,547,-873236.115343,18.80013132095337,sitting
546,548,-873236.105814,18.900806188583374,sitting
547,549,-873236.095902,19.41197816995816,sitting
548,550,-873236.085725,19.52822012269575,sitting
549,551,-873236.078264,19.643679185723304,sitting
550,552,-873236.070426,19.758407242494282,sitting
551,553,-873236.06144,19.872456176462155,sitting
552,554,-873236.051643,19.985877871080397,sitting
553,555,-873236.043131,20.09872420980246,sitting
554,556,-873236.03579,20.211047076081837,sitting
555,557,-873236.028298,20.322898353371976,sitting
556,558,-873236.020532,20.434329925126363,sitting
557,559,-873236.013266,20.54539367479845,sitting
558,560,-873236.005526,20.65614148584172,sitting
559,561,-873235.996651,20.766625241709633,sitting
560,562,-873235.986275,20.876896825855663,sitting
561,563,-873235.978577,20.98700812173328,sitting
562,564,-873235.970649,21.09701101279594,sitting
563,565,-873235.958838,21.206957382497123,sitting
564,566,-873235.949712,21.316899114290297,sitting
565,567,-873235.94222,21.42688809162893,sitting
566,568,-873235.932656,21.536976197966496,sitting
567,569,-873235.921435,21.64721531675645,sitting
568,570,-873235.912877,21.757657331452272,sitting
569,571,-873235.902747,21.868354125507427,sitting
570,572,-873235.891693,21.97935758237539,sitting
571,573,-873235.881952,22.09071958550962,sitting
572,574,-873235.871157,22.202492018363593,sitting
573,575,-873235.862987,22.31472676439077,sitting
574,576,-873235.856389,22.42747570704463,sitting
575,577,-873235.847803,22.54079072977863,sitting
576,578,-873235.840751,22.654723716046256,sitting
577,579,-873235.8344320001,22.769326549300956,sitting
578,580,-873235.827083,22.884651112996213,sitting
579,581,-873235.815699,23.000749290585492,sitting
580,582,-873235.807607,23.117672965522264,sitting
581,583,-873235.796819,23.235474021259996,sitting
582,584,-873235.789617,23.354204341252146,sitting
583,585,-873235.778761,23.47391580895221,sitting
584,586,-873235.767745,23.594660307813626,sitting
585,587,-873235.754837,23.71648972128988,sitting
586,588,-873235.738882,23.839455932834444,sitting
587,589,-873235.728718,23.96361082590077,sitting
588,590,-873235.722176,24.089006283942346,sitting
589,591,-873235.7162660001,24.215694190412627,sitting
590,592,-873235.706844,24.34372642876508,sitting
591,593,-873235.701298,24.473154882453198,sitting
592,594,-873235.693621,24.604031434930416,sitting
593,595,-873235.685692,24.736407969650227,sitting
594,596,-873235.67623,24.87033637006609,sitting
595,597,-873235.6688410001,25.005868519631484,sitting
596,598,-873235.658493,25.143056301799852,sitting
597,599,-873235.651604,25.281951600024698,sitting
598,600,-873235.640158,25.422606297759465,sitting
599,601,-873235.623606,25.56507227845762,sitting
