,index,Timestamp,Dia_Spline3_Ham,Event
976,978,-881711.227233,20.933516263961792,sitting
977,979,-881711.219266,19.806352019309998,sitting
978,980,-881711.211205,19.955305576324463,sitting
979,981,-881711.203322,19.968055963516235,sitting
980,982,-881711.195288,19.9035062789917,sitting
981,983,-881711.186422,19.93065571784973,sitting
982,984,-881711.1792990001,20.10014772415161,sitting
983,985,-881711.171315,20.149199724197388,sitting
984,986,-881711.162249,20.1279239654541,sitting
985,987,-881711.154251,20.18860387802124,sitting
986,988,-881711.140595,20.164615631103516,sitting
987,989,-881711.132953,19.969974279403687,sitting
988,990,-881711.124039,19.74144172668457,sitting
989,991,-881711.114921,19.657062292099,sitting
990,992,-881711.10723,19.611084938049316,sitting
991,993,-881711.099149,19.50218439102173,sitting
992,994,-881711.087305,19.45969295501709,sitting
993,995,-881711.079657,19.4464590549469,sitting
994,996,-881711.07143,19.305427312850952,sitting
995,997,-881711.060633,19.15291404724121,sitting
996,998,-881711.052868,19.185497760772705,sitting
997,999,-881711.0427090001,19.237486839294434,sitting
998,1000,-881711.034948,19.03858244419098,sitting
999,1001,-881711.027217,19.035911798477173,sitting
1000,1002,-881711.016402,19.836814284324646,sitting
1001,1003,-881711.008354,20.748579740524292,sitting
1002,1004,-881711.000148,21.180186986923218,sitting
1003,1005,-881710.993335,19.945201873779297,sitting
1004,1006,-881710.985937,16.993210554122925,sitting
1005,1007,-881710.977166,15.451072931289673,sitting
1006,1008,-881710.9707150001,15.431206107139587,sitting
1007,1009,-881710.96307,15.318644046783447,sitting
1008,1010,-881710.9550290001,15.287345290184021,sitting
1009,1011,-881710.947117,15.339689016342163,sitting
1010,1012,-881710.939092,15.310245633125305,sitting
1011,1013,-881710.930921,15.211714744567871,sitting
1012,1014,-881710.922933,15.13445508480072,sitting
1013,1015,-881710.914894,15.086703419685364,sitting
1014,1016,-881710.906921,15.043107151985168,sitting
1015,1017,-881710.899143,15.006007552146912,sitting
1016,1018,-881710.887199,14.927443623542786,sitting
1017,1019,-881710.878531,14.882532954216003,sitting
1018,1020,-881710.868859,15.01308286190033,sitting
1019,1021,-881710.861648,15.10218632221222,sitting
1020,1022,-881710.848963,15.008971929550171,sitting
1021,1023,-881710.838663,14.880743980407715,sitting
1022,1024,-881710.825256,14.943441271781921,sitting
1023,1025,-881710.814134,15.0280921459198,sitting
1024,1026,-881710.805052,14.807995915412903,sitting
1025,1027,-881710.796393,14.641687631607056,sitting
1026,1028,-881710.786511,14.72149670124054,sitting
1027,1029,-881710.777218,14.735729813575745,sitting
1028,1030,-881710.7706640001,14.705682516098022,sitting
1029,1031,-881710.7630650001,14.752716779708862,sitting
1030,1032,-881710.7557720001,14.809796810150146,sitting
1031,1033,-881710.74824,14.860972166061401,sitting
1032,1034,-881710.741848,14.826086044311523,sitting
1033,1035,-881710.735135,14.71012020111084,sitting
1034,1036,-881710.725339,14.729980826377869,sitting
1035,1037,-881710.715551,14.8243248462677,sitting
1036,1038,-881710.706775,14.731199622154236,sitting
1037,1039,-881710.698458,14.656108856201172,sitting
1038,1040,-881710.682885,14.74084484577179,sitting
1039,1041,-881710.675149,14.737091898918152,sitting
1040,1042,-881710.6662,14.63851773738861,sitting
1041,1043,-881710.661047,14.561874628067017,sitting
1042,1044,-881710.65425,14.507821798324585,sitting
1043,1045,-881710.644877,14.428339719772339,sitting
1044,1046,-881710.6371480001,14.412578821182251,sitting
1045,1047,-881710.6296,14.50777792930603,sitting
1046,1048,-881710.62076,14.620564341545105,sitting
1047,1049,-881710.608105,14.690531730651855,sitting
1048,1050,-881710.599427,14.57951021194458,sitting
1049,1051,-881710.58788,14.397993087768555,sitting
1050,1052,-881710.579154,14.422073245048523,sitting
1051,1053,-881710.57045,14.527294158935547,sitting
1052,1054,-881710.558889,14.559410333633423,sitting
1053,1055,-881710.549829,14.56383490562439,sitting
1054,1056,-881710.542059,14.557790637016296,sitting
1055,1057,-881710.533535,14.504876494407654,sitting
1056,1058,-881710.527152,14.405550122261047,sitting
1057,1059,-881710.515397,14.363166809082031,sitting
1058,1060,-881710.506408,14.380758166313171,sitting
1059,1061,-881710.494998,14.41410481929779,sitting
1060,1062,-881710.4866150001,14.436318159103394,sitting
1061,1063,-881710.477485,14.354045152664185,sitting
1062,1064,-881710.4660060001,14.198386549949646,sitting
1063,1065,-881710.457551,14.186070561408997,sitting
1064,1066,-881710.449812,14.287028074264526,sitting
1065,1067,-881710.439637,14.356350064277649,sitting
1066,1068,-881710.431598,14.44912338256836,sitting
1067,1069,-881710.422797,14.594764947891235,sitting
1068,1070,-881710.41287,14.6759694814682,sitting
1069,1071,-881710.40899,14.612313628196716,sitting
1070,1072,-881710.403333,14.595089077949524,sitting
1071,1073,-881710.395273,14.50260603427887,sitting
1072,1074,-881710.383633,14.288517117500305,sitting
1073,1075,-881710.37486,14.358071684837341,sitting
1074,1076,-881710.366041,14.492790341377258,sitting
1075,1077,-881710.355494,14.471587896347046,sitting
1076,1078,-881710.3472750001,14.481443405151367,sitting
1077,1079,-881710.336889,14.388196468353271,sitting
1078,1080,-881710.329878,14.280318021774292,sitting
1079,1081,-881710.319398,14.36131203174591,sitting
1080,1082,-881710.31036,14.456545114517212,sitting
1081,1083,-881710.303592,14.404101967811584,sitting
1082,1084,-881710.2949420001,14.331229209899902,sitting
1083,1085,-881710.286218,14.405451655387878,sitting
1084,1086,-881710.281383,14.461462497711182,sitting
1085,1087,-881710.2750820001,14.378392696380615,sitting
1086,1088,-881710.266439,14.314906239509583,sitting
1087,1089,-881710.258378,14.339434146881104,sitting
1088,1090,-881710.246725,14.332807064056396,sitting
1089,1091,-881710.240539,14.251019358634949,sitting
1090,1092,-881710.232679,14.171722650527954,sitting
1091,1093,-881710.224977,14.204983711242676,sitting
1092,1094,-881710.214052,14.27881133556366,sitting
1093,1095,-881710.206642,14.26243245601654,sitting
1094,1096,-881710.198726,14.23003900051117,sitting
1095,1097,-881710.188019,14.246940732002258,sitting
1096,1098,-881710.179318,14.341885685920715,sitting
1097,1099,-881710.169113,14.440636396408081,sitting
1098,1100,-881710.161861,14.5561888217926,sitting
1099,1101,-881710.154014,14.677123069763184,sitting
1100,1102,-881710.143701,14.679956197738647,sitting
1101,1103,-881710.1362910001,14.627702236175537,sitting
1102,1104,-881710.127846,14.549257159233093,sitting
1103,1105,-881710.116109,14.500963568687439,sitting
1104,1106,-881710.107018,14.552684664726257,sitting
1105,1107,-881710.095178,14.631120204925537,sitting
1106,1108,-881710.082745,14.663342595100403,sitting
1107,1109,-881710.0735020001,14.686728358268738,sitting
1108,1110,-881710.0655820001,14.708796381950378,sitting
1109,1111,-881710.053873,14.67196810245514,sitting
1110,1112,-881710.045915,14.638217449188232,sitting
1111,1113,-881710.035336,14.634042263031006,sitting
1112,1114,-881710.026226,14.628384351730347,sitting
1113,1115,-881710.015565,14.589883685112,sitting
1114,1116,-881710.0063220001,14.530412435531616,sitting
1115,1117,-881710.002253,14.52823543548584,sitting
1116,1118,-881709.994921,14.549543857574463,sitting
1117,1119,-881709.984976,14.53145158290863,sitting
1118,1120,-881709.979082,14.43632698059082,sitting
1119,1121,-881709.9711890001,14.380937099456787,sitting
1120,1122,-881709.959214,14.424725651741028,sitting
1121,1123,-881709.951108,14.388250231742859,sitting
1122,1124,-881709.942568,14.312596917152405,sitting
1123,1125,-881709.935229,14.30876076221466,sitting
1124,1126,-881709.9271730001,14.28720235824585,sitting
1125,1127,-881709.9180150001,14.235851407051086,sitting
1126,1128,-881709.909774,14.23332405090332,sitting
1127,1129,-881709.900455,14.265677809715271,sitting
1128,1130,-881709.892356,14.31557035446167,sitting
1129,1131,-881709.8836310001,14.337621450424194,sitting
1130,1132,-881709.8745340001,14.26097309589386,sitting
1131,1133,-881709.861868,14.128158688545227,sitting
1132,1134,-881709.8533,14.010398507118225,sitting
1133,1135,-881709.840404,14.01003098487854,sitting
1134,1136,-881709.832192,14.110594511032104,sitting
1135,1137,-881709.823166,14.109995484352112,sitting
1136,1138,-881709.815155,13.969698667526245,sitting
1137,1139,-881709.8073560001,13.870620489120483,sitting
1138,1140,-881709.799311,13.874552488327026,sitting
1139,1141,-881709.788897,13.82922875881195,sitting
1140,1142,-881709.783294,13.756725549697876,sitting
1141,1143,-881709.775253,13.756969213485718,sitting
1142,1144,-881709.767338,13.784317970275879,sitting
1143,1145,-881709.759301,13.726337313652039,sitting
1144,1146,-881709.751105,13.593578219413757,sitting
1145,1147,-881709.742721,13.600465059280396,sitting
1146,1148,-881709.730982,13.605816125869751,sitting
1147,1149,-881709.724478,13.457076668739319,sitting
1148,1150,-881709.713278,13.443138241767883,sitting
1149,1151,-881709.707183,13.561936378479004,sitting
1150,1152,-881709.699727,13.531699538230896,sitting
1151,1153,-881709.693584,13.424189448356628,sitting
1152,1154,-881709.682269,13.449101686477661,sitting
1153,1155,-881709.675938,13.467939853668213,sitting
1154,1156,-881709.666607,13.395305395126343,sitting
1155,1157,-881709.659774,13.362947940826416,sitting
1156,1158,-881709.651967,13.427519679069519,sitting
1157,1159,-881709.643624,13.639106154441833,sitting
1158,1160,-881709.637409,13.834626078605652,sitting
1159,1161,-881709.62711,13.832205295562744,sitting
1160,1162,-881709.6180070001,13.807495832443237,sitting
1161,1163,-881709.60963,13.803556203842163,sitting
1162,1164,-881709.603801,13.739174127578735,sitting
1163,1165,-881709.598386,13.69809865951538,sitting
1164,1166,-881709.590179,13.723772644996643,sitting
1165,1167,-881709.583275,13.84176516532898,sitting
1166,1168,-881709.573473,13.83924412727356,sitting
1167,1169,-881709.562759,13.691022992134094,sitting
1168,1170,-881709.552012,13.652936697006226,sitting
1169,1171,-881709.54364,13.608831405639648,sitting
1170,1172,-881709.531986,13.530394077301025,sitting
1171,1173,-881709.523697,13.546890139579773,sitting
1172,1174,-881709.515212,13.545586943626404,sitting
1173,1175,-881709.506425,13.473264336585999,sitting
1174,1176,-881709.501709,13.489624977111816,sitting
1175,1177,-881709.494457,13.518577933311462,sitting
1176,1178,-881709.483286,13.461631059646606,sitting
1177,1179,-881709.4751950001,13.484675526618958,sitting
1178,1180,-881709.464409,13.583975315093994,sitting
1179,1181,-881709.457149,13.641247034072876,sitting
1180,1182,-881709.449362,13.672631025314331,sitting
1181,1183,-881709.440667,13.746410846710205,sitting
1182,1184,-881709.430026,13.775371074676514,sitting
1183,1185,-881709.4218990001,13.701514959335327,sitting
1184,1186,-881709.415832,13.701243162155151,sitting
1185,1187,-881709.406462,13.73587417602539,sitting
1186,1188,-881709.397408,13.728435635566711,sitting
1187,1189,-881709.3937530001,13.798903226852417,sitting
1188,1190,-881709.386654,13.911842942237854,sitting
1189,1191,-881709.37846,13.897854924201965,sitting
1190,1192,-881709.370825,13.752151846885681,sitting
1191,1193,-881709.363079,13.71960163116455,sitting
1192,1194,-881709.354959,13.824244856834412,sitting
1193,1195,-881709.34484,13.93259859085083,sitting
1194,1196,-881709.3374910001,13.990233540534973,sitting
1195,1197,-881709.330559,13.991530299186707,sitting
1196,1198,-881709.323253,14.009598731994629,sitting
1197,1199,-881709.314862,14.073476433753967,sitting
1198,1200,-881709.307187,14.097517132759094,sitting
1199,1201,-881709.296487,14.060215711593628,sitting
1200,1202,-881709.288197,14.085237741470337,sitting
1201,1203,-881709.279071,14.18480670452118,sitting
1202,1204,-881709.264148,14.264374375343323,sitting
1203,1205,-881709.256839,14.23098349571228,sitting
1204,1206,-881709.246344,14.183322072029114,sitting
1205,1207,-881709.238048,14.25879180431366,sitting
1206,1208,-881709.2270750001,14.36809492111206,sitting
1207,1209,-881709.217985,14.362967610359192,sitting
1208,1210,-881709.209641,14.227436542510986,sitting
1209,1211,-881709.200445,14.151558995246887,sitting
1210,1212,-881709.187951,14.206223964691162,sitting
1211,1213,-881709.177506,14.282837271690369,sitting
1212,1214,-881709.168093,14.338836193084717,sitting
1213,1215,-881709.15534,14.37817120552063,sitting
1214,1216,-881709.143342,14.317153930664062,sitting
1215,1217,-881709.13528,14.172456979751587,sitting
1216,1218,-881709.126993,14.213279247283936,sitting
1217,1219,-881709.117234,14.306634902954102,sitting
1218,1220,-881709.110165,14.270935416221619,sitting
1219,1221,-881709.102588,14.315519094467163,sitting
1220,1222,-881709.0930240001,14.248958826065063,sitting
1221,1223,-881709.082326,14.061247944831848,sitting
1222,1224,-881709.0733330001,14.061974883079529,sitting
1223,1225,-881709.06378,14.06359088420868,sitting
1224,1226,-881709.051563,14.229409191794993,sitting
1225,1227,-881709.04194,14.229409191794993,sitting
1226,1228,-881709.029193,14.226174620871303,sitting
1227,1229,-881709.020381,14.22749401445326,sitting
1228,1230,-881709.008575,14.228781384583982,sitting
1229,1231,-881708.999132,14.230036999006003,sitting
1230,1232,-881708.98836,14.231261125461861,sitting
1231,1233,-881708.979829,14.232454031694083,sitting
1232,1234,-881708.971841,14.233615985445201,sitting
1233,1235,-881708.963968,14.23474725445775,sitting
1234,1236,-881708.953138,14.235848106474258,sitting
1235,1237,-881708.947052,14.236918809237267,sitting
1236,1238,-881708.939992,14.237959630489302,sitting
1237,1239,-881708.93299,14.238970837972897,sitting
1238,1240,-881708.926536,14.23995269943058,sitting
1239,1241,-881708.919263,14.240905482604894,sitting
1240,1242,-881708.911276,14.241829455238362,sitting
1241,1243,-881708.901973,14.242724885073523,sitting
1242,1244,-881708.895229,14.243592039852905,sitting
1243,1245,-881708.88726,14.244431187319046,sitting
1244,1246,-881708.875076,14.245242595214469,sitting
1245,1247,-881708.866509,14.24602653128172,sitting
1246,1248,-881708.854477,14.246783263263318,sitting
1247,1249,-881708.8438510001,14.247513058901806,sitting
1248,1250,-881708.831105,14.24821618593971,sitting
1249,1251,-881708.81667,14.248892912119564,sitting
1250,1252,-881708.803785,14.249543505183903,sitting
1251,1253,-881708.791296,14.250168232875257,sitting
1252,1254,-881708.782354,14.25076736293616,sitting
1253,1255,-881708.771264,14.251341163109139,sitting
1254,1256,-881708.761379,14.251889901136744,sitting
1255,1257,-881708.74973,14.252413844761485,sitting
1256,1258,-881708.735662,14.252913261725906,sitting
1257,1259,-881708.722631,14.253388419772538,sitting
1258,1260,-881708.708796,14.253839586643917,sitting
1259,1261,-881708.696344,14.25426703008257,sitting
1260,1262,-881708.68711,14.25467101783103,sitting
1261,1263,-881708.676573,14.255051817631832,sitting
1262,1264,-881708.667686,14.255409697227512,sitting
1263,1265,-881708.660041,14.255744924360593,sitting
1264,1266,-881708.647703,14.256057766773617,sitting
1265,1267,-881708.639576,14.25634849220911,sitting
1266,1268,-881708.630983,14.256617368409612,sitting
1267,1269,-881708.620454,14.256864663117646,sitting
1268,1270,-881708.609471,14.257090644075753,sitting
1269,1271,-881708.596629,14.257295579026456,sitting
1270,1272,-881708.58247,14.257479735712296,sitting
1271,1273,-881708.571823,14.257643381875805,sitting
1272,1274,-881708.564242,14.25778678525951,sitting
1273,1275,-881708.553148,14.25791021360595,sitting
1274,1276,-881708.542688,14.258013934657653,sitting
1275,1277,-881708.530822,14.258098216157153,sitting
1276,1278,-881708.515487,14.258163325846985,sitting
1277,1279,-881708.506604,14.258209531469676,sitting
1278,1280,-881708.498858,14.258237100767763,sitting
1279,1281,-881708.49069,14.258246301483776,sitting
1280,1282,-881708.483167,14.25823740136025,sitting
1281,1283,-881708.475269,14.258210668139714,sitting
1282,1284,-881708.467216,14.258166369564707,sitting
1283,1285,-881708.4591870001,14.258104773377756,sitting
1284,1286,-881708.450894,14.258026147321395,sitting
1285,1287,-881708.44219,14.257930759138159,sitting
1286,1288,-881708.434018,14.257818876570573,sitting
1287,1289,-881708.424741,14.257690767361176,sitting
1288,1290,-881708.415521,14.257546699252499,sitting
1289,1291,-881708.407394,15.27547001838684,sitting
1290,1292,-881708.400062,15.150072813034058,sitting
1291,1293,-881708.387424,15.110211730003357,sitting
1292,1294,-881708.373787,15.12286388874054,sitting
1293,1295,-881708.36943,15.155593633651733,sitting
1294,1296,-881708.36334,15.203520774841309,sitting
1295,1297,-881708.355299,15.362412691116333,sitting
1296,1298,-881708.347332,15.466003060340881,sitting
1297,1299,-881708.339306,15.387484073638916,sitting
1298,1300,-881708.331147,15.366134285926819,sitting
1299,1301,-881708.319899,15.39482057094574,sitting
1300,1302,-881708.314033,15.434730768203735,sitting
1301,1303,-881708.307174,15.51466453075409,sitting
1302,1304,-881708.299321,15.592471957206726,sitting
1303,1305,-881708.290935,15.52125859260559,sitting
1304,1306,-881708.282217,15.272652268409729,sitting
1305,1307,-881708.275039,15.164631724357605,sitting
1306,1308,-881708.26722,15.213533401489258,sitting
1307,1309,-881708.256691,15.16192376613617,sitting
1308,1310,-881708.246419,15.183440446853638,sitting
1309,1311,-881708.236947,15.25141155719757,sitting
1310,1312,-881708.224412,15.086632490158081,sitting
1311,1313,-881708.21618,14.931114673614502,sitting
1312,1314,-881708.204214,14.9271901845932,sitting
1313,1315,-881708.194208,14.985896468162537,sitting
1314,1316,-881708.1826170001,14.946011662483215,sitting
1315,1317,-881708.174724,14.78272569179535,sitting
1316,1318,-881708.162779,14.811495542526245,sitting
1317,1319,-881708.153326,14.86925721168518,sitting
1318,1320,-881708.1418,14.771177411079407,sitting
1319,1321,-881708.133147,14.726155519485474,sitting
1320,1322,-881708.124587,14.647209525108337,sitting
1321,1323,-881708.114486,14.462675213813782,sitting
1322,1324,-881708.105197,14.392569184303284,sitting
1323,1325,-881708.096056,14.384944677352905,sitting
1324,1326,-881708.084619,14.312834739685059,sitting
1325,1327,-881708.075398,14.289159893989563,sitting
1326,1328,-881708.06518,14.28495454788208,sitting
1327,1329,-881708.057899,14.236193418502808,sitting
1328,1330,-881708.0517300001,14.27799677848816,sitting
1329,1331,-881708.041543,14.316167712211609,sitting
1330,1332,-881708.032414,14.202956318855286,sitting
1331,1333,-881708.02455,14.12787652015686,sitting
1332,1334,-881708.01422,14.098806619644165,sitting
1333,1335,-881708.006668,14.067036032676697,sitting
1334,1336,-881707.9992290001,14.067564368247986,sitting
1335,1337,-881707.990115,13.988602995872498,sitting
1336,1338,-881707.979799,13.846369862556458,sitting
1337,1339,-881707.971106,13.852304816246033,sitting
1338,1340,-881707.964446,14.02292001247406,sitting
1339,1341,-881707.955963,14.04261040687561,sitting
1340,1342,-881707.948498,13.902211308479309,sitting
1341,1343,-881707.941274,13.848389863967896,sitting
1342,1344,-881707.933215,13.858477354049683,sitting
1343,1345,-881707.922206,13.844174861907959,sitting
1344,1346,-881707.912887,13.81396496295929,sitting
1345,1347,-881707.90466,13.78507936000824,sitting
1346,1348,-881707.897481,13.711230635643005,sitting
1347,1349,-881707.888008,13.634824395179749,sitting
1348,1350,-881707.880182,13.655889749526978,sitting
1349,1351,-881707.870795,13.777939915657043,sitting
1350,1352,-881707.862531,13.868177890777588,sitting
1351,1353,-881707.852969,13.832525372505188,sitting
1352,1354,-881707.842332,13.831583023071289,sitting
1353,1355,-881707.834947,13.880940198898315,sitting
1354,1356,-881707.82699,13.816753625869751,sitting
1355,1357,-881707.818271,13.654467701911926,sitting
1356,1358,-881707.810478,13.56565523147583,sitting
1357,1359,-881707.800375,13.59768807888031,sitting
1358,1360,-881707.7920670001,13.613983273506165,sitting
1359,1361,-881707.784323,13.675938963890076,sitting
1360,1362,-881707.776291,13.712466359138489,sitting
1361,1363,-881707.767726,13.64241909980774,sitting
1362,1364,-881707.762494,13.649229764938354,sitting
1363,1365,-881707.752402,13.629672765731812,sitting
1364,1366,-881707.741785,13.56214463710785,sitting
1365,1367,-881707.734055,13.581778407096863,sitting
1366,1368,-881707.726926,13.656612873077393,sitting
1367,1369,-881707.715782,13.753941655158997,sitting
1368,1370,-881707.705854,13.785573482513428,sitting
1369,1371,-881707.69798,13.750324368476868,sitting
1370,1372,-881707.689303,13.762160062789917,sitting
1371,1373,-881707.681809,13.805608868598938,sitting
1372,1374,-881707.674302,13.84653115272522,sitting
1373,1375,-881707.6665640001,13.87517499923706,sitting
1374,1376,-881707.656731,13.863469362258911,sitting
1375,1377,-881707.647786,13.804770231246948,sitting
1376,1378,-881707.636687,13.786424279212952,sitting
1377,1379,-881707.6289980001,13.822640419006348,sitting
1378,1380,-881707.619041,13.84397041797638,sitting
1379,1381,-881707.604655,13.925980806350708,sitting
1380,1382,-881707.594953,14.029633522033691,sitting
1381,1383,-881707.584227,14.04505729675293,sitting
1382,1384,-881707.575909,14.048677563667297,sitting
1383,1385,-881707.5686690001,14.06810998916626,sitting
1384,1386,-881707.56047,14.099323987960815,sitting
1385,1387,-881707.550772,14.203577160835266,sitting
1386,1388,-881707.541572,14.058393776416779,sitting
1387,1389,-881707.529766,14.177284240722656,sitting
1388,1390,-881707.521117,14.101381301879883,sitting
1389,1391,-881707.513278,14.086753010749817,sitting
1390,1392,-881707.502212,14.074704766273499,sitting
1391,1393,-881707.4923800001,14.076899290084839,sitting
1392,1394,-881707.480074,14.084412693977356,sitting
1393,1395,-881707.472255,14.038185358047485,sitting
1394,1396,-881707.463444,13.981852531433105,sitting
1395,1397,-881707.453083,13.965226650238037,sitting
1396,1398,-881707.4431050001,13.936633825302124,sitting
1397,1399,-881707.432071,14.003039717674255,sitting
1398,1400,-881707.423936,14.076538443565369,sitting
1399,1401,-881707.4118540001,14.04534924030304,sitting
1400,1402,-881707.401124,14.022274136543274,sitting
1401,1403,-881707.392645,14.066261649131775,sitting
1402,1404,-881707.384019,14.177222847938538,sitting
1403,1405,-881707.370993,14.234370946884155,sitting
1404,1406,-881707.360995,14.214236855506897,sitting
1405,1407,-881707.352593,14.172384977340698,sitting
1406,1408,-881707.341209,14.267242908477783,sitting
1407,1409,-881707.332374,14.413447737693787,sitting
1408,1410,-881707.325605,14.310195207595825,sitting
1409,1411,-881707.318457,14.189610362052917,sitting
1410,1412,-881707.3099710001,14.269560933113098,sitting
1411,1413,-881707.2997570001,14.291946172714233,sitting
1412,1414,-881707.2913030001,14.169955253601074,sitting
1413,1415,-881707.278693,14.100869417190552,sitting
1414,1416,-881707.266071,14.134193778038025,sitting
1415,1417,-881707.2562920001,14.175232172012329,sitting
1416,1418,-881707.24515,14.158653855323792,sitting
1417,1419,-881707.236827,14.117650389671326,sitting
1418,1420,-881707.22693,14.130502462387085,sitting
1419,1421,-881707.21852,14.206801652908325,sitting
1420,1422,-881707.21129,14.302400588989258,sitting
1421,1423,-881707.203208,14.43507993221283,sitting
1422,1424,-881707.195222,14.441409468650818,sitting
1423,1425,-881707.187225,14.3519788980484,sitting
1424,1426,-881707.179372,14.465046644210815,sitting
1425,1427,-881707.171072,14.45086681842804,sitting
1426,1428,-881707.160055,14.252937316894531,sitting
1427,1429,-881707.149078,14.211762309074402,sitting
1428,1430,-881707.1428,14.27780818939209,sitting
1429,1431,-881707.135154,14.374937891960144,sitting
1430,1432,-881707.124726,14.347246885299683,sitting
1431,1433,-881707.119097,14.262622237205505,sitting
1432,1434,-881707.1111420001,14.236563086509705,sitting
1433,1435,-881707.102736,14.204736948013306,sitting
1434,1436,-881707.093737,14.183233499526978,sitting
1435,1437,-881707.086011,14.12486732006073,sitting
1436,1438,-881707.078993,14.137365341186523,sitting
1437,1439,-881707.070713,14.267798066139221,sitting
1438,1440,-881707.0610560001,14.30686616897583,sitting
1439,1441,-881707.05311,14.300729751586914,sitting
1440,1442,-881707.044959,14.305540919303894,sitting
1441,1443,-881707.033734,14.390704870223999,sitting
1442,1444,-881707.023671,14.244797766208649,sitting
1443,1445,-881707.018748,14.492666363716125,sitting
1444,1446,-881707.009388,14.272255659103394,sitting
1445,1447,-881707.002135,14.176050066947937,sitting
1446,1448,-881706.994493,14.225849270820618,sitting
1447,1449,-881706.988407,14.289062261581421,sitting
1448,1450,-881706.979534,14.253032445907593,sitting
1449,1451,-881706.969482,14.18007206916809,sitting
1450,1452,-881706.961286,14.108898878097534,sitting
1451,1453,-881706.950681,14.082909345626831,sitting
1452,1454,-881706.9424770001,14.129950881004333,sitting
1453,1455,-881706.932879,14.200813174247742,sitting
1454,1456,-881706.923694,14.255122542381287,sitting
1455,1457,-881706.911575,14.172220587730408,sitting
1456,1458,-881706.9023750001,13.999446153640747,sitting
1457,1459,-881706.891619,13.982141613960266,sitting
1458,1460,-881706.8852070001,14.014304161071777,sitting
1459,1461,-881706.876076,13.993925333023071,sitting
1460,1462,-881706.864201,14.056496500968933,sitting
1461,1463,-881706.855479,14.02932584285736,sitting
1462,1464,-881706.8451,13.860002994537354,sitting
1463,1465,-881706.833666,13.85950219631195,sitting
1464,1466,-881706.825613,13.972798585891724,sitting
1465,1467,-881706.813377,13.955535411834717,sitting
1466,1468,-881706.807109,13.954730749130249,sitting
1467,1469,-881706.799271,14.095746994018555,sitting
1468,1470,-881706.791118,14.18285870552063,sitting
1469,1471,-881706.783156,14.226725101470947,sitting
1470,1472,-881706.773115,14.310593366622925,sitting
1471,1473,-881706.766258,14.298613548278809,sitting
1472,1474,-881706.758623,14.20647644996643,sitting
1473,1475,-881706.750887,14.210999846458435,sitting
1474,1476,-881706.7388790001,14.23514187335968,sitting
1475,1477,-881706.730911,14.137864351272583,sitting
1476,1478,-881706.719624,14.089112997055054,sitting
1477,1479,-881706.707133,14.160139203071594,sitting
1478,1480,-881706.696782,14.18160355091095,sitting
1479,1481,-881706.688772,14.208826422691345,sitting
1480,1482,-881706.6777080001,14.266117930412292,sitting
1481,1483,-881706.670388,14.190945863723755,sitting
1482,1484,-881706.655583,14.057256817817688,sitting
1483,1485,-881706.646864,14.04249370098114,sitting
1484,1486,-881706.634467,14.140290021896362,sitting
1485,1487,-881706.625408,14.174248933792114,sitting
1486,1488,-881706.616306,14.107142090797424,sitting
1487,1489,-881706.607776,14.104551434516907,sitting
1488,1490,-881706.59688,14.304552435874939,sitting
1489,1491,-881706.58474,14.413433194160461,sitting
1490,1492,-881706.575942,14.267084240913391,sitting
1491,1493,-881706.563744,14.176193952560425,sitting
1492,1494,-881706.55489,14.26481032371521,sitting
1493,1495,-881706.547239,14.372195720672607,sitting
1494,1496,-881706.539091,14.363854765892029,sitting
1495,1497,-881706.53111,14.371999979019165,sitting
1496,1498,-881706.523065,14.457969784736633,sitting
1497,1499,-881706.51058,14.470206022262573,sitting
1498,1500,-881706.5023940001,14.36039686203003,sitting
1499,1501,-881706.495077,14.303771615028381,sitting
1500,1502,-881706.4854840001,14.354361414909363,sitting
1501,1503,-881706.47908,14.42077350616455,sitting
1502,1504,-881706.467737,14.448903799057007,sitting
1503,1505,-881706.459734,14.464543104171753,sitting
1504,1506,-881706.452621,14.488671898841858,sitting
1505,1507,-881706.444009,14.496198415756226,sitting
1506,1508,-881706.433063,14.477955222129822,sitting
1507,1509,-881706.425495,14.411347508430481,sitting
1508,1510,-881706.417039,14.395055413246155,sitting
1509,1511,-881706.405689,14.488646030426025,sitting
1510,1512,-881706.396804,14.529986023902893,sitting
1511,1513,-881706.3903740001,14.45137619972229,sitting
1512,1514,-881706.382258,14.426071763038635,sitting
1513,1515,-881706.374669,14.463122725486755,sitting
1514,1516,-881706.369257,14.452850341796875,sitting
1515,1517,-881706.360982,14.388478636741638,sitting
1516,1518,-881706.349701,14.330472707748413,sitting
1517,1519,-881706.345768,14.286196827888489,sitting
1518,1520,-881706.338852,14.315260529518127,sitting
1519,1521,-881706.331303,14.45708179473877,sitting
1520,1522,-881706.322591,14.458370804786682,sitting
1521,1523,-881706.314031,14.339914083480835,sitting
1522,1524,-881706.3040080001,14.346644282341003,sitting
1523,1525,-881706.29516,14.470020174980164,sitting
1524,1526,-881706.287315,14.595535635948181,sitting
1525,1527,-881706.279542,14.559719920158386,sitting
1526,1528,-881706.268744,14.392011404037476,sitting
1527,1529,-881706.259741,14.359180212020874,sitting
1528,1530,-881706.248567,14.466843724250793,sitting
1529,1531,-881706.238193,14.51151430606842,sitting
1530,1532,-881706.2308360001,14.466277241706848,sitting
1531,1533,-881706.218524,14.448302388191223,sitting
