,index,Timestamp,Dia_Spline3_Ham,Event
174,207,706084.416434,43.27801704406738,sitting
175,208,706084.425666,43.34694004058838,sitting
176,209,706084.430681,43.344260692596436,sitting
177,210,706084.440373,43.411922454833984,sitting
178,211,706084.447564,43.500487327575684,sitting
179,212,706084.456486,43.50901508331299,sitting
180,213,706084.463944,43.44159746170044,sitting
181,214,706084.470712,43.392849922180176,sitting
182,215,706084.478289,43.4580397605896,sitting
183,216,706084.486305,43.45052766799927,sitting
184,217,706084.494508,43.226627826690674,sitting
185,218,706084.503283,43.40238618850708,sitting
186,219,706084.511362,43.15104532241821,sitting
187,220,706084.518287,43.28260517120361,sitting
188,221,706084.526461,43.327099323272705,sitting
189,222,706084.534626,43.29542016983032,sitting
190,223,706084.5424,43.329872608184814,sitting
191,224,706084.550354,43.45681285858154,sitting
192,225,706084.558497,43.497005462646484,sitting
193,226,706084.566382,43.44346857070923,sitting
194,227,706084.574482,43.46379804611206,sitting
195,228,706084.582315,43.545775413513184,sitting
196,229,706084.590377,43.57889652252197,sitting
197,230,706084.598412,43.57933282852173,sitting
198,231,706084.606485,43.6653470993042,sitting
199,232,706084.614791,43.70507574081421,sitting
200,233,706084.623193,43.566847801208496,sitting
201,234,706084.631477,43.51541471481323,sitting
202,235,706084.63901,43.61143493652344,sitting
203,236,706084.647793,43.74540328979492,sitting
204,237,706084.65439,43.87802314758301,sitting
205,238,706084.662454,43.88194036483765,sitting
206,239,706084.670497,43.72126007080078,sitting
207,240,706084.678412,43.56094837188721,sitting
208,241,706084.686643,43.46134042739868,sitting
209,242,706084.694362,43.35547351837158,sitting
210,243,706084.702297,43.318615436553955,sitting
211,244,706084.711151,43.33646202087402,sitting
212,245,706084.718577,43.31130409240723,sitting
213,246,706084.730439,43.34089231491089,sitting
214,247,706084.73843,43.41862773895264,sitting
215,248,706084.7489219999,43.41237163543701,sitting
216,249,706084.759265,43.36642551422119,sitting
217,250,706084.767143,43.36905479431152,sitting
218,251,706084.774526,43.36237049102783,sitting
219,252,706084.783946,43.33788204193115,sitting
220,253,706084.795925,43.37058401107788,sitting
221,254,706084.803305,43.41359567642212,sitting
222,255,706084.813031,43.502912521362305,sitting
223,256,706084.819926,43.64599418640137,sitting
224,257,706084.8265729999,43.75939083099365,sitting
225,258,706084.8345069999,43.834381103515625,sitting
226,259,706084.842908,43.921584606170654,sitting
227,260,706084.8506829999,43.97438383102417,sitting
228,261,706084.858789,43.87415361404419,sitting
229,262,706084.86682,43.749513149261475,sitting
230,263,706084.875258,43.699806690216064,sitting
231,264,706084.882367,43.763426780700684,sitting
232,265,706084.892758,43.94739246368408,sitting
233,266,706084.903115,44.02084159851074,sitting
234,267,706084.908923,43.72465991973877,sitting
235,268,706084.914484,43.72465991973877,sitting
236,269,706084.9226159999,43.72465991973877,sitting
237,270,706084.9314369999,43.30229711532593,sitting
238,271,706084.938361,43.2471981048584,sitting
239,272,706084.94628,43.300694942474365,sitting
240,273,706084.9543709999,43.38743543624878,sitting
241,274,706084.962673,43.45628547668457,sitting
242,275,706084.9703779999,43.57394218444824,sitting
243,276,706084.978796,43.78276777267456,sitting
244,277,706084.986301,44.070276737213135,sitting
245,278,706084.994608,44.308327198028564,sitting
246,279,706085.0041949999,44.494343280792236,sitting
247,280,706085.010713,44.68715286254883,sitting
248,281,706085.018419,44.845393657684326,sitting
249,282,706085.0263189999,44.922133922576904,sitting
250,283,706085.0344819999,44.81006336212158,sitting
251,284,706085.042355,44.508408069610596,sitting
252,285,706085.052211,44.17435646057129,sitting
253,286,706085.059949,43.87933015823364,sitting
254,287,706085.06733,43.62737226486206,sitting
255,288,706085.07699,43.51044702529907,sitting
256,289,706085.082471,43.441622257232666,sitting
257,290,706085.091427,43.34472131729126,sitting
258,291,706085.100722,43.3053240776062,sitting
259,292,706085.108986,43.29875087738037,sitting
260,293,706085.114405,43.32098627090454,sitting
261,294,706085.122431,43.344754219055176,sitting
262,295,706085.130482,43.27970552444458,sitting
263,296,706085.140443,43.204275131225586,sitting
264,297,706085.150121,43.30949783325195,sitting
265,298,706085.1589479999,43.45054578781128,sitting
266,299,706085.168093,43.41007041931152,sitting
267,300,706085.174102,43.34871768951416,sitting
268,301,706085.181497,43.38646459579468,sitting
269,302,706085.189557,43.40417146682739,sitting
270,303,706085.1984539999,43.343183517456055,sitting
271,304,706085.209335,43.29715824127197,sitting
272,305,706085.218582,43.64973592758179,sitting
273,306,706085.227904,44.09045934677124,sitting
274,307,706085.24059,43.95022010803223,sitting
275,308,706085.248374,43.81646203994751,sitting
276,309,706085.25473,44.08829975128174,sitting
277,310,706085.268641,44.28502368927002,sitting
278,311,706085.2886869999,44.258037090301514,sitting
279,312,706085.309817,44.22310209274292,sitting
280,313,706085.326101,44.14728403091431,sitting
281,314,706085.345704,44.00713396072388,sitting
282,315,706085.352057,43.927982330322266,sitting
283,316,706085.358559,43.898919105529785,sitting
284,317,706085.3663069999,43.92500114440918,sitting
285,318,706085.376064,43.91386651992798,sitting
286,319,706085.383451,43.833091735839844,sitting
287,320,706085.393579,43.8524169921875,sitting
288,321,706085.402458,43.96170663833618,sitting
289,322,706085.411342,44.058526039123535,sitting
290,323,706085.419131,44.09582233428955,sitting
291,324,706085.424969,44.03499746322632,sitting
292,325,706085.43082,43.98307800292969,sitting
293,326,706085.4391579999,43.976224422454834,sitting
294,327,706085.446494,43.99327325820923,sitting
295,328,706085.454415,44.01290321350098,sitting
296,329,706085.462348,43.9673810005188,sitting
297,330,706085.4717679999,43.94742679595947,sitting
298,331,706085.481714,43.98386764526367,sitting
299,332,706085.491166,44.01902770996094,sitting
300,333,706085.5029269999,44.039228439331055,sitting
301,334,706085.514412,44.00821495056152,sitting
302,335,706085.522612,44.004881381988525,sitting
303,336,706085.529681,44.02875804901123,sitting
304,337,706085.538033,43.93430137634277,sitting
305,338,706085.54671,44.011911153793335,sitting
306,339,706085.554121,43.8817834854126,sitting
307,340,706085.563904,44.030301570892334,sitting
308,341,706085.5679,44.079527854919434,sitting
309,342,706085.574345,44.01091909408569,sitting
310,343,706085.582286,43.967384338378906,sitting
311,344,706085.590504,44.03406620025635,sitting
312,345,706085.598394,44.124634742736816,sitting
313,346,706085.607846,44.16196012496948,sitting
314,347,706085.6184319999,44.14293813705444,sitting
315,348,706085.62615,44.06135940551758,sitting
316,349,706085.632889,43.951449394226074,sitting
317,350,706085.6391799999,43.87282943725586,sitting
318,351,706085.6462429999,43.86499309539795,sitting
319,352,706085.654594,43.93417406082153,sitting
320,353,706085.666505,43.94221067428589,sitting
321,354,706085.675578,43.928900718688965,sitting
322,355,706085.683507,44.00873565673828,sitting
323,356,706085.690494,44.01391410827637,sitting
324,357,706085.699821,43.90800476074219,sitting
325,358,706085.706401,43.845380783081055,sitting
326,359,706085.714287,43.87629270553589,sitting
327,360,706085.722465,43.88901710510254,sitting
328,361,706085.730409,43.84622573852539,sitting
329,362,706085.738649,43.829904556274414,sitting
330,363,706085.746486,43.83259916305542,sitting
331,364,706085.754813,43.87554216384888,sitting
332,365,706085.762475,43.96380281448364,sitting
333,366,706085.770587,43.98867654800415,sitting
334,367,706085.779703,43.93254375457764,sitting
335,368,706085.788694,43.92641305923462,sitting
336,369,706085.796162,43.982749462127686,sitting
337,370,706085.803811,44.02922058105469,sitting
338,371,706085.810732,44.057923316955566,sitting
339,372,706085.8201669999,44.032142639160156,sitting
340,373,706085.826476,43.9325008392334,sitting
341,374,706085.834513,43.854432106018066,sitting
342,375,706085.842406,43.91030693054199,sitting
343,376,706085.850486,44.00833082199097,sitting
344,377,706085.858315,44.08257532119751,sitting
345,378,706085.866486,44.16641330718994,sitting
346,379,706085.874636,44.17215394973755,sitting
347,380,706085.882403,44.12434005737305,sitting
348,381,706085.890397,44.176804542541504,sitting
349,382,706085.898592,44.19966173171997,sitting
350,383,706085.910245,44.1444354057312,sitting
351,384,706085.9188,44.073894023895264,sitting
352,385,706085.924142,43.95846891403198,sitting
353,386,706085.933568,43.96430492401123,sitting
354,387,706085.9417409999,44.046828269958496,sitting
355,388,706085.948003,44.12972927093506,sitting
356,389,706085.955559,44.21930122375488,sitting
357,390,706085.9674269999,44.2454252243042,sitting
358,391,706085.97573,44.25448417663574,sitting
359,392,706085.9887229999,44.23315715789795,sitting
360,393,706085.998199,44.20059394836426,sitting
361,394,706086.008697,44.20589876174927,sitting
362,395,706086.016922,44.15649127960205,sitting
363,396,706086.02568,44.111610889434814,sitting
364,397,706086.034248,44.1861252784729,sitting
365,398,706086.044499,44.25681972503662,sitting
366,399,706086.053148,44.2512788772583,sitting
367,400,706086.058421,44.208011627197266,sitting
368,401,706086.067654,44.131200313568115,sitting
369,402,706086.074488,44.02133369445801,sitting
370,403,706086.08238,43.9907865524292,sitting
371,404,706086.090681,44.112945556640625,sitting
372,405,706086.100169,44.241477966308594,sitting
373,406,706086.106821,44.23352766036987,sitting
374,407,706086.114261,44.16769552230835,sitting
375,408,706086.12239,44.16555118560791,sitting
376,409,706086.13433,44.19096803665161,sitting
377,410,706086.142523,44.179243087768555,sitting
378,411,706086.1506449999,44.107243061065674,sitting
379,412,706086.15843,44.03882837295532,sitting
380,413,706086.166434,44.03156566619873,sitting
381,414,706086.174415,44.0886287689209,sitting
382,415,706086.18239,44.162028789520264,sitting
383,416,706086.192829,44.15394830703735,sitting
384,417,706086.203981,44.08840036392212,sitting
385,418,706086.2108669999,44.07021236419678,sitting
386,419,706086.216852,44.09546375274658,sitting
387,420,706086.222425,44.07853031158447,sitting
388,421,706086.230292,43.976768493652344,sitting
389,422,706086.238446,43.872623443603516,sitting
390,423,706086.246375,43.86123561859131,sitting
391,424,706086.256304,43.9188928604126,sitting
392,425,706086.263846,44.00324487686157,sitting
393,426,706086.273839,44.04596138000488,sitting
394,427,706086.281215,43.98224925994873,sitting
395,428,706086.2884429999,43.872347354888916,sitting
396,429,706086.294455,43.904483795166016,sitting
397,430,706086.30227,43.999059200286865,sitting
398,431,706086.310634,43.907859325408936,sitting
399,432,706086.318552,43.75275802612305,sitting
400,433,706086.326421,43.70218753814697,sitting
401,434,706086.334414,43.71228218078613,sitting
402,435,706086.342481,43.78504753112793,sitting
403,436,706086.350356,43.931167125701904,sitting
404,437,706086.359789,43.99312686920166,sitting
405,438,706086.3673019999,43.91209554672241,sitting
406,439,706086.37501,43.87961006164551,sitting
407,440,706086.382564,43.933465003967285,sitting
408,441,706086.390355,43.95464372634888,sitting
409,442,706086.398469,43.95577955245972,sitting
410,443,706086.406495,43.970521450042725,sitting
411,444,706086.4144059999,44.02324676513672,sitting
412,445,706086.424979,44.04478311538696,sitting
413,446,706086.432955,44.00119686126709,sitting
414,447,706086.439038,43.99118137359619,sitting
415,448,706086.447098,44.01719331741333,sitting
416,449,706086.454363,44.01660442352295,sitting
417,450,706086.462405,44.00832796096802,sitting
418,451,706086.471437,44.06332540512085,sitting
419,452,706086.478687,44.09530830383301,sitting
420,453,706086.486319,44.074822425842285,sitting
421,454,706086.495464,44.01825141906738,sitting
422,455,706086.5041949999,43.95786666870117,sitting
423,456,706086.510506,43.98562955856323,sitting
424,457,706086.519356,44.06282901763916,sitting
425,458,706086.529849,44.11936140060425,sitting
426,459,706086.537426,44.09120225906372,sitting
427,460,706086.542665,44.07669925689697,sitting
428,461,706086.550314,44.103564739227295,sitting
429,462,706086.558846,44.05707120895386,sitting
430,463,706086.566388,44.01623249053955,sitting
431,464,706086.574563,44.006680965423584,sitting
432,465,706086.582493,44.00986289978027,sitting
433,466,706086.590387,43.99556255340576,sitting
434,467,706086.602348,43.95920705795288,sitting
435,468,706086.6104979999,44.03685426712036,sitting
436,469,706086.618602,44.124133586883545,sitting
437,470,706086.62754,44.04277181625366,sitting
438,471,706086.634705,43.8908314704895,sitting
439,472,706086.643756,43.91655683517456,sitting
440,473,706086.6505,44.093833923339844,sitting
441,474,706086.6592,44.15347146987915,sitting
442,475,706086.666353,44.12661600112915,sitting
443,476,706086.674443,44.10728740692139,sitting
444,477,706086.682336,44.01376676559448,sitting
445,478,706086.690356,43.951921463012695,sitting
446,479,706086.6983619999,44.06663513183594,sitting
447,480,706086.706386,44.15101766586304,sitting
448,481,706086.714285,44.066357135772705,sitting
449,482,706086.7224869999,44.021732807159424,sitting
450,483,706086.730409,44.13182020187378,sitting
451,484,706086.740332,44.07353210449219,sitting
452,485,706086.746802,43.786460399627686,sitting
453,486,706086.756971,43.774855613708496,sitting
454,487,706086.764598,44.00659132003784,sitting
455,488,706086.772001,44.150235652923584,sitting
456,489,706086.778678,44.22869062423706,sitting
457,490,706086.788466,44.25453424453735,sitting
458,491,706086.7943289999,44.20053148269653,sitting
459,492,706086.803198,44.221096992492676,sitting
460,493,706086.810379,44.3309907913208,sitting
461,494,706086.8188509999,44.343435287475586,sitting
462,495,706086.826345,44.26521348953247,sitting
463,496,706086.835918,44.13617944717407,sitting
464,497,706086.844677,44.04510831832886,sitting
465,498,706086.854213,44.06188488006592,sitting
466,499,706086.862994,44.05927562713623,sitting
467,500,706086.869921,43.98812246322632,sitting
468,501,706086.877398,44.00868892669678,sitting
469,502,706086.884044,44.30883598327637,sitting
470,503,706086.890486,44.91703701019287,sitting
471,504,706086.898302,45.750046730041504,sitting
472,505,706086.906353,45.73738241195679,sitting
473,506,706086.921624,43.55307197570801,sitting
474,507,706086.9343869999,43.17159128189087,sitting
475,508,706086.942758,43.17159128189087,sitting
476,509,706086.951445,43.17159128189087,sitting
477,510,706086.960672,42.23238801956177,sitting
478,511,706086.9804529999,42.31471300125122,sitting
479,512,706086.999611,42.41151142120361,sitting
480,513,706087.0066,42.6650505065918,sitting
481,514,706087.015102,42.939425468444824,sitting
482,515,706087.032225,43.1180214881897,sitting
483,516,706087.046318,43.22516107559204,sitting
484,517,706087.055322,43.34450912475586,sitting
485,518,706087.065355,43.41344976425171,sitting
486,519,706087.073693,43.41290903091431,sitting
487,520,706087.084036,43.506579875946045,sitting
488,521,706087.09655,43.55732774734497,sitting
489,522,706087.1092279999,43.53192663192749,sitting
490,523,706087.123212,43.631120681762695,sitting
491,524,706087.142736,43.73231077194214,sitting
492,525,706087.1529539999,43.696059226989746,sitting
493,526,706087.164793,43.58919048309326,sitting
494,527,706087.176029,43.58756732940674,sitting
495,528,706087.186738,43.671425342559814,sitting
496,529,706087.1973,43.65454959869385,sitting
497,530,706087.208591,43.68000650405884,sitting
498,531,706087.217551,43.77973461151123,sitting
499,532,706087.226243,43.71625804901123,sitting
500,533,706087.2359249999,43.581692695617676,sitting
501,534,706087.24876,43.52841329574585,sitting
502,535,706087.257229,43.4540433883667,sitting
503,536,706087.266405,43.37912178039551,sitting
504,537,706087.277956,43.454776763916016,sitting
505,538,706087.289914,43.62626552581787,sitting
506,539,706087.298536,43.673882484436035,sitting
507,540,706087.308488,43.65363788604736,sitting
508,541,706087.3186829999,43.74899625778198,sitting
509,542,706087.329548,43.8704571723938,sitting
510,543,706087.343819,43.9063663482666,sitting
511,544,706087.353994,43.90951442718506,sitting
512,545,706087.364629,43.93936538696289,sitting
513,546,706087.373104,43.92968511581421,sitting
514,547,706087.3809,43.91858911514282,sitting
515,548,706087.396378,43.99085521697998,sitting
516,549,706087.408084,44.03510665893555,sitting
517,550,706087.42114,43.39900151586778,sitting
518,551,706087.439185,43.39110850746079,sitting
519,552,706087.455696,43.38322895118807,sitting
520,553,706087.470645,43.375362941731474,sitting
521,554,706087.48184,43.36751057377278,sitting
522,555,706087.494925,43.35967194199389,sitting
523,556,706087.503427,43.35184714107658,sitting
524,557,706087.510829,43.344036265702734,sitting
525,558,706087.520919,43.33623941055416,sitting
526,559,706087.536903,43.3284566703127,sitting
527,560,706087.550843,43.32068813966018,sitting
528,561,706087.564987,43.31293391327846,sitting
529,562,706087.5788199999,43.305194085849344,sitting
530,563,706087.5907149999,43.2974687520547,sitting
531,564,706087.600149,43.28975800657632,sitting
532,565,706087.613926,43.28206194409611,sitting
533,566,706087.63116,43.274380659295836,sitting
534,567,706087.647652,43.26671424685736,sitting
535,568,706087.661089,43.25906280146252,sitting
536,569,706087.679527,43.251426417793155,sitting
537,570,706087.689934,43.243805190531106,sitting
538,571,706087.70598,43.23619921435819,sitting
539,572,706087.717001,43.22860858395623,sitting
540,573,706087.723363,43.221033394007094,sitting
541,574,706087.736787,43.21347373919262,sitting
542,575,706087.750912,43.20592971419462,sitting
543,576,706087.761935,43.19840141369493,sitting
544,577,706087.775678,43.19088893237541,sitting
545,578,706087.789189,43.183392364917886,sitting
546,579,706087.8050619999,43.175911806004166,sitting
547,580,706087.813795,43.16844735031612,sitting
548,581,706087.82704,43.16099909253556,sitting
549,582,706087.835843,43.15356712734434,sitting
550,583,706087.843745,43.14615154942428,sitting
551,584,706087.855324,43.138752453457236,sitting
552,585,706087.873174,43.13136993412503,sitting
553,586,706087.888703,43.1240040861095,sitting
554,587,706087.901174,43.11665500409248,sitting
555,588,706087.915564,43.1093227827558,sitting
556,589,706087.930067,43.10200751678129,sitting
557,590,706087.949031,43.094709300850816,sitting
558,591,706087.964979,43.08742822964619,sitting
559,592,706087.979579,43.08016439784926,sitting
560,593,706087.995021,43.07291790014184,sitting
561,594,706088.006456,43.06568883120579,sitting
562,595,706088.0223899999,43.05847728572293,sitting
563,596,706088.037334,43.051283358375095,sitting
564,597,706088.04801,43.04410714384414,sitting
565,598,706088.06383,43.03694873681189,sitting
566,599,706088.081211,43.02980823196015,sitting
567,600,706088.095671,43.022685723970795,sitting
568,601,706088.1130969999,43.01558130752567,sitting
569,602,706088.129386,43.00849507730657,sitting
570,603,706088.144402,43.00142712799535,sitting
571,604,706088.15902,42.99437755427383,sitting
572,605,706088.167428,42.9873464508239,sitting
573,606,706088.1793879999,42.980333912327325,sitting
574,607,706088.19044,42.97334003346598,sitting
575,608,706088.2025819999,42.96636490892169,sitting
576,609,706088.215616,42.959408633376306,sitting
577,610,706088.223445,42.952471301511665,sitting
578,611,706088.233532,42.945553008009554,sitting
579,612,706088.24683,42.93865384755186,sitting
580,613,706088.254428,42.9317739148204,sitting
581,614,706088.262458,42.92491330449701,sitting
582,615,706088.272669,42.91807211126352,sitting
583,616,706088.288666,42.91125042980178,sitting
584,617,706088.299189,42.90444835479361,sitting
585,618,706088.309088,42.89766598092087,sitting
586,619,706088.3140199999,42.89090340286536,sitting
587,620,706088.319366,42.884160715308944,sitting
588,621,706088.332839,42.87743801293345,sitting
589,622,706088.339837,42.87073539042072,sitting
590,623,706088.35142,42.86405294245256,sitting
591,624,706088.358385,42.857390763710846,sitting
592,625,706088.3663,42.85074894887739,sitting
593,626,706088.374451,42.844127592634024,sitting
594,627,706088.38304,42.83752678966259,sitting
595,628,706088.391361,42.83094663464494,sitting
596,629,706088.398326,42.82438722226289,sitting
597,630,706088.411203,42.817848647198275,sitting
598,631,706088.421939,42.81133100413294,sitting
599,632,706088.428739,42.80483438774871,sitting
600,633,706088.438124,42.79835889272745,sitting
601,634,706088.448261,42.79190461375095,sitting
602,635,706088.45585,42.785471645501076,sitting
603,636,706088.463639,42.77906008265966,sitting
604,637,706088.474565,42.772670019908524,sitting
605,638,706088.483338,42.76630155192953,sitting
606,639,706088.492076,42.75995477340446,sitting
607,640,706088.499906,42.75362977901523,sitting
608,641,706088.509779,42.747326663443616,sitting
609,642,706088.518773,42.74104552137147,sitting
610,643,706088.527345,42.73478644748063,sitting
611,644,706088.5354449999,42.77586505128409,sitting
612,645,706088.544791,42.14738988876343,sitting
613,646,706088.55424,42.396806716918945,sitting
614,647,706088.563708,42.82201433181763,sitting
615,648,706088.571004,43.09559774398804,sitting
616,649,706088.578358,43.13404417037964,sitting
617,650,706088.5887109999,43.133665561676025,sitting
618,651,706088.597234,43.09437131881714,sitting
619,652,706088.604095,43.04717254638672,sitting
620,653,706088.611595,43.15567207336426,sitting
621,654,706088.618729,43.30022859573364,sitting
622,655,706088.626283,43.37240219116211,sitting
623,656,706088.634315,43.383763790130615,sitting
624,657,706088.6424359999,43.34566307067871,sitting
625,658,706088.651079,43.28358697891235,sitting
626,659,706088.65976,43.107327938079834,sitting
