,Dia_Spline3_Base,Event
2165,0.2916924454475618,sitting
2166,0.28763865775371134,sitting
2167,0.2766552080118161,sitting
2168,0.2595865075947099,sitting
2169,0.2522902702832237,sitting
2170,0.2582737513169504,sitting
2171,0.26100685239305577,sitting
2172,0.25642639954900837,sitting
2173,0.24807669352138628,sitting
2174,0.2461509420399981,sitting
2175,0.24991155715190683,sitting
2176,0.2424014523213347,sitting
2177,0.23468468750916394,sitting
2178,0.23261070557003194,sitting
2179,0.22675477451964277,sitting
2180,0.22916261506289803,sitting
2181,0.23503457495161673,sitting
2182,0.23169214718886444,sitting
2183,0.22297329719578007,sitting
2184,0.21363950847965185,sitting
2185,0.20748499915593133,sitting
2186,0.20214677338907272,sitting
2187,0.19517164571075973,sitting
2188,0.19180955865523153,sitting
2189,0.19421913848338956,sitting
2190,0.19370386383383087,sitting
2191,0.18622319346901417,sitting
2192,0.18130758677699532,sitting
2193,0.17767059928395224,sitting
2194,0.16896434859074638,sitting
2195,0.16049144369899082,sitting
2196,0.15817858383445849,sitting
2197,0.16065893335853154,sitting
2198,0.15935880364828758,sitting
2199,0.15528311515791549,sitting
2200,0.15384109748664532,sitting
2201,0.15292425430658474,sitting
2202,0.15097024885738053,sitting
2203,0.14428739863076379,sitting
2204,0.13374464558587196,sitting
2205,0.12935811814963216,sitting
2206,0.12985415300080305,sitting
2207,0.12678313219611415,sitting
2208,0.12913723664213972,sitting
2209,0.13489457884066614,sitting
2210,0.13167512819702187,sitting
2211,0.1315840999116875,sitting
2212,0.13637447748591391,sitting
2213,0.13663318956317205,sitting
2214,0.13534179951031344,sitting
2215,0.13847545209036438,sitting
2216,0.14606408720249586,sitting
2217,0.144584685831175,sitting
2218,0.13520917737701632,sitting
2219,0.13003224874516306,sitting
2220,0.13541101790630528,sitting
2221,0.1401132754649348,sitting
2222,0.13301762428001496,sitting
2223,0.12351851438994421,sitting
2224,0.11392889479603996,sitting
2225,0.10439470687766939,sitting
2226,0.09870712131397852,sitting
2227,0.09792550530231159,sitting
2228,0.10072906578333818,sitting
2229,0.10347597735361092,sitting
2230,0.08973934308397968,sitting
2231,0.07523293247864338,sitting
2232,0.08635730754571957,sitting
2233,0.0949346495599439,sitting
2234,0.09234092827926421,sitting
2235,0.09330008394212141,sitting
2236,0.09366781580958694,sitting
2237,0.09877524528854842,sitting
2238,0.10527176238221703,sitting
2239,0.10598489043682058,sitting
2240,0.10801917717620224,sitting
2241,0.11012913733045115,sitting
2242,0.1007754012286548,sitting
2243,0.09257727959732032,sitting
2244,0.10142826899443635,sitting
2245,0.1091028936079077,sitting
2246,0.10907471393582968,sitting
2247,0.10941824958631852,sitting
2248,0.11647797920466552,sitting
2249,0.12284232331675371,sitting
2250,0.1190904772669601,sitting
2251,0.1189519464304638,sitting
2252,0.13035629478400423,sitting
2253,0.13988235760100043,sitting
2254,0.13583722327537195,sitting
2255,0.13110463621745616,sitting
2256,0.1306528235780129,sitting
2257,0.12959055175874257,sitting
2258,0.12673746996734714,sitting
2259,0.12042643635245653,sitting
2260,0.11856372417671279,sitting
2261,0.12079953316603786,sitting
2262,0.12162518583747373,sitting
2263,0.12469396619639683,sitting
2264,0.12832771086709638,sitting
2265,0.1262271643101882,sitting
2266,0.12595848893209416,sitting
2267,0.12561615861428388,sitting
2268,0.12022653744437495,sitting
2269,0.11945703543285147,sitting
2270,0.1151561775327421,sitting
2271,0.10669324127364144,sitting
2272,0.10414691040728297,sitting
2273,0.09998360481330515,sitting
2274,0.09480167256697936,sitting
2275,0.09142644746940709,sitting
2276,0.08289946350141753,sitting
2277,0.07407700962359343,sitting
2278,0.06763433599680235,sitting
2279,0.06347053898215771,sitting
2280,0.07125796793833716,sitting
2281,0.07835605361347575,sitting
2282,0.07959561185144892,sitting
2283,0.084698348515027,sitting
2284,0.09083566306416602,sitting
2285,0.0897545267079014,sitting
2286,0.0861240966046406,sitting
2287,0.09361678338102752,sitting
2288,0.0963755153894863,sitting
2289,0.09297620205257218,sitting
2290,0.09202908932079001,sitting
2291,0.08950687739854502,sitting
2292,0.08797543846738876,sitting
2293,0.08314429291726722,sitting
2294,0.0796586643529884,sitting
2295,0.08442586681612818,sitting
2296,0.08426368725875921,sitting
2297,0.07985667430199506,sitting
2298,0.07739567305248984,sitting
2299,0.07206249111753493,sitting
2300,0.07713190896671884,sitting
2301,0.08429702790266536,sitting
2302,0.0763034077100162,sitting
2303,0.06631456649533618,sitting
2304,0.06579024325691973,sitting
2305,0.07367110772969232,sitting
2306,0.0706196345825556,sitting
2307,0.05430236173027936,sitting
2308,0.0477372498985309,sitting
2309,0.04735649495536087,sitting
2310,0.037047031886054516,sitting
2311,0.021209618154647725,sitting
2312,0.02027834203973944,sitting
2313,0.0220957301940925,sitting
2314,0.01959536264751094,sitting
2315,0.020394058540599946,sitting
2316,0.00996528997304047,sitting
2317,0.004958743749985395,sitting
2318,0.012671619226730435,sitting
2319,0.009341548980619674,sitting
2320,-0.004153190448467292,sitting
2321,-0.011814695270012887,sitting
2322,-0.0185381408653722,sitting
2323,-0.023858096319064437,sitting
2324,-0.02113090439457732,sitting
2325,-0.021401970756700806,sitting
2326,-0.03198581089053221,sitting
2327,-0.047136620093888304,sitting
2328,-0.05467097962440315,sitting
2329,-0.055350039592343414,sitting
2330,-0.05300177270296169,sitting
2331,-0.04776169664286378,sitting
2332,-0.0456026430677281,sitting
2333,-0.047462479443975525,sitting
2334,-0.05415991432610179,sitting
2335,-0.06232952513705392,sitting
2336,-0.06391581148046299,sitting
2337,-0.06471801328819149,sitting
2338,-0.06726697569491202,sitting
2339,-0.07267244759817215,sitting
2340,-0.07742293565901592,sitting
2341,-0.06945585784277153,sitting
2342,-0.06277057663010943,sitting
2343,-0.07043533298389981,sitting
2344,-0.08241007608918727,sitting
2345,-0.0909703890745237,sitting
2346,-0.09712397489075641,sitting
2347,-0.09984857055313778,sitting
2348,-0.10525162781699393,sitting
2349,-0.11908949771826194,sitting
2350,-0.1308995502512138,sitting
2351,-0.13959087148004734,sitting
2352,-0.14911181179162902,sitting
2353,-0.15954892982161706,sitting
2354,-0.16835542389634472,sitting
2355,-0.17597309238110626,sitting
2356,-0.18824860965735724,sitting
2357,-0.19868286577854288,sitting
2358,-0.2002533277191061,sitting
2359,-0.1983415594352258,sitting
2360,-0.20157382990779293,sitting
2361,-0.2064624813438236,sitting
2362,-0.2058268368059588,sitting
2363,-0.21051588328253068,sitting
2364,-0.22325845307554282,sitting
2365,-0.23825298765296532,sitting
2366,-0.25597462340904187,sitting
2367,-0.26046670238967096,sitting
2368,-0.2580676565718991,sitting
2369,-0.26268698955645675,sitting
2370,-0.2612157411758673,sitting
2371,-0.2713134943648341,sitting
2372,-0.3008236619422111,sitting
2373,-0.32177899901320517,sitting
2374,-0.3279502597088859,sitting
2375,-0.32442091662169226,sitting
2376,-0.3265773463273298,sitting
2377,-0.33642281152644404,sitting
2378,-0.34034157521608677,sitting
2379,-0.3443636746476857,sitting
2380,-0.3459063121441379,sitting
2381,-0.3430702300180535,sitting
2382,-0.3415761626471543,sitting
2383,-0.3434512494947417,sitting
2384,-0.3490180812802435,sitting
2385,-0.3560694375707163,sitting
2386,-0.3644983167272837,sitting
2387,-0.3672869663786935,sitting
2388,-0.35480963364009677,sitting
2389,-0.34002059270943397,sitting
2390,-0.3298068926200388,sitting
2391,-0.32127922278924004,sitting
2392,-0.32377689534163157,sitting
2393,-0.3316880746127673,sitting
2394,-0.33405387347846194,sitting
2395,-0.3237304818353861,sitting
2396,-0.31668206232129625,sitting
2397,-0.32051902997891535,sitting
2398,-0.3192195003438112,sitting
2399,-0.31494774191301467,sitting
2400,-0.3067842804857288,sitting
2401,-0.2993768594430959,sitting
2402,-0.2972923226639357,sitting
2403,-0.2952668720667937,sitting
2404,-0.29485329900637414,sitting
2405,-0.2864011758477849,sitting
2406,-0.27806992165052113,sitting
2407,-0.29160702112334036,sitting
2408,-0.3084446070577145,sitting
2409,-0.31433134576964683,sitting
2410,-0.3151639201114831,sitting
2411,-0.30171113953343376,sitting
2412,-0.28702211251530585,sitting
2413,-0.29458145499028987,sitting
2414,-0.3022412310778346,sitting
2415,-0.2923995227430032,sitting
2416,-0.29043092362519074,sitting
2417,-0.29776550952736747,sitting
2418,-0.3006605549380481,sitting
2419,-0.30826426689733744,sitting
2420,-0.3092635886475268,sitting
2421,-0.2973807254245209,sitting
2422,-0.28333506682405396,sitting
2423,-0.26659415845042744,sitting
2424,-0.26256902014429384,sitting
2425,-0.27189311637284996,sitting
2426,-0.2805604480959083,sitting
2427,-0.28558872968151006,sitting
2428,-0.27982029265808084,sitting
2429,-0.2743509680269094,sitting
2430,-0.2779625455159662,sitting
2431,-0.2786330822040419,sitting
2432,-0.2743251320443738,sitting
2433,-0.2685287648702328,sitting
2434,-0.26885383026810317,sitting
2435,-0.2740246255819754,sitting
2436,-0.276108145665269,sitting
2437,-0.2717606064922742,sitting
2438,-0.2633603450837141,sitting
2439,-0.2687355499104256,sitting
2440,-0.2706767991322767,sitting
2441,-0.2598282907130893,sitting
2442,-0.258021601126015,sitting
2443,-0.2561516273145945,sitting
2444,-0.24563491942159743,sitting
2445,-0.23199947830643008,sitting
2446,-0.22596957121240813,sitting
2447,-0.23057391514960424,sitting
2448,-0.2291569777718765,sitting
2449,-0.221913869374458,sitting
2450,-0.22217411753527427,sitting
2451,-0.23610586932996558,sitting
2452,-0.24882157108617298,sitting
2453,-0.2512589700711496,sitting
2454,-0.2574617531381631,sitting
2455,-0.25536653843306345,sitting
2456,-0.24962355847837703,sitting
2457,-0.2490738560415111,sitting
2458,-0.24334362550020483,sitting
2459,-0.23271822401816866,sitting
2460,-0.218783721476564,sitting
2461,-0.21215544756966231,sitting
2462,-0.2032029032141751,sitting
2463,-0.19201565945703702,sitting
2464,-0.19934363658115117,sitting
2465,-0.20713431247249314,sitting
2466,-0.19135572229640996,sitting
2467,-0.17275389056236268,sitting
2468,-0.17242503860725167,sitting
2469,-0.17246179358174274,sitting
2470,-0.16148189857556883,sitting
2471,-0.14643309085707612,sitting
2472,-0.13264721213042385,sitting
2473,-0.1303509094693669,sitting
2474,-0.13025048016909357,sitting
2475,-0.11438383789818873,sitting
2476,-0.10118584439000022,sitting
2477,-0.09417530940187246,sitting
2478,-0.07582298102188734,sitting
2479,-0.06087022746884241,sitting
2480,-0.06082790755550693,sitting
2481,-0.062628814808531,sitting
2482,-0.06719347839136569,sitting
2483,-0.07506094363939919,sitting
2484,-0.06760965585028655,sitting
2485,-0.060240680055525964,sitting
2486,-0.06466154816540248,sitting
2487,-0.07051153269058741,sitting
2488,-0.07218681216910694,sitting
2489,-0.0656415891720048,sitting
2490,-0.05702462357055582,sitting
2491,-0.051398462862988215,sitting
2492,-0.061972027052981105,sitting
2493,-0.07267485770803894,sitting
2494,-0.06652408926924691,sitting
2495,-0.06241548635530769,sitting
2496,-0.05826527743540355,sitting
2497,-0.05176656620622122,sitting
2498,-0.0524149780688834,sitting
2499,-0.057166769693863806,sitting
2500,-0.057669638653516486,sitting
2501,-0.05529309194928711,sitting
2502,-0.06102103442196771,sitting
2503,-0.05999466178184276,sitting
2504,-0.04521034830183002,sitting
2505,-0.039276881977939215,sitting
2506,-0.03974557315339933,sitting
2507,-0.040889301664017275,sitting
2508,-0.04598531742663381,sitting
2509,-0.050531132271765866,sitting
2510,-0.061150358204635324,sitting
2511,-0.0713016086871936,sitting
2512,-0.07006659911966118,sitting
2513,-0.06913285136832847,sitting
2514,-0.07646610425617473,sitting
2515,-0.07976470199211283,sitting
2516,-0.08335115060900788,sitting
2517,-0.09850918715694279,sitting
2518,-0.11134694154991465,sitting
2519,-0.11899857392042446,sitting
2520,-0.1233980708381246,sitting
2521,-0.12672777664059076,sitting
2522,-0.13238676543855066,sitting
2523,-0.13929623124421964,sitting
2524,-0.14940179090223848,sitting
2525,-0.16088346445781188,sitting
2526,-0.16424445496469087,sitting
2527,-0.16011497716167344,sitting
2528,-0.16690184953535336,sitting
2529,-0.1849308968588841,sitting
2530,-0.19948407864913387,sitting
2531,-0.2015052440586511,sitting
2532,-0.1943894621470963,sitting
2533,-0.1881958019108474,sitting
2534,-0.19226680950424546,sitting
2535,-0.2060554031690418,sitting
2536,-0.2158596480773909,sitting
2537,-0.22184143174360216,sitting
2538,-0.22718300732102925,sitting
2539,-0.22372789336370946,sitting
2540,-0.22048965126695563,sitting
2541,-0.2217093078185597,sitting
2542,-0.22293399161326555,sitting
2543,-0.22561136658235048,sitting
2544,-0.220964613547185,sitting
2545,-0.21324043525922054,sitting
2546,-0.21014051798998556,sitting
2547,-0.20572142691636053,sitting
2548,-0.20394344445878154,sitting
2549,-0.20511823366409132,sitting
2550,-0.19608841964658907,sitting
2551,-0.18873909237636521,sitting
2552,-0.19374320634370612,sitting
2553,-0.19890756053313075,sitting
2554,-0.19881759660203713,sitting
2555,-0.18997783740834162,sitting
2556,-0.1800077285402235,sitting
2557,-0.17450429508563925,sitting
2558,-0.1647885626044907,sitting
2559,-0.15713183690963506,sitting
2560,-0.15441564525228157,sitting
2561,-0.14459339498826207,sitting
2562,-0.13795724212917726,sitting
2563,-0.1363832407368495,sitting
2564,-0.12277434634573448,sitting
2565,-0.11106137180723774,sitting
2566,-0.10945000556908058,sitting
2567,-0.11239020622667129,sitting
2568,-0.1014458263584439,sitting
2569,-0.077984223011768,sitting
2570,-0.06636626344812058,sitting
2571,-0.051766857378940045,sitting
2572,-0.03680615731642867,sitting
2573,-0.037666581986526726,sitting
2574,-0.04360785197404704,sitting
2575,-0.04140969167528574,sitting
2576,-0.035398647660532134,sitting
2577,-0.032185339152286385,sitting
2578,-0.02143733639266987,sitting
2579,-0.010754131580053006,sitting
2580,-0.013616566488174442,sitting
2581,-0.010686192146650342,sitting
2582,0.005917588407645447,sitting
2583,0.008539130276026263,sitting
2584,0.0018940700067990868,sitting
2585,0.005650812434454533,sitting
2586,0.007255316364165765,sitting
2587,0.010539618683614194,sitting
2588,0.026160919688510198,sitting
2589,0.034106759516982166,sitting
2590,0.02659850393886387,sitting
2591,0.029958448515277958,sitting
2592,0.04063001813611766,sitting
2593,0.04066153263944372,sitting
2594,0.037497361374010385,sitting
2595,0.04134568720115617,sitting
2596,0.04833968305027492,sitting
2597,0.05331484239062956,sitting
2598,0.06831023960797378,sitting
2599,0.07946128210420556,sitting
2600,0.0723221146915991,sitting
2601,0.07233455199833827,sitting
2602,0.08006430003418785,sitting
2603,0.07888954855947583,sitting
2604,0.08672469917199122,sitting
2605,0.10275551908258329,sitting
2606,0.10452672818314834,sitting
2607,0.10396208085347691,sitting
2608,0.1110702745486698,sitting
2609,0.11494362687386417,sitting
2610,0.11594923436625404,sitting
2611,0.1189312341775377,sitting
2612,0.11847394141903811,sitting
2613,0.11376667274092789,sitting
2614,0.11330678574706532,sitting
2615,0.11776166980613478,sitting
2616,0.12223061201773211,sitting
2617,0.12314706816665888,sitting
2618,0.12290526109056987,sitting
2619,0.1300864120706855,sitting
2620,0.14138426350645528,sitting
2621,0.14486726998407384,sitting
2622,0.14511042443118471,sitting
2623,0.14545919896809512,sitting
2624,0.14683728746589786,sitting
2625,0.1530369063175212,sitting
2626,0.1483288585339113,sitting
2627,0.14213560708792272,sitting
2628,0.14900483043568258,sitting
2629,0.1639075895209361,sitting
2630,0.17789793586332125,sitting
2631,0.17799322710363974,sitting
2632,0.1752850923193967,sitting
2633,0.17566379911898178,sitting
2634,0.17388072086302175,sitting
2635,0.17041059634009414,sitting
2636,0.16978931266235975,sitting
2637,0.17896496804675044,sitting
2638,0.19513408512483688,sitting
2639,0.20070757749887802,sitting
2640,0.20003683570447262,sitting
2641,0.21056812076178089,sitting
2642,0.21676029815928688,sitting
2643,0.21060807304155293,sitting
2644,0.20928962980133248,sitting
2645,0.21676739111659193,sitting
2646,0.22132802430277154,sitting
2647,0.2163740296182799,sitting
2648,0.21208044001296233,sitting
2649,0.215286356497149,sitting
2650,0.21826725810029313,sitting
2651,0.21390065978602468,sitting
2652,0.20119508662515972,sitting
2653,0.20173080263591014,sitting
2654,0.20886623821162198,sitting
2655,0.20262223645224475,sitting
2656,0.19971845884046502,sitting
2657,0.19757826680491597,sitting
2658,0.2004654028911732,sitting
2659,0.20943443257906402,sitting
2660,0.21012240369499757,sitting
2661,0.2091844818321551,sitting
2662,0.20746044583943135,sitting
2663,0.19923622903290195,sitting
2664,0.18667394302929363,sitting
2665,0.18709482538563993,sitting
2666,0.19012949081883246,sitting
2667,0.18086314465007458,sitting
2668,0.17721195647391763,sitting
2669,0.17779903755559934,sitting
2670,0.1748473985522021,sitting
2671,0.1677451834487118,sitting
2672,0.15097989761871355,sitting
2673,0.13235150067906032,sitting
2674,0.12561331750378635,sitting
2675,0.12888059392327245,sitting
2676,0.132307384104827,sitting
2677,0.1375998995070722,sitting
2678,0.13914512510709098,sitting
2679,0.124905925095808,sitting
2680,0.11004773874962259,sitting
2681,0.11030150901040026,sitting
2682,0.11479852977916272,sitting
2683,0.11342925133194726,sitting
2684,0.11642992073916902,sitting
2685,0.12227843074287215,sitting
2686,0.12203921384915795,sitting
2687,0.12805044818732814,sitting
2688,0.1334104586910847,sitting
2689,0.12811591429441815,sitting
2690,0.12273489883488553,sitting
2691,0.12171052904615287,sitting
2692,0.12390089444371144,sitting
2693,0.12894910392461956,sitting
2694,0.1335682158545315,sitting
2695,0.13176978179654375,sitting
2696,0.1301729603743227,sitting
2697,0.1325069167040116,sitting
2698,0.12997202121583484,sitting
2699,0.12475918820599574,sitting
2700,0.13390248963879747,sitting
2701,0.14107885410868937,sitting
2702,0.13464020956218192,sitting
2703,0.14195323252145187,sitting
2704,0.15310277221335644,sitting
2705,0.1542950722139942,sitting
2706,0.16087127052778882,sitting
2707,0.16098101961623668,sitting
2708,0.15160442848939493,sitting
2709,0.1602731670671531,sitting
2710,0.17754535278656958,sitting
2711,0.18480248511812158,sitting
2712,0.19174072951302268,sitting
2713,0.1983208514614736,sitting
2714,0.19877020677287538,sitting
2715,0.19871683296289966,sitting
2716,0.20250716660047186,sitting
2717,0.21125902847046207,sitting
2718,0.22112650886899932,sitting
2719,0.22232646472619066,sitting
2720,0.21949891439180513,sitting
2721,0.22097273268312856,sitting
2722,0.2194364622292344,sitting
2723,0.2150624803384451,sitting
2724,0.2165292273856494,sitting
2725,0.22138251990982027,sitting
2726,0.22474764433250316,sitting
2727,0.22703920070238315,sitting
2728,0.23419290789432967,sitting
2729,0.24270230012648764,sitting
2730,0.24383690084585208,sitting
2731,0.2443925087598231,sitting
2732,0.24322396722840534,sitting
2733,0.23999870642749954,sitting
2734,0.23591819836904282,sitting
2735,0.22868114771829706,sitting
2736,0.23062069872751234,sitting
2737,0.23396959654006455,sitting
2738,0.23088186971296398,sitting
2739,0.23436815382174814,sitting
2740,0.23863401941400486,sitting
2741,0.23400431420620915,sitting
2742,0.22485973532786607,sitting
2743,0.22564982020392188,sitting
2744,0.23317509393338254,sitting
2745,0.22728524792129878,sitting
2746,0.21780837005511788,sitting
2747,0.2236271756796313,sitting
2748,0.23636166659461733,sitting
2749,0.23580363163018392,sitting
2750,0.22422991835174688,sitting
2751,0.2183119600654191,sitting
2752,0.22389932445943872,sitting
2753,0.23258460560244654,sitting
2754,0.23568461193817658,sitting
2755,0.2379268949088269,sitting
2756,0.24297431441593398,sitting
2757,0.2562951341329516,sitting
2758,0.2678619389097543,sitting
2759,0.2584557952854931,sitting
2760,0.2500876205520579,sitting
2761,0.25758588703771945,sitting
2762,0.26582870590373897,sitting
2763,0.2672289592597643,sitting
2764,0.2626022741031342,sitting
2765,0.26331060290598796,sitting
2766,0.268138572688418,sitting
2767,0.26898947004672413,sitting
2768,0.27541341841868894,sitting
2769,0.2853956875937218,sitting
2770,0.28762329315350854,sitting
2771,0.28999942166170456,sitting
2772,0.2950811101170321,sitting
2773,0.2996888352311742,sitting
2774,0.3070776046565218,sitting
2775,0.31342437250289423,sitting
2776,0.3190876371365676,sitting
2777,0.3249291180259948,sitting
2778,0.32144105256228883,sitting
2779,0.32071526736133293,sitting
2780,0.32690233976195193,sitting
2781,0.3220729327426879,sitting
2782,0.32561395496589185,sitting
2783,0.3314409658232278,sitting
2784,0.3285124797100867,sitting
2785,0.3361628510363004,sitting
2786,0.34206578152717526,sitting
2787,0.34621975505254454,sitting
2788,0.35689883109022746,sitting
2789,0.36207121885316695,sitting
2790,0.35674094163995473,sitting
2791,0.3568736800722512,sitting
2792,0.3749788540870913,sitting
2793,0.384713912393182,sitting
2794,0.3765741823222375,sitting
2795,0.3665125216387257,sitting
2796,0.35919870999668735,sitting
2797,0.3719595755278977,sitting
2798,0.381797748422005,sitting
2799,0.3787803653676818,sitting
2800,0.3868762983450358,sitting
2801,0.3858951051194843,sitting
2802,0.37540999572397205,sitting
2803,0.36711246169448053,sitting
2804,0.36490010763995073,sitting
2805,0.3686240217028538,sitting
2806,0.37223939949263274,sitting
2807,0.38142822183804626,sitting
2808,0.391479490614004,sitting
2809,0.39670428376211,sitting
2810,0.3937167596299256,sitting
2811,0.3840984745891962,sitting
2812,0.38469230453593184,sitting
2813,0.3955704100513451,sitting
2814,0.3919141660091281,sitting
2815,0.3787350154672984,sitting
2816,0.37492473352795486,sitting
2817,0.37820197430054225,sitting
2818,0.38771466933431586,sitting
2819,0.396095761625352,sitting
2820,0.39803271125317385,sitting
2821,0.3965720350531674,sitting
2822,0.40011213011110325,sitting
2823,0.4089802892361445,sitting
2824,0.408365098906009,sitting
2825,0.4001165543378944,sitting
2826,0.39116823079150986,sitting
2827,0.39387741121627506,sitting
2828,0.40118619771529396,sitting
2829,0.39141781374259876,sitting
2830,0.38282960645148156,sitting
2831,0.38143030590127625,sitting
2832,0.3789279310166487,sitting
2833,0.3843665062676518,sitting
2834,0.39310614190886195,sitting
2835,0.38824745258363036,sitting
2836,0.37752066369837056,sitting
2837,0.37956637761585377,sitting
2838,0.3835978920528835,sitting
2839,0.3869014415895826,sitting
2840,0.40089337339655406,sitting
2841,0.4079859445803393,sitting
2842,0.4054785334324231,sitting
2843,0.40301124825349355,sitting
2844,0.3955376525603036,sitting
2845,0.38924963536070933,sitting
2846,0.39058974129983026,sitting
2847,0.40208112258175577,sitting
2848,0.4036728690945459,sitting
2849,0.3891832801193793,sitting
2850,0.3867983235110932,sitting
2851,0.38826779538474643,sitting
2852,0.3822814072901508,sitting
2853,0.3850718309399941,sitting
2854,0.3869683188202151,sitting
2855,0.37604441105378594,sitting
2856,0.380049327148237,sitting
2857,0.3964526843491134,sitting
2858,0.39803961978463676,sitting
2859,0.3996784163669034,sitting
2860,0.4011151682162635,sitting
2861,0.39654508354377027,sitting
2862,0.3938542072447788,sitting
2863,0.3881620760244191,sitting
2864,0.3818053287388512,sitting
2865,0.38345317991338623,sitting
2866,0.3862467020761846,sitting
2867,0.38114651906956176,sitting
2868,0.3811527137401809,sitting
2869,0.3864200433510634,sitting
2870,0.3841498397204415,sitting
2871,0.3834137653653711,sitting
2872,0.39107747276067206,sitting
2873,0.3927483185805958,sitting
2874,0.38468986525560567,sitting
2875,0.38159485468277543,sitting
2876,0.38468530943150414,sitting
2877,0.3821489783762617,sitting
2878,0.37799061016117186,sitting
2879,0.3716862714875049,sitting
2880,0.36040904137275565,sitting
2881,0.35901990214393864,sitting
2882,0.367008845265159,sitting
2883,0.37206543076230236,sitting
2884,0.3753574208799644,sitting
2885,0.3775229815647103,sitting
2886,0.3686485934461663,sitting
2887,0.3560377684212708,sitting
2888,0.3561592948320378,sitting
2889,0.36719956149925315,sitting
2890,0.3742959773896577,sitting
2891,0.372714572889679,sitting
2892,0.37500831917962474,sitting
2893,0.3796670748765685,sitting
2894,0.3797974057421034,sitting
2895,0.3756439979598607,sitting
2896,0.369121144204954,sitting
2897,0.37279346318689344,sitting
2898,0.376099019383632,sitting
2899,0.36473136946605056,sitting
2900,0.36467229865155515,sitting
2901,0.3819106129079337,sitting
2902,0.38886435757526083,sitting
2903,0.3746885086155145,sitting
2904,0.3653908011418592,sitting
2905,0.3779566836895567,sitting
2906,0.38880786262192,sitting
2907,0.3928151483375917,sitting
2908,0.39267088969261854,sitting
2909,0.3866990676194675,sitting
2910,0.3876208771830947,sitting
2911,0.39146182800777973,sitting
2912,0.39266847439067654,sitting
2913,0.3922562859489096,sitting
2914,0.38729797643910757,sitting
2915,0.38786054001588655,sitting
2916,0.393704107965164,sitting
2917,0.3961764564527219,sitting
2918,0.3971704545939958,sitting
2919,0.39008705666181465,sitting
2920,0.38289951325778704,sitting
2921,0.3818064676307049,sitting
2922,0.37864412914387957,sitting
2923,0.37355456071540516,sitting
2924,0.3740038508901744,sitting
2925,0.37865284674445343,sitting
2926,0.3724520227426651,sitting
2927,0.36980376985475694,sitting
2928,0.38077084457420574,sitting
2929,0.381807582598483,sitting
2930,0.3739199559895807,sitting
2931,0.3729293619949141,sitting
2932,0.3709695568630038,sitting
2933,0.36015951561588455,sitting
2934,0.34356837725856293,sitting
2935,0.3415900373434466,sitting
2936,0.35753918689557285,sitting
2937,0.3602743357206384,sitting
2938,0.3493566328964053,sitting
2939,0.3490126120759909,sitting
2940,0.3534657643845365,sitting
2941,0.34515886659040396,sitting
2942,0.3356848048994001,sitting
2943,0.33897665743535965,sitting
2944,0.34788539285645026,sitting
2945,0.3536278172191025,sitting
2946,0.3526344996729014,sitting
2947,0.3568407207802604,sitting
2948,0.36233299564250254,sitting
2949,0.35871909693111803,sitting
2950,0.3609840911732771,sitting
2951,0.3672866677029156,sitting
2952,0.3628958209652282,sitting
2953,0.35971084321289126,sitting
2954,0.367868217532596,sitting
2955,0.373386320738919,sitting
2956,0.37290612814998525,sitting
2957,0.3754663387414232,sitting
2958,0.3888205129181799,sitting
2959,0.39181836741627585,sitting
2960,0.3764026170911414,sitting
2961,0.3728762546427733,sitting
2962,0.38531770685775335,sitting
2963,0.3985910464299791,sitting
2964,0.3904919824658122,sitting
2965,0.36650316489673784,sitting
2966,0.369192310018696,sitting
2967,0.39298870625074844,sitting
2968,0.4018315623190909,sitting
2969,0.384608723602216,sitting
2970,0.3748835678409268,sitting
2971,0.38947571244791224,sitting
2972,0.3981099599647058,sitting
2973,0.40817492374960995,sitting
2974,0.42061969700945046,sitting
2975,0.41572142010721436,sitting
2976,0.41023243587726466,sitting
2977,0.4135908413643339,sitting
2978,0.4088205939591294,sitting
2979,0.3976699901622367,sitting
2980,0.40302642084311957,sitting
2981,0.41330860465546815,sitting
2982,0.4135213982624486,sitting
2983,0.4063088986390797,sitting
2984,0.3968172079373149,sitting
2985,0.41011619802263155,sitting
2986,0.4280575367372168,sitting
2987,0.4241755779429637,sitting
2988,0.4177483988003514,sitting
2989,0.42263669780547186,sitting
2990,0.43245867736124133,sitting
2991,0.4360011605023626,sitting
2992,0.4220002302624364,sitting
2993,0.40395287121176615,sitting
2994,0.4139704694307582,sitting
2995,0.4312130392396414,sitting
2996,0.4281986271519962,sitting
2997,0.42212172024103634,sitting
2998,0.426511326278729,sitting
2999,0.43327434203334203,sitting
3000,0.4350677950433619,sitting
3001,0.44162559897838305,sitting
3002,0.4513439266680317,sitting
3003,0.4592434686523976,sitting
3004,0.4658081590458121,sitting
3005,0.45775995296607386,sitting
3006,0.4431278622078558,sitting
3007,0.445723075262463,sitting
3008,0.4547319316109828,sitting
3009,0.4553906877689404,sitting
3010,0.4519677920740497,sitting
3011,0.4508397332755072,sitting
3012,0.45867447342320133,sitting
3013,0.4696068275087657,sitting
3014,0.47220456415891965,sitting
3015,0.46449144707719947,sitting
3016,0.46303510395278336,sitting
3017,0.4706427357442817,sitting
3018,0.47027828277939765,sitting
3019,0.47366687386511286,sitting
3020,0.47671914851518515,sitting
3021,0.4674599304331051,sitting
3022,0.4622420054195837,sitting
3023,0.4572984507055171,sitting
