,Dia_Spline3_Base,Event
2467,0.5602957044660655,sitting
2468,0.5477290552525362,sitting
2469,0.5376188582958421,sitting
2470,0.5361721555365935,sitting
2471,0.5253413626382186,sitting
2472,0.5180347879219034,sitting
2473,0.5158252397154133,sitting
2474,0.516050431955303,sitting
2475,0.513963670993824,sitting
2476,0.5031831773647597,sitting
2477,0.5002690675900383,sitting
2478,0.4966105779261394,sitting
2479,0.483084802289365,sitting
2480,0.48305106234046,sitting
2481,0.49259842743302107,sitting
2482,0.49182016805733175,sitting
2483,0.48333328246725094,sitting
2484,0.48158467396259086,sitting
2485,0.4785393172150827,sitting
2486,0.4673411593869323,sitting
2487,0.46572596137115285,sitting
2488,0.46115875688560015,sitting
2489,0.44752589412999333,sitting
2490,0.44980857379769956,sitting
2491,0.4555797735635534,sitting
2492,0.44780174549484775,sitting
2493,0.4453861571549407,sitting
2494,0.45658977882031326,sitting
2495,0.4601296222792368,sitting
2496,0.4508556388845668,sitting
2497,0.45361107846898907,sitting
2498,0.4628702231853583,sitting
2499,0.46225539210692324,sitting
2500,0.46234413459010426,sitting
2501,0.46832890317842946,sitting
2502,0.4693202675400978,sitting
2503,0.4650437868965218,sitting
2504,0.4629785952689871,sitting
2505,0.4635346312909707,sitting
2506,0.46570000743315676,sitting
2507,0.4587311873305908,sitting
2508,0.44892293552657403,sitting
2509,0.4580467068020453,sitting
2510,0.4679852174073216,sitting
2511,0.4660593043266803,sitting
2512,0.465374046035294,sitting
2513,0.45943844529702194,sitting
2514,0.45914028754992353,sitting
2515,0.4714799979518456,sitting
2516,0.467257234800885,sitting
2517,0.4564496476117119,sitting
2518,0.4686576942331513,sitting
2519,0.4770046573011828,sitting
2520,0.4638817667743722,sitting
2521,0.4570684169542867,sitting
2522,0.4578396401939995,sitting
2523,0.4572549577757288,sitting
2524,0.46385433908811313,sitting
2525,0.4649350848226024,sitting
2526,0.4589103917495403,sitting
2527,0.45908034561940836,sitting
2528,0.46241135918412324,sitting
2529,0.46416700103857744,sitting
2530,0.4650942327780707,sitting
2531,0.46467114758826655,sitting
2532,0.4593777563670609,sitting
2533,0.4537937336697717,sitting
2534,0.45697845983607666,sitting
2535,0.468053103300178,sitting
2536,0.4776626632517105,sitting
2537,0.4819893494851679,sitting
2538,0.47499609656542807,sitting
2539,0.47289954624193786,sitting
2540,0.4896437316948141,sitting
2541,0.5020463352469302,sitting
2542,0.5065802886348605,sitting
2543,0.5083830982116173,sitting
2544,0.502003483289077,sitting
2545,0.5030969353188159,sitting
2546,0.517965600501173,sitting
2547,0.5213209534425531,sitting
2548,0.512289180346627,sitting
2549,0.5097816563455995,sitting
2550,0.5023883849886213,sitting
2551,0.4902735845202044,sitting
2552,0.4980248199166022,sitting
2553,0.5032575692404202,sitting
2554,0.4852957411822989,sitting
2555,0.4745381795208208,sitting
2556,0.48304914451633696,sitting
2557,0.49795394759248746,sitting
2558,0.5136301884801378,sitting
2559,0.5189705479983804,sitting
2560,0.5092134352993005,sitting
2561,0.5038484380423864,sitting
2562,0.5019285519448116,sitting
2563,0.4927791738669014,sitting
2564,0.49707786177091284,sitting
2565,0.5126087219746402,sitting
2566,0.5109399721909331,sitting
2567,0.5026212299363966,sitting
2568,0.5033557350187987,sitting
2569,0.49385868457481186,sitting
2570,0.4800328270180989,sitting
2571,0.48418591273814515,sitting
2572,0.48203737721115436,sitting
2573,0.46862688724760426,sitting
2574,0.45926588691641523,sitting
2575,0.44784611313235745,sitting
2576,0.44245786771076334,sitting
2577,0.4471270939552894,sitting
2578,0.44490790769711586,sitting
2579,0.4337823851731897,sitting
2580,0.42835877557648905,sitting
2581,0.4193509270390643,sitting
2582,0.4075708455222107,sitting
2583,0.4053651671603613,sitting
2584,0.4012521385692005,sitting
2585,0.40918694821893986,sitting
2586,0.42744903240671484,sitting
2587,0.41457861307878163,sitting
2588,0.3988298182013241,sitting
2589,0.4123351605025305,sitting
2590,0.42012312283788633,sitting
2591,0.40718042940252763,sitting
2592,0.4027225031283299,sitting
2593,0.4124229762229832,sitting
2594,0.41029219262317485,sitting
2595,0.40652990785231014,sitting
2596,0.41317351219141196,sitting
2597,0.41518756354762365,sitting
2598,0.4246249116268803,sitting
2599,0.4366978423332859,sitting
2600,0.41808667616422035,sitting
2601,0.4018915604002493,sitting
2602,0.4041906776960542,sitting
2603,0.3966943131967331,sitting
2604,0.39853337651705134,sitting
2605,0.4051295202009775,sitting
2606,0.39774560633420597,sitting
2607,0.3904120572169707,sitting
2608,0.38496767199404136,sitting
2609,0.37408991458317464,sitting
2610,0.360355835841609,sitting
2611,0.34898642794658663,sitting
2612,0.3482448348355298,sitting
2613,0.3530906817385726,sitting
2614,0.3441781479145929,sitting
2615,0.3470149420183497,sitting
2616,0.3586857300483435,sitting
2617,0.3485243448316142,sitting
2618,0.3430486416364946,sitting
2619,0.33795928494369054,sitting
2620,0.31693684173311,sitting
2621,0.31080828899586166,sitting
2622,0.31106784243916463,sitting
2623,0.30571194726616735,sitting
2624,0.3127686254331694,sitting
2625,0.30705643838226804,sitting
2626,0.29024451291470266,sitting
2627,0.28626959124273776,sitting
2628,0.28992671114893076,sitting
2629,0.2908961944170758,sitting
2630,0.27054769608126117,sitting
2631,0.25736651929116894,sitting
2632,0.27637441449843303,sitting
2633,0.2936325092454548,sitting
2634,0.29871242175635526,sitting
2635,0.2975310063541463,sitting
2636,0.29288786792408406,sitting
2637,0.28793648836984875,sitting
2638,0.28090498182378365,sitting
2639,0.28113763805110636,sitting
2640,0.2847805287960963,sitting
2641,0.28230408126389506,sitting
2642,0.2808906228787662,sitting
2643,0.28354296605146656,sitting
2644,0.28189600104041235,sitting
2645,0.279810711207217,sitting
2646,0.27857234395312824,sitting
2647,0.26793808648789286,sitting
2648,0.2590062924159282,sitting
2649,0.26875067378991124,sitting
2650,0.2774129890893051,sitting
2651,0.25882201072064515,sitting
2652,0.2388576379526839,sitting
2653,0.23941080312930385,sitting
2654,0.24920410973589435,sitting
2655,0.25283636595303305,sitting
2656,0.24321175051029265,sitting
2657,0.2320551253912071,sitting
2658,0.22138243540763547,sitting
2659,0.20561824065831624,sitting
2660,0.19723038912662272,sitting
2661,0.19924155838049185,sitting
2662,0.20093703025740872,sitting
2663,0.19060285795545617,sitting
2664,0.16981476851495136,sitting
2665,0.1722083719776637,sitting
2666,0.17881751613205754,sitting
2667,0.16396801244173265,sitting
2668,0.14860693535627956,sitting
2669,0.13668604884159974,sitting
2670,0.13233883132268653,sitting
2671,0.13253880020140496,sitting
2672,0.1317811529584878,sitting
2673,0.1321488473788066,sitting
2674,0.1313964794235618,sitting
2675,0.12352981819372166,sitting
2676,0.11155734462636113,sitting
2677,0.09798508071122791,sitting
2678,0.07786968345308543,sitting
2679,0.06781443998253112,sitting
2680,0.06774986160001317,sitting
2681,0.0546784011260506,sitting
2682,0.03933919634439986,sitting
2683,0.03319658079390697,sitting
2684,0.02197595275666986,sitting
2685,0.013722535599042907,sitting
2686,0.025953787277699814,sitting
2687,0.03238602251797662,sitting
2688,0.01639823883842917,sitting
2689,0.012964136513449187,sitting
2690,0.020568553674613632,sitting
2691,0.012720509295640614,sitting
2692,0.0038408598977226482,sitting
2693,0.015342409334507146,sitting
2694,0.04704823687193915,sitting
2695,0.05978712388477847,sitting
2696,0.03784709382794205,sitting
2697,0.022224246650696333,sitting
2698,0.030110024806697222,sitting
2699,0.03859627788465625,sitting
2700,0.03395962314823153,sitting
2701,0.01544566658679214,sitting
2702,-0.01934037399283728,sitting
2703,-0.04313871680515824,sitting
2704,-0.02182314407849395,sitting
2705,0.01327899839707447,sitting
2706,0.01983312869825893,sitting
2707,0.019600438913925267,sitting
2708,0.015826906343863634,sitting
2709,-0.010213951202988625,sitting
2710,-0.027742407303322558,sitting
2711,-0.025893295169371555,sitting
2712,-0.03379902064993301,sitting
2713,-0.03923977150139413,sitting
2714,-0.01929224033932897,sitting
2715,0.013766615893546774,sitting
2716,0.03516111493032925,sitting
2717,0.04800763111590589,sitting
2718,0.0522035593356418,sitting
2719,0.04336333629848177,sitting
2720,0.05842857936914303,sitting
2721,0.07441307762919314,sitting
2722,0.06365313590272192,sitting
2723,0.059201567388677656,sitting
2724,0.05734583181980213,sitting
2725,0.05492900250993138,sitting
2726,0.061962660610666465,sitting
2727,0.05916417600712487,sitting
2728,0.05172754556445014,sitting
2729,0.06507488840904418,sitting
2730,0.07254527465621496,sitting
2731,0.06193478487097437,sitting
2732,0.06253556458715259,sitting
2733,0.05463875990350653,sitting
2734,0.03097572122584591,sitting
2735,0.025616379686703272,sitting
2736,0.037710359553678074,sitting
2737,0.045395123611284394,sitting
2738,0.04664015633240526,sitting
2739,0.054221892819418915,sitting
2740,0.05517893604476676,sitting
2741,0.04772518442917306,sitting
2742,0.047068168332287996,sitting
2743,0.04715366674942789,sitting
2744,0.04529453352208135,sitting
2745,0.041406962070809517,sitting
2746,0.043586407967941554,sitting
2747,0.039804379271516144,sitting
2748,0.020400812743700758,sitting
2749,0.016762188265374345,sitting
2750,0.020840083930549813,sitting
2751,0.01579375748303624,sitting
2752,0.016487440808931275,sitting
2753,0.015590908041207552,sitting
2754,0.018252954193501925,sitting
2755,0.03655563874268308,sitting
2756,0.03637561344393525,sitting
2757,0.030967524529375012,sitting
2758,0.04173784563900407,sitting
2759,0.04379789422569136,sitting
2760,0.05376345981413433,sitting
2761,0.05887685146528421,sitting
2762,0.0628522750453544,sitting
2763,0.08060099707319557,sitting
2764,0.08061558213180708,sitting
2765,0.08032742018900363,sitting
2766,0.09051643320384217,sitting
2767,0.09645787826508068,sitting
2768,0.0933475155688579,sitting
2769,0.08284259612891409,sitting
2770,0.0737458985565902,sitting
2771,0.07114005687570302,sitting
2772,0.08714130999091596,sitting
2773,0.10591955206958792,sitting
2774,0.11529921879901428,sitting
2775,0.12631937162488827,sitting
2776,0.13645435473505962,sitting
2777,0.14387565547572567,sitting
2778,0.14085476301852262,sitting
2779,0.142873022694062,sitting
2780,0.1690232653477235,sitting
2781,0.19262445842411546,sitting
2782,0.18861225335537002,sitting
2783,0.1813806527367654,sitting
2784,0.19595009736174784,sitting
2785,0.2089991260908035,sitting
2786,0.2089828576239774,sitting
2787,0.21160400357220954,sitting
2788,0.2153966915192136,sitting
2789,0.21807114610773537,sitting
2790,0.21660485977710264,sitting
2791,0.21057308678759457,sitting
2792,0.22179137568373308,sitting
2793,0.2362760580661325,sitting
2794,0.2406376915177284,sitting
2795,0.2552116848038106,sitting
2796,0.26689292479428905,sitting
2797,0.2696375031976297,sitting
2798,0.2825260564814456,sitting
2799,0.2967031695682594,sitting
2800,0.3020513787158219,sitting
2801,0.30557610383598854,sitting
2802,0.307436198035687,sitting
2803,0.31176685795884707,sitting
2804,0.3147996822758361,sitting
2805,0.3166030502155146,sitting
2806,0.3260891064488285,sitting
2807,0.3321366616056154,sitting
2808,0.33443150753901607,sitting
2809,0.3459648001258224,sitting
2810,0.35442581411935814,sitting
2811,0.3483077829592762,sitting
2812,0.3426507717614298,sitting
2813,0.34295647135695617,sitting
2814,0.34352768220038277,sitting
2815,0.35369309587163267,sitting
2816,0.36967472261958134,sitting
2817,0.3732864519805763,sitting
2818,0.3702036066235901,sitting
2819,0.36939577584272154,sitting
2820,0.3705754503127143,sitting
2821,0.3643743502953458,sitting
2822,0.34382738331209417,sitting
2823,0.3294128182181746,sitting
2824,0.33247636110505363,sitting
2825,0.3411988460754771,sitting
2826,0.3385772528701847,sitting
2827,0.336508725447735,sitting
2828,0.34863629136385343,sitting
2829,0.3526292994291338,sitting
2830,0.3560116496280492,sitting
2831,0.366186865716962,sitting
2832,0.36447020418892073,sitting
2833,0.3522715764564057,sitting
2834,0.35153883696128174,sitting
2835,0.3687631536121798,sitting
2836,0.36568172256124276,sitting
2837,0.34709558194423673,sitting
2838,0.3444639703620722,sitting
2839,0.3442457365939693,sitting
2840,0.34257475480540833,sitting
2841,0.3465702975209717,sitting
2842,0.34148818818203486,sitting
2843,0.3290847298542947,sitting
2844,0.32319369410036947,sitting
2845,0.30511828610799263,sitting
2846,0.291398554597035,sitting
2847,0.28843951320277617,sitting
2848,0.2785312120159289,sitting
2849,0.26674063440558227,sitting
2850,0.24909790030077783,sitting
2851,0.24180089729542287,sitting
2852,0.2373020074933785,sitting
2853,0.22308832423047953,sitting
2854,0.21368719298718108,sitting
2855,0.2063873271481138,sitting
2856,0.2075781233052738,sitting
2857,0.21124279903493637,sitting
2858,0.1941522015852697,sitting
2859,0.1722850503707054,sitting
2860,0.1627189411181411,sitting
2861,0.15156347745262755,sitting
2862,0.13813478127637113,sitting
2863,0.13898329197898418,sitting
2864,0.1472693750850711,sitting
2865,0.14204614084211142,sitting
2866,0.13081367201962646,sitting
2867,0.12507943283082756,sitting
2868,0.12276123439246556,sitting
2869,0.12226236572446814,sitting
2870,0.11490011075839268,sitting
2871,0.11045185905266264,sitting
2872,0.10993826774774362,sitting
2873,0.10783385230536258,sitting
2874,0.11019827937696114,sitting
2875,0.10395640994182553,sitting
2876,0.10153496584833155,sitting
2877,0.10563274355853958,sitting
2878,0.0995669767978713,sitting
2879,0.10251514588539168,sitting
2880,0.10764090601710441,sitting
2881,0.1064232699262142,sitting
2882,0.11272100104179783,sitting
2883,0.11043365543013328,sitting
2884,0.10908645545315121,sitting
2885,0.11824801622301884,sitting
2886,0.12479456637040931,sitting
2887,0.12605076265980086,sitting
2888,0.12861334951157666,sitting
2889,0.14229872195262194,sitting
2890,0.16037328228508763,sitting
2891,0.18097937158708932,sitting
2892,0.1806943964958223,sitting
2893,0.1710382483704631,sitting
2894,0.17752998149542965,sitting
2895,0.181213588038462,sitting
2896,0.18993009935992022,sitting
2897,0.20939804980673093,sitting
2898,0.22778279947782343,sitting
2899,0.23865760018717808,sitting
2900,0.253401251841018,sitting
2901,0.2656100461873927,sitting
2902,0.25736919697111427,sitting
2903,0.25270528435826334,sitting
2904,0.2683997381555354,sitting
2905,0.27433355580445884,sitting
2906,0.26743609745735464,sitting
2907,0.2814420396598658,sitting
2908,0.2908089889590748,sitting
2909,0.28207260999391837,sitting
2910,0.28408919273662425,sitting
2911,0.28814242083252495,sitting
2912,0.2913712235325838,sitting
2913,0.30015441697854284,sitting
2914,0.30365151265544954,sitting
2915,0.3130085448410225,sitting
2916,0.3219472686506353,sitting
2917,0.3191191474352597,sitting
2918,0.32774115475200283,sitting
2919,0.33903883940111257,sitting
2920,0.3561683168873224,sitting
2921,0.3785908819633619,sitting
2922,0.3826188812995084,sitting
2923,0.3765471129323754,sitting
2924,0.3664746295061416,sitting
2925,0.37065766669382727,sitting
2926,0.392158377820222,sitting
2927,0.4030335870185522,sitting
2928,0.4064692466421902,sitting
2929,0.40535732642235756,sitting
2930,0.39670245803923354,sitting
2931,0.3975096312102244,sitting
2932,0.41042498710689834,sitting
2933,0.4326856306232849,sitting
2934,0.44521609067564727,sitting
2935,0.43284984733005416,sitting
2936,0.4239174380116162,sitting
2937,0.4314702008769591,sitting
2938,0.43475904541341626,sitting
2939,0.43140620663630136,sitting
2940,0.43754547405500155,sitting
2941,0.44358820358812157,sitting
2942,0.44590095778871364,sitting
2943,0.4525802038831368,sitting
2944,0.4593995363519068,sitting
2945,0.46868752785752976,sitting
2946,0.47964657490606744,sitting
2947,0.48754159545255904,sitting
2948,0.48378615477535103,sitting
2949,0.4799919623065172,sitting
2950,0.4953496230535568,sitting
2951,0.5096971583778251,sitting
2952,0.5156696435655284,sitting
2953,0.5214068542590811,sitting
2954,0.5143571925410426,sitting
2955,0.5076555853932931,sitting
2956,0.5170260135498457,sitting
2957,0.5249701564801676,sitting
2958,0.5307692643866395,sitting
2959,0.5328482728672479,sitting
2960,0.5292400768441978,sitting
2961,0.5336757928698237,sitting
2962,0.5360596994368776,sitting
2963,0.5346071930122762,sitting
2964,0.5389916401069046,sitting
2965,0.5421732053470123,sitting
2966,0.5421654463283221,sitting
2967,0.5444918281544324,sitting
2968,0.54580910553836,sitting
2969,0.5431880330370142,sitting
2970,0.5425160279777157,sitting
2971,0.5424234176520337,sitting
2972,0.5413564946478995,sitting
2973,0.5453599885663976,sitting
2974,0.5487941286982969,sitting
2975,0.5513034573972573,sitting
2976,0.5578177410128098,sitting
2977,0.5578356499139461,sitting
2978,0.5507453473401713,sitting
2979,0.5526604280907184,sitting
2980,0.562137990202416,sitting
2981,0.5573406179723217,sitting
2982,0.5542705546283959,sitting
2983,0.5605836941377484,sitting
2984,0.5580559594032466,sitting
2985,0.5692875290248591,sitting
2986,0.5843073943223622,sitting
2987,0.5744105304147449,sitting
2988,0.566438563429426,sitting
2989,0.5768696440107974,sitting
2990,0.5827273697211375,sitting
2991,0.5780151698457425,sitting
2992,0.5759097233271597,sitting
2993,0.5698674810506978,sitting
2994,0.5591662915947317,sitting
2995,0.5689476629324299,sitting
2996,0.5947827080641459,sitting
2997,0.6006743520463802,sitting
2998,0.5921192264522763,sitting
2999,0.58607710296672,sitting
3000,0.5813007198400246,sitting
3001,0.5904403854394906,sitting
3002,0.597236634374319,sitting
3003,0.5934026838110991,sitting
3004,0.5917095315651428,sitting
3005,0.5877981851131602,sitting
3006,0.59720342145348,sitting
3007,0.6092048485288335,sitting
3008,0.6054815167889531,sitting
3009,0.6016596540041523,sitting
3010,0.5990298858319645,sitting
3011,0.596452774335261,sitting
3012,0.5946048767300551,sitting
3013,0.5895062346695381,sitting
3014,0.590815729402268,sitting
3015,0.5984426155011109,sitting
3016,0.6026226307473137,sitting
3017,0.6053633229383979,sitting
3018,0.6063256352000077,sitting
3019,0.6035545819309664,sitting
3020,0.5998211398079132,sitting
3021,0.5963061457087631,sitting
3022,0.5933336401615494,sitting
3023,0.5913298895004879,sitting
3024,0.5916070722561293,sitting
3025,0.5965661460980947,sitting
3026,0.595376760212786,sitting
3027,0.5899377685040919,sitting
3028,0.5984034350815328,sitting
3029,0.5971864677328647,sitting
3030,0.5774014168198605,sitting
3031,0.5678095747704024,sitting
3032,0.5659121761899306,sitting
3033,0.5614378652228664,sitting
3034,0.5570645945009036,sitting
3035,0.5628288178505683,sitting
3036,0.5707622979096132,sitting
3037,0.563029860064804,sitting
3038,0.5489525472098875,sitting
3039,0.5394745430069121,sitting
3040,0.5323385936824936,sitting
3041,0.5180461991945058,sitting
3042,0.5098962884892653,sitting
3043,0.5277444182843052,sitting
3044,0.554146449004147,sitting
3045,0.548309037349421,sitting
3046,0.5105277812362314,sitting
3047,0.4938710489757798,sitting
3048,0.5042456614504611,sitting
3049,0.5075076974624797,sitting
3050,0.5117724350114283,sitting
3051,0.5175031346931704,sitting
3052,0.5066046809859515,sitting
3053,0.5023106431432658,sitting
3054,0.5119329431190072,sitting
3055,0.5158044082688078,sitting
3056,0.5094675483276925,sitting
3057,0.49748599772624713,sitting
3058,0.4897136430531237,sitting
3059,0.4941449217874947,sitting
3060,0.5157427545563151,sitting
3061,0.5297528074226805,sitting
3062,0.5204698379363397,sitting
3063,0.5137262185818035,sitting
3064,0.5116780039475395,sitting
3065,0.5044814764667165,sitting
3066,0.5008599024678624,sitting
3067,0.501233879001941,sitting
3068,0.506641088137588,sitting
3069,0.5089066562697839,sitting
3070,0.5117570773750204,sitting
3071,0.531731825903428,sitting
3072,0.5422023886284517,sitting
3073,0.5347883415896706,sitting
3074,0.5287241699194318,sitting
3075,0.5380679766912126,sitting
3076,0.5511968651448513,sitting
3077,0.54981283179495,sitting
3078,0.5523881382715459,sitting
3079,0.5589831597233759,sitting
3080,0.56836223836688,sitting
3081,0.5880720260597077,sitting
3082,0.5946990376131329,sitting
3083,0.5871672597795685,sitting
3084,0.5835944193296356,sitting
3085,0.5826123917467179,sitting
3086,0.5814823946865544,sitting
3087,0.5820917663561986,sitting
3088,0.5872957041486728,sitting
3089,0.583725024433186,sitting
3090,0.5803001373645844,sitting
3091,0.5890017396257279,sitting
3092,0.5910766318393965,sitting
3093,0.588482587591709,sitting
3094,0.589420141994907,sitting
3095,0.5964225595716166,sitting
3096,0.6064166780899427,sitting
3097,0.6048805196999205,sitting
3098,0.5942944942837323,sitting
3099,0.5960650229517084,sitting
3100,0.6118615285753761,sitting
3101,0.6122486573256292,sitting
3102,0.59970782703394,sitting
3103,0.5952752615979553,sitting
3104,0.5934232152373924,sitting
3105,0.5963060656761376,sitting
3106,0.6049522163916428,sitting
3107,0.605891797354023,sitting
3108,0.5954240940199287,sitting
3109,0.599397680368194,sitting
3110,0.6104205064303097,sitting
3111,0.5897539106655985,sitting
3112,0.5958650798480334,sitting
3113,0.5772730129367356,sitting
3114,0.5849691464518583,sitting
3115,0.5857179239698227,sitting
3116,0.5986889955374206,sitting
3117,0.6036132173108464,sitting
3118,0.5996039695373718,sitting
3119,0.5979192250886451,sitting
3120,0.5923638872990682,sitting
3121,0.5945472142904138,sitting
3122,0.6030125662329184,sitting
3123,0.6068373453126488,sitting
3124,0.6134234882113789,sitting
3125,0.6160806814380124,sitting
3126,0.6131089126098717,sitting
3127,0.6222132672262473,sitting
3128,0.6263151021603597,sitting
3129,0.6268710105595514,sitting
3130,0.6441871326349156,sitting
3131,0.6528326602943975,sitting
3132,0.6452076921266552,sitting
3133,0.6406217067131856,sitting
3134,0.6435107162459519,sitting
3135,0.6444245939154207,sitting
3136,0.6457503984559416,sitting
3137,0.6568729406608953,sitting
3138,0.6668000398049942,sitting
3139,0.6713777182979785,sitting
3140,0.6794441218287894,sitting
3141,0.6809021913285842,sitting
3142,0.6754802462106313,sitting
3143,0.6763206931363057,sitting
3144,0.6763750664771893,sitting
3145,0.6824513112968602,sitting
3146,0.696235519530013,sitting
3147,0.7001075284516425,sitting
3148,0.6970205277198356,sitting
3149,0.6910678500581113,sitting
3150,0.6936111992373006,sitting
3151,0.7096398992741508,sitting
3152,0.7169891560508779,sitting
3153,0.7200448419260419,sitting
3154,0.7213714071460884,sitting
3155,0.7238881830610695,sitting
3156,0.7277269999528708,sitting
3157,0.7222631027944675,sitting
3158,0.7212214512791983,sitting
3159,0.719929904243191,sitting
3160,0.720947889832722,sitting
3161,0.7307609737129979,sitting
3162,0.7392866406167697,sitting
3163,0.742971307104598,sitting
3164,0.7479906038080175,sitting
3165,0.7498652699956483,sitting
3166,0.7435976836952478,sitting
3167,0.7508289068795198,sitting
3168,0.764742304066881,sitting
3169,0.7641331186414253,sitting
3170,0.7582151840167266,sitting
3171,0.7579998394856298,sitting
3172,0.7617425889955132,sitting
3173,0.7686142681213819,sitting
3174,0.7801051245562287,sitting
3175,0.7874464448287948,sitting
3176,0.7816771017503039,sitting
3177,0.7763808939736463,sitting
3178,0.7881169726380293,sitting
3179,0.8023874629687149,sitting
3180,0.7979739421132694,sitting
3181,0.7915436541888057,sitting
3182,0.7981456320603653,sitting
3183,0.8027368504814154,sitting
3184,0.8013501807843642,sitting
3185,0.8023759739775436,sitting
3186,0.804049375780608,sitting
3187,0.8041001092629307,sitting
3188,0.8110899170178723,sitting
3189,0.814014779053355,sitting
3190,0.8029346844382519,sitting
3191,0.7995029167541325,sitting
3192,0.8046394477659935,sitting
3193,0.8068759702720842,sitting
3194,0.8048242112264572,sitting
3195,0.7911314472418396,sitting
3196,0.7900499706013258,sitting
3197,0.8083057296849838,sitting
3198,0.8213506756183708,sitting
3199,0.823702239608306,sitting
3200,0.812375388357566,sitting
3201,0.8049427914056575,sitting
3202,0.8089631227611886,sitting
3203,0.8133567635350829,sitting
3204,0.8184954910056992,sitting
3205,0.8209297561090403,sitting
3206,0.8187991315859553,sitting
3207,0.8144222937033527,sitting
3208,0.8070844460604203,sitting
3209,0.8006436801209458,sitting
3210,0.8050299323842647,sitting
3211,0.8130588838336279,sitting
3212,0.8129220690224357,sitting
3213,0.8169483071309651,sitting
3214,0.8176977383078792,sitting
3215,0.809209981630107,sitting
3216,0.8097884969706648,sitting
3217,0.8092717389239565,sitting
3218,0.8105279877743832,sitting
3219,0.822750404328803,sitting
3220,0.8251735841815164,sitting
3221,0.8192741400995485,sitting
3222,0.8153811258074386,sitting
3223,0.8089884317540847,sitting
3224,0.8085653214556023,sitting
3225,0.8149564371073681,sitting
3226,0.8143926032680082,sitting
3227,0.8095381357696607,sitting
3228,0.8121560334180522,sitting
3229,0.8101755883378581,sitting
3230,0.8067680421305896,sitting
3231,0.8136984924661594,sitting
3232,0.8124651685732491,sitting
3233,0.8165206464700865,sitting
3234,0.814865516269681,sitting
3235,0.7960401714008056,sitting
3236,0.7903133563592317,sitting
3237,0.7909080371831823,sitting
3238,0.8017607543425376,sitting
3239,0.8062565488575211,sitting
3240,0.7976847452092604,sitting
3241,0.803625311497,sitting
3242,0.8032591867649748,sitting
3243,0.7949113878704406,sitting
3244,0.7957346341886731,sitting
3245,0.8005005126647537,sitting
3246,0.7976062129853916,sitting
3247,0.7969219155969727,sitting
3248,0.8023872917635013,sitting
3249,0.793334383837276,sitting
3250,0.7853623957232898,sitting
3251,0.7907000414965712,sitting
3252,0.7901352325882098,sitting
3253,0.7828036023448681,sitting
3254,0.7836424315463688,sitting
3255,0.7859756575527639,sitting
3256,0.7802228529163986,sitting
3257,0.7758122320516718,sitting
3258,0.7762539269504476,sitting
3259,0.7726556590583709,sitting
3260,0.7708638370028393,sitting
3261,0.7711891459045233,sitting
3262,0.7635263255293627,sitting
3263,0.7520129595114522,sitting
3264,0.7489392783468074,sitting
3265,0.7509024413637113,sitting
3266,0.7384051659982007,sitting
3267,0.727737434602775,sitting
3268,0.7319923222667515,sitting
3269,0.7377717682781766,sitting
3270,0.7339388005462593,sitting
3271,0.7268604084818056,sitting
3272,0.7252641620087767,sitting
3273,0.7213011244544587,sitting
3274,0.7171536784930783,sitting
3275,0.7168274794186953,sitting
3276,0.7163190602547105,sitting
3277,0.7090222382636076,sitting
3278,0.7054038177454784,sitting
3279,0.7076355672159189,sitting
3280,0.700786480473881,sitting
3281,0.6930597124882083,sitting
3282,0.6972077258170657,sitting
3283,0.7065389636268402,sitting
3284,0.7053895857089234,sitting
3285,0.6965312607725558,sitting
3286,0.6982916142335598,sitting
3287,0.6988420957906603,sitting
3288,0.6885059259330766,sitting
3289,0.6825578633246159,sitting
3290,0.6841725719417799,sitting
3291,0.6929624710104569,sitting
3292,0.6974425941671418,sitting
3293,0.6922779997135335,sitting
3294,0.6890470370597108,sitting
3295,0.6922788794279371,sitting
3296,0.6987226870948211,sitting
3297,0.6996148027593656,sitting
3298,0.6973166641971797,sitting
3299,0.7044601967853787,sitting
3300,0.7150709896477485,sitting
3301,0.7158275665620493,sitting
3302,0.7199237233348939,sitting
3303,0.7248169808858127,sitting
3304,0.7165483906668331,sitting
3305,0.7100564959166662,sitting
3306,0.7100048815529258,sitting
3307,0.7145167027051564,sitting
3308,0.723046294376148,sitting
3309,0.7256863826892199,sitting
3310,0.7225418556449457,sitting
3311,0.7236926626513132,sitting
3312,0.7312300286923432,sitting
3313,0.7324559038574985,sitting
3314,0.7282476410883199,sitting
3315,0.7251246328286212,sitting
3316,0.7245172359963701,sitting
3317,0.7305125824870333,sitting
3318,0.7316179100738149,sitting
3319,0.73158115150826,sitting
3320,0.7383346266098134,sitting
3321,0.7365854149445425,sitting
3322,0.7351248899133069,sitting
3323,0.7462894610920157,sitting
3324,0.7460310208766985,sitting
3325,0.7342976430697701,sitting
3326,0.7345491574622862,sitting
3327,0.7400134034682808,sitting
3328,0.7434020437005304,sitting
3329,0.7449526748006527,sitting
3330,0.7385137362948573,sitting
3331,0.7345572223145727,sitting
3332,0.7438172276331305,sitting
3333,0.746425358449391,sitting
3334,0.7429873016476827,sitting
3335,0.750052129373429,sitting
3336,0.749742375085606,sitting
3337,0.7411124722205806,sitting
3338,0.738119084523523,sitting
3339,0.7371353518801222,sitting
3340,0.7361123828860299,sitting
3341,0.73824089188088,sitting
3342,0.7319811576488893,sitting
3343,0.7153533773924079,sitting
