,Dia_Spline3_Base,Event
9220,5.391028642654419,sitting
9221,5.298479318618774,sitting
9222,5.225284814834595,sitting
9223,5.206956624984741,sitting
9224,5.174223184585571,sitting
9225,5.230605363845825,sitting
9226,5.3667333126068115,sitting
9227,5.480180025100708,sitting
9228,5.472376108169556,sitting
9229,5.438670873641968,sitting
9230,5.4403722286224365,sitting
9231,5.466482400894165,sitting
9232,5.488214731216431,sitting
9233,5.398975610733032,sitting
9234,5.3361475467681885,sitting
9235,5.49690318107605,sitting
9236,5.5953404903411865,sitting
9237,5.367801904678345,sitting
9238,5.234082460403442,sitting
9239,5.340728521347046,sitting
9240,5.3999669551849365,sitting
9241,5.390666246414185,sitting
9242,5.37310004234314,sitting
9243,5.306075811386108,sitting
9244,5.290519952774048,sitting
9245,5.3663623332977295,sitting
9246,5.239086389541626,sitting
9247,5.018507242202759,sitting
9248,5.047733545303345,sitting
9249,5.102874040603638,sitting
9250,5.0841453075408936,sitting
9251,5.16197657585144,sitting
9252,5.194937467575073,sitting
9253,5.045092344284058,sitting
9254,4.95114541053772,sitting
9255,5.056747674942017,sitting
9256,5.1242711544036865,sitting
9257,5.074716806411743,sitting
9258,4.887828111648563,sitting
9259,4.7042553424835205,sitting
9260,4.7679831981658936,sitting
9261,4.830134630203247,sitting
9262,4.8472816944122314,sitting
9263,4.90767502784729,sitting
9264,4.831477880477905,sitting
9265,4.67135214805603,sitting
9266,4.59479022026062,sitting
9267,4.607957124710083,sitting
9268,4.583103895187378,sitting
9269,4.662125825881958,sitting
9270,4.799115896224976,sitting
9271,4.719196557998657,sitting
9272,4.643354654312134,sitting
9273,4.725459337234497,sitting
9274,4.787111520767212,sitting
9275,4.77030348777771,sitting
9276,4.819111585617065,sitting
9277,4.855194330215454,sitting
9278,4.709024667739865,sitting
9279,4.557002782821655,sitting
9280,4.5473716259002686,sitting
9281,4.532448053359989,sitting
9282,4.440640687942505,sitting
9283,4.41286826133728,sitting
9284,4.429661989212036,sitting
9285,4.405536413192749,sitting
9286,4.401628255844116,sitting
9287,4.365285158157349,sitting
9288,4.384623289108276,sitting
9289,4.4961841106414795,sitting
9290,4.415084600448608,sitting
9291,4.318224668502808,sitting
9292,4.465795755386356,sitting
9293,4.403737306594849,sitting
9294,4.5381505489349365,sitting
9295,4.478852033615112,sitting
9296,4.397859811782837,sitting
9297,4.2805335521698,sitting
9298,4.268426179885864,sitting
9299,4.367772817611694,sitting
9300,4.422452688217163,sitting
9301,4.401938199996948,sitting
9302,4.396977186203003,sitting
9303,4.356349229812622,sitting
9304,4.34735894203186,sitting
9305,4.410888433456421,sitting
9306,4.4839441776275635,sitting
9307,4.518603563308716,sitting
9308,4.414990663528442,sitting
9309,4.389059782028198,sitting
9310,4.4352099895477295,sitting
9311,4.372141599655151,sitting
9312,4.39984393119812,sitting
9313,4.517388105392456,sitting
9314,4.5197227001190186,sitting
9315,4.457793951034546,sitting
9316,4.4728357791900635,sitting
9317,4.524032354354858,sitting
9318,4.570808172225952,sitting
9319,4.619783163070679,sitting
9320,4.692089796066284,sitting
9321,4.81253457069397,sitting
9322,4.528482913970947,sitting
9323,4.534076929092407,sitting
9324,4.644447565078735,sitting
9325,4.535220384597778,sitting
9326,4.51177716255188,sitting
9327,4.392409086227417,sitting
9328,4.412409543991089,sitting
9329,4.552170991897583,sitting
9330,4.532933473587036,sitting
9331,4.509801626205444,sitting
9332,4.592743635177612,sitting
9333,4.5620338916778564,sitting
9334,4.445126295089722,sitting
9335,4.433884859085083,sitting
9336,4.410999059677128,sitting
9337,4.3377368450164795,sitting
9338,4.33977484703064,sitting
9339,4.325639963150024,sitting
9340,4.248080968856815,sitting
9341,4.258376836776737,sitting
9342,4.392821550369263,sitting
9343,4.445350408554077,sitting
9344,4.418865919113159,sitting
9345,4.368434190750122,sitting
9346,4.301956415176392,sitting
9347,4.355232000350952,sitting
9348,4.41205096244812,sitting
9349,4.35266900062561,sitting
9350,4.222871541976929,sitting
9351,4.2032516002655065,sitting
9352,4.327047109603882,sitting
9353,4.303563356399536,sitting
9354,4.279808282852173,sitting
9355,4.481710195541382,sitting
9356,4.509775400161743,sitting
9357,4.441330194473267,sitting
9358,4.6225502490997314,sitting
9359,4.716208219528198,sitting
9360,4.65334153175354,sitting
9361,4.660970449447632,sitting
9362,4.714069128036499,sitting
9363,4.763941526412964,sitting
9364,4.843304872512817,sitting
9365,4.881246328353882,sitting
9366,4.696925401687626,sitting
9367,4.573087930679321,sitting
9368,4.676798582077026,sitting
9369,4.658794641494751,sitting
9370,4.661320447921753,sitting
9371,4.772573232650757,sitting
9372,4.711057901382446,sitting
9373,4.68207049369812,sitting
9374,4.794005632400513,sitting
9375,4.820269346237183,sitting
9376,4.844463109970093,sitting
9377,4.927835702896118,sitting
9378,4.903876066207886,sitting
9379,4.822326421737671,sitting
9380,4.726599454879761,sitting
9381,4.687058687210083,sitting
9382,4.8412086963653564,sitting
9383,4.919395208358765,sitting
9384,4.8500282764434814,sitting
9385,4.814674615859985,sitting
9386,4.810185670852661,sitting
9387,4.826164484024048,sitting
9388,4.777973413467404,sitting
9389,4.760901689529419,sitting
9390,4.856509447097778,sitting
9391,4.915931940078735,sitting
9392,4.910953760147095,sitting
9393,4.980541467666626,sitting
9394,5.093045473098755,sitting
9395,4.9857141971588135,sitting
9396,4.850327253341675,sitting
9397,4.890998601913452,sitting
9398,4.935136079788208,sitting
9399,4.9903953075408936,sitting
9400,5.023803472518921,sitting
9401,4.958710908889767,sitting
9402,4.8792359828948975,sitting
9403,4.898853063583374,sitting
9404,4.952235460281372,sitting
9405,4.9126269817352295,sitting
9406,4.859906435012817,sitting
9407,4.873769044876099,sitting
9408,4.917503118515015,sitting
9409,4.938201665878296,sitting
9410,4.887495756149292,sitting
9411,4.814165830612183,sitting
9412,4.8685524463653564,sitting
9413,4.979027509689331,sitting
9414,4.944014310836792,sitting
9415,4.908395528793335,sitting
9416,4.971333742141724,sitting
9417,4.976088762283325,sitting
9418,4.999537706375122,sitting
9419,5.079576253890991,sitting
9420,5.0813329219818115,sitting
9421,5.044243097305298,sitting
9422,5.06279444694519,sitting
9423,4.993654012680054,sitting
9424,4.861425161361694,sitting
9425,4.906129598617554,sitting
9426,5.046043634414673,sitting
9427,5.069185018539429,sitting
9428,4.962178945541382,sitting
9429,4.830395936965942,sitting
9430,4.85395884513855,sitting
9431,5.035444498062134,sitting
9432,5.0755650997161865,sitting
9433,4.9467408657073975,sitting
9434,4.954944849014282,sitting
9435,5.029330492019653,sitting
9436,4.956100702285767,sitting
9437,4.917398691177368,sitting
9438,4.948659181594849,sitting
9439,5.026764631271362,sitting
9440,5.116423845291138,sitting
9441,5.166124582290649,sitting
9442,5.203776597976685,sitting
9443,5.102351427078247,sitting
9444,5.0318052768707275,sitting
9445,5.194523096084595,sitting
9446,5.1936914920806885,sitting
9447,4.962770223617554,sitting
9448,4.962651491165161,sitting
9449,5.089604139328003,sitting
9450,5.1143786907196045,sitting
9451,5.059218168258667,sitting
9452,4.959352254867554,sitting
9453,4.961857557296753,sitting
9454,5.087448358535767,sitting
9455,5.166366338729858,sitting
9456,5.1438376903533936,sitting
9457,5.089544057846069,sitting
9458,5.045128583908081,sitting
9459,5.042910814285278,sitting
9460,5.0367090702056885,sitting
9461,5.042633771896362,sitting
9462,5.119282484054565,sitting
9463,5.127985715866089,sitting
9464,4.972061395645142,sitting
9465,4.784903287887573,sitting
9466,4.711188077926636,sitting
9467,4.717054128646851,sitting
9468,4.68593430519104,sitting
9469,4.761927366256714,sitting
9470,4.921542406082153,sitting
9471,4.9200828075408936,sitting
9472,4.932691812515259,sitting
9473,5.054352045059204,sitting
9474,5.072616815567017,sitting
9475,4.9530723094940186,sitting
9476,4.9433581829071045,sitting
9477,5.048979997634888,sitting
9478,4.940564870834351,sitting
9479,4.779408693313599,sitting
9480,4.862702131271362,sitting
9481,4.997519254684448,sitting
9482,5.005676031112671,sitting
9483,4.86144232749939,sitting
9484,4.7306458950042725,sitting
9485,4.788162469863892,sitting
9486,5.0236804485321045,sitting
9487,5.162190198898315,sitting
9488,4.987083673477173,sitting
9489,4.844662427902222,sitting
9490,4.880785703659058,sitting
9491,4.9515955448150635,sitting
9492,4.942438840866089,sitting
9493,4.755028009414673,sitting
9494,4.91577672958374,sitting
9495,4.91577672958374,sitting
9496,4.780315160751343,sitting
9497,4.9753077030181885,sitting
9498,4.934433698654178,sitting
9499,4.921159505844116,sitting
9500,4.91584038734436,sitting
9501,4.858707666397095,sitting
9502,4.937212705612183,sitting
9503,4.91571307182312,sitting
9504,4.7802417278289795,sitting
9505,4.830734968185425,sitting
9506,4.938187837600708,sitting
9507,5.05262303352356,sitting
9508,4.920503854751587,sitting
9509,4.948326349258423,sitting
9510,4.89704442024231,sitting
9511,4.89270806312561,sitting
9512,4.783146619796753,sitting
9513,4.79080605506897,sitting
9514,4.919848203659058,sitting
9515,5.054612874984741,sitting
9516,5.090550184249878,sitting
9517,4.942107915878296,sitting
9518,4.822326898574829,sitting
9519,4.895239591598511,sitting
9520,4.96787428855896,sitting
9521,4.9610021114349365,sitting
9522,4.970980882644653,sitting
9523,5.015702962875366,sitting
9524,5.022542238235474,sitting
9525,4.991375684738159,sitting
9526,5.018781900405884,sitting
9527,5.037188768386841,sitting
9528,5.02762246131897,sitting
9529,5.0306236743927,sitting
9530,5.009735822677612,sitting
9531,5.012698411941528,sitting
9532,4.99019980430603,sitting
9533,5.01121711730957,sitting
9534,5.007900953292847,sitting
9535,5.054030656814575,sitting
9536,5.006066083908081,sitting
9537,4.855067014694214,sitting
9538,4.920675039291382,sitting
9539,5.031127214431763,sitting
9540,5.036204099655151,sitting
9541,4.988006353378296,sitting
9542,4.952921152114868,sitting
9543,4.988385438919067,sitting
9544,5.023359060287476,sitting
9545,4.937340974807739,sitting
9546,4.854314088821411,sitting
9547,4.8611390590667725,sitting
9548,4.882677316665649,sitting
9549,4.96274733543396,sitting
9550,5.09989857673645,sitting
9551,5.110064268112183,sitting
9552,5.0184056758880615,sitting
9553,5.046838998794556,sitting
9554,5.01826024055481,sitting
9555,4.887069940567017,sitting
9556,4.90804123878479,sitting
9557,4.963744401931763,sitting
9558,4.896815061569214,sitting
9559,4.847123861312866,sitting
9560,4.889807939529419,sitting
9561,4.934288263320926,sitting
9562,4.946193933486942,sitting
9563,4.898749113082886,sitting
9564,4.8391454219818115,sitting
9565,4.791979551315308,sitting
9566,4.761038064956665,sitting
9567,4.826741456985474,sitting
9568,4.8394224643707275,sitting
9569,4.703271150588989,sitting
9570,4.694663763046265,sitting
9571,4.863656282424927,sitting
9572,4.937154531478882,sitting
9573,4.8473780155181885,sitting
9574,4.695294141769409,sitting
9575,4.664578199386597,sitting
9576,4.634673833847046,sitting
9577,4.480669260025024,sitting
9578,4.438756227493286,sitting
9579,4.452885866165161,sitting
9580,4.50778603553772,sitting
9581,4.570972681045532,sitting
9582,4.490563154220581,sitting
9583,4.575801134109497,sitting
9584,4.722329378128052,sitting
9585,4.571105241775513,sitting
9586,4.401032209396362,sitting
9587,4.351051092147827,sitting
9588,4.333016633987427,sitting
9589,4.360857248306274,sitting
9590,4.39372706413269,sitting
9591,4.311572790145874,sitting
9592,4.1602394580841064,sitting
9593,4.165255308151245,sitting
9594,4.241938829421997,sitting
9595,4.2821104526519775,sitting
9596,4.365724325180054,sitting
9597,4.449402570724487,sitting
9598,4.324313402175903,sitting
9599,4.130714654922485,sitting
9600,4.198324918746948,sitting
9601,4.254034757614136,sitting
9602,4.145259618759155,sitting
9603,4.166183710098267,sitting
9604,4.295884370803833,sitting
9605,4.283920526504517,sitting
9606,4.123051404953003,sitting
9607,3.990344285964966,sitting
9608,3.945286989212036,sitting
9609,4.010936975479126,sitting
9610,4.065095663070679,sitting
9611,3.9692471027374268,sitting
9612,3.905707597732544,sitting
9613,3.9452431201934814,sitting
9614,3.9640166759490967,sitting
9615,3.9456140995025635,sitting
9616,4.000459909439087,sitting
9617,4.064775228500366,sitting
9618,3.9930398464202916,sitting
9619,3.9005353450775146,sitting
9620,3.8390257358551025,sitting
9621,3.7890031337738037,sitting
9622,3.7908132076263428,sitting
9623,3.9283525943756104,sitting
9624,4.070854902267456,sitting
9625,3.9807627201080322,sitting
9626,3.861992120742798,sitting
9627,3.849126100540161,sitting
9628,3.87616229057312,sitting
9629,3.969245672225952,sitting
9630,3.9466354846954346,sitting
9631,3.805649995803833,sitting
9632,3.7786128520965576,sitting
9633,3.7748754024505615,sitting
9634,3.765172243118286,sitting
9635,3.7108733654022217,sitting
9636,3.6335861682891846,sitting
9637,3.74259352684021,sitting
9638,3.8517372608184814,sitting
9639,3.8196065425872803,sitting
9640,3.761152505874634,sitting
9641,3.742039918899536,sitting
9642,3.7255823612213135,sitting
9643,3.6371700763702393,sitting
9644,3.5654704570770264,sitting
9645,3.5538318157196045,sitting
9646,3.525907278060913,sitting
9647,3.428267240524292,sitting
9648,3.353266477584839,sitting
9649,3.402275323867798,sitting
9650,3.493940591812134,sitting
9651,3.5441277027130127,sitting
9652,3.4913489818573,sitting
9653,3.383195161819458,sitting
9654,3.3634941577911377,sitting
9655,3.3163702487945557,sitting
9656,3.248322248458866,sitting
9657,3.357099771499634,sitting
9658,3.4140446186065674,sitting
9659,3.3173015117645264,sitting
9660,3.239527940750122,sitting
9661,3.2547128200531006,sitting
9662,3.2502806186676025,sitting
9663,3.1896188259124756,sitting
9664,3.2197463512420654,sitting
9665,3.2966058254241943,sitting
9666,3.2727363109588623,sitting
9667,3.2070648670196533,sitting
9668,3.2734739780426025,sitting
9669,3.267832040786743,sitting
9670,3.149759531021118,sitting
9671,3.1179535388946533,sitting
9672,3.183695077896118,sitting
9673,3.2520549297332764,sitting
9674,3.2672131061553955,sitting
9675,3.424818754196167,sitting
9676,3.565734624862671,sitting
9677,3.430797815322876,sitting
9678,3.390315294265747,sitting
9679,3.556328058242798,sitting
9680,3.6064536571502686,sitting
9681,3.5532639026641846,sitting
9682,3.5082337856292725,sitting
9683,3.517540216445923,sitting
9684,3.589010000228882,sitting
9685,3.6578242778778076,sitting
9686,3.70251202583313,sitting
9687,3.736586809158325,sitting
9688,3.7255685329437256,sitting
9689,3.6649696826934814,sitting
9690,3.6815907955169678,sitting
9691,3.7508833408355713,sitting
9692,3.7984259128570557,sitting
9693,3.8715388774871826,sitting
9694,3.857729196548462,sitting
9695,3.8031318187713623,sitting
9696,3.9238860607147217,sitting
9697,4.005289316177368,sitting
9698,3.935591459274292,sitting
9699,3.9275152683258057,sitting
9700,3.937711000442505,sitting
9701,3.9874236583709717,sitting
9702,4.134272813796997,sitting
9703,4.171368837356567,sitting
9704,4.153254747390747,sitting
9705,4.267757177352905,sitting
9706,4.269552946090698,sitting
9707,4.133545160293579,sitting
9708,4.1469762325286865,sitting
9709,4.20732855796814,sitting
9710,4.198634386062622,sitting
9711,4.243518114089966,sitting
9712,4.331092119216919,sitting
9713,4.330262899398804,sitting
9714,4.255851984024048,sitting
9715,4.201709985733032,sitting
9716,4.250875234603882,sitting
9717,4.365426301956177,sitting
9718,4.462918519973755,sitting
9719,4.415327310562134,sitting
9720,4.273332357406616,sitting
9721,4.256627321243286,sitting
9722,4.261630296707153,sitting
9723,4.179639577865601,sitting
9724,4.114760160446167,sitting
9725,4.1373450756073,sitting
9726,4.18615984916687,sitting
9727,4.151291131973267,sitting
9728,4.05942606925964,sitting
9729,4.0397279262542725,sitting
9730,4.026505708694458,sitting
9731,3.9901998043060303,sitting
9732,4.002001523971558,sitting
9733,4.014649152755737,sitting
9734,4.062654256820679,sitting
9735,4.115492105484009,sitting
9736,3.9853169918060303,sitting
9737,3.7902510166168213,sitting
9738,3.759798288345337,sitting
9739,3.7760345935821533,sitting
9740,3.806730031967163,sitting
9741,3.8419010639190674,sitting
9742,3.7785208225250244,sitting
9743,3.8145954608917236,sitting
9744,3.887815237045288,sitting
9745,3.7229034900665283,sitting
9746,3.60014271736145,sitting
9747,3.663616895675659,sitting
9748,3.681480646133423,sitting
9749,3.6880147457122803,sitting
9750,3.6467535495758057,sitting
9751,3.4900786876678467,sitting
9752,3.449345827102661,sitting
9753,3.5556590557098424,sitting
9754,3.4719645977020264,sitting
9755,3.3401596546173096,sitting
9756,3.478559732437134,sitting
9757,3.590886354446411,sitting
9758,3.5365335941314697,sitting
9759,3.4816248416900635,sitting
9760,3.4564387798309326,sitting
9761,3.4714949131011963,sitting
9762,3.4088547229766846,sitting
9763,3.2508065700531006,sitting
9764,3.2752225399017334,sitting
9765,3.441800355911255,sitting
9766,3.457514524459839,sitting
9767,3.3390862941741943,sitting
9768,3.292550802230835,sitting
9769,3.2518279552459717,sitting
9770,3.1678178310394287,sitting
9771,3.2689459323883057,sitting
9772,3.389634847640991,sitting
9773,3.273926019668579,sitting
9774,3.2252628803253174,sitting
9775,3.3972761631011963,sitting
9776,3.493373155593872,sitting
9777,3.383718729019165,sitting
9778,3.3124077320098877,sitting
9779,3.394449472427368,sitting
9780,3.38446307182312,sitting
9781,3.2812159061431885,sitting
9782,3.2549188137054443,sitting
9783,3.309964895248413,sitting
9784,3.3362362384796143,sitting
9785,3.3026669025421143,sitting
9786,3.367462396621704,sitting
9787,3.4431569576263428,sitting
9788,3.3549396991729736,sitting
9789,3.2567903995513916,sitting
9790,3.254375696182251,sitting
9791,3.2937896251678467,sitting
9792,3.4221675395965576,sitting
9793,3.483057737350464,sitting
9794,3.413235902786255,sitting
9795,3.4280998706817627,sitting
9796,3.419420003890991,sitting
9797,3.290231466293335,sitting
9798,3.1559150218963623,sitting
9799,3.1000635623931885,sitting
9800,3.1512744426727295,sitting
9801,3.1447055339813232,sitting
9802,3.066117525100708,sitting
9803,3.1371448040008545,sitting
9804,3.3316118717193604,sitting
9805,3.3971197605133057,sitting
9806,3.319946527481079,sitting
9807,3.2153255939483643,sitting
9808,3.0951998233795166,sitting
9809,3.077237367630005,sitting
9810,3.1039955615997314,sitting
9811,3.0432522296905518,sitting
9812,3.0085575580596924,sitting
9813,3.0431878566741943,sitting
9814,3.0004770755767822,sitting
9815,2.905095338821411,sitting
9816,2.9312894344329834,sitting
9817,2.983644723892212,sitting
9818,2.984412431716919,sitting
9819,2.977581739425659,sitting
9820,2.922080278396603,sitting
9821,2.9110286235809326,sitting
9822,2.99011588096619,sitting
9823,2.953920602798462,sitting
9824,2.845858335494995,sitting
9825,2.8784677982330322,sitting
9826,2.959312677383423,sitting
9827,2.846661806106564,sitting
9828,2.9305882453918457,sitting
9829,2.7894794940948486,sitting
9830,2.9063122272491455,sitting
9831,2.917325735092163,sitting
9832,2.993774175643921,sitting
9833,3.02213978767395,sitting
9834,2.982309103012085,sitting
9835,2.9746625423431396,sitting
9836,2.939096212387085,sitting
9837,2.863208055496216,sitting
9838,2.8513519763946533,sitting
9839,2.847526788711548,sitting
9840,2.843083620071411,sitting
9841,2.8934857845306396,sitting
9842,2.9422972202301025,sitting
9843,2.9425103664398193,sitting
9844,2.906264543533325,sitting
9845,2.9070074558258057,sitting
9846,2.8422634601593018,sitting
9847,2.8740017414093018,sitting
9848,2.7656428813934326,sitting
9849,2.8691623210906982,sitting
9850,2.8788411617279053,sitting
9851,2.8365862369537354,sitting
9852,2.850911855697632,sitting
9853,2.886735200881958,sitting
9854,2.9045321941375732,sitting
9855,2.9546430110931396,sitting
9856,2.9886763095855713,sitting
9857,2.9786770343780518,sitting
9858,2.9284074306488037,sitting
9859,2.884542226791382,sitting
9860,2.9349591732025146,sitting
9861,2.9731605052948,sitting
9862,2.965555429458618,sitting
9863,2.9795281887054443,sitting
9864,2.953728437423706,sitting
9865,2.9404375553131104,sitting
9866,2.979867696762085,sitting
9867,2.9833357334136963,sitting
9868,2.9803621768951416,sitting
9869,2.9710495471954346,sitting
9870,2.9152047634124756,sitting
9871,2.88960337638855,sitting
9872,2.880218267440796,sitting
9873,2.8694522380828857,sitting
9874,2.9171416759490967,sitting
9875,2.8649866580963135,sitting
9876,2.7334787845611572,sitting
9877,2.777592420578003,sitting
9878,2.840484857559204,sitting
9879,2.6999566555023193,sitting
9880,2.422714948654175,sitting
9881,2.212325811386105,sitting
9882,2.112295389175415,sitting
9883,1.9973499774932861,sitting
9884,1.8819644451141357,sitting
9885,1.7927649021148682,sitting
9886,1.8043272495269775,sitting
9887,1.8745677471160889,sitting
9888,1.9403660297393799,sitting
9889,2.06169056892395,sitting
9890,1.915358304977417,sitting
9891,1.5332462787628174,sitting
9892,1.3832085132598877,sitting
9893,1.4737884998321533,sitting
9894,1.6113002300262451,sitting
9895,1.6322429180145264,sitting
9896,1.5681917667388916,sitting
9897,1.4362952709197998,sitting
9898,1.2480113506317139,sitting
9899,1.289186716079712,sitting
9900,1.3514068126678467,sitting
9901,1.174180269241333,sitting
9902,1.0865256786346436,sitting
9903,1.1720912456512451,sitting
9904,1.1887404918670654,sitting
9905,1.1336090564727783,sitting
9906,1.1001842021942139,sitting
9907,0.9965355396270752,sitting
9908,0.8331911563873291,sitting
9909,0.7514727115631104,sitting
9910,0.7948267459869385,sitting
9911,0.8637044429779053,sitting
9912,0.8569762706756592,sitting
9913,0.8504626750946045,sitting
9914,0.8698136806488037,sitting
9915,0.8654592037200928,sitting
9916,0.8685619831085205,sitting
9917,0.8606078624725342,sitting
9918,0.8546450138092041,sitting
9919,0.8815958499908447,sitting
9920,0.8463304042816162,sitting
9921,0.8525538444519043,sitting
9922,0.7779786586761475,sitting
9923,0.8399660587310791,sitting
9924,0.89927077293396,sitting
9925,0.8850662708282471,sitting
9926,0.8114883899688721,sitting
9927,0.8138139247894287,sitting
9928,0.8169095516204834,sitting
9929,0.7972500324249268,sitting
9930,0.8424761295318604,sitting
9931,0.8503305912017822,sitting
9932,0.8194177150726318,sitting
9933,0.8057830333709717,sitting
9934,0.8490674495697021,sitting
9935,0.8821437358856201,sitting
9936,0.8493502140045166,sitting
9937,0.8473842144012451,sitting
9938,0.9248459339141846,sitting
9939,1.0217530727386475,sitting
9940,0.9887349605560303,sitting
9941,0.8822133541107178,sitting
9942,0.8786928653717041,sitting
9943,0.9699628353118896,sitting
9944,1.0275452136993408,sitting
9945,1.004606008529663,sitting
9946,0.9778754711151123,sitting
9947,1.0144312381744385,sitting
9948,1.0344884395599365,sitting
9949,1.0029451847076416,sitting
9950,0.999826192855835,sitting
9951,1.0291850566864014,sitting
9952,1.1064670085906982,sitting
9953,1.2159960269927979,sitting
9954,1.2318193912506104,sitting
9955,1.1799719333648717,sitting
9956,1.155658483505249,sitting
9957,1.162585973739624,sitting
9958,1.1882355213165283,sitting
9959,1.2913386821746826,sitting
9960,1.4634506702423096,sitting
9961,1.538902997970581,sitting
9962,1.521730661392212,sitting
9963,1.519629716873169,sitting
9964,1.56130051612854,sitting
9965,1.6125218868255615,sitting
9966,1.6079866886138916,sitting
9967,1.6611711978912354,sitting
9968,1.858234167098999,sitting
9969,1.934931993484497,sitting
9970,1.854236364364624,sitting
9971,1.9570033550262451,sitting
9972,2.072173833847046,sitting
9973,1.9081642627716064,sitting
9974,1.8579280376434326,sitting
9975,2.0028326511383057,sitting
9976,2.036402463912964,sitting
9977,2.0883448123931885,sitting
9978,2.188977003097534,sitting
9979,2.2019131183624268,sitting
9980,2.1587045192718506,sitting
9981,2.157310724258423,sitting
9982,2.2054803371429443,sitting
9983,2.1693599224090576,sitting
9984,2.1450459957122803,sitting
9985,2.2441136837005615,sitting
9986,2.279120683670044,sitting
9987,2.279561758041382,sitting
9988,2.349726438522339,sitting
9989,2.392621755599979,sitting
9990,2.407819986343384,sitting
9991,2.4498131275176966,sitting
9992,2.4058659076690674,sitting
9993,2.2908928394317627,sitting
9994,2.3250091075897217,sitting
9995,2.3475840091705322,sitting
9996,2.330789804458618,sitting
9997,2.3880975246429443,sitting
9998,2.445979356765747,sitting
9999,2.4790151119232178,sitting
10000,2.3741934299468994,sitting
10001,2.3957393169403076,sitting
10002,2.500312566757202,sitting
10003,2.4178736209869385,sitting
10004,2.4574949741363525,sitting
10005,2.5309717655181885,sitting
10006,2.453204393386841,sitting
10007,2.4707000255584717,sitting
10008,2.6282832622528076,sitting
10009,2.713608503341675,sitting
10010,2.6103909015655518,sitting
10011,2.4583709239959717,sitting
10012,2.4762561321258545,sitting
10013,2.6419517993927,sitting
10014,2.7111995220184326,sitting
10015,2.643732786178589,sitting
10016,2.6135075092315674,sitting
10017,2.6682083606719935,sitting
10018,2.7334377765655518,sitting
10019,2.7135169506073,sitting
10020,2.647578477859497,sitting
10021,2.656900644302368,sitting
10022,2.7722322940826416,sitting
10023,2.8513710498809814,sitting
10024,2.7605392932891846,sitting
10025,2.710108995437622,sitting
10026,2.745194673538208,sitting
10027,2.6876027584075928,sitting
10028,2.6817691326141357,sitting
10029,2.744284391403202,sitting
10030,2.699873685836792,sitting
10031,2.7085154056549072,sitting
10032,2.7680299282073975,sitting
10033,2.672680616378784,sitting
10034,2.6373751163482666,sitting
10035,2.761103868484497,sitting
10036,2.76397967338562,sitting
10037,2.7098586559295654,sitting
10038,2.764281988143921,sitting
10039,2.7855045795440674,sitting
10040,2.7646892070770264,sitting
10041,2.74489426612854,sitting
10042,2.768991231918335,sitting
10043,2.854189157485962,sitting
10044,2.8741581439971924,sitting
10045,2.853752851486206,sitting
10046,2.9001595973968506,sitting
10047,2.985130548477173,sitting
10048,2.9392025470733643,sitting
10049,2.8103415966033936,sitting
10050,2.8988187313079834,sitting
10051,3.040881872177124,sitting
10052,2.995423078536991,sitting
10053,2.9439289569854736,sitting
10054,2.8958499431610107,sitting
10055,2.8381497859954834,sitting
10056,2.8448312282562256,sitting
10057,2.8780906200408936,sitting
10058,2.915059804916382,sitting
10059,2.938581705093384,sitting
10060,2.879699468612671,sitting
10061,2.832956075668335,sitting
10062,2.8627102375030518,sitting
10063,2.816488027572632,sitting
10064,2.7231338024139404,sitting
10065,2.6788995265960693,sitting
10066,2.6869547367095947,sitting
10067,2.77872633934021,sitting
10068,2.832777738571167,sitting
10069,2.788954973220825,sitting
10070,2.8485848903656006,sitting
10071,2.9057958126068115,sitting
10072,2.9034368991851807,sitting
10073,2.919712781906128,sitting
10074,2.8266193866729736,sitting
10075,2.770861864089966,sitting
10076,2.861968755722046,sitting
10077,2.904090642929077,sitting
10078,2.7763617038726807,sitting
10079,2.6588456630706787,sitting
10080,2.770745038986206,sitting
10081,2.9092299938201904,sitting
10082,2.820200204849243,sitting
10083,2.7415034770965576,sitting
10084,2.8299896717071533,sitting
10085,2.7967317104339564,sitting
10086,2.7279083728790283,sitting
10087,2.509741842211561,sitting
10088,2.5046918122525987,sitting
10089,2.4994155850940665,sitting
10090,2.493914861873151,sitting
10091,2.4881913437270384,sitting
10092,2.4822467317929373,sitting
10093,2.476082727208034,sitting
10094,2.469701031109519,sitting
10095,2.463103344634572,sitting
10096,2.4562913689204073,sitting
10097,2.4492668051042052,sitting
10098,2.4420313543231664,sitting
10099,2.434586717714474,sitting
10100,2.4269345964153395,sitting
10101,2.4190766915629283,sitting
10102,2.4110147042944483,sitting
10103,2.4027503357470934,sitting
10104,2.3942852870580538,sitting
10105,2.3856212593645196,sitting
10106,2.376759953803692,sitting
10107,2.367703071512757,sitting
10108,2.3584523136288986,sitting
10109,2.349009381289328,sitting
10110,2.339375975631228,sitting
10111,2.3295537977917817,sitting
10112,2.3195445489082047,sitting
10113,2.3093499301176657,sitting
10114,2.298971642557376,sitting
10115,2.2884113873645227,sitting
10116,2.2776708656762956,sitting
10117,2.2667517786298887,sitting
10118,2.2556558273624994,sitting
10119,2.244384713011307,sitting
10120,2.232940136713516,sitting
10121,2.221323799606317,sitting
10122,2.2095374028269035,sitting
10123,2.1975826475124656,sitting
10124,2.1854612348001936,sitting
10125,2.1731748658272814,sitting
10126,2.1607252417309333,sitting
10127,2.1481140636483254,sitting
