,Dia_Spline3_Base,Event
1574,-1.1471333220163515,sitting
1575,-1.3269571974435976,sitting
1576,-1.344099493281,sitting
1577,-1.3563103392282656,sitting
1578,-1.407036276117914,sitting
1579,-1.324936838404291,sitting
1580,-1.2130655958810976,sitting
1581,-1.1100287153879336,sitting
1582,-0.9728331282297304,sitting
1583,-0.8822517111459902,sitting
1584,-0.9018697455087832,sitting
1585,-0.9263868048349551,sitting
1586,-0.8037218763986758,sitting
1587,-0.7565216734567812,sitting
1588,-0.7210035040537051,sitting
1589,-0.41613146807348045,sitting
1590,0.03221133206690041,sitting
1591,0.2043447778066465,sitting
1592,-0.01871630694066795,sitting
1593,-0.08543726946508201,sitting
1594,0.11176350568140236,sitting
1595,0.2280864999135801,sitting
1596,0.24679949735010354,sitting
1597,0.3502450272878477,sitting
1598,0.5168242738088438,sitting
1599,0.5864734933217832,sitting
1600,0.6060247704824313,sitting
1601,0.635085134251959,sitting
1602,0.6483335778554746,sitting
1603,0.649395494206793,sitting
1604,0.6595645234426328,sitting
1605,0.6984563157399961,sitting
1606,0.7923236176809141,sitting
1607,0.9443030640920469,sitting
1608,1.026839284642584,sitting
1609,1.0339741990407774,sitting
1610,1.1389498994191953,sitting
1611,1.2293334290822813,sitting
1612,1.2084760949453184,sitting
1613,1.2596402451833555,sitting
1614,1.4576072976430723,sitting
1615,1.6575870797475645,sitting
1616,1.7120132729848692,sitting
1617,1.6674747750600645,sitting
1618,1.726522950871832,sitting
1619,1.8845658585866794,sitting
1620,1.8629260346731016,sitting
1621,1.7268319413503477,sitting
1622,1.7894115731557676,sitting
1623,1.9889040276845762,sitting
1624,2.095478086217291,sitting
1625,2.09324124310816,sitting
1626,2.0735507294973203,sitting
1627,2.0774784371694395,sitting
1628,2.0963011071523496,sitting
1629,2.212101964696295,sitting
1630,2.387664823277838,sitting
1631,2.4411802575429746,sitting
1632,2.4131770417531797,sitting
1633,2.3709945962270567,sitting
1634,2.359816102727301,sitting
1635,2.3632970139821836,sitting
1636,2.3207335755666563,sitting
1637,2.3301239297231504,sitting
1638,2.3546176240285703,sitting
1639,2.3092060372670957,sitting
1640,2.284518270238287,sitting
1641,2.3002691552480528,sitting
1642,2.2862186715444395,sitting
1643,2.270035772069342,sitting
1644,2.2285599992116722,sitting
1645,2.298666505559332,sitting
1646,2.298666505559332,sitting
1647,2.1961937234243223,sitting
1648,2.2916412637075254,sitting
1649,2.20308068250025,sitting
1650,2.307692556126959,sitting
1651,2.3497653291066953,sitting
1652,2.311260251744635,sitting
1653,2.2970638558706113,sitting
1654,2.328655748113043,sitting
1655,2.3025665566762754,sitting
1656,2.2642221734365293,sitting
1657,2.2976951882680723,sitting
1658,2.319150476201422,sitting
1659,2.3511810586294004,sitting
1660,2.3874497697194883,sitting
1661,2.379523782475836,sitting
1662,2.3985286042531797,sitting
1663,2.43218806241358,sitting
1664,2.402754811986334,sitting
1665,2.3384571358999082,sitting
1666,2.2795043275197813,sitting
1667,2.3009233758291074,sitting
1668,2.4515624329885313,sitting
1669,2.4483962342580625,sitting
1670,2.2336507127126524,sitting
1671,2.126478700383551,sitting
1672,2.1686315820058653,sitting
1673,2.247228173955328,sitting
1674,2.287704019292242,sitting
1675,2.265784768803961,sitting
1676,2.2433538720449278,sitting
1677,2.2442283913930723,sitting
1678,2.256484536870367,sitting
1679,2.197648076756842,sitting
1680,2.120896844609625,sitting
1681,2.128486661656744,sitting
1682,2.1482792184194395,sitting
1683,2.4594393060048887,sitting
1684,2.5023885056814024,sitting
1685,1.8056679055532285,sitting
1686,1.5420942590078184,sitting
1687,1.57820275281275,sitting
1688,1.4483900353750059,sitting
1689,1.6936707780202696,sitting
1690,1.9834661767324278,sitting
1691,1.8970160767873594,sitting
1692,1.5426368996938535,sitting
1693,1.3051934525808164,sitting
1694,1.2665610596975156,sitting
1695,1.1595654771169492,sitting
1696,1.199789552434332,sitting
1697,1.3911199853261778,sitting
1698,1.4917331025441953,sitting
1699,1.4962344453176328,sitting
1700,1.3643255517324278,sitting
1701,1.2578616425832578,sitting
1702,1.3146672532399961,sitting
1703,1.3750691697439024,sitting
1704,1.3754935548147031,sitting
1705,1.3539638802846738,sitting
1706,1.318704633458502,sitting
1707,1.371459989293463,sitting
1708,1.4044714257558653,sitting
1709,1.376310376866705,sitting
1710,1.3582163140615293,sitting
1711,1.3128104493459531,sitting
1712,1.360516099675543,sitting
1713,1.402531652196295,sitting
1714,1.3477211282094785,sitting
1715,1.2583074853261778,sitting
1716,1.3593662068685362,sitting
1717,1.1667685792287656,sitting
1718,1.3578567788442442,sitting
1719,1.3543620393117735,sitting
1720,1.31453087781275,sitting
1721,1.4530678078969785,sitting
1722,1.6307487771352598,sitting
1723,1.678129224522955,sitting
1724,1.6031065270742246,sitting
1725,1.6195507333120176,sitting
1726,1.7858267114003965,sitting
1727,1.9169936463674375,sitting
1728,1.9622092530568906,sitting
1729,1.9476309106191465,sitting
1730,1.8532338425954649,sitting
1731,1.9120607659658262,sitting
1732,1.997624425633795,sitting
1733,1.8668203637441465,sitting
1734,1.8534012124379942,sitting
1735,1.7479334161123106,sitting
1736,1.4201669976552793,sitting
1737,2.3362056323928186,sitting
1738,2.3413639428369386,sitting
1739,2.3462081936847845,sitting
1740,2.350731802171552,sitting
1741,2.354928185532401,sitting
1742,2.358790761002542,sitting
1743,2.3623129458171555,sitting
1744,2.365488157211427,sitting
1745,2.368309812420538,sitting
1746,2.3707713286796803,sitting
1747,2.3728661232240427,sitting
1748,2.3745876132887993,sitting
1749,2.375929216109153,sitting
1750,2.376884348920278,sitting
1751,2.377446428957363,sitting
1752,2.3776088734556,sitting
1753,2.3773650996501807,sitting
1754,2.376708524776273,sitting
1755,2.375632566069079,sitting
1756,2.3741306407637808,sitting
1757,2.372196166095563,sitting
1758,2.369822559299614,sitting
1759,2.367003237611115,sitting
1760,2.363731618265259,sitting
1761,2.3600011184972303,sitting
1762,2.3558051555422104,sitting
1763,2.351137146635402,sitting
1764,2.3459905090119797,sitting
1765,2.340358659907121,sitting
1766,2.334235016556036,sitting
1767,2.327612996193885,sitting
1768,2.3204860160558844,sitting
1769,2.3128474933771805,sitting
1770,2.304690845393001,sitting
1771,2.296009489338502,sitting
1772,2.286796842448883,sitting
1773,2.2770463219593466,sitting
1774,2.2667513451050425,sitting
1775,2.255905329121184,sitting
1776,2.2445016912429416,sitting
1777,2.2325338487055255,sitting
1778,3.170614270909674,sitting
1779,3.135087041600592,sitting
1780,2.9436888978322813,sitting
1781,2.916022805913336,sitting
1782,3.1759934708913633,sitting
1783,3.38250020001734,sitting
1784,3.3105497643789157,sitting
1785,3.3718576714834043,sitting
1786,3.812000303014166,sitting
1787,3.409783391698248,sitting
1788,2.1839328095754453,sitting
1789,3.0914995953878233,sitting
1790,3.111952810033209,sitting
1791,2.0870652482351133,sitting
1792,2.2979040429433653,sitting
1793,2.457426099522955,sitting
1794,2.6886420533498594,sitting
1795,3.0479121491750547,sitting
1796,3.2910151765188047,sitting
1797,3.32354023907984,sitting
1798,3.3410306260427305,sitting
1799,3.2430410668691465,sitting
1800,2.9146395013173887,sitting
1801,2.695361642583258,sitting
1802,2.7302947327932188,sitting
1803,2.7383861825307676,sitting
1804,2.6961984917959043,sitting
1805,2.583179502232916,sitting
1806,2.357677964909918,sitting
1807,2.2356319711049863,sitting
1808,2.177607564671881,sitting
1809,2.0515504166921446,sitting
1810,2.0336046502431664,sitting
1811,2.219430474980715,sitting
1812,2.3068008706411156,sitting
1813,2.3026585862478086,sitting
1814,2.3240914628347227,sitting
1815,2.359574346288092,sitting
1816,1.5984874522002173,sitting
1817,1.1445180670015276,sitting
1818,1.1066241593341744,sitting
1819,1.1633702541572717,sitting
1820,1.125665879845787,sitting
1821,1.0875824388225617,sitting
1822,1.0491359568751477,sitting
1823,1.0103424597910688,sitting
1824,0.9712179733578523,sitting
1825,0.9317785233630396,sitting
1826,0.8920401355941543,sitting
1827,0.8520188358387379,sitting
1828,0.8117306498843142,sitting
1829,0.7711916035184139,sitting
1830,0.730417722528582,sitting
1831,0.6894250327023279,sitting
1832,0.6482295598272145,sitting
1833,0.6068473296907442,sitting
1834,0.5652943680804654,sitting
1835,0.5235867007838984,sitting
1836,0.4817403535885916,sitting
1837,0.43977135228206876,sitting
1838,0.39769572265185715,sitting
1839,0.3555294904854911,sitting
1840,0.3132886815705014,sitting
1841,0.27098932169442236,sitting
1842,0.22864743664479548,sitting
1843,0.18627905220913377,sitting
1844,0.14390019417498934,sitting
1845,0.10152688832986456,sitting
1846,0.05917516046132576,sitting
1847,0.01686103635688596,sitting
1848,-0.025399458195920488,sitting
1849,-0.0675902974095628,sitting
1850,-0.10969545549651372,sitting
1851,-0.1516989066692176,sitting
1852,-0.1935846251401685,sitting
1853,-0.23533658512182143,sitting
1854,-0.27693876082665625,sitting
1855,-0.3183751264671244,sitting
1856,-0.35962965625570575,sitting
1857,-0.40068632440486596,sitting
1858,-0.4415291051270813,sitting
1859,-0.4821419726347962,sitting
1860,-0.5225089011405011,sitting
1861,-0.5626138648566581,sitting
1862,-0.6024408379957293,sitting
1863,-0.641973794770184,sitting
1864,-0.681196709392502,sitting
1865,-0.7200935560751383,sitting
1866,-0.7586483090305656,sitting
1867,2.596726922734625,sitting
1868,2.7412023827871153,sitting
1869,2.770583181126959,sitting
1870,2.6302390382131406,sitting
1871,2.5362539574941465,sitting
1872,2.7215147301992246,sitting
1873,2.86815693829859,sitting
1874,2.6933703706106016,sitting
1875,2.4823832795461485,sitting
1876,2.32309964154566,sitting
1877,2.2063913628896543,sitting
1878,2.1567321107229063,sitting
1879,2.0520782754262754,sitting
1880,2.003634004338629,sitting
1881,-1.2850208205751557,sitting
1882,-1.3159225667908956,sitting
1883,-1.3462097808913782,sitting
1884,-1.3758664370890799,sitting
1885,-1.4048765095964626,sitting
1886,-1.4332239726259957,sitting
1887,-1.460892800390159,sitting
1888,-1.4878669671014002,sitting
1889,-1.5141304469721995,sitting
1890,-1.5396672142150223,sitting
1891,-1.5644612430423415,sitting
1892,-1.5884965076666226,sitting
1893,-1.611756982300328,sitting
1894,-1.63422664115593,sitting
1895,-1.6558894584458947,sitting
1896,-1.6767294083826947,sitting
1897,-1.6967304651787956,sitting
1898,-1.715876603046663,sitting
1899,-1.7341517961987662,sitting
1900,-1.751540018847578,sitting
1901,-1.768025245205564,sitting
1902,-1.7835914494851863,sitting
1903,-1.7982226058989177,sitting
1904,-1.8119026886592273,sitting
1905,-1.8246156719785809,sitting
1906,-1.8363455300694476,sitting
1907,-1.8470762371443001,sitting
1908,-1.8567917674156007,sitting
1909,-1.8654760950958185,sitting
1910,-1.8731131943974155,sitting
1911,-1.8796870395328718,sitting
1912,-1.8851816047146492,sitting
1913,-1.8895808641552136,sitting
1914,-1.8928687920670377,sitting
1915,-1.8950293626625836,sitting
1916,-1.8960465501543347,sitting
1917,-1.8959043287547388,sitting
1918,-1.8945866726762723,sitting
1919,-1.8920775561314045,sitting
1920,-1.888360953332601,sitting
1921,-1.8834208384923343,sitting
1922,-1.8772411858230704,sitting
1923,-2.1108355238596133,sitting
1924,-2.044668169275873,sitting
1925,-2.098444433466547,sitting
1926,-2.2762875273386136,sitting
1927,-2.466679544703119,sitting
1928,-2.3841676428476504,sitting
1929,-2.326422662989252,sitting
1930,-2.5021304800668887,sitting
1931,-2.5064167692819765,sitting
1932,-2.482442827478998,sitting
1933,-2.6237945273080996,sitting
1934,-2.663619013086908,sitting
1935,-2.601907224909418,sitting
1936,-2.6272616102853945,sitting
1937,-2.700640650049799,sitting
1938,-2.7664875700632265,sitting
1939,-2.8796438887277773,sitting
1940,-3.041611643091791,sitting
1941,-3.1186251356760195,sitting
1942,-2.9922098829904726,sitting
1943,-2.8710646345773867,sitting
1944,-2.94753024126684,sitting
1945,-3.1431989386240176,sitting
1946,-3.28753850008642,sitting
1947,-3.2466277792612246,sitting
1948,-3.134659738794916,sitting
1949,-3.1343679144540957,sitting
1950,-3.2334780409494535,sitting
1951,-3.3578905775705508,sitting
1952,-3.428679914728754,sitting
1953,-3.365468473688715,sitting
1954,-3.261749239222162,sitting
1955,-3.284862489954584,sitting
1956,-3.2928051664987734,sitting
1957,-3.174635858790033,sitting
1958,-3.1357497885385683,sitting
1959,-3.1927714064279726,sitting
1960,-3.196280451075186,sitting
1961,-3.2403273298898867,sitting
1962,-3.277909250513666,sitting
1963,-3.135147543207758,sitting
1964,-3.0207953169504336,sitting
1965,-3.042788000361078,sitting
1966,-3.0423845961252383,sitting
1967,-2.947227926508539,sitting
1968,-2.7832245543161562,sitting
1969,-2.563917608515375,sitting
1970,-2.357248277918451,sitting
1971,-2.266101331965082,sitting
1972,-2.184924574152582,sitting
1973,-2.072326631800287,sitting
1974,-1.9545511915842226,sitting
1975,-1.8372764303842715,sitting
1976,-1.8246688559213808,sitting
1977,-1.6866330816904238,sitting
1978,-1.004723997370352,sitting
1979,-0.5308532431284121,sitting
1980,-0.9904050543466738,sitting
1981,-1.3548011496225527,sitting
1982,-1.2296509459177187,sitting
1983,-1.1126951887766054,sitting
1984,-1.0507478430429629,sitting
1985,-1.0396289541879824,sitting
1986,-0.9045963003793887,sitting
1987,-0.6484808638254336,sitting
1988,-0.5234784796396426,sitting
1989,-0.5186280920664004,sitting
1990,-0.5154423430124453,sitting
1991,-0.4913572981516019,sitting
1992,-0.408677072779291,sitting
1993,-0.30896756197606834,sitting
1994,-0.1375155165353945,sitting
1995,0.17336228345239846,sitting
1996,0.3654504105886289,sitting
1997,0.4227552697500059,sitting
1998,0.47969344113672463,sitting
1999,0.5225615784963438,sitting
2000,0.5999021813710996,sitting
2001,0.6815638825734922,sitting
2002,0.781928567632086,sitting
2003,0.8823566720327207,sitting
2004,0.9521608636220762,sitting
2005,0.9565720841726133,sitting
2006,0.9225540444692442,sitting
2007,0.9810681626638242,sitting
2008,1.0655179307302305,sitting
2009,1.1765942857106992,sitting
2010,1.3074245736440488,sitting
2011,1.3388266846975156,sitting
2012,1.3373880669912168,sitting
2013,1.3801560685476133,sitting
2014,1.4602976128896543,sitting
2015,1.5618229195913145,sitting
2016,1.5933280274709531,sitting
2017,1.518125085576422,sitting
2018,1.525977639897711,sitting
2019,1.6635251328786715,sitting
2020,1.7681699082692965,sitting
2021,1.8178563401540586,sitting
2022,1.8169994637807676,sitting
2023,1.7619405076345274,sitting
2024,1.6447501466115781,sitting
2025,1.5747995660146543,sitting
2026,1.6760268494924375,sitting
2027,1.8158803269704649,sitting
2028,1.87483361218775,sitting
2029,1.8753061578115293,sitting
2030,1.8735084817251035,sitting
2031,1.8915233895620176,sitting
2032,1.9385700509389707,sitting
2033,2.0220828339895043,sitting
2034,2.1361284539541074,sitting
2035,2.227581529363043,sitting
2036,2.2985716149648496,sitting
2037,2.4231796548208067,sitting
2038,2.483656434758551,sitting
2039,2.4297919556936094,sitting
2040,2.417795209630377,sitting
2041,2.42097619031275,sitting
2042,2.353668241246588,sitting
2043,2.362154512151129,sitting
2044,2.4362335488637754,sitting
2045,2.416180639012701,sitting
2046,2.359157113774664,sitting
2047,2.359847097142584,sitting
2048,2.3898406312307188,sitting
2049,2.3780432030996153,sitting
2050,2.388418702824957,sitting
2051,2.41119196866358,sitting
2052,2.3890586182912656,sitting
2053,2.389104394658453,sitting
2054,2.411819009526617,sitting
2055,2.453899411900885,sitting
2056,2.4945292756398985,sitting
2057,2.4891300484975645,sitting
2058,2.4553394601186582,sitting
2059,2.3705616280874082,sitting
2060,2.286860494359381,sitting
2061,2.329461126073248,sitting
2062,2.471649675114996,sitting
2063,2.580750016911871,sitting
2064,2.639291791661627,sitting
2065,2.675217656834967,sitting
2066,2.668985395177252,sitting
2067,2.644038705571539,sitting
2068,2.5940900132497617,sitting
2069,2.591327218755133,sitting
2070,2.659783391698248,sitting
2071,2.718956498845465,sitting
2072,2.7308674142202207,sitting
2073,2.736814050420172,sitting
2074,2.808640508397467,sitting
2075,2.8569393441518613,sitting
2076,2.8346343324025938,sitting
2077,2.7699203774770567,sitting
2078,2.7266040131887266,sitting
2079,2.7290196702321836,sitting
2080,2.776332406743414,sitting
2081,2.8856916711171934,sitting
2082,2.9197521493276426,sitting
2083,2.8317084595998594,sitting
2084,2.764389543279055,sitting
2085,2.800334005101565,sitting
2086,2.8241896912893125,sitting
2087,2.781698732121832,sitting
2088,2.781311063512213,sitting
2089,2.8197522446950742,sitting
2090,2.83381798718775,sitting
2091,2.8249774262746676,sitting
2092,2.7744670197805235,sitting
2093,2.7642112061818906,sitting
2094,2.823895482762701,sitting
2095,2.8266425416311094,sitting
2096,2.7911787316640684,sitting
2097,2.7934584901174375,sitting
2098,2.8134174630483457,sitting
2099,2.8024664208730528,sitting
2100,2.7836814210256406,sitting
2101,2.8793468758901426,sitting
2102,3.062075166448004,sitting
2103,3.0979123399099215,sitting
2104,3.0653004929860934,sitting
2105,3.144670037969,sitting
2106,3.170393495305426,sitting
2107,3.1243014619191953,sitting
2108,3.2424888894399473,sitting
2109,3.3225465104421446,sitting
2110,3.1164045617421934,sitting
2111,2.9739976212819883,sitting
2112,3.041551141484625,sitting
2113,3.1006293580373594,sitting
2114,3.04044583295191,sitting
2115,2.9494595811208555,sitting
2116,2.898463277562506,sitting
2117,2.936791448338873,sitting
2118,3.0747323319753477,sitting
2119,3.1456976220449278,sitting
2120,3.114415673955328,sitting
2121,3.1413464829763242,sitting
2122,3.2079739854177305,sitting
2123,3.1783061311086485,sitting
2124,3.207479505284674,sitting
2125,3.3047404572805235,sitting
2126,3.3038549706777403,sitting
2127,3.247195272191412,sitting
2128,3.216797380193121,sitting
2129,3.24155142758692,sitting
2130,3.2960591599782774,sitting
2131,3.3091235444387266,sitting
2132,3.2051668450673887,sitting
2133,3.0324745461782285,sitting
2134,2.9142589852651426,sitting
2135,2.825697450383551,sitting
2136,2.7783222482045957,sitting
2137,2.8153295800527403,sitting
2138,2.8184361741384336,sitting
2139,2.7777295396169492,sitting
2140,2.7148447320302793,sitting
2141,2.5782199189504453,sitting
2142,2.470123796208746,sitting
2143,2.415052919133551,sitting
2144,2.350922136052496,sitting
2145,2.25791409467066,sitting
2146,2.1435256287893125,sitting
2147,2.095748452885992,sitting
2148,2.1229334161123106,sitting
2149,2.204254178746588,sitting
2150,2.2272968575795957,sitting
2151,2.1332593247731992,sitting
2152,2.1047468468984434,sitting
2153,2.11669733975733,sitting
2154,2.144547490819342,sitting
2155,2.2217908189138242,sitting
2156,2.143268136723883,sitting
2157,2.031759767278082,sitting
2158,2.078634767278082,sitting
2159,2.128720788701422,sitting
2160,2.1632376000722715,sitting
2161,2.196749715550787,sitting
2162,2.152845887883551,sitting
2163,2.060753373845465,sitting
2164,2.0355143830617735,sitting
2165,2.056948213323004,sitting
2166,2.0305218980153867,sitting
2167,1.940798310979254,sitting
2168,1.7933831498464414,sitting
2169,1.7311673447927305,sitting
2170,1.7851820275625059,sitting
2171,1.8088231370290586,sitting
2172,1.7681780145009824,sitting
2173,1.6968841836294004,sitting
2174,1.6792068765004942,sitting
2175,1.7089710519155332,sitting
2176,1.6419143960317442,sitting
2177,1.5723753259023496,sitting
2178,1.5530429169973203,sitting
2179,1.5018439576467344,sitting
2180,1.5213170335134336,sitting
2181,1.5703435227712461,sitting
2182,1.5419812486013242,sitting
2183,1.4686074540456602,sitting
2184,1.3896174714406797,sitting
2185,1.3432569787343809,sitting
2186,1.3052234933217832,sitting
2187,1.2446093842824766,sitting
2188,1.2143655106862852,sitting
2189,1.2382283494314024,sitting
2190,1.234877614720709,sitting
2191,1.172110109074957,sitting
2192,1.1343450829824278,sitting
2193,1.1083455369314024,sitting
2194,1.0399318024953672,sitting
2195,0.9741244599660703,sitting
2196,0.9588794991811582,sitting
2197,0.9835391328176328,sitting
2198,0.9723153397878477,sitting
2199,0.9336319253286192,sitting
2200,0.9195919320424863,sitting
2201,0.9103532121023008,sitting
2202,0.8898077294668028,sitting
2203,0.8257570550283262,sitting
2204,0.7243423745473692,sitting
2205,0.6761675164541074,sitting
2206,0.6768617913564512,sitting
2207,0.646620778783209,sitting
2208,0.6591110513051817,sitting
2209,0.7036443040212461,sitting
2210,0.6728101060231992,sitting
2211,0.6690478608449766,sitting
2212,0.7073006913503477,sitting
2213,0.7073068902334079,sitting
2214,0.6973953530629942,sitting
2215,0.7289061829885313,sitting
2216,0.7985072419484922,sitting
2217,0.7908196732839414,sitting
2218,0.7181930825551817,sitting
2219,0.6787638947805235,sitting
2220,0.7268724725087949,sitting
2221,0.770428209050543,sitting
2222,0.7110224053701231,sitting
2223,0.6297812745412656,sitting
2224,0.5508199021657774,sitting
2225,0.46818974469507424,sitting
2226,0.40924933408106057,sitting
2227,0.3913536355336973,sitting
2228,0.4100632951101133,sitting
2229,0.43193963025415627,sitting
2230,0.3114285752614805,sitting
2231,0.18191531155908436,sitting
2232,0.2677140519460508,sitting
2233,0.33176138852441994,sitting
2234,0.3058152482351133,sitting
2235,0.31470015500391213,sitting
2236,0.31836321805322854,sitting
2237,0.35985615704858986,sitting
2238,0.4164138123830625,sitting
2239,0.4254098222097227,sitting
2240,0.44118264172876565,sitting
2241,0.4552884385427305,sitting
2242,0.41887572263086525,sitting
2243,0.4381251618703672,sitting
2244,0.5590496346792051,sitting
2245,0.6292166993459531,sitting
2246,0.6324105546315977,sitting
2247,0.636822252019293,sitting
2248,0.6989002511342832,sitting
2249,0.7558574960073301,sitting
2250,0.7291908547719785,sitting
2251,0.7343545243581602,sitting
2252,0.8366799638112852,sitting
2253,0.9205189034780332,sitting
2254,0.8864450738271543,sitting
2255,0.8444452569326231,sitting
2256,0.8387017533620664,sitting
2257,0.8312268540700742,sitting
2258,0.8063535973867211,sitting
2259,0.7484174058278867,sitting
2260,0.730269460423834,sitting
2261,0.7461195275625059,sitting
2262,0.7504091546377012,sitting
2263,0.7742553040822813,sitting
2264,0.8041081712087461,sitting
2265,0.789745836003668,sitting
2266,0.7908573434194395,sitting
2267,0.7901444718679258,sitting
2268,0.7510762498220274,sitting
2269,0.7551498696645567,sitting
2270,0.7274208352407285,sitting
2271,0.6613192841848203,sitting
2272,0.6410627648671934,sitting
2273,0.6080451295217308,sitting
2274,0.5675320908864805,sitting
2275,0.538013486607916,sitting
2276,0.46517041180933205,sitting
2277,0.38971283887232033,sitting
2278,0.32882025693262307,sitting
2279,0.2861275956472227,sitting
2280,0.3491840646108457,sitting
2281,0.4056816384633848,sitting
2282,0.4143085763295957,sitting
2283,0.45756819699609963,sitting
2284,0.5050435349782774,sitting
2285,0.4949198052724668,sitting
2286,0.4678607270559141,sitting
2287,0.5282349870046446,sitting
2288,0.5455432221731016,sitting
2289,0.5175285622915098,sitting
2290,0.5120015427907774,sitting
2291,0.49163010571802346,sitting
2292,0.4796448037465879,sitting
2293,0.43712475751245705,sitting
2294,0.4034548089345762,sitting
2295,0.44098570798242775,sitting
2296,0.4362025544484922,sitting
2297,0.3944421098073789,sitting
2298,0.3724961564382383,sitting
2299,0.32788899396265236,sitting
2300,0.37175753568018166,sitting
2301,0.43230345700586525,sitting
2302,0.3646550462087461,sitting
2303,0.28017476056421486,sitting
2304,0.27623560880029885,sitting
2305,0.3449578568776914,sitting
2306,0.31767800305689065,sitting
2307,0.17855933163965432,sitting
2308,0.12323239301050393,sitting
2309,0.11700060818994729,sitting
2310,0.02687361691797463,sitting
2311,-0.1094374373117617,sitting
2312,-0.11788794542943748,sitting
2313,-0.10170838381444725,sitting
2314,-0.12300011660253318,sitting
2315,-0.11570069338475975,sitting
2316,-0.2075228407541445,sitting
2317,-0.25194212938939486,sitting
2318,-0.1777815535226992,sitting
2319,-0.1956343367258242,sitting
2320,-0.30541655565892967,sitting
2321,-0.3687019064584902,sitting
2322,-0.4208221151987246,sitting
2323,-0.45461651827489646,sitting
2324,-0.42442032839452537,sitting
2325,-0.42421814943944725,sitting
2326,-0.5075530722299746,sitting
2327,-0.6329893782297304,sitting
2328,-0.6999077513376406,sitting
2329,-0.7121829703012637,sitting
2330,-0.697063417688959,sitting
2331,-0.6526398375192812,sitting
2332,-0.6329011633554629,sitting
2333,-0.6465773298898867,sitting
2334,-0.6917547896066836,sitting
2335,-0.7407021238962344,sitting
2336,-0.7466048910776308,sitting
2337,-0.7577275946298769,sitting
2338,-0.7819122984567812,sitting
2339,-0.8301934912363222,sitting
2340,-0.8740610792795351,sitting
2341,-0.8083247854868105,sitting
2342,-0.751046629206293,sitting
2343,-0.8136210158029726,sitting
2344,-0.9145979597726992,sitting
2345,-0.9880666449228457,sitting
2346,-1.0423764898935488,sitting
2347,-1.0684399321237699,sitting
2348,-1.1121124937692812,sitting
2349,-1.2263569548288515,sitting
2350,-1.327998132959955,sitting
2351,-1.4059843733469144,sitting
2352,-1.4934878065744535,sitting
2353,-1.5932960226694277,sitting
2354,-1.6808829023996523,sitting
2355,-1.7525739386240176,sitting
2356,-1.85732552553808,sitting
2357,-1.94802376772558,sitting
2358,-1.966683836237543,sitting
2359,-1.9537152960458926,sitting
2360,-1.9819130613962344,sitting
2361,-2.02221867586767,sitting
2362,-2.013018579737299,sitting
2363,-2.051142664209955,sitting
2364,-2.159294576899164,sitting
2365,-2.285033674494379,sitting
2366,-2.4388136580148867,sitting
2367,-2.4779605581918887,sitting
2368,-2.453519315973871,sitting
2369,-2.4929709150949613,sitting
2370,-2.479955644861807,sitting
2371,-2.5674662306467226,sitting
2372,-2.8239001944223574,sitting
2373,-3.0064916327158144,sitting
2374,-3.0674376204172304,sitting
2375,-3.0461435034433535,sitting
2376,-3.0645708754221133,sitting
2377,-3.148498029963129,sitting
2378,-3.1876024916330508,sitting
2379,-3.225733251825922,sitting
2380,-3.244110079065912,sitting
2381,-3.225620718256586,sitting
2382,-3.213364095942133,sitting
2383,-3.2284483626047304,sitting
2384,-3.275400133387201,sitting
2385,-3.3377113058725527,sitting
2386,-3.41566988970434,sitting
2387,-3.446936579004877,sitting
2388,-3.344286890284174,sitting
2389,-3.2147416784921816,sitting
2390,-3.123778791681879,sitting
2391,-3.0497879698435,sitting
2392,-3.0691375448862246,sitting
2393,-3.131692381159418,sitting
2394,-3.1469855024973086,sitting
2395,-3.0584749891916445,sitting
2396,-2.9969920828500918,sitting
2397,-3.0258145048776797,sitting
2398,-3.0137366964975527,sitting
2399,-2.9758991911569765,sitting
2400,-2.903737516657465,sitting
2401,-2.842975111261957,sitting
2402,-2.8285231306711367,sitting
2403,-2.8110875799814394,sitting
2404,-2.8078674986520937,sitting
2405,-2.7357182219186953,sitting
2406,-2.660820455805414,sitting
2407,-2.773840875879877,sitting
2408,-2.922339887873285,sitting
2409,-2.982392759577383,sitting
2410,-2.9946512892404726,sitting
2411,-2.876128645197504,sitting
2412,-2.7535152151743105,sitting
2413,-2.833970041529291,sitting
2414,-2.9133448317209414,sitting
2415,-2.835707159296625,sitting
2416,-2.8189167692819765,sitting
2417,-2.8802003576914004,sitting
2418,-2.907305689112299,sitting
2419,-2.9751200392404726,sitting
2420,-2.985391588465326,sitting
2421,-2.8820032789865664,sitting
2422,-2.7542242720285586,sitting
2423,-2.6006107046762637,sitting
2424,-2.5598296835580996,sitting
2425,-2.6403517439523867,sitting
2426,-2.7138428404489687,sitting
2427,-2.747800321833246,sitting
2428,-2.688767881647699,sitting
2429,-2.634997816340082,sitting
2430,-2.660470934168451,sitting
2431,-2.663334341303461,sitting
2432,-2.6227850630441836,sitting
2433,-2.569889517084711,sitting
2434,-2.5697617247263125,sitting
2435,-2.612205477015131,sitting
2436,-2.6345848753610817,sitting
2437,-2.600094766871088,sitting
2438,-2.520404310480707,sitting
2439,-2.5627407744089297,sitting
2440,-2.588395567194574,sitting
2441,-2.5014447882333926,sitting
2442,-2.481688947931879,sitting
2443,-2.4606284811655215,sitting
2444,-2.371948213831537,sitting
