,index,Timestamp,Dia_Spline3_Ham,Event
634,636,188993.537654,28.427218437194824,sitting
635,637,188993.548596,28.364763021469116,sitting
636,638,188993.558985,28.31441068649292,sitting
637,639,188993.571768,28.2735378742218,sitting
638,640,188993.583135,28.38380527496338,sitting
639,641,188993.594729,28.50263214111328,sitting
640,642,188993.602117,28.52929377555847,sitting
641,643,188993.612138,28.513378858566284,sitting
642,644,188993.6237,28.39551281929016,sitting
643,645,188993.633721,28.300944328308105,sitting
644,646,188993.644393,28.36939024925232,sitting
645,647,188993.654596,28.469990253448486,sitting
646,648,188993.667025,28.491588830947876,sitting
647,649,188993.676949,28.461178302764893,sitting
648,650,188993.689841,28.369413375854492,sitting
649,651,188993.704784,28.263221263885498,sitting
650,652,188993.716687,28.229957818984985,sitting
651,653,188993.72698,28.27902102470398,sitting
652,654,188993.736928,28.27366614341736,sitting
653,655,188993.750278,28.22503972053528,sitting
654,656,188993.760517,28.296510696411133,sitting
655,657,188993.772739,28.368800401687622,sitting
656,658,188993.78494,28.321064233779907,sitting
657,659,188993.796638,28.225144147872925,sitting
658,660,188993.805776,28.199357748031616,sitting
659,661,188993.817528,28.198346853256226,sitting
660,662,188993.82676,28.20224928855896,sitting
661,663,188993.840088,28.279120206832886,sitting
662,664,188993.846447,28.269115447998047,sitting
663,665,188993.856651,28.219438791275024,sitting
664,666,188993.868095,28.225529193878174,sitting
665,667,188993.877412,28.23183274269104,sitting
666,668,188993.888446,28.250467777252197,sitting
667,669,188993.901561,28.239230155944824,sitting
668,670,188993.912243,28.218032598495483,sitting
669,671,188993.922517,28.268898487091064,sitting
670,672,188993.936504,28.35084319114685,sitting
671,673,188993.946527,28.33226704597473,sitting
672,674,188993.95963,28.23134136199951,sitting
673,675,188993.969152,28.249892473220825,sitting
674,676,188993.978867,28.38152575492859,sitting
675,677,188993.991776,28.380977392196655,sitting
676,678,188994.002131,28.254846572875977,sitting
677,679,188994.014801,28.239235639572144,sitting
678,680,188994.0247,28.292798280715942,sitting
679,681,188994.038509,28.209850788116455,sitting
680,682,188994.047946,28.127601623535156,sitting
681,683,188994.061866,28.18086290359497,sitting
682,684,188994.071621,28.285701274871826,sitting
683,685,188994.08282,28.388685941696167,sitting
684,686,188994.093961,28.373185634613037,sitting
685,687,188994.104348,28.287567853927612,sitting
686,688,188994.118177,28.263530015945435,sitting
687,689,188994.129387,28.247851610183716,sitting
688,690,188994.140247,28.299824953079224,sitting
689,691,188994.153914,28.387571096420288,sitting
690,692,188994.168221,28.444392681121826,sitting
691,693,188994.178283,28.478538513183594,sitting
692,694,188994.188567,28.35983681678772,sitting
693,695,188994.200548,28.218266010284424,sitting
694,696,188994.209464,28.177814483642578,sitting
695,697,188994.222653,28.128731966018677,sitting
696,698,188994.231827,28.168907642364502,sitting
697,699,188994.246483,28.231154680252075,sitting
698,700,188994.256901,28.224355459213257,sitting
699,701,188994.270461,28.256729125976562,sitting
700,702,188994.280179,28.234397649765015,sitting
701,703,188994.291725,28.255440950393677,sitting
702,704,188994.29964,28.385064601898193,sitting
703,705,188994.310535,28.40713620185852,sitting
704,706,188994.31894,28.30782699584961,sitting
705,707,188994.329352,28.277415990829468,sitting
706,708,188994.342381,28.259857416152954,sitting
707,709,188994.353056,28.081401348114014,sitting
708,710,188994.362305,27.98238492012024,sitting
709,711,188994.374499,28.039708852767944,sitting
710,712,188994.384564,28.08031392097473,sitting
711,713,188994.397745,28.112846612930298,sitting
712,714,188994.408047,28.145832300186157,sitting
713,715,188994.418323,28.165716409683228,sitting
714,716,188994.425445,28.147805213928223,sitting
715,717,188994.437237,28.153424739837646,sitting
716,718,188994.447455,28.17135262489319,sitting
717,719,188994.460836,28.08198308944702,sitting
718,720,188994.470792,27.97956943511963,sitting
719,721,188994.483064,28.018251180648804,sitting
720,722,188994.492653,28.078335523605347,sitting
721,723,188994.50514,28.046778202056885,sitting
722,724,188994.515317,28.09170413017273,sitting
723,725,188994.530071,28.161569595336914,sitting
724,726,188994.539901,28.084115982055664,sitting
725,727,188994.553705,27.995742321014404,sitting
726,728,188994.563159,28.007066249847412,sitting
727,729,188994.573521,28.003371953964233,sitting
728,730,188994.584441,27.905239820480347,sitting
729,731,188994.595178,28.035393714904785,sitting
730,732,188994.616486,28.035393714904785,sitting
731,733,188994.626039,27.885884046554565,sitting
732,734,188994.638618,27.998535633087158,sitting
733,735,188994.649191,28.096343278884888,sitting
734,736,188994.661647,28.09791088104248,sitting
735,737,188994.671245,28.059412479400635,sitting
736,738,188994.684141,28.053227186203003,sitting
737,739,188994.694793,28.077688217163086,sitting
738,740,188994.706754,28.024009227752686,sitting
739,741,188994.717077,28.001165628433228,sitting
740,742,188994.727922,28.055717945098877,sitting
741,743,188994.739339,28.001349687576294,sitting
742,744,188994.753784,27.961261749267578,sitting
743,745,188994.762872,28.02238893508911,sitting
744,746,188994.773866,28.043673992156982,sitting
745,747,188994.781487,27.990761280059814,sitting
746,748,188994.789617,27.933554649353027,sitting
747,749,188994.799555,27.9608256816864,sitting
748,750,188994.812392,28.012587070465088,sitting
749,751,188994.822788,27.978776216506958,sitting
750,752,188994.83695,27.940695762634277,sitting
751,753,188994.850507,27.95444941520691,sitting
752,754,188994.860911,27.998185634613037,sitting
753,755,188994.874406,28.070260047912598,sitting
754,756,188994.884905,28.129207134246826,sitting
755,757,188994.896001,28.12537455558777,sitting
756,758,188994.906923,28.07586669921875,sitting
757,759,188994.92001,28.053635835647583,sitting
758,760,188994.929389,28.128976583480835,sitting
759,761,188994.938609,28.24641728401184,sitting
760,762,188994.951115,28.219053030014038,sitting
761,763,188994.961739,28.11017107963562,sitting
762,764,188994.974523,28.063799619674683,sitting
763,765,188994.985654,28.016833305358887,sitting
764,766,188994.998613,28.03512144088745,sitting
765,767,188995.013198,28.097354412078857,sitting
766,768,188995.022997,28.02321982383728,sitting
767,769,188995.041249,27.91000723838806,sitting
768,770,188995.054897,27.99930191040039,sitting
769,771,188995.064966,28.20449924468994,sitting
770,772,188995.078378,28.24163055419922,sitting
771,773,188995.088288,28.183207035064697,sitting
772,774,188995.101226,28.237245559692383,sitting
773,775,188995.1118,28.26563334465027,sitting
774,776,188995.127231,28.185746908187866,sitting
775,777,188995.136477,28.15124249458313,sitting
776,778,188995.148125,28.10781693458557,sitting
777,779,188995.158538,28.01693868637085,sitting
778,780,188995.172325,27.963293313980103,sitting
779,781,188995.18249,27.999930143356323,sitting
780,782,188995.19263,28.08968687057495,sitting
781,783,188995.205883,28.071172952651978,sitting
782,784,188995.217016,28.025357484817505,sitting
783,785,188995.230131,28.054380416870117,sitting
784,786,188995.241791,28.09153389930725,sitting
785,787,188995.252857,28.05641198158264,sitting
786,788,188995.264921,27.994573831558228,sitting
787,789,188995.279307,28.061530590057373,sitting
788,790,188995.292809,28.06511926651001,sitting
789,791,188995.303011,27.954891443252563,sitting
790,792,188995.313019,27.894331693649292,sitting
791,793,188995.322098,28.040775775909424,sitting
792,794,188995.331667,27.858263969421387,sitting
793,795,188995.343363,27.924623727798462,sitting
794,796,188995.353541,27.981497049331665,sitting
795,797,188995.363752,28.072739124298096,sitting
796,798,188995.374061,28.09013843536377,sitting
797,799,188995.383749,28.02717113494873,sitting
798,800,188995.397114,28.01816487312317,sitting
799,801,188995.406729,28.0804762840271,sitting
800,802,188995.418498,28.070290565490723,sitting
801,803,188995.428185,27.991703987121582,sitting
802,804,188995.441421,28.03006935119629,sitting
803,805,188995.450641,28.093449115753174,sitting
804,806,188995.460517,28.046841621398926,sitting
805,807,188995.472505,27.97183060646057,sitting
806,808,188995.480881,27.989542961120605,sitting
807,809,188995.491837,28.096997499465942,sitting
808,810,188995.501392,28.200416564941406,sitting
809,811,188995.510326,28.219080924987793,sitting
810,812,188995.523403,28.186856746673584,sitting
811,813,188995.535313,28.121495485305786,sitting
812,814,188995.545908,27.97800874710083,sitting
813,815,188995.560753,27.951043844223022,sitting
814,816,188995.570437,27.980979919433594,sitting
815,817,188995.580418,27.957388401031494,sitting
816,818,188995.592254,28.043122053146362,sitting
817,819,188995.600345,28.023625135421753,sitting
818,820,188995.612865,27.908312797546387,sitting
819,821,188995.622077,27.963993787765503,sitting
820,822,188995.635264,28.022316455841064,sitting
821,823,188995.64492,28.007829189300537,sitting
822,824,188995.657313,28.007091283798218,sitting
823,825,188995.669811,28.03521990776062,sitting
824,826,188995.681245,28.009819269180298,sitting
825,827,188995.692697,27.90626358985901,sitting
826,828,188995.707481,27.914711475372314,sitting
827,829,188995.717488,28.023547649383545,sitting
828,830,188995.726853,27.996519327163696,sitting
829,831,188995.73871,27.900378465652466,sitting
830,832,188995.747381,27.93114948272705,sitting
831,833,188995.757943,28.057385683059692,sitting
832,834,188995.770619,28.108524322509766,sitting
833,835,188995.780996,27.97015690803528,sitting
834,836,188995.793981,27.862826108932495,sitting
835,837,188995.803748,27.972173929214478,sitting
836,838,188995.81619,28.008623838424683,sitting
837,839,188995.827223,27.92102837562561,sitting
838,840,188995.839841,27.975837230682373,sitting
839,841,188995.849492,28.011646270751953,sitting
840,842,188995.858128,27.95872163772583,sitting
841,843,188995.871094,27.96271324157715,sitting
842,844,188995.881388,27.985110759735107,sitting
843,845,188995.896289,28.038260459899902,sitting
844,846,188995.906367,28.080743074417114,sitting
845,847,188995.920125,27.984728813171387,sitting
846,848,188995.93113,27.824629545211792,sitting
847,849,188995.94383,27.80205774307251,sitting
848,850,188995.951843,27.931850910186768,sitting
849,851,188995.961559,27.98437786102295,sitting
850,852,188995.970193,27.913540601730347,sitting
851,853,188995.983073,27.848002672195435,sitting
852,854,188995.994491,27.820995330810547,sitting
853,855,188996.008566,27.8732590675354,sitting
854,856,188996.022317,27.910869598388672,sitting
855,857,188996.032177,27.832550287246704,sitting
856,858,188996.045051,27.86690354347229,sitting
857,859,188996.054269,28.028475046157837,sitting
858,860,188996.067652,28.16262722015381,sitting
859,861,188996.076557,27.956913113594055,sitting
860,862,188996.088736,28.10558795928955,sitting
861,863,188996.098526,28.00200843811035,sitting
862,864,188996.112475,27.96459937095642,sitting
863,865,188996.123474,27.907328128814697,sitting
864,866,188996.138797,27.94388461112976,sitting
865,867,188996.148602,28.01632595062256,sitting
866,868,188996.162194,27.98288059234619,sitting
867,869,188996.171743,27.94922685623169,sitting
868,870,188996.18406,27.99159836769104,sitting
869,871,188996.193956,27.983825206756592,sitting
870,872,188996.203578,28.05386233329773,sitting
871,873,188996.217229,28.134989261627197,sitting
872,874,188996.228228,28.13714098930359,sitting
873,875,188996.238668,28.20261812210083,sitting
874,876,188996.251273,28.15415644645691,sitting
875,877,188996.260901,28.017904043197632,sitting
876,878,188996.27386,27.88786292076111,sitting
877,879,188996.285535,27.786049365997314,sitting
878,880,188996.295916,27.860801935195923,sitting
879,881,188996.310253,27.931419610977173,sitting
880,882,188996.318389,27.92284655570984,sitting
881,883,188996.325518,27.97324776649475,sitting
882,884,188996.337743,27.974644899368286,sitting
883,885,188996.348724,27.947306871414185,sitting
884,886,188996.360308,28.039831161499023,sitting
885,887,188996.373339,28.119323015213013,sitting
886,888,188996.383886,28.06851601600647,sitting
887,889,188996.394392,28.033543348312378,sitting
888,890,188996.406323,28.113664865493774,sitting
889,891,188996.419514,28.187943696975708,sitting
890,892,188996.427816,28.236644983291626,sitting
891,893,188996.436473,28.215410470962524,sitting
892,894,188996.446546,28.094984531402588,sitting
893,895,188996.459837,28.052315950393677,sitting
894,896,188996.473029,28.107553243637085,sitting
895,897,188996.486136,28.143702268600464,sitting
896,898,188996.495465,28.10080361366272,sitting
897,899,188996.50408,28.026097774505615,sitting
898,900,188996.517091,27.991565227508545,sitting
899,901,188996.527093,28.003164529800415,sitting
900,902,188996.538201,28.057700634002686,sitting
901,903,188996.548511,28.145488739013672,sitting
902,904,188996.560419,28.186788082122803,sitting
903,905,188996.568347,28.13580060005188,sitting
904,906,188996.579062,28.07321858406067,sitting
905,907,188996.591048,28.0894672870636,sitting
906,908,188996.60355,28.144830226898193,sitting
907,909,188996.612572,28.136401653289795,sitting
908,910,188996.621948,28.05598759651184,sitting
909,911,188996.634579,28.09596562385559,sitting
910,912,188996.643482,28.2004656791687,sitting
911,913,188996.655162,28.17199397087097,sitting
912,914,188996.664602,28.151509523391724,sitting
913,915,188996.674904,28.068262815475464,sitting
914,916,188996.683874,27.98664355278015,sitting
915,917,188996.695302,28.06098246574402,sitting
916,918,188996.706885,28.05142378807068,sitting
917,919,188996.720674,28.008764505386353,sitting
918,920,188996.731835,28.10185956954956,sitting
919,921,188996.747388,28.16583251953125,sitting
920,922,188996.757864,28.124659299850464,sitting
921,923,188996.770616,28.113296508789062,sitting
922,924,188996.782007,28.124730825424194,sitting
923,925,188996.795259,28.135141849517822,sitting
924,926,188996.810865,28.173598289489746,sitting
925,927,188996.82303,28.153679847717285,sitting
926,928,188996.836188,28.114087343215942,sitting
927,929,188996.846098,28.143595218658447,sitting
928,930,188996.85522,28.147974967956543,sitting
929,931,188996.869303,28.172494173049927,sitting
930,932,188996.882115,28.180853128433228,sitting
931,933,188996.892708,28.08730959892273,sitting
932,934,188996.906311,28.11412739753723,sitting
933,935,188996.915202,28.177371740341187,sitting
934,936,188996.926234,28.11260986328125,sitting
935,937,188996.93762,28.063081979751587,sitting
936,938,188996.946912,28.094521522521973,sitting
937,939,188996.95824,28.182384252548218,sitting
938,940,188996.968216,28.26004695892334,sitting
939,941,188996.978289,28.29247260093689,sitting
940,942,188996.99115,28.333542108535767,sitting
941,943,188997.003415,28.33846688270569,sitting
942,944,188997.014675,28.28508949279785,sitting
943,945,188997.027853,28.262210369110107,sitting
944,946,188997.03556,28.21966528892517,sitting
945,947,188997.046314,28.24836230278015,sitting
946,948,188997.05632,28.416374444961548,sitting
947,949,188997.065446,28.400992155075073,sitting
948,950,188997.074738,28.181198596954346,sitting
949,951,188997.087393,28.098811388015747,sitting
950,952,188997.098119,28.2147274017334,sitting
951,953,188997.111466,28.273925304412842,sitting
952,954,188997.123987,28.16770625114441,sitting
953,955,188997.136754,28.1236834526062,sitting
954,956,188997.144786,28.19394063949585,sitting
955,957,188997.158464,28.20536732673645,sitting
956,958,188997.165846,28.171145915985107,sitting
957,959,188997.178861,28.19349694252014,sitting
958,960,188997.188979,28.21881103515625,sitting
959,961,188997.202351,28.180497646331787,sitting
960,962,188997.212695,28.167561531066895,sitting
961,963,188997.226152,28.13817596435547,sitting
962,964,188997.241816,28.07216715812683,sitting
963,965,188997.25752,28.091322898864746,sitting
964,966,188997.271907,28.091878414154053,sitting
965,967,188997.283344,28.047486066818237,sitting
966,968,188997.295605,28.107280254364014,sitting
967,969,188997.305232,28.132891178131104,sitting
968,970,188997.318004,28.028729915618896,sitting
969,971,188997.328286,28.038134813308716,sitting
970,972,188997.340606,28.207587480545044,sitting
971,973,188997.350872,28.266567945480347,sitting
972,974,188997.36077,28.169904232025146,sitting
973,975,188997.372833,28.197566032409668,sitting
974,976,188997.382912,28.326066255569458,sitting
975,977,188997.394821,28.323920011520386,sitting
976,978,188997.404975,28.127251148223877,sitting
977,979,188997.417881,27.98882269859314,sitting
978,980,188997.429218,28.141254901885986,sitting
979,981,188997.442549,28.22012686729431,sitting
980,982,188997.454115,28.084540128707886,sitting
981,983,188997.464662,28.012786865234375,sitting
982,984,188997.479526,28.02077603340149,sitting
983,985,188997.490158,28.030247688293457,sitting
984,986,188997.498167,28.014923810958862,sitting
985,987,188997.507442,27.935733556747437,sitting
986,988,188997.517515,27.906338691711426,sitting
987,989,188997.528602,28.029428005218506,sitting
988,990,188997.540473,28.104328155517578,sitting
989,991,188997.552373,28.0073983669281,sitting
990,992,188997.562208,27.94622278213501,sitting
991,993,188997.575096,27.965431690216064,sitting
992,994,188997.586375,28.01802706718445,sitting
993,995,188997.596375,28.09027361869812,sitting
994,996,188997.605848,28.007030487060547,sitting
995,997,188997.613745,27.903773307800293,sitting
996,998,188997.623905,27.98156976699829,sitting
997,999,188997.633465,28.091288328170776,sitting
998,1000,188997.643665,28.097175121307373,sitting
999,1001,188997.653775,28.02026057243347,sitting
1000,1002,188997.665965,27.942357778549194,sitting
1001,1003,188997.675869,27.923139333724976,sitting
1002,1004,188997.689128,27.994831085205078,sitting
1003,1005,188997.69926,28.032453536987305,sitting
1004,1006,188997.711183,28.007992029190063,sitting
1005,1007,188997.721053,28.087350606918335,sitting
1006,1008,188997.731819,28.16422986984253,sitting
1007,1009,188997.738283,28.072814464569092,sitting
1008,1010,188997.747358,27.96637487411499,sitting
1009,1011,188997.761178,27.935138940811157,sitting
1010,1012,188997.772049,27.91588568687439,sitting
1011,1013,188997.786783,27.911556720733643,sitting
1012,1014,188997.797462,27.870397329330444,sitting
1013,1015,188997.811469,27.79898762702942,sitting
1014,1016,188997.822647,27.769412517547607,sitting
1015,1017,188997.836515,27.79918885231018,sitting
1016,1018,188997.844784,27.914546489715576,sitting
1017,1019,188997.855557,28.0472514629364,sitting
1018,1020,188997.866476,28.066568851470947,sitting
1019,1021,188997.876641,28.0744845867157,sitting
1020,1022,188997.886709,28.128098011016846,sitting
1021,1023,188997.900786,28.14587688446045,sitting
1022,1024,188997.911158,28.133904218673706,sitting
1023,1025,188997.923153,28.097456216812134,sitting
1024,1026,188997.93348,28.02328395843506,sitting
1025,1027,188997.948186,27.96750259399414,sitting
1026,1028,188997.958482,28.033053159713745,sitting
1027,1029,188997.971803,28.082675218582153,sitting
1028,1030,188997.982153,28.049245357513428,sitting
1029,1031,188997.992081,28.114115715026855,sitting
1030,1032,188998.003923,28.19307255744934,sitting
1031,1033,188998.014036,28.09126877784729,sitting
1032,1034,188998.027523,27.97111701965332,sitting
1033,1035,188998.038218,27.96113920211792,sitting
1034,1036,188998.04991,27.969303369522095,sitting
1035,1037,188998.05967,28.04102659225464,sitting
1036,1038,188998.07227,28.08988618850708,sitting
1037,1039,188998.082555,28.074509382247925,sitting
1038,1040,188998.096134,28.110098838806152,sitting
1039,1041,188998.106653,28.05747389793396,sitting
1040,1042,188998.119878,27.923726081848145,sitting
1041,1043,188998.130643,28.065991640090942,sitting
1042,1044,188998.143948,27.986685276031494,sitting
1043,1045,188998.152724,28.126108169555664,sitting
1044,1046,188998.166608,28.14383864402771,sitting
1045,1047,188998.177165,28.045823335647583,sitting
1046,1048,188998.191386,28.034311532974243,sitting
1047,1049,188998.202196,28.08200764656067,sitting
1048,1050,188998.215025,28.095568418502808,sitting
1049,1051,188998.223452,28.125195026397705,sitting
1050,1052,188998.236046,28.095649242401123,sitting
1051,1053,188998.246942,28.043195724487305,sitting
1052,1054,188998.258904,28.03633451461792,sitting
1053,1055,188998.26872,27.968038082122803,sitting
1054,1056,188998.282121,27.936911821365356,sitting
1055,1057,188998.296522,27.963271856307983,sitting
1056,1058,188998.306366,27.952646255493164,sitting
1057,1059,188998.319937,28.018553972244263,sitting
1058,1060,188998.330208,28.125755310058594,sitting
1059,1061,188998.342978,28.038809061050415,sitting
1060,1062,188998.353396,27.913513660430908,sitting
1061,1063,188998.366504,27.987168312072754,sitting
1062,1064,188998.376055,28.00997805595398,sitting
1063,1065,188998.387944,27.90368890762329,sitting
1064,1066,188998.397499,27.91296648979187,sitting
1065,1067,188998.407336,27.946157455444336,sitting
1066,1068,188998.418639,27.94469451904297,sitting
1067,1069,188998.427769,28.08156442642212,sitting
1068,1070,188998.439809,28.15306305885315,sitting
1069,1071,188998.449448,28.10929584503174,sitting
1070,1072,188998.460253,28.104702711105347,sitting
1071,1073,188998.470886,28.05225944519043,sitting
1072,1074,188998.478939,28.03506088256836,sitting
1073,1075,188998.489036,28.105287551879883,sitting
1074,1076,188998.501457,28.099302530288696,sitting
1075,1077,188998.510631,28.02286672592163,sitting
1076,1078,188998.524483,27.955450773239136,sitting
1077,1079,188998.533692,27.865715503692627,sitting
1078,1080,188998.546541,27.876569271087646,sitting
1079,1081,188998.555451,28.055907487869263,sitting
1080,1082,188998.566477,28.186456441879272,sitting
1081,1083,188998.575604,28.160318851470947,sitting
1082,1084,188998.587621,28.054033994674683,sitting
1083,1085,188998.597192,27.98161506652832,sitting
1084,1086,188998.611375,27.978665828704834,sitting
1085,1087,188998.620782,28.00243330001831,sitting
1086,1088,188998.640414,28.00451683998108,sitting
1087,1089,188998.650096,27.961232900619507,sitting
1088,1090,188998.660855,27.944395542144775,sitting
1089,1091,188998.674765,27.963812589645386,sitting
1090,1092,188998.683951,27.955362558364868,sitting
1091,1093,188998.694097,27.922993421554565,sitting
1092,1094,188998.707148,27.98537254333496,sitting
1093,1095,188998.721303,28.10540270805359,sitting
1094,1096,188998.73242,28.074224948883057,sitting
1095,1097,188998.74268,27.97065830230713,sitting
1096,1098,188998.755156,28.033175230026245,sitting
1097,1099,188998.7682,28.110204935073853,sitting
1098,1100,188998.778838,28.058451175689697,sitting
1099,1101,188998.797554,28.066789388656616,sitting
1100,1102,188998.805098,28.129081964492798,sitting
1101,1103,188998.816791,28.16368341445923,sitting
1102,1104,188998.832771,28.13505530357361,sitting
1103,1105,188998.852445,28.062590837478638,sitting
1104,1106,188998.862987,28.12142276763916,sitting
1105,1107,188998.874573,28.264872550964355,sitting
1106,1108,188998.885302,28.282184600830078,sitting
1107,1109,188998.896653,28.261449337005615,sitting
1108,1110,188998.90393,28.335051774978638,sitting
1109,1111,188998.916199,28.391308069229126,sitting
1110,1112,188998.925683,28.341291189193726,sitting
1111,1113,188998.939159,28.24386239051819,sitting
1112,1114,188998.951491,28.196397304534912,sitting
1113,1115,188998.962593,28.169728755950928,sitting
1114,1116,188998.975123,28.188249826431274,sitting
1115,1117,188998.988547,28.278520584106445,sitting
1116,1118,188999.000337,28.338510274887085,sitting
1117,1119,188999.011635,28.306550979614258,sitting
1118,1120,188999.024656,28.17909336090088,sitting
1119,1121,188999.034424,28.118728160858154,sitting
1120,1122,188999.048485,28.148082733154297,sitting
1121,1123,188999.058188,28.101113080978394,sitting
1122,1124,188999.070906,28.05633544921875,sitting
1123,1125,188999.084354,28.107080936431885,sitting
1124,1126,188999.0955,28.09896469116211,sitting
1125,1127,188999.105405,28.084202766418457,sitting
1126,1128,188999.119691,28.162315845489502,sitting
1127,1129,188999.130716,28.122125148773193,sitting
1128,1130,188999.143537,28.03581953048706,sitting
1129,1131,188999.153533,28.101797819137573,sitting
1130,1132,188999.166949,28.205546617507935,sitting
1131,1133,188999.177292,28.168434381484985,sitting
1132,1134,188999.193342,28.07110285758972,sitting
1133,1135,188999.203057,28.117671728134155,sitting
1134,1136,188999.213492,28.198460817337036,sitting
1135,1137,188999.227602,28.195286512374878,sitting
1136,1138,188999.238331,28.160200119018555,sitting
1137,1139,188999.249106,28.1613712310791,sitting
1138,1140,188999.2598,28.227941751480103,sitting
1139,1141,188999.267669,28.2435781955719,sitting
1140,1142,188999.27629,28.10932183265686,sitting
1141,1143,188999.286763,27.98705816268921,sitting
1142,1144,188999.30079,28.03031086921692,sitting
1143,1145,188999.310119,28.118176698684692,sitting
1144,1146,188999.323618,28.22443175315857,sitting
1145,1147,188999.33338,28.33444571495056,sitting
1146,1148,188999.34539,28.330076694488525,sitting
1147,1149,188999.354757,28.2515389919281,sitting
1148,1150,188999.365602,28.169434785842896,sitting
1149,1151,188999.378991,28.086531162261963,sitting
1150,1152,188999.385608,28.0103862285614,sitting
1151,1153,188999.396045,27.97647786140442,sitting
1152,1154,188999.408358,28.025307655334473,sitting
1153,1155,188999.418348,28.124966621398926,sitting
1154,1156,188999.42798,28.188838005065918,sitting
1155,1157,188999.439874,28.139086723327637,sitting
1156,1158,188999.45087,28.057899475097656,sitting
1157,1159,188999.462572,28.08729577064514,sitting
1158,1160,188999.472337,28.172258853912354,sitting
1159,1161,188999.484412,28.233306169509888,sitting
1160,1162,188999.494483,28.24479913711548,sitting
1161,1163,188999.506427,28.237444162368774,sitting
1162,1164,188999.516404,28.230663061141968,sitting
1163,1165,188999.52861,28.200865507125854,sitting
1164,1166,188999.538791,28.208033084869385,sitting
1165,1167,188999.551911,28.274311065673828,sitting
1166,1168,188999.561928,28.28665590286255,sitting
1167,1169,188999.573326,28.189177989959717,sitting
1168,1170,188999.582168,28.13264036178589,sitting
1169,1171,188999.594838,28.118831157684326,sitting
1170,1172,188999.603965,28.175437450408936,sitting
1171,1173,188999.613011,28.268419981002808,sitting
1172,1174,188999.625402,28.19011378288269,sitting
1173,1175,188999.635058,28.08337426185608,sitting
1174,1176,188999.647435,28.073620319366455,sitting
1175,1177,188999.657237,28.146971940994263,sitting
1176,1178,188999.670023,28.191011428833008,sitting
1177,1179,188999.679431,28.105651378631592,sitting
1178,1180,188999.69006,28.065919399261475,sitting
1179,1181,188999.698804,28.14286160469055,sitting
1180,1182,188999.707893,28.200279474258423,sitting
1181,1183,188999.719251,28.200884103775024,sitting
1182,1184,188999.730449,28.200197219848633,sitting
1183,1185,188999.741845,28.183881998062134,sitting
1184,1186,188999.750928,28.14429235458374,sitting
1185,1187,188999.763619,28.111243724822998,sitting
1186,1188,188999.771357,28.118285655975342,sitting
1187,1189,188999.780703,28.13828682899475,sitting
1188,1190,188999.792731,28.138705492019653,sitting
1189,1191,188999.803113,28.173890590667725,sitting
1190,1192,188999.814457,28.25252366065979,sitting
1191,1193,188999.828305,28.332234859466553,sitting
1192,1194,188999.83751,28.362045764923096,sitting
1193,1195,188999.850446,28.41260838508606,sitting
1194,1196,188999.859177,28.435894012451172,sitting
1195,1197,188999.870059,28.308018445968628,sitting
1196,1198,188999.878368,28.226375818252563,sitting
1197,1199,188999.890547,28.224793195724487,sitting
1198,1200,188999.900455,28.30770707130432,sitting
1199,1201,188999.913818,28.434028148651123,sitting
1200,1202,188999.923854,28.404895305633545,sitting
1201,1203,188999.935792,28.36959981918335,sitting
1202,1204,188999.9465,28.34535503387451,sitting
1203,1205,188999.959551,28.2917423248291,sitting
1204,1206,188999.9693,28.297778844833374,sitting
1205,1207,188999.980437,28.32184600830078,sitting
1206,1208,188999.990113,28.332865476608276,sitting
1207,1209,189000.00256,28.308808088302612,sitting
1208,1210,189000.012331,28.32874083518982,sitting
1209,1211,189000.022022,28.35120463371277,sitting
1210,1212,189000.03375,28.291688919067383,sitting
1211,1213,189000.04659,28.253811359405518,sitting
1212,1214,189000.059898,28.218318462371826,sitting
1213,1215,189000.071845,28.259643077850342,sitting
1214,1216,189000.084224,28.39112663269043,sitting
1215,1217,189000.092817,28.424665212631226,sitting
1216,1218,189000.103137,28.4415442943573,sitting
1217,1219,189000.113051,28.39094352722168,sitting
1218,1220,189000.121335,28.20241093635559,sitting
1219,1221,189000.134469,28.14832043647766,sitting
1220,1222,189000.144557,28.225553035736084,sitting
1221,1223,189000.15795,28.204067945480347,sitting
1222,1224,189000.168051,28.156700611114502,sitting
1223,1225,189000.180335,28.205259084701538,sitting
1224,1226,189000.192723,28.29130721092224,sitting
1225,1227,189000.206891,28.356661319732666,sitting
1226,1228,189000.216021,28.360485315322876,sitting
1227,1229,189000.226317,28.33172631263733,sitting
1228,1230,189000.238889,28.321950912475586,sitting
1229,1231,189000.249296,28.348928451538086,sitting
1230,1232,189000.258744,28.37845754623413,sitting
1231,1233,189000.271672,28.385566473007202,sitting
1232,1234,189000.287871,28.447383165359497,sitting
1233,1235,189000.300703,28.473289966583252,sitting
1234,1236,189000.315129,28.339463233947754,sitting
1235,1237,189000.321457,28.172202825546265,sitting
1236,1238,189000.33099,28.190153121948242,sitting
1237,1239,189000.341386,28.40239429473877,sitting
1238,1240,189000.353557,28.501468896865845,sitting
1239,1241,189000.364314,28.40084481239319,sitting
1240,1242,189000.373967,28.2863187789917,sitting
1241,1243,189000.388557,28.242493391036987,sitting
1242,1244,189000.402335,28.307434797286987,sitting
1243,1245,189000.412987,28.407119035720825,sitting
1244,1246,189000.423016,28.45401644706726,sitting
1245,1247,189000.436575,28.43030333518982,sitting
