,index,Timestamp,Dia_Spline3_Ham,Event
251,253,870143.986197,14.109476327896118,sitting
252,254,870143.996578,14.283811450004578,sitting
253,255,870144.009161,14.329134941101074,sitting
254,256,870144.018941,14.225966215133667,sitting
255,257,870144.0311959999,14.284732699394226,sitting
256,258,870144.0409499999,14.608089447021484,sitting
257,259,870144.053507,14.796180486679077,sitting
258,260,870144.063093,14.896616101264954,sitting
259,261,870144.07654,15.075173020362854,sitting
260,262,870144.085901,15.233430743217468,sitting
261,263,870144.099853,15.280423045158386,sitting
262,264,870144.109567,15.115674495697021,sitting
263,265,870144.122184,14.770355582237244,sitting
264,266,870144.133121,14.663436293601988,sitting
265,267,870144.147061,14.797176122665405,sitting
266,268,870144.158335,14.911804556846619,sitting
267,269,870144.170716,15.060145020484924,sitting
268,270,870144.180866,15.178364038467407,sitting
269,271,870144.193686,15.269070744514465,sitting
270,272,870144.2043549999,15.226439714431763,sitting
271,273,870144.215033,15.178370118141174,sitting
272,274,870144.224079,15.271955251693726,sitting
273,275,870144.23701,15.329614639282227,sitting
274,276,870144.24743,15.20526885986328,sitting
275,277,870144.25963,14.914549946784973,sitting
276,278,870144.2703559999,14.846196293830872,sitting
277,279,870144.283532,14.882586002349854,sitting
278,280,870144.294534,14.754062175750732,sitting
279,281,870144.307503,14.755470633506775,sitting
280,282,870144.318902,15.06396484375,sitting
281,283,870144.330923,15.514089822769165,sitting
282,284,870144.339657,15.766818284988403,sitting
283,285,870144.351934,15.819029092788696,sitting
284,286,870144.361165,15.874737858772278,sitting
285,287,870144.3754959999,15.895675778388977,sitting
286,288,870144.385869,14.437516212463379,sitting
287,289,870144.398889,11.601026892662048,sitting
288,290,870144.40857,10.189123034477234,sitting
289,291,870144.421792,10.161316990852356,sitting
290,292,870144.430941,10.284703254699707,sitting
291,293,870144.4426739999,10.547259211540222,sitting
292,294,870144.452846,10.908152341842651,sitting
293,295,870144.466763,11.351038575172424,sitting
294,296,870144.476831,11.689112901687622,sitting
295,297,870144.491021,11.964052319526672,sitting
296,298,870144.502451,12.277325510978699,sitting
297,299,870144.516708,12.537019848823547,sitting
298,300,870144.5263649999,12.799907803535461,sitting
299,301,870144.539827,13.165248036384583,sitting
300,302,870144.550534,13.57596480846405,sitting
301,303,870144.567634,13.955638766288757,sitting
302,304,870144.577572,14.065707206726074,sitting
303,305,870144.591196,14.153440594673157,sitting
304,306,870144.601634,14.45625126361847,sitting
305,307,870144.613123,14.498625874519348,sitting
306,308,870144.623083,14.39874005317688,sitting
307,309,870144.636391,14.53463613986969,sitting
308,310,870144.646216,14.718019962310791,sitting
309,311,870144.6579539999,14.746366500854492,sitting
310,312,870144.669356,14.746276378631592,sitting
311,313,870144.6844949999,15.014987468719482,sitting
312,314,870144.694434,15.375717520713804,sitting
313,315,870144.705798,15.420683860778809,sitting
314,316,870144.7177179999,15.343808054924011,sitting
315,317,870144.730426,15.386732697486877,sitting
316,318,870144.739215,15.4723539352417,sitting
317,319,870144.753547,15.727317929267883,sitting
318,320,870144.763886,15.950749397277832,sitting
319,321,870144.776535,15.910901188850403,sitting
320,322,870144.786575,15.927196145057678,sitting
321,323,870144.799245,16.008546948432922,sitting
322,324,870144.808465,15.983316659927368,sitting
323,325,870144.821499,14.588515400886537,sitting
324,326,870144.834776,11.955901145935059,sitting
325,327,870144.846589,10.68283224105835,sitting
326,328,870144.857296,10.705780506134033,sitting
327,329,870144.868882,10.856967329978943,sitting
328,330,870144.877771,11.101292848587036,sitting
329,331,870144.891291,11.436176061630249,sitting
330,332,870144.902398,11.922472834587097,sitting
331,333,870144.916564,12.270344734191895,sitting
332,334,870144.92658,12.244043350219727,sitting
333,335,870144.938616,12.185261726379395,sitting
334,336,870144.9491109999,12.326678991317749,sitting
335,337,870144.962138,12.622326374053955,sitting
336,338,870144.9719679999,13.185009360313416,sitting
337,339,870144.985902,13.798837780952454,sitting
338,340,870144.995391,14.151336669921875,sitting
339,341,870145.008317,14.340742111206055,sitting
340,342,870145.019338,14.545940041542053,sitting
341,343,870145.03261,14.633551836013794,sitting
342,344,870145.042841,14.609210968017578,sitting
343,345,870145.054507,14.738575100898743,sitting
344,346,870145.064507,14.804899692535402,sitting
345,347,870145.078098,14.770867347717285,sitting
346,348,870145.096607,14.860594391822815,sitting
347,349,870145.108042,14.95141327381134,sitting
348,350,870145.122655,15.00120723247528,sitting
349,351,870145.133046,14.929642677307129,sitting
350,352,870145.145914,14.952999949455261,sitting
351,353,870145.156861,15.155690550804138,sitting
352,354,870145.171963,15.107460141181946,sitting
353,355,870145.181556,14.95926582813263,sitting
354,356,870145.194193,14.982503890991211,sitting
355,357,870145.20419,15.179087996482847,sitting
356,358,870145.217667,15.45006263256073,sitting
357,359,870145.228029,15.442498564720154,sitting
358,360,870145.240669,15.210428595542908,sitting
359,361,870145.249809,15.150811076164246,sitting
360,362,870145.262141,15.26906669139862,sitting
361,363,870145.2733059999,15.24876856803894,sitting
362,364,870145.285963,15.227463841438295,sitting
363,365,870145.2954749999,15.459797382354736,sitting
364,366,870145.308193,15.710410952568054,sitting
365,367,870145.318146,15.89357316493988,sitting
366,368,870145.3299199999,15.969753980636597,sitting
367,369,870145.340935,15.979010820388794,sitting
368,370,870145.353188,16.103598833084106,sitting
369,371,870145.362797,16.106823801994324,sitting
370,372,870145.376035,16.07230567932129,sitting
371,373,870145.386257,16.279967427253723,sitting
372,374,870145.398519,13.725938320159912,sitting
373,375,870145.407115,9.713408470153809,sitting
374,376,870145.42081,9.777601480484009,sitting
375,377,870145.4305199999,11.623729586601257,sitting
376,378,870145.443262,12.752166986465454,sitting
377,379,870145.454153,13.508499503135681,sitting
378,380,870145.465698,13.618518114089966,sitting
379,381,870145.475511,13.672638058662415,sitting
380,382,870145.488254,13.118415355682373,sitting
381,383,870145.4975459999,11.814530968666077,sitting
382,384,870145.5101269999,11.122655868530273,sitting
383,385,870145.521148,11.414878249168396,sitting
384,386,870145.5377549999,11.83401346206665,sitting
385,387,870145.546732,12.039068818092346,sitting
386,388,870145.560597,12.43223488330841,sitting
387,389,870145.572391,13.035871982574463,sitting
388,390,870145.585365,13.452316999435425,sitting
389,391,870145.595428,13.769517540931702,sitting
390,392,870145.606891,14.009321808815002,sitting
391,393,870145.617626,14.109708070755005,sitting
392,394,870145.6295619999,14.310632944107056,sitting
393,395,870145.640106,14.579356670379639,sitting
394,396,870145.654718,14.775884866714478,sitting
395,397,870145.66479,14.921619296073914,sitting
396,398,870145.6785169999,15.02252948284149,sitting
397,399,870145.687932,14.989609360694883,sitting
398,400,870145.701135,14.887753963470459,sitting
399,401,870145.711413,14.913022756576538,sitting
400,402,870145.724043,15.00790202617645,sitting
401,403,870145.733926,15.10248041152954,sitting
402,404,870145.746074,15.242704749107359,sitting
403,405,870145.7558779999,15.439824461936949,sitting
404,406,870145.767215,15.624018788337706,sitting
405,407,870145.777146,15.810820817947388,sitting
406,408,870145.79106,15.91499638557434,sitting
407,409,870145.799699,15.809865117073059,sitting
408,410,870145.81348,15.612064957618713,sitting
409,411,870145.822115,15.539273858070374,sitting
410,412,870145.838245,15.652964353561401,sitting
411,413,870145.847789,15.701401591300964,sitting
412,414,870145.861331,15.683384537696838,sitting
413,415,870145.871251,15.689358472824097,sitting
414,416,870145.880522,15.721706271171568,sitting
415,417,870145.89087,15.888246178627014,sitting
416,418,870145.901555,16.002174377441406,sitting
417,419,870145.91079,15.859629273414612,sitting
418,420,870145.922717,15.73654556274414,sitting
419,421,870145.932943,16.057153463363647,sitting
420,422,870145.945936,16.541884422302246,sitting
421,423,870145.955765,16.74103283882141,sitting
422,424,870145.96806,16.754040122032166,sitting
423,425,870145.977264,16.668172359466553,sitting
424,426,870145.989789,16.68747115135193,sitting
425,427,870146.00137,16.944644570350647,sitting
426,428,870146.013755,17.181406259536743,sitting
427,429,870146.023668,17.357950091362,sitting
428,430,870146.036418,15.907443881034851,sitting
429,431,870146.046868,12.815351963043213,sitting
430,432,870146.059906,11.2374107837677,sitting
431,433,870146.070736,11.23445987701416,sitting
432,434,870146.083462,11.384797930717468,sitting
433,435,870146.093031,11.58037257194519,sitting
434,436,870146.105554,11.723738312721252,sitting
435,437,870146.11697,11.880476832389832,sitting
436,438,870146.129916,11.971565246582031,sitting
437,439,870146.141584,12.084818243980408,sitting
438,440,870146.154975,12.520850777626038,sitting
439,441,870146.167774,13.121905207633972,sitting
440,442,870146.183151,13.451712131500244,sitting
441,443,870146.193586,13.652924656867981,sitting
442,444,870146.20591,14.038893938064575,sitting
443,445,870146.2149949999,14.44896149635315,sitting
444,446,870146.227671,14.716454148292542,sitting
445,447,870146.238452,14.795435309410095,sitting
446,448,870146.25157,14.857798218727112,sitting
447,449,870146.259701,15.078933596611023,sitting
448,450,870146.273784,15.29287576675415,sitting
449,451,870146.282978,15.467030644416809,sitting
450,452,870146.294715,15.69096827507019,sitting
451,453,870146.304394,15.730015635490417,sitting
452,454,870146.3173379999,15.677653431892395,sitting
453,455,870146.3276269999,15.822186827659607,sitting
454,456,870146.341087,15.937699437141418,sitting
455,457,870146.349362,15.841407895088196,sitting
456,458,870146.363768,15.736148238182068,sitting
457,459,870146.373269,15.75523257255554,sitting
458,460,870146.385879,15.816558480262756,sitting
459,461,870146.397411,15.908339977264404,sitting
460,462,870146.409717,16.016366243362427,sitting
461,463,870146.420298,16.241018414497375,sitting
462,464,870146.431827,16.458597421646118,sitting
463,465,870146.443168,15.178881645202637,sitting
464,466,870146.4569389999,12.659773468971252,sitting
465,467,870146.4679619999,11.432173132896423,sitting
466,468,870146.480734,11.402105450630188,sitting
467,469,870146.491486,11.359443545341492,sitting
468,470,870146.504665,11.265223383903503,sitting
469,471,870146.518357,11.350011825561523,sitting
470,472,870146.532314,11.612724781036377,sitting
471,473,870146.541262,11.757947087287903,sitting
472,474,870146.5536689999,11.836738467216492,sitting
473,475,870146.5652579999,12.198611974716187,sitting
474,476,870146.577775,12.993823289871216,sitting
475,477,870146.588584,13.731620073318481,sitting
476,478,870146.602235,14.121042847633362,sitting
477,479,870146.610599,14.37643039226532,sitting
478,480,870146.623578,14.552340269088745,sitting
479,481,870146.633519,14.684194207191467,sitting
480,482,870146.646311,14.870055794715881,sitting
481,483,870146.656956,15.21841764450073,sitting
482,484,870146.6705359999,15.406388163566588,sitting
483,485,870146.690168,15.360252499580383,sitting
484,486,870146.704836,15.417833805084229,sitting
485,487,870146.71532,15.540114760398863,sitting
486,488,870146.728594,15.693604230880737,sitting
487,489,870146.73868,15.757269740104675,sitting
488,490,870146.749907,15.633559465408325,sitting
489,491,870146.759744,15.42877721786499,sitting
490,492,870146.773339,15.33707523345947,sitting
491,493,870146.783243,15.492380499839783,sitting
492,494,870146.797881,15.67093026638031,sitting
493,495,870146.8079969999,16.334636135634085,sitting
494,496,870146.821555,16.438273485617053,sitting
495,497,870146.831007,16.53699898110428,sitting
496,498,870146.848131,16.630911619448703,sitting
497,499,870146.8658479999,16.720110398003275,sitting
498,500,870146.877689,16.80469431412091,sitting
499,501,870146.890502,16.88476236515456,sitting
500,502,870146.900981,16.960413548457158,sitting
501,503,870146.913788,17.03174686138165,sitting
502,504,870146.923248,17.098861301280962,sitting
503,505,870146.935896,17.161855865508034,sitting
504,506,870146.952579,17.220829551415815,sitting
505,507,870146.963616,17.275881356357228,sitting
506,508,870146.976835,17.327110277685225,sitting
507,509,870146.990551,17.374615312752727,sitting
508,510,870147.005269,17.41849545891269,sitting
509,511,870147.022092,17.458849713518045,sitting
510,512,870147.039615,17.49577707392172,sitting
511,513,870147.057359,17.529376537476665,sitting
512,514,870147.0756089999,17.55974710153581,sitting
513,515,870147.088272,17.586987763452107,sitting
514,516,870147.10268,17.61119752057847,sitting
515,517,870147.115188,17.63247537026786,sitting
516,518,870147.132477,17.650920309873197,sitting
517,519,870147.144582,17.666631336747432,sitting
518,520,870147.156995,17.679707448243498,sitting
519,521,870147.166461,17.690247641714333,sitting
520,522,870147.180381,17.698350914512876,sitting
521,523,870147.192511,17.704116263992056,sitting
522,524,870147.207809,17.707642687504823,sitting
523,525,870147.22124,17.70902918240411,sitting
524,526,870147.2428369999,17.708374746042853,sitting
525,527,870147.257807,17.70577837577399,sitting
526,528,870147.269047,17.70133906895046,sitting
527,529,870147.282561,17.695155822925205,sitting
528,530,870147.2951549999,17.68732763505116,sitting
529,531,870147.3103349999,17.677953502681255,sitting
530,532,870147.320877,17.667132423168443,sitting
531,533,870147.332735,17.65496339386565,sitting
532,534,870147.344119,17.64154541212581,sitting
533,535,870147.35697,17.626977475301874,sitting
534,536,870147.366893,17.611358580746774,sitting
535,537,870147.37906,17.59478772581345,sitting
536,538,870147.388346,17.57736390785483,sitting
537,539,870147.400984,17.55918612422387,sitting
538,540,870147.4140839999,17.54035337227349,sitting
539,541,870147.431275,17.52096464935664,sitting
540,542,870147.44517,17.501118952826243,sitting
541,543,870147.458914,17.480915280035255,sitting
542,544,870147.471578,17.460452628336597,sitting
543,545,870147.485032,17.439829995083223,sitting
544,546,870147.503404,17.419146377628064,sitting
545,547,870147.519988,17.398500773324056,sitting
546,548,870147.540971,17.377992179524135,sitting
547,549,870147.554243,17.357719593581244,sitting
548,550,870147.5691719999,17.33778201284831,sitting
549,551,870147.5880839999,17.31827843467829,sitting
550,552,870147.605817,17.299307856424107,sitting
551,553,870147.617588,17.280969275438704,sitting
552,554,870147.631086,17.263361689075012,sitting
553,555,870147.641376,17.24658409468598,sitting
554,556,870147.6593449999,17.23073548962454,sitting
555,557,870147.6735329999,17.215914871243626,sitting
556,558,870147.690277,17.202221236896186,sitting
557,559,870147.708397,17.189753583935147,sitting
558,560,870147.720814,17.178610909713456,sitting
559,561,870147.7363689999,17.19598741041567,sitting
560,562,870147.7543789999,17.1841822468243,sitting
561,563,870147.766951,17.163744095253424,sitting
562,564,870147.781797,17.148877280793393,sitting
563,565,870147.7976009999,17.144911877659464,sitting
564,566,870147.810732,17.141981937790177,sitting
565,567,870147.827101,17.139891958674355,sitting
566,568,870147.839241,17.138446437800827,sitting
567,569,870147.8552989999,17.137449872658415,sitting
568,570,870147.871115,17.136706760735954,sitting
569,571,870147.881643,17.136021599522262,sitting
570,572,870147.8977569999,17.135198886506178,sitting
571,573,870147.90756,17.13404311917652,sitting
572,574,870147.919938,17.132358795022114,sitting
573,575,870147.930311,17.129950411531794,sitting
574,576,870147.944621,17.126622466194384,sitting
575,577,870147.9554089999,17.122179456498714,sitting
576,578,870147.970773,17.1164258799336,sitting
577,579,870147.987352,17.109166233987885,sitting
578,580,870148.007241,17.100205016150383,sitting
579,581,870148.0258759999,17.08934672390993,sitting
580,582,870148.03796,17.076395854755347,sitting
581,583,870148.057754,17.061156906175466,sitting
582,584,870148.075949,17.043434375659107,sitting
583,585,870148.093628,17.02303276069511,sitting
584,586,870148.111196,16.99975655877229,sitting
585,587,870148.124262,16.973410267379474,sitting
586,588,870148.142601,16.943798384005504,sitting
587,589,870148.159982,16.910725406139186,sitting
588,590,870148.178778,16.87399583126936,sitting
589,591,870148.197279,16.833414156884857,sitting
590,592,870148.211488,16.78878488047449,sitting
591,593,870148.227313,16.7399124995271,sitting
592,594,870148.23748,16.686601511531507,sitting
593,595,870148.251554,16.62865641397654,sitting
594,596,870148.2619619999,16.56588170435102,sitting
595,597,870148.277944,16.498081880143786,sitting
596,598,870148.2980139999,16.425061438843652,sitting
597,599,870148.311273,16.34662487793946,sitting
598,600,870148.325862,16.262576694920025,sitting
599,601,870148.337084,16.17272138727418,sitting
600,602,870148.351582,16.07686345249075,sitting
601,603,870148.370901,15.974807388058558,sitting
602,604,870148.386851,15.866357691466444,sitting
603,605,870148.402671,15.75131886020322,sitting
604,606,870148.419897,15.62949539175772,sitting
605,607,870148.4299,15.500691783618773,sitting
606,608,870148.444115,15.364712533275206,sitting
607,609,870148.453994,13.69127368927002,sitting
608,610,870148.467841,13.944143056869507,sitting
609,611,870148.48126,14.078577756881714,sitting
610,612,870148.494927,14.171439170837402,sitting
611,613,870148.50491,14.237584114074707,sitting
612,614,870148.517536,14.252532482147217,sitting
613,615,870148.527701,14.41558289527893,sitting
614,616,870148.54093,14.790382385253906,sitting
615,617,870148.551945,15.02400553226471,sitting
616,618,870148.5647849999,14.944782853126526,sitting
617,619,870148.574971,14.717051386833191,sitting
618,620,870148.588795,14.663472414016724,sitting
619,621,870148.598212,14.792798042297363,sitting
620,622,870148.611087,13.806121826171875,sitting
621,623,870148.622018,11.7752023935318,sitting
622,624,870148.63517,10.800434112548828,sitting
623,625,870148.644596,10.691194534301758,sitting
624,626,870148.656649,10.58863389492035,sitting
625,627,870148.665175,10.791521787643433,sitting
626,628,870148.6790359999,11.456272336345931,sitting
