,index,Timestamp,Dia_Spline3_Ham,Event
161,163,-883813.586306,16.651415467262268,sitting
162,164,-883813.578308,16.788322687149048,sitting
163,165,-883813.56988,16.869378566741943,sitting
164,166,-883813.561421,16.77501630783081,sitting
165,167,-883813.553617,16.647741317749023,sitting
166,168,-883813.545312,16.67189121246338,sitting
167,169,-883813.536922,16.76543664932251,sitting
168,170,-883813.530672,16.794255256652832,sitting
169,171,-883813.524371,16.843624591827393,sitting
170,172,-883813.5163670001,16.9020893573761,sitting
171,173,-883813.5078520001,16.85847520828247,sitting
172,174,-883813.498887,16.800633668899536,sitting
173,175,-883813.489381,16.79536771774292,sitting
174,176,-883813.480826,16.768410444259644,sitting
175,177,-883813.471957,16.729822158813477,sitting
176,178,-883813.463406,16.757735013961792,sitting
177,179,-883813.45544,16.76418423652649,sitting
178,180,-883813.448045,16.767242193222046,sitting
179,181,-883813.438331,16.739657044410706,sitting
180,182,-883813.430386,16.632910132408142,sitting
181,183,-883813.421652,16.620633363723755,sitting
182,184,-883813.412277,16.69751274585724,sitting
183,185,-883813.4048680001,16.70883309841156,sitting
184,186,-883813.397224,16.577200174331665,sitting
185,187,-883813.388307,16.405226945877075,sitting
186,188,-883813.378676,16.34269905090332,sitting
187,189,-883813.369503,16.45335054397583,sitting
188,190,-883813.360781,16.60102081298828,sitting
189,191,-883813.352621,16.591670036315918,sitting
190,192,-883813.343808,16.51198184490204,sitting
191,193,-883813.335524,16.50837469100952,sitting
192,194,-883813.327188,16.64536166191101,sitting
193,195,-883813.31859,16.696428298950195,sitting
194,196,-883813.308829,16.544939398765564,sitting
195,197,-883813.301233,16.501760601997375,sitting
196,198,-883813.292524,16.70085120201111,sitting
197,199,-883813.28306,16.9275461435318,sitting
198,200,-883813.273984,16.967655658721924,sitting
199,201,-883813.268127,16.8836110830307,sitting
200,202,-883813.261284,16.69878661632538,sitting
201,203,-883813.249422,16.5333491563797,sitting
202,204,-883813.241277,16.58660924434662,sitting
203,205,-883813.233133,16.81817364692688,sitting
204,206,-883813.22457,17.027570724487305,sitting
205,207,-883813.216154,17.082626581192017,sitting
206,208,-883813.209193,17.069079875946045,sitting
207,209,-883813.200873,16.97074580192566,sitting
208,210,-883813.191248,16.840081453323364,sitting
209,211,-883813.181406,16.855961084365845,sitting
210,212,-883813.172245,16.99521040916443,sitting
211,213,-883813.163116,17.04166030883789,sitting
212,214,-883813.1543020001,16.900092482566833,sitting
213,215,-883813.14495,16.666486501693726,sitting
214,216,-883813.13561,16.484955310821533,sitting
215,217,-883813.127578,16.49775981903076,sitting
216,218,-883813.119339,16.544756412506104,sitting
217,219,-883813.11138,16.57749593257904,sitting
218,220,-883813.10256,16.728050351142883,sitting
219,221,-883813.091471,16.763221502304077,sitting
220,222,-883813.0860990001,16.646602630615234,sitting
221,223,-883813.080054,16.64362895488739,sitting
222,224,-883813.073434,16.72001624107361,sitting
223,225,-883813.0652460001,16.74249005317688,sitting
224,226,-883813.057205,16.693758845329285,sitting
225,227,-883813.049157,16.65328550338745,sitting
226,228,-883813.041156,16.690118670463562,sitting
227,229,-883813.0324060001,16.70027780532837,sitting
228,230,-883813.0244090001,16.713115692138672,sitting
229,231,-883813.014443,16.79356598854065,sitting
230,232,-883813.006777,16.81350350379944,sitting
231,233,-883812.998176,16.822394371032715,sitting
232,234,-883812.990782,16.71211951971054,sitting
233,235,-883812.984635,16.87917184829712,sitting
234,236,-883812.975697,16.775359749794006,sitting
235,237,-883812.969207,16.708202362060547,sitting
236,238,-883812.961272,16.71112334728241,sitting
237,239,-883812.953016,16.740880727767944,sitting
238,240,-883812.945202,16.706889152526855,sitting
239,241,-883812.937337,16.664262175559998,sitting
240,242,-883812.929366,16.632640719413757,sitting
241,243,-883812.921243,16.61531889438629,sitting
242,244,-883812.911912,16.726102471351624,sitting
243,245,-883812.905241,16.788140892982483,sitting
244,246,-883812.896193,16.69811189174652,sitting
245,247,-883812.887005,16.67559278011322,sitting
246,248,-883812.878208,16.74937903881073,sitting
247,249,-883812.8718900001,16.76667809486389,sitting
248,250,-883812.864308,16.663458824157715,sitting
249,251,-883812.8558210001,16.508894205093384,sitting
250,252,-883812.848572,16.460241198539734,sitting
251,253,-883812.840695,16.570263624191284,sitting
252,254,-883812.833171,16.735742449760437,sitting
253,255,-883812.824757,16.756639003753662,sitting
254,256,-883812.81643,16.56505787372589,sitting
255,257,-883812.809162,16.502078771591187,sitting
256,258,-883812.799175,16.657670259475708,sitting
257,259,-883812.789235,16.793830513954163,sitting
258,260,-883812.7813510001,16.879538774490356,sitting
259,261,-883812.77301,16.881566524505615,sitting
260,262,-883812.765013,16.86650288105011,sitting
261,263,-883812.75719,16.923555731773376,sitting
262,264,-883812.747981,16.978774785995483,sitting
263,265,-883812.741333,17.01544427871704,sitting
264,266,-883812.733402,17.13952112197876,sitting
265,267,-883812.725322,17.297061443328857,sitting
266,268,-883812.717254,17.278762340545654,sitting
267,269,-883812.708718,17.181724786758423,sitting
268,270,-883812.701029,17.032346487045288,sitting
269,271,-883812.6924170001,16.811800837516785,sitting
270,272,-883812.68322,16.70880877971649,sitting
271,273,-883812.675249,16.713778376579285,sitting
272,274,-883812.667458,16.757041335105896,sitting
273,275,-883812.658701,16.771739840507507,sitting
274,276,-883812.64986,16.73926293849945,sitting
275,277,-883812.641293,16.767895340919495,sitting
276,278,-883812.634887,16.802956700325012,sitting
277,279,-883812.627598,16.763068199157715,sitting
278,280,-883812.621177,16.76595914363861,sitting
279,281,-883812.612558,16.81774091720581,sitting
280,282,-883812.604856,16.891404032707214,sitting
281,283,-883812.59727,17.00615358352661,sitting
282,284,-883812.58924,17.080710411071777,sitting
283,285,-883812.581307,17.120492219924927,sitting
284,286,-883812.573298,17.188939809799194,sitting
285,287,-883812.565314,17.310929775238037,sitting
286,288,-883812.556604,17.053314809773198,sitting
287,289,-883812.549311,17.19540786743164,sitting
288,290,-883812.541003,17.03763567706271,sitting
289,291,-883812.532327,17.042235923473413,sitting
290,292,-883812.524481,17.046744315914726,sitting
291,293,-883812.515274,17.051157499640766,sitting
292,294,-883812.506111,17.05547211990563,sitting
293,295,-883812.499862,17.059684821963423,sitting
294,296,-883812.493308,17.063792251068236,sitting
295,297,-883812.485097,17.06779105247419,sitting
296,298,-883812.47742,17.071677871435362,sitting
297,299,-883812.4693250001,17.075449353205876,sitting
298,300,-883812.4613890001,17.079102143039822,sitting
299,301,-883812.452411,17.0826328861913,sitting
300,302,-883812.443341,17.08603822791442,sitting
301,303,-883812.434342,17.089314813463275,sitting
302,304,-883812.425443,17.09245928809197,sitting
303,305,-883812.41672,17.09546829705461,sitting
304,306,-883812.408045,17.098338485605293,sitting
305,307,-883812.399038,17.101066498998122,sitting
306,308,-883812.390228,17.103648982487197,sitting
307,309,-883812.380575,17.10608258132662,sitting
308,310,-883812.371486,17.108363940770495,sitting
309,311,-883812.363989,17.110489706072926,sitting
310,312,-883812.355594,17.112456522488003,sitting
311,313,-883812.343899,17.11426103526984,sitting
312,314,-883812.332448,17.115899889672534,sitting
313,315,-883812.322751,17.117369730950188,sitting
314,316,-883812.310607,17.118667204356896,sitting
315,317,-883812.298621,17.119788955146767,sitting
316,318,-883812.285926,17.120731628573903,sitting
317,319,-883812.272108,17.121491869892406,sitting
318,320,-883812.259751,17.122066324356375,sitting
319,321,-883812.251677,17.12245163721991,sitting
320,322,-883812.24272,17.122644453737117,sitting
321,323,-883812.232642,17.12264141916209,sitting
322,324,-883812.223244,17.122439178748944,sitting
323,325,-883812.212831,17.122034377751767,sitting
324,326,-883812.20051,17.12142366142467,sitting
325,327,-883812.188913,17.12060367502175,sitting
326,328,-883812.1782590001,17.11957106379711,sitting
327,329,-883812.167898,17.118322473004852,sitting
328,330,-883812.156721,17.116854547899077,sitting
329,331,-883812.146324,17.115163933733886,sitting
330,332,-883812.1343200001,17.113247275763378,sitting
331,333,-883812.1219360001,17.111101219241657,sitting
332,334,-883812.111639,17.108722409422832,sitting
333,335,-883812.105107,17.106107491560994,sitting
334,336,-883812.096466,17.103253110910252,sitting
335,337,-883812.089097,17.1001559127247,sitting
336,338,-883812.081264,17.096812542258448,sitting
337,339,-883812.07325,17.093219644765586,sitting
338,340,-883812.065437,17.08937386550023,sitting
339,341,-883812.057378,17.085271849716474,sitting
340,342,-883812.049427,17.080910242668423,sitting
341,343,-883812.04139,17.07628568961017,sitting
342,344,-883812.033325,17.07139483579583,sitting
343,345,-883812.025459,17.06623432647949,sitting
344,346,-883812.0174680001,17.06080080691526,sitting
345,347,-883812.009392,17.055090922357245,sitting
346,348,-883812.0014460001,17.049101318059535,sitting
347,349,-883811.99335,17.04282863927624,sitting
348,350,-883811.985206,17.036269531261468,sitting
349,351,-883811.9759,17.029420639269308,sitting
350,352,-883811.966449,17.022278608553865,sitting
351,353,-883811.957678,17.014840084369247,sitting
352,354,-883811.945944,17.007101711969547,sitting
353,355,-883811.938695,16.999060136608872,sitting
354,356,-883811.933511,16.990712003541322,sitting
355,357,-883811.925281,16.982053958021,sitting
356,358,-883811.916366,17.031186819076538,sitting
357,359,-883811.9076500001,16.966008186340332,sitting
358,360,-883811.900874,17.010759353637695,sitting
359,361,-883811.893472,17.08863639831543,sitting
360,362,-883811.883587,17.08116614818573,sitting
361,363,-883811.877764,16.988248586654663,sitting
362,364,-883811.873009,16.91793954372406,sitting
363,365,-883811.865352,16.827850580215454,sitting
364,366,-883811.857371,16.708545923233032,sitting
365,367,-883811.845197,16.646777510643005,sitting
366,368,-883811.835985,16.649086713790894,sitting
367,369,-883811.829002,16.773359656333923,sitting
368,370,-883811.821343,16.927475214004517,sitting
369,371,-883811.81221,16.971543312072754,sitting
370,372,-883811.80289,17.091560125350952,sitting
371,373,-883811.794191,17.26138663291931,sitting
372,374,-883811.784634,17.278300285339355,sitting
373,375,-883811.77539,17.212067127227783,sitting
374,376,-883811.760454,17.01470422744751,sitting
375,377,-883811.753068,16.722037434577942,sitting
376,378,-883811.745604,16.57059156894684,sitting
377,379,-883811.737261,16.52214813232422,sitting
378,380,-883811.728705,16.482070922851562,sitting
379,381,-883811.721009,16.4677494764328,sitting
380,382,-883811.712504,16.425215363502502,sitting
381,383,-883811.706109,16.37833023071289,sitting
382,384,-883811.697176,16.378986597061157,sitting
383,385,-883811.68999,16.44037652015686,sitting
384,386,-883811.681376,16.51758050918579,sitting
385,387,-883811.673853,16.580073833465576,sitting
386,388,-883811.667729,16.696957111358643,sitting
387,389,-883811.661159,16.83005166053772,sitting
388,390,-883811.651374,16.874098777770996,sitting
389,391,-883811.642292,16.67571747303009,sitting
390,392,-883811.634268,16.42214787006378,sitting
391,393,-883811.628751,16.395153880119324,sitting
392,394,-883811.615418,16.624278903007507,sitting
393,395,-883811.606641,16.78034472465515,sitting
394,396,-883811.596912,16.61181902885437,sitting
395,397,-883811.589117,16.640262126922607,sitting
396,398,-883811.579908,16.858170747756958,sitting
397,399,-883811.570511,16.79358220100403,sitting
398,400,-883811.560819,16.595712184906006,sitting
399,401,-883811.554327,16.540648460388184,sitting
400,402,-883811.546919,16.56216561794281,sitting
401,403,-883811.540655,16.599352598190308,sitting
402,404,-883811.533227,16.64801824092865,sitting
403,405,-883811.525236,16.66101837158203,sitting
404,406,-883811.516871,16.643352270126343,sitting
405,407,-883811.5093200001,16.573945999145508,sitting
406,408,-883811.499378,16.60225510597229,sitting
407,409,-883811.491632,16.622677326202393,sitting
408,410,-883811.485136,16.534483432769775,sitting
409,411,-883811.477369,16.510358810424805,sitting
410,412,-883811.469347,16.499722480773926,sitting
411,413,-883811.4614050001,16.395870566368103,sitting
412,414,-883811.452686,16.283020853996277,sitting
413,415,-883811.443827,16.339638021268573,sitting
414,416,-883811.435175,16.282495970723346,sitting
415,417,-883811.427312,16.21964254282952,sitting
416,418,-883811.418787,16.15123944491809,sitting
417,419,-883811.410664,16.07744838432005,sitting
418,420,-883811.401906,15.998431068366408,sitting
419,421,-883811.394155,15.914349204388156,sitting
420,422,-883811.389005,15.825364499716297,sitting
421,423,-883811.377159,15.731638661681831,sitting
422,424,-883811.3689840001,15.633333397615752,sitting
423,425,-883811.360135,15.530610414849065,sitting
424,426,-883811.353148,15.423631420712761,sitting
425,427,-883811.343817,15.312558122537851,sitting
426,428,-883811.335153,15.197552227655322,sitting
427,429,-883811.32723,15.078775443396182,sitting
428,430,-883811.320237,14.956389477091426,sitting
429,431,-883811.312166,14.830556036072055,sitting
430,432,-883811.3048950001,14.70143682766906,sitting
431,433,-883811.295886,14.569193559213454,sitting
432,434,-883811.286309,14.43398793803623,sitting
433,435,-883811.2767490001,14.295981671468383,sitting
434,436,-883811.269973,14.155336466840913,sitting
435,437,-883811.260933,14.012214031484822,sitting
436,438,-883811.2478690001,13.86677607273111,sitting
437,439,-883811.237504,13.719184297910774,sitting
438,440,-883811.228079,13.569600414354813,sitting
439,441,-883811.219925,13.418186129394227,sitting
440,442,-883811.2106400001,13.265103150360012,sitting
441,443,-883811.198283,13.11051318458317,sitting
442,444,-883811.187451,12.954577939394705,sitting
443,445,-883811.17721,12.797459122125604,sitting
444,446,-883811.1681220001,12.639318440106877,sitting
445,447,-883811.155841,12.480317600669515,sitting
446,448,-883811.142839,12.320618311144523,sitting
447,449,-883811.131565,12.160382278862901,sitting
448,450,-883811.120731,11.999771211155643,sitting
449,451,-883811.108483,11.838946815353747,sitting
450,452,-883811.097123,11.678070798788223,sitting
451,453,-883811.084521,11.517304868790058,sitting
452,454,-883811.0718660001,11.356810732690256,sitting
453,455,-883811.061505,11.196750097819814,sitting
454,456,-883811.051933,11.037284671509736,sitting
455,457,-883811.042575,10.878576161091011,sitting
456,458,-883811.0332160001,10.720786273894651,sitting
457,459,-883811.025261,10.564076717251647,sitting
458,460,-883811.017433,10.408609198492998,sitting
459,461,-883811.009294,10.25454542494971,sitting
460,462,-883811.0003900001,10.102047103952774,sitting
461,463,-883810.988024,9.951275942833192,sitting
462,464,-883810.976987,9.802393648921964,sitting
463,465,-883810.96562,9.655561929550085,sitting
464,466,-883810.957761,9.510942492048562,sitting
465,467,-883810.945832,9.368697043748387,sitting
466,468,-883810.932519,9.228987291980564,sitting
467,469,-883810.9209360001,9.091974944076087,sitting
468,470,-883810.9102940001,8.957821707365957,sitting
469,471,-883810.899106,8.826689289181177,sitting
470,472,-883810.8877140001,8.69873939685274,sitting
471,473,-883810.876708,8.57413373771165,sitting
472,474,-883810.863765,8.453034019088905,sitting
473,475,-883810.853527,8.335601948315501,sitting
474,476,-883810.8432690001,8.221999232722439,sitting
475,477,-883810.831911,8.112387579640721,sitting
476,478,-883810.82507,8.00692869640134,sitting
477,479,-883810.815568,7.905784290335301,sitting
478,480,-883810.805563,7.809116068773598,sitting
479,481,-883810.793693,7.717085739047235,sitting
480,482,-883810.7831690001,7.6298550084872065,sitting
481,483,-883810.770612,7.547585584424517,sitting
482,484,-883810.758598,7.470439174190159,sitting
483,485,-883810.747021,7.398577485115135,sitting
484,486,-883810.734747,7.332162224530447,sitting
485,487,-883810.725441,7.2713550997670895,sitting
486,488,-883810.714189,7.216317818156063,sitting
487,489,-883810.703382,7.167212087028366,sitting
488,490,-883810.6909800001,7.124199613715,sitting
489,491,-883810.677643,7.087442105546961,sitting
490,492,-883810.663999,7.0571012698552495,sitting
491,493,-883810.650157,7.033338813970865,sitting
492,494,-883810.638625,7.016316445224806,sitting
493,495,-883810.624833,7.006195870948073,sitting
494,496,-883810.610954,7.00313879847166,sitting
495,497,-883810.595956,7.007306935126573,sitting
496,498,-883810.58516,7.018861988243805,sitting
497,499,-883810.571688,7.03796566515436,sitting
498,500,-883810.559738,7.064779673189237,sitting
499,501,-883810.548654,7.099465719679432,sitting
500,502,-883810.537346,7.142185511955942,sitting
501,503,-883810.526326,7.193100757349773,sitting
502,504,-883810.513425,7.252373163191921,sitting
503,505,-883810.4991530001,7.320164436813384,sitting
504,506,-883810.485242,7.396636285545158,sitting
505,507,-883810.4720610001,7.481950416718249,sitting
506,508,-883810.460494,7.576268537663652,sitting
507,509,-883810.449793,7.679752355712367,sitting
508,510,-883810.436567,7.792563578195392,sitting
509,511,-883810.423472,7.914863912443728,sitting
510,512,-883810.410905,8.046815065788369,sitting
511,513,-883810.398168,8.188578745560324,sitting
512,514,-883810.383615,8.340316659090583,sitting
513,515,-883810.367348,8.50219051371015,sitting
514,516,-883810.3565390001,8.67436201675002,sitting
515,517,-883810.34521,8.856992875541197,sitting
516,518,-883810.33348,9.050244797414678,sitting
517,519,-883810.324546,9.254279489701457,sitting
518,520,-883810.3178290001,9.469258659732539,sitting
519,521,-883810.309057,9.695344014838923,sitting
520,522,-883810.299295,9.932697262351612,sitting
521,523,-883810.290787,10.18148010960159,sitting
522,524,-883810.281567,10.441854263919872,sitting
523,525,-883810.274619,10.713981432637453,sitting
524,526,-883810.26838,10.998023323085325,sitting
525,527,-883810.260536,11.294141642594493,sitting
526,528,-883810.247361,11.602498098495959,sitting
527,529,-883810.2338330001,11.923254398120715,sitting
528,530,-883810.222117,12.256572248799767,sitting
529,531,-883810.209191,12.602613357864104,sitting
530,532,-883810.20143,12.961539432644736,sitting
531,533,-883810.19083,13.333512180472658,sitting
532,534,-883810.179142,13.718693308678866,sitting
533,535,-883810.169715,14.117244524594366,sitting
534,536,-883810.15763,14.52932753555015,sitting
535,537,-883810.148127,14.955104048877221,sitting
536,538,-883810.134987,15.394735771906575,sitting
537,539,-883810.121378,15.848384411969215,sitting
538,540,-883810.109757,16.31621167639614,sitting
539,541,-883810.101812,16.798379272518346,sitting
540,542,-883810.094436,17.295048907666832,sitting
541,543,-883810.088081,17.8063822891726,sitting
542,544,-883810.081365,18.332541124366646,sitting
543,545,-883810.073341,18.87368712057997,sitting
544,546,-883810.065277,19.429981985143574,sitting
545,547,-883810.057186,20.00158742538845,sitting
546,548,-883810.049359,20.588665148645607,sitting
547,549,-883810.041314,21.191376862246038,sitting
548,550,-883810.0332160001,21.80988427352074,sitting
549,551,-883810.025317,22.8450825214386,sitting
550,552,-883810.017204,23.06598734855652,sitting
551,553,-883810.009068,23.57176637649536,sitting
552,554,-883810.001451,23.953665494918823,sitting
553,555,-883809.993439,24.34823203086853,sitting
554,556,-883809.981424,24.5931499004364,sitting
555,557,-883809.973408,24.5185763835907,sitting
556,558,-883809.965466,23.169615268707275,sitting
557,559,-883809.9574760001,20.23420810699463,sitting
558,560,-883809.949415,18.422159910202026,sitting
559,561,-883809.941317,18.542221784591675,sitting
560,562,-883809.933379,18.93928837776184,sitting
561,563,-883809.925367,19.000412464141846,sitting
562,564,-883809.917115,18.861874103546143,sitting
563,565,-883809.90938,18.729660272598267,sitting
564,566,-883809.90136,18.58618426322937,sitting
565,567,-883809.893193,18.48624539375305,sitting
566,568,-883809.884708,18.67172932624817,sitting
567,569,-883809.876268,18.912570238113403,sitting
568,570,-883809.8673490001,18.991357803344727,sitting
569,571,-883809.858428,19.026191473007202,sitting
570,572,-883809.84357,19.10232377052307,sitting
571,573,-883809.835587,19.41745400428772,sitting
572,574,-883809.820108,19.607911586761475,sitting
573,575,-883809.805101,19.406956911087036,sitting
574,576,-883809.785149,19.28149700164795,sitting
575,577,-883809.771208,19.42658758163452,sitting
576,578,-883809.756126,19.540427207946777,sitting
577,579,-883809.7439090001,18.654294967651367,sitting
578,580,-883809.732537,19.008774638175964,sitting
579,581,-883809.723103,19.038692235946655,sitting
580,582,-883809.715611,17.833860397338867,sitting
581,583,-883809.708462,18.25758695602417,sitting
582,584,-883809.699121,18.626535892486572,sitting
583,585,-883809.689073,18.7983558177948,sitting
584,586,-883809.680832,18.663537979125977,sitting
585,587,-883809.67195,18.675292491912842,sitting
586,588,-883809.66356,19.05119299888611,sitting
587,589,-883809.655377,19.412490606307983,sitting
588,590,-883809.648226,19.65035653114319,sitting
589,591,-883809.6429580001,19.83139157295227,sitting
590,592,-883809.63505,19.90498113632202,sitting
591,593,-883809.622671,20.136289596557617,sitting
592,594,-883809.610177,20.462927103042603,sitting
593,595,-883809.599717,20.512930154800415,sitting
594,596,-883809.589857,20.20913529396057,sitting
595,597,-883809.579848,19.735654592514038,sitting
596,598,-883809.5695,19.470393419265747,sitting
597,599,-883809.558435,19.306023359298706,sitting
598,600,-883809.547316,18.98811149597168,sitting
599,601,-883809.534662,18.759341716766357,sitting
600,602,-883809.523701,18.755233764648438,sitting
