,index,Timestamp,Dia_Spline3_Ham,Event
202,204,-891878.0129420001,10.973578929901123,sitting
203,205,-891878.004953,10.974199295043945,sitting
204,206,-891877.993953,10.991340398788452,sitting
205,207,-891877.985917,11.027801036834717,sitting
206,208,-891877.97724,11.055161714553833,sitting
207,209,-891877.968592,11.072930335998535,sitting
208,210,-891877.960388,11.058199882507324,sitting
209,211,-891877.951699,10.984153270721436,sitting
210,212,-891877.943439,10.94128680229187,sitting
211,213,-891877.936221,10.990111589431763,sitting
212,214,-891877.928279,11.016955375671387,sitting
213,215,-891877.920185,10.999285221099854,sitting
214,216,-891877.911733,11.040083169937134,sitting
215,217,-891877.904264,11.116246700286865,sitting
216,218,-891877.897996,11.141392230987549,sitting
217,219,-891877.890414,11.120360612869263,sitting
218,220,-891877.8836320001,11.091699361801147,sitting
219,221,-891877.8749160001,11.096109628677368,sitting
220,222,-891877.865807,11.118696451187134,sitting
221,223,-891877.856045,11.127768278121948,sitting
222,224,-891877.846933,11.142802000045776,sitting
223,225,-891877.839854,11.136378288269043,sitting
224,226,-891877.831215,11.089423894882202,sitting
225,227,-891877.825313,11.05903673171997,sitting
226,228,-891877.8185,11.085339307785032,sitting
227,229,-891877.809002,11.118287801742554,sitting
228,230,-891877.804141,11.12395191192627,sitting
229,231,-891877.796955,11.114938259124756,sitting
230,232,-891877.789038,11.100176811218262,sitting
231,233,-891877.780313,11.109635353088379,sitting
232,234,-891877.771707,11.141761302947998,sitting
233,235,-891877.762765,11.197788953781128,sitting
234,236,-891877.754409,11.219642639160156,sitting
235,237,-891877.745175,11.18623733520508,sitting
236,238,-891877.735276,11.181979417800905,sitting
237,239,-891877.726707,11.196429729461672,sitting
238,240,-891877.7180090001,11.197109341621399,sitting
239,241,-891877.70953,11.201922297477722,sitting
240,242,-891877.702821,11.201922297477722,sitting
241,243,-891877.69525,11.201922297477722,sitting
242,244,-891877.686605,11.201922297477722,sitting
243,245,-891877.677409,11.201922297477722,sitting
244,246,-891877.669532,11.146966457366943,sitting
245,247,-891877.659915,11.191898584365843,sitting
246,248,-891877.650623,11.229768753051756,sitting
247,249,-891877.642088,11.23231315612793,sitting
248,250,-891877.634223,11.206055641174316,sitting
249,251,-891877.626772,11.15989375114441,sitting
250,252,-891877.618417,11.125577688217163,sitting
251,253,-891877.608846,11.126147031784058,sitting
252,254,-891877.60017,11.152844905853271,sitting
253,255,-891877.591168,11.175584554672241,sitting
254,256,-891877.583853,11.174371242523193,sitting
255,257,-891877.574528,11.163886785507202,sitting
256,258,-891877.565303,11.179801940917969,sitting
257,259,-891877.555956,11.195990085601807,sitting
258,260,-891877.548226,11.176925659179688,sitting
259,261,-891877.539198,11.175336599349976,sitting
260,262,-891877.531084,11.215298175811768,sitting
261,263,-891877.5229420001,11.252432584762573,sitting
262,264,-891877.514681,11.240803956985474,sitting
263,265,-891877.505825,11.195000410079956,sitting
264,266,-891877.497314,11.182383060455322,sitting
265,267,-891877.489809,11.193655014038086,sitting
266,268,-891877.4815550001,11.21396279335022,sitting
267,269,-891877.472732,11.260422468185425,sitting
268,270,-891877.464869,11.273425579071045,sitting
269,271,-891877.456444,11.23408818244934,sitting
270,272,-891877.448513,11.213284254074097,sitting
271,273,-891877.43991,11.234891176223755,sitting
272,274,-891877.431381,11.259450674057007,sitting
273,275,-891877.422135,11.260903120040894,sitting
274,276,-891877.413616,11.284295797348022,sitting
275,277,-891877.405228,11.375154256820679,sitting
276,278,-891877.396745,11.439172506332397,sitting
277,279,-891877.388437,11.470562219619751,sitting
278,280,-891877.3788770001,11.484559059143066,sitting
279,281,-891877.369232,11.44620966911316,sitting
280,282,-891877.3605150001,11.433645725250244,sitting
281,283,-891877.352972,11.445884466171265,sitting
282,284,-891877.344792,11.445531368255615,sitting
283,285,-891877.336953,11.442351937294006,sitting
284,286,-891877.32878,11.442351937294006,sitting
285,287,-891877.319501,11.442351937294006,sitting
286,288,-891877.311595,11.442351937294006,sitting
287,289,-891877.3049250001,11.456297636032106,sitting
288,290,-891877.29681,11.428896427154541,sitting
289,291,-891877.289137,11.39327335357666,sitting
290,292,-891877.280853,11.35790467262268,sitting
291,293,-891877.273,11.34071969985962,sitting
292,294,-891877.26483,11.334526777267456,sitting
293,295,-891877.256954,11.319873809814453,sitting
294,296,-891877.248959,11.300258874893188,sitting
295,297,-891877.239859,11.3025381565094,sitting
296,298,-891877.232216,11.345811367034912,sitting
297,299,-891877.222075,11.361226558685303,sitting
298,300,-891877.21393,11.33924126625061,sitting
299,301,-891877.20495,11.334774494171143,sitting
300,302,-891877.196779,11.362696886062622,sitting
301,303,-891877.188865,11.33775782585144,sitting
302,304,-891877.1796510001,11.271178007125854,sitting
303,305,-891877.170578,11.256219148635864,sitting
304,306,-891877.161443,11.222341775894165,sitting
305,307,-891877.155472,11.202270746231079,sitting
306,308,-891877.147647,11.234143257141113,sitting
307,309,-891877.140353,11.226508140563965,sitting
308,310,-891877.130647,11.210983037948608,sitting
309,311,-891877.121741,11.265755414962769,sitting
310,312,-891877.117081,11.345400094985962,sitting
311,313,-891877.108748,11.372231721878052,sitting
312,314,-891877.100454,11.354092597961426,sitting
313,315,-891877.092941,11.31923532485962,sitting
314,316,-891877.083035,11.279153108596802,sitting
315,317,-891877.073078,11.249039411544802,sitting
316,318,-891877.064138,11.243541240692139,sitting
317,319,-891877.056647,11.252082109451294,sitting
318,320,-891877.04834,11.23090124130249,sitting
319,321,-891877.0401870001,11.208270788192749,sitting
320,322,-891877.0347900001,11.210043668746948,sitting
321,323,-891877.026986,11.195714950561523,sitting
322,324,-891877.01776,11.204280614852905,sitting
323,325,-891877.010733,11.252770185470581,sitting
324,326,-891877.002252,11.244037628173828,sitting
325,327,-891876.993935,11.210326671600342,sitting
326,328,-891876.984818,11.213190793991089,sitting
327,329,-891876.976681,11.182401180267334,sitting
328,330,-891876.969505,11.163090705871582,sitting
329,331,-891876.961066,11.184639692306519,sitting
330,332,-891876.952899,11.19205927848816,sitting
331,333,-891876.944998,11.196849584579468,sitting
332,334,-891876.936228,11.17938780784607,sitting
333,335,-891876.928192,11.168411254882812,sitting
334,336,-891876.919785,11.177067995071411,sitting
335,337,-891876.911138,11.183520436286926,sitting
336,338,-891876.902533,11.180894494056702,sitting
337,339,-891876.894485,11.17822790145874,sitting
338,340,-891876.885469,11.172739624977112,sitting
339,341,-891876.876366,11.172739624977112,sitting
340,342,-891876.868917,11.11034631729126,sitting
341,343,-891876.860934,11.12187933921814,sitting
342,344,-891876.85311,11.119906902313232,sitting
343,345,-891876.844927,11.097756624221802,sitting
344,346,-891876.8362210001,11.091831684112549,sitting
345,347,-891876.828665,11.112280368804932,sitting
346,348,-891876.821168,11.142699956893921,sitting
347,349,-891876.813064,11.113630056381224,sitting
348,350,-891876.805113,11.071866750717163,sitting
349,351,-891876.796938,11.077561140060425,sitting
350,352,-891876.78871,11.076783657073975,sitting
351,353,-891876.780906,11.05408787727356,sitting
352,354,-891876.771355,11.040743827819824,sitting
353,355,-891876.763183,11.033535957336426,sitting
354,356,-891876.754888,11.042479753494263,sitting
355,357,-891876.745757,11.076628923416138,sitting
356,358,-891876.734097,11.085505485534668,sitting
357,359,-891876.725641,11.072570562362671,sitting
358,360,-891876.714795,11.086816787719727,sitting
359,361,-891876.706777,11.113903999328613,sitting
360,362,-891876.700579,11.124183893203735,sitting
361,363,-891876.693236,11.116947650909424,sitting
362,364,-891876.687892,11.098803281784058,sitting
363,365,-891876.6809500001,11.11508297920227,sitting
364,366,-891876.672459,11.138165950775146,sitting
365,367,-891876.664781,11.123128414154051,sitting
366,368,-891876.656342,11.124977588653564,sitting
367,369,-891876.649002,11.144158840179443,sitting
368,370,-891876.641063,11.147419929504395,sitting
369,371,-891876.632901,11.157750129699707,sitting
370,372,-891876.624971,11.144242763519287,sitting
371,373,-891876.617168,11.117840051651001,sitting
372,374,-891876.608502,11.131596326828003,sitting
373,375,-891876.600221,11.122312784194946,sitting
374,376,-891876.592524,11.118733406066895,sitting
375,377,-891876.584323,11.139158248901367,sitting
376,378,-891876.576384,11.131010293960571,sitting
377,379,-891876.568707,11.133051872253418,sitting
378,380,-891876.560861,11.149783611297607,sitting
379,381,-891876.55116,11.153860569000244,sitting
380,382,-891876.542656,11.152913093566895,sitting
381,383,-891876.535205,11.149310827255247,sitting
382,384,-891876.5269620001,11.14486312866211,sitting
383,385,-891876.519924,11.149193048477173,sitting
384,386,-891876.511991,11.138021230697632,sitting
385,387,-891876.503843,11.138021230697632,sitting
386,388,-891876.495564,11.134968042373657,sitting
387,389,-891876.486052,11.122596025466919,sitting
388,390,-891876.478521,11.131297588348389,sitting
389,391,-891876.470925,11.136884212493896,sitting
390,392,-891876.462931,11.127459049224854,sitting
391,393,-891876.455815,11.12163496017456,sitting
392,394,-891876.447283,11.127962112426758,sitting
393,395,-891876.439047,11.131305456161499,sitting
394,396,-891876.4299100001,11.10865330696106,sitting
395,397,-891876.422919,11.099452495574951,sitting
396,398,-891876.41554,11.115686893463135,sitting
397,399,-891876.4065330001,11.125041484832764,sitting
398,400,-891876.397292,11.136766195297241,sitting
399,401,-891876.3905260001,11.146389961242676,sitting
400,402,-891876.383329,11.147415399551392,sitting
401,403,-891876.376326,11.180936813354492,sitting
402,404,-891876.368596,11.129633784294128,sitting
403,405,-891876.360511,11.176016330718994,sitting
404,406,-891876.352129,11.11030101776123,sitting
405,407,-891876.343884,11.098674535751343,sitting
406,408,-891876.335587,11.107100486755371,sitting
407,409,-891876.326441,11.113234996795654,sitting
408,410,-891876.317314,11.127638339996338,sitting
409,411,-891876.308278,11.132835149765015,sitting
410,412,-891876.300449,11.150304794311523,sitting
411,413,-891876.292125,11.169921398162842,sitting
412,414,-891876.283044,11.166880369186401,sitting
413,415,-891876.274082,11.161657094955443,sitting
414,416,-891876.26635,11.157925605773926,sitting
415,417,-891876.257786,11.160870432853699,sitting
416,418,-891876.249309,11.160870432853699,sitting
417,419,-891876.241239,11.161670923233032,sitting
418,420,-891876.232077,11.121333837509155,sitting
419,421,-891876.223153,11.142677545547485,sitting
420,422,-891876.213736,11.176875591278076,sitting
421,423,-891876.204951,11.170023679733276,sitting
422,424,-891876.196244,11.160083770751953,sitting
423,425,-891876.187776,11.174177169799805,sitting
424,426,-891876.178884,11.16168475151062,sitting
425,427,-891876.170955,11.1483314037323,sitting
426,428,-891876.162195,11.166298389434814,sitting
427,429,-891876.154966,11.164188385009766,sitting
428,430,-891876.147038,11.150753259658813,sitting
429,431,-891876.139767,11.141197443008423,sitting
430,432,-891876.132082,11.146406888961792,sitting
431,433,-891876.123596,11.179860353469849,sitting
432,434,-891876.114559,11.201519250869751,sitting
433,435,-891876.107376,11.206010580062866,sitting
434,436,-891876.099175,11.177021265029907,sitting
435,437,-891876.09001,11.14544153213501,sitting
436,438,-891876.080958,11.143930912017824,sitting
437,439,-891876.073003,11.125462055206299,sitting
438,440,-891876.0623560001,11.115784406661987,sitting
439,441,-891876.053753,11.127848148345947,sitting
440,442,-891876.0445910001,11.128630638122559,sitting
441,443,-891876.034228,11.128958225250244,sitting
442,444,-891876.025529,11.128958225250244,sitting
443,445,-891876.016088,11.138830304145813,sitting
444,446,-891876.008001,11.138830304145813,sitting
445,447,-891875.998705,11.138830304145813,sitting
446,448,-891875.989195,11.12450885772705,sitting
447,449,-891875.980603,11.12406873703003,sitting
448,450,-891875.972604,11.133729696273804,sitting
449,451,-891875.964038,11.147134304046633,sitting
450,452,-891875.956118,11.147226333618164,sitting
451,453,-891875.94761,11.125509023666382,sitting
452,454,-891875.940797,11.145184516906738,sitting
453,455,-891875.932933,11.145184516906738,sitting
454,456,-891875.9251860001,11.13851273059845,sitting
455,457,-891875.917054,11.124967336654663,sitting
456,458,-891875.908743,11.126121520996094,sitting
457,459,-891875.900135,11.126121520996094,sitting
458,460,-891875.892936,11.14707326889038,sitting
459,461,-891875.885077,11.166136264801025,sitting
460,462,-891875.876382,11.143295764923096,sitting
461,463,-891875.866858,11.122514963150024,sitting
462,464,-891875.857683,11.12503695487976,sitting
463,465,-891875.850544,11.124123334884644,sitting
464,466,-891875.842881,11.127319574356079,sitting
465,467,-891875.833659,11.13014268875122,sitting
466,468,-891875.825433,11.10702395439148,sitting
467,469,-891875.8180890001,11.11157512664795,sitting
468,470,-891875.810675,11.137743711471558,sitting
469,471,-891875.8009050001,11.119523525238037,sitting
470,472,-891875.792675,11.103345155715942,sitting
471,473,-891875.785012,11.113658905029297,sitting
472,474,-891875.776866,11.161038160324097,sitting
473,475,-891875.769077,11.12182343006134,sitting
474,476,-891875.7608480001,11.11783754825592,sitting
475,477,-891875.753076,11.15968942642212,sitting
476,478,-891875.744399,11.150039911270142,sitting
477,479,-891875.736925,11.130623817443848,sitting
478,480,-891875.72792,11.116151571273804,sitting
479,481,-891875.7194000001,11.113086223602295,sitting
480,482,-891875.711256,11.097605466842651,sitting
481,483,-891875.701517,11.088306903839111,sitting
482,484,-891875.691161,11.09697413444519,sitting
483,485,-891875.682342,11.107742071151733,sitting
484,486,-891875.673679,11.113250017166138,sitting
485,487,-891875.665334,11.115290880203247,sitting
486,488,-891875.655095,11.124688029289246,sitting
487,489,-891875.644728,11.118708729743958,sitting
488,490,-891875.638033,11.115721225738525,sitting
489,491,-891875.628924,11.114270448684692,sitting
490,492,-891875.620293,11.11827838420868,sitting
491,493,-891875.613143,11.118583917617798,sitting
492,494,-891875.605812,11.152218341827393,sitting
493,495,-891875.59791,11.12811017036438,sitting
494,496,-891875.5908990001,11.121265888214111,sitting
495,497,-891875.583395,11.111889600753784,sitting
496,498,-891875.576139,11.08009958267212,sitting
497,499,-891875.568121,11.068907976150513,sitting
498,500,-891875.559018,11.112237691879272,sitting
499,501,-891875.553002,11.132953882217407,sitting
500,502,-891875.545068,11.115901947021484,sitting
501,503,-891875.53708,11.130103588104248,sitting
502,504,-891875.528961,11.155437707901001,sitting
503,505,-891875.521074,11.126587390899658,sitting
504,506,-891875.5129890001,11.123926639556885,sitting
505,507,-891875.505135,11.121703863143921,sitting
506,508,-891875.497062,11.121703863143921,sitting
507,509,-891875.48901,11.121703863143921,sitting
508,510,-891875.480067,11.105834722518921,sitting
509,511,-891875.47204,11.116820335388184,sitting
510,512,-891875.462962,11.157263278961182,sitting
511,513,-891875.454278,11.142391443252563,sitting
512,514,-891875.446974,11.11353349685669,sitting
513,515,-891875.440759,11.116358757019043,sitting
514,516,-891875.432447,11.103244543075562,sitting
515,517,-891875.425159,11.078498125076294,sitting
516,518,-891875.416943,11.070491313934326,sitting
517,519,-891875.408979,11.062860488891602,sitting
518,520,-891875.401027,11.726223750959383,sitting
519,521,-891875.3931400001,11.884026964287528,sitting
520,522,-891875.384922,12.02488756569099,sitting
521,523,-891875.376994,12.149405037612985,sitting
522,524,-891875.368669,12.258178862496727,sitting
523,525,-891875.359773,12.351808522785435,sitting
524,526,-891875.352272,12.43089350092233,sitting
525,527,-891875.3435750001,12.496033279350627,sitting
526,528,-891875.332946,12.547827340513539,sitting
527,529,-891875.324991,12.586875166854291,sitting
528,530,-891875.315876,12.613776240816097,sitting
529,531,-891875.30836,12.629130044842178,sitting
530,532,-891875.300901,12.633536061375748,sitting
531,533,-891875.291953,12.627593772860024,sitting
532,534,-891875.283024,12.611902661738224,sitting
533,535,-891875.274851,12.58706221045357,sitting
534,536,-891875.265749,12.553671901449276,sitting
535,537,-891875.257218,12.512331217168558,sitting
536,538,-891875.247934,12.463639640054637,sitting
537,539,-891875.240002,12.408196652550732,sitting
538,540,-891875.23259,12.346601737100055,sitting
539,541,-891875.224541,12.279454376145827,sitting
540,542,-891875.218033,12.207354052131263,sitting
541,543,-891875.211991,12.130900247499586,sitting
542,544,-891875.200055,12.050692444694008,sitting
543,545,-891875.186368,11.967330126157751,sitting
544,546,-891875.1740390001,11.88141277433403,sitting
545,547,-891875.160415,11.793539871666063,sitting
546,548,-891875.147225,11.704310900597067,sitting
547,549,-891875.137035,11.614325343570261,sitting
548,550,-891875.129607,11.52418268302886,sitting
549,551,-891875.123096,11.434482401416087,sitting
550,552,-891875.114573,11.345823981175158,sitting
551,553,-891875.10835,11.258806904749283,sitting
552,554,-891875.100858,11.17403065458169,sitting
553,555,-891875.093089,11.09209471311559,sitting
554,556,-891875.0850280001,11.0135985627942,sitting
555,557,-891875.076973,10.939141686060747,sitting
556,558,-891875.068908,10.869323565358437,sitting
557,559,-891875.059732,10.804743683130495,sitting
558,560,-891875.0504160001,10.746001521820137,sitting
559,561,-891875.042213,10.693696563870576,sitting
560,562,-891875.034398,10.648428291725034,sitting
561,563,-891875.026906,10.610796187826733,sitting
562,564,-891875.020035,10.58139973461888,sitting
563,565,-891875.009918,10.560838414544701,sitting
564,566,-891875.0025150001,10.549711710047411,sitting
565,567,-891874.993868,10.548619103570227,sitting
566,568,-891874.9855760001,10.558160077556366,sitting
567,569,-891874.9773040001,10.578934114449048,sitting
568,570,-891874.971894,10.611540696691488,sitting
569,571,-891874.964076,10.656579306726908,sitting
570,572,-891874.95678,10.71464942699852,sitting
571,573,-891874.94872,11.044936656951904,sitting
572,574,-891874.940825,11.052098751068115,sitting
573,575,-891874.932936,11.082763433456421,sitting
574,576,-891874.9249570001,11.072584629058838,sitting
575,577,-891874.916916,11.043576002120972,sitting
576,578,-891874.908264,11.064422607421875,sitting
577,579,-891874.901066,11.085723161697388,sitting
578,580,-891874.893173,11.080930471420288,sitting
579,581,-891874.884828,11.097737789154053,sitting
580,582,-891874.87675,11.106165885925293,sitting
581,583,-891874.864762,11.106165885925293,sitting
582,584,-891874.856398,11.109540343284607,sitting
583,585,-891874.848795,11.19709825515747,sitting
584,586,-891874.840974,11.16897439956665,sitting
585,587,-891874.833055,11.12377119064331,sitting
586,588,-891874.825115,11.109772682189941,sitting
587,589,-891874.817051,11.114312410354614,sitting
588,590,-891874.808372,11.109752416610718,sitting
589,591,-891874.799936,11.102579355239868,sitting
590,592,-891874.7922670001,11.094172716140747,sitting
591,593,-891874.781905,11.109328269958496,sitting
592,594,-891874.77355,11.135198593139648,sitting
593,595,-891874.766503,11.134950637817383,sitting
594,596,-891874.760166,11.166714191436768,sitting
595,597,-891874.753048,11.178237915039062,sitting
596,598,-891874.744613,11.115458488464355,sitting
597,599,-891874.736618,11.05141305923462,sitting
598,600,-891874.7287570001,11.015684366226196,sitting
599,601,-891874.71981,10.995178937911987,sitting
600,602,-891874.712013,10.988800764083862,sitting
