,index,Timestamp,Dia_Spline3_Ham,Event
152,154,-877220.841814,16.017313599586487,sitting
153,155,-877220.827861,15.980610013008118,sitting
154,156,-877220.815564,15.901373028755188,sitting
155,157,-877220.805058,15.874484419822693,sitting
156,158,-877220.795718,15.888587594032288,sitting
157,159,-877220.783317,15.777485847473145,sitting
158,160,-877220.773882,15.6202951669693,sitting
159,161,-877220.764693,15.543566346168518,sitting
160,162,-877220.755076,15.563968300819397,sitting
161,163,-877220.741461,15.62397587299347,sitting
162,164,-877220.729744,15.595392346382141,sitting
163,165,-877220.716922,15.52055561542511,sitting
164,166,-877220.706028,15.469226956367493,sitting
165,167,-877220.692918,15.450633764266968,sitting
166,168,-877220.682911,15.482421040534973,sitting
167,169,-877220.672474,15.502882361412048,sitting
168,170,-877220.659709,15.46903145313263,sitting
169,171,-877220.647419,15.438938856124878,sitting
170,172,-877220.6379880001,15.392809271812439,sitting
171,173,-877220.624044,15.368490099906921,sitting
172,174,-877220.614968,15.37596607208252,sitting
173,175,-877220.601635,15.313181042671204,sitting
174,176,-877220.591538,15.256940722465515,sitting
175,177,-877220.577786,15.257444143295288,sitting
176,178,-877220.567842,15.290948390960693,sitting
177,179,-877220.558211,15.30690586566925,sitting
178,180,-877220.544476,15.286557912826538,sitting
179,181,-877220.534512,15.343361020088196,sitting
180,182,-877220.524974,15.386035203933716,sitting
181,183,-877220.512556,15.292110085487366,sitting
182,184,-877220.502834,15.220693349838257,sitting
183,185,-877220.490763,15.274885892868042,sitting
184,186,-877220.480234,15.31208074092865,sitting
185,187,-877220.467878,15.286091566085815,sitting
186,188,-877220.454253,15.3241548538208,sitting
187,189,-877220.443815,15.43507730960846,sitting
188,190,-877220.430505,15.519620060920715,sitting
189,191,-877220.420428,15.504587411880493,sitting
190,192,-877220.407136,15.502188205718994,sitting
191,193,-877220.396665,15.570109128952026,sitting
192,194,-877220.382995,15.519168257713318,sitting
193,195,-877220.369492,15.413158774375916,sitting
194,196,-877220.359564,15.795443485546372,sitting
195,197,-877220.346208,15.79195231729607,sitting
196,198,-877220.335551,15.788432049168003,sitting
197,199,-877220.320951,15.784882968647034,sitting
198,200,-877220.3102620001,15.781305363218019,sitting
199,201,-877220.297503,15.777699520365827,sitting
200,202,-877220.28128,15.774065727575312,sitting
201,203,-877220.27122,15.770404272331339,sitting
202,204,-877220.258436,15.766715442118775,sitting
203,205,-877220.24508,15.762999524422478,sitting
204,206,-877220.23603,15.759256806727308,sitting
205,207,-877220.222218,15.755487576518128,sitting
206,208,-877220.212341,15.751692121279804,sitting
207,209,-877220.200952,15.747870728497192,sitting
208,210,-877220.1922930001,15.74402368565516,sitting
209,211,-877220.178436,15.740151280238559,sitting
210,212,-877220.168172,15.736253799732268,sitting
211,213,-877220.156909,15.732331531621131,sitting
212,214,-877220.138549,15.728384763390023,sitting
213,215,-877220.120922,15.724413782523799,sitting
214,216,-877220.108308,15.720418876507326,sitting
215,217,-877220.0932990001,15.716400332825458,sitting
216,218,-877220.079515,15.712358438963067,sitting
217,219,-877220.057908,15.708293482405002,sitting
218,220,-877220.043454,15.704205750636138,sitting
219,221,-877220.029827,15.70009553114133,sitting
220,222,-877220.01801,15.695963111405437,sitting
221,223,-877220.004911,15.691808778913332,sitting
222,224,-877219.993509,15.687632821149867,sitting
223,225,-877219.977252,15.683435525599906,sitting
224,226,-877219.9621,15.679217179748317,sitting
225,227,-877219.944824,15.67497807107995,sitting
226,228,-877219.926597,15.670718487079673,sitting
227,229,-877219.912162,15.666438715232356,sitting
228,230,-877219.890917,15.662139043022844,sitting
229,231,-877219.875089,15.657819757936016,sitting
230,232,-877219.865501,15.653481147456722,sitting
231,233,-877219.851639,15.649123499069827,sitting
232,234,-877219.841111,15.644747100260199,sitting
233,235,-877219.828032,15.64035223851269,sitting
234,236,-877219.8174630001,15.63593920131217,sitting
235,237,-877219.803069,15.631508276143496,sitting
236,238,-877219.793369,15.627059750491533,sitting
237,239,-877219.782348,15.622593911841136,sitting
238,240,-877219.770662,15.618111047677179,sitting
239,241,-877219.758899,15.61361144548451,sitting
240,242,-877219.748518,15.609095392748007,sitting
241,243,-877219.738456,15.604563176952515,sitting
242,244,-877219.724697,15.600015085582907,sitting
243,245,-877219.714254,15.63814571991243,sitting
244,246,-877219.702208,15.820923924446106,sitting
245,247,-877219.692029,15.668726086616516,sitting
246,248,-877219.68193,15.59750485420227,sitting
247,249,-877219.669115,15.790918827056885,sitting
248,250,-877219.658432,16.07574236392975,sitting
249,251,-877219.646449,16.115875840187073,sitting
250,252,-877219.636986,16.01334309577942,sitting
251,253,-877219.620551,16.023952960968018,sitting
252,254,-877219.611043,16.03613555431366,sitting
253,255,-877219.602869,15.993942022323608,sitting
254,256,-877219.589041,15.84144914150238,sitting
255,257,-877219.577643,15.620778441429138,sitting
256,258,-877219.565558,15.686781525611877,sitting
257,259,-877219.554415,15.858911871910095,sitting
258,260,-877219.540405,15.788737297058105,sitting
259,261,-877219.532006,15.649842262268066,sitting
260,262,-877219.51818,15.496321082115173,sitting
261,263,-877219.5078510001,15.399588108062744,sitting
262,264,-877219.497101,15.449444890022278,sitting
263,265,-877219.482308,15.496657609939575,sitting
264,266,-877219.472631,15.455248951911926,sitting
265,267,-877219.464193,15.363946437835693,sitting
266,268,-877219.452749,15.27406370639801,sitting
267,269,-877219.442425,15.172831892967224,sitting
268,270,-877219.429694,15.111606240272522,sitting
269,271,-877219.415742,14.99765431880951,sitting
270,272,-877219.405321,14.842674612998962,sitting
271,273,-877219.3924840001,14.857742190361023,sitting
272,274,-877219.382802,14.86649477481842,sitting
273,275,-877219.373522,14.811589241027832,sitting
274,276,-877219.364135,14.776108741760254,sitting
275,277,-877219.350862,14.706664204597473,sitting
276,278,-877219.339014,14.629391074180603,sitting
277,279,-877219.327564,14.595397114753723,sitting
278,280,-877219.312679,14.64638066291809,sitting
279,281,-877219.297922,14.664905786514282,sitting
280,282,-877219.2871290001,14.599337100982666,sitting
281,283,-877219.274167,14.545607686042786,sitting
282,284,-877219.265116,14.564192295074463,sitting
283,285,-877219.253377,14.636044979095459,sitting
284,286,-877219.244009,14.661174535751343,sitting
285,287,-877219.232176,14.606456995010376,sitting
286,288,-877219.221734,14.538962125778198,sitting
287,289,-877219.212345,14.555113673210144,sitting
288,290,-877219.199667,14.60944378376007,sitting
289,291,-877219.188229,14.6200932264328,sitting
290,292,-877219.177682,14.670230627059937,sitting
291,293,-877219.167069,14.730303406715393,sitting
292,294,-877219.15316,14.709460973739624,sitting
293,295,-877219.142125,14.646265625953674,sitting
294,296,-877219.132053,14.626273155212402,sitting
295,297,-877219.118637,14.69119417667389,sitting
296,298,-877219.104515,14.734282970428467,sitting
297,299,-877219.090198,14.687527060508728,sitting
298,300,-877219.078962,14.65804409980774,sitting
299,301,-877219.066017,14.726640343666077,sitting
300,302,-877219.055379,14.835578083992004,sitting
301,303,-877219.042574,14.84561824798584,sitting
302,304,-877219.033074,14.714434504508972,sitting
303,305,-877219.020171,14.66257119178772,sitting
304,306,-877219.01003,14.820111870765686,sitting
305,307,-877219.000211,14.938492059707642,sitting
306,308,-877218.9862490001,14.919097304344177,sitting
307,309,-877218.97538,14.90665340423584,sitting
308,310,-877218.962187,14.912335515022278,sitting
309,311,-877218.951357,14.900756120681763,sitting
310,312,-877218.939962,14.885077953338623,sitting
311,313,-877218.929939,14.902109265327454,sitting
312,314,-877218.919393,14.953084588050842,sitting
313,315,-877218.907911,14.985727429389954,sitting
314,316,-877218.896252,14.999835014343262,sitting
315,317,-877218.882418,15.024269223213196,sitting
316,318,-877218.871254,15.075142621994019,sitting
317,319,-877218.861948,15.05252492427826,sitting
318,320,-877218.849092,14.954303860664368,sitting
319,321,-877218.8391570001,14.998024106025696,sitting
320,322,-877218.828325,15.092049956321716,sitting
321,323,-877218.818842,15.072242379188538,sitting
322,324,-877218.803161,15.056700587272644,sitting
323,325,-877218.792792,15.151822924613953,sitting
324,326,-877218.780735,15.226603150367737,sitting
325,327,-877218.769724,15.162353157997131,sitting
326,328,-877218.756326,15.136588215827942,sitting
327,329,-877218.743086,15.20240592956543,sitting
328,330,-877218.732874,15.215629696846008,sitting
329,331,-877218.723444,15.174634337425232,sitting
330,332,-877218.712125,15.111838698387146,sitting
331,333,-877218.701664,15.0987628698349,sitting
332,334,-877218.687786,15.161939144134521,sitting
333,335,-877218.679377,15.170832514762878,sitting
334,336,-877218.669134,15.166086673736572,sitting
335,337,-877218.655588,15.228630423545837,sitting
336,338,-877218.644934,15.287527322769165,sitting
337,339,-877218.631586,15.300629258155823,sitting
338,340,-877218.616152,15.283052802085876,sitting
339,341,-877218.604383,15.214903235435486,sitting
340,342,-877218.589272,15.15033495426178,sitting
341,343,-877218.577991,15.193503618240356,sitting
342,344,-877218.563528,15.228889346122742,sitting
343,345,-877218.552584,15.18581998348236,sitting
344,346,-877218.541745,15.191372752189636,sitting
345,347,-877218.5270840001,15.259073376655579,sitting
346,348,-877218.516573,15.26104998588562,sitting
347,349,-877218.507013,15.199724555015564,sitting
348,350,-877218.4934030001,15.199970483779907,sitting
349,351,-877218.483034,15.242279052734375,sitting
350,352,-877218.471623,15.227573037147522,sitting
351,353,-877218.459986,15.157503843307495,sitting
352,354,-877218.4461010001,15.137587785720825,sitting
353,355,-877218.43606,15.15313184261322,sitting
354,356,-877218.421095,15.155578255653381,sitting
355,357,-877218.410396,15.194248914718628,sitting
356,358,-877218.400971,15.230812668800354,sitting
357,359,-877218.388837,15.198618769645691,sitting
358,360,-877218.377436,15.166263341903687,sitting
359,361,-877218.3626850001,15.184157490730286,sitting
360,362,-877218.348709,15.174084424972534,sitting
361,363,-877218.338554,15.193971753120422,sitting
362,364,-877218.325419,15.258398175239563,sitting
363,365,-877218.3142510001,15.2669677734375,sitting
364,366,-877218.304836,15.254724860191345,sitting
365,367,-877218.292292,15.203536987304688,sitting
366,368,-877218.2774050001,15.206652402877808,sitting
367,369,-877218.266197,15.459327697753906,sitting
368,370,-877218.2507,15.262682974338531,sitting
369,371,-877218.240894,15.447832822799683,sitting
370,372,-877218.22645,15.32707953453064,sitting
371,373,-877218.215922,15.23463773727417,sitting
372,374,-877218.2057020001,15.228412389755249,sitting
373,375,-877218.1933950001,15.363285303115845,sitting
374,376,-877218.18226,15.375601172447205,sitting
375,377,-877218.168603,15.339781999588013,sitting
376,378,-877218.157478,15.333494305610657,sitting
377,379,-877218.142432,15.291260361671448,sitting
378,380,-877218.1317200001,15.276236653327942,sitting
379,381,-877218.11769,15.285812735557556,sitting
380,382,-877218.1073340001,15.326932668685913,sitting
381,383,-877218.092783,15.355183482170105,sitting
382,384,-877218.078543,15.361639499664307,sitting
383,385,-877218.068766,15.420325756072998,sitting
384,386,-877218.058758,15.444344401359558,sitting
385,387,-877218.045517,15.335385203361511,sitting
386,388,-877218.03541,15.29158878326416,sitting
387,389,-877218.025392,15.37701690196991,sitting
388,390,-877218.01348,15.35243844985962,sitting
389,391,-877218.002786,15.367686033248901,sitting
390,392,-877217.989725,15.450084447860718,sitting
391,393,-877217.979083,15.411333799362183,sitting
392,394,-877217.9639740001,15.382554054260254,sitting
393,395,-877217.953214,15.437033653259277,sitting
394,396,-877217.94375,15.524534463882446,sitting
395,397,-877217.930942,15.605988383293152,sitting
396,398,-877217.920689,15.679625749588013,sitting
397,399,-877217.910189,15.708734512329102,sitting
398,400,-877217.897871,15.69242811203003,sitting
399,401,-877217.883629,15.683993339538574,sitting
400,402,-877217.873279,15.674814581871033,sitting
401,403,-877217.860384,15.665218830108643,sitting
402,404,-877217.849503,15.676452994346619,sitting
403,405,-877217.836434,15.67241370677948,sitting
404,406,-877217.8266960001,15.682765126228333,sitting
405,407,-877217.816452,15.76266860961914,sitting
406,408,-877217.802376,15.696063935756683,sitting
407,409,-877217.794023,15.765080571174622,sitting
408,410,-877217.783998,15.707761287689209,sitting
409,411,-877217.771319,15.68445086479187,sitting
410,412,-877217.760875,15.691086888313293,sitting
411,413,-877217.752658,15.699699759483337,sitting
412,414,-877217.742078,15.743057370185852,sitting
413,415,-877217.729988,15.789466500282288,sitting
414,416,-877217.717891,15.778239607810974,sitting
415,417,-877217.707897,15.726434588432312,sitting
416,418,-877217.6945720001,15.703734517097473,sitting
417,419,-877217.684721,15.788768529891968,sitting
418,420,-877217.674692,15.963557958602905,sitting
419,421,-877217.661883,16.120792627334595,sitting
420,422,-877217.650943,16.099813222885132,sitting
421,423,-877217.638261,15.92454183101654,sitting
422,424,-877217.629037,15.842479944229126,sitting
423,425,-877217.6158820001,15.907605051994324,sitting
424,426,-877217.60315,16.004544734954834,sitting
425,427,-877217.589903,16.071699857711792,sitting
426,428,-877217.575622,16.11920464038849,sitting
427,429,-877217.56492,16.16211223602295,sitting
428,430,-877217.554157,16.15168333053589,sitting
429,431,-877217.54214,16.090681076049805,sitting
430,432,-877217.532981,16.019954442977905,sitting
431,433,-877217.522224,15.995755314826965,sitting
432,434,-877217.508483,16.027379631996155,sitting
433,435,-877217.49758,16.04942286014557,sitting
434,436,-877217.483399,16.075019001960754,sitting
435,437,-877217.472834,16.064054012298584,sitting
436,438,-877217.460043,16.01069664955139,sitting
437,439,-877217.4496020001,16.040258765220642,sitting
438,440,-877217.4398930001,16.11007332801819,sitting
439,441,-877217.426936,14.76633864206844,sitting
440,442,-877217.4138120001,14.764310926287369,sitting
441,443,-877217.400566,14.762324544419691,sitting
442,444,-877217.39184,14.760379783950274,sitting
443,445,-877217.378312,14.75847693236398,sitting
444,446,-877217.369029,14.756616277145667,sitting
445,447,-877217.354989,14.7547981057802,sitting
446,448,-877217.3438650001,14.753022705752437,sitting
447,449,-877217.3305650001,14.75129036454725,sitting
448,450,-877217.320529,14.749601369649483,sitting
449,451,-877217.308462,14.747956008544016,sitting
450,452,-877217.297852,14.7463545687157,sitting
451,453,-877217.284398,14.744797337649405,sitting
452,454,-877217.269928,14.743284602829984,sitting
453,455,-877217.258776,14.741816651742301,sitting
454,456,-877217.246414,14.740393771871222,sitting
455,457,-877217.236653,14.739016250701608,sitting
456,458,-877217.223686,14.73768437571832,sitting
457,459,-877217.211423,14.736398434406217,sitting
458,460,-877217.200553,14.735158714250169,sitting
459,461,-877217.185941,14.733965502735025,sitting
460,462,-877217.173032,14.732819087345657,sitting
461,463,-877217.1633670001,14.731719755566925,sitting
462,464,-877217.146073,14.73066779488369,sitting
463,465,-877217.130525,14.729663492780814,sitting
464,466,-877217.117355,14.728707136743159,sitting
465,467,-877217.096769,14.727799014255584,sitting
466,468,-877217.084117,14.726939412802961,sitting
467,469,-877217.073619,14.726128619870135,sitting
468,470,-877217.060341,14.725366922941983,sitting
469,471,-877217.042015,14.72465460950336,sitting
470,472,-877217.02832,14.72399196703913,sitting
471,473,-877217.017044,14.723379283034157,sitting
472,474,-877217.004789,14.722816844973295,sitting
473,475,-877216.994828,14.72230494034141,sitting
474,476,-877216.984268,14.721843856623368,sitting
475,477,-877216.9687,14.721433881304026,sitting
476,478,-877216.957691,14.72107530186825,sitting
477,479,-877216.944134,14.720768405800895,sitting
478,480,-877216.932777,14.720513480586828,sitting
479,481,-877216.918892,14.720310813710917,sitting
480,482,-877216.903945,14.720160692658009,sitting
481,483,-877216.890672,14.72006340491298,sitting
482,484,-877216.879936,14.720019237960683,sitting
483,485,-877216.864894,14.72002847928598,sitting
484,486,-877216.852314,14.720091416373737,sitting
485,487,-877216.840781,14.720208336708819,sitting
486,488,-877216.824536,14.720379527776082,sitting
487,489,-877216.812145,14.720605277060383,sitting
488,490,-877216.796969,14.720885872046598,sitting
489,491,-877216.7872970001,14.721221600219575,sitting
490,492,-877216.773381,14.721612749064189,sitting
491,493,-877216.762501,15.962800741195679,sitting
492,494,-877216.743783,15.950855612754822,sitting
493,495,-877216.734107,16.096708178520203,sitting
494,496,-877216.724962,16.22953999042511,sitting
495,497,-877216.712427,16.132364630699158,sitting
496,498,-877216.700801,16.036415576934814,sitting
497,499,-877216.685573,15.981355786323547,sitting
498,500,-877216.675038,15.90045440196991,sitting
499,501,-877216.661322,15.948177695274353,sitting
500,502,-877216.649795,16.01940095424652,sitting
501,503,-877216.63954,15.865278601646423,sitting
502,504,-877216.6259710001,15.618076205253601,sitting
503,505,-877216.616649,15.521077513694763,sitting
504,506,-877216.602431,15.442100167274475,sitting
505,507,-877216.59204,15.234857559204102,sitting
506,508,-877216.580051,15.047004222869873,sitting
507,509,-877216.56926,14.948797583580017,sitting
508,510,-877216.5559800001,14.88470995426178,sitting
509,511,-877216.5436880001,14.860173344612122,sitting
510,512,-877216.53386,14.824671149253845,sitting
511,513,-877216.524724,14.739630222320557,sitting
512,514,-877216.5116900001,14.643764734268188,sitting
513,515,-877216.500256,14.582289576530457,sitting
514,516,-877216.4890770001,14.499889850616455,sitting
515,517,-877216.477175,14.406421303749084,sitting
516,518,-877216.462205,14.38296663761139,sitting
517,519,-877216.453177,14.402848839759827,sitting
518,520,-877216.43726,14.377651691436768,sitting
519,521,-877216.4257,14.316397786140442,sitting
520,522,-877216.4156450001,14.279229283332825,sitting
521,523,-877216.4017030001,14.17451548576355,sitting
522,524,-877216.387322,14.08168649673462,sitting
523,525,-877216.377644,14.112804889678955,sitting
524,526,-877216.363683,14.130170702934265,sitting
525,527,-877216.352812,14.062186360359192,sitting
526,528,-877216.338384,13.996266961097717,sitting
527,529,-877216.327332,14.03306782245636,sitting
528,530,-877216.318893,14.054036140441895,sitting
529,531,-877216.304951,13.939189076423645,sitting
530,532,-877216.293877,13.876080989837646,sitting
531,533,-877216.280867,13.868489384651184,sitting
532,534,-877216.270263,13.750197410583496,sitting
533,535,-877216.256954,13.686169743537903,sitting
534,536,-877216.24599,13.771329641342163,sitting
535,537,-877216.235419,13.77035140991211,sitting
536,538,-877216.221981,13.707622170448303,sitting
537,539,-877216.211777,13.803741335868835,sitting
538,540,-877216.199213,13.860913753509521,sitting
539,541,-877216.188253,13.787769079208374,sitting
540,542,-877216.178187,13.72394335269928,sitting
541,543,-877216.166106,13.682243704795837,sitting
542,544,-877216.1555860001,13.73700737953186,sitting
543,545,-877216.14067,13.79498040676117,sitting
544,546,-877216.130109,13.78379201889038,sitting
545,547,-877216.119992,13.797316431999207,sitting
546,548,-877216.106333,13.829580307006836,sitting
547,549,-877216.095819,13.861750841140747,sitting
548,550,-877216.082569,13.786328315734863,sitting
549,551,-877216.072915,13.628608345985413,sitting
550,552,-877216.063255,13.609171032905579,sitting
551,553,-877216.0500640001,13.651997804641724,sitting
552,554,-877216.040013,13.629154324531555,sitting
553,555,-877216.030741,13.605983257293701,sitting
554,556,-877216.017518,13.63333249092102,sitting
555,557,-877216.006993,13.617967963218689,sitting
556,558,-877215.996053,13.547515869140625,sitting
557,559,-877215.981559,13.52179205417633,sitting
558,560,-877215.971657,13.515697360038757,sitting
559,561,-877215.959864,13.53570818901062,sitting
560,562,-877215.947215,13.520730376243591,sitting
561,563,-877215.937619,13.441189646720886,sitting
562,564,-877215.92552,13.404923677444458,sitting
563,565,-877215.915652,13.422693610191345,sitting
564,566,-877215.902994,13.494087934494019,sitting
565,567,-877215.893576,13.616654992103577,sitting
566,568,-877215.881533,13.72293746471405,sitting
567,569,-877215.869283,13.675630807876587,sitting
568,570,-877215.856338,13.523425936698914,sitting
569,571,-877215.8420930001,13.534298539161682,sitting
570,572,-877215.83161,13.633902072906494,sitting
571,573,-877215.820359,13.675567746162415,sitting
572,574,-877215.807635,13.675028085708618,sitting
573,575,-877215.796764,13.647810339927673,sitting
574,576,-877215.784233,13.681340098381042,sitting
575,577,-877215.773837,13.778339743614197,sitting
576,578,-877215.760801,13.84678041934967,sitting
577,579,-877215.747483,13.813855290412903,sitting
578,580,-877215.736331,13.763959050178528,sitting
579,581,-877215.722571,13.780106544494629,sitting
580,582,-877215.711509,13.822787165641785,sitting
581,583,-877215.698653,13.862327218055725,sitting
582,584,-877215.688294,13.871062755584717,sitting
583,585,-877215.678516,13.8736332654953,sitting
584,586,-877215.664846,13.928900480270386,sitting
585,587,-877215.653906,13.992688775062561,sitting
586,588,-877215.641825,14.040130853652954,sitting
587,589,-877215.631877,14.080677390098572,sitting
588,590,-877215.617612,14.08475112915039,sitting
589,591,-877215.607188,14.136297345161438,sitting
590,592,-877215.594299,14.333114743232727,sitting
591,593,-877215.579654,14.525546431541443,sitting
592,594,-877215.569408,14.545947670936584,sitting
593,595,-877215.558017,14.530845642089844,sitting
594,596,-877215.545011,14.5918607711792,sitting
595,597,-877215.535015,14.704109191894531,sitting
596,598,-877215.524962,14.817697405815125,sitting
597,599,-877215.512876,14.854038000106812,sitting
598,600,-877215.4991210001,14.827642321586609,sitting
599,601,-877215.488809,14.875272512435913,sitting
