,index,Timestamp,Dia_Spline3_Ham,Event
2513,2515,871310.52734,12.354766130447388,sitting
2514,2516,871310.537098,12.386823654174805,sitting
2515,2517,871310.550752,12.477482795715332,sitting
2516,2518,871310.559882,12.598809123039246,sitting
2517,2519,871310.572365,12.485143423080444,sitting
2518,2520,871310.582758,12.228484988212585,sitting
2519,2521,871310.596246,12.216076850891113,sitting
2520,2522,871310.609025,12.381425499916077,sitting
2521,2523,871310.623317,12.398268938064575,sitting
2522,2524,871310.633234,12.329668879508972,sitting
2523,2525,871310.647672,12.412484526634216,sitting
2524,2526,871310.657034,12.479234099388123,sitting
2525,2527,871310.669117,12.457473993301392,sitting
2526,2528,871310.679371,12.469897150993347,sitting
2527,2529,871310.694046,12.491309404373169,sitting
2528,2530,871310.705469,12.494299411773682,sitting
2529,2531,871310.720139,12.557873129844666,sitting
2530,2532,871310.730403,12.639190077781677,sitting
2531,2533,871310.744709,12.589718461036682,sitting
2532,2534,871310.755322,12.527710795402527,sitting
2533,2535,871310.767882,12.510071635246277,sitting
2534,2536,871310.7756309999,12.433372497558594,sitting
2535,2537,871310.789915,12.427852630615234,sitting
2536,2538,871310.801098,12.48191785812378,sitting
2537,2539,871310.81508,12.453697681427002,sitting
2538,2540,871310.825647,12.471387147903442,sitting
2539,2541,871310.837556,12.543450713157654,sitting
2540,2542,871310.847827,12.546324968338013,sitting
2541,2543,871310.862218,12.481736183166504,sitting
2542,2544,871310.872129,12.42525029182434,sitting
2543,2545,871310.885379,12.426367402076721,sitting
2544,2546,871310.894603,12.369130849838257,sitting
2545,2547,871310.909308,12.312004208564758,sitting
2546,2548,871310.921054,12.361988425254822,sitting
2547,2549,871310.934655,12.430457592010498,sitting
2548,2550,871310.944705,12.467706561088562,sitting
2549,2551,871310.957429,12.35627543926239,sitting
2550,2552,871310.967415,12.202984929084778,sitting
2551,2553,871310.978543,12.223877787590027,sitting
2552,2554,871310.9884789999,12.285878896713257,sitting
2553,2555,871311.002156,12.31926715373993,sitting
2554,2556,871311.013618,12.3828866481781,sitting
2555,2557,871311.028252,12.446229100227356,sitting
2556,2558,871311.040027,12.44764244556427,sitting
2557,2559,871311.0534559999,12.415032863616943,sitting
2558,2560,871311.063893,12.38314163684845,sitting
2559,2561,871311.078289,12.268012523651123,sitting
2560,2562,871311.088462,12.226504564285278,sitting
2561,2563,871311.101683,12.34894859790802,sitting
2562,2564,871311.111896,12.38691532611847,sitting
2563,2565,871311.125225,12.252803206443787,sitting
2564,2566,871311.134671,12.16386342048645,sitting
2565,2567,871311.148555,12.15562379360199,sitting
2566,2568,871311.15805,12.069958567619324,sitting
2567,2569,871311.171794,12.029394268989563,sitting
2568,2570,871311.181159,12.03019380569458,sitting
2569,2571,871311.193455,12.079882979393005,sitting
2570,2572,871311.2039719999,12.248394012451172,sitting
2571,2573,871311.212095,12.319959282875061,sitting
2572,2574,871311.222592,12.269058108329773,sitting
2573,2575,871311.236065,12.185751676559448,sitting
2574,2576,871311.2471479999,12.119518160820007,sitting
2575,2577,871311.259673,12.007708191871643,sitting
2576,2578,871311.269009,11.94524359703064,sitting
2577,2579,871311.280031,12.047098636627197,sitting
2578,2580,871311.291524,12.100370168685913,sitting
2579,2581,871311.304163,12.184170722961426,sitting
2580,2582,871311.314172,12.154240846633911,sitting
2581,2583,871311.328968,11.980530500411987,sitting
2582,2584,871311.339875,11.900840401649475,sitting
2583,2585,871311.3527619999,11.827412605285645,sitting
2584,2586,871311.36193,11.803078889846802,sitting
2585,2587,871311.375188,11.864821910858154,sitting
2586,2588,871311.385653,12.035131573677063,sitting
2587,2589,871311.398482,12.072870969772339,sitting
2588,2590,871311.40937,11.887532114982605,sitting
2589,2591,871311.4227839999,11.888313174247742,sitting
2590,2592,871311.432377,12.033643364906311,sitting
2591,2593,871311.445094,12.013770937919617,sitting
2592,2594,871311.454435,11.8450847864151,sitting
2593,2595,871311.466765,11.742515921592712,sitting
2594,2596,871311.47544,11.859723567962646,sitting
2595,2597,871311.487238,11.967256426811218,sitting
2596,2598,871311.49708,11.928689122200012,sitting
2597,2599,871311.509734,12.070911169052124,sitting
2598,2600,871311.5204019999,12.2252277135849,sitting
2599,2601,871311.534134,12.135120034217834,sitting
2600,2602,871311.5454749999,12.143861770629883,sitting
2601,2603,871311.55691,12.170923709869385,sitting
2602,2604,871311.564956,12.104059338569641,sitting
2603,2605,871311.578991,12.074134826660156,sitting
2604,2606,871311.5891539999,11.98818576335907,sitting
2605,2607,871311.6003299999,11.957577347755432,sitting
2606,2608,871311.611111,12.012562036514282,sitting
2607,2609,871311.625184,12.039475798606873,sitting
2608,2610,871311.634666,12.045594215393066,sitting
2609,2611,871311.647504,12.05461037158966,sitting
2610,2612,871311.659647,12.16843593120575,sitting
2611,2613,871311.672106,12.228077054023743,sitting
2612,2614,871311.683282,12.087256789207458,sitting
2613,2615,871311.697665,11.923877835273743,sitting
2614,2616,871311.70922,11.817871332168579,sitting
2615,2617,871311.722552,11.849853992462158,sitting
2616,2618,871311.733224,11.974536299705505,sitting
2617,2619,871311.744097,12.015745759010315,sitting
2618,2620,871311.7541949999,12.081053614616394,sitting
2619,2621,871311.768547,12.138159394264221,sitting
2620,2622,871311.779289,12.050875544548035,sitting
2621,2623,871311.793415,12.02069866657257,sitting
2622,2624,871311.803708,12.010229587554932,sitting
2623,2625,871311.818854,11.954324722290039,sitting
2624,2626,871311.830075,11.923630118370056,sitting
2625,2627,871311.843733,11.762580513954163,sitting
2626,2628,871311.852522,11.594106316566467,sitting
2627,2629,871311.866208,11.629290103912354,sitting
2628,2630,871311.874908,11.668908715248108,sitting
2629,2631,871311.887898,11.647320032119751,sitting
2630,2632,871311.9001,11.655886173248291,sitting
2631,2633,871311.913195,11.693276047706604,sitting
2632,2634,871311.923251,11.726242423057556,sitting
2633,2635,871311.9364669999,11.58521556854248,sitting
2634,2636,871311.947239,11.52271819114685,sitting
2635,2637,871311.957667,11.714988470077515,sitting
2636,2638,871311.968246,11.687328815460205,sitting
2637,2639,871311.981281,11.434175729751587,sitting
2638,2640,871311.992239,11.21874749660492,sitting
2639,2641,871312.005783,11.20823621749878,sitting
2640,2642,871312.01731,11.309868812561035,sitting
2641,2643,871312.030149,11.33764636516571,sitting
2642,2644,871312.041285,11.441769361495972,sitting
2643,2645,871312.055848,11.350743055343628,sitting
2644,2646,871312.0654419999,11.13453459739685,sitting
2645,2647,871312.079892,11.145653128623962,sitting
2646,2648,871312.090551,11.212003350257874,sitting
2647,2649,871312.104312,11.325291872024536,sitting
2648,2650,871312.113961,11.430586695671082,sitting
2649,2651,871312.1256789999,11.419320702552795,sitting
2650,2652,871312.137606,11.400684833526611,sitting
2651,2653,871312.149325,11.347527980804443,sitting
2652,2654,871312.15969,11.32186245918274,sitting
2653,2655,871312.172196,11.407424569129944,sitting
2654,2656,871312.181772,11.448716282844543,sitting
2655,2657,871312.195384,11.42829704284668,sitting
2656,2658,871312.206007,11.442086815834045,sitting
2657,2659,871312.218179,11.381140232086182,sitting
2658,2660,871312.229817,11.292266249656677,sitting
2659,2661,871312.242593,11.352036476135254,sitting
2660,2662,871312.251662,11.433498978614807,sitting
2661,2663,871312.265486,11.446129083633423,sitting
2662,2664,871312.276096,11.499119520187378,sitting
2663,2665,871312.288242,11.422554969787598,sitting
2664,2666,871312.29907,11.211969375610352,sitting
2665,2667,871312.3107029999,11.248559713363647,sitting
2666,2668,871312.31996,11.239055871963501,sitting
2667,2669,871312.332095,11.254798829555511,sitting
2668,2670,871312.34224,11.24384891986847,sitting
2669,2671,871312.3556199999,11.446911096572876,sitting
2670,2672,871312.3656349999,11.332515001296997,sitting
2671,2673,871312.378919,11.24670660495758,sitting
2672,2674,871312.390063,11.254170775413513,sitting
2673,2675,871312.402675,11.226813197135925,sitting
2674,2676,871312.412222,11.218785285949707,sitting
2675,2677,871312.4245259999,11.25542688369751,sitting
2676,2678,871312.434096,11.24862551689148,sitting
2677,2679,871312.448764,11.127604722976685,sitting
2678,2680,871312.457121,11.045405268669128,sitting
2679,2681,871312.4695819999,11.094964623451233,sitting
2680,2682,871312.479102,11.19141948223114,sitting
2681,2683,871312.490315,11.257591009140015,sitting
2682,2684,871312.499582,11.178579211235046,sitting
2683,2685,871312.512188,11.1861652135849,sitting
2684,2686,871312.5208599999,11.348278284072876,sitting
2685,2687,871312.534366,11.299766898155212,sitting
2686,2688,871312.543646,11.107639789581299,sitting
2687,2689,871312.5559479999,10.995306849479675,sitting
2688,2690,871312.5652,11.051450490951538,sitting
2689,2691,871312.577681,11.12683916091919,sitting
2690,2692,871312.58916,10.994413018226624,sitting
2691,2693,871312.599556,10.810448050498962,sitting
2692,2694,871312.609979,10.754307389259338,sitting
2693,2695,871312.6238,10.82608711719513,sitting
2694,2696,871312.634494,10.945304870605469,sitting
2695,2697,871312.647876,10.987194657325745,sitting
2696,2698,871312.6577709999,10.924827218055725,sitting
2697,2699,871312.670424,10.740598201751709,sitting
2698,2700,871312.681205,10.651065111160278,sitting
2699,2701,871312.69466,10.747012853622437,sitting
2700,2702,871312.706634,10.773270726203918,sitting
2701,2703,871312.721835,10.76948916912079,sitting
2702,2704,871312.734731,10.7576003074646,sitting
2703,2705,871312.749199,10.784015655517578,sitting
2704,2706,871312.759322,10.859943866729736,sitting
2705,2707,871312.7731989999,10.800993084907532,sitting
2706,2708,871312.783225,10.659990549087524,sitting
2707,2709,871312.796522,10.5189368724823,sitting
2708,2710,871312.806617,10.510624289512634,sitting
2709,2711,871312.820635,10.60347044467926,sitting
2710,2712,871312.83064,10.511718034744263,sitting
2711,2713,871312.843231,10.450851321220398,sitting
2712,2714,871312.853451,10.577264070510864,sitting
2713,2715,871312.866208,10.616777181625366,sitting
2714,2716,871312.874801,10.574212789535522,sitting
2715,2717,871312.889351,10.532145738601685,sitting
2716,2718,871312.900609,10.553049921989441,sitting
2717,2719,871312.91423,10.565566182136536,sitting
2718,2720,871312.922941,10.446028232574463,sitting
2719,2721,871312.938851,10.40885841846466,sitting
2720,2722,871312.947558,10.494572401046753,sitting
2721,2723,871312.961399,10.542754530906677,sitting
2722,2724,871312.970173,10.489519357681274,sitting
2723,2725,871312.983932,10.440284252166748,sitting
2724,2726,871312.99454,10.431930184364319,sitting
2725,2727,871313.009601,10.466405272483826,sitting
2726,2728,871313.021104,10.570386528968811,sitting
2727,2729,871313.035042,10.60303819179535,sitting
2728,2730,871313.046062,10.638364553451538,sitting
2729,2731,871313.059662,10.67677652835846,sitting
2730,2732,871313.070301,10.646565318107605,sitting
2731,2733,871313.08546,10.732120752334595,sitting
2732,2734,871313.094636,10.740049719810486,sitting
2733,2735,871313.108447,10.554408073425293,sitting
2734,2736,871313.117514,10.45513927936554,sitting
2735,2737,871313.12913,10.500343561172485,sitting
2736,2738,871313.140755,10.695878386497498,sitting
2737,2739,871313.154179,10.871002078056335,sitting
2738,2740,871313.163212,10.878920316696167,sitting
2739,2741,871313.176099,10.90705132484436,sitting
2740,2742,871313.1860229999,10.872449278831482,sitting
2741,2743,871313.1981629999,10.75059425830841,sitting
2742,2744,871313.207922,10.812623143196106,sitting
2743,2745,871313.220555,10.94571316242218,sitting
2744,2746,871313.230473,10.989120841026306,sitting
2745,2747,871313.242282,10.918880343437195,sitting
2746,2748,871313.253181,10.91852056980133,sitting
2747,2749,871313.266998,11.083308458328247,sitting
2748,2750,871313.277777,10.92243367433548,sitting
2749,2751,871313.291916,10.92243367433548,sitting
2750,2752,871313.301734,11.035986423492432,sitting
2751,2753,871313.31352,10.847532153129578,sitting
2752,2754,871313.323792,10.840442419052124,sitting
2753,2755,871313.336817,10.927135944366455,sitting
2754,2756,871313.3447189999,10.971556901931763,sitting
2755,2757,871313.3559259999,10.94363796710968,sitting
2756,2758,871313.36632,10.925987005233765,sitting
2757,2759,871313.3797459999,10.918869256973267,sitting
2758,2760,871313.388809,10.873271703720093,sitting
2759,2761,871313.39974,10.912821650505066,sitting
2760,2762,871313.4090539999,10.926607966423035,sitting
2761,2763,871313.422452,10.891469359397888,sitting
2762,2764,871313.432689,10.855167388916016,sitting
2763,2765,871313.443059,10.815269589424133,sitting
2764,2766,871313.452854,10.883672833442688,sitting
2765,2767,871313.461843,11.135208487510681,sitting
2766,2768,871313.472776,11.262476682662964,sitting
2767,2769,871313.4873329999,11.113409280776978,sitting
2768,2770,871313.497048,11.125807762145996,sitting
2769,2771,871313.510609,11.29315972328186,sitting
2770,2772,871313.519861,11.278199672698975,sitting
2771,2773,871313.532792,11.133607745170593,sitting
2772,2774,871313.541143,11.16782033443451,sitting
2773,2775,871313.552337,11.316224217414856,sitting
2774,2776,871313.562895,11.316324472427368,sitting
2775,2777,871313.57539,11.18875241279602,sitting
2776,2778,871313.586086,11.109991431236267,sitting
2777,2779,871313.599787,11.17932677268982,sitting
2778,2780,871313.610002,11.24599540233612,sitting
2779,2781,871313.622415,11.267038941383362,sitting
2780,2782,871313.630061,11.302309155464172,sitting
2781,2783,871313.642155,11.273409724235535,sitting
2782,2784,871313.651146,11.212249159812927,sitting
2783,2785,871313.664442,11.314208269119263,sitting
2784,2786,871313.673546,11.45686650276184,sitting
2785,2787,871313.687878,11.355833172798157,sitting
2786,2788,871313.697996,11.213807940483093,sitting
2787,2789,871313.7121819999,11.36094045639038,sitting
2788,2790,871313.721316,11.639476418495178,sitting
2789,2791,871313.734262,11.715079665184021,sitting
2790,2792,871313.74485,11.627023339271545,sitting
2791,2793,871313.756758,11.61603581905365,sitting
2792,2794,871313.766328,11.644429683685303,sitting
2793,2795,871313.779954,11.614243984222412,sitting
2794,2796,871313.788975,11.660443902015686,sitting
2795,2797,871313.801288,11.787459373474121,sitting
2796,2798,871313.811774,11.856895923614502,sitting
2797,2799,871313.82625,11.842376708984375,sitting
2798,2800,871313.836859,11.77983045578003,sitting
2799,2801,871313.851044,11.637482285499573,sitting
2800,2802,871313.862525,11.614122867584229,sitting
2801,2803,871313.8775899999,11.71179485321045,sitting
2802,2804,871313.887889,11.607285499572754,sitting
2803,2805,871313.9014869999,11.584274530410767,sitting
2804,2806,871313.911132,11.742669582366943,sitting
2805,2807,871313.925433,11.758370757102966,sitting
2806,2808,871313.935791,11.581727623939514,sitting
2807,2809,871313.947262,11.481614589691162,sitting
2808,2810,871313.957279,11.618416666984558,sitting
2809,2811,871313.97139,11.75934374332428,sitting
2810,2812,871313.983114,11.88396692276001,sitting
2811,2813,871313.997566,11.947592496871948,sitting
2812,2814,871314.008937,11.846240997314453,sitting
2813,2815,871314.022888,11.872121930122375,sitting
2814,2816,871314.033679,12.003076553344727,sitting
2815,2817,871314.04687,11.885791182518005,sitting
2816,2818,871314.055928,11.763454556465149,sitting
2817,2819,871314.069695,11.726055979728699,sitting
2818,2820,871314.080309,11.56409752368927,sitting
2819,2821,871314.095001,11.582887411117554,sitting
2820,2822,871314.103489,11.778772592544556,sitting
2821,2823,871314.115488,11.829895615577698,sitting
2822,2824,871314.1242429999,11.853183031082153,sitting
2823,2825,871314.137732,11.803549885749817,sitting
2824,2826,871314.153434,11.567201018333435,sitting
2825,2827,871314.1656439999,11.563711881637573,sitting
2826,2828,871314.175201,11.81049394607544,sitting
2827,2829,871314.187147,11.986041069030762,sitting
2828,2830,871314.196633,12.069669485092163,sitting
2829,2831,871314.2077189999,12.031601667404175,sitting
2830,2832,871314.218805,11.926045417785645,sitting
2831,2833,871314.231601,11.880468130111694,sitting
2832,2834,871314.241785,11.961492657661438,sitting
2833,2835,871314.256261,12.063613057136536,sitting
2834,2836,871314.266701,12.163844585418701,sitting
2835,2837,871314.280368,12.267326593399048,sitting
2836,2838,871314.289959,12.217748761177063,sitting
2837,2839,871314.304073,12.163156270980835,sitting
2838,2840,871314.315322,12.23338794708252,sitting
2839,2841,871314.3282389999,12.252142667770386,sitting
2840,2842,871314.337899,12.14937138557434,sitting
2841,2843,871314.350831,12.116501808166504,sitting
2842,2844,871314.360917,12.171214580535889,sitting
2843,2845,871314.375663,12.205593943595886,sitting
2844,2846,871314.385339,12.23786723613739,sitting
2845,2847,871314.398922,12.196101069450378,sitting
2846,2848,871314.409853,12.065005421638489,sitting
2847,2849,871314.422048,11.975353240966797,sitting
2848,2850,871314.432847,12.063438892364502,sitting
2849,2851,871314.445434,12.163643836975098,sitting
2850,2852,871314.4547979999,12.124188899993896,sitting
2851,2853,871314.465636,12.032082557678223,sitting
2852,2854,871314.476033,11.949438095092773,sitting
2853,2855,871314.489432,11.963253855705261,sitting
2854,2856,871314.499198,12.09002947807312,sitting
2855,2857,871314.512432,12.198309421539307,sitting
2856,2858,871314.521406,12.19616687297821,sitting
2857,2859,871314.533094,12.205277681350708,sitting
2858,2860,871314.542853,12.289336562156677,sitting
2859,2861,871314.554033,12.253867506980896,sitting
2860,2862,871314.561975,12.127945065498352,sitting
2861,2863,871314.5755939999,12.123319745063782,sitting
2862,2864,871314.585569,12.115293025970459,sitting
2863,2865,871314.598338,12.069555163383484,sitting
2864,2866,871314.609371,12.014225125312805,sitting
2865,2867,871314.622804,11.950393557548523,sitting
2866,2868,871314.633724,11.946403503417969,sitting
2867,2869,871314.647157,12.009312152862549,sitting
2868,2870,871314.656667,12.114996075630188,sitting
2869,2871,871314.669706,12.185823202133179,sitting
2870,2872,871314.678439,12.302524447441101,sitting
2871,2873,871314.691654,12.38187325000763,sitting
2872,2874,871314.702619,12.293978929519653,sitting
2873,2875,871314.717114,12.120562553405762,sitting
2874,2876,871314.72784,12.084448337554932,sitting
2875,2877,871314.742355,12.229844570159912,sitting
2876,2878,871314.752802,12.305827617645264,sitting
2877,2879,871314.7675729999,12.310358762741089,sitting
2878,2880,871314.779011,12.251083016395569,sitting
2879,2881,871314.793597,12.286981225013733,sitting
2880,2882,871314.803144,12.418087720870972,sitting
2881,2883,871314.816322,12.373377680778503,sitting
2882,2884,871314.825586,12.29026710987091,sitting
2883,2885,871314.839572,12.252915024757385,sitting
2884,2886,871314.848738,12.269957184791565,sitting
2885,2887,871314.861686,12.257096529006958,sitting
2886,2888,871314.871786,12.093755841255188,sitting
2887,2889,871314.883687,11.995047092437744,sitting
2888,2890,871314.894447,12.027711749076843,sitting
2889,2891,871314.906683,11.993867039680481,sitting
2890,2892,871314.916563,12.050492286682129,sitting
2891,2893,871314.929575,12.285704731941223,sitting
2892,2894,871314.9398759999,12.378234386444092,sitting
2893,2895,871314.954329,12.33888065814972,sitting
2894,2896,871314.961952,12.232673645019531,sitting
2895,2897,871314.973857,12.128131985664368,sitting
2896,2898,871314.9855899999,12.194888234138489,sitting
2897,2899,871314.998353,12.216805696487427,sitting
2898,2900,871315.008376,12.186193943023682,sitting
2899,2901,871315.021231,12.344830632209778,sitting
2900,2902,871315.0309659999,12.416046977043152,sitting
2901,2903,871315.044181,12.176910877227783,sitting
2902,2904,871315.055402,12.049805402755737,sitting
2903,2905,871315.068674,12.13395643234253,sitting
2904,2906,871315.0780709999,12.130431413650513,sitting
2905,2907,871315.090589,12.084409952163696,sitting
2906,2908,871315.099855,12.181096911430359,sitting
2907,2909,871315.115256,12.328131198883057,sitting
2908,2910,871315.124659,12.346492052078247,sitting
2909,2911,871315.137532,12.327983140945435,sitting
2910,2912,871315.147612,12.334158420562744,sitting
2911,2913,871315.160674,12.384072422981262,sitting
2912,2914,871315.171664,12.318766117095947,sitting
2913,2915,871315.185408,12.098910093307495,sitting
2914,2916,871315.1938829999,12.06084406375885,sitting
2915,2917,871315.208547,12.157942652702332,sitting
2916,2918,871315.216781,12.152551651000977,sitting
2917,2919,871315.229746,12.106480121612549,sitting
2918,2920,871315.239849,12.156725287437439,sitting
2919,2921,871315.255063,12.240535020828247,sitting
2920,2922,871315.26316,12.350229740142822,sitting
2921,2923,871315.275015,12.383954763412476,sitting
2922,2924,871315.286191,12.263742685317993,sitting
2923,2925,871315.295966,12.217238903045654,sitting
2924,2926,871315.305385,12.200677633285522,sitting
2925,2927,871315.319924,12.10546600818634,sitting
2926,2928,871315.33079,12.05873417854309,sitting
2927,2929,871315.344347,12.15495240688324,sitting
2928,2930,871315.356052,12.303318619728088,sitting
2929,2931,871315.370312,12.327557563781738,sitting
2930,2932,871315.379255,12.30330491065979,sitting
2931,2933,871315.393759,12.29776382446289,sitting
2932,2934,871315.403831,12.184976696968079,sitting
2933,2935,871315.416814,12.122353076934814,sitting
2934,2936,871315.426675,12.196006298065186,sitting
2935,2937,871315.441125,12.331340670585632,sitting
2936,2938,871315.4508529999,12.429421067237854,sitting
2937,2939,871315.46271,12.305885076522827,sitting
2938,2940,871315.473523,12.201200366020203,sitting
2939,2941,871315.486731,12.317551970481873,sitting
2940,2942,871315.497119,12.410575866699219,sitting
2941,2943,871315.511034,12.34324848651886,sitting
2942,2944,871315.5219909999,12.178391575813293,sitting
2943,2945,871315.535578,12.166166543960571,sitting
2944,2946,871315.5466519999,12.278817296028137,sitting
2945,2947,871315.559697,12.19831645488739,sitting
2946,2948,871315.56941,12.112637281417847,sitting
2947,2949,871315.583658,12.151267886161804,sitting
2948,2950,871315.594571,12.111867308616638,sitting
2949,2951,871315.608004,12.038391351699829,sitting
2950,2952,871315.618635,12.000048875808716,sitting
2951,2953,871315.631507,11.986589193344116,sitting
2952,2954,871315.641719,12.136619567871094,sitting
2953,2955,871315.656124,12.297712683677673,sitting
2954,2956,871315.66745,12.236594915390015,sitting
2955,2957,871315.679758,12.134079575538635,sitting
2956,2958,871315.688253,12.076288342475891,sitting
2957,2959,871315.700006,12.03298807144165,sitting
2958,2960,871315.708916,12.105528950691223,sitting
2959,2961,871315.724374,12.226505875587463,sitting
2960,2962,871315.736887,12.18525493144989,sitting
2961,2963,871315.749342,12.092622876167297,sitting
2962,2964,871315.758322,12.135963082313538,sitting
2963,2965,871315.771596,12.134078621864319,sitting
2964,2966,871315.78191,12.021114587783813,sitting
2965,2967,871315.796455,11.991464972496033,sitting
2966,2968,871315.8072329999,12.039541482925415,sitting
2967,2969,871315.821049,12.116060733795166,sitting
2968,2970,871315.831032,12.147830128669739,sitting
2969,2971,871315.8427009999,11.960016131401062,sitting
2970,2972,871315.852161,11.772021532058716,sitting
2971,2973,871315.8643649999,11.703837633132935,sitting
2972,2974,871315.87567,11.658716917037964,sitting
2973,2975,871315.888559,11.734946727752686,sitting
2974,2976,871315.898109,11.763331413269043,sitting
2975,2977,871315.911143,11.71839988231659,sitting
2976,2978,871315.92316,11.748963117599487,sitting
2977,2979,871315.93696,11.686014413833618,sitting
2978,2980,871315.948049,11.591644525527954,sitting
2979,2981,871315.9606389999,11.628198146820068,sitting
2980,2982,871315.970893,11.60604441165924,sitting
2981,2983,871315.981636,11.56314241886139,sitting
2982,2984,871315.991645,11.641532063484192,sitting
2983,2985,871316.005594,11.727628231048584,sitting
2984,2986,871316.015187,11.754047751426697,sitting
2985,2987,871316.029283,11.722356677055359,sitting
2986,2988,871316.039611,11.692341923713684,sitting
2987,2989,871316.051516,11.709542751312256,sitting
2988,2990,871316.061374,11.671623587608337,sitting
2989,2991,871316.073845,11.566366076469421,sitting
2990,2992,871316.085445,11.50814938545227,sitting
2991,2993,871316.099861,11.460122466087341,sitting
2992,2994,871316.110265,11.446343064308167,sitting
2993,2995,871316.124827,11.368847131729126,sitting
2994,2996,871316.133808,11.2189302444458,sitting
2995,2997,871316.147376,11.456562876701355,sitting
2996,2998,871316.159276,11.765077352523804,sitting
2997,2999,871316.17414,11.579697370529175,sitting
2998,3000,871316.184316,11.288614392280579,sitting
2999,3001,871316.196325,11.30148184299469,sitting
3000,3002,871316.206942,11.53262710571289,sitting
3001,3003,871316.219706,11.698538541793823,sitting
3002,3004,871316.230723,11.751068830490112,sitting
3003,3005,871316.242323,11.382757902145386,sitting
3004,3006,871316.253517,11.717170119285583,sitting
3005,3007,871316.265857,11.33999252319336,sitting
3006,3008,871316.276713,11.156339883804321,sitting
3007,3009,871316.2898189999,11.287572860717773,sitting
3008,3010,871316.301155,11.33392870426178,sitting
3009,3011,871316.316747,11.30087411403656,sitting
3010,3012,871316.327196,11.367568373680115,sitting
3011,3013,871316.34176,11.396668672561646,sitting
3012,3014,871316.3530209999,11.478481769561768,sitting
3013,3015,871316.366749,11.53157091140747,sitting
3014,3016,871316.3773609999,11.524642944335938,sitting
3015,3017,871316.391493,11.652170181274414,sitting
3016,3018,871316.402775,11.601920485496521,sitting
3017,3019,871316.416479,11.361107110977173,sitting
3018,3020,871316.424999,11.413249254226685,sitting
3019,3021,871316.437856,11.582585215568542,sitting
3020,3022,871316.4477659999,11.48783028125763,sitting
3021,3023,871316.459035,11.314000248908997,sitting
3022,3024,871316.467364,11.32040786743164,sitting
3023,3025,871316.479479,11.42596435546875,sitting
3024,3026,871316.489437,11.484567761421204,sitting
3025,3027,871316.502104,11.499651670455933,sitting
3026,3028,871316.512413,11.33746600151062,sitting
3027,3029,871316.526366,11.234709978103638,sitting
3028,3030,871316.538247,11.458343148231506,sitting
3029,3031,871316.551388,11.64119565486908,sitting
3030,3032,871316.56303,11.647199630737305,sitting
3031,3033,871316.577152,11.685482025146484,sitting
3032,3034,871316.588835,11.70014238357544,sitting
3033,3035,871316.600396,11.563581943511963,sitting
3034,3036,871316.61003,11.508570313453674,sitting
3035,3037,871316.62298,11.62261414527893,sitting
3036,3038,871316.6338439999,11.669315814971924,sitting
3037,3039,871316.647836,11.63161301612854,sitting
3038,3040,871316.658316,11.482766389846802,sitting
3039,3041,871316.670264,11.336584329605103,sitting
3040,3042,871316.6799229999,11.437585592269897,sitting
3041,3043,871316.693682,11.519834518432617,sitting
3042,3044,871316.703741,11.417412281036377,sitting
3043,3045,871316.717066,11.313564419746399,sitting
3044,3046,871316.7267839999,11.335033297538757,sitting
3045,3047,871316.7423479999,11.378802061080933,sitting
3046,3048,871316.753252,11.323302149772644,sitting
3047,3049,871316.766408,11.418214797973633,sitting
3048,3050,871316.776694,11.580303430557251,sitting
3049,3051,871316.789806,11.630353689193726,sitting
3050,3052,871316.798388,11.659679651260376,sitting
3051,3053,871316.811507,11.579962968826294,sitting
3052,3054,871316.821351,11.516891360282898,sitting
3053,3055,871316.83346,11.527858972549438,sitting
3054,3056,871316.844058,11.453911781311035,sitting
3055,3057,871316.857611,11.426571607589722,sitting
3056,3058,871316.868909,11.49298083782196,sitting
3057,3059,871316.881852,11.571347713470459,sitting
3058,3060,871316.892385,11.560524106025696,sitting
3059,3061,871316.905705,11.443698167800903,sitting
3060,3062,871316.916969,11.568670272827148,sitting
3061,3063,871316.931725,11.819770455360413,sitting
3062,3064,871316.941642,11.842145681381226,sitting
3063,3065,871316.954665,11.786715388298035,sitting
3064,3066,871316.964839,11.73127794265747,sitting
3065,3067,871316.977583,11.751376628875732,sitting
3066,3068,871316.986853,11.84787917137146,sitting
3067,3069,871317.0003,11.779629826545715,sitting
3068,3070,871317.010401,11.648652911186218,sitting
3069,3071,871317.022854,11.658121228218079,sitting
3070,3072,871317.032569,11.670116305351257,sitting
3071,3073,871317.045867,11.604434132575989,sitting
3072,3074,871317.05621,11.671880960464478,sitting
3073,3075,871317.067217,11.88212251663208,sitting
3074,3076,871317.077089,11.877108335494995,sitting
3075,3077,871317.090509,11.713531851768494,sitting
3076,3078,871317.0995809999,11.748058676719666,sitting
3077,3079,871317.11121,11.82155966758728,sitting
3078,3080,871317.122857,11.755790948867798,sitting
3079,3081,871317.136138,11.783316731452942,sitting
3080,3082,871317.146618,11.86824095249176,sitting
3081,3083,871317.160684,11.840590000152588,sitting
3082,3084,871317.171107,11.767732977867126,sitting
3083,3085,871317.184493,11.734063982963562,sitting
3084,3086,871317.195301,11.786482453346252,sitting
3085,3087,871317.209611,11.825717329978943,sitting
3086,3088,871317.219737,11.829954385757446,sitting
3087,3089,871317.233462,11.840129733085632,sitting
3088,3090,871317.243373,11.825687050819397,sitting
3089,3091,871317.255941,11.728686928749084,sitting
