,index,Timestamp,Dia_Spline3_Ham,Event
168,170,-890916.617215,14.664883375167847,sitting
169,171,-890916.605385,14.617782235145569,sitting
170,172,-890916.591294,14.099672436714172,sitting
171,173,-890916.580805,13.857009649276733,sitting
172,174,-890916.5692960001,14.225015759468079,sitting
173,175,-890916.559349,14.628736019134521,sitting
174,176,-890916.5473420001,14.694784283638,sitting
175,177,-890916.5365340001,14.587517738342285,sitting
176,178,-890916.5234010001,14.63802421092987,sitting
177,179,-890916.5129740001,14.739469408988953,sitting
178,180,-890916.498849,14.696386933326721,sitting
179,181,-890916.488299,14.759590744972229,sitting
180,182,-890916.474773,14.93043828010559,sitting
181,183,-890916.463568,15.03256893157959,sitting
182,184,-890916.449028,15.111295700073242,sitting
183,185,-890916.4391590001,15.392627358436584,sitting
184,186,-890916.426222,15.945103645324707,sitting
185,187,-890916.4166550001,16.300613522529602,sitting
186,188,-890916.399054,16.330775260925293,sitting
187,189,-890916.389018,16.362386107444763,sitting
188,190,-890916.3717220001,16.601549863815308,sitting
189,191,-890916.357754,16.77083683013916,sitting
190,192,-890916.339785,16.479503273963928,sitting
191,193,-890916.32177,16.349096655845642,sitting
192,194,-890916.310458,15.775776863098145,sitting
193,195,-890916.293407,14.784010529518127,sitting
194,196,-890916.282197,14.762959122657776,sitting
195,197,-890916.267016,14.739969849586487,sitting
196,198,-890916.256016,14.46474301815033,sitting
197,199,-890916.242911,14.333011984825134,sitting
198,200,-890916.233957,14.096985459327698,sitting
199,201,-890916.220736,14.049953937530518,sitting
200,202,-890916.210225,14.17361867427826,sitting
201,203,-890916.196582,14.084753274917603,sitting
202,204,-890916.187139,13.793721199035645,sitting
203,205,-890916.1736110001,13.74077832698822,sitting
204,206,-890916.1626500001,13.80897867679596,sitting
205,207,-890916.147059,13.863296508789062,sitting
206,208,-890916.137798,13.942649364471436,sitting
207,209,-890916.123553,13.921123623847961,sitting
208,210,-890916.11382,13.92282235622406,sitting
209,211,-890916.101242,13.997089505195618,sitting
210,212,-890916.089562,14.039868116378784,sitting
211,213,-890916.075528,14.14775276184082,sitting
212,214,-890916.06512,14.37653934955597,sitting
213,215,-890916.052338,14.475908517837524,sitting
214,216,-890916.041141,14.30643916130066,sitting
215,217,-890916.0283080001,14.21771514415741,sitting
216,218,-890916.018122,14.333240509033203,sitting
217,219,-890916.005533,14.482573390007019,sitting
218,220,-890915.995394,14.60141909122467,sitting
219,221,-890915.982862,14.64713203907013,sitting
220,222,-890915.972221,14.685847640037537,sitting
221,223,-890915.955282,14.868081331253052,sitting
222,224,-890915.9433790001,15.088945269584656,sitting
223,225,-890915.9293,15.113787174224854,sitting
224,226,-890915.9170990001,15.088213086128235,sitting
225,227,-890915.902985,15.217668056488037,sitting
226,228,-890915.892664,15.478900671005249,sitting
227,229,-890915.880243,15.672010779380798,sitting
228,230,-890915.869921,15.665744185447693,sitting
229,231,-890915.8569,15.68784213066101,sitting
230,232,-890915.846305,15.824902892112732,sitting
231,233,-890915.8327510001,15.958966255187988,sitting
232,234,-890915.8217120001,16.27594530582428,sitting
233,235,-890915.809079,16.57418155670166,sitting
234,236,-890915.797662,16.531668186187744,sitting
235,237,-890915.7845920001,16.495381951332092,sitting
236,238,-890915.773609,16.59416890144348,sitting
237,239,-890915.757664,16.6565819978714,sitting
238,240,-890915.748261,16.673089146614075,sitting
239,241,-890915.735472,16.64498996734619,sitting
240,242,-890915.725648,16.741498947143555,sitting
241,243,-890915.7118180001,16.650785982608795,sitting
242,244,-890915.700551,16.657802283763885,sitting
243,245,-890915.687176,16.897549748420715,sitting
244,246,-890915.676276,16.62794864177704,sitting
245,247,-890915.6610750001,16.571872234344482,sitting
246,248,-890915.651419,16.632336616516113,sitting
247,249,-890915.6387220001,16.659022569656372,sitting
248,250,-890915.628521,16.677748680114746,sitting
249,251,-890915.614782,16.71064066886902,sitting
250,252,-890915.604818,16.83740496635437,sitting
251,253,-890915.5916330001,16.743550419807434,sitting
252,254,-890915.580857,16.426672101020813,sitting
253,255,-890915.56902,16.3907128572464,sitting
254,256,-890915.5595280001,16.5650475025177,sitting
255,257,-890915.547131,16.695417523384094,sitting
256,258,-890915.539541,16.536007523536682,sitting
257,259,-890915.525712,16.15117847919464,sitting
258,260,-890915.515202,16.021008253097534,sitting
259,261,-890915.50152,16.225203275680542,sitting
260,262,-890915.4914630001,16.5342116355896,sitting
261,263,-890915.477814,16.659385204315186,sitting
262,264,-890915.468946,16.327545881271362,sitting
263,265,-890915.455279,15.654570698738098,sitting
264,266,-890915.443071,15.025575637817383,sitting
265,267,-890915.429078,14.663316488265991,sitting
266,268,-890915.418818,14.617231726646423,sitting
267,269,-890915.405688,14.649628400802612,sitting
268,270,-890915.395489,14.476339936256409,sitting
269,271,-890915.3834330001,14.149170279502869,sitting
270,272,-890915.371993,14.057456851005554,sitting
271,273,-890915.359585,14.19621193408966,sitting
272,274,-890915.349498,14.212274074554443,sitting
273,275,-890915.336261,14.363060712814331,sitting
274,276,-890915.325099,14.592490792274475,sitting
275,277,-890915.310308,14.532219052314758,sitting
276,278,-890915.300294,14.365775108337402,sitting
277,279,-890915.286756,14.194421410560608,sitting
278,280,-890915.275716,14.104334473609924,sitting
279,281,-890915.2616900001,14.178662776947021,sitting
280,282,-890915.251404,14.22304892539978,sitting
281,283,-890915.237246,14.159944653511047,sitting
282,284,-890915.2273200001,14.074877738952637,sitting
283,285,-890915.213333,14.107625007629395,sitting
284,286,-890915.203703,14.218405961990356,sitting
285,287,-890915.192365,14.310442328453064,sitting
286,288,-890915.1836260001,14.476561427116394,sitting
287,289,-890915.170969,14.457460284233093,sitting
288,290,-890915.159441,14.304584264755249,sitting
289,291,-890915.147265,14.502570629119873,sitting
290,292,-890915.13581,14.669277429580688,sitting
291,293,-890915.1227450001,14.625579595565796,sitting
292,294,-890915.112179,14.651709794998169,sitting
293,295,-890915.09934,14.48875367641449,sitting
294,296,-890915.089904,14.202720165252686,sitting
295,297,-890915.077901,14.03091275691986,sitting
296,298,-890915.068431,13.935823917388916,sitting
297,299,-890915.05357,13.958075284957886,sitting
298,300,-890915.042262,14.092620968818665,sitting
299,301,-890915.028129,14.23911988735199,sitting
300,302,-890915.016634,14.232465386390686,sitting
301,303,-890915.003583,14.188581347465515,sitting
302,304,-890914.992817,14.239831447601318,sitting
303,305,-890914.978219,14.165348291397095,sitting
304,306,-890914.968134,13.998152017593384,sitting
305,307,-890914.95774,13.877634763717651,sitting
306,308,-890914.948209,13.801955819129944,sitting
307,309,-890914.936909,13.75497591495514,sitting
308,310,-890914.926046,13.703895926475525,sitting
309,311,-890914.912009,13.845481753349304,sitting
310,312,-890914.900919,14.019980549812317,sitting
311,313,-890914.888703,14.028692245483398,sitting
312,314,-890914.877897,14.048873662948608,sitting
313,315,-890914.863396,13.999765396118164,sitting
314,316,-890914.853103,14.01496946811676,sitting
315,317,-890914.839721,14.123403787612915,sitting
316,318,-890914.829376,14.119824290275574,sitting
317,319,-890914.81614,14.046693086624146,sitting
318,320,-890914.805923,14.062767267227173,sitting
319,321,-890914.792204,14.203136205673218,sitting
320,322,-890914.781491,14.092145442962646,sitting
321,323,-890914.768035,13.961753129959106,sitting
322,324,-890914.757258,14.089071393013,sitting
323,325,-890914.741391,14.068433165550232,sitting
324,326,-890914.729867,13.961682438850403,sitting
325,327,-890914.7157320001,13.969100713729858,sitting
326,328,-890914.704588,14.164611220359802,sitting
327,329,-890914.691444,14.22489047050476,sitting
328,330,-890914.6805220001,14.03175151348114,sitting
329,331,-890914.666796,13.987472414970398,sitting
330,332,-890914.656235,14.037538409233093,sitting
331,333,-890914.642986,14.085096836090088,sitting
332,334,-890914.633132,13.98673152923584,sitting
333,335,-890914.618135,13.916579604148865,sitting
334,336,-890914.607082,14.24257242679596,sitting
335,337,-890914.593165,14.716244578361511,sitting
336,338,-890914.581549,14.947489142417908,sitting
337,339,-890914.567699,15.030649900436401,sitting
338,340,-890914.558047,15.188567399978638,sitting
339,341,-890914.54467,15.276090621948242,sitting
340,342,-890914.5333680001,15.136119723320007,sitting
341,343,-890914.519152,15.034088611602783,sitting
342,344,-890914.508565,15.278632402420044,sitting
343,345,-890914.495227,15.387553215026855,sitting
344,346,-890914.484334,15.156578540802002,sitting
345,347,-890914.469736,15.038150191307068,sitting
346,348,-890914.458043,14.971098780632019,sitting
347,349,-890914.4457,14.941085577011108,sitting
348,350,-890914.434598,15.064329624176025,sitting
349,351,-890914.422552,14.986646890640259,sitting
350,352,-890914.412081,14.92671251296997,sitting
351,353,-890914.399412,15.3357994556427,sitting
352,354,-890914.389891,15.645028591156006,sitting
353,355,-890914.37725,15.577901124954224,sitting
354,356,-890914.365633,15.383418679237366,sitting
355,357,-890914.351743,15.232007384300232,sitting
356,358,-890914.341232,15.539207577705383,sitting
357,359,-890914.326356,16.065067052841187,sitting
358,360,-890914.316581,16.07287287712097,sitting
359,361,-890914.301111,15.749124646186829,sitting
360,362,-890914.290938,15.696669340133667,sitting
361,363,-890914.2767630001,15.603628754615784,sitting
362,364,-890914.265204,15.01527452468872,sitting
363,365,-890914.251236,14.454241394996643,sitting
364,366,-890914.240753,14.613226056098938,sitting
365,367,-890914.226133,15.232361197471619,sitting
366,368,-890914.215586,15.483506321907043,sitting
367,369,-890914.201327,15.246478796005249,sitting
368,370,-890914.190818,14.980067729949951,sitting
369,371,-890914.1779070001,14.972074151039124,sitting
370,372,-890914.167778,15.220133662223816,sitting
371,373,-890914.156181,15.36765968799591,sitting
372,374,-890914.145444,15.278891682624817,sitting
373,375,-890914.131184,15.277623176574707,sitting
374,376,-890914.120411,15.457066535949707,sitting
375,377,-890914.106927,15.477465987205505,sitting
376,378,-890914.095955,15.33923327922821,sitting
377,379,-890914.0828420001,15.246821761131287,sitting
378,380,-890914.072245,15.205349087715149,sitting
379,381,-890914.057597,14.72309610692808,sitting
380,382,-890914.047843,14.721425129792479,sitting
381,383,-890914.035431,14.719774414218772,sitting
382,384,-890914.0276350001,14.718144166014778,sitting
383,385,-890914.01512,14.716534590988333,sitting
384,386,-890914.004961,14.714945894947258,sitting
385,387,-890913.992366,14.713378283699381,sitting
386,388,-890913.981606,14.711831963052518,sitting
387,389,-890913.966772,14.71030713881451,sitting
388,390,-890913.955467,14.70880401679317,sitting
389,391,-890913.942087,14.707322802796334,sitting
390,392,-890913.932,14.705863702631824,sitting
391,393,-890913.916981,14.704426922107457,sitting
392,394,-890913.904971,14.703012667031073,sitting
393,395,-890913.89066,14.701621143210492,sitting
394,396,-890913.879507,14.700252556453535,sitting
395,397,-890913.867167,14.698907112568037,sitting
396,398,-890913.856276,14.697585017361813,sitting
397,399,-890913.838082,14.696286476642697,sitting
398,400,-890913.82527,14.695011696218515,sitting
399,401,-890913.810542,14.69376088189709,sitting
400,402,-890913.798814,14.692534239486246,sitting
401,403,-890913.783252,14.691331974793814,sitting
402,404,-890913.770918,14.690154293627614,sitting
403,405,-890913.755357,14.689001401795473,sitting
404,406,-890913.737835,14.687873505105221,sitting
405,407,-890913.723999,14.686770809364683,sitting
406,408,-890913.707815,14.68569352038168,sitting
407,409,-890913.695674,14.684641843964041,sitting
408,410,-890913.68034,14.683615985919594,sitting
409,411,-890913.666153,14.68261615205616,sitting
410,412,-890913.6538730001,14.681642548181571,sitting
411,413,-890913.644281,14.680695380103646,sitting
412,414,-890913.631885,14.679774853630216,sitting
413,415,-890913.620745,14.678881174569103,sitting
414,416,-890913.606123,14.678014548728134,sitting
415,417,-890913.596256,14.677175181915135,sitting
416,418,-890913.58313,14.676363279937934,sitting
417,419,-890913.572735,14.675579048604357,sitting
418,420,-890913.558489,14.674822693722225,sitting
419,421,-890913.547734,14.674094421099367,sitting
420,422,-890913.533456,14.673394436543605,sitting
421,423,-890913.523223,14.672722945862773,sitting
422,424,-890913.509196,14.672080154864691,sitting
423,425,-890913.498484,14.671466269357186,sitting
424,426,-890913.485351,14.681987166404724,sitting
425,427,-890913.474136,14.77911901473999,sitting
426,428,-890913.459721,14.802102208137512,sitting
427,429,-890913.449054,14.81349241733551,sitting
428,430,-890913.436503,14.893134236335754,sitting
429,431,-890913.4254610001,15.014063000679016,sitting
430,432,-890913.411555,15.101653337478638,sitting
431,433,-890913.400948,15.117729663848877,sitting
432,434,-890913.386388,15.12697696685791,sitting
433,435,-890913.376111,15.100637078285217,sitting
434,436,-890913.3621350001,15.298554182052612,sitting
435,437,-890913.350387,15.611324548721313,sitting
436,438,-890913.339935,15.778155207633972,sitting
437,439,-890913.329339,15.986201643943787,sitting
438,440,-890913.3157810001,16.14547574520111,sitting
439,441,-890913.304882,16.40412664413452,sitting
440,442,-890913.289673,16.767632722854614,sitting
441,443,-890913.2776360001,16.894214153289795,sitting
442,444,-890913.263886,17.07177460193634,sitting
443,445,-890913.252693,17.34651017189026,sitting
444,446,-890913.23912,17.28885507583618,sitting
445,447,-890913.228706,17.179190516471863,sitting
446,448,-890913.214494,17.41740870475769,sitting
447,449,-890913.204133,17.980060338974,sitting
448,450,-890913.1911,17.39457643032074,sitting
449,451,-890913.181664,15.437169194221497,sitting
450,452,-890913.167278,14.439071893692017,sitting
451,453,-890913.156538,14.58748984336853,sitting
452,454,-890913.143255,14.781354188919067,sitting
453,455,-890913.132039,14.745790839195251,sitting
454,456,-890913.1186790001,14.700386047363281,sitting
455,457,-890913.108885,14.766273379325867,sitting
456,458,-890913.095295,14.615330815315247,sitting
457,459,-890913.084291,14.373251795768738,sitting
458,460,-890913.070641,14.278524398803711,sitting
459,461,-890913.060477,14.143314123153687,sitting
460,462,-890913.0468530001,14.06124472618103,sitting
461,463,-890913.035793,14.120454549789429,sitting
462,464,-890913.021926,14.136313676834106,sitting
463,465,-890913.009708,14.161675453186035,sitting
464,466,-890912.9979,14.023090720176697,sitting
465,467,-890912.986984,13.853132605552673,sitting
466,468,-890912.973408,13.995734095573425,sitting
467,469,-890912.963563,14.212865829467773,sitting
468,470,-890912.950364,14.309082269668579,sitting
469,471,-890912.940538,14.240061163902283,sitting
470,472,-890912.927048,14.152670979499817,sitting
471,473,-890912.91685,14.197582721710205,sitting
472,474,-890912.903181,14.271912336349487,sitting
473,475,-890912.894103,14.273524522781372,sitting
474,476,-890912.880613,14.141087651252747,sitting
475,477,-890912.869323,14.06263542175293,sitting
476,478,-890912.854985,14.210599899291992,sitting
477,479,-890912.844428,14.385846138000488,sitting
478,480,-890912.83122,14.422719240188599,sitting
479,481,-890912.820562,14.329501032829285,sitting
480,482,-890912.807006,14.143779277801514,sitting
481,483,-890912.796865,14.160815596580505,sitting
482,484,-890912.782762,14.347143292427063,sitting
483,485,-890912.77219,14.346365332603455,sitting
484,486,-890912.7591660001,14.333953857421875,sitting
485,487,-890912.749447,14.468731045722961,sitting
486,488,-890912.735909,14.510987758636475,sitting
487,489,-890912.725315,14.425205945968628,sitting
488,490,-890912.709671,14.531192302703857,sitting
489,491,-890912.699436,14.639637112617493,sitting
490,492,-890912.686888,14.647247672080994,sitting
491,493,-890912.671231,14.87699544429779,sitting
492,494,-890912.657805,14.872059941291809,sitting
493,495,-890912.646783,14.525697469711304,sitting
494,496,-890912.633641,14.33285641670227,sitting
495,497,-890912.6232810001,14.411148428916931,sitting
496,498,-890912.609218,14.569528937339783,sitting
497,499,-890912.598724,14.601442217826843,sitting
498,500,-890912.585551,14.752936005592346,sitting
499,501,-890912.576623,15.101813793182373,sitting
500,502,-890912.563522,15.26198947429657,sitting
501,503,-890912.552374,15.573024272918701,sitting
502,504,-890912.5373900001,16.551517963409424,sitting
503,505,-890912.527517,17.693735361099243,sitting
504,506,-890912.514265,18.377144932746887,sitting
505,507,-890912.504571,18.577208757400513,sitting
506,508,-890912.492062,18.756299018859863,sitting
507,509,-890912.480927,19.09085440635681,sitting
508,510,-890912.466803,19.237030863761902,sitting
509,511,-890912.456671,16.20314610004425,sitting
510,512,-890912.441617,10.189481019973755,sitting
511,513,-890912.430604,7.168125867843628,sitting
512,514,-890912.4180160001,7.1617454290390015,sitting
513,515,-890912.407172,7.166887879371643,sitting
514,516,-890912.394718,7.056041240692139,sitting
515,517,-890912.3841,8.86203408241272,sitting
516,518,-890912.371483,12.700844287872314,sitting
517,519,-890912.361093,14.572370767593384,sitting
518,520,-890912.348859,14.663979053497314,sitting
519,521,-890912.339954,14.866249084472656,sitting
520,522,-890912.327069,14.959706544876099,sitting
521,523,-890912.3166060001,15.02786374092102,sitting
522,524,-890912.303196,14.945597171783447,sitting
523,525,-890912.292533,14.84753954410553,sitting
524,526,-890912.277988,14.984927654266357,sitting
525,527,-890912.265805,15.359962821006775,sitting
526,528,-890912.253254,15.739635109901428,sitting
527,529,-890912.242385,15.780437707901001,sitting
528,530,-890912.22785,15.609185934066772,sitting
529,531,-890912.216535,15.459893465042114,sitting
530,532,-890912.204137,15.353715419769287,sitting
531,533,-890912.19309,15.47303557395935,sitting
532,534,-890912.179618,15.602230668067932,sitting
533,535,-890912.170305,15.54976236820221,sitting
534,536,-890912.159091,15.499794244766235,sitting
535,537,-890912.147844,15.373544573783875,sitting
536,538,-890912.134418,15.38009524345398,sitting
537,539,-890912.12461,15.626245141029358,sitting
538,540,-890912.112628,15.853335618972778,sitting
539,541,-890912.101502,15.974515914916992,sitting
540,542,-890912.089066,15.953531742095947,sitting
541,543,-890912.079285,15.979102492332458,sitting
542,544,-890912.066992,16.15572214126587,sitting
543,545,-890912.056911,16.06972336769104,sitting
544,546,-890912.0429850001,15.68443763256073,sitting
545,547,-890912.033407,15.502875924110413,sitting
546,548,-890912.02004,15.611162185668945,sitting
547,549,-890912.009941,15.754643201828003,sitting
548,550,-890911.995597,15.625450730323792,sitting
549,551,-890911.985109,15.210385918617249,sitting
550,552,-890911.972014,15.026251316070557,sitting
551,553,-890911.960954,15.059000015258789,sitting
552,554,-890911.946518,15.058783888816833,sitting
553,555,-890911.9360260001,15.37733244895935,sitting
554,556,-890911.921986,15.783016204833984,sitting
555,557,-890911.911109,15.75011670589447,sitting
556,558,-890911.89887,15.623778462409973,sitting
557,559,-890911.889322,15.4773588180542,sitting
558,560,-890911.874114,15.311159133911133,sitting
559,561,-890911.863861,15.57823383808136,sitting
560,562,-890911.850706,15.93337094783783,sitting
561,563,-890911.841041,15.956087470054626,sitting
562,564,-890911.8283630001,15.802452445030212,sitting
563,565,-890911.818891,15.621091604232788,sitting
564,566,-890911.804172,15.552724242210388,sitting
565,567,-890911.793874,15.479592680931091,sitting
566,568,-890911.780283,15.181897759437561,sitting
567,569,-890911.769294,15.117889285087585,sitting
568,570,-890911.755255,15.497299671173096,sitting
569,571,-890911.744353,15.655763030052185,sitting
570,572,-890911.730609,15.540797114372253,sitting
571,573,-890911.722049,15.566745042800903,sitting
572,574,-890911.711552,15.311437368392944,sitting
573,575,-890911.702332,14.604869723320007,sitting
574,576,-890911.68868,14.377432942390442,sitting
575,577,-890911.678308,14.628944396972656,sitting
576,578,-890911.665374,14.711449265480042,sitting
577,579,-890911.652733,14.659725904464722,sitting
578,580,-890911.639649,14.514081120491028,sitting
579,581,-890911.628582,14.468507170677185,sitting
580,582,-890911.616241,14.666176199913025,sitting
581,583,-890911.605222,14.842349410057068,sitting
582,584,-890911.591036,14.958507180213928,sitting
583,585,-890911.580395,15.019995212554932,sitting
584,586,-890911.567287,14.819649696350098,sitting
585,587,-890911.556076,14.620887637138367,sitting
586,588,-890911.541309,14.693642735481262,sitting
587,589,-890911.531914,14.867098689079285,sitting
588,590,-890911.5192720001,14.99079155921936,sitting
589,591,-890911.509046,14.925117373466492,sitting
590,592,-890911.4958190001,14.768557906150818,sitting
591,593,-890911.486192,14.7512948513031,sitting
592,594,-890911.473888,14.736262559890747,sitting
593,595,-890911.463076,14.537930369377136,sitting
594,596,-890911.449212,14.453722834587097,sitting
595,597,-890911.4377840001,14.57388150691986,sitting
596,598,-890911.424461,14.407248616218567,sitting
597,599,-890911.413129,14.169799566268921,sitting
598,600,-890911.399487,14.250824570655823,sitting
599,601,-890911.389696,14.262298464775085,sitting
600,602,-890911.376664,14.176457524299622,sitting
