,index,Timestamp,Dia_Spline3_Ham,Event
218,220,-877617.443842,35.62504053115845,sitting
219,221,-877617.436374,35.594390869140625,sitting
220,222,-877617.426803,35.66559648513794,sitting
221,223,-877617.420781,35.75248718261719,sitting
222,224,-877617.408495,35.77493476867676,sitting
223,225,-877617.3989810001,35.78047037124634,sitting
224,226,-877617.388811,35.798874855041504,sitting
225,227,-877617.382138,35.794718742370605,sitting
226,228,-877617.371643,35.76646947860718,sitting
227,229,-877617.360001,35.72021198272705,sitting
228,230,-877617.350268,35.72116231918335,sitting
229,231,-877617.339375,35.73646545410156,sitting
230,232,-877617.330129,35.70293951034546,sitting
231,233,-877617.317976,35.71342468261719,sitting
232,234,-877617.31218,35.76473951339722,sitting
233,235,-877617.306219,35.78339910507202,sitting
234,236,-877617.295681,35.78862524032593,sitting
235,237,-877617.286532,35.7764253616333,sitting
236,238,-877617.274092,35.719096183776855,sitting
237,239,-877617.266808,35.67383003234863,sitting
238,240,-877617.254098,35.706894397735596,sitting
239,241,-877617.246105,35.803231716156006,sitting
240,242,-877617.234466,35.894733905792236,sitting
241,243,-877617.225947,35.90427017211914,sitting
242,244,-877617.216023,35.81889724731445,sitting
243,245,-877617.206211,35.773451805114746,sitting
244,246,-877617.199759,35.79159593582153,sitting
245,247,-877617.185992,35.8063178062439,sitting
246,248,-877617.172567,35.82675743103027,sitting
247,249,-877617.160502,35.8409366607666,sitting
248,250,-877617.1486760001,35.840269565582275,sitting
249,251,-877617.136146,35.81760025024414,sitting
250,252,-877617.124692,35.85741901397705,sitting
251,253,-877617.107557,35.96128225326538,sitting
252,254,-877617.096141,35.99398994445801,sitting
253,255,-877617.086288,35.93723154067993,sitting
254,256,-877617.073556,35.86923027038574,sitting
255,257,-877617.0650310001,35.86940908432007,sitting
256,258,-877617.053181,35.93705701828003,sitting
257,259,-877617.042226,36.00997877120972,sitting
258,260,-877617.029605,36.05729007720947,sitting
259,261,-877617.021364,36.00612115859985,sitting
260,262,-877617.008344,35.90806484222412,sitting
261,263,-877616.998966,35.9546160697937,sitting
262,264,-877616.984603,36.01569366455078,sitting
263,265,-877616.973446,35.97597789764404,sitting
264,266,-877616.962526,35.96974420547485,sitting
265,267,-877616.950093,35.95196056365967,sitting
266,268,-877616.940158,35.97172546386719,sitting
267,269,-877616.927376,36.11398935317993,sitting
268,270,-877616.916388,36.25265598297119,sitting
269,271,-877616.906648,36.314717292785645,sitting
270,272,-877616.89238,36.24237775802612,sitting
271,273,-877616.881413,36.14318656921387,sitting
272,274,-877616.8675930001,36.14627981185913,sitting
273,275,-877616.856248,36.15080642700195,sitting
274,276,-877616.841994,36.12014293670654,sitting
275,277,-877616.832841,36.17854642868042,sitting
276,278,-877616.822089,36.26948928833008,sitting
277,279,-877616.809594,36.23553943634033,sitting
278,280,-877616.800867,36.182713985443115,sitting
279,281,-877616.789192,36.22625780105591,sitting
280,282,-877616.778535,36.31101131439209,sitting
281,283,-877616.769315,36.34517860412598,sitting
282,284,-877616.75746,36.30578660964966,sitting
283,285,-877616.746607,36.19460916519165,sitting
284,286,-877616.738353,36.153632164001465,sitting
285,287,-877616.728275,36.19092273712158,sitting
286,288,-877616.719282,36.14351511001587,sitting
287,289,-877616.708476,36.16086530685425,sitting
288,290,-877616.695862,36.232290267944336,sitting
289,291,-877616.687712,36.221062660217285,sitting
290,292,-877616.67834,36.220956325531006,sitting
291,293,-877616.667182,36.22129487991333,sitting
292,294,-877616.656049,36.18077850341797,sitting
293,295,-877616.647689,36.172879219055176,sitting
294,296,-877616.634222,36.25352191925049,sitting
295,297,-877616.623551,36.32951021194458,sitting
296,298,-877616.613875,36.29114627838135,sitting
297,299,-877616.6051950001,36.22038793563843,sitting
298,300,-877616.596283,36.23301649093628,sitting
299,301,-877616.58551,36.318745136260986,sitting
300,302,-877616.5740370001,36.33284521102905,sitting
301,303,-877616.563327,36.2134485244751,sitting
302,304,-877616.553438,36.18349361419678,sitting
303,305,-877616.5378480001,36.27979516983032,sitting
304,306,-877616.529717,36.33706712722778,sitting
305,307,-877616.517628,36.37853145599365,sitting
306,308,-877616.510813,36.37152862548828,sitting
307,309,-877616.502827,36.27525615692139,sitting
308,310,-877616.494195,36.2507758140564,sitting
309,311,-877616.481895,36.307424545288086,sitting
310,312,-877616.471639,36.26543092727661,sitting
311,313,-877616.462684,36.212031841278076,sitting
312,314,-877616.450857,36.20047426223755,sitting
313,315,-877616.445843,36.22838878631592,sitting
314,316,-877616.436208,36.346670150756836,sitting
315,317,-877616.426759,36.43508529663086,sitting
316,318,-877616.415033,36.44722270965576,sitting
317,319,-877616.402019,36.36923313140869,sitting
318,320,-877616.392916,36.234394550323486,sitting
319,321,-877616.377744,36.15977096557617,sitting
320,322,-877616.371623,36.216673851013184,sitting
321,323,-877616.360748,36.30323028564453,sitting
322,324,-877616.351875,36.35114145278931,sitting
323,325,-877616.341342,36.40447664260864,sitting
324,326,-877616.333389,36.417224407196045,sitting
325,327,-877616.323451,36.40719127655029,sitting
326,328,-877616.312896,36.35324192047119,sitting
327,329,-877616.301958,36.27763509750366,sitting
328,330,-877616.2895000001,36.354663372039795,sitting
329,331,-877616.278532,36.46679401397705,sitting
330,332,-877616.2648700001,36.395094871520996,sitting
331,333,-877616.2564290001,36.286834716796875,sitting
332,334,-877616.244684,36.27978515625,sitting
333,335,-877616.234554,36.296361446380615,sitting
334,336,-877616.226725,36.29091262817383,sitting
335,337,-877616.218228,36.29038715362549,sitting
336,338,-877616.207859,36.32098960876465,sitting
337,339,-877616.193541,36.293509006500244,sitting
338,340,-877616.185967,36.23875093460083,sitting
339,341,-877616.176611,36.23856067657471,sitting
340,342,-877616.165145,36.29064989089966,sitting
341,343,-877616.158466,36.28861093521118,sitting
342,344,-877616.153274,36.24650812149048,sitting
343,345,-877616.140875,36.291433334350586,sitting
344,346,-877616.133727,36.26857042312622,sitting
345,347,-877616.1267970001,36.309929847717285,sitting
346,348,-877616.115905,36.33364534378052,sitting
347,349,-877616.106495,36.29804563522339,sitting
348,350,-877616.097708,36.29178428649902,sitting
349,351,-877616.084043,36.23954725265503,sitting
350,352,-877616.074564,36.19943857192993,sitting
351,353,-877616.062389,36.231730937957764,sitting
352,354,-877616.053117,36.24620199203491,sitting
353,355,-877616.041873,36.28958225250244,sitting
354,356,-877616.029381,36.37730884552002,sitting
355,357,-877616.019946,36.38909721374512,sitting
356,358,-877616.010632,36.31437683105469,sitting
357,359,-877616.000934,36.29132890701294,sitting
358,360,-877615.987816,36.28606557846069,sitting
359,361,-877615.976463,36.3083176612854,sitting
360,362,-877615.964009,36.41046667098999,sitting
361,363,-877615.954091,36.4010009765625,sitting
362,364,-877615.942119,36.31031560897827,sitting
363,365,-877615.933256,36.3496618270874,sitting
364,366,-877615.920228,36.43614721298218,sitting
365,367,-877615.910106,36.426451683044434,sitting
366,368,-877615.895589,36.39362621307373,sitting
367,369,-877615.885767,36.378780364990234,sitting
368,370,-877615.871042,36.32792282104492,sitting
369,371,-877615.862008,36.338475704193115,sitting
370,372,-877615.849769,36.43046188354492,sitting
371,373,-877615.840652,36.395896434783936,sitting
372,374,-877615.832046,36.342331409454346,sitting
373,375,-877615.822899,36.400394439697266,sitting
374,376,-877615.812678,36.41801595687866,sitting
375,377,-877615.8025870001,36.39498996734619,sitting
376,378,-877615.7934430001,36.40496253967285,sitting
377,379,-877615.7818250001,36.44254970550537,sitting
378,380,-877615.771405,36.50552845001221,sitting
379,381,-877615.75667,36.521164894104004,sitting
380,382,-877615.746838,36.46006917953491,sitting
381,383,-877615.735553,36.45804691314697,sitting
382,384,-877615.726208,36.49235486984253,sitting
383,385,-877615.715092,36.4852819442749,sitting
384,386,-877615.705833,36.4508638381958,sitting
385,387,-877615.6923100001,36.40735721588135,sitting
386,388,-877615.682641,36.409921169281006,sitting
387,389,-877615.6708900001,36.461108684539795,sitting
388,390,-877615.66027,36.48813581466675,sitting
389,391,-877615.648022,36.41094446182251,sitting
390,392,-877615.638696,36.46073365211487,sitting
391,393,-877615.625602,36.41941213607788,sitting
392,394,-877615.61733,36.465943813323975,sitting
393,395,-877615.606041,36.46951675415039,sitting
394,396,-877615.5965720001,36.46035861968994,sitting
395,397,-877615.5862680001,36.47662162780762,sitting
396,398,-877615.57764,36.50201463699341,sitting
397,399,-877615.566623,36.4675555229187,sitting
398,400,-877615.557192,36.4541540145874,sitting
399,401,-877615.546757,36.4846510887146,sitting
400,402,-877615.534119,36.49611854553223,sitting
401,403,-877615.520994,36.50698709487915,sitting
402,404,-877615.5105880001,36.522583961486816,sitting
403,405,-877615.497507,36.52568960189819,sitting
404,406,-877615.486737,36.509921073913574,sitting
405,407,-877615.473725,36.47309446334839,sitting
406,408,-877615.464651,36.422539710998535,sitting
407,409,-877615.452626,36.41740322113037,sitting
408,410,-877615.441656,36.48411321640015,sitting
409,411,-877615.429246,36.49302673339844,sitting
410,412,-877615.419023,36.48365306854248,sitting
411,413,-877615.408869,36.51573944091797,sitting
412,414,-877615.394737,36.488672733306885,sitting
413,415,-877615.384278,36.50555992126465,sitting
414,416,-877615.374575,36.53030014038086,sitting
415,417,-877615.365552,36.52922296524048,sitting
416,418,-877615.356278,36.56483554840088,sitting
417,419,-877615.342542,36.510822772979736,sitting
418,420,-877615.332256,36.441575050354004,sitting
419,421,-877615.3259,36.41035795211792,sitting
420,422,-877615.313648,36.38520812988281,sitting
421,423,-877615.305954,36.44390296936035,sitting
422,424,-877615.297127,36.49974203109741,sitting
423,425,-877615.289891,36.48347854614258,sitting
424,426,-877615.28115,36.418529987335205,sitting
425,427,-877615.271591,36.36626577377319,sitting
426,428,-877615.260138,36.41326141357422,sitting
427,429,-877615.248133,36.479069232940674,sitting
428,430,-877615.242276,36.47575330734253,sitting
429,431,-877615.234532,36.44602155685425,sitting
430,432,-877615.224628,36.47398281097412,sitting
431,433,-877615.216071,36.50401163101196,sitting
432,434,-877615.205065,36.438796520233154,sitting
433,435,-877615.191299,36.438461780548096,sitting
434,436,-877615.181413,36.5387167930603,sitting
435,437,-877615.167376,36.56104850769043,sitting
436,438,-877615.157852,36.54262590408325,sitting
437,439,-877615.145218,36.568026542663574,sitting
438,440,-877615.137248,36.61724281311035,sitting
439,441,-877615.123462,36.615567684173584,sitting
440,442,-877615.113782,36.57045602798462,sitting
441,443,-877615.1006840001,36.58165264129639,sitting
442,444,-877615.0919690001,36.622817039489746,sitting
443,445,-877615.080438,36.626319885253906,sitting
444,446,-877615.071906,36.57149362564087,sitting
445,447,-877615.058128,36.514063358306885,sitting
446,448,-877615.047194,36.48060655593872,sitting
447,449,-877615.033739,36.46714735031128,sitting
448,450,-877615.021588,36.50664567947388,sitting
449,451,-877615.011789,36.533751487731934,sitting
450,452,-877615.00226,36.49359369277954,sitting
451,453,-877614.9903470001,36.44711685180664,sitting
452,454,-877614.979978,36.46694087982178,sitting
453,455,-877614.971257,36.49848031997681,sitting
454,456,-877614.958583,36.502817153930664,sitting
455,457,-877614.9459470001,36.52545928955078,sitting
456,458,-877614.934225,36.56631326675415,sitting
457,459,-877614.920741,36.54395771026611,sitting
458,460,-877614.911002,36.43502330780029,sitting
459,461,-877614.898554,36.42375564575195,sitting
460,462,-877614.889989,36.488219261169434,sitting
461,463,-877614.87584,36.461708068847656,sitting
462,464,-877614.864852,36.48322343826294,sitting
463,465,-877614.852954,36.520893573760986,sitting
464,466,-877614.843839,36.43812894821167,sitting
465,467,-877614.831487,36.3961124420166,sitting
466,468,-877614.82149,36.444987773895264,sitting
467,469,-877614.809611,36.17584619098218,sitting
468,470,-877614.7998500001,36.17557645698599,sitting
469,471,-877614.786959,36.17532650657268,sitting
470,472,-877614.776361,36.17509624454621,sitting
471,473,-877614.765571,36.174885575710576,sitting
472,474,-877614.756635,36.17469440486975,sitting
473,475,-877614.745432,36.17452263682771,sitting
474,476,-877614.735229,36.17437017638843,sitting
475,477,-877614.721191,36.1742369283559,sitting
476,478,-877614.710467,36.17412279753409,sitting
477,479,-877614.697586,36.17402768872697,sitting
478,480,-877614.687888,36.17395150673853,sitting
479,481,-877614.677779,36.17389415637274,sitting
480,482,-877614.667892,36.17385554243358,sitting
481,483,-877614.654421,36.173835569725036,sitting
482,484,-877614.641365,36.17383414305107,sitting
483,485,-877614.632392,36.173851167215666,sitting
484,486,-877614.612342,36.1738865470228,sitting
485,487,-877614.59877,36.17394018727647,sitting
486,488,-877614.579957,36.17401199278063,sitting
487,489,-877614.565297,36.17410186833924,sitting
488,490,-877614.555193,36.17420971875633,sitting
489,491,-877614.540855,36.17433544883584,sitting
490,492,-877614.529879,36.174478963381766,sitting
491,493,-877614.514628,36.17464016719806,sitting
492,494,-877614.498211,36.174818965088726,sitting
493,495,-877614.484339,36.17501526185773,sitting
494,496,-877614.469792,36.17522896230907,sitting
495,497,-877614.459242,36.17545997124668,sitting
496,498,-877614.447669,36.17570819347458,sitting
497,499,-877614.439397,36.175973533796714,sitting
498,500,-877614.425581,36.17625589701708,sitting
499,501,-877614.416183,36.17655518793966,sitting
500,502,-877614.403954,36.176871311368416,sitting
501,503,-877614.3939660001,36.17720417210735,sitting
502,504,-877614.379958,36.17755367496041,sitting
503,505,-877614.372146,36.17791972473159,sitting
504,506,-877614.364607,36.178302226224865,sitting
505,507,-877614.351719,36.17870108424422,sitting
506,508,-877614.337488,36.17911620359361,sitting
507,509,-877614.327328,36.17954748907704,sitting
508,510,-877614.315932,36.179994845498456,sitting
509,511,-877614.3046190001,36.18045817766187,sitting
510,512,-877614.291086,36.178908643918916,sitting
511,513,-877614.283576,36.17933184633532,sitting
512,514,-877614.262007,35.92214488983154,sitting
513,515,-877614.242706,36.092575550079346,sitting
514,516,-877614.2278550001,36.24041223526001,sitting
515,517,-877614.217385,36.33625555038452,sitting
516,518,-877614.203808,36.49748373031616,sitting
517,519,-877614.19331,36.67662954330444,sitting
518,520,-877614.180328,36.77205944061279,sitting
519,521,-877614.1700490001,36.863112926483154,sitting
520,522,-877614.159599,37.001861572265625,sitting
521,523,-877614.145392,37.13342905044556,sitting
522,524,-877614.135085,37.24919366836548,sitting
523,525,-877614.123238,37.347172260284424,sitting
524,526,-877614.110007,37.402559757232666,sitting
525,527,-877614.10288,37.344521045684814,sitting
526,528,-877614.093727,37.292609214782715,sitting
527,529,-877614.080501,37.35900831222534,sitting
528,530,-877614.071482,37.37755489349365,sitting
529,531,-877614.061096,37.30888891220093,sitting
530,532,-877614.046714,37.29694128036499,sitting
531,533,-877614.036337,37.41809558868408,sitting
532,534,-877614.0220860001,37.61844778060913,sitting
533,535,-877614.008565,37.711485385894775,sitting
534,536,-877613.998516,37.69136333465576,sitting
535,537,-877613.986311,37.71305847167969,sitting
536,538,-877613.975416,37.703558921813965,sitting
537,539,-877613.962227,37.586581230163574,sitting
538,540,-877613.952133,37.40619897842407,sitting
539,541,-877613.938704,37.39712047576904,sitting
540,542,-877613.928599,37.57654905319214,sitting
541,543,-877613.909214,37.616782665252686,sitting
542,544,-877613.900247,37.56071186065674,sitting
543,545,-877613.885081,37.56459093093872,sitting
544,546,-877613.873991,37.541247844696045,sitting
545,547,-877613.864005,37.499627113342285,sitting
546,548,-877613.8513,37.489994525909424,sitting
547,549,-877613.8363280001,37.34699106216431,sitting
548,550,-877613.827331,37.148911476135254,sitting
549,551,-877613.815802,37.04149913787842,sitting
550,552,-877613.806203,36.78100538253784,sitting
551,553,-877613.795313,36.44881820678711,sitting
552,554,-877613.7869460001,36.25554418563843,sitting
553,555,-877613.771128,36.05349588394165,sitting
554,556,-877613.760896,35.861862659454346,sitting
555,557,-877613.74808,35.823768615722656,sitting
556,558,-877613.736047,35.85109090805054,sitting
557,559,-877613.723213,35.81661677360535,sitting
558,560,-877613.712106,35.789833545684814,sitting
559,561,-877613.700686,35.83405518531799,sitting
560,562,-877613.690411,35.836105823516846,sitting
561,563,-877613.679912,35.76896381378174,sitting
562,564,-877613.671264,35.76261234283447,sitting
563,565,-877613.660396,35.80302095413208,sitting
564,566,-877613.651976,35.77229404449463,sitting
565,567,-877613.640984,35.757081508636475,sitting
566,568,-877613.630725,35.83861303329468,sitting
567,569,-877613.6168130001,35.86986064910889,sitting
568,570,-877613.6060660001,35.83134174346924,sitting
569,571,-877613.597952,35.870508670806885,sitting
570,572,-877613.588489,35.90193700790405,sitting
571,573,-877613.57681,35.852169036865234,sitting
572,574,-877613.562706,35.78395700454712,sitting
573,575,-877613.552103,35.70271301269531,sitting
574,576,-877613.540208,35.594080448150635,sitting
575,577,-877613.526678,35.44527292251587,sitting
576,578,-877613.516929,35.36304521560669,sitting
577,579,-877613.504938,35.37767934799194,sitting
578,580,-877613.4918130001,35.41082429885864,sitting
579,581,-877613.479898,35.3725061416626,sitting
580,582,-877613.465577,35.35485029220581,sitting
581,583,-877613.454486,35.40616273880005,sitting
582,584,-877613.44346,35.3975133895874,sitting
583,585,-877613.434097,35.43256187438965,sitting
584,586,-877613.421925,35.46518135070801,sitting
585,587,-877613.4135510001,35.387489795684814,sitting
586,588,-877613.4077720001,35.40948963165283,sitting
587,589,-877613.395217,35.5209755897522,sitting
588,590,-877613.385765,35.56443452835083,sitting
589,591,-877613.372006,35.61054849624634,sitting
590,592,-877613.361352,35.60737752914429,sitting
591,593,-877613.351065,35.59261703491211,sitting
592,594,-877613.342129,35.62088584899902,sitting
593,595,-877613.3334,35.56080102920532,sitting
594,596,-877613.323817,35.470616817474365,sitting
595,597,-877613.316111,35.4790997505188,sitting
596,598,-877613.30923,35.58405876159668,sitting
597,599,-877613.301305,35.694215297698975,sitting
598,600,-877613.292647,35.70053243637085,sitting
599,601,-877613.279849,35.63741588592529,sitting
