,index,Timestamp,Dia_Spline3_Ham,Event
87,89,-890057.826077,11.234993195628581,sitting
88,90,-890057.811941,11.55908272300347,sitting
89,91,-890057.791414,11.963060735278386,sitting
90,92,-890057.775472,12.439472335563453,sitting
91,93,-890057.762675,12.980862626968795,sitting
92,94,-890057.74581,13.57977671260454,sitting
93,95,-890057.733645,14.228759695580813,sitting
94,96,-890057.716691,14.920356679007739,sitting
95,97,-890057.705639,15.647112765995447,sitting
96,98,-890057.689994,16.40157305965406,sitting
97,99,-890057.676443,17.1762826630937,sitting
98,100,-890057.661969,17.9637866794245,sitting
99,101,-890057.644437,18.756630211756587,sitting
100,102,-890057.630877,19.547358363200075,sitting
101,103,-890057.613837,20.328516236865106,sitting
102,104,-890057.599985,21.092648935861792,sitting
103,105,-890057.581699,21.83230156330026,sitting
104,106,-890057.56511,22.54001922229064,sitting
105,107,-890057.555052,23.208347015943062,sitting
106,108,-890057.540915,23.829830047367643,sitting
107,109,-890057.53006,24.397013419674515,sitting
108,110,-890057.5178650001,24.9024422359738,sitting
109,111,-890057.507335,25.338661599375627,sitting
110,112,-890057.49422,25.69821661299012,sitting
111,113,-890057.485065,25.973652379927405,sitting
112,114,-890057.46982,26.157514003297607,sitting
113,115,-890057.459271,26.24234658621085,sitting
114,116,-890057.442103,26.220695231777267,sitting
115,117,-890057.42434,26.085105043106978,sitting
116,118,-890057.412977,25.301791667938232,sitting
117,119,-890057.394672,25.2934308052063,sitting
118,120,-890057.384577,26.093828678131104,sitting
119,121,-890057.366372,22.30489182472229,sitting
120,122,-890057.355398,13.169452905654907,sitting
121,123,-890057.341785,11.233537197113037,sitting
122,124,-890057.331799,16.555371522903442,sitting
123,125,-890057.31353,19.232961416244507,sitting
124,126,-890057.295306,19.467950582504272,sitting
125,127,-890057.277912,19.844226121902466,sitting
126,128,-890057.2590450001,20.370014429092407,sitting
127,129,-890057.241148,20.893346071243286,sitting
128,130,-890057.222486,21.537452459335327,sitting
129,131,-890057.204918,22.024181365966797,sitting
130,132,-890057.191273,22.1435649394989,sitting
131,133,-890057.170751,22.236286163330078,sitting
132,134,-890057.150566,22.417773246765137,sitting
133,135,-890057.132505,22.922053337097168,sitting
134,136,-890057.114405,22.157706379890442,sitting
135,137,-890057.097618,19.717620611190796,sitting
136,138,-890057.07805,18.809362292289734,sitting
137,139,-890057.058849,19.231184244155884,sitting
138,140,-890057.0412720001,19.072150945663452,sitting
139,141,-890057.023222,18.92168354988098,sitting
140,142,-890057.006104,18.818124294281006,sitting
141,143,-890056.988325,18.422571659088135,sitting
142,144,-890056.9685590001,18.206992149353027,sitting
143,145,-890056.956518,18.167388677597046,sitting
144,146,-890056.938983,18.073646545410156,sitting
145,147,-890056.928669,17.785142183303833,sitting
146,148,-890056.909325,17.418079137802124,sitting
147,149,-890056.897387,17.291624069213867,sitting
148,150,-890056.884327,17.279166221618652,sitting
149,151,-890056.874684,17.297893047332764,sitting
150,152,-890056.86268,17.392018795013428,sitting
151,153,-890056.853446,17.563557147979736,sitting
152,154,-890056.8388960001,17.512483596801758,sitting
153,155,-890056.820862,17.39154291152954,sitting
154,156,-890056.8103380001,17.383283853530884,sitting
155,157,-890056.797428,17.248268127441406,sitting
156,158,-890056.788622,17.24538779258728,sitting
157,159,-890056.774495,17.44187307357788,sitting
158,160,-890056.765127,17.429722547531128,sitting
159,161,-890056.745334,17.166688919067383,sitting
160,162,-890056.733991,16.92993187904358,sitting
161,163,-890056.720934,16.880554676055908,sitting
162,164,-890056.7040810001,16.975799083709717,sitting
163,165,-890056.694156,17.11131978034973,sitting
164,166,-890056.681128,17.110068321228027,sitting
165,167,-890056.663051,17.141523361206055,sitting
166,168,-890056.652719,17.287441968917847,sitting
167,169,-890056.640884,17.132843732833862,sitting
168,170,-890056.626373,16.823644876480103,sitting
169,171,-890056.6124100001,16.796024560928345,sitting
170,172,-890056.594039,17.039148330688477,sitting
171,173,-890056.583833,17.13421320915222,sitting
172,174,-890056.570579,17.166160106658936,sitting
173,175,-890056.561539,17.38063907623291,sitting
174,176,-890056.54835,17.611000061035156,sitting
175,177,-890056.537255,17.487304210662842,sitting
176,178,-890056.5252040001,16.972023010253906,sitting
177,179,-890056.515194,16.836950063705444,sitting
178,180,-890056.501688,17.05353856086731,sitting
179,181,-890056.484531,17.119380474090576,sitting
180,182,-890056.464506,17.134877681732178,sitting
181,183,-890056.446143,18.538692355155945,sitting
182,184,-890056.43303,21.485508680343628,sitting
183,185,-890056.420129,21.096127152442932,sitting
184,186,-890056.401971,18.382058262825012,sitting
185,187,-890056.38985,19.076180934906006,sitting
186,188,-890056.374967,20.815447449684143,sitting
187,189,-890056.363791,21.357021808624268,sitting
188,190,-890056.34696,21.895935773849487,sitting
189,191,-890056.3377190001,22.481035232543945,sitting
190,192,-890056.321363,23.00198245048523,sitting
191,193,-890056.307964,23.150497674942017,sitting
192,194,-890056.2941010001,22.959614038467407,sitting
193,195,-890056.284609,23.867194875982275,sitting
194,196,-890056.270693,24.13104917247941,sitting
195,197,-890056.257416,24.33544857826555,sitting
196,198,-890056.245267,24.48375316470785,sitting
197,199,-890056.226086,24.579323003173464,sitting
198,200,-890056.207777,24.62551816502957,sitting
199,201,-890056.194654,24.625698721643328,sitting
200,202,-890056.177024,24.583224744381887,sitting
201,203,-890056.156673,24.50145630461242,sitting
202,204,-890056.140938,24.383753473702075,sitting
203,205,-890056.1273330001,24.233476323018028,sitting
204,206,-890056.1141530001,24.05398492392743,sitting
205,207,-890056.1022430001,23.848639347797445,sitting
206,208,-890056.089607,23.620799665995236,sitting
207,209,-890056.077239,23.37382594988796,sitting
208,210,-890056.06188,23.11107827084278,sitting
209,211,-890056.0503540001,22.835916700226857,sitting
210,212,-890056.03459,22.55170130940736,sitting
211,213,-890056.0226060001,22.26179216975143,sitting
212,214,-890056.008025,21.969549352626245,sitting
213,215,-890055.995719,21.678332929398977,sitting
214,216,-890055.97918,21.391502971436758,sitting
215,217,-890055.966027,21.112419550106765,sitting
216,218,-890055.949289,20.84444273677616,sitting
217,219,-890055.934195,20.590932602812106,sitting
218,220,-890055.920151,20.355249219581754,sitting
219,221,-890055.904549,20.140752658452275,sitting
220,222,-890055.891403,19.95080299079082,sitting
221,223,-890055.874477,19.788760287964564,sitting
222,224,-890055.857619,19.65798462134066,sitting
223,225,-890055.840554,19.561836062286265,sitting
224,226,-890055.821408,19.50367468216855,sitting
225,227,-890055.811265,19.486860552354667,sitting
226,228,-890055.794304,19.51475374421178,sitting
227,229,-890055.780864,19.59071432910706,sitting
228,230,-890055.763703,19.718102378407654,sitting
229,231,-890055.74573,19.900277963480733,sitting
230,232,-890055.733935,20.14060115569345,sitting
231,233,-890055.719425,20.44243202641297,sitting
232,234,-890055.702687,20.809130647006448,sitting
233,235,-890055.684926,20.877214074134827,sitting
234,236,-890055.668527,21.64959716796875,sitting
235,237,-890055.652881,22.99760663509369,sitting
236,238,-890055.642325,24.05013644695282,sitting
237,239,-890055.628149,24.425978422164917,sitting
238,240,-890055.617516,24.655519723892212,sitting
239,241,-890055.604131,25.12552285194397,sitting
240,242,-890055.593063,25.64843988418579,sitting
241,243,-890055.580083,26.254764556884766,sitting
242,244,-890055.570648,26.720913648605347,sitting
243,245,-890055.558174,26.619794130325317,sitting
244,246,-890055.547258,26.72118377685547,sitting
245,247,-890055.5332470001,27.099793434143066,sitting
246,248,-890055.524,27.162898302078247,sitting
247,249,-890055.509819,22.63107657432556,sitting
248,250,-890055.49911,13.450036764144897,sitting
249,251,-890055.486804,8.521342873573303,sitting
250,252,-890055.474054,9.659970760345459,sitting
251,253,-890055.459559,12.838669896125793,sitting
252,254,-890055.447668,14.649090051651001,sitting
253,255,-890055.430273,14.887887358665466,sitting
254,256,-890055.412482,15.746633529663086,sitting
255,257,-890055.3939670001,17.391732811927795,sitting
256,258,-890055.384376,19.33771252632141,sitting
257,259,-890055.372891,20.854105234146118,sitting
258,260,-890055.362581,18.342451333999634,sitting
259,261,-890055.349658,12.054511070251465,sitting
260,262,-890055.332054,8.812786102294922,sitting
261,263,-890055.322315,8.86847448348999,sitting
262,264,-890055.304256,8.920395135879517,sitting
263,265,-890055.286082,8.856621980667114,sitting
264,266,-890055.275354,8.87778377532959,sitting
265,267,-890055.258634,10.683291673660278,sitting
266,268,-890055.247711,14.419025897979736,sitting
267,269,-890055.233689,16.76000189781189,sitting
268,270,-890055.223796,17.2894229888916,sitting
269,271,-890055.205523,17.46835994720459,sitting
270,272,-890055.194594,17.482935667037964,sitting
271,273,-890055.175302,17.852363348007202,sitting
272,274,-890055.156436,18.579891324043274,sitting
273,275,-890055.1377130001,19.17600643634796,sitting
274,276,-890055.1186,19.534356355667114,sitting
275,277,-890055.100038,19.793047070503235,sitting
276,278,-890055.078709,20.29022705554962,sitting
277,279,-890055.060198,20.689346432685852,sitting
278,280,-890055.041394,20.706297159194946,sitting
279,281,-890055.02352,17.65190088748932,sitting
280,282,-890055.006756,19.001159795052306,sitting
281,283,-890054.988184,19.355181396007538,sitting
282,284,-890054.970307,14.236220240592957,sitting
283,285,-890054.956288,16.577174425125122,sitting
284,286,-890054.9379670001,17.01818124444629,sitting
285,287,-890054.9201710001,18.82631315375665,sitting
286,288,-890054.9021000001,20.52894336704114,sitting
287,289,-890054.8880950001,22.128360711148716,sitting
288,290,-890054.8706810001,23.62685401292835,sitting
289,291,-890054.859425,25.02671209922898,sitting
290,292,-890054.8425350001,26.33022379689957,sitting
291,293,-890054.821555,27.539677932789083,sitting
292,294,-890054.803359,28.657363333746463,sitting
293,295,-890054.790683,29.68556882662068,sitting
294,296,-890054.772702,30.626583238260682,sitting
295,297,-890054.754979,31.48269539551544,sitting
296,298,-890054.736756,32.256194125233904,sitting
297,299,-890054.717256,32.94936825426502,sitting
298,300,-890054.70499,33.564506609457744,sitting
299,301,-890054.6913770001,34.10389801766106,sitting
300,302,-890054.67786,34.569831305723895,sitting
301,303,-890054.663118,34.96459530049522,sitting
302,304,-890054.649441,35.29047882882399,sitting
303,305,-890054.633305,35.54977071755918,sitting
304,306,-890054.619475,35.74475979354972,sitting
305,307,-890054.602969,35.87773488364458,sitting
306,308,-890054.586531,35.95098481469272,sitting
307,309,-890054.573946,35.966798413543074,sitting
308,310,-890054.555896,35.927464507044625,sitting
309,311,-890054.537861,35.835271922046324,sitting
310,312,-890054.524397,35.69250948539712,sitting
311,313,-890054.508608,35.501466023946,sitting
312,314,-890054.496367,35.26443036454188,sitting
313,315,-890054.478224,34.983691334033736,sitting
314,316,-890054.464534,34.66153775927052,sitting
315,317,-890054.450245,34.300258467101195,sitting
316,318,-890054.440065,33.90214228437471,sitting
317,319,-890054.42132,33.46947803794005,sitting
318,320,-890054.411911,33.004554554646134,sitting
319,321,-890054.398888,32.50966066134193,sitting
320,322,-890054.387888,31.98708518487643,sitting
321,323,-890054.374242,31.439116952098534,sitting
322,324,-890054.3632510001,30.86804478985723,sitting
323,325,-890054.344092,30.276157525001473,sitting
324,326,-890054.333975,29.665743984380235,sitting
325,327,-890054.313895,29.03909299484244,sitting
326,328,-890054.3040240001,28.398493383237074,sitting
327,329,-890054.283029,27.746233976413077,sitting
328,330,-890054.2720390001,25.55851435661316,sitting
329,331,-890054.258786,25.414158582687378,sitting
330,332,-890054.240536,25.526416540145874,sitting
331,333,-890054.230246,25.92835307121277,sitting
332,334,-890054.2106560001,26.11366581916809,sitting
333,335,-890054.199717,23.715996139419584,sitting
334,336,-890054.18607,23.04620531783601,sitting
335,337,-890054.169947,22.383065315825466,sitting
336,338,-890054.15107,21.728864960236912,sitting
337,339,-890054.131164,21.08589307791931,sitting
338,340,-890054.113448,20.456438495721613,sitting
339,341,-890054.094137,19.842790040492773,sitting
340,342,-890054.074591,19.247236539081747,sitting
341,343,-890054.056136,18.672066818337505,sitting
342,344,-890054.0420980001,18.119569705108987,sitting
343,345,-890054.022001,17.592034026245162,sitting
344,346,-890054.001249,17.09174860859498,sitting
345,347,-890053.9921190001,16.621002279007406,sitting
346,348,-890053.97135,16.182083864331386,sitting
347,349,-890053.951478,15.77728219141589,sitting
348,350,-890053.940181,15.40888608710987,sitting
349,351,-890053.92229,15.079184378262276,sitting
350,352,-890053.906513,14.790465891722079,sitting
351,353,-890053.8939050001,14.54501945433822,sitting
352,354,-890053.876203,14.34513389295967,sitting
353,355,-890053.86589,14.193098034435378,sitting
354,356,-890053.848573,14.091200705614302,sitting
355,357,-890053.837631,14.041730733345403,sitting
356,358,-890053.823033,14.046976944477638,sitting
357,359,-890053.805128,14.109228165859962,sitting
358,360,-890053.786714,14.23077322434133,sitting
359,361,-890053.768516,14.413900946770703,sitting
360,362,-890053.749746,14.660900159997036,sitting
361,363,-890053.733133,14.974059690869288,sitting
362,364,-890053.719376,15.355668366236408,sitting
363,365,-890053.700338,15.80801501294737,sitting
364,366,-890053.6818670001,16.333388457851118,sitting
365,367,-890053.664366,16.93407752779661,sitting
366,368,-890053.647023,18.50578784942627,sitting
367,369,-890053.628742,18.687416076660156,sitting
368,370,-890053.610451,18.73404598236084,sitting
369,371,-890053.59216,18.823991537094116,sitting
370,372,-890053.578212,19.511210441589355,sitting
371,373,-890053.5648320001,20.630107879638672,sitting
372,374,-890053.553124,21.46678352355957,sitting
373,375,-890053.535106,17.98561692237854,sitting
374,376,-890053.5162450001,18.62648630142212,sitting
375,377,-890053.4968890001,17.98561692237854,sitting
376,378,-890053.478593,15.424987554550171,sitting
377,379,-890053.4659610001,17.832165241241455,sitting
378,380,-890053.4477830001,18.02147150039673,sitting
379,381,-890053.430646,17.94976234436035,sitting
380,382,-890053.412751,17.906260013580322,sitting
381,383,-890053.39287,17.869675397872925,sitting
382,384,-890053.383059,17.451926708221436,sitting
383,385,-890053.365023,16.915480375289917,sitting
384,386,-890053.346956,16.62869095802307,sitting
385,387,-890053.329603,16.53672170639038,sitting
386,388,-890053.311984,16.759376883506775,sitting
387,389,-890053.301082,16.96795380115509,sitting
388,390,-890053.286852,16.831328511238098,sitting
389,391,-890053.27409,16.842663049697876,sitting
390,392,-890053.260723,17.112919330596924,sitting
391,393,-890053.250766,17.344568848609924,sitting
392,394,-890053.237807,17.74356698989868,sitting
393,395,-890053.218999,18.14864158630371,sitting
394,396,-890053.204993,18.34339189529419,sitting
395,397,-890053.189525,16.942406952381134,sitting
396,398,-890053.179827,17.030830204486847,sitting
397,399,-890053.164428,17.103312969207764,sitting
398,400,-890053.15272,18.421163082122803,sitting
399,401,-890053.133981,16.676796793937683,sitting
400,402,-890053.1152,16.144358277320862,sitting
401,403,-890053.104199,16.742276072502136,sitting
402,404,-890053.084895,16.916860103607178,sitting
403,405,-890053.068083,16.719061970710754,sitting
404,406,-890053.057594,16.77845287322998,sitting
405,407,-890053.042978,17.093706607818604,sitting
406,408,-890053.025563,17.244213938713074,sitting
407,409,-890053.013277,17.06681776046753,sitting
408,410,-890052.999456,16.780940890312195,sitting
409,411,-890052.988421,16.625336527824402,sitting
410,412,-890052.974432,16.656954646110535,sitting
411,413,-890052.956525,16.843602180480957,sitting
412,414,-890052.9460550001,17.05894923210144,sitting
413,415,-890052.932716,17.239272236824036,sitting
414,416,-890052.921934,17.193773865699768,sitting
415,417,-890052.9086430001,16.7370445728302,sitting
416,418,-890052.897672,16.279619455337524,sitting
417,419,-890052.88037,16.171732425689697,sitting
418,420,-890052.870999,16.303646326065063,sitting
419,421,-890052.854686,16.43730926513672,sitting
420,422,-890052.844695,16.63583767414093,sitting
421,423,-890052.830902,17.342537999153137,sitting
422,424,-890052.812063,17.67600727081299,sitting
423,425,-890052.791889,16.79887044429779,sitting
424,426,-890052.774793,16.19791293144226,sitting
425,427,-890052.757648,16.365113973617554,sitting
426,428,-890052.74062,16.33062434196472,sitting
427,429,-890052.723275,16.34754204750061,sitting
428,430,-890052.71209,16.709272265434265,sitting
429,431,-890052.700394,17.145432829856873,sitting
430,432,-890052.687267,17.761216282844543,sitting
431,433,-890052.670222,18.92558765411377,sitting
432,434,-890052.65357,17.33016800880432,sitting
433,435,-890052.6364290001,14.478173971176147,sitting
434,436,-890052.62305,16.6450457572937,sitting
435,437,-890052.6070290001,18.926883697509766,sitting
436,438,-890052.595234,18.03531849384308,sitting
437,439,-890052.578787,17.632611751556396,sitting
438,440,-890052.562059,17.78619086742401,sitting
439,441,-890052.550786,17.881716012954712,sitting
440,442,-890052.538678,17.971287846565247,sitting
441,443,-890052.526873,18.08902406692505,sitting
442,444,-890052.5098690001,18.272560834884644,sitting
443,445,-890052.493381,18.320136189460754,sitting
444,446,-890052.484034,18.173262119293213,sitting
445,447,-890052.471018,18.114120960235596,sitting
446,448,-890052.461051,18.000260829925537,sitting
447,449,-890052.446674,17.76909649372101,sitting
448,450,-890052.43421,17.793304681777954,sitting
449,451,-890052.420785,18.00873029232025,sitting
450,452,-890052.4099270001,18.420228123664856,sitting
451,453,-890052.392856,19.04779088497162,sitting
452,454,-890052.3767670001,19.603850603103638,sitting
453,455,-890052.365179,19.78048610687256,sitting
454,456,-890052.348613,19.594378352165222,sitting
455,457,-890052.330818,19.586156725883484,sitting
456,458,-890052.314461,19.73554801940918,sitting
457,459,-890052.301492,19.759361267089844,sitting
458,460,-890052.2856010001,19.00447165966034,sitting
459,461,-890052.273142,17.462267756462097,sitting
460,462,-890052.258943,16.807825207710266,sitting
461,463,-890052.245626,17.04635202884674,sitting
462,464,-890052.229662,17.288201451301575,sitting
463,465,-890052.219249,17.605239510536194,sitting
464,466,-890052.20223,17.773752689361572,sitting
465,467,-890052.1860720001,17.714272022247314,sitting
466,468,-890052.173055,17.645482182502747,sitting
467,469,-890052.157094,17.26801323890686,sitting
468,470,-890052.146029,16.381311655044556,sitting
469,471,-890052.1289680001,15.66746711730957,sitting
470,472,-890052.115249,15.557082533836365,sitting
471,473,-890052.1051330001,15.672379732131958,sitting
472,474,-890052.089491,15.783821940422058,sitting
473,475,-890052.0782,16.039563298225403,sitting
474,476,-890052.063904,16.261236667633057,sitting
475,477,-890052.050321,16.071081161499023,sitting
476,478,-890052.035947,15.906622052192688,sitting
477,479,-890052.024034,15.929180383682251,sitting
478,480,-890052.0104210001,15.772518038749695,sitting
479,481,-890052.001044,15.782503008842468,sitting
480,482,-890051.9865390001,15.834518432617188,sitting
481,483,-890051.974976,15.777619361877441,sitting
482,484,-890051.961149,15.90585196018219,sitting
483,485,-890051.952267,16.003267526626587,sitting
484,486,-890051.938281,15.948118925094604,sitting
485,487,-890051.928508,15.89487373828888,sitting
486,488,-890051.9178930001,15.934245944023132,sitting
487,489,-890051.907722,15.976025938987732,sitting
488,490,-890051.895299,16.013336300849915,sitting
489,491,-890051.8854960001,16.15235447883606,sitting
490,492,-890051.874652,16.202272176742554,sitting
491,493,-890051.8653000001,16.072721481323242,sitting
492,494,-890051.851033,15.924555778503418,sitting
493,495,-890051.840366,15.783927202224731,sitting
494,496,-890051.8277670001,15.801382184028625,sitting
495,497,-890051.817161,16.036044359207153,sitting
496,498,-890051.805472,16.153876900672913,sitting
497,499,-890051.796636,16.07713794708252,sitting
498,500,-890051.780904,16.05019783973694,sitting
499,501,-890051.770196,16.203770875930786,sitting
500,502,-890051.757774,16.294289469718933,sitting
501,503,-890051.747292,16.107739329338074,sitting
502,504,-890051.7335270001,16.021016716957092,sitting
503,505,-890051.723129,16.206642508506775,sitting
504,506,-890051.708765,16.432233572006226,sitting
505,507,-890051.697972,16.652031660079956,sitting
506,508,-890051.684487,16.839365005493164,sitting
507,509,-890051.668007,16.911075353622437,sitting
508,510,-890051.655406,16.90052103996277,sitting
509,511,-890051.643395,17.042030811309814,sitting
510,512,-890051.626903,17.024847507476807,sitting
511,513,-890051.61114,16.575333952903748,sitting
512,514,-890051.599877,16.153989791870117,sitting
513,515,-890051.584321,15.928568243980408,sitting
514,516,-890051.57284,15.851136088371277,sitting
515,517,-890051.561055,15.648988366127014,sitting
516,518,-890051.549158,15.371124267578125,sitting
517,519,-890051.536329,15.44491457939148,sitting
518,520,-890051.520131,16.20376443862915,sitting
519,521,-890051.502288,17.46108901500702,sitting
520,522,-890051.488554,18.05204963684082,sitting
521,523,-890051.470219,18.09801948070526,sitting
522,524,-890051.458369,18.69319236278534,sitting
523,525,-890051.444773,19.45776116847992,sitting
524,526,-890051.427344,19.81225848197937,sitting
525,527,-890051.418407,19.990848541259766,sitting
526,528,-890051.402041,20.22877836227417,sitting
527,529,-890051.385276,20.357335090637207,sitting
528,530,-890051.375244,20.31727123260498,sitting
529,531,-890051.362102,17.42440390586853,sitting
530,532,-890051.35212,19.07547676563263,sitting
531,533,-890051.337726,12.491607427597046,sitting
532,534,-890051.320021,19.777180671691895,sitting
533,535,-890051.309724,23.436418294906616,sitting
534,536,-890051.295134,23.81605076789856,sitting
535,537,-890051.275879,22.019510984420776,sitting
536,538,-890051.264959,17.408987045288086,sitting
537,539,-890051.253057,15.170927882194519,sitting
538,540,-890051.243058,15.80986225605011,sitting
539,541,-890051.229205,14.33581030368805,sitting
540,542,-890051.218319,10.594292759895325,sitting
541,543,-890051.19915,8.779319286346436,sitting
542,544,-890051.182985,8.761236190795898,sitting
543,545,-890051.165593,12.497573375701904,sitting
544,546,-890051.154583,20.084943413734436,sitting
545,547,-890051.1405410001,24.06971263885498,sitting
546,548,-890051.129727,24.32317817211151,sitting
547,549,-890051.115884,24.165754318237305,sitting
548,550,-890051.105314,22.083171606063843,sitting
549,551,-890051.088177,18.171277403831482,sitting
550,552,-890051.068569,16.291346311569214,sitting
551,553,-890051.049638,16.514636874198914,sitting
552,554,-890051.031812,16.488062620162964,sitting
553,555,-890051.012704,16.302019238471985,sitting
554,556,-890050.99612,15.958518981933594,sitting
555,557,-890050.985636,15.45414674282074,sitting
556,558,-890050.9725500001,15.266488313674927,sitting
557,559,-890050.954014,15.55501115322113,sitting
558,560,-890050.9440820001,15.95708978176117,sitting
559,561,-890050.925512,16.06042444705963,sitting
560,562,-890050.906799,15.880526900291443,sitting
561,563,-890050.895401,15.693212628364563,sitting
562,564,-890050.878744,15.560409188270569,sitting
563,565,-890050.861558,15.420396208763123,sitting
564,566,-890050.843072,15.231122970581055,sitting
565,567,-890050.82536,15.094144940376282,sitting
566,568,-890050.8164830001,15.049637079238892,sitting
567,569,-890050.804098,14.886478781700134,sitting
568,570,-890050.790428,14.78192687034607,sitting
569,571,-890050.771344,15.039246916770935,sitting
570,572,-890050.75476,15.4189612865448,sitting
571,573,-890050.735656,15.775749802589417,sitting
572,574,-890050.718848,15.960595965385437,sitting
573,575,-890050.7016050001,15.667038321495056,sitting
574,576,-890050.691084,15.255886316299438,sitting
575,577,-890050.677823,15.182796120643616,sitting
576,578,-890050.660796,15.251595258712769,sitting
577,579,-890050.652004,15.295795679092407,sitting
578,580,-890050.639455,15.439308643341064,sitting
579,581,-890050.620473,15.630394220352173,sitting
580,582,-890050.609665,15.836161732673645,sitting
581,583,-890050.590057,15.902792930603027,sitting
582,584,-890050.578641,15.689214706420898,sitting
583,585,-890050.5669270001,15.565274357795715,sitting
584,586,-890050.5530300001,15.626837253570557,sitting
585,587,-890050.540052,15.77531087398529,sitting
586,588,-890050.527212,15.925870180130005,sitting
587,589,-890050.514301,15.90289056301117,sitting
588,590,-890050.503301,15.902385354042053,sitting
589,591,-890050.487928,16.161027789115906,sitting
590,592,-890050.468735,16.31640064716339,sitting
591,593,-890050.458997,16.17799687385559,sitting
592,594,-890050.4409030001,16.225245356559753,sitting
593,595,-890050.4269290001,16.493891954421997,sitting
594,596,-890050.408372,16.8375506401062,sitting
595,597,-890050.390487,16.96087157726288,sitting
596,598,-890050.3727910001,16.74333357810974,sitting
597,599,-890050.3538180001,16.82436978816986,sitting
598,600,-890050.336383,16.813278097849157,sitting
