,index,Timestamp,Dia_Spline3_Ham,Event
1468,1470,352972.739494,23.67041540145874,sitting
1469,1471,352972.747698,23.72572612762451,sitting
1470,1472,352972.75435,23.799283504486084,sitting
1471,1473,352972.764131,23.906540393829346,sitting
1472,1474,352972.772103,23.995304584503174,sitting
1473,1475,352972.784451,23.97624397277832,sitting
1474,1476,352972.793758,23.90083122253418,sitting
1475,1477,352972.802653,23.957801342010498,sitting
1476,1478,352972.812073,24.052414894104004,sitting
1477,1479,352972.820573,24.039483547210693,sitting
1478,1480,352972.831603,23.97441053390503,sitting
1479,1481,352972.839221,23.937775135040283,sitting
1480,1482,352972.848371,23.962048530578613,sitting
1481,1483,352972.856361,23.988500595092773,sitting
1482,1484,352972.865651,23.964901447296143,sitting
1483,1485,352972.874882,23.969577789306637,sitting
1484,1486,352972.885677,24.060779094696045,sitting
1485,1487,352972.893359,24.079529762268066,sitting
1486,1488,352972.903543,23.958942413330078,sitting
1487,1489,352972.912235,23.87865400314331,sitting
1488,1490,352972.923263,23.831647872924805,sitting
1489,1491,352972.932171,23.79179573059082,sitting
1490,1492,352972.943106,23.792312622070312,sitting
1491,1493,352972.952384,23.767131328582764,sitting
1492,1494,352972.96127,23.777748584747314,sitting
1493,1495,352972.970683,23.767041683197025,sitting
1494,1496,352972.978743,23.74408483505249,sitting
1495,1497,352972.988251,23.817517280578613,sitting
1496,1498,352972.997188,23.810505867004395,sitting
1497,1499,352973.006209,23.696791648864746,sitting
1498,1500,352973.014083,23.694146633148193,sitting
1499,1501,352973.024782,23.845260620117188,sitting
1500,1502,352973.03321,24.03172206878662,sitting
1501,1503,352973.041014,24.127784252166748,sitting
1502,1504,352973.048099,24.11420440673828,sitting
1503,1505,352973.053819,24.059688091278076,sitting
1504,1506,352973.059731,24.015833854675293,sitting
1505,1507,352973.069134,24.025821685791016,sitting
1506,1508,352973.076555,24.05585241317749,sitting
1507,1509,352973.083744,24.065443992614746,sitting
1508,1510,352973.092529,24.025865077972412,sitting
1509,1511,352973.102916,23.937629222869873,sitting
1510,1512,352973.110615,23.92493724822998,sitting
1511,1513,352973.118936,23.943965435028076,sitting
1512,1514,352973.127289,23.92773723602295,sitting
1513,1515,352973.137896,23.942728519439697,sitting
1514,1516,352973.147462,23.93281364440918,sitting
1515,1517,352973.15481,23.854695796966553,sitting
1516,1518,352973.16528,23.80926513671875,sitting
1517,1519,352973.173502,23.849183559417725,sitting
1518,1520,352973.182821,23.861735343933105,sitting
1519,1521,352973.189562,23.801594734191895,sitting
1520,1522,352973.200388,23.789520740509033,sitting
1521,1523,352973.20935,23.890100479125977,sitting
1522,1524,352973.218235,23.95583724975586,sitting
1523,1525,352973.22683,23.928463459014893,sitting
1524,1526,352973.234748,23.942084789276123,sitting
1525,1527,352973.243581,23.985724449157715,sitting
1526,1528,352973.251543,23.980955123901367,sitting
1527,1529,352973.262231,23.930226802825928,sitting
1528,1530,352973.271243,23.845974445343018,sitting
1529,1531,352973.278906,23.78627347946167,sitting
1530,1532,352973.287594,23.835662841796875,sitting
1531,1533,352973.295783,23.922717094421387,sitting
1532,1534,352973.303339,23.93353843688965,sitting
1533,1535,352973.311122,23.86781072616577,sitting
1534,1536,352973.318902,23.80453634262085,sitting
1535,1537,352973.329435,23.840023040771484,sitting
1536,1538,352973.338662,23.926486492156982,sitting
1537,1539,352973.34926,24.044066429138184,sitting
1538,1540,352973.358256,24.089005947113037,sitting
1539,1541,352973.367968,23.929429531097412,sitting
1540,1542,352973.376997,23.76242685317993,sitting
1541,1543,352973.385501,23.72743272781372,sitting
1542,1544,352973.394652,23.738272666931152,sitting
1543,1545,352973.403323,23.76338815689087,sitting
1544,1546,352973.410627,23.82318878173828,sitting
1545,1547,352973.418745,23.868791580200195,sitting
1546,1548,352973.428182,23.900160312652588,sitting
1547,1549,352973.436381,23.915165901184082,sitting
1548,1550,352973.44434,23.876511096954346,sitting
1549,1551,352973.452268,23.903135776519775,sitting
1550,1552,352973.463252,23.88770818710327,sitting
1551,1553,352973.471926,23.89060640335083,sitting
1552,1554,352973.481115,23.95555830001831,sitting
1553,1555,352973.48997,23.89094114303589,sitting
1554,1556,352973.497611,23.911909103393555,sitting
1555,1557,352973.50506,23.88514471054077,sitting
1556,1558,352973.513396,23.841067790985107,sitting
1557,1559,352973.521745,23.884230613708496,sitting
1558,1560,352973.530793,23.903193473815918,sitting
1559,1561,352973.539089,23.89027166366577,sitting
1560,1562,352973.548695,23.92897939682007,sitting
1561,1563,352973.560146,23.913135051727295,sitting
1562,1564,352973.569167,23.836159229278564,sitting
1563,1565,352973.576339,23.795466899871826,sitting
1564,1566,352973.585073,23.859557151794434,sitting
1565,1567,352973.594469,23.90888547897339,sitting
1566,1568,352973.603354,23.788528442382812,sitting
1567,1569,352973.612259,23.707565307617188,sitting
1568,1570,352973.61987,23.78088903427124,sitting
1569,1571,352973.627621,23.846312522888184,sitting
1570,1572,352973.637302,23.783810138702393,sitting
1571,1573,352973.646929,23.72890853881836,sitting
1572,1574,352973.658304,23.809365272521973,sitting
1573,1575,352973.665047,23.890621662139893,sitting
1574,1576,352973.675736,23.907981395721436,sitting
1575,1577,352973.682618,23.95881223678589,sitting
1576,1578,352973.691069,24.082180500030518,sitting
1577,1579,352973.70134,24.116793155670166,sitting
1578,1580,352973.708617,23.96021556854248,sitting
1579,1581,352973.716548,23.757574558258057,sitting
1580,1582,352973.724486,23.737696170806885,sitting
1581,1583,352973.733748,23.856356143951416,sitting
1582,1584,352973.742503,23.904606819152832,sitting
1583,1585,352973.751058,23.888912200927734,sitting
1584,1586,352973.759172,23.90873956680298,sitting
1585,1587,352973.769715,23.90346336364746,sitting
1586,1588,352973.778569,23.80019521713257,sitting
1587,1589,352973.786549,23.789396286010742,sitting
1588,1590,352973.797182,23.88698959350586,sitting
1589,1591,352973.805719,23.905004501342773,sitting
1590,1592,352973.813316,23.92232608795166,sitting
1591,1593,352973.820568,24.01327610015869,sitting
1592,1594,352973.831097,24.0639066696167,sitting
1593,1595,352973.838755,23.99420404434204,sitting
1594,1596,352973.848319,23.927157878875732,sitting
1595,1597,352973.857293,23.977002143859863,sitting
1596,1598,352973.86753,23.955574989318848,sitting
1597,1599,352973.876061,23.854464054107666,sitting
1598,1600,352973.887185,23.822505474090576,sitting
1599,1601,352973.896396,23.835224628448486,sitting
1600,1602,352973.907634,23.85033893585205,sitting
1601,1603,352973.916494,23.793580532073975,sitting
1602,1604,352973.925586,23.75890302658081,sitting
1603,1605,352973.933472,23.814021110534668,sitting
1604,1606,352973.943626,23.80262327194214,sitting
1605,1607,352973.954361,23.803704261779785,sitting
1606,1608,352973.963122,23.947848320007324,sitting
1607,1609,352973.970645,23.986292362213135,sitting
1608,1610,352973.980087,23.865012645721436,sitting
1609,1611,352973.987983,23.81913661956787,sitting
1610,1612,352973.997111,23.855324268341064,sitting
1611,1613,352974.004789,23.86412000656128,sitting
1612,1614,352974.014434,23.8629732131958,sitting
1613,1615,352974.023388,23.90522384643555,sitting
1614,1616,352974.028801,23.950929164886478,sitting
1615,1617,352974.037362,24.010449409484863,sitting
1616,1618,352974.047378,24.08468198776245,sitting
1617,1619,352974.055339,23.87814235687256,sitting
1618,1620,352974.06363,23.998859405517578,sitting
1619,1621,352974.073064,23.8944673538208,sitting
1620,1622,352974.085882,23.91568660736084,sitting
1621,1623,352974.095197,23.865779399871826,sitting
1622,1624,352974.103452,23.7753963470459,sitting
1623,1625,352974.114798,23.845365524291992,sitting
1624,1626,352974.122427,23.89050531387329,sitting
1625,1627,352974.130471,23.83886480331421,sitting
1626,1628,352974.139203,23.862410068511963,sitting
1627,1629,352974.149408,23.92623281478882,sitting
1628,1630,352974.158295,23.90865707397461,sitting
1629,1631,352974.165568,23.801259994506836,sitting
1630,1632,352974.173442,23.71755313873291,sitting
1631,1633,352974.182667,23.863717555999756,sitting
1632,1634,352974.192823,24.070246696472168,sitting
1633,1635,352974.199774,24.11060905456543,sitting
1634,1636,352974.208218,24.126204013824463,sitting
1635,1637,352974.215986,24.06240940093994,sitting
1636,1638,352974.225077,23.921685218811035,sitting
1637,1639,352974.233729,23.92619037628174,sitting
1638,1640,352974.241964,23.995476722717285,sitting
1639,1641,352974.249565,24.0007381439209,sitting
1640,1642,352974.258713,23.95704174041748,sitting
1641,1643,352974.266794,23.89745807647705,sitting
1642,1644,352974.274628,23.858100414276123,sitting
1643,1645,352974.283847,23.803876876831055,sitting
1644,1646,352974.295213,23.823941230773926,sitting
1645,1647,352974.304585,23.969937801361084,sitting
1646,1648,352974.315065,24.045297145843506,sitting
1647,1649,352974.323397,24.025471210479736,sitting
1648,1650,352974.334357,24.01746940612793,sitting
1649,1651,352974.342663,23.998016357421875,sitting
1650,1652,352974.35203,23.897461891174316,sitting
1651,1653,352974.360162,23.768630981445312,sitting
1652,1654,352974.370092,23.729723930358887,sitting
1653,1655,352974.378346,23.820143699645996,sitting
1654,1656,352974.387676,23.974406719207764,sitting
1655,1657,352974.396128,23.978679180145264,sitting
1656,1658,352974.407431,23.845727920532227,sitting
1657,1659,352974.415149,23.786544799804688,sitting
1658,1660,352974.422426,23.903868198394775,sitting
1659,1661,352974.430893,24.080467700958252,sitting
1660,1662,352974.441211,24.01462697982788,sitting
1661,1663,352974.451635,23.801936626434326,sitting
1662,1664,352974.460608,23.756165981292728,sitting
1663,1665,352974.470109,23.85816478729248,sitting
1664,1666,352974.478791,23.94161367416382,sitting
1665,1667,352974.490474,23.879355430603027,sitting
1666,1668,352974.498686,23.80936193466187,sitting
1667,1669,352974.509671,23.8475022315979,sitting
1668,1670,352974.519283,23.815564155578613,sitting
1669,1671,352974.528853,23.823451042175293,sitting
1670,1672,352974.537001,23.866733074188232,sitting
1671,1673,352974.547483,23.795366287231445,sitting
1672,1674,352974.556866,23.807149410247803,sitting
1673,1675,352974.567896,23.885202407836914,sitting
1674,1676,352974.577398,23.899067401885986,sitting
1675,1677,352974.587537,23.844496250152588,sitting
1676,1678,352974.595727,23.74826717376709,sitting
1677,1679,352974.604766,23.709613800048828,sitting
1678,1680,352974.612528,23.75226354598999,sitting
1679,1681,352974.621068,23.847612380981445,sitting
1680,1682,352974.628689,23.93959665298462,sitting
1681,1683,352974.636716,23.86176300048828,sitting
1682,1684,352974.644827,23.702914237976074,sitting
1683,1685,352974.654012,23.745107173919678,sitting
1684,1686,352974.662095,23.86679983139038,sitting
1685,1687,352974.67006,23.805301189422607,sitting
1686,1688,352974.67726,23.709712028503418,sitting
1687,1689,352974.687212,23.85444974899292,sitting
1688,1690,352974.695805,24.062854766845703,sitting
1689,1691,352974.704167,24.04694509506226,sitting
1690,1692,352974.714985,23.896626472473148,sitting
1691,1693,352974.722556,23.822611331939697,sitting
1692,1694,352974.730936,23.82174777984619,sitting
1693,1695,352974.738681,23.78319263458252,sitting
1694,1696,352974.748847,23.73191547393799,sitting
1695,1697,352974.757294,23.771416187286377,sitting
1696,1698,352974.765259,23.854907512664795,sitting
1697,1699,352974.771717,23.907666206359863,sitting
1698,1700,352974.78226,23.917144775390625,sitting
1699,1701,352974.792121,23.885910511016846,sitting
1700,1702,352974.800691,23.88584566116333,sitting
1701,1703,352974.809296,23.91478967666626,sitting
1702,1704,352974.819641,23.908053398132324,sitting
1703,1705,352974.829733,23.889098167419434,sitting
1704,1706,352974.83872,23.83693970165134,sitting
1705,1707,352974.848725,23.83706841063886,sitting
1706,1708,352974.857829,23.837196714570247,sitting
1707,1709,352974.868229,23.83732461369638,sitting
1708,1710,352974.876733,23.837452108268142,sitting
1709,1711,352974.887477,23.83757919853641,sitting
1710,1712,352974.895026,23.837705884752076,sitting
1711,1713,352974.902964,23.837832167166006,sitting
1712,1714,352974.913409,23.83795804602909,sitting
1713,1715,352974.922068,23.838083521592203,sitting
1714,1716,352974.930182,23.838208594106245,sitting
1715,1717,352974.935933,23.838333263822076,sitting
1716,1718,352974.941905,23.838457530990596,sitting
1717,1719,352974.946916,23.838581395862672,sitting
1718,1720,352974.954202,23.83870485868919,sitting
1719,1721,352974.965106,23.83882791972104,sitting
1720,1722,352974.97509,23.838950579209087,sitting
1721,1723,352974.993048,23.83907283740423,sitting
1722,1724,352975.002767,23.83919469455734,sitting
1723,1725,352975.016483,23.839316150919302,sitting
1724,1726,352975.028045,23.83943720674099,sitting
1725,1727,352975.043562,23.8395578622733,sitting
1726,1728,352975.056903,23.839678117767104,sitting
1727,1729,352975.075038,23.83979797347328,sitting
1728,1730,352975.087835,23.839917429642718,sitting
1729,1731,352975.104354,23.840036486526298,sitting
1730,1732,352975.117025,23.840155144374904,sitting
1731,1733,352975.128265,23.840273403439404,sitting
1732,1734,352975.139147,23.840391263970705,sitting
1733,1735,352975.15161,23.840508726219653,sitting
1734,1736,352975.165021,23.840625790437162,sitting
1735,1737,352975.181142,23.840742456874104,sitting
1736,1738,352975.19412,23.840858725781356,sitting
1737,1739,352975.209471,23.840974597409794,sitting
1738,1740,352975.221908,23.84109007201031,sitting
1739,1741,352975.236804,23.841205149833787,sitting
1740,1742,352975.249748,23.8413198311311,sitting
1741,1743,352975.263019,23.841434116153128,sitting
1742,1744,352975.276926,23.841548005150766,sitting
1743,1745,352975.289313,23.841661498374876,sitting
1744,1746,352975.304062,23.841774596076363,sitting
1745,1747,352975.317323,23.841887298506087,sitting
1746,1748,352975.331749,23.841999605914943,sitting
1747,1749,352975.343111,23.842111518553807,sitting
1748,1750,352975.353257,23.84222303667356,sitting
1749,1751,352975.369932,23.842334160525084,sitting
1750,1752,352975.383296,23.84244489035927,sitting
1751,1753,352975.399381,23.842555226426985,sitting
1752,1754,352975.410909,23.842665168979124,sitting
1753,1755,352975.427071,23.84277471826655,sitting
1754,1756,352975.441434,23.84288387454017,sitting
1755,1757,352975.459044,23.842992638050845,sitting
1756,1758,352975.473044,23.843101009049466,sitting
1757,1759,352975.49159,23.843208987786912,sitting
1758,1760,352975.505597,23.843316574514063,sitting
1759,1761,352975.519119,23.843423769481802,sitting
1760,1762,352975.533652,23.843370171997933,sitting
1761,1763,352975.548394,23.846823655370784,sitting
1762,1764,352975.565181,23.850361824035645,sitting
1763,1765,352975.578982,23.85209321975708,sitting
1764,1766,352975.593732,23.850500106811523,sitting
1765,1767,352975.607939,23.850223541259766,sitting
1766,1768,352975.623948,23.832756519317627,sitting
1767,1769,352975.636949,23.860947132110596,sitting
1768,1770,352975.653436,23.908527851104736,sitting
1769,1771,352975.668274,23.953104496002197,sitting
1770,1772,352975.683691,24.023985862731934,sitting
1771,1773,352975.693282,23.972782611846924,sitting
1772,1774,352975.703177,23.853686332702637,sitting
1773,1775,352975.718911,23.855567455291748,sitting
1774,1776,352975.731496,23.922953605651855,sitting
1775,1777,352975.748383,23.971531867980957,sitting
1776,1778,352975.76131,23.984527587890625,sitting
1777,1779,352975.773862,23.96889066696167,sitting
1778,1780,352975.789878,23.945102214813232,sitting
1779,1781,352975.805563,23.91518783569336,sitting
1780,1782,352975.82351,23.890923023223877,sitting
1781,1783,352975.838351,23.914790153503418,sitting
1782,1784,352975.851654,23.97072410583496,sitting
1783,1785,352975.867009,23.977637767791748,sitting
1784,1786,352975.880754,23.935142040252686,sitting
1785,1787,352975.894658,23.863985061645508,sitting
1786,1788,352975.909745,23.94839119911194,sitting
1787,1789,352975.921344,23.94839119911194,sitting
1788,1790,352975.936759,23.9181489944458,sitting
1789,1791,352975.948732,23.999672889709473,sitting
1790,1792,352975.965425,23.952691078186035,sitting
1791,1793,352975.982266,23.975534439086914,sitting
1792,1794,352975.996126,24.040332317352295,sitting
1793,1795,352976.009866,24.01417350769043,sitting
1794,1796,352976.021335,23.951680183410645,sitting
1795,1797,352976.03585,23.93840265274048,sitting
1796,1798,352976.047365,23.977793216705322,sitting
1797,1799,352976.058647,23.986860752105713,sitting
1798,1800,352976.07241,24.018550395965576,sitting
1799,1801,352976.087009,24.033374309539795,sitting
1800,1802,352976.097844,23.951960563659668,sitting
1801,1803,352976.108291,23.927213668823242,sitting
1802,1804,352976.122125,23.956610679626465,sitting
1803,1805,352976.133419,23.88680124282837,sitting
1804,1806,352976.148857,23.86803150177002,sitting
1805,1807,352976.162697,24.029491901397705,sitting
1806,1808,352976.174637,24.08176326751709,sitting
1807,1809,352976.188319,23.958527088165283,sitting
1808,1810,352976.200897,23.839502334594727,sitting
1809,1811,352976.215401,23.75184392929077,sitting
1810,1812,352976.229034,23.784037590026855,sitting
1811,1813,352976.244159,23.916141510009766,sitting
1812,1814,352976.255974,23.972222328186035,sitting
1813,1815,352976.266362,23.991355419158936,sitting
1814,1816,352976.28163,24.0423846244812,sitting
1815,1817,352976.292393,24.027562618255615,sitting
1816,1818,352976.305124,23.932594299316406,sitting
1817,1819,352976.320075,23.85238027572632,sitting
1818,1820,352976.330987,23.82372236251831,sitting
1819,1821,352976.346566,23.881039142608643,sitting
1820,1822,352976.35941,23.993616104125977,sitting
1821,1823,352976.373932,24.03068256378174,sitting
1822,1824,352976.386614,24.032312870025635,sitting
1823,1825,352976.399789,24.051533699035645,sitting
1824,1826,352976.410426,24.028789520263672,sitting
1825,1827,352976.420934,24.01238441467285,sitting
1826,1828,352976.432449,24.045984745025635,sitting
1827,1829,352976.442875,24.104522705078125,sitting
1828,1830,352976.456301,24.137800216674805,sitting
1829,1831,352976.466871,24.075718879699707,sitting
1830,1832,352976.476905,24.005507469177246,sitting
1831,1833,352976.490936,23.94766855239868,sitting
1832,1834,352976.499727,23.88651132583618,sitting
1833,1835,352976.507104,23.880680084228516,sitting
1834,1836,352976.514959,23.839736461639404,sitting
1835,1837,352976.525355,23.858718872070312,sitting
1836,1838,352976.535338,23.907150745391846,sitting
1837,1839,352976.544751,23.784855365753174,sitting
1838,1840,352976.556346,23.7394757270813,sitting
1839,1841,352976.56607,23.859527587890625,sitting
1840,1842,352976.57396,23.95938539505005,sitting
1841,1843,352976.583248,24.033004760742188,sitting
1842,1844,352976.592042,24.05361318588257,sitting
1843,1845,352976.598489,23.99705457687378,sitting
1844,1846,352976.608353,23.87273120880127,sitting
1845,1847,352976.620447,23.79740333557129,sitting
1846,1848,352976.630465,23.82033061981201,sitting
1847,1849,352976.64036,23.870590686798096,sitting
1848,1850,352976.651527,23.886885166168213,sitting
1849,1851,352976.661952,23.8280348777771,sitting
1850,1852,352976.671316,23.805068969726562,sitting
1851,1853,352976.682644,23.806904315948486,sitting
1852,1854,352976.692507,23.804951190948486,sitting
1853,1855,352976.699092,23.836830139160156,sitting
1854,1856,352976.711784,23.913787841796875,sitting
1855,1857,352976.722492,24.04630947113037,sitting
1856,1858,352976.735484,24.08385419845581,sitting
1857,1859,352976.745223,23.954636573791504,sitting
1858,1860,352976.7578,23.849842071533203,sitting
1859,1861,352976.76783,23.910810470581055,sitting
1860,1862,352976.780434,24.000643253326416,sitting
1861,1863,352976.790774,23.943856239318848,sitting
1862,1864,352976.803193,23.908888339996338,sitting
1863,1865,352976.814073,23.986403465270996,sitting
1864,1866,352976.825628,23.975936889648438,sitting
1865,1867,352976.832981,23.89857006072998,sitting
1866,1868,352976.843279,23.903911113739014,sitting
1867,1869,352976.852849,23.923962593078613,sitting
1868,1870,352976.863706,23.871835231781006,sitting
1869,1871,352976.872584,23.792500495910645,sitting
1870,1872,352976.881952,23.78170156478882,sitting
1871,1873,352976.891041,23.812690258026123,sitting
1872,1874,352976.90301,23.69133424758911,sitting
1873,1875,352976.913787,23.86761999130249,sitting
1874,1876,352976.92325,23.85371732711792,sitting
1875,1877,352976.934096,23.831143856048584,sitting
1876,1878,352976.943699,23.92933464050293,sitting
1877,1879,352976.953451,23.888822078704834,sitting
1878,1880,352976.963312,23.883922576904297,sitting
1879,1881,352976.973127,23.877878189086914,sitting
1880,1882,352976.98346,23.79032564163208,sitting
1881,1883,352976.994247,23.776684284210205,sitting
1882,1884,352977.007479,23.863404750823975,sitting
1883,1885,352977.018759,23.844029903411865,sitting
1884,1886,352977.030635,23.805233001708984,sitting
1885,1887,352977.041626,23.85101318359375,sitting
1886,1888,352977.053961,23.835655689239502,sitting
1887,1889,352977.065506,23.768420219421387,sitting
1888,1890,352977.074158,23.749374389648438,sitting
1889,1891,352977.08691,23.73085355758667,sitting
1890,1892,352977.099046,23.73029375076294,sitting
1891,1893,352977.111371,23.79391622543335,sitting
1892,1894,352977.122148,23.80035638809204,sitting
1893,1895,352977.13514,23.772377967834473,sitting
1894,1896,352977.146493,23.825422286987305,sitting
1895,1897,352977.158823,23.868721961975098,sitting
1896,1898,352977.171271,23.826380252838135,sitting
1897,1899,352977.18541,23.802268981933597,sitting
1898,1900,352977.196774,23.859997749328617,sitting
1899,1901,352977.210793,23.83323621749878,sitting
1900,1902,352977.222495,23.737117767333984,sitting
1901,1903,352977.234388,23.795563220977783,sitting
1902,1904,352977.245742,23.909290313720703,sitting
1903,1905,352977.256365,23.84343957901001,sitting
1904,1906,352977.268845,23.81236743927002,sitting
1905,1907,352977.279547,23.855386918924438,sitting
1906,1908,352977.290053,23.855386918924438,sitting
1907,1909,352977.304629,23.855436600778205,sitting
1908,1910,352977.316727,23.855485929884644,sitting
1909,1911,352977.330842,23.84624719619751,sitting
1910,1912,352977.343533,23.858924865722656,sitting
1911,1913,352977.356296,23.85531177836557,sitting
1912,1914,352977.367507,23.855361989779368,sitting
1913,1915,352977.378748,23.85541184806951,sitting
1914,1916,352977.392016,23.8554613534869,sitting
1915,1917,352977.404446,23.855510506282393,sitting
1916,1918,352977.41835,23.855559306706883,sitting
1917,1919,352977.429646,23.855607755011263,sitting
1918,1920,352977.442217,23.855655851446407,sitting
1919,1921,352977.457852,23.85570359626318,sitting
1920,1922,352977.471089,23.855750989712487,sitting
1921,1923,352977.485535,23.8557980320452,sitting
1922,1924,352977.498196,23.8558447235122,sitting
1923,1925,352977.512478,23.85589106436436,sitting
1924,1926,352977.523693,23.855937054852586,sitting
1925,1927,352977.539814,23.855982695227734,sitting
1926,1928,352977.553704,23.856027985740702,sitting
1927,1929,352977.570154,23.856072926642362,sitting
1928,1930,352977.581588,23.856117518183595,sitting
1929,1931,352977.593502,23.8561617606153,sitting
1930,1932,352977.608345,23.856205654188336,sitting
1931,1933,352977.621819,23.8562491991536,sitting
1932,1934,352977.637333,23.856292395761958,sitting
1933,1935,352977.650715,23.856335244264308,sitting
1934,1936,352977.668553,23.85637774491153,sitting
1935,1937,352977.688826,23.856419897954492,sitting
1936,1938,352977.705286,23.85646170364409,sitting
1937,1939,352977.722441,23.856503162231192,sitting
1938,1940,352977.735848,23.856544273966698,sitting
1939,1941,352977.753255,23.85658503910147,sitting
1940,1942,352977.771628,23.85662545788639,sitting
1941,1943,352977.784737,23.856665530572364,sitting
1942,1944,352977.796572,23.856705257410255,sitting
1943,1945,352977.809437,23.856744638650948,sitting
1944,1946,352977.823839,23.85678367454532,sitting
1945,1947,352977.837248,23.856822365344254,sitting
1946,1948,352977.848546,23.856860711298634,sitting
1947,1949,352977.861642,23.856898712659348,sitting
1948,1950,352977.877318,23.85693636967727,sitting
1949,1951,352977.889415,23.85697368260328,sitting
1950,1952,352977.904493,23.857010651688263,sitting
1951,1953,352977.917005,23.857047277183103,sitting
1952,1954,352977.932585,23.857083559338673,sitting
1953,1955,352977.943709,23.857119498405865,sitting
1954,1956,352977.952235,23.857155094635544,sitting
1955,1957,352977.967376,23.85719034827862,sitting
1956,1958,352977.979873,23.85722525958595,sitting
1957,1959,352977.989726,23.85725982880842,sitting
1958,1960,352978.000906,23.857294056196924,sitting
1959,1961,352978.012165,23.857327942002325,sitting
1960,1962,352978.027226,23.857361486475526,sitting
1961,1963,352978.039078,23.857394689867384,sitting
1962,1964,352978.048146,23.8574275524288,sitting
1963,1965,352978.061882,23.857460074410646,sitting
1964,1966,352978.072914,23.85749225606381,sitting
1965,1967,352978.083784,23.857524097639168,sitting
1966,1968,352978.097896,23.85755559938761,sitting
1967,1969,352978.10992,23.857586761560007,sitting
1968,1970,352978.120585,23.857617584407244,sitting
1969,1971,352978.130504,23.857648068180197,sitting
1970,1972,352978.145633,23.857678213129763,sitting
1971,1973,352978.15801,23.857708019506813,sitting
1972,1974,352978.170406,23.857737487562233,sitting
1973,1975,352978.180955,23.857766617546897,sitting
1974,1976,352978.19395,23.857795409711688,sitting
1975,1977,352978.208798,23.857823864307502,sitting
1976,1978,352978.220761,23.857851981585203,sitting
1977,1979,352978.23269,23.857879761795683,sitting
1978,1980,352978.246863,23.857907205189814,sitting
1979,1981,352978.259288,23.857934312018493,sitting
1980,1982,352978.272679,23.857961082532583,sitting
1981,1983,352978.282272,23.857987516982977,sitting
1982,1984,352978.296467,23.858013615620557,sitting
1983,1985,352978.309129,23.8580393786962,sitting
1984,1986,352978.324057,23.858064806460792,sitting
1985,1987,352978.337188,23.858089899165204,sitting
1986,1988,352978.351495,23.858114657060334,sitting
1987,1989,352978.363315,23.85813908039705,sitting
1988,1990,352978.376515,23.85816316942624,sitting
1989,1991,352978.389777,23.858186924398787,sitting
1990,1992,352978.40254,23.858210345565567,sitting
1991,1993,352978.417151,23.858233433177467,sitting
1992,1994,352978.430612,23.858256187485367,sitting
1993,1995,352978.441271,23.858278608740147,sitting
1994,1996,352978.455761,23.858300697192686,sitting
1995,1997,352978.468291,23.85832245309387,sitting
1996,1998,352978.482974,23.858343876694583,sitting
1997,1999,352978.495773,23.8583649682457,sitting
1998,2000,352978.508317,23.8583857279981,sitting
1999,2001,352978.519631,23.858406156202683,sitting
2000,2002,352978.530669,23.858426253110313,sitting
2001,2003,352978.543715,23.85844601897188,sitting
2002,2004,352978.55503,23.858465454038257,sitting
2003,2005,352978.568873,23.858484558560328,sitting
2004,2006,352978.580424,23.858503332788978,sitting
2005,2007,352978.592213,23.858521776975092,sitting
2006,2008,352978.60517,23.858539891369542,sitting
2007,2009,352978.616387,23.858557676223228,sitting
2008,2010,352978.629,23.858575131787006,sitting
2009,2011,352978.63909,23.858592258311774,sitting
2010,2012,352978.649445,23.85860905604841,sitting
2011,2013,352978.661104,23.85862552524779,sitting
2012,2014,352978.671854,23.858641666160814,sitting
2013,2015,352978.685144,23.858657479038335,sitting
2014,2016,352978.695244,23.858672964131262,sitting
2015,2017,352978.706033,23.858688121690456,sitting
2016,2018,352978.720648,23.85870295196682,sitting
2017,2019,352978.733969,23.858717455211213,sitting
2018,2020,352978.744542,23.858731631674523,sitting
2019,2021,352978.759706,23.858745481607638,sitting
2020,2022,352978.771729,23.858759005261447,sitting
2021,2023,352978.78145,23.858772202886808,sitting
2022,2024,352978.796142,23.858785074734623,sitting
2023,2025,352978.807131,23.858797621055768,sitting
2024,2026,352978.816804,23.858809842101117,sitting
2025,2027,352978.831066,23.858821738121566,sitting
2026,2028,352978.841814,23.85883330936798,sitting
2027,2029,352978.855821,23.85884455609125,sitting
2028,2030,352978.86891,23.858855478542253,sitting
2029,2031,352978.879838,23.858866076971886,sitting
2030,2032,352978.89364,23.85887635163101,sitting
2031,2033,352978.903301,23.85888630277052,sitting
2032,2034,352978.916832,23.858895930641292,sitting
2033,2035,352978.926592,23.858905235494205,sitting
2034,2036,352978.936954,23.858914217580143,sitting
2035,2037,352978.951206,23.858922877149993,sitting
2036,2038,352978.961958,23.858931214454632,sitting
2037,2039,352978.973025,23.85893922974494,sitting
2038,2040,352978.985714,23.858946923271795,sitting
2039,2041,352978.99477,23.858954295286093,sitting
2040,2042,352979.006667,23.8589613460387,sitting
2041,2043,352979.019067,23.858968075780517,sitting
2042,2044,352979.030134,23.8589744847624,sitting
2043,2045,352979.04321,23.858980573235243,sitting
2044,2046,352979.053187,23.85898634144993,sitting
2045,2047,352979.061738,23.858991789657345,sitting
2046,2048,352979.074608,23.858996918108367,sitting
2047,2049,352979.083534,23.85900172705386,sitting
2048,2050,352979.094626,23.859006216744735,sitting
2049,2051,352979.108133,23.85901038743186,sitting
