,index,Timestamp,Dia_Spline3_Ham,Event
634,636,353563.303063,11.136850595474243,sitting
635,637,353563.317476,12.788901209831238,sitting
636,638,353563.33465,12.979309678077698,sitting
637,639,353563.350224,13.014517545700073,sitting
638,640,353563.368426,13.048718690872192,sitting
639,641,353563.383078,13.121433019638062,sitting
640,642,353563.399436,13.416984558105469,sitting
641,643,353563.413283,13.692272901535034,sitting
642,644,353563.432693,13.903753876686096,sitting
643,645,353563.446419,14.320062518119812,sitting
644,646,353563.461097,14.590153098106384,sitting
645,647,353563.470129,14.662152409553528,sitting
646,648,353563.488039,14.891673803329468,sitting
647,649,353563.497273,15.192517280578613,sitting
648,650,353563.516283,15.383447051048279,sitting
649,651,353563.525911,15.473155617713928,sitting
650,652,353563.5462,16.050674752111867,sitting
651,653,353563.559924,16.19021038740075,sitting
652,654,353563.576411,16.310522982794144,sitting
653,655,353563.588556,16.412406679279375,sitting
654,656,353563.600934,16.49665561784377,sitting
655,657,353563.614947,16.564063939474643,sitting
656,658,353563.631812,16.615425785159328,sitting
657,659,353563.645298,16.651535295885143,sitting
658,660,353563.661936,16.673186612639412,sitting
659,661,353563.676926,16.68117387640946,sitting
660,662,353563.689451,16.67629122818261,sitting
661,663,353563.702604,16.659332808946182,sitting
662,664,353563.717621,16.631092759687508,sitting
663,665,353563.73115,16.592365221393898,sitting
664,666,353563.746141,16.543944335052693,sitting
665,667,353563.757927,16.486624241651207,sitting
666,668,353563.774602,16.421199082176766,sitting
667,669,353563.787898,16.348462997616686,sitting
668,670,353563.804415,16.269210128958303,sitting
669,671,353563.817054,16.184234617188928,sitting
670,672,353563.831328,16.094330603295898,sitting
671,673,353563.84558,16.000292228266524,sitting
672,674,353563.862257,15.902913633088133,sitting
673,675,353563.875367,15.802988958748056,sitting
674,676,353563.887837,15.70131234623361,sitting
675,677,353563.904235,15.59867793653212,sitting
676,678,353563.917043,15.495879870630906,sitting
677,679,353563.931457,15.3937122895173,sitting
678,680,353563.947425,15.292969334178615,sitting
679,681,353563.961128,15.194445145602186,sitting
680,682,353563.977645,15.09893386477533,sitting
681,683,353563.990811,15.007229632685366,sitting
682,684,353564.008289,14.920126590319628,sitting
683,685,353564.022013,14.838418878665433,sitting
684,686,353564.030625,14.762900638710107,sitting
685,687,353564.044582,15.077834248542786,sitting
686,688,353564.059774,14.835945844650269,sitting
687,689,353564.07629,14.917868375778198,sitting
688,690,353564.087184,15.152501463890076,sitting
689,691,353564.103163,15.159320712089539,sitting
690,692,353564.120853,14.792623162269592,sitting
691,693,353564.139047,14.462856650352478,sitting
692,694,353564.149822,14.574527621269226,sitting
693,695,353564.163077,14.789079785346985,sitting
694,696,353564.172439,14.7706937789917,sitting
695,697,353564.188293,14.788015723228455,sitting
696,698,353564.197598,14.92487919330597,sitting
697,699,353564.213223,15.086145997047424,sitting
698,700,353564.221838,15.189995765686035,sitting
699,701,353564.236207,15.038102269172668,sitting
700,702,353564.246467,15.002078771591187,sitting
701,703,353564.258707,14.820350289344788,sitting
702,704,353564.273588,14.092167973518372,sitting
703,705,353564.285442,13.99496877193451,sitting
704,706,353564.296123,14.682246804237366,sitting
705,707,353564.312313,15.257633090019226,sitting
706,708,353564.324891,15.640443921089172,sitting
707,709,353564.337871,15.963295936584473,sitting
708,710,353564.352127,16.180354356765747,sitting
709,711,353564.363797,15.647398471832275,sitting
710,712,353564.374131,14.406875967979431,sitting
711,713,353564.390506,13.88667631149292,sitting
712,714,353564.402299,14.208174228668213,sitting
713,715,353564.419149,14.83376669883728,sitting
714,716,353564.432971,15.586491703987122,sitting
715,717,353564.448403,16.047539591789246,sitting
716,718,353564.462465,16.208454847335815,sitting
717,719,353564.477635,16.253249645233154,sitting
718,720,353564.492156,16.488108038902283,sitting
719,721,353564.512618,16.89785659313202,sitting
720,722,353564.52982,16.910511016845703,sitting
721,723,353564.543826,16.525651931762695,sitting
722,724,353564.559475,16.583997011184692,sitting
723,725,353564.573169,17.11304783821106,sitting
724,726,353564.590315,17.47374999523163,sitting
725,727,353564.608106,17.814565896987915,sitting
726,728,353564.624537,18.4069744348526,sitting
727,729,353564.637001,19.102471590042114,sitting
728,730,353564.653695,18.615850687026978,sitting
729,731,353564.664896,16.86483871936798,sitting
730,732,353564.679838,16.188318252563477,sitting
731,733,353564.691913,15.782552003860474,sitting
732,734,353564.709156,14.413724184036255,sitting
733,735,353564.722124,13.853396892547607,sitting
734,736,353564.741385,14.074471950531006,sitting
735,737,353564.758552,14.10610055923462,sitting
736,738,353564.776581,14.24735713005066,sitting
737,739,353564.795497,14.513370871543884,sitting
738,740,353564.813999,14.567448258399963,sitting
739,741,353564.832174,14.54326617717743,sitting
740,742,353564.841676,14.676199674606323,sitting
741,743,353564.854817,14.977399587631226,sitting
742,744,353564.865107,15.26413118839264,sitting
743,745,353564.87817,15.343290567398071,sitting
744,746,353564.886692,15.539212942123413,sitting
745,747,353564.906282,16.077399849891663,sitting
746,748,353564.922896,14.27494478225708,sitting
747,749,353564.942193,15.212925493717194,sitting
748,750,353564.956099,12.462130546569824,sitting
749,751,353564.973974,14.51061224937439,sitting
750,752,353564.988429,15.161719799041748,sitting
751,753,353565.005778,15.704418659210205,sitting
752,754,353565.01897,16.022623777389526,sitting
753,755,353565.036324,16.250694394111633,sitting
754,756,353565.050926,16.462659001350403,sitting
755,757,353565.069368,16.70602023601532,sitting
756,758,353565.082786,17.034435629844666,sitting
757,759,353565.098987,17.438002347946167,sitting
758,760,353565.113131,17.632603406906128,sitting
759,761,353565.12947,17.411490440368652,sitting
760,762,353565.144652,17.370414972305298,sitting
761,763,353565.160484,17.812769651412964,sitting
762,764,353565.179737,18.387714385986328,sitting
763,765,353565.197556,19.131768107414246,sitting
764,766,353565.215253,20.276637315750122,sitting
765,767,353565.233847,21.329628467559814,sitting
766,768,353565.251219,20.928547024726868,sitting
767,769,353565.269266,19.404287934303284,sitting
768,770,353565.284116,18.77684497833252,sitting
769,771,353565.301884,19.07344126701355,sitting
770,772,353565.317458,19.62302041053772,sitting
771,773,353565.332796,20.294305086135864,sitting
772,774,353565.347072,20.72014009952545,sitting
773,775,353565.363023,20.681706428527832,sitting
774,776,353565.380666,20.283026337623596,sitting
775,777,353565.395255,20.32874619960785,sitting
776,778,353565.41196,20.795289158821106,sitting
777,779,353565.425875,21.126898288726807,sitting
778,780,353565.440053,19.422736167907715,sitting
779,781,353565.452991,20.28866571187973,sitting
780,782,353565.46598,20.30067765712738,sitting
781,783,353565.482806,19.507867336273193,sitting
782,784,353565.50048,19.93327808380127,sitting
783,785,353565.51932,20.49257469177246,sitting
784,786,353565.537868,21.157214045524597,sitting
785,787,353565.552398,21.041556477546692,sitting
786,788,353565.565744,20.259195566177368,sitting
787,789,353565.581749,20.082820534706116,sitting
788,790,353565.595825,20.401707410812378,sitting
789,791,353565.611374,20.307050228118896,sitting
790,792,353565.625125,19.926695585250854,sitting
791,793,353565.640281,18.31885600090027,sitting
792,794,353565.654546,15.368082880973816,sitting
793,795,353565.66993,14.025829434394836,sitting
794,796,353565.683483,14.333007097244263,sitting
795,797,353565.695574,14.711274147033691,sitting
796,798,353565.709206,14.984045028686523,sitting
797,799,353565.726133,14.917508244514465,sitting
798,800,353565.741001,14.907888770103455,sitting
799,801,353565.761101,15.190668106079102,sitting
800,802,353565.777162,15.320268869400024,sitting
801,803,353565.789863,15.223354816436768,sitting
802,804,353565.8044,15.350479125976562,sitting
803,805,353565.82197,15.733854293823242,sitting
804,806,353565.835156,16.169777870178223,sitting
805,807,353565.848574,15.756386518478392,sitting
806,808,353565.864929,14.366013407707214,sitting
807,809,353565.875786,13.787245154380798,sitting
808,810,353565.885988,14.070527791976929,sitting
809,811,353565.899498,14.016021490097046,sitting
810,812,353565.909291,13.598862886428833,sitting
811,813,353565.919525,13.45064640045166,sitting
812,814,353565.936488,14.184224486351013,sitting
813,815,353565.951302,14.674452781677246,sitting
814,816,353565.968195,14.030048727989197,sitting
815,817,353565.980456,13.756498098373413,sitting
816,818,353565.997656,14.303982257843018,sitting
817,819,353566.016993,15.035987496376038,sitting
818,820,353566.033625,15.91528046131134,sitting
819,821,353566.050949,16.622159957885742,sitting
820,822,353566.061079,17.024535655975342,sitting
821,823,353566.077499,17.3918719291687,sitting
822,824,353566.092964,17.812901973724365,sitting
823,825,353566.1091,15.7853342294693,sitting
824,826,353566.12676,13.056819915771484,sitting
825,827,353566.142922,15.014206051826477,sitting
826,828,353566.160249,18.2287335395813,sitting
827,829,353566.175761,19.392139315605164,sitting
828,830,353566.193723,20.078785181045532,sitting
829,831,353566.212875,20.628024101257324,sitting
830,832,353566.22898,21.089118719100952,sitting
831,833,353566.249062,21.529829025268555,sitting
832,834,353566.269393,21.990731954574585,sitting
833,835,353566.287699,22.450127363204956,sitting
834,836,353566.303168,22.91437792778015,sitting
835,837,353566.324421,23.434187412261963,sitting
836,838,353566.340023,24.218215703964233,sitting
837,839,353566.357536,24.11831295490265,sitting
838,840,353566.376016,23.026063919067383,sitting
839,841,353566.397036,23.123685479164124,sitting
840,842,353566.417905,24.137452840805054,sitting
841,843,353566.432991,25.04788327217102,sitting
842,844,353566.452067,25.66148340702057,sitting
843,845,353566.468767,25.926783561706543,sitting
844,846,353566.489287,23.419077396392822,sitting
845,847,353566.506251,17.804845094680786,sitting
846,848,353566.52206,14.921779990196228,sitting
847,849,353566.535298,15.196621298789978,sitting
848,850,353566.545501,15.457366228103638,sitting
849,851,353566.554393,15.566661357879639,sitting
850,852,353566.566651,15.665602207183838,sitting
851,853,353566.577301,15.725048899650574,sitting
852,854,353566.58706,15.740591406822205,sitting
853,855,353566.598223,15.930561184883118,sitting
854,856,353566.607258,16.191562175750732,sitting
855,857,353566.617168,16.315420508384705,sitting
856,858,353566.633904,16.675339221954346,sitting
857,859,353566.642807,17.25096869468689,sitting
858,860,353566.652291,17.548714637756348,sitting
859,861,353566.666055,17.59116756916046,sitting
860,862,353566.674868,17.62613832950592,sitting
861,863,353566.68431,18.031224727630615,sitting
862,864,353566.703038,17.30776858329773,sitting
863,865,353566.715809,14.959947943687439,sitting
864,866,353566.726727,13.90278434753418,sitting
865,867,353566.741997,14.219261527061462,sitting
866,868,353566.751723,14.467130780220032,sitting
867,869,353566.768764,14.792557001113892,sitting
868,870,353566.78184,15.170738220214844,sitting
869,871,353566.79412,15.401989936828613,sitting
870,872,353566.809115,15.483434796333313,sitting
871,873,353566.821283,15.608351707458496,sitting
872,874,353566.831072,15.742586016654968,sitting
873,875,353566.844032,15.848939657211304,sitting
874,876,353566.860644,16.15623450279236,sitting
875,877,353566.876766,16.640840768814087,sitting
876,878,353566.896471,17.246753931045532,sitting
877,879,353566.910549,17.658755779266357,sitting
878,880,353566.927179,17.565455436706543,sitting
879,881,353566.946394,17.613726496696472,sitting
880,882,353566.96153,17.87493407726288,sitting
881,883,353566.979069,17.90459144115448,sitting
882,884,353566.996185,17.796172499656677,sitting
883,885,353567.013474,17.843435645103455,sitting
884,886,353567.029046,18.34841537475586,sitting
885,887,353567.047511,18.919334173202515,sitting
886,888,353567.063234,18.816794633865356,sitting
887,889,353567.079961,18.259781002998352,sitting
888,890,353567.094888,18.20271098613739,sitting
889,891,353567.112361,18.615514159202576,sitting
890,892,353567.127063,18.959009647369385,sitting
891,893,353567.144718,19.437644124031067,sitting
892,894,353567.160736,20.051650881767273,sitting
893,895,353567.17848,20.725879549980164,sitting
894,896,353567.193372,21.32738482952118,sitting
895,897,353567.211097,20.904942750930786,sitting
896,898,353567.228085,19.841415524482727,sitting
897,899,353567.241743,19.743789792060852,sitting
898,900,353567.256086,20.22323966026306,sitting
899,901,353567.273121,20.44761288166046,sitting
900,902,353567.290331,20.76496720314026,sitting
901,903,353567.303922,21.262342929840088,sitting
902,904,353567.322043,21.61760425567627,sitting
903,905,353567.335651,21.69060182571411,sitting
904,906,353567.353743,21.425044775009155,sitting
905,907,353567.371484,20.87116301059723,sitting
906,908,353567.390576,20.575109243392944,sitting
907,909,353567.404399,20.743893265724182,sitting
908,910,353567.417887,21.128108620643616,sitting
909,911,353567.43621,21.525543332099915,sitting
910,912,353567.449704,21.79314136505127,sitting
911,913,353567.46612,21.785711884498596,sitting
912,914,353567.479253,21.71046233177185,sitting
913,915,353567.496253,21.904248356819153,sitting
914,916,353567.515772,22.126370787620544,sitting
915,917,353567.530683,22.225470542907715,sitting
916,918,353567.549139,22.21416461467743,sitting
917,919,353567.566892,22.408379197120667,sitting
918,920,353567.585323,22.961441159248352,sitting
919,921,353567.602901,23.523813247680664,sitting
920,922,353567.622753,23.865658402442932,sitting
921,923,353567.642307,24.057796001434326,sitting
922,924,353567.662067,24.468275785446167,sitting
923,925,353567.680326,25.233007669448853,sitting
924,926,353567.699132,21.236523747444153,sitting
925,927,353567.714019,12.171987652778625,sitting
926,928,353567.733157,9.608583331108093,sitting
927,929,353567.750247,13.655576467514038,sitting
928,930,353567.767139,15.930275678634644,sitting
929,931,353567.777181,16.47454333305359,sitting
930,932,353567.788501,16.832082390785217,sitting
931,933,353567.798157,17.076000690460205,sitting
932,934,353567.80947,17.369495511054993,sitting
933,935,353567.818074,17.543028950691223,sitting
934,936,353567.82704,17.79104244709015,sitting
935,937,353567.846067,17.041776299476624,sitting
936,938,353567.855613,15.020763158798218,sitting
937,939,353567.868654,14.003883242607117,sitting
938,940,353567.887461,14.124774098396301,sitting
939,941,353567.897253,14.31081473827362,sitting
940,942,353567.909722,14.55107581615448,sitting
941,943,353567.919435,15.024346470832825,sitting
942,944,353567.933978,15.759902834892273,sitting
943,945,353567.945226,16.382132291793823,sitting
944,946,353567.954615,16.81030797958374,sitting
945,947,353567.970871,17.32449769973755,sitting
946,948,353567.985891,17.949007987976074,sitting
947,949,353568.004406,18.527890920639038,sitting
948,950,353568.022939,19.02331233024597,sitting
949,951,353568.042088,19.430392026901245,sitting
950,952,353568.05795,19.6535747051239,sitting
951,953,353568.07459,19.17514455318451,sitting
952,954,353568.090198,18.389134764671326,sitting
953,955,353568.108529,18.484371066093445,sitting
954,956,353568.12344,18.931851983070374,sitting
955,957,353568.14048,18.988749265670776,sitting
956,958,353568.155662,19.047467708587646,sitting
957,959,353568.174561,19.294507265090942,sitting
958,960,353568.189433,19.648356676101685,sitting
959,961,353568.20628,19.5625319480896,sitting
960,962,353568.223241,18.15651285648346,sitting
961,963,353568.242199,16.093353748321533,sitting
962,964,353568.255142,15.128015279769897,sitting
963,965,353568.275116,15.267553687095642,sitting
964,966,353568.28846,15.25941026210785,sitting
965,967,353568.301027,14.967485547065735,sitting
966,968,353568.311406,14.843485593795776,sitting
967,969,353568.320229,14.897726774215698,sitting
968,970,353568.334154,14.93158495426178,sitting
969,971,353568.352719,14.633301138877869,sitting
970,972,353568.363664,14.220915794372559,sitting
971,973,353568.372826,14.113662362098694,sitting
972,974,353568.390302,14.202842950820923,sitting
973,975,353568.405728,14.372656345367432,sitting
974,976,353568.415068,14.42147958278656,sitting
975,977,353568.433539,14.350890755653381,sitting
976,978,353568.442701,14.517259359359741,sitting
977,979,353568.454372,14.726765751838684,sitting
978,980,353568.465004,14.771263599395752,sitting
979,981,353568.477055,14.646212458610535,sitting
980,982,353568.485408,14.285218477249146,sitting
981,983,353568.494969,14.174549221992493,sitting
982,984,353568.506769,14.51141607761383,sitting
983,985,353568.516337,15.063569903373718,sitting
984,986,353568.53315,15.728347659111023,sitting
985,987,353568.542634,16.126107335090637,sitting
986,988,353568.557672,16.07179081439972,sitting
987,989,353568.577268,16.066811084747314,sitting
988,990,353568.594628,16.32585632801056,sitting
989,991,353568.612982,16.421112895011902,sitting
990,992,353568.62473,16.401678919792175,sitting
991,993,353568.636985,16.46959924697876,sitting
992,994,353568.6562,16.682888507843018,sitting
993,995,353568.670147,17.076808094978333,sitting
994,996,353568.688239,18.139763832092285,sitting
995,997,353568.705532,18.712066888809204,sitting
996,998,353568.722717,18.359153151512146,sitting
997,999,353568.734723,19.702937602996826,sitting
998,1000,353568.747367,21.85288691520691,sitting
999,1001,353568.762626,23.019951820373535,sitting
1000,1002,353568.774464,23.63813877105713,sitting
1001,1003,353568.790952,22.69140338897705,sitting
1002,1004,353568.803429,20.5618634223938,sitting
1003,1005,353568.820249,19.557463884353638,sitting
1004,1006,353568.833057,19.517239809036255,sitting
1005,1007,353568.849031,19.586644172668457,sitting
1006,1008,353568.865105,19.86107039451599,sitting
1007,1009,353568.881911,20.259371399879456,sitting
1008,1010,353568.895672,20.55143105983734,sitting
1009,1011,353568.911161,20.61862027645111,sitting
1010,1012,353568.923987,20.650710344314575,sitting
1011,1013,353568.939203,20.755399703979492,sitting
1012,1014,353568.954321,19.103750228881836,sitting
1013,1015,353568.96728,19.682470849565963,sitting
1014,1016,353568.984041,19.510663226491918,sitting
1015,1017,353569.002052,19.334332737991783,sitting
1016,1018,353569.015634,19.15416991718911,sitting
1017,1019,353569.029584,18.970865297207467,sitting
1018,1020,353569.04131,18.785109411170385,sitting
1019,1021,353569.05749,18.597592792201432,sitting
1020,1022,353569.069997,18.40900597342417,sitting
1021,1023,353569.084629,18.220039487962133,sitting
1022,1024,353569.098114,18.031383868938896,sitting
1023,1025,353569.11498,17.843729649478004,sitting
1024,1026,353569.130745,17.657767362703016,sitting
1025,1027,353569.142832,17.47418754173748,sitting
1026,1028,353569.158016,17.29368071970496,sitting
1027,1029,353569.169747,17.116937429729006,sitting
1028,1030,353569.188466,16.944648204933173,sitting
1029,1031,353569.204915,16.777503578441017,sitting
1030,1032,353569.221475,16.616194083376087,sitting
1031,1033,353569.235791,16.46141025286195,sitting
1032,1034,353569.252829,16.313842620022147,sitting
1033,1035,353569.268961,16.174181717980247,sitting
1034,1036,353569.284289,16.043118079859795,sitting
1035,1037,353569.300753,15.921342238784339,sitting
1036,1038,353569.316939,15.809544727877451,sitting
1037,1039,353569.331182,15.708416080262676,sitting
1038,1040,353569.347051,15.61864682906357,sitting
1039,1041,353569.359514,15.540927507403687,sitting
1040,1042,353569.37236,15.475948648406582,sitting
1041,1043,353569.388861,15.424400785195813,sitting
1042,1044,353569.402716,15.386974450894936,sitting
1043,1045,353569.421042,15.364360178627496,sitting
1044,1046,353569.434551,15.357248501517056,sitting
1045,1047,353569.453922,15.366329952687167,sitting
1046,1048,353569.471254,15.392295065261393,sitting
1047,1049,353569.485545,15.435834372363278,sitting
1048,1050,353569.503285,15.497638407116376,sitting
1049,1051,353569.518161,15.578397702644251,sitting
1050,1052,353569.535329,15.678802792070453,sitting
1051,1053,353569.549898,15.799544208518533,sitting
1052,1054,353569.568122,15.94131248511205,sitting
1053,1055,353569.584582,16.10479815497456,sitting
1054,1056,353569.602991,17.049254179000854,sitting
1055,1057,353569.618813,17.211154103279114,sitting
1056,1058,353569.631483,17.177055716514587,sitting
1057,1059,353569.64426,17.087350726127625,sitting
1058,1060,353569.662758,17.100477695465088,sitting
1059,1061,353569.678396,17.281012892723083,sitting
1060,1062,353569.696283,17.561184525489807,sitting
1061,1063,353569.712931,17.770549416542053,sitting
1062,1064,353569.729903,18.06135928630829,sitting
1063,1065,353569.745116,18.442667722702026,sitting
1064,1066,353569.763525,18.681215405464172,sitting
1065,1067,353569.779733,18.971025466918945,sitting
1066,1068,353569.794582,19.517650842666626,sitting
1067,1069,353569.811426,20.141955375671387,sitting
1068,1070,353569.825849,20.738112926483154,sitting
1069,1071,353569.844506,21.46685290336609,sitting
1070,1072,353569.858814,22.42396831512451,sitting
1071,1073,353569.875257,21.83869481086731,sitting
1072,1074,353569.888792,19.130760669708252,sitting
1073,1075,353569.905298,17.33608317375183,sitting
1074,1076,353569.918581,15.979076743125916,sitting
1075,1077,353569.937463,13.911728978157043,sitting
1076,1078,353569.951769,13.291895866394043,sitting
1077,1079,353569.970496,13.835907697677612,sitting
1078,1080,353569.989325,14.364288806915283,sitting
1079,1081,353569.999266,15.076313734054565,sitting
1080,1082,353570.016913,16.062448024749756,sitting
1081,1083,353570.031987,15.716800689697266,sitting
1082,1084,353570.050127,13.78463363647461,sitting
1083,1085,353570.065928,12.825366616249084,sitting
1084,1086,353570.078772,12.844916939735413,sitting
1085,1087,353570.097916,12.886535286903381,sitting
1086,1088,353570.117605,13.134149670600891,sitting
1087,1089,353570.136571,13.521043539047241,sitting
1088,1090,353570.155127,14.146847486495972,sitting
1089,1091,353570.171993,14.917160749435425,sitting
1090,1092,353570.188341,15.636658310890198,sitting
1091,1093,353570.205983,16.358919739723206,sitting
1092,1094,353570.220881,17.083745002746582,sitting
1093,1095,353570.240712,17.985193729400635,sitting
1094,1096,353570.260867,19.157792568206787,sitting
1095,1097,353570.276251,20.192350387573242,sitting
1096,1098,353570.295201,20.956786155700684,sitting
1097,1099,353570.315068,21.685322284698486,sitting
1098,1100,353570.331603,22.256633043289185,sitting
1099,1101,353570.353408,21.05449116230011,sitting
1100,1102,353570.374486,18.494598984718323,sitting
1101,1103,353570.393671,17.46091377735138,sitting
1102,1104,353570.409166,17.637606501579285,sitting
1103,1105,353570.430286,17.87701392173767,sitting
1104,1106,353570.447452,18.191389203071594,sitting
1105,1107,353570.467182,18.30162513256073,sitting
1106,1108,353570.484474,18.11849081516266,sitting
1107,1109,353570.500749,17.99915909767151,sitting
1108,1110,353570.520455,18.40004273038509,sitting
1109,1111,353570.536461,18.410940743028515,sitting
1110,1112,353570.554924,18.438440862762278,sitting
1111,1113,353570.575378,18.48109011183317,sitting
1112,1114,353570.596057,18.53743551248801,sitting
1113,1115,353570.61923,18.6060240869736,sitting
1114,1116,353570.64187,18.68540285753675,sitting
1115,1117,353570.657303,18.774118846424273,sitting
1116,1118,353570.674737,18.870719075882956,sitting
1117,1119,353570.692514,18.973750568159627,sitting
1118,1120,353570.712588,19.081760345501085,sitting
1119,1121,353570.736616,19.193295430154134,sitting
1120,1122,353570.756572,19.306902844365588,sitting
1121,1123,353570.780099,19.42112961038224,sitting
1122,1124,353570.798255,19.53452275045092,sitting
1123,1125,353570.819137,19.645629286818412,sitting
1124,1126,353570.837967,19.752996241731537,sitting
1125,1127,353570.853229,19.8551706374371,sitting
1126,1128,353570.874356,19.9506994961819,sitting
1127,1129,353570.891328,20.038129840212754,sitting
1128,1130,353570.910221,20.116008691776468,sitting
1129,1131,353570.926198,20.18288307311984,sitting
1130,1132,353570.946385,20.237300006489686,sitting
1131,1133,353570.961775,20.277806514132816,sitting
1132,1134,353570.979433,20.302949618296026,sitting
1133,1135,353570.995474,20.31127634122613,sitting
1134,1136,353571.022356,20.30133370516993,sitting
1135,1137,353571.034979,20.271668732374238,sitting
1136,1138,353571.05166,20.220828445085857,sitting
1137,1139,353571.06675,20.1473598655516,sitting
1138,1140,353571.08141,20.04981001601827,sitting
1139,1141,353571.090657,19.92672591873267,sitting
1140,1142,353571.105271,19.776654595941615,sitting
1141,1143,353571.125844,19.59814306989191,sitting
1142,1144,353571.147985,19.389738362830364,sitting
1143,1145,353571.163818,19.149987497003774,sitting
1144,1146,353571.182291,17.623000979423523,sitting
1145,1147,353571.202393,17.88007628917694,sitting
1146,1148,353571.222695,18.013428926467896,sitting
1147,1149,353571.238428,17.95046555995941,sitting
1148,1150,353571.255001,17.790814638137817,sitting
1149,1151,353571.269661,17.976253390312195,sitting
1150,1152,353571.288416,20.57438099384308,sitting
1151,1153,353571.306115,20.140246987342834,sitting
1152,1154,353571.321548,12.262959003448486,sitting
1153,1155,353571.333848,17.270593464374542,sitting
1154,1156,353571.35141,17.270593464374542,sitting
1155,1157,353571.372174,14.47322404384613,sitting
1156,1158,353571.392098,14.857991576194763,sitting
1157,1159,353571.408587,15.316071152687073,sitting
1158,1160,353571.429658,16.00026023387909,sitting
1159,1161,353571.449559,16.316741347312927,sitting
1160,1162,353571.470535,16.411790251731873,sitting
1161,1163,353571.490317,16.95430624485016,sitting
1162,1164,353571.509577,17.586880683898926,sitting
1163,1165,353571.529591,17.77141559123993,sitting
1164,1166,353571.546174,17.842310190200806,sitting
1165,1167,353571.567427,18.245742082595825,sitting
1166,1168,353571.588598,18.71165418624878,sitting
1167,1169,353571.605656,18.935707807540894,sitting
1168,1170,353571.629044,19.401816368103027,sitting
1169,1171,353571.643479,20.625805974006653,sitting
1170,1172,353571.662435,22.02829670906067,sitting
1171,1173,353571.682328,18.63258397579193,sitting
1172,1174,353571.702768,18.691378951072693,sitting
1173,1175,353571.723051,18.708572685718536,sitting
1174,1176,353571.744888,19.582165122032166,sitting
1175,1177,353571.762462,18.451727747917175,sitting
1176,1178,353571.783196,18.58517336845398,sitting
1177,1179,353571.801081,18.677266716957092,sitting
1178,1180,353571.818519,18.570345640182495,sitting
1179,1181,353571.839427,18.45084798336029,sitting
1180,1182,353571.860628,18.58790123462677,sitting
1181,1183,353571.878052,18.705491185188293,sitting
1182,1184,353571.898324,18.77832317352295,sitting
1183,1185,353571.919271,19.036721229553223,sitting
1184,1186,353571.938456,19.12627100944519,sitting
1185,1187,353571.958216,19.03353750705719,sitting
1186,1188,353571.981579,19.18271005153656,sitting
1187,1189,353571.996941,19.302536487579346,sitting
1188,1190,353572.017176,19.228339672088623,sitting
1189,1191,353572.03792,19.465006828308105,sitting
1190,1192,353572.054666,20.07829189300537,sitting
1191,1193,353572.075374,20.744054079055786,sitting
1192,1194,353572.092166,21.339130878448486,sitting
1193,1195,353572.112961,21.597606778144836,sitting
1194,1196,353572.131919,21.5897456407547,sitting
1195,1197,353572.152793,21.710624933242798,sitting
1196,1198,353572.17144,21.87603509426117,sitting
1197,1199,353572.191329,22.03141713142395,sitting
1198,1200,353572.208405,22.296990990638733,sitting
1199,1201,353572.229552,22.590219736099243,sitting
1200,1202,353572.249448,22.901597499847412,sitting
1201,1203,353572.268347,23.28447723388672,sitting
1202,1204,353572.289156,23.66890549659729,sitting
1203,1205,353572.30635,24.00702691078186,sitting
1204,1206,353572.327362,24.112616062164307,sitting
1205,1207,353572.345532,24.01331925392151,sitting
1206,1208,353572.366348,22.409285306930542,sitting
1207,1209,353572.386635,19.257240414619446,sitting
1208,1210,353572.399378,17.72344696521759,sitting
1209,1211,353572.40919,17.62905263900757,sitting
1210,1212,353572.43007,17.36415421962738,sitting
1211,1213,353572.45261,17.223296761512756,sitting
1212,1214,353572.473789,17.06371247768402,sitting
1213,1215,353572.494389,16.886176824569702,sitting
1214,1216,353572.517018,16.94154453277588,sitting
1215,1217,353572.538694,17.000616550445557,sitting
1216,1218,353572.559878,16.832908868789673,sitting
1217,1219,353572.569675,16.66565990447998,sitting
1218,1220,353572.59046,16.59757649898529,sitting
1219,1221,353572.608371,16.71419668197632,sitting
1220,1222,353572.63014,17.19241154193878,sitting
1221,1223,353572.650903,17.729146480560303,sitting
1222,1224,353572.666768,17.9388507604599,sitting
1223,1225,353572.686244,17.962597727775574,sitting
1224,1226,353572.700196,17.997123956680298,sitting
1225,1227,353572.719084,18.21857750415802,sitting
1226,1228,353572.740351,18.60088038444519,sitting
1227,1229,353572.761247,18.8179292678833,sitting
1228,1230,353572.781984,18.9049232006073,sitting
1229,1231,353572.797608,19.055463790893555,sitting
1230,1232,353572.809556,19.09711182117462,sitting
1231,1233,353572.819184,19.000237464904785,sitting
1232,1234,353572.839183,19.135308861732483,sitting
1233,1235,353572.857046,19.511239528656006,sitting
1234,1236,353572.875334,19.946980357170105,sitting
1235,1237,353572.890901,20.32424235343933,sitting
1236,1238,353572.911257,20.547959685325623,sitting
1237,1239,353572.928151,20.802417874336243,sitting
1238,1240,353572.947946,19.353466391563416,sitting
1239,1241,353572.957461,16.29550313949585,sitting
1240,1242,353572.971171,15.264700412750244,sitting
1241,1243,353572.988534,15.872379422187805,sitting
1242,1244,353573.00681,16.245356917381287,sitting
1243,1245,353573.023748,16.532875537872314,sitting
1244,1246,353573.044263,16.756467938423157,sitting
1245,1247,353573.06531,17.02697467803955,sitting
