,index,Timestamp,Dia_Spline3_Ham,Event
48,50,706441.752288,44.531646728515625,sitting
49,51,706441.758695,44.53782653808594,sitting
50,52,706441.766636,44.62602710723877,sitting
51,53,706441.774034,44.61154794692993,sitting
52,54,706441.781998,44.599783420562744,sitting
53,55,706441.790099,44.687726974487305,sitting
54,56,706441.798521,44.71621227264404,sitting
55,57,706441.80631,44.60385990142822,sitting
56,58,706441.814163,44.52082347869873,sitting
57,59,706441.822065,44.51230430603027,sitting
58,60,706441.830002,44.49959421157837,sitting
59,61,706441.839453,44.52298927307129,sitting
60,62,706441.846072,44.57911920547485,sitting
61,63,706441.854409,44.62534189224243,sitting
62,64,706441.8633879999,44.63860511779785,sitting
63,65,706441.871867,44.61188077926636,sitting
64,66,706441.880305,44.59052085876465,sitting
65,67,706441.888789,44.62724161148071,sitting
66,68,706441.894752,44.733304023742676,sitting
67,69,706441.902333,44.787649631500244,sitting
68,70,706441.910235,44.74821472167969,sitting
69,71,706441.918196,44.770424365997314,sitting
70,72,706441.9267279999,44.835387229919434,sitting
71,73,706441.93823,44.81958723068237,sitting
72,74,706441.94569,44.77424192428589,sitting
73,75,706441.956084,44.74710130691528,sitting
74,76,706441.9619379999,44.68065118789673,sitting
75,77,706441.968628,44.67512845993042,sitting
76,78,706441.9749799999,44.75982093811035,sitting
77,79,706441.982981,44.821781635284424,sitting
78,80,706441.991137,44.83126354217529,sitting
79,81,706441.998696,44.767069816589355,sitting
80,82,706442.007319,44.699028968811035,sitting
81,83,706442.014052,44.6587610244751,sitting
82,84,706442.022194,44.662376403808594,sitting
83,85,706442.029992,44.704644203186035,sitting
84,86,706442.038241,44.678507804870605,sitting
85,87,706442.046343,44.656490325927734,sitting
86,88,706442.053986,44.68922710418701,sitting
87,89,706442.061959,44.66391658782959,sitting
88,90,706442.0701,44.60487127304077,sitting
89,91,706442.078028,44.63396644592285,sitting
90,92,706442.0861429999,44.727802753448486,sitting
91,93,706442.095711,44.76867341995239,sitting
92,94,706442.1068749999,44.748910427093506,sitting
93,95,706442.1159099999,44.74865961074829,sitting
94,96,706442.126253,44.71627855300903,sitting
95,97,706442.1348,44.638808250427246,sitting
96,98,706442.140332,44.6378231048584,sitting
97,99,706442.150871,44.7000150680542,sitting
98,100,706442.157902,44.73078489303589,sitting
99,101,706442.1659349999,44.72004175186157,sitting
100,102,706442.176153,44.73587083816528,sitting
101,103,706442.18443,44.7467041015625,sitting
102,104,706442.191197,44.73475646972656,sitting
103,105,706442.19802,44.75067472457886,sitting
104,106,706442.207387,44.77419710159302,sitting
105,107,706442.215157,44.76377820968628,sitting
106,108,706442.224938,44.74022722244263,sitting
107,109,706442.230274,44.73842191696167,sitting
108,110,706442.237764,44.7592830657959,sitting
109,111,706442.247432,44.75989294052124,sitting
110,112,706442.25409,44.71698760986328,sitting
111,113,706442.25877,44.679911613464355,sitting
112,114,706442.266067,44.67860126495361,sitting
113,115,706442.274045,44.685158252716064,sitting
114,116,706442.282073,44.66499948501587,sitting
115,117,706442.29009,44.661667823791504,sitting
116,118,706442.298037,44.70606184005737,sitting
117,119,706442.306364,44.7450909614563,sitting
118,120,706442.3175,44.74948740005493,sitting
119,121,706442.325951,44.78971481323242,sitting
120,122,706442.333031,44.83883237838745,sitting
121,123,706442.339418,44.80818748474121,sitting
122,124,706442.346575,44.73793697357178,sitting
123,125,706442.354044,44.75457954406738,sitting
124,126,706442.362064,44.804861068725586,sitting
125,127,706442.37023,44.707294940948486,sitting
126,128,706442.378923,44.57926321029663,sitting
127,129,706442.3859679999,44.5634970664978,sitting
128,130,706442.395054,44.56672143936157,sitting
129,131,706442.40218,44.5615029335022,sitting
130,132,706442.41034,44.618351459503174,sitting
131,133,706442.421845,44.65889358520508,sitting
132,134,706442.4302439999,44.64698123931885,sitting
133,135,706442.439018,44.66587781906128,sitting
134,136,706442.448519,44.68786573410034,sitting
135,137,706442.457006,44.72540855407715,sitting
136,138,706442.468478,44.77484703063965,sitting
137,139,706442.47676,44.75062608718872,sitting
138,140,706442.487728,44.71624755859375,sitting
139,141,706442.495493,44.75070524215698,sitting
140,142,706442.502658,44.75839614868164,sitting
141,143,706442.507812,44.71766757965088,sitting
142,144,706442.513947,44.73073673248291,sitting
143,145,706442.522012,44.76644563674927,sitting
144,146,706442.530797,44.76166391372681,sitting
145,147,706442.538069,44.713998317718506,sitting
146,148,706442.546004,44.67738676071167,sitting
147,149,706442.55502,44.70041370391846,sitting
148,150,706442.562405,44.7141695022583,sitting
149,151,706442.570214,44.68863916397095,sitting
150,152,706442.57831,44.67824077606201,sitting
151,153,706442.590174,44.693665981292725,sitting
152,154,706442.59808,44.654603004455566,sitting
153,155,706442.606913,44.58910846710205,sitting
154,156,706442.614055,44.59275197982788,sitting
155,157,706442.622013,44.63175058364868,sitting
156,158,706442.630457,44.682361125946045,sitting
157,159,706442.637977,44.73599720001221,sitting
158,160,706442.645913,44.742138385772705,sitting
159,161,706442.654403,44.745805740356445,sitting
160,162,706442.665595,44.79994821548462,sitting
161,163,706442.673513,44.820552825927734,sitting
162,164,706442.684692,44.77370738983154,sitting
163,165,706442.6933019999,44.711214542388916,sitting
164,166,706442.702195,44.671942710876465,sitting
165,167,706442.7132989999,44.686182498931885,sitting
166,168,706442.721857,44.72349548339844,sitting
167,169,706442.730554,44.74009037017822,sitting
168,170,706442.737306,44.77367544174194,sitting
169,171,706442.745657,44.813106060028076,sitting
170,172,706442.751846,44.78865051269531,sitting
171,173,706442.758178,44.78444480895996,sitting
172,174,706442.767242,44.857423305511475,sitting
173,175,706442.775332,44.820560932159424,sitting
174,176,706442.783729,44.69119644165039,sitting
175,177,706442.790192,44.656179904937744,sitting
176,178,706442.798037,44.64283514022827,sitting
177,179,706442.806739,44.59936714172363,sitting
178,180,706442.816797,44.5516300201416,sitting
179,181,706442.823066,44.54799127578735,sitting
180,182,706442.830289,44.67568922042847,sitting
181,183,706442.838112,44.79338216781616,sitting
182,184,706442.8460049999,44.74792814254761,sitting
183,185,706442.854106,44.64616250991821,sitting
184,186,706442.862131,44.601609230041504,sitting
185,187,706442.869981,44.61318302154541,sitting
186,188,706442.8781409999,44.67753505706787,sitting
187,189,706442.886007,44.755699157714844,sitting
188,190,706442.8939959999,44.78633165359497,sitting
189,191,706442.902216,44.72340202331543,sitting
190,192,706442.913454,44.629754066467285,sitting
191,193,706442.921608,44.63640785217285,sitting
192,194,706442.93044,44.703139305114746,sitting
193,195,706442.93854,44.745676040649414,sitting
194,196,706442.9487439999,44.69517374038696,sitting
195,197,706442.956859,44.58226490020752,sitting
196,198,706442.965189,44.580421924591064,sitting
197,199,706442.976619,44.669851779937744,sitting
198,200,706442.9833729999,44.6810998916626,sitting
199,201,706442.990671,44.643296241760254,sitting
200,202,706442.998041,44.65423536300659,sitting
201,203,706443.008495,44.62813901901245,sitting
202,204,706443.016708,44.581998348236084,sitting
203,205,706443.0242689999,44.65520668029785,sitting
204,206,706443.030114,44.709025859832764,sitting
205,207,706443.0401079999,44.62338638305664,sitting
206,208,706443.050727,44.57193613052368,sitting
207,209,706443.059007,44.59499502182007,sitting
208,210,706443.066066,44.635703563690186,sitting
209,211,706443.076606,44.679131507873535,sitting
210,212,706443.082043,44.63291883468628,sitting
211,213,706443.090089,44.54758834838867,sitting
212,214,706443.098852,44.54033660888672,sitting
213,215,706443.107659,44.61146259307861,sitting
214,216,706443.119484,44.68019914627075,sitting
215,217,706443.1281259999,44.62060070037842,sitting
216,218,706443.136365,44.55677556991577,sitting
217,219,706443.148274,44.557064056396484,sitting
218,220,706443.155771,44.51664876937866,sitting
219,221,706443.161924,44.55201196670532,sitting
220,222,706443.170105,44.63231086730957,sitting
221,223,706443.1780129999,44.64315176010132,sitting
222,224,706443.18604,44.642096519470215,sitting
223,225,706443.194105,44.60972833633423,sitting
224,226,706443.205329,44.54341268539429,sitting
225,227,706443.212245,44.595449447631836,sitting
226,228,706443.219515,44.68531131744385,sitting
227,229,706443.227304,44.58395338058472,sitting
228,230,706443.234424,44.49000120162964,sitting
229,231,706443.2421169999,44.59511709213257,sitting
230,232,706443.250166,44.70336151123047,sitting
231,233,706443.260474,44.69862604141235,sitting
232,234,706443.26829,44.626444816589355,sitting
233,235,706443.274664,44.60002899169922,sitting
234,236,706443.2821439999,44.69187116622925,sitting
235,237,706443.291936,44.59773921966553,sitting
236,238,706443.299534,44.62094068527222,sitting
237,239,706443.307307,44.574259757995605,sitting
238,240,706443.314141,44.57969951629639,sitting
239,241,706443.322019,44.60860013961792,sitting
240,242,706443.330099,44.6127405166626,sitting
241,243,706443.337983,44.58155393600464,sitting
242,244,706443.346001,44.56687831878662,sitting
243,245,706443.354081,44.528878688812256,sitting
244,246,706443.364724,44.575541496276855,sitting
245,247,706443.371426,44.67509365081787,sitting
246,248,706443.3802809999,44.67206430435181,sitting
247,249,706443.389009,44.73640012741089,sitting
248,250,706443.39698,44.83434581756592,sitting
249,251,706443.409159,44.82020044326782,sitting
250,252,706443.418754,44.78028917312622,sitting
251,253,706443.428256,44.72518730163574,sitting
252,254,706443.435356,44.687021255493164,sitting
253,255,706443.444303,44.71128225326538,sitting
254,256,706443.450198,44.763691902160645,sitting
255,257,706443.458109,44.77985620498657,sitting
256,258,706443.465976,44.77586507797241,sitting
257,259,706443.474106,44.88935852050781,sitting
258,260,706443.4821189999,44.80647873878479,sitting
259,261,706443.4900079999,44.80647873878479,sitting
260,262,706443.498073,44.951722145080566,sitting
261,263,706443.506121,44.84020471572876,sitting
262,264,706443.514064,44.75135660171509,sitting
263,265,706443.522513,44.76200819015503,sitting
264,266,706443.5339929999,44.80480337142944,sitting
265,267,706443.543964,44.808993339538574,sitting
266,268,706443.55274,44.80815410614014,sitting
267,269,706443.564171,44.850807666778564,sitting
268,270,706443.572202,44.90434980392456,sitting
269,271,706443.580401,44.881351947784424,sitting
270,272,706443.589875,44.82445287704468,sitting
271,273,706443.599542,44.84458637237549,sitting
272,274,706443.6064149999,44.88354158401489,sitting
273,275,706443.614593,44.846426486968994,sitting
274,276,706443.623235,44.879189014434814,sitting
275,277,706443.631697,44.96704149246216,sitting
276,278,706443.6418859999,44.860963344573975,sitting
277,279,706443.648451,44.716784954071045,sitting
278,280,706443.656544,44.76487970352173,sitting
279,281,706443.6650009999,44.84645080566406,sitting
280,282,706443.672519,44.88555097579956,sitting
281,283,706443.678988,44.89659643173218,sitting
282,284,706443.685982,44.83883237838745,sitting
283,285,706443.693984,44.74219989776611,sitting
284,286,706443.702041,44.672789573669434,sitting
285,287,706443.7115089999,44.66914653778076,sitting
286,288,706443.721629,44.71207332611084,sitting
287,289,706443.731222,44.72683668136597,sitting
288,290,706443.740157,44.71245050430298,sitting
289,291,706443.75099,44.76697826385498,sitting
290,292,706443.759405,44.89178991317749,sitting
291,293,706443.769167,44.99668502807617,sitting
292,294,706443.7763,45.00381565093994,sitting
293,295,706443.7846,44.93746089935303,sitting
294,296,706443.791139,44.87998104095459,sitting
295,297,706443.798729,44.89181995391846,sitting
296,298,706443.807993,44.93109607696533,sitting
297,299,706443.817057,44.89752912521362,sitting
298,300,706443.826706,44.82404136657715,sitting
299,301,706443.831315,44.85869550704956,sitting
300,302,706443.839189,44.96429920196533,sitting
301,303,706443.848306,44.94004440307617,sitting
302,304,706443.856503,44.83529853820801,sitting
303,305,706443.863545,44.83802318572998,sitting
304,306,706443.8724529999,44.910080909729004,sitting
305,307,706443.881248,44.941622734069824,sitting
306,308,706443.889573,44.943607807159424,sitting
307,309,706443.896332,44.90997314453125,sitting
308,310,706443.906704,44.9258975982666,sitting
309,311,706443.91085,44.980384826660156,sitting
310,312,706443.918173,44.955336570739746,sitting
311,313,706443.926271,44.916314125061035,sitting
312,314,706443.936091,44.84970998764038,sitting
313,315,706443.946517,44.83562707901001,sitting
314,316,706443.952574,44.91992950439453,sitting
315,317,706443.959932,44.98762559890747,sitting
316,318,706443.966042,45.05328989028931,sitting
317,319,706443.974149,45.083922386169434,sitting
318,320,706443.982053,45.101107597351074,sitting
319,321,706443.9901769999,45.113473892211914,sitting
320,322,706444.002213,45.09669351577759,sitting
321,323,706444.009996,45.03519868850708,sitting
322,324,706444.0180469999,44.89042043685913,sitting
323,325,706444.026221,44.862183570861816,sitting
324,326,706444.034079,44.93806314468384,sitting
325,327,706444.042028,44.868213176727295,sitting
326,328,706444.050313,44.808260440826416,sitting
327,329,706444.058097,44.89532661437988,sitting
328,330,706444.068939,44.94343948364258,sitting
329,331,706444.0775499999,44.91193437576294,sitting
330,332,706444.0872589999,44.84598922729492,sitting
331,333,706444.096439,44.77782917022705,sitting
332,334,706444.104257,44.7958984375,sitting
333,335,706444.11133,44.86549997329712,sitting
334,336,706444.117977,44.85784912109375,sitting
335,337,706444.126345,44.8323655128479,sitting
336,338,706444.13135,44.91130208969116,sitting
337,339,706444.138088,44.94818687438965,sitting
338,340,706444.145932,44.89525079727173,sitting
339,341,706444.15403,44.8896541595459,sitting
340,342,706444.161902,44.9007568359375,sitting
341,343,706444.169921,44.877553939819336,sitting
342,344,706444.178128,44.89491558074951,sitting
343,345,706444.187154,44.941704750061035,sitting
344,346,706444.19652,44.91632604598999,sitting
345,347,706444.203274,44.882094860076904,sitting
346,348,706444.2125189999,44.926926612854004,sitting
347,349,706444.218259,44.99526786804199,sitting
348,350,706444.228264,45.036097049713135,sitting
349,351,706444.236053,45.039021492004395,sitting
350,352,706444.247357,44.93870306015015,sitting
351,353,706444.253106,44.804640769958496,sitting
352,354,706444.259506,44.815624713897705,sitting
353,355,706444.265992,44.88875102996826,sitting
354,356,706444.274696,44.88787126541138,sitting
355,357,706444.282754,44.84905767440796,sitting
356,358,706444.289994,44.786449909210205,sitting
357,359,706444.298023,44.742337703704834,sitting
358,360,706444.306488,44.792638301849365,sitting
359,361,706444.314009,44.83696746826172,sitting
360,362,706444.322247,44.78277015686035,sitting
361,363,706444.332197,44.76026439666748,sitting
362,364,706444.339527,44.87088584899902,sitting
363,365,706444.346058,44.95109748840332,sitting
364,366,706444.35416,44.937127113342285,sitting
365,367,706444.362061,44.904006481170654,sitting
366,368,706444.370088,44.862610816955566,sitting
367,369,706444.378044,44.87036943435669,sitting
368,370,706444.387101,44.94115447998047,sitting
369,371,706444.39504,44.97688055038452,sitting
370,372,706444.40211,44.89157056808472,sitting
371,373,706444.410007,44.84672212600708,sitting
372,374,706444.419305,44.86956548690796,sitting
373,375,706444.427428,44.84498929977417,sitting
374,376,706444.43566,44.88189125061035,sitting
375,377,706444.444826,44.93565607070923,sitting
376,378,706444.451621,44.9260311126709,sitting
377,379,706444.4580859999,44.94186735153198,sitting
378,380,706444.470139,44.95179319381714,sitting
379,381,706444.478073,44.90255308151245,sitting
380,382,706444.486207,44.8568058013916,sitting
381,383,706444.494025,44.84288024902344,sitting
382,384,706444.502106,44.81511402130127,sitting
383,385,706444.511005,44.8050742149353,sitting
384,386,706444.521814,44.870662212371826,sitting
385,387,706444.529374,44.92207622528076,sitting
386,388,706444.5362259999,44.88270044326782,sitting
387,389,706444.545662,44.84767818450928,sitting
388,390,706444.5522329999,44.8779411315918,sitting
389,391,706444.5586089999,44.923094272613525,sitting
390,392,706444.56618,44.948880195617676,sitting
391,393,706444.574415,44.942463397979736,sitting
392,394,706444.582034,44.92752695083618,sitting
393,395,706444.590161,44.88681602478027,sitting
394,396,706444.598886,44.87057876586914,sitting
395,397,706444.606078,44.91873025894165,sitting
396,398,706444.614653,44.939608573913574,sitting
397,399,706444.622064,44.92779588699341,sitting
398,400,706444.63006,44.91385841369629,sitting
399,401,706444.638074,44.93106937408447,sitting
400,402,706444.645947,44.92689800262451,sitting
401,403,706444.653986,44.931039333343506,sitting
402,404,706444.6619449999,44.94847393035889,sitting
403,405,706444.672744,44.868927001953125,sitting
404,406,706444.679564,44.83697175979614,sitting
405,407,706444.686266,44.87797832489014,sitting
406,408,706444.697023,44.888530254364014,sitting
407,409,706444.706225,44.89146327972412,sitting
408,410,706444.715877,44.86074686050415,sitting
409,411,706444.724419,44.80290079116821,sitting
410,412,706444.7354,44.82912635803223,sitting
411,413,706444.743666,44.923869609832764,sitting
412,414,706444.7538599999,44.974979400634766,sitting
413,415,706444.762181,44.96636724472046,sitting
414,416,706444.769855,44.93293476104736,sitting
415,417,706444.781538,44.93467426300049,sitting
416,418,706444.788867,44.95081806182861,sitting
417,419,706444.796397,44.93126440048218,sitting
418,420,706444.802521,44.921411991119385,sitting
419,421,706444.806613,44.6159042652996,sitting
420,422,706444.814028,44.616115910266366,sitting
421,423,706444.821972,44.616327683158424,sitting
422,424,706444.830127,44.61653958377486,sitting
423,425,706444.838195,44.61675161191477,sitting
424,426,706444.846171,44.616963767377214,sitting
425,427,706444.85656,44.61717604996129,sitting
426,428,706444.86233,44.6173884594661,sitting
427,429,706444.870119,44.61760099569072,sitting
428,430,706444.878056,44.61781365843425,sitting
429,431,706444.886009,44.61802644749578,sitting
430,432,706444.894038,44.61823936267439,sitting
431,433,706444.9020519999,44.618452403769155,sitting
432,434,706444.911346,44.61866557057917,sitting
433,435,706444.920039,44.61887886290355,sitting
434,436,706444.928259,44.61909228054135,sitting
435,437,706444.938141,44.61930582329169,sitting
436,438,706444.94742,44.61951949095363,sitting
437,439,706444.955836,44.61973328332626,sitting
438,440,706444.962956,44.61994720020869,sitting
439,441,706444.970119,44.6201612414,sitting
440,442,706444.978049,44.620375406699274,sitting
441,443,706444.98612,44.620589695905586,sitting
442,444,706444.995224,44.62080410881806,sitting
443,445,706445.004735,44.62101864523576,sitting
444,446,706445.011864,44.621233304957784,sitting
445,447,706445.018171,44.62144808778319,sitting
446,448,706445.028774,44.62166299351111,sitting
447,449,706445.037096,44.62187802194061,sitting
448,450,706445.045649,44.6220931728708,sitting
449,451,706445.057336,44.622308446100725,sitting
450,452,706445.066703,44.62252384142951,sitting
451,453,706445.076538,44.62273935865625,sitting
452,454,706445.084039,44.62295499757999,sitting
453,455,706445.091787,44.62317075799986,sitting
454,456,706445.098087,44.623386639714944,sitting
455,457,706445.108699,44.623602642524304,sitting
456,458,706445.119713,44.623818766227046,sitting
457,459,706445.1282639999,44.62403501062227,sitting
458,460,706445.139015,44.62425137550903,sitting
459,461,706445.1480469999,44.62446786068646,sitting
460,462,706445.156141,44.624684465953614,sitting
461,463,706445.166462,44.62490119110959,sitting
462,464,706445.175712,44.62511803595348,sitting
463,465,706445.1839139999,44.62533500028437,sitting
464,466,706445.1935449999,44.62555208390135,sitting
465,467,706445.203461,44.625769286603514,sitting
466,468,706445.213881,44.62598660818994,sitting
467,469,706445.2226699999,44.626204048459705,sitting
468,470,706445.234242,44.62642160721193,sitting
469,471,706445.242464,44.62663928424568,sitting
470,472,706445.251084,44.62685707936004,sitting
471,473,706445.259158,44.62707499235414,sitting
472,474,706445.2674509999,44.63922882080078,sitting
473,475,706445.275327,44.70053720474243,sitting
474,476,706445.283058,44.72914981842041,sitting
475,477,706445.290264,44.72935342788696,sitting
476,478,706445.297986,44.817501068115234,sitting
477,479,706445.3078889999,44.965482234954834,sitting
478,480,706445.315253,44.954124450683594,sitting
479,481,706445.3302879999,44.840168476104736,sitting
480,482,706445.340294,44.92362833023071,sitting
481,483,706445.345932,45.124839782714844,sitting
482,484,706445.354037,45.15884065628052,sitting
483,485,706445.3619659999,45.03804111480713,sitting
484,486,706445.370888,45.005613803863525,sitting
485,487,706445.385088,45.06536388397217,sitting
486,488,706445.402854,45.08195400238037,sitting
487,489,706445.415986,45.039382457733154,sitting
488,490,706445.422621,44.903573989868164,sitting
489,491,706445.440944,44.76298713684082,sitting
490,492,706445.452744,44.79056787490845,sitting
491,493,706445.460741,44.88566017150879,sitting
492,494,706445.467756,44.905892848968506,sitting
493,495,706445.473702,44.90992212295532,sitting
494,496,706445.480961,44.94010591506958,sitting
495,497,706445.488016,44.97969675064087,sitting
496,498,706445.496755,44.993849754333496,sitting
497,499,706445.506354,44.9934401512146,sitting
498,500,706445.5116269999,44.992929458618164,sitting
499,501,706445.518833,44.964324951171875,sitting
500,502,706445.527247,44.92058086395264,sitting
501,503,706445.534111,44.88957595825195,sitting
502,504,706445.551334,44.885066509246826,sitting
503,505,706445.55955,44.95065355300903,sitting
504,506,706445.567131,45.088603019714355,sitting
505,507,706445.575888,45.18794298171997,sitting
506,508,706445.586492,45.151371479034424,sitting
507,509,706445.59526,45.10819864273071,sitting
508,510,706445.601387,45.13748073577881,sitting
509,511,706445.612416,45.11903429031372,sitting
510,512,706445.621158,45.13054323196411,sitting
511,513,706445.629418,45.1845326423645,sitting
512,514,706445.64032,45.16218948364258,sitting
513,515,706445.6488,45.12194061279297,sitting
514,516,706445.66386,45.13054132461548,sitting
515,517,706445.671455,45.17879343032837,sitting
516,518,706445.67936,45.236578941345215,sitting
517,519,706445.687471,45.29255819320679,sitting
518,520,706445.700256,45.33246374130249,sitting
519,521,706445.704701,45.27632808685303,sitting
520,522,706445.710344,45.142486572265625,sitting
521,523,706445.71881,45.111287117004395,sitting
522,524,706445.727152,45.16470766067505,sitting
523,525,706445.737145,45.23948383331299,sitting
524,526,706445.7444869999,45.28763294219971,sitting
525,527,706445.759782,45.17932939529419,sitting
526,528,706445.766363,45.06394100189209,sitting
527,529,706445.774063,45.08075141906738,sitting
528,530,706445.782347,45.14139270782471,sitting
529,531,706445.793282,45.18909740447998,sitting
530,532,706445.8013299999,45.234347343444824,sitting
531,533,706445.8130729999,45.234554290771484,sitting
532,534,706445.821219,45.17575740814209,sitting
533,535,706445.830122,45.19670820236206,sitting
534,536,706445.8381449999,45.31474733352661,sitting
535,537,706445.846151,45.36739492416382,sitting
536,538,706445.855863,45.31826829910278,sitting
537,539,706445.863442,45.31362771987915,sitting
538,540,706445.874274,45.34766149520874,sitting
539,541,706445.884909,45.34957408905029,sitting
540,542,706445.894487,45.40432691574097,sitting
541,543,706445.900479,45.41715049743652,sitting
542,544,706445.906536,45.34382629394531,sitting
543,545,706445.915886,45.37343454360962,sitting
544,546,706445.925684,45.43334913253784,sitting
545,547,706445.932176,45.38020086288452,sitting
546,548,706445.9396619999,45.301486015319824,sitting
547,549,706445.94596,45.27133512496948,sitting
548,550,706445.9543,45.28989791870117,sitting
549,551,706445.966654,45.29697847366333,sitting
550,552,706445.974525,45.245315074920654,sitting
551,553,706445.9812619999,45.211976051330566,sitting
552,554,706445.988858,45.236496925354004,sitting
553,555,706445.9986159999,45.26787281036377,sitting
554,556,706446.007056,45.23616170883179,sitting
555,557,706446.017242,45.191224098205566,sitting
556,558,706446.026142,45.222954750061035,sitting
557,559,706446.035402,45.21093702316284,sitting
558,560,706446.042757,45.12240409851074,sitting
559,561,706446.050258,45.04501438140869,sitting
560,562,706446.05804,44.99254751205444,sitting
561,563,706446.066338,44.98800468444824,sitting
562,564,706446.075215,44.926546573638916,sitting
563,565,706446.085599,44.816813468933105,sitting
564,566,706446.093492,44.887184619903564,sitting
565,567,706446.100806,45.007986545562744,sitting
566,568,706446.108982,45.028780937194824,sitting
567,569,706446.116037,45.07354402542114,sitting
568,570,706446.122185,45.08388614654541,sitting
569,571,706446.131338,45.06727313995361,sitting
570,572,706446.138887,45.17433786392212,sitting
571,573,706446.146119,45.244524002075195,sitting
572,574,706446.154227,45.13261604309082,sitting
573,575,706446.162011,45.0052752494812,sitting
574,576,706446.1722339999,44.93506956100464,sitting
575,577,706446.179715,44.94534778594971,sitting
576,578,706446.188845,45.01296806335449,sitting
577,579,706446.195321,45.03607988357544,sitting
578,580,706446.202416,45.06714582443237,sitting
579,581,706446.210051,45.14682912826538,sitting
580,582,706446.218384,45.216031074523926,sitting
581,583,706446.229564,45.16541767120361,sitting
582,584,706446.236053,45.025710105895996,sitting
583,585,706446.247443,45.01094579696655,sitting
584,586,706446.256817,45.08490705490112,sitting
585,587,706446.266071,45.10299873352051,sitting
586,588,706446.274282,44.65286898121687,sitting
587,589,706446.282105,44.653099204871616,sitting
588,590,706446.290211,44.653329522899426,sitting
589,591,706446.298057,44.65355993509937,sitting
590,592,706446.3063759999,44.65379044127057,sitting
591,593,706446.31403,44.6540210412121,sitting
592,594,706446.322358,44.65425173472303,sitting
593,595,706446.334026,44.65448252160247,sitting
594,596,706446.34217,44.65471340164951,sitting
595,597,706446.3501329999,44.65494437466322,sitting
596,598,706446.361468,44.655175440442704,sitting
597,599,706446.36754,44.655406598787046,sitting
598,600,706446.376952,44.65563784949532,sitting
599,601,706446.384749,44.65586919236665,sitting
600,602,706446.393838,44.656100627200104,sitting
601,603,706446.400739,44.656332153794764,sitting
602,604,706446.408633,44.65656377194973,sitting
603,605,706446.415056,44.65679548146407,sitting
604,606,706446.422155,44.65702728213691,sitting
605,607,706446.43004,44.657259173767294,sitting
606,608,706446.439098,44.65749115615435,sitting
607,609,706446.446024,44.65772322909712,sitting
608,610,706446.454048,44.657955392394754,sitting
609,611,706446.461934,44.65818764584629,sitting
610,612,706446.470134,44.658419989250845,sitting
611,613,706446.480948,44.65865242240749,sitting
612,614,706446.4911399999,44.65888494511533,sitting
613,615,706446.500411,44.659117557173445,sitting
614,616,706446.510018,44.65935025838091,sitting
615,617,706446.517963,44.659583048536824,sitting
616,618,706446.52605,44.65981592744029,sitting
617,619,706446.534457,44.66004889489037,sitting
618,620,706446.542122,44.66028195068618,sitting
619,621,706446.55291,44.660515094626795,sitting
620,622,706446.56043,44.66074832651129,sitting
621,623,706446.568442,44.66098164613878,sitting
622,624,706446.579157,44.661215053308325,sitting
623,625,706446.5879309999,44.661448547819056,sitting
624,626,706446.5976,44.66168212947001,sitting
625,627,706446.604491,44.66191579806031,sitting
626,628,706446.611227,44.66214955338903,sitting
