,index,Timestamp,Dia_Spline3_Ham,Event
62,64,872589.9954499999,28.686269115916744,sitting
63,65,872590.007367,28.71577780948777,sitting
64,66,872590.017205,28.745658556893527,sitting
65,67,872590.02361,28.775894940455142,sitting
66,68,872590.034012,28.80647054249376,sitting
67,69,872590.043911,28.83736894533051,sitting
68,70,872590.0531049999,28.868573731286514,sitting
69,71,872590.0609769999,28.900068482682922,sitting
70,72,872590.069626,28.93183678184086,sitting
71,73,872590.080832,28.96386221108147,sitting
72,74,872590.08986,28.996128352725865,sitting
73,75,872590.100526,29.028618789095212,sitting
74,76,872590.109338,29.06131710251061,sitting
75,77,872590.118154,29.094206875293207,sitting
76,78,872590.130368,29.127271689764147,sitting
77,79,872590.139797,29.160495128244545,sitting
78,80,872590.152738,29.193860773055558,sitting
79,81,872590.161254,29.227352206518287,sitting
80,82,872590.169337,29.2609530109539,sitting
81,83,872590.179723,29.294646768683503,sitting
82,84,872590.189132,29.328417062028247,sitting
83,85,872590.197593,29.362247473309267,sitting
84,86,872590.207757,29.39612158484769,sitting
85,87,872590.216791,29.430022978964644,sitting
86,88,872590.22593,29.463935237981275,sitting
87,89,872590.234811,29.4978419442187,sitting
88,90,872590.244124,29.531726679998066,sitting
89,91,872590.254061,29.565573027640507,sitting
90,92,872590.263182,29.599364569467152,sitting
91,93,872590.273144,29.633084887799146,sitting
92,94,872590.283054,29.6667175649576,sitting
93,95,872590.293783,28.575817823410034,sitting
94,96,872590.30306,28.59151268005371,sitting
95,97,872590.31193,28.681227684020996,sitting
96,98,872590.320645,28.632294416427612,sitting
97,99,872590.329517,29.832991714386676,sitting
98,100,872590.338059,29.86575377324778,sitting
99,101,872590.348155,29.898313267183294,sitting
100,102,872590.3568589999,29.930653778514355,sitting
101,103,872590.366036,29.96275888956209,sitting
102,104,872590.375492,29.99461218264764,sitting
103,105,872590.384194,30.026197240092127,sitting
104,106,872590.393966,30.057497644216692,sitting
105,107,872590.402623,30.088496977342466,sitting
106,108,872590.411937,30.119178821790594,sitting
107,109,872590.4212999999,30.149526759882196,sitting
108,110,872590.4296329999,30.17952437393842,sitting
109,111,872590.439393,30.20915524628037,sitting
110,112,872590.448366,30.238402959229212,sitting
111,113,872590.457567,30.26725109510607,sitting
112,114,872590.465948,30.295683236232076,sitting
113,115,872590.474778,30.323682964928352,sitting
114,116,872590.483733,30.351233863516054,sitting
115,117,872590.49096,30.3783195143163,sitting
116,118,872590.498376,30.404923499650227,sitting
117,119,872590.507842,30.43102940183897,sitting
118,120,872590.516046,30.456620803203673,sitting
119,121,872590.525407,30.481681286065452,sitting
120,122,872590.53321,30.50619443274544,sitting
121,123,872590.54426,30.530143825564792,sitting
122,124,872590.554254,30.553513046844618,sitting
123,125,872590.563068,30.57628567890607,sitting
124,126,872590.575128,30.598445304070268,sitting
125,127,872590.585053,30.61997550465836,sitting
126,128,872590.595182,30.640859862991462,sitting
127,129,872590.6048099999,30.661081961390728,sitting
128,130,872590.613597,30.680625382177276,sitting
129,131,872590.621534,30.699473707672247,sitting
130,132,872590.62822,30.717610520196764,sitting
131,133,872590.637353,30.735019402071977,sitting
132,134,872590.646097,30.751683935619006,sitting
133,135,872590.653371,30.767587703158995,sitting
134,136,872590.662527,30.78271428701307,sitting
135,137,872590.6743729999,30.797047269502368,sitting
136,138,872590.683793,30.810570232948024,sitting
137,139,872590.69634,30.82326675967117,sitting
138,140,872590.707389,30.835120431992948,sitting
139,141,872590.713976,30.846114832234473,sitting
140,142,872590.723279,30.856233542716893,sitting
141,143,872590.731118,30.865460145761336,sitting
142,144,872590.741439,30.873778223688944,sitting
143,145,872590.75192,30.88117135882084,sitting
144,146,872590.761462,30.887623133478165,sitting
145,147,872590.770819,30.893117129982052,sitting
146,148,872590.785608,30.897636930653622,sitting
147,149,872590.795057,30.90116611781403,sitting
148,150,872590.804348,30.903688273784397,sitting
149,151,872590.814192,30.905186980885862,sitting
150,152,872590.823763,30.905645821439546,sitting
151,153,872590.8324,30.905048377766597,sitting
152,154,872590.842215,30.903378232188143,sitting
153,155,872590.852306,30.900618967025327,sitting
154,156,872590.862642,30.896754164599262,sitting
155,157,872590.870169,30.891767407231104,sitting
156,158,872590.878979,30.885642277241978,sitting
157,159,872590.888312,30.878362356953012,sitting
158,160,872590.8973279999,30.869911228685346,sitting
159,161,872590.907383,30.86027247476011,sitting
160,162,872590.914889,30.84942967749844,sitting
161,163,872590.921387,30.837366419221468,sitting
162,164,872590.929686,30.824066282250328,sitting
163,165,872590.939019,30.809512848906163,sitting
164,166,872590.948999,30.7936897015101,sitting
165,167,872590.958133,30.77658042238326,sitting
166,168,872590.967697,30.865091851722728,sitting
167,169,872590.9759889999,30.860322032210377,sitting
168,170,872590.985653,30.854851076129272,sitting
169,171,872590.994409,30.84339804835995,sitting
170,172,872591.003143,30.503568410873413,sitting
171,173,872591.013049,31.077110528945923,sitting
172,174,872591.021801,31.222546577453613,sitting
173,175,872591.030993,30.911053895950317,sitting
174,176,872591.040738,30.729403734207153,sitting
175,177,872591.048021,30.892186164855957,sitting
176,178,872591.055615,30.860371589660645,sitting
177,179,872591.0627059999,30.656448125839233,sitting
178,180,872591.0711299999,30.70574927330017,sitting
179,181,872591.079158,30.872108221054077,sitting
180,182,872591.088863,32.580103635787964,sitting
181,183,872591.098164,30.717576503753662,sitting
182,184,872591.107693,32.7179000377655,sitting
183,185,872591.117031,30.42280673980713,sitting
184,186,872591.1263519999,29.894249439239502,sitting
185,187,872591.136062,29.81345820426941,sitting
186,188,872591.144658,29.503071069717407,sitting
187,189,872591.155145,29.235482215881348,sitting
188,190,872591.164494,29.32817029953003,sitting
189,191,872591.17345,29.412291526794434,sitting
190,192,872591.183506,29.425426483154297,sitting
191,193,872591.194194,29.394028902053833,sitting
192,194,872591.202533,29.38750147819519,sitting
193,195,872591.2100259999,29.447351694107056,sitting
194,196,872591.21916,29.4085955619812,sitting
195,197,872591.227592,29.362807273864746,sitting
196,198,872591.236279,29.371845245361328,sitting
197,199,872591.245642,29.458176851272583,sitting
198,200,872591.255272,29.523431301116943,sitting
199,201,872591.265783,29.533690929412842,sitting
200,202,872591.273936,29.594221591949463,sitting
201,203,872591.282073,29.46297836303711,sitting
202,204,872591.292007,28.88218927383423,sitting
203,205,872591.302977,28.015703201293945,sitting
204,206,872591.312529,27.241276264190674,sitting
205,207,872591.322387,26.740752458572388,sitting
206,208,872591.331466,26.62949514389038,sitting
207,209,872591.341782,26.77308440208435,sitting
208,210,872591.3509,26.7524254322052,sitting
209,211,872591.361661,26.623880624771118,sitting
210,212,872591.370854,26.64983630180359,sitting
211,213,872591.379643,26.782696962356567,sitting
212,214,872591.388997,26.846935749053955,sitting
213,215,872591.3981839999,26.889221668243408,sitting
214,216,872591.409018,27.00419044494629,sitting
215,217,872591.418099,28.58225709333301,sitting
216,218,872591.429323,28.525181480282455,sitting
217,219,872591.438819,28.46817010353526,sitting
218,220,872591.448777,28.411256638306554,sitting
219,221,872591.45721,28.354474759811442,sitting
220,222,872591.465191,28.297858143265046,sitting
221,223,872591.474188,28.241440463882466,sitting
222,224,872591.483753,28.185255396878834,sitting
223,225,872591.492733,28.129336617469267,sitting
224,226,872591.50277,28.07371780086886,sitting
225,227,872591.513076,28.01843262229275,sitting
226,228,872591.52234,27.963514756956037,sitting
227,229,872591.532411,27.908997880073844,sitting
228,230,872591.54033,27.854915666861277,sitting
229,231,872591.552365,27.801301792533465,sitting
230,232,872591.563235,27.748189932305507,sitting
231,233,872591.5739419999,27.695613761392536,sitting
232,234,872591.584317,27.64360695500966,sitting
233,235,872591.594343,27.592203188371982,sitting
234,236,872591.602357,27.54143613669463,sitting
235,237,872591.61076,27.49133947519272,sitting
236,238,872591.621379,27.441946879081353,sitting
237,239,872591.633311,27.39329202357566,sitting
238,240,872591.642428,27.345408583890755,sitting
239,241,872591.651076,27.29833023524174,sitting
240,242,872591.658271,27.252090652843737,sitting
241,243,872591.667789,27.206723511911868,sitting
242,244,872591.6778139999,27.162262487661238,sitting
243,245,872591.687365,27.118741255306972,sitting
244,246,872591.695806,27.076193490064174,sitting
245,247,872591.703741,27.03465286714797,sitting
246,248,872591.71451,26.99415306177346,sitting
247,249,872591.723872,26.954727749155776,sitting
248,250,872591.731299,26.916410604510027,sitting
249,251,872591.745583,26.879235303051324,sitting
250,252,872591.756671,26.843235519994778,sitting
251,253,872591.770515,26.808444930555524,sitting
252,254,872591.7820829999,26.774897209948648,sitting
253,255,872591.790862,26.7426260333893,sitting
254,256,872591.802792,26.711665076092558,sitting
255,257,872591.8140199999,26.682048013273562,sitting
256,258,872591.8237279999,26.65380852014742,sitting
257,259,872591.83309,26.62698027192925,sitting
258,260,872591.841205,26.601596943834167,sitting
259,261,872591.849487,26.57769221107727,sitting
260,262,872591.857072,26.5552997488737,sitting
261,263,872591.866581,26.534453232438548,sitting
262,264,872591.87416,26.51518633698695,sitting
263,265,872591.884952,26.49753273773401,sitting
264,266,872591.8942249999,26.481526109894844,sitting
265,267,872591.9050799999,26.46720012868456,sitting
266,268,872591.914,26.454588469318296,sitting
267,269,872591.924178,26.443724807011137,sitting
268,270,872591.933075,26.43464281697822,sitting
269,271,872591.9421229999,26.427376174434645,sitting
270,272,872591.948969,26.42195855459554,sitting
271,273,872591.959404,26.418423632676024,sitting
272,274,872591.968783,26.416805083891187,sitting
273,275,872591.978678,26.417136583456166,sitting
274,276,872591.987445,26.419451806586075,sitting
275,277,872591.995531,26.25089993841471,sitting
276,278,872592.003193,26.220527052879333,sitting
277,279,872592.0151879999,25.696125030517578,sitting
278,280,872592.023732,25.536218404769897,sitting
279,281,872592.033915,25.322859287261963,sitting
280,282,872592.040149,25.262707948684692,sitting
281,283,872592.046267,25.446754455566406,sitting
282,284,872592.0564,25.659675359725952,sitting
283,285,872592.065227,25.887734413146973,sitting
284,286,872592.074886,26.084994792938232,sitting
285,287,872592.084604,26.356059312820435,sitting
286,288,872592.093922,26.6559739112854,sitting
287,289,872592.1036789999,26.827747344970703,sitting
288,290,872592.110648,27.023637294769287,sitting
289,291,872592.120241,27.319679021835327,sitting
290,292,872592.129155,27.455893516540527,sitting
291,293,872592.137958,27.358243942260742,sitting
292,294,872592.149369,27.279627323150635,sitting
293,295,872592.159807,27.32200050354004,sitting
294,296,872592.169025,27.426718711853027,sitting
295,297,872592.1770339999,27.440356731414795,sitting
296,298,872592.188236,27.33954644203186,sitting
297,299,872592.197396,27.221171379089355,sitting
298,300,872592.2085889999,27.360871076583862,sitting
299,301,872592.219438,28.56296396255493,sitting
300,302,872592.229296,30.36741828918457,sitting
301,303,872592.239832,31.36305546760559,sitting
302,304,872592.2502,28.15984356403351,sitting
303,305,872592.2591499999,30.843419075012207,sitting
304,306,872592.267943,29.17561936378479,sitting
305,307,872592.279515,28.109801530838013,sitting
306,308,872592.288755,27.90641212463379,sitting
307,309,872592.299396,28.095566272735596,sitting
308,310,872592.309629,28.350679397583008,sitting
309,311,872592.318764,28.339989185333252,sitting
310,312,872592.325434,28.209885597229004,sitting
311,313,872592.334176,28.266437292099,sitting
312,314,872592.34506,28.3631854057312,sitting
313,315,872592.353086,28.41697859764099,sitting
314,316,872592.36294,28.653368949890137,sitting
315,317,872592.372186,28.757971048355103,sitting
316,318,872592.379464,28.458720445632935,sitting
317,319,872592.389085,28.277726650238037,sitting
318,320,872592.398437,28.464696407318115,sitting
319,321,872592.407763,28.411708499821245,sitting
320,322,872592.416826,28.486999003386256,sitting
321,323,872592.4256879999,28.56312257563915,sitting
322,324,872592.435399,28.640046223746534,sitting
323,325,872592.445045,28.717736954875072,sitting
324,326,872592.45433,28.796161776191383,sitting
325,327,872592.464647,28.875287694862124,sitting
326,328,872592.474005,28.95508171805393,sitting
327,329,872592.483282,29.03551085293343,sitting
328,330,872592.491157,29.116542106667286,sitting
329,331,872592.507002,29.19814248642212,sitting
330,332,872592.517499,29.280278999364572,sitting
331,333,872592.526387,29.362918652661293,sitting
332,334,872592.5342999999,29.446028453478924,sitting
333,335,872592.543158,29.529575408984098,sitting
334,336,872592.552372,29.613526526343456,sitting
335,337,872592.560846,29.69784881272364,sitting
336,338,872592.5706699999,29.782509275291293,sitting
337,339,872592.57982,29.867474921213045,sitting
338,340,872592.591684,29.95271275765554,sitting
339,341,872592.601792,30.03818979178543,sitting
340,342,872592.609735,30.12387303076934,sitting
341,343,872592.6216899999,30.20972948177392,sitting
342,344,872592.6315809999,30.295726151965805,sitting
343,345,872592.64034,30.381830048511635,sitting
344,346,872592.649029,30.468008178578057,sitting
345,347,872592.657952,30.554227549331696,sitting
346,348,872592.669838,30.640455167939216,sitting
347,349,872592.679086,30.72665804156723,sitting
348,350,872592.6923839999,30.812803177382396,sitting
349,351,872592.7005479999,30.898857582551358,sitting
350,352,872592.709347,30.984788264240738,sitting
351,353,872592.723716,31.070562229617188,sitting
352,354,872592.7317059999,31.156146485847348,sitting
353,355,872592.739713,31.24150804009786,sitting
354,356,872592.760291,31.326613899535353,sitting
355,357,872592.769787,31.411431071326476,sitting
356,358,872592.778797,31.49592656263787,sitting
357,359,872592.798501,31.58006738063618,sitting
358,360,872592.806929,31.663820532488025,sitting
359,361,872592.815792,31.747153025360063,sitting
360,362,872592.824245,31.830031866418942,sitting
361,363,872592.832759,31.91242406283128,sitting
362,364,872592.846992,31.994296621763738,sitting
363,365,872592.85558,32.07561655038293,sitting
364,366,872592.863461,32.15635085585553,sitting
365,367,872592.874754,32.23646654534816,sitting
366,368,872592.881903,32.315930626027445,sitting
367,369,872592.894735,32.39471010506005,sitting
368,370,872592.904775,32.47277198961261,sitting
369,371,872592.91352,32.55008328685175,sitting
370,372,872592.924656,32.62661100394413,sitting
371,373,872592.933328,32.70232214805639,sitting
372,374,872592.941244,32.77718372635514,sitting
373,375,872592.950289,32.85116274600706,sitting
374,376,872592.958851,32.924226214178766,sitting
375,377,872592.967949,32.996341138036904,sitting
376,378,872592.978831,33.067474524748114,sitting
377,379,872592.990544,33.137593381479036,sitting
378,380,872593.005504,33.206664715396315,sitting
379,381,872593.015655,33.274655533666575,sitting
380,382,872593.02562,33.34153284345649,sitting
381,383,872593.03546,33.40726365193267,sitting
382,384,872593.04407,33.47181496626175,sitting
383,385,872593.057894,33.535153793610405,sitting
384,386,872593.067132,33.597247141145246,sitting
385,387,872593.074843,33.65806201603291,sitting
386,388,872593.090159,33.71756542544006,sitting
387,389,872593.098733,33.77572437653332,sitting
388,390,872593.108188,33.83250587647934,sitting
389,391,872593.116878,33.88787693244475,sitting
390,392,872593.135203,33.941804551596185,sitting
391,393,872593.142667,33.99425574110032,sitting
392,394,872593.151924,34.04519750812375,sitting
393,395,872593.160096,34.09459685983314,sitting
394,396,872593.170355,34.142420803395126,sitting
395,397,872593.178384,34.188636345976356,sitting
396,398,872593.184826,34.233210494743446,sitting
397,399,872593.194196,34.27611025686307,sitting
398,400,872593.2058229999,34.31730263950183,sitting
399,401,872593.214426,34.35675464982641,sitting
400,402,872593.2221819999,34.39443329500342,sitting
401,403,872593.236204,34.430305582199495,sitting
402,404,872593.244322,34.4643385185813,sitting
403,405,872593.252339,34.496499111315465,sitting
404,406,872593.2612139999,34.526754367568614,sitting
405,407,872593.271086,34.5550712945074,sitting
406,408,872593.280971,34.581416899298475,sitting
407,409,872593.289129,34.605758189108464,sitting
408,410,872593.2971109999,34.62806217110402,sitting
409,411,872593.305936,34.64829585245176,sitting
410,412,872593.3175369999,34.666426240318344,sitting
411,413,872593.325501,34.6824203418704,sitting
412,414,872593.3370899999,34.69624516427458,sitting
413,415,872593.348278,34.70786771469753,sitting
414,416,872593.357338,34.71725500030587,sitting
415,417,872593.367204,34.724374028266254,sitting
416,418,872593.375867,34.7291918057453,sitting
417,419,872593.385504,34.731675339909685,sitting
418,420,872593.396047,34.73179163792602,sitting
419,421,872593.406946,34.729507706960966,sitting
420,422,872593.414988,33.7960090637207,sitting
421,423,872593.425185,33.90727186203003,sitting
422,424,872593.434609,33.883328914642334,sitting
423,425,872593.445063,33.73212909698486,sitting
424,426,872593.456283,33.686399936676025,sitting
425,427,872593.467173,33.70947456359863,sitting
426,428,872593.475615,33.78772306442261,sitting
427,429,872593.4863379999,33.76924467086792,sitting
428,430,872593.493298,33.686949729919434,sitting
429,431,872593.502753,33.6794958114624,sitting
430,432,872593.513245,33.535661697387695,sitting
431,433,872593.521419,33.41808032989502,sitting
432,434,872593.529585,33.43315839767456,sitting
433,435,872593.538562,33.33718204498291,sitting
434,436,872593.5489909999,33.24031591415405,sitting
435,437,872593.560184,33.48091411590576,sitting
436,438,872593.570844,34.55234670639038,sitting
437,439,872593.580867,33.72809720039368,sitting
438,440,872593.591122,33.68322277069092,sitting
439,441,872593.599496,33.62405228614807,sitting
440,442,872593.609625,33.55213522911072,sitting
441,443,872593.6195339999,36.187479972839355,sitting
442,444,872593.628825,35.04174518585205,sitting
443,445,872593.639309,34.57703685760498,sitting
444,446,872593.649263,34.08678150177002,sitting
445,447,872593.659456,33.56860876083374,sitting
446,448,872593.66938,33.13286876678467,sitting
447,449,872593.678835,32.89092302322388,sitting
448,450,872593.689225,32.6961190700531,sitting
449,451,872593.700206,32.49006175994873,sitting
450,452,872593.710981,32.40089774131775,sitting
451,453,872593.721483,32.37553691864014,sitting
452,454,872593.732286,32.32887148857117,sitting
453,455,872593.743858,32.25853109359741,sitting
454,456,872593.754114,32.121224880218506,sitting
455,457,872593.765519,31.992679119110107,sitting
456,458,872593.7759659999,32.09111976623535,sitting
457,459,872593.785001,32.21985912322998,sitting
458,460,872593.795228,32.14876580238342,sitting
459,461,872593.805307,32.07090473175049,sitting
460,462,872593.813874,32.011133909225464,sitting
461,463,872593.824167,31.886621952056885,sitting
462,464,872593.835115,31.722506761550903,sitting
463,465,872593.8461719999,31.59367847442627,sitting
464,466,872593.856399,31.661951303482056,sitting
465,467,872593.866387,31.852227926254272,sitting
466,468,872593.876141,31.932852268218994,sitting
467,469,872593.886589,32.01528358459473,sitting
468,470,872593.897029,32.14286684989929,sitting
469,471,872593.906635,32.22926998138428,sitting
470,472,872593.916808,32.28821325302124,sitting
471,473,872593.926251,32.31094312667847,sitting
472,474,872593.937179,32.33708119392395,sitting
473,475,872593.9471689999,32.35876393318176,sitting
474,476,872593.957945,32.39743947982788,sitting
475,477,872593.969352,32.46332550048828,sitting
476,478,872593.979408,32.44972205162048,sitting
477,479,872593.989486,32.39744782447815,sitting
478,480,872593.996844,32.41049242019653,sitting
479,481,872594.00677,32.40245866775513,sitting
480,482,872594.016666,32.25323963165283,sitting
481,483,872594.02673,32.0562379360199,sitting
482,484,872594.037044,32.05370330810547,sitting
483,485,872594.047107,32.152798891067505,sitting
484,486,872594.058479,32.19717025756836,sitting
485,487,872594.06946,32.19461131095886,sitting
486,488,872594.0802719999,32.03368782997131,sitting
487,489,872594.08959,31.870901823043823,sitting
488,490,872594.099744,31.849517583847046,sitting
489,491,872594.1090309999,31.821156978607178,sitting
490,492,872594.117155,31.75244927406311,sitting
491,493,872594.127277,31.70691156387329,sitting
492,494,872594.1367179999,31.858295679092407,sitting
493,495,872594.147842,32.11408519744873,sitting
494,496,872594.158945,32.06938028335571,sitting
495,497,872594.168678,31.82931923866272,sitting
496,498,872594.178485,31.675501108169556,sitting
497,499,872594.188964,31.560953378677368,sitting
498,500,872594.1969389999,31.42648220062256,sitting
499,501,872594.208165,31.27516055107117,sitting
500,502,872594.217237,31.226516723632812,sitting
501,503,872594.227881,31.417147636413574,sitting
502,504,872594.238979,31.653242349624634,sitting
503,505,872594.247643,31.701763153076172,sitting
504,506,872594.258289,31.59510040283203,sitting
505,507,872594.269407,31.43079137802124,sitting
506,508,872594.280149,31.337239265441895,sitting
507,509,872594.290971,31.404265642166138,sitting
508,510,872594.301294,31.546565771102905,sitting
509,511,872594.309753,31.57949662208557,sitting
510,512,872594.319384,31.561418056488037,sitting
511,513,872594.330094,31.626585483551025,sitting
512,514,872594.340076,31.843578338623047,sitting
513,515,872594.34988,32.17680501937866,sitting
514,516,872594.359777,32.171990156173706,sitting
515,517,872594.369879,31.84165930747986,sitting
516,518,872594.378671,31.68370532989502,sitting
517,519,872594.384823,31.69429039955139,sitting
518,520,872594.393146,31.762638330459595,sitting
519,521,872594.402811,31.856399536132812,sitting
520,522,872594.412417,31.82705807685852,sitting
521,523,872594.4230139999,31.681317567825317,sitting
522,524,872594.4345409999,31.5497088432312,sitting
523,525,872594.445359,31.484241724014282,sitting
524,526,872594.453371,31.42244839668274,sitting
525,527,872594.463234,31.39308190345764,sitting
526,528,872594.473187,31.550633907318115,sitting
527,529,872594.483661,31.8358473777771,sitting
528,530,872594.4933259999,31.40776515007019,sitting
529,531,872594.504006,31.40776515007019,sitting
530,532,872594.511496,31.40776515007019,sitting
531,533,872594.521489,31.40776515007019,sitting
532,534,872594.528956,30.7059223651886,sitting
533,535,872594.538506,30.932488441467285,sitting
534,536,872594.547657,31.179256916046143,sitting
535,537,872594.55831,31.303311586380005,sitting
536,538,872594.568554,31.32984948158264,sitting
537,539,872594.579533,31.461613178253174,sitting
538,540,872594.589525,31.88111901283264,sitting
539,541,872594.597682,32.07923245429993,sitting
540,542,872594.608263,31.908628940582275,sitting
541,543,872594.619126,31.852869510650635,sitting
542,544,872594.630302,31.854536294937134,sitting
543,545,872594.641725,31.85330605506897,sitting
544,546,872594.651381,31.841755390167236,sitting
545,547,872594.661382,31.774254322052002,sitting
546,548,872594.671506,31.763789653778076,sitting
547,549,872594.681828,31.850132703781128,sitting
548,550,872594.692778,31.934359312057495,sitting
549,551,872594.702514,31.925724744796753,sitting
550,552,872594.711564,31.88941502571106,sitting
551,553,872594.722128,31.878215551376343,sitting
552,554,872594.7342899999,31.882237672805786,sitting
553,555,872594.741944,31.876816034317017,sitting
554,556,872594.751675,32.01444602012634,sitting
555,557,872594.761454,32.178037881851196,sitting
556,558,872594.772627,32.170926570892334,sitting
557,559,872594.782588,32.27192497253418,sitting
558,560,872594.793296,32.36532545089722,sitting
559,561,872594.803534,32.2422935962677,sitting
560,562,872594.813343,32.285563468933105,sitting
561,563,872594.823157,32.575587034225464,sitting
562,564,872594.834895,32.711265325546265,sitting
563,565,872594.846022,32.75201463699341,sitting
564,566,872594.856727,32.75112843513489,sitting
565,567,872594.867632,32.562387466430664,sitting
566,568,872594.878365,32.3769748210907,sitting
567,569,872594.88849,32.345234870910645,sitting
568,570,872594.898178,32.39493131637573,sitting
569,571,872594.908425,32.37566041946411,sitting
570,572,872594.918053,32.415013790130615,sitting
571,573,872594.927435,32.54572296142578,sitting
572,574,872594.938982,32.59125351905823,sitting
573,575,872594.949939,32.5828320980072,sitting
574,576,872594.960631,32.447715520858765,sitting
575,577,872594.971232,32.244614362716675,sitting
576,578,872594.982391,32.2747802734375,sitting
577,579,872594.992277,32.445448875427246,sitting
578,580,872595.003124,32.48340678215027,sitting
579,581,872595.013177,32.52452301979065,sitting
580,582,872595.023504,32.64044165611267,sitting
581,583,872595.032414,32.64465355873108,sitting
582,584,872595.042144,32.65277671813965,sitting
583,585,872595.053023,32.78050947189331,sitting
584,586,872595.06315,33.012842655181885,sitting
585,587,872595.0719549999,33.47364640235901,sitting
586,588,872595.081245,33.87993001937866,sitting
587,589,872595.090248,33.86586618423462,sitting
588,590,872595.099365,33.71463632583618,sitting
589,591,872595.108512,33.7686071395874,sitting
590,592,872595.118847,33.86118698120117,sitting
591,593,872595.128743,33.86490821838379,sitting
592,594,872595.138291,33.89747619628906,sitting
593,595,872595.146816,33.98110485076904,sitting
594,596,872595.156453,34.104618549346924,sitting
595,597,872595.165295,34.04081201553345,sitting
596,598,872595.1740059999,33.858070373535156,sitting
597,599,872595.1823079999,33.87841796875,sitting
598,600,872595.190846,33.99706172943115,sitting
599,601,872595.199581,34.03329515457153,sitting
600,602,872595.207598,33.89655113220215,sitting
601,603,872595.218443,33.72965955734253,sitting
602,604,872595.2278989999,33.6340446472168,sitting
603,605,872595.236877,33.50976324081421,sitting
604,606,872595.246311,33.35532808303833,sitting
605,607,872595.256898,33.099499225616455,sitting
606,608,872595.2672209999,32.84146547317505,sitting
607,609,872595.276362,32.73554229736328,sitting
608,610,872595.285615,32.66375374794006,sitting
609,611,872595.294258,32.51117515563965,sitting
610,612,872595.303513,32.30398917198181,sitting
611,613,872595.312383,32.26759052276611,sitting
612,614,872595.32137,32.436906814575195,sitting
613,615,872595.329238,32.560619831085205,sitting
614,616,872595.3404999999,32.59826993942261,sitting
615,617,872595.349393,32.509509325027466,sitting
616,618,872595.35857,32.36297416687012,sitting
617,619,872595.3678049999,32.3338463306427,sitting
618,620,872595.376157,32.1789345741272,sitting
619,621,872595.386044,31.87415838241577,sitting
620,622,872595.3958449999,31.769495248794556,sitting
621,623,872595.405483,31.80975604057312,sitting
622,624,872595.4123109999,31.755216121673584,sitting
623,625,872595.422406,31.702144861221313,sitting
624,626,872595.430442,31.77317214012146,sitting
625,627,872595.440071,31.803451538085938,sitting
626,628,872595.4515109999,31.727956295013428,sitting
