,Dia_Spline3_Base,Event
1084,-2.317962274932899,default
1085,-2.3203807066195488,default
1086,-2.3229295324133865,default
1087,-2.3256074401310585,default
1088,-2.328413117589186,default
1089,-2.3313452526044074,default
1090,-2.334402532993355,default
1091,-2.337583646572675,default
1092,-2.3408872811589774,default
1093,-2.344312124568919,default
1094,-2.3478568646191214,default
1095,-2.3515201891262194,default
1096,-2.3553007859068593,default
1097,-2.3591973427776622,default
1098,-2.3632085475552564,default
1099,-2.2877591512655826,default
1100,-2.0121545791625977,default
1101,-2.1839289665222203,default
1102,-2.16237306594849,default
1103,-2.0825209617614746,default
1104,-2.048480987548828,default
1105,-2.0561814308166504,default
1106,-2.0212316513061523,default
1107,-2.0823445320129395,default
1108,-2.244173049926758,default
1109,-2.290088653564453,default
1110,-2.2648348808288574,default
1111,-2.337143898010254,default
1112,-2.5311412811279297,default
1113,-2.6625566482543945,default
1114,-2.6935582160949707,default
1115,-2.74607515335083,default
1116,-2.7781882286071777,default
1117,-2.7561726570129395,default
1118,-2.7254152297973633,default
1119,-2.738983154296875,default
1120,-2.786527633666992,default
1121,-2.7877554893493652,default
1122,-2.6961283683776855,default
1123,-2.5832104682922363,default
1124,-2.4862489700317383,default
1125,-2.559861183166504,default
1126,-2.8860673904418945,default
1127,-3.057025909423828,default
1128,-3.0363693237304688,default
1129,-2.9860520362854004,default
1130,-2.9257993698120117,default
1131,-2.955836296081543,default
1132,-3.029409408569336,default
1133,-3.0706925392150914,default
1134,-3.106804847717285,default
1135,-3.157156467437744,default
1136,-3.1133198738098145,default
1137,-3.0534253120422363,default
1138,-3.115809440612793,default
1139,-3.2659826278686523,default
1140,-3.053658962249756,default
1141,-3.2192625999450684,default
1142,-3.007996082305908,default
1143,-2.9178214073181152,default
1144,-3.0041427612304688,default
1145,-3.0527329444885254,default
1146,-3.053892612457272,default
1147,-3.0680570602416957,default
1148,-2.90333890914917,default
1149,-2.7643818855285645,default
1150,-2.9534239768981934,default
1151,-2.9872331619262695,default
1152,-2.7003064155578613,default
1153,-2.524575710296631,default
1154,-2.58212947845459,default
1155,-2.6464834213256836,default
1156,-2.6364617347717285,default
1157,-2.719648838043213,default
1158,-2.785318374633789,default
1159,-2.649458885192871,default
1160,-2.521428108215332,default
1161,-2.595792293548584,default
1162,-2.6876912117004395,default
1163,-2.7619457244873047,default
1164,-2.8752341270446777,default
1165,-2.8767576217651367,default
1166,-2.6716370582580566,default
1167,-2.5290703773498535,default
1168,-2.612701416015625,default
1169,-2.6398887634277344,default
1170,-2.593660354614258,default
1171,-1.6166787147521973,default
1172,-2.6031808853149414,default
1173,-2.6031808853149414,default
1174,-2.6031808853149414,default
1175,-2.5823659896850586,default
1176,-2.568333387374878,default
1177,-2.568333387374878,default
1178,-2.5823659896850586,default
1179,-2.9405570030212402,default
1180,-2.9354805946350098,default
1181,-2.924898147583008,default
1182,-2.847649097442627,default
1183,-2.711848258972168,default
1184,-2.5710716247558594,default
1185,-2.5655951499938965,default
1186,-2.6905927658081055,default
1187,-2.7304396629333496,default
1188,-2.4343724250793457,default
1189,-3.0378675335089262,default
1190,-3.0468128252723545,default
1191,-3.055750731889546,default
1192,-3.0646799411771326,default
1193,-3.073599140951753,default
1194,-3.0825070190300323,default
1195,-3.091402263228609,default
1196,-3.1002835613641224,default
1197,-3.1091496012531934,default
1198,-3.1179990707124716,default
1199,-3.1268306575585747,default
1200,-3.1356430496081558,default
1201,-3.1444349346778253,default
1202,-3.1532050005842365,default
1203,-3.161951935144021,default
1204,-3.170674426173804,default
1205,-3.17937116149022,default
1206,-3.1880408289099194,default
1207,-3.1966821162495123,default
1208,-3.205293711325652,default
1209,-3.213874301954956,default
1210,-3.2224225759540808,default
1211,-3.230937221139637,default
1212,-3.2394169253282676,default
1213,-3.2478603763366145,default
1214,-3.2562662619812954,default
1215,-3.26463327007896,default
1216,-3.272960088446233,default
1217,-3.281245404899753,default
1218,-3.2894879072561487,default
1219,-3.297686283332066,default
1220,-3.3058392209441188,default
1221,-3.3139454079089603,default
1222,-3.3220035320432153,default
1223,-3.330012281163519,default
1224,-3.337970343086507,default
1225,-3.3458764056288075,default
1226,-3.3537291566070735,default
1227,-3.3615272838379084,default
1228,-3.369269475137962,default
1229,-3.37695441832388,default
1230,-3.38458080121228,default
1231,-3.3921473116197944,default
1232,-3.399652637363072,default
1233,-3.407095466258742,default
1234,-3.4144744861234244,default
1235,-1.0097966194152832,default
1236,-1.3779048919677734,default
1237,-1.7506966590881348,default
1238,-1.9477157592773438,default
1239,-2.035386562347412,default
1240,-2.0362539291381836,default
1241,-1.9911384582519531,default
1242,-1.9746785163879395,default
1243,-2.0044822692871094,default
1244,-2.025186538696289,default
1245,-2.0721445083618164,default
1246,-2.1244797706604004,default
1247,-2.093682289123535,default
1248,-2.0864772796630895,default
1249,-2.1465878486633336,default
1250,-2.1954407691955566,default
1251,-2.3696656227111816,default
1252,-2.4961295127868652,default
1253,-2.3841142654418945,default
1254,-2.3057613372802734,default
1255,-2.2996644973754883,default
1256,-2.186492919921875,default
1257,-2.2163662910461426,default
1258,-2.4642505645751953,default
1259,-2.4482216835021973,default
1260,-2.4206385612487793,default
1261,-2.6729788780212402,default
1262,-2.792361259460449,default
1263,-2.7107486724853516,default
1264,-2.5930471420288086,default
1265,-2.5218324661254883,default
1266,-2.512993335723877,default
1267,-2.630967140197754,default
1268,-2.9067625999450684,default
1269,-3.100808620452881,default
1270,-3.114053249359131,default
1271,-3.121753215789795,default
1272,-2.9770898818969727,default
1273,-2.493166446685791,default
1274,-2.115506649017334,default
1275,-2.359703540802002,default
1276,-2.928691864013672,default
1277,-3.1786999702453613,default
1278,-3.105152130126953,default
1279,-3.0086655616760254,default
1280,-3.0159835815429688,default
1281,-2.9448328018188477,default
1282,-2.814494132995609,default
1283,-2.7895669937133825,sitting
1284,-2.7740306854248047,sitting
1285,-2.727893352508545,sitting
1286,-2.575751304626465,sitting
1287,-2.528446674346924,sitting
1288,-2.7258400917053223,sitting
1289,-2.807267189025879,sitting
1290,-2.631742000579834,sitting
1291,-2.4582409858703613,sitting
1292,-2.4654836654663086,sitting
1293,-2.5766401290893555,sitting
1294,-2.7711586952209473,sitting
1295,-2.9886670112609863,sitting
1296,-2.88710880279541,sitting
1297,-2.6317105293273926,sitting
1298,-2.67289400100708,sitting
1299,-2.7899889945983887,sitting
1300,-2.7888636589050293,sitting
1301,-2.774916172027588,sitting
1302,-2.7476205825805664,sitting
1303,-2.766822338104248,sitting
1304,-2.748446464538574,sitting
1305,-2.5716137886047363,sitting
1306,-2.4871768951416016,sitting
1307,-2.633169651031494,sitting
1308,-2.799715042114258,sitting
1309,-2.870208263397217,sitting
1310,-2.897810935974121,sitting
1311,-3.038790702819824,sitting
1312,-3.2099599838256836,sitting
1313,-3.2270870208740234,sitting
1314,-3.214099884033203,sitting
1315,-3.1981711387634277,sitting
1316,-3.1811590194702184,sitting
1317,-3.2045311927795446,sitting
1318,-3.231919765472412,sitting
1319,-3.0511927604675293,sitting
1320,-2.719636917114258,sitting
1321,-2.7138233184814453,sitting
1322,-2.877915382385254,sitting
1323,-3.005051612854004,sitting
1324,-3.0544185638427734,sitting
1325,-3.0150890350341797,sitting
1326,-3.0872459411621094,sitting
1327,-3.004333972930908,sitting
1328,-2.805417060852051,sitting
1329,-2.8226356506347656,sitting
1330,-2.861140251159668,sitting
1331,-2.8311939239501953,sitting
1332,-2.9935431480407715,sitting
1333,-3.2507991790771484,sitting
1334,-3.4104442596435547,sitting
1335,-3.5511999130249023,sitting
1336,-3.5858922004699707,sitting
1337,-3.538316249847412,sitting
1338,-3.5928359031677246,sitting
1339,-3.6702370643615723,sitting
1340,-3.565415859222412,sitting
1341,-3.461235523223877,sitting
1342,-3.5405025482177734,sitting
1343,-3.5596957206726074,sitting
1344,-3.4989118576049805,sitting
1345,-3.476924419403076,sitting
1346,-3.482668876647949,sitting
1347,-3.583320140838623,sitting
1348,-3.6428651809692383,sitting
1349,-3.55233097076416,sitting
1350,-3.533297538757324,sitting
1351,-3.5526528358459473,sitting
1352,-3.5155534744262695,sitting
1353,-3.4898061752319336,sitting
1354,-3.4403557777404785,sitting
1355,-3.4863619804382324,sitting
1356,-3.5257973670959473,sitting
1357,-3.390822410583496,sitting
1358,-3.3372645378112793,sitting
1359,-3.398366928100586,sitting
1360,-3.527237892150879,sitting
1361,-3.6623988151550293,sitting
1362,-3.6133885383605993,sitting
1363,-3.574113845825199,sitting
1364,-3.5390162467956543,sitting
1365,-3.3542628288269043,sitting
1366,-3.423384189605713,sitting
1367,-3.667685031890869,sitting
1368,-3.635446071624756,sitting
1369,-3.5505905151367223,sitting
1370,-3.4994087219238317,sitting
1371,-3.4009017944335938,sitting
1372,-3.4350409507751465,sitting
1373,-3.579556941986084,sitting
1374,-3.6159887313842773,sitting
1375,-3.5410947799682617,sitting
1376,-3.543278217315674,sitting
1377,-3.571786403656006,sitting
1378,-3.526587963104248,sitting
1379,-3.519294261932373,sitting
1380,-3.581235408782959,sitting
1381,-3.5720982551574707,sitting
1382,-3.4983677864074707,sitting
1383,-3.4989752769470215,sitting
1384,-3.5630273818969727,sitting
1385,-3.622136116027832,sitting
1386,-3.6847925186157227,sitting
1387,-3.7720298767089844,sitting
1388,-3.831380844116211,sitting
1389,-3.7956581115722656,sitting
1390,-3.8176002502441406,sitting
1391,-3.9575448036193848,sitting
1392,-4.021368026733398,sitting
1393,-4.071591854095459,sitting
1394,-4.1241984367370605,sitting
1395,-4.027477741241455,sitting
1396,-3.975963592529297,sitting
1397,-4.007059574127197,sitting
1398,-3.9640698432922363,sitting
1399,-4.0630059242248535,sitting
1400,-4.208401203155518,sitting
1401,-4.1499738693237305,sitting
1402,-4.122756004333496,sitting
1403,-4.131656646728516,sitting
1404,-4.088241100311279,sitting
1405,-4.129829406738281,sitting
1406,-4.173434257507324,sitting
1407,-4.14794921875,sitting
1408,-4.095538139343262,sitting
1409,-4.148961544036865,sitting
1410,-4.148961544036865,sitting
1411,-4.150595664978027,sitting
1412,-4.356992244720459,sitting
1413,-4.342032432556152,sitting
1414,-4.342618465423584,sitting
1415,-4.180487632751465,sitting
1416,-4.1100897789001465,sitting
1417,-4.233824253082275,sitting
1418,-4.213013648986816,sitting
1419,-3.9876461029052734,sitting
1420,-3.918792724609375,sitting
1421,-4.193856239318848,sitting
1422,-4.372989177703857,sitting
1423,-4.400811672210693,sitting
1424,-4.444295406341553,sitting
1425,-4.4357428550720215,sitting
1426,-4.4747490882873535,sitting
1427,-4.4665303230285645,sitting
1428,-4.413382053375244,sitting
1429,-4.440461158752441,sitting
1430,-4.419586181640625,sitting
1431,-4.361979007720947,sitting
1432,-4.372413635253906,sitting
1433,-4.393859386444092,sitting
1434,-4.371617794036865,sitting
1435,-4.35637903213501,sitting
1436,-4.390965938568115,sitting
1437,-4.41201639175415,sitting
1438,-4.395932674407959,sitting
1439,-4.408932685852051,sitting
1440,-4.422104358673096,sitting
1441,-4.398460388183594,sitting
1442,-4.397432804107666,sitting
1443,-4.4374566078186035,sitting
1444,-4.431229114532471,sitting
1445,-4.463233947753906,sitting
1446,-4.477176666259766,sitting
1447,-4.303805828094482,sitting
1448,-4.2241597175598145,sitting
1449,-4.377076625823975,sitting
1450,-4.498722553253174,sitting
1451,-4.5187249183654785,sitting
1452,-4.632170677185059,sitting
1453,-4.711935043334961,sitting
1454,-4.702563285827637,sitting
1455,-4.79447078704834,sitting
1456,-4.812557220458984,sitting
1457,-4.739995956420898,sitting
1458,-4.730288982391357,sitting
1459,-4.7214274406433105,sitting
1460,-4.687225341796875,sitting
1461,-4.628316879272461,sitting
1462,-4.6037983894348145,sitting
1463,-4.6250104904174805,sitting
1464,-2.9571632068877705,sitting
1465,-2.9488695378757086,sitting
1466,-2.9405551274059754,sitting
1467,-2.932220418315996,sitting
1468,-2.923865853443175,sitting
1469,-2.91549187562493,sitting
1470,-2.9070989276986623,sitting
1471,-2.8986874525017896,sitting
1472,-2.890257892871734,sitting
1473,-2.8818106916458994,sitting
1474,-2.873346291661697,sitting
1475,-2.8648651357565456,sitting
1476,-2.856367666767852,sitting
1477,-2.847854327533046,sitting
1478,-2.8393255608895167,sitting
1479,-2.8307818096746935,sitting
1480,-2.8222235167259733,sitting
1481,-2.8136511248807885,sitting
1482,-2.8050650769765433,sitting
1483,-2.7964658158506452,sitting
1484,-2.78785378434052,sitting
1485,-2.779229425283564,sitting
1486,-2.7705931815172065,sitting
1487,-2.7619454958788445,sitting
1488,-2.753286811205907,sitting
1489,-2.7446175703357945,sitting
1490,-2.735938216105925,sitting
1491,-2.7272491913537102,sitting
1492,-2.718550938916568,sitting
1493,-2.709843901631899,sitting
1494,-2.7011285223371253,sitting
1495,-2.6924052438696684,sitting
1496,-2.6836745090669183,sitting
1497,-2.6749367607663146,sitting
1498,-2.66619244180524,sitting
1499,-2.657441995021138,sitting
1500,-2.648685863251405,sitting
1501,-2.639924489333449,sitting
1502,-2.631158316104692,sitting
1503,-2.6223877864025447,sitting
1504,-2.613613343064433,sitting
1505,-2.6048354289277427,sitting
1506,-2.5960544868299067,sitting
1507,-2.5872709596083325,sitting
1508,-2.578485290100428,sitting
1509,-2.569697921143618,sitting
1510,-2.5609092955753034,sitting
1511,-2.552119856232906,sitting
1512,-2.5433300459538337,sitting
1513,-2.534540307575501,sitting
1514,-2.5257510839353152,sitting
1515,-2.516962817870702,sitting
1516,-2.5081759522190588,sitting
1517,-2.4993909298178103,sitting
1518,-2.4906081935043716,sitting
1519,-2.0213422775268555,sitting
1520,-1.8998126983642578,sitting
1521,-1.8442144393920898,sitting
1522,-1.910365104675293,sitting
1523,-2.063459873199463,sitting
1524,-2.1123781204223633,sitting
1525,-1.9830098152160645,sitting
1526,-1.9177932739257812,sitting
1527,-2.0255069732666016,sitting
1528,-2.151308536529541,sitting
1529,-2.2171111106872523,sitting
1530,-2.267842769622799,sitting
1531,-2.3122377395629883,sitting
1532,-2.3590831756591832,sitting
1533,-2.5236902236938477,sitting
1534,-2.6806883811950684,sitting
1535,-2.650485038757324,sitting
1536,-2.5795207023620605,sitting
1537,-2.558903694152832,sitting
1538,-2.5730957984924316,sitting
1539,-2.620756149291992,sitting
1540,-2.578322410583496,sitting
1541,-2.4812097549438477,sitting
1542,-2.4994592666625977,sitting
1543,-2.618236541748047,sitting
1544,-2.771785259246826,sitting
1545,-2.8702597618103027,sitting
1546,-2.906795024871826,sitting
1547,-2.9537124633789062,sitting
1548,-3.0038986206054688,sitting
1549,-3.0566530227661133,sitting
1550,-3.057620048522949,sitting
1551,-2.9622836112976074,sitting
1552,-2.9502758979797363,sitting
1553,-3.0508217811584473,sitting
1554,-3.1073999404907227,sitting
1555,-3.111666679382324,sitting
1556,-3.0971107482910156,sitting
1557,-3.1156859397888184,sitting
1558,-3.147592544555664,sitting
1559,-3.0734477043151855,sitting
1560,-2.95814847946167,sitting
1561,-2.958977222442627,sitting
1562,-3.04610538482666,sitting
1563,-3.1292080879211426,sitting
1564,-3.138915538787842,sitting
1565,-3.0762972831726074,sitting
1566,-3.0242748260498047,sitting
1567,-3.058055877685547,sitting
1568,-3.139817714691162,sitting
1569,-3.139392375946045,sitting
1570,-3.0945425033569336,sitting
1571,-3.0511178970336914,sitting
1572,-2.9707961082458496,sitting
1573,-2.8922152519226074,sitting
1574,-2.9247655868530273,sitting
1575,-2.9453201293945312,sitting
1576,-2.815742015838623,sitting
1577,-2.7770705223083496,sitting
1578,-2.7471513748168945,sitting
1579,-2.6043133735656774,sitting
1580,-2.641104698181156,sitting
1581,-2.820265769958496,sitting
1582,-2.9312024116516113,sitting
1583,-2.9292802810668945,sitting
1584,-2.749415874481201,sitting
1585,-2.5852808952331543,sitting
1586,-2.5826711654663086,sitting
1587,-2.534332752227783,sitting
1588,-2.480348587036133,sitting
1589,-2.520164966583252,sitting
1590,-2.5153818130493164,sitting
1591,-2.4450526237487793,sitting
1592,-2.4020633697509766,sitting
1593,-2.414618492126465,sitting
1594,-2.3675436973571777,sitting
1595,-2.240339756011963,sitting
1596,-2.1561331748962402,sitting
1597,-2.196751594543457,sitting
1598,-2.2731781005859375,sitting
1599,-2.272183418273926,sitting
1600,-2.2710952758789062,sitting
1601,-2.2546005249023438,sitting
1602,-2.2852835655212402,sitting
1603,-2.3219375610351562,sitting
1604,-2.2649359703063965,sitting
1605,-2.228951930999756,sitting
1606,-2.2081127166748047,sitting
1607,-2.159125804901123,sitting
1608,-2.197815418243408,sitting
1609,-2.2591891288757324,sitting
1610,-2.217571258544922,sitting
1611,-2.247030258178711,sitting
1612,-2.3351635932922363,sitting
1613,-2.4358863830566406,sitting
1614,-2.552527904510498,sitting
1615,-2.548013210296631,sitting
1616,-2.560917377471924,sitting
1617,-2.6731977462768555,sitting
1618,-2.6501069068908656,sitting
1619,-2.543446540832516,sitting
1620,-2.5618677139282227,sitting
1621,-2.605907917022705,sitting
1622,-2.564800262451172,sitting
1623,-2.551755428314209,sitting
1624,-2.6299147605895996,sitting
1625,-2.66688871383667,sitting
1626,-2.5669736862182617,sitting
1627,-2.4780306816101074,sitting
1628,-2.4932427406311035,sitting
1629,-2.4988279342651367,sitting
1630,-2.488828182220459,sitting
1631,-2.5112662315368652,sitting
1632,-2.5361618995666504,sitting
1633,-2.5006866455078125,sitting
1634,-2.3770546913146973,sitting
1635,-2.2864255905151367,sitting
1636,-2.3214850425720215,sitting
1637,-2.389115810394287,sitting
1638,-2.3907737731933594,sitting
1639,-2.352992534637451,sitting
1640,-2.364248752593994,sitting
1641,-2.4252872467041016,sitting
1642,-2.3773579597473145,sitting
1643,-2.232299327850342,sitting
1644,-2.2380995750427246,sitting
1645,-2.3789734840393066,sitting
1646,-2.48075532913208,sitting
1647,-2.512463092803955,sitting
1648,-2.4504852294921875,sitting
1649,-2.2793803215026855,sitting
1650,-2.075924873352051,sitting
1651,-1.910079002380371,sitting
1652,-1.8171725273132324,sitting
1653,-1.8233766555786133,sitting
1654,-1.8456535339355469,sitting
1655,-1.853039264678955,sitting
1656,-1.9010257720947266,sitting
1657,-1.9367890357971191,sitting
1658,-1.9117650985717773,sitting
1659,-1.883096694946289,sitting
1660,-1.8515362739562988,sitting
1661,-1.8076701164245605,sitting
1662,-1.8050665855407715,sitting
1663,-1.8009724617004395,sitting
1664,-1.7802739143371582,sitting
1665,-1.7928032875061035,sitting
1666,-1.8090691566467285,sitting
1667,-1.7778053283691406,sitting
1668,-1.7749900817871094,sitting
1669,-1.8599061965942383,sitting
1670,-1.7968878746032715,sitting
1671,-1.7904939651489258,sitting
1672,-1.7876853942871094,sitting
1673,-1.7827386856079102,sitting
1674,-1.7402734756469727,sitting
1675,-1.783696174621582,sitting
1676,-1.8105053901672363,sitting
1677,-1.7871861457824707,sitting
1678,-1.788184642791748,sitting
1679,-1.778486728668213,sitting
1680,-1.731825351715088,sitting
1681,-1.737612247467041,sitting
1682,-1.7420105934143066,sitting
1683,-1.789292812347412,sitting
1684,-1.861283302307129,sitting
1685,-1.8498167991638184,sitting
1686,-1.8349571228027344,sitting
1687,-1.803269863128662,sitting
1688,-1.7735815048217773,sitting
1689,-1.8132295608520508,sitting
1690,-1.8141231536865234,sitting
1691,-1.738631248474121,sitting
1692,-1.7024431228637695,sitting
1693,-1.7667927742004395,sitting
1694,-1.8195605278015137,sitting
1695,-1.8020272254943848,sitting
1696,-1.8362183570861816,sitting
1697,-1.8556938171386719,sitting
1698,-1.761012077331543,sitting
1699,-1.666862964630127,sitting
1700,-1.601496696472168,sitting
1701,-1.5673375129699707,sitting
1702,-1.5735359191894531,sitting
1703,-1.492009162902832,sitting
1704,-1.3344206809997559,sitting
1705,-1.3153371810913086,sitting
1706,-1.4042177200317383,sitting
1707,-1.4112200736999512,sitting
1708,-1.3418383598327637,sitting
1709,-1.3509058952331543,sitting
1710,-1.4366378784179688,sitting
1711,-1.439990520477295,sitting
1712,-1.4165329933166504,sitting
1713,-1.3137731552124023,sitting
1714,-1.13914155960083,sitting
1715,-1.1196007728576625,sitting
1716,-1.1701002120971644,sitting
1717,-1.1919350624084473,sitting
1718,-1.198624610900879,sitting
1719,-1.2227940559387207,sitting
1720,-1.257734775543213,sitting
1721,-1.2955002784729004,sitting
1722,-1.4129042625427246,sitting
1723,-1.4303522109985352,sitting
1724,-1.3911514282226562,sitting
1725,-1.5345382690429688,sitting
1726,-1.6308655738830566,sitting
1727,-1.6917085647583008,sitting
1728,-1.848543643951416,sitting
1729,-1.9082880020141602,sitting
1730,-1.9379448890686035,sitting
1731,-1.9589452743530273,sitting
1732,-1.9183506965637207,sitting
1733,-1.9032278060913086,sitting
1734,-1.8779115676879847,sitting
1735,-1.7527575492858851,sitting
1736,-1.5823159217834473,sitting
1737,-1.5533137321472168,sitting
1738,-1.6331753730773926,sitting
1739,-1.676544189453125,sitting
1740,-1.7088556289672852,sitting
1741,-1.7725391387939453,sitting
1742,-1.7918510437011719,sitting
1743,-1.727683544158939,sitting
1744,-1.6485376358032262,sitting
1745,-1.6146292686462402,sitting
1746,-1.5826516151428223,sitting
1747,-1.561121940612793,sitting
1748,-1.6031789779663086,sitting
1749,-1.678581714630127,sitting
1750,-1.740424633026123,sitting
1751,-1.709526538848877,sitting
1752,-1.6769986152648926,sitting
1753,-1.6387476921081543,sitting
1754,-1.5382399559020996,sitting
1755,-1.527635097503662,sitting
1756,-1.5608983039855957,sitting
1757,-1.502601146697998,sitting
1758,-1.4476256370544434,sitting
1759,-1.4609975814819336,sitting
1760,-1.453256607055664,sitting
1761,-1.4738349914550781,sitting
1762,-1.5879826545715332,sitting
1763,-1.6817502975463867,sitting
1764,-1.666944980621338,sitting
1765,-1.53303861618042,sitting
1766,-1.4166507720947266,sitting
1767,-1.5144867897033691,sitting
1768,-1.5573573112487793,sitting
1769,-1.4559326171875,sitting
1770,-1.4522395133972168,sitting
1771,-1.4243412017822266,sitting
1772,-1.3919119834899902,sitting
1773,-1.4092817306518555,sitting
1774,-1.4499125480651855,sitting
1775,-1.5031428337097168,sitting
1776,-1.4279956817626953,sitting
1777,-1.2696380615234375,sitting
1778,-1.1662521362304688,sitting
1779,-1.1257672309875488,sitting
1780,-1.10117769241333,sitting
1781,-1.0555696487426758,sitting
1782,-0.9396982192993164,sitting
1783,-0.8501954078674316,sitting
1784,-0.8425688743591309,sitting
1785,-0.8661136627197266,sitting
1786,-0.8499994277954066,sitting
1787,-0.7736291885375977,sitting
1788,-0.7226200103759766,sitting
1789,-0.6121878623962402,sitting
1790,-0.5245141983032227,sitting
1791,-0.5172467231750488,sitting
1792,-0.4722142219543457,sitting
1793,-0.35994386672973633,sitting
1794,-0.23183679580688477,sitting
1795,-0.315065860748291,sitting
1796,-0.43070173263549805,sitting
1797,-0.3440847396850586,sitting
1798,-0.3297610282897949,sitting
1799,-0.40105104446411133,sitting
1800,-0.3775324821472168,sitting
1801,-0.40142297744750977,sitting
1802,-0.48058414459228516,sitting
1803,-0.45712757110595703,sitting
1804,-0.3709273338317871,sitting
1805,-0.32443761825561523,sitting
1806,-0.35001182556152344,sitting
1807,-0.3275642395019531,sitting
1808,-0.28008604049682617,sitting
1809,-0.32564592361450195,sitting
1810,-0.3101663589477539,sitting
1811,-0.2196211814880371,sitting
1812,-0.30330467224121094,sitting
1813,-0.4387850761413574,sitting
1814,-0.4500555992126465,sitting
1815,-0.45606136322021484,sitting
1816,-0.4456639289855957,sitting
1817,-0.3624763488769531,sitting
1818,-0.2580080032348633,sitting
1819,-0.22391843795776367,sitting
1820,-0.20222854614257812,sitting
1821,-0.16065359115600586,sitting
1822,-0.14847135543823242,sitting
1823,-0.1708831787109375,sitting
1824,-0.21334218978881836,sitting
1825,-0.2731199264526367,sitting
1826,-0.33731794357299805,sitting
1827,-0.29134607315063477,sitting
1828,-0.21716070175170898,sitting
1829,-0.26661205291748047,sitting
1830,-0.37449026107788086,sitting
1831,-0.44937896728515625,sitting
1832,-0.4989752769470215,sitting
1833,-0.49701642990112305,sitting
1834,-0.5318589210510254,sitting
1835,-0.6362948417663574,sitting
1836,-0.6460018157958984,sitting
1837,-0.6386828422546387,sitting
1838,-0.7086167335510254,sitting
1839,-0.7498173713684082,sitting
1840,-0.7536134719848633,sitting
1841,-0.7705044746398926,sitting
1842,-0.7654943466186523,sitting
1843,-0.745826244354248,sitting
1844,-0.8567428588867188,sitting
1845,-1.048703670501709,sitting
1846,-1.058711051940918,sitting
1847,-0.9563097953796387,sitting
1848,-0.9133620262145996,sitting
1849,-0.9308395385742188,sitting
1850,-1.0262689590454102,sitting
1851,-1.1872806549072266,sitting
1852,-1.2950716018676758,sitting
1853,-1.254204273223877,sitting
1854,-1.193099021911621,sitting
1855,-1.8491013161853118,sitting
1856,-1.8550502599833791,sitting
1857,-1.8610211946975106,sitting
1858,-1.8670138221591195,sitting
1859,-1.8730278441996369,sitting
1860,-1.8790629626504725,sitting
1861,-1.8851188793430502,sitting
1862,-1.891195296108794,sitting
1863,-1.8972919147791174,sitting
1864,-1.9034084371854476,sitting
1865,-1.909544565159198,sitting
1866,-1.9157000005317961,sitting
1867,-1.9218744451346552,sitting
1868,-1.9280676007991957,sitting
1869,-1.9342791693568486,sitting
1870,-1.9405088526390202,sitting
1871,-1.9467563524771414,sitting
1872,-1.9530213707026185,sitting
1873,-1.959303609146886,sitting
1874,-1.965602769641361,sitting
1875,-1.97191855401746,sitting
1876,-1.9782506641066036,sitting
1877,-1.9845988017402156,sitting
1878,-1.9909626687497095,sitting
1879,-1.9973419669665198,sitting
1880,-2.003736398222049,sitting
1881,-2.010145664347725,sitting
1882,-2.0165694671749677,sitting
1883,-2.0230075085352013,sitting
1884,-2.0294594902598426,sitting
1885,-2.035925114180305,sitting
1886,-2.042404082128023,sitting
1887,-2.0488960959344027,sitting
1888,-2.0554008574308718,sitting
1889,-2.061918068448854,sitting
1890,-2.0684474308197593,sitting
1891,-2.0749886463750116,sitting
1892,-2.0815414169460347,sitting
1893,-2.0881054443642526,sitting
1894,-2.094680430461075,sitting
1895,-2.1012660770679297,sitting
1896,-1.5205378532409668,sitting
1897,-1.4651026725769043,sitting
1898,-1.4070453643798828,sitting
1899,-1.4424161911010742,sitting
1900,-1.4664897918701207,sitting
1901,-1.3386158943176305,sitting
1902,-1.190328598022461,sitting
1903,-1.111471176147461,sitting
1904,-0.9972600936889648,sitting
1905,-0.9451208114624023,sitting
1906,-1.044392585754398,sitting
1907,-1.1740999221801793,sitting
1908,-1.2248926162719727,sitting
1909,-1.1759443283081055,sitting
1910,-1.0892386436462438,sitting
1911,-1.0061788558959996,sitting
1912,-0.9310121536254883,sitting
1913,-0.8794980049133301,sitting
1914,-0.7812943458557129,sitting
1915,-0.8208107948303223,sitting
1916,-1.1594290733337402,sitting
1917,-1.4087791442871094,sitting
1918,-1.4389286041259766,sitting
1919,-1.4064221382141113,sitting
1920,-1.2936019897460938,sitting
1921,-1.1756534576416016,sitting
1922,-1.2228169441223145,sitting
1923,-1.3504233360290527,sitting
1924,-1.3538155555725098,sitting
1925,-1.3091464042663574,sitting
1926,-1.2742691040039062,sitting
1927,-1.2123827934265137,sitting
1928,-2.32262144786597,sitting
1929,-2.3293921415088548,sitting
1930,-2.3361630597614784,sitting
1931,-2.342933904455254,sitting
1932,-2.3497043774216095,sitting
1933,-2.356474180491958,sitting
1934,-2.3632430154977264,sitting
1935,-2.370010584270336,sitting
1936,-2.3767765886411993,sitting
1937,-2.3835407304417373,sitting
1938,-2.390302711503381,sitting
1939,-2.3970622336575396,sitting
1940,-2.403818998735641,sitting
1941,-2.4105727085690987,sitting
1942,-2.4173230649893362,sitting
1943,-2.4240697698277742,sitting
1944,-2.430812524915826,sitting
1945,-2.4375510320849223,sitting
1946,-2.4442849931664767,sitting
1947,-2.451014109991913,sitting
