,index,Timestamp,Dia_Spline3_Ham,Event
55,57,-876556.226618,14.859278542229724,sitting
56,58,-876556.213429,14.86059616096852,sitting
57,59,-876556.199497,14.861879409288312,sitting
58,60,-876556.190583,14.863128652046212,sitting
59,61,-876556.178009,14.86434425409934,sitting
60,62,-876556.167925,14.865526580304822,sitting
61,63,-876556.154487,14.866675995519772,sitting
62,64,-876556.1451430001,14.867792864601316,sitting
63,65,-876556.123168,14.868877552406573,sitting
64,66,-876556.113063,14.869930423792658,sitting
65,67,-876556.095559,14.870951843616702,sitting
66,68,-876556.083467,14.871942176735816,sitting
67,69,-876556.0672630001,14.872901788007127,sitting
68,70,-876556.052919,14.87383104228775,sitting
69,71,-876556.032163,14.87473030443481,sitting
70,72,-876556.009301,14.875599939305422,sitting
71,73,-876555.9942440001,14.876440311756712,sitting
72,74,-876555.982135,14.877251786645799,sitting
73,75,-876555.969636,14.8780347288298,sitting
74,76,-876555.953492,14.878789503165843,sitting
75,77,-876555.940052,14.879516474511043,sitting
76,78,-876555.923758,14.880216007722519,sitting
77,79,-876555.90952,14.880888467657394,sitting
78,80,-876555.890079,14.881534219172789,sitting
79,81,-876555.8776540001,14.882153627125824,sitting
80,82,-876555.862187,14.882747056373615,sitting
81,83,-876555.842721,14.883314871773292,sitting
82,84,-876555.832714,14.883857438181968,sitting
83,85,-876555.814652,14.884375120456767,sitting
84,86,-876555.797187,14.884868283454805,sitting
85,87,-876555.782685,14.885337292033208,sitting
86,88,-876555.767094,14.88578251104909,sitting
87,89,-876555.7508030001,14.886204305359577,sitting
88,90,-876555.738355,14.886603039821791,sitting
89,91,-876555.718481,14.886979079292848,sitting
90,92,-876555.7084690001,14.887332788629871,sitting
91,93,-876555.695284,14.887664532689975,sitting
92,94,-876555.685174,14.88797467633029,sitting
93,95,-876555.674402,14.888263584407927,sitting
94,96,-876555.6627260001,14.888531621780011,sitting
95,97,-876555.652546,14.88877915330366,sitting
96,98,-876555.637955,14.889006543836002,sitting
97,99,-876555.627169,15.963413834571838,sitting
98,100,-876555.617238,15.92300009727478,sitting
99,101,-876555.603236,15.837159872055054,sitting
100,102,-876555.5939580001,15.834861278533936,sitting
101,103,-876555.5825520001,15.853682160377502,sitting
102,104,-876555.572815,15.806439995765686,sitting
103,105,-876555.563384,15.688321113586426,sitting
104,106,-876555.549778,15.574631571769714,sitting
105,107,-876555.53832,15.56281065940857,sitting
106,108,-876555.523659,15.547631859779358,sitting
107,109,-876555.514117,15.453831672668457,sitting
108,110,-876555.503737,15.383465766906738,sitting
109,111,-876555.490672,15.3630131483078,sitting
110,112,-876555.48126,15.36580765247345,sitting
111,113,-876555.469472,15.321294069290161,sitting
112,114,-876555.45996,15.149803757667542,sitting
113,115,-876555.448499,14.99256443977356,sitting
114,116,-876555.439187,14.980863809585571,sitting
115,117,-876555.4258730001,14.988046407699585,sitting
116,118,-876555.4150800001,14.905332207679749,sitting
117,119,-876555.401363,14.818631052970886,sitting
118,120,-876555.391729,14.752748131752014,sitting
119,121,-876555.378119,14.706361532211304,sitting
120,122,-876555.369802,14.702150464057922,sitting
121,123,-876555.358052,14.71289348602295,sitting
122,124,-876555.348197,14.664225578308105,sitting
123,125,-876555.339301,14.564582347869873,sitting
124,126,-876555.32618,14.563036799430847,sitting
125,127,-876555.312037,14.639389157295227,sitting
126,128,-876555.301991,14.686378359794617,sitting
127,129,-876555.286558,14.661375880241394,sitting
128,130,-876555.276598,14.58976936340332,sitting
129,131,-876555.264545,14.602904081344604,sitting
130,132,-876555.252903,14.662397980690002,sitting
131,133,-876555.24195,14.559946656227112,sitting
132,134,-876555.2294760001,14.387730717658997,sitting
133,135,-876555.21936,14.315761685371399,sitting
134,136,-876555.2088050001,14.288528561592102,sitting
135,137,-876555.19335,14.324573874473572,sitting
136,138,-876555.184271,14.371303677558899,sitting
137,139,-876555.174463,14.302568793296814,sitting
138,140,-876555.162242,14.25423288345337,sitting
139,141,-876555.151419,14.29190993309021,sitting
140,142,-876555.139427,14.294934511184692,sitting
141,143,-876555.129568,14.265438914299011,sitting
142,144,-876555.120266,14.214837670326233,sitting
143,145,-876555.107698,14.172514081001282,sitting
144,146,-876555.097167,14.155064105987549,sitting
145,147,-876555.08415,14.112279415130615,sitting
146,148,-876555.072934,14.073158502578735,sitting
147,149,-876555.0613780001,14.041942834854126,sitting
148,150,-876555.0516070001,14.054556131362915,sitting
149,151,-876555.0385520001,14.086548566818237,sitting
150,152,-876555.02808,14.07197654247284,sitting
151,153,-876555.014509,14.102401614189148,sitting
152,154,-876555.003247,14.157809853553772,sitting
153,155,-876554.988701,14.12433397769928,sitting
154,156,-876554.978067,14.091890931129456,sitting
155,157,-876554.967577,14.168801426887512,sitting
156,158,-876554.954207,14.2595055103302,sitting
157,159,-876554.9436400001,14.308619499206543,sitting
158,160,-876554.931998,14.290705800056458,sitting
159,161,-876554.921038,14.218783974647522,sitting
160,162,-876554.910987,14.19414734840393,sitting
161,163,-876554.897986,14.195519089698792,sitting
162,164,-876554.886672,14.212538957595825,sitting
163,165,-876554.874307,14.238902568817139,sitting
164,166,-876554.864403,14.21162462234497,sitting
165,167,-876554.854542,14.187724232673645,sitting
166,168,-876554.842452,14.145840048789978,sitting
167,169,-876554.833915,14.129988312721252,sitting
168,170,-876554.821431,14.261093974113464,sitting
169,171,-876554.810753,14.346151232719421,sitting
170,172,-876554.797809,14.329921245574951,sitting
171,173,-876554.787257,14.38229763507843,sitting
172,174,-876554.77767,14.508609294891357,sitting
173,175,-876554.76448,14.626051783561707,sitting
174,176,-876554.754048,14.662375330924988,sitting
175,177,-876554.74392,14.65172791481018,sitting
176,178,-876554.730877,14.629488706588745,sitting
177,179,-876554.7194000001,14.619698882102966,sitting
178,180,-876554.706669,14.656933069229126,sitting
179,181,-876554.696683,14.664244413375854,sitting
180,182,-876554.6840680001,14.670950055122375,sitting
181,183,-876554.673071,14.699532985687256,sitting
182,184,-876554.662284,14.683515667915344,sitting
183,185,-876554.6503720001,14.668816328048706,sitting
184,186,-876554.640733,14.692435145378113,sitting
185,187,-876554.628384,14.725431442260742,sitting
186,188,-876554.617549,14.782768487930298,sitting
187,189,-876554.605543,14.78660786151886,sitting
188,190,-876554.596273,14.679975867271423,sitting
189,191,-876554.583544,14.608876824378967,sitting
190,192,-876554.574458,14.612994313240051,sitting
191,193,-876554.561748,14.628824472427368,sitting
192,194,-876554.551197,14.57334816455841,sitting
193,195,-876554.540653,14.523481965065002,sitting
194,196,-876554.528921,14.648186922073364,sitting
195,197,-876554.5193640001,14.812313914299011,sitting
196,198,-876554.508809,14.793718576431274,sitting
197,199,-876554.495244,14.667021036148071,sitting
198,200,-876554.485253,14.664758086204529,sitting
199,201,-876554.472174,14.765440702438354,sitting
200,202,-876554.459427,14.783158421516418,sitting
201,203,-876554.44924,14.76276981830597,sitting
202,204,-876554.432778,14.817949414253235,sitting
203,205,-876554.422815,14.869699239730835,sitting
204,206,-876554.413426,14.859748601913452,sitting
205,207,-876554.399258,14.846832752227783,sitting
206,208,-876554.389706,14.881694316864014,sitting
207,209,-876554.375793,14.897557497024536,sitting
208,210,-876554.366075,14.901684880256653,sitting
209,211,-876554.356106,14.932591676712036,sitting
210,212,-876554.3434380001,14.95528781414032,sitting
211,213,-876554.334351,14.969769477844238,sitting
212,214,-876554.321444,14.985753893852234,sitting
213,215,-876554.310549,15.00634765625,sitting
214,216,-876554.301085,14.988378405570984,sitting
215,217,-876554.2865940001,15.002757906913757,sitting
216,218,-876554.2770230001,15.0424724817276,sitting
217,219,-876554.263274,15.004751682281494,sitting
218,220,-876554.249854,14.979755640029907,sitting
219,221,-876554.239411,15.01186740398407,sitting
220,222,-876554.227023,15.01475191116333,sitting
221,223,-876554.216028,14.998085021972656,sitting
222,224,-876554.202047,15.015268087387085,sitting
223,225,-876554.192485,15.043301343917847,sitting
224,226,-876554.179506,15.037350177764893,sitting
225,227,-876554.169201,15.007461667060852,sitting
226,228,-876554.1553100001,14.995814442634583,sitting
227,229,-876554.1448380001,14.997313022613525,sitting
228,230,-876554.1354960001,14.994482040405273,sitting
229,231,-876554.123101,14.991223573684692,sitting
230,232,-876554.1081910001,15.0273677110672,sitting
231,233,-876554.097691,15.067154288291931,sitting
232,234,-876554.084682,15.047753930091858,sitting
233,235,-876554.075298,15.060648083686829,sitting
234,236,-876554.062144,15.08765971660614,sitting
235,237,-876554.04961,15.05210793018341,sitting
236,238,-876554.038395,15.051067352294922,sitting
237,239,-876554.023192,15.086138725280762,sitting
238,240,-876554.008064,15.096433401107788,sitting
239,241,-876553.993457,15.094476342201233,sitting
240,242,-876553.983346,15.065711379051208,sitting
241,243,-876553.969054,15.057863712310791,sitting
242,244,-876553.954797,15.101466655731201,sitting
243,245,-876553.9437620001,15.131170272827148,sitting
244,246,-876553.934323,15.103291749954224,sitting
245,247,-876553.920405,15.089679598808289,sitting
246,248,-876553.9094080001,15.099313974380493,sitting
247,249,-876553.895018,15.066969275474548,sitting
248,250,-876553.884425,15.08579933643341,sitting
249,251,-876553.870342,15.163620471954346,sitting
250,252,-876553.859622,15.187466979026794,sitting
251,253,-876553.849379,15.173581004142761,sitting
252,254,-876553.831554,15.199130296707153,sitting
253,255,-876553.818504,15.182098031044006,sitting
254,256,-876553.808205,15.161616206169128,sitting
255,257,-876553.794478,15.225358009338379,sitting
256,258,-876553.7840710001,15.24183738231659,sitting
257,259,-876553.7711530001,15.228199124336243,sitting
258,260,-876553.757351,15.2230544090271,sitting
259,261,-876553.746444,15.206339001655579,sitting
260,262,-876553.733776,15.209856510162354,sitting
261,263,-876553.722782,15.221914172172546,sitting
262,264,-876553.707978,15.260717749595642,sitting
263,265,-876553.693311,15.298136591911316,sitting
264,266,-876553.683842,15.29399061203003,sitting
265,267,-876553.670002,15.26091980934143,sitting
266,268,-876553.654919,15.241422295570374,sitting
267,269,-876553.6447150001,15.217225074768066,sitting
268,270,-876553.631016,15.175463199615479,sitting
269,271,-876553.619678,15.207707405090332,sitting
270,272,-876553.608676,15.253254413604736,sitting
271,273,-876553.595237,15.224458932876587,sitting
272,274,-876553.585713,15.212457537651062,sitting
273,275,-876553.571115,15.263957262039185,sitting
274,276,-876553.561197,15.285653471946716,sitting
275,277,-876553.550957,15.329500198364258,sitting
276,278,-876553.53747,15.382171750068665,sitting
277,279,-876553.521207,15.333170533180237,sitting
278,280,-876553.510845,15.34203314781189,sitting
279,281,-876553.5003290001,15.39931046962738,sitting
280,282,-876553.489095,15.376699209213257,sitting
281,283,-876553.478995,15.424183368682861,sitting
282,284,-876553.468921,15.500060439109802,sitting
283,285,-876553.455799,15.414092898368835,sitting
284,286,-876553.4467420001,15.302199363708496,sitting
285,287,-876553.4373260001,15.267982602119446,sitting
286,288,-876553.424701,15.256942629814148,sitting
287,289,-876553.416017,15.296220660209656,sitting
288,290,-876553.402408,15.360872149467468,sitting
289,291,-876553.393685,15.39911162853241,sitting
290,292,-876553.379409,15.354826211929321,sitting
291,293,-876553.368699,15.290892243385315,sitting
292,294,-876553.3555310001,15.301103830337524,sitting
293,295,-876553.3444770001,15.262016296386719,sitting
294,296,-876553.334583,15.220133185386658,sitting
295,297,-876553.322268,15.232320070266724,sitting
296,298,-876553.312055,15.221223950386047,sitting
297,299,-876553.297467,15.219799995422363,sitting
298,300,-876553.285718,15.197594285011292,sitting
299,301,-876553.2720090001,15.205313444137573,sitting
300,302,-876553.262276,15.237180709838867,sitting
301,303,-876553.25002,15.217242956161499,sitting
302,304,-876553.239846,15.209321737289429,sitting
303,305,-876553.2290180001,15.236487746238708,sitting
304,306,-876553.2154710001,15.277797818183899,sitting
305,307,-876553.205448,15.264563918113708,sitting
306,308,-876553.1909490001,15.199173092842102,sitting
307,309,-876553.175428,15.160275936126709,sitting
308,310,-876553.165711,15.176103591918945,sitting
309,311,-876553.152117,15.234260082244873,sitting
310,312,-876553.14168,15.274525880813599,sitting
311,313,-876553.131117,15.272000670433044,sitting
312,314,-876553.117944,15.265249967575073,sitting
313,315,-876553.1079320001,15.288789868354797,sitting
314,316,-876553.093494,15.28081488609314,sitting
315,317,-876553.080792,15.216430902481079,sitting
316,318,-876553.069772,15.231873273849487,sitting
317,319,-876553.055,15.283400535583496,sitting
318,320,-876553.043739,15.27976405620575,sitting
319,321,-876553.03048,15.288577795028687,sitting
320,322,-876553.0201890001,15.261487007141113,sitting
321,323,-876553.007321,15.187174201011658,sitting
322,324,-876552.99672,15.196777582168579,sitting
323,325,-876552.982762,15.305200457572937,sitting
324,326,-876552.971484,15.37525761127472,sitting
325,327,-876552.958507,15.356424808502197,sitting
326,328,-876552.949018,15.351256608963013,sitting
327,329,-876552.936075,15.2945876121521,sitting
328,330,-876552.9263480001,15.19443416595459,sitting
329,331,-876552.912689,15.25687825679779,sitting
330,332,-876552.90197,15.347078084945679,sitting
331,333,-876552.8887840001,15.322091341018677,sitting
332,334,-876552.8777610001,15.265202760696411,sitting
333,335,-876552.868366,15.239532947540283,sitting
334,336,-876552.853438,15.297247886657715,sitting
335,337,-876552.842901,15.373676300048828,sitting
336,338,-876552.833298,15.353985905647278,sitting
337,339,-876552.819793,15.27911901473999,sitting
338,340,-876552.8092980001,15.214529991149902,sitting
339,341,-876552.798741,15.19431185722351,sitting
340,342,-876552.783587,15.27712881565094,sitting
341,343,-876552.76977,15.352060556411743,sitting
342,344,-876552.759384,15.407856225967407,sitting
343,345,-876552.746712,15.43222463130951,sitting
344,346,-876552.733134,15.414849996566772,sitting
345,347,-876552.722484,15.439608454704285,sitting
346,348,-876552.711642,15.441219210624695,sitting
347,349,-876552.69779,15.544203162193298,sitting
348,350,-876552.687183,15.693009972572327,sitting
349,351,-876552.677268,15.69810140132904,sitting
350,352,-876552.663448,15.69033169746399,sitting
351,353,-876552.653962,15.685668587684631,sitting
352,354,-876552.645784,15.676250219345093,sitting
353,355,-876552.634153,15.719275832176208,sitting
354,356,-876552.6247020001,15.786232471466064,sitting
355,357,-876552.611664,15.875022768974304,sitting
356,358,-876552.596749,15.946645617485046,sitting
357,359,-876552.585588,16.00495195388794,sitting
358,360,-876552.573579,16.004825234413147,sitting
359,361,-876552.563036,15.966508269309998,sitting
360,362,-876552.547615,16.003674387931824,sitting
361,363,-876552.535824,16.088218569755554,sitting
362,364,-876552.526697,16.10110914707184,sitting
363,365,-876552.513789,15.998991250991821,sitting
364,366,-876552.497935,16.00473713874817,sitting
365,367,-876552.48662,16.0593044757843,sitting
366,368,-876552.473446,16.033743023872375,sitting
367,369,-876552.462716,16.086440682411194,sitting
368,370,-876552.449916,16.105584621429443,sitting
369,371,-876552.4406120001,16.01767897605896,sitting
370,372,-876552.430317,16.015562891960144,sitting
371,373,-876552.420984,16.093870520591736,sitting
372,374,-876552.412913,16.05272078514099,sitting
373,375,-876552.3992720001,15.929677963256836,sitting
374,376,-876552.389088,15.943528532981873,sitting
375,377,-876552.377871,16.03578805923462,sitting
376,378,-876552.368546,16.006001830101013,sitting
377,379,-876552.354283,15.966723322868347,sitting
378,380,-876552.344454,16.000334978103638,sitting
379,381,-876552.329534,15.996829986572266,sitting
380,382,-876552.318829,15.926451325416565,sitting
381,383,-876552.306594,15.815646529197693,sitting
382,384,-876552.295949,15.766633868217468,sitting
383,385,-876552.282201,15.785150170326233,sitting
384,386,-876552.270381,15.756853342056274,sitting
385,387,-876552.25872,15.737563014030457,sitting
386,388,-876552.244646,15.750759363174438,sitting
387,389,-876552.231643,15.744326114654541,sitting
388,390,-876552.223333,15.780320405960083,sitting
389,391,-876552.213984,15.82080864906311,sitting
390,392,-876552.200128,15.801100254058838,sitting
391,393,-876552.1892200001,15.799232363700867,sitting
392,394,-876552.175148,15.807869911193848,sitting
393,395,-876552.1616560001,15.79568362236023,sitting
394,396,-876552.1515190001,15.800831317901611,sitting
395,397,-876552.141654,15.765459299087524,sitting
396,398,-876552.127946,15.735943078994751,sitting
397,399,-876552.118451,15.753509759902954,sitting
398,400,-876552.104863,15.760731935501099,sitting
399,401,-876552.094524,15.780118584632874,sitting
400,402,-876552.0810230001,15.757321119308472,sitting
401,403,-876552.070147,15.697250247001648,sitting
402,404,-876552.0597,15.749436140060425,sitting
403,405,-876552.0463,15.81519329547882,sitting
404,406,-876552.03568,15.773110270500183,sitting
405,407,-876552.0262130001,15.779963970184326,sitting
406,408,-876552.01419,15.762949347496033,sitting
407,409,-876552.007047,15.841798782348633,sitting
408,410,-876551.992291,15.769790887832642,sitting
409,411,-876551.976711,15.765166759490967,sitting
410,412,-876551.965988,15.744616270065308,sitting
411,413,-876551.955727,15.700989603996277,sitting
412,414,-876551.942097,15.732698559761047,sitting
413,415,-876551.931525,15.755117535591125,sitting
414,416,-876551.919095,15.811440467834473,sitting
415,417,-876551.909976,15.906437158584595,sitting
416,418,-876551.897451,15.9237802028656,sitting
417,419,-876551.8867190001,15.903643727302551,sitting
418,420,-876551.876776,15.889584302902222,sitting
419,421,-876551.864146,15.923044919967651,sitting
420,422,-876551.854577,15.999873638153076,sitting
421,423,-876551.844959,15.95397675037384,sitting
422,424,-876551.831514,15.845904231071472,sitting
423,425,-876551.821441,15.838140368461609,sitting
424,426,-876551.809356,15.795866847038269,sitting
425,427,-876551.799191,15.767361998558044,sitting
426,428,-876551.788419,15.916177034378052,sitting
427,429,-876551.773429,16.044312715530396,sitting
428,430,-876551.759481,16.031203627586365,sitting
429,431,-876551.746556,15.951834321022034,sitting
430,432,-876551.736209,15.881348013877869,sitting
431,433,-876551.72271,15.869054555892944,sitting
432,434,-876551.712809,15.831071257591248,sitting
433,435,-876551.701734,15.835240244865417,sitting
434,436,-876551.692713,15.849845051765442,sitting
435,437,-876551.679673,15.786782383918762,sitting
436,438,-876551.667736,15.748060584068298,sitting
437,439,-876551.657708,15.736598253250122,sitting
438,440,-876551.645379,15.751413941383362,sitting
439,441,-876551.6353430001,15.736472487449646,sitting
440,442,-876551.621993,15.670490384101868,sitting
441,443,-876551.611638,15.677406668663025,sitting
442,444,-876551.600645,15.725712418556213,sitting
443,445,-876551.587355,15.675118207931519,sitting
444,446,-876551.577559,15.60179877281189,sitting
445,447,-876551.56551,15.58312451839447,sitting
446,448,-876551.555484,15.528448820114136,sitting
447,449,-876551.54029,15.518952488899231,sitting
448,450,-876551.526369,15.585361003875732,sitting
449,451,-876551.51559,15.542400479316711,sitting
450,452,-876551.504866,15.487960696220398,sitting
451,453,-876551.495059,15.559424757957458,sitting
452,454,-876551.4819,15.605439186096191,sitting
453,455,-876551.4716180001,15.550817608833313,sitting
454,456,-876551.458868,15.570189237594604,sitting
455,457,-876551.447159,15.641925692558289,sitting
456,458,-876551.437902,15.612650513648987,sitting
457,459,-876551.425455,15.604308366775513,sitting
458,460,-876551.414288,15.613051295280457,sitting
459,461,-876551.398673,15.589639902114868,sitting
460,462,-876551.386298,15.610020995140076,sitting
461,463,-876551.373492,15.642874598503113,sitting
462,464,-876551.363479,15.644294142723083,sitting
463,465,-876551.349802,15.645934700965881,sitting
464,466,-876551.340284,15.644689917564392,sitting
465,467,-876551.328688,15.575859308242798,sitting
466,468,-876551.318092,15.492964148521423,sitting
467,469,-876551.306609,15.510323524475098,sitting
468,470,-876551.293913,15.543617486953735,sitting
469,471,-876551.2825,15.53660786151886,sitting
470,472,-876551.273877,15.592668533325195,sitting
471,473,-876551.264871,15.649169445037842,sitting
472,474,-876551.251652,15.659106492996216,sitting
473,475,-876551.241375,15.696947455406189,sitting
474,476,-876551.228309,15.692245364189148,sitting
475,477,-876551.217993,15.620656251907349,sitting
476,478,-876551.207483,15.624539375305176,sitting
477,479,-876551.194689,15.716785192489624,sitting
478,480,-876551.184829,15.771301984786987,sitting
479,481,-876551.1726930001,15.799418926239014,sitting
480,482,-876551.163681,15.805557131767273,sitting
481,483,-876551.153007,15.794806361198425,sitting
482,484,-876551.138394,15.785539388656616,sitting
483,485,-876551.129053,15.734695315361023,sitting
484,486,-876551.1104080001,15.739400386810303,sitting
485,487,-876551.096998,15.791747093200684,sitting
486,488,-876551.086429,15.797417402267456,sitting
487,489,-876551.076021,15.773433566093445,sitting
488,490,-876551.062169,17.117743495161502,sitting
489,491,-876551.0500780001,17.1383030792315,sitting
490,492,-876551.039467,17.158986276015646,sitting
491,493,-876551.029673,17.179793450371065,sitting
492,494,-876551.016618,17.200724967154876,sitting
493,495,-876551.006895,17.221781191224192,sitting
494,496,-876550.996674,17.24296248743615,sitting
495,497,-876550.982425,17.264269220647854,sitting
496,498,-876550.971246,17.28570175571643,sitting
497,499,-876550.9588510001,17.307260457499005,sitting
498,500,-876550.947743,17.328945690852695,sitting
499,501,-876550.932284,17.35075782063462,sitting
500,502,-876550.921558,17.372697211701897,sitting
501,503,-876550.905895,17.394764228911644,sitting
502,504,-876550.895665,17.416959237120995,sitting
503,505,-876550.885545,17.43928260118706,sitting
504,506,-876550.871505,17.461734685966963,sitting
505,507,-876550.857515,17.48431585631782,sitting
506,508,-876550.839568,17.507026477096755,sitting
507,509,-876550.825829,17.529866913160895,sitting
508,510,-876550.811039,17.552837529367345,sitting
509,511,-876550.798071,17.575938690573246,sitting
510,512,-876550.783925,17.599170761635694,sitting
511,513,-876550.768635,17.622534107411827,sitting
512,514,-876550.7462940001,17.646029092758763,sitting
513,515,-876550.732788,17.669656082533617,sitting
514,516,-876550.721579,17.693415441593515,sitting
515,517,-876550.706557,17.717307534795573,sitting
516,518,-876550.6941750001,17.741332726996912,sitting
517,519,-876550.680453,17.76549138305466,sitting
518,520,-876550.666921,17.789783867825925,sitting
519,521,-876550.6456170001,17.81421054616784,sitting
520,522,-876550.631044,17.838771782937513,sitting
521,523,-876550.610402,17.86346794299207,sitting
522,524,-876550.593783,17.88829939118864,sitting
523,525,-876550.576563,17.91326649238433,sitting
524,526,-876550.561829,17.93836961143627,sitting
525,527,-876550.5443000001,17.963609113201574,sitting
526,528,-876550.526328,17.988985362537363,sitting
527,529,-876550.516898,18.014498724300765,sitting
528,530,-876550.50378,18.04014956334889,sitting
529,531,-876550.494473,18.065938244538867,sitting
530,532,-876550.485131,18.091865132727808,sitting
531,533,-876550.471329,18.117930592772844,sitting
532,534,-876550.461554,18.14413498953109,sitting
533,535,-876550.448046,18.170478687859664,sitting
534,536,-876550.438645,18.196962052615692,sitting
535,537,-876550.424805,18.223585448656287,sitting
536,538,-876550.413905,18.250349240838577,sitting
537,539,-876550.400452,20.579339504241943,sitting
538,540,-876550.3903740001,20.840112566947937,sitting
539,541,-876550.376652,21.085928916931152,sitting
540,542,-876550.367024,21.167667150497437,sitting
541,543,-876550.354236,21.214287042617798,sitting
542,544,-876550.342694,21.223333954811096,sitting
543,545,-876550.331924,21.274396061897278,sitting
544,546,-876550.320991,21.49726939201355,sitting
545,547,-876550.307298,21.67988646030426,sitting
546,548,-876550.296974,21.793407201766968,sitting
547,549,-876550.282958,21.84725320339203,sitting
548,550,-876550.272081,21.70904541015625,sitting
549,551,-876550.261744,21.544866919517517,sitting
550,552,-876550.248068,21.5144225358963,sitting
551,553,-876550.236071,21.50825297832489,sitting
552,554,-876550.225388,21.415099382400513,sitting
553,555,-876550.213023,21.3175151348114,sitting
554,556,-876550.2030420001,21.253320813179016,sitting
555,557,-876550.193598,21.230985283851624,sitting
556,558,-876550.180179,21.409807562828064,sitting
557,559,-876550.169585,21.609320640563965,sitting
558,560,-876550.155091,21.615556240081787,sitting
559,561,-876550.145808,19.92246651649475,sitting
560,562,-876550.135958,16.63567066192627,sitting
561,563,-876550.122978,14.973216652870178,sitting
562,564,-876550.113211,14.9003427028656,sitting
563,565,-876550.102492,14.866955399513245,sitting
564,566,-876550.090129,14.816249966621399,sitting
565,567,-876550.079833,14.722161054611206,sitting
566,568,-876550.06918,14.629509329795837,sitting
567,569,-876550.055592,14.58032500743866,sitting
568,570,-876550.0458140001,14.629070520401001,sitting
569,571,-876550.032814,14.702680945396423,sitting
570,572,-876550.02173,14.695596694946289,sitting
571,573,-876550.008817,14.60770583152771,sitting
572,574,-876549.998696,14.5645010471344,sitting
573,575,-876549.989045,14.580444931983948,sitting
574,576,-876549.976634,14.571568489074707,sitting
575,577,-876549.966483,14.541743040084839,sitting
576,578,-876549.956446,14.538209438323975,sitting
577,579,-876549.944928,14.555205464363098,sitting
578,580,-876549.934857,14.56114912033081,sitting
579,581,-876549.922047,14.539445400238037,sitting
580,582,-876549.909142,14.479037165641785,sitting
581,583,-876549.898592,14.48990547657013,sitting
582,584,-876549.884393,14.564383387565613,sitting
583,585,-876549.873116,14.644025206565857,sitting
584,586,-876549.860709,14.707151532173157,sitting
585,587,-876549.850873,14.659889340400696,sitting
586,588,-876549.838697,14.642303586006165,sitting
587,589,-876549.8284,14.708846092224121,sitting
588,590,-876549.817042,14.764601349830627,sitting
589,591,-876549.802988,14.81644332408905,sitting
590,592,-876549.791352,14.801428914070131,sitting
591,593,-876549.776976,14.723746418952942,sitting
592,594,-876549.765342,14.705165028572083,sitting
593,595,-876549.750565,14.751733422279358,sitting
594,596,-876549.739452,14.777919173240662,sitting
595,597,-876549.729702,14.776761531829834,sitting
596,598,-876549.716179,14.76484751701355,sitting
597,599,-876549.704528,14.788634300231934,sitting
598,600,-876549.69295,14.836246967315674,sitting
599,601,-876549.678709,14.839173913002014,sitting
