,index,Timestamp,Dia_Spline3_Ham,Event
88,121,869582.18043,14.641309261322021,sitting
89,122,869582.1940809999,14.808219909667969,sitting
90,123,869582.204216,14.905481219291687,sitting
91,124,869582.21619,14.91620421409607,sitting
92,125,869582.2263099999,14.883890509605408,sitting
93,126,869582.2382189999,14.963092684745789,sitting
94,127,869582.24788,15.101388692855835,sitting
95,128,869582.264855,15.189479947090149,sitting
96,129,869582.2825569999,15.091652870178223,sitting
97,130,869582.292274,14.736255049705505,sitting
98,131,869582.303439,14.527806043624878,sitting
99,132,869582.313466,14.516079545021057,sitting
100,133,869582.326346,14.59389877319336,sitting
101,134,869582.336821,15.058876991271973,sitting
102,135,869582.34987,15.58348822593689,sitting
103,136,869582.360106,15.803413033485413,sitting
104,137,869582.379691,15.94955027103424,sitting
105,138,869582.394236,16.09623658657074,sitting
106,139,869582.405635,16.317010283470154,sitting
107,140,869582.418589,15.36488962173462,sitting
108,141,869582.429257,13.114345669746399,sitting
109,142,869582.4423219999,12.06281316280365,sitting
110,143,869582.452609,12.18464982509613,sitting
111,144,869582.465178,12.166131615638733,sitting
112,145,869582.483068,12.096669316291809,sitting
113,146,869582.493855,12.23147988319397,sitting
114,147,869582.508291,12.524738311767578,sitting
115,148,869582.5182469999,12.761250257492065,sitting
116,149,869582.531946,13.047835230827332,sitting
117,150,869582.541098,13.388619661331177,sitting
118,151,869582.552959,13.692313551902771,sitting
119,152,869582.563397,14.01864743232727,sitting
120,153,869582.577409,14.31324291229248,sitting
121,154,869582.587567,14.57082998752594,sitting
122,155,869582.601135,14.90723991394043,sitting
123,156,869582.611707,15.245568871498108,sitting
124,157,869582.623531,15.253871321678162,sitting
125,158,869582.633028,15.029353976249695,sitting
126,159,869582.648895,15.001224756240845,sitting
127,160,869582.659031,15.115164875984192,sitting
128,161,869582.674837,15.187859654426575,sitting
129,162,869582.684927,15.260395288467407,sitting
130,163,869582.698268,15.349802494049072,sitting
131,164,869582.7083599999,15.474657773971558,sitting
132,165,869582.726251,15.596356391906738,sitting
133,166,869582.735327,15.5507333278656,sitting
134,167,869582.747412,15.46065640449524,sitting
135,168,869582.757678,15.44258177280426,sitting
136,169,869582.77013,15.400363445281982,sitting
137,170,869582.782535,15.454525589942932,sitting
138,171,869582.7950769999,15.649095296859741,sitting
139,172,869582.805118,15.749635815620422,sitting
140,173,869582.817681,15.672649383544922,sitting
141,174,869582.830758,15.608909487724304,sitting
142,175,869582.843367,15.42434275150299,sitting
143,176,869582.860975,15.152576923370361,sitting
144,177,869582.874081,15.31159257888794,sitting
145,178,869582.887846,15.674255013465881,sitting
146,179,869582.89844,15.071908593177795,sitting
147,180,869582.914387,13.656120538711548,sitting
148,181,869582.932518,12.931025981903076,sitting
149,182,869582.9429189999,12.916353464126587,sitting
150,183,869582.954516,12.93393611907959,sitting
151,184,869582.963907,12.877898454666138,sitting
152,185,869582.977016,12.861118078231812,sitting
153,186,869582.986571,13.02440893650055,sitting
154,187,869582.9997,13.208450078964233,sitting
155,188,869583.011454,13.218369245529175,sitting
156,189,869583.025795,13.149967551231384,sitting
157,190,869583.036618,13.156747698783875,sitting
158,191,869583.050515,13.209854006767273,sitting
159,192,869583.060334,13.159329295158386,sitting
160,193,869583.072631,13.052754998207092,sitting
161,194,869583.082888,13.130161762237549,sitting
162,195,869583.096046,13.244035482406616,sitting
163,196,869583.106716,13.250311732292175,sitting
164,197,869583.120764,13.352269887924194,sitting
165,198,869583.1317789999,13.427525877952576,sitting
166,199,869583.143721,13.333289504051208,sitting
167,200,869583.1548799999,13.440352439880371,sitting
168,201,869583.170754,13.646751523017883,sitting
169,202,869583.185741,13.524792075157166,sitting
170,203,869583.195836,13.3531414270401,sitting
171,204,869583.208477,13.334178686141968,sitting
172,205,869583.217834,13.296264410018921,sitting
173,206,869583.231246,13.325313568115234,sitting
174,207,869583.244253,13.436365246772766,sitting
175,208,869583.256421,13.472255110740662,sitting
176,209,869583.267658,13.537205934524536,sitting
177,210,869583.280551,13.640265107154846,sitting
178,211,869583.2913009999,13.586022734642029,sitting
179,212,869583.305012,13.498112082481384,sitting
180,213,869583.3138,13.426734805107117,sitting
181,214,869583.327377,13.368507027626038,sitting
182,215,869583.337557,13.437338471412659,sitting
183,216,869583.351619,13.550906658172607,sitting
184,217,869583.362202,13.593310594558716,sitting
185,218,869583.373715,13.661582946777344,sitting
186,219,869583.384262,13.727679967880249,sitting
187,220,869583.3975719999,13.565905094146729,sitting
188,221,869583.40841,13.354069113731384,sitting
189,222,869583.421679,13.341453790664673,sitting
190,223,869583.431124,13.53109610080719,sitting
191,224,869583.444348,13.774617075920105,sitting
192,225,869583.455168,13.781749486923218,sitting
193,226,869583.468629,13.581296563148499,sitting
194,227,869583.4787559999,13.524166822433472,sitting
195,228,869583.495447,13.619341731071472,sitting
196,229,869583.505681,13.929213762283325,sitting
197,230,869583.517957,14.608227729797363,sitting
198,231,869583.527675,15.536868572235107,sitting
199,232,869583.542512,16.445965886116028,sitting
200,233,869583.559772,16.96008265018463,sitting
201,234,869583.579327,17.224976539611816,sitting
202,235,869583.597847,15.232845020809362,sitting
203,236,869583.616652,15.320995957953256,sitting
204,237,869583.633009,15.409817018894087,sitting
205,238,869583.645938,15.49928085661042,sitting
206,239,869583.662353,15.589360124080828,sitting
207,240,869583.670007,15.680027474283886,sitting
208,241,869583.687609,15.77125556019818,sitting
209,242,869583.698856,15.863017034802267,sitting
210,243,869583.712009,15.95528455107473,sitting
211,244,869583.722161,16.048030761994145,sitting
212,245,869583.7413229999,16.141228320539085,sitting
213,246,869583.75167,16.23484987968812,sitting
214,247,869583.76897,16.32886809241982,sitting
215,248,869583.786342,16.423255611712776,sitting
216,249,869583.7965909999,16.51798509054555,sitting
217,250,869583.810743,16.61302918189672,sitting
218,251,869583.819775,16.708360538744856,sitting
219,252,869583.835182,16.803951814068537,sitting
220,253,869583.847067,16.899775660846334,sitting
221,254,869583.8651449999,16.995804732056826,sitting
222,255,869583.886708,17.092011680678578,sitting
223,256,869583.905929,17.188369159690176,sitting
224,257,869583.925403,17.284849822070186,sitting
225,258,869583.937671,17.381426320797182,sitting
226,259,869583.961084,17.478071308849742,sitting
227,260,869583.981841,17.57475743920644,sitting
228,261,869583.993486,17.67145736484585,sitting
229,262,869584.012378,17.76814373874655,sitting
230,263,869584.0306459999,17.864789213887097,sitting
231,264,869584.048412,17.961366443246085,sitting
232,265,869584.066128,18.05784807980208,sitting
233,266,869584.083488,18.154206776533663,sitting
234,267,869584.102414,18.250415186419392,sitting
235,268,869584.123139,18.34644596243786,sitting
236,269,869584.141082,18.442271757567628,sitting
237,270,869584.161723,18.53786522478728,sitting
238,271,869584.185068,18.633199017075384,sitting
239,272,869584.206301,18.728245787410515,sitting
240,273,869584.227489,18.82297818877124,sitting
241,274,869584.248265,18.91736887413615,sitting
242,275,869584.261307,19.01139049648381,sitting
243,276,869584.280344,19.105015708792795,sitting
244,277,869584.297821,19.19821716404168,sitting
245,278,869584.3096329999,19.290967515209037,sitting
246,279,869584.325921,19.38323941527344,sitting
247,280,869584.34438,19.475005517213457,sitting
248,281,869584.358004,19.566238474007676,sitting
249,282,869584.375995,19.656910938634667,sitting
250,283,869584.39618,19.746995564073,sitting
251,284,869584.414094,19.836465003301253,sitting
252,285,869584.437864,19.925291909298,sitting
253,286,869584.4486369999,20.01344893504181,sitting
254,287,869584.46085,20.100908733511265,sitting
255,288,869584.479171,20.18764395768493,sitting
256,289,869584.48853,20.273627260541385,sitting
257,290,869584.501929,20.358831295059208,sitting
258,291,869584.512418,20.443228714216968,sitting
259,292,869584.526415,20.52679217099324,sitting
260,293,869584.545804,20.609494318366597,sitting
261,294,869584.568826,20.691307809315617,sitting
262,295,869584.587494,20.77220529681887,sitting
263,296,869584.604624,20.85215943385493,sitting
264,297,869584.62216,20.931142873402376,sitting
265,298,869584.640165,21.009128268439778,sitting
266,299,869584.653097,21.08608827194571,sitting
267,300,869584.667156,21.161995536898754,sitting
268,301,869584.685522,21.23682271627747,sitting
269,302,869584.696945,21.310542463060447,sitting
270,303,869584.711924,21.383127430226256,sitting
271,304,869584.725244,21.454550270753465,sitting
272,305,869584.742694,21.524783637620644,sitting
273,306,869584.7598679999,21.593800183806376,sitting
274,307,869584.769673,21.661572562289237,sitting
275,308,869584.782237,21.7280734260478,sitting
276,309,869584.792532,21.793275428060632,sitting
277,310,869584.810096,21.857151221306317,sitting
278,311,869584.826822,21.91967345876342,sitting
279,312,869584.836508,21.980814793410524,sitting
280,313,869584.852712,22.0405478782262,sitting
281,314,869584.872238,22.098845366189018,sitting
282,315,869584.883819,22.15567991027755,sitting
283,316,869584.899527,22.21102416347038,sitting
284,317,869584.913877,22.264850778746084,sitting
285,318,869584.930281,22.317132409083225,sitting
286,319,869584.944471,22.36784170746038,sitting
287,320,869584.963278,22.416951326856132,sitting
288,321,869584.983059,22.46443392024904,sitting
289,322,869585.002984,22.51026214061769,sitting
290,323,869585.0215629999,22.55440864094065,sitting
291,324,869585.033341,22.59684607419651,sitting
292,325,869585.0518,22.63754709336382,sitting
293,326,869585.0714499999,22.67648435142117,sitting
294,327,869585.088424,22.71363050134713,sitting
295,328,869585.107427,22.748958196120277,sitting
296,329,869585.125331,22.782440088719177,sitting
297,330,869585.144517,22.814048832122413,sitting
298,331,869585.158181,22.843757079308556,sitting
299,332,869585.175784,22.87153748325618,sitting
300,333,869585.200254,22.89736269694386,sitting
301,334,869585.2162639999,22.921205373350166,sitting
302,335,869585.238325,22.94303816545367,sitting
303,336,869585.256832,22.96283372623297,sitting
304,337,869585.278286,22.980564708666613,sitting
305,338,869585.289531,22.996203765733178,sitting
306,339,869585.306734,23.00972355041125,sitting
307,340,869585.324857,23.02109671567939,sitting
308,341,869585.342982,23.03029591451619,sitting
309,342,869585.355668,23.037293799900205,sitting
310,343,869585.372754,23.042063024810027,sitting
311,344,869585.390027,23.044576242224206,sitting
312,345,869585.4007,23.044806105121346,sitting
313,346,869585.416819,23.042725266479998,sitting
314,347,869585.430815,23.03830637927875,sitting
315,348,869585.445621,23.031522096496168,sitting
316,349,869585.4598579999,23.022345071110824,sitting
317,350,869585.475852,23.010747956101305,sitting
318,351,869585.489223,22.99670340444617,sitting
319,352,869585.50382,22.980184069124007,sitting
320,353,869585.515065,22.961162603113387,sitting
321,354,869585.52688,22.939611659392874,sitting
322,355,869585.538255,22.915503890941046,sitting
323,356,869585.550738,22.888811950736493,sitting
324,357,869585.560069,22.85950849175777,sitting
325,358,869585.575164,22.827566166983452,sitting
326,359,869585.585862,22.792957629392127,sitting
327,360,869585.60246,22.75565553196236,sitting
328,361,869585.614755,22.71563252767273,sitting
329,362,869585.629324,22.672861269501805,sitting
330,363,869585.640803,22.627314410428156,sitting
331,364,869585.654781,22.57896460343037,sitting
332,365,869585.666502,22.52778450148702,sitting
333,366,869585.682228,22.473746757576667,sitting
334,367,869585.693914,22.416824024677894,sitting
335,368,869585.709543,22.356988955769275,sitting
336,369,869585.721015,22.294214203829387,sitting
337,370,869585.735282,22.2284724218368,sitting
338,371,869585.74866,22.159736262770082,sitting
339,372,869585.7627119999,22.087978379607826,sitting
340,373,869585.77438,22.013171425328586,sitting
341,374,869585.788055,21.93528805291094,sitting
342,375,869585.7994649999,21.854300915333475,sitting
343,376,869585.811334,21.770182665574758,sitting
344,377,869585.821087,21.682905956613357,sitting
345,378,869585.834387,21.592443441427854,sitting
346,379,869585.845277,21.49876777299682,sitting
347,380,869585.8648239999,21.401851604298834,sitting
348,381,869585.875074,21.301667588312466,sitting
349,382,869585.8934599999,21.19818837801629,sitting
350,383,869585.913635,21.091386626388875,sitting
351,384,869585.9229369999,20.981234986408808,sitting
352,385,869585.935261,20.867706111054652,sitting
353,386,869585.944898,20.750772653304985,sitting
354,387,869585.957449,20.630407266138384,sitting
355,388,869585.966517,20.506582602533417,sitting
356,389,869585.9792439999,20.379271315468667,sitting
357,390,869585.989715,20.248446057922703,sitting
358,391,869586.002834,20.114079482874097,sitting
359,392,869586.014274,18.467568039894104,sitting
360,393,869586.0275729999,19.048702120780945,sitting
361,394,869586.036915,19.61976146697998,sitting
362,395,869586.054503,19.762623190879822,sitting
363,396,869586.064886,16.25662112236023,sitting
364,397,869586.078211,9.536640763282776,sitting
365,398,869586.087568,6.338497757911682,sitting
366,399,869586.100714,6.3762303590774545,sitting
367,400,869586.110968,6.306523561477661,sitting
368,401,869586.124115,6.219059586524963,sitting
369,402,869586.133742,6.184906840324402,sitting
370,403,869586.145229,9.92890727519989,sitting
371,404,869586.155277,13.661440253257753,sitting
372,405,869586.168617,9.950638055801392,sitting
373,406,869586.178406,6.275828838348389,sitting
374,407,869586.1912529999,7.843085765838623,sitting
375,408,869586.204787,10.962310671806335,sitting
376,409,869586.218547,12.637488961219788,sitting
377,410,869586.237533,12.57845950126648,sitting
378,411,869586.254453,12.299475312232971,sitting
379,412,869586.265267,12.182987213134766,sitting
380,413,869586.278646,12.304251551628113,sitting
381,414,869586.289679,12.3635812997818,sitting
382,415,869586.303095,12.409147262573242,sitting
383,416,869586.320481,12.407329440116882,sitting
384,417,869586.330037,12.34857451915741,sitting
385,418,869586.346996,12.409900784492493,sitting
386,419,869586.3570269999,12.388211488723755,sitting
387,420,869586.369437,12.418085932731628,sitting
388,421,869586.3798689999,12.656511187553406,sitting
389,422,869586.393289,12.888001441955566,sitting
390,423,869586.409164,12.968336343765259,sitting
391,424,869586.422354,12.923877716064453,sitting
392,425,869586.433387,12.771945714950562,sitting
393,426,869586.446235,12.584787368774414,sitting
394,427,869586.466985,12.5558260679245,sitting
395,428,869586.4866909999,12.440722227096558,sitting
396,429,869586.4965059999,12.324109196662903,sitting
397,430,869586.510858,12.483234167098999,sitting
398,431,869586.521948,12.651602983474731,sitting
399,432,869586.540351,12.85509192943573,sitting
400,433,869586.561266,12.97934114933014,sitting
401,434,869586.571922,12.711284160614014,sitting
402,435,869586.592124,12.520249128341675,sitting
403,436,869586.610892,12.816173911094666,sitting
404,437,869586.621741,13.176202774047852,sitting
405,438,869586.6329,13.15167498588562,sitting
406,439,869586.642198,12.964568018913269,sitting
407,440,869586.659473,12.911366820335388,sitting
408,441,869586.6707049999,12.783867359161377,sitting
409,442,869586.688019,12.631278991699219,sitting
410,443,869586.699092,12.491001963615417,sitting
411,444,869586.711194,12.507661700248718,sitting
412,445,869586.728798,12.712621688842773,sitting
413,446,869586.738058,12.765816926956177,sitting
414,447,869586.7504,12.80188262462616,sitting
415,448,869586.760518,12.583513525755514,sitting
416,449,869586.778445,12.542868094168822,sitting
417,450,869586.788538,12.501222660796223,sitting
418,451,869586.802323,12.459011542873538,sitting
419,452,869586.813247,12.416669057636591,sitting
420,453,869586.829363,12.3746295223212,sitting
421,454,869586.847068,12.333327254163185,sitting
422,455,869586.857072,12.293196570398369,sitting
423,456,869586.874358,12.254671788262574,sitting
424,457,869586.894008,12.21818722499162,sitting
425,458,869586.913673,12.184177197821331,sitting
426,459,869586.933659,12.153076023987527,sitting
427,460,869586.949029,12.12531802072602,sitting
428,461,869586.967862,12.101337505272646,sitting
429,462,869586.986319,12.081568794863221,sitting
430,463,869587.004163,12.066446206733557,sitting
431,464,869587.018505,12.05640405811949,sitting
432,465,869587.034821,12.051876666256835,sitting
433,466,869587.052343,12.053298348381409,sitting
434,467,869587.064274,12.061103421729037,sitting
435,468,869587.080378,12.075726203535538,sitting
436,469,869587.102391,12.097601011036737,sitting
437,470,869587.119178,12.127162161468453,sitting
438,471,869587.13325,12.164843972066507,sitting
439,472,869587.15007,12.211080760066718,sitting
440,473,869587.163023,12.266306842704914,sitting
441,474,869587.179804,12.330956537216908,sitting
442,475,869587.19207,12.405464160838529,sitting
443,476,869587.206654,12.490264030805589,sitting
444,477,869587.228103,12.58579046435392,sitting
445,478,869587.241531,12.692477778719333,sitting
446,479,869587.256781,12.810760291137658,sitting
447,480,869587.274271,12.941072318844707,sitting
448,481,869587.2905219999,13.083848179076313,sitting
449,482,869587.302853,13.239522189068285,sitting
450,483,869587.32245,13.408528666056451,sitting
451,484,869587.340631,13.591301927276632,sitting
452,485,869587.352468,13.788276289964646,sitting
453,486,869587.366366,13.999886071356318,sitting
454,487,869587.384025,14.226565588687466,sitting
455,488,869587.401461,14.468749159193916,sitting
456,489,869587.415315,14.726871100111483,sitting
457,490,869587.429997,15.001365728675994,sitting
458,491,869587.443972,15.292667362123263,sitting
459,492,869587.459815,15.60121031768912,sitting
460,493,869587.471831,15.927428912609379,sitting
461,494,869587.487236,16.27175746411986,sitting
462,495,869587.497795,16.634630289456393,sitting
463,496,869587.511874,17.016481705854794,sitting
464,497,869587.522474,17.41774603055088,sitting
465,498,869587.534724,17.83885758078048,sitting
466,499,869587.5442069999,18.280250673779413,sitting
467,500,869587.5577059999,18.742359626783497,sitting
468,501,869587.5682089999,19.225618757028556,sitting
469,502,869587.577468,20.411791563034058,sitting
470,503,869587.583855,20.36145257949829,sitting
471,504,869587.5903019999,20.34816062450409,sitting
472,505,869587.60207,20.415580987930298,sitting
473,506,869587.6122869999,20.95850133895874,sitting
474,507,869587.623383,21.928963899612427,sitting
475,508,869587.640695,20.23623013496399,sitting
476,509,869587.654261,15.055997848510742,sitting
477,510,869587.66399,20.413686275482178,sitting
478,511,869587.677639,15.90269422531128,sitting
479,512,869587.690692,19.27055513858795,sitting
480,513,869587.7062959999,21.439070681127276,sitting
481,514,869587.7233739999,23.9751594082472,sitting
482,515,869587.74452,26.386782114387245,sitting
483,516,869587.757091,28.676097046141038,sitting
484,517,869587.774038,30.845262450102236,sitting
485,518,869587.786758,32.896436572864474,sitting
486,519,869587.806577,34.831777661021384,sitting
487,520,869587.829362,36.65344396116662,sitting
488,521,869587.839256,38.36359371989381,sitting
489,522,869587.852683,39.96438518379661,sitting
490,523,869587.8608949999,41.457976599468665,sitting
491,524,869587.880059,42.846526213503594,sitting
492,525,869587.896799,44.13219227249506,sitting
493,526,869587.914835,45.31713302303668,sitting
494,527,869587.931687,46.40350671172211,sitting
495,528,869587.950772,47.39347158514501,sitting
496,529,869587.960132,48.28918588989899,sitting
497,530,869587.97367,49.092807872577694,sitting
498,531,869587.991151,49.80649577977478,sitting
499,532,869588.004817,50.43240785808388,sitting
500,533,869588.022645,50.97270235409866,sitting
501,534,869588.036582,51.4295375144127,sitting
502,535,869588.057086,51.80507158561969,sitting
503,536,869588.06985,52.10146281431327,sitting
504,537,869588.085921,52.320869447087084,sitting
505,538,869588.098234,52.46544973053474,sitting
506,539,869588.115545,52.53736191124992,sitting
507,540,869588.13008,52.53876423582623,sitting
508,541,869588.14648,52.471814950857315,sitting
509,542,869588.158785,52.33867230293685,sitting
510,543,869588.177945,52.141494538658456,sitting
511,544,869588.195822,51.882439904615765,sitting
512,545,869588.205735,51.56366664740243,sitting
513,546,869588.22391,51.18733301361207,sitting
514,547,869588.2347939999,50.75559724983837,sitting
515,548,869588.2456349999,50.270617602674925,sitting
516,549,869588.2566729999,49.73455231871541,sitting
517,550,869588.271225,49.14955964455345,sitting
518,551,869588.279344,48.517797826782676,sitting
519,552,869588.292858,47.84142511199676,sitting
520,553,869588.30392,47.12259974678933,sitting
521,554,869588.318542,46.363479977754,sitting
522,555,869588.328815,45.56622405148445,sitting
523,556,869588.338979,44.7329902145743,sitting
524,557,869588.3490009999,43.86593671361721,sitting
525,558,869588.361279,42.9672217952068,sitting
526,559,869588.370941,42.03900370593671,sitting
527,560,869588.384216,41.08344069240059,sitting
528,561,869588.3942089999,40.102691001192085,sitting
529,562,869588.410562,39.09891287890484,sitting
530,563,869588.423184,38.07426457213249,sitting
531,564,869588.439743,37.03090432746867,sitting
532,565,869588.452151,35.97099039150703,sitting
533,566,869588.46962,34.896681010841206,sitting
534,567,869588.487123,33.81013443206484,sitting
535,568,869588.500423,32.71350890177157,sitting
536,569,869588.511712,31.60896266655504,sitting
537,570,869588.5215019999,30.498653973008903,sitting
538,571,869588.539841,29.384741067726782,sitting
539,572,869588.559041,28.26938219730233,sitting
540,573,869588.58142,27.154735608329183,sitting
541,574,869588.590525,26.04295954740099,sitting
542,575,869588.600238,24.936212261111383,sitting
543,576,869588.61138,23.836651996053995,sitting
544,577,869588.622828,22.746436998822496,sitting
545,578,869588.6344239999,21.667725516010492,sitting
546,579,869588.644945,20.602675794211656,sitting
547,580,869588.657475,19.553446080019608,sitting
548,581,869588.669233,18.522194620027996,sitting
549,582,869588.676739,17.511079660830465,sitting
550,583,869588.689368,16.522259449020652,sitting
551,584,869588.699403,15.557892231192199,sitting
552,585,869588.7129159999,14.620136253938746,sitting
553,586,869588.722893,13.711149763853937,sitting
554,587,869588.737034,12.833091007531408,sitting
555,588,869588.747955,11.988118231564808,sitting
556,589,869588.760811,11.178389682547774,sitting
557,590,869588.770599,10.406063607073943,sitting
558,591,869588.7830309999,8.278475403785706,sitting
559,592,869588.794121,8.517659902572632,sitting
560,593,869588.803699,11.758784651756287,sitting
561,594,869588.814373,8.688845753669739,sitting
562,595,869588.826243,5.53509783744812,sitting
563,596,869588.835281,5.504147052764893,sitting
564,597,869588.846489,5.476127624511719,sitting
565,598,869588.859744,5.462823390960693,sitting
566,599,869588.874112,5.4755226373672485,sitting
567,600,869588.8883539999,5.512925982475281,sitting
568,601,869588.898286,5.548981666564941,sitting
569,602,869588.911683,5.544881343841553,sitting
570,603,869588.921614,5.526021361351013,sitting
571,604,869588.933798,5.551405072212219,sitting
572,605,869588.943993,5.5573954582214355,sitting
573,606,869588.957054,5.511797904968262,sitting
574,607,869588.968098,5.5320340394973755,sitting
575,608,869588.982374,5.629735827445984,sitting
576,609,869588.99157,5.724194169044495,sitting
577,610,869589.005239,5.749258518218993,sitting
578,611,869589.014908,5.702306032180786,sitting
579,612,869589.02429,5.698452711105347,sitting
580,613,869589.034663,5.737273693084717,sitting
581,614,869589.045646,5.765392780303955,sitting
582,615,869589.056481,5.790131330490112,sitting
583,616,869589.068021,5.762555360794067,sitting
584,617,869589.079109,5.717909812927246,sitting
585,618,869589.090427,5.770969748497009,sitting
586,619,869589.0997499999,5.770969748497009,sitting
587,620,869589.119239,5.770969748497009,sitting
588,621,869589.131364,5.770969748497009,sitting
589,622,869589.139153,5.774612188339233,sitting
590,623,869589.149983,5.7776710987091064,sitting
591,624,869589.15894,5.813768029212952,sitting
592,625,869589.172653,5.814934492111206,sitting
593,626,869589.1820479999,5.79567015171051,sitting
594,627,869589.195219,5.767327308654785,sitting
595,628,869589.205128,5.741148352622986,sitting
596,629,869589.218303,5.765215754508972,sitting
597,630,869589.224686,5.7607375383377075,sitting
598,631,869589.237147,5.742251753807068,sitting
599,632,869589.246155,5.877680420875549,sitting
600,633,869589.258391,6.037958979606628,sitting
601,634,869589.267141,6.078427672386169,sitting
602,635,869589.278465,6.0761576890945435,sitting
603,636,869589.286401,6.086095929145813,sitting
604,637,869589.295941,6.109213471412659,sitting
605,638,869589.3052299999,6.091380953788757,sitting
606,639,869589.319102,6.137596845626831,sitting
607,640,869589.328568,8.20171856880188,sitting
608,641,869589.338459,12.333729267120361,sitting
609,642,869589.350306,14.852020502090454,sitting
610,643,869589.3641359999,15.437036514282227,sitting
611,644,869589.373232,15.966554760932922,sitting
612,645,869589.3868409999,16.786823630332947,sitting
613,646,869589.398371,17.61832296848297,sitting
614,647,869589.412497,15.194714188575745,sitting
615,648,869589.4249089999,12.363790273666382,sitting
616,649,869589.437249,12.160147190093994,sitting
617,650,869589.447344,9.11164927482605,sitting
618,651,869589.460637,6.279929041862488,sitting
619,652,869589.470419,6.393877983093262,sitting
620,653,869589.482,6.419445276260376,sitting
621,654,869589.492487,6.545513153076172,sitting
622,655,869589.504964,7.211664199829102,sitting
623,656,869589.516235,7.60172700881958,sitting
624,657,869589.5302929999,8.447190761566162,sitting
625,658,869589.542745,8.343800122125304,sitting
626,659,869589.5607629999,8.734637836455091,sitting
