,index,Timestamp,Dia_Spline3_Ham,Event
83,85,871176.73893,13.715459942817688,sitting
84,86,871176.749952,13.67069947719574,sitting
85,87,871176.7612289999,13.540314555168152,sitting
86,88,871176.772992,13.464654088020325,sitting
87,89,871176.782744,13.536710619926453,sitting
88,90,871176.796447,13.569865822792051,sitting
89,91,871176.805543,13.519941687583923,sitting
90,92,871176.81829,13.521528601646423,sitting
91,93,871176.827362,13.537403106689453,sitting
92,94,871176.838944,13.477603435516357,sitting
93,95,871176.8491689999,13.393075108528137,sitting
94,96,871176.859758,13.342124938964844,sitting
95,97,871176.869578,13.281428694725037,sitting
96,98,871176.88299,13.345256328582764,sitting
97,99,871176.893255,13.37070894241333,sitting
98,100,871176.905946,13.188209772109985,sitting
99,101,871176.9167139999,13.085684657096863,sitting
100,102,871176.929559,13.09069311618805,sitting
101,103,871176.939682,13.031944751739502,sitting
102,104,871176.951449,12.983207702636719,sitting
103,105,871176.960454,12.980980396270752,sitting
104,106,871176.974242,12.94126582145691,sitting
105,107,871176.984034,12.963945150375366,sitting
106,108,871176.9976829999,13.019277453422546,sitting
107,109,871177.007961,12.963996410369873,sitting
108,110,871177.018661,12.900705814361572,sitting
109,111,871177.02795,12.832743644714355,sitting
110,112,871177.0415619999,12.711901307106018,sitting
111,113,871177.050895,12.605210781097412,sitting
112,114,871177.063389,12.629519939422607,sitting
113,115,871177.074092,12.723321557044983,sitting
114,116,871177.086919,12.74139392375946,sitting
115,117,871177.097589,12.751988768577576,sitting
116,118,871177.109471,12.651620864868164,sitting
117,119,871177.120016,12.529567956924438,sitting
118,120,871177.131782,12.576048135757446,sitting
119,121,871177.1412279999,12.563544392585754,sitting
120,122,871177.1554919999,12.558183193206787,sitting
121,123,871177.16644,12.6480473279953,sitting
122,124,871177.179778,12.696727395057678,sitting
123,125,871177.1893569999,12.773451209068298,sitting
124,126,871177.201158,13.105824507698113,sitting
125,127,871177.211268,13.095435548448604,sitting
126,128,871177.224022,13.084890135093714,sitting
127,129,871177.233435,13.07419295134469,sitting
128,130,871177.246516,13.063348680912773,sitting
129,131,871177.256668,13.05236200750921,sitting
130,132,871177.270559,13.041237614845238,sitting
131,133,871177.281294,13.02998018663211,sitting
132,134,871177.293455,13.018594406581062,sitting
133,135,871177.306744,13.007084958403341,sitting
134,136,871177.321842,12.995456525810186,sitting
135,137,871177.335886,12.98371379251285,sitting
136,138,871177.349801,12.971861442222563,sitting
137,139,871177.358629,12.959904158650584,sitting
138,140,871177.373298,12.947846625508149,sitting
139,141,871177.385091,12.935693526506496,sitting
140,142,871177.3977709999,12.923449545356878,sitting
141,143,871177.409718,12.911119365770535,sitting
142,144,871177.424077,12.898707671458709,sitting
143,145,871177.437885,12.886219146132646,sitting
144,146,871177.455967,12.87365847350359,sitting
145,147,871177.477142,12.861030337282783,sitting
146,148,871177.490458,12.84833942118147,sitting
147,149,871177.508948,12.835590408910889,sitting
148,150,871177.525471,12.822787984182296,sitting
149,151,871177.53613,12.80993683070692,sitting
150,152,871177.549704,12.797041632196015,sitting
151,153,871177.559313,12.784107072360825,sitting
152,154,871177.572263,12.771137834912583,sitting
153,155,871177.582175,12.758138603562545,sitting
154,156,871177.5950869999,12.745114062021946,sitting
155,157,871177.606366,12.732068894002033,sitting
156,158,871177.620117,12.719007783214046,sitting
157,159,871177.629679,12.705935413369236,sitting
158,160,871177.641471,12.692856468178844,sitting
159,161,871177.653304,12.67977563135411,sitting
160,162,871177.6670819999,12.66669758660628,sitting
161,163,871177.677394,12.653627017646595,sitting
162,164,871177.691616,12.640568608186301,sitting
163,165,871177.703709,12.627527041936647,sitting
164,166,871177.7164939999,12.61450700260887,sitting
165,167,871177.726665,12.601513173914212,sitting
166,168,871177.739483,12.588550239563922,sitting
167,169,871177.749394,12.575622883269238,sitting
168,170,871177.7633849999,12.562735788741412,sitting
169,171,871177.773604,12.54989363969168,sitting
170,172,871177.784702,13.708902835845947,sitting
171,173,871177.794774,13.70710563659668,sitting
172,174,871177.807589,13.578025698661804,sitting
173,175,871177.817825,13.423724889755249,sitting
174,176,871177.83146,13.297990679740906,sitting
175,177,871177.840463,13.285112977027893,sitting
176,178,871177.85188,13.402014255523682,sitting
177,179,871177.860861,13.342483639717102,sitting
178,180,871177.875459,13.09617030620575,sitting
179,181,871177.8859069999,12.966769814491272,sitting
180,182,871177.899537,12.900719165802002,sitting
181,183,871177.909978,12.794454336166382,sitting
182,184,871177.92216,12.86413037776947,sitting
183,185,871177.933262,12.903998017311096,sitting
184,186,871177.946312,12.676583290100098,sitting
185,187,871177.958203,12.508524179458618,sitting
186,188,871177.972368,12.606004476547241,sitting
187,189,871177.982967,12.735877394676208,sitting
188,190,871177.99657,12.699353456497192,sitting
189,191,871178.0077269999,12.55198848247528,sitting
190,192,871178.021712,12.37129020690918,sitting
191,193,871178.031095,12.282541275024414,sitting
192,194,871178.043201,12.313299298286438,sitting
193,195,871178.054122,12.312754034996033,sitting
194,196,871178.065256,12.201605319976807,sitting
195,197,871178.075779,12.126952171325684,sitting
196,198,871178.087686,12.161542534828186,sitting
197,199,871178.097438,12.10746943950653,sitting
198,200,871178.110486,11.905018925666809,sitting
199,201,871178.121868,11.792303442955017,sitting
200,202,871178.133332,11.817643284797668,sitting
201,203,871178.142546,11.822047591209412,sitting
202,204,871178.15526,11.86272144317627,sitting
203,205,871178.1647869999,11.908612489700317,sitting
204,206,871178.1769429999,11.875441551208496,sitting
205,207,871178.187671,11.858341574668884,sitting
206,208,871178.202433,11.84215235710144,sitting
207,209,871178.213136,11.840453505516052,sitting
208,210,871178.228945,11.869334697723389,sitting
209,211,871178.238875,11.945135474205017,sitting
210,212,871178.250956,11.852813243865967,sitting
211,213,871178.261544,11.852813243865967,sitting
212,214,871178.274252,11.84728491306305,sitting
213,215,871178.2860109999,11.756643772125244,sitting
214,216,871178.297668,11.834062576293945,sitting
215,217,871178.3059639999,11.811848878860474,sitting
216,218,871178.317535,11.678916931152344,sitting
217,219,871178.326045,11.810224056243896,sitting
218,220,871178.337997,11.992998003959656,sitting
219,221,871178.347621,11.881742000579834,sitting
220,222,871178.361336,11.80662477016449,sitting
221,223,871178.371202,11.902074456214905,sitting
222,224,871178.3853879999,11.894153475761414,sitting
223,225,871178.395515,11.901471853256226,sitting
224,226,871178.408355,11.890800833702087,sitting
225,227,871178.4180599999,11.829132676124573,sitting
226,228,871178.42909,11.915197134017944,sitting
227,229,871178.438788,11.961140632629395,sitting
228,230,871178.450147,11.886192679405212,sitting
229,231,871178.460016,11.8723224401474,sitting
230,232,871178.474408,11.911388754844666,sitting
231,233,871178.4846,12.015260696411133,sitting
232,234,871178.497353,12.16576099395752,sitting
233,235,871178.507847,12.24894404411316,sitting
234,236,871178.5217009999,12.316685914993286,sitting
235,237,871178.531321,12.373717904090881,sitting
236,238,871178.542896,12.414875388145447,sitting
237,239,871178.553604,12.408517956733704,sitting
238,240,871178.565612,12.297577500343323,sitting
239,241,871178.576977,12.251715898513794,sitting
240,242,871178.590116,12.330462217330933,sitting
241,243,871178.602019,12.336050629615784,sitting
242,244,871178.616326,12.272708177566528,sitting
243,245,871178.626179,12.216914057731628,sitting
244,246,871178.637844,12.17173182964325,sitting
245,247,871178.648591,12.06866991519928,sitting
246,248,871178.662819,11.950539827346802,sitting
247,249,871178.6721409999,11.985655784606934,sitting
248,250,871178.683811,12.067440390586853,sitting
249,251,871178.693567,12.135833859443665,sitting
250,252,871178.7057619999,12.236723899841309,sitting
251,253,871178.713251,12.355976462364197,sitting
252,254,871178.7260029999,12.375267028808594,sitting
253,255,871178.737143,12.244946241378784,sitting
254,256,871178.745587,12.108814597129822,sitting
255,257,871178.753535,12.126291394233704,sitting
256,258,871178.765734,12.252627611160278,sitting
257,259,871178.77656,12.365195035934448,sitting
258,260,871178.788579,12.504827380180359,sitting
259,261,871178.798662,12.612023830413818,sitting
260,262,871178.813215,12.608133792877197,sitting
261,263,871178.823124,12.631995558738708,sitting
262,264,871178.836536,12.741185903549194,sitting
263,265,871178.846135,12.714543461799622,sitting
264,266,871178.858075,12.571277856826782,sitting
265,267,871178.870078,12.556668639183044,sitting
266,268,871178.882985,12.58765733242035,sitting
267,269,871178.894147,12.596908807754517,sitting
268,270,871178.906779,12.632390856742859,sitting
269,271,871178.917235,12.547346711158752,sitting
270,272,871178.9305809999,12.509180903434753,sitting
271,273,871178.941779,12.65362298488617,sitting
272,274,871178.956332,12.642458200454712,sitting
273,275,871178.965376,12.563786506652832,sitting
274,276,871178.977589,12.569945216178894,sitting
275,277,871178.98967,12.496148586273193,sitting
276,278,871179.000922,12.528346538543701,sitting
277,279,871179.017167,12.656141757965088,sitting
278,280,871179.029792,12.649696469306946,sitting
279,281,871179.042031,12.506037950515747,sitting
280,282,871179.056504,12.339811444282532,sitting
281,283,871179.067514,12.344038844108582,sitting
282,284,871179.0805009999,12.307415008544922,sitting
283,285,871179.09016,12.176274418830872,sitting
284,286,871179.103447,12.198691010475159,sitting
285,287,871179.114624,12.27578854560852,sitting
286,288,871179.128545,12.311561942100525,sitting
287,289,871179.1369319999,12.280295848846436,sitting
288,290,871179.146853,12.269317626953125,sitting
289,291,871179.15778,12.311192750930786,sitting
290,292,871179.171642,12.30042576789856,sitting
291,293,871179.182556,12.269325375556946,sitting
292,294,871179.193997,12.23692262172699,sitting
293,295,871179.2031,12.147179007530212,sitting
294,296,871179.215859,11.975639343261719,sitting
295,297,871179.226789,11.837001085281372,sitting
296,298,871179.238809,11.80928659439087,sitting
297,299,871179.250505,11.887449979782104,sitting
298,300,871179.2613049999,11.959986090660095,sitting
299,301,871179.270347,11.927659392356873,sitting
300,302,871179.284396,11.857816457748413,sitting
301,303,871179.29381,11.772247195243835,sitting
302,304,871179.305044,11.719430685043335,sitting
303,305,871179.316219,11.734350085258484,sitting
304,306,871179.3301339999,11.787900686264038,sitting
305,307,871179.34045,11.839069604873657,sitting
306,308,871179.350379,11.860095858573914,sitting
307,309,871179.361638,11.880796909332275,sitting
308,310,871179.37506,11.973159193992615,sitting
309,311,871179.385319,12.045441627502441,sitting
310,312,871179.397713,11.958198428153992,sitting
311,313,871179.408866,11.926476955413818,sitting
312,314,871179.422308,11.974345564842224,sitting
313,315,871179.43323,11.908658027648926,sitting
314,316,871179.446522,11.934014081954956,sitting
315,317,871179.457368,12.055269956588745,sitting
316,318,871179.4722879999,12.085049033164978,sitting
317,319,871179.482465,12.134356379508972,sitting
318,320,871179.495064,12.072601914405823,sitting
319,321,871179.5063369999,11.885703086853027,sitting
320,322,871179.51961,11.952985286712646,sitting
321,323,871179.530378,12.159048914909363,sitting
322,324,871179.543581,12.172586441040039,sitting
323,325,871179.553815,12.00766122341156,sitting
324,326,871179.5656399999,11.931415796279907,sitting
325,327,871179.576547,12.0703843832016,sitting
326,328,871179.59025,12.093663215637207,sitting
327,329,871179.601575,11.947595715522766,sitting
328,330,871179.615916,11.920588254928589,sitting
329,331,871179.6259539999,11.9326730966568,sitting
330,332,871179.638682,11.889495849609375,sitting
331,333,871179.649531,11.975537657737732,sitting
332,334,871179.659364,12.106621503829956,sitting
333,335,871179.669437,12.106545686721802,sitting
334,336,871179.682946,12.169801831245422,sitting
335,337,871179.69222,12.216198444366455,sitting
336,338,871179.705874,12.053314685821533,sitting
337,339,871179.722187,11.897979855537415,sitting
338,340,871179.73436,12.133965611457825,sitting
339,341,871179.7475599999,11.915326476097107,sitting
340,342,871179.7597609999,15.299990773200989,sitting
341,343,871179.774385,11.517863273620605,sitting
342,344,871179.786442,11.919734239578247,sitting
343,345,871179.801213,11.900673151016235,sitting
344,346,871179.812481,11.856084823608398,sitting
345,347,871179.827084,11.80541718006134,sitting
346,348,871179.840525,8.626898527145386,sitting
347,349,871179.857743,10.195170521736145,sitting
348,350,871179.868947,9.746142148971558,sitting
349,351,871179.8811369999,10.692368865013123,sitting
350,352,871179.890667,12.022851467132568,sitting
351,353,871179.90454,11.94148862361908,sitting
352,354,871179.914805,11.903366446495056,sitting
353,355,871179.9287159999,11.814189791679382,sitting
354,356,871179.941542,11.796644568443298,sitting
355,357,871179.954869,11.80765438079834,sitting
356,358,871179.964699,11.777125120162964,sitting
357,359,871179.9773489999,11.842767477035522,sitting
358,360,871179.9877459999,11.92036783695221,sitting
359,361,871180.001462,11.995275497436523,sitting
360,362,871180.012265,12.037811160087585,sitting
361,363,871180.026799,11.9699786901474,sitting
362,364,871180.033326,11.972498297691345,sitting
363,365,871180.04793,12.099648714065552,sitting
364,366,871180.057754,12.25928270816803,sitting
365,367,871180.07049,12.314156413078308,sitting
366,368,871180.082054,12.356483936309814,sitting
367,369,871180.094487,12.491482257843018,sitting
368,370,871180.105808,12.516762733459473,sitting
369,371,871180.117868,12.420669436454773,sitting
370,372,871180.1294259999,12.418331027030945,sitting
371,373,871180.143815,12.488647103309631,sitting
372,374,871180.155117,12.51897406578064,sitting
373,375,871180.169243,12.638310313224792,sitting
374,376,871180.181173,12.645397305488586,sitting
375,377,871180.193911,12.48417580127716,sitting
376,378,871180.204443,12.419836282730103,sitting
377,379,871180.218747,12.311798810958862,sitting
378,380,871180.2292289999,12.196104764938354,sitting
379,381,871180.2443809999,12.224637985229492,sitting
380,382,871180.254422,12.222375512123108,sitting
381,383,871180.2682159999,12.148441672325134,sitting
382,384,871180.278559,12.145543694496155,sitting
383,385,871180.292128,12.14493989944458,sitting
384,386,871180.30326,12.072505354881287,sitting
385,387,871180.3179489999,12.00537395477295,sitting
386,388,871180.328709,12.104664325714111,sitting
387,389,871180.34204,12.292194366455078,sitting
388,390,871180.352739,12.305927276611328,sitting
389,391,871180.366493,12.135441184043884,sitting
390,392,871180.375988,12.066673517227173,sitting
391,393,871180.387719,12.331714153289795,sitting
392,394,871180.398404,12.497408270835876,sitting
393,395,871180.411631,12.389935493469238,sitting
394,396,871180.422965,12.430082559585571,sitting
395,397,871180.434988,12.552477478981018,sitting
396,398,871180.447122,12.64394497871399,sitting
397,399,871180.460376,12.842978954315186,sitting
398,400,871180.471481,13.038894414901733,sitting
399,401,871180.482326,13.14152705669403,sitting
400,402,871180.490871,13.091845870018005,sitting
401,403,871180.504031,12.913690328598022,sitting
402,404,871180.515536,12.856223940849304,sitting
403,405,871180.527352,12.951461672782898,sitting
404,406,871180.538902,13.069205641746521,sitting
405,407,871180.550259,13.098259687423706,sitting
406,408,871180.560263,13.045978903770447,sitting
407,409,871180.571755,13.235559225082397,sitting
408,410,871180.58088,13.481274247169495,sitting
409,411,871180.5935579999,13.37125051021576,sitting
410,412,871180.604005,13.216139197349548,sitting
411,413,871180.618059,13.185097575187683,sitting
412,414,871180.628817,13.214030027389526,sitting
413,415,871180.6432769999,13.486201286315918,sitting
414,416,871180.653986,13.898754715919495,sitting
415,417,871180.666712,14.770181775093079,sitting
416,418,871180.677665,13.796923339366913,sitting
417,419,871180.691606,14.779580473899841,sitting
418,420,871180.701845,14.201372742652893,sitting
419,421,871180.713891,14.10253393650055,sitting
420,422,871180.723185,13.813694715499878,sitting
421,423,871180.735882,13.741825938224792,sitting
422,424,871180.7450079999,13.788607358932495,sitting
423,425,871180.758297,13.80523931980133,sitting
424,426,871180.766525,13.82086443901062,sitting
425,427,871180.778716,13.841214299201965,sitting
426,428,871180.789778,14.108644843101501,sitting
427,429,871180.803415,14.288705945014954,sitting
428,430,871180.81385,13.977268934249878,sitting
429,431,871180.824496,13.72751784324646,sitting
430,432,871180.835187,13.826783180236816,sitting
431,433,871180.8504839999,13.761597990989685,sitting
432,434,871180.862543,13.445895910263062,sitting
433,435,871180.877256,13.350387930870056,sitting
434,436,871180.887721,13.450319051742554,sitting
435,437,871180.897877,13.551577687263489,sitting
436,438,871180.90853,13.630536198616028,sitting
437,439,871180.922763,13.602012157440186,sitting
438,440,871180.9329,13.492814183235168,sitting
439,441,871180.946949,13.38801622390747,sitting
440,442,871180.957906,13.39315950870514,sitting
441,443,871180.971006,13.490245580673218,sitting
442,444,871180.9806519999,13.523764848709106,sitting
443,445,871180.993552,13.501829385757446,sitting
444,446,871181.003866,13.571377754211426,sitting
445,447,871181.017565,13.650969505310059,sitting
446,448,871181.026947,13.68921947479248,sitting
447,449,871181.038983,13.720333695411682,sitting
448,450,871181.049254,13.518444418907166,sitting
449,451,871181.062835,13.24027955532074,sitting
450,452,871181.0733009999,13.194077968597412,sitting
451,453,871181.086401,13.139639377593994,sitting
452,454,871181.096858,13.062343835830688,sitting
453,455,871181.109921,13.052637815475464,sitting
454,456,871181.122027,13.05701744556427,sitting
455,457,871181.136024,13.19194221496582,sitting
456,458,871181.147559,13.299065351486206,sitting
457,459,871181.161916,13.256897926330566,sitting
458,460,871181.170081,13.128449559211731,sitting
459,461,871181.184761,13.019489407539368,sitting
460,462,871181.192055,13.085732102394104,sitting
461,463,871181.205779,13.1859290599823,sitting
462,464,871181.216481,13.084602117538452,sitting
463,465,871181.230142,12.903592586517334,sitting
464,466,871181.240128,12.819038033485413,sitting
465,467,871181.253025,12.791522026062012,sitting
466,468,871181.26394,12.766466498374939,sitting
467,469,871181.277981,12.785880208015442,sitting
468,470,871181.287241,12.820457816123962,sitting
469,471,871181.300363,12.798956036567688,sitting
470,472,871181.309352,12.822445631027222,sitting
471,473,871181.3234,12.772537350654602,sitting
472,474,871181.3340179999,12.855393171310425,sitting
473,475,871181.345609,12.97755765914917,sitting
474,476,871181.357441,12.737531185150146,sitting
475,477,871181.369897,12.69931674003601,sitting
476,478,871181.382901,12.993624329566956,sitting
477,479,871181.393503,13.30962347984314,sitting
478,480,871181.404038,13.343595623970032,sitting
479,481,871181.416187,13.028051614761353,sitting
480,482,871181.424992,12.87635350227356,sitting
481,483,871181.438325,12.891403436660767,sitting
482,484,871181.4496609999,12.995267033576965,sitting
483,485,871181.46118,13.198886036872864,sitting
484,486,871181.470985,13.142008781433105,sitting
485,487,871181.48383,12.972774863243103,sitting
486,488,871181.4938609999,12.984447717666626,sitting
487,489,871181.505365,12.968562006950378,sitting
488,490,871181.5166399999,12.92930519580841,sitting
489,491,871181.529335,12.855692625045776,sitting
490,492,871181.541085,12.816821455955505,sitting
491,493,871181.553279,12.936553359031677,sitting
492,494,871181.563754,13.083510160446167,sitting
493,495,871181.57637,13.205776572227478,sitting
494,496,871181.587787,13.193321466445923,sitting
495,497,871181.600262,13.069886207580566,sitting
496,498,871181.6079899999,12.99482262134552,sitting
497,499,871181.621804,13.062261700630188,sitting
498,500,871181.630913,13.125064969062805,sitting
499,501,871181.6457529999,13.06500256061554,sitting
500,502,871181.65649,13.103660225868225,sitting
501,503,871181.66979,13.308259963989258,sitting
502,504,871181.680313,13.419033408164978,sitting
503,505,871181.693722,13.393595337867737,sitting
504,506,871181.70346,13.396541118621826,sitting
505,507,871181.717192,13.310801267623901,sitting
506,508,871181.728584,13.104039788246155,sitting
507,509,871181.740276,13.009858012199402,sitting
508,510,871181.750071,13.106016278266907,sitting
509,511,871181.763867,13.279910683631897,sitting
510,512,871181.774479,13.290982842445374,sitting
511,513,871181.789236,13.139634251594543,sitting
512,514,871181.79917,13.096313953399658,sitting
513,515,871181.81153,13.056687712669373,sitting
514,516,871181.821716,12.950058102607727,sitting
515,517,871181.834274,13.137950420379639,sitting
516,518,871181.844089,13.361106872558594,sitting
517,519,871181.857688,13.242673397064209,sitting
518,520,871181.867822,13.1772962808609,sitting
519,521,871181.881439,13.126560926437378,sitting
520,522,871181.892109,12.950952529907227,sitting
521,523,871181.905652,12.815154433250427,sitting
522,524,871181.917393,12.774587512016296,sitting
523,525,871181.930592,12.905773043632507,sitting
524,526,871181.939283,13.011831045150757,sitting
525,527,871181.953602,12.926557421684265,sitting
526,528,871181.963868,12.75125503540039,sitting
527,529,871181.97336,12.583966135978699,sitting
528,530,871181.982176,12.516333937644958,sitting
529,531,871181.996351,12.793061017990112,sitting
530,532,871182.007504,13.183604717254639,sitting
531,533,871182.020056,13.1482994556427,sitting
532,534,871182.028348,12.901213884353638,sitting
533,535,871182.042159,12.817153811454773,sitting
534,536,871182.052204,12.863654494285583,sitting
535,537,871182.065782,12.925351977348328,sitting
536,538,871182.0751659999,12.935515522956848,sitting
537,539,871182.087827,12.867271065711975,sitting
538,540,871182.0981899999,12.770277857780457,sitting
539,541,871182.111926,12.726030945777893,sitting
540,542,871182.122632,12.667961239814758,sitting
541,543,871182.134135,12.691077828407288,sitting
542,544,871182.144516,12.923211932182312,sitting
543,545,871182.156918,12.96015191078186,sitting
544,546,871182.166415,12.74308168888092,sitting
545,547,871182.180146,12.672087907791138,sitting
546,548,871182.190635,12.754288792610168,sitting
547,549,871182.201138,12.890166282653809,sitting
548,550,871182.213576,13.100832343101501,sitting
549,551,871182.229563,13.353794932365417,sitting
550,552,871182.239476,13.329373955726624,sitting
551,553,871182.251731,13.07820975780487,sitting
552,554,871182.2637059999,12.882160544395447,sitting
553,555,871182.278069,12.715612411499023,sitting
554,556,871182.2881979999,12.714361667633057,sitting
555,557,871182.297366,12.920751690864563,sitting
556,558,871182.307943,13.052423477172852,sitting
557,559,871182.321945,12.8736332654953,sitting
558,560,871182.330665,12.691817998886108,sitting
559,561,871182.340235,12.7061048746109,sitting
560,562,871182.348233,12.68006420135498,sitting
561,563,871182.361345,12.697710871696472,sitting
562,564,871182.372815,12.907221674919128,sitting
563,565,871182.387921,12.881703734397888,sitting
564,566,871182.397981,12.622173547744751,sitting
565,567,871182.412888,12.639536499977112,sitting
566,568,871182.4233799999,12.715398669242859,sitting
567,569,871182.438973,12.725802421569824,sitting
568,570,871182.451056,12.789905309677124,sitting
569,571,871182.465611,12.716221332550049,sitting
570,572,871182.47488,12.553153157234192,sitting
571,573,871182.485816,12.602322816848755,sitting
572,574,871182.494547,12.83661437034607,sitting
573,575,871182.507564,13.024159669876099,sitting
574,576,871182.517096,13.058565497398376,sitting
575,577,871182.527582,12.961573123931885,sitting
576,578,871182.53786,12.853596568107605,sitting
577,579,871182.549774,12.93639361858368,sitting
578,580,871182.560645,13.065261125564575,sitting
579,581,871182.575436,12.87362515926361,sitting
580,582,871182.585529,12.758757591247559,sitting
581,583,871182.596266,12.984617590904236,sitting
582,584,871182.605986,13.160741567611694,sitting
583,585,871182.617705,13.249985933303833,sitting
584,586,871182.627838,13.36690080165863,sitting
585,587,871182.639178,13.312323331832886,sitting
586,588,871182.650566,13.075656175613403,sitting
587,589,871182.664151,12.996378064155579,sitting
588,590,871182.673291,13.13146436214447,sitting
589,591,871182.685891,13.17656695842743,sitting
590,592,871182.696592,13.114909648895264,sitting
591,593,871182.708645,13.160380959510803,sitting
592,594,871182.720232,13.284685611724854,sitting
593,595,871182.731807,13.260316491127014,sitting
594,596,871182.741101,13.062076449394226,sitting
595,597,871182.755107,13.013115286827087,sitting
596,598,871182.765537,13.139179229736328,sitting
597,599,871182.779768,13.200648427009583,sitting
598,600,871182.788532,13.145706295967102,sitting
599,601,871182.799989,13.094825029373169,sitting
600,602,871182.80933,13.074664235115051,sitting
601,603,871182.821732,13.011834502220154,sitting
602,604,871182.832082,13.098386883735657,sitting
603,605,871182.8423809999,13.172551274299622,sitting
604,606,871182.850734,13.001832008361816,sitting
605,607,871182.863738,12.773694396018982,sitting
606,608,871182.8733,12.65755045413971,sitting
607,609,871182.885776,12.736120581626892,sitting
608,610,871182.894456,12.757860898971558,sitting
609,611,871182.907178,12.61339557170868,sitting
610,612,871182.916245,12.645596385002136,sitting
611,613,871182.929809,12.782432198524475,sitting
612,614,871182.941294,12.778786420822144,sitting
613,615,871182.9553799999,12.679994106292725,sitting
614,616,871182.965258,12.642287611961365,sitting
615,617,871182.973323,12.801722288131714,sitting
616,618,871182.982259,12.880019903182983,sitting
617,619,871182.9959859999,12.726163029670715,sitting
618,620,871183.002299,12.64553153514862,sitting
619,621,871183.010845,12.695174098014832,sitting
620,622,871183.020726,12.702841877937317,sitting
621,623,871183.031695,12.696335792541504,sitting
622,624,871183.039443,12.660371899604797,sitting
623,625,871183.050621,12.589033246040344,sitting
624,626,871183.0611619999,12.600954532623291,sitting
625,627,871183.074926,12.670412302017212,sitting
626,628,871183.085534,12.742419242858887,sitting
