,index,Timestamp,Dia_Spline3_Ham,Event
939,941,-893088.054037,39.12444829940796,sitting
940,942,-893088.046413,39.09086275100708,sitting
941,943,-893088.0370980001,39.070165157318115,sitting
942,944,-893088.027502,39.07667398452759,sitting
943,945,-893088.0186450001,39.0851092338562,sitting
944,946,-893088.008852,39.07870578765869,sitting
945,947,-893088.000769,39.094725608825684,sitting
946,948,-893087.992382,39.053982734680176,sitting
947,949,-893087.985934,39.044145584106445,sitting
948,950,-893087.976427,39.15306758880615,sitting
949,951,-893087.968786,39.202009201049805,sitting
950,952,-893087.963905,39.163387298583984,sitting
951,953,-893087.956612,39.07734155654907,sitting
952,954,-893087.94753,39.03741502761841,sitting
953,955,-893087.9392210001,39.18088960647583,sitting
954,956,-893087.929386,39.306270599365234,sitting
955,957,-893087.921763,39.2383246421814,sitting
956,958,-893087.913186,39.09921741485596,sitting
957,959,-893087.9059990001,39.029736042022705,sitting
958,960,-893087.898085,39.08445501327515,sitting
959,961,-893087.8900980001,39.1534538269043,sitting
960,962,-893087.881365,39.16554260253906,sitting
961,963,-893087.874099,39.20990467071533,sitting
962,964,-893087.866666,39.283631324768066,sitting
963,965,-893087.8594140001,39.261727809906006,sitting
964,966,-893087.852432,39.16745615005493,sitting
965,967,-893087.844547,39.13342523574829,sitting
966,968,-893087.8381780001,39.14533758163452,sitting
967,969,-893087.8316040001,39.14790153503418,sitting
968,970,-893087.823767,39.13719844818115,sitting
969,971,-893087.815956,39.082200050354004,sitting
970,972,-893087.807812,39.059288024902344,sitting
971,973,-893087.799443,39.12460517883301,sitting
972,974,-893087.790608,39.152727127075195,sitting
973,975,-893087.78137,39.149890422821045,sitting
974,976,-893087.771819,39.12564277648926,sitting
975,977,-893087.7638440001,39.05544328689575,sitting
976,978,-893087.755882,39.014705181121826,sitting
977,979,-893087.747832,39.011313915252686,sitting
978,980,-893087.739917,39.065680503845215,sitting
979,981,-893087.731866,39.1554274559021,sitting
980,982,-893087.724021,39.17600154876709,sitting
981,983,-893087.715689,39.12017583847046,sitting
982,984,-893087.707989,39.0508131980896,sitting
983,985,-893087.69985,39.01772880554199,sitting
984,986,-893087.691356,39.06763458251953,sitting
985,987,-893087.682668,39.14097881317139,sitting
986,988,-893087.674671,39.14317846298218,sitting
987,989,-893087.667438,39.09633111953735,sitting
988,990,-893087.658056,39.099063873291016,sitting
989,991,-893087.650116,39.15895223617554,sitting
990,992,-893087.641813,39.16739320755005,sitting
991,993,-893087.6333260001,39.13989448547363,sitting
992,994,-893087.625754,39.094539642333984,sitting
993,995,-893087.616801,39.02428722381592,sitting
994,996,-893087.608664,39.00726938247681,sitting
995,997,-893087.600435,39.04528284072876,sitting
996,998,-893087.591135,39.04092597961426,sitting
997,999,-893087.583151,39.012856006622314,sitting
998,1000,-893087.574316,39.05537939071655,sitting
999,1001,-893087.565542,39.04296064376831,sitting
1000,1002,-893087.5575390001,38.999380588531494,sitting
1001,1003,-893087.5490540001,39.04867935180664,sitting
1002,1004,-893087.540822,39.067705154418945,sitting
1003,1005,-893087.534314,39.09125089645386,sitting
1004,1006,-893087.525636,39.17790603637695,sitting
1005,1007,-893087.519169,39.16500806808472,sitting
1006,1008,-893087.5151750001,39.05542802810669,sitting
1007,1009,-893087.507975,38.99097728729248,sitting
1008,1010,-893087.499771,38.96339225769043,sitting
1009,1011,-893087.4919510001,38.919846057891846,sitting
1010,1012,-893087.483936,38.896828174591064,sitting
1011,1013,-893087.474244,38.896252155303955,sitting
1012,1014,-893087.4651350001,38.86469793319702,sitting
1013,1015,-893087.457557,38.87962865829468,sitting
1014,1016,-893087.449246,38.97132396697998,sitting
1015,1017,-893087.441447,39.02308750152588,sitting
1016,1018,-893087.433129,39.056997299194336,sitting
1017,1019,-893087.4262720001,39.11738109588623,sitting
1018,1020,-893087.419817,39.10532522201538,sitting
1019,1021,-893087.411784,39.060017585754395,sitting
1020,1022,-893087.403585,39.05873489379883,sitting
1021,1023,-893087.395957,39.04602670669556,sitting
1022,1024,-893087.387898,39.02937459945679,sitting
1023,1025,-893087.379866,38.99717712402344,sitting
1024,1026,-893087.371864,38.964921951293945,sitting
1025,1027,-893087.3638320001,38.997023582458496,sitting
1026,1028,-893087.355812,39.03748941421509,sitting
1027,1029,-893087.347439,39.046974182128906,sitting
1028,1030,-893087.33971,39.081377029418945,sitting
1029,1031,-893087.3300300001,39.12026405334473,sitting
1030,1032,-893087.320761,39.04209756851196,sitting
1031,1033,-893087.311394,38.93702936172485,sitting
1032,1034,-893087.3017460001,38.96424961090088,sitting
1033,1035,-893087.293159,39.04513645172119,sitting
1034,1036,-893087.283505,39.07946252822876,sitting
1035,1037,-893087.274656,39.027573108673096,sitting
1036,1038,-893087.265447,38.9666166305542,sitting
1037,1039,-893087.258107,38.961172103881836,sitting
1038,1040,-893087.249985,38.97312879562378,sitting
1039,1041,-893087.240787,39.05521059036255,sitting
1040,1042,-893087.233308,39.1274995803833,sitting
1041,1043,-893087.2265100001,39.05381488800049,sitting
1042,1044,-893087.2188200001,38.94705152511597,sitting
1043,1045,-893087.209485,38.88540506362915,sitting
1044,1046,-893087.200895,38.87600564956665,sitting
1045,1047,-893087.193023,38.94549512863159,sitting
1046,1048,-893087.184408,39.01121711730957,sitting
1047,1049,-893087.176383,39.038126945495605,sitting
1048,1050,-893087.16892,39.03235864639282,sitting
1049,1051,-893087.1601260001,39.001320362091064,sitting
1050,1052,-893087.153379,38.94989824295044,sitting
1051,1053,-893087.145101,38.94474267959595,sitting
1052,1054,-893087.1365980001,39.01772356033325,sitting
1053,1055,-893087.129003,39.06897211074829,sitting
1054,1056,-893087.1196720001,39.10433101654053,sitting
1055,1057,-893087.11029,39.10509777069092,sitting
1056,1058,-893087.1024890001,39.073254108428955,sitting
1057,1059,-893087.095237,39.09012985229492,sitting
1058,1060,-893087.086953,39.13426113128662,sitting
1059,1061,-893087.0789290001,39.12419557571411,sitting
1060,1062,-893087.071274,39.09257221221924,sitting
1061,1063,-893087.06365,39.09438133239746,sitting
1062,1064,-893087.0559800001,39.07533121109009,sitting
1063,1065,-893087.047917,39.048158168792725,sitting
1064,1066,-893087.039792,39.083651542663574,sitting
1065,1067,-893087.031897,39.128010272979736,sitting
1066,1068,-893087.023786,39.05198526382446,sitting
1067,1069,-893087.015623,38.93933629989624,sitting
1068,1070,-893087.00754,38.918421268463135,sitting
1069,1071,-893086.999507,38.889153480529785,sitting
1070,1072,-893086.99191,38.806188106536865,sitting
1071,1073,-893086.983844,38.72716188430786,sitting
1072,1074,-893086.975193,38.67151403427124,sitting
1073,1075,-893086.965245,38.72791814804077,sitting
1074,1076,-893086.955788,38.81416082382202,sitting
1075,1077,-893086.948175,38.699257373809814,sitting
1076,1078,-893086.94009,38.53167915344238,sitting
1077,1079,-893086.932166,38.51634883880615,sitting
1078,1080,-893086.9237800001,38.549623012542725,sitting
1079,1081,-893086.916573,38.535950660705566,sitting
1080,1082,-893086.9060590001,38.531883239746094,sitting
1081,1083,-893086.898032,38.55827760696411,sitting
1082,1084,-893086.889572,38.51964616775513,sitting
1083,1085,-893086.883128,38.46811485290527,sitting
1084,1086,-893086.874899,38.49427604675293,sitting
1085,1087,-893086.8666760001,38.48546266555786,sitting
1086,1088,-893086.8580080001,38.41532278060913,sitting
1087,1089,-893086.849313,38.4254469871521,sitting
1088,1090,-893086.8384840001,38.500386238098145,sitting
1089,1091,-893086.830431,38.572011947631836,sitting
1090,1092,-893086.8230420001,38.59395360946655,sitting
1091,1093,-893086.81568,38.5201940536499,sitting
1092,1094,-893086.806866,38.4647331237793,sitting
1093,1095,-893086.798926,38.50827932357788,sitting
1094,1096,-893086.790721,38.54400873184204,sitting
1095,1097,-893086.784108,38.53905534744263,sitting
1096,1098,-893086.7761670001,38.56813907623291,sitting
1097,1099,-893086.7682320001,38.55570697784424,sitting
1098,1100,-893086.759358,38.464476585388184,sitting
1099,1101,-893086.7503150001,38.41758966445923,sitting
1100,1102,-893086.742467,38.45162391662598,sitting
1101,1103,-893086.736663,38.551039695739746,sitting
1102,1104,-893086.7311120001,38.683011531829834,sitting
1103,1105,-893086.723963,38.71651744842529,sitting
1104,1106,-893086.716015,38.681190967559814,sitting
1105,1107,-893086.707978,38.726078033447266,sitting
1106,1108,-893086.699986,38.823508739471436,sitting
1107,1109,-893086.692031,38.90956258773804,sitting
1108,1110,-893086.683875,38.980599880218506,sitting
1109,1111,-893086.6757820001,38.98264789581299,sitting
1110,1112,-893086.666758,38.890772342681885,sitting
1111,1113,-893086.657766,38.754085063934326,sitting
1112,1114,-893086.649102,38.719632625579834,sitting
1113,1115,-893086.641924,38.8235878944397,sitting
1114,1116,-893086.632491,38.865713596343994,sitting
1115,1117,-893086.624693,38.8204288482666,sitting
1116,1118,-893086.616682,38.78689432144165,sitting
1117,1119,-893086.609975,38.81497621536255,sitting
1118,1120,-893086.6039570001,38.92763662338257,sitting
1119,1121,-893086.595926,38.94087314605713,sitting
1120,1122,-893086.587924,38.848388671875,sitting
1121,1123,-893086.57942,38.86934852600098,sitting
1122,1124,-893086.5717130001,38.88972806930542,sitting
1123,1125,-893086.563775,38.816200256347656,sitting
1124,1126,-893086.554885,38.773255825042725,sitting
1125,1127,-893086.547319,38.81424903869629,sitting
1126,1128,-893086.5397290001,38.89496946334839,sitting
1127,1129,-893086.5318240001,38.92026138305664,sitting
1128,1130,-893086.52231,38.944997787475586,sitting
1129,1131,-893086.5144260001,38.99754047393799,sitting
1130,1132,-893086.507012,38.9437198638916,sitting
1131,1133,-893086.499223,38.837703227996826,sitting
1132,1134,-893086.490031,38.83379316329956,sitting
1133,1135,-893086.481542,38.88581848144531,sitting
1134,1136,-893086.474381,38.89744424819946,sitting
1135,1137,-893086.467784,38.93483638763428,sitting
1136,1138,-893086.459926,38.99654293060303,sitting
1137,1139,-893086.451874,38.942912101745605,sitting
1138,1140,-893086.443803,38.869449615478516,sitting
1139,1141,-893086.435866,38.90016841888428,sitting
1140,1142,-893086.426148,38.88759422302246,sitting
1141,1143,-893086.417081,38.83148241043091,sitting
1142,1144,-893086.408456,38.89035987854004,sitting
1143,1145,-893086.39883,39.01236391067505,sitting
1144,1146,-893086.391343,39.05839014053345,sitting
1145,1147,-893086.383045,38.99618196487427,sitting
1146,1148,-893086.37635,38.906041622161865,sitting
1147,1149,-893086.367971,38.86065673828125,sitting
1148,1150,-893086.359821,38.8394455909729,sitting
1149,1151,-893086.351432,38.857027530670166,sitting
1150,1152,-893086.343612,38.924007415771484,sitting
1151,1153,-893086.334816,38.99589729309082,sitting
1152,1154,-893086.323432,38.99497127532959,sitting
1153,1155,-893086.314134,38.85079622268677,sitting
1154,1156,-893086.305902,38.71703815460205,sitting
1155,1157,-893086.297471,38.677417278289795,sitting
1156,1158,-893086.288076,38.64104461669922,sitting
1157,1159,-893086.2788590001,38.623754024505615,sitting
1158,1160,-893086.2709840001,38.647589683532715,sitting
1159,1161,-893086.262095,38.686986446380615,sitting
1160,1162,-893086.254001,38.71565008163452,sitting
1161,1163,-893086.2460190001,38.72202157974243,sitting
1162,1164,-893086.237142,38.69613170623779,sitting
1163,1165,-893086.228614,38.65769720077515,sitting
1164,1166,-893086.22104,38.65848398208618,sitting
1165,1167,-893086.213885,38.67434072494507,sitting
1166,1168,-893086.205948,38.66860914230347,sitting
1167,1169,-893086.198406,38.68481397628784,sitting
1168,1170,-893086.190889,38.65648412704468,sitting
1169,1171,-893086.183223,38.59319734573364,sitting
1170,1172,-893086.174949,38.61344909667969,sitting
1171,1173,-893086.166095,38.64277505874634,sitting
1172,1174,-893086.156803,38.61489248275757,sitting
1173,1175,-893086.1482770001,38.593512535095215,sitting
1174,1176,-893086.13824,38.618513107299805,sitting
1175,1177,-893086.131279,38.62051296234131,sitting
1176,1178,-893086.123807,38.59792900085449,sitting
1177,1179,-893086.118031,38.577208042144775,sitting
1178,1180,-893086.109435,38.528860092163086,sitting
1179,1181,-893086.104,38.5459566116333,sitting
1180,1182,-893086.095907,38.61858510971069,sitting
1181,1183,-893086.087913,38.63102865219116,sitting
1182,1184,-893086.079989,38.62191915512085,sitting
1183,1185,-893086.071741,38.62327527999878,sitting
1184,1186,-893086.063662,38.58567428588867,sitting
1185,1187,-893086.0545120001,38.5392370223999,sitting
1186,1188,-893086.0461350001,38.541409969329834,sitting
1187,1189,-893086.037551,38.52248239517212,sitting
1188,1190,-893086.028387,38.45553731918335,sitting
1189,1191,-893086.019616,38.42081165313721,sitting
1190,1192,-893086.010844,38.491610050201416,sitting
1191,1193,-893086.004974,38.56977128982544,sitting
1192,1194,-893085.996612,38.53684043884277,sitting
1193,1195,-893085.9900410001,38.56821346282959,sitting
1194,1196,-893085.9835580001,38.661391735076904,sitting
1195,1197,-893085.975963,38.59649324417114,sitting
1196,1198,-893085.967988,38.46781396865845,sitting
1197,1199,-893085.959817,38.44132089614868,sitting
1198,1200,-893085.950364,38.46348333358765,sitting
1199,1201,-893085.942578,38.454317569732666,sitting
1200,1202,-893085.9351090001,38.383434772491455,sitting
1201,1203,-893085.926819,38.26252841949463,sitting
1202,1204,-893085.91828,38.14227294921875,sitting
1203,1205,-893085.9105700001,38.12027454376221,sitting
1204,1206,-893085.899816,38.209911823272705,sitting
1205,1207,-893085.891849,38.272156715393066,sitting
1206,1208,-893085.883587,38.29425764083862,sitting
1207,1209,-893085.8758040001,38.32561683654785,sitting
1208,1210,-893085.86765,38.262826442718506,sitting
1209,1211,-893085.857467,38.1360502243042,sitting
1210,1212,-893085.8485900001,38.12907600402832,sitting
1211,1213,-893085.840734,38.178282737731934,sitting
1212,1214,-893085.832526,38.169167041778564,sitting
1213,1215,-893085.824027,38.120670318603516,sitting
1214,1216,-893085.8159640001,38.050063133239746,sitting
1215,1217,-893085.808465,38.04752254486084,sitting
1216,1218,-893085.799846,38.1423921585083,sitting
1217,1219,-893085.791576,38.158799171447754,sitting
1218,1220,-893085.783885,38.05941200256348,sitting
1219,1221,-893085.773053,38.07236623764038,sitting
1220,1222,-893085.766243,38.19345235824585,sitting
1221,1223,-893085.758572,38.23099946975708,sitting
1222,1224,-893085.7519,38.20075798034668,sitting
1223,1225,-893085.747341,38.144322872161865,sitting
1224,1226,-893085.739938,38.08281373977661,sitting
1225,1227,-893085.731962,38.02167081832886,sitting
1226,1228,-893085.7239,37.96857738494873,sitting
1227,1229,-893085.715932,38.04891109466553,sitting
1228,1230,-893085.706501,38.21413516998291,sitting
1229,1231,-893085.696915,38.30431652069092,sitting
1230,1232,-893085.6880750001,38.2817587852478,sitting
1231,1233,-893085.679338,38.19020175933838,sitting
1232,1234,-893085.673272,38.16884660720825,sitting
1233,1235,-893085.667674,38.175944328308105,sitting
1234,1236,-893085.659479,38.1250376701355,sitting
1235,1237,-893085.651972,38.13616609573364,sitting
1236,1238,-893085.643787,38.16805648803711,sitting
1237,1239,-893085.635845,38.13257360458374,sitting
1238,1240,-893085.627782,38.130460262298584,sitting
1239,1241,-893085.619058,38.16443967819214,sitting
1240,1242,-893085.611367,38.19000816345215,sitting
1241,1243,-893085.603903,38.21649932861328,sitting
1242,1244,-893085.595893,38.181068420410156,sitting
1243,1245,-893085.587822,38.13882875442505,sitting
1244,1246,-893085.579634,38.15001726150513,sitting
1245,1247,-893085.571616,38.14994525909424,sitting
1246,1248,-893085.5622480001,38.14834499359131,sitting
1247,1249,-893085.554797,38.1902961730957,sitting
1248,1250,-893085.54707,38.277310371398926,sitting
1249,1251,-893085.53999,38.31121206283569,sitting
1250,1252,-893085.531863,38.25493383407593,sitting
1251,1253,-893085.523861,38.21621370315552,sitting
1252,1254,-893085.515845,38.17698621749878,sitting
1253,1255,-893085.506928,38.1515998840332,sitting
1254,1256,-893085.499548,38.181917667388916,sitting
1255,1257,-893085.491305,38.19304418563843,sitting
1256,1258,-893085.483353,38.23223066329956,sitting
1257,1259,-893085.474103,38.30569076538086,sitting
1258,1260,-893085.464257,38.2866644859314,sitting
1259,1261,-893085.455479,38.200451374053955,sitting
1260,1262,-893085.446679,38.13912773132324,sitting
1261,1263,-893085.438406,38.10739088058472,sitting
1262,1264,-893085.42952,38.14779567718506,sitting
1263,1265,-893085.420626,38.187880516052246,sitting
1264,1266,-893085.411454,38.144272327423096,sitting
1265,1267,-893085.403738,38.1520562171936,sitting
1266,1268,-893085.396319,38.22137641906738,sitting
1267,1269,-893085.387578,38.234782695770264,sitting
1268,1270,-893085.379573,38.22609806060791,sitting
1269,1271,-893085.372756,38.284289836883545,sitting
1270,1272,-893085.364461,38.29291582107544,sitting
1271,1273,-893085.355269,38.209925174713135,sitting
1272,1274,-893085.346991,38.19667720794678,sitting
1273,1275,-893085.33895,38.18754816055298,sitting
1274,1276,-893085.330667,38.13927888870239,sitting
1275,1277,-893085.320913,38.16792440414429,sitting
1276,1278,-893085.31173,38.230196952819824,sitting
1277,1279,-893085.302624,38.238728523254395,sitting
1278,1280,-893085.294587,38.213679790496826,sitting
1279,1281,-893085.286036,38.18046712875366,sitting
1280,1282,-893085.277346,38.16568088531494,sitting
1281,1283,-893085.269238,38.20433187484741,sitting
1282,1284,-893085.261262,38.24419546127319,sitting
1283,1285,-893085.25369,38.224167823791504,sitting
1284,1286,-893085.245876,38.168147563934326,sitting
1285,1287,-893085.236511,38.091590881347656,sitting
1286,1288,-893085.228922,38.20210409164429,sitting
1287,1289,-893085.220596,38.20210409164429,sitting
1288,1290,-893085.212518,38.10824155807495,sitting
1289,1291,-893085.20359,38.22305393218994,sitting
1290,1292,-893085.195608,38.19987630844116,sitting
1291,1293,-893085.186428,38.132174015045166,sitting
1292,1294,-893085.17848,38.18360900878906,sitting
1293,1295,-893085.171741,38.24520254135132,sitting
1294,1296,-893085.163709,38.25502347946167,sitting
1295,1297,-893085.155864,38.248019218444824,sitting
1296,1298,-893085.149321,38.22214698791504,sitting
1297,1299,-893085.14248,38.22121715545654,sitting
1298,1300,-893085.135938,38.236506938934326,sitting
1299,1301,-893085.127908,38.207608699798584,sitting
1300,1302,-893085.120041,38.172974586486816,sitting
1301,1303,-893085.111946,38.15298318862915,sitting
1302,1304,-893085.103822,38.15229320526123,sitting
1303,1305,-893085.095858,38.15394735336304,sitting
1304,1306,-893085.087944,38.13720893859863,sitting
1305,1307,-893085.079015,38.185829162597656,sitting
1306,1308,-893085.0698480001,38.26034164428711,sitting
1307,1309,-893085.062757,38.283761501312256,sitting
1308,1310,-893085.053736,38.30619478225708,sitting
1309,1311,-893085.0456150001,38.33237838745117,sitting
1310,1312,-893085.037807,38.32445287704468,sitting
1311,1313,-893085.0296990001,38.28705883026123,sitting
1312,1314,-893085.021299,38.214571475982666,sitting
1313,1315,-893085.0128350001,38.1953501701355,sitting
1314,1316,-893085.00451,38.24988842010498,sitting
1315,1317,-893084.994686,38.28200626373291,sitting
1316,1318,-893084.986904,38.27528476715088,sitting
1317,1319,-893084.978839,38.27649688720703,sitting
1318,1320,-893084.971722,38.272130489349365,sitting
1319,1321,-893084.963817,38.25934886932373,sitting
1320,1322,-893084.955953,38.31500434875488,sitting
1321,1323,-893084.94787,38.35295295715332,sitting
1322,1324,-893084.939976,38.35513257980347,sitting
1323,1325,-893084.931343,38.37256669998169,sitting
1324,1326,-893084.923911,38.360400676727295,sitting
1325,1327,-893084.915613,38.34601545333862,sitting
1326,1328,-893084.907993,38.35124731063843,sitting
1327,1329,-893084.899856,38.35207796096802,sitting
1328,1330,-893084.891956,38.33758211135864,sitting
1329,1331,-893084.882931,38.32114601135254,sitting
1330,1332,-893084.87557,38.33540344238281,sitting
1331,1333,-893084.867056,38.34964466094971,sitting
1332,1334,-893084.858495,38.37372446060181,sitting
1333,1335,-893084.849419,38.35981345176697,sitting
1334,1336,-893084.841895,38.440261363983154,sitting
1335,1337,-893084.834687,38.35922622680664,sitting
1336,1338,-893084.8278430001,38.30566930770874,sitting
1337,1339,-893084.819828,38.358177185058594,sitting
1338,1340,-893084.810791,38.406973361968994,sitting
1339,1341,-893084.802725,38.39764928817749,sitting
1340,1342,-893084.795558,38.37492847442627,sitting
1341,1343,-893084.787507,38.366804122924805,sitting
1342,1344,-893084.77881,38.404141902923584,sitting
1343,1345,-893084.770935,38.436556339263916,sitting
1344,1346,-893084.762504,38.41562366485596,sitting
1345,1347,-893084.754041,38.41672658920288,sitting
1346,1348,-893084.745629,38.45527696609497,sitting
1347,1349,-893084.737475,38.415443897247314,sitting
1348,1350,-893084.729162,38.35211420059204,sitting
1349,1351,-893084.721913,38.37400245666504,sitting
1350,1352,-893084.714928,38.37969255447388,sitting
1351,1353,-893084.706125,38.375635623931885,sitting
1352,1354,-893084.6980430001,38.43649768829346,sitting
1353,1355,-893084.691282,38.44586896896362,sitting
1354,1356,-893084.683115,38.389419078826904,sitting
1355,1357,-893084.675367,38.341389656066895,sitting
1356,1358,-893084.6673880001,38.348670959472656,sitting
1357,1359,-893084.659264,38.38941717147827,sitting
1358,1360,-893084.6508000001,38.39013719558716,sitting
1359,1361,-893084.643776,38.41148519515991,sitting
1360,1362,-893084.6354820001,38.46439027786255,sitting
1361,1363,-893084.627877,38.45882987976074,sitting
1362,1364,-893084.619896,38.45500135421753,sitting
1363,1365,-893084.611153,38.46953201293945,sitting
1364,1366,-893084.601184,38.41060447692871,sitting
1365,1367,-893084.5934070001,38.37537240982056,sitting
1366,1368,-893084.585769,38.43350410461426,sitting
1367,1369,-893084.576172,38.4854736328125,sitting
1368,1370,-893084.568873,38.509066104888916,sitting
1369,1371,-893084.5601850001,38.487839698791504,sitting
1370,1372,-893084.551282,38.47418785095215,sitting
1371,1373,-893084.544616,38.492469787597656,sitting
1372,1374,-893084.536669,38.435561656951904,sitting
1373,1375,-893084.527641,38.37440872192383,sitting
1374,1376,-893084.519103,38.32125663757324,sitting
1375,1377,-893084.511166,38.31670141220093,sitting
1376,1378,-893084.50342,38.40318965911865,sitting
1377,1379,-893084.494667,38.46662998199463,sitting
1378,1380,-893084.48639,38.50771951675415,sitting
1379,1381,-893084.476903,38.48455572128296,sitting
1380,1382,-893084.468776,38.41723442077637,sitting
1381,1383,-893084.463777,38.41704273223877,sitting
1382,1384,-893084.455972,38.460400104522705,sitting
1383,1385,-893084.447979,38.46473979949951,sitting
1384,1386,-893084.439844,38.42452812194824,sitting
1385,1387,-893084.43174,38.44690465927124,sitting
1386,1388,-893084.422962,38.495105266571045,sitting
1387,1389,-893084.4148360001,38.47861957550049,sitting
1388,1390,-893084.407887,38.45515537261963,sitting
1389,1391,-893084.399936,38.457279205322266,sitting
1390,1392,-893084.392018,38.47924280166626,sitting
1391,1393,-893084.383863,38.53145360946655,sitting
1392,1394,-893084.3759110001,38.53257465362549,sitting
1393,1395,-893084.36777,38.448776721954346,sitting
1394,1396,-893084.359898,38.40744161605835,sitting
1395,1397,-893084.3504860001,38.4397611618042,sitting
1396,1398,-893084.343749,38.533541202545166,sitting
1397,1399,-893084.335783,38.455915212631226,sitting
1398,1400,-893084.327558,38.529236793518066,sitting
1399,1401,-893084.319928,38.45112752914429,sitting
1400,1402,-893084.311883,38.421679973602295,sitting
1401,1403,-893084.3040230001,38.39449596405029,sitting
1402,1404,-893084.295954,38.363826274871826,sitting
1403,1405,-893084.2880620001,38.4208779335022,sitting
1404,1406,-893084.279595,38.462143898010254,sitting
1405,1407,-893084.270822,38.445536613464355,sitting
1406,1408,-893084.261432,38.45667505264282,sitting
1407,1409,-893084.251877,38.492281913757324,sitting
1408,1410,-893084.243821,38.52754354476929,sitting
1409,1411,-893084.237577,38.518014907836914,sitting
1410,1412,-893084.231329,38.498544216156006,sitting
1411,1413,-893084.223951,38.479384422302246,sitting
1412,1414,-893084.215928,38.43576145172119,sitting
1413,1415,-893084.208025,38.421194553375244,sitting
1414,1416,-893084.199933,38.42841577529907,sitting
1415,1417,-893084.191872,38.455424785614014,sitting
1416,1418,-893084.183925,38.46070051193237,sitting
1417,1419,-893084.17588,38.43969106674194,sitting
1418,1420,-893084.166522,38.46443796157837,sitting
1419,1421,-893084.157339,38.421475410461426,sitting
1420,1422,-893084.149005,38.34800148010254,sitting
1421,1423,-893084.139699,38.37571716308594,sitting
1422,1424,-893084.131841,38.41817092895508,sitting
1423,1425,-893084.123334,38.41922044754028,sitting
1424,1426,-893084.113272,38.365633964538574,sitting
1425,1427,-893084.10558,38.286927223205566,sitting
1426,1428,-893084.099489,38.285210609436035,sitting
1427,1429,-893084.0915120001,38.334442138671875,sitting
1428,1430,-893084.083081,38.35404825210571,sitting
1429,1431,-893084.078104,38.33964157104492,sitting
1430,1432,-893084.070843,38.272160053253174,sitting
1431,1433,-893084.0627220001,38.223066329956055,sitting
1432,1434,-893084.054777,38.2922797203064,sitting
1433,1435,-893084.043965,38.39897298812866,sitting
1434,1436,-893084.033923,38.37792778015137,sitting
1435,1437,-893084.025191,38.30237102508545,sitting
1436,1438,-893084.015883,38.319504261016846,sitting
1437,1439,-893084.0071170001,38.324918270111084,sitting
1438,1440,-893083.998192,38.33481454849243,sitting
1439,1441,-893083.990185,38.41215801239014,sitting
1440,1442,-893083.982498,38.511502265930176,sitting
1441,1443,-893083.976745,38.60268306732178,sitting
1442,1444,-893083.968097,38.63184642791748,sitting
1443,1445,-893083.9592190001,38.606932163238525,sitting
1444,1446,-893083.950245,38.57682752609253,sitting
1445,1447,-893083.942946,38.64039945602417,sitting
1446,1448,-893083.9343130001,38.71075105667114,sitting
1447,1449,-893083.926146,38.671414375305176,sitting
1448,1450,-893083.917824,38.65497589111328,sitting
1449,1451,-893083.909743,38.64769887924194,sitting
1450,1452,-893083.902838,38.59117889404297,sitting
1451,1453,-893083.895274,38.59221696853638,sitting
1452,1454,-893083.8891360001,38.64477062225342,sitting
1453,1455,-893083.883791,38.67921447753906,sitting
1454,1456,-893083.875829,38.70123910903931,sitting
1455,1457,-893083.867847,38.718621253967285,sitting
1456,1458,-893083.859897,38.70551252365112,sitting
1457,1459,-893083.851986,38.67822885513306,sitting
1458,1460,-893083.843901,38.70686435699463,sitting
1459,1461,-893083.835925,38.79096603393555,sitting
1460,1462,-893083.826646,38.86930751800537,sitting
1461,1463,-893083.818523,38.868815422058105,sitting
1462,1464,-893083.809899,38.806206703186035,sitting
1463,1465,-893083.801526,38.753170013427734,sitting
1464,1466,-893083.793616,38.72531270980835,sitting
1465,1467,-893083.784723,38.71346426010132,sitting
1466,1468,-893083.775427,38.68522500991821,sitting
1467,1469,-893083.766284,38.66671276092529,sitting
1468,1470,-893083.759085,38.723403453826904,sitting
1469,1471,-893083.75185,38.8220739364624,sitting
1470,1472,-893083.744715,38.833961486816406,sitting
1471,1473,-893083.737099,38.74340486526489,sitting
1472,1474,-893083.72945,38.69809818267822,sitting
1473,1475,-893083.723883,38.66687726974487,sitting
1474,1476,-893083.715496,38.633445739746094,sitting
1475,1477,-893083.706653,38.6371111869812,sitting
1476,1478,-893083.698588,38.58187198638916,sitting
1477,1479,-893083.690517,38.55667448043823,sitting
1478,1480,-893083.683189,38.58640193939209,sitting
1479,1481,-893083.674862,38.57657194137573,sitting
1480,1482,-893083.6671740001,38.54752588272095,sitting
1481,1483,-893083.659815,38.54528331756592,sitting
1482,1484,-893083.651666,38.55364513397217,sitting
1483,1485,-893083.642311,38.52870464324951,sitting
1484,1486,-893083.635124,38.54685163497925,sitting
1485,1487,-893083.627244,38.58069658279419,sitting
1486,1488,-893083.619359,38.51410722732544,sitting
1487,1489,-893083.61028,38.45361852645874,sitting
1488,1490,-893083.600599,38.49113368988037,sitting
1489,1491,-893083.591498,38.527751445770264,sitting
1490,1492,-893083.584596,38.54829025268555,sitting
1491,1493,-893083.57563,38.607794761657715,sitting
1492,1494,-893083.566893,38.62269878387451,sitting
1493,1495,-893083.558864,38.624215602874756,sitting
1494,1496,-893083.551565,38.66268301010132,sitting
1495,1497,-893083.5434440001,38.639655113220215,sitting
