,index,Timestamp,Dia_Spline3_Ham,Event
2178,2204,-892132.183187,13.377265957993254,sitting
2179,2205,-892132.171335,13.426166207690983,sitting
2180,2206,-892132.157324,13.472118581281514,sitting
2181,2207,-892132.147992,13.515043198678853,sitting
2182,2208,-892132.136953,13.554860179797018,sitting
2183,2209,-892132.127712,13.591489644550009,sitting
2184,2210,-892132.113738,13.624851712851841,sitting
2185,2211,-892132.1030690001,13.654866504616523,sitting
2186,2212,-892132.089443,13.681454139758063,sitting
2187,2213,-892132.0791270001,13.704534738190473,sitting
2188,2214,-892132.062748,13.724028419827764,sitting
2189,2215,-892132.048842,13.73985530458394,sitting
2190,2216,-892132.0335970001,13.75193551237302,sitting
2191,2217,-892132.022525,13.760189163109004,sitting
2192,2218,-892132.010255,13.764536376705905,sitting
2193,2219,-892132.000466,13.764897273077734,sitting
2194,2220,-892131.985676,13.761191972138501,sitting
2195,2221,-892131.976356,13.753340593802216,sitting
2196,2222,-892131.962518,13.741263257982887,sitting
2197,2223,-892131.951969,13.724880084594524,sitting
2198,2224,-892131.935172,13.704111193551137,sitting
2199,2225,-892131.918992,13.678876704766738,sitting
2200,2226,-892131.908374,13.649096738155333,sitting
2201,2227,-892131.892842,13.614691413630933,sitting
2202,2228,-892131.883544,13.451061606407166,sitting
2203,2229,-892131.870506,13.316739916801453,sitting
2204,2230,-892131.860575,13.205020427703857,sitting
2205,2231,-892131.847468,13.409163355827332,sitting
2206,2232,-892131.837207,13.647286653518677,sitting
2207,2233,-892131.824871,13.518367767333984,sitting
2208,2234,-892131.815407,13.222326040267944,sitting
2209,2235,-892131.802478,13.081246614456177,sitting
2210,2236,-892131.791507,13.132519245147705,sitting
2211,2237,-892131.7783390001,13.287163853645325,sitting
2212,2238,-892131.768571,13.291681051254272,sitting
2213,2239,-892131.755799,13.161072850227356,sitting
2214,2240,-892131.743013,13.103246569633484,sitting
2215,2241,-892131.729238,13.029513359069824,sitting
2216,2242,-892131.718801,12.934314489364624,sitting
2217,2243,-892131.704774,12.913469672203064,sitting
2218,2244,-892131.694839,12.83065414428711,sitting
2219,2245,-892131.680378,12.859879493713379,sitting
2220,2246,-892131.669747,12.9868323802948,sitting
2221,2247,-892131.655649,12.970991849899292,sitting
2222,2248,-892131.645843,13.025287985801697,sitting
2223,2249,-892131.633411,13.000131249427795,sitting
2224,2250,-892131.623925,12.912599325180054,sitting
2225,2251,-892131.6102860001,12.947595834732056,sitting
2226,2252,-892131.59985,13.037042260169983,sitting
2227,2253,-892131.585956,13.132394790649414,sitting
2228,2254,-892131.574504,13.161386370658875,sitting
2229,2255,-892131.560314,13.304264545440674,sitting
2230,2256,-892131.549779,13.390093445777893,sitting
2231,2257,-892131.536532,13.239587903022766,sitting
2232,2258,-892131.526337,13.04236114025116,sitting
2233,2259,-892131.51296,12.747926950454712,sitting
2234,2260,-892131.503206,12.66626489162445,sitting
2235,2261,-892131.491158,12.9037926197052,sitting
2236,2262,-892131.4798430001,13.089903235435486,sitting
2237,2263,-892131.466013,13.455328941345215,sitting
2238,2264,-892131.455315,14.374017715454102,sitting
2239,2265,-892131.442885,15.477749943733215,sitting
2240,2266,-892131.432934,15.418527007102966,sitting
2241,2267,-892131.419075,15.101608037948608,sitting
2242,2268,-892131.407166,16.217763423919678,sitting
2243,2269,-892131.394056,16.67713689804077,sitting
2244,2270,-892131.382539,14.915344953536987,sitting
2245,2271,-892131.367848,12.639662623405457,sitting
2246,2272,-892131.355397,11.697799682617188,sitting
2247,2273,-892131.3417260001,11.750455737113953,sitting
2248,2274,-892131.332693,11.867201566696167,sitting
2249,2275,-892131.320384,12.028985381126404,sitting
2250,2276,-892131.309096,12.107733964920044,sitting
2251,2277,-892131.2959660001,12.164387941360474,sitting
2252,2278,-892131.285321,12.30295741558075,sitting
2253,2279,-892131.271293,12.144232034683228,sitting
2254,2280,-892131.262009,12.23513913154602,sitting
2255,2281,-892131.249553,12.9571031332016,sitting
2256,2282,-892131.2392460001,12.812071919441223,sitting
2257,2283,-892131.228261,12.772031307220459,sitting
2258,2284,-892131.216556,13.251112937927246,sitting
2259,2285,-892131.201785,12.532025933265686,sitting
2260,2286,-892131.190078,12.956210374832153,sitting
2261,2287,-892131.174814,13.941245317459106,sitting
2262,2288,-892131.163359,13.00728988647461,sitting
2263,2289,-892131.147209,12.37226915359497,sitting
2264,2290,-892131.129577,13.008974313735962,sitting
2265,2291,-892131.118943,13.501405715942383,sitting
2266,2292,-892131.106027,13.481385111808777,sitting
2267,2293,-892131.0938660001,13.4792001247406,sitting
2268,2294,-892131.076175,13.386898517608643,sitting
2269,2295,-892131.058986,13.250412106513977,sitting
2270,2296,-892131.048301,13.355430841445923,sitting
2271,2297,-892131.035523,13.656171441078186,sitting
2272,2298,-892131.02514,14.136255621910095,sitting
2273,2299,-892131.009173,12.458067536354065,sitting
2274,2300,-892130.992852,13.166112005710602,sitting
2275,2301,-892130.974891,13.30292147397995,sitting
2276,2302,-892130.964415,13.30292147397995,sitting
2277,2303,-892130.95131,10.24287486076355,sitting
2278,2304,-892130.940284,11.4714435338974,sitting
2279,2305,-892130.925517,11.243782043457031,sitting
2280,2306,-892130.908462,12.812699556350708,sitting
2281,2307,-892130.896708,14.701279520988464,sitting
2282,2308,-892130.883682,13.584884881973267,sitting
2283,2309,-892130.87127,13.081811904907227,sitting
2284,2310,-892130.858751,14.719935536384583,sitting
2285,2311,-892130.847079,15.959571957588196,sitting
2286,2312,-892130.833345,16.575517892837524,sitting
2287,2313,-892130.8209,16.88232934474945,sitting
2288,2314,-892130.804296,17.094701170921326,sitting
2289,2315,-892130.790487,15.834881901741028,sitting
2290,2316,-892130.777655,12.95373821258545,sitting
2291,2317,-892130.764967,11.497891426086426,sitting
2292,2318,-892130.749648,11.681760907173157,sitting
2293,2319,-892130.739234,11.92923128604889,sitting
2294,2320,-892130.725473,12.10058057308197,sitting
2295,2321,-892130.7145540001,12.205005526542664,sitting
2296,2322,-892130.698247,12.150908589363098,sitting
2297,2323,-892130.687693,11.949787139892578,sitting
2298,2324,-892130.675128,11.728626012802124,sitting
2299,2325,-892130.658283,11.453757882118225,sitting
2300,2326,-892130.64816,11.29474675655365,sitting
2301,2327,-892130.63416,11.367408871650696,sitting
2302,2328,-892130.625684,11.567563772201538,sitting
2303,2329,-892130.61068,11.821184873580933,sitting
2304,2330,-892130.591956,11.993691205978394,sitting
2305,2331,-892130.582127,11.852298378944397,sitting
2306,2332,-892130.568596,11.47262728214264,sitting
2307,2333,-892130.558438,11.367935538291931,sitting
2308,2334,-892130.542167,11.550433993339539,sitting
2309,2335,-892130.530954,11.710976839065552,sitting
2310,2336,-892130.517993,11.73726236820221,sitting
2311,2337,-892130.5087850001,11.704922914505005,sitting
2312,2338,-892130.493582,11.82582151889801,sitting
2313,2339,-892130.48308,12.152773261070251,sitting
2314,2340,-892130.470703,12.458341240882874,sitting
2315,2341,-892130.461314,12.409334778785706,sitting
2316,2342,-892130.4484860001,12.219898700714111,sitting
2317,2343,-892130.439457,12.257478952407837,sitting
2318,2344,-892130.4270660001,12.394309639930725,sitting
2319,2345,-892130.416029,12.461222171783447,sitting
2320,2346,-892130.402455,12.46730625629425,sitting
2321,2347,-892130.391004,12.436118125915527,sitting
2322,2348,-892130.37657,12.378108859062195,sitting
2323,2349,-892130.366444,12.268441438674927,sitting
2324,2350,-892130.353621,12.157747387886047,sitting
2325,2351,-892130.343262,12.116666674613953,sitting
2326,2352,-892130.3292500001,12.169360041618347,sitting
2327,2353,-892130.31939,12.299233794212341,sitting
2328,2354,-892130.306566,12.350511193275452,sitting
2329,2355,-892130.290473,12.337281703948975,sitting
2330,2356,-892130.278376,12.377840280532837,sitting
2331,2357,-892130.2672840001,12.519599795341492,sitting
2332,2358,-892130.254693,12.684960007667542,sitting
2333,2359,-892130.244521,12.764362931251526,sitting
2334,2360,-892130.230488,12.761324524879456,sitting
2335,2361,-892130.220937,12.554421186447144,sitting
2336,2362,-892130.208306,12.39648687839508,sitting
2337,2363,-892130.197678,12.457153081893921,sitting
2338,2364,-892130.184593,12.371679425239563,sitting
2339,2365,-892130.173499,12.220340728759766,sitting
2340,2366,-892130.161085,12.144110679626465,sitting
2341,2367,-892130.151985,12.174509525299072,sitting
2342,2368,-892130.1402210001,12.426501750946045,sitting
2343,2369,-892130.130055,12.71408224105835,sitting
2344,2370,-892130.116566,12.922091841697693,sitting
2345,2371,-892130.107133,13.062021255493164,sitting
2346,2372,-892130.093397,12.944323897361755,sitting
2347,2373,-892130.082807,12.64956510066986,sitting
2348,2374,-892130.068508,12.545368790626526,sitting
2349,2375,-892130.058928,12.583386063575745,sitting
2350,2376,-892130.047732,12.57680058479309,sitting
2351,2377,-892130.036329,12.472252607345581,sitting
2352,2378,-892130.0238740001,12.379928708076477,sitting
2353,2379,-892130.013422,12.452113389968872,sitting
2354,2380,-892130.000333,12.694629907608032,sitting
2355,2381,-892129.990588,12.96969759464264,sitting
2356,2382,-892129.9789400001,12.846362948417664,sitting
2357,2383,-892129.96611,12.48572587966919,sitting
2358,2384,-892129.952651,12.474245071411133,sitting
2359,2385,-892129.942225,12.553774237632751,sitting
2360,2386,-892129.928681,12.517170429229736,sitting
2361,2387,-892129.917974,12.613979458808899,sitting
2362,2388,-892129.904305,12.756466507911682,sitting
2363,2389,-892129.89458,12.799419283866882,sitting
2364,2390,-892129.881678,12.797769904136658,sitting
2365,2391,-892129.87147,12.858890533447266,sitting
2366,2392,-892129.858425,12.839876413345337,sitting
2367,2393,-892129.848371,12.75344204902649,sitting
2368,2394,-892129.834289,12.769270420074463,sitting
2369,2395,-892129.823483,12.838425278663635,sitting
2370,2396,-892129.809793,12.933157324790955,sitting
2371,2397,-892129.798865,12.982174158096313,sitting
2372,2398,-892129.785847,12.961718678474426,sitting
2373,2399,-892129.775751,12.827013969421387,sitting
2374,2400,-892129.762382,12.790709137916565,sitting
2375,2401,-892129.75267,12.962657690048218,sitting
2376,2402,-892129.739717,13.145245790481567,sitting
2377,2403,-892129.7285740001,13.157370448112488,sitting
2378,2404,-892129.712072,13.001644015312195,sitting
2379,2405,-892129.702021,12.993956923484802,sitting
2380,2406,-892129.690037,13.05035924911499,sitting
2381,2407,-892129.680271,12.966247200965881,sitting
2382,2408,-892129.667673,12.813446879386902,sitting
2383,2409,-892129.658381,12.6734299659729,sitting
2384,2410,-892129.646483,12.652658581733704,sitting
2385,2411,-892129.636755,12.731474041938782,sitting
2386,2412,-892129.620083,12.738829612731934,sitting
2387,2413,-892129.610602,12.734007239341736,sitting
2388,2414,-892129.597912,12.755943179130554,sitting
2389,2415,-892129.588063,12.822555661201477,sitting
2390,2416,-892129.57073,13.002925515174866,sitting
2391,2417,-892129.560182,13.005733966827393,sitting
2392,2418,-892129.54678,12.840496897697449,sitting
2393,2419,-892129.537628,12.773759961128235,sitting
2394,2420,-892129.5239820001,12.747926712036133,sitting
2395,2421,-892129.514106,12.692691683769226,sitting
2396,2422,-892129.500626,12.774914860725403,sitting
2397,2423,-892129.490237,12.942736268043518,sitting
2398,2424,-892129.47687,12.946549654006958,sitting
2399,2425,-892129.467867,12.877151846885681,sitting
2400,2426,-892129.454906,12.734759330749512,sitting
2401,2427,-892129.443055,12.518702864646912,sitting
2402,2428,-892129.426236,12.623928308486938,sitting
2403,2429,-892129.415797,12.936713814735413,sitting
2404,2430,-892129.402043,13.031618118286133,sitting
2405,2431,-892129.384307,13.088874697685242,sitting
2406,2432,-892129.3746730001,13.122291803359985,sitting
2407,2433,-892129.360402,13.077695488929749,sitting
2408,2434,-892129.349992,13.08057713508606,sitting
2409,2435,-892129.33785,13.055702924728394,sitting
2410,2436,-892129.327322,12.994317412376404,sitting
2411,2437,-892129.313618,12.880643129348755,sitting
2412,2438,-892129.303529,12.696532011032103,sitting
2413,2439,-892129.2909820001,13.025045692920685,sitting
2414,2440,-892129.279792,13.041594088077545,sitting
2415,2441,-892129.266497,13.053636491298676,sitting
2416,2442,-892129.256493,12.70430302619934,sitting
2417,2443,-892129.243739,12.89556336402893,sitting
2418,2444,-892129.2333750001,13.060537219047546,sitting
2419,2445,-892129.2216940001,13.080299496650696,sitting
2420,2446,-892129.211216,13.018473267555237,sitting
2421,2447,-892129.1962530001,13.051570057868958,sitting
2422,2448,-892129.186017,13.268187284469604,sitting
2423,2449,-892129.171928,13.298746466636658,sitting
2424,2450,-892129.161164,13.07449722290039,sitting
2425,2451,-892129.147479,12.971887469291687,sitting
2426,2452,-892129.136813,12.996742606163025,sitting
2427,2453,-892129.124487,12.934200406074524,sitting
2428,2454,-892129.114497,12.874149799346924,sitting
2429,2455,-892129.1011880001,12.922454476356506,sitting
2430,2456,-892129.090862,12.890257835388184,sitting
2431,2457,-892129.077682,12.800926327705383,sitting
2432,2458,-892129.067381,12.87446939945221,sitting
2433,2459,-892129.054953,13.07835829257965,sitting
2434,2460,-892129.045503,13.238067388534546,sitting
2435,2461,-892129.0327420001,13.167482137680054,sitting
2436,2462,-892129.022752,13.003167629241943,sitting
2437,2463,-892129.00965,13.002294063568115,sitting
2438,2464,-892128.998106,12.942700505256653,sitting
2439,2465,-892128.986194,12.80023455619812,sitting
2440,2466,-892128.975902,12.810388684272766,sitting
2441,2467,-892128.95958,12.824412941932678,sitting
2442,2468,-892128.949365,12.943889260292053,sitting
2443,2469,-892128.936015,13.148510813713074,sitting
2444,2470,-892128.925418,13.076118350028992,sitting
2445,2471,-892128.912325,13.009501934051514,sitting
2446,2472,-892128.902779,13.12258505821228,sitting
2447,2473,-892128.890335,13.169037342071533,sitting
2448,2474,-892128.8789,13.105678677558899,sitting
2449,2475,-892128.865578,12.936685562133789,sitting
2450,2476,-892128.854857,12.816274046897888,sitting
2451,2477,-892128.841079,12.83429753780365,sitting
2452,2478,-892128.8295410001,12.900228142738342,sitting
2453,2479,-892128.815913,13.041996121406555,sitting
2454,2480,-892128.806051,13.046014070510864,sitting
2455,2481,-892128.794154,12.939038872718811,sitting
2456,2482,-892128.782413,13.10017728805542,sitting
2457,2483,-892128.7704180001,13.11321234703064,sitting
2458,2484,-892128.7608480001,12.765204071998596,sitting
2459,2485,-892128.748292,12.755493760108948,sitting
2460,2486,-892128.737906,13.05895447731018,sitting
2461,2487,-892128.725466,13.206380128860474,sitting
2462,2488,-892128.714083,13.138079643249512,sitting
2463,2489,-892128.695455,12.90130364894867,sitting
2464,2490,-892128.685906,12.694374918937683,sitting
2465,2491,-892128.671964,12.654046297073364,sitting
2466,2492,-892128.662429,12.761972665786743,sitting
2467,2493,-892128.647715,12.99022889137268,sitting
2468,2494,-892128.6390430001,13.137157440185547,sitting
2469,2495,-892128.625109,13.119120121002197,sitting
2470,2496,-892128.615063,13.12644112110138,sitting
2471,2497,-892128.602789,13.244505643844604,sitting
2472,2498,-892128.592807,13.441633224487305,sitting
2473,2499,-892128.580104,13.569502592086792,sitting
2474,2500,-892128.569933,13.590210795402527,sitting
2475,2501,-892128.556595,13.471693515777588,sitting
2476,2502,-892128.546942,13.209033131599426,sitting
2477,2503,-892128.53524,13.013664960861206,sitting
2478,2504,-892128.526125,13.025959849357605,sitting
2479,2505,-892128.5120260001,13.144928097724915,sitting
2480,2506,-892128.501038,13.045939445495605,sitting
2481,2507,-892128.486254,12.805333733558655,sitting
2482,2508,-892128.476121,12.831634044647217,sitting
2483,2509,-892128.4617100001,13.051954507827759,sitting
2484,2510,-892128.450126,13.250329613685608,sitting
2485,2511,-892128.437272,13.395898461341858,sitting
2486,2512,-892128.426969,13.274461507797241,sitting
2487,2513,-892128.412517,13.083569526672363,sitting
2488,2514,-892128.4027580001,13.186988234519958,sitting
2489,2515,-892128.38922,13.356739163398743,sitting
2490,2516,-892128.378154,13.505234360694885,sitting
2491,2517,-892128.365311,13.532943844795227,sitting
2492,2518,-892128.355493,13.331761717796326,sitting
2493,2519,-892128.342591,13.189164876937866,sitting
2494,2520,-892128.332005,13.26083517074585,sitting
2495,2521,-892128.31769,13.350187063217163,sitting
2496,2522,-892128.306914,13.267086863517761,sitting
2497,2523,-892128.2936,13.19075894355774,sitting
2498,2524,-892128.282453,13.228731274604797,sitting
2499,2525,-892128.270118,13.26346206665039,sitting
2500,2526,-892128.259955,13.27647066116333,sitting
2501,2527,-892128.245683,13.345686674118042,sitting
2502,2528,-892128.235048,13.35348117351532,sitting
2503,2529,-892128.221046,13.27107846736908,sitting
2504,2530,-892128.211464,13.305680274963379,sitting
2505,2531,-892128.199336,13.335617303848267,sitting
2506,2532,-892128.189782,13.264485836029053,sitting
2507,2533,-892128.176897,13.270918130874634,sitting
2508,2534,-892128.167843,13.331597208976746,sitting
2509,2535,-892128.1545760001,13.178133249282837,sitting
2510,2536,-892128.144568,12.989444971084595,sitting
2511,2537,-892128.130883,13.046259999275208,sitting
2512,2538,-892128.122666,13.128947854042053,sitting
2513,2539,-892128.1104230001,13.100585103034973,sitting
2514,2540,-892128.100265,13.070968866348267,sitting
2515,2541,-892128.085669,13.099790096282959,sitting
2516,2542,-892128.0750910001,13.201781153678894,sitting
2517,2543,-892128.059351,13.247656226158142,sitting
2518,2544,-892128.049094,13.103850483894348,sitting
2519,2545,-892128.0350650001,13.04617691040039,sitting
2520,2546,-892128.024869,13.206414341926575,sitting
2521,2547,-892128.012219,13.338751196861267,sitting
2522,2548,-892128.002513,13.265913248062134,sitting
2523,2549,-892127.989913,13.128132939338684,sitting
2524,2550,-892127.979357,13.097257494926453,sitting
2525,2551,-892127.966237,13.126796126365662,sitting
2526,2552,-892127.955479,13.112080454826355,sitting
2527,2553,-892127.940019,13.102102875709534,sitting
2528,2554,-892127.92886,13.305079221725464,sitting
2529,2555,-892127.915729,13.437445044517517,sitting
2530,2556,-892127.906074,13.358253121376038,sitting
2531,2557,-892127.893629,13.23172128200531,sitting
2532,2558,-892127.883691,12.978388905525208,sitting
2533,2559,-892127.871906,12.821227788925171,sitting
2534,2560,-892127.862688,12.91659700870514,sitting
2535,2561,-892127.850935,13.176138639450073,sitting
2536,2562,-892127.840275,13.45507550239563,sitting
2537,2563,-892127.827619,13.406512022018433,sitting
2538,2564,-892127.8171870001,13.152106642723083,sitting
2539,2565,-892127.804179,13.034337759017944,sitting
2540,2566,-892127.7928,13.017181634902954,sitting
2541,2567,-892127.780405,13.098209261894226,sitting
2542,2568,-892127.7698830001,13.167997360229492,sitting
2543,2569,-892127.7572700001,13.157580971717834,sitting
2544,2570,-892127.745945,13.171036958694458,sitting
2545,2571,-892127.731069,13.171532988548279,sitting
2546,2572,-892127.719688,13.161309003829956,sitting
2547,2573,-892127.705566,13.224418044090271,sitting
2548,2574,-892127.69395,13.303448677062988,sitting
2549,2575,-892127.679871,13.235265493392944,sitting
2550,2576,-892127.669904,13.037758231163025,sitting
2551,2577,-892127.654092,13.024237036705017,sitting
2552,2578,-892127.64408,13.275534391403198,sitting
2553,2579,-892127.6308950001,13.434721112251282,sitting
2554,2580,-892127.620557,13.419358611106873,sitting
2555,2581,-892127.608332,13.486307144165039,sitting
2556,2582,-892127.597191,13.597777843475342,sitting
2557,2583,-892127.584499,13.546027660369873,sitting
2558,2584,-892127.573467,13.345759630203247,sitting
2559,2585,-892127.558496,13.117482304573059,sitting
2560,2586,-892127.547763,13.019043326377869,sitting
2561,2587,-892127.530737,13.129350185394287,sitting
2562,2588,-892127.5215510001,13.19108247756958,sitting
2563,2589,-892127.509315,13.040735960006714,sitting
2564,2590,-892127.499619,12.990554213523865,sitting
2565,2591,-892127.486751,13.1237473487854,sitting
2566,2592,-892127.476291,13.264620065689087,sitting
2567,2593,-892127.463578,13.415837168693542,sitting
2568,2594,-892127.453247,13.437628269195557,sitting
2569,2595,-892127.439641,13.283274292945862,sitting
2570,2596,-892127.428416,13.215466380119324,sitting
2571,2597,-892127.415754,13.2044016122818,sitting
2572,2598,-892127.405745,13.054704904556274,sitting
2573,2599,-892127.392456,13.00200617313385,sitting
2574,2600,-892127.381818,13.20161747932434,sitting
2575,2601,-892127.366914,13.38651990890503,sitting
2576,2602,-892127.356172,13.32266879081726,sitting
2577,2603,-892127.340484,13.114028215408325,sitting
2578,2604,-892127.330892,13.139343738555908,sitting
2579,2605,-892127.318436,13.255325198173523,sitting
2580,2606,-892127.3089150001,13.203959226608276,sitting
2581,2607,-892127.296077,13.220741152763367,sitting
2582,2608,-892127.284976,13.204448342323303,sitting
2583,2609,-892127.272898,13.0591721534729,sitting
2584,2610,-892127.263103,13.09361457824707,sitting
2585,2611,-892127.249236,13.216132044792175,sitting
2586,2612,-892127.239091,13.174891710281372,sitting
2587,2613,-892127.226339,13.090842127799988,sitting
2588,2614,-892127.215749,13.064121723175049,sitting
2589,2615,-892127.202699,13.159090399742126,sitting
2590,2616,-892127.192604,13.236295104026794,sitting
2591,2617,-892127.179781,13.15981912612915,sitting
2592,2618,-892127.169579,13.054454684257507,sitting
2593,2619,-892127.158065,12.970574140548706,sitting
2594,2620,-892127.147796,12.981452703475952,sitting
2595,2621,-892127.134398,13.049061894416809,sitting
2596,2622,-892127.125211,13.023638129234314,sitting
2597,2623,-892127.112575,12.962540626525879,sitting
2598,2624,-892127.1022590001,13.082484364509583,sitting
2599,2625,-892127.0887740001,13.21066701412201,sitting
2600,2626,-892127.076825,13.173510551452637,sitting
2601,2627,-892127.064372,13.212972640991211,sitting
2602,2628,-892127.051114,13.239982962608337,sitting
2603,2629,-892127.038856,13.14961552619934,sitting
2604,2630,-892127.028513,13.073224663734436,sitting
2605,2631,-892127.0153590001,13.076051354408264,sitting
2606,2632,-892127.00584,13.163612365722656,sitting
2607,2633,-892126.99287,13.178283214569092,sitting
2608,2634,-892126.982158,13.234113216400146,sitting
2609,2635,-892126.967829,13.42970061302185,sitting
2610,2636,-892126.957622,13.476952314376831,sitting
2611,2637,-892126.944032,13.457214832305908,sitting
2612,2638,-892126.932608,13.55655062198639,sitting
2613,2639,-892126.919806,13.523390769958496,sitting
2614,2640,-892126.908899,13.382948637008667,sitting
2615,2641,-892126.894771,13.446515321731567,sitting
2616,2642,-892126.883041,13.565022110939026,sitting
2617,2643,-892126.869385,13.510226607322693,sitting
2618,2644,-892126.859279,13.4553964138031,sitting
2619,2645,-892126.845402,13.451881527900696,sitting
2620,2646,-892126.83627,13.424957156181335,sitting
2621,2647,-892126.8235020001,13.448715925216675,sitting
2622,2648,-892126.812716,13.53770363330841,sitting
2623,2649,-892126.798142,13.560229182243347,sitting
2624,2650,-892126.7876640001,13.487648010253906,sitting
2625,2651,-892126.775,13.400581359863281,sitting
2626,2652,-892126.764628,13.368988513946533,sitting
2627,2653,-892126.751802,13.44121778011322,sitting
2628,2654,-892126.741533,13.521572470664978,sitting
2629,2655,-892126.729383,13.534303784370422,sitting
2630,2656,-892126.71948,13.468734979629517,sitting
2631,2657,-892126.705179,13.432277083396912,sitting
2632,2658,-892126.695645,13.392749547958374,sitting
2633,2659,-892126.6828910001,13.331044673919678,sitting
2634,2660,-892126.673874,13.388191819190979,sitting
2635,2661,-892126.660726,13.451798439025879,sitting
2636,2662,-892126.650852,13.450672388076782,sitting
2637,2663,-892126.637846,13.432371020317078,sitting
2638,2664,-892126.628385,13.398502588272095,sitting
2639,2665,-892126.6160180001,13.427192330360413,sitting
2640,2666,-892126.605807,13.541915535926819,sitting
2641,2667,-892126.5931620001,13.500173449516296,sitting
2642,2668,-892126.5826750001,13.293574929237366,sitting
2643,2669,-892126.5698620001,13.174700021743774,sitting
2644,2670,-892126.560631,13.232383728027344,sitting
2645,2671,-892126.54789,13.438672065734863,sitting
2646,2672,-892126.5384450001,13.585710287094116,sitting
2647,2673,-892126.524829,13.590274572372437,sitting
2648,2674,-892126.513681,13.51842987537384,sitting
2649,2675,-892126.500854,13.4242422580719,sitting
2650,2676,-892126.489715,13.425542950630188,sitting
2651,2677,-892126.477142,13.510488271713257,sitting
2652,2678,-892126.465604,13.571135759353638,sitting
2653,2679,-892126.452396,13.539507746696472,sitting
2654,2680,-892126.442672,13.447985887527466,sitting
2655,2681,-892126.429277,13.489521265029907,sitting
2656,2682,-892126.418562,13.611978888511658,sitting
2657,2683,-892126.405884,13.607528448104858,sitting
2658,2684,-892126.396555,13.555185198783875,sitting
2659,2685,-892126.381106,13.545047283172607,sitting
2660,2686,-892126.3710190001,13.583747386932373,sitting
2661,2687,-892126.358315,13.574552059173584,sitting
2662,2688,-892126.347815,13.454771041870117,sitting
2663,2689,-892126.333971,13.421980381011963,sitting
2664,2690,-892126.322892,13.589815258979797,sitting
2665,2691,-892126.308953,13.739385604858398,sitting
2666,2692,-892126.29974,13.767676949501038,sitting
2667,2693,-892126.287024,13.694915771484375,sitting
2668,2694,-892126.2772980001,13.623393893241882,sitting
2669,2695,-892126.264606,13.761861085891724,sitting
2670,2696,-892126.253316,13.848273396492004,sitting
2671,2697,-892126.240348,13.681218266487122,sitting
2672,2698,-892126.229594,13.551211953163147,sitting
2673,2699,-892126.215129,13.606744647026062,sitting
2674,2700,-892126.205578,13.742297172546387,sitting
2675,2701,-892126.193622,13.813995003700256,sitting
2676,2702,-892126.183746,13.787328004837036,sitting
2677,2703,-892126.1706300001,13.756170272827148,sitting
2678,2704,-892126.159899,13.737970471382141,sitting
2679,2705,-892126.148634,13.71867048740387,sitting
2680,2706,-892126.139347,13.602267742156982,sitting
2681,2707,-892126.125973,13.548808097839355,sitting
2682,2708,-892126.115937,13.698518633842468,sitting
2683,2709,-892126.102483,13.680298805236816,sitting
2684,2710,-892126.092217,13.60265576839447,sitting
2685,2711,-892126.077949,13.737138748168945,sitting
2686,2712,-892126.068341,13.956619262695312,sitting
2687,2713,-892126.054494,14.082237482070923,sitting
2688,2714,-892126.044604,14.015119314193726,sitting
2689,2715,-892126.032228,13.975280404090881,sitting
2690,2716,-892126.0215970001,13.942750215530396,sitting
2691,2717,-892126.008183,13.778671860694885,sitting
2692,2718,-892125.997129,13.740140318870544,sitting
2693,2719,-892125.982705,13.935479044914246,sitting
2694,2720,-892125.971224,14.119494318962097,sitting
2695,2721,-892125.958139,14.108811020851135,sitting
2696,2722,-892125.947243,13.911059617996216,sitting
2697,2723,-892125.931856,13.675824284553528,sitting
2698,2724,-892125.922335,13.512198209762573,sitting
2699,2725,-892125.908413,13.447536587715149,sitting
2700,2726,-892125.898918,13.44871735572815,sitting
2701,2727,-892125.886743,13.38935101032257,sitting
2702,2728,-892125.875827,13.384535074234009,sitting
2703,2729,-892125.862779,13.439908266067505,sitting
2704,2730,-892125.852406,13.381568193435669,sitting
2705,2731,-892125.839726,13.300561666488647,sitting
2706,2732,-892125.829484,13.262162923812866,sitting
2707,2733,-892125.816426,13.358339428901672,sitting
2708,2734,-892125.807214,13.599727988243103,sitting
2709,2735,-892125.79467,13.675068378448486,sitting
2710,2736,-892125.783943,13.599485993385315,sitting
2711,2737,-892125.770753,13.505446314811707,sitting
2712,2738,-892125.758656,13.488751649856567,sitting
2713,2739,-892125.744882,13.562996745109558,sitting
2714,2740,-892125.734701,13.505337476730347,sitting
2715,2741,-892125.721177,13.341829061508179,sitting
2716,2742,-892125.711135,13.224225759506226,sitting
2717,2743,-892125.69901,13.23785662651062,sitting
2718,2744,-892125.688484,13.33418071269989,sitting
2719,2745,-892125.675483,13.354697346687317,sitting
2720,2746,-892125.665261,13.385168552398682,sitting
2721,2747,-892125.651141,13.615087270736694,sitting
2722,2748,-892125.64122,13.836441397666931,sitting
2723,2749,-892125.629215,13.787899732589722,sitting
2724,2750,-892125.619194,13.618153929710388,sitting
2725,2751,-892125.606819,13.498260259628296,sitting
2726,2752,-892125.596656,13.349348425865173,sitting
2727,2753,-892125.5829960001,13.316643595695496,sitting
2728,2754,-892125.57146,13.461976766586304,sitting
2729,2755,-892125.5574330001,13.49639904499054,sitting
2730,2756,-892125.546846,13.422784686088562,sitting
2731,2757,-892125.533833,13.444583177566528,sitting
