,Dia_Spline3_Base,Event
982,-4.291509153169184,sitting
983,-3.9142932908950137,sitting
984,-3.531000854295282,sitting
985,-3.6485552804885195,sitting
986,-3.6471135633406924,sitting
987,-3.755055906098871,sitting
988,-4.07424616984704,sitting
989,-5.1134414689956,sitting
990,-6.597573997300653,sitting
991,-7.1930873411116885,sitting
992,-7.0901000516829775,sitting
993,-6.848752261918573,sitting
994,-6.70939660243371,sitting
995,-6.3681542890487,sitting
996,-5.815906287950067,sitting
997,-5.62100696734765,sitting
998,-6.0113999860701846,sitting
999,-6.505620004457025,sitting
1000,-6.702998878282099,sitting
1001,-7.026648761552362,sitting
1002,-7.434418679994135,sitting
1003,-7.334436179917841,sitting
1004,-6.726443292420893,sitting
1005,-6.034280540269403,sitting
1006,-5.143963100236444,sitting
1007,-4.126719714921503,sitting
1008,-3.310571910661249,sitting
1009,-6.604309441369562,sitting
1010,-6.714721085351496,sitting
1011,-6.794793488305597,sitting
1012,-6.761940123361139,sitting
1013,-5.760576965135126,sitting
1014,-7.244227172654657,sitting
1015,-6.868327142518549,sitting
1016,-6.982147456925897,sitting
1017,-7.673372031968622,sitting
1018,-7.8981983678756045,sitting
1019,-7.458973171037226,sitting
1020,-6.863143684190302,sitting
1021,-6.797436954301386,sitting
1022,-7.5099632757125185,sitting
1023,-8.01941824130395,sitting
1024,-7.940421344560175,sitting
1025,-7.740634681504755,sitting
1026,-7.777554752152948,sitting
1027,-7.94458890132287,sitting
1028,-7.870387794297724,sitting
1029,-7.726456167024164,sitting
1030,-7.704004051011591,sitting
1031,-7.717777969163446,sitting
1032,-7.675415040772943,sitting
1033,-7.413758994859247,sitting
1034,-7.714568139833002,sitting
1035,-7.70985043219903,sitting
1036,-7.706173302453546,sitting
1037,-7.603760005754022,sitting
1038,-7.754611017030266,sitting
1039,-7.591652395051508,sitting
1040,-7.711358310502558,sitting
1041,-7.880930425447016,sitting
1042,-7.749715329926996,sitting
1043,-7.708342553895502,sitting
1044,-7.663283349793939,sitting
1045,-7.5151324289260195,sitting
1046,-7.54155516795495,sitting
1047,-7.450579406541376,sitting
1048,-6.977783443254022,sitting
1049,-7.610666157525568,sitting
1050,-7.347340347093134,sitting
1051,-7.80752515963891,sitting
1052,-7.629679919999628,sitting
1053,-7.2218256013808535,sitting
1054,-7.129669906419306,sitting
1055,-7.452736141007929,sitting
1056,-7.724215509217768,sitting
1057,-7.889703513902216,sitting
1058,-7.836857559007196,sitting
1059,-7.655618669312982,sitting
1060,-7.699126245301752,sitting
1061,-7.569307805818109,sitting
1062,-6.769110681336908,sitting
1063,-7.780536534112482,sitting
1064,-7.780536534112482,sitting
1065,-7.780536534112482,sitting
1066,-8.088064910691767,sitting
1067,-7.987573386949091,sitting
1068,-7.839426519197016,sitting
1069,-8.082772971910028,sitting
1070,-8.102304937165766,sitting
1071,-7.597908021729975,sitting
1072,-7.442534210008173,sitting
1073,-7.347846509736566,sitting
1074,-6.9148352163253115,sitting
1075,-6.771323921006708,sitting
1076,-6.940758230012445,sitting
1077,-6.9924225824294375,sitting
1078,-7.118391038697748,sitting
1079,-7.767169715684442,sitting
1080,-8.477779390138178,sitting
1081,-8.579178334992914,sitting
1082,-8.411736490052728,sitting
1083,-8.491130353730707,sitting
1084,-8.580136300843744,sitting
1085,-8.231727124970941,sitting
1086,-7.657054425996332,sitting
1087,-6.919990064424066,sitting
1088,-8.188212634843378,sitting
1089,-8.212745906632929,sitting
1090,-8.261646153253107,sitting
1091,-7.443880082887201,sitting
1092,-8.182660581391838,sitting
1093,-8.529664994996576,sitting
1094,-8.389683009904413,sitting
1095,-8.322327853959589,sitting
1096,-8.193764688294916,sitting
1097,-8.088556291383295,sitting
1098,-8.291565181535272,sitting
1099,-8.534582139771967,sitting
1100,-8.560346605103998,sitting
1101,-8.608893396180658,sitting
1102,-8.691386224549799,sitting
1103,-8.539769651216059,sitting
1104,-8.399814845841913,sitting
1105,-8.427128793519525,sitting
1106,-8.446047784608393,sitting
1107,-8.475919009965448,sitting
1108,-8.433845760148554,sitting
1109,-8.347451211732416,sitting
1110,-8.653304101747064,sitting
1111,-8.959523441117792,sitting
1112,-8.690917732041864,sitting
1113,-8.516765596192865,sitting
1114,-8.477848531526117,sitting
1115,-8.12581801585534,sitting
1116,-7.70028114489892,sitting
1117,-7.785598518174677,sitting
1118,-8.267660142701654,sitting
1119,-8.473476650041132,sitting
1120,-8.23989844493249,sitting
1121,-7.97192740611413,sitting
1122,-8.118819238465814,sitting
1123,-8.042577506822138,sitting
1124,-7.9225208776412295,sitting
1125,-8.401573898118524,sitting
1126,-8.781027080338983,sitting
1127,-8.637894393723993,sitting
1128,-8.040408136170893,sitting
1129,-7.712190391343622,sitting
1130,-7.930625440400629,sitting
1131,-7.676109315675289,sitting
1132,-7.435214282792597,sitting
1133,-7.810069085877924,sitting
1134,-8.126801492494135,sitting
1135,-8.345776082795648,sitting
1136,-7.951339484971552,sitting
1137,-6.855954410356073,sitting
1138,-6.028548719209223,sitting
1139,-6.265980722230461,sitting
1140,-7.263102771562128,sitting
1141,-7.986423017304926,sitting
1142,-8.27689337901452,sitting
1143,-7.980107070725946,sitting
1144,-7.433242322724848,sitting
1145,-7.265015842240839,sitting
1146,-7.070353032868891,sitting
1147,-7.013099195283441,sitting
1148,-7.2953636663375185,sitting
1149,-7.536026241105585,sitting
1150,-7.935295345109491,sitting
1151,-8.330959798615961,sitting
1152,-8.359050275605707,sitting
1153,-8.171371938508539,sitting
1154,-8.22213697604516,sitting
1155,-8.126917125504999,sitting
1156,-7.224402190965204,sitting
1157,-5.735434533875971,sitting
1158,-4.266203405183344,sitting
1159,-3.34703350238183,sitting
1160,-2.910441400331049,sitting
1161,-2.488937379640131,sitting
1162,-1.7630481737075137,sitting
1163,-0.5223021524367617,sitting
1164,-1.5726280229506777,sitting
1165,-5.71911716632226,sitting
1166,-7.882905484956293,sitting
1167,-7.814279557984857,sitting
1168,-7.609070064347772,sitting
1169,-6.950934888642816,sitting
1170,-6.077172996324091,sitting
1171,-4.662528039735346,sitting
1172,-4.622299672883539,sitting
1173,-6.8748571889815615,sitting
1174,-8.0936181562362,sitting
1175,-7.455667020600824,sitting
1176,-5.844506980699091,sitting
1177,-3.5134232061324404,sitting
1178,-6.246690751832514,sitting
1179,-6.836055399697809,sitting
1180,-11.187180997651605,sitting
1181,-8.355985643189936,sitting
1182,-8.036240340989618,sitting
1183,-7.936272861283808,sitting
1184,-7.530213596147089,sitting
1185,-6.797253610414057,sitting
1186,-6.257073165696649,sitting
1187,-5.600442649644403,sitting
1188,-4.662796260636835,sitting
1189,-7.445639373582392,sitting
1190,-7.162669779580622,sitting
1191,-6.880764009278803,sitting
1192,-5.957190753739862,sitting
1193,-7.63274431399682,sitting
1194,-7.774396898072748,sitting
1195,-7.837133170884638,sitting
1196,-7.614858629029779,sitting
1197,-7.361065151017694,sitting
1198,-6.964274408143549,sitting
1199,-6.551468374055414,sitting
1200,-6.257461072724848,sitting
1201,-6.045340062898186,sitting
1202,-5.825575353425531,sitting
1203,-5.3318791406569765,sitting
1204,-4.677640678208856,sitting
1205,-4.1942493932662295,sitting
1206,-3.518119336885004,sitting
1207,-2.4460799711165713,sitting
1208,-1.438325406831293,sitting
1209,-0.7104239480910586,sitting
1210,0.026865957457037126,sitting
1211,-4.262896062654045,sitting
1212,-11.321683646958855,sitting
1213,-10.93353104762414,sitting
1214,-8.133079768937616,sitting
1215,-8.185581924241571,sitting
1216,-8.439832212251215,sitting
1217,-8.502038242143183,sitting
1218,-8.392782928269892,sitting
1219,-7.987926008027582,sitting
1220,-7.282474996369867,sitting
1221,-6.882086993974237,sitting
1222,-6.843540908616571,sitting
1223,-6.758795501512079,sitting
1224,-6.321194650453119,sitting
1225,-5.385910035890131,sitting
1226,-4.465667487901239,sitting
1227,-3.784594299119501,sitting
1228,-7.1518652456221865,sitting
1229,-12.447814943116693,sitting
1230,-11.551663638871698,sitting
1231,-9.230159761231928,sitting
1232,-9.129807235520868,sitting
1233,-8.343145849031,sitting
1234,-7.354838372987299,sitting
1235,-6.337356092256098,sitting
1236,-5.331615211289911,sitting
1237,-4.845861436646967,sitting
1238,-4.375888587754755,sitting
1239,-3.342115403932123,sitting
1240,-2.093363763612299,sitting
1241,-5.605845929902584,sitting
1242,-11.859006168168573,sitting
1243,-11.182472469132929,sitting
1244,-8.228481532853632,sitting
1245,-8.101159335893183,sitting
1246,-7.832173110765009,sitting
1247,-6.6663916128096865,sitting
1248,-4.918552877229242,sitting
1249,-3.5499460714278506,sitting
1250,-2.902556659501581,sitting
1251,-2.423599244874506,sitting
1252,-1.989768506806879,sitting
1253,-1.6256389635024355,sitting
1254,-0.4155802743850039,sitting
1255,-0.47312903575280174,sitting
1256,-2.6360425966201113,sitting
1257,-4.7570216672835635,sitting
1258,-7.3103032129226015,sitting
1259,-8.904253007691889,sitting
1260,-8.982330323976068,sitting
1261,-8.960619212907343,sitting
1262,-8.63037705592492,sitting
1263,-8.36012673549035,sitting
1264,-8.358176233094719,sitting
1265,-7.9041981714186935,sitting
1266,-7.46433782748559,sitting
1267,-7.840732337754755,sitting
1268,-8.363249065202265,sitting
1269,-8.664199592393427,sitting
1270,-8.737065555375604,sitting
1271,-8.682560445588617,sitting
1272,-8.588235141557245,sitting
1273,-7.594849349778681,sitting
1274,-8.131187202256706,sitting
1275,-8.13372361831048,sitting
1276,-6.0590636747298525,sitting
1277,-6.583884717744379,sitting
1278,-6.355414153855829,sitting
1279,-7.26266694239953,sitting
1280,-8.392182351869135,sitting
1281,-8.618580343049555,sitting
1282,-8.668472530168085,sitting
1283,-9.101805927079706,sitting
1284,-8.828875543397455,sitting
1285,-7.9956879632888125,sitting
1286,-7.627786161225824,sitting
1287,-7.6822772043166445,sitting
1288,-7.847258092683344,sitting
1289,-8.122892619889765,sitting
1290,-8.433822156709223,sitting
1291,-8.482089044374018,sitting
1292,-8.408247710984735,sitting
1293,-8.46305608920434,sitting
1294,-8.996933938783195,sitting
1295,-9.471545936387567,sitting
1296,-9.465318443101435,sitting
1297,-9.296537877839594,sitting
1298,-8.87553978137353,sitting
1299,-8.53005409411767,sitting
1300,-8.270274879258661,sitting
1301,-7.794102193635492,sitting
1302,-7.428748132508783,sitting
1303,-8.003826381486444,sitting
1304,-9.471753598969965,sitting
1305,-10.062103273194818,sitting
1306,-9.506273509782343,sitting
1307,-8.987514020722895,sitting
1308,-7.983662845414667,sitting
1309,-9.589330754055108,sitting
1310,-9.670715047869479,sitting
1311,-9.750638326242523,sitting
1312,-9.829109608162135,sitting
1313,-9.906137912616211,sitting
1314,-9.981732258592647,sitting
1315,-10.055901665079343,sitting
1316,-10.128655151064187,sitting
1317,-10.200001735535082,sitting
1318,-10.269950437479922,sitting
1319,-10.338510275886605,sitting
1320,-10.405690269743024,sitting
1321,-10.471499438037078,sitting
1322,-10.535946799756662,sitting
1323,-10.599041373889671,sitting
1324,-10.660792179424003,sitting
1325,-10.721208235347556,sitting
1326,-10.780298560648221,sitting
1327,-10.8380721743139,sitting
1328,-10.894538095332482,sitting
1329,-10.949705342691871,sitting
1330,-11.003582935379958,sitting
1331,-11.05617989238464,sitting
1332,-11.107505232693821,sitting
1333,-11.157567975295386,sitting
1334,-11.206377139177235,sitting
1335,-11.253941743327264,sitting
1336,-11.300270806733371,sitting
1337,-11.345373348383452,sitting
1338,-11.3892583872654,sitting
1339,-11.43193494236712,sitting
1340,-11.473412032676498,sitting
1341,-11.51369867718143,sitting
1342,-11.552803894869825,sitting
1343,-11.590736704729563,sitting
1344,-11.62750612574855,sitting
1345,-11.663121176914679,sitting
1346,-11.69759087721585,sitting
1347,-11.730924245639956,sitting
1348,-11.763130301174893,sitting
1349,-11.794218062808557,sitting
1350,-11.824196549528846,sitting
1351,-11.853074780323654,sitting
1352,-11.880861774180879,sitting
1353,-11.907566550088418,sitting
1354,-11.933198127034164,sitting
1355,-11.957765524006017,sitting
1356,-11.981277759991869,sitting
1357,-12.00374385397962,sitting
1358,-12.025172824957163,sitting
1359,-12.045573691912399,sitting
1360,-12.06495547383322,sitting
1361,-12.083327189707521,sitting
1362,-12.100697858523201,sitting
1363,-12.117076499268158,sitting
1364,-12.132472130930285,sitting
1365,-12.146893772497478,sitting
1366,-12.160350442957636,sitting
1367,-12.172851161298654,sitting
1368,-12.184404946508426,sitting
1369,-12.195020817574854,sitting
1370,-12.204707793485825,sitting
1371,-12.213474893229243,sitting
1372,-12.221331135793005,sitting
1373,-12.228285540164999,sitting
1374,-12.234347125333127,sitting
1375,-12.239524910285283,sitting
1376,-12.243827914009367,sitting
1377,-12.247265155493272,sitting
1378,-12.249845653724895,sitting
1379,-12.251578427692133,sitting
1380,-12.252472496382879,sitting
1381,-12.252536878785033,sitting
1382,-12.25178059388649,sitting
1383,-12.250212660675146,sitting
1384,-12.247842098138896,sitting
1385,-12.24467792526564,sitting
1386,-12.24072916104327,sitting
1387,-12.236004824459684,sitting
1388,-12.230513934502776,sitting
1389,-12.224265510160446,sitting
1390,-12.21726857042059,sitting
1391,-12.209532134271102,sitting
1392,-12.201065220699878,sitting
1393,-12.191876848694815,sitting
1394,-12.181976037243809,sitting
1395,-12.171371805334758,sitting
1396,-12.160073171955553,sitting
1397,-12.148089156094098,sitting
1398,-12.135428776738284,sitting
1399,-12.122101052876008,sitting
1400,-12.108115003495167,sitting
1401,-12.093479647583656,sitting
1402,-12.078204004129372,sitting
1403,-12.062297092120211,sitting
1404,-12.045767930544072,sitting
1405,-12.028625538388848,sitting
1406,-12.010878934642433,sitting
1407,-11.992537138292729,sitting
1408,-11.973609168327627,sitting
1409,-11.954104043735025,sitting
1410,-11.934030783502823,sitting
1411,-11.913398406618912,sitting
1412,-11.89221593207119,sitting
1413,-11.870492378847553,sitting
1414,-11.848236765935898,sitting
1415,-11.82545811232412,sitting
1416,-11.802165437000117,sitting
1417,-11.778367758951784,sitting
1418,-11.754074097167019,sitting
1419,-11.729293470633714,sitting
1420,-11.704034898339767,sitting
1421,-11.67830739927308,sitting
1422,-11.65211999242154,sitting
1423,-11.625481696773047,sitting
1424,-11.5984015313155,sitting
1425,-11.570888515036792,sitting
1426,-11.54295166692482,sitting
1427,-11.51460000596748,sitting
1428,-11.485842551152667,sitting
1429,-11.456688321468281,sitting
1430,-11.427146335902217,sitting
1431,-11.397225613442366,sitting
1432,-11.366935173076632,sitting
1433,-11.336284033792904,sitting
1434,-11.305281214579084,sitting
1435,-11.273935734423068,sitting
1436,-11.242256612312747,sitting
1437,-11.210252867236022,sitting
1438,-11.177933518180787,sitting
1439,-11.145307584134937,sitting
1440,-11.112384084086372,sitting
1441,-11.079172037022987,sitting
1442,-11.045680461932678,sitting
1443,-11.011918377803338,sitting
1444,-10.977894803622867,sitting
1445,-10.94361875837916,sitting
1446,-10.909099261060113,sitting
1447,-10.874345330653622,sitting
1448,-10.839365986147586,sitting
1449,-10.804170246529898,sitting
1450,-10.768767130788454,sitting
1451,-10.733165657911153,sitting
1452,-10.697374846885888,sitting
1453,-10.661403716700555,sitting
1454,-10.625261286343056,sitting
1455,-10.58895657480128,sitting
1456,-10.552498601063128,sitting
1457,-10.515896384116495,sitting
1458,-10.479158942949278,sitting
1459,-10.442295296549368,sitting
1460,-10.40531446390467,sitting
1461,-10.36822546400307,sitting
1462,-10.331037315832473,sitting
1463,-10.293759038380772,sitting
1464,-10.256399650635862,sitting
1465,-10.218968171585642,sitting
1466,-10.181473620218005,sitting
1467,-10.14392501552085,sitting
1468,-10.10633137648207,sitting
1469,-10.068701722089564,sitting
1470,-10.031045071331228,sitting
1471,-9.993370443194955,sitting
1472,-9.955686856668647,sitting
1473,-9.918003330740197,sitting
1474,-9.880328884397498,sitting
1475,-9.842672536628452,sitting
1476,-9.805043306420952,sitting
1477,-9.767450212762894,sitting
1478,-9.729902274642177,sitting
1479,-9.692408511046693,sitting
1480,-9.654977940964342,sitting
1481,-9.617619583383018,sitting
1482,-9.580342457290616,sitting
1483,-9.543155581675038,sitting
1484,-9.506067975524175,sitting
1485,-9.469088657825923,sitting
1486,-9.43222664756818,sitting
1487,-9.395490963738844,sitting
1488,-9.358890625325808,sitting
1489,-9.32243465131697,sitting
1490,-9.286132060700222,sitting
1491,-9.249991872463468,sitting
1492,-9.214023105594599,sitting
1493,-9.178234779081512,sitting
1494,-9.1426359119121,sitting
1495,-9.107235523074266,sitting
1496,-9.072042631555906,sitting
1497,-9.037066256344907,sitting
1498,-9.002315416429175,sitting
1499,-8.9677991307966,sitting
1500,-8.93352641843508,sitting
1501,-8.899506298332517,sitting
1502,-8.8657477894768,sitting
1503,-8.832259910855823,sitting
1504,-8.79905168145749,sitting
1505,-8.766132120269694,sitting
1506,-8.733510246280332,sitting
1507,-8.701195078477294,sitting
1508,-8.669195635848487,sitting
1509,-8.6375209373818,sitting
1510,-8.606180002065129,sitting
1511,-8.575181848886373,sitting
1512,-8.54453549683343,sitting
1513,-8.51424996489419,sitting
1514,-8.484334272056554,sitting
1515,-8.454797437308414,sitting
1516,-8.425648479637672,sitting
1517,-8.39689641803222,sitting
1518,-8.368550271479958,sitting
1519,-8.340619058968777,sitting
1520,-8.31311179948658,sitting
1521,-8.286037512021252,sitting
1522,-8.2594052155607,sitting
1523,-8.23322392909282,sitting
1524,-8.207502671605498,sitting
1525,-8.182250462086639,sitting
1526,-8.15747631952414,sitting
1527,-8.133189262905896,sitting
1528,-8.109398311219797,sitting
1529,-8.086112483453743,sitting
1530,-8.063340798595634,sitting
1531,-8.041092275633364,sitting
1532,-8.019375933554826,sitting
1533,-7.998200791347919,sitting
1534,-7.977575868000544,sitting
1535,-7.957510182500583,sitting
1536,-7.938012753835947,sitting
1537,-7.919092600994524,sitting
1538,-7.900758742964216,sitting
1539,-7.883020198732911,sitting
1540,-7.8658859872885145,sitting
1541,-7.849365127618917,sitting
1542,-7.833466638712018,sitting
1543,-7.818199539555707,sitting
1544,-7.803572849137888,sitting
1545,-7.789595586446453,sitting
1546,-7.776276770469302,sitting
1547,-7.763625420194325,sitting
1548,-7.751650554609423,sitting
1549,-7.7403611927024905,sitting
1550,-7.729766353461427,sitting
1551,-7.719875055874123,sitting
1552,-7.7106963189284805,sitting
1553,-7.70223916161239,sitting
1554,-7.6945126029137505,sitting
1555,-7.687525661820462,sitting
1556,-7.681287357320414,sitting
1557,-7.675806708401506,sitting
1558,-7.6710927340516335,sitting
1559,-7.667154453258696,sitting
1560,-7.664000885010584,sitting
1561,-7.661641048295195,sitting
1562,-7.66008396210043,sitting
1563,-7.6593386454141825,sitting
1564,-7.659414117224344,sitting
1565,-7.660319396518819,sitting
1566,-7.662063502285498,sitting
1567,-7.664655453512278,sitting
1568,-7.668104269187058,sitting
1569,-7.672418968297732,sitting
1570,-7.677608569832195,sitting
1571,-7.683682092778344,sitting
1572,-7.690648556124078,sitting
1573,-7.698516978857292,sitting
1574,-7.707296379965877,sitting
1575,-7.7169957784377345,sitting
1576,-7.727624193260761,sitting
1577,-7.7391906434228535,sitting
1578,-7.751704147911905,sitting
1579,-7.76517372571581,sitting
1580,-7.779608395822468,sitting
1581,-7.795017177219778,sitting
1582,-7.811409088895633,sitting
1583,-7.828793149837926,sitting
1584,-7.803213133057707,sitting
1585,-7.820101119366779,sitting
1586,-8.872330428880243,sitting
1587,-8.41275000743249,sitting
1588,-7.846322061341791,sitting
1589,-7.3128807561812685,sitting
1590,-7.395615579408197,sitting
1591,-8.15581035785058,sitting
1592,-8.42716455630639,sitting
1593,-8.381572725099115,sitting
1594,-8.456195594590692,sitting
1595,-8.105997325700312,sitting
1596,-7.7030994909224795,sitting
1597,-7.60127949885705,sitting
1598,-7.5102612989363955,sitting
1599,-7.390327932160883,sitting
1600,-7.302023174088983,sitting
1601,-7.21450233630517,sitting
1602,-7.210023166459589,sitting
1603,-7.42033410243371,sitting
1604,-8.18668604068139,sitting
1605,-9.20623064212182,sitting
1606,-9.560891153138666,sitting
1607,-9.439766885560541,sitting
1608,-9.318391801637201,sitting
1609,-9.372123958390741,sitting
1610,-9.5469393747268,sitting
1611,-9.334150792878656,sitting
1612,-8.52342224292138,sitting
1613,-7.918765546601801,sitting
1614,-8.10914778880456,sitting
1615,-8.350428821366815,sitting
1616,-8.700735570710687,sitting
1617,-9.464811088365106,sitting
1618,-9.653121234696894,sitting
1619,-9.017312528413322,sitting
1620,-8.424440147202995,sitting
1621,-8.624083759110956,sitting
1622,-9.313171626847772,sitting
1623,-9.742757322114496,sitting
1624,-9.905591012757807,sitting
1625,-9.800784112733393,sitting
1626,-9.749585153382807,sitting
1627,-9.889099599641352,sitting
1628,-9.854138376039057,sitting
1629,-9.732032062333612,sitting
1630,-9.548467399400263,sitting
1631,-9.473186494630365,sitting
1632,-9.557260753434687,sitting
1633,-9.596322776597528,sitting
1634,-9.61040544680932,sitting
1635,-9.536414386552362,sitting
1636,-9.482653142732172,sitting
1637,-9.587209941667108,sitting
1638,-9.75379300288537,sitting
1639,-9.85238361529687,sitting
1640,-9.930398942750482,sitting
1641,-9.56796120286884,sitting
1642,-9.56796120286884,sitting
1643,-9.652729751390009,sitting
1644,-9.301269056123285,sitting
1645,-9.010637523454218,sitting
1646,-9.578661652302992,sitting
1647,-9.548486674959857,sitting
1648,-9.515240852388052,sitting
1649,-9.479002039451123,sitting
1650,-9.439848091012609,sitting
1651,-9.39785686193605,sitting
1652,-9.353106207085,sitting
1653,-9.305673981322991,sitting
1654,-9.255638039513572,sitting
1655,-9.203076236520289,sitting
1656,-9.148066427206677,sitting
1657,-9.090686466436281,sitting
1658,-9.031014209072653,sitting
1659,-8.969127509979321,sitting
1660,-8.905104224019837,sitting
1661,-8.839022206057743,sitting
1662,-8.770959310956584,sitting
1663,-8.700993393579903,sitting
1664,-8.629202308791237,sitting
1665,-8.555663911454134,sitting
1666,-8.480456056432137,sitting
1667,-8.403656598588787,sitting
1668,-8.325343392787627,sitting
1669,-8.245594293892204,sitting
1670,-8.164487156766056,sitting
1671,-8.08209983627273,sitting
1672,-7.998510187275764,sitting
1673,-7.913796064638708,sitting
1674,-7.828035323225102,sitting
1675,-7.741305817898484,sitting
1676,-7.6536854035224025,sitting
1677,-7.565251934960401,sitting
1678,-7.476083267076019,sitting
1679,-7.386257254732806,sitting
1680,-7.295851752794295,sitting
1681,-7.204944616124035,sitting
1682,-7.113613699585576,sitting
1683,-7.021936858042444,sitting
1684,-6.9299919463581965,sitting
1685,-6.837856819396372,sitting
1686,-6.745609332020511,sitting
1687,-6.65332733909416,sitting
1688,-6.561088695480862,sitting
1689,-6.468971256044156,sitting
1690,-6.377052875647591,sitting
1691,-6.285411409154705,sitting
1692,-6.1941247114290405,sitting
1693,-6.1032706373341465,sitting
1694,-6.012927041733562,sitting
1695,-5.923171779490831,sitting
1696,-5.834082705469493,sitting
1697,-5.745737674533098,sitting
1698,-5.658214541545183,sitting
1699,-5.5715911613692946,sitting
1700,-5.485945388868972,sitting
1701,-5.401355078907761,sitting
1702,-5.317898086349205,sitting
1703,-5.235652266056844,sitting
1704,-5.154695472894229,sitting
1705,-5.075105561724891,sitting
1706,-4.9969603874123845,sitting
1707,-4.920337804820246,sitting
1708,-4.8453156688120185,sitting
1709,-4.771971834251245,sitting
1710,-4.700384156001473,sitting
1711,-4.630630488926242,sitting
1712,-4.562788687889091,sitting
1713,-4.4969366077535735,sitting
1714,-4.433152103383227,sitting
1715,-4.371513029641596,sitting
1716,-4.312097241392214,sitting
1717,-4.254982593498635,sitting
1718,-4.200246940824401,sitting
1719,-4.14796813823305,sitting
1720,-4.098224040588127,sitting
1721,-4.051092502753178,sitting
1722,-4.006651379591744,sitting
1723,-3.9649785259673678,sitting
1724,-3.9261517967435946,sitting
1725,-3.8902490467839606,sitting
1726,-3.8573481309520155,sitting
1727,-3.827526904111302,sitting
1728,-3.8008632211253595,sitting
1729,-3.7774349368577376,sitting
1730,-3.7573199061719684,sitting
1731,-3.7405959839316054,sitting
1732,-3.7273410250001895,sitting
1733,-3.7176328842412563,sitting
1734,-3.7115494165183573,sitting
1735,-3.70916847669503,sitting
1736,-3.7105679196348262,sitting
1737,-3.7158256002012813,sitting
1738,-3.725019373257936,sitting
1739,-3.738227093668339,sitting
1740,-3.7555266162960343,sitting
1741,-3.7769957960045595,sitting
1742,-3.802712487657459,sitting
1743,-3.8327545461182755,sitting
1744,-3.8671998262505554,sitting
1745,-3.9061261829178413,sitting
1746,-3.9496114709836743,sitting
1747,-3.9977335453115987,sitting
1748,-4.050570260765159,sitting
1749,-4.10819947220789,sitting
1750,-4.170699034503345,sitting
1751,-4.238146802515065,sitting
1752,-4.310620631106584,sitting
1753,-4.388198375141455,sitting
1754,-4.47095788948322,sitting
1755,-4.558977028995422,sitting
1756,-4.6523336485416,sitting
1757,-4.7511056029852945,sitting
1758,-4.855370747190056,sitting
1759,-4.9652069360194275,sitting
1760,-5.080692024336944,sitting
1761,-1.70888710193017,sitting
1762,-1.8395218866286562,sitting
1763,-3.348821880143671,sitting
1764,-6.487787963670282,sitting
1765,-8.077867986482172,sitting
1766,-8.288926364701776,sitting
1767,-8.480635406297235,sitting
1768,-8.445185186189203,sitting
1769,-6.373202304020616,sitting
1770,-6.539337716227237,sitting
1771,-6.70797464256888,sitting
1772,-6.8785236397670655,sitting
1773,-7.0503952645433206,sitting
1774,-7.223000073619172,sitting
1775,-7.3957486237161465,sitting
1776,-7.568051471555766,sitting
1777,-7.739319173859556,sitting
1778,-7.908962287349045,sitting
1779,-8.076391368745753,sitting
1780,-8.241016974771215,sitting
1781,-8.402249662146952,sitting
1782,-8.559499987594489,sitting
1783,-8.71217850783535,sitting
1784,-8.859695779591062,sitting
1785,-9.00146235958315,sitting
1786,-9.136888804533143,sitting
1787,-9.265385671162564,sitting
1788,-9.386363516192933,sitting
1789,-9.499232896345786,sitting
1790,-9.603404368342643,sitting
1791,-9.698288488905028,sitting
1792,-9.783295814754473,sitting
1793,-9.857836902612496,sitting
1794,-9.921322309200628,sitting
1795,-9.97316259124039,sitting
1796,-10.012768305453312,sitting
1797,-10.039550008560918,sitting
1798,-10.052918257284732,sitting
1799,-10.05228360834628,sitting
1800,-10.03705661846709,sitting
1801,-10.006647844368686,sitting
1802,-9.960467842772593,sitting
1803,-8.779468776505976,sitting
1804,-8.881758691590814,sitting
1805,-9.093416454118278,sitting
1806,-9.185716392320183,sitting
1807,-9.079778196137934,sitting
1808,-8.953095199388056,sitting
1809,-8.886108161729364,sitting
1810,-8.771640540879755,sitting
1811,-8.482580425065548,sitting
1812,-8.257514240067989,sitting
1813,-8.34147405795434,sitting
1814,-8.463648320954828,sitting
1815,-8.522559644502191,sitting
1816,-8.751522781175165,sitting
1817,-8.811246396821527,sitting
1818,-8.252759696763544,sitting
1819,-7.308575155061273,sitting
1820,-6.549665214341669,sitting
1821,-6.269265891831903,sitting
1822,-5.8580818193373965,sitting
1823,-4.9573228376326846,sitting
1824,-4.150560380738764,sitting
1825,-3.6287043111739443,sitting
1826,-3.152593852799921,sitting
1827,-3.015392066758661,sitting
1828,-4.702895643037348,sitting
1829,-7.2464861886916445,sitting
1830,-7.330809594911127,sitting
1831,-5.794904472154169,sitting
1832,-4.793888332170038,sitting
1833,-3.4008963125167178,sitting
1834,-1.1227839010176943,sitting
1835,-4.545211793702633,sitting
1836,-11.619101049226312,sitting
1837,-11.491761447709589,sitting
1838,-8.914151670259027,sitting
1839,-8.90380931071618,sitting
1840,-8.909563781541376,sitting
1841,-8.999916555207758,sitting
1842,-9.06644153766015,sitting
1843,-9.02718830279687,sitting
1844,-9.22963881663659,sitting
1845,-9.409077407640009,sitting
1846,-9.122666360658197,sitting
1847,-8.682042838853388,sitting
1848,-8.381633283418207,sitting
1849,-7.972178460877924,sitting
1850,-7.47399997882226,sitting
