,Dia_Spline3_Base,Event
2655,-0.7287528742042826,sitting
2656,-0.7288841145351135,sitting
2657,-0.7290152062531445,sitting
2658,-0.7291461493957041,sitting
2659,-0.7292769440001212,sitting
2660,-0.7292115466979125,sitting
2661,-0.7703090411634879,sitting
2662,-0.7703090411634879,sitting
2663,-1.5685270919046874,sitting
2664,-1.3915064327505788,sitting
2665,-0.8113411383268543,sitting
2666,-0.5870310992021408,sitting
2667,-0.9615799307883899,sitting
2668,-1.1560874566549764,sitting
2669,-1.0783890882408287,sitting
2670,-0.8219711938687588,sitting
2671,-0.4872176991654571,sitting
2672,-0.5601320859653756,sitting
2673,-0.9978649136524234,sitting
2674,-1.2071587507912955,sitting
2675,-1.2543974369618922,sitting
2676,-1.2532798930939184,sitting
2677,-0.9750683276950922,sitting
2678,-0.5656203126781656,sitting
2679,-0.38642442058614646,sitting
2680,-0.5700759518375051,sitting
2681,-1.1615193149604432,sitting
2682,-1.6179150035257155,sitting
2683,-1.2598002566300068,sitting
2684,-0.627417070631842,sitting
2685,-0.4365042055675774,sitting
2686,-0.7000400893020564,sitting
2687,-0.9590161857128665,sitting
2688,-0.7631760656494626,sitting
2689,-0.4654109223811136,sitting
2690,-0.6227869648449584,sitting
2691,-1.0837364396822968,sitting
2692,-1.3169763839989168,sitting
2693,-1.358826442689344,sitting
2694,-1.3986391055990568,sitting
2695,-1.3529546596379234,sitting
2696,-1.309415587756729,sitting
2697,-1.3061590020617284,sitting
2698,-1.0751148966057165,sitting
2699,-0.62299705249825,sitting
2700,-0.3982074361251948,sitting
2701,-0.6279676706414798,sitting
2702,-1.088157482073579,sitting
2703,-1.0897725317476459,sitting
2704,-0.8600623770309339,sitting
2705,-0.8584786796661179,sitting
2706,-0.8051442994714784,sitting
2707,-0.9798009252318283,sitting
2708,-1.2577044209842025,sitting
2709,-1.0760871091428112,sitting
2710,-0.7925956500796811,sitting
2711,-0.74529223145039,sitting
2712,-0.8007231452568857,sitting
2713,-0.8509627409781682,sitting
2714,-0.8488124519770437,sitting
2715,-1.0744966373240001,sitting
2716,-1.4813101710736714,sitting
2717,-1.6619575576719088,sitting
2718,-1.2513432759021632,sitting
2719,-0.6102015548477961,sitting
2720,-0.7912744348510587,sitting
2721,-1.4342247397335361,sitting
2722,-1.4846077266900672,sitting
2723,-1.0730434777523623,sitting
2724,-0.845719493279534,sitting
2725,-1.0774144830161845,sitting
2726,-1.0748983408661044,sitting
2727,-0.6175209938874788,sitting
2728,-0.6204586874978675,sitting
2729,-1.0744134073301586,sitting
2730,-1.068526549524437,sitting
2731,-0.6114264103750224,sitting
2732,-0.6160223186354494,sitting
2733,-1.0740664265723316,sitting
2734,-1.3043981650916128,sitting
2735,-1.3078914785031355,sitting
2736,-1.3060929849634424,sitting
2737,-1.0693233090257448,sitting
2738,-0.6029880816347992,sitting
2739,-0.6051453724067026,sitting
2740,-0.8385494501551185,sitting
2741,-1.0185618557142568,sitting
2742,-1.2004187005591176,sitting
2743,-1.02248312361812,sitting
2744,-0.9950904030827483,sitting
2745,-0.9177941941434842,sitting
2746,-0.5353111590729092,sitting
2747,-0.3814320930690127,sitting
2748,-0.3836146026221483,sitting
2749,-0.3850278422360285,sitting
2750,-0.3826480202587026,sitting
2751,-0.33713558979052527,sitting
2752,-0.29016783309822314,sitting
2753,-0.3269575855539766,sitting
2754,-0.5958889915485575,sitting
2755,-1.056059084397145,sitting
2756,-1.2861181577529148,sitting
2757,-1.0598620600362683,sitting
2758,-0.6046553819087059,sitting
2759,-0.6045258321310727,sitting
2760,-0.8363338244371443,sitting
2761,-1.0196279729560689,sitting
2762,-1.4318515710103825,sitting
2763,-1.2528960193597922,sitting
2764,-0.6120685945781008,sitting
2765,-0.3819090410033137,sitting
2766,-0.7938057763345752,sitting
2767,-1.2050807333279767,sitting
2768,-1.0245814606287322,sitting
2769,-0.8431163317493713,sitting
2770,-0.8436176576936882,sitting
2771,-1.0759160835617767,sitting
2772,-1.0684903759283855,sitting
2773,-0.5626570831500386,sitting
2774,-0.3009182218802322,sitting
2775,-0.3378549553790313,sitting
2776,-0.3670799636591693,sitting
2777,-0.37283972917918984,sitting
2778,-0.6106884946578699,sitting
2779,-1.0732641639250595,sitting
2780,-1.0736761391295935,sitting
2781,-0.60478892593541,sitting
2782,-0.5981987836591662,sitting
2783,-1.0637856799660574,sitting
2784,-1.2986225773250684,sitting
2785,-1.0700967982651544,sitting
2786,-0.614492954046655,sitting
2787,-0.3852365426285218,sitting
2788,-0.3818765799939525,sitting
2789,-0.3795795196623035,sitting
2790,-0.3767344523610494,sitting
2791,-0.604127561335662,sitting
2792,-1.0640571078523724,sitting
2793,-1.066812917847285,sitting
2794,-0.8419068960627694,sitting
2795,-1.0738563547172724,sitting
2796,-1.2991409993580123,sitting
2797,-1.2462558910945425,sitting
2798,-0.9669572721523347,sitting
2799,-0.5572750975221532,sitting
2800,-0.38010951413682803,sitting
2801,-0.6127351781370525,sitting
2802,-0.8418943597373105,sitting
2803,-0.8439884075563089,sitting
2804,-0.8473288702710862,sitting
2805,-0.8468187699914558,sitting
2806,-1.0772777028863247,sitting
2807,-1.3081011110823155,sitting
2808,-1.3074236299799504,sitting
2809,-1.0734220226952917,sitting
2810,-0.6038222135684332,sitting
2811,-0.3695424507169145,sitting
2812,-0.37843863652174536,sitting
2813,-0.6176884891824226,sitting
2814,-1.029823445997389,sitting
2815,-0.981830977728722,sitting
2816,-0.8042000675738286,sitting
2817,-1.0831358643178775,sitting
2818,-1.261976400552234,sitting
2819,-0.9822591134667589,sitting
2820,-0.8002150836362703,sitting
2821,-1.0777898200382043,sitting
2822,-1.0792534508995164,sitting
2823,-0.6228129639476971,sitting
2824,-0.3968849453191512,sitting
2825,-0.3575602102757156,sitting
2826,-0.5406219116926909,sitting
2827,-1.0374223529792206,sitting
2828,-1.3114485133258786,sitting
2829,-1.310458884250383,sitting
2830,-1.3058300749818124,sitting
2831,-1.307316149827785,sitting
2832,-1.3114980968160956,sitting
2833,-1.4907575603959058,sitting
2834,-1.4409587151696956,sitting
2835,-0.8064732126337573,sitting
2836,-0.6281602269385975,sitting
2837,-0.8520830619493431,sitting
2838,-1.0255367734008707,sitting
2839,-1.2082266141944955,sitting
2840,-1.0358052862096558,sitting
2841,-0.8561350122358782,sitting
2842,-0.626089684192104,sitting
2843,-0.6258034086641611,sitting
2844,-0.8512550623356181,sitting
2845,-0.6261439271623588,sitting
2846,-0.3789688524773449,sitting
2847,-0.35189615272628894,sitting
2848,-0.368706292616916,sitting
2849,-0.38951254185668605,sitting
2850,-0.3307878454740161,sitting
2851,-0.25284921956182105,sitting
2852,-0.24693596104479787,sitting
2853,-0.2765324719628768,sitting
2854,-0.5716814317988455,sitting
2855,-1.0754627434989228,sitting
2856,-1.0729918029724197,sitting
2857,-0.8452312403053421,sitting
2858,-0.8449137564921747,sitting
2859,-0.6176931499240408,sitting
2860,-0.6219163210098413,sitting
2861,-1.0810324958963795,sitting
2862,-1.082050742558199,sitting
2863,-0.6249016681274497,sitting
2864,-0.6228118890088825,sitting
2865,-0.8486372448837614,sitting
2866,-0.6156690058020207,sitting
2867,-0.6145371725942381,sitting
2868,-1.076275913726211,sitting
2869,-1.079917564167733,sitting
2870,-0.6207738937323617,sitting
2871,-0.38903752081610565,sitting
2872,-0.6190633725942316,sitting
2873,-0.8514188027980936,sitting
2874,-0.6237327820628247,sitting
2875,-0.3910196386515903,sitting
2876,-0.6181077073267245,sitting
2877,-1.0788069675363867,sitting
2878,-1.0791683334648852,sitting
2879,-0.8482745637918878,sitting
2880,-1.0753972248456405,sitting
2881,-1.0757613582447803,sitting
2882,-0.6154476655333818,sitting
2883,-0.7549026390876501,sitting
2884,-0.7550009616933415,sitting
2885,-0.755099144197187,sitting
2886,-0.755197186636515,sitting
2887,-0.7552950890486547,sitting
2888,-0.7553928514709343,sitting
2889,-0.7554904739406825,sitting
2890,-0.7555879564952281,sitting
2891,-0.7556852991719005,sitting
2892,-0.7557825020080278,sitting
2893,-0.7558795650409389,sitting
2894,-0.7559764883079625,sitting
2895,-0.7560732718464274,sitting
2896,-0.7561699156936621,sitting
2897,-0.7562664198869959,sitting
2898,-0.7563627844637573,sitting
2899,-0.7564590094612746,sitting
2900,-0.7565550949168773,sitting
2901,-0.7566510408678933,sitting
2902,-0.7567468473516521,sitting
2903,-0.7568425144054822,sitting
2904,-0.7569380420667122,sitting
2905,-0.7570334303726709,sitting
2906,-0.7571286793606871,sitting
2907,-0.7572237890680895,sitting
2908,-0.7573187595322071,sitting
2909,-0.7574135907903681,sitting
2910,-0.7575082828799018,sitting
2911,-0.7576028358381366,sitting
2912,-0.757697249702401,sitting
2913,-0.7577915245100248,sitting
2914,-0.7578856602983355,sitting
2915,-0.7579796571046626,sitting
2916,-0.7580735149663345,sitting
2917,-0.7581672339206802,sitting
2918,-0.7582608140050284,sitting
2919,-0.7583542552567075,sitting
2920,-0.7584475577130467,sitting
2921,-0.7585407214113746,sitting
2922,-0.7581203744435072,sitting
2923,-0.7518829141580021,sitting
2924,-0.8058888982964909,sitting
2925,-0.8599649909813123,sitting
2926,-0.6322806517133426,sitting
2927,-0.8076332372047779,sitting
2928,-0.7550718640815153,sitting
2929,-1.2621161287709506,sitting
2930,-0.6322116289385209,sitting
2931,-0.5937190542676265,sitting
2932,-0.7624996758165516,sitting
2933,-0.5556892515086096,sitting
2934,-0.31245872504402916,sitting
2935,-0.2611355219148275,sitting
2936,-0.32832265828809515,sitting
2937,-0.39408147885321454,sitting
2938,-0.8004559342214173,sitting
2939,-1.2065236616819877,sitting
2940,-1.0270681159999815,sitting
2941,-0.8508086658196459,sitting
2942,-0.6260290760766052,sitting
2943,-0.39788701351263156,sitting
2944,-0.40118346044396236,sitting
2945,-0.4057961843444706,sitting
2946,-0.4057305216330387,sitting
2947,-0.6316869777665306,sitting
2948,-1.0842031006138961,sitting
2949,-1.3071881309250764,sitting
2950,-1.4838915781991013,sitting
2951,-1.4408370422062688,sitting
2952,-0.8124020600607764,sitting
2953,-0.6324900488680483,sitting
2954,-1.2649547728933723,sitting
2955,-1.6699211205609334,sitting
2956,-1.489480970624879,sitting
2957,-1.0783781548973428,sitting
2958,-0.6154022514293045,sitting
2959,-0.6143698151957833,sitting
2960,-1.077431930510025,sitting
2961,-1.0838148211232643,sitting
2962,-0.6235159270521657,sitting
2963,-0.6177569424394567,sitting
2964,-0.8478297773205097,sitting
2965,-0.8479987010126129,sitting
2966,-1.0764191427041645,sitting
2967,-1.0811362843856016,sitting
2968,-0.6242143854747007,sitting
2969,-0.39012373324204086,sitting
2970,-0.6164567222189477,sitting
2971,-1.0735368906873186,sitting
2972,-1.0731125177253378,sitting
2973,-0.6176984257887066,sitting
2974,-0.617370544637232,sitting
2975,-1.0716824351035235,sitting
2976,-1.0721674841487823,sitting
2977,-0.8452052545233297,sitting
2978,-0.8454846157296578,sitting
2979,-0.8465217879938649,sitting
2980,-1.077495672740511,sitting
2981,-1.3060053730576286,sitting
2982,-1.3039625060267679,sitting
2983,-1.307612968002569,sitting
2984,-1.0853472239841155,sitting
2985,-0.6307351306919231,sitting
2986,-0.4023218928965919,sitting
2987,-0.6294620251047567,sitting
2988,-0.8549733777662891,sitting
2989,-0.623583053819776,sitting
2990,-0.6204836399904938,sitting
2991,-0.8472571720729305,sitting
2992,-0.6208939765736357,sitting
2993,-0.6236017676884016,sitting
2994,-0.8529426461132346,sitting
2995,-0.6257249164829548,sitting
2996,-0.3958198908641033,sitting
2997,-0.5721366684325804,sitting
2998,-0.7445762440379542,sitting
2999,-0.7396699435084089,sitting
3000,-0.9303494180711689,sitting
3001,-0.9276525034568808,sitting
3002,-0.5261589830909807,sitting
3003,-0.5546405543132944,sitting
3004,-1.0503713652604727,sitting
3005,-1.0788271875074342,sitting
3006,-0.8498244412465543,sitting
3007,-0.8528736539786523,sitting
3008,-0.8579721261115707,sitting
3009,-1.0866214877579652,sitting
3010,-1.0861320805507457,sitting
3011,-0.6309627476167154,sitting
3012,-0.6275528868429783,sitting
3013,-0.8521431700693356,sitting
3014,-0.6241232232154861,sitting
3015,-0.39308649440307697,sitting
3016,-0.6175539416019924,sitting
3017,-0.8466034544015213,sitting
3018,-0.5836462528995279,sitting
3019,-0.3220930880215547,sitting
3020,-0.32927718901754544,sitting
3021,-0.32983003029401914,sitting
3022,-0.35797461963519783,sitting
3023,-0.6189584646899777,sitting
3024,-1.0758415813834512,sitting
3025,-1.302009887350466,sitting
3026,-1.3003506042228126,sitting
3027,-1.3003870885175697,sitting
3028,-1.0721804850080416,sitting
3029,-0.8439625110413642,sitting
3030,-0.8453114790023839,sitting
3031,-0.6165323285320734,sitting
3032,-0.3867362124580598,sitting
3033,-0.3892374862074375,sitting
3034,-0.3894898614069604,sitting
3035,-0.385869677707517,sitting
3036,-0.6113760448626575,sitting
3037,-0.8393148703996933,sitting
3038,-0.8449770984017342,sitting
3039,-1.03266498409987,sitting
3040,-1.2123176458120493,sitting
3041,-1.2564212927834464,sitting
3042,-1.3023925375120342,sitting
3043,-1.0701790653652745,sitting
3044,-0.6102128181344255,sitting
3045,-0.3838782044319209,sitting
3046,-0.3877924921077991,sitting
3047,-0.38612815204277573,sitting
3048,-0.382004846963403,sitting
3049,-0.6116967906372659,sitting
3050,-0.8420131402749929,sitting
3051,-0.6142962884550132,sitting
3052,-0.38604501407101344,sitting
3053,-0.3825607620332576,sitting
3054,-0.38322743192042874,sitting
3055,-0.5693084310011411,sitting
3056,-0.982680144138321,sitting
3057,-1.4396751377614647,sitting
3058,-1.6184846502943133,sitting
3059,-1.343907294298785,sitting
3060,-0.9337215443597264,sitting
3061,-0.5202778068986211,sitting
3062,-0.28911446235172567,sitting
3063,-0.7703793484246009,sitting
3064,-0.770453054064064,sitting
3065,-0.7705266263208546,sitting
3066,-0.7706000652323024,sitting
3067,-0.7706733708357356,sitting
3068,-0.7707465431684828,sitting
3069,-0.7708195822678727,sitting
3070,-0.7708924881712347,sitting
3071,-0.770965260915897,sitting
3072,-0.7710379005391881,sitting
3073,-0.7711104070784374,sitting
3074,-0.7711827805709734,sitting
3075,-0.7712550210541242,sitting
3076,-0.7713271285652197,sitting
3077,-0.7713991031415879,sitting
3078,-0.7714709448205577,sitting
3079,-0.7715426536394578,sitting
3080,-0.771614229635617,sitting
3081,-0.7716856728463639,sitting
3082,-0.7717569833090276,sitting
3083,-0.7718281610609368,sitting
3084,-0.7718992061394194,sitting
3085,-0.7719701185818053,sitting
3086,-0.772040898425423,sitting
3087,-0.7721115457076009,sitting
3088,-0.7721820604656675,sitting
3089,-0.7722524427369519,sitting
3090,-0.7723226925587832,sitting
3091,-0.7723928099684896,sitting
3092,-0.7724627950034002,sitting
3093,-0.7725326477008432,sitting
3094,-0.7726023680981482,sitting
3095,-0.772671956232643,sitting
3096,-0.7727414121416571,sitting
3097,-0.7728107358625189,sitting
3098,-0.7728799274325573,sitting
3099,-0.7729489868891004,sitting
3100,-0.7730179142694782,sitting
3101,-0.7730867096110186,sitting
3102,-0.7727066841871499,sitting
3103,-0.7727066841871499,sitting
3104,-0.7916283335660199,sitting
3105,-0.5746456071976711,sitting
3106,-0.47311869707695475,sitting
3107,-0.40329980469364735,sitting
3108,-0.6287884749856865,sitting
3109,-0.8569384766689883,sitting
3110,-0.626671987610862,sitting
3111,-0.3903144514406547,sitting
3112,-0.3886059595747233,sitting
3113,-0.3920793442768551,sitting
3114,-0.6215166049023224,sitting
3115,-1.0770550108398218,sitting
3116,-1.1235019922819718,sitting
3117,-0.9428639465462103,sitting
3118,-0.9001633311977557,sitting
3119,-0.6381054273268523,sitting
3120,-0.4200917959027848,sitting
3121,-0.6409677241389229,sitting
3122,-0.860604011398237,sitting
3123,-0.8607113482476643,sitting
3124,-0.8609269720513542,sitting
3125,-0.8578768740652367,sitting
3126,-0.8558771216924614,sitting
3127,-0.6313737617638497,sitting
3128,-0.4062152013254594,sitting
3129,-0.632268788311658,sitting
3130,-1.0809559452552842,sitting
3131,-1.076011174463635,sitting
3132,-0.6221719422975904,sitting
3133,-0.3966838919237017,sitting
3134,-0.5798271959135519,sitting
3135,-0.9905676914750927,sitting
3136,-1.2664922730760324,sitting
3137,-1.0859878444822773,sitting
3138,-0.6329413647709552,sitting
3139,-0.6327192066912906,sitting
3140,-1.0795950048833882,sitting
3141,-1.0769057239216582,sitting
3142,-0.587489511022373,sitting
3143,-0.5037231830054183,sitting
3144,-0.7250811742122509,sitting
3145,-0.7572847498499518,sitting
3146,-0.7496368641719462,sitting
3147,-0.5760750370662162,sitting
3148,-0.6260268819016708,sitting
3149,-0.8540403289178995,sitting
3150,-0.6327762338472884,sitting
3151,-0.5839988343646279,sitting
3152,-0.986998446144792,sitting
3153,-1.0350341783267094,sitting
3154,-0.857427203340356,sitting
3155,-0.8744140069842916,sitting
3156,-0.6664518942291187,sitting
3157,-0.38311119646068725,sitting
3158,-0.2583623948599507,sitting
3159,-0.20198039738218054,sitting
3160,-0.27325512850429967,sitting
3161,-0.5522228799951245,sitting
3162,-0.9959209020102029,sitting
3163,-1.0449071707707005,sitting
3164,-0.6395044325731032,sitting
3165,-0.6374292821512071,sitting
3166,-1.0896681274939513,sitting
3167,-1.3146232672762757,sitting
3168,-1.0831523817571211,sitting
3169,-0.629474574744465,sitting
3170,-0.4063029921794783,sitting
3171,-0.6306179367783911,sitting
3172,-0.8542986185314687,sitting
3173,-0.629882624316048,sitting
3174,-0.6303430685173952,sitting
3175,-0.8551614026846175,sitting
3176,-0.8568036084562269,sitting
3177,-0.8622330297554768,sitting
3178,-0.641521831248169,sitting
3179,-0.41515650875005083,sitting
3180,-0.6386257933019763,sitting
3181,-1.0912686451851608,sitting
3182,-1.314515443080248,sitting
3183,-1.309771355957556,sitting
3184,-1.0824619419905437,sitting
3185,-0.6341392487178343,sitting
3186,-0.41701403849492436,sitting
3187,-0.42198439577904145,sitting
3188,-0.822232956359189,sitting
3189,-1.444752817947368,sitting
3190,-1.4894117576663901,sitting
3191,-1.0868247266551596,sitting
3192,-0.8585754132493968,sitting
3193,-1.0331720631398102,sitting
3194,-1.2144148980223077,sitting
3195,-1.4444779183998628,sitting
3196,-1.6217326762765634,sitting
3197,-1.393214857389426,sitting
3198,-1.257227381925758,sitting
3199,-1.07326625033831,sitting
3200,-0.8040029319129791,sitting
3201,-0.7648542283213426,sitting
3202,-0.7679937003443387,sitting
3203,-0.9460272983690874,sitting
3204,-0.9426905135852293,sitting
3205,-0.7632065257619054,sitting
3206,-0.9939566086067275,sitting
3207,-1.4469366117534292,sitting
3208,-0.9037025026449577,sitting
3209,-0.8630939670967297,sitting
3210,-1.3166022849665957,sitting
3211,-1.0884015750367664,sitting
3212,-0.8614734424887731,sitting
3213,-0.8647144917046863,sitting
3214,-0.6399700553759278,sitting
3215,-0.5895835211492597,sitting
3216,-0.7349520481656309,sitting
3217,-0.7049571478443719,sitting
3218,-0.7341459546570988,sitting
3219,-0.5565662061509147,sitting
3220,-0.3488850629461542,sitting
3221,-0.37569313600301224,sitting
3222,-0.6321472261865693,sitting
3223,-0.8604584970159204,sitting
3224,-0.860136349973992,sitting
3225,-1.0837023434072501,sitting
3226,-1.0815576769064308,sitting
3227,-0.631972406403353,sitting
3228,-0.6375937082733425,sitting
3229,-1.2690463963915346,sitting
3230,-1.6699198931933639,sitting
3231,-1.440007545457587,sitting
3232,-1.2122958684416743,sitting
3233,-1.2631847209338236,sitting
3234,-1.4917276214889483,sitting
3235,-1.6213367721568526,sitting
3236,-1.1672143804637682,sitting
3237,-0.7627363234319355,sitting
3238,-0.7669887977933905,sitting
3239,-0.8179962146447228,sitting
3240,-0.8646086637837342,sitting
3241,-1.0405781668150325,sitting
3242,-1.3950643667410698,sitting
3243,-1.3437113444266557,sitting
3244,-0.9366141693590122,sitting
3245,-0.5809502498308126,sitting
3246,-0.6301202655740639,sitting
3247,-1.036835768483575,sitting
3248,-1.2158529278990957,sitting
3249,-1.2618781465493338,sitting
3250,-1.0862522214281862,sitting
3251,-0.8137396390090545,sitting
3252,-1.1673308943210112,sitting
3253,-1.6218124968885912,sitting
3254,-1.2686994673998697,sitting
3255,-0.6323284186716245,sitting
3256,-0.39660796354178895,sitting
3257,-0.6184921149176177,sitting
3258,-0.843833174848396,sitting
3259,-0.6182205613142426,sitting
3260,-0.5736020272066735,sitting
3261,-0.7541248909807137,sitting
3262,-0.5785125978919106,sitting
3263,-0.40357335305948716,sitting
3264,-0.40303009579202365,sitting
3265,-0.6287983255763585,sitting
3266,-0.8489409606255904,sitting
3267,-0.792194170546421,sitting
3268,-0.7463544040820564,sitting
3269,-0.5738128345384332,sitting
3270,-0.5688898932636053,sitting
3271,-0.9187357018375715,sitting
3272,-0.9267798314372884,sitting
3273,-0.7581125390258328,sitting
3274,-0.7577559512749448,sitting
3275,-0.5736090584466491,sitting
3276,-0.6173395480716193,sitting
3277,-0.8439997252515616,sitting
3278,-0.6151169728638965,sitting
3279,-0.5677259914059789,sitting
3280,-0.9803326673976616,sitting
3281,-1.260693401631913,sitting
3282,-1.3110723902965273,sitting
3283,-1.0796607620046956,sitting
3284,-0.6170223570098616,sitting
3285,-0.3888986353124717,sitting
3286,-0.38661769290383297,sitting
3287,-0.37891638893437296,sitting
3288,-0.37969220649542135,sitting
3289,-0.3819999972283816,sitting
3290,-0.3221449427884213,sitting
3291,-0.23836525595073588,sitting
3292,-0.4145401409942022,sitting
3293,-0.6439675978092574,sitting
3294,-0.535083361434022,sitting
3295,-0.5796406683054909,sitting
3296,-0.9371842732348084,sitting
3297,-0.931173418837802,sitting
3298,-0.5692640996756397,sitting
3299,-0.3914257107123129,sitting
3300,-0.39414020156412244,sitting
3301,-0.6246586980339317,sitting
3302,-1.0327180052142206,sitting
3303,-1.2091841150277398,sitting
3304,-1.0274471797310254,sitting
3305,-0.6183765302441766,sitting
3306,-0.6188350852674351,sitting
3307,-1.0787305053047405,sitting
3308,-1.077671430514632,sitting
3309,-0.6169763005823115,sitting
3310,-0.620214399619343,sitting
3311,-1.0289778053792127,sitting
3312,-1.3832158246096926,sitting
3313,-0.784750269482569,sitting
3314,-0.7847917913111977,sitting
3315,-0.7848331890893403,sitting
3316,-0.784874462854326,sitting
3317,-0.7849156126434831,sitting
3318,-0.7849566384941409,sitting
3319,-0.7849975404436278,sitting
3320,-0.7850383185292726,sitting
3321,-0.7850789727884038,sitting
3322,-0.7851195032583504,sitting
3323,-0.785159909976441,sitting
3324,-0.7852001929800052,sitting
3325,-0.7852403523063702,sitting
3326,-0.7852803879928656,sitting
3327,-0.7853203000768205,sitting
3328,-0.7853600885955629,sitting
3329,-0.7853997535864219,sitting
3330,-0.7854392950867262,sitting
3331,-0.7854787131338048,sitting
3332,-0.7855180077649861,sitting
3333,-0.7855571790175988,sitting
3334,-0.7855962269289718,sitting
3335,-0.7856351515364344,sitting
3336,-0.7856739528773138,sitting
3337,-0.7857126309889404,sitting
3338,-0.7857511859086423,sitting
3339,-0.7857896176737482,sitting
3340,-0.7858279263215868,sitting
3341,-0.785866111889487,sitting
3342,-0.785904174414777,sitting
3343,-0.7859421139347864,sitting
3344,-0.7859799304868436,sitting
3345,-0.7860176241082768,sitting
3346,-0.7860551948364158,sitting
3347,-0.7860926427085886,sitting
3348,-0.7861299677621241,sitting
3349,-0.7861671700343513,sitting
3350,-0.7862042495625985,sitting
3351,-0.7862412063841948,sitting
3352,-0.7862780405364687,sitting
3353,-0.7862227279733967,sitting
3354,-0.6368248644555008,sitting
3355,-1.0951936429847082,sitting
3356,-1.0952536529870613,sitting
3357,-1.0437444490991863,sitting
3358,-1.4424162484686855,sitting
3359,-1.2577666239210075,sitting
3360,-0.8531250972655904,sitting
3361,-1.0856342047294576,sitting
3362,-1.3133900209283622,sitting
3363,-1.312588650104781,sitting
3364,-1.3138756126868725,sitting
3365,-1.0865450998123638,sitting
3366,-0.6317197893114175,sitting
3367,-0.40255743222803164,sitting
3368,-0.3943660645387914,sitting
3369,-0.6170716942369954,sitting
3370,-1.0787869366185832,sitting
3371,-1.0849555061551777,sitting
3372,-0.8590197687514056,sitting
3373,-0.8602521899768982,sitting
3374,-0.6315790357372939,sitting
3375,-0.401828043028452,sitting
3376,-0.39874060063353545,sitting
3377,-0.4257195868132224,sitting
3378,-0.4886270833594677,sitting
3379,-0.7538222271904611,sitting
3380,-0.9981414588433202,sitting
3381,-0.7957790217562053,sitting
3382,-0.5355263028078678,sitting
3383,-0.4475759242006194,sitting
3384,-0.6345737738795834,sitting
3385,-0.8671140691230463,sitting
3386,-0.8714856081386924,sitting
3387,-1.1002027452117118,sitting
3388,-1.3266673882578441,sitting
3389,-1.101471843655999,sitting
3390,-0.6511538547581615,sitting
3391,-0.4218567574039236,sitting
3392,-0.8191874265081902,sitting
3393,-1.4462990480828481,sitting
3394,-1.4447631599054582,sitting
3395,-1.167430034863707,sitting
3396,-1.1202840687879916,sitting
3397,-1.1247602325713266,sitting
3398,-0.9528468858560617,sitting
3399,-1.0971059241112133,sitting
3400,-1.0929647392150748,sitting
3401,-0.9527932404013981,sitting
3402,-1.1271027898782364,sitting
3403,-1.1193405206902964,sitting
3404,-1.1161446876434835,sitting
3405,-1.171648445054572,sitting
3406,-1.0444780383964716,sitting
3407,-0.864993504294016,sitting
3408,-1.092740004566428,sitting
3409,-1.0931894738637216,sitting
3410,-1.0543740426797048,sitting
3411,-1.0543740426797048,sitting
3412,-1.0823814912443466,sitting
3413,-1.4878825883081308,sitting
3414,-1.4462325373311367,sitting
3415,-1.0467380159466526,sitting
3416,-1.062010069412757,sitting
3417,-1.0287060705632065,sitting
3418,-0.5811504575587705,sitting
3419,-0.3560522926239855,sitting
3420,-0.602246792355192,sitting
3421,-0.8554099926925032,sitting
3422,-0.8598843596499122,sitting
3423,-1.088715589548296,sitting
3424,-1.3164898381265107,sitting
3425,-1.3175309762039404,sitting
3426,-1.2707014459302415,sitting
3427,-1.2222143371120744,sitting
3428,-1.0422979647205097,sitting
3429,-0.8664065841867845,sitting
3430,-0.8706284794325234,sitting
3431,-0.867937188020089,sitting
3432,-0.8593768220554794,sitting
3433,-0.8561480649302227,sitting
3434,-0.9462294675024692,sitting
3435,-1.1214958794254652,sitting
3436,-1.3491529402912892,sitting
3437,-1.4051916899184511,sitting
3438,-1.0949497692813912,sitting
3439,-0.6406064767650625,sitting
3440,-0.6374979067600448,sitting
3441,-0.863775788382013,sitting
3442,-0.6350532502320405,sitting
3443,-0.6333647426966744,sitting
3444,-0.934611347543091,sitting
3445,-0.7827481167297066,sitting
3446,-0.4843520876022094,sitting
3447,-0.4131676963791979,sitting
3448,-0.472557614580825,sitting
3449,-0.47943780733940633,sitting
3450,-0.3741249438939058,sitting
3451,-0.368519037000127,sitting
3452,-0.4146243860483474,sitting
3453,-0.4152867468080714,sitting
3454,-0.6416475517890816,sitting
3455,-0.867028608474838,sitting
3456,-0.8687441361337034,sitting
3457,-0.8649351459216481,sitting
3458,-0.6377576229520854,sitting
3459,-0.6400655658283512,sitting
3460,-0.8694498506296073,sitting
3461,-0.6461365264481889,sitting
3462,-0.5942919999151848,sitting
3463,-0.7369807291486896,sitting
3464,-0.4840377523139512,sitting
3465,-0.2202166271770074,sitting
3466,-0.21895330955614578,sitting
3467,-0.20519853561753632,sitting
3468,-0.3766086135010789,sitting
3469,-0.9594230946087652,sitting
3470,-1.0895088518934273,sitting
3471,-0.6371608897949077,sitting
3472,-0.6366228613441469,sitting
3473,-1.0872751404200667,sitting
3474,-1.0876013800481918,sitting
3475,-0.6401255313430549,sitting
3476,-0.8191964789719164,sitting
3477,-1.2226660801853442,sitting
3478,-1.04560073800455,sitting
3479,-0.8643695687447708,sitting
3480,-0.637622322710611,sitting
3481,-0.6391072686021408,sitting
3482,-0.8639777774221691,sitting
