,index,Timestamp,Dia_Spline3_Ham,Event
1061,1063,-794758.397433,31.091635942459106,sitting
1062,1064,-794758.3878060001,31.089794158935547,sitting
1063,1065,-794758.379981,31.09817337989807,sitting
1064,1066,-794758.371117,31.01736307144165,sitting
1065,1067,-794758.362399,30.891802549362183,sitting
1066,1068,-794758.354556,30.817163467407227,sitting
1067,1069,-794758.34542,30.802111625671387,sitting
1068,1070,-794758.337262,30.82333993911743,sitting
1069,1071,-794758.328826,30.88157868385315,sitting
1070,1072,-794758.320095,30.797629356384277,sitting
1071,1073,-794758.313101,30.676233291625977,sitting
1072,1074,-794758.305055,30.749701023101807,sitting
1073,1075,-794758.290689,30.883949518203735,sitting
1074,1076,-794758.2825280001,30.883986711502075,sitting
1075,1077,-794758.2751270001,30.722296476364136,sitting
1076,1078,-794758.2676520001,30.59122943878174,sitting
1077,1079,-794758.253595,30.828168749809265,sitting
1078,1080,-794758.244746,30.6596417427063,sitting
1079,1081,-794758.236735,30.80382537841797,sitting
1080,1082,-794758.229203,30.882747173309326,sitting
1081,1083,-794758.2222300001,30.950405836105347,sitting
1082,1084,-794758.2133470001,31.01227569580078,sitting
1083,1085,-794758.206752,30.93721866607666,sitting
1084,1086,-794758.200197,30.838605403900146,sitting
1085,1087,-794758.191985,30.850379705429077,sitting
1086,1088,-794758.183826,30.8329975605011,sitting
1087,1089,-794758.175564,30.730628967285156,sitting
1088,1090,-794758.167716,30.683452129364014,sitting
1089,1091,-794758.158954,30.77817440032959,sitting
1090,1092,-794758.149505,30.935700178146362,sitting
1091,1093,-794758.132624,30.90115451812744,sitting
1092,1094,-794758.114839,30.748065948486328,sitting
1093,1095,-794758.106782,30.731937408447266,sitting
1094,1096,-794758.097251,30.77717137336731,sitting
1095,1097,-794758.088705,30.841797828674316,sitting
1096,1098,-794758.07721,30.87674307823181,sitting
1097,1099,-794758.0695880001,30.779385089874268,sitting
1098,1100,-794758.063691,30.64545249938965,sitting
1099,1101,-794758.059488,30.66191267967224,sitting
1100,1102,-794758.048503,30.828663110733032,sitting
1101,1103,-794758.041323,30.918833017349243,sitting
1102,1104,-794758.033916,30.848615407943726,sitting
1103,1105,-794758.026016,30.724815845489502,sitting
1104,1106,-794758.018099,30.70168161392212,sitting
1105,1107,-794758.010433,30.796602487564087,sitting
1106,1108,-794758.001633,30.78528094291687,sitting
1107,1109,-794757.992434,30.72087788581848,sitting
1108,1110,-794757.985588,30.801594495773315,sitting
1109,1111,-794757.978851,30.935314893722534,sitting
1110,1112,-794757.97135,30.98812246322632,sitting
1111,1113,-794757.963184,30.954357862472534,sitting
1112,1114,-794757.955333,30.945277214050293,sitting
1113,1115,-794757.947027,30.98367929458618,sitting
1114,1116,-794757.938999,30.949609994888306,sitting
1115,1117,-794757.930701,30.893348932266235,sitting
1116,1118,-794757.918277,30.96580219268799,sitting
1117,1119,-794757.91202,31.020215034484863,sitting
1118,1120,-794757.903749,30.99087357521057,sitting
1119,1121,-794757.888168,31.001453161239624,sitting
1120,1122,-794757.881688,30.98494863510132,sitting
1121,1123,-794757.874403,30.971524238586426,sitting
1122,1124,-794757.866398,30.98567533493042,sitting
1123,1125,-794757.85863,30.97868514060974,sitting
1124,1126,-794757.85187,31.002742528915405,sitting
1125,1127,-794757.844597,31.07755422592163,sitting
1126,1128,-794757.837284,31.111111402511597,sitting
1127,1129,-794757.829254,31.081015825271606,sitting
1128,1130,-794757.82121,31.093472480773926,sitting
1129,1131,-794757.812719,31.1853129863739,sitting
1130,1132,-794757.804078,31.19686222076416,sitting
1131,1133,-794757.796985,31.05802345275879,sitting
1132,1134,-794757.789299,31.069925785064697,sitting
1133,1135,-794757.781084,31.098470449447632,sitting
1134,1136,-794757.772836,30.94922947883606,sitting
1135,1137,-794757.7639360001,31.09597146511078,sitting
1136,1138,-794757.756423,30.92774224281311,sitting
1137,1139,-794757.7472870001,31.067443370819092,sitting
1138,1140,-794757.739539,31.124255895614624,sitting
1139,1141,-794757.72577,31.110381603240967,sitting
1140,1142,-794757.717966,31.179832935333252,sitting
1141,1143,-794757.710219,31.207868099212646,sitting
1142,1144,-794757.702959,31.188892364501953,sitting
1143,1145,-794757.687943,31.127665042877197,sitting
1144,1146,-794757.6798940001,31.030149936676025,sitting
1145,1147,-794757.671523,31.119949340820312,sitting
1146,1148,-794757.663473,31.289169549942017,sitting
1147,1149,-794757.657077,31.256374835968018,sitting
1148,1150,-794757.649189,31.209492921829224,sitting
1149,1151,-794757.641228,31.227571725845337,sitting
1150,1152,-794757.633253,31.211686849594116,sitting
1151,1153,-794757.625083,31.189205646514893,sitting
1152,1154,-794757.616007,31.223623514175415,sitting
1153,1155,-794757.608342,31.298985719680786,sitting
1154,1156,-794757.600829,31.296703100204468,sitting
1155,1157,-794757.593295,31.35496950149536,sitting
1156,1158,-794757.585191,31.44375777244568,sitting
1157,1159,-794757.577228,31.464279890060425,sitting
1158,1160,-794757.569136,31.39837336540222,sitting
1159,1161,-794757.558558,31.279138565063477,sitting
1160,1162,-794757.54984,31.316042184829712,sitting
1161,1163,-794757.540944,31.301074981689453,sitting
1162,1164,-794757.53115,31.224457025527954,sitting
1163,1165,-794757.522212,31.288275480270386,sitting
1164,1166,-794757.514539,31.269121408462524,sitting
1165,1167,-794757.5058030001,31.173747539520264,sitting
1166,1168,-794757.499906,31.171103715896606,sitting
1167,1169,-794757.495113,31.251999139785767,sitting
1168,1170,-794757.486486,31.287087440490723,sitting
1169,1171,-794757.480453,31.218689680099487,sitting
1170,1172,-794757.466905,31.220470190048218,sitting
1171,1173,-794757.459116,31.291412353515625,sitting
1172,1174,-794757.451566,31.288455486297607,sitting
1173,1175,-794757.445043,31.185890197753906,sitting
1174,1176,-794757.437436,31.12485909461975,sitting
1175,1177,-794757.431052,31.260215520858765,sitting
1176,1178,-794757.42522,31.395308256149292,sitting
1177,1179,-794757.417168,31.496506929397583,sitting
1178,1180,-794757.4077,31.635175466537476,sitting
1179,1181,-794757.3999440001,31.595057249069214,sitting
1180,1182,-794757.392733,31.49471426010132,sitting
1181,1183,-794757.385177,31.477906465530396,sitting
1182,1184,-794757.377041,31.435344219207764,sitting
1183,1185,-794757.369142,31.469244718551636,sitting
1184,1186,-794757.361304,31.576406478881836,sitting
1185,1187,-794757.353126,31.51814556121826,sitting
1186,1188,-794757.344086,31.394278049468994,sitting
1187,1189,-794757.335621,31.440866708755493,sitting
1188,1190,-794757.325156,31.56614375114441,sitting
1189,1191,-794757.317597,31.567224502563477,sitting
1190,1192,-794757.308137,31.46365523338318,sitting
1191,1193,-794757.300774,31.320085287094116,sitting
1192,1194,-794757.292937,31.4574156999588,sitting
1193,1195,-794757.285287,31.333267211914062,sitting
1194,1196,-794757.275501,31.471059322357178,sitting
1195,1197,-794757.2689520001,31.451176166534424,sitting
1196,1198,-794757.261559,31.41658592224121,sitting
1197,1199,-794757.253847,31.422409057617188,sitting
1198,1200,-794757.246776,31.434780597686768,sitting
1199,1201,-794757.238094,31.49130344390869,sitting
1200,1202,-794757.229937,31.53384518623352,sitting
1201,1203,-794757.2217560001,31.578532695770264,sitting
1202,1204,-794757.214456,31.630008697509766,sitting
1203,1205,-794757.207516,31.620675802230835,sitting
1204,1206,-794757.197183,31.643582582473755,sitting
1205,1207,-794757.189202,31.722742557525635,sitting
1206,1208,-794757.180363,31.75074791908264,sitting
1207,1209,-794757.173269,31.681047439575195,sitting
1208,1210,-794757.164783,31.53573203086853,sitting
1209,1211,-794757.155969,31.454741716384888,sitting
1210,1212,-794757.147695,31.51369857788086,sitting
1211,1213,-794757.138821,31.559626579284668,sitting
1212,1214,-794757.1297030001,31.597306728363037,sitting
1213,1215,-794757.121198,31.64466881752014,sitting
1214,1216,-794757.112757,31.60129737854004,sitting
1215,1217,-794757.1047,31.62270474433899,sitting
1216,1218,-794757.09812,31.69134831428528,sitting
1217,1219,-794757.084801,31.74080467224121,sitting
1218,1220,-794757.074925,31.92798352241516,sitting
1219,1221,-794757.067425,32.073832511901855,sitting
1220,1222,-794757.060232,31.910834312438965,sitting
1221,1223,-794757.053223,31.678552627563477,sitting
1222,1224,-794757.045234,31.682174921035767,sitting
1223,1225,-794757.037121,31.84575319290161,sitting
1224,1226,-794757.029277,31.98363757133484,sitting
1225,1227,-794757.021209,31.91337251663208,sitting
1226,1228,-794757.013305,31.72284507751465,sitting
1227,1229,-794757.0052670001,31.738433361053467,sitting
1228,1230,-794756.997192,31.92163395881653,sitting
1229,1231,-794756.989037,31.899810552597046,sitting
1230,1232,-794756.981228,31.76656150817871,sitting
1231,1233,-794756.973104,31.8288676738739,sitting
1232,1234,-794756.9652260001,31.9553701877594,sitting
1233,1235,-794756.956978,31.90456795692444,sitting
1234,1236,-794756.948814,31.787904977798462,sitting
1235,1237,-794756.939128,31.869110107421875,sitting
1236,1238,-794756.9310110001,31.984367847442627,sitting
1237,1239,-794756.92211,31.905685424804688,sitting
1238,1240,-794756.914004,31.873963356018066,sitting
1239,1241,-794756.905488,32.02132701873779,sitting
1240,1242,-794756.89718,32.018354654312134,sitting
1241,1243,-794756.887959,31.88126516342163,sitting
1242,1244,-794756.880124,31.816102504730225,sitting
1243,1245,-794756.871332,31.79877519607544,sitting
1244,1246,-794756.86245,31.896496534347534,sitting
1245,1247,-794756.854099,32.00523567199707,sitting
1246,1248,-794756.8459,31.958869218826294,sitting
1247,1249,-794756.83703,31.857728958129883,sitting
1248,1250,-794756.8291890001,31.773308515548706,sitting
1249,1251,-794756.8205500001,31.673420906066895,sitting
1250,1252,-794756.813218,31.66871976852417,sitting
1251,1253,-794756.804936,31.747050523757935,sitting
1252,1254,-794756.797132,31.72141718864441,sitting
1253,1255,-794756.789323,31.65502667427063,sitting
1254,1256,-794756.781145,31.7279314994812,sitting
1255,1257,-794756.773127,31.811835050582886,sitting
1256,1258,-794756.764874,31.74365782737732,sitting
1257,1259,-794756.757191,31.70121455192566,sitting
1258,1260,-794756.748414,31.765227556228638,sitting
1259,1261,-794756.739421,31.817976713180542,sitting
1260,1262,-794756.729207,31.767017364501953,sitting
1261,1263,-794756.7210970001,31.668888330459595,sitting
1262,1264,-794756.713166,31.649887323379517,sitting
1263,1265,-794756.7036840001,31.57185649871826,sitting
1264,1266,-794756.695732,31.49862027168274,sitting
1265,1267,-794756.686473,31.642725467681885,sitting
1266,1268,-794756.678025,31.857624769210815,sitting
1267,1269,-794756.6717460001,31.971675395965576,sitting
1268,1270,-794756.66525,31.960078239440918,sitting
1269,1271,-794756.656681,31.946181774139404,sitting
1270,1272,-794756.648823,32.008604764938354,sitting
1271,1273,-794756.64024,31.993213891983032,sitting
1272,1274,-794756.632601,31.91181516647339,sitting
1273,1275,-794756.625189,31.94871711730957,sitting
1274,1276,-794756.6170740001,32.01429009437561,sitting
1275,1277,-794756.608684,32.10852098464966,sitting
1276,1278,-794756.600448,32.240822076797485,sitting
1277,1279,-794756.592424,32.25149083137512,sitting
1278,1280,-794756.585154,32.28233575820923,sitting
1279,1281,-794756.5772160001,32.33038330078125,sitting
1280,1282,-794756.569272,32.23042178153992,sitting
1281,1283,-794756.5613160001,32.0685555934906,sitting
1282,1284,-794756.5532590001,31.918489933013916,sitting
1283,1285,-794756.5442700001,31.793198108673096,sitting
1284,1286,-794756.536986,31.743602752685547,sitting
1285,1287,-794756.529206,31.781031847000122,sitting
1286,1288,-794756.521112,31.7979838848114,sitting
1287,1289,-794756.513222,31.78617262840271,sitting
1288,1290,-794756.503776,31.775063276290894,sitting
1289,1291,-794756.496658,31.810716152191162,sitting
1290,1292,-794756.48837,31.973975896835327,sitting
1291,1293,-794756.480945,32.16775965690613,sitting
1292,1294,-794756.4731610001,32.279990673065186,sitting
1293,1295,-794756.4635150001,32.18664622306824,sitting
1294,1296,-794756.4558700001,32.01533007621765,sitting
1295,1297,-794756.44891,31.948633193969727,sitting
1296,1298,-794756.43978,31.940706968307495,sitting
1297,1299,-794756.431716,31.969321250915527,sitting
1298,1300,-794756.423146,31.93331503868103,sitting
1299,1301,-794756.4158600001,31.76436972618103,sitting
1300,1302,-794756.407927,31.558753490448,sitting
1301,1303,-794756.3995620001,31.48998212814331,sitting
1302,1304,-794756.39141,31.570361614227295,sitting
1303,1305,-794756.374783,31.77322506904602,sitting
1304,1306,-794756.365965,31.994405508041382,sitting
1305,1307,-794756.358786,32.01840353012085,sitting
1306,1308,-794756.3524880001,31.971776962280273,sitting
1307,1309,-794756.345237,31.921433925628662,sitting
1308,1310,-794756.337117,31.799423456192017,sitting
1309,1311,-794756.3275060001,31.66053080558777,sitting
1310,1312,-794756.320345,31.534087896347046,sitting
1311,1313,-794756.312105,31.496291875839233,sitting
1312,1314,-794756.297366,31.508023262023926,sitting
1313,1315,-794756.28899,31.58251190185547,sitting
1314,1316,-794756.2811210001,31.714712858200073,sitting
1315,1317,-794756.271927,31.736363410949707,sitting
1316,1318,-794756.2611,31.657484769821167,sitting
1317,1319,-794756.252337,31.66071748733521,sitting
1318,1320,-794756.2446110001,31.683604955673218,sitting
1319,1321,-794756.23676,31.55755090713501,sitting
1320,1322,-794756.229029,31.470213174819946,sitting
1321,1323,-794756.221223,31.58622121810913,sitting
1322,1324,-794756.2130560001,31.83143639564514,sitting
1323,1325,-794756.202285,31.934624910354614,sitting
1324,1326,-794756.193048,31.797123432159424,sitting
1325,1327,-794756.18388,31.745588779449463,sitting
1326,1328,-794756.17525,31.78891658782959,sitting
1327,1329,-794756.166881,31.673462867736816,sitting
1328,1330,-794756.151505,31.608373403549194,sitting
1329,1331,-794756.144084,31.72563409805298,sitting
1330,1332,-794756.135629,31.765560150146484,sitting
1331,1333,-794756.127662,31.776771783828735,sitting
1332,1334,-794756.119288,31.84519624710083,sitting
1333,1335,-794756.110876,31.79060459136963,sitting
1334,1336,-794756.102529,31.769203901290894,sitting
1335,1337,-794756.095897,31.87780499458313,sitting
1336,1338,-794756.088014,31.86402130126953,sitting
1337,1339,-794756.07988,31.73029327392578,sitting
1338,1340,-794756.073465,31.695806741714478,sitting
1339,1341,-794756.066441,31.72193956375122,sitting
1340,1342,-794756.060357,31.698034286499023,sitting
1341,1343,-794756.05226,31.64075541496277,sitting
1342,1344,-794756.034844,31.579596519470215,sitting
1343,1345,-794756.026735,31.671975135803223,sitting
1344,1346,-794756.018465,31.786266088485718,sitting
1345,1347,-794756.010961,31.792282104492188,sitting
1346,1348,-794755.996133,31.834349870681763,sitting
1347,1349,-794755.988222,31.784958362579346,sitting
1348,1350,-794755.979331,31.618146181106567,sitting
1349,1351,-794755.972768,31.57236886024475,sitting
1350,1352,-794755.965173,31.628557920455933,sitting
1351,1353,-794755.9571540001,31.661690711975098,sitting
1352,1354,-794755.949133,31.663853406906128,sitting
1353,1355,-794755.938927,31.68362069129944,sitting
1354,1356,-794755.931305,31.836522817611694,sitting
1355,1357,-794755.923817,32.009987592697144,sitting
1356,1358,-794755.916445,32.049721240997314,sitting
1357,1359,-794755.908822,31.94143533706665,sitting
1358,1360,-794755.90069,31.832112789154053,sitting
1359,1361,-794755.886594,31.8854079246521,sitting
1360,1362,-794755.877453,31.944198608398438,sitting
1361,1363,-794755.86966,31.902086973190308,sitting
1362,1364,-794755.861949,31.908005237579346,sitting
1363,1365,-794755.8536500001,32.07325100898743,sitting
1364,1366,-794755.847223,32.20634913444519,sitting
1365,1367,-794755.8406250001,32.32146239280701,sitting
1366,1368,-794755.83445,32.53958606719971,sitting
1367,1369,-794755.828342,32.75533318519592,sitting
1368,1370,-794755.821236,32.98730397224426,sitting
1369,1371,-794755.81324,33.091713666915894,sitting
1370,1372,-794755.800004,33.01336336135864,sitting
1371,1373,-794755.786339,33.111990213394165,sitting
1372,1374,-794755.777741,33.46543860435486,sitting
1373,1375,-794755.770471,33.72449278831482,sitting
1374,1376,-794755.761442,33.81869983673096,sitting
1375,1377,-794755.752734,33.95328736305237,sitting
1376,1378,-794755.745151,34.15837240219116,sitting
1377,1379,-794755.737012,33.34216174071325,sitting
1378,1380,-794755.727447,33.371827080847105,sitting
1379,1381,-794755.719622,33.39850603720909,sitting
1380,1382,-794755.712303,33.42220077584298,sitting
1381,1383,-794755.704442,33.44291346279258,sitting
1382,1384,-794755.6966810001,33.46064626410168,sitting
1383,1385,-794755.688371,33.47540134581407,sitting
1384,1386,-794755.680708,33.48718087397355,sitting
1385,1387,-794755.672274,33.49598701462391,sitting
1386,1388,-794755.663518,33.501821933808934,sitting
1387,1389,-794755.655225,33.50468779757244,sitting
1388,1390,-794755.646669,33.50458677195819,sitting
1389,1391,-794755.638802,33.50152102301,sitting
1390,1392,-794755.631178,33.49549271677166,sitting
1391,1393,-794755.6184340001,33.48650401928696,sitting
1392,1394,-794755.606844,33.47455709659968,sitting
1393,1395,-794755.595867,33.45965411475363,sitting
1394,1396,-794755.587217,33.44179723979261,sitting
1395,1397,-794755.578542,33.4209886377604,sitting
1396,1398,-794755.5658110001,33.39723047470079,sitting
1397,1399,-794755.557391,33.370524916657594,sitting
1398,1400,-794755.547432,33.34087412967457,sitting
1399,1401,-794755.53891,33.308280279795554,sitting
1400,1402,-794755.525337,33.27274553306431,sitting
1401,1403,-794755.515015,33.234272055524634,sitting
1402,1404,-794755.504883,33.19286201322033,sitting
1403,1405,-794755.4972880001,33.148517572195175,sitting
1404,1406,-794755.489132,33.10124089849299,sitting
1405,1407,-794755.477643,33.05103415815754,sitting
1406,1408,-794755.469672,32.99789951723264,sitting
1407,1409,-794755.461437,32.94183914176205,sitting
1408,1410,-794755.450425,32.88285519778961,sitting
1409,1411,-794755.438086,32.820949851359075,sitting
1410,1412,-794755.424685,32.75612526851427,sitting
1411,1413,-794755.414093,32.68838361529896,sitting
1412,1414,-794755.40737,32.61772705775695,sitting
1413,1415,-794755.391602,32.54415776193203,sitting
1414,1416,-794755.383866,32.46767789386801,sitting
1415,1417,-794755.377,32.38828961960865,sitting
1416,1418,-794755.368961,32.30599510519779,sitting
1417,1419,-794755.355475,32.22079651667917,sitting
1418,1420,-794755.345872,32.13269602009662,sitting
1419,1421,-794755.33053,32.04169578149393,sitting
1420,1422,-794755.315646,31.947797966914873,sitting
1421,1423,-794755.307838,31.85100474240327,sitting
1422,1424,-794755.293087,31.75131827400289,sitting
1423,1425,-794755.285109,31.648740727757534,sitting
1424,1426,-794755.277245,31.54327426971101,sitting
1425,1427,-794755.26902,31.434921065907094,sitting
1426,1428,-794755.260326,31.323683282389588,sitting
1427,1429,-794755.251979,31.209563085202273,sitting
1428,1430,-794755.244721,31.09256264038896,sitting
1429,1431,-794755.237178,30.972684113993427,sitting
1430,1432,-794755.2290930001,30.849929672059474,sitting
1431,1433,-794755.220879,30.724301480630896,sitting
1432,1434,-794755.213219,30.59580170575149,sitting
1433,1435,-794755.205185,30.464432513465038,sitting
1434,1436,-794755.195592,30.330196069815344,sitting
1435,1437,-794755.186276,32.092442750930786,sitting
1436,1438,-794755.1768830001,30.053130092601382,sitting
1437,1439,-794755.167553,29.91030489112471,sitting
1438,1440,-794755.157973,29.764621102459955,sitting
1439,1441,-794755.147394,29.616080892650928,sitting
1440,1442,-794755.138745,29.464686427741405,sitting
1441,1443,-794755.130594,29.3104398737752,sitting
1442,1444,-794755.12349,29.153343396796092,sitting
1443,1445,-794755.115135,28.993399162847872,sitting
1444,1446,-794755.102038,28.83060933797434,sitting
1445,1447,-794755.095644,28.66497608821929,sitting
1446,1448,-794755.087226,28.496501579626525,sitting
1447,1449,-794755.080018,28.325187978239803,sitting
1448,1450,-794755.071907,28.15103745010296,sitting
1449,1451,-794755.057416,27.974052161259767,sitting
1450,1452,-794755.049592,27.794234277754015,sitting
1451,1453,-794755.041817,27.61158596562951,sitting
1452,1454,-794755.033696,27.426109390930037,sitting
1453,1455,-794755.0248530001,27.237806719699385,sitting
1454,1456,-794755.01585,27.046680117981353,sitting
1455,1457,-794755.007992,26.852731751819743,sitting
1456,1458,-794754.999854,26.655963787258333,sitting
1457,1459,-794754.9843,26.456378390340923,sitting
1458,1460,-794754.973883,26.25397772711131,sitting
1459,1461,-794754.955404,26.048763963613286,sitting
1460,1462,-794754.93607,25.840739265890637,sitting
1461,1463,-794754.916765,25.62990579998716,sitting
1462,1464,-794754.8989960001,25.416265731946655,sitting
1463,1465,-794754.8815830001,25.19982122781291,sitting
1464,1466,-794754.867155,24.98057445362971,sitting
1465,1467,-794754.852344,24.758527575440873,sitting
1466,1468,-794754.835681,24.533682759290162,sitting
1467,1469,-794754.8201230001,24.30604217122139,sitting
1468,1470,-794754.806597,24.07560797727835,sitting
1469,1471,-794754.790213,23.842382343504823,sitting
1470,1472,-794754.781866,23.60636743594461,sitting
1471,1473,-794754.775237,23.367565420641505,sitting
1472,1474,-794754.760042,23.1259784636393,sitting
1473,1475,-794754.752321,22.88160873098179,sitting
1474,1476,-794754.745245,22.63445838871277,sitting
1475,1477,-794754.737254,22.38452960287602,sitting
1476,1478,-794754.729345,22.131824539515353,sitting
1477,1479,-794754.720092,21.87634536467455,sitting
1478,1480,-794754.712299,21.61809424439741,sitting
1479,1481,-794754.704336,21.357073344727716,sitting
1480,1482,-794754.685947,21.093284831709276,sitting
1481,1483,-794754.67015,20.82673087138587,sitting
1482,1484,-794754.662907,20.557413629801307,sitting
1483,1485,-794754.656187,20.28533527299937,sitting
1484,1486,-794754.64907,20.01049796702385,sitting
1485,1487,-794754.640488,19.73290387791854,sitting
1486,1488,-794754.632618,19.45255517172724,sitting
1487,1489,-794754.614431,19.16945401449374,sitting
1488,1490,-794754.60539,18.883602572261836,sitting
1489,1491,-794754.59624,18.595003011075313,sitting
1490,1492,-794754.586826,18.30365749697798,sitting
1491,1493,-794754.579071,13.212043046951294,sitting
1492,1494,-794754.570501,13.254144191741945,sitting
1493,1495,-794754.562196,13.335179328918457,sitting
1494,1496,-794754.553845,17.08136487007141,sitting
1495,1497,-794754.54481,24.583600521087646,sitting
1496,1498,-794754.53067,28.57113528251648,sitting
1497,1499,-794754.524646,28.790231943130493,sitting
1498,1500,-794754.517289,28.807021856307983,sitting
1499,1501,-794754.509306,28.911685705184937,sitting
1500,1502,-794754.501918,29.14760732650757,sitting
1501,1503,-794754.488437,29.14495325088501,sitting
1502,1504,-794754.480613,29.001410245895386,sitting
1503,1505,-794754.47312,28.97496724128723,sitting
1504,1506,-794754.465282,28.857075691223145,sitting
1505,1507,-794754.456196,28.809846878051758,sitting
1506,1508,-794754.44309,28.891111135482788,sitting
1507,1509,-794754.435769,28.918978214263916,sitting
1508,1510,-794754.428615,28.967591524124146,sitting
1509,1511,-794754.419695,28.98030161857605,sitting
1510,1512,-794754.4033240001,28.94793963432312,sitting
1511,1513,-794754.3964120001,29.014350652694702,sitting
1512,1514,-794754.387877,29.103880167007446,sitting
1513,1515,-794754.380334,29.075498342514038,sitting
1514,1516,-794754.371595,28.877981662750244,sitting
1515,1517,-794754.363659,28.670520544052124,sitting
1516,1518,-794754.347855,28.734004020690918,sitting
1517,1519,-794754.339206,28.92758059501648,sitting
1518,1520,-794754.332754,28.996429204940796,sitting
1519,1521,-794754.3244030001,29.039607763290405,sitting
1520,1522,-794754.3167440001,29.088340759277344,sitting
1521,1523,-794754.3081660001,28.988960027694702,sitting
1522,1524,-794754.292521,28.941587686538696,sitting
1523,1525,-794754.284202,29.154991149902344,sitting
1524,1526,-794754.276624,29.258785724639893,sitting
1525,1527,-794754.268442,29.032164573669434,sitting
1526,1528,-794754.260484,28.848737955093384,sitting
1527,1529,-794754.2439550001,28.889606475830078,sitting
1528,1530,-794754.234976,28.89072299003601,sitting
1529,1531,-794754.218708,28.901675701141357,sitting
1530,1532,-794754.2131930001,29.173256635665894,sitting
1531,1533,-794754.205267,29.484344005584717,sitting
1532,1534,-794754.197254,29.631706476211548,sitting
1533,1535,-794754.184404,29.636749029159546,sitting
1534,1536,-794754.171859,29.49991464614868,sitting
1535,1537,-794754.164322,29.307043313980103,sitting
1536,1538,-794754.1554780001,29.157060146331787,sitting
1537,1539,-794754.146149,29.192151308059692,sitting
1538,1540,-794754.1353290001,29.341431856155396,sitting
1539,1541,-794754.12264,29.3020441532135,sitting
1540,1542,-794754.114212,29.185746431350708,sitting
1541,1543,-794754.1056380001,29.201844215393066,sitting
1542,1544,-794754.096642,29.18599820137024,sitting
1543,1545,-794754.088767,29.249704360961914,sitting
1544,1546,-794754.07933,29.54659390449524,sitting
1545,1547,-794754.069963,29.70125436782837,sitting
1546,1548,-794754.061624,29.5728497505188,sitting
1547,1549,-794754.052998,29.546897172927856,sitting
1548,1550,-794754.040956,29.633415460586548,sitting
1549,1551,-794754.032897,29.677915334701538,sitting
1550,1552,-794754.025699,29.824387788772583,sitting
1551,1553,-794754.01804,29.893266201019287,sitting
1552,1554,-794754.010452,29.958144426345825,sitting
1553,1555,-794754.004282,30.116242170333862,sitting
1554,1556,-794753.997076,29.951011657714844,sitting
1555,1557,-794753.98924,29.63637661933899,sitting
1556,1558,-794753.981148,29.4980731010437,sitting
1557,1559,-794753.973182,29.588239192962646,sitting
1558,1560,-794753.965057,29.805442810058594,sitting
1559,1561,-794753.956449,29.806511163711548,sitting
1560,1562,-794753.948447,29.727171659469604,sitting
1561,1563,-794753.941357,29.77803373336792,sitting
1562,1564,-794753.929104,29.78739643096924,sitting
1563,1565,-794753.920742,29.71320629119873,sitting
1564,1566,-794753.913275,29.717437982559204,sitting
1565,1567,-794753.905319,29.784356355667114,sitting
1566,1568,-794753.897154,29.900444269180298,sitting
1567,1569,-794753.889039,30.025710105895996,sitting
1568,1570,-794753.879435,29.986950397491455,sitting
1569,1571,-794753.870174,29.97230577468872,sitting
1570,1572,-794753.862718,30.07730221748352,sitting
1571,1573,-794753.855402,30.103031635284424,sitting
1572,1574,-794753.848122,30.01515221595764,sitting
1573,1575,-794753.838015,29.9165096282959,sitting
1574,1576,-794753.829741,29.916744232177734,sitting
1575,1577,-794753.8204440001,29.98490047454834,sitting
1576,1578,-794753.812042,29.99894881248474,sitting
1577,1579,-794753.804119,29.936467170715332,sitting
1578,1580,-794753.7911660001,29.940025806427002,sitting
1579,1581,-794753.782939,30.17927622795105,sitting
1580,1582,-794753.773664,30.031426310539246,sitting
1581,1583,-794753.766665,30.400731086730957,sitting
1582,1584,-794753.757525,30.23428773880005,sitting
1583,1585,-794753.748683,30.112990140914917,sitting
1584,1586,-794753.740445,30.064512252807617,sitting
1585,1587,-794753.73361,30.04770040512085,sitting
1586,1588,-794753.725089,29.997104167938232,sitting
1587,1589,-794753.717508,29.92260456085205,sitting
1588,1590,-794753.711189,29.951019763946533,sitting
1589,1591,-794753.702498,30.091670989990234,sitting
1590,1592,-794753.696308,30.18657946586609,sitting
1591,1593,-794753.682959,30.264528036117554,sitting
1592,1594,-794753.675167,30.376336097717285,sitting
1593,1595,-794753.666536,30.47526478767395,sitting
1594,1596,-794753.658587,30.532293796539307,sitting
1595,1597,-794753.64975,30.5669527053833,sitting
1596,1598,-794753.6413360001,30.606807470321655,sitting
1597,1599,-794753.632406,30.620482921600342,sitting
1598,1600,-794753.624575,30.57538604736328,sitting
1599,1601,-794753.617206,30.49417805671692,sitting
1600,1602,-794753.6092300001,30.4875705242157,sitting
1601,1603,-794753.600628,30.4951012134552,sitting
1602,1604,-794753.593045,30.573639631271362,sitting
1603,1605,-794753.584339,30.804263591766357,sitting
1604,1606,-794753.576118,30.91587519645691,sitting
1605,1607,-794753.567373,30.77359652519226,sitting
1606,1608,-794753.559058,30.59202814102173,sitting
1607,1609,-794753.550623,30.522174835205078,sitting
1608,1610,-794753.542707,30.4977548122406,sitting
1609,1611,-794753.5342390001,30.584681034088135,sitting
1610,1612,-794753.524206,30.690019845962524,sitting
1611,1613,-794753.5152510001,30.726600885391235,sitting
1612,1614,-794753.501419,30.70700693130493,sitting
1613,1615,-794753.495076,30.62086510658264,sitting
