,index,Timestamp,Dia_Spline3_Ham,Event
154,156,-885134.439914,28.618561029434204,sitting
155,157,-885134.428893,28.39270257949829,sitting
156,158,-885134.422467,28.038201332092285,sitting
157,159,-885134.41659,27.96472716331482,sitting
158,160,-885134.409115,27.92837142944336,sitting
159,161,-885134.400135,27.87503957748413,sitting
160,162,-885134.393572,27.902947187423706,sitting
161,163,-885134.387678,27.971867084503174,sitting
162,164,-885134.380004,27.952316761016846,sitting
163,165,-885134.371913,27.82828140258789,sitting
164,166,-885134.362665,27.752036809921265,sitting
165,167,-885134.356104,27.697545766830444,sitting
166,168,-885134.348191,27.70177173614502,sitting
167,169,-885134.340063,27.758779525756836,sitting
168,170,-885134.3321,27.724674940109253,sitting
169,171,-885134.3227070001,27.54083490371704,sitting
170,172,-885134.312831,27.339540004730225,sitting
171,173,-885134.305703,27.29271364212036,sitting
172,174,-885134.299997,27.255330801010132,sitting
173,175,-885134.29212,27.126437187194824,sitting
174,176,-885134.283944,27.150771141052246,sitting
175,177,-885134.27608,27.304906845092773,sitting
176,178,-885134.266509,27.242911338806152,sitting
177,179,-885134.256731,26.998107433319092,sitting
178,180,-885134.246412,26.897887468338013,sitting
179,181,-885134.236069,26.816514253616333,sitting
180,182,-885134.227202,26.696369171142578,sitting
181,183,-885134.220095,26.865473985671997,sitting
182,184,-885134.210658,27.11053967475891,sitting
183,185,-885134.20416,27.114829778671265,sitting
184,186,-885134.196126,27.158167600631714,sitting
185,187,-885134.188178,27.480406045913696,sitting
186,188,-885134.180258,27.717183113098145,sitting
187,189,-885134.172218,27.442601680755615,sitting
188,190,-885134.164138,27.146601676940918,sitting
189,191,-885134.1563350001,27.218469619750977,sitting
190,192,-885134.144155,27.0968120098114,sitting
191,193,-885134.13275,26.742026805877686,sitting
192,194,-885134.123447,26.60434103012085,sitting
193,195,-885134.114822,26.65152096748352,sitting
194,196,-885134.105697,26.676774978637695,sitting
195,197,-885134.096685,26.730706214904785,sitting
196,198,-885134.087557,26.838037729263306,sitting
197,199,-885134.079925,26.72735857963562,sitting
198,200,-885134.07203,26.465927600860596,sitting
199,201,-885134.064062,26.36697030067444,sitting
200,202,-885134.056156,26.555389404296875,sitting
201,203,-885134.047279,26.998903274536133,sitting
202,204,-885134.039993,27.21474289894104,sitting
203,205,-885134.030967,26.999753952026367,sitting
204,206,-885134.020839,26.91758966445923,sitting
205,207,-885134.0127600001,27.22264051437378,sitting
206,208,-885134.005998,27.561225175857544,sitting
207,209,-885133.998781,27.845711708068848,sitting
208,210,-885133.989989,28.141236543655396,sitting
209,211,-885133.98296,28.38351798057556,sitting
210,212,-885133.973784,28.646148204803467,sitting
211,213,-885133.967971,28.959904670715332,sitting
212,214,-885133.960129,29.405248165130615,sitting
213,215,-885133.952027,29.93432092666626,sitting
214,216,-885133.943814,30.51374387741089,sitting
215,217,-885133.93431,31.21004891395569,sitting
216,218,-885133.922535,31.770971536636353,sitting
217,219,-885133.914913,32.0548529624939,sitting
218,220,-885133.906896,32.08313965797424,sitting
219,221,-885133.897569,32.07644605636597,sitting
220,222,-885133.8912140001,32.21678972244263,sitting
221,223,-885133.886403,32.222864866256714,sitting
222,224,-885133.880061,32.09301567077637,sitting
223,225,-885133.872069,27.376557111740112,sitting
224,226,-885133.864097,21.63200068473816,sitting
225,227,-885133.856042,24.30740523338318,sitting
226,228,-885133.848175,28.255828619003296,sitting
227,229,-885133.840161,28.544171810150146,sitting
228,230,-885133.830813,28.76230502128601,sitting
229,231,-885133.824212,29.105369806289673,sitting
230,232,-885133.816196,29.455150842666626,sitting
231,233,-885133.808159,28.884159326553345,sitting
232,234,-885133.797304,27.514663457870483,sitting
233,235,-885133.790078,26.8805935382843,sitting
234,236,-885133.7836430001,26.854843378067017,sitting
235,237,-885133.774434,26.866360664367676,sitting
236,238,-885133.766587,26.854438066482544,sitting
237,239,-885133.757802,26.729645490646362,sitting
238,240,-885133.749732,26.72987413406372,sitting
239,241,-885133.743387,26.738486766815186,sitting
240,242,-885133.733839,26.761364459991455,sitting
241,243,-885133.727792,26.840387105941772,sitting
242,244,-885133.720122,26.96430802345276,sitting
243,245,-885133.712161,27.089290380477905,sitting
244,246,-885133.704004,26.917638063430786,sitting
245,247,-885133.695724,26.73987650871277,sitting
246,248,-885133.68587,26.767144680023193,sitting
247,249,-885133.67623,26.760366439819336,sitting
248,250,-885133.667926,26.902002334594727,sitting
249,251,-885133.659182,27.165329694747925,sitting
250,252,-885133.650497,27.157076358795166,sitting
251,253,-885133.639598,26.905457258224487,sitting
252,254,-885133.631325,26.80834460258484,sitting
253,255,-885133.6206360001,26.936347723007202,sitting
254,256,-885133.6103160001,26.976147174835205,sitting
255,257,-885133.598578,26.836475133895874,sitting
256,258,-885133.590734,26.78518509864807,sitting
257,259,-885133.581838,26.821110010147095,sitting
258,260,-885133.571133,26.80464506149292,sitting
259,261,-885133.5633040001,26.885144233703613,sitting
260,262,-885133.556116,26.97552728652954,sitting
261,263,-885133.547698,27.019770622253418,sitting
262,264,-885133.539859,27.09787940979004,sitting
263,265,-885133.5311050001,27.0623939037323,sitting
264,266,-885133.524013,26.838937282562256,sitting
265,267,-885133.515871,26.74775743484497,sitting
266,268,-885133.504,26.95197367668152,sitting
267,269,-885133.495655,27.25229549407959,sitting
268,270,-885133.4854240001,27.009496092796326,sitting
269,271,-885133.4776560001,27.01499652862549,sitting
270,272,-885133.471246,27.219871282577515,sitting
271,273,-885133.465573,27.103821277618408,sitting
272,274,-885133.458904,27.04641819000244,sitting
273,275,-885133.4521250001,27.01022243499756,sitting
274,276,-885133.444171,27.008769750595093,sitting
275,277,-885133.4360860001,26.91932725906372,sitting
276,278,-885133.428165,26.852596521377563,sitting
277,279,-885133.42026,27.000123739242554,sitting
278,280,-885133.412214,27.229025840759277,sitting
279,281,-885133.404044,27.286134719848633,sitting
280,282,-885133.394923,27.237794399261475,sitting
281,283,-885133.385009,27.262664794921875,sitting
282,284,-885133.378552,27.244043111801147,sitting
283,285,-885133.370142,27.10114097595215,sitting
284,286,-885133.362492,27.026851892471313,sitting
285,287,-885133.355742,27.201054573059082,sitting
286,288,-885133.347785,27.444863319396973,sitting
287,289,-885133.33458,27.541064262390137,sitting
288,290,-885133.324767,27.414801597595215,sitting
289,291,-885133.313372,27.226178884506226,sitting
290,292,-885133.304004,27.279197931289673,sitting
291,293,-885133.2952330001,27.44530415534973,sitting
292,294,-885133.287327,27.4330096244812,sitting
293,295,-885133.280619,27.268840551376343,sitting
294,296,-885133.273743,27.314672470092773,sitting
295,297,-885133.263378,27.727742910385132,sitting
296,298,-885133.2570870001,27.93958830833435,sitting
297,299,-885133.251888,27.827850818634033,sitting
298,300,-885133.244154,27.787378549575806,sitting
299,301,-885133.2360950001,27.71013593673706,sitting
300,302,-885133.2281770001,27.7453670501709,sitting
301,303,-885133.219984,27.947524309158325,sitting
302,304,-885133.208009,27.964776277542114,sitting
303,305,-885133.197863,28.038706064224243,sitting
304,306,-885133.190616,28.43738317489624,sitting
305,307,-885133.179245,28.78951144218445,sitting
306,308,-885133.172696,28.787094593048096,sitting
307,309,-885133.1648050001,28.548193216323853,sitting
308,310,-885133.154681,28.39621114730835,sitting
309,311,-885133.146655,28.446056127548218,sitting
310,312,-885133.137018,28.61297869682312,sitting
311,313,-885133.125832,28.685810327529907,sitting
312,314,-885133.116332,28.723073720932007,sitting
313,315,-885133.105518,28.966704607009888,sitting
314,316,-885133.099693,29.157217741012573,sitting
315,317,-885133.090311,29.27868342399597,sitting
316,318,-885133.0835460001,29.492864847183228,sitting
317,319,-885133.077763,29.6737642288208,sitting
318,320,-885133.072085,29.734644889831543,sitting
319,321,-885133.064043,29.7641704082489,sitting
320,322,-885133.056058,29.821346282958984,sitting
321,323,-885133.048189,29.77894377708435,sitting
322,324,-885133.040165,29.674052238464355,sitting
323,325,-885133.028382,29.794838666915894,sitting
324,326,-885133.020367,30.232057809829712,sitting
325,327,-885133.011324,30.6697678565979,sitting
326,328,-885133.00494,30.981017351150513,sitting
327,329,-885132.997527,31.296252250671387,sitting
328,330,-885132.989191,31.576109886169434,sitting
329,331,-885132.98271,31.701792240142822,sitting
330,332,-885132.975602,31.69249987602234,sitting
331,333,-885132.96793,31.71437120437622,sitting
332,334,-885132.960091,30.59166669845581,sitting
333,335,-885132.952021,28.406310081481934,sitting
334,336,-885132.9441440001,27.51482629776001,sitting
335,337,-885132.9361640001,27.82598567008972,sitting
336,338,-885132.927753,28.222436904907227,sitting
337,339,-885132.9196360001,28.462793827056885,sitting
338,340,-885132.909593,28.450294017791748,sitting
339,341,-885132.9023300001,28.402461767196655,sitting
340,342,-885132.89591,28.321549892425537,sitting
341,343,-885132.888071,27.994502544403076,sitting
342,344,-885132.880139,27.852022409439087,sitting
343,345,-885132.872175,28.25735116004944,sitting
344,346,-885132.864053,28.605133056640625,sitting
345,347,-885132.8553940001,28.74259066581726,sitting
346,348,-885132.847649,28.983854293823242,sitting
347,349,-885132.840066,29.440244436264038,sitting
348,350,-885132.831883,29.874006271362305,sitting
349,351,-885132.823351,30.00492572784424,sitting
350,352,-885132.816033,30.04942035675049,sitting
351,353,-885132.806906,30.378308057785034,sitting
352,354,-885132.7986720001,29.653162717819214,sitting
353,355,-885132.792077,27.30643367767334,sitting
354,356,-885132.784073,25.9890615940094,sitting
355,357,-885132.775859,26.166293621063232,sitting
356,358,-885132.768089,26.39779758453369,sitting
357,359,-885132.760196,26.409430980682373,sitting
358,360,-885132.752048,26.348074436187744,sitting
359,361,-885132.740045,26.41349983215332,sitting
360,362,-885132.730214,26.453677892684937,sitting
361,363,-885132.722104,26.65195870399475,sitting
362,364,-885132.715526,27.185399055480957,sitting
363,365,-885132.70816,27.745961904525757,sitting
364,366,-885132.700069,28.123586654663086,sitting
365,367,-885132.692124,28.234771966934204,sitting
366,368,-885132.684026,28.143085479736328,sitting
367,369,-885132.675983,28.059578895568848,sitting
368,370,-885132.666061,28.16643762588501,sitting
369,371,-885132.659151,28.366511821746826,sitting
370,372,-885132.650315,28.413628816604614,sitting
371,373,-885132.6415350001,28.41670322418213,sitting
372,374,-885132.631642,28.316531896591187,sitting
373,375,-885132.625034,28.16623878479004,sitting
374,376,-885132.618896,28.296581506729126,sitting
375,377,-885132.611873,28.53821563720703,sitting
376,378,-885132.604188,28.74992060661316,sitting
377,379,-885132.596095,28.804352283477783,sitting
378,380,-885132.586889,28.73085641860962,sitting
379,381,-885132.578667,29.040184020996094,sitting
380,382,-885132.571202,29.715543746948242,sitting
381,383,-885132.563871,30.241986989974976,sitting
382,384,-885132.555854,30.507282257080078,sitting
383,385,-885132.544795,30.61573028564453,sitting
384,386,-885132.5378780001,30.692967891693115,sitting
385,387,-885132.526983,30.892327308654785,sitting
386,388,-885132.518995,31.014333248138428,sitting
387,389,-885132.50734,30.65713381767273,sitting
388,390,-885132.498316,30.635844469070435,sitting
389,391,-885132.487669,30.94591188430786,sitting
390,392,-885132.479778,30.211386919021606,sitting
391,393,-885132.470177,29.35805034637451,sitting
392,394,-885132.460923,29.306840419769287,sitting
393,395,-885132.450557,29.672698497772217,sitting
394,396,-885132.442047,30.333372116088867,sitting
395,397,-885132.431886,30.81494426727295,sitting
396,398,-885132.427313,31.084085702896118,sitting
397,399,-885132.419853,31.494507551193237,sitting
398,400,-885132.411784,31.630420923233032,sitting
399,401,-885132.404211,31.525985717773438,sitting
400,402,-885132.396157,31.584018230438232,sitting
401,403,-885132.387769,31.351149320602417,sitting
402,404,-885132.378212,30.918535709381104,sitting
403,405,-885132.3720120001,30.98009943962097,sitting
404,406,-885132.363309,31.40911293029785,sitting
405,407,-885132.353433,31.6552472114563,sitting
406,408,-885132.3450730001,31.746085166931152,sitting
407,409,-885132.33971,31.746914386749268,sitting
408,410,-885132.3304260001,31.54796576499939,sitting
409,411,-885132.3204740001,31.34213376045227,sitting
410,412,-885132.315854,31.338669061660767,sitting
411,413,-885132.308086,31.61867356300354,sitting
412,414,-885132.299904,31.790956258773807,sitting
413,415,-885132.292107,31.70175790786743,sitting
414,416,-885132.284005,31.638824224472046,sitting
415,417,-885132.271952,31.470303297042847,sitting
416,418,-885132.2642570001,31.292763471603394,sitting
417,419,-885132.255876,31.468860626220703,sitting
418,420,-885132.248094,31.83035922050476,sitting
419,421,-885132.2378090001,31.867544174194336,sitting
420,422,-885132.231944,31.543354511260986,sitting
421,423,-885132.22326,31.099486351013184,sitting
422,424,-885132.216127,30.811042070388794,sitting
423,425,-885132.205912,30.921397924423218,sitting
424,426,-885132.198277,31.289334535598755,sitting
425,427,-885132.186414,30.58207654953003,sitting
426,428,-885132.177787,28.56509828567505,sitting
427,429,-885132.16941,27.598729133605957,sitting
428,430,-885132.1593930001,29.04122382322641,sitting
429,431,-885132.148451,28.68888431189856,sitting
430,432,-885132.139637,28.31501017547702,sitting
431,433,-885132.130106,27.921111853064104,sitting
432,434,-885132.123025,27.50869978376213,sitting
433,435,-885132.117093,27.079284406673406,sitting
434,436,-885132.11055,26.634376160900224,sitting
435,437,-885132.104133,26.175485485544918,sitting
436,438,-885132.096151,25.704122819709784,sitting
437,439,-885132.085924,25.22179860249714,sitting
438,440,-885132.077802,24.73002327300929,sitting
439,441,-885132.068232,24.23030727034855,sitting
440,442,-885132.062703,23.724161033617218,sitting
441,443,-885132.055918,23.21309500191762,sitting
442,444,-885132.0463,22.698619614352054,sitting
443,445,-885132.0401420001,22.182245310022832,sitting
444,446,-885132.031964,21.665482528032264,sitting
445,447,-885132.024153,21.14984170748266,sitting
446,448,-885132.0161220001,20.636833287476342,sitting
447,449,-885132.006441,20.12796770711561,sitting
448,450,-885131.998688,19.624755405502757,sitting
449,451,-885131.991912,19.12870682174012,sitting
450,452,-885131.984208,18.641332394929993,sitting
451,453,-885131.976069,18.1641425641747,sitting
452,454,-885131.9677800001,17.698647768576535,sitting
453,455,-885131.9599820001,17.246358447237817,sitting
454,456,-885131.952121,16.808785039260854,sitting
455,457,-885131.9430890001,16.38743798374795,sitting
456,458,-885131.936082,15.98382771980143,sitting
457,459,-885131.928145,15.59946468652359,sitting
458,460,-885131.9200340001,15.235859323016745,sitting
459,461,-885131.912086,14.89452206838321,sitting
460,462,-885131.903992,14.57696336172528,sitting
461,463,-885131.896094,14.284693642145278,sitting
462,464,-885131.886662,14.01922334874551,sitting
463,465,-885131.877687,13.782062920628288,sitting
464,466,-885131.870061,13.57472279689592,sitting
465,467,-885131.863118,13.398713416650715,sitting
466,468,-885131.855986,13.255545218994984,sitting
467,469,-885131.848037,13.146728643031034,sitting
468,470,-885131.836871,13.073774127861185,sitting
469,471,-885131.828211,13.038192112587737,sitting
470,472,-885131.821815,13.041493036313003,sitting
471,473,-885131.815743,13.08518733813929,sitting
472,474,-885131.804034,13.170785457168911,sitting
473,475,-885131.793126,13.29979783250418,sitting
474,476,-885131.784226,13.4737349032474,sitting
475,477,-885131.777273,13.694107108500884,sitting
476,478,-885131.770714,13.96242488736694,sitting
477,479,-885131.764245,14.280198678947881,sitting
478,480,-885131.756003,14.648938922346012,sitting
479,481,-885131.748059,15.070156056663649,sitting
480,482,-885131.738238,15.545360521003097,sitting
481,483,-885131.731133,16.076062754466673,sitting
482,484,-885131.723891,16.66377319615668,sitting
483,485,-885131.715985,17.31000228517543,sitting
484,486,-885131.707943,18.016260460625233,sitting
485,487,-885131.699868,18.784058161608392,sitting
486,488,-885131.692091,19.61490582722723,sitting
487,489,-885131.683951,20.510313896584055,sitting
488,490,-885131.675236,21.471792808781164,sitting
489,491,-885131.667443,22.500853002920877,sitting
490,492,-885131.660195,23.599004918105503,sitting
491,493,-885131.651984,24.76775899343735,sitting
492,494,-885131.642061,26.008625668018734,sitting
493,495,-885131.6339380001,27.32311538095196,sitting
494,496,-885131.6257270001,30.463157892227173,sitting
495,497,-885131.618244,30.402923107147217,sitting
496,498,-885131.611272,30.708643674850464,sitting
497,499,-885131.604172,30.99392032623291,sitting
498,500,-885131.596153,31.016439199447632,sitting
499,501,-885131.588035,31.121026515960693,sitting
500,502,-885131.580172,31.345716953277588,sitting
501,503,-885131.570068,31.550813913345337,sitting
502,504,-885131.564227,27.30580472946167,sitting
503,505,-885131.556177,29.64463174343109,sitting
504,506,-885131.548078,29.803935408592224,sitting
505,507,-885131.539892,29.654777884483337,sitting
506,508,-885131.532018,29.581475257873535,sitting
507,509,-885131.524094,25.12511968612671,sitting
508,510,-885131.515845,28.833620309829712,sitting
509,511,-885131.507902,29.304450750350952,sitting
510,512,-885131.499919,29.57132911682129,sitting
511,513,-885131.487536,29.717934370040894,sitting
512,514,-885131.481684,29.947885274887085,sitting
513,515,-885131.476202,29.889936447143555,sitting
514,516,-885131.468113,29.59162139892578,sitting
515,517,-885131.460005,29.47065258026123,sitting
516,518,-885131.4521550001,29.536563873291016,sitting
517,519,-885131.440758,29.527251958847046,sitting
518,520,-885131.4320350001,29.42749333381653,sitting
519,521,-885131.421327,29.59886598587036,sitting
520,522,-885131.413488,29.802427053451538,sitting
521,523,-885131.402459,29.72888970375061,sitting
522,524,-885131.389593,29.683199882507324,sitting
523,525,-885131.381126,29.69834280014038,sitting
524,526,-885131.374337,29.700933694839478,sitting
525,527,-885131.365793,29.74322748184204,sitting
526,528,-885131.3597810001,29.600571393966675,sitting
527,529,-885131.354372,29.438657760620117,sitting
528,530,-885131.348062,29.438538074493408,sitting
529,531,-885131.336125,29.24135398864746,sitting
530,532,-885131.327267,29.02514624595642,sitting
531,533,-885131.319071,29.198158025741577,sitting
532,534,-885131.309015,29.543512105941772,sitting
533,535,-885131.301094,29.792635679244995,sitting
534,536,-885131.295107,30.05341410636902,sitting
535,537,-885131.28381,30.25449252128601,sitting
536,538,-885131.2766110001,30.89952063560486,sitting
537,539,-885131.268192,27.415066719055176,sitting
538,540,-885131.25973,21.524832725524902,sitting
539,541,-885131.2542430001,22.746968269348145,sitting
540,542,-885131.2477610001,25.830735683441162,sitting
541,543,-885131.238165,25.91110134124756,sitting
542,544,-885131.230843,25.791095733642578,sitting
543,545,-885131.223923,25.559671640396118,sitting
544,546,-885131.21476,25.576711654663086,sitting
545,547,-885131.207458,25.845463752746582,sitting
546,548,-885131.199921,25.930012464523315,sitting
547,549,-885131.191466,25.769338846206665,sitting
548,550,-885131.183638,25.648584365844727,sitting
549,551,-885131.1761500001,25.533222675323486,sitting
550,552,-885131.168075,25.388375997543335,sitting
551,553,-885131.159964,25.4750714302063,sitting
552,554,-885131.15191,25.86362910270691,sitting
553,555,-885131.144054,26.280545711517334,sitting
554,556,-885131.136083,26.660927534103394,sitting
555,557,-885131.1258180001,27.129547595977783,sitting
556,558,-885131.1200240001,27.48110055923462,sitting
557,559,-885131.112004,27.473512411117554,sitting
558,560,-885131.104019,27.44450283050537,sitting
559,561,-885131.0960370001,27.691219329833984,sitting
560,562,-885131.086016,27.948575019836426,sitting
561,563,-885131.077132,28.101796627044678,sitting
562,564,-885131.068786,28.177795886993408,sitting
563,565,-885131.063301,28.094069242477417,sitting
564,566,-885131.056036,27.998467922210693,sitting
565,567,-885131.047912,28.021862268447876,sitting
566,568,-885131.039586,27.968177318572998,sitting
567,569,-885131.031915,27.80931329727173,sitting
568,570,-885131.023649,27.74570322036743,sitting
569,571,-885131.016158,27.80915403366089,sitting
570,572,-885131.008169,27.84916114807129,sitting
571,573,-885131.000143,27.729851245880127,sitting
572,574,-885130.992039,27.82923722267151,sitting
573,575,-885130.983939,27.80923366546631,sitting
574,576,-885130.974441,27.80923366546631,sitting
575,577,-885130.968154,27.80923366546631,sitting
576,578,-885130.95672,28.170358896255493,sitting
577,579,-885130.947288,28.496229648590088,sitting
578,580,-885130.941755,28.732067584991455,sitting
579,581,-885130.935932,28.33622121810913,sitting
580,582,-885130.928133,27.444010972976685,sitting
581,583,-885130.919152,27.150546550750732,sitting
582,584,-885130.91186,27.48861789703369,sitting
583,585,-885130.903895,27.87182307243347,sitting
584,586,-885130.895868,28.273629426956177,sitting
585,587,-885130.886931,28.504494667053223,sitting
586,588,-885130.876043,28.491172552108765,sitting
587,589,-885130.8664170001,28.393258810043335,sitting
588,590,-885130.857991,28.321048259735107,sitting
589,591,-885130.850201,28.54151725769043,sitting
590,592,-885130.841554,28.912648677825928,sitting
591,593,-885130.832749,29.019101858139038,sitting
592,594,-885130.8240670001,29.05075740814209,sitting
593,595,-885130.812526,29.220317363739014,sitting
594,596,-885130.802339,29.421422004699707,sitting
595,597,-885130.794405,29.454803943634033,sitting
596,598,-885130.777417,29.2583909034729,sitting
597,599,-885130.7695,29.06566858291626,sitting
598,600,-885130.7574390001,28.885450839996338,sitting
