,index,Timestamp,Dia_Spline3_Ham,Event
59,61,707855.986848,19.467852612327516,sitting
60,62,707855.995349,19.526726560959236,sitting
61,63,707856.001725,19.585147943717697,sitting
62,64,707856.009366,19.643087626580034,sitting
63,65,707856.022984,19.700516475523408,sitting
64,66,707856.032089,19.75740535652494,sitting
65,67,707856.041646,19.813725135561786,sitting
66,68,707856.050378,19.869446678611077,sitting
67,69,707856.05994,19.924540851649954,sitting
68,70,707856.072548,19.97897852065557,sitting
69,71,707856.080341,20.032730551605045,sitting
70,72,707856.089938,20.085767810475534,sitting
71,73,707856.096789,20.138061163244185,sitting
72,74,707856.102403,20.189581475888126,sitting
73,75,707856.11186,20.240299614384494,sitting
74,76,707856.117835,20.290186444710447,sitting
75,77,707856.124672,20.339212832843106,sitting
76,78,707856.132672,20.387349644759635,sitting
77,79,707856.140776,20.434567746437157,sitting
78,80,707856.149251,20.480838003852817,sitting
79,81,707856.159445,20.526131282983755,sitting
80,82,707856.167404,20.57041844980711,sitting
81,83,707856.17296,20.61367037030004,sitting
82,84,707856.180699,20.655857910439664,sitting
83,85,707856.191929,20.69695193620313,sitting
84,86,707856.198833,20.736923313567587,sitting
85,87,707856.2073199999,20.775742908510175,sitting
86,88,707856.21778,20.813381587008013,sitting
87,89,707856.228213,20.849810215038268,sitting
88,90,707856.2363839999,20.884999658578074,sitting
89,91,707856.248492,20.918920783604563,sitting
90,92,707856.25893,20.951544456094883,sitting
91,93,707856.272271,20.982841542026176,sitting
92,94,707856.283663,21.012782907375577,sitting
93,95,707856.296242,21.041339418120238,sitting
94,96,707856.31329,21.06848194023729,sitting
95,97,707856.32891,21.09418133970388,sitting
96,98,707856.341911,21.118408482497138,sitting
97,99,707856.348545,21.141134234594215,sitting
98,100,707856.3537549999,21.162329461972252,sitting
99,101,707856.360745,21.18196503060839,sitting
100,102,707856.368885,21.200011806479765,sitting
101,103,707856.378641,21.216440655563517,sitting
102,104,707856.384893,21.23122244383679,sitting
103,105,707856.392778,21.24432803727673,sitting
104,106,707856.402492,21.255728301860472,sitting
105,107,707856.411388,21.265394103565153,sitting
106,108,707856.428729,21.273296308367925,sitting
107,109,707856.438222,21.279405782245924,sitting
108,110,707856.453998,21.283693391176286,sitting
109,111,707856.462052,21.286130001136154,sitting
110,112,707856.470876,21.286686478102666,sitting
111,113,707856.4785569999,21.285333688052976,sitting
112,114,707856.484185,21.28204249696422,sitting
113,115,707856.493628,21.27678377081352,sitting
114,116,707856.498317,21.26952837557804,sitting
115,117,707856.504843,21.26024717723492,sitting
116,118,707856.518681,21.24891104176129,sitting
117,119,707856.527613,21.235490835134293,sitting
118,120,707856.536508,21.21995742333107,sitting
119,121,707856.544897,21.202281672328766,sitting
120,122,707856.556436,21.182434448104523,sitting
121,123,707856.566219,21.160386616635478,sitting
122,124,707856.574857,21.13610904389877,sitting
123,125,707856.580493,21.254579109498103,sitting
124,126,707856.586707,24.5938138961792,sitting
125,127,707856.594357,25.21427321434021,sitting
126,128,707856.600786,25.600202798843384,sitting
127,129,707856.608713,25.525984048843384,sitting
128,130,707856.616933,25.48116374015808,sitting
129,131,707856.624724,23.895888090133667,sitting
130,132,707856.63303,20.65861749649048,sitting
131,133,707856.641728,19.055642127990723,sitting
132,134,707856.650024,19.154101610183716,sitting
133,135,707856.657011,19.310753345489502,sitting
134,136,707856.667409,19.282386541366577,sitting
135,137,707856.675541,19.136106729507446,sitting
136,138,707856.6861009999,19.09031319618225,sitting
137,139,707856.694405,19.12918996810913,sitting
138,140,707856.70348,19.129802703857422,sitting
139,141,707856.7122129999,19.074182748794556,sitting
140,142,707856.719321,19.01291847229004,sitting
141,143,707856.7247799999,18.898864030838013,sitting
142,144,707856.735079,18.79931664466858,sitting
143,145,707856.742487,18.779885053634644,sitting
144,146,707856.748851,18.743605375289917,sitting
145,147,707856.756822,18.723631143569946,sitting
146,148,707856.764661,18.72303795814514,sitting
147,149,707856.772834,18.71061396598816,sitting
148,150,707856.782859,18.663626194000244,sitting
149,151,707856.792422,18.553816318511963,sitting
150,152,707856.79984,18.478000164031982,sitting
151,153,707856.809355,18.43122434616089,sitting
152,154,707856.81471,18.353086233139038,sitting
153,155,707856.821682,18.29070782661438,sitting
154,156,707856.828993,18.28262948989868,sitting
155,157,707856.83692,18.27700138092041,sitting
156,158,707856.845813,18.257583618164062,sitting
157,159,707856.852717,18.24247908592224,sitting
158,160,707856.860765,18.223599433898926,sitting
159,161,707856.869777,18.162379264831543,sitting
160,162,707856.877776,18.06736421585083,sitting
161,163,707856.889061,18.012148141860962,sitting
162,164,707856.89708,17.98790979385376,sitting
163,165,707856.905827,18.00402331352234,sitting
164,166,707856.917113,18.02161693572998,sitting
165,167,707856.925869,17.91937518119812,sitting
166,168,707856.935889,17.801734685897827,sitting
167,169,707856.9457169999,17.77632474899292,sitting
168,170,707856.953369,17.7546169757843,sitting
169,171,707856.96491,17.767112970352173,sitting
170,172,707856.973381,17.833296537399292,sitting
171,173,707856.98369,17.827359437942505,sitting
172,174,707856.992552,17.715298891067505,sitting
173,175,707857.0004,17.629683017730713,sitting
174,176,707857.00717,17.63734269142151,sitting
175,177,707857.016867,17.667360305786133,sitting
176,178,707857.021375,17.659778356552124,sitting
177,179,707857.028817,17.64214277267456,sitting
178,180,707857.036798,17.653574466705322,sitting
179,181,707857.044998,17.64908790588379,sitting
180,182,707857.053759,17.622066497802734,sitting
181,183,707857.0606869999,17.588944911956787,sitting
182,184,707857.0687449999,17.605579137802124,sitting
183,185,707857.076839,17.67034363746643,sitting
184,186,707857.084999,17.661370992660522,sitting
185,187,707857.092678,17.580432415008545,sitting
186,188,707857.100799,17.501432299613953,sitting
187,189,707857.110826,17.47064960002899,sitting
188,190,707857.117033,17.542681574821472,sitting
189,191,707857.124807,17.644316792488098,sitting
190,192,707857.134496,17.67846155166626,sitting
191,193,707857.144197,17.65685534477234,sitting
192,194,707857.15432,17.592259407043457,sitting
193,195,707857.1617759999,17.530537366867065,sitting
194,196,707857.171078,17.504001140594482,sitting
195,197,707857.178125,17.49159336090088,sitting
196,198,707857.185691,17.53928518295288,sitting
197,199,707857.192716,17.656126260757446,sitting
198,200,707857.201592,17.62463414669037,sitting
199,201,707857.208784,17.485297441482544,sitting
200,202,707857.216834,17.528557419776917,sitting
201,203,707857.226115,17.63064956665039,sitting
202,204,707857.232858,17.612369298934937,sitting
203,205,707857.240793,17.570775508880615,sitting
204,206,707857.248781,17.589152097702026,sitting
205,207,707857.25682,17.626665592193604,sitting
206,208,707857.26608,17.63625717163086,sitting
207,209,707857.2756919999,17.647911071777344,sitting
208,210,707857.2812099999,17.69047451019287,sitting
209,211,707857.289011,17.730908632278442,sitting
210,212,707857.2969279999,17.67276382446289,sitting
211,213,707857.305853,17.618695974349976,sitting
212,214,707857.314875,17.681142807006836,sitting
213,215,707857.323547,17.735028743743896,sitting
214,216,707857.3332219999,17.746042251586914,sitting
215,217,707857.341172,17.764618158340454,sitting
216,218,707857.350227,17.78168559074402,sitting
217,219,707857.35757,17.807592630386353,sitting
218,220,707857.367036,19.00814495770675,sitting
219,221,707857.375107,19.142052525744678,sitting
220,222,707857.382795,19.278554060401394,sitting
221,223,707857.392236,19.41750676444639,sitting
222,224,707857.400109,19.558767840649118,sitting
223,225,707857.407505,19.70219449177906,sitting
224,226,707857.413572,19.847643920605687,sitting
225,227,707857.418415,19.99497332989846,sitting
226,228,707857.4247109999,20.144039922426867,sitting
227,229,707857.432856,20.29470090096037,sitting
228,230,707857.442912,20.446813468268445,sitting
229,231,707857.449333,20.60023482712056,sitting
230,232,707857.461328,20.754822180286194,sitting
231,233,707857.47115,20.9104327305348,sitting
232,234,707857.48243,21.06692368063587,sitting
233,235,707857.490697,21.224152233358872,sitting
234,236,707857.498334,21.38197559147327,sitting
235,237,707857.505614,21.540250957748537,sitting
236,238,707857.514999,21.69883553495415,sitting
237,239,707857.522635,21.85758652585958,sitting
238,240,707857.5291159999,22.016361133234298,sitting
239,241,707857.538762,22.17501655984777,sitting
240,242,707857.546231,22.333410008469478,sitting
241,243,707857.554017,22.491398681868883,sitting
242,244,707857.5607179999,22.64883978281546,sitting
243,245,707857.570846,22.80559051407869,sitting
244,246,707857.579582,22.961508078428032,sitting
245,247,707857.5850719999,23.116449678632964,sitting
246,248,707857.59265,23.270272517462956,sitting
247,249,707857.601204,23.422833797687478,sitting
248,250,707857.614698,23.57399072207601,sitting
249,251,707857.627987,23.72360049339801,sitting
250,252,707857.637501,23.871520314422956,sitting
251,253,707857.646341,24.017607387920336,sitting
252,254,707857.652869,24.16171891665959,sitting
253,255,707857.66058,24.303712103410213,sitting
254,256,707857.673983,24.44344415094167,sitting
255,257,707857.6838839999,24.580772262023434,sitting
256,258,707857.691498,24.71555363942497,sitting
257,259,707857.705763,24.84764548591577,sitting
258,260,707857.717589,24.97690500426527,sitting
259,261,707857.727979,25.103189397242968,sitting
260,262,707857.738631,25.22635586761834,sitting
261,263,707857.760259,25.346261618160845,sitting
262,264,707857.773422,25.462763851639956,sitting
263,265,707857.7983029999,25.57571977082514,sitting
264,266,707857.806821,25.684986578485884,sitting
265,267,707857.820474,25.790421477391646,sitting
266,268,707857.828938,25.891881670311903,sitting
267,269,707857.837364,25.989224360016127,sitting
268,270,707857.84646,26.08230674927379,sitting
269,271,707857.858389,26.17098604085436,sitting
270,272,707857.868186,26.255119437527316,sitting
271,273,707857.87708,26.334564142062117,sitting
272,274,707857.886432,26.409177357228245,sitting
273,275,707857.8926489999,26.478816285795173,sitting
274,276,707857.900701,26.543338130532366,sitting
275,277,707857.911686,26.6026000942093,sitting
276,278,707857.920111,26.65645937959544,sitting
277,279,707857.937395,26.704773189460273,sitting
278,280,707857.950964,26.747398726573252,sitting
279,281,707857.96144,26.784193193703864,sitting
280,282,707857.974761,26.815013793621567,sitting
281,283,707857.982184,26.839717729095852,sitting
282,284,707857.988873,26.85816220289617,sitting
283,285,707857.99968,26.870204417792,sitting
284,286,707858.005838,26.875701576552817,sitting
285,287,707858.013222,26.874510881948087,sitting
286,288,707858.022207,26.866489536747295,sitting
287,289,707858.028683,26.8514947437199,sitting
288,290,707858.03671,26.829383705635365,sitting
289,291,707858.044777,26.800013625263183,sitting
290,292,707858.055809,26.76324170537281,sitting
291,293,707858.06423,26.71892514873373,sitting
292,294,707858.076163,26.666921158115414,sitting
293,295,707858.084695,26.607086936287317,sitting
294,296,707858.093186,26.539279686018926,sitting
295,297,707858.101978,26.46335661007971,sitting
296,298,707858.109951,26.37917491123914,sitting
297,299,707858.115953,26.286591792266684,sitting
298,300,707858.126348,26.185464455931825,sitting
299,301,707858.133175,26.07565010500401,sitting
300,302,707858.140266,24.39328384399414,sitting
301,303,707858.146291,24.403947114944458,sitting
302,304,707858.152675,24.444385051727295,sitting
303,305,707858.1620049999,24.70354962348938,sitting
304,306,707858.169906,24.92643690109253,sitting
305,307,707858.179951,25.200310707092285,sitting
306,308,707858.188307,25.580524921417236,sitting
307,309,707858.195623,26.00826930999756,sitting
308,310,707858.205341,26.49455976486206,sitting
309,311,707858.215484,26.808446884155273,sitting
310,312,707858.226258,27.003875732421875,sitting
311,313,707858.235431,27.207429885864258,sitting
312,314,707858.2426979999,26.037437200546265,sitting
313,315,707858.24958,23.523051500320435,sitting
314,316,707858.257088,22.20539379119873,sitting
315,317,707858.2653719999,22.176358699798584,sitting
316,318,707858.275917,22.307690382003784,sitting
317,319,707858.280699,22.461599588394165,sitting
318,320,707858.288787,22.48171877861023,sitting
319,321,707858.296588,22.44749116897583,sitting
320,322,707858.304959,22.557682037353516,sitting
321,323,707858.315218,21.919299840927124,sitting
322,324,707858.32317,20.25082015991211,sitting
323,325,707858.33471,19.439444303512573,sitting
324,326,707858.343916,19.98346757888794,sitting
325,327,707858.349692,20.758191108703613,sitting
326,328,707858.356411,20.582675218582153,sitting
327,329,707858.362817,19.52005887031555,sitting
328,330,707858.370614,18.94894790649414,sitting
329,331,707858.377677,18.920661449432373,sitting
330,332,707858.3848839999,18.92450261116028,sitting
331,333,707858.392764,18.91445755958557,sitting
332,334,707858.405196,18.892012357711792,sitting
333,335,707858.414495,18.925854206085205,sitting
334,336,707858.423434,18.898560762405396,sitting
335,337,707858.431435,18.790080785751343,sitting
336,338,707858.438488,18.64481806755066,sitting
337,339,707858.444054,18.436530828475952,sitting
338,340,707858.451568,18.296191215515137,sitting
339,341,707858.456735,18.3581485748291,sitting
340,342,707858.464678,18.455309629440308,sitting
341,343,707858.473803,18.437458038330078,sitting
342,344,707858.480748,18.383427143096924,sitting
343,345,707858.488701,18.22251296043396,sitting
344,346,707858.496737,18.128032684326172,sitting
345,347,707858.504913,18.23888349533081,sitting
346,348,707858.512677,17.21906611150731,sitting
347,349,707858.520803,17.111511101709077,sitting
348,350,707858.531719,17.00950202929942,sitting
349,351,707858.540301,16.91297900025873,sitting
350,352,707858.550868,16.821882120567388,sitting
351,353,707858.558273,16.736151496205782,sitting
352,354,707858.565108,16.655727233154305,sitting
353,355,707858.5728729999,16.580549437393334,sitting
354,356,707858.580695,16.51055821490326,sitting
355,357,707858.588967,16.445693671664472,sitting
356,358,707858.597794,16.38589591365734,sitting
357,359,707858.605077,16.331105046862273,sitting
358,360,707858.6131579999,16.281261177259644,sitting
359,361,707858.62086,16.236304410829838,sitting
360,362,707858.628963,16.196174853553252,sitting
361,363,707858.637923,16.160812611410257,sitting
362,364,707858.6465489999,16.130157790381254,sitting
363,365,707858.655373,16.10415049644662,sitting
364,366,707858.663879,16.082730835586748,sitting
365,367,707858.669769,16.065838913782017,sitting
366,368,707858.678172,16.053414837012816,sitting
367,369,707858.687473,16.045398711259534,sitting
368,370,707858.693723,16.041730642502554,sitting
369,371,707858.700706,16.042350736722263,sitting
370,372,707858.708811,16.047199099899046,sitting
371,373,707858.716683,16.05621583801329,sitting
372,374,707858.7247199999,16.069341057045392,sitting
373,375,707858.733924,16.08651486297572,sitting
374,376,707858.740918,16.107677361784667,sitting
375,377,707858.749939,16.132768659452623,sitting
376,378,707858.756666,16.161728861959972,sitting
377,379,707858.764695,16.1944980752871,sitting
378,380,707858.772755,16.23101640541439,sitting
379,381,707858.78074,16.27122395832224,sitting
380,382,707858.790278,16.31506083999102,sitting
381,383,707858.8020189999,16.362467156401127,sitting
382,384,707858.809274,16.41338301353294,sitting
383,385,707858.816775,16.467748517366857,sitting
384,386,707858.825913,16.52550377388325,sitting
385,387,707858.830445,16.586588889062515,sitting
386,388,707858.836914,16.650943968885038,sitting
387,389,707858.844881,16.718509119331202,sitting
388,390,707858.854759,16.78922444638139,sitting
389,391,707858.87839,16.863030056015994,sitting
390,392,707858.886767,16.939866054215397,sitting
391,393,707858.895795,17.01967254695999,sitting
392,394,707858.905965,17.10238964023015,sitting
393,395,707858.9145279999,17.187957440006272,sitting
394,396,707858.926501,17.276316052268736,sitting
395,397,707858.938366,17.367405582997936,sitting
396,398,707858.942976,17.461166138174253,sitting
397,399,707858.948757,17.557537823778073,sitting
398,400,707858.95673,17.65646074578978,sitting
399,401,707858.964685,17.757875010189768,sitting
400,402,707858.97291,17.861720722958417,sitting
401,403,707858.980657,17.967937990076113,sitting
402,404,707858.990059,18.076466917523245,sitting
403,405,707858.999944,18.1872476112802,sitting
404,406,707859.008253,18.300220177327358,sitting
405,407,707859.017019,18.415324721645113,sitting
406,408,707859.02471,18.532501350213852,sitting
407,409,707859.03287,18.651690169013953,sitting
408,410,707859.040698,18.772831284025802,sitting
409,411,707859.048768,18.895864801229795,sitting
410,412,707859.057999,19.02073082660631,sitting
411,413,707859.065327,19.147369466135743,sitting
412,414,707859.072759,19.275720825798462,sitting
413,415,707859.080744,19.405725011574873,sitting
414,416,707859.090736,19.537322129445354,sitting
415,417,707859.0980979999,19.67045228539029,sitting
416,418,707859.104746,19.805055585390065,sitting
417,419,707859.112659,19.941072135425067,sitting
418,420,707859.121082,20.07844204147569,sitting
419,421,707859.133906,20.21710540952231,sitting
420,422,707859.140669,20.357002345545318,sitting
421,423,707859.149461,20.498072955525103,sitting
422,424,707859.156474,20.640257345442038,sitting
423,425,707859.165209,20.78349562127653,sitting
424,426,707859.1710709999,21.185189247131348,sitting
425,427,707859.176963,21.190054893493652,sitting
426,428,707859.184873,21.093149423599243,sitting
427,429,707859.19264,21.125407457351685,sitting
428,430,707859.2008229999,21.326859712600708,sitting
429,431,707859.208799,21.64857578277588,sitting
430,432,707859.220188,21.96640133857727,sitting
431,433,707859.225681,22.129167318344116,sitting
432,434,707859.236331,22.193236589431763,sitting
433,435,707859.243314,22.313666105270386,sitting
434,436,707859.249406,22.528674364089966,sitting
435,437,707859.25683,22.625205516815186,sitting
436,438,707859.264774,22.644403219223022,sitting
437,439,707859.274085,22.833345413208008,sitting
438,440,707859.280779,22.99109935760498,sitting
439,441,707859.289154,23.020198583602905,sitting
440,442,707859.296642,23.142252683639526,sitting
441,443,707859.304804,23.286025762557983,sitting
442,444,707859.312741,23.32682180404663,sitting
443,445,707859.320886,23.498070001602173,sitting
444,446,707859.328921,23.802557706832886,sitting
445,447,707859.33675,23.98732829093933,sitting
446,448,707859.344977,24.15236735343933,sitting
447,449,707859.352748,24.362618684768677,sitting
448,450,707859.361148,24.473965644836426,sitting
449,451,707859.371571,24.514368534088135,sitting
450,452,707859.378561,24.62018585205078,sitting
451,453,707859.386786,24.74320125579834,sitting
452,454,707859.393891,24.93248152732849,sitting
453,455,707859.4016699999,25.23295783996582,sitting
454,456,707859.4088549999,25.35559344291687,sitting
455,457,707859.417199,25.284355878829956,sitting
456,458,707859.42657,25.332094430923462,sitting
457,459,707859.435518,25.634796619415283,sitting
458,460,707859.443964,25.96694302558899,sitting
459,461,707859.450819,26.115566730499268,sitting
460,462,707859.458877,26.11221146583557,sitting
461,463,707859.464758,26.098244667053223,sitting
462,464,707859.473408,26.28913688659668,sitting
463,465,707859.480898,26.623034715652466,sitting
464,466,707859.492816,26.918377161026,sitting
465,467,707859.500636,27.216583967208862,sitting
466,468,707859.508819,27.800600051879883,sitting
467,469,707859.517672,25.657226085662842,sitting
468,470,707859.524701,20.231993913650513,sitting
469,471,707859.532769,17.445526719093323,sitting
470,472,707859.5407819999,17.7050199508667,sitting
471,473,707859.548719,17.976005911827087,sitting
472,474,707859.556778,17.908619165420532,sitting
473,475,707859.564783,17.482380986213684,sitting
474,476,707859.572738,17.088297963142395,sitting
475,477,707859.580645,17.000275015830994,sitting
476,478,707859.590337,17.107357621192932,sitting
477,479,707859.599756,17.19130849838257,sitting
478,480,707859.608899,17.181081295013428,sitting
479,481,707859.6214139999,17.202836871147156,sitting
480,482,707859.629814,17.24508237838745,sitting
481,483,707859.638072,17.27207887172699,sitting
482,484,707859.646469,17.32553207874298,sitting
483,485,707859.655311,17.294574737548828,sitting
484,486,707859.663472,17.26332151889801,sitting
485,487,707859.6706739999,17.34894025325775,sitting
486,488,707859.677919,17.37153160572052,sitting
487,489,707859.6857939999,17.305591225624084,sitting
488,490,707859.692852,17.294747233390808,sitting
489,491,707859.701216,17.31871461868286,sitting
490,492,707859.708983,17.2577064037323,sitting
491,493,707859.717583,17.203533053398132,sitting
492,494,707859.725083,17.219728350639343,sitting
493,495,707859.733171,17.188796281814575,sitting
494,496,707859.744333,17.208420634269714,sitting
495,497,707859.751604,17.26809000968933,sitting
496,498,707859.7605099999,17.22326123714447,sitting
497,499,707859.768608,17.195863962173462,sitting
498,500,707859.7764399999,17.3867107629776,sitting
499,501,707859.784786,17.578308939933777,sitting
500,502,707859.791569,17.535314559936523,sitting
501,503,707859.798238,17.454127430915833,sitting
502,504,707859.805855,17.420873045921326,sitting
503,505,707859.815948,17.39166760444641,sitting
504,506,707859.824732,17.37089693546295,sitting
505,507,707859.832674,17.396634101867676,sitting
506,508,707859.841974,17.46192705631256,sitting
507,509,707859.849663,17.50950062274933,sitting
508,510,707859.861578,17.54326570034027,sitting
509,511,707859.8709559999,17.55937623977661,sitting
510,512,707859.881623,17.59767770767212,sitting
511,513,707859.887927,17.645803928375244,sitting
512,514,707859.894033,17.643287897109985,sitting
513,515,707859.9021289999,17.622148036956787,sitting
514,516,707859.909218,17.61809277534485,sitting
515,517,707859.916803,17.60480809211731,sitting
516,518,707859.924734,17.58804440498352,sitting
517,519,707859.932796,17.626853704452515,sitting
518,520,707859.940765,17.680564403533936,sitting
519,521,707859.948807,17.670494318008423,sitting
520,522,707859.960987,17.635591983795166,sitting
521,523,707859.968899,17.637309074401855,sitting
522,524,707859.977237,17.62525224685669,sitting
523,525,707859.988897,17.597457885742188,sitting
524,526,707859.99812,17.640587329864502,sitting
525,527,707860.004231,17.705851078033447,sitting
526,528,707860.01101,17.71480679512024,sitting
527,529,707860.018314,17.685548067092896,sitting
528,530,707860.024798,17.68348479270935,sitting
529,531,707860.033171,17.704204559326172,sitting
530,532,707860.045928,17.66152858734131,sitting
531,533,707860.052053,17.605764150619507,sitting
532,534,707860.057092,17.60375452041626,sitting
533,535,707860.064636,17.537524104118347,sitting
534,536,707860.074054,17.45209264755249,sitting
535,537,707860.08212,17.503923535346985,sitting
536,538,707860.090063,17.50642168521881,sitting
537,539,707860.098128,17.417534351348877,sitting
538,540,707860.108389,17.45807921886444,sitting
539,541,707860.117491,17.547184228897095,sitting
540,542,707860.12606,17.572959661483765,sitting
541,543,707860.1306949999,17.547349214553833,sitting
542,544,707860.137208,17.468514919281006,sitting
543,545,707860.144768,17.40281093120575,sitting
544,546,707860.1528169999,17.37174904346466,sitting
545,547,707860.160733,17.370681405067444,sitting
546,548,707860.16881,17.386462092399597,sitting
547,549,707860.1768,17.370874285697937,sitting
548,550,707860.187849,17.380733728408813,sitting
549,551,707860.196764,17.42647659778595,sitting
550,552,707860.203953,17.4337375164032,sitting
551,553,707860.212189,17.414634704589844,sitting
552,554,707860.2187259999,17.388726711273193,sitting
553,555,707860.224742,17.38650393486023,sitting
554,556,707860.23301,17.325862765312195,sitting
555,557,707860.240697,17.258638381958008,sitting
556,558,707860.2487,17.268016576766968,sitting
557,559,707860.256697,17.252291917800903,sitting
558,560,707860.266613,17.241233825683594,sitting
559,561,707860.275108,17.2152681350708,sitting
560,562,707860.286019,17.19588804244995,sitting
561,563,707860.293718,17.147915601730347,sitting
562,564,707860.301799,17.056769609451294,sitting
563,565,707860.31119,17.019397854804993,sitting
564,566,707860.316157,17.01432728767395,sitting
565,567,707860.320736,17.058488965034485,sitting
566,568,707860.328855,17.105584621429443,sitting
567,569,707860.33864,17.04208552837372,sitting
568,570,707860.346163,16.910978317260742,sitting
569,571,707860.352989,16.923802375793457,sitting
570,572,707860.363687,17.105392456054688,sitting
571,573,707860.371161,17.102295756340027,sitting
572,574,707860.3803729999,16.928256630897522,sitting
573,575,707860.386157,16.905317902565002,sitting
574,576,707860.392812,16.92697584629059,sitting
575,577,707860.400733,16.9301997423172,sitting
576,578,707860.408742,16.959224343299866,sitting
577,579,707860.417929,16.982189655303955,sitting
578,580,707860.428918,17.01304268836975,sitting
579,581,707860.438624,17.00868320465088,sitting
580,582,707860.446793,16.997902989387512,sitting
581,583,707860.4557299999,17.002743124961853,sitting
582,584,707860.462618,16.981592297554016,sitting
583,585,707860.471856,17.005083441734314,sitting
584,586,707860.478851,17.066779255867004,sitting
585,587,707860.485226,17.047370672225952,sitting
586,588,707860.494918,16.962010502815247,sitting
587,589,707860.505002,16.86672306060791,sitting
588,590,707860.513737,16.849147081375122,sitting
589,591,707860.52236,16.978848218917847,sitting
590,592,707860.529528,17.110703349113464,sitting
591,593,707860.534904,17.14196288585663,sitting
592,594,707860.540815,17.142937183380127,sitting
593,595,707860.548829,17.16637670993805,sitting
594,596,707860.557297,17.18684470653534,sitting
595,597,707860.5647539999,17.133280038833618,sitting
596,598,707860.572794,17.028496265411377,sitting
597,599,707860.5806539999,16.989604949951172,sitting
598,600,707860.589038,17.056251049041748,sitting
599,601,707860.598829,17.106621146202087,sitting
600,602,707860.6063239999,17.13575780391693,sitting
601,603,707860.612842,17.168121933937073,sitting
602,604,707860.622901,17.138166427612305,sitting
603,605,707860.631835,17.107414722442627,sitting
604,606,707860.640788,17.052648782730103,sitting
605,607,707860.647898,16.99414300918579,sitting
606,608,707860.653313,16.989734172821045,sitting
607,609,707860.66406,16.951961994171143,sitting
608,610,707860.6728609999,16.90125274658203,sitting
609,611,707860.681845,16.927928686141968,sitting
610,612,707860.693166,16.942347049713135,sitting
611,613,707860.700724,16.894327640533447,sitting
612,614,707860.708871,16.943333745002747,sitting
613,615,707860.719854,16.988694429397583,sitting
614,616,707860.728718,16.90817165374756,sitting
615,617,707860.733187,16.883771419525146,sitting
616,618,707860.740991,17.001049995422363,sitting
617,619,707860.750861,17.171869039535522,sitting
618,620,707860.757194,17.258739233016968,sitting
619,621,707860.765172,17.27521252632141,sitting
620,622,707860.772821,17.34325933456421,sitting
621,623,707860.780635,17.656612396240234,sitting
622,624,707860.7889929999,18.26291847229004,sitting
623,625,707860.798473,18.657877206802368,sitting
624,626,707860.806186,18.615482807159424,sitting
625,627,707860.81664,18.54198980331421,sitting
626,628,707860.82317,18.610363960266113,sitting
627,629,707860.830078,18.651426553726196,sitting
