,index,Timestamp,Dia_Spline3_Ham,Event
42,91,-878819.059203,15.730500936508179,sitting
43,92,-878819.045495,15.713829040527344,sitting
44,93,-878819.035192,15.747361183166504,sitting
45,94,-878819.025055,15.79393482208252,sitting
46,95,-878819.011545,15.803722858428955,sitting
47,96,-878818.997105,15.81610906124115,sitting
48,97,-878818.985777,15.835684061050415,sitting
49,98,-878818.976131,15.861916303634644,sitting
50,99,-878818.9616790001,15.873535871505737,sitting
51,100,-878818.953539,15.870057940483093,sitting
52,101,-878818.942812,15.906402587890625,sitting
53,102,-878818.933464,15.935995817184448,sitting
54,103,-878818.920242,15.8915935754776,sitting
55,104,-878818.909355,15.818747758865356,sitting
56,105,-878818.898975,15.828141212463379,sitting
57,106,-878818.885655,15.902220845222473,sitting
58,107,-878818.8702,15.916758298873901,sitting
59,108,-878818.859935,15.892124772071838,sitting
60,109,-878818.846258,15.876623153686523,sitting
61,110,-878818.836254,15.886805176734924,sitting
62,111,-878818.822348,15.933688521385193,sitting
63,112,-878818.811315,15.975742907271162,sitting
64,113,-878818.796153,15.976720235390943,sitting
65,114,-878818.786922,15.97769619664481,sitting
66,115,-878818.776744,15.978670791860965,sitting
67,116,-878818.764749,15.979644021867637,sitting
68,117,-878818.755342,15.980615887493022,sitting
69,118,-878818.745356,15.981586389565345,sitting
70,119,-878818.733642,15.982555528912814,sitting
71,120,-878818.718898,15.983523306363645,sitting
72,121,-878818.708713,15.984489722746048,sitting
73,122,-878818.696446,15.985454778888235,sitting
74,123,-878818.686757,15.986418475618418,sitting
75,124,-878818.676163,15.987380813764823,sitting
76,125,-878818.662621,15.988341794155643,sitting
77,126,-878818.653027,15.989301417619103,sitting
78,127,-878818.643771,15.990259684983414,sitting
79,128,-878818.625504,15.991216597076786,sitting
80,129,-878818.613398,15.99217215472744,sitting
81,130,-878818.594028,15.993126358763577,sitting
82,131,-878818.5744340001,15.99407921001342,sitting
83,132,-878818.5523570001,15.99503070930518,sitting
84,133,-878818.532357,15.995980857467064,sitting
85,134,-878818.516579,15.996929655327293,sitting
86,135,-878818.491979,15.997877103714073,sitting
87,136,-878818.477273,15.998823203455613,sitting
88,137,-878818.4620320001,15.999767955380147,sitting
89,138,-878818.447613,16.000711360315865,sitting
90,139,-878818.438475,16.00165341909099,sitting
91,140,-878818.425574,16.002594132533734,sitting
92,141,-878818.41577,16.00353350147231,sitting
93,142,-878818.406209,16.004471526734932,sitting
94,143,-878818.392795,16.005408209149806,sitting
95,144,-878818.381655,16.00634354954515,sitting
96,145,-878818.368387,16.007277548749176,sitting
97,146,-878818.355196,16.008210207590103,sitting
98,147,-878818.3451500001,16.009141526896137,sitting
99,148,-878818.333153,16.010071507495496,sitting
100,149,-878818.322378,16.01100015021639,sitting
101,150,-878818.308587,16.01192745588703,sitting
102,151,-878818.295832,16.012853425335628,sitting
103,152,-878818.285794,16.013778059390408,sitting
104,153,-878818.271263,16.014701358879567,sitting
105,154,-878818.260866,16.015623324631328,sitting
106,155,-878818.246781,16.016543957473903,sitting
107,156,-878818.236645,16.21693097198112,sitting
108,157,-878818.225244,16.417317986488342,sitting
109,158,-878818.213097,16.521875381469727,sitting
110,159,-878818.203964,16.622682452201843,sitting
111,160,-878818.192244,16.755520820617676,sitting
112,161,-878818.1811030001,16.890447735786438,sitting
113,162,-878818.166375,16.888203978538513,sitting
114,163,-878818.155109,16.891882061958313,sitting
115,164,-878818.145164,16.896665334701538,sitting
116,165,-878818.131707,16.79206085205078,sitting
117,166,-878818.1179460001,16.713086247444153,sitting
118,167,-878818.107544,16.70694673061371,sitting
119,168,-878818.094246,16.643634796142578,sitting
120,169,-878818.083028,16.57740092277527,sitting
121,170,-878818.070568,16.584213137626648,sitting
122,171,-878818.05883,16.539143562316895,sitting
123,172,-878818.046887,16.50213372707367,sitting
124,173,-878818.037261,16.508384466171265,sitting
125,174,-878818.023563,16.467685222625732,sitting
126,175,-878818.013501,16.410722732543945,sitting
127,176,-878817.999144,16.38562023639679,sitting
128,177,-878817.988993,16.433438897132874,sitting
129,178,-878817.975881,16.483843326568604,sitting
130,179,-878817.965453,16.41800618171692,sitting
131,180,-878817.951899,16.29992663860321,sitting
132,181,-878817.942901,16.243425488471985,sitting
133,182,-878817.929487,16.281712412834167,sitting
134,183,-878817.9199880001,16.29131579399109,sitting
135,184,-878817.909501,16.249413013458252,sitting
136,185,-878817.8946390001,16.26170790195465,sitting
137,186,-878817.884098,16.2597519159317,sitting
138,187,-878817.870135,16.234368085861206,sitting
139,188,-878817.855077,16.193485260009766,sitting
140,189,-878817.845359,16.134687066078186,sitting
141,190,-878817.831232,16.16125178337097,sitting
142,191,-878817.821114,16.193424940109253,sitting
143,192,-878817.812396,16.1925288438797,sitting
144,193,-878817.799885,16.224962830543518,sitting
145,194,-878817.786736,16.172667860984802,sitting
146,195,-878817.776844,16.04646360874176,sitting
147,196,-878817.764126,16.01867973804474,sitting
148,197,-878817.752916,16.10651445388794,sitting
149,198,-878817.74255,16.147099137306213,sitting
150,199,-878817.7272440001,16.076668977737427,sitting
151,200,-878817.716079,16.06180512905121,sitting
152,201,-878817.7019560001,16.142783761024475,sitting
153,202,-878817.689177,16.14723002910614,sitting
154,203,-878817.679678,16.059768557548523,sitting
155,204,-878817.666307,16.001179099082947,sitting
156,205,-878817.655182,15.98693573474884,sitting
157,206,-878817.642704,16.03967809677124,sitting
158,207,-878817.6321640001,16.11038064956665,sitting
159,208,-878817.618655,16.06128716468811,sitting
160,209,-878817.609015,15.984560370445251,sitting
161,210,-878817.596537,15.967293858528137,sitting
162,211,-878817.585566,15.948918581008911,sitting
163,212,-878817.573594,15.922924399375916,sitting
164,213,-878817.563581,15.914264798164368,sitting
165,214,-878817.554153,15.940946578979492,sitting
166,215,-878817.540374,16.022372722625732,sitting
167,216,-878817.530251,16.055975794792175,sitting
168,217,-878817.516967,15.94503927230835,sitting
169,218,-878817.507572,15.902315735816956,sitting
170,219,-878817.497628,15.977369904518127,sitting
171,220,-878817.485016,16.013404488563538,sitting
172,221,-878817.475735,16.03348183631897,sitting
173,222,-878817.464576,16.029608130455017,sitting
174,223,-878817.454072,15.987638354301453,sitting
175,224,-878817.444125,15.962809443473816,sitting
176,225,-878817.43224,15.991569995880127,sitting
177,226,-878817.421748,16.100256085395813,sitting
178,227,-878817.411193,16.163867831230164,sitting
179,228,-878817.39749,16.09116220474243,sitting
180,229,-878817.384253,16.029777884483337,sitting
181,230,-878817.373406,16.003037095069885,sitting
182,231,-878817.364027,15.968299984931946,sitting
183,232,-878817.350587,15.934045672416687,sitting
184,233,-878817.339359,15.911050200462341,sitting
185,234,-878817.328666,15.929520964622498,sitting
186,235,-878817.31521,15.98569655418396,sitting
187,236,-878817.304855,15.995240807533264,sitting
188,237,-878817.291124,15.898837447166443,sitting
189,238,-878817.280951,15.852787613868713,sitting
190,239,-878817.269551,15.890892148017883,sitting
191,240,-878817.259569,15.899085521697998,sitting
192,241,-878817.249095,15.878341436386108,sitting
193,242,-878817.236423,15.888979196548462,sitting
194,243,-878817.225619,15.912638664245605,sitting
195,244,-878817.214171,15.892932295799255,sitting
196,245,-878817.199611,15.880072951316833,sitting
197,246,-878817.184533,15.928468227386475,sitting
198,247,-878817.174982,15.982640147209167,sitting
199,248,-878817.160956,15.967673897743225,sitting
200,249,-878817.150857,15.913420557975769,sitting
201,250,-878817.136193,15.888240933418274,sitting
202,251,-878817.126654,15.817630887031555,sitting
203,252,-878817.116101,15.89899080991745,sitting
204,253,-878817.104742,15.852683544158936,sitting
205,254,-878817.094918,15.94581949710846,sitting
206,255,-878817.080905,15.91038203239441,sitting
207,256,-878817.069477,15.866142392158508,sitting
208,257,-878817.057156,15.918494939804077,sitting
209,258,-878817.046826,15.953663229942322,sitting
210,259,-878817.033065,15.905049324035645,sitting
211,260,-878817.021961,15.867067098617554,sitting
212,261,-878817.011042,15.89222502708435,sitting
213,262,-878817.000335,15.969245553016663,sitting
214,263,-878816.988044,16.005972623825073,sitting
215,264,-878816.978654,15.962595462799072,sitting
216,265,-878816.966733,15.956732034683228,sitting
217,266,-878816.952525,15.960489273071289,sitting
218,267,-878816.941317,15.917469382286072,sitting
219,268,-878816.928665,15.860615611076355,sitting
220,269,-878816.919046,15.749095916748047,sitting
221,270,-878816.9055850001,15.684096932411194,sitting
222,271,-878816.894569,15.718936085700989,sitting
223,272,-878816.883919,15.805350542068481,sitting
224,273,-878816.871434,15.868043065071106,sitting
225,274,-878816.860992,15.874646067619324,sitting
226,275,-878816.848691,15.87948989868164,sitting
227,276,-878816.83281,15.84968650341034,sitting
228,277,-878816.8223,15.830713629722595,sitting
229,278,-878816.8123710001,15.869704008102417,sitting
230,279,-878816.798453,15.891397953033447,sitting
231,280,-878816.786871,15.862107872962952,sitting
232,281,-878816.776187,15.851355910301208,sitting
233,282,-878816.76293,15.890971660614014,sitting
234,283,-878816.753532,15.912391901016235,sitting
235,284,-878816.744751,15.899731159210205,sitting
236,285,-878816.732968,15.871955156326294,sitting
237,286,-878816.720576,15.843140482902527,sitting
238,287,-878816.7093250001,15.846534848213196,sitting
239,288,-878816.697687,15.862296462059021,sitting
240,289,-878816.686491,15.902032732963562,sitting
241,290,-878816.673558,15.978000283241272,sitting
242,291,-878816.663097,15.9751056432724,sitting
243,292,-878816.6532470001,15.939915299415588,sitting
244,293,-878816.6398240001,15.943576335906982,sitting
245,294,-878816.630118,15.891180753707886,sitting
246,295,-878816.618393,15.836390495300293,sitting
247,296,-878816.608325,15.8282310962677,sitting
248,297,-878816.5983140001,15.801256537437439,sitting
249,298,-878816.5838820001,15.79201889038086,sitting
250,299,-878816.568586,15.801444411277771,sitting
251,300,-878816.557422,15.773660898208618,sitting
252,301,-878816.5459810001,15.77705729007721,sitting
253,302,-878816.5366700001,15.839669346809387,sitting
254,303,-878816.525507,15.892057180404663,sitting
255,304,-878816.512082,15.895232200622559,sitting
256,305,-878816.501355,15.873037338256836,sitting
257,306,-878816.486993,15.862316370010376,sitting
258,307,-878816.474764,15.804903030395508,sitting
259,308,-878816.4616,15.698763489723206,sitting
260,309,-878816.451577,15.658684611320496,sitting
261,310,-878816.438488,15.663504362106323,sitting
262,311,-878816.427786,15.644616961479187,sitting
263,312,-878816.417641,15.629963994026184,sitting
264,313,-878816.405125,15.668014168739319,sitting
265,314,-878816.3954350001,15.693559885025024,sitting
266,315,-878816.3859560001,15.64251708984375,sitting
267,316,-878816.372236,15.598827719688416,sitting
268,317,-878816.360296,15.600572109222412,sitting
269,318,-878816.346316,15.606374979019165,sitting
270,319,-878816.335519,15.598021149635315,sitting
271,320,-878816.322628,15.55254054069519,sitting
272,321,-878816.309728,15.477357983589172,sitting
273,322,-878816.299604,15.447278141975403,sitting
274,323,-878816.290016,15.465983986854553,sitting
275,324,-878816.279479,15.422460556030273,sitting
276,325,-878816.27106,15.34088909626007,sitting
277,326,-878816.26124,15.392104387283325,sitting
278,327,-878816.24861,15.499227166175842,sitting
279,328,-878816.236039,15.550352931022644,sitting
280,329,-878816.225278,15.534020066261292,sitting
281,330,-878816.215632,15.471051812171936,sitting
282,331,-878816.202355,15.460650086402893,sitting
283,332,-878816.1927370001,15.45683753490448,sitting
284,333,-878816.179276,15.438507556915283,sitting
285,334,-878816.169228,15.411045551300049,sitting
286,335,-878816.158817,15.37899398803711,sitting
287,336,-878816.147811,15.420472383499146,sitting
288,337,-878816.137506,15.482435584068298,sitting
289,338,-878816.122987,15.455398201942444,sitting
290,339,-878816.113957,15.438642144203186,sitting
291,340,-878816.102087,15.506145477294922,sitting
292,341,-878816.0902270001,15.534550070762634,sitting
293,342,-878816.080323,15.545645713806152,sitting
294,343,-878816.067227,15.557215809822083,sitting
295,344,-878816.052835,15.535759806632996,sitting
296,345,-878816.041676,15.539694786071777,sitting
297,346,-878816.0309680001,15.538222551345825,sitting
298,347,-878816.020417,15.513035774230957,sitting
299,348,-878816.007015,15.471998691558838,sitting
300,349,-878815.997345,15.46219027042389,sitting
301,350,-878815.984348,15.520771384239197,sitting
302,351,-878815.973726,15.472447156906128,sitting
303,352,-878815.96443,15.382828712463379,sitting
304,353,-878815.950985,15.460655331611633,sitting
305,354,-878815.9401530001,15.607226729393005,sitting
306,355,-878815.931891,15.674560904502869,sitting
307,356,-878815.918939,15.654264211654663,sitting
308,357,-878815.908023,15.63930356502533,sitting
309,358,-878815.897753,15.662675857543945,sitting
310,359,-878815.885681,15.67727780342102,sitting
311,360,-878815.874801,15.643920540809631,sitting
312,361,-878815.862373,15.644341707229614,sitting
313,362,-878815.852556,15.6624995470047,sitting
314,363,-878815.839008,15.69200575351715,sitting
315,364,-878815.828316,15.77766239643097,sitting
316,365,-878815.81297,15.750797867774963,sitting
317,366,-878815.802084,15.674744606018066,sitting
318,367,-878815.788721,15.672216773033142,sitting
319,368,-878815.777542,15.737760424613953,sitting
320,369,-878815.761334,15.824257016181946,sitting
321,370,-878815.749531,15.806576490402222,sitting
322,371,-878815.735259,15.762162804603577,sitting
323,372,-878815.724327,15.790100932121277,sitting
324,373,-878815.711258,15.841203808784485,sitting
325,374,-878815.699881,15.885574579238892,sitting
326,375,-878815.685859,15.92905056476593,sitting
327,376,-878815.675638,15.916662693023682,sitting
328,377,-878815.6623280001,15.855072259902954,sitting
329,378,-878815.651334,15.79974091053009,sitting
330,379,-878815.636914,15.754007339477539,sitting
331,380,-878815.625549,15.734536528587341,sitting
332,381,-878815.611183,15.706025958061218,sitting
333,382,-878815.599368,15.702884912490845,sitting
334,383,-878815.586837,15.767651557922363,sitting
335,384,-878815.5754,15.797661185264587,sitting
336,385,-878815.560672,15.764783382415771,sitting
337,386,-878815.546801,15.78899085521698,sitting
338,387,-878815.536541,15.850774049758911,sitting
339,388,-878815.522772,15.82992935180664,sitting
340,389,-878815.513032,15.736619591712952,sitting
341,390,-878815.503396,15.70229196548462,sitting
342,391,-878815.488957,15.799616932868958,sitting
343,392,-878815.478838,15.8591867685318,sitting
344,393,-878815.466409,15.816020250320435,sitting
345,394,-878815.455465,15.808166265487671,sitting
346,395,-878815.445866,15.842594146728516,sitting
347,396,-878815.434158,15.841001152992249,sitting
348,397,-878815.423264,15.837421298027039,sitting
349,398,-878815.408677,15.921462655067444,sitting
350,399,-878815.395214,16.044618248939514,sitting
351,400,-878815.3851760001,16.063878893852234,sitting
352,401,-878815.375393,16.015556931495667,sitting
353,402,-878815.362386,16.004421830177307,sitting
354,403,-878815.3522440001,16.032650589942932,sitting
355,404,-878815.342855,16.06958830356598,sitting
356,405,-878815.328146,16.0797678232193,sitting
357,406,-878815.317109,16.106948733329773,sitting
358,407,-878815.3030440001,16.168336033821106,sitting
359,408,-878815.2928170001,16.203267097473145,sitting
360,409,-878815.279385,16.161238312721252,sitting
361,410,-878815.269201,16.138269305229187,sitting
362,411,-878815.259451,16.16012728214264,sitting
363,412,-878815.2470280001,16.211327178215065,sitting
364,413,-878815.236626,16.211931591909366,sitting
365,414,-878815.227609,16.212534887201635,sitting
366,415,-878815.214506,16.21313706492007,sitting
367,416,-878815.200756,16.213738125892895,sitting
368,417,-878815.191001,16.21433807094832,sitting
369,418,-878815.179194,16.214936900914555,sitting
370,419,-878815.167947,16.21553461661982,sitting
371,420,-878815.154894,16.216131218892322,sitting
372,421,-878815.144172,16.21672670856027,sitting
373,422,-878815.132483,16.21732108645189,sitting
374,423,-878815.118019,16.21791435339538,sitting
375,424,-878815.107541,16.218506510218962,sitting
376,425,-878815.095804,16.21909755775085,sitting
377,426,-878815.08268,16.219687496819244,sitting
378,427,-878815.072008,16.220276328252382,sitting
379,428,-878815.061404,16.22086405287845,sitting
380,429,-878815.046728,16.221450671525673,sitting
381,430,-878815.036294,16.222036185022272,sitting
382,431,-878815.022446,16.222620594196446,sitting
383,432,-878815.0088450001,16.223203899876413,sitting
384,433,-878814.992959,16.223786102890386,sitting
385,434,-878814.98012,16.22436720406658,sitting
386,435,-878814.964469,16.224947204233207,sitting
387,436,-878814.940531,16.22552610421847,sitting
388,437,-878814.920423,16.226103904850607,sitting
389,438,-878814.905865,16.226680606957807,sitting
390,439,-878814.889069,16.22725621136829,sitting
391,440,-878814.8768730001,16.227830718910266,sitting
392,441,-878814.864095,16.228404130411956,sitting
393,442,-878814.8539110001,16.22897644670157,sitting
394,443,-878814.8420920001,16.22954766860732,sitting
395,444,-878814.832233,16.230117796957416,sitting
396,445,-878814.818536,16.230686832580073,sitting
397,446,-878814.8015460001,16.2312547763035,sitting
398,447,-878814.785241,16.231821628955924,sitting
399,448,-878814.77524,16.232387391365545,sitting
400,449,-878814.762625,16.232952064360575,sitting
401,450,-878814.753161,16.233515648769238,sitting
402,451,-878814.743264,16.234078145419733,sitting
403,452,-878814.730196,16.234639555140284,sitting
404,453,-878814.721117,16.235199878759097,sitting
405,454,-878814.706129,16.23575911710439,sitting
406,455,-878814.695683,16.236317271004374,sitting
407,456,-878814.683036,16.23687434128726,sitting
408,457,-878814.673944,16.23491971694969,sitting
409,458,-878814.663991,16.235479497931742,sitting
410,459,-878814.650595,16.23603819405438,sitting
411,460,-878814.640225,16.21403968334198,sitting
412,461,-878814.627509,16.208337426185608,sitting
413,462,-878814.616433,16.17630171775818,sitting
414,463,-878814.599561,16.187445282936096,sitting
415,464,-878814.588758,16.26522934436798,sitting
416,465,-878814.574804,16.299519419670105,sitting
417,466,-878814.563944,16.28815257549286,sitting
418,467,-878814.550897,16.384743571281433,sitting
419,468,-878814.539437,16.48226773738861,sitting
420,469,-878814.529542,16.509868264198303,sitting
421,470,-878814.516417,16.5391788482666,sitting
422,471,-878814.50639,16.542338252067566,sitting
423,472,-878814.49616,16.559824347496033,sitting
424,473,-878814.4837570001,16.564356565475464,sitting
425,474,-878814.469088,16.53050923347473,sitting
426,475,-878814.456891,16.507895946502686,sitting
427,476,-878814.446851,16.463277220726013,sitting
428,477,-878814.433859,16.456043601036072,sitting
429,478,-878814.421202,16.424765706062317,sitting
430,479,-878814.411983,16.289904832839966,sitting
431,480,-878814.398817,16.19026792049408,sitting
432,481,-878814.3878350001,16.15514063835144,sitting
433,482,-878814.373346,16.112707018852234,sitting
434,483,-878814.358899,16.07117748260498,sitting
435,484,-878814.347481,16.07233738899231,sitting
436,485,-878814.33511,16.03199803829193,sitting
437,486,-878814.323649,15.93948233127594,sitting
438,487,-878814.308782,15.926809906959534,sitting
439,488,-878814.298457,15.953089356422424,sitting
440,489,-878814.291475,15.942439079284668,sitting
441,490,-878814.279336,15.909764528274536,sitting
442,491,-878814.269275,15.864564299583435,sitting
443,492,-878814.261625,15.81570589542389,sitting
444,493,-878814.248899,15.708788871765137,sitting
445,494,-878814.239005,15.564184427261353,sitting
446,495,-878814.226258,15.509873747825623,sitting
447,496,-878814.216079,15.548613429069519,sitting
448,497,-878814.207096,15.607627749443054,sitting
449,498,-878814.193173,15.638352751731873,sitting
450,499,-878814.182269,15.600378513336182,sitting
451,500,-878814.168999,15.589306235313416,sitting
452,501,-878814.159489,15.600766897201538,sitting
453,502,-878814.149984,15.535848379135132,sitting
454,503,-878814.136967,15.497848153114319,sitting
455,504,-878814.12792,15.47890818119049,sitting
456,505,-878814.1120740001,15.462274432182312,sitting
457,506,-878814.101101,15.499300241470337,sitting
458,507,-878814.08688,15.56896960735321,sitting
459,508,-878814.076722,15.670066595077515,sitting
460,509,-878814.0667900001,15.696121215820312,sitting
461,510,-878814.054316,15.628872513771057,sitting
462,511,-878814.0451260001,15.628674149513245,sitting
463,512,-878814.0319320001,15.652459263801575,sitting
464,513,-878814.019427,15.613982796669006,sitting
465,514,-878814.010745,15.615262746810913,sitting
466,515,-878813.996806,15.648061513900757,sitting
467,516,-878813.983182,15.65142273902893,sitting
468,517,-878813.973624,15.640884399414062,sitting
469,518,-878813.962761,15.692363142967224,sitting
470,519,-878813.9493110001,15.78600025177002,sitting
471,520,-878813.939336,15.76967167854309,sitting
472,521,-878813.9285030001,15.724672794342041,sitting
473,522,-878813.916161,15.744786739349365,sitting
474,523,-878813.905986,15.682464480400085,sitting
475,524,-878813.895689,15.653120040893555,sitting
476,525,-878813.882031,15.751831889152527,sitting
477,526,-878813.8679300001,15.804649114608765,sitting
478,527,-878813.857049,15.831151247024536,sitting
479,528,-878813.842237,15.861408948898315,sitting
480,529,-878813.83172,15.860085606575012,sitting
481,530,-878813.819768,15.863022685050964,sitting
482,531,-878813.809209,15.895987391471863,sitting
483,532,-878813.7994220001,15.92002522945404,sitting
484,533,-878813.782674,15.929802775382996,sitting
485,534,-878813.77219,15.912664532661438,sitting
486,535,-878813.759877,15.840404272079468,sitting
487,536,-878813.7501770001,15.818894028663635,sitting
488,537,-878813.740302,15.865731596946716,sitting
489,538,-878813.728316,15.909882664680481,sitting
490,539,-878813.718701,15.978771805763245,sitting
491,540,-878813.705058,15.99886953830719,sitting
492,541,-878813.694253,15.944810509681702,sitting
493,542,-878813.68357,15.97262728214264,sitting
494,543,-878813.67169,16.0190087556839,sitting
495,544,-878813.660959,15.993082642555237,sitting
496,545,-878813.647864,16.021020770072937,sitting
497,546,-878813.638,16.030790090560913,sitting
498,547,-878813.62339,15.973528861999512,sitting
499,548,-878813.6118900001,15.939443230628967,sitting
500,549,-878813.597172,15.937150120735168,sitting
501,550,-878813.5874440001,15.965256214141846,sitting
502,551,-878813.577787,15.972376823425293,sitting
503,552,-878813.56524,15.973458051681519,sitting
504,553,-878813.551701,15.939176440238953,sitting
505,554,-878813.541354,15.896693348884583,sitting
506,555,-878813.528715,15.89740538597107,sitting
507,556,-878813.516769,15.931761860847473,sitting
508,557,-878813.505327,16.007726788520813,sitting
509,558,-878813.495003,16.042789816856384,sitting
510,559,-878813.480819,16.033483266830444,sitting
511,560,-878813.470521,15.973829627037048,sitting
512,561,-878813.456817,15.946776151657104,sitting
513,562,-878813.4456430001,15.982518792152405,sitting
514,563,-878813.435523,15.9793301820755,sitting
515,564,-878813.421738,15.968829035758972,sitting
516,565,-878813.411725,15.972672581672668,sitting
517,566,-878813.402339,15.9968181848526,sitting
518,567,-878813.387475,15.97747540473938,sitting
519,568,-878813.376361,15.916615009307861,sitting
520,569,-878813.362394,15.916915774345398,sitting
521,570,-878813.347299,15.93505585193634,sitting
522,571,-878813.336492,15.912894010543823,sitting
523,572,-878813.325724,15.936630487442017,sitting
524,573,-878813.310973,15.97200345993042,sitting
525,574,-878813.298303,15.872368454933167,sitting
526,575,-878813.282295,15.802822947502136,sitting
527,576,-878813.272882,15.832958221435547,sitting
528,577,-878813.262764,15.852875113487244,sitting
529,578,-878813.2501770001,15.839014172554016,sitting
530,579,-878813.23973,15.752270340919495,sitting
531,580,-878813.2283450001,15.692197322845459,sitting
532,581,-878813.216188,15.70350205898285,sitting
533,582,-878813.2069710001,15.73050844669342,sitting
534,583,-878813.196249,15.74336552619934,sitting
535,584,-878813.183659,15.714802861213684,sitting
536,585,-878813.171182,15.685532450675964,sitting
537,586,-878813.160834,15.685961365699768,sitting
538,587,-878813.147782,15.657886743545532,sitting
539,588,-878813.137853,15.646199226379395,sitting
540,589,-878813.12794,15.694152593612671,sitting
541,590,-878813.115675,15.70634639263153,sitting
542,591,-878813.106242,15.676928877830505,sitting
543,592,-878813.096714,15.623806595802307,sitting
544,593,-878813.084958,15.599488019943237,sitting
545,594,-878813.074919,15.640905618667603,sitting
546,595,-878813.0655210001,15.719522595405579,sitting
547,596,-878813.051212,15.762442469596863,sitting
548,597,-878813.037942,15.73762047290802,sitting
549,598,-878813.024819,15.748518347740173,sitting
550,599,-878813.01452,15.770467877388,sitting
551,600,-878813.004872,15.771015644073486,sitting
552,601,-878812.9925,15.789103984832764,sitting
553,602,-878812.981452,15.805852770805359,sitting
554,603,-878812.974851,15.77577543258667,sitting
555,604,-878812.96229,15.760135769844055,sitting
556,605,-878812.952864,15.774227261543274,sitting
557,606,-878812.939156,15.752471327781677,sitting
558,607,-878812.929374,15.743325352668762,sitting
559,608,-878812.916459,15.741730451583862,sitting
560,609,-878812.9073130001,15.746845364570618,sitting
561,610,-878812.898946,15.737018823623657,sitting
562,611,-878812.885016,15.738270878791809,sitting
563,612,-878812.874435,15.793491005897522,sitting
564,613,-878812.860972,15.851369023323059,sitting
565,614,-878812.84993,15.858032584190369,sitting
566,615,-878812.836052,15.816662073135376,sitting
567,616,-878812.825161,15.809471249580383,sitting
568,617,-878812.808941,15.836142301559448,sitting
569,618,-878812.793104,15.863448023796082,sitting
570,619,-878812.781191,15.85461938381195,sitting
571,620,-878812.768169,15.838021159172058,sitting
572,621,-878812.757647,15.816670298576355,sitting
573,622,-878812.744693,15.76885211467743,sitting
574,623,-878812.734769,15.755966782569885,sitting
575,624,-878812.721011,15.755364179611206,sitting
576,625,-878812.7098140001,15.767061471939087,sitting
577,626,-878812.697498,15.800059080123901,sitting
578,627,-878812.686567,15.811487078666687,sitting
579,628,-878812.672502,15.805198073387146,sitting
580,629,-878812.662645,15.77024793624878,sitting
581,630,-878812.65274,15.733671069145203,sitting
582,631,-878812.639354,15.793196082115173,sitting
583,632,-878812.628346,15.844208002090454,sitting
584,633,-878812.615488,15.822816967964172,sitting
585,634,-878812.6051030001,15.85021185874939,sitting
586,635,-878812.5953340001,15.879957675933838,sitting
587,636,-878812.57706,15.914399981498718,sitting
588,637,-878812.568278,15.910488843917847,sitting
589,638,-878812.554334,15.861826300621033,sitting
590,639,-878812.543806,15.893373012542725,sitting
591,640,-878812.529961,15.938050985336304,sitting
592,641,-878812.519994,15.922061204910278,sitting
593,642,-878812.506335,15.889703273773193,sitting
594,643,-878812.4960800001,15.949830889701843,sitting
595,644,-878812.482807,16.01028347015381,sitting
596,645,-878812.471974,16.04033660888672,sitting
597,646,-878812.457693,16.09983515739441,sitting
598,647,-878812.449963,16.074330806732178,sitting
599,648,-878812.435589,15.99484133720398,sitting
