,index,Timestamp,Dia_Spline3_Ham,Event
111,113,707045.863591,20.826833486557007,sitting
112,114,707045.873628,20.691465139389038,sitting
113,115,707045.886166,20.647406339645386,sitting
114,116,707045.8946069999,20.691566228866577,sitting
115,117,707045.901866,20.647709846496582,sitting
116,118,707045.909687,20.596980571746826,sitting
117,119,707045.917608,20.575243711471558,sitting
118,120,707045.925483,20.504490852355957,sitting
119,121,707045.93382,20.449328899383545,sitting
120,122,707045.9426279999,20.45052218437195,sitting
121,123,707045.949394,20.44375205039978,sitting
122,124,707045.957579,20.446837186813354,sitting
123,125,707045.967132,20.443732023239136,sitting
124,126,707045.973648,20.42834234237671,sitting
125,127,707045.981475,20.41867971420288,sitting
126,128,707045.992465,20.388529300689697,sitting
127,129,707045.999916,20.38938617706299,sitting
128,130,707046.005622,20.396117448806763,sitting
129,131,707046.017704,20.333728313446045,sitting
130,132,707046.026433,20.423511028289795,sitting
131,133,707046.034629,20.423511028289795,sitting
132,134,707046.043996,20.350512504577637,sitting
133,135,707046.053198,20.449766635894775,sitting
134,136,707046.0602289999,20.50925374031067,sitting
135,137,707046.066171,20.466650247573853,sitting
136,138,707046.073726,20.41702628135681,sitting
137,139,707046.081423,20.39872097969055,sitting
138,140,707046.089477,20.437596797943115,sitting
139,141,707046.09774,20.54387640953064,sitting
140,142,707046.105831,20.57159662246704,sitting
141,143,707046.113373,20.508963584899902,sitting
142,144,707046.122057,20.502135276794434,sitting
143,145,707046.129336,20.509114742279053,sitting
144,146,707046.1375119999,20.486261129379272,sitting
145,147,707046.146614,20.522910356521606,sitting
146,148,707046.153968,20.569117307662964,sitting
147,149,707046.164897,20.587074756622314,sitting
148,150,707046.175023,20.588380098342896,sitting
149,151,707046.18326,20.53875160217285,sitting
150,152,707046.190688,20.539848804473877,sitting
151,153,707046.198898,20.631317377090454,sitting
152,154,707046.208624,20.68973994255066,sitting
153,155,707046.2181149999,20.733477115631104,sitting
154,156,707046.225542,20.830209016799927,sitting
155,157,707046.233672,20.885060787200928,sitting
156,158,707046.242937,20.88217854499817,sitting
157,159,707046.251268,20.91510510444641,sitting
158,160,707046.257556,20.940972089767456,sitting
159,161,707046.267924,20.95910930633545,sitting
160,162,707046.275655,20.99867010116577,sitting
161,163,707046.281831,21.034652948379517,sitting
162,164,707046.290775,21.10795783996582,sitting
163,165,707046.30322,21.186586380004883,sitting
164,166,707046.312215,21.213001489639282,sitting
165,167,707046.32828,21.17945885658264,sitting
166,168,707046.336542,21.169570684432983,sitting
167,169,707046.3446129999,21.2053644657135,sitting
168,170,707046.355721,21.222692728042603,sitting
169,171,707046.363083,21.245792865753174,sitting
170,172,707046.37073,21.26738476753235,sitting
171,173,707046.377787,21.270819902420044,sitting
172,174,707046.385566,21.32695436477661,sitting
173,175,707046.393511,21.45072364807129,sitting
174,176,707046.401859,21.506755352020264,sitting
175,177,707046.409976,21.471649885177612,sitting
176,178,707046.4176769999,21.48556160926819,sitting
177,179,707046.425626,21.551100254058838,sitting
178,180,707046.433866,21.60972833633423,sitting
179,181,707046.443272,21.60197901725769,sitting
180,182,707046.452691,21.517836809158325,sitting
181,183,707046.462184,21.529760360717773,sitting
182,184,707046.471638,21.63332486152649,sitting
183,185,707046.483871,21.66891360282898,sitting
184,186,707046.491297,21.630001306533813,sitting
185,187,707046.495777,21.6159508228302,sitting
186,188,707046.503955,21.676230907440186,sitting
187,189,707046.51197,21.684778928756714,sitting
188,190,707046.5194079999,21.649554014205933,sitting
189,191,707046.528999,21.74080777168274,sitting
190,192,707046.536726,21.800209283828735,sitting
191,193,707046.5456739999,21.758944272994995,sitting
192,194,707046.5512689999,21.779011011123657,sitting
193,195,707046.5576909999,21.78354501724243,sitting
194,196,707046.5656569999,21.745803356170654,sitting
195,197,707046.573655,21.733089923858643,sitting
196,198,707046.581537,21.737580060958862,sitting
197,199,707046.589849,21.77655577659607,sitting
198,200,707046.597561,21.78962469100952,sitting
199,201,707046.605449,21.72330093383789,sitting
200,202,707046.614291,21.667714834213257,sitting
201,203,707046.6220719999,21.63331961631775,sitting
202,204,707046.629574,21.591806411743164,sitting
203,205,707046.638517,21.57474970817566,sitting
204,206,707046.646611,21.552672624588013,sitting
205,207,707046.655296,21.52867031097412,sitting
206,208,707046.664246,21.507360219955444,sitting
207,209,707046.67325,21.458924293518066,sitting
208,210,707046.6819409999,21.389498949050903,sitting
209,211,707046.688828,21.309462785720825,sitting
210,212,707046.694316,21.273074626922607,sitting
211,213,707046.701676,21.249101877212524,sitting
212,214,707046.709562,21.227888822555542,sitting
213,215,707046.717939,21.261410236358643,sitting
214,216,707046.725528,21.27359628677368,sitting
215,217,707046.733503,21.235182285308838,sitting
216,218,707046.741747,21.17867088317871,sitting
217,219,707046.750567,21.105893850326538,sitting
218,220,707046.758038,21.058212757110596,sitting
219,221,707046.7661,21.04303741455078,sitting
220,222,707046.774384,21.002307176589966,sitting
221,223,707046.785206,20.992289304733276,sitting
222,224,707046.794094,21.044066905975342,sitting
223,225,707046.803217,21.07538866996765,sitting
224,226,707046.810859,21.06470227241516,sitting
225,227,707046.816351,21.01626420021057,sitting
226,228,707046.823096,20.968560934066772,sitting
227,229,707046.831476,20.930241107940674,sitting
228,230,707046.839778,20.912082195281982,sitting
229,231,707046.850925,20.89744520187378,sitting
230,232,707046.858348,20.86829400062561,sitting
231,233,707046.865364,20.863144636154175,sitting
232,234,707046.872004,20.82999873161316,sitting
233,235,707046.881613,20.801031589508057,sitting
234,236,707046.88948,20.782736778259277,sitting
235,237,707046.898209,20.707342624664307,sitting
236,238,707046.902699,20.656842947006226,sitting
237,239,707046.909669,20.713064670562744,sitting
238,240,707046.917444,20.77843141555786,sitting
239,241,707046.926217,20.805248975753784,sitting
240,242,707046.933474,20.840787649154663,sitting
241,243,707046.941594,20.82006597518921,sitting
242,244,707046.953489,20.763040781021118,sitting
243,245,707046.961397,20.763834953308105,sitting
244,246,707046.969411,20.76227593421936,sitting
245,247,707046.978757,20.74320125579834,sitting
246,248,707046.987102,20.780418395996094,sitting
247,249,707046.996267,20.84660243988037,sitting
248,250,707047.00341,20.911729097366333,sitting
249,251,707047.010083,20.965253353118896,sitting
250,252,707047.02011,20.982224702835083,sitting
251,253,707047.0275,21.048667669296265,sitting
252,254,707047.033952,21.125354528427124,sitting
253,255,707047.041444,21.08247661590576,sitting
254,256,707047.051862,21.053425788879395,sitting
255,257,707047.064256,21.118510246276855,sitting
256,258,707047.075759,21.172752857208252,sitting
257,259,707047.083806,21.14090323448181,sitting
258,260,707047.092575,21.14791965484619,sitting
259,261,707047.1028999999,21.26446294784546,sitting
260,262,707047.108378,21.376211881637573,sitting
261,263,707047.117156,21.459181547164917,sitting
262,264,707047.12588,21.469424724578857,sitting
263,265,707047.137484,21.446283102035522,sitting
264,266,707047.14514,21.488393545150757,sitting
265,267,707047.151966,21.553766012191772,sitting
266,268,707047.161252,21.594382524490356,sitting
267,269,707047.1682739999,21.595619201660156,sitting
268,270,707047.172934,21.613322973251343,sitting
269,271,707047.182321,21.674283027648926,sitting
270,272,707047.191284,21.6779887676239,sitting
271,273,707047.19869,21.67226266860962,sitting
272,274,707047.205982,21.700822353363037,sitting
273,275,707047.214594,21.696423053741455,sitting
274,276,707047.2213249999,21.723907709121704,sitting
275,277,707047.228201,21.792965412139893,sitting
276,278,707047.234986,21.839749097824097,sitting
277,279,707047.242047,21.871704816818237,sitting
278,280,707047.2508939999,21.90168809890747,sitting
279,281,707047.257479,21.939905405044556,sitting
280,282,707047.265569,21.977107524871826,sitting
281,283,707047.273697,22.017140865325928,sitting
282,284,707047.281994,22.07567048072815,sitting
283,285,707047.289663,22.133633375167847,sitting
284,286,707047.297913,22.164122819900513,sitting
285,287,707047.30599,22.168039083480835,sitting
286,288,707047.31356,22.169978857040405,sitting
287,289,707047.322753,22.164145946502686,sitting
288,290,707047.333293,22.18203616142273,sitting
289,291,707047.342142,22.27027678489685,sitting
290,292,707047.351716,22.32087779045105,sitting
291,293,707047.358596,22.30101251602173,sitting
292,294,707047.364798,22.350892543792725,sitting
293,295,707047.371175,22.419015407562256,sitting
294,296,707047.377489,22.447834253311157,sitting
295,297,707047.385604,22.492194652557373,sitting
296,298,707047.39605,22.503556966781616,sitting
297,299,707047.40266,22.495240926742554,sitting
298,300,707047.41003,22.532525300979614,sitting
299,301,707047.421568,22.56481409072876,sitting
300,302,707047.432594,22.537615060806274,sitting
301,303,707047.438964,22.53633213043213,sitting
302,304,707047.445415,22.63937258720398,sitting
303,305,707047.453494,22.726876258850098,sitting
304,306,707047.4614019999,22.747485399246216,sitting
305,307,707047.469707,22.718619346618652,sitting
306,308,707047.477765,22.64893865585327,sitting
307,309,707047.4892429999,22.634111166000366,sitting
308,310,707047.49723,22.630127668380737,sitting
309,311,707047.504987,22.63008451461792,sitting
310,312,707047.5142709999,22.671489715576172,sitting
311,313,707047.520745,22.670806646347046,sitting
312,314,707047.531948,22.572757244110107,sitting
313,315,707047.538844,22.505496978759766,sitting
314,316,707047.547519,22.539796829223633,sitting
315,317,707047.558144,22.524134159088135,sitting
316,318,707047.567365,22.49099898338318,sitting
317,319,707047.573747,22.505711317062378,sitting
318,320,707047.583781,22.483752727508545,sitting
319,321,707047.593376,22.457656383514404,sitting
320,322,707047.601964,22.480873584747314,sitting
321,323,707047.61009,22.511806964874268,sitting
322,324,707047.618733,22.52283811569214,sitting
323,325,707047.627066,22.520249843597412,sitting
324,326,707047.635798,22.492355823516846,sitting
325,327,707047.642699,22.42642331123352,sitting
326,328,707047.6491329999,22.34583044052124,sitting
327,329,707047.6572659999,22.344022035598755,sitting
328,330,707047.664792,22.409546852111816,sitting
329,331,707047.671085,22.39604091644287,sitting
330,332,707047.680791,22.355842351913452,sitting
331,333,707047.688695,22.291516304016113,sitting
332,334,707047.695451,22.14141011238098,sitting
333,335,707047.704066,22.060858964920044,sitting
334,336,707047.715513,22.087306022644043,sitting
335,337,707047.724269,22.123785257339478,sitting
336,338,707047.729971,22.107996702194214,sitting
337,339,707047.737659,22.066551685333252,sitting
338,340,707047.743609,22.078147649765015,sitting
339,341,707047.753276,22.085910320281982,sitting
340,342,707047.760834,22.05983567237854,sitting
341,343,707047.766266,22.049967527389526,sitting
342,344,707047.773848,22.06383490562439,sitting
343,345,707047.781462,22.066673517227173,sitting
344,346,707047.78956,22.007474899291992,sitting
345,347,707047.797932,21.96107792854309,sitting
346,348,707047.80569,21.97818398475647,sitting
347,349,707047.813484,21.98575210571289,sitting
348,350,707047.822211,21.988004684448242,sitting
349,351,707047.831978,21.99479579925537,sitting
350,352,707047.839544,21.987584114074707,sitting
351,353,707047.848399,21.967561721801758,sitting
352,354,707047.8575169999,21.95457124710083,sitting
353,355,707047.866867,21.956947326660156,sitting
354,356,707047.875021,21.950621128082275,sitting
355,357,707047.884438,21.943603515625,sitting
356,358,707047.892323,21.935832738876343,sitting
357,359,707047.9003239999,21.935588359832764,sitting
358,360,707047.906538,21.973187685012817,sitting
359,361,707047.913922,21.97739601135254,sitting
360,362,707047.921501,21.91784930229187,sitting
361,363,707047.929368,21.95645308494568,sitting
362,364,707047.937585,22.027342796325684,sitting
363,365,707047.945591,22.0528244972229,sitting
364,366,707047.9544469999,22.087229013442993,sitting
365,367,707047.961546,22.053265810012817,sitting
366,368,707047.974207,22.069726705551147,sitting
367,369,707047.983392,22.14854669570923,sitting
368,370,707047.99021,22.165503978729248,sitting
369,371,707048.0008629999,22.200430631637573,sitting
370,372,707048.009961,22.22974729537964,sitting
371,373,707048.017648,22.22379994392395,sitting
372,374,707048.025442,22.262751579284668,sitting
373,375,707048.033607,22.273016452789307,sitting
374,376,707048.043546,22.263269424438477,sitting
375,377,707048.054612,22.28682827949524,sitting
376,378,707048.061903,22.350255727767944,sitting
377,379,707048.068122,22.419920921325684,sitting
378,380,707048.079151,22.40488576889038,sitting
379,381,707048.085453,22.422125101089478,sitting
380,382,707048.091299,22.53221607208252,sitting
381,383,707048.101566,22.617952585220337,sitting
382,384,707048.109923,22.650174140930176,sitting
383,385,707048.116742,22.7102472782135,sitting
384,386,707048.121925,22.753780841827393,sitting
385,387,707048.1300209999,22.738898277282715,sitting
386,388,707048.1376809999,22.755995512008667,sitting
387,389,707048.145893,22.79964590072632,sitting
388,390,707048.156465,22.850608348846436,sitting
389,391,707048.162478,22.89495301246643,sitting
390,392,707048.169614,22.84546947479248,sitting
391,393,707048.177487,22.80089282989502,sitting
392,394,707048.186504,22.85311532020569,sitting
393,395,707048.194726,22.86409091949463,sitting
394,396,707048.201691,22.83188223838806,sitting
395,397,707048.209394,22.83355164527893,sitting
396,398,707048.217555,22.84782862663269,sitting
397,399,707048.225447,22.821677207946777,sitting
398,400,707048.233493,22.76436948776245,sitting
399,401,707048.241453,22.76456594467163,sitting
400,402,707048.249698,22.80283546447754,sitting
401,403,707048.257491,22.848090648651123,sitting
402,404,707048.265425,22.842105627059937,sitting
403,405,707048.273526,22.72620177268982,sitting
404,406,707048.28137,22.620623350143433,sitting
405,407,707048.290424,22.59684991836548,sitting
406,408,707048.297444,22.64306354522705,sitting
407,409,707048.3055959999,22.70473837852478,sitting
408,410,707048.313395,22.698769330978394,sitting
409,411,707048.321546,22.667343139648438,sitting
410,412,707048.329607,22.690011739730835,sitting
411,413,707048.337491,22.72209858894348,sitting
412,414,707048.346409,22.695353269577026,sitting
413,415,707048.357601,22.634816646575928,sitting
414,416,707048.366065,22.62105917930603,sitting
415,417,707048.373909,22.66162943840027,sitting
416,418,707048.381479,22.65626311302185,sitting
417,419,707048.3912279999,22.627954483032227,sitting
418,420,707048.398499,22.641891956329346,sitting
419,421,707048.407291,22.65480375289917,sitting
420,422,707048.41613,22.66477918624878,sitting
421,423,707048.42668,22.647027015686035,sitting
422,424,707048.4365749999,22.631902933120728,sitting
423,425,707048.4459919999,22.662137746810913,sitting
424,426,707048.454593,22.653629064559937,sitting
425,427,707048.464049,22.64370369911194,sitting
426,428,707048.471069,22.66640305519104,sitting
427,429,707048.478983,22.644387006759644,sitting
428,430,707048.485442,22.59061908721924,sitting
429,431,707048.4935849999,22.557782649993896,sitting
430,432,707048.5015499999,22.549707412719727,sitting
431,433,707048.5098,22.535824060440063,sitting
432,434,707048.519369,22.52090549468994,sitting
433,435,707048.530054,22.519816398620605,sitting
434,436,707048.538819,22.50751566886902,sitting
435,437,707048.547399,22.5197651386261,sitting
436,438,707048.555534,22.57842183113098,sitting
437,439,707048.561011,22.541428089141846,sitting
438,440,707048.566409,22.431224822998047,sitting
439,441,707048.573627,22.44083023071289,sitting
440,442,707048.5818159999,22.514310359954834,sitting
441,443,707048.589739,22.54666495323181,sitting
442,444,707048.5974709999,22.551413536071777,sitting
443,445,707048.605444,22.51536464691162,sitting
444,446,707048.613369,22.47567081451416,sitting
445,447,707048.621557,22.474818468093872,sitting
446,448,707048.629529,22.454135417938232,sitting
447,449,707048.637463,22.453243255615234,sitting
448,450,707048.645394,22.45185136795044,sitting
449,451,707048.653621,22.36594796180725,sitting
450,452,707048.661819,22.35576057434082,sitting
451,453,707048.669754,22.41962218284607,sitting
452,454,707048.677866,22.41265630722046,sitting
453,455,707048.687044,22.352051973342896,sitting
454,456,707048.693717,22.25555396080017,sitting
455,457,707048.701627,22.20170021057129,sitting
456,458,707048.709524,22.225024223327637,sitting
457,459,707048.7175029999,22.208927631378174,sitting
458,460,707048.72558,22.125473737716675,sitting
459,461,707048.733393,22.12772798538208,sitting
460,462,707048.74211,22.241335153579712,sitting
461,463,707048.749728,22.28584861755371,sitting
462,464,707048.757902,22.258878469467163,sitting
463,465,707048.766094,22.214595794677734,sitting
464,466,707048.773431,22.169891834259033,sitting
465,467,707048.781525,22.128053188323975,sitting
466,468,707048.790704,22.092912197113037,sitting
467,469,707048.797484,22.10603952407837,sitting
468,470,707048.805772,22.11089539527893,sitting
469,471,707048.813434,22.119148015975952,sitting
470,472,707048.825494,22.105724334716797,sitting
471,473,707048.833526,22.05098271369934,sitting
472,474,707048.84188,22.040539026260376,sitting
473,475,707048.8495359999,22.02012610435486,sitting
474,476,707048.85743,21.959728956222534,sitting
475,477,707048.865562,21.916210174560547,sitting
476,478,707048.873488,21.901901245117188,sitting
477,479,707048.8814439999,21.93149447441101,sitting
478,480,707048.889575,21.953830003738403,sitting
479,481,707048.897395,21.93641185760498,sitting
480,482,707048.9056599999,21.86922860145569,sitting
481,483,707048.913454,21.766777753829956,sitting
482,484,707048.921578,21.74718189239502,sitting
483,485,707048.932167,21.80207109451294,sitting
484,486,707048.939068,21.806913375854492,sitting
485,487,707048.9454109999,21.749292373657227,sitting
486,488,707048.953718,21.73045301437378,sitting
487,489,707048.961649,21.741867542266846,sitting
488,490,707048.9695059999,21.699501514434814,sitting
489,491,707048.977458,21.644831657409668,sitting
490,492,707048.985507,21.63616156578064,sitting
491,493,707048.993334,21.612478256225586,sitting
492,494,707049.001654,21.526647329330444,sitting
493,495,707049.009728,21.4946870803833,sitting
494,496,707049.017571,21.544647693634033,sitting
495,497,707049.025684,21.561769247055054,sitting
496,498,707049.03438,21.529741764068604,sitting
497,499,707049.044382,21.48854374885559,sitting
498,500,707049.0521869999,21.462031841278076,sitting
499,501,707049.061721,21.444418907165527,sitting
500,502,707049.071397,21.41541337966919,sitting
501,503,707049.079106,21.384652614593506,sitting
502,504,707049.087665,21.363471508026123,sitting
503,505,707049.09546,21.327458381652832,sitting
504,506,707049.1008969999,21.326335191726685,sitting
505,507,707049.1082969999,21.35151767730713,sitting
506,508,707049.116121,21.32127594947815,sitting
507,509,707049.121575,21.298396825790405,sitting
508,510,707049.129365,21.29688024520874,sitting
509,511,707049.138422,21.27740788459778,sitting
510,512,707049.146291,21.280033111572266,sitting
511,513,707049.1553399999,21.330970287322998,sitting
512,514,707049.162608,21.390226364135742,sitting
513,515,707049.170039,21.384113311767578,sitting
514,516,707049.177473,21.368447065353394,sitting
515,517,707049.185658,21.39349937438965,sitting
516,518,707049.194033,21.384385347366333,sitting
517,519,707049.201421,21.387805461883545,sitting
518,520,707049.209393,21.38010811805725,sitting
519,521,707049.217431,21.343698501586914,sitting
520,522,707049.225369,21.357572078704834,sitting
521,523,707049.2334649999,21.38445234298706,sitting
522,524,707049.241422,21.395514011383057,sitting
523,525,707049.251105,21.400903701782227,sitting
524,526,707049.2613349999,21.488357305526733,sitting
525,527,707049.269552,21.66657018661499,sitting
526,528,707049.281421,21.75261402130127,sitting
527,529,707049.289517,21.709518909454346,sitting
528,530,707049.300942,21.681101083755493,sitting
529,531,707049.311045,21.73292875289917,sitting
530,532,707049.320054,21.821516513824463,sitting
531,533,707049.330769,21.832597255706787,sitting
532,534,707049.339358,21.826659202575684,sitting
533,535,707049.348184,21.879822969436646,sitting
534,536,707049.359146,21.915295124053955,sitting
535,537,707049.365887,21.93111252784729,sitting
536,538,707049.373592,21.94956660270691,sitting
537,539,707049.381533,21.962615489959717,sitting
538,540,707049.389671,21.954046487808228,sitting
539,541,707049.398716,21.969265460968018,sitting
540,542,707049.406397,21.96723246574402,sitting
541,543,707049.415021,21.935263633728027,sitting
542,544,707049.422487,21.9587984085083,sitting
543,545,707049.431765,21.97930932044983,sitting
544,546,707049.440822,21.973527669906616,sitting
545,547,707049.446641,22.007620573043823,sitting
546,548,707049.45347,22.098175764083862,sitting
547,549,707049.4613879999,22.14091968536377,sitting
548,550,707049.469621,22.09896206855774,sitting
549,551,707049.482124,22.08895206451416,sitting
550,552,707049.489324,22.095609664916992,sitting
551,553,707049.501364,22.10520029067993,sitting
552,554,707049.5099899999,22.14732599258423,sitting
553,555,707049.517977,22.171790838241577,sitting
554,556,707049.526186,22.200817108154297,sitting
555,557,707049.535665,22.21249747276306,sitting
556,558,707049.54441,22.193732976913452,sitting
557,559,707049.550188,22.20145273208618,sitting
558,560,707049.55744,22.205808401107788,sitting
559,561,707049.565469,22.22156834602356,sitting
560,562,707049.576455,22.212188720703125,sitting
561,563,707049.583631,22.18267560005188,sitting
562,564,707049.591534,22.21611499786377,sitting
563,565,707049.601797,22.242876291275024,sitting
564,566,707049.6089689999,22.221638917922974,sitting
565,567,707049.616575,22.183648347854614,sitting
566,568,707049.623306,22.168020963668823,sitting
567,569,707049.629948,22.21507978439331,sitting
568,570,707049.637577,22.311902046203613,sitting
569,571,707049.64721,22.222501158714294,sitting
570,572,707049.653736,22.29918146133423,sitting
571,573,707049.662531,22.242729425430298,sitting
572,574,707049.669881,22.224125623703003,sitting
573,575,707049.679668,22.25407385826111,sitting
574,576,707049.687226,22.297978401184082,sitting
575,577,707049.694414,22.265823125839233,sitting
576,578,707049.702829,22.223363399505615,sitting
577,579,707049.711741,22.218904495239258,sitting
578,580,707049.718717,22.2125403881073,sitting
579,581,707049.72558,22.19663643836975,sitting
580,582,707049.733781,22.186546564102173,sitting
581,583,707049.7424999999,22.182751893997192,sitting
582,584,707049.7508019999,22.186684131622314,sitting
583,585,707049.761543,22.19514012336731,sitting
584,586,707049.769603,22.16777729988098,sitting
585,587,707049.777609,22.098247289657593,sitting
586,588,707049.790714,22.056562185287476,sitting
587,589,707049.799339,22.06783413887024,sitting
588,590,707049.811609,22.046032667160034,sitting
589,591,707049.821385,21.996594667434692,sitting
590,592,707049.831681,22.010210514068604,sitting
591,593,707049.837862,22.044052362442017,sitting
592,594,707049.84773,22.017921447753906,sitting
593,595,707049.858808,21.963682889938354,sitting
594,596,707049.869094,21.933071613311768,sitting
595,597,707049.878219,21.95250129699707,sitting
596,598,707049.887087,21.975242376327515,sitting
597,599,707049.891358,21.952248334884644,sitting
598,600,707049.897623,21.947277069091797,sitting
599,601,707049.905528,21.955079793930054,sitting
600,602,707049.9134569999,21.937416315078735,sitting
601,603,707049.921509,21.929115533828735,sitting
602,604,707049.929366,21.91190767288208,sitting
603,605,707049.937536,21.888031721115112,sitting
604,606,707049.945407,21.930816411972046,sitting
605,607,707049.953476,21.985403537750244,sitting
606,608,707049.963342,21.97362518310547,sitting
607,609,707049.972501,21.94783926010132,sitting
608,610,707049.980744,21.931580543518066,sitting
609,611,707049.993453,21.908504724502563,sitting
610,612,707050.00111,21.919721603393555,sitting
611,613,707050.011181,21.989166259765625,sitting
612,614,707050.018573,22.03893494606018,sitting
613,615,707050.025525,22.00780963897705,sitting
614,616,707050.03366,21.95902419090271,sitting
615,617,707050.042643,21.95720601081848,sitting
616,618,707050.050121,21.957843780517578,sitting
617,619,707050.058117,21.946105241775513,sitting
618,620,707050.065735,21.96945357322693,sitting
619,621,707050.075799,22.001476764678955,sitting
620,622,707050.084816,22.004136562347412,sitting
621,623,707050.096051,22.04425549507141,sitting
622,624,707050.10378,22.10196614265442,sitting
623,625,707050.113606,22.08606457710266,sitting
624,626,707050.121472,22.033045768737793,sitting
625,627,707050.1295159999,21.98008918762207,sitting
626,628,707050.137995,21.971412420272827,sitting
627,629,707050.145883,22.00850772857666,sitting
