,index,Timestamp,Dia_Spline3_Ham,Event
49,51,441831.274001,12.007861614227295,sitting
50,52,441831.283048,11.868338584899902,sitting
51,53,441831.290025,11.719054460525513,sitting
52,54,441831.299828,11.791314840316772,sitting
53,55,441831.308156,11.949889063835144,sitting
54,56,441831.320491,11.874975681304932,sitting
55,57,441831.33,11.57789671421051,sitting
56,58,441831.338786,11.427428603172302,sitting
57,59,441831.346219,11.548961639404297,sitting
58,60,441831.353586,11.75215458869934,sitting
59,61,441831.362997,11.901984810829163,sitting
60,62,441831.371179,11.960236191749573,sitting
61,63,441831.377677,11.877205610275269,sitting
62,64,441831.386826,11.715104579925537,sitting
63,65,441831.395648,11.645268440246582,sitting
64,66,441831.404987,11.669060468673706,sitting
65,67,441831.41589,11.811912178993225,sitting
66,68,441831.428357,11.987883806228638,sitting
67,69,441831.435225,12.010513067245483,sitting
68,70,441831.45082,12.072127342224121,sitting
69,71,441831.455772,12.217686533927917,sitting
70,72,441831.462345,12.156638741493225,sitting
71,73,441831.471006,11.863650918006897,sitting
72,74,441831.47845,11.706915259361267,sitting
73,75,441831.487991,11.802905201911926,sitting
74,76,441831.499886,11.876165509223938,sitting
75,77,441831.510801,11.898790717124939,sitting
76,78,441831.51967,11.90836775302887,sitting
77,79,441831.533713,11.863932371139526,sitting
78,80,441831.544907,11.780603647232056,sitting
79,81,441831.557672,11.804316520690918,sitting
80,82,441831.570367,11.896504640579224,sitting
81,83,441831.584233,11.805635690689087,sitting
82,84,441831.591678,11.72611916065216,sitting
83,85,441831.603244,11.834570169448853,sitting
84,86,441831.611928,11.848407745361328,sitting
85,87,441831.621947,11.705438613891602,sitting
86,88,441831.6347,11.67065942287445,sitting
87,89,441831.645002,11.720417857170105,sitting
88,90,441831.656191,11.752236366271973,sitting
89,91,441831.669287,11.82532250881195,sitting
90,92,441831.678423,11.814412951469421,sitting
91,93,441831.692977,11.730841398239136,sitting
92,94,441831.703999,11.761163234710693,sitting
93,95,441831.716108,11.780801892280579,sitting
94,96,441831.724527,11.7175874710083,sitting
95,97,441831.735859,11.662850618362427,sitting
96,98,441831.742537,11.579618692398071,sitting
97,99,441831.74934,11.513054251670837,sitting
98,100,441831.758688,11.513597011566162,sitting
99,101,441831.767242,11.583801031112671,sitting
100,102,441831.776359,11.650999426841736,sitting
101,103,441831.787714,11.643468737602234,sitting
102,104,441831.798372,11.64270567893982,sitting
103,105,441831.806614,11.644265055656433,sitting
104,106,441831.812573,11.690913796424866,sitting
105,107,441831.822801,11.7542142868042,sitting
106,108,441831.83246,11.71449065208435,sitting
107,109,441831.843336,11.672108054161072,sitting
108,110,441831.851992,11.608288288116455,sitting
109,111,441831.864475,11.661553740501404,sitting
110,112,441831.874223,11.681390285491943,sitting
111,113,441831.882894,11.524421453475952,sitting
112,114,441831.892653,11.648948311805725,sitting
113,115,441831.900048,11.704008102416992,sitting
114,116,441831.908893,11.74972116947174,sitting
115,117,441831.91591,11.690672516822815,sitting
116,118,441831.929229,11.698904514312744,sitting
117,119,441831.939529,11.912238836288452,sitting
118,120,441831.952951,12.306043267250061,sitting
119,121,441831.96185,12.673974394798279,sitting
120,122,441831.974949,13.01300060749054,sitting
121,123,441831.984006,13.44453251361847,sitting
122,124,441831.996147,13.770588040351868,sitting
123,125,441832.004927,14.017960906028748,sitting
124,126,441832.015693,14.302840828895569,sitting
125,127,441832.02543,14.562909126281738,sitting
126,128,441832.037381,14.696075558662415,sitting
127,129,441832.048372,14.788155794143677,sitting
128,130,441832.060555,14.896880030632019,sitting
129,131,441832.07502,14.950388669967651,sitting
130,132,441832.087966,15.028148531913757,sitting
131,133,441832.100401,15.363567709922792,sitting
132,134,441832.109464,15.999504804611206,sitting
133,135,441832.122929,16.460013270378113,sitting
134,136,441832.132189,16.84278440475464,sitting
135,137,441832.1433,15.772997736930847,sitting
136,138,441832.154364,12.739765644073486,sitting
137,139,441832.167718,11.060949563980103,sitting
138,140,441832.175279,11.076106071472168,sitting
139,141,441832.188447,11.106118559837341,sitting
140,142,441832.197966,11.15721595287323,sitting
141,143,441832.211343,11.224918723106384,sitting
142,144,441832.220909,11.224771738052368,sitting
143,145,441832.232093,11.126700162887573,sitting
144,146,441832.240391,11.097502946853638,sitting
145,147,441832.253035,11.194217801094055,sitting
146,148,441832.262271,11.286696791648865,sitting
147,149,441832.273383,11.31260871887207,sitting
148,150,441832.282526,11.280172944068909,sitting
149,151,441832.294842,11.229440331459045,sitting
150,152,441832.304894,11.194840550422668,sitting
151,153,441832.316071,11.21028733253479,sitting
152,154,441832.326176,11.284587025642395,sitting
153,155,441832.336643,11.295317888259888,sitting
154,156,441832.346213,11.230545163154602,sitting
155,157,441832.358784,11.258758664131165,sitting
156,158,441832.367599,11.31927752494812,sitting
157,159,441832.379834,11.264873743057253,sitting
158,160,441832.388625,11.130402326583862,sitting
159,161,441832.4019,11.051153421401978,sitting
160,162,441832.412126,11.078562140464783,sitting
161,163,441832.423297,11.072622776031494,sitting
162,164,441832.434176,11.051836490631104,sitting
163,165,441832.444033,11.108223557472229,sitting
164,166,441832.457158,11.184305667877197,sitting
165,167,441832.467257,11.249739527702332,sitting
166,168,441832.475568,11.267278671264648,sitting
167,169,441832.487804,11.21477723121643,sitting
168,170,441832.49641,10.342735212668135,sitting
169,171,441832.509845,10.289535603378981,sitting
170,172,441832.520397,10.238572781601606,sitting
171,173,441832.528776,10.189862578716893,sitting
172,174,441832.538757,10.14342082610573,sitting
173,175,441832.548599,10.099263355149004,sitting
174,176,441832.560753,10.057405997227603,sitting
175,177,441832.569876,10.017864583722412,sitting
176,178,441832.58392,9.98065494601432,sitting
177,179,441832.594524,9.945792915484212,sitting
178,180,441832.603482,9.913294323512973,sitting
179,181,441832.614285,9.883175001481495,sitting
180,182,441832.627054,9.855450780770663,sitting
181,183,441832.635823,9.83013749276136,sitting
182,184,441832.644993,9.807250968834479,sitting
183,185,441832.657453,9.786807040370903,sitting
184,186,441832.668645,9.76882153875152,sitting
185,187,441832.680043,9.753310295357213,sitting
186,188,441832.692316,9.740289141568875,sitting
187,189,441832.700868,9.72977390876739,sitting
188,190,441832.71119,9.721780428333643,sitting
189,191,441832.718503,9.716324531648524,sitting
190,192,441832.727561,9.71342205009292,sitting
191,193,441832.737369,9.713088815047715,sitting
192,194,441832.746492,9.7153406578938,sitting
193,195,441832.7573,9.720193410012055,sitting
194,196,441832.766905,9.727662902783376,sitting
195,197,441832.780993,9.737764967588644,sitting
196,198,441832.789322,9.750515435808746,sitting
197,199,441832.802635,9.765930138824569,sitting
198,200,441832.811049,9.784024908017003,sitting
199,201,441832.822471,9.804815574766929,sitting
200,202,441832.830448,9.82831797045524,sitting
201,203,441832.843955,9.854547926462818,sitting
202,204,441832.853844,9.883521274170553,sitting
203,205,441832.863943,9.91525384495933,sitting
204,206,441832.875514,9.94976147021004,sitting
205,207,441832.885513,9.987059981303563,sitting
206,208,441832.893109,10.027165209620792,sitting
207,209,441832.904774,10.070092986542612,sitting
208,210,441832.913514,10.115859143449907,sitting
209,211,441832.922429,10.164479511723567,sitting
210,212,441832.931191,10.215969922744478,sitting
211,213,441832.943745,10.270346207893526,sitting
212,214,441832.955763,10.327624198551598,sitting
213,215,441832.965753,10.387819726099583,sitting
214,216,441832.977651,10.450948621918368,sitting
215,217,441832.986832,10.517026717388836,sitting
216,218,441832.995462,10.586069843891874,sitting
217,219,441833.009275,10.658093832808376,sitting
218,220,441833.018756,10.73311451551922,sitting
219,221,441833.03339,10.8111477234053,sitting
220,222,441833.043372,10.892209287847496,sitting
221,223,441833.053896,11.675482749938965,sitting
222,224,441833.068414,11.802062273025513,sitting
223,225,441833.082617,11.75776755809784,sitting
224,226,441833.091463,11.712575197219849,sitting
225,227,441833.099038,11.753289818763733,sitting
226,228,441833.112041,11.75177001953125,sitting
227,229,441833.125951,11.765303611755371,sitting
228,230,441833.137359,11.826181650161743,sitting
229,231,441833.151121,11.831225156784058,sitting
230,232,441833.161393,11.782889127731323,sitting
231,233,441833.173225,11.67729127407074,sitting
232,234,441833.183817,11.523864030838013,sitting
233,235,441833.196332,11.464278936386108,sitting
234,236,441833.204881,11.451084971427917,sitting
235,237,441833.219527,11.428502559661865,sitting
236,238,441833.228852,11.674065709114075,sitting
237,239,441833.239403,12.072284460067749,sitting
238,240,441833.250165,12.245070815086365,sitting
239,241,441833.260917,12.25124728679657,sitting
240,242,441833.272753,12.15425455570221,sitting
241,243,441833.287457,12.056835412979126,sitting
242,244,441833.298959,12.101077318191528,sitting
243,245,441833.311364,12.154127478599548,sitting
244,246,441833.320131,12.150803804397583,sitting
245,247,441833.331818,12.149836778640747,sitting
246,248,441833.342018,12.212264657020569,sitting
247,249,441833.354562,12.270886301994324,sitting
248,250,441833.364412,12.35458528995514,sitting
249,251,441833.375761,12.572392225265503,sitting
250,252,441833.385937,12.757765412330627,sitting
251,253,441833.399979,12.820958971977234,sitting
252,254,441833.40898,12.958311796188354,sitting
253,255,441833.42127,13.193291187286377,sitting
254,256,441833.435575,13.305664896965027,sitting
255,257,441833.444372,13.431097865104675,sitting
256,258,441833.458414,13.670984983444214,sitting
257,259,441833.469072,13.879878878593445,sitting
258,260,441833.48227,14.144179582595825,sitting
259,261,441833.492252,14.374945402145386,sitting
260,262,441833.50395,14.520445585250854,sitting
261,263,441833.516719,14.746952891349792,sitting
262,264,441833.526532,14.890352010726929,sitting
263,265,441833.539634,13.842084527015686,sitting
264,266,441833.550177,11.828746557235718,sitting
265,267,441833.559545,10.91278862953186,sitting
266,268,441833.570574,10.964295148849487,sitting
267,269,441833.580119,10.927325248718262,sitting
268,270,441833.589359,10.85514760017395,sitting
269,271,441833.602662,10.85697853565216,sitting
270,272,441833.612996,10.922449231147766,sitting
271,273,441833.625267,11.008204460144043,sitting
272,274,441833.635272,11.008137941360475,sitting
273,275,441833.647153,10.936285972595215,sitting
274,276,441833.65684,10.946153044700623,sitting
275,277,441833.669048,10.974276065826416,sitting
276,278,441833.679663,11.018169403076172,sitting
277,279,441833.689055,11.0647873878479,sitting
278,280,441833.69643,11.13320767879486,sitting
279,281,441833.708961,11.22079050540924,sitting
280,282,441833.718976,11.173067212104797,sitting
281,283,441833.728887,11.073426485061646,sitting
282,284,441833.740706,11.057388305664062,sitting
283,285,441833.749498,11.117425322532654,sitting
284,286,441833.756545,11.363556742668152,sitting
285,287,441833.766155,11.738141417503357,sitting
286,288,441833.775942,11.817223072052002,sitting
287,289,441833.788027,11.687585473060608,sitting
288,290,441833.798325,11.602936506271362,sitting
289,291,441833.811411,11.510891318321228,sitting
290,292,441833.82174,11.548083186149597,sitting
291,293,441833.831881,11.661550045013428,sitting
292,294,441833.845252,11.651341080665588,sitting
293,295,441833.855704,11.566392660140991,sitting
294,296,441833.864014,11.559322476387024,sitting
295,297,441833.875301,11.683987617492676,sitting
296,298,441833.884545,11.818902492523193,sitting
297,299,441833.894553,11.926977515220642,sitting
298,300,441833.90491,11.984995126724243,sitting
299,301,441833.915471,12.085135221481323,sitting
300,302,441833.927758,12.493424892425537,sitting
301,303,441833.937445,12.94643521308899,sitting
302,304,441833.945883,13.255972504615784,sitting
303,305,441833.958827,13.73490035533905,sitting
304,306,441833.972944,14.107702374458313,sitting
305,307,441833.990659,13.935487747192383,sitting
306,308,441834.002111,13.732964158058167,sitting
307,309,441834.014905,13.853217482566833,sitting
308,310,441834.025013,13.894387125968933,sitting
309,311,441834.033809,13.83957040309906,sitting
310,312,441834.04557,13.818629264831543,sitting
311,313,441834.054646,13.757392168045044,sitting
312,314,441834.064013,13.761720895767212,sitting
313,315,441834.073182,13.81351375579834,sitting
314,316,441834.08511,13.804352402687073,sitting
315,317,441834.094476,13.70447039604187,sitting
316,318,441834.104366,13.500285506248474,sitting
317,319,441834.116558,13.388970613479614,sitting
318,320,441834.126827,13.44909679889679,sitting
319,321,441834.137206,13.466799139976501,sitting
320,322,441834.151221,13.449637770652771,sitting
321,323,441834.160791,13.520005822181702,sitting
322,324,441834.170965,13.73367702960968,sitting
323,325,441834.184291,14.068941950798035,sitting
324,326,441834.195134,14.21727979183197,sitting
325,327,441834.208154,13.546996295452118,sitting
326,328,441834.218173,13.546996295452118,sitting
327,329,441834.230955,14.062244415283203,sitting
328,330,441834.239048,13.963666796684265,sitting
329,331,441834.247104,13.756175518035889,sitting
330,332,441834.259644,13.556105732917786,sitting
331,333,441834.27102,13.53788685798645,sitting
332,334,441834.283586,13.501951336860657,sitting
333,335,441834.292631,13.438264608383179,sitting
334,336,441834.305359,13.517804980278015,sitting
335,337,441834.313216,13.634004592895508,sitting
336,338,441834.325876,13.757003903388977,sitting
337,339,441834.336234,13.877214431762695,sitting
338,340,441834.350968,13.900411605834961,sitting
339,341,441834.360966,13.776408433914185,sitting
340,342,441834.374931,13.673191905021667,sitting
341,343,441834.385125,13.796692848205566,sitting
342,344,441834.394176,14.057669997215271,sitting
343,345,441834.404854,14.27344822883606,sitting
344,346,441834.41592,14.287155032157898,sitting
345,347,441834.426404,14.049969911575317,sitting
346,348,441834.440947,13.829087257385254,sitting
347,349,441834.450765,13.719751358032227,sitting
348,350,441834.466834,13.763421773910522,sitting
349,351,441834.476977,14.040531516075134,sitting
350,352,441834.48874,14.241475701332092,sitting
351,353,441834.500109,14.31217110157013,sitting
352,354,441834.512979,14.341677069664001,sitting
353,355,441834.521592,14.1834237575531,sitting
354,356,441834.529843,13.897318243980408,sitting
355,357,441834.541066,13.865076661109924,sitting
356,358,441834.553427,14.083098292350769,sitting
357,359,441834.56164,14.218247771263123,sitting
358,360,441834.575132,14.276586771011353,sitting
359,361,441834.585441,14.323727011680603,sitting
360,362,441834.594843,14.34955108165741,sitting
361,363,441834.60777,14.387553095817566,sitting
362,364,441834.618403,14.452957391738892,sitting
363,365,441834.627123,14.44518780708313,sitting
364,366,441834.639621,14.304920315742493,sitting
365,367,441834.650552,14.209595084190369,sitting
366,368,441834.665147,14.20264995098114,sitting
367,369,441834.675398,14.090787887573242,sitting
368,370,441834.685352,13.920021533966064,sitting
369,371,441834.69712,13.85012400150299,sitting
370,372,441834.707646,13.81825590133667,sitting
371,373,441834.717255,13.735523104667664,sitting
372,374,441834.727737,13.736896395683289,sitting
373,375,441834.740703,13.803624391555786,sitting
374,376,441834.750721,13.741756677627563,sitting
375,377,441834.762563,13.763675093650818,sitting
376,378,441834.772523,13.990538120269775,sitting
377,379,441834.780961,14.167163729667664,sitting
378,380,441834.790205,14.071095824241638,sitting
379,381,441834.80173,13.880174160003662,sitting
380,382,441834.811213,13.88298499584198,sitting
381,383,441834.820797,13.804632544517517,sitting
382,384,441834.83263,13.6447012424469,sitting
383,385,441834.841703,13.777405142784119,sitting
384,386,441834.849382,14.002762913703918,sitting
385,387,441834.861773,14.207861542701721,sitting
386,388,441834.868967,14.448358416557312,sitting
387,389,441834.878773,14.513417601585388,sitting
388,390,441834.886385,14.591086387634277,sitting
389,391,441834.900005,14.797117710113525,sitting
390,392,441834.910001,14.746172070503235,sitting
391,393,441834.919892,14.457067251205444,sitting
392,394,441834.932133,14.174982070922852,sitting
393,395,441834.942144,14.04653000831604,sitting
394,396,441834.952591,14.223859071731567,sitting
395,397,441834.964756,14.495229244232178,sitting
396,398,441834.974768,14.630568146705627,sitting
397,399,441834.984098,14.483619689941406,sitting
398,400,441834.997807,14.279725193977356,sitting
399,401,441835.010268,14.416694283485413,sitting
400,402,441835.020873,14.55515992641449,sitting
401,403,441835.035115,14.380154371261597,sitting
402,404,441835.044298,14.209069013595581,sitting
403,405,441835.055902,14.248502135276794,sitting
404,406,441835.065537,14.31865918636322,sitting
405,407,441835.079097,14.308971643447876,sitting
406,408,441835.089812,14.178766250610352,sitting
407,409,441835.102135,14.026718378067017,sitting
408,410,441835.112216,14.037473917007446,sitting
409,411,441835.124087,14.200174331665039,sitting
410,412,441835.134724,14.360205888748169,sitting
411,413,441835.14418,13.535366773605347,sitting
412,414,441835.155399,11.822450637817383,sitting
413,415,441835.168248,11.071550607681274,sitting
414,416,441835.179287,11.13980519771576,sitting
415,417,441835.192873,11.038410425186157,sitting
416,418,441835.204582,10.923637628555298,sitting
417,419,441835.218546,10.870551586151123,sitting
418,420,441835.229026,10.83393919467926,sitting
419,421,441835.23889,10.84254777431488,sitting
420,422,441835.252517,10.850105047225952,sitting
421,423,441835.263192,10.798663973808289,sitting
422,424,441835.272551,10.780550479888916,sitting
423,425,441835.281299,10.822186827659607,sitting
424,426,441835.290945,10.846948742866516,sitting
425,427,441835.303533,10.857141256332397,sitting
426,428,441835.318616,10.869322657585144,sitting
427,429,441835.332495,10.881842255592346,sitting
428,430,441835.342521,10.891544699668884,sitting
429,431,441835.35034,10.890577912330627,sitting
430,432,441835.364138,10.881043195724487,sitting
431,433,441835.373512,10.880389213562012,sitting
432,434,441835.382661,10.89110791683197,sitting
433,435,441835.394714,10.88000214099884,sitting
434,436,441835.403985,10.86373484134674,sitting
435,437,441835.416557,10.839361667633057,sitting
436,438,441835.42826,10.77707302570343,sitting
437,439,441835.441939,10.7330824136734,sitting
438,440,441835.451839,10.726327180862427,sitting
439,441,441835.462325,10.701464653015137,sitting
440,442,441835.475566,10.68096923828125,sitting
441,443,441835.485195,10.722570776939392,sitting
442,444,441835.498817,10.760475754737854,sitting
443,445,441835.508241,10.775059580802917,sitting
444,446,441835.520617,10.780644655227661,sitting
445,447,441835.530583,10.72641110420227,sitting
446,448,441835.53896,10.701509714126587,sitting
447,449,441835.551249,10.752405643463135,sitting
448,450,441835.560797,10.782053589820862,sitting
449,451,441835.570088,10.732828617095947,sitting
450,452,441835.582822,10.617863416671753,sitting
451,453,441835.593173,10.457892656326294,sitting
452,454,441835.602532,10.426539778709412,sitting
453,455,441835.614451,10.609160900115967,sitting
454,456,441835.623885,10.727146983146667,sitting
455,457,441835.636329,10.65589451789856,sitting
456,458,441835.645814,10.577366471290588,sitting
457,459,441835.654656,10.612364530563354,sitting
458,460,441835.663336,10.597500920295715,sitting
459,461,441835.672284,10.54356575012207,sitting
460,462,441835.685555,10.601086378097534,sitting
461,463,441835.694412,10.637530088424683,sitting
462,464,441835.704479,10.620715498924255,sitting
463,465,441835.715707,10.595046997070312,sitting
464,466,441835.724769,10.5212641954422,sitting
465,467,441835.733553,10.428927302360535,sitting
466,468,441835.747562,10.42544949054718,sitting
467,469,441835.757522,10.44528615474701,sitting
468,470,441835.767681,10.44464385509491,sitting
469,471,441835.780378,10.524464964866638,sitting
470,472,441835.789724,10.540051221847534,sitting
471,473,441835.798233,10.478147745132446,sitting
472,474,441835.811138,10.452434182167053,sitting
473,475,441835.821916,10.434964895248413,sitting
474,476,441835.83094,10.448248028755188,sitting
475,477,441835.843729,10.460982084274292,sitting
476,478,441835.853969,10.461129784584045,sitting
477,479,441835.865723,10.463977694511414,sitting
478,480,441835.877077,10.406791687011719,sitting
479,481,441835.889941,10.339696764945984,sitting
480,482,441835.899616,10.425463080406189,sitting
481,483,441835.909352,10.522348999977112,sitting
482,484,441835.922621,10.408939361572266,sitting
483,485,441835.932538,10.243866443634033,sitting
484,486,441835.945791,10.231384515762329,sitting
485,487,441835.956377,10.354945659637451,sitting
486,488,441835.971485,10.445313811302185,sitting
487,489,441835.980824,10.413146257400513,sitting
488,490,441835.993688,10.392693638801575,sitting
489,491,441836.004357,10.403419971466064,sitting
490,492,441836.01786,10.327087998390198,sitting
491,493,441836.03097,10.252479434013367,sitting
492,494,441836.040497,10.338921189308167,sitting
493,495,441836.05028,10.44446051120758,sitting
494,496,441836.063808,10.448582291603088,sitting
495,497,441836.073581,10.497490763664246,sitting
496,498,441836.082831,10.460236310958862,sitting
497,499,441836.093017,10.326078057289124,sitting
498,500,441836.105733,10.283342838287354,sitting
499,501,441836.115087,10.323527097702026,sitting
500,502,441836.127922,10.414263606071472,sitting
501,503,441836.138251,10.395129561424255,sitting
502,504,441836.14882,10.351967334747314,sitting
503,505,441836.162836,10.518664360046387,sitting
504,506,441836.172365,10.672811627388,sitting
505,507,441836.182439,10.583962202072144,sitting
506,508,441836.193541,10.412123799324036,sitting
507,509,441836.203381,10.514869689941406,sitting
508,510,441836.212105,10.798875331878662,sitting
509,511,441836.22138,10.806388974189758,sitting
510,512,441836.228118,10.61165702342987,sitting
511,513,441836.236248,10.513195991516113,sitting
512,514,441836.243736,10.494263887405396,sitting
513,515,441836.25491,10.416591882705688,sitting
514,516,441836.264495,10.316064238548279,sitting
515,517,441836.276125,10.256416916847229,sitting
516,518,441836.285643,10.210281014442444,sitting
517,519,441836.29462,10.19072949886322,sitting
518,520,441836.306799,10.231712341308594,sitting
519,521,441836.31486,10.32040798664093,sitting
520,522,441836.328028,10.376349329948425,sitting
521,523,441836.336718,10.359476804733276,sitting
522,524,441836.344422,10.356988906860352,sitting
523,525,441836.357952,10.363600254058838,sitting
524,526,441836.36884,10.69772219657898,sitting
525,527,441836.381096,11.601296424865723,sitting
526,528,441836.391021,12.246679306030273,sitting
527,529,441836.402192,12.296425700187683,sitting
528,530,441836.414377,12.19647204875946,sitting
529,531,441836.425061,12.064178824424744,sitting
530,532,441836.436643,12.023222804069519,sitting
531,533,441836.445342,12.206731796264648,sitting
532,534,441836.458299,12.443369269371033,sitting
533,535,441836.470918,12.543631911277771,sitting
534,536,441836.482398,12.640145301818848,sitting
535,537,441836.493084,12.892417788505554,sitting
536,538,441836.506875,12.459294438362122,sitting
537,539,441836.520084,11.063043713569641,sitting
538,540,441836.530548,10.211781859397888,sitting
539,541,441836.542605,10.101636409759521,sitting
540,542,441836.551925,10.07067859172821,sitting
541,543,441836.565377,10.191343069076538,sitting
542,544,441836.576082,10.328195571899414,sitting
543,545,441836.590198,10.3190598487854,sitting
544,546,441836.599851,10.22408676147461,sitting
545,547,441836.611991,10.198943495750427,sitting
546,548,441836.621446,10.259241223335266,sitting
547,549,441836.632494,10.207281827926636,sitting
548,550,441836.645675,10.188382267951965,sitting
549,551,441836.654517,10.283603310585022,sitting
550,552,441836.66322,10.260687589645386,sitting
551,553,441836.677107,10.638244986534119,sitting
552,554,441836.687456,10.301331579685211,sitting
553,555,441836.696848,10.272145450115204,sitting
554,556,441836.710922,10.259964406490326,sitting
555,557,441836.7208,10.259964406490326,sitting
556,558,441836.731281,10.259964406490326,sitting
557,559,441836.743786,10.241426229476929,sitting
558,560,441836.753573,10.930171251296997,sitting
559,561,441836.7629,10.160518407821655,sitting
560,562,441836.775293,10.01622474193573,sitting
561,563,441836.785918,9.924372673034668,sitting
562,564,441836.79585,9.989358067512512,sitting
563,565,441836.80846,10.03034257888794,sitting
564,566,441836.818614,10.111837267875671,sitting
565,567,441836.82849,10.222164869308472,sitting
566,568,441836.839442,10.199801325798035,sitting
567,569,441836.848156,10.139902949333191,sitting
568,570,441836.858039,10.089233040809631,sitting
569,571,441836.86973,10.773685693740845,sitting
570,572,441836.878613,12.373930931091309,sitting
571,573,441836.887957,11.43093466758728,sitting
572,574,441836.899544,7.63460648059845,sitting
573,575,441836.910608,7.629322886466979,sitting
574,576,441836.919531,9.608797788619995,sitting
575,577,441836.934898,7.653984904289246,sitting
576,578,441836.943583,8.953436374664307,sitting
577,579,441836.954244,15.606984496116638,sitting
578,580,441836.977812,19.201295375823975,sitting
579,581,441836.986451,19.50309908390045,sitting
580,582,441836.995226,16.159628748893738,sitting
581,583,441837.006638,11.232729315757751,sitting
582,584,441837.018406,11.660405993461609,sitting
583,585,441837.028374,13.561766743659973,sitting
584,586,441837.042121,13.805967688560486,sitting
585,587,441837.051721,14.335843443870544,sitting
586,588,441837.060202,14.704871892929077,sitting
587,589,441837.069618,15.098423957824707,sitting
588,590,441837.080237,13.106700778007507,sitting
589,591,441837.088699,12.221151471138,sitting
590,592,441837.096065,13.689974308013914,sitting
591,593,441837.107191,9.816957116127012,sitting
592,594,441837.117816,5.876968145370483,sitting
593,595,441837.133128,9.017444014549255,sitting
594,596,441837.14482,12.16006851196289,sitting
595,597,441837.166476,9.05517292022705,sitting
596,598,441837.17736,5.9002110958099365,sitting
597,599,441837.188719,5.7739657163619995,sitting
598,600,441837.206293,5.696317553520203,sitting
599,601,441837.217855,10.239234685897827,sitting
600,602,441837.230946,14.765748858451843,sitting
601,603,441837.248975,10.224377751350403,sitting
602,604,441837.258283,5.720103979110718,sitting
603,605,441837.277236,7.0318827629089355,sitting
604,606,441837.289059,8.32424259185791,sitting
605,607,441837.301896,10.19964611530304,sitting
606,608,441837.313134,6.897916674613953,sitting
607,609,441837.324956,6.897916674613953,sitting
608,610,441837.351925,6.897916674613953,sitting
609,611,441837.36448,9.010066509246826,sitting
610,612,441837.377533,5.862386584281921,sitting
611,613,441837.390926,6.440977931022644,sitting
612,614,441837.40312,6.76395058631897,sitting
613,615,441837.414323,6.6690956354141235,sitting
614,616,441837.430842,6.399121642112732,sitting
615,617,441837.439685,6.227776408195496,sitting
616,618,441837.450665,6.352352976799011,sitting
617,619,441837.461517,6.247934726221794,sitting
618,620,441837.474701,6.236932183040598,sitting
619,621,441837.483988,6.216395422650033,sitting
620,622,441837.499692,6.202269265344309,sitting
621,623,441837.507914,6.194675180464698,sitting
622,624,441837.516869,6.1937346373524775,sitting
623,625,441837.531761,6.19956910534892,sitting
624,626,441837.540389,6.212300053795303,sitting
625,627,441837.551233,6.232048952032902,sitting
626,628,441837.565615,6.258937269402989,sitting
627,629,441837.574222,6.2930864752468425,sitting
628,630,441837.584738,6.3346180389057345,sitting
629,631,441837.599797,6.38365342972094,sitting
630,632,441837.615777,6.4403141170337355,sitting
631,633,441837.623675,6.504721570185397,sitting
632,634,441837.633636,6.5769972585171965,sitting
