,Dia_Spline3_Base,Event
1530,-4.057778810723088,sitting
1531,-4.040244402280436,sitting
1532,-4.022320879175043,sitting
1533,-4.004017776180646,sitting
1534,-3.9853446280709903,sitting
1535,-3.9663109696198227,sitting
1536,-5.217576503753662,sitting
1537,-5.306810617446899,sitting
1538,-5.329684495925903,sitting
1539,-5.149854183197023,sitting
1540,-5.095747947692871,sitting
1541,-5.34734034538269,sitting
1542,-5.541635036468506,sitting
1543,-5.465618848800659,sitting
1544,-5.471399784088135,sitting
1545,-5.23140025138855,sitting
1546,-4.714751482009888,sitting
1547,-4.270162343978882,sitting
1548,-3.6873533725738525,sitting
1549,-3.0946438312530518,sitting
1550,-2.1939446926116943,sitting
1551,-0.902024507522583,sitting
1552,0.23760199546813965,sitting
1553,1.2195851802825928,sitting
1554,-4.492456912994385,sitting
1555,0.4659249782562256,sitting
1556,-3.7329061031341553,sitting
1557,-5.794641971588135,sitting
1558,-5.743760108947754,sitting
1559,-5.814214468002319,sitting
1560,-6.024871587753296,sitting
1561,-6.156314849853516,sitting
1562,-6.084393739700317,sitting
1563,-5.461481094360352,sitting
1564,-4.2255775928497314,sitting
1565,-5.919543027877808,sitting
1566,-6.054632663726807,sitting
1567,-5.640196800231934,sitting
1568,-6.242395877838135,sitting
1569,-6.347244501113892,sitting
1570,-6.320425987243652,sitting
1571,-6.5585339069366455,sitting
1572,-6.6963725090026855,sitting
1573,-6.435104370117186,sitting
1574,-6.246134996414185,sitting
1575,-6.222404479980469,sitting
1576,-6.267985820770264,sitting
1577,-6.304611921310425,sitting
1578,-6.349497318267822,sitting
1579,-6.265867710113525,sitting
1580,-6.084290027618408,sitting
1581,-5.915924549102783,sitting
1582,-5.623110771179199,sitting
1583,-5.285255193710327,sitting
1584,-5.100847005844116,sitting
1585,-5.156261682510376,sitting
1586,-5.112554550170898,sitting
1587,-4.897461414337158,sitting
1588,-4.838390111923218,sitting
1589,-4.909190654754639,sitting
1590,-4.904983043670654,sitting
1591,-4.715906620025635,sitting
1592,-4.328175783157349,sitting
1593,-4.165971517562866,sitting
1594,-4.436396598815918,sitting
1595,-4.463209629058838,sitting
1596,-4.1336424350738525,sitting
1597,-3.7165324687957764,sitting
1598,-3.100797653198242,sitting
1599,-2.471477746963501,sitting
1600,-2.135953903198242,sitting
1601,-2.083707094192505,sitting
1602,-2.104231119155884,sitting
1603,-2.147270441055298,sitting
1604,-2.273416042327881,sitting
1605,-2.4142754077911377,sitting
1606,-2.355820894241333,sitting
1607,-2.289146900177002,sitting
1608,-1.8990792332299034,sitting
1609,-1.7963366118245077,sitting
1610,-1.6979837194494394,sitting
1611,-1.6039543159950114,sitting
1612,-1.5141821613515525,sitting
1613,-1.4286010154093844,sitting
1614,-1.3471446380588397,sitting
1615,-1.2697467891902363,sitting
1616,-1.1963412286939032,sitting
1617,-1.1268617164601658,sitting
1618,-1.0612420123793456,sitting
1619,-0.999415876341768,sitting
1620,-0.9413170682377654,sitting
1621,-0.8868793479576524,sitting
1622,-0.8360364753917509,sitting
1623,-0.7887222104304037,sitting
1624,-0.7448703129639256,sitting
1625,-0.7044145428826347,sitting
1626,-0.667288660076867,sitting
1627,-0.6334264244369407,sitting
1628,-0.6027615958531847,sitting
1629,-0.575227934215917,sitting
1630,-0.5507591994154772,sitting
1631,-0.5292891513421729,sitting
1632,-0.51075154988634,sitting
1633,-0.49508015493830726,sitting
1634,-0.4822087263883823,sitting
1635,-0.47207102412690816,sitting
1636,-0.46460080804419945,sitting
1637,-0.4597318380305886,sitting
1638,-0.45739787397638665,sitting
1639,-0.45753267577194023,sitting
1640,-0.46007000330754977,sitting
1641,-0.46494361647356186,sitting
1642,-0.47208727516029114,sitting
1643,-0.48143473925805935,sitting
1644,-0.4929197686571989,sitting
1645,-0.5064761232480315,sitting
1646,-0.522037562920886,sitting
1647,-0.5395378475660735,sitting
1648,-0.558910737073937,sitting
1649,-0.5800899913347948,sitting
1650,-0.603009370238965,sitting
1651,-0.6276026336767835,sitting
1652,-0.653803541538565,sitting
1653,-0.6815458537146455,sitting
1654,-0.7107633300953431,sitting
1655,-0.7413897305709796,sitting
1656,-0.7733588150318838,sitting
1657,-0.8066043433683845,sitting
1658,-0.8410600754708035,sitting
1659,-0.8766597712294661,sitting
1660,-0.9133371905346941,sitting
1661,-0.9510260932768162,sitting
1662,-0.9896602393461542,sitting
1663,-1.0291733886330334,sitting
1664,-1.0694993010277827,sitting
1665,-1.1105717364207237,sitting
1666,-1.1523244547021854,sitting
1667,-1.1946912157624894,sitting
1668,-1.237605779491961,sitting
1669,-1.2810019057809257,sitting
1670,-1.3248133545197085,sitting
1671,-1.3689738855986278,sitting
1672,-1.4134172589080194,sitting
1673,-1.4580772343382051,sitting
1674,-1.5028875717795032,sitting
1675,-1.5477820311222494,sitting
1676,-1.5926943722567586,sitting
1677,-1.6375583550733666,sitting
1678,-1.6823077394623844,sitting
1679,-1.7268762853141482,sitting
1680,-1.7711977525189795,sitting
1681,-1.8152059009672001,sitting
1682,-1.8588344905491425,sitting
1683,-1.9020172811551248,sitting
1684,-1.9446880326754776,sitting
1685,-2.4218883514404297,sitting
1686,-2.7369039058685303,sitting
1687,-2.1208956241607666,sitting
1688,-1.9209449291229248,sitting
1689,-2.507272720336914,sitting
1690,-2.80755615234375,sitting
1691,-2.6690073013305664,sitting
1692,-2.2838387489318848,sitting
1693,-1.6498053073883057,sitting
1694,-2.464580535888672,sitting
1695,-2.464580535888672,sitting
1696,-2.1159145832061768,sitting
1697,-3.1013262271881104,sitting
1698,-2.8270018100738525,sitting
1699,-2.8469760417938232,sitting
1700,-3.073967695236206,sitting
1701,-2.9198367595672607,sitting
1702,-2.685253143310547,sitting
1703,-2.2805747985839844,sitting
1704,-1.4826431274414062,sitting
1705,-1.093698263168335,sitting
1706,-0.7051756381988525,sitting
1707,0.8477919101715088,sitting
1708,2.875577211380005,sitting
1709,4.7762534618377686,sitting
1710,6.91830849647522,sitting
1711,9.25279688835144,sitting
1712,11.192666292190552,sitting
1713,0.07130813598632812,sitting
1714,0.07130813598632812,sitting
1715,0.07130813598632812,sitting
1716,2.81878924369812,sitting
1717,-1.4272940158843994,sitting
1718,-1.3825132846832275,sitting
1719,-1.177959680557251,sitting
1720,-0.8936426639556885,sitting
1721,-0.793961763381958,sitting
1722,-1.0447843074798584,sitting
1723,-1.2743017673492432,sitting
1724,-1.3254506587982178,sitting
1725,-1.3572165966033936,sitting
1726,-1.282646894454956,sitting
1727,-1.1451351642608643,sitting
1728,-1.330662488937378,sitting
1729,-1.463371992111206,sitting
1730,-0.8701517581939697,sitting
1731,-0.4856388568878174,sitting
1732,-0.8057701587677002,sitting
1733,-1.025653600692749,sitting
1734,-1.0144331455230713,sitting
1735,-0.9944798946380615,sitting
1736,-0.9913651943206787,sitting
1737,-0.9720704555511475,sitting
1738,-0.9441540241241455,sitting
1739,-0.8158137798309326,sitting
1740,-0.5211131572723389,sitting
1741,-0.37613844871520996,sitting
1742,-0.3947122097015381,sitting
1743,-0.4582359790802002,sitting
1744,-0.6820619106292725,sitting
1745,-0.6689307689666748,sitting
1746,-0.2651937007904053,sitting
1747,0.157301664352417,sitting
1748,-0.3927375940147577,sitting
1749,-0.3312366008758545,sitting
1750,-0.39830660820007324,sitting
1751,-0.34224867820739746,sitting
1752,-0.3685324192047119,sitting
1753,-0.22465252876281738,sitting
1754,-0.39714780964702356,sitting
1755,-0.39076297832797735,sitting
1756,-0.39598901109397033,sitting
1757,-0.40284825551640324,sitting
1758,-0.41129794940612996,sitting
1759,-0.42129533057396173,sitting
1760,-0.4327976368307347,sitting
1761,-0.4457621059872743,sitting
1762,-0.46014597585442374,sitting
1763,-0.47590648424299786,sitting
1764,-0.4930008689638363,sitting
1765,-0.5113863678277646,sitting
1766,-0.5310202186456152,sitting
1767,-0.5518596592282137,sitting
1768,-0.573861927386389,sitting
1769,-0.5969842609309737,sitting
1770,-0.6211838976728004,sitting
1771,-0.6464180754226945,sitting
1772,-0.672644031991485,sitting
1773,-0.6998190051900011,sitting
1774,-0.7279002328290822,sitting
1775,-0.7568449527195433,sitting
1776,-0.7866104026722276,sitting
1777,-0.8171538204979605,sitting
1778,-0.8484324440075675,sitting
1779,-0.8804035110118775,sitting
1780,-0.9130242593217304,sitting
1781,-0.9462519267479479,sitting
1782,-0.9800437511013556,sitting
1783,-1.0143569701927966,sitting
1784,-1.0491488218330893,sitting
1785,-1.0843765438330664,sitting
1786,-1.1199973740035603,sitting
1787,-1.1559685501553965,sitting
1788,-1.1922473100994075,sitting
1789,-1.228790891646426,sitting
1790,-1.2655565326072704,sitting
1791,-1.3025014707927838,sitting
1792,-1.339582944013788,sitting
1793,-1.3767581900811194,sitting
1794,-1.4139844468055998,sitting
1795,-1.4512189519980616,sitting
1796,-1.4884189434693376,sitting
1797,-1.5255416590302566,sitting
1798,-1.5625443364916443,sitting
1799,-1.5993842136643366,sitting
1800,-1.636018528359159,sitting
1801,-1.6724045183869407,sitting
1802,-1.7084994215585176,sitting
1803,-1.7442604756847082,sitting
1804,-1.7796449185763556,sitting
1805,-1.8146099880442748,sitting
1806,-1.8491129218993088,sitting
1807,-1.8831109579522831,sitting
1808,-1.9165613340140233,sitting
1809,-1.9494212878953618,sitting
1810,-1.9816480574071313,sitting
1811,-2.0131988803601555,sitting
1812,-2.044030994565272,sitting
1813,-2.074101637833307,sitting
1814,-2.1033680479750814,sitting
1815,-2.131787462801439,sitting
1816,-2.159317120123207,sitting
1817,-2.1859142577512074,sitting
1818,-2.2115361134962743,sitting
1819,-2.236139925169237,sitting
1820,-2.259682930580926,sitting
1821,-2.2821223675421702,sitting
1822,-2.3034154738638026,sitting
1823,-2.3235194873566485,sitting
1824,-2.3423916458315386,sitting
1825,-2.359989187099302,sitting
1826,-2.376269348970773,sitting
1827,-2.391189369256777,sitting
1828,-2.4047064857681413,sitting
1829,-2.416777936315704,sitting
1830,-2.4273609587102882,sitting
1831,-2.4107422110419225,sitting
1832,-2.4107422110419225,sitting
1833,-2.4107422110419225,sitting
1834,-2.8676302433013916,sitting
1835,-2.6982533931732195,sitting
1836,-2.909433364868164,sitting
1837,-2.824110984802246,sitting
1838,-2.5799713134765625,sitting
1839,-2.3783254623413086,sitting
1840,-2.2327048778533936,sitting
1841,-1.8741073608398438,sitting
1842,-1.4287776947021484,sitting
1843,-1.6121208667755127,sitting
1844,-1.950716257095337,sitting
1845,-1.9846060276031494,sitting
1846,-1.963352918624878,sitting
1847,-1.9533226490020752,sitting
1848,-2.3145852519996772,sitting
1849,-2.288763323545357,sitting
1850,-2.260597723154648,sitting
1851,-2.2300456886383913,sitting
1852,-2.1970644578074126,sitting
1853,-2.1616112684725373,sitting
1854,-2.1236433584446033,sitting
1855,-2.0831179655344343,sitting
1856,-2.039992327552863,sitting
1857,-1.9942236823107145,sitting
1858,-1.9457692676188234,sitting
1859,-1.894586321288017,sitting
1860,-1.840632081129133,sitting
1861,-1.7838637849529846,sitting
1862,-1.7242386705704185,sitting
1863,-1.6617139757922494,sitting
1864,-1.5962469384293207,sitting
1865,-1.5277947962924578,sitting
1866,-1.4563147871924826,sitting
1867,-1.3817641489402384,sitting
1868,-1.3041001193465434,sitting
1869,-1.2232799362222266,sitting
1870,-1.1392608373781314,sitting
1871,-1.0520000606250761,sitting
1872,-0.9614548437738897,sitting
1873,-0.8675824246354047,sitting
1874,-0.7703400410204573,sitting
1875,-0.6696849307398693,sitting
1876,-0.5655743316044699,sitting
1877,-0.4579654814250915,sitting
1878,-0.3468156180125668,sitting
1879,-0.2320819791777211,sitting
1880,-0.1137218027313871,sitting
1881,0.008307673515609793,sitting
1882,0.13404921175243345,sitting
1883,0.26354557416826196,sitting
1884,0.3968395229522592,sitting
1885,0.5339738202935962,sitting
1886,-0.09060192108154297,sitting
1887,0.3018958568572998,sitting
1888,0.3036825656890869,sitting
1889,0.8017799854278564,sitting
1890,1.3124620914459229,sitting
1891,1.4395172595977783,sitting
1892,1.5150506496429443,sitting
1893,2.0038907527923584,sitting
1894,2.764991521835327,sitting
1895,3.038898229598999,sitting
1896,3.0667755603790283,sitting
1897,3.877639055252075,sitting
1898,4.763808965682983,sitting
1899,5.219894170761108,sitting
1900,5.919579267501831,sitting
1901,6.849061727523804,sitting
1902,7.586434602737427,sitting
1903,8.152668237686157,sitting
1904,2.0254366397857666,sitting
1905,-6.905512094497681,sitting
1906,-5.171844244003296,sitting
1907,-0.8821170330047607,sitting
1908,-0.6761291027069092,sitting
1909,-0.46746230125427246,sitting
1910,-0.5213272571563721,sitting
1911,-0.7549965381622314,sitting
1912,-0.906726598739624,sitting
1913,-0.918097734451294,sitting
1914,-0.8269598484039307,sitting
1915,-0.6000998020172119,sitting
1916,-0.3402702808380127,sitting
1917,-0.23480725288391113,sitting
1918,-0.11904788017272949,sitting
1919,0.11277174949645996,sitting
1920,0.2786281108856201,sitting
1921,0.4737370014190674,sitting
1922,0.33899664878845215,sitting
1923,-0.0775606632232666,sitting
1924,-0.20122933387756348,sitting
1925,-0.30420851707458496,sitting
1926,-0.41404032707214355,sitting
1927,-0.2970120906829834,sitting
1928,-0.03436017036437988,sitting
1929,-0.05402255058288574,sitting
1930,-0.4595367908477783,sitting
1931,-0.647113561630249,sitting
1932,-0.4815375804901123,sitting
1933,0.032256311354721845,sitting
1934,0.09653014152741335,sitting
1935,0.16513991835616082,sitting
1936,0.23789719661357367,sitting
1937,0.3146135310722826,sitting
1938,0.3951004765048971,sitting
1939,0.47916958768403006,sitting
1940,0.566632419382298,sitting
1941,0.6573005263723211,sitting
1942,0.7509854634267086,sitting
1943,0.8474987853180806,sitting
1944,0.9466520468190538,sitting
1945,1.048256802702241,sitting
1946,1.1521246077402587,sitting
1947,1.258067016705727,sitting
1948,1.3658955843712555,sitting
1949,1.475421865509464,sitting
1950,1.5864574148929655,sitting
1951,1.6988137872943803,sitting
1952,1.8123025374863246,sitting
1953,1.926735220241401,sitting
1954,2.04192339033224,sitting
1955,2.1576786025314547,sitting
1956,2.2738124116116545,sitting
1957,2.3901363723454665,sitting
1958,2.5064620395054966,sitting
1959,2.6226009678643614,sitting
1960,2.7383647121946844,sitting
1961,2.853564827269068,sitting
1962,2.9680128678601427,sitting
1963,3.0815203887405147,sitting
1964,3.1938989446828003,sitting
1965,3.304960090459627,sitting
1966,3.4145153808436,sitting
1967,3.522376370607329,sitting
1968,3.6283546145234453,sitting
1969,3.7322616673645577,sitting
1970,3.833909083903272,sitting
1971,3.933108418912216,sitting
1972,4.029671227164009,sitting
1973,4.123409063431264,sitting
1974,4.214133482486584,sitting
1975,4.301656039102596,sitting
1976,4.385788288051913,sitting
1977,4.466341784107161,sitting
1978,4.5431280820409405,sitting
1979,4.6159587366258705,sitting
1980,4.6846453026345785,sitting
1981,4.748999334839663,sitting
1982,4.808832388013759,sitting
1983,4.8639560169294676,sitting
1984,4.914181776359406,sitting
1985,4.959321221076191,sitting
1986,4.999185905852453,sitting
1987,5.033587385460784,sitting
1988,5.062337214673814,sitting
1989,5.085246948264164,sitting
1990,5.102128141004428,sitting
1991,5.112792347667245,sitting
1992,5.11705112302522,sitting
1993,5.114716021850974,sitting
1994,5.1055985989171155,sitting
1995,5.0895104089962615,sitting
1996,5.066263006861032,sitting
1997,5.03566794728404,sitting
1998,4.997536785037912,sitting
1999,4.951681074895248,sitting
2000,4.897912371628671,sitting
2001,4.8360422300107935,sitting
2002,4.765882204814236,sitting
2003,4.687243850811612,sitting
2004,4.5999387227755335,sitting
2005,4.503778375478632,sitting
2006,4.398574363693502,sitting
2007,4.284138242192775,sitting
2008,4.160281565749056,sitting
2009,4.026815889134962,sitting
2010,3.883552767123117,sitting
2011,3.7303037544861404,sitting
2012,3.5668804059966313,sitting
2013,3.3930942764272203,sitting
2014,3.2087569205505098,sitting
2015,3.0136798931391304,sitting
2016,2.8076747489656917,sitting
2017,2.590553042802796,sitting
2018,2.3621263294230843,sitting
2019,2.122206163599156,sitting
2020,1.8706041001036233,sitting
2021,1.6071316937091247,sitting
2022,1.3316004991882515,sitting
2023,1.043822071313624,sitting
2024,0.7436079648578726,sitting
2025,-0.8285987377166748,sitting
2026,-0.8322646617889404,sitting
2027,-0.7400586605072021,sitting
2028,-0.7903602123260498,sitting
2029,-0.9521853923797607,sitting
2030,-1.060744047164917,sitting
2031,-1.179875135421753,sitting
2032,-1.1910498142242432,sitting
2033,-1.1275050640106201,sitting
2034,-1.317753553390503,sitting
2035,-1.5277965068817139,sitting
2036,-1.489372968673706,sitting
2037,-5.552948236465454,sitting
2038,-9.584459066390991,sitting
2039,-5.031249400662153,sitting
2040,-5.375736970274783,sitting
2041,-5.696506444604017,sitting
2042,-5.994057678823712,sitting
2043,-6.268890528107731,sitting
2044,-6.521504847629933,sitting
2045,-6.752400492564176,sitting
2046,-6.962077318084322,sitting
2047,-7.151035179364227,sitting
2048,-7.31977393157775,sitting
2049,-7.468793429898753,sitting
2050,-7.5985935295010965,sitting
2051,-7.709674085558634,sitting
2052,-7.802534953245228,sitting
2053,-7.87767598773474,sitting
2054,-7.935597044201028,sitting
2055,-7.976797977817949,sitting
2056,-8.001778643759362,sitting
2057,-8.01103889719913,sitting
2058,-8.00507859331111,sitting
2059,-7.984397587269161,sitting
2060,-7.949495734247144,sitting
2061,-7.900872889418915,sitting
2062,-7.839028907958337,sitting
2063,-7.7644636450392674,sitting
2064,-7.6776769558355635,sitting
2065,-7.579168695521089,sitting
2066,-7.4694387192697,sitting
2067,-7.3489868822552555,sitting
2068,-7.218313039651619,sitting
2069,-7.0779170466326455,sitting
2070,-6.928298758372193,sitting
2071,-6.769958030044128,sitting
2072,-6.603394716822299,sitting
2073,-6.429108673880576,sitting
2074,-6.2475997563928125,sitting
2075,-6.059367819532868,sitting
2076,-5.864912718474603,sitting
2077,-5.664734308391875,sitting
2078,-5.459332444458548,sitting
2079,-5.249206981848477,sitting
2080,-5.034857775735519,sitting
2081,-4.816784681293537,sitting
2082,-4.595487553696394,sitting
2083,-4.37146624811794,sitting
2084,-4.14522061973204,sitting
2085,-3.917250523712557,sitting
2086,-3.688055815233339,sitting
2087,-3.45813634946826,sitting
2088,-3.227991981591167,sitting
2089,-2.9981225667759226,sitting
2090,-2.7690279601963894,sitting
2091,-2.5412080170264186,sitting
2092,-2.315162592439883,sitting
2093,-2.09139154161063,sitting
2094,-1.8703947197125217,sitting
2095,-1.652671981919422,sitting
2096,-1.4387231834051804,sitting
2097,-1.2290481793436712,sitting
2098,-1.0241468249087404,sitting
2099,-0.8245189752742554,sitting
2100,-0.6306644856140693,sitting
2101,-0.4430832111020422,sitting
2102,-0.2622750069120343,sitting
2103,-0.08873972821791298,sitting
2104,0.07702276980647582,sitting
2105,0.2345126319872648,sitting
2106,0.3832300031505973,sitting
2107,0.5226750281226131,sitting
2108,0.6523478517294556,sitting
2109,0.7717486187972575,sitting
2110,0.8803774741521693,sitting
2111,0.9777345626203235,sitting
2112,1.1549689769744873,sitting
2113,1.0536415576934814,sitting
2114,1.152756929397583,sitting
2115,1.409592866897583,sitting
2116,1.2779309749603271,sitting
2117,1.0332558155059814,sitting
2118,1.0830638408660889,sitting
2119,1.4761717319488525,sitting
2120,1.0054951890631543,sitting
2121,1.4524614810943604,sitting
2122,0.8679769039154053,sitting
2123,0.9411752223968506,sitting
2124,0.9738271236419678,sitting
2125,0.8003485202789307,sitting
2126,0.7416651248931885,sitting
2127,0.7403724193572963,sitting
2128,0.6996161937713588,sitting
2129,0.700000524520874,sitting
2130,0.8851425647735596,sitting
2131,1.0171115398406982,sitting
2132,0.8623694431914366,sitting
2133,0.942348643305575,sitting
2134,1.0486750773826188,sitting
2135,1.1803612780777435,sitting
2136,1.3364197780461353,sitting
2137,1.5158631099429734,sitting
2138,1.7177038064234296,sitting
2139,1.9409544001426937,sitting
2140,2.1846274237559378,sitting
2141,2.4477354099183337,sitting
2142,2.729290891285075,sitting
2143,3.028306400511333,sitting
2144,3.343794470252284,sitting
2145,3.6747676331631247,sitting
2146,4.020238421899013,sitting
2147,4.3792193691151375,sitting
2148,4.7507230074666715,sitting
2149,5.133761869608804,sitting
2150,5.527348488196701,sitting
2151,5.930495395885554,sitting
2152,6.342215125330533,sitting
2153,6.7615202091868305,sitting
2154,7.187423180109612,sitting
2155,7.618936570754055,sitting
2156,8.055072913775355,sitting
2157,8.494844741828672,sitting
2158,8.9372645875692,sitting
2159,9.38134498365211,sitting
2160,9.826098462732578,sitting
2161,10.270537557465786,sitting
2162,10.713674800506926,sitting
2163,11.154522724511168,sitting
2164,11.592093862133677,sitting
2165,12.025400746029653,sitting
2166,12.453455908854263,sitting
2167,12.875271883262691,sitting
2168,13.28986120191011,sitting
2169,13.696236397451706,sitting
2170,14.093410002542655,sitting
2171,14.480394549838145,sitting
2172,14.856202571993343,sitting
2173,15.219846601663434,sitting
2174,15.57033917150359,sitting
2175,15.906692814168998,sitting
2176,16.22792006231483,sitting
2177,16.53303344859627,sitting
2178,16.8210455056685,sitting
2179,17.0909687661867,sitting
2180,17.341815762806036,sitting
2181,17.572599028181706,sitting
2182,17.782331094968875,sitting
2183,17.970024495822727,sitting
2184,18.134691763398436,sitting
2185,18.275345430351187,sitting
2186,18.390998029336153,sitting
2187,18.480662093008533,sitting
2188,18.54335015402348,sitting
2189,18.578074745036176,sitting
2190,18.583848398701825,sitting
2191,18.559683647675577,sitting
2192,18.504593024612625,sitting
2193,18.417589062168155,sitting
2194,18.29768429299733,sitting
2195,18.143891249755328,sitting
2196,17.95522246509735,sitting
2197,17.730690471678557,sitting
2198,17.469307802154134,sitting
2199,17.17008698917926,sitting
2200,16.83204056540911,sitting
2201,16.454181063498872,sitting
2202,16.035521016103708,sitting
2203,15.575072955878817,sitting
2204,15.071849415479363,sitting
2205,14.524862927560534,sitting
2206,13.9331260247775,sitting
2207,13.295651239785457,sitting
2208,12.61145110523957,sitting
2209,11.879538153795025,sitting
2210,11.098924918106999,sitting
2211,10.268623930830671,sitting
2212,9.387647724621203,sitting
2213,8.455008832133807,sitting
2214,7.469719786023635,sitting
2215,6.430793118945882,sitting
2216,8.094914674758911,sitting
2217,6.063792943954468,sitting
2218,0.8548109531402588,sitting
2219,-1.7809054851531982,sitting
2220,-1.59694504737854,sitting
2221,-1.4146411418914795,sitting
2222,-1.075545072555542,sitting
2223,-1.1338250637054443,sitting
2224,-1.8830435276031494,sitting
2225,-2.313545227050783,sitting
2226,-2.277146339416504,sitting
2227,-2.065459728240967,sitting
2228,-1.8536672592163086,sitting
2229,-1.9160878658294678,sitting
2230,-2.1413228511810303,sitting
2231,-0.19273297767206188,sitting
2232,0.6224540710528785,sitting
2233,1.5085566849338186,sitting
2234,2.457415002722872,sitting
2235,3.460869163172127,sitting
2236,4.510759305033698,sitting
2237,5.598925567059684,sitting
2238,6.717208088002181,sitting
2239,7.857447006613295,sitting
2240,9.011482461645134,sitting
2241,10.171154591849799,sitting
2242,11.32830353597938,sitting
2243,12.474769432785997,sitting
2244,13.602392421021733,sitting
2245,14.703012639438697,sitting
2246,15.768470226789013,sitting
2247,16.790605321824742,sitting
2248,17.761258063298023,sitting
2249,18.672268589960936,sitting
2250,19.5154770405656,sitting
2251,20.282723553864102,sitting
2252,20.965848268608553,sitting
2253,21.55669132355105,sitting
2254,22.047092857443708,sitting
2255,22.428893009038596,sitting
2256,22.69393191708786,sitting
2257,22.83404972034358,sitting
2258,22.841086557557844,sitting
2259,22.70688256748278,sitting
2260,22.423277888870487,sitting
2261,21.982112660473057,sitting
2262,21.37522702104259,sitting
2263,20.594461109331185,sitting
2264,19.631655064090964,sitting
2265,18.478649024074016,sitting
2266,17.127283128032445,sitting
2267,15.569397514718354,sitting
2268,13.79683232288384,sitting
2269,11.801427691281017,sitting
2270,8.659235715866089,sitting
2271,8.328511953353882,sitting
2272,6.109956502914429,sitting
2273,1.9577772617340088,sitting
2274,-0.14192700386047363,sitting
2275,0.03628993034362793,sitting
2276,0.1581571102142334,sitting
2277,-0.10379862785339355,sitting
2278,-0.46417927742004395,sitting
2279,-0.5228641033172607,sitting
2280,-0.4612538814544678,sitting
2281,-0.6875584125518799,sitting
2282,-1.012460470199585,sitting
2283,-0.7287237644195557,sitting
2284,-0.3235957622528076,sitting
2285,-0.4549691677093506,sitting
2286,-0.6339924335479736,sitting
2287,-0.7857987880706787,sitting
2288,-0.9562561511993408,sitting
2289,-0.9910805225372314,sitting
2290,-0.9790823459625244,sitting
2291,-0.9674623012542725,sitting
2292,-1.0281693935394287,sitting
2293,-1.1418273448944092,sitting
2294,-1.1862995624542236,sitting
2295,-1.1607558727264404,sitting
2296,-1.0943663120269775,sitting
2297,-0.9223010540008545,sitting
2298,-0.8966891765594482,sitting
2299,-0.965742826461792,sitting
2300,-0.9838030338287354,sitting
2301,-1.1014859676361084,sitting
2302,-1.0583288669586182,sitting
2303,-0.949904203414917,sitting
2304,-1.0028464794158936,sitting
2305,-1.1695530414581299,sitting
2306,-1.2902977466583252,sitting
2307,-1.2387473583221436,sitting
2308,-1.253960371017456,sitting
2309,-1.3169291019439697,sitting
2310,-1.3350331783294678,sitting
2311,-1.4160363674163818,sitting
2312,-1.4708049297332764,sitting
2313,-1.4707906246185303,sitting
2314,-1.4268977642059326,sitting
2315,-1.2448880672454834,sitting
2316,-1.0572617053985596,sitting
2317,-1.039884328842163,sitting
2318,-1.1927168369293213,sitting
2319,-1.4898531436920166,sitting
2320,-1.6615688800811768,sitting
2321,-1.6815078258514404,sitting
2322,-1.877004623413086,sitting
2323,-2.1529641151428223,sitting
2324,-2.208367109298706,sitting
2325,-2.0852038860321045,sitting
2326,-2.04154372215271,sitting
2327,-2.153777599334717,sitting
2328,-2.3015763759613037,sitting
2329,-2.2815029621124268,sitting
2330,-2.2620973587036133,sitting
2331,-2.4076061248779297,sitting
2332,-2.454282283782959,sitting
2333,-2.463587999343872,sitting
2334,-2.0414257673370315,sitting
2335,-2.0327522483692118,sitting
2336,-2.02085449789241,sitting
2337,-2.0057771127972046,sitting
2338,-1.9875646899741977,sitting
2339,-1.966261826313966,sitting
2340,-1.9419131187070953,sitting
2341,-1.914563164044182,sitting
2342,-1.8842565592158067,sitting
2343,-1.8510379011125586,sitting
2344,-1.814951786625027,sitting
2345,-1.7760428126437908,sitting
2346,-1.7343555760594462,sitting
2347,-1.689934673762579,sitting
2348,-1.6428247026437681,sitting
2349,-1.5930702595936097,sitting
2350,-1.5407159415026932,sitting
2351,-1.4858063452615973,sitting
2352,-1.4283860677609113,sitting
2353,-1.3684997058912245,sitting
2354,-1.3061918565431263,sitting
2355,-1.241507116607199,sitting
2356,-1.1744900829740317,sitting
2357,-1.1051853525342104,sitting
2358,-1.0336375221783243,sitting
2359,-0.9598911887969699,sitting
2360,-0.8839909492807081,sitting
2361,-0.8059814005201531,sitting
2362,-0.72590713940588,sitting
2363,-0.6438127628284747,sitting
2364,-0.5597428676785299,sitting
2365,-0.47374205084663146,sitting
2366,-0.38585490922336163,sitting
2367,-0.29612603969930973,sitting
2368,-0.2046000391650722,sitting
2369,-0.11132150451122058,sitting
2370,-0.016335032628351343,sitting
2371,0.08031477959294264,sitting
2372,0.1785833352620898,sitting
2373,0.27842603748849015,sitting
2374,0.37979828938156146,sitting
2375,0.4826554940507144,sitting
2376,0.5869530546053667,sitting
2377,0.6926463741549256,sitting
2378,0.7996908558088052,sitting
2379,0.9080419026764197,sitting
2380,1.0176549178671799,sitting
2381,1.1284853044905034,sitting
2382,1.240488465655794,sitting
2383,1.3536198044724763,sitting
2384,1.4678347240499505,sitting
2385,1.5830886274976415,sitting
2386,1.6993369179249527,sitting
2387,1.816534998441302,sitting
2388,2.6209352016448975,sitting
2389,2.311432123184204,sitting
2390,2.295664072036743,sitting
2391,2.592592477798462,sitting
