,index,Timestamp,Dia_Spline3_Ham,Event
1150,1197,-873633.931556,21.737773418426514,sitting
1151,1198,-873633.922306,21.89003086090088,sitting
1152,1199,-873633.912162,21.98048996925354,sitting
1153,1200,-873633.903586,22.017894506454468,sitting
1154,1201,-873633.89339,22.09093427658081,sitting
1155,1202,-873633.885468,21.99241304397583,sitting
1156,1203,-873633.874874,21.69670534133911,sitting
1157,1204,-873633.866572,21.61916494369507,sitting
1158,1205,-873633.859579,21.588147401809692,sitting
1159,1206,-873633.852676,21.433910846710205,sitting
1160,1207,-873633.84632,21.547425031661987,sitting
1161,1208,-873633.84088,21.740382194519043,sitting
1162,1209,-873633.833325,21.508930921554565,sitting
1163,1210,-873633.825315,21.10881543159485,sitting
1164,1211,-873633.817199,21.00658869743347,sitting
1165,1212,-873633.809296,21.07880473136902,sitting
1166,1213,-873633.801327,21.100332736968994,sitting
1167,1214,-873633.793226,21.166578769683838,sitting
1168,1215,-873633.785358,21.340843200683594,sitting
1169,1216,-873633.777049,21.495728492736816,sitting
1170,1217,-873633.767344,21.51197600364685,sitting
1171,1218,-873633.761127,21.447417736053467,sitting
1172,1219,-873633.752787,21.465235948562622,sitting
1173,1220,-873633.745257,21.52457571029663,sitting
1174,1221,-873633.73737,21.66895818710327,sitting
1175,1222,-873633.729361,21.928911209106445,sitting
1176,1223,-873633.719701,22.04067325592041,sitting
1177,1224,-873633.711663,21.92856502532959,sitting
1178,1225,-873633.7043560001,20.73323917388916,sitting
1179,1226,-873633.6972330001,18.579987287521362,sitting
1180,1227,-873633.689229,17.56853985786438,sitting
1181,1228,-873633.681309,17.57643985748291,sitting
1182,1229,-873633.6733360001,17.61312198638916,sitting
1183,1230,-873633.6653700001,17.89345955848694,sitting
1184,1231,-873633.65701,18.10915780067444,sitting
1185,1232,-873633.648817,18.109030723571777,sitting
1186,1233,-873633.639795,18.12106442451477,sitting
1187,1234,-873633.631688,18.14822483062744,sitting
1188,1235,-873633.62276,18.206923723220825,sitting
1189,1236,-873633.614548,18.08034634590149,sitting
1190,1237,-873633.6039720001,17.711544036865234,sitting
1191,1238,-873633.5981460001,17.522538900375366,sitting
1192,1239,-873633.592571,17.546756267547607,sitting
1193,1240,-873633.585344,17.645504474639893,sitting
1194,1241,-873633.576417,17.803304195404053,sitting
1195,1242,-873633.568918,17.809625148773193,sitting
1196,1243,-873633.5606280001,17.659200429916382,sitting
1197,1244,-873633.5519450001,17.533822774887085,sitting
1198,1245,-873633.544185,17.455057382583618,sitting
1199,1246,-873633.533164,17.470438957214355,sitting
1200,1247,-873633.525821,17.500124216079712,sitting
1201,1248,-873633.519174,17.460002183914185,sitting
1202,1249,-873633.510898,17.494576930999756,sitting
1203,1250,-873633.502145,17.488660097122192,sitting
1204,1251,-873633.495732,17.409157752990723,sitting
1205,1252,-873633.487918,17.429258584976196,sitting
1206,1253,-873633.477393,17.393901824951172,sitting
1207,1254,-873633.46762,17.31614112854004,sitting
1208,1255,-873633.4579190001,17.424585580825806,sitting
1209,1256,-873633.447877,17.626699209213257,sitting
1210,1257,-873633.437154,17.71077036857605,sitting
1211,1258,-873633.426718,17.703542709350586,sitting
1212,1259,-873633.4191010001,17.781209707260132,sitting
1213,1260,-873633.410928,17.851672649383545,sitting
1214,1261,-873633.399951,17.815705060958862,sitting
1215,1262,-873633.392811,17.797781705856323,sitting
1216,1263,-873633.383454,17.82705521583557,sitting
1217,1264,-873633.370686,17.95415687561035,sitting
1218,1265,-873633.361052,18.06442642211914,sitting
1219,1266,-873633.352553,18.038926124572754,sitting
1220,1267,-873633.344872,18.018339157104492,sitting
1221,1268,-873633.337331,18.097548007965088,sitting
1222,1269,-873633.3306860001,18.178035974502563,sitting
1223,1270,-873633.3193420001,18.201979160308838,sitting
1224,1271,-873633.3097880001,18.265948057174683,sitting
1225,1272,-873633.3010580001,18.336024284362793,sitting
1226,1273,-873633.291414,18.3816921710968,sitting
1227,1274,-873633.281056,18.42413020133972,sitting
1228,1275,-873633.272543,18.432900190353394,sitting
1229,1276,-873633.264397,18.391493320465088,sitting
1230,1277,-873633.258146,18.387542963027954,sitting
1231,1278,-873633.250125,18.48355793952942,sitting
1232,1279,-873633.238959,18.56677508354187,sitting
1233,1280,-873633.232134,18.618637561798096,sitting
1234,1281,-873633.226442,18.6913480758667,sitting
1235,1282,-873633.21571,18.65936851501465,sitting
1236,1283,-873633.206842,18.52176547050476,sitting
1237,1284,-873633.201236,18.468512535095215,sitting
1238,1285,-873633.1930130001,18.506664514541626,sitting
1239,1286,-873633.186937,18.560040950775146,sitting
1240,1287,-873633.181247,18.590686082839966,sitting
1241,1288,-873633.1733520001,18.583000659942627,sitting
1242,1289,-873633.165085,18.537490844726562,sitting
1243,1290,-873633.157219,18.470401287078857,sitting
1244,1291,-873633.1483850001,18.4730384349823,sitting
1245,1292,-873633.138886,18.595057010650635,sitting
1246,1293,-873633.1308640001,18.755980730056763,sitting
1247,1294,-873633.123998,18.79343581199646,sitting
1248,1295,-873633.116411,18.741658449172974,sitting
1249,1296,-873633.106557,18.767550468444824,sitting
1250,1297,-873633.099692,18.910459756851196,sitting
1251,1298,-873633.090772,19.041146755218506,sitting
1252,1299,-873633.082791,19.02972412109375,sitting
1253,1300,-873633.074318,19.037021160125732,sitting
1254,1301,-873633.061702,19.117958545684814,sitting
1255,1302,-873633.0530290001,19.18476128578186,sitting
1256,1303,-873633.044397,19.252246379852295,sitting
1257,1304,-873633.037134,19.318692207336426,sitting
1258,1305,-873633.029273,19.410142421722412,sitting
1259,1306,-873633.020168,19.491291046142578,sitting
1260,1307,-873633.012008,19.514638662338257,sitting
1261,1308,-873633.0031270001,19.452500104904175,sitting
1262,1309,-873632.996195,19.32879877090454,sitting
1263,1310,-873632.988372,19.346445560455322,sitting
1264,1311,-873632.977732,19.537538766860962,sitting
1265,1312,-873632.969495,19.593801736831665,sitting
1266,1313,-873632.959345,19.51200270652771,sitting
1267,1314,-873632.953423,19.54535746574402,sitting
1268,1315,-873632.945338,19.668909549713135,sitting
1269,1316,-873632.936367,19.76891255378723,sitting
1270,1317,-873632.927807,19.8484308719635,sitting
1271,1318,-873632.920832,19.909375190734863,sitting
1272,1319,-873632.911954,19.922680854797363,sitting
1273,1320,-873632.905141,19.992635250091553,sitting
1274,1321,-873632.896446,19.977400064468384,sitting
1275,1322,-873632.887552,19.72618317604065,sitting
1276,1323,-873632.878866,19.60189390182495,sitting
1277,1324,-873632.868902,19.784161806106567,sitting
1278,1325,-873632.85786,19.89974880218506,sitting
1279,1326,-873632.848419,19.76783585548401,sitting
1280,1327,-873632.840045,19.757245779037476,sitting
1281,1328,-873632.828399,19.891050815582275,sitting
1282,1329,-873632.821762,19.890331983566284,sitting
1283,1330,-873632.813482,19.874562978744507,sitting
1284,1331,-873632.804802,19.953952312469482,sitting
1285,1332,-873632.799428,19.954061031341553,sitting
1286,1333,-873632.79181,19.770790338516235,sitting
1287,1334,-873632.784261,19.613192081451416,sitting
1288,1335,-873632.776408,19.625129222869873,sitting
1289,1336,-873632.7661990001,19.62344193458557,sitting
1290,1337,-873632.760078,19.586601734161377,sitting
1291,1338,-873632.752053,19.645045280456543,sitting
1292,1339,-873632.743686,19.724491596221924,sitting
1293,1340,-873632.735018,19.790539264678955,sitting
1294,1341,-873632.726863,19.8487811088562,sitting
1295,1342,-873632.719344,19.758395195007324,sitting
1296,1343,-873632.711363,19.58837103843689,sitting
1297,1344,-873632.70519,19.564324378967285,sitting
1298,1345,-873632.696936,19.618896484375,sitting
1299,1346,-873632.6891440001,19.65178418159485,sitting
1300,1347,-873632.681138,19.721177577972412,sitting
1301,1348,-873632.672007,19.76879644393921,sitting
1302,1349,-873632.664841,19.714659214019775,sitting
1303,1350,-873632.657261,19.68674349784851,sitting
1304,1351,-873632.645992,19.68929409980774,sitting
1305,1352,-873632.636851,19.649951457977295,sitting
1306,1353,-873632.628471,19.56911563873291,sitting
1307,1354,-873632.618393,19.50950837135315,sitting
1308,1355,-873632.610343,19.45764446258545,sitting
1309,1356,-873632.598798,19.323363304138184,sitting
1310,1357,-873632.5914950001,19.315446376800537,sitting
1311,1358,-873632.5816200001,19.46538257598877,sitting
1312,1359,-873632.571854,19.51175832748413,sitting
1313,1360,-873632.562467,19.30497980117798,sitting
1314,1361,-873632.554928,19.11229109764099,sitting
1315,1362,-873632.5437340001,19.183860301971436,sitting
1316,1363,-873632.5341790001,19.290834188461304,sitting
1317,1364,-873632.523702,19.301782846450806,sitting
1318,1365,-873632.515026,19.204540252685547,sitting
1319,1366,-873632.507433,19.081180334091187,sitting
1320,1367,-873632.4983260001,19.121501445770264,sitting
1321,1368,-873632.488673,19.29733371734619,sitting
1322,1369,-873632.477127,19.435495853424072,sitting
1323,1370,-873632.465975,19.328957080841064,sitting
1324,1371,-873632.4583,19.112444400787354,sitting
1325,1372,-873632.451297,19.08930468559265,sitting
1326,1373,-873632.442399,19.150619983673096,sitting
1327,1374,-873632.436817,19.16214609146118,sitting
1328,1375,-873632.428738,19.203115940093994,sitting
1329,1376,-873632.4199870001,19.261295080184937,sitting
1330,1377,-873632.409123,19.208728075027466,sitting
1331,1378,-873632.400577,19.157780170440674,sitting
1332,1379,-873632.3883550001,19.105960607528687,sitting
1333,1380,-873632.379253,18.992552518844604,sitting
1334,1381,-873632.37264,19.050525665283203,sitting
1335,1382,-873632.363919,19.13292384147644,sitting
1336,1383,-873632.353352,19.08376169204712,sitting
1337,1384,-873632.343688,19.286820778875864,sitting
1338,1385,-873632.335064,19.291386986707458,sitting
1339,1386,-873632.3246170001,19.295858926936198,sitting
1340,1387,-873632.317011,19.300233713299157,sitting
1341,1388,-873632.307654,19.3045084595334,sitting
1342,1389,-873632.298551,19.308680279375974,sitting
1343,1390,-873632.288101,19.312746286563936,sitting
1344,1391,-873632.279457,19.316703594834355,sitting
1345,1392,-873632.271215,19.320549317924282,sitting
1346,1393,-873632.259754,19.324280569570767,sitting
1347,1394,-873632.249516,19.327894463510884,sitting
1348,1395,-873632.240063,19.33138811348168,sitting
1349,1396,-873632.227188,19.33475863322022,sitting
1350,1397,-873632.217358,19.33800313646356,sitting
1351,1398,-873632.20614,19.341118736948754,sitting
1352,1399,-873632.196776,19.34410254841287,sitting
1353,1400,-873632.189245,19.34695168459296,sitting
1354,1401,-873632.179438,19.34966325922608,sitting
1355,1402,-873632.17301,19.352234386049293,sitting
1356,1403,-873632.164307,19.35466217879965,sitting
1357,1404,-873632.1567180001,19.35694375121422,sitting
1358,1405,-873632.148862,19.359076217030054,sitting
1359,1406,-873632.141126,19.36105668998421,sitting
1360,1407,-873632.127495,19.362882283813754,sitting
1361,1408,-873632.113693,19.36455011225574,sitting
1362,1409,-873632.102339,19.366057289047216,sitting
1363,1410,-873632.085157,19.367400927925257,sitting
1364,1411,-873632.0711000001,19.36857814262691,sitting
1365,1412,-873632.0597570001,19.369586046889232,sitting
1366,1413,-873632.0406150001,19.370421754449296,sitting
1367,1414,-873632.029468,19.371082379044143,sitting
1368,1415,-873632.019249,19.37156503441084,sitting
1369,1416,-873632.009199,19.371866834286436,sitting
1370,1417,-873631.999017,19.37198489240801,sitting
1371,1418,-873631.988256,19.371916322512597,sitting
1372,1419,-873631.978157,19.371658238337275,sitting
1373,1420,-873631.965742,19.37120775361909,sitting
1374,1421,-873631.95025,19.370561982095097,sitting
1375,1422,-873631.933398,19.369718037502366,sitting
1376,1423,-873631.9243140001,19.368673033577945,sitting
1377,1424,-873631.906327,19.3674240840589,sitting
1378,1425,-873631.891802,19.365968302682283,sitting
1379,1426,-873631.881303,19.364302803185154,sitting
1380,1427,-873631.870191,19.362424699304583,sitting
1381,1428,-873631.8589710001,19.360331104777607,sitting
1382,1429,-873631.852212,19.3580191333413,sitting
1383,1430,-873631.8415110001,19.355485898732717,sitting
1384,1431,-873631.834624,19.35272851468891,sitting
1385,1432,-873631.826481,19.349744094946942,sitting
1386,1433,-873631.8208110001,19.346529753243875,sitting
1387,1434,-873631.813876,19.343082603316756,sitting
1388,1435,-873631.80736,19.339399758902655,sitting
1389,1436,-873631.800312,19.335478333738628,sitting
1390,1437,-873631.791626,19.331315441561728,sitting
1391,1438,-873631.783084,19.326908196109017,sitting
1392,1439,-873631.7703880001,19.322253711117554,sitting
1393,1440,-873631.7609240001,19.3173491003244,sitting
1394,1441,-873631.752237,19.312191477466598,sitting
1395,1442,-873631.741178,19.306777956281223,sitting
1396,1443,-873631.732646,19.301105650505324,sitting
1397,1444,-873631.724518,19.295171673875977,sitting
1398,1445,-873631.7171220001,19.288973140130206,sitting
1399,1446,-873631.7109920001,19.303941803393272,sitting
1400,1447,-873631.705033,19.234575986862183,sitting
1401,1448,-873631.697345,19.31339192390442,sitting
1402,1449,-873631.68902,19.223973274230957,sitting
1403,1450,-873631.6790390001,19.17967677116394,sitting
1404,1451,-873631.670924,19.227257251739502,sitting
1405,1452,-873631.659779,19.225875854492188,sitting
1406,1453,-873631.651524,19.25141716003418,sitting
1407,1454,-873631.642558,19.43921971321106,sitting
1408,1455,-873631.6307880001,19.54456377029419,sitting
1409,1456,-873631.621104,19.361079454421997,sitting
1410,1457,-873631.611893,19.145368099212646,sitting
1411,1458,-873631.6008530001,19.078384399414062,sitting
1412,1459,-873631.59151,19.048162937164307,sitting
1413,1460,-873631.582059,19.05573844909668,sitting
1414,1461,-873631.570461,19.079430103302002,sitting
1415,1462,-873631.5619890001,19.06898307800293,sitting
1416,1463,-873631.554878,19.060985803604126,sitting
1417,1464,-873631.547299,18.989628076553345,sitting
1418,1465,-873631.538129,18.872576236724854,sitting
1419,1466,-873631.527556,18.802881717681885,sitting
1420,1467,-873631.520717,18.799437761306763,sitting
1421,1468,-873631.510193,18.899339199066162,sitting
1422,1469,-873631.502335,18.942938089370728,sitting
1423,1470,-873631.492956,18.843536138534546,sitting
1424,1471,-873631.4828850001,18.78253698348999,sitting
1425,1472,-873631.471501,18.71840476989746,sitting
1426,1473,-873631.462042,18.650574684143066,sitting
1427,1474,-873631.449881,18.58804702758789,sitting
1428,1475,-873631.438608,18.559635400772095,sitting
1429,1476,-873631.430656,18.59413504600525,sitting
1430,1477,-873631.41689,18.522921800613403,sitting
1431,1478,-873631.411321,18.344088315963745,sitting
1432,1479,-873631.403833,18.280657529830933,sitting
1433,1480,-873631.3951430001,18.41672682762146,sitting
1434,1481,-873631.388474,18.533533811569214,sitting
1435,1482,-873631.380717,18.500786781311035,sitting
1436,1483,-873631.3732050001,18.31897473335266,sitting
1437,1484,-873631.364266,18.23202085494995,sitting
1438,1485,-873631.355726,18.367785930633545,sitting
1439,1486,-873631.344138,18.419534921646118,sitting
1440,1487,-873631.335055,18.307180166244507,sitting
1441,1488,-873631.324184,18.206457138061523,sitting
1442,1489,-873631.315615,18.220114946365356,sitting
1443,1490,-873631.307495,18.29223942756653,sitting
1444,1491,-873631.301236,18.370914936065674,sitting
1445,1492,-873631.291189,18.4589626789093,sitting
1446,1493,-873631.284221,18.443716764450073,sitting
1447,1494,-873631.2752200001,18.3427791595459,sitting
1448,1495,-873631.269434,18.207967519760132,sitting
1449,1496,-873631.2613520001,18.039355754852295,sitting
1450,1497,-873631.253137,17.99348521232605,sitting
1451,1498,-873631.243543,18.00452208518982,sitting
1452,1499,-873631.2363100001,17.9796359539032,sitting
1453,1500,-873631.228841,18.023787260055542,sitting
1454,1501,-873631.219129,18.09112548828125,sitting
1455,1502,-873631.213242,18.10373592376709,sitting
1456,1503,-873631.20531,18.118921279907227,sitting
1457,1504,-873631.196214,18.15730309486389,sitting
1458,1505,-873631.1875700001,18.087947607040405,sitting
1459,1506,-873631.179143,17.907734155654907,sitting
1460,1507,-873631.170062,17.829050540924072,sitting
1461,1508,-873631.163538,17.966988563537598,sitting
1462,1509,-873631.152598,18.11174774169922,sitting
1463,1510,-873631.1468720001,18.03554654121399,sitting
1464,1511,-873631.13951,17.99095845222473,sitting
1465,1512,-873631.132715,18.120120763778687,sitting
1466,1513,-873631.1250240001,18.192641496658325,sitting
1467,1514,-873631.117136,18.185720205307007,sitting
1468,1515,-873631.10701,18.18192148208618,sitting
1469,1516,-873631.099962,18.228500843048096,sitting
1470,1517,-873631.09315,18.36057686805725,sitting
1471,1518,-873631.085245,18.509987115859985,sitting
1472,1519,-873631.0732560001,18.623046398162842,sitting
1473,1520,-873631.064171,18.74109125137329,sitting
1474,1521,-873631.055402,18.837008953094482,sitting
1475,1522,-873631.042318,18.94286012649536,sitting
1476,1523,-873631.033587,19.079877614974976,sitting
1477,1524,-873631.023371,19.182175636291504,sitting
1478,1525,-873631.016438,19.2249972820282,sitting
1479,1526,-873631.008384,19.17120671272278,sitting
1480,1527,-873630.996411,19.0395770072937,sitting
1481,1528,-873630.988163,18.849818229675293,sitting
1482,1529,-873630.976444,18.74789333343506,sitting
1483,1530,-873630.96628,18.861886501312256,sitting
1484,1531,-873630.958207,19.062894344329834,sitting
1485,1532,-873630.945661,19.16408610343933,sitting
1486,1533,-873630.936526,19.066223621368408,sitting
1487,1534,-873630.929282,19.015730381011963,sitting
1488,1535,-873630.918828,19.060454607009888,sitting
1489,1536,-873630.911836,18.944921016693115,sitting
1490,1537,-873630.905279,18.875614404678345,sitting
1491,1538,-873630.897237,18.883082151412964,sitting
1492,1539,-873630.889031,18.782085418701172,sitting
1493,1540,-873630.877747,18.759722232818604,sitting
1494,1541,-873630.869562,18.894658088684082,sitting
1495,1542,-873630.861992,18.991846323013306,sitting
1496,1543,-873630.854527,18.962426900863647,sitting
1497,1544,-873630.845771,18.907763957977295,sitting
1498,1545,-873630.836391,18.903911352157593,sitting
1499,1546,-873630.827883,18.92305278778076,sitting
1500,1547,-873630.8195,18.908141374588013,sitting
1501,1548,-873630.811138,18.935611248016357,sitting
1502,1549,-873630.801367,19.07770276069641,sitting
1503,1550,-873630.794074,19.179478406906128,sitting
1504,1551,-873630.783694,19.17468810081482,sitting
1505,1552,-873630.77092,19.161925554275513,sitting
1506,1553,-873630.762054,19.108204126358032,sitting
1507,1554,-873630.753715,18.89713954925537,sitting
1508,1555,-873630.7407590001,18.620673418045044,sitting
1509,1556,-873630.7314790001,18.556346654891968,sitting
1510,1557,-873630.722303,18.624573469161987,sitting
1511,1558,-873630.710357,18.613357067108154,sitting
1512,1559,-873630.701427,18.603755712509155,sitting
1513,1560,-873630.694593,18.639450550079346,sitting
1514,1561,-873630.688493,18.65546989440918,sitting
1515,1562,-873630.681279,18.644026517868042,sitting
1516,1563,-873630.671387,18.685192823410034,sitting
1517,1564,-873630.661804,18.712642908096313,sitting
1518,1565,-873630.649246,18.669564962387085,sitting
1519,1566,-873630.639834,20.045723040243296,sitting
1520,1567,-873630.628352,20.10899040714608,sitting
1521,1568,-873630.624207,20.172443437456984,sitting
1522,1569,-873630.615471,20.236029715702486,sitting
1523,1570,-873630.605181,20.299696826409097,sitting
1524,1571,-873630.594583,20.363392354103272,sitting
1525,1572,-873630.585556,20.427063883311508,sitting
1526,1573,-873630.5768030001,20.490658998560292,sitting
1527,1574,-873630.571745,20.554125284376102,sitting
1528,1575,-873630.5644800001,20.617410325285437,sitting
1529,1576,-873630.557263,20.680461705814768,sitting
1530,1577,-873630.545179,20.743227010490582,sitting
1531,1578,-873630.538793,20.80565382383937,sitting
1532,1579,-873630.529142,20.86768973038762,sitting
1533,1580,-873630.52435,20.9292823146618,sitting
1534,1581,-873630.517385,20.990379161188407,sitting
1535,1582,-873630.509315,21.05092785449394,sitting
1536,1583,-873630.5014000001,21.110875979104854,sitting
1537,1584,-873630.493345,21.170171119547653,sitting
1538,1585,-873630.485397,21.228760860348817,sitting
1539,1586,-873630.477233,21.28659278603483,sitting
1540,1587,-873630.469415,21.343614481132185,sitting
1541,1588,-873630.461289,21.39977353016736,sitting
1542,1589,-873630.451455,21.45501751766684,sitting
1543,1590,-873630.43842,21.5092940281571,sitting
1544,1591,-873630.42478,21.562550646164652,sitting
1545,1592,-873630.413622,21.614734956215955,sitting
1546,1593,-873630.403556,21.66579454283751,sitting
1547,1594,-873630.394137,21.715676990555792,sitting
1548,1595,-873630.3834930001,21.764329883897293,sitting
1549,1596,-873630.375203,21.81170080738849,sitting
1550,1597,-873630.363594,21.857737345555876,sitting
1551,1598,-873630.35453,21.902387082925937,sitting
1552,1599,-873630.343405,21.94559760402514,sitting
1553,1600,-873630.335754,21.98731649338,sitting
1554,1601,-873630.326396,22.027491335516974,sitting
1555,1602,-873630.320173,22.066069714962566,sitting
1556,1603,-873630.3143730001,22.10299921624325,sitting
1557,1604,-873630.308423,22.138227423885514,sitting
1558,1605,-873630.3013640001,22.17170192241585,sitting
1559,1606,-873630.293249,22.20337029636073,sitting
1560,1607,-873630.285014,22.233180130246645,sitting
1561,1608,-873630.274313,22.261079008600085,sitting
1562,1609,-873630.266733,22.287014515947526,sitting
1563,1610,-873630.258385,22.310934236815466,sitting
1564,1611,-873630.245756,22.332785755730374,sitting
1565,1612,-873630.229887,22.352516657218743,sitting
1566,1613,-873630.216248,22.370074525807055,sitting
1567,1614,-873630.202521,22.38540694602181,sitting
1568,1615,-873630.184502,22.398461502389473,sitting
1569,1616,-873630.178681,22.409185779436537,sitting
1570,1617,-873630.168243,22.417527361689483,sitting
1571,1618,-873630.15457,22.423433833674807,sitting
1572,1619,-873630.141051,22.42685277991898,sitting
1573,1620,-873630.125945,22.4277317849485,sitting
1574,1621,-873630.116862,22.42601843328984,sitting
1575,1622,-873630.106239,22.421660309469495,sitting
1576,1623,-873630.098217,22.424726133482324,sitting
1577,1624,-873630.091613,22.42643560660441,sitting
1578,1625,-873630.0815730001,22.285995960235596,sitting
1579,1626,-873630.074566,22.464106798171997,sitting
1580,1627,-873630.0682420001,22.52216935157776,sitting
1581,1628,-873630.05856,22.489588260650635,sitting
1582,1629,-873630.0496810001,22.53901195526123,sitting
1583,1630,-873630.041539,22.61970329284668,sitting
1584,1631,-873630.032426,22.5718355178833,sitting
1585,1632,-873630.022597,22.494317531585693,sitting
1586,1633,-873630.014122,22.4843327999115,sitting
1587,1634,-873630.006376,22.521105766296387,sitting
1588,1635,-873629.998216,22.557740926742554,sitting
1589,1636,-873629.9887250001,22.55116844177246,sitting
1590,1637,-873629.983246,22.508946895599365,sitting
1591,1638,-873629.977071,22.464862823486328,sitting
1592,1639,-873629.969281,22.39018201828003,sitting
1593,1640,-873629.961211,22.306196689605713,sitting
1594,1641,-873629.950796,22.243017435073853,sitting
1595,1642,-873629.943402,22.24135160446167,sitting
1596,1643,-873629.935596,22.410741329193115,sitting
1597,1644,-873629.927964,22.554924726486206,sitting
1598,1645,-873629.921142,22.608912229537964,sitting
1599,1646,-873629.913347,22.705692529678345,sitting
1600,1647,-873629.905078,22.74876308441162,sitting
1601,1648,-873629.897257,22.760833501815796,sitting
1602,1649,-873629.887618,22.671905040740967,sitting
1603,1650,-873629.87992,22.49496364593506,sitting
1604,1651,-873629.871573,22.48751735687256,sitting
1605,1652,-873629.864146,22.537374258041382,sitting
1606,1653,-873629.857153,22.476412534713745,sitting
1607,1654,-873629.847131,22.467946529388428,sitting
1608,1655,-873629.840797,22.676427602767944,sitting
1609,1656,-873629.8332850001,22.959752082824707,sitting
1610,1657,-873629.822726,22.980667114257812,sitting
1611,1658,-873629.8152150001,22.899402141571045,sitting
1612,1659,-873629.8083340001,23.03640079498291,sitting
1613,1660,-873629.8012720001,23.10737419128418,sitting
1614,1661,-873629.7932300001,23.12380051612854,sitting
1615,1662,-873629.7852480001,23.321792125701904,sitting
1616,1663,-873629.777251,23.487151861190796,sitting
1617,1664,-873629.769335,23.661689519882202,sitting
1618,1665,-873629.7612160001,23.90402340888977,sitting
1619,1666,-873629.753346,23.963140726089478,sitting
1620,1667,-873629.745387,24.032238721847534,sitting
1621,1668,-873629.737293,22.514129400253296,sitting
1622,1669,-873629.729337,19.031611919403076,sitting
1623,1670,-873629.7213110001,17.123948097229004,sitting
1624,1671,-873629.71292,17.303748846054077,sitting
1625,1672,-873629.705325,17.721171617507935,sitting
1626,1673,-873629.697276,17.911099433898926,sitting
1627,1674,-873629.685594,17.895060062408447,sitting
1628,1675,-873629.675603,17.90456247329712,sitting
1629,1676,-873629.668289,17.879607915878296,sitting
1630,1677,-873629.658471,17.689359188079834,sitting
1631,1678,-873629.644541,17.439392566680908,sitting
1632,1679,-873629.6315220001,17.165547370910645,sitting
1633,1680,-873629.62341,17.000298738479614,sitting
1634,1681,-873629.612641,17.04399085044861,sitting
1635,1682,-873629.604876,17.12119483947754,sitting
1636,1683,-873629.5973060001,17.15211534500122,sitting
1637,1684,-873629.588959,17.13200545310974,sitting
1638,1685,-873629.580389,17.10092520713806,sitting
1639,1686,-873629.573403,17.158815145492554,sitting
1640,1687,-873629.565109,17.333218812942505,sitting
1641,1688,-873629.557211,17.492619037628174,sitting
1642,1689,-873629.549098,17.530410051345825,sitting
1643,1690,-873629.540625,17.469299793243408,sitting
1644,1691,-873629.531062,17.581605672836304,sitting
1645,1692,-873629.521813,17.93903350830078,sitting
1646,1693,-873629.514897,18.07673406600952,sitting
1647,1694,-873629.506143,17.976819038391113,sitting
1648,1695,-873629.498646,17.93688440322876,sitting
1649,1696,-873629.491359,18.945782068592774,sitting
1650,1697,-873629.483024,18.90512451537458,sitting
1651,1698,-873629.476072,18.865190305214977,sitting
1652,1699,-873629.468849,18.825988900198816,sitting
1653,1700,-873629.459694,18.787529762410973,sitting
1654,1701,-873629.449428,18.749822353936317,sitting
1655,1702,-873629.443538,18.7128761368597,sitting
1656,1703,-873629.434149,18.676700573266,sitting
1657,1704,-873629.424811,18.641305125240073,sitting
1658,1705,-873629.418742,18.606699254866793,sitting
1659,1706,-873629.408285,18.572892424231014,sitting
1660,1707,-873629.4029570001,18.53989409541761,sitting
1661,1708,-873629.3957240001,18.507713730511444,sitting
1662,1709,-873629.386372,18.476360791597383,sitting
1663,1710,-873629.378506,18.445844740760293,sitting
1664,1711,-873629.36798,18.416175040085033,sitting
1665,1712,-873629.362281,18.387361151656474,sitting
1666,1713,-873629.354975,18.35941253755948,sitting
1667,1714,-873629.346121,18.332338659878914,sitting
1668,1715,-873629.333597,18.30614898069964,sitting
1669,1716,-873629.328489,18.280852962106525,sitting
1670,1717,-873629.32164,18.256460066184445,sitting
1671,1718,-873629.312924,18.232979755018256,sitting
1672,1719,-873629.307553,18.210421490692816,sitting
1673,1720,-873629.298787,18.188794735293,sitting
1674,1721,-873629.287126,18.168108950903676,sitting
1675,1722,-873629.276245,18.148373599609698,sitting
1676,1723,-873629.265158,18.129598143495937,sitting
1677,1724,-873629.255373,18.11179204464726,sitting
1678,1725,-873629.243203,18.094964765148536,sitting
1679,1726,-873629.232073,18.079125767084616,sitting
1680,1727,-873629.224083,18.064284512540375,sitting
1681,1728,-873629.214867,18.050450463600686,sitting
1682,1729,-873629.205988,18.037633082350407,sitting
1683,1730,-873629.19395,18.02584183087439,sitting
1684,1731,-873629.180861,18.015086171257522,sitting
1685,1732,-873629.168555,18.005375565584657,sitting
1686,1733,-873629.1547290001,17.996719475940665,sitting
1687,1734,-873629.146548,17.989127364410404,sitting
1688,1735,-873629.140162,17.982608693078745,sitting
1689,1736,-873629.134513,17.97717292403055,sitting
1690,1737,-873629.128879,17.97282951935069,sitting
1691,1738,-873629.121108,17.96958794112403,sitting
1692,1739,-873629.113127,17.967457651435424,sitting
1693,1740,-873629.105197,17.96644811236975,sitting
1694,1741,-873629.0973670001,17.966568786011866,sitting
1695,1742,-873629.089207,17.96782913444664,sitting
1696,1743,-873629.0813590001,17.970238619758945,sitting
1697,1744,-873629.073407,17.973806704033624,sitting
1698,1745,-873629.065118,17.978542849355566,sitting
1699,1746,-873629.055463,17.984456517809626,sitting
1700,1747,-873629.047197,17.991557171480665,sitting
1701,1748,-873629.038342,17.99985427245356,sitting
