,index,Timestamp,Dia_Spline3_Ham,Event
1479,1481,363549.982947,9.719380773158523,sitting
1480,1482,363549.995902,9.857996485486517,sitting
1481,1483,363550.008366,9.990953889116971,sitting
1482,1484,363550.017652,10.117767545777298,sitting
1483,1485,363550.026274,10.237952017194903,sitting
1484,1486,363550.038799,10.351021865097188,sitting
1485,1487,363550.051977,10.456491651211568,sitting
1486,1488,363550.062244,10.553875937265438,sitting
1487,1489,363550.072073,10.642689284986217,sitting
1488,1490,363550.087326,10.722446256101302,sitting
1489,1491,363550.098194,10.792661412338102,sitting
1490,1492,363550.111942,10.852849315424027,sitting
1491,1493,363550.122937,10.902524527086484,sitting
1492,1494,363550.139285,10.941201609052875,sitting
1493,1495,363550.154354,10.968395123050609,sitting
1494,1496,363550.165315,10.983619630807093,sitting
1495,1497,363550.181718,10.986389694049732,sitting
1496,1498,363550.195475,10.703549027442932,sitting
1497,1499,363550.205718,10.694630861282349,sitting
1498,1500,363550.218537,10.796531438827515,sitting
1499,1501,363550.228714,10.839383959770203,sitting
1500,1502,363550.237078,10.825130581855774,sitting
1501,1503,363550.249132,10.868351459503174,sitting
1502,1504,363550.258965,10.967704772949219,sitting
1503,1505,363550.268899,11.00012457370758,sitting
1504,1506,363550.280201,10.923761010169983,sitting
1505,1507,363550.289174,10.849236249923706,sitting
1506,1508,363550.298832,10.868717908859253,sitting
1507,1509,363550.311221,11.053580403327942,sitting
1508,1510,363550.320757,11.77212381362915,sitting
1509,1511,363550.331572,13.135043144226074,sitting
1510,1512,363550.343902,11.412852108478546,sitting
1511,1513,363550.353527,11.412852108478546,sitting
1512,1514,363550.363481,11.430346190929413,sitting
1513,1515,363550.376816,11.450465381145477,sitting
1514,1516,363550.385336,11.450465381145477,sitting
1515,1517,363550.398021,11.450465381145477,sitting
1516,1518,363550.408626,11.450465381145477,sitting
1517,1519,363550.419048,12.280524373054504,sitting
1518,1520,363550.432683,10.947204947471619,sitting
1519,1521,363550.443,10.81286609172821,sitting
1520,1522,363550.451835,10.804564714431763,sitting
1521,1523,363550.463431,11.088568568229675,sitting
1522,1524,363550.473341,11.128806948661804,sitting
1523,1525,363550.487654,10.9935861825943,sitting
1524,1526,363550.498501,10.91742467880249,sitting
1525,1527,363550.508688,10.763205885887146,sitting
1526,1528,363550.521257,10.626724362373352,sitting
1527,1529,363550.534377,10.515870213508606,sitting
1528,1530,363550.545317,10.663536667823792,sitting
1529,1531,363550.558045,11.227466583251953,sitting
1530,1532,363550.567923,10.125644326210022,sitting
1531,1533,363550.581642,7.217646479606628,sitting
1532,1534,363550.594313,7.037443161010742,sitting
1533,1535,363550.60921,10.062310695648193,sitting
1534,1536,363550.621878,10.537188053131104,sitting
1535,1537,363550.634892,7.361851215362549,sitting
1536,1538,363550.649863,5.587941646575928,sitting
1537,1539,363550.663465,5.736419200897217,sitting
1538,1540,363550.677013,5.7474061250686646,sitting
1539,1541,363550.687456,5.707418322563171,sitting
1540,1542,363550.697848,5.689189434051514,sitting
1541,1543,363550.7114,5.722607493400574,sitting
1542,1544,363550.720436,5.75251305103302,sitting
1543,1545,363550.73011,5.732590079307556,sitting
1544,1546,363550.74222,5.704346537590027,sitting
1545,1547,363550.751684,5.509036280062375,sitting
1546,1548,363550.760279,5.475083408154394,sitting
1547,1549,363550.772934,5.45526962331605,sitting
1548,1550,363550.784064,5.449187681380647,sitting
1549,1551,363550.79198,5.456430338181489,sitting
1550,1552,363550.803969,5.476590349551876,sitting
1551,1553,363550.812109,5.509260471325113,sitting
1552,1554,363550.823916,5.5540334593345015,sitting
1553,1555,363550.838806,5.6105020694133465,sitting
1554,1556,363550.855328,5.678259057394949,sitting
1555,1557,363550.866503,5.7568971791126105,sitting
1556,1558,363550.878096,5.846009190399636,sitting
1557,1559,363550.887556,5.945187847089327,sitting
1558,1560,363550.896938,6.054025905014986,sitting
1559,1561,363550.915451,6.1721161200099175,sitting
1560,1562,363550.927228,6.299051247907424,sitting
1561,1563,363550.942476,6.4344240445408065,sitting
1562,1564,363550.954485,6.577827265743368,sitting
1563,1565,363550.970687,6.728853667348413,sitting
1564,1566,363550.983877,6.887096005189243,sitting
1565,1567,363550.999236,7.0521470350991615,sitting
1566,1568,363551.01589,7.223599512911471,sitting
1567,1569,363551.028281,7.401046194459473,sitting
1568,1570,363551.045264,7.584079835576472,sitting
1569,1571,363551.059073,7.7722931920957725,sitting
1570,1572,363551.074748,7.96527901985067,sitting
1571,1573,363551.09265,8.162630074674475,sitting
1572,1574,363551.10963,8.36393911240049,sitting
1573,1575,363551.126585,8.568798888862009,sitting
1574,1576,363551.139186,8.776802159892345,sitting
1575,1577,363551.153057,8.987541681324796,sitting
1576,1578,363551.163039,9.200610208992666,sitting
1577,1579,363551.178345,9.415600498729257,sitting
1578,1580,363551.19147,9.63210530636787,sitting
1579,1581,363551.206304,9.84971738774181,sitting
1580,1582,363551.220534,10.068029498684382,sitting
1581,1583,363551.235634,10.286634395028884,sitting
1582,1584,363551.246528,10.505124832608624,sitting
1583,1585,363551.253455,10.7230935672569,sitting
1584,1586,363551.263755,10.940133354807017,sitting
1585,1587,363551.277329,11.155836951092272,sitting
1586,1588,363551.290139,11.369797111945982,sitting
1587,1589,363551.30041,11.581606593201435,sitting
1588,1590,363551.314027,11.790858150691944,sitting
1589,1591,363551.325423,11.997144540250806,sitting
1590,1592,363551.338655,12.20005851771132,sitting
1591,1593,363551.347578,12.3991928389068,sitting
1592,1594,363551.357088,12.594140259670542,sitting
1593,1595,363551.37048,12.784493535835848,sitting
1594,1596,363551.380287,12.969845423236022,sitting
1595,1597,363551.389146,13.149788677704368,sitting
1596,1598,363551.401596,13.323916055074188,sitting
1597,1599,363551.408702,13.491820311178781,sitting
1598,1600,363551.422638,13.653094201851456,sitting
1599,1601,363551.435946,13.807330482925515,sitting
1600,1602,363551.451487,13.954121910234257,sitting
1601,1603,363551.468609,14.093061239610984,sitting
1602,1604,363551.485492,14.223741226889006,sitting
1603,1605,363551.500205,14.345754627901618,sitting
1604,1606,363551.514316,14.458694198482128,sitting
1605,1607,363551.526357,14.562152694463833,sitting
1606,1608,363551.539363,14.655722871680041,sitting
1607,1609,363551.548429,14.738997485964052,sitting
1608,1610,363551.558281,14.811569293149173,sitting
1609,1611,363551.570649,14.873031049068704,sitting
1610,1612,363551.579562,14.922975509555947,sitting
1611,1613,363551.589609,14.960995430444203,sitting
1612,1614,363551.601554,14.98668356756678,sitting
1613,1615,363551.610921,14.999632676756978,sitting
1614,1616,363551.61995,14.999435513848095,sitting
1615,1617,363551.633492,14.985684834673442,sitting
1616,1618,363551.646934,14.957973395066317,sitting
1617,1619,363551.661032,14.915893950860022,sitting
1618,1620,363551.670788,14.859039257887861,sitting
1619,1621,363551.682386,14.787002071983144,sitting
1620,1622,363551.695697,14.699375148979161,sitting
1621,1623,363551.709762,14.823020664935502,sitting
1622,1624,363551.724812,17.199681282043457,sitting
1623,1625,363551.739198,14.336764335632324,sitting
1624,1626,363551.754079,13.510466456413269,sitting
1625,1627,363551.766915,13.895693063735962,sitting
1626,1628,363551.77572,12.970646023750305,sitting
1627,1629,363551.793793,12.135181665420532,sitting
1628,1630,363551.808823,11.942908883094788,sitting
1629,1631,363551.819673,11.956557154655457,sitting
1630,1632,363551.830126,11.89422070980072,sitting
1631,1633,363551.843973,11.82249891757965,sitting
1632,1634,363551.854815,11.835922360420227,sitting
1633,1635,363551.868544,11.846728801727295,sitting
1634,1636,363551.878265,11.859016060829163,sitting
1635,1637,363551.886914,11.912188291549683,sitting
1636,1638,363551.897886,11.924832105636597,sitting
1637,1639,363551.908385,11.915015816688538,sitting
1638,1640,363551.919122,11.944764971733093,sitting
1639,1641,363551.930473,12.025221109390259,sitting
1640,1642,363551.94071,11.98352837562561,sitting
1641,1643,363551.952629,11.901314377784729,sitting
1642,1644,363551.961447,11.921393632888794,sitting
1643,1645,363551.973381,11.872897982597351,sitting
1644,1646,363551.98252,11.808828115463257,sitting
1645,1647,363551.996882,11.772785544395447,sitting
1646,1648,363552.007714,11.704883098602295,sitting
1647,1649,363552.019768,11.57034718990326,sitting
1648,1650,363552.028719,11.697339653968811,sitting
1649,1651,363552.041066,12.061177968978882,sitting
1650,1652,363552.051033,11.82660973072052,sitting
1651,1653,363552.066386,11.254143118858337,sitting
1652,1654,363552.076016,10.990654110908508,sitting
1653,1655,363552.086611,10.803487539291382,sitting
1654,1656,363552.104328,10.663042545318604,sitting
1655,1657,363552.115233,10.664279699325562,sitting
1656,1658,363552.126344,10.66722023487091,sitting
1657,1659,363552.136857,10.675065755844116,sitting
1658,1660,363552.146346,10.690833806991577,sitting
1659,1661,363552.158555,10.6435546875,sitting
1660,1662,363552.169062,10.615558505058289,sitting
1661,1663,363552.185512,10.583009243011475,sitting
1662,1664,363552.199094,10.53986370563507,sitting
1663,1665,363552.209736,10.568153262138367,sitting
1664,1666,363552.223347,10.554552912712097,sitting
1665,1667,363552.238441,10.49298632144928,sitting
1666,1668,363552.249239,10.433674931526184,sitting
1667,1669,363552.264133,10.360377550125122,sitting
1668,1670,363552.273638,10.358998656272888,sitting
1669,1671,363552.287465,10.339404821395874,sitting
1670,1672,363552.29802,10.205277800559998,sitting
1671,1673,363552.311356,10.172550320625305,sitting
1672,1674,363552.320644,10.27271056175232,sitting
1673,1675,363552.329903,10.347185969352722,sitting
1674,1676,363552.342342,10.413259863853455,sitting
1675,1677,363552.352941,10.403774857521057,sitting
1676,1678,363552.363564,10.372435569763184,sitting
1677,1679,363552.376308,10.461026430130005,sitting
1678,1680,363552.386354,10.522160172462463,sitting
1679,1681,363552.40107,10.417523264884949,sitting
1680,1682,363552.412236,10.198026124510532,sitting
1681,1683,363552.422917,10.218538277393813,sitting
1682,1684,363552.436296,10.245099819539892,sitting
1683,1685,363552.446449,10.277530779873384,sitting
1684,1686,363552.457796,10.315651187318915,sitting
1685,1687,363552.468374,10.359281070801108,sitting
1686,1688,363552.477958,10.408240459244597,sitting
1687,1689,363552.491829,10.462349381573995,sitting
1688,1690,363552.501869,10.521427866713932,sitting
1689,1691,363552.512597,10.585295943589035,sitting
1690,1692,363552.524137,10.65377364112392,sitting
1691,1693,363552.534085,10.726680988243219,sitting
1692,1694,363552.544666,10.803838013871559,sitting
1693,1695,363552.557253,10.885064746933557,sitting
1694,1696,363552.565404,10.970181216353842,sitting
1695,1697,363552.578399,11.059007451057036,sitting
1696,1698,363552.588051,11.151363479967769,sitting
1697,1699,363552.60088,11.247069332010657,sitting
1698,1700,363552.614888,11.345945036110333,sitting
1699,1701,363552.627172,11.447810621191419,sitting
1700,1702,363552.640651,11.552486116178539,sitting
1701,1703,363552.651353,11.659791549996315,sitting
1702,1704,363552.664858,11.769546951569374,sitting
1703,1705,363552.676609,11.881572349822344,sitting
1704,1706,363552.686056,11.995687773679844,sitting
1705,1707,363552.69577,12.111713252066501,sitting
1706,1708,363552.710625,12.229468813906939,sitting
1707,1709,363552.721569,12.348774488125786,sitting
1708,1710,363552.73858,12.469450303647664,sitting
1709,1711,363552.751041,12.591316289397195,sitting
1710,1712,363552.769153,12.714192474299004,sitting
1711,1713,363552.784314,12.83789888727772,sitting
1712,1714,363552.798307,12.962255557257969,sitting
1713,1715,363552.81131,13.087082513164368,sitting
1714,1716,363552.823042,13.212199783921548,sitting
1715,1717,363552.834894,13.33742739845413,sitting
1716,1718,363552.845864,13.46258538568674,sitting
1717,1719,363552.863124,13.587493774544004,sitting
1718,1720,363552.876358,13.711972593950543,sitting
1719,1721,363552.895579,13.835841872830985,sitting
1720,1722,363552.913819,13.958921640109951,sitting
1721,1723,363552.927936,14.08103192471207,sitting
1722,1724,363552.947655,14.201992755561966,sitting
1723,1725,363552.964085,14.32162416158426,sitting
1724,1726,363552.97692,14.439746171703579,sitting
1725,1727,363552.994447,14.556178814844547,sitting
1726,1728,363553.011701,14.670742119931795,sitting
1727,1729,363553.023943,14.783256115889934,sitting
1728,1730,363553.038799,14.893540831643598,sitting
1729,1731,363553.051948,15.001416296117416,sitting
1730,1732,363553.066665,15.106702538236,sitting
1731,1733,363553.082915,15.209219586923982,sitting
1732,1734,363553.098508,15.308787471105987,sitting
1733,1735,363553.114222,15.40522621970664,sitting
1734,1736,363553.130597,15.498355861650564,sitting
1735,1737,363553.148267,15.587996425862382,sitting
1736,1738,363553.166324,15.67396794126672,sitting
1737,1739,363553.176221,15.75609043678821,sitting
1738,1740,363553.19372,15.834183941351462,sitting
1739,1741,363553.206456,15.908068483881106,sitting
1740,1742,363553.219307,15.977564093301776,sitting
1741,1743,363553.231935,16.042490798538086,sitting
1742,1744,363553.245019,16.102668628514664,sitting
1743,1745,363553.258605,16.15791761215614,sitting
1744,1746,363553.269526,16.208057778387126,sitting
1745,1747,363553.282978,16.25290915613226,sitting
1746,1748,363553.29204,16.292291774316155,sitting
1747,1749,363553.305096,16.32602566186344,sitting
1748,1750,363553.316455,16.35393084769875,sitting
1749,1751,363553.327845,16.375827360746698,sitting
1750,1752,363553.34202,16.027875781059265,sitting
1751,1753,363553.353307,16.293603777885437,sitting
1752,1754,363553.36634,16.509358167648315,sitting
1753,1755,363553.376398,16.605926513671875,sitting
1754,1756,363553.385859,16.646044731140137,sitting
1755,1757,363553.399349,16.660730838775635,sitting
1756,1758,363553.408786,16.772151708602905,sitting
1757,1759,363553.417867,17.015398502349854,sitting
1758,1760,363553.429818,16.49670374393463,sitting
1759,1761,363553.4405,16.42323535680771,sitting
1760,1762,363553.452591,16.42323535680771,sitting
1761,1763,363553.464201,16.42323535680771,sitting
1762,1764,363553.475318,15.564931154251099,sitting
1763,1765,363553.4889,15.958482384681702,sitting
1764,1766,363553.503291,16.140854120254517,sitting
1765,1767,363553.516559,16.465110659599304,sitting
1766,1768,363553.527256,16.8065345287323,sitting
1767,1769,363553.540788,16.735296368598938,sitting
1768,1770,363553.55095,16.381360054016113,sitting
1769,1771,363553.563832,16.19425344467163,sitting
1770,1772,363553.572623,16.263404726982117,sitting
1771,1773,363553.587146,15.284027695655823,sitting
1772,1774,363553.596211,13.056641697883606,sitting
1773,1775,363553.607215,11.876017093658447,sitting
1774,1776,363553.617464,11.799354314804077,sitting
1775,1777,363553.630364,11.732990980148315,sitting
1776,1778,363553.640816,11.63451087474823,sitting
1777,1779,363553.653901,11.915807008743286,sitting
1778,1780,363553.663132,12.798651814460754,sitting
1779,1781,363553.672365,13.625929832458496,sitting
1780,1782,363553.684901,15.262962698936462,sitting
1781,1783,363553.696986,14.45295512676239,sitting
1782,1784,363553.711032,9.169857859611511,sitting
1783,1785,363553.723651,5.942783832550049,sitting
1784,1786,363553.734249,5.932527542114258,sitting
1785,1787,363553.748731,6.091519713401795,sitting
1786,1788,363553.761832,6.190239429473877,sitting
1787,1789,363553.770777,11.391544342041016,sitting
1788,1790,363553.78093,16.52315616607666,sitting
1789,1791,363553.7945,11.172202706336975,sitting
1790,1792,363553.805191,5.891401290893554,sitting
1791,1793,363553.818584,7.635387420654296,sitting
1792,1794,363553.829119,9.387359976768494,sitting
1793,1795,363553.841163,13.434978008270264,sitting
1794,1796,363553.851788,23.268303751945496,sitting
1795,1797,363553.860965,28.82731783390045,sitting
1796,1798,363553.871649,24.663445353507996,sitting
1797,1799,363553.882936,17.06434726715088,sitting
1798,1800,363553.896325,13.515876054763794,sitting
1799,1801,363553.906406,13.842452049255371,sitting
1800,1802,363553.915729,14.775622367858887,sitting
1801,1803,363553.927983,13.25214433670044,sitting
1802,1804,363553.943291,8.108269214630127,sitting
1803,1805,363553.958478,5.319569230079651,sitting
1804,1806,363553.968962,5.62704610824585,sitting
1805,1807,363553.983232,5.921831488609314,sitting
1806,1808,363553.992716,6.0902955532073975,sitting
1807,1809,363554.0071,6.175607919692993,sitting
1808,1810,363554.019239,5.246340187720803,sitting
1809,1811,363554.035756,4.957559210184184,sitting
1810,1812,363554.052686,4.695536649888874,sitting
1811,1813,363554.066186,4.4596583334789015,sitting
1812,1814,363554.078624,4.2493100875983,sitting
1813,1815,363554.094191,4.063877738891096,sitting
1814,1816,363554.105473,3.902747114001319,sitting
1815,1817,363554.124578,3.7653040395729986,sitting
1816,1818,363554.139824,3.6509343422501654,sitting
1817,1819,363554.152828,3.559023848676848,sitting
1818,1820,363554.167032,3.4889583854970754,sitting
1819,1821,363554.181007,3.4401237793548787,sitting
1820,1822,363554.191472,3.4119058568942857,sitting
1821,1823,363554.205154,3.403690444759326,sitting
1822,1824,363554.224375,3.414863369594029,sitting
1823,1825,363554.238141,3.444810458042426,sitting
1824,1826,363554.255581,3.492917536748544,sitting
1825,1827,363554.268182,3.558570432356414,sitting
1826,1828,363554.279821,3.6411549715100646,sitting
1827,1829,363554.304056,3.740056980853525,sitting
1828,1830,363554.318981,3.854662287030827,sitting
1829,1831,363554.337245,3.9843567166859972,sitting
1830,1832,363554.352281,4.128526096463066,sitting
1831,1833,363554.367876,4.286556253006063,sitting
1832,1834,363554.381079,4.457833012959018,sitting
1833,1835,363554.398227,4.64174220296596,sitting
1834,1836,363554.411613,4.837669649670919,sitting
1835,1837,363554.429988,5.045001179717922,sitting
1836,1838,363554.445549,5.263122619751003,sitting
1837,1839,363554.46147,5.491419796414188,sitting
1838,1840,363554.472412,5.729278536351507,sitting
1839,1841,363554.485033,5.976084666206988,sitting
1840,1842,363554.494383,6.231224012624667,sitting
1841,1843,363554.510984,6.494082402248566,sitting
1842,1844,363554.530611,6.764045661722717,sitting
1843,1845,363554.548912,7.040499617691149,sitting
1844,1846,363554.567718,7.322830096797893,sitting
1845,1847,363554.587426,7.610422925686976,sitting
1846,1848,363554.606953,7.902663931002431,sitting
1847,1849,363554.625673,8.198938939388285,sitting
1848,1850,363554.64449,8.498633777488566,sitting
1849,1851,363554.658829,8.801134271947307,sitting
1850,1852,363554.674295,9.105826249408537,sitting
1851,1853,363554.68483,9.41209553651628,sitting
1852,1854,363554.694145,9.719327959914574,sitting
1853,1855,363554.707527,10.89185631275177,sitting
1854,1856,363554.718566,10.968570113182068,sitting
1855,1857,363554.732658,11.071157455444336,sitting
1856,1858,363554.743241,11.156592607498169,sitting
1857,1859,363554.75799,11.168629884719849,sitting
1858,1860,363554.769522,11.21872067451477,sitting
1859,1861,363554.782956,11.340821027755737,sitting
1860,1862,363554.790719,11.514265894889832,sitting
1861,1863,363554.801005,11.678528547286987,sitting
1862,1864,363554.812024,11.816935300827026,sitting
1863,1865,363554.822624,11.937896370887756,sitting
1864,1866,363554.834005,12.021668910980225,sitting
1865,1867,363554.843673,12.142594814300537,sitting
1866,1868,363554.853407,12.368452787399292,sitting
1867,1869,363554.867119,12.901263952255249,sitting
1868,1870,363554.878672,11.747731924057007,sitting
1869,1871,363554.891051,12.548644304275513,sitting
1870,1872,363554.90035,11.897236585617065,sitting
1871,1873,363554.91379,11.95623379945755,sitting
1872,1874,363554.924739,11.998120069503784,sitting
1873,1875,363554.934619,12.08213186264038,sitting
1874,1876,363554.947825,11.290757894515991,sitting
1875,1877,363554.958962,11.641233921051025,sitting
1876,1878,363554.968749,11.856576800346375,sitting
1877,1879,363554.982462,11.974571228027344,sitting
1878,1880,363554.991819,12.173694849014282,sitting
1879,1881,363555.000872,12.413923382759094,sitting
1880,1882,363555.012935,12.526277661323547,sitting
1881,1883,363555.022417,12.489395260810852,sitting
1882,1884,363555.032262,12.355034947395325,sitting
1883,1885,363555.044935,12.33133351802826,sitting
1884,1886,363555.055998,12.670350074768066,sitting
1885,1887,363555.066442,13.095450401306152,sitting
1886,1888,363555.077664,13.311991214752197,sitting
1887,1889,363555.086569,13.460379242897034,sitting
1888,1890,363555.09924,13.563814997673035,sitting
1889,1891,363555.109658,13.65363609790802,sitting
1890,1892,363555.123299,13.932596564292908,sitting
1891,1893,363555.13446,13.476521936117999,sitting
1892,1894,363555.145263,13.52250196911758,sitting
1893,1895,363555.159505,13.56740283470383,sitting
1894,1896,363555.169391,13.611233435717917,sitting
1895,1897,363555.180027,13.654002675000998,sitting
1896,1898,363555.193223,13.695719455394244,sitting
1897,1899,363555.20746,13.736392679738819,sitting
1898,1900,363555.218857,13.776031250875882,sitting
1899,1901,363555.232253,13.814644071646601,sitting
1900,1902,363555.242601,13.852240044892143,sitting
1901,1903,363555.254332,13.888828073453663,sitting
1902,1904,363555.265103,13.924417060172338,sitting
1903,1905,363555.279447,13.959015907889325,sitting
1904,1906,363555.290958,13.992633519445786,sitting
1905,1907,363555.304854,14.025278797682887,sitting
1906,1908,363555.316306,14.056960645441796,sitting
1907,1909,363555.329488,14.087687965563674,sitting
1908,1910,363555.345136,14.117469660889684,sitting
1909,1911,363555.358581,14.146314634260994,sitting
1910,1912,363555.368147,14.174231788518766,sitting
1911,1913,363555.376425,14.201230026504161,sitting
1912,1914,363555.387012,14.227318251058348,sitting
1913,1915,363555.39746,14.252505365022493,sitting
1914,1916,363555.407955,14.276800271237754,sitting
1915,1917,363555.417505,14.300211872545303,sitting
1916,1918,363555.426613,14.322749071786292,sitting
1917,1919,363555.436633,14.344420771801897,sitting
1918,1920,363555.449062,14.365235875433278,sitting
1919,1921,363555.462692,14.385203285521598,sitting
1920,1922,363555.476246,14.40433190490802,sitting
1921,1923,363555.492013,14.422630636433716,sitting
1922,1924,363555.502896,14.44010838293984,sitting
1923,1925,363555.512808,14.456774047267567,sitting
1924,1926,363555.525645,14.472636532258052,sitting
1925,1927,363555.542242,14.487704740752461,sitting
1926,1928,363555.559117,14.501987575591963,sitting
1927,1929,363555.570466,14.515493939617718,sitting
1928,1930,363555.582609,14.528232735670889,sitting
1929,1931,363555.59557,14.540212866592645,sitting
1930,1932,363555.613268,14.551443235224147,sitting
1931,1933,363555.627932,14.561932744406558,sitting
1932,1934,363555.638277,14.571690296981046,sitting
1933,1935,363555.649183,14.580724795788774,sitting
1934,1936,363555.658347,14.589045143670905,sitting
1935,1937,363555.668949,14.596660243468605,sitting
1936,1938,363555.682914,14.603578998023034,sitting
1937,1939,363555.692393,14.609810310175359,sitting
1938,1940,363555.70481,14.61536308276675,sitting
1939,1941,363555.715003,14.62024621863836,sitting
1940,1942,363555.729667,14.62446862063136,sitting
1941,1943,363555.744577,14.628039191586916,sitting
1942,1944,363555.754828,14.63096683434619,sitting
1943,1945,363555.771431,14.63326045175034,sitting
1944,1946,363555.781152,14.63492894664054,sitting
1945,1947,363555.795962,14.63598122185795,sitting
1946,1948,363555.805844,14.636426180243733,sitting
1947,1949,363555.823665,14.636272724639058,sitting
1948,1950,363555.833901,14.635529757885083,sitting
1949,1951,363555.845414,14.634206182822973,sitting
1950,1952,363555.85408,14.6323109022939,sitting
1951,1953,363555.865214,14.629852819139016,sitting
1952,1954,363555.876461,14.626840836199497,sitting
1953,1955,363555.888465,14.623283856316501,sitting
1954,1956,363555.899544,14.61919078233119,sitting
1955,1957,363555.914658,14.614570517084736,sitting
1956,1958,363555.926076,14.609431963418293,sitting
1957,1959,363555.937859,14.603784024173034,sitting
1958,1960,363555.954113,14.597635602190122,sitting
1959,1961,363555.967627,14.590995600310718,sitting
1960,1962,363555.984749,14.583872921375987,sitting
1961,1963,363555.999338,14.57627646822709,sitting
1962,1964,363556.016201,14.568215143705203,sitting
1963,1965,363556.029776,14.559697850651476,sitting
1964,1966,363556.04509,14.550733491907081,sitting
1965,1967,363556.057812,14.541330970313181,sitting
1966,1968,363556.071436,14.53149918871094,sitting
1967,1969,363556.08529,14.521247049941524,sitting
1968,1970,363556.100737,14.51058345684609,sitting
1969,1971,363556.109165,14.499517312265814,sitting
1970,1972,363556.124745,14.488057519041849,sitting
1971,1973,363556.139022,14.476212980015367,sitting
1972,1974,363556.157666,14.463992598027529,sitting
1973,1975,363556.167663,14.451405275919496,sitting
1974,1976,363556.182858,14.438459916532443,sitting
1975,1977,363556.193524,14.42516542270752,sitting
1976,1978,363556.203811,14.411530697285901,sitting
1977,1979,363556.216936,14.397564643108746,sitting
1978,1980,363556.228361,14.383276163017223,sitting
1979,1981,363556.243154,14.368674159852493,sitting
1980,1982,363556.259951,14.353767536455722,sitting
1981,1983,363556.268724,14.33856519566807,sitting
1982,1984,363556.282945,14.323076040330708,sitting
1983,1985,363556.293199,14.307308973284794,sitting
1984,1986,363556.312143,14.291272897371497,sitting
1985,1987,363556.329055,14.27497671543198,sitting
1986,1988,363556.346177,14.258429330307406,sitting
1987,1989,363556.358163,14.241639644838937,sitting
1988,1990,363556.371374,14.224616561867743,sitting
1989,1991,363556.383186,14.207368984234984,sitting
1990,1992,363556.40016,14.189905814781829,sitting
1991,1993,363556.410907,14.172235956349432,sitting
1992,1994,363556.419835,14.15436831177897,sitting
1993,1995,363556.431065,14.136311783911593,sitting
1994,1996,363556.440038,14.11807527558848,sitting
1995,1997,363556.449225,14.099667689650788,sitting
1996,1998,363556.463714,14.08109792893968,sitting
1997,1999,363556.473165,14.062374896296326,sitting
1998,2000,363556.483823,14.043507494561881,sitting
1999,2001,363556.49535,14.024504626577517,sitting
2000,2002,363556.505109,14.005375195184394,sitting
2001,2003,363556.515166,13.986128103223681,sitting
2002,2004,363556.530207,13.966772253536538,sitting
2003,2005,363556.541052,13.947316548964128,sitting
2004,2006,363556.550566,13.927769892347618,sitting
2005,2007,363556.562308,13.908141186528173,sitting
2006,2008,363556.579585,13.888439334346959,sitting
2007,2009,363556.600299,13.868673238645131,sitting
2008,2010,363556.615726,13.848851802263862,sitting
2009,2011,363556.628728,13.828983928044318,sitting
2010,2012,363556.648604,13.809078518827658,sitting
2011,2013,363556.658424,13.789144477455043,sitting
2012,2014,363556.671913,13.769190706767644,sitting
2013,2015,363556.682934,13.749226109606619,sitting
2014,2016,363556.696564,13.72925958881314,sitting
2015,2017,363556.711672,13.709300047228364,sitting
2016,2018,363556.724924,13.689356387693461,sitting
2017,2019,363556.735381,13.669437513049594,sitting
2018,2020,363556.748528,13.649552326137924,sitting
2019,2021,363556.757282,13.629709729799618,sitting
2020,2022,363556.76642,13.609918626875833,sitting
2021,2023,363556.780006,13.590187920207745,sitting
2022,2024,363556.789855,13.012830018997192,sitting
2023,2025,363556.801193,13.146841049194336,sitting
2024,2026,363556.814475,13.321331262588501,sitting
2025,2027,363556.83112,13.408302187919617,sitting
2026,2028,363556.845371,13.392884850502014,sitting
2027,2029,363556.862006,13.412233352661133,sitting
2028,2030,363556.878492,13.481913328170776,sitting
2029,2031,363556.891358,13.488237738609314,sitting
2030,2032,363556.909022,13.469343423843384,sitting
2031,2033,363556.91966,13.505067586898804,sitting
2032,2034,363556.933708,13.618179321289062,sitting
2033,2035,363556.944079,13.692051768302917,sitting
2034,2036,363556.961197,13.57474958896637,sitting
2035,2037,363556.974805,13.48953115940094,sitting
2036,2038,363556.986425,13.50198233127594,sitting
2037,2039,363556.999229,13.40798795223236,sitting
2038,2040,363557.016902,13.272633387059173,sitting
2039,2041,363557.032936,13.255512198832616,sitting
2040,2042,363557.051284,13.238620560843868,sitting
2041,2043,363557.069133,13.221967375934096,sitting
2042,2044,363557.082283,13.205561546944466,sitting
2043,2045,363557.093439,13.18941197671614,sitting
2044,2046,363557.103068,13.173527568090282,sitting
2045,2047,363557.122634,13.15791722390806,sitting
2046,2048,363557.139422,13.142589847010628,sitting
2047,2049,363557.158802,13.127554340239163,sitting
2048,2050,363557.174638,13.112819606434824,sitting
2049,2051,363557.196654,13.098394548438774,sitting
2050,2052,363557.206394,13.084288069092176,sitting
2051,2053,363557.224793,13.070509071236199,sitting
2052,2054,363557.238118,13.057066457712002,sitting
2053,2055,363557.248109,13.043969131360754,sitting
2054,2056,363557.262483,13.031225995023615,sitting
2055,2057,363557.274473,13.018845951541756,sitting
2056,2058,363557.288514,13.006837903756331,sitting
2057,2059,363557.30141,12.995210754508513,sitting
2058,2060,363557.315669,12.98397340663946,sitting
2059,2061,363557.325051,12.973134762990341,sitting
