,index,Timestamp,Dia_Spline3_Ham,Event
50,71,-889857.783835,19.12124013900757,sitting
51,72,-889857.766131,19.568617343902588,sitting
52,73,-889857.748624,19.915270328521732,sitting
53,74,-889857.729502,20.27769756317139,sitting
54,75,-889857.711413,20.600629091262817,sitting
55,76,-889857.693584,17.92628836631775,sitting
56,77,-889857.674287,12.350454092025757,sitting
57,78,-889857.654839,17.696268379688263,sitting
58,79,-889857.636787,11.81019377708435,sitting
59,80,-889857.623673,15.433897852897644,sitting
60,81,-889857.607468,17.08314323425293,sitting
61,82,-889857.589766,16.961708545684814,sitting
62,83,-889857.570731,17.05118751525879,sitting
63,84,-889857.552796,17.466248393058777,sitting
64,85,-889857.536926,18.14891004562378,sitting
65,86,-889857.518275,18.646780252456665,sitting
66,87,-889857.501241,18.79822087287903,sitting
67,88,-889857.482466,19.14503836631775,sitting
68,89,-889857.464099,19.713325023651123,sitting
69,90,-889857.446369,19.90533185005188,sitting
70,91,-889857.4287630001,19.849082469940186,sitting
71,92,-889857.411096,20.045390844345093,sitting
72,93,-889857.392488,20.509851932525635,sitting
73,94,-889857.376295,21.402223587036133,sitting
74,95,-889857.358934,21.509791016578674,sitting
75,96,-889857.346092,20.35479187965393,sitting
76,97,-889857.329553,19.44005286693573,sitting
77,98,-889857.318169,16.214389324188232,sitting
78,99,-889857.304536,10.853047132492065,sitting
79,100,-889857.294152,10.361890077590942,sitting
80,101,-889857.281408,14.130574464797974,sitting
81,102,-889857.2706790001,16.14551544189453,sitting
82,103,-889857.25252,16.57369303703308,sitting
83,104,-889857.234301,17.099809169769287,sitting
84,105,-889857.223236,17.491334199905396,sitting
85,106,-889857.203429,17.718404293060303,sitting
86,107,-889857.19252,18.048508644104004,sitting
87,108,-889857.176101,18.328229904174805,sitting
88,109,-889857.1589030001,18.43613290786743,sitting
89,110,-889857.140761,18.67850112915039,sitting
90,111,-889857.12235,18.978999137878418,sitting
91,112,-889857.103052,19.24832320213318,sitting
92,113,-889857.085024,18.691283345222473,sitting
93,114,-889857.06784,18.719597220420837,sitting
94,115,-889857.046611,19.747064352035522,sitting
95,116,-889857.034933,17.61625063419342,sitting
96,117,-889857.020713,18.438491106033325,sitting
97,118,-889857.012489,18.704065561294556,sitting
98,119,-889856.995108,18.73512887954712,sitting
99,120,-889856.98581,18.744643211364746,sitting
100,121,-889856.966093,18.791495323181152,sitting
101,122,-889856.946997,18.965785264968872,sitting
102,123,-889856.929296,19.16904854774475,sitting
103,124,-889856.910178,19.18421244621277,sitting
104,125,-889856.892425,19.23387622833252,sitting
105,126,-889856.872764,19.484216928482056,sitting
106,127,-889856.8629610001,23.779651880264282,sitting
107,128,-889856.842911,27.494787216186523,sitting
108,129,-889856.821212,24.147027373313904,sitting
109,130,-889856.807958,22.83120906352997,sitting
110,131,-889856.791209,24.671061396598816,sitting
111,132,-889856.780852,25.314719080924988,sitting
112,133,-889856.767095,25.89648163318634,sitting
113,134,-889856.755756,26.13659965991974,sitting
114,135,-889856.741537,26.359048008918762,sitting
115,136,-889856.723357,26.501598477363586,sitting
116,137,-889856.713168,26.41238033771515,sitting
117,138,-889856.698882,26.298847794532776,sitting
118,139,-889856.682313,26.24785339832306,sitting
119,140,-889856.673372,26.373376727104187,sitting
120,141,-889856.661997,26.56911599636078,sitting
121,142,-889856.650482,26.215429306030273,sitting
122,143,-889856.636258,21.033198475837708,sitting
123,144,-889856.618469,11.885613441467285,sitting
124,145,-889856.605444,7.683966398239136,sitting
125,146,-889856.5892630001,10.509126663208008,sitting
126,147,-889856.570391,16.22385859489441,sitting
127,148,-889856.553085,20.09538459777832,sitting
128,149,-889856.53402,21.22470498085022,sitting
129,150,-889856.51611,21.836491584777832,sitting
130,151,-889856.5025920001,21.423269271850586,sitting
131,152,-889856.483974,19.990809202194214,sitting
132,153,-889856.472414,19.753002643585205,sitting
133,154,-889856.453416,20.417601704597473,sitting
134,155,-889856.43448,17.403216123580933,sitting
135,156,-889856.415375,16.500425224305477,sitting
136,157,-889856.396049,15.552328765925225,sitting
137,158,-889856.384666,14.696828304977501,sitting
138,159,-889856.36254,13.930645616209977,sitting
139,160,-889856.344552,13.250502474370304,sitting
140,161,-889856.3184560001,12.653120654206143,sitting
141,162,-889856.298883,12.135221930465159,sitting
142,163,-889856.27991,11.693528077895001,sitting
143,164,-889856.25927,11.324760871243342,sitting
144,165,-889856.2403470001,11.025642085257836,sitting
145,166,-889856.231733,10.792893494686139,sitting
146,167,-889856.212935,10.623236874275912,sitting
147,168,-889856.195227,10.513393998774822,sitting
148,169,-889856.177868,10.460086642930518,sitting
149,170,-889856.161403,10.46003658149067,sitting
150,171,-889856.147431,10.509965589202926,sitting
151,172,-889856.131175,10.606595440814957,sitting
152,173,-889856.113203,10.746647911074417,sitting
153,174,-889856.101593,10.926844774728972,sitting
154,175,-889856.086194,11.143907806526272,sitting
155,176,-889856.068078,11.394558781213988,sitting
156,177,-889856.052287,11.675519473539763,sitting
157,178,-889856.04042,11.98351165825127,sitting
158,179,-889856.025779,12.315257110096171,sitting
159,180,-889856.012371,12.66747760382212,sitting
160,181,-889855.996053,13.036894914176777,sitting
161,182,-889855.978438,13.420230815907798,sitting
162,183,-889855.962066,13.814207083762852,sitting
163,184,-889855.944598,14.215545492489593,sitting
164,185,-889855.927231,14.62096781683568,sitting
165,186,-889855.914676,15.027195831548772,sitting
166,187,-889855.898197,15.43095131137653,sitting
167,188,-889855.8779750001,15.828956031066621,sitting
168,189,-889855.865801,16.217931765366693,sitting
169,190,-889855.84823,16.594600289024413,sitting
170,191,-889855.834079,16.95568337678744,sitting
171,192,-889855.8162700001,17.29790280340344,sitting
172,193,-889855.798506,17.61798034362005,sitting
173,194,-889855.779643,17.912637772184954,sitting
174,195,-889855.768715,18.178596863845797,sitting
175,196,-889855.754699,17.02414834499359,sitting
176,197,-889855.744515,17.7246732711792,sitting
177,198,-889855.732004,18.16204333305359,sitting
178,199,-889855.712518,18.457988739013672,sitting
179,200,-889855.694882,18.825535535812378,sitting
180,201,-889855.682767,19.35089945793152,sitting
181,202,-889855.666467,19.715556859970093,sitting
182,203,-889855.649101,20.011221647262573,sitting
183,204,-889855.636381,20.30443239212036,sitting
184,205,-889855.61783,20.258312940597534,sitting
185,206,-889855.6007600001,20.20778489112854,sitting
186,207,-889855.582794,19.13025152683258,sitting
187,208,-889855.564484,16.768967509269714,sitting
188,209,-889855.551579,15.809082388877869,sitting
189,210,-889855.538488,16.380738615989685,sitting
190,211,-889855.52867,16.991885900497437,sitting
191,212,-889855.516348,17.553083419799805,sitting
192,213,-889855.507558,17.92189311981201,sitting
193,214,-889855.494568,17.76133418083191,sitting
194,215,-889855.485353,17.13600993156433,sitting
195,216,-889855.46961,16.837279319763184,sitting
196,217,-889855.459373,17.0048930644989,sitting
197,218,-889855.44428,16.949286699295044,sitting
198,219,-889855.433563,16.83493709564209,sitting
199,220,-889855.420302,16.832646012306213,sitting
200,221,-889855.407018,16.769053101539612,sitting
201,222,-889855.3951890001,16.94403636455536,sitting
202,223,-889855.3839,17.500406622886658,sitting
203,224,-889855.370642,18.04041862487793,sitting
204,225,-889855.3599030001,18.08381414413452,sitting
205,226,-889855.342084,17.863013744354248,sitting
206,227,-889855.325012,17.831817150115967,sitting
207,228,-889855.305605,18.008229970932007,sitting
208,229,-889855.289046,18.1094913482666,sitting
209,230,-889855.277429,17.87002444267273,sitting
210,231,-889855.2615210001,17.766337633132935,sitting
211,232,-889855.251719,18.187750577926636,sitting
212,233,-889855.238533,18.370975494384766,sitting
213,234,-889855.22805,17.842759609222412,sitting
214,235,-889855.209364,17.34520387649536,sitting
215,236,-889855.198382,17.375988721847534,sitting
216,237,-889855.1844810001,17.668402194976807,sitting
217,238,-889855.176156,17.96935200691223,sitting
218,239,-889855.162691,18.237629890441895,sitting
219,240,-889855.15163,18.420356035232544,sitting
220,241,-889855.137951,18.737314701080322,sitting
221,242,-889855.125099,19.231550693511963,sitting
222,243,-889855.1090010001,19.329158067703247,sitting
223,244,-889855.095534,18.999228954315186,sitting
224,245,-889855.078341,18.787559747695923,sitting
225,246,-889855.069902,18.78507661819458,sitting
226,247,-889855.052945,18.750617027282715,sitting
227,248,-889855.0397750001,18.6350417137146,sitting
228,249,-889855.02443,18.53487467765808,sitting
229,250,-889855.012619,18.43668556213379,sitting
230,251,-889854.999684,18.34004306793213,sitting
231,252,-889854.98699,18.44144558906555,sitting
232,253,-889854.969254,18.592042446136475,sitting
233,254,-889854.952591,18.51227903366089,sitting
234,255,-889854.9349100001,18.671078205108643,sitting
235,256,-889854.922798,19.07532262802124,sitting
236,257,-889854.906168,19.34654951095581,sitting
237,258,-889854.888351,19.662403106689453,sitting
238,259,-889854.869589,19.942904233932495,sitting
239,260,-889854.85382,20.143062353134155,sitting
240,261,-889854.836587,20.27228021621704,sitting
241,262,-889854.822827,20.413766384124756,sitting
242,263,-889854.804628,20.63658356666565,sitting
243,264,-889854.787121,20.825119256973267,sitting
244,265,-889854.7686610001,18.02721381187439,sitting
245,266,-889854.752007,12.097175121307373,sitting
246,267,-889854.7350250001,11.914958953857422,sitting
247,268,-889854.717431,16.63812029361725,sitting
248,269,-889854.70384,17.50921356678009,sitting
249,270,-889854.688678,16.73722016811371,sitting
250,271,-889854.66991,17.10274374485016,sitting
251,272,-889854.658908,17.258655309677124,sitting
252,273,-889854.645915,17.3128662109375,sitting
253,274,-889854.628674,17.291027545928955,sitting
254,275,-889854.6172110001,17.09543204307556,sitting
255,276,-889854.603144,16.906814098358154,sitting
256,277,-889854.593764,16.978294610977173,sitting
257,278,-889854.578717,17.28059482574463,sitting
258,279,-889854.560285,17.363933563232422,sitting
259,280,-889854.549373,17.214110851287842,sitting
260,281,-889854.537013,17.207589626312256,sitting
261,282,-889854.526738,17.35574436187744,sitting
262,283,-889854.508319,17.824835062026978,sitting
263,284,-889854.489476,17.28465962409973,sitting
264,285,-889854.471773,17.28465962409973,sitting
265,286,-889854.458015,18.65852153301239,sitting
266,287,-889854.439032,17.278820157051086,sitting
267,288,-889854.427098,16.747958540916443,sitting
268,289,-889854.412045,16.97040569782257,sitting
269,290,-889854.399407,17.139154195785522,sitting
270,291,-889854.3868570001,17.288724422454834,sitting
271,292,-889854.368797,17.75615429878235,sitting
272,293,-889854.349976,18.49427080154419,sitting
273,294,-889854.33216,19.022603034973145,sitting
274,295,-889854.313637,19.24873375892639,sitting
275,296,-889854.29613,19.358083724975586,sitting
276,297,-889854.276937,19.623193740844727,sitting
277,298,-889854.259238,18.814719915390015,sitting
278,299,-889854.241379,16.948256850242615,sitting
279,300,-889854.228319,18.12521255016327,sitting
280,301,-889854.209627,18.12521255016327,sitting
281,302,-889854.190003,17.526135087013245,sitting
282,303,-889854.171314,18.010202944278717,sitting
283,304,-889854.152338,17.024988412857056,sitting
284,305,-889854.133507,16.986622631549835,sitting
285,306,-889854.113845,16.727641463279724,sitting
286,307,-889854.102948,15.541400671005249,sitting
287,308,-889854.082708,15.530217051506042,sitting
288,309,-889854.062602,15.640528202056885,sitting
289,310,-889854.052014,15.921648383140564,sitting
290,311,-889854.033175,16.35887849330902,sitting
291,312,-889854.023326,16.507026076316833,sitting
292,313,-889854.006096,16.413395524024963,sitting
293,314,-889853.995955,16.448904275894165,sitting
294,315,-889853.977627,16.329840540885925,sitting
295,316,-889853.967111,16.238956809043884,sitting
296,317,-889853.954359,16.484214901924133,sitting
297,318,-889853.944097,16.629415154457092,sitting
298,319,-889853.930324,16.473457098007202,sitting
299,320,-889853.912061,16.27602231502533,sitting
300,321,-889853.902602,16.267740488052368,sitting
301,322,-889853.890448,16.484100461006165,sitting
302,323,-889853.880236,16.917087078094482,sitting
303,324,-889853.867248,17.264822244644165,sitting
304,325,-889853.856293,17.188624620437622,sitting
305,326,-889853.8426430001,17.080322980880737,sitting
306,327,-889853.8232720001,17.42945647239685,sitting
307,328,-889853.812446,17.98313570022583,sitting
308,329,-889853.799352,18.1920268535614,sitting
309,330,-889853.789498,15.819821119308472,sitting
310,331,-889853.7757700001,16.99870502948761,sitting
311,332,-889853.7649310001,16.99870502948761,sitting
312,333,-889853.7507430001,8.811920642852783,sitting
313,334,-889853.740935,8.91305947303772,sitting
314,335,-889853.72724,11.255549430847168,sitting
315,336,-889853.716732,16.24043893814087,sitting
316,337,-889853.699876,19.3118634223938,sitting
317,338,-889853.68882,20.295451879501343,sitting
318,339,-889853.675198,21.61020302772522,sitting
319,340,-889853.665159,18.98580574989319,sitting
320,341,-889853.653252,12.49953818321228,sitting
321,342,-889853.642496,13.364301919937136,sitting
322,343,-889853.628472,21.418642997741706,sitting
323,344,-889853.611832,21.43569207191468,sitting
324,345,-889853.598449,17.126115083694458,sitting
325,346,-889853.579512,16.755095958709717,sitting
326,347,-889853.568484,15.014990329742432,sitting
327,348,-889853.556442,15.472768545150757,sitting
328,349,-889853.537196,17.45309281349182,sitting
329,350,-889853.519296,17.169821739196777,sitting
330,351,-889853.508238,17.058736085891724,sitting
331,352,-889853.4949180001,17.111504316329956,sitting
332,353,-889853.477392,17.123632192611694,sitting
333,354,-889853.460617,17.00649070739746,sitting
334,355,-889853.441054,16.81769371032715,sitting
335,356,-889853.4308120001,16.575497150421143,sitting
336,357,-889853.417714,16.483422875404358,sitting
337,358,-889853.407296,16.912092208862305,sitting
338,359,-889853.389293,17.032613396644592,sitting
339,360,-889853.377335,14.80531759353387,sitting
340,361,-889853.3627320001,15.192148932881576,sitting
341,362,-889853.34499,15.76217056306703,sitting
342,363,-889853.328251,16.499383647294962,sitting
343,364,-889853.314632,17.387789348770106,sitting
344,365,-889853.3007360001,18.411388830697184,sitting
345,366,-889853.283932,19.554183256280943,sitting
346,367,-889853.26598,20.800173788726102,sitting
347,368,-889853.252433,22.133361591237392,sitting
348,369,-889853.236645,23.537747827019544,sitting
349,370,-889853.218722,24.997333659277295,sitting
350,371,-889853.208207,26.49612025121537,sitting
351,372,-889853.192755,28.018108766038498,sitting
352,373,-889853.182618,29.547300366951404,sitting
353,374,-889853.169,31.067696217158844,sitting
354,375,-889853.158325,32.563297479865525,sitting
355,376,-889853.140178,34.01810531827617,sitting
356,377,-889853.127433,35.41612089559554,sitting
357,378,-889853.1140920001,36.74134537502835,sitting
358,379,-889853.101595,37.97777991977933,sitting
359,380,-889853.087666,39.109425693053204,sitting
360,381,-889853.074776,40.12028385805473,sitting
361,382,-889853.058461,40.99435557798858,sitting
362,383,-889853.046294,41.715642016059554,sitting
363,384,-889853.031097,42.26814433547235,sitting
364,385,-889853.014114,42.63586369943168,sitting
365,386,-889852.999868,42.80280127114231,sitting
366,387,-889852.984367,42.75295821380895,sitting
367,388,-889852.972239,42.470335690636354,sitting
368,389,-889852.955286,41.93893486482921,sitting
369,390,-889852.944757,41.142756899592285,sitting
370,391,-889852.927639,40.065802958130305,sitting
371,392,-889852.915968,38.69207420364799,sitting
372,393,-889852.901759,37.005571799350065,sitting
373,394,-889852.885239,34.99029690844128,sitting
374,395,-889852.868178,32.630250694126346,sitting
375,396,-889852.856774,29.909434319610014,sitting
376,397,-889852.843994,26.811848948097,sitting
377,398,-889852.829882,21.493237853050232,sitting
378,399,-889852.81658,21.410055994987488,sitting
379,400,-889852.802828,16.435533046722412,sitting
380,401,-889852.786746,11.29893958568573,sitting
381,402,-889852.769494,8.768078923225403,sitting
382,403,-889852.752284,9.736682057380676,sitting
383,404,-889852.7341,19.976037979125977,sitting
384,405,-889852.722781,34.02625596523285,sitting
385,406,-889852.704132,40.01469695568085,sitting
386,407,-889852.692562,35.111860275268555,sitting
387,408,-889852.6790380001,24.97819471359253,sitting
388,409,-889852.660867,20.99341368675232,sitting
389,410,-889852.6428510001,21.735084414482117,sitting
390,411,-889852.625045,21.02040731906891,sitting
391,412,-889852.607367,17.059732913970947,sitting
392,413,-889852.596292,10.103779673576355,sitting
393,414,-889852.577563,21.78002566099167,sitting
394,415,-889852.561409,22.175578832626343,sitting
395,416,-889852.549411,13.481539726257324,sitting
396,417,-889852.532852,19.304197549819946,sitting
397,418,-889852.523665,21.82496690750122,sitting
398,419,-889852.509172,22.526190757751465,sitting
399,420,-889852.490898,23.173057556152344,sitting
400,421,-889852.473809,23.644474983215332,sitting
401,422,-889852.455984,23.88641881942749,sitting
402,423,-889852.443136,24.18857192993164,sitting
403,424,-889852.425663,25.056084632873535,sitting
404,425,-889852.412226,25.94378900527954,sitting
405,426,-889852.395598,26.058762073516846,sitting
406,427,-889852.3773,25.857592821121216,sitting
407,428,-889852.358866,25.93005347251892,sitting
408,429,-889852.341455,25.607751727104187,sitting
409,430,-889852.328801,24.951353549957275,sitting
410,431,-889852.31227,25.10182750225067,sitting
411,432,-889852.301017,25.4169180393219,sitting
412,433,-889852.287354,25.440357446670532,sitting
413,434,-889852.2777120001,25.60151505470276,sitting
414,435,-889852.264678,25.730949640274048,sitting
415,436,-889852.2532810001,25.714272260665894,sitting
416,437,-889852.241204,25.8213210105896,sitting
417,438,-889852.231404,25.97753155231476,sitting
418,439,-889852.2179490001,21.457691431045532,sitting
419,440,-889852.199817,20.518949389457703,sitting
420,441,-889852.182806,23.962326407432556,sitting
421,442,-889852.172318,24.009043872356415,sitting
422,443,-889852.15831,24.009043872356415,sitting
423,444,-889852.1464580001,19.999945998191833,sitting
424,445,-889852.133625,24.055761337280273,sitting
425,446,-889852.12253,22.140633463859558,sitting
426,447,-889852.103235,19.718891978263855,sitting
427,448,-889852.083215,21.19359803199768,sitting
428,449,-889852.071501,23.501165747642517,sitting
429,450,-889852.057777,24.418946504592896,sitting
430,451,-889852.046927,25.42391586303711,sitting
431,452,-889852.027862,26.27459192276001,sitting
432,453,-889852.018236,26.76543092727661,sitting
433,454,-889851.99782,26.83799457550049,sitting
434,455,-889851.977353,26.977677583694458,sitting
435,456,-889851.956932,27.85375714302063,sitting
436,457,-889851.935863,26.058391571044922,sitting
437,458,-889851.916324,20.849665880203247,sitting
438,459,-889851.894971,18.261771202087402,sitting
439,460,-889851.874987,18.674172163009644,sitting
440,461,-889851.855635,18.94304394721985,sitting
441,462,-889851.834996,18.9769287109375,sitting
442,463,-889851.824668,19.13542604446411,sitting
443,464,-889851.805219,19.37391209602356,sitting
444,465,-889851.7848980001,19.58492684364319,sitting
445,466,-889851.763596,19.939640522003174,sitting
446,467,-889851.743601,20.27009129524231,sitting
447,468,-889851.723241,20.362661123275757,sitting
448,469,-889851.702709,20.39499855041504,sitting
449,470,-889851.682804,20.590195655822754,sitting
450,471,-889851.66873,20.746384143829346,sitting
451,472,-889851.656291,20.686023950576782,sitting
452,473,-889851.637829,20.85840368270874,sitting
453,474,-889851.619285,21.235488176345825,sitting
454,475,-889851.600127,21.491052627563477,sitting
455,476,-889851.589018,21.663321495056152,sitting
456,477,-889851.566832,21.716015815734863,sitting
457,478,-889851.546539,21.82473850250244,sitting
458,479,-889851.527153,22.02525019645691,sitting
459,480,-889851.506164,22.084256887435913,sitting
460,481,-889851.488054,22.02358388900757,sitting
461,482,-889851.467324,22.028746604919434,sitting
462,483,-889851.456724,22.109848976135254,sitting
463,484,-889851.4438230001,22.213355541229248,sitting
464,485,-889851.426158,22.416738748550415,sitting
465,486,-889851.406193,22.62163472175598,sitting
466,487,-889851.38599,22.873668432235718,sitting
467,488,-889851.366022,23.331394910812378,sitting
468,489,-889851.344677,23.688081741333008,sitting
469,490,-889851.319269,22.57908797264099,sitting
470,491,-889851.300034,20.04172682762146,sitting
471,492,-889851.279141,18.547481298446655,sitting
472,493,-889851.259932,18.35461139678955,sitting
473,494,-889851.238702,18.289788007736206,sitting
474,495,-889851.2171220001,18.35467028617859,sitting
475,496,-889851.197286,18.574464559555054,sitting
476,497,-889851.177037,18.698769569396973,sitting
477,498,-889851.156049,18.716463088989258,sitting
478,499,-889851.13644,18.850446462631226,sitting
479,500,-889851.116963,19.167967081069946,sitting
480,501,-889851.107516,19.746737480163574,sitting
481,502,-889851.086769,20.2655246257782,sitting
482,503,-889851.065167,20.51478123664856,sitting
483,504,-889851.046225,20.730920791625977,sitting
484,505,-889851.025368,20.857797384262085,sitting
485,506,-889851.014705,20.863931894302368,sitting
486,507,-889850.995449,20.992645263671875,sitting
487,508,-889850.974153,21.244611501693726,sitting
488,509,-889850.953028,21.50844120979309,sitting
489,510,-889850.93244,21.840627908706665,sitting
490,511,-889850.9122050001,21.901702404022217,sitting
491,512,-889850.8917030001,21.598658800125122,sitting
492,513,-889850.882329,21.47371768951416,sitting
493,514,-889850.861743,21.544070959091187,sitting
494,515,-889850.842607,21.67500114440918,sitting
495,516,-889850.822958,21.788846492767334,sitting
496,517,-889850.803569,21.832025051116943,sitting
497,518,-889850.7836580001,22.194244146347046,sitting
498,519,-889850.772768,22.627028942108154,sitting
499,520,-889850.752307,21.313799381256104,sitting
500,521,-889850.732753,18.753957271575928,sitting
501,522,-889850.713012,18.115489959716797,sitting
502,523,-889850.692484,18.93225383758545,sitting
503,524,-889850.673724,19.420589447021484,sitting
504,525,-889850.6570080001,19.866395950317383,sitting
505,526,-889850.636618,20.50110960006714,sitting
506,527,-889850.616776,21.213240385055542,sitting
507,528,-889850.597858,25.077927112579346,sitting
508,529,-889850.577008,25.60623049736023,sitting
509,530,-889850.557679,24.09991390256123,sitting
510,531,-889850.536616,24.58160364612916,sitting
511,532,-889850.526216,25.03002990670726,sitting
512,533,-889850.508359,25.4459150395618,sitting
513,534,-889850.487235,25.829981399959095,sitting
514,535,-889850.467385,26.182951343165445,sitting
515,536,-889850.449081,26.505547224447138,sitting
516,537,-889850.430226,26.798491399070468,sitting
517,538,-889850.409493,27.06250622230173,sitting
518,539,-889850.398059,27.298314049407228,sitting
519,540,-889850.383883,27.506637235653244,sitting
520,541,-889850.365234,27.688198136306095,sitting
521,542,-889850.3450130001,27.84371910663205,sitting
522,543,-889850.334135,27.97392250189743,sitting
523,544,-889850.315038,28.07953067736851,sitting
524,545,-889850.297486,28.161265988311598,sitting
525,546,-889850.278383,28.219850789992996,sitting
526,547,-889850.25926,28.25600743767899,sitting
527,548,-889850.240984,28.27045828663588,sitting
528,549,-889850.22738,28.26392569212996,sitting
529,550,-889850.2143710001,28.23713200942752,sitting
530,551,-889850.197631,28.19079959379486,sitting
531,552,-889850.179012,28.12565080049828,sitting
532,553,-889850.165726,28.04240798480408,sitting
533,554,-889850.146837,27.94179350197855,sitting
534,555,-889850.133592,27.824529707287972,sitting
535,556,-889850.118869,27.691338955998674,sitting
536,557,-889850.102306,27.54294360337692,sitting
537,558,-889850.081505,27.380066004689027,sitting
538,559,-889850.064672,27.203428515201285,sitting
539,560,-889850.047293,27.013753490179976,sitting
540,561,-889850.02608,26.81176328489142,sitting
541,562,-889850.006976,26.598180254601893,sitting
542,563,-889849.989255,26.373726754577703,sitting
543,564,-889849.975861,26.13912514008515,sitting
544,565,-889849.9552580001,25.89509776639051,sitting
545,566,-889849.937725,25.642366988760106,sitting
546,567,-889849.9187350001,25.381655162460202,sitting
547,568,-889849.907922,25.11368464275713,sitting
548,569,-889849.889644,24.839177784917144,sitting
549,570,-889849.876322,24.558856944206575,sitting
550,571,-889849.8597360001,24.273444475891704,sitting
551,572,-889849.846656,23.983662735238838,sitting
552,573,-889849.829423,23.690234077514255,sitting
553,574,-889849.81637,23.393880857984264,sitting
554,575,-889849.801046,23.095325431915157,sitting
555,576,-889849.783604,22.79529015457323,sitting
556,577,-889849.770525,22.494497381224786,sitting
557,578,-889849.752996,22.19366946713611,sitting
558,579,-889849.734129,21.893528767573496,sitting
559,580,-889849.72045,21.594797637803254,sitting
560,581,-889849.700899,21.29819843309167,sitting
561,582,-889849.681751,21.00445350870504,sitting
562,583,-889849.660254,20.714285219909662,sitting
563,584,-889849.641098,20.428415921971833,sitting
564,585,-889849.6232040001,20.147567970157848,sitting
565,586,-889849.605486,19.872463719734004,sitting
566,587,-889849.591595,19.603825525966595,sitting
567,588,-889849.5778280001,19.342375744121917,sitting
568,589,-889849.559534,19.08883672946627,sitting
569,590,-889849.5423740001,18.843930837265944,sitting
570,591,-889849.5253870001,18.60838042278724,sitting
571,592,-889849.508427,18.382907841296447,sitting
572,593,-889849.496055,18.168235448059868,sitting
573,594,-889849.479758,17.965085598343794,sitting
574,595,-889849.466654,17.774180647414525,sitting
575,596,-889849.452636,17.596242950538358,sitting
576,597,-889849.442729,17.431994862981583,sitting
577,598,-889849.429291,17.282158740010498,sitting
578,599,-889849.41815,17.147456936891405,sitting
579,600,-889849.404128,17.028611808890595,sitting
580,601,-889849.394849,16.501039624214172,sitting
581,602,-889849.380277,16.592925548553467,sitting
582,603,-889849.366653,16.612753868103027,sitting
583,604,-889849.352546,16.828291177749634,sitting
584,605,-889849.340879,17.063387751579285,sitting
585,606,-889849.327046,17.013293266296387,sitting
586,607,-889849.316607,16.889931440353394,sitting
587,608,-889849.302202,16.85782766342163,sitting
588,609,-889849.2916710001,16.848864912986755,sitting
589,610,-889849.277205,16.78505277633667,sitting
590,611,-889849.266741,16.75685679912567,sitting
591,612,-889849.2528820001,16.894187688827515,sitting
592,613,-889849.243028,17.00839376449585,sitting
593,614,-889849.230488,16.960110902786255,sitting
594,615,-889849.220274,16.945477724075317,sitting
595,616,-889849.206551,16.947386741638184,sitting
596,617,-889849.1962080001,16.872837781906128,sitting
597,618,-889849.181998,17.047199010849,sitting
598,619,-889849.170657,17.40552043914795,sitting
599,620,-889849.157218,17.48437476158142,sitting
600,621,-889849.144014,17.39941930770874,sitting
