,index,Timestamp,Dia_Spline3_Ham,Event
1967,1969,-891669.323668,10.110623598098755,sitting
1968,1970,-891669.3170640001,10.11086130142212,sitting
1969,1971,-891669.309113,10.117884159088135,sitting
1970,1972,-891669.301087,10.11704421043396,sitting
1971,1973,-891669.292423,10.12072229385376,sitting
1972,1974,-891669.283636,10.11704969406128,sitting
1973,1975,-891669.275214,10.115022897720337,sitting
1974,1976,-891669.2667490001,10.125226974487305,sitting
1975,1977,-891669.258307,10.115393161773682,sitting
1976,1978,-891669.2498400001,10.088836431503296,sitting
1977,1979,-891669.240779,10.08670973777771,sitting
1978,1980,-891669.232431,10.103514432907104,sitting
1979,1981,-891669.2247210001,10.119140863418579,sitting
1980,1982,-891669.216972,10.109681129455566,sitting
1981,1983,-891669.21159,10.099395751953125,sitting
1982,1984,-891669.204683,10.127234935760498,sitting
1983,1985,-891669.1971100001,10.107990145683289,sitting
1984,1986,-891669.1851240001,10.132193326950073,sitting
1985,1987,-891669.176117,10.10629916191101,sitting
1986,1988,-891669.167217,10.10619068145752,sitting
1987,1989,-891669.158117,10.097219228744507,sitting
1988,1990,-891669.146035,10.097661972045898,sitting
1989,1991,-891669.1371480001,10.117141485214233,sitting
1990,1992,-891669.128887,10.111469507217407,sitting
1991,1993,-891669.120701,10.101722955703735,sitting
1992,1994,-891669.112394,10.098594903945923,sitting
1993,1995,-891669.105244,10.09176778793335,sitting
1994,1996,-891669.097132,10.084686517715454,sitting
1995,1997,-891669.089108,10.091756820678711,sitting
1996,1998,-891669.080815,10.113883018493652,sitting
1997,1999,-891669.071857,10.124706983566284,sitting
1998,2000,-891669.064295,10.133208990097046,sitting
1999,2001,-891669.055959,10.161282300949097,sitting
2000,2002,-891669.048115,10.11267626285553,sitting
2001,2003,-891669.040014,10.116570591926575,sitting
2002,2004,-891669.032364,10.12198257446289,sitting
2003,2005,-891669.023728,10.288296222686768,sitting
2004,2006,-891669.017302,10.136875629425049,sitting
2005,2007,-891669.009172,10.061985731124878,sitting
2006,2008,-891669.000041,10.098601341247559,sitting
2007,2009,-891668.992118,10.119258165359499,sitting
2008,2010,-891668.982103,10.107501506805422,sitting
2009,2011,-891668.971857,10.100832700729372,sitting
2010,2012,-891668.964005,12.168902158737183,sitting
2011,2013,-891668.956104,16.473694324493408,sitting
2012,2014,-891668.9467890001,18.886371612548828,sitting
2013,2015,-891668.938782,19.336463451385498,sitting
2014,2016,-891668.930549,19.786869525909424,sitting
2015,2017,-891668.922123,24.11943296643923,sitting
2016,2018,-891668.916546,26.54218595751036,sitting
2017,2019,-891668.909272,28.80010867674522,sitting
2018,2020,-891668.902296,30.897102388997137,sitting
2019,2021,-891668.894912,32.83706835911941,sitting
2020,2022,-891668.8891960001,34.623907851965335,sitting
2021,2023,-891668.881206,36.26152213238825,sitting
2022,2024,-891668.872893,37.75381246524147,sitting
2023,2025,-891668.8649330001,39.10468011537829,sitting
2024,2026,-891668.855794,40.31802634765201,sitting
2025,2027,-891668.8474270001,41.39775242691595,sitting
2026,2028,-891668.839884,42.347759618023446,sitting
2027,2029,-891668.8321230001,43.17194918582777,sitting
2028,2030,-891668.8241580001,43.87422239518227,sitting
2029,2031,-891668.815896,44.458480510940234,sitting
2030,2032,-891668.808627,44.928624797954996,sitting
2031,2033,-891668.800396,45.28855652107984,sitting
2032,2034,-891668.793297,45.54217694516809,sitting
2033,2035,-891668.7852790001,45.693387335073055,sitting
2034,2036,-891668.777247,45.74608895564807,sitting
2035,2037,-891668.768061,45.7041830717464,sitting
2036,2038,-891668.760291,45.571570948221385,sitting
2037,2039,-891668.750335,45.35215384992634,sitting
2038,2040,-891668.737554,45.04983304171457,sitting
2039,2041,-891668.728802,44.66850978843939,sitting
2040,2042,-891668.71364,44.2120853549541,sitting
2041,2043,-891668.700805,43.684461006112016,sitting
2042,2044,-891668.687848,43.08953800676646,sitting
2043,2045,-891668.676342,42.431217621770735,sitting
2044,2046,-891668.66536,41.71340111597815,sitting
2045,2047,-891668.654968,40.939989754242035,sitting
2046,2048,-891668.646328,40.11488480141566,sitting
2047,2049,-891668.64017,39.24198752235238,sitting
2048,2050,-891668.63418,38.3251991819055,sitting
2049,2051,-891668.629233,37.3684210449283,sitting
2050,2052,-891668.616633,36.375554376274124,sitting
2051,2053,-891668.602153,35.35050044079626,sitting
2052,2054,-891668.587788,34.29716050334805,sitting
2053,2055,-891668.573579,33.21943582878277,sitting
2054,2056,-891668.56222,32.121227681953755,sitting
2055,2057,-891668.5543300001,31.00643732771431,sitting
2056,2058,-891668.5461650001,29.878966030917752,sitting
2057,2059,-891668.5330470001,28.74271505641737,sitting
2058,2060,-891668.522278,27.601585669066502,sitting
2059,2061,-891668.512583,26.459479133718457,sitting
2060,2062,-891668.50025,25.32029671522653,sitting
2061,2063,-891668.493341,24.18793967844404,sitting
2062,2064,-891668.485328,23.066309288224303,sitting
2063,2065,-891668.4769840001,21.959306809420628,sitting
2064,2066,-891668.467587,20.870833506886328,sitting
2065,2067,-891668.461219,19.804790645474707,sitting
2066,2068,-891668.450175,18.765079490039085,sitting
2067,2069,-891668.442297,17.75560130543277,sitting
2068,2070,-891668.433194,16.780257356509075,sitting
2069,2071,-891668.425349,15.84294890812131,sitting
2070,2072,-891668.416106,14.947577225122782,sitting
2071,2073,-891668.408283,14.098043572366809,sitting
2072,2074,-891668.399371,13.298249214706702,sitting
2073,2075,-891668.39076,12.552095416995773,sitting
2074,2076,-891668.382857,11.86348344408733,sitting
2075,2077,-891668.375017,11.236314560834685,sitting
2076,2078,-891668.3668600001,10.674490032091152,sitting
2077,2079,-891668.360875,9.918156385421753,sitting
2078,2080,-891668.353792,9.966153621673584,sitting
2079,2081,-891668.348842,10.095994949340819,sitting
2080,2082,-891668.341311,10.19948077201843,sitting
2081,2083,-891668.333211,10.242534399032593,sitting
2082,2084,-891668.325156,10.197076320648193,sitting
2083,2085,-891668.316687,10.3294837474823,sitting
2084,2086,-891668.309202,10.3294837474823,sitting
2085,2087,-891668.3013470001,10.3294837474823,sitting
2086,2088,-891668.293175,10.3294837474823,sitting
2087,2089,-891668.28381,10.335824012756348,sitting
2088,2090,-891668.275743,10.358436584472656,sitting
2089,2091,-891668.269308,10.317843437194824,sitting
2090,2092,-891668.261166,10.26710820198059,sitting
2091,2093,-891668.253245,10.298603773117065,sitting
2092,2094,-891668.241312,10.323143482208252,sitting
2093,2095,-891668.232902,10.3294837474823,sitting
2094,2096,-891668.225265,10.320493459701538,sitting
2095,2097,-891668.217185,10.308223605155945,sitting
2096,2098,-891668.209174,10.282855987548828,sitting
2097,2099,-891668.200735,10.201220512390137,sitting
2098,2100,-891668.191784,10.154839515686035,sitting
2099,2101,-891668.183109,10.128833532333374,sitting
2100,2102,-891668.174151,10.1504967212677,sitting
2101,2103,-891668.165821,10.159421443939209,sitting
2102,2104,-891668.158554,10.131499052047731,sitting
2103,2105,-891668.149892,10.061548233032228,sitting
2104,2106,-891668.142546,10.041033029556274,sitting
2105,2107,-891668.135265,10.051673412322998,sitting
2106,2108,-891668.127851,9.977722406387329,sitting
2107,2109,-891668.121282,9.917137145996094,sitting
2108,2110,-891668.113361,9.910641431808472,sitting
2109,2111,-891668.105318,9.910918474197388,sitting
2110,2112,-891668.097304,9.90125584602356,sitting
2111,2113,-891668.08904,9.868508577346802,sitting
2112,2114,-891668.081118,9.856571435928345,sitting
2113,2115,-891668.073161,9.84613823890686,sitting
2114,2116,-891668.0637780001,9.839668989181519,sitting
2115,2117,-891668.0557050001,9.866421699523926,sitting
2116,2118,-891668.047599,9.947429776191711,sitting
2117,2119,-891668.03865,9.91402781009674,sitting
2118,2120,-891668.030641,9.91077995300293,sitting
2119,2121,-891668.02372,9.83541750907898,sitting
2120,2122,-891668.0152,12.824697732925415,sitting
2121,2123,-891668.0086000001,18.400787353515625,sitting
2122,2124,-891668.001114,20.52643322944641,sitting
2123,2125,-891667.993253,17.54816508293152,sitting
2124,2126,-891667.984986,12.5291428565979,sitting
2125,2127,-891667.9768010001,9.987116813659666,sitting
2126,2128,-891667.968184,9.86557102203369,sitting
2127,2129,-891667.9604420001,9.784961223602295,sitting
2128,2130,-891667.9522770001,15.476277351379395,sitting
2129,2131,-891667.94412,21.18658447265625,sitting
2130,2132,-891667.936304,15.50679612159729,sitting
2131,2133,-891667.92909,9.819023847579956,sitting
2132,2134,-891667.921148,9.83408784866333,sitting
2133,2135,-891667.912849,12.197649717330933,sitting
2134,2136,-891667.905053,14.536770582199097,sitting
2135,2137,-891667.896013,12.183493375778198,sitting
2136,2138,-891667.888112,12.317704916000366,sitting
2137,2139,-891667.879898,17.091205596923828,sitting
2138,2140,-891667.871504,16.86327362060547,sitting
2139,2141,-891667.865107,11.987038612365723,sitting
2140,2142,-891667.856928,9.626479148864746,sitting
2141,2143,-891667.84933,12.08569884300232,sitting
2142,2144,-891667.8413120001,17.078385829925537,sitting
2143,2145,-891667.833175,19.631805419921875,sitting
2144,2146,-891667.8249380001,19.534184217453003,sitting
2145,2147,-891667.815518,19.328483819961548,sitting
2146,2148,-891667.8075250001,19.338364124298096,sitting
2147,2149,-891667.799412,19.47970461845398,sitting
2148,2150,-891667.791302,19.540945053100586,sitting
2149,2151,-891667.784206,19.548356533050537,sitting
2150,2152,-891667.773254,19.49730110168457,sitting
2151,2153,-891667.763301,19.464113235473633,sitting
2152,2154,-891667.754989,19.53135347366333,sitting
2153,2155,-891667.746083,19.5523624420166,sitting
2154,2156,-891667.7380530001,19.44725489616394,sitting
2155,2157,-891667.7311890001,19.401434183120728,sitting
2156,2158,-891667.724594,19.493032932281494,sitting
2157,2159,-891667.717247,19.514113426208496,sitting
2158,2160,-891667.709239,19.446953773498535,sitting
2159,2161,-891667.701243,19.454192876815796,sitting
2160,2162,-891667.693336,19.524064540863037,sitting
2161,2163,-891667.684888,19.539531707763672,sitting
2162,2164,-891667.675808,19.49108099937439,sitting
2163,2165,-891667.6672510001,19.4406259059906,sitting
2164,2166,-891667.65837,19.426618337631226,sitting
2165,2167,-891667.649744,19.473267078399658,sitting
2166,2168,-891667.640686,19.50675344467163,sitting
2167,2169,-891667.6341,19.514365673065186,sitting
2168,2170,-891667.627156,19.54644274711609,sitting
2169,2171,-891667.619831,19.542361974716187,sitting
2170,2172,-891667.6112020001,19.494476318359375,sitting
2171,2173,-891667.6040790001,19.501567602157593,sitting
2172,2174,-891667.596773,19.543250560760498,sitting
2173,2175,-891667.589322,19.519211292266846,sitting
2174,2176,-891667.579485,19.51377010345459,sitting
2175,2177,-891667.570239,19.60749053955078,sitting
2176,2178,-891667.562231,19.696812391281128,sitting
2177,2179,-891667.555127,19.707242488861084,sitting
2178,2180,-891667.54669,19.717756271362305,sitting
2179,2181,-891667.541224,19.77751588821411,sitting
2180,2182,-891667.533156,19.71781873703003,sitting
2181,2183,-891667.5251590001,19.59262990951538,sitting
2182,2184,-891667.5162760001,19.6375949382782,sitting
2183,2185,-891667.508364,19.69177007675171,sitting
2184,2186,-891667.500296,19.584396362304688,sitting
2185,2187,-891667.491591,19.46904420852661,sitting
2186,2188,-891667.4824120001,19.505671977996826,sitting
2187,2189,-891667.473174,19.567605018615723,sitting
2188,2190,-891667.463471,19.5430269241333,sitting
2189,2191,-891667.454286,19.524826526641846,sitting
2190,2192,-891667.447319,19.508771419525146,sitting
2191,2193,-891667.4412240001,19.494035243988037,sitting
2192,2194,-891667.436268,19.521824598312378,sitting
2193,2195,-891667.429153,19.594470500946045,sitting
2194,2196,-891667.421274,19.644005060195923,sitting
2195,2197,-891667.413143,19.573287963867188,sitting
2196,2198,-891667.4053110001,19.50355052947998,sitting
2197,2199,-891667.397058,19.581692218780518,sitting
2198,2200,-891667.389377,19.645610332489014,sitting
2199,2201,-891667.381088,19.589298009872437,sitting
2200,2202,-891667.373241,19.54475426673889,sitting
2201,2203,-891667.365037,19.58066964149475,sitting
2202,2204,-891667.356557,19.586993932724,sitting
2203,2205,-891667.348787,19.541637897491455,sitting
2204,2206,-891667.340237,19.486754894256592,sitting
2205,2207,-891667.332998,19.405824422836304,sitting
2206,2208,-891667.320809,19.41688561439514,sitting
2207,2209,-891667.311107,19.485480785369873,sitting
2208,2210,-891667.302618,19.526397466659546,sitting
2209,2211,-891667.2933980001,19.56036686897278,sitting
2210,2212,-891667.284595,19.541881561279297,sitting
2211,2213,-891667.2764880001,19.49173593521118,sitting
2212,2214,-891667.268536,19.464122533798218,sitting
2213,2215,-891667.2598400001,19.490154027938843,sitting
2214,2216,-891667.250975,19.588654279708862,sitting
2215,2217,-891667.2419670001,19.666738033294678,sitting
2216,2218,-891667.233975,19.64204502105713,sitting
2217,2219,-891667.224604,19.610166549682617,sitting
2218,2220,-891667.21713,19.666494607925415,sitting
2219,2221,-891667.209297,19.73134970664978,sitting
2220,2222,-891667.201246,19.738098859786987,sitting
2221,2223,-891667.191032,19.74823307991028,sitting
2222,2224,-891667.183563,19.766088724136353,sitting
2223,2225,-891667.175832,19.763046741485596,sitting
2224,2226,-891667.167278,19.76431703567505,sitting
2225,2227,-891667.158826,19.76579785346985,sitting
2226,2228,-891667.152679,19.796902894973755,sitting
2227,2229,-891667.14404,19.86318039894104,sitting
2228,2230,-891667.135262,19.822321891784668,sitting
2229,2231,-891667.1270120001,19.732060432434082,sitting
2230,2232,-891667.119329,19.78604221343994,sitting
2231,2233,-891667.112352,19.85191512107849,sitting
2232,2234,-891667.104881,19.820761680603027,sitting
2233,2235,-891667.097267,19.87495255470276,sitting
2234,2236,-891667.089205,19.98399543762207,sitting
2235,2237,-891667.080635,20.068678379058838,sitting
2236,2238,-891667.0731030001,20.129029750823975,sitting
2237,2239,-891667.06503,20.14469838142395,sitting
2238,2240,-891667.057235,20.111746311187744,sitting
2239,2241,-891667.049291,20.032129049301147,sitting
2240,2242,-891667.041218,20.020102500915527,sitting
2241,2243,-891667.0333230001,20.03397226333618,sitting
2242,2244,-891667.024829,20.11393404006958,sitting
2243,2245,-891667.0172550001,20.308082103729248,sitting
2244,2246,-891667.008256,20.439279079437256,sitting
2245,2247,-891667.000012,20.356739282608032,sitting
2246,2248,-891666.993023,20.218899250030518,sitting
2247,2249,-891666.985321,20.264461755752563,sitting
2248,2250,-891666.977236,20.327229261398315,sitting
2249,2251,-891666.969222,20.305562734603882,sitting
2250,2252,-891666.960997,20.335280895233154,sitting
2251,2253,-891666.952436,20.40599489212036,sitting
2252,2254,-891666.9436400001,20.480001211166382,sitting
2253,2255,-891666.935653,20.52398657798767,sitting
2254,2256,-891666.927269,20.425761699676514,sitting
2255,2257,-891666.921075,20.35087299346924,sitting
2256,2258,-891666.91328,20.397741317749023,sitting
2257,2259,-891666.905248,20.420554876327515,sitting
2258,2260,-891666.89718,20.422584533691406,sitting
2259,2261,-891666.888955,20.39013361930847,sitting
2260,2262,-891666.880431,20.33437180519104,sitting
2261,2263,-891666.872174,20.39854860305786,sitting
2262,2264,-891666.862415,20.52039098739624,sitting
2263,2265,-891666.853194,20.548491954803467,sitting
2264,2266,-891666.845068,20.531760692596436,sitting
2265,2267,-891666.837264,20.46226692199707,sitting
2266,2268,-891666.8290360001,20.39349365234375,sitting
2267,2269,-891666.821089,20.410314559936523,sitting
2268,2270,-891666.811725,20.41334843635559,sitting
2269,2271,-891666.804592,20.405527353286743,sitting
2270,2272,-891666.796298,20.468449115753174,sitting
2271,2273,-891666.7867470001,20.527745723724365,sitting
2272,2274,-891666.780526,20.50690722465515,sitting
2273,2275,-891666.7723920001,20.47156286239624,sitting
2274,2276,-891666.7642730001,20.4841570854187,sitting
2275,2277,-891666.757146,20.531251430511475,sitting
2276,2278,-891666.74896,20.506193161010742,sitting
2277,2279,-891666.741224,20.429737329483032,sitting
2278,2280,-891666.732312,20.420775651931763,sitting
2279,2281,-891666.724172,20.46461510658264,sitting
2280,2282,-891666.7155,20.533536911010742,sitting
2281,2283,-891666.708762,20.564411640167236,sitting
2282,2284,-891666.701364,20.56605863571167,sitting
2283,2285,-891666.6932870001,20.581784963607788,sitting
2284,2286,-891666.685238,20.537752151489258,sitting
2285,2287,-891666.676977,20.47047710418701,sitting
2286,2288,-891666.668683,20.47885227203369,sitting
2287,2289,-891666.660084,20.554535388946533,sitting
2288,2290,-891666.6518240001,20.617642641067505,sitting
2289,2291,-891666.642875,20.622257709503174,sitting
2290,2292,-891666.635581,20.624696493148804,sitting
2291,2293,-891666.626681,20.72889018058777,sitting
2292,2294,-891666.618469,20.89931631088257,sitting
2293,2295,-891666.6099190001,20.920016050338745,sitting
2294,2296,-891666.600209,20.894049644470215,sitting
2295,2297,-891666.591583,20.958552360534668,sitting
2296,2298,-891666.583602,20.979262828826904,sitting
2297,2299,-891666.576367,20.90257215499878,sitting
2298,2300,-891666.569309,20.836676359176636,sitting
2299,2301,-891666.564299,20.852433681488037,sitting
2300,2302,-891666.556952,20.765008211135864,sitting
2301,2303,-891666.54903,20.665048837661743,sitting
2302,2304,-891666.541176,20.704695463180542,sitting
2303,2305,-891666.5325,20.703078269958496,sitting
2304,2306,-891666.52491,20.638736963272095,sitting
2305,2307,-891666.517206,20.56622338294983,sitting
2306,2308,-891666.5072,20.536980628967285,sitting
2307,2309,-891666.497755,20.56192684173584,sitting
2308,2310,-891666.4896430001,20.55122709274292,sitting
2309,2311,-891666.481899,20.548224449157715,sitting
2310,2312,-891666.474762,20.55310845375061,sitting
2311,2313,-891666.468229,20.516557931900024,sitting
2312,2314,-891666.461183,20.503917455673218,sitting
2313,2315,-891666.453324,20.524760007858276,sitting
2314,2316,-891666.444625,20.5330171585083,sitting
2315,2317,-891666.43721,20.54189920425415,sitting
2316,2318,-891666.42908,20.569443464279175,sitting
2317,2319,-891666.421158,20.6353440284729,sitting
2318,2320,-891666.41269,20.643239736557007,sitting
2319,2321,-891666.405098,20.585628509521484,sitting
2320,2322,-891666.395883,20.618916273117065,sitting
2321,2323,-891666.385211,20.70820450782776,sitting
2322,2324,-891666.376869,20.786223888397217,sitting
2323,2325,-891666.368274,20.804739236831665,sitting
2324,2326,-891666.359841,20.75897765159607,sitting
2325,2327,-891666.350683,20.702826738357544,sitting
2326,2328,-891666.342817,20.6739718914032,sitting
2327,2329,-891666.335162,20.720346689224243,sitting
2328,2330,-891666.327344,20.76362633705139,sitting
2329,2331,-891666.319604,20.748830318450928,sitting
2330,2332,-891666.311494,20.707569122314453,sitting
2331,2333,-891666.303174,20.676502227783203,sitting
2332,2334,-891666.29307,20.71168875694275,sitting
2333,2335,-891666.28399,20.710447072982788,sitting
2334,2336,-891666.276135,20.62011432647705,sitting
2335,2337,-891666.268699,20.583244562149048,sitting
2336,2338,-891666.2599000001,20.582532167434692,sitting
2337,2339,-891666.25345,20.58492350578308,sitting
2338,2340,-891666.2456,20.67673945426941,sitting
2339,2341,-891666.236872,20.75344181060791,sitting
2340,2342,-891666.227927,20.724853038787842,sitting
2341,2343,-891666.2201490001,20.711023092269897,sitting
2342,2344,-891666.212135,20.706329345703125,sitting
2343,2345,-891666.203825,20.67200016975403,sitting
2344,2346,-891666.1945570001,20.710145473480225,sitting
2345,2347,-891666.184951,20.806212425231934,sitting
2346,2348,-891666.175381,20.908708095550537,sitting
2347,2349,-891666.167524,21.0030996799469,sitting
2348,2350,-891666.160379,21.005483150482178,sitting
2349,2351,-891666.1528,21.00205636024475,sitting
2350,2352,-891666.145255,21.06214952468872,sitting
2351,2353,-891666.137265,21.064175844192505,sitting
2352,2354,-891666.127606,21.028026819229126,sitting
2353,2355,-891666.119818,20.982707738876343,sitting
2354,2356,-891666.113273,20.924798250198364,sitting
2355,2357,-891666.1052,21.006557941436768,sitting
2356,2358,-891666.097262,21.20122241973877,sitting
2357,2359,-891666.089302,21.002578020095825,sitting
2358,2360,-891666.081091,21.040966749191284,sitting
2359,2361,-891666.072625,20.94473147392273,sitting
2360,2362,-891666.063468,20.922407865524292,sitting
2361,2363,-891666.054312,20.95391297340393,sitting
2362,2364,-891666.045301,20.974825143814087,sitting
2363,2365,-891666.036607,20.930087089538574,sitting
2364,2366,-891666.029633,20.925747394561768,sitting
2365,2367,-891666.022126,21.00057029724121,sitting
2366,2368,-891666.014666,21.00732970237732,sitting
2367,2369,-891666.00798,20.952769994735718,sitting
2368,2370,-891665.999683,20.98213219642639,sitting
2369,2371,-891665.992195,21.02686357498169,sitting
2370,2372,-891665.98375,21.007960081100464,sitting
2371,2373,-891665.975817,21.0010347366333,sitting
2372,2374,-891665.967525,21.010785579681396,sitting
2373,2375,-891665.959936,21.00348973274231,sitting
2374,2376,-891665.952006,21.024168014526367,sitting
2375,2377,-891665.944368,21.055707931518555,sitting
2376,2378,-891665.936449,21.083415508270264,sitting
2377,2379,-891665.929097,21.10313081741333,sitting
2378,2380,-891665.917151,21.12405228614807,sitting
2379,2381,-891665.907048,21.21986198425293,sitting
2380,2382,-891665.8990880001,21.274816274642944,sitting
2381,2383,-891665.889282,21.061994498091963,sitting
2382,2384,-891665.880921,20.960675785295155,sitting
2383,2385,-891665.872354,20.83139011743352,sitting
2384,2386,-891665.863027,20.674891711528087,sitting
2385,2387,-891665.855357,20.491934784599895,sitting
2386,2388,-891665.847701,20.28327355366996,sitting
2387,2389,-891665.840003,20.04966223575932,sitting
2388,2390,-891665.833021,19.79185504788901,sitting
2389,2391,-891665.82487,19.510606207080045,sitting
2390,2392,-891665.816461,19.206669930353467,sitting
2391,2393,-891665.808035,18.8808004347303,sitting
2392,2394,-891665.801145,18.533751937231575,sitting
2393,2395,-891665.79408,18.166278654878322,sitting
2394,2396,-891665.7848510001,17.77913480469157,sitting
2395,2397,-891665.776288,17.37307460369235,sitting
2396,2398,-891665.7683250001,16.948852268901685,sitting
2397,2399,-891665.760554,16.507222017340617,sitting
2398,2400,-891665.751661,16.048938066030164,sitting
2399,2401,-891665.744089,15.574754631991363,sitting
2400,2402,-891665.736125,15.085425932245238,sitting
2401,2403,-891665.727874,14.581706183812821,sitting
2402,2404,-891665.7200120001,14.064349603715144,sitting
2403,2405,-891665.711792,13.534110408973243,sitting
2404,2406,-891665.703462,12.991742816608129,sitting
2405,2407,-891665.690388,12.438001043640845,sitting
2406,2408,-891665.67792,11.873639307092423,sitting
2407,2409,-891665.665085,11.299411823983881,sitting
2408,2410,-891665.654144,10.716072811336259,sitting
2409,2411,-891665.640825,10.124376486170583,sitting
2410,2412,-891665.631848,9.525077065507883,sitting
2411,2413,-891665.620656,8.918928766369188,sitting
2412,2414,-891665.606554,8.306685805775524,sitting
2413,2415,-891665.592647,7.689102400747931,sitting
2414,2416,-891665.581794,7.06693276830743,sitting
2415,2417,-891665.5727680001,6.440931125475049,sitting
2416,2418,-891665.563957,5.81185168927183,sitting
2417,2419,-891665.555097,5.180448676718787,sitting
2418,2420,-891665.540623,4.547476304836957,sitting
2419,2421,-891665.532139,3.9136887906473747,sitting
2420,2422,-891665.516648,3.279840351171057,sitting
2421,2423,-891665.508465,2.6466852034290493,sitting
2422,2424,-891665.501207,2.0149775644423684,sitting
2423,2425,-891665.493246,1.3854716512320528,sitting
2424,2426,-891665.4851940001,0.7589216808191244,sitting
2425,2427,-891665.477148,0.1360818702246127,sitting
2426,2428,-891665.469312,-0.4822935635304393,sitting
2427,2429,-891665.455096,-1.095450403425019,sitting
2428,2430,-891665.447274,-1.7026344324380835,sitting
2429,2431,-891665.438879,-2.303091433548614,sitting
2430,2432,-891665.430616,-2.8960671897355743,sitting
2431,2433,-891665.423212,-3.480807483977938,sitting
2432,2434,-891665.4171140001,-4.056558099254668,sitting
2433,2435,-891665.409232,-4.622564818544744,sitting
2434,2436,-891665.401282,-5.178073424827133,sitting
2435,2437,-891665.393265,-5.722329701080806,sitting
2436,2438,-891665.380244,-6.254579430284722,sitting
2437,2439,-891665.366668,-6.774068395417876,sitting
2438,2440,-891665.352354,-7.280042379459216,sitting
2439,2441,-891665.340112,-7.771747165387723,sitting
2440,2442,-891665.327713,-8.248428536182365,sitting
2441,2443,-891665.314305,-8.709332274822104,sitting
2442,2444,-891665.302733,-9.153704164285928,sitting
2443,2445,-891665.294904,-9.580789987552798,sitting
2444,2446,-891665.282533,-9.989835527601679,sitting
2445,2447,-891665.267799,-10.380086567411551,sitting
2446,2448,-891665.252719,-10.750788889961377,sitting
2447,2449,-891665.2429910001,-11.10118827823013,sitting
2448,2450,-891665.234636,-11.430530515196782,sitting
2449,2451,-891665.226056,-11.7380613838403,sitting
2450,2452,-891665.216994,-12.023026667139655,sitting
2451,2453,-891665.208595,-12.284672148073824,sitting
2452,2454,-891665.198922,-12.522243609621764,sitting
2453,2455,-891665.190105,-12.73498683476246,sitting
2454,2456,-891665.180991,-12.92214760647487,sitting
2455,2457,-891665.172714,-13.08297170773797,sitting
2456,2458,-891665.163985,-13.216704921530733,sitting
2457,2459,-891665.1564720001,-13.322593030832133,sitting
2458,2460,-891665.147912,-13.399881818621125,sitting
2459,2461,-891665.140474,-13.447817067876688,sitting
2460,2462,-891665.131459,-13.4656445615778,sitting
2461,2463,-891665.123375,-13.452610082703412,sitting
2462,2464,-891665.110329,-13.407959414232515,sitting
2463,2465,-891665.097308,-13.330938339144069,sitting
2464,2466,-891665.0849210001,-13.220792640417041,sitting
2465,2467,-891665.071163,-13.076768101030416,sitting
2466,2468,-891665.058035,-12.89811050396315,sitting
2467,2469,-891665.045191,-12.684065632194214,sitting
2468,2470,-891665.03217,-12.433879268702585,sitting
2469,2471,-891665.016947,-12.146797196467235,sitting
2470,2472,-891665.003883,-11.822065198467119,sitting
2471,2473,-891664.99093,-11.458929057681228,sitting
2472,2474,-891664.979329,-11.056634557088525,sitting
2473,2475,-891664.9674900001,-10.614427479667969,sitting
2474,2476,-891664.959687,-10.131553608398546,sitting
2475,2477,-891664.955065,-9.60725872625922,sitting
2476,2478,-891664.94895,-9.040788616228957,sitting
2477,2479,-891664.936355,-8.431389061286731,sitting
2478,2480,-891664.928173,-7.7783058444115145,sitting
2479,2481,-891664.918324,-7.080784748582273,sitting
2480,2482,-891664.909996,-6.338071556777983,sitting
2481,2483,-891664.90144,-5.549412051977614,sitting
2482,2484,-891664.892518,-4.7140520171601334,sitting
2483,2485,-891664.8851290001,-3.8312372353045117,sitting
2484,2486,-891664.876625,-2.900213489389719,sitting
2485,2487,-891664.867614,-1.9202265623947294,sitting
2486,2488,-891664.859162,-0.8905222372985051,sitting
2487,2489,-891664.850858,0.18965370291997452,sitting
2488,2490,-891664.84308,1.3210554752817423,sitting
2489,2491,-891664.834355,2.5044372968078346,sitting
2490,2492,-891664.828762,3.7405533845192718,sitting
2491,2493,-891664.819393,5.030157955437087,sitting
2492,2494,-891664.8107650001,6.374005226582305,sitting
2493,2495,-891664.803149,7.772849414975962,sitting
2494,2496,-891664.79588,9.227444737639093,sitting
2495,2497,-891664.789295,10.73854541159271,sitting
2496,2498,-891664.781303,12.306905653857857,sitting
2497,2499,-891664.773129,12.058857440948485,sitting
2498,2500,-891664.764641,16.653213262557983,sitting
2499,2501,-891664.757304,18.97929334640503,sitting
2500,2502,-891664.749192,19.177462339401245,sitting
2501,2503,-891664.741304,19.51514220237732,sitting
2502,2504,-891664.732877,19.848573446273804,sitting
2503,2505,-891664.723093,17.545018672943115,sitting
2504,2506,-891664.715643,12.433579444885254,sitting
2505,2507,-891664.70826,9.78918194770813,sitting
2506,2508,-891664.7011310001,12.89866304397583,sitting
2507,2509,-891664.693151,19.129247903823853,sitting
2508,2510,-891664.685003,19.130939483642578,sitting
2509,2511,-891664.677298,12.90763258934021,sitting
2510,2512,-891664.6666240001,9.788974046707153,sitting
2511,2513,-891664.658182,9.771737575531006,sitting
2512,2514,-891664.650431,9.746208667755127,sitting
2513,2515,-891664.642231,9.722700357437134,sitting
2514,2516,-891664.634526,9.757379055023193,sitting
2515,2517,-891664.625843,12.952431917190552,sitting
