,index,Timestamp,Dia_Spline3_Ham,Event
1849,1851,-892087.6952300001,21.728378295898438,sitting
1850,1852,-892087.6889770001,21.756263732910156,sitting
1851,1853,-892087.680658,21.79370927810669,sitting
1852,1854,-892087.671964,21.782856941223145,sitting
1853,1855,-892087.662721,21.80748987197876,sitting
1854,1856,-892087.654016,21.846225261688232,sitting
1855,1857,-892087.646523,21.83015775680542,sitting
1856,1858,-892087.6397160001,21.801435947418213,sitting
1857,1859,-892087.631474,21.808370113372803,sitting
1858,1860,-892087.621264,21.842066764831543,sitting
1859,1861,-892087.612669,21.864705085754395,sitting
1860,1862,-892087.601828,21.858596324920654,sitting
1861,1863,-892087.592539,21.867919445037842,sitting
1862,1864,-892087.584847,21.896024703979492,sitting
1863,1865,-892087.57679,21.88656997680664,sitting
1864,1866,-892087.5685790001,21.856010913848877,sitting
1865,1867,-892087.560311,21.846624851226807,sitting
1866,1868,-892087.551981,21.84776210784912,sitting
1867,1869,-892087.543907,21.849372386932373,sitting
1868,1870,-892087.532775,21.851191520690918,sitting
1869,1871,-892087.524968,21.811625003814697,sitting
1870,1872,-892087.516758,21.775564193725586,sitting
1871,1873,-892087.508471,21.79519605636597,sitting
1872,1874,-892087.499586,21.81212568283081,sitting
1873,1875,-892087.491073,21.826785564422607,sitting
1874,1876,-892087.4822890001,21.860173225402832,sitting
1875,1877,-892087.47486,21.875669479370117,sitting
1876,1878,-892087.467164,21.84971570968628,sitting
1877,1879,-892087.459421,21.81431531906128,sitting
1878,1880,-892087.451694,21.803199291229248,sitting
1879,1881,-892087.444732,21.81100082397461,sitting
1880,1882,-892087.436837,21.821021556854248,sitting
1881,1883,-892087.428768,21.818716526031494,sitting
1882,1884,-892087.420811,21.819442749023438,sitting
1883,1885,-892087.412811,25.23682694735448,sitting
1884,1886,-892087.404934,25.487850120957628,sitting
1885,1887,-892087.396728,25.744843041697504,sitting
1886,1888,-892087.388673,26.00758010296175,sitting
1887,1889,-892087.380095,26.275835698138028,sitting
1888,1890,-892087.372936,26.54938422061399,sitting
1889,1891,-892087.364912,26.82800006377728,sitting
1890,1892,-892087.356835,27.111457621015568,sitting
1891,1893,-892087.347023,27.399531285716492,sitting
1892,1894,-892087.340112,27.691995451267704,sitting
1893,1895,-892087.33277,27.988624511056884,sitting
1894,1896,-892087.324428,28.28919285847165,sitting
1895,1897,-892087.316184,28.593474886899685,sitting
1896,1898,-892087.307933,28.90124498972862,sitting
1897,1899,-892087.299938,29.21227756034612,sitting
1898,1900,-892087.292798,29.52634699213984,sitting
1899,1901,-892087.28483,29.843227678497424,sitting
1900,1902,-892087.27677,30.162694012806533,sitting
1901,1903,-892087.268816,30.484520388454825,sitting
1902,1904,-892087.258886,30.808481198829945,sitting
1903,1905,-892087.252912,31.134350837319555,sitting
1904,1906,-892087.244706,31.461903697311293,sitting
1905,1907,-892087.230733,31.79091417219282,sitting
1906,1908,-892087.215641,32.121156655351804,sitting
1907,1909,-892087.2063130001,32.45240554017588,sitting
1908,1910,-892087.1887470001,32.7844352200527,sitting
1909,1911,-892087.169722,33.117020088369934,sitting
1910,1912,-892087.151444,33.44993453851524,sitting
1911,1913,-892087.1305,33.782952963876234,sitting
1912,1914,-892087.10798,34.1158497578406,sitting
1913,1915,-892087.0852430001,34.44839931379599,sitting
1914,1916,-892087.06675,34.78037602513005,sitting
1915,1917,-892087.04585,35.11155428523045,sitting
1916,1918,-892087.034309,35.44170848748481,sitting
1917,1919,-892087.016907,35.77061302528081,sitting
1918,1920,-892087.004834,36.09804229200609,sitting
1919,1921,-892086.9917060001,36.423770681048325,sitting
1920,1922,-892086.976109,36.74757258579514,sitting
1921,1923,-892086.959133,37.069222399634214,sitting
1922,1924,-892086.941139,37.38849451595318,sitting
1923,1925,-892086.9246200001,37.705163328139705,sitting
1924,1926,-892086.917552,38.01900322958143,sitting
1925,1927,-892086.911203,38.329788613666025,sitting
1926,1928,-892086.903983,38.63729387378114,sitting
1927,1929,-892086.896898,38.94129340331441,sitting
1928,1930,-892086.888864,39.24156159565351,sitting
1929,1931,-892086.879617,39.537872844186076,sitting
1930,1932,-892086.871061,39.83000154229977,sitting
1931,1933,-892086.862764,40.117722083382255,sitting
1932,1934,-892086.855076,40.40080886082118,sitting
1933,1935,-892086.846044,40.67903626800418,sitting
1934,1936,-892086.838079,40.95217869831893,sitting
1935,1937,-892086.829686,41.22001054515308,sitting
1936,1938,-892086.820693,41.482306201894275,sitting
1937,1939,-892086.8117600001,43.892722606658936,sitting
1938,1940,-892086.8038390001,43.87280464172363,sitting
