,Dia_Spline3_Base,Event
997,-4.34851917362473,sitting
998,-4.23445257282517,sitting
999,-4.0671280298259,sitting
1000,-3.9516690645243884,sitting
1001,-3.8684783849742175,sitting
1002,-3.608845797541356,sitting
1003,-3.029351559641576,sitting
1004,-2.4471667680766345,sitting
1005,-2.185616103174901,sitting
1006,-1.932170001032567,sitting
1007,-1.541349736216283,sitting
1008,-1.3485363397624255,sitting
1009,-1.5142749223735095,sitting
1010,-1.6095078859355212,sitting
1011,-0.9876888666178942,sitting
1012,-1.531102982523656,sitting
1013,-4.172954407694554,sitting
1014,-5.466471758845067,sitting
1015,-4.891728964808202,sitting
1016,-4.222764340403295,sitting
1017,-3.6415759000804186,sitting
1018,-3.1869295511271716,sitting
1019,-2.6590333852793933,sitting
1020,-2.241599646570897,sitting
1021,-1.0818692121531726,sitting
1022,1.6575790967915296,sitting
1023,-4.1978593740489245,sitting
1024,-4.437220302584386,sitting
1025,-3.0211652193095446,sitting
1026,-5.334012833597875,sitting
1027,-4.949781027796483,sitting
1028,-4.651676264765477,sitting
1029,-4.862956133845067,sitting
1030,-5.24815615749619,sitting
1031,-5.576607790949559,sitting
1032,-5.626362172129369,sitting
1033,-5.423227635386205,sitting
1034,-5.303502169611669,sitting
1035,-5.2975340757396,sitting
1036,-5.339202729227759,sitting
1037,-5.4904831323649645,sitting
1038,-5.74684533214829,sitting
1039,-5.723971215250707,sitting
1040,-5.404456463816381,sitting
1041,-5.23660191631577,sitting
1042,-5.173781720164037,sitting
1043,-5.185499993326879,sitting
1044,-5.232096282007909,sitting
1045,-5.320412245753026,sitting
1046,-5.549971428873754,sitting
1047,-5.444813815119481,sitting
1048,-4.984608021738744,sitting
1049,-4.87903150654099,sitting
1050,-5.268447009089208,sitting
1051,-5.615424004557347,sitting
1052,-5.534177390101171,sitting
1053,-5.228669491770482,sitting
1054,-5.113898125651097,sitting
1055,-5.231962767603612,sitting
1056,-5.3296247396495104,sitting
1057,-5.4968517694499255,sitting
1058,-5.663576689722753,sitting
1059,-5.486008969309545,sitting
1060,-5.310183135035253,sitting
1061,-5.441326704981542,sitting
1062,-5.812940684321141,sitting
1063,-5.867880431177831,sitting
1064,-5.590677109720922,sitting
1065,-5.7835009965922595,sitting
1066,-6.0841415796305895,sitting
1067,-5.886045542719579,sitting
1068,-5.708474961283422,sitting
1069,-5.5940502557780505,sitting
1070,-5.489136544230199,sitting
1071,-5.932505694391942,sitting
1072,-6.231364575388646,sitting
1073,-5.925426331522679,sitting
1074,-5.871558514597631,sitting
1075,-6.162962523462987,sitting
1076,-5.496968356135106,sitting
1077,-5.878802028658605,sitting
1078,-5.898492423060155,sitting
1079,-5.9283867750193835,sitting
1080,-5.931926456454015,sitting
1081,-4.882271376612401,sitting
1082,-6.522590485575414,sitting
1083,-6.513762322428441,sitting
1084,-6.688320961954808,sitting
1085,-6.5157586011912585,sitting
1086,-6.269566622736669,sitting
1087,-6.132904377939916,sitting
1088,-5.931347218516088,sitting
1089,-6.296088067057347,sitting
1090,-6.742645588877416,sitting
1091,-6.703024950983739,sitting
1092,-6.650218335154271,sitting
1093,-6.52086934185288,sitting
1094,-6.323753205301976,sitting
1095,-6.370708790781713,sitting
1096,-6.42671593761704,sitting
1097,-6.412952986719823,sitting
1098,-6.354916420939183,sitting
1099,-6.252348032953954,sitting
1100,-6.412173834803319,sitting
1101,-6.555239764216161,sitting
1102,-6.369695988657689,sitting
1103,-6.217341032984471,sitting
1104,-6.156049576761937,sitting
1105,-6.097143736841893,sitting
1106,-6.1232627306010485,sitting
1107,-6.193499890330052,sitting
1108,-6.232033101084447,sitting
1109,-6.226036873820043,sitting
1110,-6.177441922190404,sitting
1111,-5.925079432490087,sitting
1112,-6.185470906260228,sitting
1113,-6.037412491801,sitting
1114,-6.418959465983129,sitting
1115,-6.1563095722224475,sitting
1116,-6.1563095722224475,sitting
1117,-6.135177222254491,sitting
1118,-6.100096074106908,sitting
1119,-6.406969157221532,sitting
1120,-6.3701945219065905,sitting
1121,-6.096567002299047,sitting
1122,-6.067391720774388,sitting
1123,-6.186110344889379,sitting
1124,-6.116898146631932,sitting
1125,-6.084304896357274,sitting
1126,-6.4134214792277575,sitting
1127,-6.592042771342015,sitting
1128,-6.418964949610448,sitting
1129,-6.230676499369359,sitting
1130,-5.968330946924901,sitting
1131,-5.743529406550145,sitting
1132,-5.779905644419408,sitting
1133,-5.948041287424779,sitting
1134,-5.97816309070847,sitting
1135,-5.9248255167033435,sitting
1136,-6.15293344593308,sitting
1137,-6.160488692286229,sitting
1138,-5.833855954172826,sitting
1139,-6.025271264078832,sitting
1140,-6.398586121561742,sitting
1141,-6.353130188944554,sitting
1142,-5.91695031261704,sitting
1143,-5.594874468806005,sitting
1144,-5.935216990473485,sitting
1145,-6.400090542795873,sitting
1146,-6.418760624888158,sitting
1147,-6.090760556223607,sitting
1148,-5.842820492747045,sitting
1149,-5.829383698466039,sitting
1150,-5.9461387071635485,sitting
1151,-6.265161839487767,sitting
1152,-6.503104296686864,sitting
1153,-6.472375002863622,sitting
1154,-6.361287680628514,sitting
1155,-6.2211161527659655,sitting
1156,-6.15620001888535,sitting
1157,-6.177752104761815,sitting
1158,-6.16555699444077,sitting
1159,-6.226270524027562,sitting
1160,-6.265444603922582,sitting
1161,-6.229681817057347,sitting
1162,-6.356291619303441,sitting
1163,-6.478202668192601,sitting
1164,-6.535941449167943,sitting
1165,-6.542356816294408,sitting
1166,-6.453185406687474,sitting
1167,-6.475004521372533,sitting
1168,-6.488348570826268,sitting
1169,-6.480224696161962,sitting
1170,-6.432750550272679,sitting
1171,-6.359287110331273,sitting
1172,-6.35461696720383,sitting
1173,-6.1658323678996325,sitting
1174,-5.946977940561986,sitting
1175,-6.06382211780808,sitting
1176,-6.265600768091893,sitting
1177,-6.208950129511571,sitting
1178,-6.119408694269872,sitting
1179,-6.160276738169408,sitting
1180,-6.195835438730931,sitting
1181,-6.174040404322362,sitting
1182,-6.294721451761937,sitting
1183,-6.494108286860204,sitting
1184,-6.366183606150365,sitting
1185,-6.086860743525243,sitting
1186,-6.1087621126200915,sitting
1187,-6.263013926508641,sitting
1188,-6.2949872884776354,sitting
1189,-6.331550446512914,sitting
1190,-6.273143616678929,sitting
1191,-6.297711220743871,sitting
1192,-6.433433142664647,sitting
1193,-6.345295754435277,sitting
1194,-6.266203251841283,sitting
1195,-6.34495791530869,sitting
1196,-6.296349254610753,sitting
1197,-6.310307947161412,sitting
1198,-6.236406174662328,sitting
1199,-6.2400628004100085,sitting
1200,-6.322904673578954,sitting
1201,-6.072650280955052,sitting
1202,-6.022128191950536,sitting
1203,-6.3360639486338854,sitting
1204,-6.330220547678685,sitting
1205,-6.17658838367722,sitting
1206,-6.343767729761815,sitting
1207,-6.3109057817485095,sitting
1208,-6.208617535593724,sitting
1209,-6.22458609676621,sitting
1210,-6.289675560953832,sitting
1211,-6.422457543375707,sitting
1212,-6.109174815180516,sitting
1213,-6.333142248156285,sitting
1214,-6.357859459879613,sitting
1215,-6.840746251108863,sitting
1216,-6.952225295069434,sitting
1217,-6.80315693950913,sitting
1218,-6.55846699810288,sitting
1219,-6.243044463160253,sitting
1220,-6.277074185373998,sitting
1221,-6.608254519465184,sitting
1222,-6.402963963511205,sitting
1223,-5.919007149698949,sitting
1224,-5.424058285715795,sitting
1225,-4.889893618586278,sitting
1226,-4.93391260242722,sitting
1227,-5.367306080820775,sitting
1228,-5.2585118684794665,sitting
1229,-4.989480820658422,sitting
1230,-4.959720459940648,sitting
1231,-4.474500266077733,sitting
1232,-3.842159358027194,sitting
1233,-4.026975241663671,sitting
1234,-4.474907485010839,sitting
1235,-4.950120297434545,sitting
1236,-5.774488297465062,sitting
1237,-6.200510827067113,sitting
1238,-5.98628076648972,sitting
1239,-5.175364581110692,sitting
1240,-4.933034745218967,sitting
1241,-5.846240368845677,sitting
1242,-6.3583537015940905,sitting
1243,-6.33986028766892,sitting
1244,-6.302767840388036,sitting
1245,-6.205601063730931,sitting
1246,-5.91488036251328,sitting
1247,-4.946342316630101,sitting
1248,-3.324203577997899,sitting
1249,-5.510802474978185,sitting
1250,-5.880560365679479,sitting
1251,-5.997853365900731,sitting
1252,-6.081194487574315,sitting
1253,-6.081194487574315,sitting
1254,-4.192709532740331,sitting
1255,-6.331978169443822,sitting
1256,-6.162324515345311,sitting
1257,-6.080826369288182,sitting
1258,-6.116327372553563,sitting
1259,-6.081562605860448,sitting
1260,-6.146142807963109,sitting
1261,-6.417254296305394,sitting
1262,-6.78939994907639,sitting
1263,-6.847581234934545,sitting
1264,-6.681265440943456,sitting
1265,-6.687915173533177,sitting
1266,-6.512698737147069,sitting
1267,-6.228175726893163,sitting
1268,-6.156615344050145,sitting
1269,-5.922704306605077,sitting
1270,-5.593790617945409,sitting
1271,-5.541085330012059,sitting
1272,-5.607339945795751,sitting
1273,-5.668539610865331,sitting
1274,-5.861722794535375,sitting
1275,-6.084868041041114,sitting
1276,-6.110804883005834,sitting
1277,-6.0771435174968005,sitting
1278,-6.122662154200292,sitting
1279,-6.040596571924901,sitting
1280,-5.891340580942845,sitting
1281,-6.117550459864354,sitting
1282,-6.283027497294164,sitting
1283,-6.135291424753881,sitting
1284,-6.287314501764989,sitting
1285,-6.473111239435887,sitting
1286,-6.179241982462621,sitting
1287,-5.915322390558934,sitting
1288,-6.129631844523168,sitting
1289,-6.375510779383397,sitting
1290,-6.407220211985326,sitting
1291,-6.3675464067485095,sitting
1292,-6.291916218760228,sitting
1293,-6.132756796839452,sitting
1294,-5.581126538279269,sitting
1295,-4.661357728007054,sitting
1296,-5.9366172227885485,sitting
1297,-5.909532156946874,sitting
1298,-5.860459533694005,sitting
1299,-5.807696667673802,sitting
1300,-5.787299958231664,sitting
1301,-5.957912055018163,sitting
1302,-5.903741923334813,sitting
1303,-5.817177144053197,sitting
1304,-5.798216191294408,sitting
1305,-5.77638372516892,sitting
1306,-5.772206154825902,sitting
1307,-5.712879029276586,sitting
1308,-5.607499924662328,sitting
1309,-5.579645005228734,sitting
1310,-5.668073502543187,sitting
1311,-5.833333340647435,sitting
1312,-5.90846094227097,sitting
1313,-5.844694224360202,sitting
1314,-5.730432835581517,sitting
1315,-5.603544798853612,sitting
1316,-5.548145142557836,sitting
1317,-5.581709948542333,sitting
1318,-5.717214909556127,sitting
1319,-6.065637436869359,sitting
1320,-6.181054440500951,sitting
1321,-5.763942328455663,sitting
1322,-5.34838112926743,sitting
1323,-5.329799738886571,sitting
1324,-5.480355587961888,sitting
1325,-5.539106217386939,sitting
1326,-5.541585770609595,sitting
1327,-5.267245856287694,sitting
1328,-5.108141985895848,sitting
1329,-5.505290595057225,sitting
1330,-5.785459128382421,sitting
1331,-5.74156960582993,sitting
1332,-5.673874464991307,sitting
1333,-5.608235922816014,sitting
1334,-5.583065119745946,sitting
1335,-5.8235541257884265,sitting
1336,-5.9710174474742175,sitting
1337,-5.759963122370458,sitting
1338,-5.891274777415013,sitting
1339,-6.13421949482224,sitting
1340,-6.09563192463181,sitting
1341,-6.123162117960668,sitting
1342,-6.1568060789134265,sitting
1343,-6.171554413798068,sitting
1344,-6.276370612147069,sitting
1345,-6.3004711542155505,sitting
1346,-6.170765248301244,sitting
1347,-6.173764792444921,sitting
1348,-6.29266676044724,sitting
1349,-6.287016001703954,sitting
1350,-6.423067894938207,sitting
1351,-6.210172501566625,sitting
1352,-6.540261116984105,sitting
1353,-6.210172501566625,sitting
1354,-6.210172501566625,sitting
1355,-6.184546438219762,sitting
1356,-6.172265020373082,sitting
1357,-6.287426796915746,sitting
1358,-6.225016919138646,sitting
1359,-6.2264426622416735,sitting
1360,-6.195328083994603,sitting
1361,-6.147183505060887,sitting
1362,-6.116678801539159,sitting
1363,-6.10748609638474,sitting
1364,-6.10929855442307,sitting
1365,-6.080470171931005,sitting
1366,-5.995204773905492,sitting
1367,-5.892033902170873,sitting
1368,-5.812057343485572,sitting
1369,-5.822975722315526,sitting
1370,-5.788875905039525,sitting
1371,-5.737404910090184,sitting
1372,-5.996556845667577,sitting
1373,-6.288835135462499,sitting
1374,-6.271743622782445,sitting
1375,-6.1007524404551745,sitting
1376,-5.961694804194188,sitting
1377,-6.052617636683202,sitting
1378,-6.373644677164769,sitting
1379,-6.37926229572556,sitting
1380,-6.0327945623423815,sitting
1381,-6.01056489086411,sitting
1382,-6.178287354471898,sitting
1383,-6.185215083124852,sitting
1384,-6.0918317708995104,sitting
1385,-5.695748892786716,sitting
1386,-6.024854746821141,sitting
1387,-6.042706099512792,sitting
1388,-6.062313166620946,sitting
1389,-6.062313166620946,sitting
1390,-6.062313166620946,sitting
1391,-6.077419844629979,sitting
1392,-6.016914931299901,sitting
1393,-6.159613457682347,sitting
1394,-6.167406884196019,sitting
1395,-6.102752057078099,sitting
1396,-6.2239190015818835,sitting
1397,-6.139690247538304,sitting
1398,-6.12532695865891,sitting
1399,-6.186529961588597,sitting
1400,-6.063007918360448,sitting
1401,-6.010593501093602,sitting
1402,-6.288863745691991,sitting
1403,-6.500029173853612,sitting
1404,-6.300142851832128,sitting
1405,-5.9592517290141345,sitting
1406,-5.851868954661107,sitting
1407,-6.052370158198094,sitting
1408,-6.183857527735448,sitting
1409,-6.23955544567368,sitting
1410,-6.144773808481908,sitting
1411,-5.5315104398753405,sitting
1412,-6.098571983340001,sitting
1413,-6.098571983340001,sitting
1414,-6.098571983340001,sitting
1415,-6.098571983340001,sitting
1416,-6.164315668108678,sitting
1417,-5.300343123438573,sitting
1418,-6.812015620234227,sitting
1419,-6.618150321009374,sitting
1420,-6.282660094263768,sitting
1421,-6.344690886500096,sitting
1422,-6.422271338465428,sitting
1423,-6.397240248682714,sitting
1424,-6.41822656727097,sitting
1425,-6.538858500483251,sitting
1426,-6.411842671396947,sitting
1427,-6.151684132578588,sitting
1428,-6.355159846308446,sitting
1429,-6.800628033640599,sitting
1430,-6.854628411295629,sitting
1431,-6.708579150202489,sitting
1432,-6.78147086239121,sitting
1433,-6.84804162121079,sitting
1434,-6.761489478113866,sitting
1435,-6.598795977595067,sitting
1436,-6.630250540735936,sitting
1437,-6.695898619654393,sitting
1438,-6.220866051676488,sitting
1439,-5.849307623865819,sitting
1440,-6.149509755137181,sitting
1441,-6.158043471338964,sitting
1442,-5.907025662424779,sitting
1443,-6.12427600956223,sitting
1444,-6.5148008737590075,sitting
1445,-6.6551042470957995,sitting
1446,-6.490995255472875,sitting
1447,-6.3473556909587145,sitting
1448,-6.368152943613744,sitting
1449,-6.365699616434789,sitting
1450,-6.438149062159276,sitting
1451,-6.493560400965428,sitting
1452,-6.437613812449193,sitting
1453,-6.452719298365331,sitting
1454,-6.449644175532079,sitting
1455,-6.283014145853734,sitting
1456,-6.23641881084702,sitting
1457,-6.52603062725327,sitting
1458,-6.61703404522202,sitting
1459,-6.318520155909276,sitting
1460,-6.039221135142064,sitting
1461,-5.74323615169785,sitting
1462,-5.630429354670261,sitting
1463,-6.057635155680394,sitting
1464,-6.455303755762792,sitting
1465,-6.477194157603002,sitting
1466,-6.3856926832225085,sitting
1467,-6.125532237055516,sitting
1468,-5.730850068094945,sitting
1469,-5.68641790485642,sitting
1470,-6.009131041529393,sitting
1471,-6.143405285837865,sitting
1472,-6.015113678934789,sitting
1473,-6.1717573080088854,sitting
1474,-6.745193568232274,sitting
1475,-7.076636639597631,sitting
1476,-6.970314112665868,sitting
1477,-6.757758465769506,sitting
1478,-6.62695893383286,sitting
1479,-6.688533631327367,sitting
1480,-6.819204655649877,sitting
1481,-6.768308249476171,sitting
1482,-6.590244618418431,sitting
1483,-6.591018286707616,sitting
1484,-6.501571980478978,sitting
1485,-6.2114373121287585,sitting
1486,-6.395865527155614,sitting
1487,-6.7578423891093475,sitting
1488,-6.713027564051366,sitting
1489,-6.306806412699435,sitting
1490,-6.208492842676852,sitting
1491,-6.551857796671605,sitting
1492,-6.367451277735448,sitting
1493,-5.971782294275975,sitting
1494,-6.077866164210057,sitting
1495,-6.674345103266454,sitting
1496,-7.19679102039597,sitting
1497,-7.23292931652329,sitting
1498,-7.155942526819921,sitting
1499,-7.125777092936254,sitting
1500,-7.047624674799657,sitting
1501,-7.010463324549413,sitting
1502,-6.983396616938329,sitting
1503,-6.823642817499852,sitting
1504,-6.730926838877416,sitting
1505,-6.847109881403661,sitting
1506,-6.818301049235082,sitting
1507,-6.715708819391942,sitting
1508,-6.912623253824924,sitting
1509,-7.096073475840305,sitting
1510,-7.153913823130345,sitting
1511,-7.206313935282445,sitting
1512,-7.203303900721288,sitting
1513,-7.135804263117528,sitting
1514,-6.994296399119115,sitting
1515,-6.820362654688573,sitting
1516,-6.198823538782811,sitting
1517,-5.348785010340428,sitting
1518,-5.0575259599711675,sitting
1519,-4.715843287470555,sitting
1520,-3.9922877225901843,sitting
1521,-3.3222556982066394,sitting
1522,-2.1657474908854724,sitting
1523,-5.696281996729589,sitting
1524,-5.696281996729589,sitting
1525,-5.696281996729589,sitting
1526,-4.637649146082616,sitting
1527,-6.4860437784220935,sitting
1528,-6.607379046442723,sitting
1529,-6.410984126093602,sitting
1530,-6.1814011011149645,sitting
1531,-6.160018530848241,sitting
1532,-6.043778983118747,sitting
1533,-6.049932805063939,sitting
1534,-6.314468708994603,sitting
1535,-6.551142302515721,sitting
1536,-6.486335602762914,sitting
1537,-6.305313435557103,sitting
1538,-5.888697949412082,sitting
1539,-6.170709815981603,sitting
1540,-6.170709815981603,sitting
1541,-5.947409716608739,sitting
1542,-6.047389594080663,sitting
1543,-5.816787091257787,sitting
1544,-5.942658988001561,sitting
1545,-6.200614777567601,sitting
1546,-6.235539523127294,sitting
1547,-6.188947525980687,sitting
1548,-6.211176482203221,sitting
1549,-6.224337187769628,sitting
1550,-6.294829216959691,sitting
1551,-6.174809542658542,sitting
1552,-5.738172141077733,sitting
1553,-5.585555401804662,sitting
1554,-5.7878228101756335,sitting
1555,-5.942015257837987,sitting
1556,-5.905618754389501,sitting
1557,-5.982080784800267,sitting
1558,-6.31606182194016,sitting
1559,-6.491608468058324,sitting
1560,-6.4714330110575915,sitting
1561,-6.54138239956162,sitting
1562,-6.541055766108251,sitting
1563,-6.331940260889745,sitting
1564,-6.243894186976171,sitting
1565,-6.137947169306493,sitting
1566,-5.790956107142186,sitting
1567,-5.801953879358983,sitting
1568,-6.189208117487645,sitting
1569,-6.363349524500585,sitting
1570,-6.311200705530858,sitting
1571,-6.246123877527928,sitting
1572,-6.161980238917089,sitting
1573,-6.106135931971288,sitting
1574,-6.117309657099462,sitting
1575,-6.208473530771947,sitting
1576,-6.377203789713597,sitting
1577,-6.371417132380223,sitting
1578,-6.370143023493505,sitting
1579,-6.481590357783055,sitting
1580,-6.465288010599828,sitting
1581,-6.3309372339274645,sitting
1582,-6.228110638621068,sitting
1583,-6.121957627299047,sitting
1584,-5.997695771219945,sitting
1585,-6.31815561390183,sitting
1586,-6.821041193964696,sitting
1587,-6.791517344477391,sitting
1588,-6.610941973688817,sitting
1589,-6.712457505228734,sitting
1590,-6.692845908167577,sitting
1591,-6.5437384519603015,sitting
1592,-6.475479451182103,sitting
1593,-6.300563660624242,sitting
1594,-6.225217429163671,sitting
1595,-6.461962548258519,sitting
1596,-6.564186898234105,sitting
1597,-6.362292376520848,sitting
1598,-6.329324332239841,sitting
1599,-6.493710127833104,sitting
1600,-6.495374289515233,sitting
1601,-6.334962454798436,sitting
1602,-6.33284648990891,sitting
1603,-6.253300038340306,sitting
1604,-5.86867674923203,sitting
1605,-6.328922120096898,sitting
1606,-5.890406933787084,sitting
1607,-6.140944806101537,sitting
1608,-6.222934332850194,sitting
1609,-6.263654557230687,sitting
1610,-6.328519907953954,sitting
1611,-6.388458338740087,sitting
1612,-6.351078358652806,sitting
1613,-6.116672841074681,sitting
1614,-5.957163659098363,sitting
1615,-5.953410235407567,sitting
1616,-5.881274071696019,sitting
1617,-5.904308644297338,sitting
1618,-5.989735690119481,sitting
1619,-6.005516854288793,sitting
1620,-6.010134783747411,sitting
1621,-5.914613333704686,sitting
1622,-5.961868372919774,sitting
1623,-6.1341620359446765,sitting
1624,-5.994561282160497,sitting
1625,-5.835995760920264,sitting
1626,-6.105585661890721,sitting
1627,-6.209729758265233,sitting
1628,-5.931641903879857,sitting
1629,-5.880385485651708,sitting
1630,-5.942318764689183,sitting
1631,-5.9450775060679675,sitting
1632,-6.165985432627416,sitting
1633,-6.222891417505956,sitting
1634,-5.876681414606786,sitting
1635,-5.731322136881566,sitting
1636,-5.7871466550853015,sitting
1637,-5.777076092722631,sitting
1638,-5.705408659937596,sitting
1639,-5.690400687220313,sitting
1640,-5.983925906183934,sitting
1641,-6.205266800883031,sitting
1642,-6.126541701319432,sitting
1643,-5.892617074015355,sitting
1644,-5.7530187044169665,sitting
1645,-5.925199833872533,sitting
1646,-5.920529452326512,sitting
1647,-5.889818516733859,sitting
1648,-6.012585249903417,sitting
1649,-5.649565068247533,sitting
1650,-5.374901858332372,sitting
1651,-5.812187996866918,sitting
1652,-6.0160942945506335,sitting
1653,-5.333512869837499,sitting
1654,-5.749950614931798,sitting
1655,-5.779535261156774,sitting
1656,-5.779535261156774,sitting
1657,-5.779535261156774,sitting
1658,-5.779535261156774,sitting
1659,-5.779535261156774,sitting
1660,-5.74688252544663,sitting
1661,-6.000266877176976,sitting
1662,-6.117605772974706,sitting
1663,-6.013527480128026,sitting
1664,-6.010021058085179,sitting
1665,-6.063537684443212,sitting
1666,-6.133861866953588,sitting
1667,-6.241866675379491,sitting
1668,-6.132885304453588,sitting
1669,-6.087653604510045,sitting
1670,-6.087653604510045,sitting
1671,-5.803698864939427,sitting
1672,-6.155726758005834,sitting
1673,-6.149951783182836,sitting
1674,-6.324494925501561,sitting
1675,-6.1197250757243395,sitting
1676,-6.2396894369151354,sitting
1677,-6.068742362024999,sitting
1678,-6.1065648469950915,sitting
1679,-6.029960003855443,sitting
1680,-6.160223570826268,sitting
1681,-6.195717183115697,sitting
1682,-6.030302134516454,sitting
1683,-6.0486472520854235,sitting
1684,-6.083781329157567,sitting
1685,-6.006538239481664,sitting
1686,-5.920654622080541,sitting
1687,-5.931237545969701,sitting
1688,-6.09545692539475,sitting
1689,-6.247450915339208,sitting
1690,-6.223869887354589,sitting
1691,-6.158004370691991,sitting
1692,-6.212174263956761,sitting
1693,-6.335800972941136,sitting
1694,-6.280654040339208,sitting
1695,-6.095765439036107,sitting
1696,-5.903342572214818,sitting
1697,-5.859344807627416,sitting
1698,-5.999160376551366,sitting
1699,-6.160812941553807,sitting
1700,-6.302272168162084,sitting
1701,-6.143686142924047,sitting
1702,-6.281724539759374,sitting
1703,-6.69909462070725,sitting
1704,-6.480118123057103,sitting
1705,-6.07536825275681,sitting
1706,-5.990924683573461,sitting
1707,-6.14087757206223,sitting
1708,-6.023453322413182,sitting
1709,-5.756655303004003,sitting
1710,-5.942910042765355,sitting
1711,-5.694902983668065,sitting
1712,-5.169840422632909,sitting
1713,-5.634589520457006,sitting
1714,-6.302041855814672,sitting
1715,-6.391334858896947,sitting
1716,-6.354742852213596,sitting
1717,-6.277183381083226,sitting
1718,-5.8961530599620104,sitting
1719,-5.478492823603368,sitting
1720,-5.194519845011449,sitting
1721,-5.255436268809056,sitting
1722,-5.902076569559789,sitting
1723,-6.350131121638036,sitting
1724,-6.323410359385228,sitting
1725,-6.317806569102025,sitting
1726,-6.536943760874488,sitting
1727,-6.698270884516456,sitting
1728,-6.570558396342015,sitting
1729,-6.427992907526708,sitting
1730,-6.2503677282359345,sitting
1731,-5.909396258356786,sitting
1732,-5.704777089121556,sitting
1733,-5.416279164316869,sitting
1734,-4.562725630762792,sitting
1735,-3.670185652735448,sitting
1736,-6.079881993296361,sitting
1737,-6.079881993296361,sitting
1738,-6.079881993296361,sitting
1739,-6.079881993296361,sitting
1740,-4.866149512293553,sitting
1741,-6.925445643427587,sitting
1742,-6.729889956476903,sitting
1743,-6.580114212992406,sitting
1744,-6.5894373331095935,sitting
1745,-6.612907973292089,sitting
1746,-6.5659953031565905,sitting
1747,-6.579076138498998,sitting
1748,-6.662636128428197,sitting
1749,-6.767325488093114,sitting
1750,-6.587086287501073,sitting
1751,-6.579595175745702,sitting
1752,-6.572535720827794,sitting
1753,-6.200542775156713,sitting
1754,-6.441834298136449,sitting
1755,-6.5307145986582995,sitting
1756,-6.547055092814183,sitting
1757,-6.324907628061986,sitting
1758,-6.291486350062108,sitting
1759,-6.653206196787572,sitting
1760,-6.64449724293015,sitting
1761,-6.353559103968358,sitting
1762,-6.046461907389379,sitting
1763,-5.503832903864598,sitting
1764,-5.412966338160253,sitting
1765,-5.68674692249558,sitting
1766,-5.139312830927587,sitting
1767,-4.840555993082738,sitting
1768,-5.477597800257421,sitting
1769,-5.818107453348851,sitting
1770,-6.0649412546183825,sitting
1771,-6.400324193003392,sitting
1772,-6.4435089502360565,sitting
1773,-6.403787699701999,sitting
1774,-6.533352461817479,sitting
1775,-6.9311943922068835,sitting
1776,-7.2111578855540515,sitting
1777,-7.0357218656565905,sitting
1778,-6.598079291346288,sitting
1779,-6.509784546854711,sitting
1780,-6.8508344564463854,sitting
1781,-7.0134509477641345,sitting
1782,-7.050099936487889,sitting
1783,-7.030300227167821,sitting
1784,-6.822546807291722,sitting
1785,-6.547248450281835,sitting
1786,-6.3080442819621325,sitting
1787,-6.255724040034032,sitting
1788,-6.326672879221654,sitting
1789,-6.427384940149999,sitting
1790,-6.477044669153905,sitting
1791,-6.1517544660594226,sitting
1792,-5.940843668940282,sitting
1793,-6.24607047176621,sitting
1794,-6.165479269983983,sitting
1795,-6.250897255900121,sitting
1796,-6.250897255900121,sitting
1797,-5.9880438718821765,sitting
1798,-6.216795054438329,sitting
1799,-6.385765162470555,sitting
1800,-6.302225914957738,sitting
1801,-6.13148626423142,sitting
1802,-6.237804261210179,sitting
1803,-6.426746216776586,sitting
1804,-6.591981497767186,sitting
1805,-6.654835787775731,sitting
1806,-6.798856583597875,sitting
1807,-6.850934592249608,sitting
1808,-6.55430587864182,sitting
1809,-6.349937525751805,sitting
1810,-6.416827527048802,sitting
1811,-6.444883194926,sitting
1812,-6.0967310342814685,sitting
1813,-5.791053143503881,sitting
1814,-6.213938561442113,sitting
1815,-6.809336987498021,sitting
1816,-7.031852093699193,sitting
1817,-6.997892943384862,sitting
1818,-6.841371623041844,sitting
1819,-6.439869252207494,sitting
1820,-5.951426831248021,sitting
1821,-6.110019055369115,sitting
1822,-6.662462559702611,sitting
1823,-6.8153003129985095,sitting
1824,-6.61788853740952,sitting
1825,-6.23030480480454,sitting
1826,-5.99729379749558,sitting
1827,-6.2693479928996325,sitting
1828,-6.499383059504247,sitting
1829,-6.496031371119235,sitting
1830,-6.605075684550021,sitting
1831,-6.712306109431005,sitting
1832,-6.6222391996409655,sitting
1833,-6.267575350764012,sitting
1834,-6.069667902949071,sitting
1835,-6.433971730234838,sitting
1836,-6.589523402216649,sitting
1837,-6.2987171087291,sitting
1838,-6.323148337366794,sitting
1839,-6.636461344721532,sitting
1840,-6.7278650674845935,sitting
1841,-6.601569977762914,sitting
1842,-6.471340266230321,sitting
1843,-6.507931796076512,sitting
1844,-6.358335397738955,sitting
1845,-6.362541655697704,sitting
1846,-6.359652617415087,sitting
1847,-6.357018178062825,sitting
1848,-6.354652657436215,sitting
1849,-6.352570375330549,sitting
1850,-6.3507856515411305,sitting
1851,-6.349312805863255,sitting
1852,-6.348166158092214,sitting
1853,-6.347360028023308,sitting
1854,-6.346908735451835,sitting
1855,-6.34682660017309,sitting
1856,-6.34712794198237,sitting
1857,-6.3478270806749695,sitting
1858,-6.34893833604619,sitting
1859,-6.3504760278913235,sitting
1860,-6.352454476005672,sitting
1861,-6.354888000184523,sitting
1862,-6.357790920223181,sitting
1863,-6.361177555916944,sitting
1864,-6.365062227061104,sitting
