,index,Timestamp,Dia_Spline3_Ham,Event
1552,1554,-878361.2149510001,16.203904190918244,sitting
1553,1555,-878361.200369,16.20341965326228,sitting
1554,1556,-878361.1881510001,16.202935575777673,sitting
1555,1557,-878361.175245,16.202451958312484,sitting
1556,1558,-878361.1659360001,16.20196880071482,sitting
1557,1559,-878361.1571600001,16.20148610283274,sitting
1558,1560,-878361.143384,16.21419372203699,sitting
1559,1561,-878361.132557,16.291848063468933,sitting
1560,1562,-878361.123179,16.29131042957306,sitting
1561,1563,-878361.1107140001,16.26619267463684,sitting
1562,1564,-878361.097416,16.222540497779846,sitting
1563,1565,-878361.08612,16.234365105628967,sitting
1564,1566,-878361.071967,16.331000089645386,sitting
1565,1567,-878361.061272,16.36663508415222,sitting
1566,1568,-878361.048285,16.324599146842957,sitting
1567,1569,-878361.037852,16.297371983528137,sitting
1568,1570,-878361.022752,16.246785521507263,sitting
1569,1571,-878361.012769,16.14366912841797,sitting
1570,1572,-878361.000399,16.171664118766785,sitting
1571,1573,-878360.985094,16.279651999473572,sitting
1572,1574,-878360.9752260001,16.248873233795166,sitting
1573,1575,-878360.965605,16.1909316778183,sitting
1574,1576,-878360.951383,16.134875655174255,sitting
1575,1577,-878360.941584,16.190721130720895,sitting
1576,1578,-878360.930327,16.19027472848103,sitting
1577,1579,-878360.919469,16.191928451502594,sitting
1578,1580,-878360.909237,16.19145537255359,sitting
1579,1581,-878360.8971460001,16.190982749977863,sitting
1580,1582,-878360.888047,16.190510583623496,sitting
1581,1583,-878360.875445,16.19003887333856,sitting
1582,1584,-878360.865594,16.18956761897113,sitting
1583,1585,-878360.8519080001,16.189096820369286,sitting
1584,1586,-878360.843001,16.18862647738111,sitting
1585,1587,-878360.832072,16.188156589854675,sitting
1586,1588,-878360.81773,16.187687157638056,sitting
1587,1589,-878360.807776,16.18721818057933,sitting
1588,1590,-878360.794716,16.18674965852658,sitting
1589,1591,-878360.782799,16.186281591327873,sitting
1590,1592,-878360.772118,16.18581397883129,sitting
1591,1593,-878360.762181,16.185346820884913,sitting
1592,1594,-878360.7526990001,16.184880117336817,sitting
1593,1595,-878360.7408200001,16.184413868035072,sitting
1594,1596,-878360.730483,16.183948072827764,sitting
1595,1597,-878360.7173070001,16.18348273156296,sitting
1596,1598,-878360.705097,16.183017844088752,sitting
1597,1599,-878360.690962,16.182553410253206,sitting
1598,1600,-878360.6721290001,16.182089429904398,sitting
1599,1601,-878360.653227,16.181625902890406,sitting
1600,1602,-878360.6380200001,16.181162829059318,sitting
1601,1603,-878360.621504,16.18070020825919,sitting
1602,1604,-878360.610042,16.180238040338118,sitting
1603,1605,-878360.597294,16.179776325144168,sitting
1604,1606,-878360.577318,16.179315062525422,sitting
1605,1607,-878360.5552460001,16.178854252329955,sitting
1606,1608,-878360.537548,16.178393894405843,sitting
1607,1609,-878360.525868,16.17793398860117,sitting
1608,1610,-878360.513235,16.177474534764006,sitting
1609,1611,-878360.502981,16.17701553274242,sitting
1610,1612,-878360.484992,16.176556982384508,sitting
1611,1613,-878360.472035,16.176098883538334,sitting
1612,1614,-878360.459145,16.175641236051977,sitting
1613,1615,-878360.443587,16.175184039773516,sitting
1614,1616,-878360.433088,16.17472729455103,sitting
1615,1617,-878360.420735,16.174271000232594,sitting
1616,1618,-878360.410049,16.173815156666276,sitting
1617,1619,-878360.396774,16.173359763700166,sitting
1618,1620,-878360.387926,16.17290482118234,sitting
1619,1621,-878360.375033,16.172450328960863,sitting
1620,1622,-878360.366685,16.17199628688383,sitting
1621,1623,-878360.350566,16.1715426947993,sitting
1622,1624,-878360.340316,16.171089552555355,sitting
1623,1625,-878360.32958,16.170636860000076,sitting
1624,1626,-878360.317045,16.17018461698154,sitting
1625,1627,-878360.308064,16.169732823347825,sitting
1626,1628,-878360.298005,16.169281478947006,sitting
1627,1629,-878360.2839180001,16.16883058362716,sitting
1628,1630,-878360.273586,16.169056031287084,sitting
1629,1631,-878360.2609560001,16.16868851092216,sitting
1630,1632,-878360.2467680001,16.035544753074646,sitting
1631,1633,-878360.233866,16.10553777217865,sitting
1632,1634,-878360.2246,16.129193902015686,sitting
1633,1635,-878360.214686,16.181519508361816,sitting
1634,1636,-878360.202134,16.168546438217163,sitting
1635,1637,-878360.191757,16.06013000011444,sitting
1636,1638,-878360.1796960001,16.01207661628723,sitting
1637,1639,-878360.169956,16.061676144599915,sitting
1638,1640,-878360.159142,16.084159016609192,sitting
1639,1641,-878360.148865,16.058053612709045,sitting
1640,1642,-878360.135841,16.007725834846497,sitting
1641,1643,-878360.125025,15.922366976737976,sitting
1642,1644,-878360.111905,15.815236687660217,sitting
1643,1645,-878360.101399,15.737829089164734,sitting
1644,1646,-878360.088051,15.676236391067505,sitting
1645,1647,-878360.077197,15.594624400138855,sitting
1646,1648,-878360.06739,15.533726930618286,sitting
1647,1649,-878360.055217,15.51629364490509,sitting
1648,1650,-878360.043868,15.545456886291504,sitting
1649,1651,-878360.029263,15.546727895736694,sitting
1650,1652,-878360.018566,15.482539772987366,sitting
1651,1653,-878360.008385,15.445527911186218,sitting
1652,1654,-878359.996193,15.455862283706665,sitting
1653,1655,-878359.986438,15.39780867099762,sitting
1654,1656,-878359.9741090001,15.22108793258667,sitting
1655,1657,-878359.964167,15.139862775802612,sitting
1656,1658,-878359.954674,15.214698910713196,sitting
1657,1659,-878359.93921,15.305325031280518,sitting
1658,1660,-878359.929294,15.312806487083435,sitting
1659,1661,-878359.915315,15.220344305038452,sitting
1660,1662,-878359.9055560001,15.144160270690918,sitting
1661,1663,-878359.891853,15.154234647750854,sitting
1662,1664,-878359.881923,15.153515934944153,sitting
1663,1665,-878359.872315,15.100074648857117,sitting
1664,1666,-878359.85967,15.098894834518433,sitting
1665,1667,-878359.849893,15.097668290138245,sitting
1666,1668,-878359.84037,15.034069538116455,sitting
1667,1669,-878359.827787,14.97031581401825,sitting
1668,1670,-878359.817573,14.970068216323853,sitting
1669,1671,-878359.803675,15.008492231369019,sitting
1670,1672,-878359.7940700001,15.035999774932861,sitting
1671,1673,-878359.781215,15.090316772460938,sitting
1672,1674,-878359.768213,15.078436374664307,sitting
1673,1675,-878359.7577450001,14.997442603111267,sitting
1674,1676,-878359.747219,15.028558254241943,sitting
1675,1677,-878359.7332060001,15.082988858222961,sitting
1676,1678,-878359.723553,15.029107332229614,sitting
1677,1679,-878359.714687,15.025445699691772,sitting
1678,1680,-878359.701522,15.099775671958923,sitting
1679,1681,-878359.69274,15.08115530014038,sitting
1680,1682,-878359.680073,15.030538082122803,sitting
1681,1683,-878359.66673,15.01124370098114,sitting
1682,1684,-878359.656389,14.994731426239014,sitting
1683,1685,-878359.642448,15.047131061553955,sitting
1684,1686,-878359.627808,15.112859845161438,sitting
1685,1687,-878359.6184040001,15.130017518997192,sitting
1686,1688,-878359.608429,15.114278197288513,sitting
1687,1689,-878359.595387,15.122809171676636,sitting
1688,1690,-878359.584543,15.160872340202332,sitting
1689,1691,-878359.575373,15.159852623939514,sitting
1690,1692,-878359.563545,15.131250619888306,sitting
1691,1693,-878359.555956,15.083622217178345,sitting
1692,1694,-878359.543296,15.045143127441406,sitting
1693,1695,-878359.534877,15.047868728637695,sitting
1694,1696,-878359.5249750001,15.042811751365662,sitting
1695,1697,-878359.5119800001,15.00023865699768,sitting
1696,1698,-878359.497032,14.983466625213623,sitting
1697,1699,-878359.48536,14.943096399307251,sitting
1698,1700,-878359.474562,14.865187287330627,sitting
1699,1701,-878359.459841,14.88027536869049,sitting
1700,1702,-878359.446267,14.936974883079529,sitting
1701,1703,-878359.43654,14.991308331489563,sitting
1702,1704,-878359.423791,15.094510674476624,sitting
1703,1705,-878359.412852,15.108124494552612,sitting
1704,1706,-878359.398663,14.984052181243896,sitting
1705,1707,-878359.386775,14.872903108596802,sitting
1706,1708,-878359.373439,14.818589091300964,sitting
1707,1709,-878359.3634500001,14.870693325996399,sitting
1708,1710,-878359.35315,14.97726845741272,sitting
1709,1711,-878359.337228,15.010509133338928,sitting
1710,1712,-878359.326466,15.00967538356781,sitting
1711,1713,-878359.312519,14.965911626815796,sitting
1712,1714,-878359.302698,14.92490804195404,sitting
1713,1715,-878359.2902480001,14.93232810497284,sitting
1714,1716,-878359.281041,14.944535970687866,sitting
1715,1717,-878359.271442,15.003308534622192,sitting
1716,1718,-878359.257608,15.03849732875824,sitting
1717,1719,-878359.246728,15.00998866558075,sitting
1718,1720,-878359.237142,14.903337478637695,sitting
1719,1721,-878359.222646,14.741282343864441,sitting
1720,1722,-878359.2123070001,14.742972016334534,sitting
1721,1723,-878359.199635,14.871791243553162,sitting
1722,1724,-878359.188205,14.893734574317932,sitting
1723,1725,-878359.178062,14.870709538459778,sitting
1724,1726,-878359.16515,14.857868432998657,sitting
1725,1727,-878359.151493,14.87251889705658,sitting
1726,1728,-878359.140846,14.969871282577515,sitting
1727,1729,-878359.129975,14.9538254737854,sitting
1728,1730,-878359.116822,14.822544693946838,sitting
1729,1731,-878359.106988,14.744077801704407,sitting
1730,1732,-878359.097497,14.663354396820068,sitting
1731,1733,-878359.082534,14.630494236946106,sitting
1732,1734,-878359.0694950001,14.74639618396759,sitting
1733,1735,-878359.055421,14.817659139633179,sitting
1734,1736,-878359.044322,14.812528252601624,sitting
1735,1737,-878359.0355850001,14.825874090194702,sitting
1736,1738,-878359.021867,14.801639318466187,sitting
1737,1739,-878359.011452,14.749275088310242,sitting
1738,1740,-878358.999847,14.669219732284546,sitting
1739,1741,-878358.988941,14.629579901695251,sitting
1740,1742,-878358.978816,14.685919046401978,sitting
1741,1743,-878358.9652880001,14.760821342468262,sitting
1742,1744,-878358.950911,14.8667973279953,sitting
1743,1745,-878358.929606,14.924511671066284,sitting
1744,1746,-878358.920363,14.855126142501831,sitting
1745,1747,-878358.9108150001,14.840703248977661,sitting
1746,1748,-878358.898738,14.907696962356567,sitting
1747,1749,-878358.888611,14.953888177871704,sitting
1748,1750,-878358.87904,14.991403460502625,sitting
1749,1751,-878358.867285,15.018278956413269,sitting
1750,1752,-878358.8535,14.999449372291565,sitting
1751,1753,-878358.842225,14.977355599403381,sitting
1752,1754,-878358.832013,14.957810282707214,sitting
1753,1755,-878358.819162,14.937326431274414,sitting
1754,1756,-878358.80915,14.8811753988266,sitting
1755,1757,-878358.79995,14.83469307422638,sitting
1756,1758,-878358.786471,14.962829828262329,sitting
1757,1759,-878358.776184,15.049676656723022,sitting
1758,1760,-878358.766594,15.003694295883179,sitting
1759,1761,-878358.752834,15.048807621002197,sitting
1760,1762,-878358.741148,15.152135848999023,sitting
1761,1763,-878358.729019,15.156370282173157,sitting
1762,1764,-878358.71639,15.096505761146545,sitting
1763,1765,-878358.705026,15.119176864624023,sitting
1764,1766,-878358.6941600001,15.167485237121582,sitting
1765,1767,-878358.680722,15.133740186691284,sitting
1766,1768,-878358.670952,15.083174705505371,sitting
1767,1769,-878358.6605540001,15.093583106994629,sitting
1768,1770,-878358.647096,15.098406076431274,sitting
1769,1771,-878358.635139,15.071938157081604,sitting
1770,1772,-878358.621001,15.110726952552795,sitting
1771,1773,-878358.6095060001,15.157068133354187,sitting
1772,1774,-878358.599039,15.139348983764648,sitting
1773,1775,-878358.58549,15.127976179122925,sitting
1774,1776,-878358.575434,15.154067754745483,sitting
1775,1777,-878358.565619,15.151771068572998,sitting
1776,1778,-878358.552914,15.050952553749084,sitting
1777,1779,-878358.542089,14.960280299186707,sitting
1778,1780,-878358.5319780001,15.01660966873169,sitting
1779,1781,-878358.516799,15.119120955467224,sitting
1780,1782,-878358.502641,15.157033085823059,sitting
1781,1783,-878358.494319,15.1971834897995,sitting
1782,1784,-878358.48376,15.213477611541748,sitting
1783,1785,-878358.468604,15.177521705627441,sitting
1784,1786,-878358.457299,15.198297142982483,sitting
1785,1787,-878358.444059,15.268265008926392,sitting
1786,1788,-878358.434372,15.319091320037842,sitting
1787,1789,-878358.422883,15.306465983390808,sitting
1788,1790,-878358.4113200001,15.278808951377869,sitting
1789,1791,-878358.401423,15.312058091163635,sitting
1790,1792,-878358.386256,15.352443099021912,sitting
1791,1793,-878358.374818,15.375011801719666,sitting
1792,1794,-878358.36111,15.393625497817993,sitting
1793,1795,-878358.35095,15.385958075523376,sitting
1794,1796,-878358.3415,15.407537460327148,sitting
1795,1797,-878358.327516,15.409688711166382,sitting
1796,1798,-878358.3182260001,15.361502408981323,sitting
1797,1799,-878358.307602,15.399041533470154,sitting
1798,1800,-878358.294135,15.480954051017761,sitting
1799,1801,-878358.284037,15.48624861240387,sitting
1800,1802,-878358.2715050001,15.401607632637024,sitting
1801,1803,-878358.2609550001,15.392393469810486,sitting
1802,1804,-878358.248255,15.591537237167358,sitting
1803,1805,-878358.235044,15.704162836074829,sitting
1804,1806,-878358.2249810001,15.58475911617279,sitting
1805,1807,-878358.2154570001,15.603258490562439,sitting
1806,1808,-878358.203048,15.72907567024231,sitting
1807,1809,-878358.189766,15.700752019882202,sitting
1808,1810,-878358.179049,15.705476522445679,sitting
1809,1811,-878358.168647,15.8224595785141,sitting
1810,1812,-878358.1557,15.86190414428711,sitting
1811,1813,-878358.144997,15.80959689617157,sitting
1812,1814,-878358.1298700001,15.778238892555237,sitting
1813,1815,-878358.117968,15.778733015060425,sitting
1814,1816,-878358.105512,15.724949836730957,sitting
1815,1817,-878358.092725,15.655230641365051,sitting
1816,1818,-878358.080857,15.676665902137756,sitting
1817,1819,-878358.066779,15.706440091133118,sitting
1818,1820,-878358.055331,15.718175053596497,sitting
1819,1821,-878358.041559,15.73956310749054,sitting
1820,1822,-878358.031224,15.703235030174255,sitting
1821,1823,-878358.019445,15.644750714302063,sitting
1822,1824,-878358.008332,15.660654067993164,sitting
1823,1825,-878357.996878,15.70601487159729,sitting
1824,1826,-878357.986282,15.71095597743988,sitting
1825,1827,-878357.976209,15.70995807647705,sitting
1826,1828,-878357.9634390001,15.66754674911499,sitting
1827,1829,-878357.952755,15.63838529586792,sitting
1828,1830,-878357.941202,15.670108199119568,sitting
1829,1831,-878357.927631,15.67322838306427,sitting
1830,1832,-878357.91233,15.65986704826355,sitting
1831,1833,-878357.902048,15.611163854598999,sitting
1832,1834,-878357.886421,15.600463271141052,sitting
1833,1835,-878357.875807,15.64782977104187,sitting
1834,1836,-878357.8665230001,15.624523639678955,sitting
1835,1837,-878357.854105,15.629138350486755,sitting
1836,1838,-878357.843742,15.68586802482605,sitting
1837,1839,-878357.8306870001,15.63590669631958,sitting
1838,1840,-878357.819049,15.572442293167114,sitting
1839,1841,-878357.809239,15.61281406879425,sitting
1840,1842,-878357.795761,15.716490983963013,sitting
1841,1843,-878357.781227,15.80301320552826,sitting
1842,1844,-878357.76997,15.780899286270142,sitting
1843,1845,-878357.759336,15.792925477027893,sitting
1844,1846,-878357.746043,15.842312812805176,sitting
1845,1847,-878357.736136,15.793714761734009,sitting
1846,1848,-878357.722846,15.777634739875793,sitting
1847,1849,-878357.712974,15.772584676742554,sitting
1848,1850,-878357.701748,15.748427748680115,sitting
1849,1851,-878357.688843,15.78251028060913,sitting
1850,1852,-878357.67794,15.829037547111511,sitting
1851,1853,-878357.665566,15.83729100227356,sitting
1852,1854,-878357.6516110001,15.735894918441772,sitting
1853,1855,-878357.641731,15.634772181510925,sitting
1854,1856,-878357.630721,15.694973826408386,sitting
1855,1857,-878357.617521,15.762126326560974,sitting
1856,1858,-878357.607644,15.725927591323853,sitting
1857,1859,-878357.596689,15.700260162353516,sitting
1858,1860,-878357.58352,15.685559749603271,sitting
1859,1861,-878357.572967,15.713991641998291,sitting
1860,1862,-878357.562516,15.76964521408081,sitting
1861,1863,-878357.548667,15.807755470275879,sitting
1862,1864,-878357.538646,15.790772557258606,sitting
1863,1865,-878357.525788,15.724485635757446,sitting
1864,1866,-878357.514974,15.750328302383423,sitting
1865,1867,-878357.50415,15.782015681266785,sitting
1866,1868,-878357.4901930001,15.817364692687988,sitting
1867,1869,-878357.48037,15.881791353225708,sitting
1868,1870,-878357.467405,15.854034662246704,sitting
1869,1871,-878357.456065,15.754449129104614,sitting
1870,1872,-878357.446566,15.729660391807556,sitting
1871,1873,-878357.43386,15.771867394447327,sitting
1872,1874,-878357.424724,15.717415571212769,sitting
1873,1875,-878357.414895,15.633338570594788,sitting
1874,1876,-878357.402093,15.64260458946228,sitting
1875,1877,-878357.391124,15.684266567230225,sitting
1876,1878,-878357.380486,15.675276637077332,sitting
1877,1879,-878357.366574,15.668983697891235,sitting
1878,1880,-878357.357005,15.735223770141602,sitting
1879,1881,-878357.3453020001,15.787206530570984,sitting
1880,1882,-878357.333899,15.755682587623596,sitting
1881,1883,-878357.323963,15.716361045837402,sitting
1882,1884,-878357.313534,15.690101146697998,sitting
1883,1885,-878357.298894,15.673270344734192,sitting
1884,1886,-878357.288916,15.70710039138794,sitting
1885,1887,-878357.275041,15.697540640830994,sitting
1886,1888,-878357.264906,15.625725507736206,sitting
1887,1889,-878357.254989,15.598224878311157,sitting
1888,1890,-878357.240877,15.647757649421692,sitting
1889,1891,-878357.229333,15.669116497039795,sitting
1890,1892,-878357.215095,15.671554923057556,sitting
1891,1893,-878357.204276,15.705925345420837,sitting
1892,1894,-878357.194713,15.654561638832092,sitting
1893,1895,-878357.182997,15.621503472328186,sitting
1894,1896,-878357.172781,15.684457421302795,sitting
1895,1897,-878357.158595,15.735045909881592,sitting
1896,1898,-878357.147578,15.706458330154419,sitting
1897,1899,-878357.13821,15.620217084884644,sitting
1898,1900,-878357.1234650001,15.596085906028748,sitting
1899,1901,-878357.112877,15.658337354660034,sitting
1900,1902,-878357.098843,15.720215559005737,sitting
1901,1903,-878357.088204,15.749305009841919,sitting
1902,1904,-878357.075739,15.805484652519226,sitting
1903,1905,-878357.064884,15.855463862419128,sitting
1904,1906,-878357.055548,15.817505121231079,sitting
1905,1907,-878357.042547,15.7591872215271,sitting
1906,1908,-878357.032447,15.726276636123657,sitting
1907,1909,-878357.022958,15.738906979560852,sitting
1908,1910,-878357.009252,15.742997169494629,sitting
1909,1911,-878356.9975,15.633019924163818,sitting
1910,1912,-878356.986038,15.51746928691864,sitting
1911,1913,-878356.97263,15.470998287200928,sitting
1912,1914,-878356.960261,15.475225329399109,sitting
1913,1915,-878356.951459,15.513170599937439,sitting
1914,1916,-878356.942888,15.504401087760925,sitting
1915,1917,-878356.930449,15.46177065372467,sitting
1916,1918,-878356.91873,15.491190910339355,sitting
1917,1919,-878356.903851,15.57893693447113,sitting
1918,1920,-878356.892904,15.578062415122986,sitting
1919,1921,-878356.880603,15.510827541351318,sitting
1920,1922,-878356.871131,16.055417179502367,sitting
1921,1923,-878356.858912,16.055091725845347,sitting
1922,1924,-878356.8487430001,16.054766676451997,sitting
1923,1925,-878356.835525,16.054442031170403,sitting
1924,1926,-878356.8252,16.05411778984863,sitting
1925,1927,-878356.811471,16.053793952334765,sitting
1926,1928,-878356.80168,16.05347051847688,sitting
1927,1929,-878356.78921,16.05314748812305,sitting
1928,1930,-878356.778011,16.052824861121348,sitting
1929,1931,-878356.765382,16.05250263731987,sitting
1930,1932,-878356.752673,16.052180816566672,sitting
1931,1933,-878356.7430060001,16.051859398709848,sitting
1932,1934,-878356.729159,16.051538383597457,sitting
1933,1935,-878356.718291,16.05121777107759,sitting
1934,1936,-878356.705128,16.050897560998315,sitting
1935,1937,-878356.693968,16.050577753207715,sitting
1936,1938,-878356.680533,16.050258347553864,sitting
1937,1939,-878356.669354,16.049939343884844,sitting
1938,1940,-878356.6479110001,16.049620742048727,sitting
1939,1941,-878356.633147,16.04930254189359,sitting
1940,1942,-878356.621398,16.048984743267503,sitting
1941,1943,-878356.608473,16.048667346018558,sitting
1942,1944,-878356.596768,16.048350349994827,sitting
1943,1945,-878356.5793260001,16.048033755044383,sitting
1944,1946,-878356.567403,16.0477175610153,sitting
1945,1947,-878356.547873,16.047401767755666,sitting
1946,1948,-878356.535958,16.047086375113544,sitting
1947,1949,-878356.5229730001,16.046771382937024,sitting
1948,1950,-878356.512823,16.046456791074174,sitting
1949,1951,-878356.500549,16.04614259937308,sitting
1950,1952,-878356.487623,16.045828807681808,sitting
1951,1953,-878356.476842,16.045515415848442,sitting
1952,1954,-878356.461877,16.045202423721058,sitting
1953,1955,-878356.452762,16.044889831147728,sitting
1954,1956,-878356.442953,16.044577637976538,sitting
1955,1957,-878356.428364,16.04426584405556,sitting
1956,1958,-878356.418116,16.043954449232867,sitting
1957,1959,-878356.40856,16.04364345335654,sitting
1958,1960,-878356.396363,16.043332856274663,sitting
1959,1961,-878356.385687,16.043022657835298,sitting
1960,1962,-878356.3762620001,16.04271285788653,sitting
1961,1963,-878356.36159,16.042403456276443,sitting
1962,1964,-878356.351608,16.0420944528531,sitting
1963,1965,-878356.338064,16.041785847464585,sitting
1964,1966,-878356.3280270001,16.041477639958977,sitting
1965,1967,-878356.315336,16.04116983018435,sitting
1966,1968,-878356.30444,16.04086241798878,sitting
1967,1969,-878356.2912,16.040555403220345,sitting
1968,1970,-878356.28146,16.040248785727126,sitting
1969,1971,-878356.26873,16.039942565357194,sitting
1970,1972,-878356.259582,16.039636741958628,sitting
1971,1973,-878356.247115,16.072140990051523,sitting
1972,1974,-878356.23724,16.10903012752533,sitting
1973,1975,-878356.225254,16.136509120464325,sitting
1974,1976,-878356.2153190001,16.144102334976196,sitting
1975,1977,-878356.201328,16.144102334976196,sitting
1976,1978,-878356.190625,16.144102334976196,sitting
1977,1979,-878356.179608,16.153838872909546,sitting
1978,1980,-878356.165907,16.11618173122406,sitting
1979,1981,-878356.156398,16.1018785238266,sitting
1980,1982,-878356.14711,16.15683650970459,sitting
1981,1983,-878356.135211,16.212542176246643,sitting
1982,1984,-878356.124584,16.197450280189514,sitting
1983,1985,-878356.109446,16.131368160247803,sitting
1984,1986,-878356.097389,16.043160676956177,sitting
1985,1987,-878356.082599,16.035099506378174,sitting
1986,1988,-878356.073573,16.150841236114502,sitting
1987,1989,-878356.063483,16.217028617858887,sitting
1988,1990,-878356.048525,16.18167769908905,sitting
1989,1991,-878356.037307,16.14993906021118,sitting
1990,1992,-878356.021694,16.211193323135376,sitting
1991,1993,-878356.011097,16.305806756019592,sitting
1992,1994,-878355.99858,16.22651994228363,sitting
1993,1995,-878355.98768,16.037835001945496,sitting
1994,1996,-878355.977341,15.926650762557983,sitting
1995,1997,-878355.9665410001,15.849369525909424,sitting
1996,1998,-878355.957049,15.810226917266846,sitting
1997,1999,-878355.947559,15.827731490135193,sitting
1998,2000,-878355.936068,15.828145980834961,sitting
1999,2001,-878355.926351,15.776074290275574,sitting
2000,2002,-878355.916722,15.713622450828552,sitting
2001,2003,-878355.902507,15.67531168460846,sitting
2002,2004,-878355.892305,15.65969967842102,sitting
2003,2005,-878355.879138,15.697961926460266,sitting
2004,2006,-878355.8686340001,15.743972539901733,sitting
2005,2007,-878355.856385,15.74413800239563,sitting
2006,2008,-878355.8464640001,15.698341131210327,sitting
2007,2009,-878355.834625,15.66580593585968,sitting
2008,2010,-878355.8229810001,15.69451367855072,sitting
2009,2011,-878355.814494,15.715043187141418,sitting
2010,2012,-878355.804655,15.693513631820679,sitting
2011,2013,-878355.790893,15.732890486717224,sitting
2012,2014,-878355.778241,15.766590595245361,sitting
2013,2015,-878355.767788,15.712598323822021,sitting
2014,2016,-878355.757415,15.752996802330017,sitting
2015,2017,-878355.7448100001,15.763690710067749,sitting
2016,2018,-878355.734038,15.616241455078125,sitting
2017,2019,-878355.723745,15.50913953781128,sitting
2018,2020,-878355.710016,15.430964350700378,sitting
2019,2021,-878355.6993570001,15.313284158706665,sitting
2020,2022,-878355.687776,15.289033651351929,sitting
2021,2023,-878355.677942,15.38964295387268,sitting
2022,2024,-878355.664865,15.458783984184265,sitting
2023,2025,-878355.653867,15.436848640441895,sitting
2024,2026,-878355.64333,15.409422397613525,sitting
2025,2027,-878355.6295790001,15.417635083198547,sitting
2026,2028,-878355.619254,15.347773313522339,sitting
2027,2029,-878355.607306,15.222091436386108,sitting
2028,2030,-878355.597742,15.23720908164978,sitting
2029,2031,-878355.588869,15.333968162536621,sitting
2030,2032,-878355.57575,15.36735212802887,sitting
2031,2033,-878355.566505,15.395721793174744,sitting
2032,2034,-878355.556599,15.38013243675232,sitting
2033,2035,-878355.5421,15.297097563743591,sitting
2034,2036,-878355.532098,15.28052008152008,sitting
2035,2037,-878355.518167,15.311079978942871,sitting
2036,2038,-878355.507605,15.343451261520386,sitting
2037,2039,-878355.496391,15.354719042778015,sitting
2038,2040,-878355.485293,15.312847137451172,sitting
2039,2041,-878355.475413,15.330370545387268,sitting
2040,2042,-878355.464511,15.42085874080658,sitting
2041,2043,-878355.452228,15.412763833999634,sitting
2042,2044,-878355.441721,15.305353045463562,sitting
2043,2045,-878355.428227,15.291782975196838,sitting
2044,2046,-878355.418115,15.346468448638916,sitting
2045,2047,-878355.405532,15.303821921348572,sitting
2046,2048,-878355.394298,15.247203826904297,sitting
2047,2049,-878355.382006,15.300528049468994,sitting
2048,2050,-878355.371136,15.411471486091614,sitting
2049,2051,-878355.3576100001,15.455409049987793,sitting
2050,2052,-878355.347559,15.393723845481873,sitting
2051,2053,-878355.335278,15.323425769805908,sitting
2052,2054,-878355.323943,15.336947560310364,sitting
2053,2055,-878355.310836,15.38882315158844,sitting
2054,2056,-878355.301016,15.40587866306305,sitting
2055,2057,-878355.286597,15.416571617126465,sitting
2056,2058,-878355.277209,15.435106039047241,sitting
2057,2059,-878355.2645030001,15.515581250190735,sitting
2058,2060,-878355.255379,15.644273281097412,sitting
2059,2061,-878355.243057,15.692450881004333,sitting
2060,2062,-878355.233226,15.680509090423584,sitting
2061,2063,-878355.223312,16.01344882038182,sitting
2062,2064,-878355.210478,16.013178868422138,sitting
2063,2065,-878355.201257,16.012909299304987,sitting
2064,2066,-878355.188866,16.01264011287843,sitting
2065,2067,-878355.180639,16.012371308990552,sitting
2066,2068,-878355.168239,16.012102887489426,sitting
2067,2069,-878355.157729,16.01183484822313,sitting
2068,2070,-878355.148545,16.011567191039745,sitting
2069,2071,-878355.1362920001,16.01129991578734,sitting
2070,2072,-878355.124801,16.011033022314,sitting
2071,2073,-878355.114369,16.010766510467793,sitting
2072,2074,-878355.10055,16.010500380096808,sitting
2073,2075,-878355.0904560001,16.010234631049105,sitting
2074,2076,-878355.076832,16.00996926317278,sitting
2075,2077,-878355.06673,16.009704276315897,sitting
2076,2078,-878355.055296,16.009439670326543,sitting
2077,2079,-878355.046269,16.009175445052783,sitting
2078,2080,-878355.036693,16.0089116003427,sitting
2079,2081,-878355.023316,16.00864813604437,sitting
2080,2082,-878355.0138900001,16.008385052005874,sitting
2081,2083,-878355.000642,16.008122348075286,sitting
2082,2084,-878354.989327,16.00786002410068,sitting
2083,2085,-878354.979442,16.007598079930137,sitting
2084,2086,-878354.967038,16.00733651541173,sitting
2085,2087,-878354.955821,16.00707533039354,sitting
2086,2088,-878354.940332,16.006814524723644,sitting
2087,2089,-878354.925258,16.006554098250117,sitting
2088,2090,-878354.9131,16.006294050821037,sitting
2089,2091,-878354.896451,16.006034382284483,sitting
2090,2092,-878354.881339,16.005775092488523,sitting
2091,2093,-878354.86399,16.005516181281237,sitting
2092,2094,-878354.850505,16.005257648510714,sitting
2093,2095,-878354.837361,16.004999494025018,sitting
2094,2096,-878354.819656,16.004741717672236,sitting
2095,2097,-878354.8057050001,16.00448431930043,sitting
2096,2098,-878354.790639,16.00422729875769,sitting
2097,2099,-878354.780441,16.003970655892093,sitting
2098,2100,-878354.770668,16.003714390551707,sitting
2099,2101,-878354.758721,16.00345850258461,sitting
2100,2102,-878354.748789,16.003202991838894,sitting
2101,2103,-878354.73963,16.002947858162614,sitting
2102,2104,-878354.727836,16.00269310140386,sitting
2103,2105,-878354.714339,16.002438721410712,sitting
2104,2106,-878354.70254,16.002184718031238,sitting
