,index,Timestamp,Dia_Spline3_Ham,Event
171,231,869706.212776,11.992946982383728,sitting
172,232,869706.222644,12.01372480392456,sitting
173,233,869706.2352679999,12.073563575744629,sitting
174,234,869706.246899,11.966830611228943,sitting
175,235,869706.259446,11.843329787254333,sitting
176,236,869706.2686279999,11.84443211555481,sitting
177,237,869706.281665,11.90298342704773,sitting
178,238,869706.293681,11.983132004737854,sitting
179,239,869706.307297,11.998213052749634,sitting
180,240,869706.317453,11.89623749256134,sitting
181,241,869706.33077,11.780636191368103,sitting
182,242,869706.340536,11.730648517608643,sitting
183,243,869706.3532819999,11.814999222755432,sitting
184,244,869706.365388,11.985552787780762,sitting
185,245,869706.377917,11.966569542884827,sitting
186,246,869706.388025,11.757156372070312,sitting
187,247,869706.40298,11.64737582206726,sitting
188,248,869706.4129989999,11.75518274307251,sitting
189,249,869706.426564,11.954081892967224,sitting
190,250,869706.438587,11.906484961509705,sitting
191,251,869706.451548,11.708914279937744,sitting
192,252,869706.462539,11.755899548530579,sitting
193,253,869706.476326,11.841032862663269,sitting
194,254,869706.486296,11.821086168289185,sitting
195,255,869706.5006329999,11.887848615646362,sitting
196,256,869706.511756,11.880140542984009,sitting
197,257,869706.5261659999,11.716397404670715,sitting
198,258,869706.536105,11.696762323379517,sitting
199,259,869706.549727,11.759362697601318,sitting
200,260,869706.5583179999,11.723808407783508,sitting
201,261,869706.571504,11.625272750854492,sitting
202,262,869706.582331,11.498331546783447,sitting
203,263,869706.598093,11.524285912513733,sitting
204,264,869706.607645,11.706576704978943,sitting
205,265,869706.620097,11.954964280128479,sitting
206,266,869706.630981,11.985372424125671,sitting
207,267,869706.645788,11.758454203605652,sitting
208,268,869706.655616,11.670918107032776,sitting
209,269,869706.6683499999,11.686173677444458,sitting
210,270,869706.678194,11.824788429262094,sitting
211,271,869706.689865,11.829217752864137,sitting
212,272,869706.700216,11.83371597863879,sitting
213,273,869706.714692,11.838281897061224,sitting
214,274,869706.727894,11.842914298606612,sitting
215,275,869706.738355,11.847611973750132,sitting
216,276,869706.753395,11.852373712966957,sitting
217,277,869706.764656,11.857198306732267,sitting
218,278,869706.778161,11.862084545521226,sitting
219,279,869706.793515,11.867031219809018,sitting
220,280,869706.806708,11.872037120070813,sitting
221,281,869706.818345,11.877101036781783,sitting
222,282,869706.831325,11.882221760417108,sitting
223,283,869706.842568,11.88739808145196,sitting
224,284,869706.857155,11.89262879036152,sitting
225,285,869706.868624,11.89791267762095,sitting
226,286,869706.886026,11.903248533705435,sitting
227,287,869706.90538,11.908635149090147,sitting
228,288,869706.917659,11.914071314250258,sitting
229,289,869706.934515,11.919555819660944,sitting
230,290,869706.947448,11.925087455797382,sitting
231,291,869706.96208,11.93066501313474,sitting
232,292,869706.9800399999,11.936287282148198,sitting
233,293,869707.001625,11.941953053312933,sitting
234,294,869707.018986,11.947661117104115,sitting
235,295,869707.048547,11.953410263996917,sitting
236,296,869707.073124,11.959199284466518,sitting
237,297,869707.08724,11.965026968988091,sitting
238,298,869707.100554,11.970892108036812,sitting
239,299,869707.109621,11.976793492087854,sitting
240,300,869707.12286,11.982729911616389,sitting
241,301,869707.1328799999,11.988700157097597,sitting
242,302,869707.144907,11.99470301900665,sitting
243,303,869707.15603,12.00073728781872,sitting
244,304,869707.168694,12.006801754008986,sitting
245,305,869707.1789149999,12.01289520805262,sitting
246,306,869707.188535,12.0190164404248,sitting
247,307,869707.19606,12.025164241600695,sitting
248,308,869707.2086959999,12.031337402055485,sitting
249,309,869707.218949,12.037534712264339,sitting
250,310,869707.230127,12.3324533700943,sitting
251,311,869707.241081,12.400917053222656,sitting
252,312,869707.2528499999,12.407262563705444,sitting
253,313,869707.262733,12.39272916316986,sitting
254,314,869707.2750339999,12.440200924873352,sitting
255,315,869707.286034,12.497265458106995,sitting
256,316,869707.299628,12.483227849006653,sitting
257,317,869707.310191,12.454649567604065,sitting
258,318,869707.324507,12.474935531616211,sitting
259,319,869707.335589,12.497626900672913,sitting
260,320,869707.350336,12.455572962760925,sitting
261,321,869707.359532,12.380781888961792,sitting
262,322,869707.373713,12.335862040519714,sitting
263,323,869707.384188,12.31649625301361,sitting
264,324,869707.398525,12.308208703994751,sitting
265,325,869707.408758,12.29092252254486,sitting
266,326,869707.422319,12.297425508499146,sitting
267,327,869707.433786,12.295373678207397,sitting
268,328,869707.446474,12.23961889743805,sitting
269,329,869707.456349,12.165948152542114,sitting
270,330,869707.469195,12.085569262504578,sitting
271,331,869707.4792449999,12.092509984970093,sitting
272,332,869707.493023,12.145246505737305,sitting
273,333,869707.503428,12.187451839447021,sitting
274,334,869707.519254,12.189777493476868,sitting
275,335,869707.529367,12.184647917747498,sitting
276,336,869707.539753,12.133692979812622,sitting
277,337,869707.550007,11.988180160522461,sitting
278,338,869707.562409,12.01525866985321,sitting
279,339,869707.57279,12.122042655944824,sitting
280,340,869707.585137,12.18012523651123,sitting
281,341,869707.596827,12.183791995048523,sitting
282,342,869707.609876,12.122405409812927,sitting
283,343,869707.621224,12.116153359413147,sitting
284,344,869707.634989,11.960309267044067,sitting
285,345,869707.6457529999,11.809291243553162,sitting
286,346,869707.661418,11.892407655715942,sitting
287,347,869707.672171,11.984668731689453,sitting
288,348,869707.685232,11.982121229171753,sitting
289,349,869707.695586,11.87807834148407,sitting
290,350,869707.7086819999,11.835076689720154,sitting
291,351,869707.719515,11.830334901809692,sitting
292,352,869707.73211,11.768036246299744,sitting
293,353,869707.741641,11.749097347259521,sitting
294,354,869707.756008,11.730136275291443,sitting
295,355,869707.767668,11.835176706314087,sitting
296,356,869707.7814,12.118260860443115,sitting
297,357,869707.790723,12.168428182601929,sitting
298,358,869707.803506,11.961327314376831,sitting
299,359,869707.813888,11.869103789329529,sitting
300,360,869707.825973,11.910574436187744,sitting
301,361,869707.8364479999,11.999027252197266,sitting
302,362,869707.850211,11.980139136314392,sitting
303,363,869707.859874,11.893769145011902,sitting
304,364,869707.873455,11.954154253005981,sitting
305,365,869707.884582,12.080620050430298,sitting
306,366,869707.897625,12.117984414100647,sitting
307,367,869707.908156,12.146942496299744,sitting
308,368,869707.921798,12.277194619178772,sitting
309,369,869707.933771,12.400724053382874,sitting
310,370,869707.94622,12.426433563232422,sitting
311,371,869707.957396,12.339321613311768,sitting
312,372,869707.9716759999,12.233797430992126,sitting
313,373,869707.98135,12.239506006240845,sitting
314,374,869707.996073,12.291631698608398,sitting
315,375,869708.005634,12.27786672115326,sitting
316,376,869708.020686,12.317672848701477,sitting
317,377,869708.03197,12.447494864463806,sitting
318,378,869708.044628,12.590612411499023,sitting
319,379,869708.05627,12.674844980239868,sitting
320,380,869708.070615,12.536530375480652,sitting
321,381,869708.080677,12.426447629928589,sitting
322,382,869708.096536,12.545789957046509,sitting
323,383,869708.105649,12.624472260475159,sitting
324,384,869708.119439,12.68546211719513,sitting
325,385,869708.131078,12.723542213439941,sitting
326,386,869708.1441489999,12.710352659225464,sitting
327,387,869708.154278,12.869869709014893,sitting
328,388,869708.166544,13.030469417572021,sitting
329,389,869708.177647,12.973497033119202,sitting
330,390,869708.191692,12.90665328502655,sitting
331,391,869708.204465,12.949536323547363,sitting
332,392,869708.218095,12.88051450252533,sitting
333,393,869708.227452,12.80409300327301,sitting
334,394,869708.240118,12.89118766784668,sitting
335,395,869708.250029,12.899142265319824,sitting
336,396,869708.2625899999,12.835861802101135,sitting
337,397,869708.272473,12.805017828941345,sitting
338,398,869708.285321,12.712990999221802,sitting
339,399,869708.295637,12.627578139305115,sitting
340,400,869708.306695,12.60145914554596,sitting
341,401,869708.318075,12.463136553764343,sitting
342,402,869708.330814,12.400921821594238,sitting
343,403,869708.341195,12.446271300315857,sitting
344,404,869708.354066,12.344862222671509,sitting
345,405,869708.364511,12.377995491027832,sitting
346,406,869708.37769,12.46016776561737,sitting
347,407,869708.38774,12.375686883926392,sitting
348,408,869708.3996519999,12.3218492269516,sitting
349,409,869708.408208,12.372005581855774,sitting
350,410,869708.422181,12.40496289730072,sitting
351,411,869708.43356,12.337843179702759,sitting
352,412,869708.44527,12.289878845214844,sitting
353,413,869708.455454,12.278909802436829,sitting
354,414,869708.4677939999,12.281295895576477,sitting
355,415,869708.4784349999,12.298062562942505,sitting
356,416,869708.492344,12.38378381729126,sitting
357,417,869708.50257,12.57233476638794,sitting
358,418,869708.514249,12.572798728942871,sitting
359,419,869708.524142,12.4920973777771,sitting
360,420,869708.535588,12.667909264564514,sitting
361,421,869708.545137,12.809059858322144,sitting
362,422,869708.559963,12.805605173110962,sitting
363,423,869708.571146,12.74919855594635,sitting
364,424,869708.584972,12.629040002822876,sitting
365,425,869708.5962,12.52101981639862,sitting
366,426,869708.609357,12.536349296569824,sitting
367,427,869708.61918,12.621225595474243,sitting
368,428,869708.63257,12.557810425758362,sitting
369,429,869708.642896,12.480626821517944,sitting
370,430,869708.656429,12.564996480941772,sitting
371,431,869708.668522,12.752743244171143,sitting
372,432,869708.682419,12.831191539764404,sitting
373,433,869708.691437,12.581204652786255,sitting
374,434,869708.704179,12.346009016036987,sitting
375,435,869708.714802,12.505549669265747,sitting
376,436,869708.728011,12.769208550453186,sitting
377,437,869708.738884,12.803456783294678,sitting
378,438,869708.751497,12.70872700214386,sitting
379,439,869708.760888,12.63388204574585,sitting
380,440,869708.774854,12.620638728141785,sitting
381,441,869708.783769,12.739390015602112,sitting
382,442,869708.796085,12.814496874809265,sitting
383,443,869708.8060709999,12.786002397537231,sitting
384,444,869708.818695,12.799716830253601,sitting
385,445,869708.829497,12.85843825340271,sitting
386,446,869708.841811,12.848258972167969,sitting
387,447,869708.851958,12.588116030512845,sitting
388,448,869708.865354,12.586594859585938,sitting
389,449,869708.875945,12.584988762428445,sitting
390,450,869708.890052,12.583299040244322,sitting
391,451,869708.9000959999,12.581526994237533,sitting
392,452,869708.912668,12.579673925612044,sitting
393,453,869708.922273,12.577741135571811,sitting
394,454,869708.935592,12.5757299253208,sitting
395,455,869708.94317,12.573641596062975,sitting
396,456,869708.955771,12.571477449002291,sitting
397,457,869708.966864,12.569238785342717,sitting
398,458,869708.980811,12.566926906288213,sitting
399,459,869708.99129,12.564543113042737,sitting
400,460,869709.005087,12.56208870681026,sitting
401,461,869709.016881,12.559564988794737,sitting
402,462,869709.029915,12.556973260200131,sitting
403,463,869709.049402,12.554314822230404,sitting
404,464,869709.068189,12.55159097608952,sitting
405,465,869709.083717,12.548803022981442,sitting
406,466,869709.097872,12.545952264110127,sitting
407,467,869709.11014,12.543040000679545,sitting
408,468,869709.131094,12.54006753389365,sitting
409,469,869709.143819,12.537036164956408,sitting
410,470,869709.161647,12.533947195071784,sitting
411,471,869709.180434,12.530801925443738,sitting
412,472,869709.200596,12.527601657276225,sitting
413,473,869709.212589,12.524347691773219,sitting
414,474,869709.229318,12.521041330138674,sitting
415,475,869709.2397329999,12.517683873576557,sitting
416,476,869709.254815,12.514276623290824,sitting
417,477,869709.264765,12.510820880485445,sitting
418,478,869709.277085,12.507317946364374,sitting
419,479,869709.287453,12.50376912213158,sitting
420,480,869709.299292,12.50017570899102,sitting
421,481,869709.310457,12.49653900814666,sitting
422,482,869709.32065,12.49286032080246,sitting
423,483,869709.330636,12.489140948162381,sitting
424,484,869709.34247,12.491000634482422,sitting
425,485,869709.3524249999,12.481585351810443,sitting
426,486,869709.365918,12.477751730506508,sitting
427,487,869709.376504,12.47388262872254,sitting
428,488,869709.387095,12.469979347662507,sitting
429,489,869709.39864,12.46604318853037,sitting
430,490,869709.412381,12.462075452530089,sitting
431,491,869709.422058,12.45807744086563,sitting
432,492,869709.432873,12.454050454740951,sitting
433,493,869709.443405,12.449995795360016,sitting
434,494,869709.456384,12.445914763926783,sitting
435,495,869709.467769,12.441808661645224,sitting
436,496,869709.480629,12.43767878971929,sitting
437,497,869709.491306,12.43352644935295,sitting
438,498,869709.511713,12.429352941750167,sitting
439,499,869709.524123,12.4251595681149,sitting
440,500,869709.5352779999,12.420947629651112,sitting
441,501,869709.544137,12.41671842756276,sitting
442,502,869709.558812,12.412473263053815,sitting
443,503,869709.569318,12.408213437328236,sitting
444,504,869709.582022,12.403940251589983,sitting
445,505,869709.591316,12.399655007043014,sitting
446,506,869709.60474,12.395359004891302,sitting
447,507,869709.623591,12.391053546338803,sitting
448,508,869709.634135,12.38673993258948,sitting
449,509,869709.645713,12.382419464847294,sitting
450,510,869709.654714,12.378093444316207,sitting
451,511,869709.667548,12.373763172200183,sitting
452,512,869709.679593,12.369429949703182,sitting
453,513,869709.690493,12.365095078029169,sitting
454,514,869709.70403,12.360759858382103,sitting
455,515,869709.722726,12.356425591965946,sitting
456,516,869709.741196,12.352093579984665,sitting
457,517,869709.760806,12.347765123642215,sitting
458,518,869709.780746,12.343441524142564,sitting
459,519,869709.80024,12.33912408268967,sitting
460,520,869709.813698,12.3348141004875,sitting
461,521,869709.832744,12.330512878740013,sitting
462,522,869709.85096,12.32622171865117,sitting
463,523,869709.8700069999,12.321941921424933,sitting
464,524,869709.881834,12.317674788265268,sitting
465,525,869709.895944,12.313421620376133,sitting
466,526,869709.906629,12.309183718961494,sitting
467,527,869709.919428,12.304962385225306,sitting
468,528,869709.930131,12.300758920371543,sitting
469,529,869709.941702,12.296574625604157,sitting
470,530,869709.953365,12.292410802127112,sitting
471,531,869709.964932,12.288268751144372,sitting
472,532,869709.974167,12.284149773859898,sitting
473,533,869709.98885,12.280055171477652,sitting
474,534,869709.998709,12.275986245201599,sitting
475,535,869710.012265,12.271944296235697,sitting
476,536,869710.024544,12.278020708339625,sitting
477,537,869710.03822,12.273965270718648,sitting
478,538,869710.047772,12.259993325238533,sitting
479,539,869710.059048,12.256072297552866,sitting
480,540,869710.067789,12.25218475319716,sitting
481,541,869710.080429,12.248331993375379,sitting
482,542,869710.091033,12.24451531929149,sitting
483,543,869710.104788,12.240736032149446,sitting
484,544,869710.115292,12.236995433153217,sitting
485,545,869710.1280039999,12.233294823506762,sitting
486,546,869710.13859,12.229635504414045,sitting
487,547,869710.153004,12.226018777079021,sitting
488,548,869710.1646799999,12.222445942705662,sitting
489,549,869710.178816,12.218918302497922,sitting
490,550,869710.189756,12.215437157659773,sitting
491,551,869710.204046,12.212003809395164,sitting
492,552,869710.215496,12.208619558908067,sitting
493,553,869710.228362,12.205285707402442,sitting
494,554,869710.247543,12.202003556082246,sitting
495,555,869710.2670989999,12.198774406151449,sitting
496,556,869710.280587,12.195599558814008,sitting
497,557,869710.297776,12.192480315273889,sitting
498,558,869710.307183,12.18941797673505,sitting
499,559,869710.326019,12.18641384440145,sitting
500,560,869710.342896,12.183469219477063,sitting
501,561,869710.355448,12.180585403165843,sitting
502,562,869710.375459,12.17776369667175,sitting
503,563,869710.389706,12.175005401198751,sitting
504,564,869710.405048,12.172311817950805,sitting
505,565,869710.4187009999,12.169684248131876,sitting
506,566,869710.438318,12.167123992945927,sitting
507,567,869710.449851,12.164632353596918,sitting
508,568,869710.467053,12.162210631288813,sitting
509,569,869710.47574,12.15986012722557,sitting
510,570,869710.488469,12.157582142611156,sitting
511,571,869710.499237,12.155377978649533,sitting
512,572,869710.511145,12.15324893654466,sitting
513,573,869710.519292,12.1511963175005,sitting
514,574,869710.532269,12.149221422721018,sitting
515,575,869710.54339,12.14732555341017,sitting
516,576,869710.556732,12.145510010771924,sitting
517,577,869710.566825,12.14377609601024,sitting
518,578,869710.579677,12.005905985832214,sitting
519,579,869710.589641,11.97838306427002,sitting
520,580,869710.603421,12.016610026359558,sitting
521,581,869710.613088,12.06267774105072,sitting
522,582,869710.627417,12.065398573875427,sitting
523,583,869710.637308,12.086209058761597,sitting
524,584,869710.6483219999,12.083306312561035,sitting
525,585,869710.658652,12.056273818016052,sitting
526,586,869710.673387,12.079511046409607,sitting
527,587,869710.682765,12.030498623847961,sitting
528,588,869710.6970629999,12.013659000396729,sitting
529,589,869710.706854,12.090303778648376,sitting
530,590,869710.719795,12.163936853408813,sitting
531,591,869710.731271,12.064038157463074,sitting
532,592,869710.744185,12.201191425323486,sitting
533,593,869710.753239,12.097177147865295,sitting
534,594,869710.7660439999,12.045860767364502,sitting
535,595,869710.777437,12.03498089313507,sitting
536,596,869710.7903,11.984989762306213,sitting
537,597,869710.8018049999,11.887219309806824,sitting
538,598,869710.816016,11.883983373641968,sitting
539,599,869710.825148,12.005194425582886,sitting
540,600,869710.836487,12.119860410690308,sitting
541,601,869710.845413,12.149288892745972,sitting
542,602,869710.858234,12.170650124549866,sitting
543,603,869710.868354,12.235134959220886,sitting
544,604,869710.8812909999,12.289086937904358,sitting
545,605,869710.890548,12.197890877723694,sitting
546,606,869710.904924,11.9818035364151,sitting
547,607,869710.916006,11.870609164237976,sitting
548,608,869710.928895,11.831703424453735,sitting
549,609,869710.937475,11.822922348976135,sitting
550,610,869710.95036,11.887332201004028,sitting
551,611,869710.960872,11.851841449737549,sitting
552,612,869710.973964,11.884486079216003,sitting
553,613,869710.984862,12.113953590393066,sitting
554,614,869710.997859,12.06193733215332,sitting
555,615,869711.007066,11.65941870212555,sitting
556,616,869711.020622,11.867505490779877,sitting
557,617,869711.0322189999,11.805306553840637,sitting
558,618,869711.04607,11.905643939971924,sitting
559,619,869711.056256,11.86677622795105,sitting
560,620,869711.069782,11.868234753608704,sitting
561,621,869711.078064,11.812577366828918,sitting
562,622,869711.091856,11.760591506958008,sitting
563,623,869711.102918,11.80777370929718,sitting
564,624,869711.115474,11.926579475402832,sitting
565,625,869711.125182,12.054826855659485,sitting
566,626,869711.138979,12.15370512008667,sitting
567,627,869711.1482309999,12.155422449111938,sitting
568,628,869711.161359,12.109541177749634,sitting
569,629,869711.172156,12.199245929718018,sitting
570,630,869711.18618,12.31934666633606,sitting
571,631,869711.197162,12.309578537940979,sitting
572,632,869711.207151,12.293890595436096,sitting
573,633,869711.218095,12.44766891002655,sitting
574,634,869711.231837,12.556718349456787,sitting
575,635,869711.242493,12.44241976737976,sitting
576,636,869711.254437,12.342499732971191,sitting
577,637,869711.265666,12.350305199623108,sitting
578,638,869711.277973,12.428024888038635,sitting
579,639,869711.288589,12.520708799362183,sitting
580,640,869711.303064,12.50911021232605,sitting
581,641,869711.312521,12.46574068069458,sitting
582,642,869711.32574,12.466286063194275,sitting
583,643,869711.336597,12.47116208076477,sitting
584,644,869711.351464,12.437851071357727,sitting
585,645,869711.362584,12.390743613243103,sitting
586,646,869711.377583,12.393539667129517,sitting
587,647,869711.388378,12.40038788318634,sitting
588,648,869711.402212,12.413300633430481,sitting
589,649,869711.413484,12.35616135597229,sitting
590,650,869711.426812,12.287460207939148,sitting
591,651,869711.438558,12.301471948623657,sitting
592,652,869711.449382,12.323790431022644,sitting
593,653,869711.460764,12.324889779090881,sitting
594,654,869711.475386,12.329305529594421,sitting
595,655,869711.484637,12.390329241752625,sitting
596,656,869711.498912,12.378330111503601,sitting
597,657,869711.51043,12.28975260257721,sitting
598,658,869711.521856,12.179969191551208,sitting
599,659,869711.53252,12.148983001708984,sitting
600,660,869711.547099,12.194923162460327,sitting
601,661,869711.555969,12.148816585540771,sitting
602,662,869711.569125,12.123782992362976,sitting
603,663,869711.57916,12.173161625862122,sitting
604,664,869711.592234,12.23781144618988,sitting
605,665,869711.602127,12.238719940185547,sitting
606,666,869711.614533,12.124632239341736,sitting
607,667,869711.623932,12.080485582351685,sitting
608,668,869711.636953,12.198999881744385,sitting
609,669,869711.647767,12.30854618549347,sitting
610,670,869711.661121,12.250709533691406,sitting
611,671,869711.671746,12.250121831893921,sitting
612,672,869711.684394,12.249054849147797,sitting
613,673,869711.694547,12.249054849147797,sitting
614,674,869711.717349,13.789512753486633,sitting
615,675,869711.734225,13.885572671890259,sitting
616,676,869711.750246,14.941550731658936,sitting
617,677,869711.759683,14.876274824142456,sitting
618,678,869711.7737039999,13.706359505653381,sitting
619,679,869711.783019,12.247987866401672,sitting
620,680,869711.796755,11.542908072471619,sitting
621,681,869711.807111,11.532207131385803,sitting
622,682,869711.820475,11.569885611534119,sitting
623,683,869711.829998,11.621297359466553,sitting
624,684,869711.842937,11.650151133537292,sitting
625,685,869711.853612,11.585880398750305,sitting
626,686,869711.8687229999,11.568234205245972,sitting
