,index,Timestamp,Dia_Spline3_Ham,Event
127,129,-890323.560592,14.064315378152656,sitting
128,130,-890323.549623,14.174897717064727,sitting
129,131,-890323.532142,14.292116303203397,sitting
130,132,-890323.514696,14.415765883214284,sitting
131,133,-890323.4980360001,14.545641203743013,sitting
132,134,-890323.480624,14.681537011435179,sitting
133,135,-890323.4680560001,14.823248052936417,sitting
134,136,-890323.45121,14.970569074892328,sitting
135,137,-890323.437537,15.123294823948527,sitting
136,138,-890323.420074,15.281220046750636,sitting
137,139,-890323.401954,15.44413948994426,sitting
138,140,-890323.389593,15.611847900175022,sitting
139,141,-890323.376589,15.78414002408853,sitting
140,142,-890323.365826,15.960810608330409,sitting
141,143,-890323.35169,16.141654399546262,sitting
142,144,-890323.34059,16.32646614438171,sitting
143,145,-890323.32694,16.51504058948236,sitting
144,146,-890323.314556,16.707172481493835,sitting
145,147,-890323.300046,16.902656567061747,sitting
146,148,-890323.287647,17.101287592831714,sitting
147,149,-890323.2741500001,17.302860305449343,sitting
148,150,-890323.255591,17.50716945156025,sitting
149,151,-890323.245388,16.34209108352661,sitting
150,152,-890323.232869,16.678327083587646,sitting
151,153,-890323.223171,17.45862901210785,sitting
152,154,-890323.2038830001,18.197623014450073,sitting
153,155,-890323.184748,18.833680868148804,sitting
154,156,-890323.1649570001,19.359913110733032,sitting
155,157,-890323.144264,19.710938453674316,sitting
156,158,-890323.125098,20.476170539855957,sitting
157,159,-890323.103965,21.548203468322754,sitting
158,160,-890323.084342,21.206417560577393,sitting
159,161,-890323.06467,19.558852553367615,sitting
160,162,-890323.0529840001,19.033949851989746,sitting
161,163,-890323.039913,19.46722662448883,sitting
162,164,-890323.029624,19.88952362537384,sitting
163,165,-890323.015974,20.107766151428223,sitting
164,166,-890323.0047940001,20.036303639411926,sitting
165,167,-890322.9905150001,16.98308527469635,sitting
166,168,-890322.979765,10.69573175907135,sitting
167,169,-890322.9668020001,11.233728647232056,sitting
168,170,-890322.9547240001,15.050193190574646,sitting
169,171,-890322.940676,11.189014196395874,sitting
170,172,-890322.931066,7.271146655082703,sitting
171,173,-890322.918635,7.174408316612244,sitting
172,174,-890322.908737,8.8327054977417,sitting
173,175,-890322.894972,12.562491536140442,sitting
174,176,-890322.883839,14.73045814037323,sitting
175,177,-890322.8704840001,14.897099375724792,sitting
176,178,-890322.8505920001,15.212644577026367,sitting
177,179,-890322.832119,15.690876364707947,sitting
178,180,-890322.822639,16.04850137233734,sitting
179,181,-890322.8084420001,16.49609899520874,sitting
180,182,-890322.7991760001,16.614770650863647,sitting
181,183,-890322.786642,16.547054409980774,sitting
182,184,-890322.775438,16.61210024356842,sitting
183,185,-890322.761361,16.488368153572083,sitting
184,186,-890322.750749,16.462807297706604,sitting
185,187,-890322.7372890001,16.620769023895264,sitting
186,188,-890322.726546,16.743648290634155,sitting
187,189,-890322.7129490001,16.915037035942078,sitting
188,190,-890322.701869,16.96205461025238,sitting
189,191,-890322.6887920001,16.73501193523407,sitting
190,192,-890322.677545,16.524565815925598,sitting
191,193,-890322.665333,16.433614492416382,sitting
192,194,-890322.653224,16.590723037719727,sitting
193,195,-890322.6393960001,16.945517897605896,sitting
194,196,-890322.629478,17.1970556974411,sitting
195,197,-890322.614126,17.535204887390137,sitting
196,198,-890322.602189,17.836171627044678,sitting
197,199,-890322.589575,17.854047894477844,sitting
198,200,-890322.579099,18.00879430770874,sitting
199,201,-890322.56483,18.263436198234558,sitting
200,202,-890322.554425,18.061121582984924,sitting
201,203,-890322.542895,17.71559238433838,sitting
202,204,-890322.532973,17.783053636550903,sitting
203,205,-890322.518688,18.039140582084656,sitting
204,206,-890322.508415,18.172751665115356,sitting
205,207,-890322.494604,18.302170395851135,sitting
206,208,-890322.484877,18.563800930976868,sitting
207,209,-890322.471742,18.73764669895172,sitting
208,210,-890322.461644,18.736578226089478,sitting
209,211,-890322.4483030001,18.73798441886902,sitting
210,212,-890322.4378140001,18.707711338996887,sitting
211,213,-890322.424491,18.66122615337372,sitting
212,214,-890322.414406,18.624777793884277,sitting
213,215,-890322.400568,18.641003608703613,sitting
214,216,-890322.38965,18.879862308502197,sitting
215,217,-890322.37731,19.092695832252502,sitting
216,218,-890322.366182,19.140260100364685,sitting
217,219,-890322.352047,19.206777334213257,sitting
218,220,-890322.341497,19.298084378242493,sitting
219,221,-890322.329764,19.500312209129333,sitting
220,222,-890322.319427,19.66792118549347,sitting
221,223,-890322.306267,19.817994952201843,sitting
222,224,-890322.296096,20.263904690742493,sitting
223,225,-890322.281737,20.7110356092453,sitting
224,226,-890322.272256,20.997915625572205,sitting
225,227,-890322.257712,21.097718596458435,sitting
226,228,-890322.246289,21.120916843414307,sitting
227,229,-890322.234635,21.39054501056671,sitting
228,230,-890322.225128,21.687479496002197,sitting
229,231,-890322.212004,21.806174993515015,sitting
230,232,-890322.201501,21.653451561927795,sitting
231,233,-890322.187343,17.88810646533966,sitting
232,234,-890322.176315,10.925097227096558,sitting
233,235,-890322.163652,7.69275689125061,sitting
234,236,-890322.152768,7.741818070411682,sitting
235,237,-890322.138599,7.625554203987122,sitting
236,238,-890322.130303,7.670514941215515,sitting
237,239,-890322.116693,7.762927889823914,sitting
238,240,-890322.106498,7.878743529319763,sitting
239,241,-890322.0928870001,7.849462509155273,sitting
240,242,-890322.083024,7.681614995002747,sitting
241,243,-890322.0695570001,7.733314633369446,sitting
242,244,-890322.0591290001,14.89381992816925,sitting
243,245,-890322.045796,28.846210479736328,sitting
244,246,-890322.035154,30.443800687789917,sitting
245,247,-890322.020582,19.975416898727417,sitting
246,248,-890322.006802,15.007627844810486,sitting
247,249,-890321.993048,15.470232248306274,sitting
248,250,-890321.982401,13.629549860954285,sitting
249,251,-890321.9687,16.591033816337585,sitting
250,252,-890321.958547,28.662413597106934,sitting
251,253,-890321.946047,28.45821177959442,sitting
252,254,-890321.935372,14.241144895553589,sitting
253,255,-890321.923742,7.284162878990173,sitting
254,256,-890321.913363,10.605499148368835,sitting
255,257,-890321.89951,18.56226623058319,sitting
256,258,-890321.888098,24.602800488471985,sitting
257,259,-890321.873991,21.22072160243988,sitting
258,260,-890321.864991,11.705772519111633,sitting
259,261,-890321.85101,6.994117975234985,sitting
260,262,-890321.841147,7.002790331840515,sitting
261,263,-890321.828968,7.0835264921188354,sitting
262,264,-890321.818871,7.205153942108154,sitting
263,265,-890321.808531,13.912396907806398,sitting
264,266,-890321.79733,27.70831906795502,sitting
265,267,-890321.782493,36.40057933330536,sitting
266,268,-890321.7722990001,39.45234537124634,sitting
267,269,-890321.7606040001,40.86866736412048,sitting
268,270,-890321.751054,32.44560956954956,sitting
269,271,-890321.737546,15.600000500679016,sitting
270,272,-890321.727536,7.127187609672546,sitting
271,273,-890321.714699,7.028530240058899,sitting
272,274,-890321.703127,6.968661069869995,sitting
273,275,-890321.689369,10.438810348510742,sitting
274,276,-890321.678429,17.332741141319275,sitting
275,277,-890321.666015,20.988046526908875,sitting
276,278,-890321.656613,21.380738973617554,sitting
277,279,-890321.6415200001,21.546825647354126,sitting
278,280,-890321.632065,21.569612860679626,sitting
279,281,-890321.619087,21.36816167831421,sitting
280,282,-890321.6073050001,20.827372908592224,sitting
281,283,-890321.593308,20.50673508644104,sitting
282,284,-890321.584321,20.488475918769836,sitting
283,285,-890321.566158,20.498793959617615,sitting
284,286,-890321.55638,20.64847493171692,sitting
285,287,-890321.542353,21.03268873691559,sitting
286,288,-890321.5322820001,21.610430479049683,sitting
287,289,-890321.518593,21.92036509513855,sitting
288,290,-890321.5006960001,21.560068488121033,sitting
289,291,-890321.490492,21.255618691444397,sitting
290,292,-890321.478552,21.675449013710022,sitting
291,293,-890321.468375,22.32877016067505,sitting
292,294,-890321.453344,22.70945692062378,sitting
293,295,-890321.442822,19.077239155769348,sitting
294,296,-890321.429859,11.581366181373596,sitting
295,297,-890321.419817,7.728486657142639,sitting
296,298,-890321.400683,15.578563451766968,sitting
297,299,-890321.389113,23.40202224254608,sitting
298,300,-890321.3735560001,15.11163854598999,sitting
299,301,-890321.3630370001,6.999345779418945,sitting
300,302,-890321.34867,6.8970489501953125,sitting
301,303,-890321.339563,6.5665013790130615,sitting
302,304,-890321.327011,6.348783254623413,sitting
303,305,-890321.317112,9.8468177318573,sitting
304,306,-890321.300714,16.95528554916382,sitting
305,307,-890321.2901410001,20.170361161231995,sitting
306,308,-890321.271649,19.720565915107727,sitting
307,309,-890321.251934,19.959817051887512,sitting
308,310,-890321.241269,20.39768362045288,sitting
309,311,-890321.228049,20.61724030971527,sitting
310,312,-890321.217507,20.509090304374695,sitting
311,313,-890321.203892,20.018439888954163,sitting
312,314,-890321.192689,19.87872540950775,sitting
313,315,-890321.179138,20.05045449733734,sitting
314,316,-890321.169466,20.1547908782959,sitting
315,317,-890321.156019,20.524996876716614,sitting
316,318,-890321.144752,20.893608450889587,sitting
317,319,-890321.13301,20.82210111618042,sitting
318,320,-890321.120874,20.52126657962799,sitting
319,321,-890321.107089,20.0067800283432,sitting
320,322,-890321.096423,19.688456773757935,sitting
321,323,-890321.084842,21.37859027592818,sitting
322,324,-890321.074096,21.832738934265315,sitting
323,325,-890321.061451,22.331735559944526,sitting
324,326,-890321.050876,22.870646687622344,sitting
325,327,-890321.038692,23.444538851955258,sitting
326,328,-890321.0289040001,24.048478587599764,sitting
327,329,-890321.015915,24.67753242921237,sitting
328,330,-890321.0052830001,25.32676691144958,sitting
329,331,-890320.991942,25.991248568967897,sitting
330,332,-890320.981354,26.666043936423822,sitting
331,333,-890320.968126,27.346219548473865,sitting
332,334,-890320.957924,28.026841939774517,sitting
333,335,-890320.945354,28.702977644982273,sitting
334,336,-890320.934243,29.36969319875366,sitting
335,337,-890320.920551,30.022055135745163,sitting
336,338,-890320.902373,30.655129990613286,sitting
337,339,-890320.885231,31.263984298014535,sitting
338,340,-890320.869051,31.84368459260541,sitting
339,341,-890320.8560810001,32.38929740904242,sitting
340,342,-890320.840703,32.89588928198207,sitting
341,343,-890320.828262,33.35852674608084,sitting
342,344,-890320.811755,33.77227633599526,sitting
343,345,-890320.797763,34.13220458638181,sitting
344,346,-890320.784414,34.43337803189702,sitting
345,347,-890320.772066,34.67086320719736,sitting
346,348,-890320.756526,34.839726646939354,sitting
347,349,-890320.742573,34.935034885779494,sitting
348,350,-890320.726691,34.95185445837429,sitting
349,351,-890320.706714,34.88525189938025,sitting
350,352,-890320.6962850001,34.730293743453856,sitting
351,353,-890320.678436,34.482046525251626,sitting
352,354,-890320.661449,34.13557677943006,sitting
353,355,-890320.65149,33.685951040645655,sitting
354,356,-890320.6376680001,33.128235843554926,sitting
355,357,-890320.6284180001,32.45749772281436,sitting
356,358,-890320.615032,31.668803213080466,sitting
357,359,-890320.594952,30.75721884900975,sitting
358,360,-890320.576565,29.717811165258723,sitting
359,361,-890320.55672,28.545646696483857,sitting
360,362,-890320.545633,27.23579197734169,sitting
361,363,-890320.526149,25.7833135424887,sitting
362,364,-890320.509247,24.183277926581404,sitting
363,365,-890320.491504,23.006378531455994,sitting
364,366,-890320.481013,21.336730241775513,sitting
365,367,-890320.460486,23.87345564365387,sitting
366,368,-890320.44413,32.409276604652405,sitting
367,369,-890320.426014,25.71804644161636,sitting
368,370,-890320.408069,25.250854909420013,sitting
369,371,-890320.389145,34.59167671203613,sitting
370,372,-890320.370319,26.98397958278656,sitting
371,373,-890320.358578,24.251803040504456,sitting
372,374,-890320.342492,24.544740319252014,sitting
373,375,-890320.324701,24.84893047809601,sitting
374,376,-890320.306657,25.65277934074402,sitting
375,377,-890320.287614,24.27564001083374,sitting
376,378,-890320.268322,19.31330907344818,sitting
377,379,-890320.249075,16.02240288257599,sitting
378,380,-890320.237859,11.801382422447205,sitting
379,381,-890320.21943,7.7706663608551025,sitting
380,382,-890320.19953,11.601200222969055,sitting
381,383,-890320.187526,16.105262279510498,sitting
382,384,-890320.174385,17.223013877868652,sitting
383,385,-890320.156445,18.334498286247253,sitting
384,386,-890320.139849,19.003312706947327,sitting
385,387,-890320.126472,19.3711838722229,sitting
386,388,-890320.110463,19.93195343017578,sitting
387,389,-890320.093443,20.44148325920105,sitting
388,390,-890320.074209,20.637099504470825,sitting
389,391,-890320.055655,19.67459487915039,sitting
390,392,-890320.034997,17.75269377231598,sitting
391,393,-890320.023126,16.776382327079773,sitting
392,394,-890320.0094,16.04060733318329,sitting
393,395,-890319.999479,20.44036853313446,sitting
394,396,-890319.981241,23.71945059299469,sitting
395,397,-890319.964058,17.052037835121155,sitting
396,398,-890319.947176,14.802304148674011,sitting
397,399,-890319.929623,17.609471201896667,sitting
398,400,-890319.9186890001,17.885328769683838,sitting
399,401,-890319.9051890001,17.883716106414795,sitting
400,402,-890319.894658,17.986251711845398,sitting
401,403,-890319.880859,18.644648790359497,sitting
402,404,-890319.870935,19.489553570747375,sitting
403,405,-890319.857178,20.254762530326843,sitting
404,406,-890319.8470150001,20.832776069641113,sitting
405,407,-890319.8344010001,21.074514150619507,sitting
406,408,-890319.8248320001,21.09372091293335,sitting
407,409,-890319.810924,21.04286217689514,sitting
408,410,-890319.799729,20.960039854049683,sitting
409,411,-890319.785985,20.882197976112366,sitting
410,412,-890319.774994,20.815993905067444,sitting
411,413,-890319.761739,20.734463095664978,sitting
412,414,-890319.75056,20.678086280822754,sitting
413,415,-890319.737942,20.81379795074463,sitting
414,416,-890319.727058,21.142452478408813,sitting
415,417,-890319.713724,21.38937258720398,sitting
416,418,-890319.7040360001,21.575014352798462,sitting
417,419,-890319.690896,21.745864152908325,sitting
418,420,-890319.681471,21.87501358985901,sitting
419,421,-890319.668466,21.988134026527405,sitting
420,422,-890319.658518,22.014817357063293,sitting
421,423,-890319.644258,21.931571125984192,sitting
422,424,-890319.6319950001,21.94900929927826,sitting
423,425,-890319.618693,22.10037660598755,sitting
424,426,-890319.608964,22.26382064819336,sitting
425,427,-890319.595935,22.44645929336548,sitting
426,428,-890319.585861,25.477015137672424,sitting
427,429,-890319.570899,31.427867531776428,sitting
428,430,-890319.56128,27.590897798538208,sitting
429,431,-890319.548037,13.843879222869873,sitting
430,432,-890319.537794,14.292388916015625,sitting
431,433,-890319.52509,29.085580587387085,sitting
432,434,-890319.514797,37.66564428806305,sitting
433,435,-890319.500747,39.89969348907471,sitting
434,436,-890319.490348,32.54188537597656,sitting
435,437,-890319.477311,15.70456850528717,sitting
436,438,-890319.46615,11.648445963859558,sitting
437,439,-890319.454674,20.219475030899048,sitting
438,440,-890319.444314,24.59354555606842,sitting
439,441,-890319.430559,24.877843856811523,sitting
440,442,-890319.419081,25.050514459609985,sitting
441,443,-890319.405538,24.91457998752594,sitting
442,444,-890319.3949300001,24.590190887451172,sitting
443,445,-890319.382571,24.306036353111267,sitting
444,446,-890319.371122,24.280482411384583,sitting
445,447,-890319.3564940001,24.590956330299377,sitting
446,448,-890319.345345,24.939330101013184,sitting
447,449,-890319.332483,25.095975160598755,sitting
448,450,-890319.320671,25.25993049144745,sitting
449,451,-890319.3076770001,25.611952543258667,sitting
450,452,-890319.297745,25.83077085018158,sitting
451,453,-890319.28352,25.679473519325256,sitting
452,454,-890319.2724680001,25.5163494348526,sitting
453,455,-890319.260865,25.52082121372223,sitting
454,456,-890319.250567,25.66673731803894,sitting
455,457,-890319.238244,25.800770163536072,sitting
456,458,-890319.226695,24.45671010017395,sitting
457,459,-890319.215006,22.30982804298401,sitting
458,460,-890319.201873,23.041799426078796,sitting
459,461,-890319.186581,19.009173274040222,sitting
460,462,-890319.166596,23.68589579975341,sitting
461,463,-890319.152695,6.61549711227417,sitting
462,464,-890319.137832,10.703845858573914,sitting
463,465,-890319.118314,14.374795079231262,sitting
464,466,-890319.098374,17.069040417671204,sitting
465,467,-890319.080761,18.4511057138443,sitting
466,468,-890319.067301,19.093590259552002,sitting
467,469,-890319.048769,24.32999217342802,sitting
468,470,-890319.029185,27.242793104854893,sitting
469,471,-890319.009666,30.097850859138212,sitting
470,472,-890318.989402,32.895590858425315,sitting
471,473,-890318.969696,35.63643852486352,sitting
472,474,-890318.9506570001,38.32081928060014,sitting
473,475,-890318.93781,40.9491585477825,sitting
474,476,-890318.924933,43.52188174855794,sitting
475,477,-890318.904452,46.03941430507377,sitting
476,478,-890318.893209,48.502181639477314,sitting
477,479,-890318.879142,50.9106091739159,sitting
478,480,-890318.869584,53.26512233053685,sitting
479,481,-890318.8537720001,55.566146531487504,sitting
480,482,-890318.8350280001,57.81410719891514,sitting
481,483,-890318.813231,60.00942975496714,sitting
482,484,-890318.8025860001,62.15253962179077,sitting
483,485,-890318.78277,64.24386222153342,sitting
484,486,-890318.759194,66.28382297634234,sitting
485,487,-890318.740503,68.27284730836492,sitting
486,488,-890318.726784,70.21136063974843,sitting
487,489,-890318.707633,72.0997883926402,sitting
488,490,-890318.690483,73.93855598918763,sitting
489,491,-890318.678545,75.72808885153793,sitting
490,492,-890318.662514,77.46881240183849,sitting
491,493,-890318.645045,79.16115206223662,sitting
492,494,-890318.630949,80.80553325487968,sitting
493,495,-890318.608977,82.40238140191491,sitting
494,496,-890318.59178,83.95212192548973,sitting
495,497,-890318.572979,85.45518024775137,sitting
496,498,-890318.550939,86.9119817908472,sitting
497,499,-890318.540535,88.32295197692459,sitting
498,500,-890318.5219170001,89.68851622813078,sitting
499,501,-890318.511114,91.00909996661312,sitting
500,502,-890318.49754,92.285128614519,sitting
501,503,-890318.487095,93.5170275939956,sitting
502,504,-890318.47375,94.70522232719037,sitting
503,505,-890318.463081,95.85013823625064,sitting
504,506,-890318.44884,96.95220074332363,sitting
505,507,-890318.430147,98.01183527055676,sitting
506,508,-890318.410923,99.0294672400973,sitting
507,509,-890318.39051,100.00552207409258,sitting
508,510,-890318.371012,100.94042519468994,sitting
509,511,-890318.3530390001,101.83460202403671,sitting
510,512,-890318.339865,102.68847798428018,sitting
511,513,-890318.327398,103.50247849756768,sitting
512,514,-890318.317885,104.27702898604659,sitting
513,515,-890318.296585,105.01255487186414,sitting
514,516,-890318.276439,105.70948157716776,sitting
515,517,-890318.257605,106.36823452410465,sitting
516,518,-890318.235455,106.98923913482227,sitting
517,519,-890318.2158990001,107.57292083146784,sitting
518,520,-890318.196474,108.11970503618872,sitting
519,521,-890318.176328,108.63001717113224,sitting
520,522,-890318.158046,109.10428265844573,sitting
521,523,-890318.144357,109.54292692027647,sitting
522,524,-890318.131525,109.94637537877183,sitting
523,525,-890318.121353,110.3150534560791,sitting
524,526,-890318.109681,110.64938657434563,sitting
525,527,-890318.090569,110.94980015571873,sitting
526,528,-890318.07054,111.21671962234574,sitting
527,529,-890318.049026,111.45057039637395,sitting
528,530,-890318.039058,111.65177789995073,sitting
529,531,-890318.025261,111.82076755522334,sitting
530,532,-890318.005881,111.95796478433918,sitting
531,533,-890317.98405,112.0637950094455,sitting
532,534,-890317.963985,112.1386836526897,sitting
533,535,-890317.953783,112.18305613621904,sitting
534,536,-890317.935084,112.19733788218089,sitting
535,537,-890317.917349,112.18195431272255,sitting
536,538,-890317.898315,112.13733084999127,sitting
537,539,-890317.884433,112.06389291613452,sitting
538,540,-890317.8670130001,111.96206593329953,sitting
539,541,-890317.846454,111.83227532363365,sitting
540,542,-890317.827624,111.6749465092842,sitting
541,543,-890317.815821,111.49050491239848,sitting
542,544,-890317.802655,111.27937595512388,sitting
543,545,-890317.792685,111.04198505960761,sitting
544,546,-890317.77899,110.77875764799712,sitting
545,547,-890317.768867,110.49011914243964,sitting
546,548,-890317.755395,110.17649496508257,sitting
547,549,-890317.736805,109.83831053807315,sitting
548,550,-890317.7265090001,109.4759912835588,sitting
549,551,-890317.713632,109.08996262368672,sitting
550,552,-890317.7030720001,108.68064998060436,sitting
551,553,-890317.688934,108.24847877645897,sitting
552,554,-890317.679633,107.79387443339787,sitting
553,555,-890317.665725,107.31726237356843,sitting
554,556,-890317.655,106.81906801911794,sitting
555,557,-890317.642748,106.29971679219375,sitting
556,558,-890317.624371,105.75963411494313,sitting
557,559,-890317.605968,105.19924540951345,sitting
558,560,-890317.592989,104.61897609805204,sitting
559,561,-890317.573061,104.01925160270622,sitting
560,562,-890317.553911,103.40049734562324,sitting
561,563,-890317.533894,102.76313874895051,sitting
562,564,-890317.5159090001,102.10760123483536,sitting
563,565,-890317.496116,101.43431022542504,sitting
564,566,-890317.476706,100.74369114286694,sitting
565,567,-890317.458644,100.03616940930834,sitting
566,568,-890317.439382,99.31217044689663,sitting
567,569,-890317.430298,98.57211967777903,sitting
568,570,-890317.411353,97.81644252410292,sitting
569,571,-890317.3918420001,97.04556440801566,sitting
570,572,-890317.373841,96.25991075166452,sitting
571,573,-890317.356458,95.45990697719682,sitting
572,574,-890317.338631,94.64597850675992,sitting
573,575,-890317.321197,93.8185507625011,sitting
574,576,-890317.301121,92.97804916656774,sitting
575,577,-890317.283756,92.12489914110714,sitting
576,578,-890317.265524,91.25952610826661,sitting
577,579,-890317.244264,90.38235549019346,sitting
578,580,-890317.223945,89.49381270903507,sitting
579,581,-890317.2125980001,88.5943231869387,sitting
580,582,-890317.194151,87.68431234605171,sitting
581,583,-890317.181233,86.76420560852141,sitting
582,584,-890317.1632450001,85.83442839649516,sitting
583,585,-890317.15079,84.89540613212021,sitting
584,586,-890317.131795,83.94756423754394,sitting
585,587,-890317.112146,82.9913281349137,sitting
586,588,-890317.0923820001,82.0271232463767,sitting
587,589,-890317.074674,81.0553749940804,sitting
588,590,-890317.061939,80.07650880017205,sitting
589,591,-890317.046356,79.09095008679895,sitting
590,592,-890317.028974,78.0991242761085,sitting
591,593,-890317.011464,77.10145679024794,sitting
592,594,-890316.992515,76.09837305136466,sitting
593,595,-890316.975573,75.09029848160596,sitting
594,596,-890316.963283,74.07765850311915,sitting
595,597,-890316.947834,73.06087853805161,sitting
596,598,-890316.9320510001,72.04038400855056,sitting
597,599,-890316.919179,71.01660033676342,sitting
598,600,-890316.903795,69.98995294483746,sitting
